Blob 1 (67)
165	-76.80628	-68.32461	271.25000	310.00000	-72.56545	290.62500	0.01809
166	-76.80628	-70.20942	276.25000	312.50000	-73.50785	294.37500	0.01726
167	-76.80628	-70.20942	280.00000	315.00000	-73.50785	297.50000	0.01765
168	-74.92147	-66.43979	306.25000	337.50000	-70.68063	321.87500	0.02128
169	-73.97906	-65.49738	308.75000	338.75000	-69.73822	323.75000	0.02027
170	-73.97906	-64.55497	311.25000	340.00000	-69.26702	325.62500	0.01868
171	-73.03665	-64.55497	313.75000	341.25000	-68.79581	327.50000	0.01714
172	-72.09424	-63.61257	316.25000	341.25000	-67.85340	328.75000	0.01544
173	-72.09424	-63.61257	318.75000	341.25000	-67.85340	330.00000	0.01438
174	-72.09424	-63.61257	321.25000	343.75000	-67.85340	332.50000	0.01338
175	-71.15183	-62.67016	323.75000	345.00000	-66.91099	334.37500	0.01281
176	-71.15183	-62.67016	326.25000	347.50000	-66.91099	336.87500	0.01193
177	-70.20942	-62.67016	330.00000	350.00000	-66.43979	340.00000	0.01064
178	-70.20942	-61.72775	333.75000	352.50000	-65.96859	343.12500	0.01022
179	-70.20942	-61.72775	337.50000	355.00000	-65.96859	346.25000	0.00920
180	-69.26702	-60.78534	341.25000	357.50000	-65.02618	349.37500	0.00818
181	-69.26702	-59.84293	346.25000	0.00000	-64.55497	353.12500	0.00792
182	-69.26702	-59.84293	351.25000	3.75000	-64.55497	357.50000	0.00707
183	-68.32461	-59.84293	355.00000	6.25000	-64.08377	0.62500	0.00563
Blob 10 (154)
88	-60.78534	-52.30366	85.00000	116.25000	-56.54450	100.62500	0.03126
89	-59.84293	-52.30366	88.75000	120.00000	-56.07330	104.37500	0.02864
90	-59.84293	-52.30366	91.25000	123.75000	-56.07330	107.50000	0.02956
91	-60.78534	-52.30366	91.25000	126.25000	-56.54450	108.75000	0.03280
92	-61.72775	-52.30366	93.75000	126.25000	-57.01571	110.00000	0.03278
93	-61.72775	-52.30366	96.25000	127.50000	-57.01571	111.87500	0.03257
94	-62.67016	-53.24607	97.50000	130.00000	-57.95812	113.75000	0.03160
95	-62.67016	-53.24607	100.00000	131.25000	-57.95812	115.62500	0.03169
96	-62.67016	-54.18848	102.50000	132.50000	-58.42932	117.50000	0.03024
97	-63.61257	-54.18848	105.00000	136.25000	-58.90052	120.62500	0.03084
98	-63.61257	-55.13089	106.25000	138.75000	-59.37173	122.50000	0.03011
99	-64.55497	-57.01571	108.75000	141.25000	-60.78534	125.00000	0.02962
100	-64.55497	-55.13089	111.25000	143.75000	-59.84293	127.50000	0.03106
101	-65.49738	-55.13089	112.50000	146.25000	-60.31414	129.37500	0.03259
102	-65.49738	-55.13089	115.00000	148.75000	-60.31414	131.87500	0.03296
103	-66.43979	-56.07330	117.50000	150.00000	-61.25654	133.75000	0.03251
104	-61.72775	-57.95812	113.75000	122.50000	-59.84293	118.12500	0.00647
105	-61.72775	-57.95812	117.50000	123.75000	-59.84293	120.62500	0.00446
106	-61.72775	-58.90052	120.00000	125.00000	-60.31414	122.50000	0.00263
107	-61.72775	-59.84293	122.50000	126.25000	-60.78534	124.37500	0.00173
108	-61.72775	-59.84293	125.00000	128.75000	-60.78534	126.87500	0.00156
109	-61.72775	-58.90052	126.25000	133.75000	-60.31414	130.00000	0.00318
110	-61.72775	-57.95812	127.50000	137.50000	-59.84293	132.50000	0.00520
111	-61.72775	-57.01571	128.75000	140.00000	-59.37173	134.37500	0.00778
112	-62.67016	-57.01571	130.00000	142.50000	-59.84293	136.25000	0.01063
113	-62.67016	-57.01571	131.25000	145.00000	-59.84293	138.12500	0.01241
114	-63.61257	-57.01571	132.50000	147.50000	-60.31414	140.00000	0.01406
115	-63.61257	-57.01571	133.75000	148.75000	-60.31414	141.25000	0.01574
116	-64.55497	-57.01571	135.00000	151.25000	-60.78534	143.12500	0.01761
117	-65.49738	-57.01571	136.25000	152.50000	-61.25654	144.37500	0.01837
118	-65.49738	-57.95812	137.50000	155.00000	-61.72775	146.25000	0.01804
119	-66.43979	-58.90052	138.75000	156.25000	-62.67016	147.50000	0.01723
120	-67.38220	-58.90052	140.00000	158.75000	-63.14136	149.37500	0.01685
121	-67.38220	-58.90052	141.25000	158.75000	-63.14136	150.00000	0.01605
122	-68.32461	-57.95812	142.50000	160.00000	-63.14136	151.25000	0.01508
123	-68.32461	-57.01571	145.00000	161.25000	-62.67016	153.12500	0.01425
124	-67.38220	-57.01571	143.75000	162.50000	-62.19895	153.12500	0.01362
125	-63.61257	-57.01571	143.75000	163.75000	-60.31414	153.75000	0.01657
126	-63.61257	-56.07330	145.00000	166.25000	-59.84293	155.62500	0.02019
127	-64.55497	-56.07330	145.00000	167.50000	-60.31414	156.25000	0.02423
128	-64.55497	-56.07330	146.25000	170.00000	-60.31414	158.12500	0.02604
129	-66.43979	-56.07330	147.50000	171.25000	-61.25654	159.37500	0.03003
130	-67.38220	-56.07330	148.75000	173.75000	-61.72775	161.25000	0.03302
131	-72.09424	-56.07330	138.75000	175.00000	-64.08377	156.87500	0.04071
132	-73.03665	-56.07330	136.25000	177.50000	-64.55497	156.87500	0.04684
133	-73.03665	-56.07330	133.75000	178.75000	-64.55497	156.25000	0.05035
134	-73.97906	-56.07330	131.25000	180.00000	-65.02618	155.62500	0.05338
135	-73.97906	-57.01571	130.00000	182.50000	-65.49738	156.25000	0.05451
136	-74.92147	-57.01571	128.75000	183.75000	-65.96859	156.25000	0.05660
137	-74.92147	-57.01571	127.50000	186.25000	-65.96859	156.87500	0.05888
138	-75.86387	-57.01571	127.50000	188.75000	-66.43979	158.12500	0.06293
139	-75.86387	-57.01571	126.25000	191.25000	-66.43979	158.75000	0.06473
140	-76.80628	-57.01571	126.25000	196.25000	-66.91099	161.25000	0.06657
141	-76.80628	-57.01571	126.25000	198.75000	-66.91099	162.50000	0.06578
142	-77.74869	-56.07330	125.00000	202.50000	-66.91099	163.75000	0.06694
143	-77.74869	-56.07330	125.00000	205.00000	-66.91099	165.00000	0.06612
144	-77.74869	-56.07330	125.00000	206.25000	-66.91099	165.62500	0.06359
145	-78.69110	-56.07330	125.00000	207.50000	-67.38220	166.25000	0.06066
146	-78.69110	-56.07330	125.00000	208.75000	-67.38220	166.87500	0.06039
147	-78.69110	-56.07330	125.00000	210.00000	-67.38220	167.50000	0.05785
148	-79.63351	-57.95812	125.00000	211.25000	-68.79581	168.12500	0.05604
149	-79.63351	-57.95812	125.00000	211.25000	-68.79581	168.12500	0.05395
150	-79.63351	-57.95812	126.25000	212.50000	-68.79581	169.37500	0.05060
151	-79.63351	-58.90052	127.50000	213.75000	-69.26702	170.62500	0.04757
152	-79.63351	-58.90052	128.75000	216.25000	-69.26702	172.50000	0.04412
153	-80.57592	-58.90052	130.00000	216.25000	-69.73822	173.12500	0.04191
154	-80.57592	-58.90052	131.25000	218.75000	-69.73822	175.00000	0.03830
155	-80.57592	-57.95812	132.50000	221.25000	-69.26702	176.87500	0.03677
156	-80.57592	-57.01571	135.00000	222.50000	-68.79581	178.75000	0.03239
157	-80.57592	-57.01571	137.50000	225.00000	-68.79581	181.25000	0.03015
158	-80.57592	-56.07330	138.75000	227.50000	-68.32461	183.12500	0.02720
159	-80.57592	-56.07330	142.50000	230.00000	-68.32461	186.25000	0.02516
160	-79.63351	-55.13089	145.00000	233.75000	-67.38220	189.37500	0.02498
161	-79.63351	-55.13089	150.00000	236.25000	-67.38220	193.12500	0.02334
162	-79.63351	-55.13089	175.00000	238.75000	-67.38220	206.87500	0.02280
163	-79.63351	-56.07330	175.00000	241.25000	-67.85340	208.12500	0.02242
164	-79.63351	-56.07330	176.25000	243.75000	-67.85340	210.00000	0.02306
165	-79.63351	-56.07330	177.50000	246.25000	-67.85340	211.87500	0.02356
166	-79.63351	-56.07330	178.75000	247.50000	-67.85340	213.12500	0.02397
167	-79.63351	-56.07330	181.25000	247.50000	-67.85340	214.37500	0.02390
168	-78.69110	-53.24607	195.00000	270.00000	-65.96859	232.50000	0.05443
169	-78.69110	-54.18848	196.25000	271.25000	-66.43979	233.75000	0.05390
170	-78.69110	-55.13089	197.50000	273.75000	-66.91099	235.62500	0.05353
171	-78.69110	-56.07330	197.50000	276.25000	-67.38220	236.87500	0.05340
172	-77.74869	-57.01571	198.75000	277.50000	-67.38220	238.12500	0.05451
173	-77.74869	-58.90052	198.75000	280.00000	-68.32461	239.37500	0.05506
174	-77.74869	-58.90052	200.00000	282.50000	-68.32461	241.25000	0.05656
175	-77.74869	-59.84293	198.75000	285.00000	-68.79581	241.87500	0.05706
176	-76.80628	-60.78534	198.75000	288.75000	-68.79581	243.75000	0.05767
177	-77.74869	-62.67016	198.75000	291.25000	-70.20942	245.00000	0.05722
178	-77.74869	-62.67016	200.00000	292.50000	-70.20942	246.25000	0.05760
179	-77.74869	-62.67016	200.00000	293.75000	-70.20942	246.87500	0.05584
180	-78.69110	-62.67016	201.25000	295.00000	-70.68063	248.12500	0.05352
181	-78.69110	-63.61257	202.50000	293.75000	-71.15183	248.12500	0.05118
182	-79.63351	-64.55497	203.75000	296.25000	-72.09424	250.00000	0.04974
183	-79.63351	-65.49738	205.00000	300.00000	-72.56545	252.50000	0.05054
184	-77.74869	-62.67016	200.00000	285.00000	-70.20942	242.50000	0.04556
185	-77.74869	-63.61257	201.25000	287.50000	-70.68063	244.37500	0.04575
186	-77.74869	-54.18848	201.25000	288.75000	-65.96859	245.00000	0.04489
187	-77.74869	-54.18848	202.50000	290.00000	-65.96859	246.25000	0.04524
188	-77.74869	-55.13089	202.50000	291.25000	-66.43979	246.87500	0.04485
189	-77.74869	-55.13089	202.50000	292.50000	-66.43979	247.50000	0.04430
190	-76.80628	-55.13089	203.75000	293.75000	-65.96859	248.75000	0.04405
191	-76.80628	-54.18848	205.00000	295.00000	-65.49738	250.00000	0.04767
192	-76.80628	-53.24607	227.50000	296.25000	-65.02618	261.87500	0.05011
193	-77.74869	-53.24607	228.75000	298.75000	-65.49738	263.75000	0.05084
194	-77.74869	-53.24607	230.00000	300.00000	-65.49738	265.00000	0.05310
195	-76.80628	-53.24607	231.25000	301.25000	-65.02618	266.25000	0.05406
196	-76.80628	-53.24607	231.25000	302.50000	-65.02618	266.87500	0.05438
197	-76.80628	-53.24607	232.50000	302.50000	-65.02618	267.50000	0.05722
198	-76.80628	-53.24607	233.75000	302.50000	-65.02618	268.12500	0.06023
199	-75.86387	-54.18848	235.00000	302.50000	-65.02618	268.75000	0.06202
200	-75.86387	-54.18848	236.25000	302.50000	-65.02618	269.37500	0.06142
201	-74.92147	-54.18848	237.50000	302.50000	-64.55497	270.00000	0.06049
202	-73.97906	-54.18848	237.50000	302.50000	-64.08377	270.00000	0.06046
203	-73.03665	-54.18848	238.75000	301.25000	-63.61257	270.00000	0.06052
204	-72.09424	-54.18848	240.00000	301.25000	-63.14136	270.62500	0.06178
205	-72.09424	-53.24607	241.25000	301.25000	-62.67016	271.25000	0.06386
206	-72.09424	-52.30366	242.50000	301.25000	-62.19895	271.87500	0.06652
207	-72.09424	-51.36126	243.75000	302.50000	-61.72775	273.12500	0.06868
208	-71.15183	-51.36126	243.75000	302.50000	-61.25654	273.12500	0.07132
209	-71.15183	-50.41885	243.75000	302.50000	-60.78534	273.12500	0.07215
210	-71.15183	-50.41885	245.00000	303.75000	-60.78534	274.37500	0.07297
211	-70.20942	-49.47644	247.50000	303.75000	-59.84293	275.62500	0.07403
212	-70.20942	-49.47644	248.75000	303.75000	-59.84293	276.25000	0.07229
213	-70.20942	-48.53403	251.25000	305.00000	-59.37173	278.12500	0.06929
214	-70.20942	-47.59162	270.00000	306.25000	-58.90052	288.12500	0.06572
215	-69.26702	-46.64921	271.25000	307.50000	-57.95812	289.37500	0.06636
216	-69.26702	-46.64921	271.25000	308.75000	-57.95812	290.00000	0.06658
217	-68.32461	-46.64921	271.25000	308.75000	-57.48691	290.00000	0.06473
218	-68.32461	-45.70681	271.25000	310.00000	-57.01571	290.62500	0.06642
219	-67.38220	-44.76440	272.50000	310.00000	-56.07330	291.25000	0.06436
220	-67.38220	-44.76440	272.50000	311.25000	-56.07330	291.87500	0.06428
221	-66.43979	-44.76440	273.75000	312.50000	-55.60209	293.12500	0.06287
222	-65.49738	-44.76440	273.75000	313.75000	-55.13089	293.75000	0.06040
223	-63.61257	-44.76440	275.00000	315.00000	-54.18848	295.00000	0.05968
224	-62.67016	-45.70681	276.25000	316.25000	-54.18848	296.25000	0.05762
225	-61.72775	-45.70681	277.50000	317.50000	-53.71728	297.50000	0.05727
226	-61.72775	-47.59162	278.75000	317.50000	-54.65969	298.12500	0.05543
227	-61.72775	-49.47644	280.00000	318.75000	-55.60209	299.37500	0.05584
228	-61.72775	-49.47644	281.25000	320.00000	-55.60209	300.62500	0.05488
229	-61.72775	-50.41885	283.75000	321.25000	-56.07330	302.50000	0.05481
230	-60.78534	-50.41885	285.00000	322.50000	-55.60209	303.75000	0.05271
231	-60.78534	-50.41885	286.25000	323.75000	-55.60209	305.00000	0.05118
232	-60.78534	-51.36126	287.50000	325.00000	-56.07330	306.25000	0.04798
233	-59.84293	-51.36126	288.75000	325.00000	-55.60209	306.87500	0.04507
234	-58.90052	-51.36126	290.00000	326.25000	-55.13089	308.12500	0.04096
235	-58.90052	-50.41885	291.25000	326.25000	-54.65969	308.75000	0.03833
236	-57.95812	-50.41885	293.75000	326.25000	-54.18848	310.00000	0.03379
237	-57.01571	-50.41885	296.25000	326.25000	-53.71728	311.25000	0.02856
238	-56.07330	-50.41885	298.75000	325.00000	-53.24607	311.87500	0.02371
239	-55.13089	-50.41885	301.25000	325.00000	-52.77487	313.12500	0.01873
240	-54.18848	-50.41885	303.75000	322.50000	-52.30366	313.12500	0.01304
241	-53.24607	-51.36126	307.50000	321.25000	-52.30366	314.37500	0.00655
Blob 11 (40)
110	31.57068	31.57068	86.25000	86.25000	31.57068	86.25000	0.00030
111	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00244
112	29.68586	33.45550	80.00000	91.25000	31.57068	85.62500	0.00397
113	29.68586	33.45550	80.00000	92.50000	31.57068	86.25000	0.00547
114	29.68586	35.34031	77.50000	92.50000	32.51309	85.00000	0.00695
115	29.68586	35.34031	77.50000	93.75000	32.51309	85.62500	0.00904
116	29.68586	35.34031	77.50000	93.75000	32.51309	85.62500	0.00963
117	29.68586	35.34031	77.50000	93.75000	32.51309	85.62500	0.01112
118	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01349
119	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01523
120	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01582
121	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01642
122	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01731
123	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01731
124	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01701
125	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01672
126	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01583
127	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01553
128	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01553
129	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01404
130	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01283
131	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01224
132	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01224
133	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.01107
134	29.68586	36.28272	77.50000	93.75000	32.98429	85.62500	0.00960
135	29.68586	35.34031	77.50000	93.75000	32.51309	85.62500	0.00842
136	29.68586	35.34031	77.50000	93.75000	32.51309	85.62500	0.00694
137	29.68586	35.34031	82.50000	93.75000	32.51309	88.12500	0.00604
138	29.68586	35.34031	83.75000	93.75000	32.51309	88.75000	0.00516
139	29.68586	34.39791	86.25000	93.75000	32.04188	90.00000	0.00396
140	29.68586	34.39791	86.25000	93.75000	32.04188	90.00000	0.00365
141	29.68586	32.51309	86.25000	93.75000	31.09948	90.00000	0.00335
142	29.68586	32.51309	86.25000	92.50000	31.09948	89.37500	0.00305
143	29.68586	31.57068	86.25000	92.50000	30.62827	89.37500	0.00245
144	29.68586	31.57068	87.50000	92.50000	30.62827	90.00000	0.00183
145	29.68586	31.57068	87.50000	92.50000	30.62827	90.00000	0.00183
146	29.68586	31.57068	87.50000	92.50000	30.62827	90.00000	0.00123
147	29.68586	31.57068	87.50000	92.50000	30.62827	90.00000	0.00061
148	29.68586	29.68586	87.50000	87.50000	29.68586	87.50000	0.00031
149	29.68586	29.68586	87.50000	87.50000	29.68586	87.50000	0.00031
Blob 12 (124)
119	51.36126	53.24607	298.75000	302.50000	52.30366	300.62500	0.00196
120	50.41885	55.13089	298.75000	305.00000	52.77487	301.87500	0.00496
121	50.41885	55.13089	298.75000	307.50000	52.77487	303.12500	0.00726
122	51.36126	56.07330	298.75000	308.75000	53.71728	303.75000	0.01014
123	50.41885	57.01571	298.75000	310.00000	53.71728	304.37500	0.01405
124	49.47644	57.95812	297.50000	311.25000	53.71728	304.37500	0.01967
125	48.53403	58.90052	297.50000	312.50000	53.71728	305.00000	0.02539
126	47.59162	59.84293	296.25000	313.75000	53.71728	305.00000	0.03159
127	46.64921	61.72775	296.25000	315.00000	54.18848	305.62500	0.03751
128	46.64921	62.67016	296.25000	316.25000	54.65969	306.25000	0.04197
129	45.70681	63.61257	296.25000	317.50000	54.65969	306.87500	0.04626
130	45.70681	63.61257	296.25000	318.75000	54.65969	307.50000	0.05018
131	45.70681	64.55497	295.00000	320.00000	55.13089	307.50000	0.05463
132	45.70681	65.49738	295.00000	321.25000	55.60209	308.12500	0.05914
133	45.70681	66.43979	295.00000	323.75000	56.07330	309.37500	0.06357
134	45.70681	66.43979	295.00000	325.00000	56.07330	310.00000	0.06725
135	45.70681	67.38220	295.00000	325.00000	56.54450	310.00000	0.07152
136	45.70681	67.38220	293.75000	326.25000	56.54450	310.00000	0.07583
137	46.64921	68.32461	293.75000	327.50000	57.48691	310.62500	0.07915
138	46.64921	68.32461	293.75000	328.75000	57.48691	311.25000	0.08298
139	46.64921	68.32461	293.75000	330.00000	57.48691	311.87500	0.08553
140	47.59162	69.26702	292.50000	331.25000	58.42932	311.87500	0.08788
141	47.59162	69.26702	292.50000	332.50000	58.42932	312.50000	0.08956
142	47.59162	70.20942	292.50000	332.50000	58.90052	312.50000	0.09264
143	48.53403	70.20942	292.50000	333.75000	59.37173	313.12500	0.09364
144	48.53403	71.15183	292.50000	333.75000	59.84293	313.12500	0.09493
145	48.53403	71.15183	292.50000	333.75000	59.84293	313.12500	0.09621
146	49.47644	71.15183	292.50000	333.75000	60.31414	313.12500	0.09654
147	49.47644	71.15183	292.50000	333.75000	60.31414	313.12500	0.09584
148	49.47644	72.09424	293.75000	333.75000	60.78534	313.75000	0.09596
149	49.47644	72.09424	293.75000	333.75000	60.78534	313.75000	0.09576
150	49.47644	72.09424	293.75000	333.75000	60.78534	313.75000	0.09527
151	49.47644	72.09424	295.00000	333.75000	60.78534	314.37500	0.09450
152	49.47644	72.09424	295.00000	333.75000	60.78534	314.37500	0.09335
153	49.47644	72.09424	296.25000	333.75000	60.78534	315.00000	0.09128
154	49.47644	72.09424	297.50000	333.75000	60.78534	315.62500	0.08928
155	49.47644	71.15183	297.50000	333.75000	60.31414	315.62500	0.08708
156	49.47644	71.15183	298.75000	333.75000	60.31414	316.25000	0.08471
157	49.47644	71.15183	298.75000	332.50000	60.31414	315.62500	0.08316
158	49.47644	70.20942	298.75000	332.50000	59.84293	315.62500	0.07985
159	49.47644	70.20942	298.75000	332.50000	59.84293	315.62500	0.07748
160	49.47644	69.26702	300.00000	331.25000	59.37173	315.62500	0.07520
161	48.53403	69.26702	300.00000	331.25000	58.90052	315.62500	0.07552
162	48.53403	69.26702	300.00000	331.25000	58.90052	315.62500	0.07482
163	48.53403	68.32461	300.00000	331.25000	58.42932	315.62500	0.07370
164	48.53403	68.32461	300.00000	331.25000	58.42932	315.62500	0.07273
165	48.53403	68.32461	301.25000	331.25000	58.42932	316.25000	0.07175
166	48.53403	68.32461	302.50000	331.25000	58.42932	316.87500	0.07024
167	47.59162	68.32461	303.75000	331.25000	57.95812	317.50000	0.06992
168	39.10995	64.55497	288.75000	327.50000	51.83246	308.12500	0.07611
169	39.10995	62.67016	288.75000	328.75000	50.89005	308.75000	0.06973
170	40.05236	61.72775	290.00000	318.75000	50.89005	304.37500	0.06143
171	40.05236	62.67016	292.50000	316.25000	51.36126	304.37500	0.06562
172	40.99476	63.61257	292.50000	318.75000	52.30366	305.62500	0.07052
173	40.99476	63.61257	293.75000	322.50000	52.30366	308.12500	0.07678
174	40.99476	64.55497	295.00000	326.25000	52.77487	310.62500	0.07925
175	41.93717	64.55497	295.00000	327.50000	53.24607	311.25000	0.08235
176	42.87958	64.55497	296.25000	328.75000	53.71728	312.50000	0.08205
177	43.82199	65.49738	296.25000	331.25000	54.65969	313.75000	0.08343
178	44.76440	65.49738	297.50000	332.50000	55.13089	315.00000	0.08361
179	44.76440	66.43979	298.75000	333.75000	55.60209	316.25000	0.08524
180	45.70681	66.43979	300.00000	335.00000	56.07330	317.50000	0.08372
181	46.64921	66.43979	301.25000	335.00000	56.54450	318.12500	0.08341
182	46.64921	67.38220	302.50000	337.50000	57.01571	320.00000	0.08701
183	46.64921	67.38220	306.25000	338.75000	57.01571	322.50000	0.08810
184	47.59162	64.55497	298.75000	331.25000	56.07330	315.00000	0.06725
185	48.53403	64.55497	298.75000	331.25000	56.54450	315.00000	0.06612
186	49.47644	64.55497	300.00000	332.50000	57.01571	316.25000	0.06521
187	49.47644	64.55497	301.25000	332.50000	57.01571	316.87500	0.06402
188	49.47644	65.49738	302.50000	333.75000	57.48691	318.12500	0.06315
189	49.47644	65.49738	305.00000	333.75000	57.48691	319.37500	0.06381
190	49.47644	65.49738	306.25000	335.00000	57.48691	320.62500	0.06346
191	49.47644	65.49738	307.50000	335.00000	57.48691	321.25000	0.06316
192	49.47644	65.49738	308.75000	336.25000	57.48691	322.50000	0.06390
193	49.47644	66.43979	310.00000	336.25000	57.95812	323.12500	0.06370
194	48.53403	66.43979	311.25000	337.50000	57.48691	324.37500	0.06425
195	48.53403	66.43979	312.50000	338.75000	57.48691	325.62500	0.06379
196	48.53403	66.43979	313.75000	340.00000	57.48691	326.87500	0.06423
197	48.53403	67.38220	315.00000	341.25000	57.95812	328.12500	0.06275
198	48.53403	67.38220	316.25000	342.50000	57.95812	329.37500	0.06118
199	48.53403	67.38220	317.50000	343.75000	57.95812	330.62500	0.06028
200	48.53403	67.38220	318.75000	343.75000	57.95812	331.25000	0.05752
201	48.53403	67.38220	320.00000	345.00000	57.95812	332.50000	0.05567
202	48.53403	67.38220	321.25000	345.00000	57.95812	333.12500	0.05250
203	49.47644	68.32461	322.50000	346.25000	58.90052	334.37500	0.04927
204	50.41885	68.32461	323.75000	346.25000	59.37173	335.00000	0.04436
205	50.41885	68.32461	325.00000	346.25000	59.37173	335.62500	0.04129
206	51.36126	68.32461	327.50000	346.25000	59.84293	336.87500	0.03766
207	51.36126	68.32461	328.75000	346.25000	59.84293	337.50000	0.03526
208	51.36126	68.32461	330.00000	346.25000	59.84293	338.12500	0.03363
209	51.36126	69.26702	331.25000	346.25000	60.31414	338.75000	0.03243
210	52.30366	70.20942	332.50000	347.50000	61.25654	340.00000	0.03360
211	52.30366	71.15183	332.50000	348.75000	61.72775	340.62500	0.03480
212	52.30366	72.09424	333.75000	350.00000	62.19895	341.87500	0.03560
213	52.30366	72.09424	333.75000	352.50000	62.19895	343.12500	0.03719
214	51.36126	73.03665	333.75000	352.50000	62.19895	343.12500	0.03953
215	51.36126	73.03665	333.75000	353.75000	62.19895	343.75000	0.04229
216	51.36126	73.97906	333.75000	355.00000	62.67016	344.37500	0.04510
217	51.36126	79.63351	331.25000	358.75000	65.49738	345.00000	0.04888
218	51.36126	79.63351	331.25000	0.00000	65.49738	345.62500	0.05417
219	51.36126	79.63351	330.00000	1.25000	65.49738	345.62500	0.05731
220	52.30366	79.63351	328.75000	1.25000	65.96859	345.00000	0.05840
221	52.30366	79.63351	327.50000	2.50000	65.96859	345.00000	0.05982
222	52.30366	79.63351	326.25000	2.50000	65.96859	344.37500	0.06075
223	52.30366	79.63351	325.00000	3.75000	65.96859	344.37500	0.06074
224	53.24607	79.63351	323.75000	5.00000	66.43979	344.37500	0.06004
225	53.24607	79.63351	321.25000	5.00000	66.43979	343.12500	0.05941
226	53.24607	79.63351	320.00000	5.00000	66.43979	342.50000	0.05631
227	53.24607	79.63351	317.50000	6.25000	66.43979	341.87500	0.05362
228	51.36126	79.63351	316.25000	6.25000	65.49738	341.25000	0.05008
229	50.41885	79.63351	313.75000	6.25000	65.02618	340.00000	0.04671
230	50.41885	79.63351	312.50000	6.25000	65.02618	339.37500	0.04450
231	50.41885	79.63351	310.00000	6.25000	65.02618	338.12500	0.04029
232	51.36126	79.63351	308.75000	5.00000	65.49738	336.87500	0.03486
233	66.43979	79.63351	308.75000	5.00000	73.03665	336.87500	0.02971
234	67.38220	79.63351	307.50000	5.00000	73.50785	336.25000	0.02771
235	68.32461	79.63351	307.50000	3.75000	73.97906	335.62500	0.02521
236	68.32461	79.63351	307.50000	3.75000	73.97906	335.62500	0.02304
237	69.26702	79.63351	307.50000	1.25000	74.45026	334.37500	0.02009
238	69.26702	79.63351	307.50000	0.00000	74.45026	333.75000	0.01696
239	69.26702	79.63351	307.50000	358.75000	74.45026	333.12500	0.01329
240	72.09424	79.63351	308.75000	348.75000	75.86387	328.75000	0.00597
241	78.69110	79.63351	310.00000	338.75000	79.16230	324.37500	0.00280
242	79.63351	79.63351	316.25000	330.00000	79.63351	323.12500	0.00077
Blob 13 (118)
168	-65.49738	-49.47644	60.00000	101.25000	-57.48691	80.62500	0.08359
169	-65.49738	-49.47644	62.50000	103.75000	-57.48691	83.12500	0.08580
170	-66.43979	-49.47644	63.75000	106.25000	-57.95812	85.00000	0.08818
171	-65.49738	-49.47644	63.75000	108.75000	-57.48691	86.25000	0.09030
172	-65.49738	-48.53403	62.50000	111.25000	-57.01571	86.87500	0.09462
173	-65.49738	-48.53403	65.00000	115.00000	-57.01571	90.00000	0.09702
174	-64.55497	-49.47644	67.50000	116.25000	-57.01571	91.87500	0.09818
175	-64.55497	-49.47644	70.00000	118.75000	-57.01571	94.37500	0.10123
176	-64.55497	-49.47644	72.50000	120.00000	-57.01571	96.25000	0.10297
177	-64.55497	-49.47644	75.00000	121.25000	-57.01571	98.12500	0.10362
178	-64.55497	-49.47644	76.25000	126.25000	-57.01571	101.25000	0.10551
179	-65.49738	-49.47644	78.75000	128.75000	-57.48691	103.75000	0.10616
180	-65.49738	-49.47644	81.25000	131.25000	-57.48691	106.25000	0.10703
181	-65.49738	-48.53403	83.75000	133.75000	-57.01571	108.75000	0.10642
182	-66.43979	-48.53403	87.50000	136.25000	-57.48691	111.87500	0.10541
183	-66.43979	-47.59162	90.00000	138.75000	-57.01571	114.37500	0.10356
184	-64.55497	-51.36126	77.50000	117.50000	-57.95812	97.50000	0.06977
185	-64.55497	-51.36126	80.00000	120.00000	-57.95812	100.00000	0.07005
186	-64.55497	-51.36126	81.25000	121.25000	-57.95812	101.25000	0.07022
187	-64.55497	-51.36126	82.50000	123.75000	-57.95812	103.12500	0.07154
188	-63.61257	-51.36126	83.75000	125.00000	-57.48691	104.37500	0.07044
189	-63.61257	-51.36126	86.25000	127.50000	-57.48691	106.87500	0.07046
190	-62.67016	-51.36126	88.75000	128.75000	-57.01571	108.75000	0.06872
191	-62.67016	-50.41885	91.25000	130.00000	-56.54450	110.62500	0.06771
