Blob 1 (48)
274	43.82199	79.63351	306.25000	17.50000	61.72775	341.87500	0.07503
275	44.76440	79.63351	306.25000	18.75000	62.19895	342.50000	0.07681
276	44.76440	79.63351	306.25000	21.25000	62.19895	343.75000	0.07938
277	44.76440	79.63351	307.50000	22.50000	62.19895	345.00000	0.08107
278	45.70681	79.63351	308.75000	25.00000	62.67016	346.87500	0.08185
279	45.70681	79.63351	310.00000	27.50000	62.67016	348.75000	0.08024
280	46.64921	79.63351	311.25000	30.00000	63.14136	350.62500	0.07731
281	46.64921	79.63351	311.25000	32.50000	63.14136	351.87500	0.07616
282	47.59162	79.63351	312.50000	35.00000	63.61257	353.75000	0.07218
283	47.59162	79.63351	313.75000	38.75000	63.61257	356.25000	0.06834
284	47.59162	79.63351	315.00000	42.50000	63.61257	358.75000	0.06425
285	47.59162	79.63351	317.50000	45.00000	63.61257	1.25000	0.05735
286	48.53403	79.63351	316.25000	48.75000	64.08377	2.50000	0.05376
287	48.53403	79.63351	316.25000	51.25000	64.08377	3.75000	0.04995
288	44.76440	79.63351	310.00000	66.25000	62.19895	8.12500	0.06962
289	45.70681	79.63351	311.25000	63.75000	62.67016	7.50000	0.07656
290	45.70681	79.63351	312.50000	61.25000	62.67016	6.87500	0.08037
291	46.64921	79.63351	315.00000	57.50000	63.14136	6.25000	0.07729
292	47.59162	79.63351	316.25000	53.75000	63.61257	5.00000	0.07382
293	48.53403	79.63351	317.50000	47.50000	64.08377	2.50000	0.06727
294	48.53403	79.63351	318.75000	45.00000	64.08377	1.87500	0.06729
295	48.53403	79.63351	321.25000	42.50000	64.08377	1.87500	0.06585
296	48.53403	79.63351	325.00000	38.75000	64.08377	1.87500	0.06787
297	49.47644	69.26702	327.50000	353.75000	59.37173	340.62500	0.06661
298	49.47644	70.20942	328.75000	357.50000	59.84293	343.12500	0.06689
299	49.47644	71.15183	330.00000	2.50000	60.31414	346.25000	0.06621
300	50.41885	71.15183	331.25000	5.00000	60.78534	348.12500	0.06664
301	51.36126	69.26702	332.50000	7.50000	60.31414	350.00000	0.06204
302	52.30366	70.20942	333.75000	10.00000	61.25654	351.87500	0.06142
303	52.30366	72.09424	336.25000	8.75000	62.19895	352.50000	0.06022
304	51.36126	65.49738	332.50000	348.75000	58.42932	340.62500	0.02500
305	52.30366	66.43979	333.75000	351.25000	59.37173	342.50000	0.02465
306	53.24607	66.43979	336.25000	353.75000	59.84293	345.00000	0.02434
307	53.24607	67.38220	337.50000	356.25000	60.31414	346.87500	0.02476
308	53.24607	67.38220	340.00000	358.75000	60.31414	349.37500	0.02524
309	54.18848	67.38220	341.25000	1.25000	60.78534	351.25000	0.02434
310	54.18848	68.32461	343.75000	3.75000	61.25654	353.75000	0.02478
311	55.13089	68.32461	346.25000	6.25000	61.72775	356.25000	0.02524
312	55.13089	68.32461	348.75000	8.75000	61.72775	358.75000	0.02490
313	55.13089	69.26702	351.25000	11.25000	62.19895	1.25000	0.02559
314	55.13089	69.26702	352.50000	13.75000	62.19895	3.12500	0.02612
315	55.13089	70.20942	355.00000	17.50000	62.67016	6.25000	0.02621
316	56.07330	70.20942	356.25000	20.00000	63.14136	8.12500	0.02531
317	56.07330	69.26702	358.75000	22.50000	62.67016	10.62500	0.02366
318	57.01571	68.32461	358.75000	22.50000	62.67016	10.62500	0.02203
319	58.90052	68.32461	1.25000	25.00000	63.61257	13.12500	0.01791
320	59.84293	67.38220	5.00000	27.50000	63.61257	16.25000	0.01524
321	59.84293	66.43979	10.00000	30.00000	63.14136	20.00000	0.01379
322	58.90052	65.49738	13.75000	31.25000	62.19895	22.50000	0.01333
323	58.90052	63.61257	17.50000	32.50000	61.25654	25.00000	0.00987
324	57.01571	63.61257	20.00000	35.00000	60.31414	27.50000	0.01177
325	56.07330	63.61257	22.50000	35.00000	59.84293	28.75000	0.01230
326	55.13089	63.61257	23.75000	36.25000	59.37173	30.00000	0.01267
327	54.18848	62.67016	25.00000	37.50000	58.42932	31.25000	0.01340
328	54.18848	62.67016	26.25000	38.75000	58.42932	32.50000	0.01251
329	54.18848	62.67016	28.75000	40.00000	58.42932	34.37500	0.01136
330	54.18848	61.72775	31.25000	41.25000	57.95812	36.25000	0.00965
331	54.18848	61.72775	31.25000	41.25000	57.95812	36.25000	0.00779
332	54.18848	60.78534	32.50000	41.25000	57.48691	36.87500	0.00549
333	54.18848	60.78534	32.50000	38.75000	57.48691	35.62500	0.00273
334	54.18848	56.07330	33.75000	36.25000	55.13089	35.00000	0.00102
335	55.13089	55.13089	35.00000	35.00000	55.13089	35.00000	0.00020
Blob 12 (52)
158	72.09424	72.09424	105.00000	105.00000	72.09424	105.00000	0.00011
159	70.20942	74.92147	102.50000	107.50000	72.56545	105.00000	0.00169
160	70.20942	75.86387	102.50000	108.75000	73.03665	105.62500	0.00252
161	71.15183	77.74869	102.50000	113.75000	74.45026	108.12500	0.00422
162	72.09424	79.63351	102.50000	120.00000	75.86387	111.25000	0.00559
163	73.97906	79.63351	103.75000	126.25000	76.80628	115.00000	0.00618
164	75.86387	79.63351	107.50000	131.25000	77.74869	119.37500	0.00546
165	76.80628	79.63351	111.25000	136.25000	78.21990	123.75000	0.00548
166	76.80628	79.63351	113.75000	141.25000	78.21990	127.50000	0.00552
167	76.80628	79.63351	116.25000	145.00000	78.21990	130.62500	0.00557
168	76.80628	79.63351	118.75000	150.00000	78.21990	134.37500	0.00585
169	75.86387	79.63351	122.50000	153.75000	77.74869	138.12500	0.00651
170	75.86387	79.63351	125.00000	157.50000	77.74869	141.25000	0.00722
171	75.86387	79.63351	128.75000	161.25000	77.74869	145.00000	0.00782
172	75.86387	79.63351	132.50000	163.75000	77.74869	148.12500	0.00817
173	74.92147	79.63351	135.00000	167.50000	77.27749	151.25000	0.00940
174	74.92147	79.63351	137.50000	171.25000	77.27749	154.37500	0.00991
175	73.97906	79.63351	140.00000	173.75000	76.80628	156.87500	0.01092
176	73.97906	79.63351	142.50000	175.00000	76.80628	158.75000	0.01154
177	73.97906	79.63351	143.75000	176.25000	76.80628	160.00000	0.01240
178	73.03665	79.63351	145.00000	177.50000	76.33508	161.25000	0.01364
179	73.03665	79.63351	146.25000	177.50000	76.33508	161.87500	0.01436
180	72.09424	79.63351	147.50000	177.50000	75.86387	162.50000	0.01509
181	72.09424	79.63351	147.50000	177.50000	75.86387	162.50000	0.01551
182	71.15183	79.63351	147.50000	178.75000	75.39267	163.12500	0.01627
183	71.15183	79.63351	148.75000	178.75000	75.39267	163.75000	0.01666
184	71.15183	79.63351	148.75000	178.75000	75.39267	163.75000	0.01672
185	70.20942	78.69110	148.75000	178.75000	74.45026	163.75000	0.01700
186	70.20942	78.69110	148.75000	178.75000	74.45026	163.75000	0.01712
187	70.20942	78.69110	148.75000	178.75000	74.45026	163.75000	0.01679
188	70.20942	78.69110	147.50000	178.75000	74.45026	163.12500	0.01630
189	71.15183	78.69110	147.50000	178.75000	74.92147	163.12500	0.01541
190	71.15183	77.74869	147.50000	177.50000	74.45026	162.50000	0.01497
191	71.15183	77.74869	147.50000	177.50000	74.45026	162.50000	0.01434
192	72.09424	77.74869	146.25000	176.25000	74.92147	161.25000	0.01328
193	72.09424	77.74869	146.25000	176.25000	74.92147	161.25000	0.01294
194	72.09424	77.74869	146.25000	175.00000	74.92147	160.62500	0.01202
195	73.03665	77.74869	145.00000	173.75000	75.39267	159.37500	0.01086
196	73.03665	77.74869	145.00000	172.50000	75.39267	158.75000	0.01043
197	73.03665	77.74869	143.75000	172.50000	75.39267	158.12500	0.00977
198	73.97906	77.74869	143.75000	171.25000	75.86387	157.50000	0.00874
199	73.97906	78.69110	142.50000	170.00000	76.33508	156.25000	0.00862
200	73.97906	78.69110	141.25000	168.75000	76.33508	155.00000	0.00827
201	74.92147	78.69110	140.00000	167.50000	76.80628	153.75000	0.00766
202	74.92147	78.69110	138.75000	166.25000	76.80628	152.50000	0.00725
203	74.92147	78.69110	138.75000	165.00000	76.80628	151.87500	0.00653
204	75.86387	78.69110	137.50000	162.50000	77.27749	150.00000	0.00596
205	75.86387	79.63351	135.00000	161.25000	77.74869	148.12500	0.00614
206	76.80628	79.63351	133.75000	160.00000	78.21990	146.87500	0.00542
207	76.80628	79.63351	132.50000	157.50000	78.21990	145.00000	0.00498
208	79.63351	79.63351	130.00000	140.00000	79.63351	135.00000	0.00058
209	79.63351	79.63351	130.00000	133.75000	79.63351	131.87500	0.00026
Blob 13 (78)
165	-66.43979	-65.49738	265.00000	270.00000	-65.96859	267.50000	0.00145
166	-67.38220	-65.49738	266.25000	276.25000	-66.43979	271.25000	0.00329
167	-67.38220	-65.49738	267.50000	280.00000	-66.43979	273.75000	0.00429
168	-68.32461	-65.49738	270.00000	283.75000	-66.91099	276.87500	0.00525
169	-68.32461	-65.49738	271.25000	287.50000	-66.91099	279.37500	0.00580
170	-68.32461	-57.01571	258.75000	288.75000	-62.67016	273.75000	0.01056
171	-68.32461	-56.07330	260.00000	290.00000	-62.19895	275.00000	0.01662
172	-67.38220	-57.01571	260.00000	291.25000	-62.19895	275.62500	0.02048
173	-67.38220	-57.01571	261.25000	290.00000	-62.19895	275.62500	0.02377
174	-66.43979	-57.01571	261.25000	290.00000	-61.72775	275.62500	0.02634
175	-66.43979	-57.01571	262.50000	288.75000	-61.72775	275.62500	0.02837
176	-66.43979	-57.01571	262.50000	288.75000	-61.72775	275.62500	0.02933
177	-67.38220	-57.01571	262.50000	290.00000	-62.19895	276.25000	0.03110
178	-67.38220	-57.95812	262.50000	291.25000	-62.67016	276.87500	0.03271
179	-66.43979	-57.95812	262.50000	292.50000	-62.19895	277.50000	0.03517
180	-66.43979	-57.95812	260.00000	295.00000	-62.19895	277.50000	0.03896
181	-66.43979	-57.01571	258.75000	296.25000	-61.72775	277.50000	0.04085
182	-66.43979	-56.07330	258.75000	296.25000	-61.25654	277.50000	0.04280
183	-67.38220	-56.07330	258.75000	297.50000	-61.72775	278.12500	0.04580
184	-67.38220	-56.07330	260.00000	297.50000	-61.72775	278.75000	0.04705
185	-68.32461	-57.01571	261.25000	298.75000	-62.67016	280.00000	0.04728
186	-68.32461	-57.01571	261.25000	298.75000	-62.67016	280.00000	0.04822
187	-69.26702	-57.01571	262.50000	300.00000	-63.14136	281.25000	0.04956
188	-70.20942	-57.01571	263.75000	300.00000	-63.61257	281.87500	0.05075
189	-70.20942	-57.01571	265.00000	301.25000	-63.61257	283.12500	0.05281
190	-70.20942	-57.01571	266.25000	301.25000	-63.61257	283.75000	0.05362
191	-70.20942	-56.07330	266.25000	301.25000	-63.14136	283.75000	0.05492
192	-71.15183	-56.07330	267.50000	302.50000	-63.61257	285.00000	0.05723
193	-71.15183	-56.07330	268.75000	305.00000	-63.61257	286.87500	0.05730
194	-71.15183	-56.07330	271.25000	307.50000	-63.61257	289.37500	0.05750
195	-72.09424	-56.07330	272.50000	308.75000	-64.08377	290.62500	0.05797
196	-72.09424	-56.07330	273.75000	310.00000	-64.08377	291.87500	0.05859
197	-73.03665	-56.07330	275.00000	311.25000	-64.55497	293.12500	0.05946
198	-73.03665	-55.13089	276.25000	313.75000	-64.08377	295.00000	0.06082
199	-73.03665	-55.13089	276.25000	316.25000	-64.08377	296.25000	0.06243
200	-73.03665	-55.13089	277.50000	318.75000	-64.08377	298.12500	0.06268
201	-72.09424	-54.18848	277.50000	320.00000	-63.14136	298.75000	0.06345
202	-72.09424	-55.13089	277.50000	321.25000	-63.61257	299.37500	0.06271
203	-71.15183	-55.13089	278.75000	323.75000	-63.14136	301.25000	0.05919
204	-69.26702	-55.13089	281.25000	323.75000	-62.19895	302.50000	0.05382
205	-69.26702	-55.13089	283.75000	323.75000	-62.19895	303.75000	0.04771
206	-69.26702	-54.18848	287.50000	323.75000	-61.72775	305.62500	0.04373
207	-68.32461	-54.18848	291.25000	325.00000	-61.25654	308.12500	0.03947
208	-73.03665	-51.36126	283.75000	13.75000	-62.19895	328.75000	0.11203
209	-73.03665	-50.41885	286.25000	18.75000	-61.72775	332.50000	0.10542
210	-72.09424	-55.13089	288.75000	22.50000	-63.61257	335.62500	0.09961
211	-72.09424	-55.13089	291.25000	27.50000	-63.61257	339.37500	0.09436
212	-72.09424	-57.01571	293.75000	30.00000	-64.55497	341.87500	0.08958
213	-72.09424	-57.01571	296.25000	33.75000	-64.55497	345.00000	0.08675
214	-71.15183	-56.07330	297.50000	37.50000	-63.61257	347.50000	0.08339
215	-71.15183	-56.07330	300.00000	41.25000	-63.61257	350.62500	0.08003
216	-70.20942	-55.13089	303.75000	45.00000	-62.67016	354.37500	0.07339
217	-70.20942	-55.13089	306.25000	46.25000	-62.67016	356.25000	0.06958
218	-70.20942	-55.13089	308.75000	47.50000	-62.67016	358.12500	0.06671
219	-71.15183	-56.07330	312.50000	47.50000	-63.61257	360.00000	0.06452
220	-71.15183	-55.13089	316.25000	47.50000	-63.14136	1.87500	0.06099
221	-72.09424	-55.13089	321.25000	48.75000	-63.61257	5.00000	0.05848
222	-72.09424	-54.18848	325.00000	51.25000	-63.14136	8.12500	0.04987
223	-72.09424	-54.18848	327.50000	52.50000	-63.14136	10.00000	0.04257
224	-70.20942	-57.95812	315.00000	23.75000	-64.08377	349.37500	0.02723
225	-70.20942	-57.01571	316.25000	25.00000	-63.61257	350.62500	0.02832
226	-70.20942	-57.01571	317.50000	26.25000	-63.61257	351.87500	0.02823
227	-70.20942	-57.01571	320.00000	28.75000	-63.61257	354.37500	0.02708
228	-70.20942	-57.01571	321.25000	30.00000	-63.61257	355.62500	0.02705
229	-70.20942	-57.01571	322.50000	32.50000	-63.61257	357.50000	0.02667
230	-70.20942	-57.01571	322.50000	33.75000	-63.61257	358.12500	0.02619
231	-70.20942	-57.01571	325.00000	35.00000	-63.61257	360.00000	0.02575
232	-70.20942	-57.01571	326.25000	36.25000	-63.61257	1.25000	0.02438
233	-70.20942	-57.01571	328.75000	36.25000	-63.61257	2.50000	0.02246
234	-70.20942	-57.01571	332.50000	37.50000	-63.61257	5.00000	0.02014
235	-70.20942	-57.01571	335.00000	37.50000	-63.61257	6.25000	0.01605
236	-70.20942	-57.01571	338.75000	38.75000	-63.61257	8.75000	0.01277
237	-69.26702	-57.95812	345.00000	37.50000	-63.61257	11.25000	0.00694
238	-69.26702	-67.38220	26.25000	37.50000	-68.32461	31.87500	0.00317
239	-69.26702	-67.38220	28.75000	38.75000	-68.32461	33.75000	0.00253
240	-68.32461	-67.38220	31.25000	38.75000	-67.85340	35.00000	0.00175
241	-68.32461	-67.38220	33.75000	40.00000	-67.85340	36.87500	0.00109
242	-67.38220	-67.38220	37.50000	40.00000	-67.38220	38.75000	0.00041
Blob 14 (41)
166	-55.13089	-55.13089	67.50000	71.25000	-55.13089	69.37500	0.00082
167	-56.07330	-54.18848	65.00000	81.25000	-55.13089	73.12500	0.00533
168	-56.07330	-54.18848	65.00000	87.50000	-55.13089	76.25000	0.00963
169	-56.07330	-54.18848	65.00000	90.00000	-55.13089	77.50000	0.01106
170	-56.07330	-53.24607	66.25000	92.50000	-54.65969	79.37500	0.01486
171	-57.01571	-53.24607	66.25000	93.75000	-55.13089	80.00000	0.01789
172	-57.01571	-52.30366	66.25000	96.25000	-54.65969	81.25000	0.02148
173	-57.01571	-52.30366	66.25000	98.75000	-54.65969	82.50000	0.02421
174	-57.01571	-52.30366	67.50000	100.00000	-54.65969	83.75000	0.02544
175	-57.95812	-51.36126	68.75000	101.25000	-54.65969	85.00000	0.02701
176	-57.95812	-51.36126	70.00000	102.50000	-54.65969	86.25000	0.02900
177	-57.95812	-51.36126	71.25000	103.75000	-54.65969	87.50000	0.02827
178	-57.01571	-51.36126	73.75000	105.00000	-54.18848	89.37500	0.02482
179	-57.01571	-51.36126	77.50000	106.25000	-54.18848	91.87500	0.02216
180	-57.01571	-50.41885	85.00000	107.50000	-53.71728	96.25000	0.01963
181	-56.07330	-50.41885	88.75000	107.50000	-53.24607	98.12500	0.01713
182	-55.13089	-50.41885	92.50000	108.75000	-52.77487	100.62500	0.01361
183	-55.13089	-50.41885	93.75000	110.00000	-52.77487	101.87500	0.01257
184	-55.13089	-49.47644	96.25000	111.25000	-52.30366	103.75000	0.01220
185	-55.13089	-49.47644	97.50000	111.25000	-52.30366	104.37500	0.01177
186	-56.07330	-49.47644	98.75000	112.50000	-52.77487	105.62500	0.01260
187	-56.07330	-48.53403	100.00000	113.75000	-52.30366	106.87500	0.01431
188	-56.07330	-48.53403	100.00000	115.00000	-52.30366	107.50000	0.01716
189	-57.01571	-47.59162	101.25000	116.25000	-52.30366	108.75000	0.02142
190	-57.95812	-47.59162	102.50000	118.75000	-52.77487	110.62500	0.02434
191	-57.95812	-47.59162	103.75000	121.25000	-52.77487	112.50000	0.02621
192	-58.90052	-47.59162	105.00000	122.50000	-53.24607	113.75000	0.02821
193	-58.90052	-47.59162	107.50000	125.00000	-53.24607	116.25000	0.03038
194	-59.84293	-48.53403	108.75000	126.25000	-54.18848	117.50000	0.03050
195	-59.84293	-48.53403	110.00000	128.75000	-54.18848	119.37500	0.03166
196	-59.84293	-49.47644	112.50000	130.00000	-54.65969	121.25000	0.03174
197	-59.84293	-49.47644	113.75000	132.50000	-54.65969	123.12500	0.03188
198	-59.84293	-49.47644	115.00000	135.00000	-54.65969	125.00000	0.03130
199	-58.90052	-49.47644	116.25000	137.50000	-54.18848	126.87500	0.02799
200	-58.90052	-49.47644	117.50000	138.75000	-54.18848	128.12500	0.02377
201	-57.95812	-49.47644	120.00000	138.75000	-53.71728	129.37500	0.01449
202	-57.95812	-50.41885	123.75000	137.50000	-54.18848	130.62500	0.00708
203	-57.95812	-57.01571	130.00000	136.25000	-57.48691	133.12500	0.00192
204	-57.95812	-56.07330	131.25000	138.75000	-57.01571	135.00000	0.00253
205	-57.01571	-57.01571	133.75000	140.00000	-57.01571	136.87500	0.00117
206	-57.01571	-57.01571	138.75000	138.75000	-57.01571	138.75000	0.00019
Blob 15 (43)
208	-58.90052	-47.59162	70.00000	105.00000	-53.24607	87.50000	0.05544
209	-59.84293	-46.64921	71.25000	108.75000	-53.24607	90.00000	0.05831
210	-59.84293	-46.64921	71.25000	111.25000	-53.24607	91.25000	0.06257
211	-60.78534	-46.64921	72.50000	113.75000	-53.71728	93.12500	0.06743
212	-61.72775	-46.64921	72.50000	116.25000	-54.18848	94.37500	0.07520
213	-62.67016	-46.64921	73.75000	118.75000	-54.65969	96.25000	0.07901
214	-63.61257	-47.59162	73.75000	121.25000	-55.60209	97.50000	0.08095
215	-64.55497	-48.53403	73.75000	123.75000	-56.54450	98.75000	0.08401
216	-65.49738	-47.59162	73.75000	123.75000	-56.54450	98.75000	0.08539
217	-66.43979	-46.64921	73.75000	125.00000	-56.54450	99.37500	0.09408
218	-67.38220	-46.64921	73.75000	125.00000	-57.01571	99.37500	0.09714
219	-67.38220	-47.59162	75.00000	130.00000	-57.48691	102.50000	0.10356
220	-68.32461	-46.64921	76.25000	133.75000	-57.48691	105.00000	0.10717
221	-68.32461	-46.64921	78.75000	136.25000	-57.48691	107.50000	0.10781
222	-69.26702	-46.64921	80.00000	138.75000	-57.95812	109.37500	0.10597
223	-69.26702	-46.64921	81.25000	140.00000	-57.95812	110.62500	0.10502
224	-58.90052	-48.53403	92.50000	120.00000	-53.71728	106.25000	0.04687
225	-59.84293	-47.59162	93.75000	122.50000	-53.71728	108.12500	0.05096
226	-59.84293	-47.59162	95.00000	123.75000	-53.71728	109.37500	0.05434
227	-59.84293	-47.59162	96.25000	126.25000	-53.71728	111.25000	0.05689
228	-59.84293	-47.59162	97.50000	128.75000	-53.71728	113.12500	0.05964
229	-59.84293	-47.59162	98.75000	130.00000	-53.71728	114.37500	0.06197
230	-59.84293	-47.59162	100.00000	131.25000	-53.71728	115.62500	0.06371
231	-59.84293	-47.59162	100.00000	133.75000	-53.71728	116.87500	0.06498
232	-59.84293	-46.64921	101.25000	135.00000	-53.24607	118.12500	0.06709
233	-59.84293	-46.64921	102.50000	136.25000	-53.24607	119.37500	0.06866
234	-59.84293	-46.64921	103.75000	137.50000	-53.24607	120.62500	0.07040
235	-59.84293	-47.59162	105.00000	138.75000	-53.71728	121.87500	0.07054
236	-59.84293	-46.64921	106.25000	141.25000	-53.24607	123.75000	0.07192
237	-59.84293	-46.64921	107.50000	142.50000	-53.24607	125.00000	0.06988
238	-59.84293	-46.64921	108.75000	143.75000	-53.24607	126.25000	0.06836
239	-59.84293	-46.64921	111.25000	143.75000	-53.24607	127.50000	0.06515
240	-60.78534	-46.64921	112.50000	143.75000	-53.71728	128.12500	0.06162
241	-60.78534	-47.59162	115.00000	145.00000	-54.18848	130.00000	0.05760
242	-59.84293	-47.59162	116.25000	145.00000	-53.71728	130.62500	0.05037
243	-59.84293	-48.53403	118.75000	145.00000	-54.18848	131.87500	0.04504
244	-59.84293	-48.53403	121.25000	143.75000	-54.18848	132.50000	0.03876
245	-59.84293	-49.47644	122.50000	143.75000	-54.65969	133.12500	0.03319
246	-58.90052	-50.41885	125.00000	143.75000	-54.65969	134.37500	0.02686
247	-58.90052	-50.41885	127.50000	143.75000	-54.65969	135.62500	0.02196
248	-58.90052	-51.36126	130.00000	143.75000	-55.13089	136.87500	0.01607
249	-57.95812	-52.30366	132.50000	143.75000	-55.13089	138.12500	0.00865
250	-57.95812	-55.13089	137.50000	142.50000	-56.54450	140.00000	0.00238
Blob 16 (61)
208	48.53403	59.84293	323.75000	345.00000	54.18848	334.37500	0.03239
209	48.53403	60.78534	326.25000	348.75000	54.65969	337.50000	0.03694
210	48.53403	61.72775	327.50000	351.25000	55.13089	339.37500	0.04029
211	48.53403	61.72775	328.75000	353.75000	55.13089	341.25000	0.04323
212	49.47644	62.67016	330.00000	357.50000	56.07330	343.75000	0.04476
213	50.41885	61.72775	331.25000	1.25000	56.07330	346.25000	0.04851
214	49.47644	61.72775	332.50000	3.75000	55.60209	348.12500	0.05115
215	49.47644	61.72775	333.75000	6.25000	55.60209	350.00000	0.05126
216	48.53403	62.67016	336.25000	8.75000	55.60209	352.50000	0.05357
217	47.59162	62.67016	338.75000	10.00000	55.13089	354.37500	0.05491
218	46.64921	63.61257	341.25000	11.25000	55.13089	356.25000	0.05396
219	46.64921	63.61257	343.75000	12.50000	55.13089	358.12500	0.05282
220	45.70681	62.67016	345.00000	15.00000	54.18848	360.00000	0.05453
221	43.82199	62.67016	345.00000	16.25000	53.24607	0.62500	0.05564
222	43.82199	61.72775	347.50000	17.50000	52.77487	2.50000	0.05378
223	43.82199	61.72775	352.50000	18.75000	52.77487	5.62500	0.04014
224	54.18848	59.84293	345.00000	356.25000	57.01571	350.62500	0.01140
225	54.18848	60.78534	346.25000	0.00000	57.48691	353.12500	0.01215
226	54.18848	59.84293	348.75000	2.50000	57.01571	355.62500	0.01157
227	54.18848	59.84293	350.00000	5.00000	57.01571	357.50000	0.01242
228	54.18848	59.84293	350.00000	7.50000	57.01571	358.75000	0.01370
229	53.24607	59.84293	350.00000	10.00000	56.54450	360.00000	0.01502
230	53.24607	58.90052	351.25000	11.25000	56.07330	1.25000	0.01603
231	53.24607	58.90052	351.25000	12.50000	56.07330	1.87500	0.01664
232	53.24607	58.90052	352.50000	13.75000	56.07330	3.12500	0.01849
233	53.24607	58.90052	353.75000	15.00000	56.07330	4.37500	0.01931
234	52.30366	58.90052	353.75000	16.25000	55.60209	5.00000	0.01992
235	51.36126	58.90052	355.00000	17.50000	55.13089	6.25000	0.02121
236	50.41885	58.90052	355.00000	18.75000	54.65969	6.87500	0.02234
237	49.47644	58.90052	356.25000	20.00000	54.18848	8.12500	0.02351
238	49.47644	58.90052	357.50000	21.25000	54.18848	9.37500	0.02353
239	48.53403	57.95812	358.75000	22.50000	53.24607	10.62500	0.02308
240	48.53403	57.95812	358.75000	22.50000	53.24607	10.62500	0.02367
241	48.53403	57.95812	358.75000	23.75000	53.24607	11.25000	0.02339
242	47.59162	57.01571	358.75000	23.75000	52.30366	11.25000	0.02365
243	47.59162	57.01571	358.75000	23.75000	52.30366	11.25000	0.02222
244	46.64921	56.07330	358.75000	22.50000	51.36126	10.62500	0.01957
245	50.41885	56.07330	358.75000	22.50000	53.24607	10.62500	0.01530
246	50.41885	55.13089	358.75000	22.50000	52.77487	10.62500	0.01227
247	50.41885	54.18848	358.75000	22.50000	52.30366	10.62500	0.00728
248	50.41885	53.24607	358.75000	22.50000	51.83246	10.62500	0.00197
249	51.36126	53.24607	358.75000	358.75000	52.30366	358.75000	0.00065
250	51.36126	53.24607	358.75000	358.75000	52.30366	358.75000	0.00065
251	51.36126	53.24607	358.75000	358.75000	52.30366	358.75000	0.00065
252	50.41885	53.24607	358.75000	358.75000	51.83246	358.75000	0.00088
253	50.41885	53.24607	358.75000	358.75000	51.83246	358.75000	0.00088
254	49.47644	54.18848	350.00000	358.75000	51.83246	354.37500	0.00374
255	49.47644	54.18848	350.00000	2.50000	51.83246	356.25000	0.00685
256	48.53403	54.18848	350.00000	3.75000	51.36126	356.87500	0.00842
257	48.53403	54.18848	350.00000	3.75000	51.36126	356.87500	0.00957
258	48.53403	55.13089	352.50000	3.75000	51.83246	358.12500	0.00916
259	48.53403	55.13089	355.00000	5.00000	51.83246	360.00000	0.00835
260	47.59162	56.07330	356.25000	5.00000	51.83246	0.62500	0.00817
261	47.59162	56.07330	356.25000	5.00000	51.83246	0.62500	0.00688
262	47.59162	52.30366	357.50000	5.00000	49.94764	1.25000	0.00513
263	47.59162	52.30366	357.50000	3.75000	49.94764	0.62500	0.00443
264	46.64921	52.30366	358.75000	3.75000	49.47644	1.25000	0.00352
265	46.64921	52.30366	358.75000	3.75000	49.47644	1.25000	0.00328
266	47.59162	51.36126	358.75000	2.50000	49.47644	0.62500	0.00234
267	47.59162	51.36126	358.75000	2.50000	49.47644	0.62500	0.00140
268	49.47644	50.41885	358.75000	358.75000	49.94764	358.75000	0.00046
Blob 17 (204)
244	-59.84293	-58.90052	351.25000	352.50000	-59.37173	351.87500	0.00073
245	-60.78534	-57.95812	351.25000	358.75000	-59.37173	355.00000	0.00348
246	-60.78534	-57.01571	352.50000	3.75000	-58.90052	358.12500	0.00639
247	-60.78534	-57.01571	355.00000	6.25000	-58.90052	0.62500	0.00790
248	-60.78534	-56.07330	357.50000	7.50000	-58.42932	2.50000	0.00879
249	-60.78534	-56.07330	358.75000	10.00000	-58.42932	4.37500	0.00942
250	-60.78534	-55.13089	1.25000	12.50000	-57.95812	6.87500	0.01026
251	-60.78534	-54.18848	3.75000	86.25000	-57.48691	45.00000	0.01276
252	-61.72775	-52.30366	6.25000	88.75000	-57.01571	47.50000	0.02058
253	-61.72775	-52.30366	7.50000	92.50000	-57.01571	50.00000	0.02916
254	-61.72775	-51.36126	10.00000	95.00000	-56.54450	52.50000	0.03544
255	-61.72775	-50.41885	11.25000	97.50000	-56.07330	54.37500	0.04067
256	-61.72775	-50.41885	12.50000	100.00000	-56.07330	56.25000	0.04568
257	-61.72775	-49.47644	13.75000	102.50000	-55.60209	58.12500	0.05181
258	-61.72775	-49.47644	16.25000	105.00000	-55.60209	60.62500	0.05653
259	-61.72775	-49.47644	17.50000	107.50000	-55.60209	62.50000	0.06237
260	-61.72775	-48.53403	18.75000	111.25000	-55.13089	65.00000	0.06719
261	-62.67016	-48.53403	20.00000	113.75000	-55.60209	66.87500	0.07285
262	-62.67016	-48.53403	21.25000	116.25000	-55.60209	68.75000	0.07786
263	-62.67016	-48.53403	22.50000	117.50000	-55.60209	70.00000	0.08237
264	-62.67016	-48.53403	23.75000	120.00000	-55.60209	71.87500	0.08551
265	-62.67016	-48.53403	25.00000	121.25000	-55.60209	73.12500	0.08826
266	-62.67016	-48.53403	26.25000	121.25000	-55.60209	73.75000	0.08874
267	-62.67016	-48.53403	27.50000	122.50000	-55.60209	75.00000	0.08930
