Blob 1 (97)
196	-65.49738	-49.47644	50.00000	76.25000	-57.48691	63.12500	0.03789
197	-64.55497	-50.41885	51.25000	78.75000	-57.48691	65.00000	0.03592
198	-63.61257	-49.47644	52.50000	81.25000	-56.54450	66.87500	0.03623
199	-61.72775	-49.47644	55.00000	85.00000	-55.60209	70.00000	0.03321
200	-59.84293	-48.53403	56.25000	87.50000	-54.18848	71.87500	0.03077
201	-57.95812	-48.53403	58.75000	88.75000	-53.24607	73.75000	0.02866
202	-59.84293	-48.53403	41.25000	88.75000	-54.18848	65.00000	0.02963
203	-61.72775	-48.53403	42.50000	80.00000	-55.13089	61.25000	0.03368
204	-62.67016	-48.53403	38.75000	83.75000	-55.60209	61.25000	0.04418
205	-63.61257	-47.59162	38.75000	80.00000	-55.60209	59.37500	0.05186
206	-65.49738	-47.59162	37.50000	81.25000	-56.54450	59.37500	0.06255
207	-66.43979	-47.59162	36.25000	82.50000	-57.01571	59.37500	0.07654
208	-57.95812	-50.41885	55.00000	73.75000	-54.18848	64.37500	0.02055
209	-58.90052	-50.41885	55.00000	76.25000	-54.65969	65.62500	0.02514
210	-58.90052	-50.41885	55.00000	77.50000	-54.65969	66.25000	0.02839
211	-59.84293	-50.41885	56.25000	78.75000	-55.13089	67.50000	0.02953
212	-59.84293	-50.41885	57.50000	81.25000	-55.13089	69.37500	0.03262
213	-59.84293	-50.41885	58.75000	82.50000	-55.13089	70.62500	0.03401
214	-60.78534	-50.41885	60.00000	83.75000	-55.60209	71.87500	0.03578
215	-61.72775	-50.41885	57.50000	85.00000	-56.07330	71.25000	0.03774
216	-62.67016	-49.47644	56.25000	86.25000	-56.07330	71.25000	0.03956
217	-64.55497	-49.47644	51.25000	87.50000	-57.01571	69.37500	0.04210
218	-65.49738	-49.47644	43.75000	88.75000	-57.48691	66.25000	0.04522
219	-67.38220	-49.47644	38.75000	90.00000	-58.42932	64.37500	0.04888
220	-68.32461	-51.36126	37.50000	91.25000	-59.84293	64.37500	0.05172
221	-69.26702	-51.36126	36.25000	92.50000	-60.31414	64.37500	0.05462
222	-70.20942	-51.36126	36.25000	93.75000	-60.78534	65.00000	0.05818
223	-71.15183	-52.30366	35.00000	95.00000	-61.72775	65.00000	0.06138
224	-72.09424	-52.30366	35.00000	96.25000	-62.19895	65.62500	0.06436
225	-73.03665	-52.30366	33.75000	97.50000	-62.67016	65.62500	0.06795
226	-73.97906	-51.36126	33.75000	98.75000	-62.67016	66.25000	0.07235
227	-74.92147	-50.41885	33.75000	100.00000	-62.67016	66.87500	0.07428
228	-74.92147	-50.41885	33.75000	102.50000	-62.67016	68.12500	0.07426
229	-75.86387	-49.47644	32.50000	103.75000	-62.67016	68.12500	0.07381
230	-75.86387	-49.47644	32.50000	106.25000	-62.67016	69.37500	0.07310
231	-76.80628	-48.53403	32.50000	107.50000	-62.67016	70.00000	0.07375
232	-76.80628	-48.53403	32.50000	108.75000	-62.67016	70.62500	0.07131
233	-77.74869	-47.59162	32.50000	111.25000	-62.67016	71.87500	0.07216
234	-77.74869	-47.59162	32.50000	112.50000	-62.67016	72.50000	0.07154
235	-77.74869	-46.64921	32.50000	113.75000	-62.19895	73.12500	0.07111
236	-77.74869	-46.64921	31.25000	115.00000	-62.19895	73.12500	0.07125
237	-76.80628	-46.64921	31.25000	116.25000	-61.72775	73.75000	0.07010
238	-76.80628	-47.59162	31.25000	117.50000	-62.19895	74.37500	0.06612
239	-76.80628	-47.59162	31.25000	118.75000	-62.19895	75.00000	0.06288
240	-75.86387	-48.53403	31.25000	120.00000	-62.19895	75.62500	0.05744
241	-75.86387	-48.53403	31.25000	121.25000	-62.19895	76.25000	0.05428
242	-75.86387	-48.53403	31.25000	122.50000	-62.19895	76.87500	0.05026
243	-74.92147	-48.53403	31.25000	123.75000	-61.72775	77.50000	0.04512
244	-74.92147	-61.72775	32.50000	71.25000	-68.32461	51.87500	0.04176
245	-74.92147	-60.78534	32.50000	71.25000	-67.85340	51.87500	0.04035
246	-73.97906	-60.78534	33.75000	70.00000	-67.38220	51.87500	0.03828
247	-73.97906	-60.78534	35.00000	71.25000	-67.38220	53.12500	0.03698
248	-73.97906	-61.72775	36.25000	71.25000	-67.85340	53.75000	0.03484
249	-73.97906	-61.72775	38.75000	70.00000	-67.85340	54.37500	0.03349
250	-73.03665	-61.72775	40.00000	71.25000	-67.38220	55.62500	0.03113
251	-73.03665	-61.72775	40.00000	71.25000	-67.38220	55.62500	0.03017
252	-73.03665	-61.72775	41.25000	71.25000	-67.38220	56.25000	0.02870
253	-72.09424	-61.72775	41.25000	71.25000	-66.91099	56.25000	0.02681
254	-72.09424	-62.67016	42.50000	71.25000	-67.38220	56.87500	0.02595
255	-72.09424	-62.67016	43.75000	72.50000	-67.38220	58.12500	0.02460
256	-71.15183	-62.67016	45.00000	72.50000	-66.91099	58.75000	0.02356
257	-71.15183	-62.67016	46.25000	72.50000	-66.91099	59.37500	0.02293
258	-71.15183	-62.67016	46.25000	72.50000	-66.91099	59.37500	0.02210
259	-71.15183	-62.67016	47.50000	72.50000	-66.91099	60.00000	0.02073
260	-71.15183	-61.72775	48.75000	73.75000	-66.43979	61.25000	0.02014
261	-71.15183	-61.72775	50.00000	72.50000	-66.43979	61.25000	0.01838
262	-71.15183	-61.72775	51.25000	72.50000	-66.43979	61.87500	0.01711
263	-71.15183	-61.72775	51.25000	72.50000	-66.43979	61.87500	0.01570
264	-71.15183	-62.67016	52.50000	72.50000	-66.91099	62.50000	0.01448
265	-71.15183	-62.67016	53.75000	72.50000	-66.91099	63.12500	0.01262
266	-71.15183	-62.67016	53.75000	71.25000	-66.91099	62.50000	0.01113
267	-71.15183	-63.61257	53.75000	68.75000	-67.38220	61.25000	0.00947
268	-71.15183	-64.55497	55.00000	67.50000	-67.85340	61.25000	0.00672
269	-71.15183	-67.38220	55.00000	66.25000	-69.26702	60.62500	0.00450
270	-72.09424	-68.32461	56.25000	65.00000	-70.20942	60.62500	0.00304
271	-72.09424	-70.20942	56.25000	62.50000	-71.15183	59.37500	0.00185
Blob 12 (68)
173	67.38220	69.26702	253.75000	256.25000	68.32461	255.00000	0.00092
174	67.38220	72.09424	252.50000	262.50000	69.73822	257.50000	0.00529
175	66.43979	73.97906	252.50000	266.25000	70.20942	259.37500	0.00881
176	65.49738	78.69110	251.25000	273.75000	72.09424	262.50000	0.01806
177	65.49738	79.63351	251.25000	280.00000	72.56545	265.62500	0.02426
178	64.55497	79.63351	251.25000	286.25000	72.09424	268.75000	0.02791
179	64.55497	79.63351	251.25000	291.25000	72.09424	271.25000	0.03020
180	64.55497	79.63351	252.50000	298.75000	72.09424	275.62500	0.03228
181	64.55497	79.63351	252.50000	305.00000	72.09424	278.75000	0.03440
182	64.55497	79.63351	252.50000	308.75000	72.09424	280.62500	0.03631
183	64.55497	79.63351	253.75000	312.50000	72.09424	283.12500	0.03743
184	65.49738	79.63351	253.75000	315.00000	72.56545	284.37500	0.03868
185	65.49738	79.63351	253.75000	316.25000	72.56545	285.00000	0.04000
186	66.43979	79.63351	253.75000	317.50000	73.03665	285.62500	0.04102
187	66.43979	79.63351	255.00000	320.00000	73.03665	287.50000	0.04145
188	67.38220	79.63351	255.00000	321.25000	73.50785	288.12500	0.04202
189	67.38220	79.63351	256.25000	322.50000	73.50785	289.37500	0.04213
190	69.26702	79.63351	257.50000	323.75000	74.45026	290.62500	0.04125
191	70.20942	79.63351	258.75000	325.00000	74.92147	291.87500	0.04033
192	46.64921	79.63351	277.50000	31.25000	63.14136	334.37500	0.04963
193	45.70681	79.63351	280.00000	32.50000	62.67016	336.25000	0.05545
194	45.70681	79.63351	282.50000	33.75000	62.67016	338.12500	0.06125
195	44.76440	79.63351	285.00000	37.50000	62.19895	341.25000	0.06695
196	43.82199	79.63351	287.50000	42.50000	61.72775	345.00000	0.07293
197	43.82199	79.63351	288.75000	46.25000	61.72775	347.50000	0.08363
198	42.87958	79.63351	288.75000	50.00000	61.25654	349.37500	0.08857
199	42.87958	79.63351	290.00000	55.00000	61.25654	352.50000	0.09028
200	42.87958	79.63351	290.00000	57.50000	61.25654	353.75000	0.08828
201	42.87958	79.63351	291.25000	57.50000	61.25654	354.37500	0.08645
202	42.87958	79.63351	290.00000	57.50000	61.25654	353.75000	0.08459
203	42.87958	79.63351	291.25000	62.50000	61.25654	356.87500	0.08382
204	42.87958	79.63351	291.25000	65.00000	61.25654	358.12500	0.08161
205	42.87958	79.63351	291.25000	66.25000	61.25654	358.75000	0.08205
206	53.24607	79.63351	292.50000	68.75000	66.43979	0.62500	0.08007
207	53.24607	79.63351	297.50000	71.25000	66.43979	4.37500	0.08057
208	67.38220	79.63351	290.00000	58.75000	73.50785	354.37500	0.04530
209	67.38220	79.63351	290.00000	60.00000	73.50785	355.00000	0.04574
210	67.38220	79.63351	291.25000	62.50000	73.50785	356.87500	0.04546
211	67.38220	79.63351	292.50000	63.75000	73.50785	358.12500	0.04440
212	67.38220	79.63351	293.75000	65.00000	73.50785	359.37500	0.04468
213	67.38220	79.63351	295.00000	65.00000	73.50785	360.00000	0.04203
214	66.43979	79.63351	296.25000	66.25000	73.03665	1.25000	0.03970
215	66.43979	79.63351	297.50000	66.25000	73.03665	1.87500	0.03676
216	66.43979	79.63351	298.75000	67.50000	73.03665	3.12500	0.03329
217	66.43979	79.63351	301.25000	67.50000	73.03665	4.37500	0.03127
218	65.49738	79.63351	302.50000	66.25000	72.56545	4.37500	0.03126
219	64.55497	79.63351	305.00000	67.50000	72.09424	6.25000	0.03106
220	64.55497	79.63351	307.50000	68.75000	72.09424	8.12500	0.03117
221	64.55497	79.63351	311.25000	68.75000	72.09424	10.00000	0.03120
222	63.61257	79.63351	315.00000	68.75000	71.62304	11.87500	0.03125
223	63.61257	79.63351	320.00000	70.00000	71.62304	15.00000	0.03117
224	62.67016	79.63351	323.75000	71.25000	71.15183	17.50000	0.03092
225	62.67016	79.63351	325.00000	72.50000	71.15183	18.75000	0.03002
226	62.67016	79.63351	326.25000	73.75000	71.15183	20.00000	0.02960
227	62.67016	79.63351	327.50000	73.75000	71.15183	20.62500	0.02807
228	61.72775	79.63351	327.50000	75.00000	70.68063	21.25000	0.02687
229	61.72775	79.63351	327.50000	78.75000	70.68063	23.12500	0.02621
230	61.72775	79.63351	326.25000	80.00000	70.68063	23.12500	0.02458
231	61.72775	79.63351	326.25000	80.00000	70.68063	23.12500	0.02227
232	61.72775	79.63351	327.50000	80.00000	70.68063	23.75000	0.01928
233	62.67016	79.63351	328.75000	80.00000	71.15183	24.37500	0.01353
234	62.67016	79.63351	333.75000	80.00000	71.15183	26.87500	0.00904
235	63.61257	79.63351	353.75000	78.75000	71.62304	36.25000	0.00609
236	63.61257	79.63351	356.25000	80.00000	71.62304	38.12500	0.00501
237	63.61257	79.63351	358.75000	81.25000	71.62304	40.00000	0.00404
238	64.55497	79.63351	1.25000	82.50000	72.09424	41.87500	0.00248
239	64.55497	79.63351	5.00000	81.25000	72.09424	43.12500	0.00124
240	65.49738	79.63351	12.50000	82.50000	72.56545	47.50000	0.00036
Blob 13 (76)
192	46.64921	57.95812	156.25000	165.00000	52.30366	160.62500	0.00580
193	46.64921	57.95812	157.50000	165.00000	52.30366	161.25000	0.00697
194	46.64921	57.95812	158.75000	165.00000	52.30366	161.87500	0.00635
195	46.64921	57.95812	160.00000	166.25000	52.30366	163.12500	0.00754
196	47.59162	57.95812	158.75000	167.50000	52.77487	163.12500	0.00822
197	47.59162	57.01571	160.00000	168.75000	52.30366	164.37500	0.00760
198	47.59162	56.07330	160.00000	170.00000	51.83246	165.00000	0.00838
199	47.59162	55.13089	160.00000	170.00000	51.36126	165.00000	0.00926
200	47.59162	55.13089	162.50000	170.00000	51.36126	166.25000	0.00874
201	48.53403	56.07330	162.50000	171.25000	52.30366	166.87500	0.00975
202	48.53403	57.95812	160.00000	171.25000	53.24607	165.62500	0.01135
203	46.64921	57.95812	157.50000	172.50000	52.30366	165.00000	0.01295
204	46.64921	55.13089	156.25000	172.50000	50.89005	164.37500	0.01283
205	46.64921	56.07330	156.25000	173.75000	51.36126	165.00000	0.01490
206	47.59162	57.01571	155.00000	172.50000	52.30366	163.75000	0.01551
207	47.59162	57.95812	155.00000	172.50000	52.77487	163.75000	0.01719
208	48.53403	57.01571	160.00000	167.50000	52.77487	163.75000	0.00733
209	48.53403	57.01571	161.25000	168.75000	52.77487	165.00000	0.00866
210	48.53403	57.01571	160.00000	168.75000	52.77487	164.37500	0.00987
211	48.53403	57.95812	160.00000	170.00000	53.24607	165.00000	0.01111
212	49.47644	70.20942	156.25000	171.25000	59.84293	163.75000	0.01208
213	49.47644	70.20942	156.25000	171.25000	59.84293	163.75000	0.01281
214	49.47644	70.20942	155.00000	171.25000	59.84293	163.12500	0.01332
215	49.47644	70.20942	153.75000	172.50000	59.84293	163.12500	0.01442
216	49.47644	70.20942	153.75000	172.50000	59.84293	163.12500	0.01534
217	50.41885	71.15183	153.75000	172.50000	60.78534	163.12500	0.01603
218	50.41885	71.15183	153.75000	178.75000	60.78534	166.25000	0.01634
219	50.41885	71.15183	153.75000	182.50000	60.78534	168.12500	0.01791
220	52.30366	71.15183	153.75000	186.25000	61.72775	170.00000	0.01730
221	53.24607	71.15183	153.75000	187.50000	62.19895	170.62500	0.01804
222	54.18848	71.15183	151.25000	190.00000	62.67016	170.62500	0.01924
223	55.13089	71.15183	148.75000	192.50000	63.14136	170.62500	0.02162
224	56.07330	72.09424	147.50000	193.75000	64.08377	170.62500	0.02398
225	57.01571	72.09424	147.50000	196.25000	64.55497	171.87500	0.02818
226	57.01571	72.09424	148.75000	197.50000	64.55497	173.12500	0.03071
227	57.95812	72.09424	148.75000	200.00000	65.02618	174.37500	0.03479
228	57.95812	73.03665	150.00000	201.25000	65.49738	175.62500	0.03753
229	58.90052	73.03665	151.25000	202.50000	65.96859	176.87500	0.03903
230	58.90052	73.03665	152.50000	203.75000	65.96859	178.12500	0.04028
231	59.84293	73.03665	153.75000	205.00000	66.43979	179.37500	0.04055
232	59.84293	73.03665	155.00000	205.00000	66.43979	180.00000	0.04024
233	60.78534	73.03665	157.50000	206.25000	66.91099	181.87500	0.03865
234	60.78534	72.09424	158.75000	206.25000	66.43979	182.50000	0.03644
235	60.78534	72.09424	160.00000	206.25000	66.43979	183.12500	0.03648
236	61.72775	72.09424	161.25000	210.00000	66.91099	185.62500	0.03663
237	61.72775	72.09424	162.50000	212.50000	66.91099	187.50000	0.03651
238	61.72775	72.09424	163.75000	215.00000	66.91099	189.37500	0.03561
239	62.67016	72.09424	165.00000	217.50000	67.38220	191.25000	0.03271
240	61.72775	71.15183	166.25000	217.50000	66.43979	191.87500	0.02569
241	61.72775	70.20942	166.25000	217.50000	65.96859	191.87500	0.02209
242	62.67016	70.20942	167.50000	210.00000	66.43979	188.75000	0.01803
243	62.67016	69.26702	167.50000	207.50000	65.96859	187.50000	0.01640
244	62.67016	69.26702	168.75000	206.25000	65.96859	187.50000	0.01425
245	62.67016	69.26702	168.75000	206.25000	65.96859	187.50000	0.01306
246	62.67016	69.26702	170.00000	205.00000	65.96859	187.50000	0.01166
247	62.67016	69.26702	171.25000	205.00000	65.96859	188.12500	0.01060
248	62.67016	69.26702	171.25000	196.25000	65.96859	183.75000	0.01039
249	63.61257	69.26702	171.25000	196.25000	66.43979	183.75000	0.01044
250	63.61257	69.26702	171.25000	196.25000	66.43979	183.75000	0.01129
251	62.67016	69.26702	171.25000	196.25000	65.96859	183.75000	0.01160
252	62.67016	69.26702	171.25000	197.50000	65.96859	184.37500	0.01189
253	62.67016	69.26702	171.25000	197.50000	65.96859	184.37500	0.01245
254	62.67016	69.26702	171.25000	197.50000	65.96859	184.37500	0.01227
255	63.61257	69.26702	171.25000	196.25000	66.43979	183.75000	0.01197
256	63.61257	70.20942	172.50000	195.00000	66.91099	183.75000	0.01196
257	63.61257	70.20942	172.50000	197.50000	66.91099	185.00000	0.01187
258	64.55497	70.20942	173.75000	198.75000	67.38220	186.25000	0.01091
259	64.55497	70.20942	175.00000	198.75000	67.38220	186.87500	0.00974
260	64.55497	70.20942	176.25000	198.75000	67.38220	187.50000	0.00885
261	64.55497	71.15183	177.50000	198.75000	67.85340	188.12500	0.00832
262	64.55497	71.15183	178.75000	198.75000	67.85340	188.75000	0.00747
263	65.49738	71.15183	180.00000	198.75000	68.32461	189.37500	0.00633
264	66.43979	71.15183	181.25000	200.00000	68.79581	190.62500	0.00521
265	66.43979	71.15183	182.50000	200.00000	68.79581	191.25000	0.00444
266	67.38220	71.15183	186.25000	200.00000	69.26702	193.12500	0.00235
267	69.26702	70.20942	192.50000	197.50000	69.73822	195.00000	0.00062
Blob 14 (180)
209	58.90052	60.78534	266.25000	271.25000	59.84293	268.75000	0.00196
210	58.90052	61.72775	265.00000	275.00000	60.31414	270.00000	0.00479
211	57.95812	61.72775	263.75000	277.50000	59.84293	270.62500	0.00746
212	57.01571	62.67016	263.75000	281.25000	59.84293	272.50000	0.01100
213	56.07330	62.67016	263.75000	282.50000	59.37173	273.12500	0.01336
214	55.13089	63.61257	263.75000	283.75000	59.37173	273.75000	0.01563
215	54.18848	66.43979	265.00000	286.25000	60.31414	275.62500	0.02204
216	53.24607	67.38220	265.00000	286.25000	60.31414	275.62500	0.02661
217	53.24607	68.32461	265.00000	287.50000	60.78534	276.25000	0.03010
218	52.30366	68.32461	263.75000	288.75000	60.31414	276.25000	0.03294
219	52.30366	68.32461	263.75000	291.25000	60.31414	277.50000	0.03600
220	52.30366	69.26702	262.50000	293.75000	60.78534	278.12500	0.03846
221	52.30366	69.26702	262.50000	295.00000	60.78534	278.75000	0.04112
222	51.36126	69.26702	262.50000	297.50000	60.31414	280.00000	0.04342
223	51.36126	70.20942	262.50000	297.50000	60.78534	280.00000	0.04553
224	51.36126	70.20942	262.50000	298.75000	60.78534	280.62500	0.04689
225	50.41885	70.20942	262.50000	300.00000	60.31414	281.25000	0.04706
226	50.41885	71.15183	261.25000	301.25000	60.78534	281.25000	0.04772
227	50.41885	71.15183	261.25000	301.25000	60.78534	281.25000	0.04760
228	49.47644	71.15183	262.50000	302.50000	60.31414	282.50000	0.04685
229	49.47644	71.15183	262.50000	302.50000	60.31414	282.50000	0.04730
230	49.47644	72.09424	262.50000	302.50000	60.78534	282.50000	0.04606
231	49.47644	72.09424	263.75000	303.75000	60.78534	283.75000	0.04552
232	49.47644	73.03665	278.75000	305.00000	61.25654	291.87500	0.04475
233	49.47644	73.03665	280.00000	308.75000	61.25654	294.37500	0.04578
234	49.47644	73.03665	280.00000	310.00000	61.25654	295.00000	0.04370
235	49.47644	73.97906	281.25000	311.25000	61.72775	296.25000	0.04268
236	49.47644	73.97906	282.50000	315.00000	61.72775	298.75000	0.04308
237	49.47644	73.97906	283.75000	318.75000	61.72775	301.25000	0.04207
238	50.41885	73.97906	285.00000	320.00000	62.19895	302.50000	0.04084
239	57.95812	74.92147	287.50000	321.25000	66.43979	304.37500	0.04116
240	57.95812	74.92147	288.75000	322.50000	66.43979	305.62500	0.04073
241	58.90052	74.92147	290.00000	322.50000	66.91099	306.25000	0.04209
242	59.84293	74.92147	291.25000	322.50000	67.38220	306.87500	0.04050
243	61.72775	75.86387	291.25000	322.50000	68.79581	306.87500	0.04030
244	61.72775	76.80628	291.25000	322.50000	69.26702	306.87500	0.03906
245	61.72775	76.80628	291.25000	323.75000	69.26702	307.50000	0.03794
246	61.72775	76.80628	292.50000	323.75000	69.26702	308.12500	0.03603
247	61.72775	76.80628	292.50000	323.75000	69.26702	308.12500	0.03488
248	61.72775	76.80628	293.75000	323.75000	69.26702	308.75000	0.03414
249	61.72775	76.80628	296.25000	323.75000	69.26702	310.00000	0.03320
250	61.72775	75.86387	300.00000	323.75000	68.79581	311.87500	0.03210
251	61.72775	75.86387	301.25000	326.25000	68.79581	313.75000	0.03227
252	61.72775	75.86387	301.25000	328.75000	68.79581	315.00000	0.03253
253	62.67016	76.80628	302.50000	336.25000	69.73822	319.37500	0.03272
254	62.67016	77.74869	302.50000	341.25000	70.20942	321.87500	0.03539
255	62.67016	77.74869	302.50000	348.75000	70.20942	325.62500	0.03713
256	63.61257	78.69110	303.75000	352.50000	71.15183	328.12500	0.03786
257	63.61257	79.63351	303.75000	357.50000	71.62304	330.62500	0.03980
258	64.55497	79.63351	305.00000	1.25000	72.09424	333.12500	0.04008
259	64.55497	78.69110	305.00000	2.50000	71.62304	333.75000	0.04033
260	64.55497	77.74869	306.25000	0.00000	71.15183	333.12500	0.03972
261	65.49738	77.74869	307.50000	358.75000	71.62304	333.12500	0.03885
262	66.43979	77.74869	308.75000	357.50000	72.09424	333.12500	0.03780
263	65.49738	77.74869	310.00000	357.50000	71.62304	333.75000	0.03623
264	65.49738	76.80628	311.25000	357.50000	71.15183	334.37500	0.03534
265	64.55497	76.80628	312.50000	358.75000	70.68063	335.62500	0.03364
266	64.55497	76.80628	315.00000	358.75000	70.68063	336.87500	0.03253
267	63.61257	76.80628	317.50000	358.75000	70.20942	338.12500	0.03114
268	63.61257	76.80628	321.25000	358.75000	70.20942	340.00000	0.03056
269	63.61257	76.80628	323.75000	358.75000	70.20942	341.25000	0.02935
270	62.67016	76.80628	325.00000	358.75000	69.73822	341.87500	0.02908
271	62.67016	76.80628	326.25000	358.75000	69.73822	342.50000	0.02902
272	59.84293	77.74869	331.25000	17.50000	68.79581	354.37500	0.03225
273	59.84293	77.74869	331.25000	18.75000	68.79581	355.00000	0.03129
274	59.84293	77.74869	243.75000	20.00000	68.79581	311.87500	0.03135
275	58.90052	77.74869	243.75000	20.00000	68.32461	311.87500	0.03349
276	58.90052	76.80628	245.00000	21.25000	67.85340	313.12500	0.03649
277	58.90052	75.86387	245.00000	20.00000	67.38220	312.50000	0.03966
278	58.90052	75.86387	246.25000	20.00000	67.38220	313.12500	0.04368
279	58.90052	75.86387	247.50000	18.75000	67.38220	313.12500	0.04648
280	58.90052	75.86387	248.75000	16.25000	67.38220	312.50000	0.04708
281	58.90052	76.80628	251.25000	10.00000	67.85340	310.62500	0.04625
282	58.90052	76.80628	253.75000	358.75000	67.85340	306.25000	0.04817
283	59.84293	77.74869	257.50000	358.75000	68.79581	308.12500	0.05038
284	59.84293	78.69110	260.00000	347.50000	69.26702	303.75000	0.05349
285	59.84293	79.63351	263.75000	348.75000	69.73822	306.25000	0.05534
286	60.78534	79.63351	266.25000	348.75000	70.20942	307.50000	0.05651
287	60.78534	79.63351	262.50000	350.00000	70.20942	306.25000	0.05854
288	59.84293	75.86387	256.25000	351.25000	67.85340	303.75000	0.03393
289	59.84293	75.86387	258.75000	350.00000	67.85340	304.37500	0.03520
290	59.84293	75.86387	261.25000	350.00000	67.85340	305.62500	0.03673
291	60.78534	75.86387	263.75000	350.00000	68.32461	306.87500	0.03727
292	60.78534	75.86387	262.50000	348.75000	68.32461	305.62500	0.03727
293	60.78534	76.80628	261.25000	348.75000	68.79581	305.00000	0.04026
294	60.78534	76.80628	261.25000	347.50000	68.79581	304.37500	0.04115
295	60.78534	76.80628	261.25000	347.50000	68.79581	304.37500	0.04265
296	60.78534	76.80628	261.25000	346.25000	68.79581	303.75000	0.04276
297	60.78534	76.80628	261.25000	345.00000	68.79581	303.12500	0.04161
298	60.78534	76.80628	260.00000	345.00000	68.79581	302.50000	0.04144
299	60.78534	76.80628	258.75000	343.75000	68.79581	301.25000	0.04257
300	60.78534	77.74869	255.00000	342.50000	69.26702	298.75000	0.04619
301	60.78534	77.74869	187.50000	347.50000	69.26702	267.50000	0.04954
302	60.78534	77.74869	187.50000	350.00000	69.26702	268.75000	0.05388
303	60.78534	77.74869	188.75000	352.50000	69.26702	270.62500	0.05795
304	60.78534	77.74869	190.00000	356.25000	69.26702	273.12500	0.05922
305	60.78534	77.74869	191.25000	358.75000	69.26702	275.00000	0.06159
306	60.78534	77.74869	193.75000	1.25000	69.26702	277.50000	0.06202
307	59.84293	76.80628	191.25000	3.75000	68.32461	277.50000	0.06406
308	59.84293	76.80628	191.25000	6.25000	68.32461	278.75000	0.06838
309	58.90052	76.80628	191.25000	8.75000	67.85340	280.00000	0.07056
310	58.90052	75.86387	191.25000	11.25000	67.38220	281.25000	0.07187
311	58.90052	75.86387	191.25000	12.50000	67.38220	281.87500	0.07353
312	57.95812	75.86387	192.50000	13.75000	66.91099	283.12500	0.07529
313	57.01571	75.86387	192.50000	15.00000	66.43979	283.75000	0.07605
314	56.07330	75.86387	192.50000	15.00000	65.96859	283.75000	0.07514
315	55.13089	75.86387	193.75000	15.00000	65.49738	284.37500	0.07356
316	55.13089	74.92147	193.75000	15.00000	65.02618	284.37500	0.07272
317	54.18848	74.92147	195.00000	15.00000	64.55497	285.00000	0.07136
318	53.24607	75.86387	195.00000	15.00000	64.55497	285.00000	0.07120
319	53.24607	75.86387	196.25000	12.50000	64.55497	284.37500	0.07110
320	53.24607	75.86387	196.25000	11.25000	64.55497	283.75000	0.06716
321	53.24607	76.80628	197.50000	6.25000	65.02618	281.87500	0.06412
322	52.30366	76.80628	198.75000	6.25000	64.55497	282.50000	0.05893
323	52.30366	76.80628	201.25000	3.75000	64.55497	282.50000	0.05560
324	52.30366	77.74869	203.75000	358.75000	65.02618	281.25000	0.05281
325	51.36126	77.74869	211.25000	358.75000	64.55497	285.00000	0.05019
326	51.36126	77.74869	218.75000	312.50000	64.55497	265.62500	0.04958
327	51.36126	77.74869	223.75000	313.75000	64.55497	268.75000	0.04889
328	50.41885	78.69110	226.25000	317.50000	64.55497	271.87500	0.05048
329	50.41885	79.63351	227.50000	318.75000	65.02618	273.12500	0.05093
330	50.41885	79.63351	228.75000	320.00000	65.02618	274.37500	0.05318
331	50.41885	79.63351	230.00000	321.25000	65.02618	275.62500	0.05259
332	50.41885	79.63351	231.25000	322.50000	65.02618	276.87500	0.05249
333	50.41885	79.63351	232.50000	321.25000	65.02618	276.87500	0.05158
334	50.41885	79.63351	232.50000	321.25000	65.02618	276.87500	0.04954
335	51.36126	79.63351	233.75000	320.00000	65.49738	276.87500	0.04646
336	51.36126	79.63351	235.00000	325.00000	65.49738	280.00000	0.04421
337	51.36126	79.63351	236.25000	326.25000	65.49738	281.25000	0.04232
338	51.36126	79.63351	237.50000	327.50000	65.49738	282.50000	0.04044
339	51.36126	79.63351	238.75000	330.00000	65.49738	284.37500	0.03767
340	63.61257	79.63351	240.00000	335.00000	71.62304	287.50000	0.03589
341	63.61257	79.63351	242.50000	342.50000	71.62304	292.50000	0.03559
342	64.55497	79.63351	243.75000	347.50000	72.09424	295.62500	0.03742
343	64.55497	79.63351	245.00000	351.25000	72.09424	298.12500	0.03869
344	65.49738	79.63351	246.25000	353.75000	72.56545	300.00000	0.03962
345	65.49738	79.63351	246.25000	356.25000	72.56545	301.25000	0.03972
346	66.43979	79.63351	246.25000	357.50000	73.03665	301.87500	0.04046
347	66.43979	79.63351	246.25000	358.75000	73.03665	302.50000	0.04025
348	66.43979	79.63351	245.00000	0.00000	73.03665	302.50000	0.04076
349	66.43979	79.63351	245.00000	0.00000	73.03665	302.50000	0.04025
350	66.43979	79.63351	245.00000	1.25000	73.03665	303.12500	0.03874
351	67.38220	79.63351	246.25000	1.25000	73.50785	303.75000	0.03761
352	62.67016	79.63351	243.75000	345.00000	71.15183	294.37500	0.03837
353	63.61257	79.63351	242.50000	340.00000	71.62304	291.25000	0.03578
354	62.67016	79.63351	243.75000	338.75000	71.15183	291.25000	0.03285
355	66.43979	79.63351	245.00000	337.50000	73.03665	291.25000	0.02976
356	67.38220	79.63351	250.00000	336.25000	73.50785	293.12500	0.02604
357	68.32461	79.63351	253.75000	335.00000	73.97906	294.37500	0.02279
358	68.32461	79.63351	257.50000	333.75000	73.97906	295.62500	0.02101
359	69.26702	79.63351	261.25000	331.25000	74.45026	296.25000	0.02035
