Blob 1 (51)
179	-73.97906	-48.53403	305.00000	335.00000	-61.25654	320.00000	0.04793
180	-73.97906	-47.59162	302.50000	337.50000	-60.78534	320.00000	0.05296
181	-73.03665	-47.59162	303.75000	338.75000	-60.31414	321.25000	0.05265
182	-73.03665	-47.59162	305.00000	340.00000	-60.31414	322.50000	0.05175
183	-71.15183	-47.59162	305.00000	337.50000	-59.37173	321.25000	0.05023
184	-72.09424	-64.55497	303.75000	321.25000	-68.32461	312.50000	0.01044
185	-72.09424	-65.49738	305.00000	322.50000	-68.79581	313.75000	0.01009
186	-72.09424	-66.43979	306.25000	325.00000	-69.26702	315.62500	0.00939
187	-72.09424	-67.38220	307.50000	326.25000	-69.73822	316.87500	0.00835
188	-72.09424	-68.32461	307.50000	327.50000	-70.20942	317.50000	0.00766
189	-72.09424	-69.26702	308.75000	328.75000	-70.68063	318.75000	0.00679
190	-73.03665	-69.26702	310.00000	330.00000	-71.15183	320.00000	0.00754
191	-73.03665	-69.26702	310.00000	332.50000	-71.15183	321.25000	0.00769
192	-73.03665	-69.26702	311.25000	333.75000	-71.15183	322.50000	0.00748
193	-73.97906	-69.26702	313.75000	336.25000	-71.62304	325.00000	0.00813
194	-73.97906	-69.26702	315.00000	338.75000	-71.62304	326.87500	0.00890
195	-73.97906	-69.26702	316.25000	340.00000	-71.62304	328.12500	0.00906
196	-74.92147	-68.32461	316.25000	341.25000	-71.62304	328.75000	0.00997
197	-74.92147	-68.32461	317.50000	342.50000	-71.62304	330.00000	0.01049
198	-76.80628	-68.32461	317.50000	345.00000	-72.56545	331.25000	0.01206
199	-79.63351	-68.32461	317.50000	346.25000	-73.97906	331.87500	0.01410
200	-79.63351	-68.32461	317.50000	347.50000	-73.97906	332.50000	0.01618
201	-80.57592	-67.38220	316.25000	350.00000	-73.97906	333.12500	0.01831
202	-80.57592	-69.26702	310.00000	345.00000	-74.92147	327.50000	0.01957
203	-80.57592	-70.20942	308.75000	347.50000	-75.39267	328.12500	0.01993
204	-80.57592	-71.15183	308.75000	350.00000	-75.86387	329.37500	0.02066
205	-80.57592	-72.09424	308.75000	352.50000	-76.33508	330.62500	0.02098
206	-80.57592	-72.09424	307.50000	355.00000	-76.33508	331.25000	0.02134
207	-80.57592	-72.09424	307.50000	356.25000	-76.33508	331.87500	0.02121
208	-80.57592	-73.03665	305.00000	357.50000	-76.80628	331.25000	0.02086
209	-80.57592	-73.03665	303.75000	1.25000	-76.80628	332.50000	0.02117
210	-80.57592	-73.03665	301.25000	2.50000	-76.80628	331.87500	0.02112
211	-80.57592	-73.03665	300.00000	3.75000	-76.80628	331.87500	0.02114
212	-80.57592	-73.03665	297.50000	5.00000	-76.80628	331.25000	0.02063
213	-80.57592	-73.03665	296.25000	5.00000	-76.80628	330.62500	0.02052
214	-80.57592	-73.03665	295.00000	5.00000	-76.80628	330.00000	0.02012
215	-80.57592	-73.03665	295.00000	6.25000	-76.80628	330.62500	0.01946
216	-80.57592	-73.03665	295.00000	6.25000	-76.80628	330.62500	0.01855
217	-80.57592	-73.03665	295.00000	6.25000	-76.80628	330.62500	0.01755
218	-80.57592	-73.97906	297.50000	7.50000	-77.27749	332.50000	0.01653
219	-80.57592	-73.97906	298.75000	7.50000	-77.27749	333.12500	0.01599
220	-80.57592	-73.97906	301.25000	7.50000	-77.27749	334.37500	0.01495
221	-80.57592	-74.92147	302.50000	7.50000	-77.74869	335.00000	0.01421
222	-80.57592	-74.92147	303.75000	6.25000	-77.74869	335.00000	0.01364
223	-80.57592	-74.92147	305.00000	6.25000	-77.74869	335.62500	0.01316
224	-80.57592	-74.92147	305.00000	5.00000	-77.74869	335.00000	0.01271
225	-80.57592	-75.86387	306.25000	3.75000	-78.21990	335.00000	0.01167
226	-80.57592	-75.86387	306.25000	2.50000	-78.21990	334.37500	0.01117
227	-80.57592	-75.86387	306.25000	1.25000	-78.21990	333.75000	0.01083
228	-80.57592	-75.86387	307.50000	357.50000	-78.21990	332.50000	0.01007
229	-80.57592	-75.86387	307.50000	357.50000	-78.21990	332.50000	0.00957
230	-80.57592	-75.86387	307.50000	355.00000	-78.21990	331.25000	0.00900
231	-80.57592	-75.86387	308.75000	352.50000	-78.21990	330.62500	0.00779
232	-80.57592	-76.80628	308.75000	350.00000	-78.69110	329.37500	0.00722
233	-80.57592	-76.80628	308.75000	347.50000	-78.69110	328.12500	0.00660
234	-80.57592	-76.80628	308.75000	346.25000	-78.69110	327.50000	0.00601
235	-80.57592	-76.80628	308.75000	343.75000	-78.69110	326.25000	0.00552
236	-80.57592	-77.74869	308.75000	342.50000	-79.16230	325.62500	0.00500
237	-80.57592	-77.74869	308.75000	341.25000	-79.16230	325.00000	0.00473
238	-80.57592	-77.74869	308.75000	340.00000	-79.16230	324.37500	0.00446
239	-80.57592	-77.74869	308.75000	338.75000	-79.16230	323.75000	0.00434
240	-80.57592	-77.74869	308.75000	337.50000	-79.16230	323.12500	0.00427
241	-80.57592	-77.74869	308.75000	337.50000	-79.16230	323.12500	0.00413
242	-80.57592	-77.74869	308.75000	337.50000	-79.16230	323.12500	0.00414
243	-80.57592	-77.74869	308.75000	336.25000	-79.16230	322.50000	0.00415
244	-80.57592	-77.74869	308.75000	336.25000	-79.16230	322.50000	0.00423
245	-80.57592	-77.74869	308.75000	336.25000	-79.16230	322.50000	0.00444
246	-80.57592	-77.74869	310.00000	336.25000	-79.16230	323.12500	0.00460
247	-80.57592	-76.80628	310.00000	336.25000	-78.69110	323.12500	0.00528
248	-79.63351	-76.80628	306.25000	342.50000	-78.21990	324.37500	0.00558
249	-78.69110	-76.80628	306.25000	343.75000	-77.74869	325.00000	0.00515
250	-78.69110	-76.80628	307.50000	345.00000	-77.74869	326.25000	0.00491
251	-78.69110	-76.80628	308.75000	345.00000	-77.74869	326.87500	0.00445
252	-78.69110	-76.80628	308.75000	346.25000	-77.74869	327.50000	0.00437
253	-78.69110	-77.74869	308.75000	340.00000	-78.21990	324.37500	0.00252
254	-79.63351	-77.74869	310.00000	341.25000	-78.69110	325.62500	0.00274
255	-79.63351	-77.74869	310.00000	343.75000	-78.69110	326.87500	0.00298
256	-79.63351	-77.74869	310.00000	345.00000	-78.69110	327.50000	0.00281
257	-80.57592	-77.74869	311.25000	346.25000	-79.16230	328.75000	0.00239
258	-80.57592	-77.74869	311.25000	350.00000	-79.16230	330.62500	0.00274
259	-80.57592	-77.74869	311.25000	353.75000	-79.16230	332.50000	0.00175
260	-80.57592	-77.74869	312.50000	1.25000	-79.16230	336.87500	0.00072
261	-80.57592	-80.57592	320.00000	321.25000	-80.57592	320.62500	0.00012
Blob 11 (124)
201	-60.78534	-60.78534	183.75000	190.00000	-60.78534	186.87500	0.00105
202	-61.72775	-59.84293	177.50000	198.75000	-60.78534	188.12500	0.00716
203	-61.72775	-58.90052	176.25000	203.75000	-60.31414	190.00000	0.01325
204	-61.72775	-57.95812	176.25000	207.50000	-59.84293	191.87500	0.01910
205	-62.67016	-57.95812	176.25000	211.25000	-60.31414	193.75000	0.02453
206	-62.67016	-57.01571	177.50000	215.00000	-59.84293	196.25000	0.03119
207	-63.61257	-57.01571	178.75000	217.50000	-60.31414	198.12500	0.03646
208	-63.61257	-56.07330	178.75000	221.25000	-59.84293	200.00000	0.04303
209	-63.61257	-56.07330	180.00000	222.50000	-59.84293	201.25000	0.04582
210	-63.61257	-55.13089	180.00000	225.00000	-59.37173	202.50000	0.05118
211	-63.61257	-55.13089	180.00000	226.25000	-59.37173	203.12500	0.05459
212	-63.61257	-55.13089	181.25000	228.75000	-59.37173	205.00000	0.05775
213	-63.61257	-54.18848	181.25000	231.25000	-58.90052	206.25000	0.06479
214	-63.61257	-54.18848	182.50000	233.75000	-58.90052	208.12500	0.06695
215	-63.61257	-53.24607	182.50000	235.00000	-58.42932	208.75000	0.06855
216	-62.67016	-53.24607	183.75000	236.25000	-57.95812	210.00000	0.07079
217	-62.67016	-53.24607	185.00000	238.75000	-57.95812	211.87500	0.07269
218	-61.72775	-53.24607	186.25000	240.00000	-57.48691	213.12500	0.07145
219	-61.72775	-52.30366	186.25000	241.25000	-57.01571	213.75000	0.07242
220	-61.72775	-52.30366	187.50000	242.50000	-57.01571	215.00000	0.07122
221	-61.72775	-52.30366	187.50000	242.50000	-57.01571	215.00000	0.06885
222	-61.72775	-52.30366	188.75000	243.75000	-57.01571	216.25000	0.06588
223	-61.72775	-51.36126	190.00000	243.75000	-56.54450	216.87500	0.06367
224	-61.72775	-51.36126	191.25000	243.75000	-56.54450	217.50000	0.06158
225	-61.72775	-51.36126	192.50000	242.50000	-56.54450	217.50000	0.05882
226	-65.49738	-51.36126	171.25000	242.50000	-58.42932	206.87500	0.05942
227	-66.43979	-51.36126	171.25000	241.25000	-58.90052	206.25000	0.06249
228	-67.38220	-51.36126	171.25000	240.00000	-59.37173	205.62500	0.06328
229	-68.32461	-51.36126	172.50000	238.75000	-59.84293	205.62500	0.06358
230	-69.26702	-51.36126	173.75000	237.50000	-60.31414	205.62500	0.06359
231	-69.26702	-51.36126	175.00000	237.50000	-60.31414	206.25000	0.06481
232	-70.20942	-52.30366	176.25000	237.50000	-61.25654	206.87500	0.06535
233	-71.15183	-52.30366	176.25000	236.25000	-61.72775	206.25000	0.06516
234	-72.09424	-53.24607	177.50000	235.00000	-62.67016	206.25000	0.06396
235	-73.03665	-53.24607	177.50000	231.25000	-63.14136	204.37500	0.06335
236	-73.97906	-54.18848	176.25000	227.50000	-64.08377	201.87500	0.06001
237	-73.97906	-54.18848	176.25000	227.50000	-64.08377	201.87500	0.06018
238	-74.92147	-55.13089	171.25000	228.75000	-65.02618	200.00000	0.05882
239	-75.86387	-56.07330	158.75000	230.00000	-65.96859	194.37500	0.05865
240	-75.86387	-56.07330	157.50000	231.25000	-65.96859	194.37500	0.05857
241	-76.80628	-56.07330	157.50000	232.50000	-66.43979	195.00000	0.05789
242	-77.74869	-56.07330	157.50000	233.75000	-66.91099	195.62500	0.05618
243	-77.74869	-57.01571	157.50000	233.75000	-67.38220	195.62500	0.05133
244	-78.69110	-57.01571	157.50000	232.50000	-67.85340	195.00000	0.04491
245	-78.69110	-64.55497	158.75000	227.50000	-71.62304	193.12500	0.04310
246	-78.69110	-64.55497	158.75000	230.00000	-71.62304	194.37500	0.04271
247	-78.69110	-63.61257	160.00000	231.25000	-71.15183	195.62500	0.04127
248	-80.57592	-51.36126	175.00000	235.00000	-65.96859	205.00000	0.06356
249	-80.57592	-51.36126	185.00000	232.50000	-65.96859	208.75000	0.06198
250	-80.57592	-50.41885	202.50000	232.50000	-65.49738	217.50000	0.06170
251	-80.57592	-50.41885	208.75000	233.75000	-65.49738	221.25000	0.06176
252	-79.63351	-50.41885	210.00000	237.50000	-65.02618	223.75000	0.06350
253	-78.69110	-50.41885	212.50000	240.00000	-64.55497	226.25000	0.06347
254	-78.69110	-50.41885	213.75000	242.50000	-64.55497	228.12500	0.06461
255	-76.80628	-50.41885	216.25000	245.00000	-63.61257	230.62500	0.06450
256	-71.15183	-50.41885	217.50000	246.25000	-60.78534	231.87500	0.06377
257	-72.09424	-50.41885	220.00000	247.50000	-61.25654	233.75000	0.06524
258	-72.09424	-50.41885	222.50000	248.75000	-61.25654	235.62500	0.06736
259	-72.09424	-50.41885	223.75000	251.25000	-61.25654	237.50000	0.06950
260	-72.09424	-50.41885	225.00000	253.75000	-61.25654	239.37500	0.07143
261	-73.03665	-50.41885	225.00000	255.00000	-61.72775	240.00000	0.07071
262	-73.03665	-50.41885	226.25000	257.50000	-61.72775	241.87500	0.07162
263	-73.03665	-51.36126	227.50000	260.00000	-62.19895	243.75000	0.07160
264	-67.38220	-54.18848	225.00000	245.00000	-60.78534	235.00000	0.03168
265	-66.43979	-54.18848	226.25000	246.25000	-60.31414	236.25000	0.03147
266	-66.43979	-54.18848	227.50000	247.50000	-60.31414	237.50000	0.03207
267	-65.49738	-54.18848	228.75000	248.75000	-59.84293	238.75000	0.03123
268	-64.55497	-54.18848	228.75000	250.00000	-59.37173	239.37500	0.03147
269	-64.55497	-54.18848	228.75000	251.25000	-59.37173	240.00000	0.03262
270	-64.55497	-54.18848	228.75000	252.50000	-59.37173	240.62500	0.03389
271	-64.55497	-54.18848	230.00000	253.75000	-59.37173	241.87500	0.03497
272	-64.55497	-53.24607	230.00000	255.00000	-58.90052	242.50000	0.03692
273	-64.55497	-53.24607	230.00000	256.25000	-58.90052	243.12500	0.03916
274	-64.55497	-53.24607	230.00000	257.50000	-58.90052	243.75000	0.04082
275	-64.55497	-53.24607	230.00000	258.75000	-58.90052	244.37500	0.04178
276	-64.55497	-53.24607	230.00000	261.25000	-58.90052	245.62500	0.04353
277	-64.55497	-53.24607	231.25000	263.75000	-58.90052	247.50000	0.04488
278	-64.55497	-53.24607	232.50000	266.25000	-58.90052	249.37500	0.04488
279	-64.55497	-53.24607	233.75000	268.75000	-58.90052	251.25000	0.04510
280	-64.55497	-53.24607	233.75000	271.25000	-58.90052	252.50000	0.04511
281	-64.55497	-53.24607	233.75000	272.50000	-58.90052	253.12500	0.04559
282	-64.55497	-53.24607	233.75000	275.00000	-58.90052	254.37500	0.04652
283	-64.55497	-54.18848	232.50000	277.50000	-59.37173	255.00000	0.04752
284	-64.55497	-54.18848	232.50000	278.75000	-59.37173	255.62500	0.04787
285	-65.49738	-54.18848	232.50000	280.00000	-59.84293	256.25000	0.04652
286	-65.49738	-54.18848	233.75000	281.25000	-59.84293	257.50000	0.04504
287	-66.43979	-54.18848	233.75000	282.50000	-60.31414	258.12500	0.04343
288	-66.43979	-57.95812	235.00000	282.50000	-62.19895	258.75000	0.03853
289	-72.09424	-57.95812	226.25000	282.50000	-65.02618	254.37500	0.04227
290	-73.97906	-57.95812	222.50000	282.50000	-65.96859	252.50000	0.04698
291	-75.86387	-57.95812	220.00000	283.75000	-66.91099	251.87500	0.05171
292	-76.80628	-57.01571	218.75000	285.00000	-66.91099	251.87500	0.05837
293	-77.74869	-57.01571	217.50000	286.25000	-67.38220	251.87500	0.06381
294	-77.74869	-56.07330	216.25000	287.50000	-66.91099	251.87500	0.06740
295	-78.69110	-56.07330	215.00000	287.50000	-67.38220	251.25000	0.06942
296	-79.63351	-56.07330	212.50000	288.75000	-67.85340	250.62500	0.07040
297	-80.57592	-56.07330	210.00000	288.75000	-68.32461	249.37500	0.07091
298	-80.57592	-56.07330	208.75000	288.75000	-68.32461	248.75000	0.06957
299	-80.57592	-56.07330	206.25000	288.75000	-68.32461	247.50000	0.06741
300	-80.57592	-58.90052	205.00000	287.50000	-69.73822	246.25000	0.06357
301	-80.57592	-61.72775	203.75000	290.00000	-71.15183	246.87500	0.06045
302	-80.57592	-63.61257	201.25000	291.25000	-72.09424	246.25000	0.05806
303	-80.57592	-65.49738	198.75000	292.50000	-73.03665	245.62500	0.05471
304	-80.57592	-65.49738	197.50000	293.75000	-73.03665	245.62500	0.05193
305	-80.57592	-65.49738	197.50000	295.00000	-73.03665	246.25000	0.04943
306	-80.57592	-66.43979	197.50000	296.25000	-73.50785	246.87500	0.04673
307	-80.57592	-67.38220	197.50000	296.25000	-73.97906	246.87500	0.04335
308	-80.57592	-67.38220	196.25000	297.50000	-73.97906	246.87500	0.03946
309	-80.57592	-69.26702	196.25000	300.00000	-74.92147	248.12500	0.03427
310	-80.57592	-70.20942	195.00000	302.50000	-75.39267	248.75000	0.02905
311	-80.57592	-71.15183	195.00000	305.00000	-75.86387	250.00000	0.02500
312	-80.57592	-71.15183	195.00000	306.25000	-75.86387	250.62500	0.02152
313	-80.57592	-71.15183	195.00000	308.75000	-75.86387	251.87500	0.01901
314	-80.57592	-71.15183	197.50000	310.00000	-75.86387	253.75000	0.01641
315	-80.57592	-71.15183	200.00000	313.75000	-75.86387	256.87500	0.01356
316	-80.57592	-72.09424	203.75000	316.25000	-76.33508	260.00000	0.01140
317	-80.57592	-72.09424	288.75000	318.75000	-76.33508	303.75000	0.00985
318	-80.57592	-71.15183	296.25000	322.50000	-75.86387	309.37500	0.00804
319	-80.57592	-71.15183	302.50000	326.25000	-75.86387	314.37500	0.00581
320	-80.57592	-71.15183	307.50000	331.25000	-75.86387	319.37500	0.00461
321	-80.57592	-71.15183	311.25000	333.75000	-75.86387	322.50000	0.00279
322	-80.57592	-71.15183	313.75000	336.25000	-75.86387	325.00000	0.00103
323	-80.57592	-80.57592	327.50000	338.75000	-80.57592	333.12500	0.00058
324	-80.57592	-80.57592	331.25000	338.75000	-80.57592	335.00000	0.00041
Blob 12 (42)
217	-52.30366	-51.36126	358.75000	358.75000	-51.83246	358.75000	0.00044
218	-52.30366	-51.36126	358.75000	358.75000	-51.83246	358.75000	0.00044
219	-52.30366	-51.36126	358.75000	358.75000	-51.83246	358.75000	0.00044
220	-52.30366	-51.36126	358.75000	358.75000	-51.83246	358.75000	0.00044
221	-52.30366	-51.36126	358.75000	358.75000	-51.83246	358.75000	0.00044
222	-53.24607	-50.41885	358.75000	358.75000	-51.83246	358.75000	0.00088
223	-53.24607	-50.41885	356.25000	1.25000	-51.83246	358.75000	0.00287
224	-54.18848	-49.47644	356.25000	6.25000	-51.83246	1.25000	0.00637
225	-54.18848	-49.47644	356.25000	8.75000	-51.83246	2.50000	0.00960
226	-55.13089	-49.47644	357.50000	12.50000	-52.30366	5.00000	0.01344
227	-56.07330	-49.47644	357.50000	16.25000	-52.77487	6.87500	0.01700
228	-56.07330	-49.47644	358.75000	18.75000	-52.77487	8.75000	0.02013
229	-56.07330	-49.47644	0.00000	21.25000	-52.77487	10.62500	0.02223
230	-57.01571	-49.47644	1.25000	23.75000	-53.24607	12.50000	0.02476
231	-57.01571	-49.47644	1.25000	25.00000	-53.24607	13.12500	0.02724
232	-57.01571	-49.47644	2.50000	27.50000	-53.24607	15.00000	0.02959
233	-57.01571	-49.47644	3.75000	28.75000	-53.24607	16.25000	0.03088
234	-57.01571	-49.47644	5.00000	30.00000	-53.24607	17.50000	0.03192
235	-57.95812	-49.47644	6.25000	31.25000	-53.71728	18.75000	0.03357
236	-58.90052	-49.47644	6.25000	32.50000	-54.18848	19.37500	0.03456
237	-58.90052	-49.47644	7.50000	33.75000	-54.18848	20.62500	0.03534
238	-59.84293	-49.47644	8.75000	33.75000	-54.65969	21.25000	0.03609
239	-60.78534	-50.41885	10.00000	35.00000	-55.60209	22.50000	0.03671
240	-60.78534	-50.41885	10.00000	36.25000	-55.60209	23.12500	0.03838
241	-60.78534	-50.41885	11.25000	38.75000	-55.60209	25.00000	0.03930
242	-61.72775	-51.36126	12.50000	40.00000	-56.54450	26.25000	0.03933
243	-61.72775	-51.36126	15.00000	42.50000	-56.54450	28.75000	0.04006
244	-61.72775	-51.36126	16.25000	45.00000	-56.54450	30.62500	0.03994
245	-61.72775	-51.36126	18.75000	46.25000	-56.54450	32.50000	0.03739
246	-60.78534	-51.36126	22.50000	48.75000	-56.07330	35.62500	0.03575
247	-60.78534	-51.36126	25.00000	50.00000	-56.07330	37.50000	0.03298
248	-57.01571	-47.59162	36.25000	61.25000	-52.30366	48.75000	0.03298
249	-57.01571	-48.53403	38.75000	63.75000	-52.77487	51.25000	0.03207
250	-56.07330	-48.53403	42.50000	67.50000	-52.30366	55.00000	0.03197
251	-56.07330	-48.53403	45.00000	70.00000	-52.30366	57.50000	0.02965
252	-55.13089	-47.59162	48.75000	72.50000	-51.36126	60.62500	0.02675
253	-55.13089	-47.59162	53.75000	75.00000	-51.36126	64.37500	0.02353
254	-54.18848	-47.59162	58.75000	76.25000	-50.89005	67.50000	0.01811
255	-53.24607	-47.59162	63.75000	78.75000	-50.41885	71.25000	0.01308
256	-53.24607	-48.53403	68.75000	81.25000	-50.89005	75.00000	0.00927
257	-51.36126	-49.47644	73.75000	82.50000	-50.41885	78.12500	0.00456
258	-49.47644	-48.53403	80.00000	83.75000	-49.00524	81.87500	0.00140
Blob 13 (62)
249	55.13089	55.13089	358.75000	358.75000	55.13089	358.75000	0.00020
250	51.36126	56.07330	355.00000	0.00000	53.71728	357.50000	0.00294
251	51.36126	57.95812	355.00000	3.75000	54.65969	359.37500	0.00738
252	52.30366	59.84293	355.00000	7.50000	56.07330	1.25000	0.01314
253	52.30366	61.72775	355.00000	10.00000	57.01571	2.50000	0.01815
254	52.30366	62.67016	355.00000	12.50000	57.48691	3.75000	0.02128
255	53.24607	62.67016	356.25000	15.00000	57.95812	5.62500	0.02308
256	53.24607	64.55497	352.50000	16.25000	58.90052	4.37500	0.02998
257	53.24607	66.43979	352.50000	17.50000	59.84293	5.00000	0.03488
258	54.18848	68.32461	355.00000	20.00000	61.25654	7.50000	0.03873
259	54.18848	69.26702	356.25000	20.00000	61.72775	8.12500	0.04253
260	54.18848	70.20942	0.00000	25.00000	62.19895	12.50000	0.04689
261	54.18848	71.15183	3.75000	30.00000	62.67016	16.87500	0.05119
262	54.18848	71.15183	5.00000	35.00000	62.67016	20.00000	0.05444
263	53.24607	72.09424	6.25000	38.75000	62.67016	22.50000	0.05559
264	55.13089	62.67016	5.00000	15.00000	58.90052	10.00000	0.01224
265	56.07330	63.61257	5.00000	17.50000	59.84293	11.25000	0.01442
266	56.07330	63.61257	6.25000	18.75000	59.84293	12.50000	0.01564
267	55.13089	64.55497	6.25000	21.25000	59.84293	13.75000	0.01753
268	55.13089	64.55497	6.25000	22.50000	59.84293	14.37500	0.01968
269	55.13089	63.61257	6.25000	23.75000	59.37173	15.00000	0.02134
270	55.13089	64.55497	6.25000	26.25000	59.84293	16.25000	0.02392
271	55.13089	65.49738	6.25000	27.50000	60.31414	16.87500	0.02699
272	55.13089	66.43979	7.50000	27.50000	60.78534	17.50000	0.03043
273	55.13089	67.38220	7.50000	30.00000	61.25654	18.75000	0.03435
274	55.13089	67.38220	8.75000	32.50000	61.25654	20.62500	0.03642
275	55.13089	68.32461	10.00000	35.00000	61.72775	22.50000	0.03922
276	55.13089	69.26702	10.00000	37.50000	62.19895	23.75000	0.04286
277	55.13089	69.26702	11.25000	40.00000	62.19895	25.62500	0.04483
278	54.18848	70.20942	12.50000	42.50000	62.19895	27.50000	0.04788
279	54.18848	70.20942	12.50000	45.00000	62.19895	28.75000	0.05212
280	54.18848	70.20942	13.75000	47.50000	62.19895	30.62500	0.05430
281	54.18848	70.20942	15.00000	50.00000	62.19895	32.50000	0.05540
282	54.18848	69.26702	15.00000	51.25000	61.72775	33.12500	0.05522
283	54.18848	69.26702	16.25000	53.75000	61.72775	35.00000	0.05458
284	54.18848	68.32461	17.50000	55.00000	61.25654	36.25000	0.05262
285	54.18848	68.32461	17.50000	56.25000	61.25654	36.87500	0.05181
286	55.13089	67.38220	18.75000	57.50000	61.25654	38.12500	0.05063
287	55.13089	67.38220	20.00000	58.75000	61.25654	39.37500	0.05025
288	56.07330	67.38220	21.25000	60.00000	61.72775	40.62500	0.05005
289	56.07330	68.32461	22.50000	61.25000	62.19895	41.87500	0.05028
290	55.13089	68.32461	23.75000	62.50000	61.72775	43.12500	0.05097
291	55.13089	68.32461	23.75000	63.75000	61.72775	43.75000	0.05182
292	55.13089	68.32461	25.00000	65.00000	61.72775	45.00000	0.05049
293	54.18848	68.32461	26.25000	66.25000	61.25654	46.25000	0.05115
294	54.18848	68.32461	26.25000	67.50000	61.25654	46.87500	0.05079
295	54.18848	68.32461	27.50000	70.00000	61.25654	48.75000	0.05032
296	54.18848	67.38220	30.00000	72.50000	60.78534	51.25000	0.04981
297	54.18848	67.38220	32.50000	75.00000	60.78534	53.75000	0.04899
298	53.24607	67.38220	36.25000	76.25000	60.31414	56.25000	0.04728
299	53.24607	67.38220	41.25000	77.50000	60.31414	59.37500	0.04540
300	53.24607	67.38220	43.75000	78.75000	60.31414	61.25000	0.04332
301	53.24607	66.43979	48.75000	80.00000	59.84293	64.37500	0.03900
302	53.24607	62.67016	53.75000	81.25000	57.95812	67.50000	0.03425
303	52.30366	62.67016	55.00000	82.50000	57.48691	68.75000	0.03327
304	52.30366	61.72775	56.25000	82.50000	57.01571	69.37500	0.02963
305	52.30366	61.72775	58.75000	83.75000	57.01571	71.25000	0.02737
306	52.30366	61.72775	61.25000	83.75000	57.01571	72.50000	0.02397
307	52.30366	60.78534	63.75000	83.75000	56.54450	73.75000	0.02044
308	52.30366	60.78534	66.25000	83.75000	56.54450	75.00000	0.01616
309	53.24607	60.78534	70.00000	83.75000	57.01571	76.87500	0.01149
310	54.18848	59.84293	76.25000	81.25000	57.01571	78.75000	0.00142
Blob 14 (56)
272	49.47644	50.41885	103.75000	103.75000	49.94764	103.75000	0.00046
273	41.93717	51.36126	102.50000	116.25000	46.64921	109.37500	0.00419
274	40.05236	53.24607	101.25000	121.25000	46.64921	111.25000	0.01130
275	39.10995	53.24607	101.25000	123.75000	46.17801	112.50000	0.02011
276	39.10995	54.18848	102.50000	125.00000	46.64921	113.75000	0.02368
277	39.10995	54.18848	102.50000	127.50000	46.64921	115.00000	0.02808
278	39.10995	54.18848	103.75000	127.50000	46.64921	115.62500	0.03015
279	39.10995	54.18848	105.00000	128.75000	46.64921	116.87500	0.03335
280	39.10995	54.18848	106.25000	130.00000	46.64921	118.12500	0.03810
281	39.10995	54.18848	107.50000	131.25000	46.64921	119.37500	0.04081
282	39.10995	54.18848	108.75000	132.50000	46.64921	120.62500	0.04385
283	38.16754	54.18848	110.00000	133.75000	46.17801	121.87500	0.04459
284	38.16754	54.18848	112.50000	135.00000	46.17801	123.75000	0.04804
285	39.10995	54.18848	113.75000	136.25000	46.64921	125.00000	0.04677
286	39.10995	54.18848	115.00000	137.50000	46.64921	126.25000	0.04703
287	40.05236	54.18848	116.25000	138.75000	47.12042	127.50000	0.04403
288	42.87958	54.18848	117.50000	140.00000	48.53403	128.75000	0.04326
289	41.93717	54.18848	118.75000	140.00000	48.06283	129.37500	0.04327
290	41.93717	54.18848	121.25000	141.25000	48.06283	131.25000	0.04235
291	41.93717	54.18848	122.50000	142.50000	48.06283	132.50000	0.04290
292	39.10995	54.18848	123.75000	143.75000	46.64921	133.75000	0.04716
293	39.10995	55.13089	125.00000	145.00000	47.12042	135.00000	0.04941
294	39.10995	55.13089	126.25000	146.25000	47.12042	136.25000	0.04821
295	39.10995	55.13089	128.75000	147.50000	47.12042	138.12500	0.04820
296	39.10995	55.13089	130.00000	148.75000	47.12042	139.37500	0.04843
297	39.10995	55.13089	131.25000	148.75000	47.12042	140.00000	0.04803
298	39.10995	56.07330	132.50000	150.00000	47.59162	141.25000	0.04942
299	39.10995	57.01571	133.75000	151.25000	48.06283	142.50000	0.05137
300	39.10995	57.01571	135.00000	151.25000	48.06283	143.12500	0.05127
301	39.10995	57.95812	136.25000	152.50000	48.53403	144.37500	0.05383
302	39.10995	58.90052	137.50000	153.75000	49.00524	145.62500	0.05624
303	38.16754	59.84293	137.50000	155.00000	49.00524	146.25000	0.05954
304	38.16754	59.84293	137.50000	156.25000	49.00524	146.87500	0.05831
305	38.16754	55.13089	137.50000	157.50000	46.64921	147.50000	0.05553
306	38.16754	64.55497	137.50000	158.75000	51.36126	148.12500	0.05838
307	38.16754	66.43979	137.50000	158.75000	52.30366	148.12500	0.06092
308	38.16754	75.86387	138.75000	165.00000	57.01571	151.87500	0.06611
309	39.10995	77.74869	140.00000	168.75000	58.42932	154.37500	0.07329
310	39.10995	79.63351	141.25000	171.25000	59.37173	156.25000	0.07736
311	39.10995	79.63351	143.75000	173.75000	59.37173	158.75000	0.07866
312	39.10995	79.63351	146.25000	176.25000	59.37173	161.25000	0.08049
313	39.10995	79.63351	147.50000	180.00000	59.37173	163.75000	0.07984
314	40.05236	79.63351	148.75000	181.25000	59.84293	165.00000	0.08162
315	40.05236	79.63351	150.00000	182.50000	59.84293	166.25000	0.08119
316	40.05236	79.63351	150.00000	183.75000	59.84293	166.87500	0.07785
