Blob 1 (43)
126	56.07330	70.20942	262.50000	285.00000	63.14136	273.75000	0.03570
127	56.07330	69.26702	263.75000	285.00000	62.67016	274.37500	0.03442
128	51.36126	64.55497	276.25000	295.00000	57.95812	285.62500	0.03357
129	51.36126	64.55497	278.75000	296.25000	57.95812	287.50000	0.03145
130	50.41885	63.61257	281.25000	297.50000	57.01571	289.37500	0.02967
131	50.41885	62.67016	283.75000	300.00000	56.54450	291.87500	0.02775
132	49.47644	62.67016	286.25000	301.25000	56.07330	293.75000	0.02615
133	48.53403	61.72775	290.00000	302.50000	55.13089	296.25000	0.02289
134	48.53403	60.78534	293.75000	303.75000	54.65969	298.75000	0.01940
135	48.53403	59.84293	297.50000	305.00000	54.18848	301.25000	0.01451
136	49.47644	57.95812	302.50000	307.50000	53.71728	305.00000	0.00782
137	52.30366	54.18848	307.50000	307.50000	53.24607	307.50000	0.00064
Blob 10 (172)
116	53.24607	55.13089	68.75000	75.00000	54.18848	71.87500	0.00313
117	52.30366	56.07330	68.75000	80.00000	54.18848	74.37500	0.00857
118	50.41885	57.01571	68.75000	82.50000	53.71728	75.62500	0.01449
119	50.41885	57.01571	70.00000	86.25000	53.71728	78.12500	0.01874
120	49.47644	57.95812	71.25000	88.75000	53.71728	80.00000	0.02233
121	49.47644	57.95812	73.75000	91.25000	53.71728	82.50000	0.02468
122	49.47644	57.95812	75.00000	92.50000	53.71728	83.75000	0.02657
123	49.47644	58.90052	77.50000	93.75000	54.18848	85.62500	0.02819
124	48.53403	58.90052	78.75000	103.75000	53.71728	91.25000	0.03424
125	48.53403	59.84293	81.25000	108.75000	54.18848	95.00000	0.03991
126	48.53403	59.84293	83.75000	112.50000	54.18848	98.12500	0.04345
127	48.53403	59.84293	86.25000	116.25000	54.18848	101.25000	0.04654
128	42.87958	58.90052	96.25000	136.25000	50.89005	116.25000	0.08269
129	41.93717	57.01571	98.75000	138.75000	49.47644	118.75000	0.08283
130	41.93717	56.07330	101.25000	141.25000	49.00524	121.25000	0.08028
131	40.99476	55.13089	103.75000	142.50000	48.06283	123.12500	0.07828
132	40.99476	54.18848	105.00000	141.25000	47.59162	123.12500	0.07265
133	40.05236	54.18848	107.50000	141.25000	47.12042	124.37500	0.06945
134	40.05236	52.30366	110.00000	142.50000	46.17801	126.25000	0.06571
135	40.05236	52.30366	111.25000	143.75000	46.17801	127.50000	0.06073
136	40.05236	52.30366	111.25000	145.00000	46.17801	128.12500	0.06030
137	40.05236	52.30366	112.50000	147.50000	46.17801	130.00000	0.06080
138	40.05236	52.30366	115.00000	150.00000	46.17801	132.50000	0.06203
139	40.99476	52.30366	117.50000	152.50000	46.64921	135.00000	0.06435
140	40.99476	53.24607	120.00000	155.00000	47.12042	137.50000	0.06717
141	40.99476	53.24607	121.25000	158.75000	47.12042	140.00000	0.06949
142	40.99476	53.24607	123.75000	161.25000	47.12042	142.50000	0.06991
143	40.99476	53.24607	126.25000	165.00000	47.12042	145.62500	0.07002
144	40.99476	51.36126	117.50000	150.00000	46.17801	133.75000	0.05160
145	40.99476	51.36126	118.75000	151.25000	46.17801	135.00000	0.05056
146	40.99476	50.41885	121.25000	153.75000	45.70681	137.50000	0.04775
147	41.93717	50.41885	122.50000	155.00000	46.17801	138.75000	0.04609
148	41.93717	50.41885	123.75000	156.25000	46.17801	140.00000	0.04512
149	41.93717	49.47644	125.00000	157.50000	45.70681	141.25000	0.04327
150	41.93717	49.47644	126.25000	158.75000	45.70681	142.50000	0.04227
151	41.93717	49.47644	127.50000	160.00000	45.70681	143.75000	0.04198
152	41.93717	49.47644	127.50000	161.25000	45.70681	144.37500	0.04153
153	41.93717	49.47644	127.50000	162.50000	45.70681	145.00000	0.04152
154	41.93717	50.41885	128.75000	163.75000	46.17801	146.25000	0.04119
155	42.87958	49.47644	128.75000	175.00000	46.17801	151.87500	0.04276
156	41.93717	49.47644	128.75000	177.50000	45.70681	153.12500	0.04512
157	41.93717	49.47644	130.00000	178.75000	45.70681	154.37500	0.04848
158	41.93717	49.47644	130.00000	180.00000	45.70681	155.00000	0.04924
159	40.99476	49.47644	130.00000	181.25000	45.23560	155.62500	0.05131
160	40.05236	50.41885	131.25000	181.25000	45.23560	156.25000	0.05427
161	39.10995	50.41885	131.25000	182.50000	44.76440	156.87500	0.05750
162	39.10995	50.41885	132.50000	183.75000	44.76440	158.12500	0.06069
163	39.10995	51.36126	133.75000	183.75000	45.23560	158.75000	0.06309
164	39.10995	52.30366	135.00000	186.25000	45.70681	160.62500	0.06569
165	39.10995	53.24607	137.50000	187.50000	46.17801	162.50000	0.06825
166	39.10995	54.18848	138.75000	190.00000	46.64921	164.37500	0.07325
167	39.10995	55.13089	140.00000	190.00000	47.12042	165.00000	0.07496
168	38.16754	56.07330	138.75000	192.50000	47.12042	165.62500	0.08073
169	38.16754	57.01571	137.50000	193.75000	47.59162	165.62500	0.08516
170	38.16754	57.01571	138.75000	196.25000	47.59162	167.50000	0.09150
171	38.16754	57.95812	138.75000	197.50000	48.06283	168.12500	0.09989
172	38.16754	58.90052	140.00000	200.00000	48.53403	170.00000	0.10408
173	38.16754	58.90052	141.25000	202.50000	48.53403	171.87500	0.11170
174	38.16754	59.84293	142.50000	203.75000	49.00524	173.12500	0.11576
175	37.22513	60.78534	143.75000	206.25000	49.00524	175.00000	0.12137
176	37.22513	60.78534	145.00000	208.75000	49.00524	176.87500	0.12643
177	37.22513	61.72775	146.25000	210.00000	49.47644	178.12500	0.12983
178	37.22513	61.72775	147.50000	211.25000	49.47644	179.37500	0.13362
179	37.22513	61.72775	147.50000	211.25000	49.47644	179.37500	0.13524
180	37.22513	61.72775	148.75000	212.50000	49.47644	180.62500	0.13714
181	37.22513	62.67016	148.75000	212.50000	49.94764	180.62500	0.13879
182	37.22513	62.67016	150.00000	212.50000	49.94764	181.25000	0.13806
183	37.22513	62.67016	150.00000	213.75000	49.94764	181.87500	0.13453
184	36.28272	62.67016	151.25000	213.75000	49.47644	182.50000	0.13187
185	36.28272	62.67016	151.25000	213.75000	49.47644	182.50000	0.12777
186	36.28272	62.67016	152.50000	215.00000	49.47644	183.75000	0.12428
187	36.28272	62.67016	152.50000	215.00000	49.47644	183.75000	0.11958
188	36.28272	62.67016	153.75000	216.25000	49.47644	185.00000	0.11739
189	36.28272	62.67016	155.00000	218.75000	49.47644	186.87500	0.11621
190	36.28272	62.67016	155.00000	218.75000	49.47644	186.87500	0.11458
191	36.28272	60.78534	156.25000	220.00000	48.53403	188.12500	0.11328
192	36.28272	55.13089	156.25000	221.25000	45.70681	188.75000	0.11324
193	36.28272	55.13089	157.50000	221.25000	45.70681	189.37500	0.11588
194	36.28272	54.18848	157.50000	222.50000	45.23560	190.00000	0.11553
195	36.28272	53.24607	158.75000	223.75000	44.76440	191.25000	0.11659
196	37.22513	53.24607	160.00000	223.75000	45.23560	191.87500	0.11931
197	37.22513	53.24607	161.25000	225.00000	45.23560	193.12500	0.12075
198	37.22513	54.18848	162.50000	226.25000	45.70681	194.37500	0.12103
199	38.16754	57.01571	163.75000	226.25000	47.59162	195.00000	0.12377
200	38.16754	58.90052	165.00000	227.50000	48.53403	196.25000	0.12897
201	38.16754	60.78534	166.25000	228.75000	49.47644	197.50000	0.13167
202	38.16754	61.72775	166.25000	228.75000	49.94764	197.50000	0.13390
203	38.16754	63.61257	165.00000	230.00000	50.89005	197.50000	0.13863
204	38.16754	64.55497	165.00000	230.00000	51.36126	197.50000	0.13884
205	39.10995	65.49738	165.00000	230.00000	52.30366	197.50000	0.13743
206	39.10995	66.43979	165.00000	230.00000	52.77487	197.50000	0.13565
207	39.10995	67.38220	163.75000	231.25000	53.24607	197.50000	0.12976
208	36.28272	79.63351	131.25000	330.00000	57.95812	230.62500	0.24986
209	36.28272	79.63351	130.00000	328.75000	57.95812	229.37500	0.26883
210	36.28272	79.63351	128.75000	331.25000	57.95812	230.00000	0.27872
211	36.28272	79.63351	126.25000	327.50000	57.95812	226.87500	0.28804
212	36.28272	79.63351	123.75000	326.25000	57.95812	225.00000	0.29551
213	37.22513	79.63351	121.25000	340.00000	58.42932	230.62500	0.29932
214	37.22513	79.63351	121.25000	345.00000	58.42932	233.12500	0.30643
215	37.22513	79.63351	167.50000	347.50000	58.42932	257.50000	0.31654
216	37.22513	79.63351	168.75000	332.50000	58.42932	250.62500	0.32589
217	38.16754	79.63351	170.00000	331.25000	58.90052	250.62500	0.33159
218	38.16754	79.63351	170.00000	331.25000	58.90052	250.62500	0.33542
219	38.16754	79.63351	167.50000	328.75000	58.90052	248.12500	0.33099
220	39.10995	79.63351	168.75000	320.00000	59.37173	244.37500	0.33102
221	39.10995	79.63351	170.00000	317.50000	59.37173	243.75000	0.32465
222	39.10995	79.63351	170.00000	317.50000	59.37173	243.75000	0.32857
223	39.10995	79.63351	172.50000	317.50000	59.37173	245.00000	0.32554
224	39.10995	79.63351	168.75000	321.25000	59.37173	245.00000	0.27498
225	39.10995	79.63351	172.50000	320.00000	59.37173	246.25000	0.27887
226	39.10995	79.63351	176.25000	318.75000	59.37173	247.50000	0.28375
227	39.10995	79.63351	180.00000	317.50000	59.37173	248.75000	0.28812
228	40.05236	79.63351	181.25000	316.25000	59.84293	248.75000	0.29581
229	40.05236	79.63351	182.50000	313.75000	59.84293	248.12500	0.29658
230	40.05236	79.63351	182.50000	316.25000	59.84293	249.37500	0.29817
231	40.05236	79.63351	183.75000	317.50000	59.84293	250.62500	0.29458
232	40.05236	79.63351	183.75000	320.00000	59.84293	251.87500	0.29442
233	40.05236	79.63351	183.75000	322.50000	59.84293	253.12500	0.29251
234	40.05236	79.63351	183.75000	323.75000	59.84293	253.75000	0.28694
235	40.05236	78.69110	185.00000	326.25000	59.37173	255.62500	0.27994
236	40.05236	78.69110	185.00000	327.50000	59.37173	256.25000	0.27170
237	40.05236	77.74869	185.00000	330.00000	58.90052	257.50000	0.26212
238	40.05236	77.74869	185.00000	331.25000	58.90052	258.12500	0.25447
239	40.05236	76.80628	186.25000	332.50000	58.42932	259.37500	0.24762
240	40.05236	76.80628	186.25000	335.00000	58.42932	260.62500	0.24453
241	40.99476	75.86387	186.25000	337.50000	58.42932	261.87500	0.23910
242	40.99476	74.92147	187.50000	340.00000	57.95812	263.75000	0.23495
243	40.99476	74.92147	188.75000	342.50000	57.95812	265.62500	0.23403
244	40.99476	74.92147	190.00000	345.00000	57.95812	267.50000	0.22674
245	40.99476	73.97906	192.50000	346.25000	57.48691	269.37500	0.22216
246	40.99476	73.97906	193.75000	348.75000	57.48691	271.25000	0.21372
247	40.99476	73.97906	192.50000	350.00000	57.48691	271.25000	0.21094
248	40.99476	73.97906	192.50000	352.50000	57.48691	272.50000	0.20438
249	40.99476	73.97906	191.25000	355.00000	57.48691	273.12500	0.19844
250	40.99476	73.03665	191.25000	357.50000	57.01571	274.37500	0.18646
251	41.93717	73.03665	191.25000	0.00000	57.48691	275.62500	0.17847
252	41.93717	72.09424	190.00000	2.50000	57.01571	276.25000	0.17082
253	41.93717	72.09424	190.00000	6.25000	57.01571	278.12500	0.16506
254	41.93717	71.15183	190.00000	8.75000	56.54450	279.37500	0.15590
255	42.87958	70.20942	190.00000	13.75000	56.54450	281.87500	0.14787
256	42.87958	70.20942	190.00000	18.75000	56.54450	284.37500	0.14236
257	42.87958	69.26702	190.00000	23.75000	56.07330	286.87500	0.13594
258	43.82199	68.32461	191.25000	28.75000	56.07330	290.00000	0.12895
259	43.82199	68.32461	192.50000	31.25000	56.07330	291.87500	0.11857
260	44.76440	67.38220	193.75000	35.00000	56.07330	294.37500	0.10650
261	44.76440	66.43979	197.50000	37.50000	55.60209	297.50000	0.09325
262	45.70681	65.49738	206.25000	38.75000	55.60209	302.50000	0.08000
263	45.70681	64.55497	210.00000	40.00000	55.13089	305.00000	0.06459
264	45.70681	63.61257	236.25000	41.25000	54.65969	318.75000	0.05684
265	46.64921	61.72775	312.50000	42.50000	54.18848	357.50000	0.05030
266	47.59162	61.72775	315.00000	42.50000	54.65969	358.75000	0.04519
267	47.59162	61.72775	317.50000	42.50000	54.65969	360.00000	0.04180
268	48.53403	61.72775	320.00000	42.50000	55.13089	1.25000	0.03727
269	48.53403	61.72775	321.25000	43.75000	55.13089	2.50000	0.03468
270	49.47644	61.72775	323.75000	45.00000	55.60209	4.37500	0.03084
271	50.41885	62.67016	326.25000	46.25000	56.54450	6.25000	0.02838
272	50.41885	62.67016	330.00000	47.50000	56.54450	8.75000	0.02606
273	51.36126	62.67016	332.50000	48.75000	57.01571	10.62500	0.02240
274	52.30366	59.84293	336.25000	351.25000	56.07330	343.75000	0.01761
275	52.30366	59.84293	338.75000	352.50000	56.07330	345.62500	0.01514
276	53.24607	59.84293	342.50000	353.75000	56.54450	348.12500	0.01306
277	53.24607	59.84293	345.00000	356.25000	56.54450	350.62500	0.01148
278	53.24607	58.90052	348.75000	357.50000	56.07330	353.12500	0.00907
279	53.24607	58.90052	351.25000	0.00000	56.07330	355.62500	0.00810
280	53.24607	58.90052	355.00000	1.25000	56.07330	358.12500	0.00651
281	53.24607	58.90052	357.50000	3.75000	56.07330	0.62500	0.00610
282	54.18848	59.84293	358.75000	6.25000	57.01571	2.50000	0.00705
283	55.13089	59.84293	0.00000	8.75000	57.48691	4.37500	0.00679
284	55.13089	59.84293	2.50000	11.25000	57.48691	6.87500	0.00752
285	55.13089	59.84293	5.00000	13.75000	57.48691	9.37500	0.00789
286	54.18848	60.78534	7.50000	16.25000	57.48691	11.87500	0.00959
287	54.18848	60.78534	8.75000	18.75000	57.48691	13.75000	0.01051
Blob 11 (42)
128	64.55497	72.09424	61.25000	83.75000	68.32461	72.50000	0.01165
129	61.72775	71.15183	48.75000	87.50000	66.43979	68.12500	0.01296
130	61.72775	71.15183	50.00000	90.00000	66.43979	70.00000	0.01515
131	62.67016	71.15183	51.25000	92.50000	66.91099	71.87500	0.01202
132	64.55497	71.15183	53.75000	77.50000	67.85340	65.62500	0.00931
133	65.49738	72.09424	55.00000	78.75000	68.79581	66.87500	0.01066
134	66.43979	72.09424	56.25000	80.00000	69.26702	68.12500	0.01097
135	66.43979	72.09424	58.75000	82.50000	69.26702	70.62500	0.01194
136	66.43979	73.03665	61.25000	83.75000	69.73822	72.50000	0.01311
137	66.43979	73.03665	61.25000	85.00000	69.73822	73.12500	0.01416
138	66.43979	73.97906	62.50000	86.25000	70.20942	74.37500	0.01479
139	66.43979	73.97906	63.75000	87.50000	70.20942	75.62500	0.01549
140	66.43979	74.92147	66.25000	90.00000	70.68063	78.12500	0.01644
141	65.49738	74.92147	67.50000	91.25000	70.20942	79.37500	0.01688
142	65.49738	74.92147	67.50000	93.75000	70.20942	80.62500	0.01853
143	65.49738	75.86387	67.50000	95.00000	70.68063	81.25000	0.01938
144	66.43979	72.09424	61.25000	85.00000	69.26702	73.12500	0.00870
145	67.38220	72.09424	62.50000	85.00000	69.73822	73.75000	0.00852
146	67.38220	73.03665	63.75000	85.00000	70.20942	74.37500	0.00874
147	67.38220	73.03665	65.00000	85.00000	70.20942	75.00000	0.00890
148	67.38220	73.03665	66.25000	85.00000	70.20942	75.62500	0.00809
149	67.38220	73.97906	67.50000	86.25000	70.68063	76.87500	0.00901
150	67.38220	73.97906	68.75000	87.50000	70.68063	78.12500	0.00881
151	67.38220	73.97906	70.00000	90.00000	70.68063	80.00000	0.00860
152	67.38220	74.92147	71.25000	91.25000	71.15183	81.25000	0.00964
153	67.38220	74.92147	72.50000	93.75000	71.15183	83.12500	0.01027
154	67.38220	75.86387	73.75000	95.00000	71.62304	84.37500	0.01093
155	67.38220	75.86387	76.25000	97.50000	71.62304	86.87500	0.01224
156	67.38220	75.86387	77.50000	100.00000	71.62304	88.75000	0.01346
157	67.38220	76.80628	80.00000	105.00000	72.09424	92.50000	0.01406
158	67.38220	76.80628	81.25000	110.00000	72.09424	95.62500	0.01601
159	67.38220	76.80628	83.75000	115.00000	72.09424	99.37500	0.01691
160	67.38220	76.80628	86.25000	118.75000	72.09424	102.50000	0.01752
161	67.38220	77.74869	88.75000	121.25000	72.56545	105.00000	0.01784
162	67.38220	77.74869	93.75000	123.75000	72.56545	108.75000	0.01794
163	67.38220	77.74869	96.25000	126.25000	72.56545	111.25000	0.01800
164	67.38220	76.80628	100.00000	127.50000	72.09424	113.75000	0.01709
165	67.38220	76.80628	102.50000	128.75000	72.09424	115.62500	0.01605
166	67.38220	76.80628	105.00000	130.00000	72.09424	117.50000	0.01451
167	67.38220	75.86387	107.50000	131.25000	71.62304	119.37500	0.01164
168	67.38220	74.92147	110.00000	131.25000	71.15183	120.62500	0.00786
169	67.38220	73.97906	112.50000	130.00000	70.68063	121.25000	0.00400
Blob 12 (40)
150	-52.30366	-51.36126	91.25000	95.00000	-51.83246	93.12500	0.00111
151	-52.30366	-51.36126	91.25000	98.75000	-51.83246	95.00000	0.00287
152	-52.30366	-50.41885	90.00000	102.50000	-51.36126	96.25000	0.00579
153	-52.30366	-50.41885	86.25000	103.75000	-51.36126	95.00000	0.00870
154	-53.24607	-50.41885	85.00000	106.25000	-51.83246	95.62500	0.01241
155	-53.24607	-49.47644	88.75000	107.50000	-51.36126	98.12500	0.01373
156	-53.24607	-49.47644	91.25000	110.00000	-51.36126	100.62500	0.01468
157	-53.24607	-49.47644	92.50000	113.75000	-51.36126	103.12500	0.01557
158	-53.24607	-49.47644	93.75000	115.00000	-51.36126	104.37500	0.01603
159	-53.24607	-49.47644	93.75000	117.50000	-51.36126	105.62500	0.01736
160	-53.24607	-48.53403	95.00000	118.75000	-50.89005	106.87500	0.01898
161	-53.24607	-48.53403	95.00000	121.25000	-50.89005	108.12500	0.01990
162	-53.24607	-48.53403	95.00000	121.25000	-50.89005	108.12500	0.02106
163	-53.24607	-48.53403	96.25000	122.50000	-50.89005	109.37500	0.02085
164	-54.18848	-48.53403	97.50000	122.50000	-51.36126	110.00000	0.01992
165	-54.18848	-48.53403	98.75000	123.75000	-51.36126	111.25000	0.01922
166	-54.18848	-48.53403	98.75000	123.75000	-51.36126	111.25000	0.01871
167	-54.18848	-48.53403	100.00000	123.75000	-51.36126	111.87500	0.01747
168	-54.18848	-49.47644	102.50000	121.25000	-51.83246	111.87500	0.01492
169	-55.13089	-49.47644	105.00000	121.25000	-52.30366	113.12500	0.01354
170	-55.13089	-49.47644	108.75000	121.25000	-52.30366	115.00000	0.01216
171	-55.13089	-49.47644	111.25000	123.75000	-52.30366	117.50000	0.01103
172	-55.13089	-49.47644	112.50000	125.00000	-52.30366	118.75000	0.01029
173	-55.13089	-51.36126	113.75000	128.75000	-53.24607	121.25000	0.01002
174	-55.13089	-52.30366	116.25000	130.00000	-53.71728	123.12500	0.00889
175	-55.13089	-52.30366	118.75000	131.25000	-53.71728	125.00000	0.00784
176	-55.13089	-52.30366	120.00000	132.50000	-53.71728	126.25000	0.00722
177	-55.13089	-52.30366	121.25000	133.75000	-53.71728	127.50000	0.00680
178	-55.13089	-51.36126	123.75000	135.00000	-53.24607	129.37500	0.00773
179	-54.18848	-51.36126	126.25000	136.25000	-52.77487	131.25000	0.00712
180	-54.18848	-51.36126	128.75000	138.75000	-52.77487	133.75000	0.00649
181	-54.18848	-50.41885	130.00000	140.00000	-52.30366	135.00000	0.00718
182	-53.24607	-50.41885	132.50000	141.25000	-51.83246	136.87500	0.00618
183	-53.24607	-50.41885	135.00000	142.50000	-51.83246	138.75000	0.00509
184	-53.24607	-49.47644	136.25000	143.75000	-51.36126	140.00000	0.00516
185	-53.24607	-49.47644	137.50000	145.00000	-51.36126	141.25000	0.00604
186	-53.24607	-49.47644	138.75000	147.50000	-51.36126	143.12500	0.00626
187	-53.24607	-49.47644	140.00000	148.75000	-51.36126	144.37500	0.00624
188	-53.24607	-49.47644	142.50000	151.25000	-51.36126	146.87500	0.00488
189	-52.30366	-51.36126	147.50000	152.50000	-51.83246	150.00000	0.00199
Blob 13 (124)
164	-63.61257	-60.78534	168.75000	176.25000	-62.19895	172.50000	0.00298
165	-65.49738	-59.84293	170.00000	181.25000	-62.67016	175.62500	0.00687
166	-65.49738	-59.84293	170.00000	185.00000	-62.67016	177.50000	0.01020
167	-66.43979	-59.84293	171.25000	188.75000	-63.14136	180.00000	0.01243
168	-67.38220	-59.84293	172.50000	191.25000	-63.61257	181.87500	0.01456
169	-68.32461	-60.78534	173.75000	195.00000	-64.55497	184.37500	0.01595
170	-68.32461	-60.78534	175.00000	196.25000	-64.55497	185.62500	0.01771
171	-69.26702	-61.72775	176.25000	198.75000	-65.49738	187.50000	0.01867
172	-69.26702	-61.72775	178.75000	202.50000	-65.49738	190.62500	0.02031
173	-69.26702	-61.72775	181.25000	203.75000	-65.49738	192.50000	0.02109
174	-70.20942	-61.72775	182.50000	207.50000	-65.96859	195.00000	0.02333
175	-70.20942	-61.72775	183.75000	208.75000	-65.96859	196.25000	0.02482
176	-70.20942	-60.78534	185.00000	211.25000	-65.49738	198.12500	0.02670
177	-71.15183	-59.84293	187.50000	213.75000	-65.49738	200.62500	0.02853
178	-71.15183	-58.90052	188.75000	216.25000	-65.02618	202.50000	0.03116
179	-71.15183	-58.90052	191.25000	217.50000	-65.02618	204.37500	0.03322
180	-71.15183	-57.95812	192.50000	220.00000	-64.55497	206.25000	0.03602
181	-71.15183	-57.01571	195.00000	221.25000	-64.08377	208.12500	0.03806
182	-71.15183	-57.01571	197.50000	222.50000	-64.08377	210.00000	0.03945
183	-71.15183	-56.07330	200.00000	223.75000	-63.61257	211.87500	0.04100
184	-71.15183	-56.07330	202.50000	226.25000	-63.61257	214.37500	0.04317
185	-71.15183	-56.07330	203.75000	227.50000	-63.61257	215.62500	0.04338
186	-70.20942	-56.07330	205.00000	230.00000	-63.14136	217.50000	0.04336
187	-70.20942	-56.07330	206.25000	231.25000	-63.14136	218.75000	0.04421
188	-70.20942	-56.07330	207.50000	233.75000	-63.14136	220.62500	0.04471
189	-70.20942	-56.07330	210.00000	235.00000	-63.14136	222.50000	0.04567
190	-70.20942	-56.07330	211.25000	236.25000	-63.14136	223.75000	0.04443
191	-70.20942	-56.07330	212.50000	238.75000	-63.14136	225.62500	0.04352
192	-69.26702	-56.07330	213.75000	240.00000	-62.67016	226.87500	0.04246
193	-69.26702	-56.07330	215.00000	241.25000	-62.67016	228.12500	0.03976
194	-69.26702	-56.07330	216.25000	243.75000	-62.67016	230.00000	0.03689
195	-68.32461	-56.07330	217.50000	246.25000	-62.19895	231.87500	0.03353
196	-64.55497	-56.07330	218.75000	247.50000	-60.31414	233.12500	0.03042
197	-63.61257	-56.07330	220.00000	248.75000	-59.84293	234.37500	0.02850
198	-62.67016	-55.13089	221.25000	250.00000	-58.90052	235.62500	0.02797
199	-61.72775	-55.13089	221.25000	251.25000	-58.42932	236.25000	0.02603
200	-60.78534	-55.13089	221.25000	252.50000	-57.95812	236.87500	0.02423
201	-60.78534	-55.13089	221.25000	252.50000	-57.95812	236.87500	0.02383
202	-60.78534	-55.13089	222.50000	253.75000	-57.95812	238.12500	0.02279
203	-60.78534	-55.13089	222.50000	253.75000	-57.95812	238.12500	0.02185
204	-60.78534	-55.13089	223.75000	252.50000	-57.95812	238.12500	0.02126
205	-60.78534	-55.13089	225.00000	253.75000	-57.95812	239.37500	0.02070
206	-60.78534	-54.18848	227.50000	253.75000	-57.48691	240.62500	0.01998
207	-60.78534	-54.18848	228.75000	255.00000	-57.48691	241.87500	0.01989
208	-76.80628	-48.53403	215.00000	262.50000	-62.67016	238.75000	0.07787
209	-77.74869	-48.53403	213.75000	263.75000	-63.14136	238.75000	0.07816
210	-76.80628	-48.53403	212.50000	266.25000	-62.67016	239.37500	0.07818
211	-77.74869	-49.47644	211.25000	270.00000	-63.61257	240.62500	0.08026
212	-78.69110	-48.53403	210.00000	272.50000	-63.61257	241.25000	0.08228
213	-80.57592	-48.53403	207.50000	275.00000	-64.55497	241.25000	0.08214
214	-80.57592	-48.53403	202.50000	276.25000	-64.55497	239.37500	0.08143
215	-80.57592	-48.53403	198.75000	277.50000	-64.55497	238.12500	0.07727
216	-80.57592	-48.53403	193.75000	280.00000	-64.55497	236.87500	0.07388
217	-80.57592	-48.53403	190.00000	281.25000	-64.55497	235.62500	0.06798
218	-80.57592	-48.53403	185.00000	282.50000	-64.55497	233.75000	0.06413
219	-80.57592	-48.53403	187.50000	285.00000	-64.55497	236.25000	0.06116
220	-80.57592	-48.53403	185.00000	287.50000	-64.55497	236.25000	0.05726
221	-80.57592	-48.53403	183.75000	290.00000	-64.55497	236.87500	0.05252
222	-80.57592	-57.95812	180.00000	285.00000	-69.26702	232.50000	0.04746
223	-80.57592	-58.90052	175.00000	288.75000	-69.73822	231.87500	0.04297
224	-80.57592	-67.38220	212.50000	262.50000	-73.97906	237.50000	0.02917
225	-80.57592	-67.38220	211.25000	265.00000	-73.97906	238.12500	0.03018
226	-80.57592	-68.32461	210.00000	266.25000	-74.45026	238.12500	0.03023
227	-80.57592	-68.32461	211.25000	268.75000	-74.45026	240.00000	0.02990
228	-80.57592	-68.32461	212.50000	271.25000	-74.45026	241.87500	0.02901
229	-80.57592	-69.26702	213.75000	275.00000	-74.92147	244.37500	0.02834
230	-80.57592	-69.26702	216.25000	277.50000	-74.92147	246.87500	0.02798
231	-80.57592	-70.20942	218.75000	278.75000	-75.39267	248.75000	0.02683
232	-80.57592	-70.20942	221.25000	281.25000	-75.39267	251.25000	0.02699
233	-80.57592	-70.20942	225.00000	282.50000	-75.39267	253.75000	0.02683
234	-80.57592	-70.20942	227.50000	283.75000	-75.39267	255.62500	0.02700
235	-80.57592	-70.20942	230.00000	285.00000	-75.39267	257.50000	0.02688
236	-80.57592	-70.20942	231.25000	286.25000	-75.39267	258.75000	0.02665
237	-80.57592	-70.20942	232.50000	286.25000	-75.39267	259.37500	0.02728
238	-80.57592	-70.20942	233.75000	286.25000	-75.39267	260.00000	0.02719
239	-80.57592	-69.26702	235.00000	286.25000	-74.92147	260.62500	0.02746
240	-80.57592	-69.26702	235.00000	286.25000	-74.92147	260.62500	0.02720
241	-80.57592	-69.26702	236.25000	286.25000	-74.92147	261.25000	0.02668
242	-80.57592	-68.32461	236.25000	286.25000	-74.45026	261.25000	0.02675
243	-80.57592	-68.32461	236.25000	286.25000	-74.45026	261.25000	0.02645
244	-80.57592	-68.32461	236.25000	286.25000	-74.45026	261.25000	0.02597
245	-80.57592	-67.38220	236.25000	286.25000	-73.97906	261.25000	0.02537
246	-80.57592	-67.38220	236.25000	286.25000	-73.97906	261.25000	0.02401
247	-80.57592	-67.38220	236.25000	286.25000	-73.97906	261.25000	0.02280
248	-80.57592	-67.38220	235.00000	285.00000	-73.97906	260.00000	0.02113
249	-80.57592	-67.38220	235.00000	285.00000	-73.97906	260.00000	0.01917
250	-80.57592	-67.38220	235.00000	285.00000	-73.97906	260.00000	0.01675
251	-80.57592	-68.32461	235.00000	285.00000	-74.45026	260.00000	0.01301
252	-80.57592	-74.92147	235.00000	286.25000	-77.74869	260.62500	0.01137
253	-80.57592	-75.86387	233.75000	286.25000	-78.21990	260.00000	0.01030
254	-80.57592	-75.86387	233.75000	287.50000	-78.21990	260.62500	0.00964
255	-80.57592	-76.80628	233.75000	290.00000	-78.69110	261.87500	0.00935
256	-80.57592	-76.80628	232.50000	291.25000	-78.69110	261.87500	0.00897
257	-80.57592	-77.74869	232.50000	293.75000	-79.16230	263.12500	0.00853
258	-80.57592	-77.74869	232.50000	296.25000	-79.16230	264.37500	0.00841
259	-80.57592	-77.74869	232.50000	297.50000	-79.16230	265.00000	0.00831
260	-80.57592	-77.74869	232.50000	300.00000	-79.16230	266.25000	0.00827
261	-80.57592	-77.74869	233.75000	302.50000	-79.16230	268.12500	0.00830
262	-80.57592	-77.74869	235.00000	303.75000	-79.16230	269.37500	0.00814
