Blob 1 (41)
195	50.41885	74.92147	241.25000	337.50000	62.67016	289.37500	0.07546
196	50.41885	74.92147	242.50000	337.50000	62.67016	290.00000	0.07576
197	50.41885	75.86387	242.50000	338.75000	63.14136	290.62500	0.07555
198	49.47644	75.86387	243.75000	338.75000	62.67016	291.25000	0.07386
199	50.41885	75.86387	246.25000	340.00000	63.14136	293.12500	0.07990
200	50.41885	75.86387	247.50000	340.00000	63.14136	293.75000	0.08353
201	50.41885	75.86387	250.00000	341.25000	63.14136	295.62500	0.08495
202	50.41885	75.86387	253.75000	343.75000	63.14136	298.75000	0.08373
203	50.41885	75.86387	256.25000	346.25000	63.14136	301.25000	0.08360
204	50.41885	75.86387	258.75000	348.75000	63.14136	303.75000	0.08254
205	50.41885	75.86387	260.00000	351.25000	63.14136	305.62500	0.08265
206	50.41885	75.86387	261.25000	353.75000	63.14136	307.50000	0.08387
207	50.41885	74.92147	262.50000	355.00000	62.67016	308.75000	0.08392
208	50.41885	74.92147	265.00000	357.50000	62.67016	311.25000	0.08331
209	50.41885	74.92147	266.25000	357.50000	62.67016	311.87500	0.08358
210	50.41885	73.97906	267.50000	0.00000	62.19895	313.75000	0.08140
211	50.41885	73.97906	268.75000	1.25000	62.19895	315.00000	0.07843
212	50.41885	73.03665	268.75000	2.50000	61.72775	315.62500	0.07404
213	51.36126	72.09424	268.75000	2.50000	61.72775	315.62500	0.06967
214	51.36126	72.09424	268.75000	3.75000	61.72775	316.25000	0.06583
215	52.30366	71.15183	268.75000	3.75000	61.72775	316.25000	0.05863
216	53.24607	71.15183	268.75000	5.00000	62.19895	316.87500	0.05124
217	53.24607	71.15183	268.75000	5.00000	62.19895	316.87500	0.04526
218	53.24607	71.15183	268.75000	5.00000	62.19895	316.87500	0.03774
219	53.24607	70.20942	266.25000	5.00000	61.72775	315.62500	0.03433
220	54.18848	70.20942	265.00000	5.00000	62.19895	315.00000	0.03259
221	56.07330	70.20942	265.00000	6.25000	63.14136	315.62500	0.03027
222	57.01571	71.15183	265.00000	6.25000	64.08377	315.62500	0.02829
223	50.41885	72.09424	265.00000	306.25000	61.25654	285.62500	0.02809
224	48.53403	73.03665	266.25000	311.25000	60.78534	288.75000	0.03238
225	48.53403	73.97906	266.25000	315.00000	61.25654	290.62500	0.03806
226	48.53403	74.92147	267.50000	317.50000	61.72775	292.50000	0.04529
227	48.53403	75.86387	270.00000	320.00000	62.19895	295.00000	0.05219
228	48.53403	75.86387	271.25000	322.50000	62.19895	296.87500	0.05680
229	48.53403	76.80628	272.50000	323.75000	62.67016	298.12500	0.06242
230	48.53403	77.74869	273.75000	326.25000	63.14136	300.00000	0.06863
231	49.47644	77.74869	275.00000	328.75000	63.61257	301.87500	0.07614
232	49.47644	78.69110	276.25000	330.00000	64.08377	303.12500	0.08190
233	49.47644	78.69110	276.25000	331.25000	64.08377	303.75000	0.08580
234	49.47644	78.69110	276.25000	332.50000	64.08377	304.37500	0.08874
235	49.47644	78.69110	276.25000	332.50000	64.08377	304.37500	0.09049
236	49.47644	79.63351	276.25000	333.75000	64.55497	305.00000	0.09173
237	49.47644	79.63351	277.50000	335.00000	64.55497	306.25000	0.09601
238	49.47644	79.63351	277.50000	336.25000	64.55497	306.87500	0.09959
239	50.41885	79.63351	278.75000	337.50000	65.02618	308.12500	0.09989
240	50.41885	79.63351	278.75000	337.50000	65.02618	308.12500	0.10146
241	51.36126	79.63351	278.75000	337.50000	65.49738	308.12500	0.10025
242	51.36126	79.63351	278.75000	337.50000	65.49738	308.12500	0.09991
243	52.30366	79.63351	278.75000	340.00000	65.96859	309.37500	0.09865
244	52.30366	79.63351	278.75000	343.75000	65.96859	311.25000	0.09880
245	52.30366	79.63351	278.75000	345.00000	65.96859	311.87500	0.09742
246	52.30366	79.63351	278.75000	347.50000	65.96859	313.12500	0.09400
247	52.30366	78.69110	278.75000	348.75000	65.49738	313.75000	0.08923
248	53.24607	77.74869	278.75000	350.00000	65.49738	314.37500	0.08172
249	53.24607	76.80628	280.00000	351.25000	65.02618	315.62500	0.07569
250	53.24607	76.80628	280.00000	351.25000	65.02618	315.62500	0.07001
251	53.24607	76.80628	281.25000	352.50000	65.02618	316.87500	0.06360
252	53.24607	75.86387	317.50000	352.50000	64.55497	335.00000	0.05818
253	54.18848	75.86387	320.00000	353.75000	65.02618	336.87500	0.05515
254	54.18848	76.80628	321.25000	356.25000	65.49738	338.75000	0.05382
255	54.18848	76.80628	323.75000	0.00000	65.49738	341.87500	0.05255
256	57.95812	77.74869	328.75000	11.25000	67.85340	350.00000	0.04740
257	63.61257	78.69110	330.00000	12.50000	71.15183	351.25000	0.04471
258	63.61257	78.69110	331.25000	15.00000	71.15183	353.12500	0.04418
259	64.55497	78.69110	332.50000	18.75000	71.62304	355.62500	0.04392
260	64.55497	79.63351	335.00000	22.50000	72.09424	358.75000	0.04353
261	64.55497	79.63351	338.75000	25.00000	72.09424	1.87500	0.04343
262	65.49738	79.63351	342.50000	27.50000	72.56545	5.00000	0.04302
263	68.32461	79.63351	343.75000	30.00000	73.97906	6.87500	0.04164
264	68.32461	79.63351	345.00000	32.50000	73.97906	8.75000	0.04113
265	68.32461	79.63351	347.50000	35.00000	73.97906	11.25000	0.04050
266	67.38220	79.63351	350.00000	36.25000	73.50785	13.12500	0.04045
267	67.38220	79.63351	352.50000	36.25000	73.50785	14.37500	0.03890
268	66.43979	79.63351	357.50000	35.00000	73.03665	16.25000	0.03700
269	66.43979	79.63351	0.00000	36.25000	73.03665	18.12500	0.03464
270	66.43979	79.63351	2.50000	38.75000	73.03665	20.62500	0.03381
271	65.49738	79.63351	5.00000	41.25000	72.56545	23.12500	0.03435
272	68.32461	79.63351	347.50000	30.00000	73.97906	8.75000	0.03338
273	68.32461	79.63351	350.00000	31.25000	73.97906	10.62500	0.03318
274	68.32461	79.63351	353.75000	32.50000	73.97906	13.12500	0.03266
275	68.32461	79.63351	356.25000	33.75000	73.97906	15.00000	0.03223
276	68.32461	78.69110	357.50000	35.00000	73.50785	16.25000	0.03142
277	68.32461	78.69110	0.00000	36.25000	73.50785	18.12500	0.03050
278	67.38220	78.69110	2.50000	36.25000	73.03665	19.37500	0.03103
279	67.38220	77.74869	3.75000	37.50000	72.56545	20.62500	0.03017
280	67.38220	77.74869	5.00000	38.75000	72.56545	21.87500	0.02919
281	67.38220	76.80628	6.25000	40.00000	72.09424	23.12500	0.02770
282	67.38220	75.86387	7.50000	40.00000	71.62304	23.75000	0.02609
283	66.43979	75.86387	8.75000	41.25000	71.15183	25.00000	0.02514
284	66.43979	74.92147	8.75000	42.50000	70.68063	25.62500	0.02374
285	66.43979	74.92147	11.25000	43.75000	70.68063	27.50000	0.02320
286	66.43979	74.92147	12.50000	45.00000	70.68063	28.75000	0.02239
287	66.43979	73.97906	13.75000	46.25000	70.20942	30.00000	0.02172
288	66.43979	73.97906	15.00000	47.50000	70.20942	31.25000	0.02105
289	66.43979	73.03665	17.50000	48.75000	69.73822	33.12500	0.01978
290	66.43979	73.03665	18.75000	50.00000	69.73822	34.37500	0.01955
291	65.49738	73.03665	21.25000	51.25000	69.26702	36.25000	0.01813
292	65.49738	72.09424	25.00000	52.50000	68.79581	38.75000	0.01736
293	65.49738	71.15183	30.00000	53.75000	68.32461	41.87500	0.01465
294	65.49738	71.15183	32.50000	53.75000	68.32461	43.12500	0.01290
295	64.55497	70.20942	35.00000	55.00000	67.38220	45.00000	0.01185
296	64.55497	69.26702	38.75000	56.25000	66.91099	47.50000	0.00990
297	64.55497	68.32461	42.50000	57.50000	66.43979	50.00000	0.00813
298	63.61257	68.32461	43.75000	58.75000	65.96859	51.25000	0.00786
299	63.61257	67.38220	46.25000	60.00000	65.49738	53.12500	0.00743
300	63.61257	67.38220	47.50000	61.25000	65.49738	54.37500	0.00677
301	62.67016	66.43979	48.75000	63.75000	64.55497	56.25000	0.00739
302	62.67016	65.49738	48.75000	65.00000	64.08377	56.87500	0.00704
303	62.67016	65.49738	50.00000	66.25000	64.08377	58.12500	0.00676
304	61.72775	64.55497	52.50000	68.75000	63.14136	60.62500	0.00676
305	61.72775	64.55497	53.75000	70.00000	63.14136	61.87500	0.00681
306	61.72775	63.61257	56.25000	72.50000	62.67016	64.37500	0.00575
307	60.78534	63.61257	57.50000	73.75000	62.19895	65.62500	0.00615
308	60.78534	63.61257	58.75000	76.25000	62.19895	67.50000	0.00590
309	60.78534	62.67016	61.25000	77.50000	61.72775	69.37500	0.00559
310	60.78534	62.67016	62.50000	78.75000	61.72775	70.62500	0.00477
311	60.78534	61.72775	65.00000	80.00000	61.25654	72.50000	0.00361
312	60.78534	61.72775	67.50000	81.25000	61.25654	74.37500	0.00327
313	60.78534	61.72775	71.25000	81.25000	61.25654	76.25000	0.00241
314	60.78534	60.78534	72.50000	81.25000	60.78534	76.87500	0.00139
315	60.78534	60.78534	76.25000	81.25000	60.78534	78.75000	0.00087
Blob 13 (58)
174	58.90052	62.67016	162.50000	167.50000	60.78534	165.00000	0.00277
175	56.07330	62.67016	161.25000	171.25000	59.37173	166.25000	0.00765
176	48.53403	70.20942	151.25000	203.75000	59.37173	177.50000	0.09117
177	48.53403	71.15183	150.00000	205.00000	59.84293	177.50000	0.09377
178	48.53403	72.09424	150.00000	206.25000	60.31414	178.12500	0.09416
179	48.53403	72.09424	148.75000	206.25000	60.31414	177.50000	0.09553
180	48.53403	73.03665	150.00000	207.50000	60.78534	178.75000	0.09887
181	48.53403	73.03665	151.25000	207.50000	60.78534	179.37500	0.10055
182	48.53403	73.03665	151.25000	206.25000	60.78534	178.75000	0.09956
183	48.53403	73.03665	150.00000	205.00000	60.78534	177.50000	0.09969
184	48.53403	73.97906	151.25000	203.75000	61.25654	177.50000	0.10365
185	49.47644	74.92147	153.75000	201.25000	62.19895	177.50000	0.10620
186	49.47644	74.92147	153.75000	202.50000	62.19895	178.12500	0.10753
187	49.47644	74.92147	153.75000	203.75000	62.19895	178.75000	0.10799
188	50.41885	73.97906	155.00000	205.00000	62.19895	180.00000	0.10487
189	49.47644	74.92147	156.25000	205.00000	62.19895	180.62500	0.10313
190	49.47644	74.92147	156.25000	205.00000	62.19895	180.62500	0.10361
191	49.47644	74.92147	156.25000	206.25000	62.19895	181.25000	0.10325
192	50.41885	73.97906	156.25000	205.00000	62.19895	180.62500	0.09891
193	50.41885	73.97906	156.25000	205.00000	62.19895	180.62500	0.09786
194	50.41885	73.97906	157.50000	205.00000	62.19895	181.25000	0.09695
195	50.41885	73.97906	157.50000	205.00000	62.19895	181.25000	0.09628
196	50.41885	73.97906	157.50000	205.00000	62.19895	181.25000	0.09673
197	49.47644	73.97906	157.50000	205.00000	61.72775	181.25000	0.09737
198	48.53403	73.97906	157.50000	205.00000	61.25654	181.25000	0.09711
199	48.53403	73.03665	157.50000	206.25000	60.78534	181.87500	0.09546
200	48.53403	72.09424	157.50000	206.25000	60.31414	181.87500	0.09467
201	48.53403	72.09424	157.50000	206.25000	60.31414	181.87500	0.09242
202	48.53403	71.15183	158.75000	207.50000	59.84293	183.12500	0.09033
203	48.53403	70.20942	158.75000	207.50000	59.37173	183.12500	0.08935
204	48.53403	70.20942	160.00000	208.75000	59.37173	184.37500	0.08609
205	48.53403	69.26702	161.25000	208.75000	58.90052	185.00000	0.08433
206	48.53403	69.26702	161.25000	208.75000	58.90052	185.00000	0.08227
207	48.53403	68.32461	161.25000	210.00000	58.42932	185.62500	0.07939
208	48.53403	68.32461	161.25000	210.00000	58.42932	185.62500	0.07836
209	48.53403	68.32461	161.25000	210.00000	58.42932	185.62500	0.07627
210	48.53403	68.32461	161.25000	211.25000	58.42932	186.25000	0.07466
211	48.53403	67.38220	162.50000	212.50000	57.95812	187.50000	0.07010
212	49.47644	67.38220	162.50000	213.75000	58.42932	188.12500	0.06781
213	49.47644	67.38220	163.75000	215.00000	58.42932	189.37500	0.06490
214	49.47644	66.43979	165.00000	217.50000	57.95812	191.25000	0.06310
215	50.41885	66.43979	166.25000	218.75000	58.42932	192.50000	0.06016
216	50.41885	66.43979	168.75000	220.00000	58.42932	194.37500	0.05619
217	50.41885	65.49738	170.00000	222.50000	57.95812	196.25000	0.05216
218	50.41885	65.49738	175.00000	223.75000	57.95812	199.37500	0.04769
219	50.41885	65.49738	182.50000	225.00000	57.95812	203.75000	0.04379
220	50.41885	65.49738	188.75000	226.25000	57.95812	207.50000	0.04029
221	50.41885	65.49738	192.50000	227.50000	57.95812	210.00000	0.03648
222	50.41885	65.49738	193.75000	228.75000	57.95812	211.25000	0.03206
223	50.41885	64.55497	196.25000	230.00000	57.48691	213.12500	0.02530
224	50.41885	64.55497	198.75000	231.25000	57.48691	215.00000	0.01853
225	51.36126	59.84293	218.75000	232.50000	55.60209	225.62500	0.01420
226	51.36126	57.95812	220.00000	233.75000	54.65969	226.87500	0.01261
227	51.36126	57.01571	222.50000	235.00000	54.18848	228.75000	0.01057
228	52.30366	57.01571	225.00000	236.25000	54.65969	230.62500	0.00868
229	53.24607	56.07330	226.25000	238.75000	54.65969	232.50000	0.00659
230	54.18848	56.07330	228.75000	238.75000	55.13089	233.75000	0.00449
231	55.13089	55.13089	233.75000	238.75000	55.13089	236.25000	0.00082
Blob 14 (52)
202	-45.70681	-43.82199	231.25000	237.50000	-44.76440	234.37500	0.00303
203	-45.70681	-43.82199	227.50000	240.00000	-44.76440	233.75000	0.00761
204	-46.64921	-42.87958	227.50000	242.50000	-44.76440	235.00000	0.01348
205	-47.59162	-41.93717	228.75000	243.75000	-44.76440	236.25000	0.01753
206	-47.59162	-40.99476	230.00000	246.25000	-44.29319	238.12500	0.02010
207	-47.59162	-40.99476	231.25000	247.50000	-44.29319	239.37500	0.02292
208	-48.53403	-40.99476	232.50000	248.75000	-44.76440	240.62500	0.02521
209	-48.53403	-40.05236	233.75000	251.25000	-44.29319	242.50000	0.02755
210	-48.53403	-40.05236	235.00000	252.50000	-44.29319	243.75000	0.02920
211	-48.53403	-40.05236	236.25000	255.00000	-44.29319	245.62500	0.03187
212	-48.53403	-39.10995	237.50000	256.25000	-43.82199	246.87500	0.03538
213	-48.53403	-39.10995	238.75000	258.75000	-43.82199	248.75000	0.03680
214	-48.53403	-39.10995	238.75000	260.00000	-43.82199	249.37500	0.03964
215	-48.53403	-38.16754	240.00000	262.50000	-43.35079	251.25000	0.04229
216	-48.53403	-38.16754	240.00000	263.75000	-43.35079	251.87500	0.04611
217	-48.53403	-38.16754	240.00000	266.25000	-43.35079	253.12500	0.04839
218	-48.53403	-38.16754	241.25000	268.75000	-43.35079	255.00000	0.05277
219	-48.53403	-38.16754	241.25000	270.00000	-43.35079	255.62500	0.05430
220	-48.53403	-38.16754	242.50000	272.50000	-43.35079	257.50000	0.05742
221	-48.53403	-38.16754	243.75000	273.75000	-43.35079	258.75000	0.05918
222	-48.53403	-38.16754	243.75000	276.25000	-43.35079	260.00000	0.06110
223	-48.53403	-38.16754	245.00000	277.50000	-43.35079	261.25000	0.06451
224	-48.53403	-38.16754	246.25000	278.75000	-43.35079	262.50000	0.06454
225	-48.53403	-38.16754	247.50000	280.00000	-43.35079	263.75000	0.06326
226	-48.53403	-38.16754	247.50000	281.25000	-43.35079	264.37500	0.06310
227	-48.53403	-38.16754	248.75000	282.50000	-43.35079	265.62500	0.06110
228	-47.59162	-37.22513	250.00000	282.50000	-42.40838	266.25000	0.05856
229	-47.59162	-37.22513	251.25000	283.75000	-42.40838	267.50000	0.05657
230	-47.59162	-37.22513	251.25000	283.75000	-42.40838	267.50000	0.05445
231	-47.59162	-37.22513	252.50000	282.50000	-42.40838	267.50000	0.05100
232	-48.53403	-37.22513	252.50000	282.50000	-42.87958	267.50000	0.04879
233	-48.53403	-37.22513	253.75000	282.50000	-42.87958	268.12500	0.04353
234	-48.53403	-38.16754	255.00000	282.50000	-43.35079	268.75000	0.03563
235	-48.53403	-41.93717	256.25000	283.75000	-45.23560	270.00000	0.03177
236	-48.53403	-41.93717	257.50000	285.00000	-45.23560	271.25000	0.03145
237	-48.53403	-42.87958	258.75000	285.00000	-45.70681	271.87500	0.02786
238	-48.53403	-42.87958	260.00000	286.25000	-45.70681	273.12500	0.02677
239	-48.53403	-42.87958	261.25000	286.25000	-45.70681	273.75000	0.02345
240	-48.53403	-43.82199	262.50000	287.50000	-46.17801	275.00000	0.02142
241	-48.53403	-43.82199	263.75000	287.50000	-46.17801	275.62500	0.01715
242	-47.59162	-43.82199	265.00000	282.50000	-45.70681	273.75000	0.01287
243	-47.59162	-44.76440	265.00000	278.75000	-46.17801	271.87500	0.00860
244	-47.59162	-45.70681	266.25000	277.50000	-46.64921	271.87500	0.00561
245	-47.59162	-46.64921	267.50000	277.50000	-47.12042	272.50000	0.00389
246	-47.59162	-46.64921	268.75000	277.50000	-47.12042	273.12500	0.00364
247	-48.53403	-46.64921	268.75000	276.25000	-47.59162	272.50000	0.00289
248	-48.53403	-46.64921	270.00000	277.50000	-47.59162	273.75000	0.00288
249	-49.47644	-47.59162	271.25000	277.50000	-48.53403	274.37500	0.00332
250	-49.47644	-47.59162	272.50000	278.75000	-48.53403	275.62500	0.00354
251	-50.41885	-47.59162	273.75000	280.00000	-49.00524	276.87500	0.00396
252	-50.41885	-48.53403	275.00000	280.00000	-49.47644	277.50000	0.00278
253	-50.41885	-49.47644	276.25000	281.25000	-49.94764	278.75000	0.00161
Blob 15 (45)
232	51.36126	53.24607	221.25000	225.00000	52.30366	223.12500	0.00175
233	51.36126	54.18848	220.00000	230.00000	52.77487	225.00000	0.00585
234	50.41885	55.13089	217.50000	232.50000	52.77487	225.00000	0.01045
235	50.41885	55.13089	217.50000	233.75000	52.77487	225.62500	0.01258
236	50.41885	55.13089	216.25000	235.00000	52.77487	225.62500	0.01496
237	50.41885	55.13089	215.00000	235.00000	52.77487	225.00000	0.01672
238	50.41885	55.13089	211.25000	236.25000	52.77487	223.75000	0.02066
239	49.47644	55.13089	210.00000	237.50000	52.30366	223.75000	0.02482
240	48.53403	55.13089	208.75000	237.50000	51.83246	223.12500	0.02814
241	48.53403	56.07330	208.75000	238.75000	52.30366	223.75000	0.03045
242	48.53403	56.07330	208.75000	238.75000	52.30366	223.75000	0.03334
243	48.53403	56.07330	208.75000	238.75000	52.30366	223.75000	0.03481
244	48.53403	57.01571	208.75000	240.00000	52.77487	224.37500	0.03562
245	48.53403	57.01571	210.00000	240.00000	52.77487	225.00000	0.03769
246	49.47644	57.01571	210.00000	241.25000	53.24607	225.62500	0.03979
247	49.47644	57.95812	210.00000	242.50000	53.71728	226.25000	0.04216
248	49.47644	57.95812	211.25000	243.75000	53.71728	227.50000	0.04387
249	48.53403	57.95812	211.25000	243.75000	53.24607	227.50000	0.04595
250	48.53403	58.90052	212.50000	245.00000	53.71728	228.75000	0.04804
251	48.53403	58.90052	212.50000	246.25000	53.71728	229.37500	0.05032
252	49.47644	58.90052	212.50000	246.25000	54.18848	229.37500	0.04832
253	49.47644	59.84293	213.75000	246.25000	54.65969	230.00000	0.04809
254	49.47644	59.84293	213.75000	246.25000	54.65969	230.00000	0.04739
255	49.47644	60.78534	213.75000	246.25000	55.13089	230.00000	0.04760
256	47.59162	61.72775	216.25000	255.00000	54.65969	235.62500	0.05619
257	48.53403	61.72775	216.25000	256.25000	55.13089	236.25000	0.05403
258	48.53403	61.72775	216.25000	256.25000	55.13089	236.25000	0.05020
259	48.53403	60.78534	216.25000	256.25000	54.65969	236.25000	0.04771
260	48.53403	60.78534	216.25000	255.00000	54.65969	235.62500	0.04251
261	48.53403	59.84293	216.25000	255.00000	54.18848	235.62500	0.03810
262	48.53403	59.84293	217.50000	256.25000	54.18848	236.87500	0.03486
263	48.53403	58.90052	217.50000	256.25000	53.71728	236.87500	0.03382
264	48.53403	58.90052	217.50000	257.50000	53.71728	237.50000	0.03249
265	48.53403	58.90052	218.75000	257.50000	53.71728	238.12500	0.03094
266	52.30366	58.90052	220.00000	257.50000	55.60209	238.75000	0.02871
267	52.30366	58.90052	222.50000	257.50000	55.60209	240.00000	0.02485
268	53.24607	58.90052	223.75000	256.25000	56.07330	240.00000	0.02117
269	54.18848	58.90052	227.50000	255.00000	56.54450	241.25000	0.01732
270	55.13089	58.90052	231.25000	253.75000	57.01571	242.50000	0.01281
271	55.13089	57.95812	235.00000	255.00000	56.54450	245.00000	0.00948
272	53.24607	58.90052	221.25000	256.25000	56.07330	238.75000	0.02321
273	53.24607	58.90052	222.50000	256.25000	56.07330	239.37500	0.01964
274	53.24607	57.95812	222.50000	256.25000	55.60209	239.37500	0.01317
275	53.24607	57.95812	223.75000	255.00000	55.60209	239.37500	0.00878
276	54.18848	57.01571	226.25000	255.00000	55.60209	240.62500	0.00380
Blob 16 (56)
240	56.07330	58.90052	21.25000	26.25000	57.48691	23.75000	0.00286
241	55.13089	61.72775	17.50000	28.75000	58.42932	23.12500	0.00827
242	55.13089	63.61257	16.25000	30.00000	59.37173	23.12500	0.01341
243	55.13089	63.61257	15.00000	33.75000	59.37173	24.37500	0.01713
244	56.07330	64.55497	13.75000	36.25000	60.31414	25.00000	0.02030
245	57.01571	64.55497	13.75000	38.75000	60.78534	26.25000	0.02253
246	57.01571	65.49738	13.75000	40.00000	61.25654	26.87500	0.02446
247	57.95812	65.49738	13.75000	41.25000	61.72775	27.50000	0.02593
248	57.95812	65.49738	12.50000	42.50000	61.72775	27.50000	0.02733
249	57.95812	66.43979	12.50000	45.00000	62.19895	28.75000	0.02806
250	58.90052	66.43979	12.50000	46.25000	62.67016	29.37500	0.02955
251	58.90052	66.43979	12.50000	47.50000	62.67016	30.00000	0.03061
252	58.90052	66.43979	13.75000	48.75000	62.67016	31.25000	0.02957
253	59.84293	66.43979	13.75000	50.00000	63.14136	31.87500	0.02915
254	59.84293	66.43979	13.75000	51.25000	63.14136	32.50000	0.02856
255	59.84293	66.43979	15.00000	52.50000	63.14136	33.75000	0.02718
256	40.99476	66.43979	18.75000	60.00000	53.71728	39.37500	0.04030
257	41.93717	66.43979	21.25000	58.75000	54.18848	40.00000	0.03778
258	41.93717	66.43979	22.50000	57.50000	54.18848	40.00000	0.03334
259	42.87958	67.38220	20.00000	60.00000	55.13089	40.00000	0.03583
260	43.82199	67.38220	22.50000	60.00000	55.60209	41.25000	0.03718
261	44.76440	68.32461	25.00000	61.25000	56.54450	43.12500	0.03850
262	44.76440	68.32461	31.25000	62.50000	56.54450	46.87500	0.04022
263	44.76440	68.32461	32.50000	65.00000	56.54450	48.75000	0.04568
264	44.76440	68.32461	33.75000	70.00000	56.54450	51.87500	0.05385
265	43.82199	68.32461	33.75000	75.00000	56.07330	54.37500	0.06084
266	43.82199	67.38220	35.00000	80.00000	55.60209	57.50000	0.06563
267	43.82199	67.38220	36.25000	83.75000	55.60209	60.00000	0.07130
268	43.82199	66.43979	36.25000	87.50000	55.13089	61.87500	0.07527
269	43.82199	66.43979	37.50000	91.25000	55.13089	64.37500	0.07646
270	43.82199	65.49738	37.50000	93.75000	54.65969	65.62500	0.07578
271	43.82199	64.55497	38.75000	95.00000	54.18848	66.87500	0.07596
272	44.76440	63.61257	37.50000	77.50000	54.18848	57.50000	0.01264
273	44.76440	63.61257	38.75000	78.75000	54.18848	58.75000	0.01234
274	44.76440	62.67016	38.75000	80.00000	53.71728	59.37500	0.01295
275	45.70681	62.67016	40.00000	81.25000	54.18848	60.62500	0.01506
276	45.70681	61.72775	41.25000	82.50000	53.71728	61.87500	0.01701
277	45.70681	61.72775	42.50000	83.75000	53.71728	63.12500	0.01986
278	46.64921	61.72775	45.00000	86.25000	54.18848	65.62500	0.02222
279	46.64921	61.72775	46.25000	87.50000	54.18848	66.87500	0.02560
280	47.59162	61.72775	47.50000	90.00000	54.65969	68.75000	0.02696
281	47.59162	61.72775	50.00000	91.25000	54.65969	70.62500	0.02812
282	48.53403	60.78534	52.50000	92.50000	54.65969	72.50000	0.02570
283	48.53403	60.78534	53.75000	95.00000	54.65969	74.37500	0.02693
284	48.53403	60.78534	55.00000	98.75000	54.65969	76.87500	0.02444
285	48.53403	59.84293	57.50000	100.00000	54.18848	78.75000	0.02507
286	49.47644	59.84293	60.00000	102.50000	54.65969	81.25000	0.02187
287	52.30366	58.90052	78.75000	106.25000	55.60209	92.50000	0.01906
288	52.30366	57.95812	82.50000	107.50000	55.13089	95.00000	0.01550
289	51.36126	57.95812	85.00000	108.75000	54.65969	96.87500	0.01386
290	51.36126	57.01571	87.50000	108.75000	54.18848	98.12500	0.01119
291	51.36126	54.18848	90.00000	107.50000	52.77487	98.75000	0.01106
292	50.41885	53.24607	91.25000	108.75000	51.83246	100.00000	0.01036
293	50.41885	52.30366	93.75000	108.75000	51.36126	101.25000	0.00735
294	50.41885	52.30366	97.50000	108.75000	51.36126	103.12500	0.00471
295	50.41885	51.36126	102.50000	108.75000	50.89005	105.62500	0.00203
Blob 17 (70)
256	-57.01571	-47.59162	85.00000	110.00000	-52.30366	97.50000	0.03563
257	-57.95812	-47.59162	86.25000	111.25000	-52.77487	98.75000	0.03812
258	-57.95812	-47.59162	86.25000	113.75000	-52.77487	100.00000	0.04347
259	-57.95812	-46.64921	88.75000	116.25000	-52.30366	102.50000	0.04655
260	-57.95812	-46.64921	91.25000	118.75000	-52.30366	105.00000	0.04668
261	-57.95812	-46.64921	93.75000	121.25000	-52.30366	107.50000	0.04563
262	-57.95812	-46.64921	95.00000	123.75000	-52.30366	109.37500	0.04831
263	-57.95812	-45.70681	96.25000	125.00000	-51.83246	110.62500	0.04998
264	-57.95812	-44.76440	97.50000	127.50000	-51.36126	112.50000	0.05009
265	-57.01571	-44.76440	100.00000	130.00000	-50.89005	115.00000	0.05016
266	-57.01571	-44.76440	101.25000	132.50000	-50.89005	116.87500	0.05042
267	-57.01571	-44.76440	102.50000	133.75000	-50.89005	118.12500	0.05061
268	-57.01571	-44.76440	103.75000	136.25000	-50.89005	120.00000	0.05157
269	-56.07330	-44.76440	106.25000	138.75000	-50.41885	122.50000	0.05275
270	-56.07330	-45.70681	107.50000	141.25000	-50.89005	124.37500	0.05300
271	-56.07330	-45.70681	110.00000	142.50000	-50.89005	126.25000	0.05143
272	-56.07330	-47.59162	103.75000	121.25000	-51.83246	112.50000	0.02540
273	-56.07330	-47.59162	105.00000	123.75000	-51.83246	114.37500	0.02668
274	-56.07330	-47.59162	107.50000	126.25000	-51.83246	116.87500	0.02727
275	-56.07330	-47.59162	108.75000	128.75000	-51.83246	118.75000	0.02854
276	-56.07330	-47.59162	110.00000	131.25000	-51.83246	120.62500	0.02942
277	-56.07330	-47.59162	111.25000	133.75000	-51.83246	122.50000	0.03071
278	-56.07330	-47.59162	112.50000	136.25000	-51.83246	124.37500	0.03067
279	-57.01571	-48.53403	113.75000	138.75000	-52.77487	126.25000	0.03113
280	-57.01571	-48.53403	115.00000	140.00000	-52.77487	127.50000	0.03174
281	-57.01571	-48.53403	117.50000	142.50000	-52.77487	130.00000	0.03080
282	-57.01571	-48.53403	118.75000	145.00000	-52.77487	131.87500	0.03143
283	-57.01571	-49.47644	121.25000	147.50000	-53.24607	134.37500	0.02910
284	-57.01571	-49.47644	123.75000	150.00000	-53.24607	136.87500	0.02783
285	-56.07330	-49.47644	126.25000	151.25000	-52.77487	138.75000	0.02561
286	-56.07330	-50.41885	128.75000	153.75000	-53.24607	141.25000	0.02313
287	-56.07330	-50.41885	132.50000	156.25000	-53.24607	144.37500	0.02142
288	-56.07330	-50.41885	136.25000	157.50000	-53.24607	146.87500	0.01773
289	-56.07330	-51.36126	140.00000	158.75000	-53.71728	149.37500	0.01519
290	-55.13089	-51.36126	143.75000	161.25000	-53.24607	152.50000	0.01330
291	-55.13089	-51.36126	147.50000	162.50000	-53.24607	155.00000	0.01093
292	-55.13089	-51.36126	151.25000	165.00000	-53.24607	158.12500	0.00902
