Blob 1 (207)
94	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
95	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
96	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
97	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
98	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
99	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
100	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00153
101	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
102	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
103	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
104	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
105	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
106	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
107	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
108	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
109	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
110	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
111	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
112	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
113	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
114	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
115	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
116	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
117	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
118	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
119	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
120	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
121	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
122	31.57068	31.57068	87.50000	87.50000	31.57068	87.50000	0.00030
Blob 11 (166)
94	57.95812	58.90052	276.25000	277.50000	58.42932	276.87500	0.00075
95	57.01571	60.78534	276.25000	281.25000	58.90052	278.75000	0.00295
96	57.01571	61.72775	277.50000	283.75000	59.37173	280.62500	0.00434
97	57.01571	62.67016	278.75000	285.00000	59.84293	281.87500	0.00553
98	57.01571	65.49738	272.50000	286.25000	61.25654	279.37500	0.00671
99	57.95812	66.43979	271.25000	288.75000	62.19895	280.00000	0.00929
100	57.01571	67.38220	271.25000	290.00000	62.19895	280.62500	0.01386
101	56.07330	68.32461	273.75000	291.25000	62.19895	282.50000	0.01758
102	55.13089	68.32461	272.50000	291.25000	61.72775	281.87500	0.02035
103	54.18848	69.26702	272.50000	292.50000	61.72775	282.50000	0.02279
104	53.24607	67.38220	272.50000	293.75000	60.31414	283.12500	0.02492
105	52.30366	66.43979	272.50000	295.00000	59.37173	283.75000	0.02733
106	52.30366	66.43979	273.75000	296.25000	59.37173	285.00000	0.02925
107	51.36126	67.38220	273.75000	297.50000	59.37173	285.62500	0.03204
108	52.30366	67.38220	273.75000	298.75000	59.84293	286.25000	0.03393
109	52.30366	68.32461	275.00000	300.00000	60.31414	287.50000	0.03633
110	52.30366	68.32461	275.00000	300.00000	60.31414	287.50000	0.03869
111	53.24607	68.32461	276.25000	301.25000	60.78534	288.75000	0.03978
112	53.24607	69.26702	276.25000	302.50000	61.25654	289.37500	0.04146
113	54.18848	69.26702	276.25000	305.00000	61.72775	290.62500	0.04227
114	54.18848	69.26702	277.50000	306.25000	61.72775	291.87500	0.04270
115	54.18848	70.20942	277.50000	307.50000	62.19895	292.50000	0.04304
116	55.13089	70.20942	277.50000	310.00000	62.67016	293.75000	0.04249
117	55.13089	70.20942	278.75000	311.25000	62.67016	295.00000	0.04213
118	56.07330	70.20942	278.75000	313.75000	63.14136	296.25000	0.04136
119	56.07330	71.15183	278.75000	315.00000	63.61257	296.87500	0.04128
120	56.07330	71.15183	278.75000	317.50000	63.61257	298.12500	0.04030
121	57.01571	71.15183	278.75000	318.75000	64.08377	298.75000	0.04013
122	57.01571	71.15183	280.00000	320.00000	64.08377	300.00000	0.03959
123	57.95812	71.15183	280.00000	321.25000	64.55497	300.62500	0.03877
124	57.95812	71.15183	280.00000	325.00000	64.55497	302.50000	0.03814
125	58.90052	71.15183	280.00000	326.25000	65.02618	303.12500	0.03711
126	58.90052	71.15183	280.00000	327.50000	65.02618	303.75000	0.03664
127	58.90052	71.15183	280.00000	328.75000	65.02618	304.37500	0.03466
128	43.82199	69.26702	272.50000	336.25000	56.54450	304.37500	0.07611
129	44.76440	69.26702	272.50000	307.50000	57.01571	290.00000	0.07608
130	45.70681	69.26702	271.25000	310.00000	57.48691	290.62500	0.07786
131	46.64921	69.26702	268.75000	310.00000	57.95812	289.37500	0.07919
132	46.64921	69.26702	267.50000	311.25000	57.95812	289.37500	0.07668
133	48.53403	70.20942	266.25000	312.50000	59.37173	289.37500	0.07935
134	48.53403	71.15183	265.00000	313.75000	59.84293	289.37500	0.08217
135	49.47644	71.15183	263.75000	313.75000	60.31414	288.75000	0.08494
136	51.36126	72.09424	262.50000	311.25000	61.72775	286.87500	0.08502
137	51.36126	72.09424	261.25000	315.00000	61.72775	288.12500	0.08401
138	50.41885	73.03665	260.00000	317.50000	61.72775	288.75000	0.08739
139	50.41885	73.03665	258.75000	318.75000	61.72775	288.75000	0.09011
140	50.41885	73.97906	258.75000	321.25000	62.19895	290.00000	0.09287
141	51.36126	74.92147	260.00000	323.75000	63.14136	291.87500	0.09454
142	52.30366	74.92147	261.25000	326.25000	63.61257	293.75000	0.09816
143	53.24607	74.92147	261.25000	328.75000	64.08377	295.00000	0.10013
144	50.41885	72.09424	271.25000	315.00000	61.25654	293.12500	0.07816
145	51.36126	72.09424	271.25000	317.50000	61.72775	294.37500	0.07962
146	51.36126	72.09424	271.25000	318.75000	61.72775	295.00000	0.08113
147	51.36126	72.09424	271.25000	321.25000	61.72775	296.25000	0.08210
148	51.36126	73.03665	270.00000	322.50000	62.19895	296.25000	0.08308
149	51.36126	73.03665	270.00000	323.75000	62.19895	296.87500	0.08370
150	52.30366	73.03665	268.75000	326.25000	62.67016	297.50000	0.08476
151	52.30366	73.97906	268.75000	327.50000	63.14136	298.12500	0.08475
152	55.13089	73.97906	267.50000	328.75000	64.55497	298.12500	0.08439
153	57.95812	73.97906	266.25000	328.75000	65.96859	297.50000	0.08562
154	59.84293	74.92147	265.00000	330.00000	67.38220	297.50000	0.08718
155	60.78534	74.92147	263.75000	331.25000	67.85340	297.50000	0.08918
156	59.84293	75.86387	263.75000	331.25000	67.85340	297.50000	0.09170
157	59.84293	75.86387	262.50000	332.50000	67.85340	297.50000	0.09328
158	59.84293	75.86387	261.25000	333.75000	67.85340	297.50000	0.09545
159	59.84293	75.86387	260.00000	333.75000	67.85340	296.87500	0.09490
160	59.84293	75.86387	258.75000	335.00000	67.85340	296.87500	0.09306
161	59.84293	76.80628	256.25000	335.00000	68.32461	295.62500	0.09332
162	58.90052	76.80628	255.00000	335.00000	67.85340	295.00000	0.09226
163	58.90052	76.80628	253.75000	336.25000	67.85340	295.00000	0.09193
164	58.90052	77.74869	252.50000	336.25000	68.32461	294.37500	0.09090
165	57.95812	77.74869	251.25000	336.25000	67.85340	293.75000	0.08846
166	57.95812	77.74869	251.25000	336.25000	67.85340	293.75000	0.08814
167	57.95812	78.69110	250.00000	336.25000	68.32461	293.12500	0.08701
168	57.95812	78.69110	248.75000	336.25000	68.32461	292.50000	0.08632
169	58.90052	78.69110	248.75000	336.25000	68.79581	292.50000	0.08704
170	58.90052	78.69110	247.50000	338.75000	68.79581	293.12500	0.08901
171	59.84293	78.69110	247.50000	340.00000	69.26702	293.75000	0.08944
172	60.78534	79.63351	246.25000	342.50000	70.20942	294.37500	0.08928
173	60.78534	79.63351	246.25000	345.00000	70.20942	295.62500	0.08743
174	60.78534	79.63351	246.25000	346.25000	70.20942	296.25000	0.08594
175	60.78534	79.63351	246.25000	347.50000	70.20942	296.87500	0.08281
176	60.78534	79.63351	246.25000	350.00000	70.20942	298.12500	0.07772
177	59.84293	79.63351	246.25000	351.25000	69.73822	298.75000	0.07074
178	59.84293	79.63351	246.25000	353.75000	69.73822	300.00000	0.06794
179	59.84293	79.63351	246.25000	355.00000	69.73822	300.62500	0.06403
180	59.84293	79.63351	246.25000	356.25000	69.73822	301.25000	0.06080
181	60.78534	79.63351	247.50000	357.50000	70.20942	302.50000	0.05659
182	60.78534	79.63351	247.50000	358.75000	70.20942	303.12500	0.05406
183	61.72775	79.63351	247.50000	0.00000	70.68063	303.75000	0.05090
184	61.72775	79.63351	248.75000	1.25000	70.68063	305.00000	0.04853
185	61.72775	78.69110	248.75000	2.50000	70.20942	305.62500	0.04447
186	61.72775	75.86387	248.75000	3.75000	68.79581	306.25000	0.04238
187	61.72775	75.86387	250.00000	5.00000	68.79581	307.50000	0.04045
188	62.67016	75.86387	250.00000	6.25000	69.26702	308.12500	0.03765
189	62.67016	75.86387	251.25000	8.75000	69.26702	310.00000	0.03478
190	62.67016	75.86387	252.50000	10.00000	69.26702	311.25000	0.03186
191	62.67016	76.80628	253.75000	11.25000	69.73822	312.50000	0.02843
192	62.67016	76.80628	255.00000	12.50000	69.73822	313.75000	0.02411
193	63.61257	77.74869	348.75000	13.75000	70.68063	1.25000	0.02188
194	64.55497	77.74869	350.00000	15.00000	71.15183	2.50000	0.02157
195	64.55497	79.63351	352.50000	16.25000	72.09424	4.37500	0.02238
196	65.49738	79.63351	353.75000	22.50000	72.56545	8.12500	0.02269
197	65.49738	79.63351	355.00000	31.25000	72.56545	13.12500	0.02304
198	65.49738	79.63351	356.25000	38.75000	72.56545	17.50000	0.02307
199	65.49738	79.63351	357.50000	47.50000	72.56545	22.50000	0.02298
200	66.43979	79.63351	358.75000	58.75000	73.03665	28.75000	0.02275
201	66.43979	79.63351	0.00000	67.50000	73.03665	33.75000	0.02304
202	67.38220	79.63351	0.00000	75.00000	73.50785	37.50000	0.02337
203	68.32461	79.63351	1.25000	81.25000	73.97906	41.25000	0.02250
204	68.32461	79.63351	1.25000	85.00000	73.97906	43.12500	0.02291
205	69.26702	79.63351	2.50000	88.75000	74.45026	45.62500	0.02257
206	70.20942	79.63351	3.75000	91.25000	74.92147	47.50000	0.02207
207	71.15183	79.63351	5.00000	93.75000	75.39267	49.37500	0.01869
208	50.41885	79.63351	73.75000	123.75000	65.02618	98.75000	0.03080
209	49.47644	79.63351	77.50000	126.25000	64.55497	101.87500	0.03607
210	48.53403	79.63351	81.25000	135.00000	64.08377	108.12500	0.04129
211	47.59162	79.63351	81.25000	145.00000	63.61257	113.12500	0.04399
212	48.53403	78.69110	80.00000	141.25000	63.61257	110.62500	0.04187
213	48.53403	77.74869	77.50000	132.50000	63.14136	105.00000	0.03988
214	47.59162	76.80628	76.25000	130.00000	62.19895	103.12500	0.03818
215	46.64921	75.86387	73.75000	126.25000	61.25654	100.00000	0.03273
216	45.70681	79.63351	72.50000	125.00000	62.67016	98.75000	0.02771
217	44.76440	79.63351	71.25000	123.75000	62.19895	97.50000	0.02291
218	61.72775	79.63351	68.75000	121.25000	70.68063	95.00000	0.02227
219	67.38220	79.63351	66.25000	125.00000	73.50785	95.62500	0.02213
220	67.38220	79.63351	65.00000	126.25000	73.50785	95.62500	0.02257
221	67.38220	79.63351	61.25000	128.75000	73.50785	95.00000	0.02610
222	67.38220	79.63351	58.75000	130.00000	73.50785	94.37500	0.03094
223	67.38220	79.63351	56.25000	132.50000	73.50785	94.37500	0.03369
224	66.43979	79.63351	85.00000	118.75000	73.03665	101.87500	0.01927
225	66.43979	79.63351	85.00000	120.00000	73.03665	102.50000	0.01925
226	67.38220	79.63351	83.75000	120.00000	73.50785	101.87500	0.01876
227	67.38220	79.63351	83.75000	121.25000	73.50785	102.50000	0.01863
228	67.38220	79.63351	83.75000	121.25000	73.50785	102.50000	0.01780
229	68.32461	79.63351	86.25000	122.50000	73.97906	104.37500	0.01677
230	68.32461	79.63351	87.50000	123.75000	73.97906	105.62500	0.01525
231	70.20942	79.63351	88.75000	123.75000	74.92147	106.25000	0.01399
232	68.32461	79.63351	97.50000	123.75000	73.97906	110.62500	0.01449
233	66.43979	79.63351	98.75000	123.75000	73.03665	111.25000	0.01590
234	65.49738	79.63351	100.00000	125.00000	72.56545	112.50000	0.01734
235	64.55497	78.69110	106.25000	126.25000	71.62304	116.25000	0.01681
236	63.61257	75.86387	110.00000	126.25000	69.73822	118.12500	0.01607
237	62.67016	74.92147	111.25000	126.25000	68.79581	118.75000	0.01594
238	61.72775	73.97906	112.50000	126.25000	67.85340	119.37500	0.01522
239	60.78534	73.03665	112.50000	126.25000	66.91099	119.37500	0.01435
240	60.78534	71.15183	112.50000	125.00000	65.96859	118.75000	0.01389
241	59.84293	70.20942	111.25000	125.00000	65.02618	118.12500	0.01352
242	59.84293	70.20942	111.25000	123.75000	65.02618	117.50000	0.01425
243	59.84293	70.20942	110.00000	123.75000	65.02618	116.87500	0.01472
244	59.84293	69.26702	110.00000	123.75000	64.55497	116.87500	0.01480
245	58.90052	68.32461	110.00000	123.75000	63.61257	116.87500	0.01487
246	58.90052	67.38220	111.25000	125.00000	63.14136	118.12500	0.01393
247	58.90052	66.43979	111.25000	125.00000	62.67016	118.12500	0.01337
248	58.90052	66.43979	111.25000	125.00000	62.67016	118.12500	0.01323
249	58.90052	65.49738	112.50000	126.25000	62.19895	119.37500	0.01245
250	57.95812	64.55497	112.50000	126.25000	61.25654	119.37500	0.01187
251	57.95812	63.61257	113.75000	127.50000	60.78534	120.62500	0.01107
252	57.95812	63.61257	115.00000	128.75000	60.78534	121.87500	0.01000
253	57.01571	62.67016	116.25000	128.75000	59.84293	122.50000	0.00899
254	57.01571	60.78534	118.75000	130.00000	58.90052	124.37500	0.00788
255	56.07330	59.84293	120.00000	132.50000	57.95812	126.25000	0.00749
256	56.07330	58.90052	122.50000	133.75000	57.48691	128.12500	0.00573
257	55.13089	57.95812	125.00000	133.75000	56.54450	129.37500	0.00351
258	55.13089	57.01571	130.00000	133.75000	56.07330	131.87500	0.00179
259	55.13089	56.07330	131.25000	133.75000	55.60209	132.50000	0.00081
Blob 12 (62)
128	-63.61257	-52.30366	301.25000	325.00000	-57.95812	313.12500	0.03728
129	-65.49738	-52.30366	302.50000	328.75000	-58.90052	315.62500	0.04385
130	-66.43979	-51.36126	303.75000	331.25000	-58.90052	317.50000	0.04998
131	-67.38220	-50.41885	305.00000	335.00000	-58.90052	320.00000	0.05637
132	-68.32461	-50.41885	306.25000	337.50000	-59.37173	321.87500	0.06281
133	-69.26702	-49.47644	307.50000	340.00000	-59.37173	323.75000	0.07752
134	-70.20942	-48.53403	307.50000	342.50000	-59.37173	325.00000	0.08613
135	-71.15183	-48.53403	307.50000	343.75000	-59.84293	325.62500	0.08943
136	-72.09424	-48.53403	305.00000	346.25000	-60.31414	325.62500	0.08812
137	-73.03665	-46.64921	305.00000	347.50000	-59.84293	326.25000	0.09168
138	-73.97906	-46.64921	302.50000	348.75000	-60.31414	325.62500	0.09729
139	-74.92147	-46.64921	302.50000	352.50000	-60.78534	327.50000	0.10849
140	-75.86387	-45.70681	302.50000	355.00000	-60.78534	328.75000	0.11900
141	-75.86387	-44.76440	305.00000	357.50000	-60.31414	331.25000	0.12357
142	-75.86387	-43.82199	310.00000	0.00000	-59.84293	335.00000	0.12224
143	-76.80628	-44.76440	311.25000	3.75000	-60.78534	337.50000	0.11570
144	-60.78534	-49.47644	320.00000	341.25000	-55.13089	330.62500	0.03889
145	-60.78534	-48.53403	320.00000	342.50000	-54.65969	331.25000	0.04224
146	-60.78534	-48.53403	321.25000	345.00000	-54.65969	333.12500	0.04546
147	-60.78534	-47.59162	321.25000	346.25000	-54.18848	333.75000	0.04800
148	-60.78534	-47.59162	322.50000	348.75000	-54.18848	335.62500	0.04920
149	-60.78534	-47.59162	322.50000	355.00000	-54.18848	338.75000	0.05417
150	-60.78534	-47.59162	323.75000	356.25000	-54.18848	340.00000	0.05761
151	-59.84293	-47.59162	323.75000	357.50000	-53.71728	340.62500	0.05965
152	-59.84293	-47.59162	325.00000	357.50000	-53.71728	341.25000	0.06053
153	-59.84293	-47.59162	326.25000	357.50000	-53.71728	341.87500	0.06129
154	-59.84293	-47.59162	327.50000	0.00000	-53.71728	343.75000	0.06274
155	-59.84293	-47.59162	328.75000	1.25000	-53.71728	345.00000	0.06323
156	-59.84293	-47.59162	330.00000	2.50000	-53.71728	346.25000	0.06403
157	-59.84293	-47.59162	331.25000	3.75000	-53.71728	347.50000	0.06500
158	-59.84293	-47.59162	332.50000	5.00000	-53.71728	348.75000	0.06450
159	-59.84293	-47.59162	333.75000	6.25000	-53.71728	350.00000	0.06286
160	-58.90052	-47.59162	335.00000	7.50000	-53.24607	351.25000	0.06221
161	-58.90052	-47.59162	337.50000	8.75000	-53.24607	353.12500	0.06058
162	-58.90052	-47.59162	340.00000	10.00000	-53.24607	355.00000	0.05783
163	-58.90052	-47.59162	342.50000	10.00000	-53.24607	356.25000	0.05313
164	-58.90052	-47.59162	343.75000	11.25000	-53.24607	357.50000	0.05001
165	-57.95812	-47.59162	346.25000	11.25000	-52.77487	358.75000	0.04675
166	-57.95812	-47.59162	347.50000	11.25000	-52.77487	359.37500	0.04451
167	-57.95812	-47.59162	350.00000	12.50000	-52.77487	1.25000	0.04322
168	-57.95812	-47.59162	351.25000	12.50000	-52.77487	1.87500	0.04085
169	-57.95812	-47.59162	352.50000	15.00000	-52.77487	3.75000	0.03980
170	-57.95812	-47.59162	353.75000	23.75000	-52.77487	8.75000	0.03955
171	-57.95812	-47.59162	355.00000	26.25000	-52.77487	10.62500	0.04116
172	-57.01571	-47.59162	357.50000	27.50000	-52.30366	12.50000	0.04034
173	-57.01571	-47.59162	357.50000	28.75000	-52.30366	13.12500	0.04004
174	-57.01571	-46.64921	0.00000	30.00000	-51.83246	15.00000	0.04135
175	-57.01571	-46.64921	0.00000	31.25000	-51.83246	15.62500	0.04209
176	-57.01571	-46.64921	2.50000	32.50000	-51.83246	17.50000	0.04136
177	-56.07330	-46.64921	3.75000	32.50000	-51.36126	18.12500	0.03995
178	-56.07330	-47.59162	6.25000	33.75000	-51.83246	20.00000	0.03752
179	-56.07330	-47.59162	7.50000	35.00000	-51.83246	21.25000	0.03644
180	-56.07330	-47.59162	8.75000	36.25000	-51.83246	22.50000	0.03303
181	-55.13089	-48.53403	10.00000	37.50000	-51.83246	23.75000	0.03107
182	-55.13089	-48.53403	11.25000	38.75000	-51.83246	25.00000	0.02893
183	-54.18848	-49.47644	12.50000	40.00000	-51.83246	26.25000	0.02380
184	-53.24607	-49.47644	13.75000	40.00000	-51.36126	26.87500	0.02082
185	-53.24607	-49.47644	16.25000	40.00000	-51.36126	28.12500	0.01818
186	-52.30366	-49.47644	17.50000	40.00000	-50.89005	28.75000	0.01489
187	-52.30366	-49.47644	18.75000	38.75000	-50.89005	28.75000	0.01055
188	-52.30366	-50.41885	21.25000	36.25000	-51.36126	28.75000	0.00606
189	-51.36126	-50.41885	25.00000	31.25000	-50.89005	28.12500	0.00226
Blob 13 (55)
130	-59.84293	-57.95812	122.50000	125.00000	-58.90052	123.75000	0.00130
131	-61.72775	-57.01571	123.75000	130.00000	-59.37173	126.87500	0.00580
132	-63.61257	-56.07330	125.00000	133.75000	-59.84293	129.37500	0.01024
133	-65.49738	-49.47644	126.25000	147.50000	-57.48691	136.87500	0.01523
134	-67.38220	-50.41885	127.50000	151.25000	-58.90052	139.37500	0.02088
135	-68.32461	-50.41885	127.50000	155.00000	-59.37173	141.25000	0.02709
136	-69.26702	-51.36126	128.75000	157.50000	-60.31414	143.12500	0.03438
137	-69.26702	-50.41885	128.75000	160.00000	-59.84293	144.37500	0.04209
138	-69.26702	-49.47644	130.00000	161.25000	-59.37173	145.62500	0.04887
139	-69.26702	-48.53403	130.00000	163.75000	-58.90052	146.87500	0.05737
140	-69.26702	-48.53403	131.25000	167.50000	-58.90052	149.37500	0.06361
141	-70.20942	-48.53403	131.25000	170.00000	-59.37173	150.62500	0.06888
142	-70.20942	-48.53403	132.50000	172.50000	-59.37173	152.50000	0.07347
143	-70.20942	-48.53403	131.25000	173.75000	-59.37173	152.50000	0.07669
144	-68.32461	-53.24607	131.25000	156.25000	-60.78534	143.75000	0.02995
145	-69.26702	-54.18848	131.25000	157.50000	-61.72775	144.37500	0.03446
146	-69.26702	-54.18848	131.25000	158.75000	-61.72775	145.00000	0.04051
147	-69.26702	-55.13089	131.25000	160.00000	-62.19895	145.62500	0.04342
148	-70.20942	-55.13089	131.25000	161.25000	-62.67016	146.25000	0.04674
149	-70.20942	-56.07330	131.25000	162.50000	-63.14136	146.87500	0.05004
150	-70.20942	-56.07330	132.50000	163.75000	-63.14136	148.12500	0.05068
151	-70.20942	-57.01571	132.50000	166.25000	-63.61257	149.37500	0.05261
152	-71.15183	-57.01571	132.50000	168.75000	-64.08377	150.62500	0.05400
153	-71.15183	-57.01571	132.50000	170.00000	-64.08377	151.25000	0.05479
154	-71.15183	-57.95812	133.75000	172.50000	-64.55497	153.12500	0.05535
155	-71.15183	-57.95812	133.75000	173.75000	-64.55497	153.75000	0.05586
156	-71.15183	-58.90052	135.00000	175.00000	-65.02618	155.00000	0.05529
157	-71.15183	-58.90052	135.00000	176.25000	-65.02618	155.62500	0.05524
158	-71.15183	-58.90052	135.00000	177.50000	-65.02618	156.25000	0.05524
159	-70.20942	-59.84293	136.25000	178.75000	-65.02618	157.50000	0.05405
160	-70.20942	-59.84293	136.25000	180.00000	-65.02618	158.12500	0.05370
161	-70.20942	-59.84293	136.25000	181.25000	-65.02618	158.75000	0.05174
162	-70.20942	-60.78534	136.25000	182.50000	-65.49738	159.37500	0.05119
163	-70.20942	-60.78534	136.25000	183.75000	-65.49738	160.00000	0.05007
164	-69.26702	-60.78534	136.25000	185.00000	-65.02618	160.62500	0.04703
165	-69.26702	-60.78534	136.25000	186.25000	-65.02618	161.25000	0.04607
166	-69.26702	-61.72775	136.25000	187.50000	-65.49738	161.87500	0.04400
167	-69.26702	-61.72775	136.25000	188.75000	-65.49738	162.50000	0.04242
168	-69.26702	-61.72775	136.25000	190.00000	-65.49738	163.12500	0.04002
169	-69.26702	-62.67016	136.25000	191.25000	-65.96859	163.75000	0.03666
170	-69.26702	-63.61257	136.25000	192.50000	-66.43979	164.37500	0.03374
171	-68.32461	-63.61257	136.25000	193.75000	-65.96859	165.00000	0.03121
172	-68.32461	-64.55497	137.50000	195.00000	-66.43979	166.25000	0.02761
173	-68.32461	-64.55497	138.75000	196.25000	-66.43979	167.50000	0.02463
174	-68.32461	-64.55497	141.25000	197.50000	-66.43979	169.37500	0.02040
175	-68.32461	-65.49738	148.75000	198.75000	-66.91099	173.75000	0.01580
176	-69.26702	-65.49738	163.75000	200.00000	-67.38220	181.87500	0.01340
177	-69.26702	-65.49738	167.50000	200.00000	-67.38220	183.75000	0.01130
178	-69.26702	-66.43979	170.00000	201.25000	-67.85340	185.62500	0.00983
179	-69.26702	-66.43979	173.75000	201.25000	-67.85340	187.50000	0.00766
180	-69.26702	-67.38220	176.25000	201.25000	-68.32461	188.75000	0.00652
181	-69.26702	-67.38220	181.25000	200.00000	-68.32461	190.62500	0.00420
182	-69.26702	-68.32461	183.75000	196.25000	-68.79581	190.00000	0.00220
183	-69.26702	-68.32461	187.50000	193.75000	-68.79581	190.62500	0.00116
184	-69.26702	-69.26702	191.25000	191.25000	-69.26702	191.25000	0.00013
Blob 14 (66)
153	53.24607	55.13089	58.75000	58.75000	54.18848	58.75000	0.00063
154	50.41885	57.95812	53.75000	65.00000	54.18848	59.37500	0.01029
155	49.47644	59.84293	53.75000	68.75000	54.65969	61.25000	0.01861
156	50.41885	60.78534	52.50000	73.75000	55.60209	63.12500	0.02581
157	50.41885	61.72775	52.50000	77.50000	56.07330	65.00000	0.03190
158	51.36126	61.72775	52.50000	80.00000	56.54450	66.25000	0.03677
159	52.30366	62.67016	52.50000	81.25000	57.48691	66.87500	0.03999
160	52.30366	62.67016	52.50000	82.50000	57.48691	67.50000	0.04264
161	52.30366	63.61257	51.25000	82.50000	57.95812	66.87500	0.04554
162	53.24607	63.61257	51.25000	82.50000	58.42932	66.87500	0.04746
163	53.24607	64.55497	50.00000	82.50000	58.90052	66.25000	0.05035
164	53.24607	64.55497	48.75000	82.50000	58.90052	65.62500	0.05107
165	53.24607	65.49738	48.75000	82.50000	59.37173	65.62500	0.05186
166	53.24607	68.32461	48.75000	81.25000	60.78534	65.00000	0.05318
167	53.24607	70.20942	48.75000	81.25000	61.72775	65.00000	0.05790
168	53.24607	70.20942	48.75000	80.00000	61.72775	64.37500	0.06108
169	53.24607	71.15183	48.75000	80.00000	62.19895	64.37500	0.06280
170	54.18848	72.09424	48.75000	80.00000	63.14136	64.37500	0.06519
171	54.18848	73.03665	48.75000	80.00000	63.61257	64.37500	0.06688
172	54.18848	73.03665	48.75000	82.50000	63.61257	65.62500	0.06832
173	54.18848	73.03665	50.00000	83.75000	63.61257	66.87500	0.06910
174	54.18848	73.97906	50.00000	86.25000	64.08377	68.12500	0.07058
175	55.13089	73.97906	51.25000	88.75000	64.55497	70.00000	0.07202
176	55.13089	73.97906	51.25000	90.00000	64.55497	70.62500	0.07311
177	55.13089	73.97906	52.50000	92.50000	64.55497	72.50000	0.07456
178	55.13089	73.97906	52.50000	93.75000	64.55497	73.12500	0.07501
179	56.07330	73.97906	53.75000	95.00000	65.02618	74.37500	0.07514
180	56.07330	74.92147	55.00000	96.25000	65.49738	75.62500	0.07549
181	56.07330	74.92147	55.00000	97.50000	65.49738	76.25000	0.07586
182	56.07330	73.97906	56.25000	98.75000	65.02618	77.50000	0.07593
183	56.07330	73.97906	56.25000	100.00000	65.02618	78.12500	0.07594
184	56.07330	73.03665	57.50000	101.25000	64.55497	79.37500	0.07506
185	56.07330	73.03665	57.50000	102.50000	64.55497	80.00000	0.07515
186	56.07330	73.03665	58.75000	103.75000	64.55497	81.25000	0.07415
187	56.07330	72.09424	58.75000	105.00000	64.08377	81.87500	0.07297
188	56.07330	72.09424	60.00000	105.00000	64.08377	82.50000	0.07226
189	56.07330	72.09424	61.25000	105.00000	64.08377	83.12500	0.07082
190	56.07330	71.15183	62.50000	105.00000	63.61257	83.75000	0.06848
191	56.07330	71.15183	65.00000	105.00000	63.61257	85.00000	0.06727
192	56.07330	71.15183	66.25000	105.00000	63.61257	85.62500	0.06565
193	56.07330	70.20942	67.50000	103.75000	63.14136	85.62500	0.06269
194	56.07330	70.20942	67.50000	103.75000	63.14136	85.62500	0.06125
195	55.13089	70.20942	68.75000	103.75000	62.67016	86.25000	0.06090
196	55.13089	69.26702	70.00000	103.75000	62.19895	86.87500	0.05871
197	55.13089	69.26702	71.25000	102.50000	62.19895	86.87500	0.05647
198	54.18848	68.32461	72.50000	102.50000	61.25654	87.50000	0.05484
199	54.18848	68.32461	72.50000	102.50000	61.25654	87.50000	0.05397
200	54.18848	67.38220	73.75000	102.50000	60.78534	88.12500	0.05190
201	53.24607	67.38220	75.00000	102.50000	60.31414	88.75000	0.05137
202	53.24607	67.38220	76.25000	102.50000	60.31414	89.37500	0.04984
203	52.30366	66.43979	76.25000	102.50000	59.37173	89.37500	0.04833
204	52.30366	66.43979	77.50000	101.25000	59.37173	89.37500	0.04618
205	51.36126	66.43979	78.75000	101.25000	58.90052	90.00000	0.04476
206	51.36126	65.49738	78.75000	101.25000	58.42932	90.00000	0.04280
207	51.36126	65.49738	80.00000	101.25000	58.42932	90.62500	0.04175
