Blob 1 (47)
120	-64.55497	-53.24607	208.75000	232.50000	-58.90052	220.62500	0.04026
121	-64.55497	-53.24607	210.00000	233.75000	-58.90052	221.87500	0.04108
122	-64.55497	-52.30366	211.25000	235.00000	-58.42932	223.12500	0.04234
123	-64.55497	-52.30366	212.50000	237.50000	-58.42932	225.00000	0.04452
124	-64.55497	-52.30366	213.75000	238.75000	-58.42932	226.25000	0.04526
125	-64.55497	-52.30366	216.25000	241.25000	-58.42932	228.75000	0.04500
126	-64.55497	-51.36126	218.75000	245.00000	-57.95812	231.87500	0.04595
127	-64.55497	-51.36126	220.00000	247.50000	-57.95812	233.75000	0.04692
128	-67.38220	-48.53403	226.25000	262.50000	-57.95812	244.37500	0.07703
129	-66.43979	-48.53403	227.50000	266.25000	-57.48691	246.87500	0.07462
130	-66.43979	-48.53403	230.00000	267.50000	-57.48691	248.75000	0.07126
131	-66.43979	-48.53403	231.25000	270.00000	-57.48691	250.62500	0.07019
132	-66.43979	-49.47644	231.25000	272.50000	-57.95812	251.87500	0.07168
133	-64.55497	-49.47644	232.50000	275.00000	-57.01571	253.75000	0.07146
134	-62.67016	-49.47644	232.50000	277.50000	-56.07330	255.00000	0.06782
135	-58.90052	-49.47644	231.25000	280.00000	-54.18848	255.62500	0.06366
136	-58.90052	-49.47644	230.00000	276.25000	-54.18848	253.12500	0.05685
137	-57.95812	-49.47644	228.75000	276.25000	-53.71728	252.50000	0.05414
138	-57.01571	-49.47644	228.75000	276.25000	-53.24607	252.50000	0.05190
139	-56.07330	-49.47644	227.50000	277.50000	-52.77487	252.50000	0.05064
140	-57.01571	-48.53403	227.50000	278.75000	-52.77487	253.12500	0.04958
141	-57.01571	-48.53403	230.00000	275.00000	-52.77487	252.50000	0.04512
142	-58.90052	-48.53403	231.25000	271.25000	-53.71728	251.25000	0.04623
143	-59.84293	-48.53403	233.75000	268.75000	-54.18848	251.25000	0.04683
144	-57.95812	-50.41885	231.25000	267.50000	-54.18848	249.37500	0.04530
145	-57.95812	-50.41885	232.50000	268.75000	-54.18848	250.62500	0.04631
146	-57.95812	-50.41885	233.75000	270.00000	-54.18848	251.87500	0.04552
147	-57.95812	-50.41885	235.00000	270.00000	-54.18848	252.50000	0.04447
148	-57.95812	-50.41885	235.00000	270.00000	-54.18848	252.50000	0.04346
149	-57.95812	-50.41885	236.25000	270.00000	-54.18848	253.12500	0.04243
150	-57.95812	-50.41885	236.25000	270.00000	-54.18848	253.12500	0.04115
151	-57.95812	-50.41885	237.50000	271.25000	-54.18848	254.37500	0.04119
152	-57.95812	-50.41885	238.75000	272.50000	-54.18848	255.62500	0.04045
153	-57.95812	-50.41885	240.00000	272.50000	-54.18848	256.25000	0.04075
154	-57.95812	-50.41885	241.25000	273.75000	-54.18848	257.50000	0.03962
155	-58.90052	-50.41885	242.50000	273.75000	-54.65969	258.12500	0.03866
156	-58.90052	-50.41885	243.75000	273.75000	-54.65969	258.75000	0.03586
157	-59.84293	-50.41885	245.00000	273.75000	-55.13089	259.37500	0.03419
158	-59.84293	-51.36126	247.50000	273.75000	-55.60209	260.62500	0.03245
159	-59.84293	-51.36126	250.00000	273.75000	-55.60209	261.87500	0.03082
160	-59.84293	-51.36126	252.50000	275.00000	-55.60209	263.75000	0.02911
161	-59.84293	-51.36126	256.25000	276.25000	-55.60209	266.25000	0.02747
162	-59.84293	-51.36126	258.75000	278.75000	-55.60209	268.75000	0.02504
163	-59.84293	-51.36126	262.50000	280.00000	-55.60209	271.25000	0.02300
164	-59.84293	-51.36126	265.00000	280.00000	-55.60209	272.50000	0.01953
165	-58.90052	-51.36126	268.75000	281.25000	-55.13089	275.00000	0.01567
166	-57.95812	-52.30366	271.25000	282.50000	-55.13089	276.87500	0.01076
167	-55.13089	-52.30366	273.75000	283.75000	-53.71728	278.75000	0.00656
168	-54.18848	-52.30366	277.50000	283.75000	-53.24607	280.62500	0.00343
169	-52.30366	-52.30366	281.25000	282.50000	-52.30366	281.87500	0.00044
Blob 11 (45)
95	79.63351	79.63351	197.50000	206.25000	79.63351	201.87500	0.00051
96	79.63351	79.63351	192.50000	207.50000	79.63351	200.00000	0.00084
97	78.69110	79.63351	185.00000	207.50000	79.16230	196.25000	0.00171
98	78.69110	79.63351	177.50000	208.75000	79.16230	193.12500	0.00265
99	77.74869	79.63351	171.25000	210.00000	78.69110	190.62500	0.00375
100	77.74869	79.63351	167.50000	215.00000	78.69110	191.25000	0.00568
101	76.80628	79.63351	163.75000	218.75000	78.21990	191.25000	0.00789
102	76.80628	79.63351	162.50000	223.75000	78.21990	193.12500	0.00999
103	75.86387	79.63351	162.50000	233.75000	77.74869	198.12500	0.01296
104	74.92147	79.63351	163.75000	240.00000	77.27749	201.87500	0.01604
105	73.97906	79.63351	165.00000	242.50000	76.80628	203.75000	0.01900
106	73.03665	79.63351	166.25000	243.75000	76.33508	205.00000	0.02141
107	72.09424	79.63351	168.75000	245.00000	75.86387	206.87500	0.02372
108	71.15183	79.63351	171.25000	247.50000	75.39267	209.37500	0.02619
109	70.20942	79.63351	173.75000	250.00000	74.92147	211.87500	0.02831
110	69.26702	79.63351	176.25000	251.25000	74.45026	213.75000	0.03026
111	68.32461	79.63351	178.75000	253.75000	73.97906	216.25000	0.03241
112	67.38220	79.63351	180.00000	255.00000	73.50785	217.50000	0.03319
113	66.43979	79.63351	181.25000	257.50000	73.03665	219.37500	0.03420
114	66.43979	79.63351	182.50000	260.00000	73.03665	221.25000	0.03464
115	66.43979	79.63351	182.50000	270.00000	73.03665	226.25000	0.03600
116	65.49738	79.63351	183.75000	283.75000	72.56545	233.75000	0.03778
117	65.49738	79.63351	183.75000	287.50000	72.56545	235.62500	0.03950
118	65.49738	79.63351	183.75000	288.75000	72.56545	236.25000	0.04041
119	65.49738	79.63351	185.00000	290.00000	72.56545	237.50000	0.04127
120	65.49738	79.63351	186.25000	295.00000	72.56545	240.62500	0.04256
121	65.49738	79.63351	187.50000	297.50000	72.56545	242.50000	0.04193
122	66.43979	79.63351	187.50000	303.75000	73.03665	245.62500	0.04094
123	66.43979	78.69110	188.75000	308.75000	72.56545	248.75000	0.04041
124	66.43979	78.69110	190.00000	310.00000	72.56545	250.00000	0.03914
125	66.43979	78.69110	191.25000	308.75000	72.56545	250.00000	0.03633
126	67.38220	77.74869	191.25000	313.75000	72.56545	252.50000	0.03507
127	67.38220	77.74869	192.50000	311.25000	72.56545	251.87500	0.03338
128	69.26702	76.80628	193.75000	295.00000	73.03665	244.37500	0.01475
129	72.09424	76.80628	231.25000	293.75000	74.45026	262.50000	0.01241
130	72.09424	76.80628	235.00000	293.75000	74.45026	264.37500	0.01064
131	71.15183	76.80628	238.75000	292.50000	73.97906	265.62500	0.01005
132	71.15183	75.86387	243.75000	288.75000	73.50785	266.25000	0.00957
133	70.20942	75.86387	246.25000	288.75000	73.03665	267.50000	0.00855
134	70.20942	73.97906	251.25000	275.00000	72.09424	263.12500	0.00625
135	69.26702	73.97906	257.50000	273.75000	71.62304	265.62500	0.00526
136	69.26702	73.97906	262.50000	273.75000	71.62304	268.12500	0.00393
137	70.20942	73.97906	267.50000	276.25000	72.09424	271.87500	0.00315
138	70.20942	73.97906	272.50000	278.75000	72.09424	275.62500	0.00250
139	71.15183	73.03665	277.50000	281.25000	72.09424	279.37500	0.00109
Blob 12 (129)
124	-52.30366	-51.36126	322.50000	326.25000	-51.83246	324.37500	0.00176
125	-52.30366	-50.41885	322.50000	331.25000	-51.36126	326.87500	0.00422
126	-52.30366	-50.41885	322.50000	333.75000	-51.36126	328.12500	0.00601
127	-52.30366	-49.47644	322.50000	336.25000	-50.89005	329.37500	0.00852
128	-77.74869	-42.87958	298.75000	345.00000	-60.31414	321.87500	0.10074
129	-78.69110	-43.82199	300.00000	342.50000	-61.25654	321.25000	0.10008
130	-79.63351	-44.76440	302.50000	345.00000	-62.19895	323.75000	0.10487
131	-80.57592	-45.70681	303.75000	348.75000	-63.14136	326.25000	0.11015
132	-80.57592	-46.64921	302.50000	351.25000	-63.61257	326.87500	0.10855
133	-80.57592	-46.64921	302.50000	353.75000	-63.61257	328.12500	0.10444
134	-80.57592	-46.64921	307.50000	352.50000	-63.61257	330.00000	0.10481
135	-80.57592	-47.59162	307.50000	356.25000	-64.08377	331.87500	0.10722
136	-80.57592	-47.59162	307.50000	0.00000	-64.08377	333.75000	0.10670
137	-80.57592	-48.53403	308.75000	3.75000	-64.55497	336.25000	0.10964
138	-67.38220	-49.47644	310.00000	5.00000	-58.42932	337.50000	0.11009
139	-66.43979	-48.53403	312.50000	3.75000	-57.48691	338.12500	0.10688
140	-66.43979	-47.59162	313.75000	6.25000	-57.01571	340.00000	0.10614
141	-67.38220	-47.59162	316.25000	8.75000	-57.48691	342.50000	0.10831
142	-68.32461	-46.64921	318.75000	8.75000	-57.48691	343.75000	0.10878
143	-69.26702	-45.70681	321.25000	7.50000	-57.48691	344.37500	0.10756
144	-68.32461	-51.36126	313.75000	357.50000	-59.84293	335.62500	0.07326
145	-68.32461	-51.36126	316.25000	0.00000	-59.84293	338.12500	0.07570
146	-68.32461	-51.36126	317.50000	1.25000	-59.84293	339.37500	0.07829
147	-68.32461	-51.36126	318.75000	2.50000	-59.84293	340.62500	0.08089
148	-68.32461	-51.36126	321.25000	3.75000	-59.84293	342.50000	0.08298
149	-68.32461	-50.41885	322.50000	5.00000	-59.37173	343.75000	0.08508
150	-68.32461	-50.41885	323.75000	6.25000	-59.37173	345.00000	0.08627
151	-67.38220	-49.47644	326.25000	7.50000	-58.42932	346.87500	0.08776
152	-67.38220	-49.47644	327.50000	8.75000	-58.42932	348.12500	0.08871
153	-67.38220	-49.47644	330.00000	8.75000	-58.42932	349.37500	0.08846
154	-66.43979	-49.47644	331.25000	10.00000	-57.95812	350.62500	0.08760
155	-66.43979	-49.47644	333.75000	11.25000	-57.95812	352.50000	0.08590
156	-66.43979	-49.47644	335.00000	12.50000	-57.95812	353.75000	0.08689
157	-66.43979	-48.53403	335.00000	12.50000	-57.48691	353.75000	0.08530
158	-66.43979	-48.53403	335.00000	13.75000	-57.48691	354.37500	0.08537
159	-66.43979	-48.53403	335.00000	15.00000	-57.48691	355.00000	0.08459
160	-66.43979	-48.53403	335.00000	16.25000	-57.48691	355.62500	0.08250
161	-65.49738	-49.47644	335.00000	16.25000	-57.48691	355.62500	0.08010
162	-65.49738	-49.47644	335.00000	17.50000	-57.48691	356.25000	0.07896
163	-64.55497	-48.53403	336.25000	18.75000	-56.54450	357.50000	0.07700
164	-64.55497	-48.53403	337.50000	20.00000	-56.54450	358.75000	0.07680
165	-64.55497	-48.53403	338.75000	21.25000	-56.54450	360.00000	0.07558
166	-64.55497	-48.53403	340.00000	22.50000	-56.54450	1.25000	0.07392
167	-64.55497	-48.53403	341.25000	23.75000	-56.54450	2.50000	0.07149
168	-63.61257	-48.53403	343.75000	26.25000	-56.07330	5.00000	0.06932
169	-63.61257	-48.53403	345.00000	27.50000	-56.07330	6.25000	0.06702
170	-63.61257	-48.53403	347.50000	28.75000	-56.07330	8.12500	0.06463
171	-63.61257	-49.47644	348.75000	30.00000	-56.54450	9.37500	0.06280
172	-63.61257	-49.47644	351.25000	31.25000	-56.54450	11.25000	0.06021
173	-63.61257	-49.47644	353.75000	31.25000	-56.54450	12.50000	0.05799
174	-63.61257	-50.41885	356.25000	32.50000	-57.01571	14.37500	0.05447
175	-63.61257	-50.41885	358.75000	33.75000	-57.01571	16.25000	0.05097
176	-62.67016	-50.41885	1.25000	33.75000	-56.54450	17.50000	0.04774
177	-62.67016	-49.47644	1.25000	33.75000	-56.07330	17.50000	0.04573
178	-61.72775	-49.47644	2.50000	33.75000	-55.60209	18.12500	0.04243
179	-61.72775	-49.47644	3.75000	33.75000	-55.60209	18.75000	0.04022
180	-61.72775	-49.47644	3.75000	35.00000	-55.60209	19.37500	0.03894
181	-60.78534	-49.47644	5.00000	35.00000	-55.13089	20.00000	0.03777
182	-60.78534	-49.47644	6.25000	35.00000	-55.13089	20.62500	0.03641
183	-60.78534	-49.47644	8.75000	35.00000	-55.13089	21.87500	0.03507
184	-60.78534	-49.47644	10.00000	35.00000	-55.13089	22.50000	0.03294
185	-60.78534	-50.41885	11.25000	35.00000	-55.60209	23.12500	0.03088
186	-60.78534	-50.41885	12.50000	36.25000	-55.60209	24.37500	0.02992
187	-59.84293	-50.41885	15.00000	36.25000	-55.13089	25.62500	0.02860
188	-59.84293	-50.41885	16.25000	37.50000	-55.13089	26.87500	0.02848
189	-59.84293	-50.41885	18.75000	38.75000	-55.13089	28.75000	0.02643
190	-59.84293	-50.41885	20.00000	40.00000	-55.13089	30.00000	0.02491
191	-58.90052	-50.41885	22.50000	42.50000	-54.65969	32.50000	0.02293
192	-58.90052	-50.41885	23.75000	43.75000	-54.65969	33.75000	0.02070
193	-57.95812	-50.41885	26.25000	45.00000	-54.18848	35.62500	0.01899
194	-57.95812	-50.41885	28.75000	47.50000	-54.18848	38.12500	0.01731
195	-57.01571	-50.41885	30.00000	48.75000	-53.71728	39.37500	0.01527
196	-57.01571	-51.36126	32.50000	51.25000	-54.18848	41.87500	0.01406
197	-56.07330	-51.36126	33.75000	52.50000	-53.71728	43.12500	0.01159
198	-55.13089	-52.30366	36.25000	53.75000	-53.71728	45.00000	0.00866
199	-55.13089	-52.30366	38.75000	53.75000	-53.71728	46.25000	0.00654
200	-54.18848	-53.24607	40.00000	52.50000	-53.71728	46.25000	0.00401
201	-54.18848	-52.30366	40.00000	52.50000	-53.24607	46.25000	0.00445
202	-55.13089	-52.30366	41.25000	53.75000	-53.71728	47.50000	0.00612
203	-55.13089	-52.30366	43.75000	56.25000	-53.71728	50.00000	0.00633
204	-55.13089	-53.24607	45.00000	57.50000	-54.18848	51.25000	0.00566
205	-55.13089	-53.24607	46.25000	60.00000	-54.18848	53.12500	0.00567
206	-55.13089	-53.24607	46.25000	60.00000	-54.18848	53.12500	0.00609
207	-55.13089	-53.24607	47.50000	61.25000	-54.18848	54.37500	0.00609
208	-57.01571	-51.36126	40.00000	71.25000	-54.18848	55.62500	0.02706
209	-58.90052	-51.36126	41.25000	75.00000	-55.13089	58.12500	0.03221
210	-59.84293	-51.36126	42.50000	77.50000	-55.60209	60.00000	0.03826
211	-60.78534	-51.36126	42.50000	81.25000	-56.07330	61.87500	0.04410
212	-61.72775	-51.36126	43.75000	83.75000	-56.54450	63.75000	0.04850
213	-61.72775	-51.36126	45.00000	85.00000	-56.54450	65.00000	0.05157
214	-62.67016	-51.36126	47.50000	88.75000	-57.01571	68.12500	0.05514
215	-62.67016	-50.41885	50.00000	91.25000	-56.54450	70.62500	0.05925
216	-62.67016	-50.41885	51.25000	93.75000	-56.54450	72.50000	0.06224
217	-63.61257	-45.70681	52.50000	96.25000	-54.65969	74.37500	0.07056
218	-63.61257	-45.70681	55.00000	98.75000	-54.65969	76.87500	0.07736
219	-63.61257	-45.70681	57.50000	101.25000	-54.65969	79.37500	0.09103
220	-63.61257	-45.70681	58.75000	103.75000	-54.65969	81.25000	0.09357
221	-62.67016	-45.70681	60.00000	107.50000	-54.18848	83.75000	0.09565
222	-61.72775	-45.70681	61.25000	110.00000	-53.71728	85.62500	0.09952
223	-62.67016	-45.70681	63.75000	112.50000	-54.18848	88.12500	0.10402
224	-60.78534	-50.41885	61.25000	92.50000	-55.60209	76.87500	0.04020
225	-60.78534	-50.41885	62.50000	93.75000	-55.60209	78.12500	0.04549
226	-61.72775	-50.41885	65.00000	95.00000	-56.07330	80.00000	0.05000
227	-61.72775	-49.47644	66.25000	97.50000	-55.60209	81.87500	0.05474
228	-62.67016	-49.47644	67.50000	98.75000	-56.07330	83.12500	0.05934
229	-62.67016	-49.47644	70.00000	100.00000	-56.07330	85.00000	0.06188
230	-62.67016	-49.47644	71.25000	102.50000	-56.07330	86.87500	0.06410
231	-63.61257	-49.47644	72.50000	106.25000	-56.54450	89.37500	0.06776
232	-63.61257	-49.47644	73.75000	108.75000	-56.54450	91.25000	0.07095
233	-63.61257	-49.47644	73.75000	111.25000	-56.54450	92.50000	0.07293
234	-63.61257	-49.47644	75.00000	113.75000	-56.54450	94.37500	0.07566
235	-63.61257	-49.47644	75.00000	115.00000	-56.54450	95.00000	0.07888
236	-63.61257	-48.53403	76.25000	116.25000	-56.07330	96.25000	0.08187
237	-63.61257	-48.53403	77.50000	118.75000	-56.07330	98.12500	0.08498
238	-63.61257	-48.53403	78.75000	120.00000	-56.07330	99.37500	0.08618
239	-63.61257	-48.53403	80.00000	122.50000	-56.07330	101.25000	0.08760
240	-63.61257	-48.53403	82.50000	123.75000	-56.07330	103.12500	0.08722
241	-64.55497	-48.53403	83.75000	126.25000	-56.54450	105.00000	0.08611
242	-64.55497	-48.53403	85.00000	127.50000	-56.54450	106.25000	0.08509
243	-64.55497	-47.59162	87.50000	127.50000	-56.07330	107.50000	0.08361
244	-64.55497	-46.64921	90.00000	127.50000	-55.60209	108.75000	0.08038
245	-64.55497	-46.64921	92.50000	128.75000	-55.60209	110.62500	0.07722
246	-63.61257	-46.64921	96.25000	128.75000	-55.13089	112.50000	0.07121
247	-63.61257	-46.64921	100.00000	130.00000	-55.13089	115.00000	0.06497
248	-62.67016	-46.64921	103.75000	131.25000	-54.65969	117.50000	0.05472
249	-61.72775	-46.64921	106.25000	132.50000	-54.18848	119.37500	0.04286
250	-61.72775	-46.64921	110.00000	133.75000	-54.18848	121.87500	0.02923
251	-60.78534	-47.59162	113.75000	133.75000	-54.18848	123.75000	0.01845
252	-59.84293	-55.13089	117.50000	133.75000	-57.48691	125.62500	0.00996
Blob 13 (44)
128	39.10995	64.55497	215.00000	250.00000	51.83246	232.50000	0.08906
129	36.28272	65.49738	215.00000	252.50000	50.89005	233.75000	0.09667
130	37.22513	66.43979	216.25000	253.75000	51.83246	235.00000	0.09910
131	37.22513	67.38220	217.50000	256.25000	52.30366	236.87500	0.09902
132	37.22513	68.32461	218.75000	258.75000	52.77487	238.75000	0.10179
133	38.16754	69.26702	218.75000	261.25000	53.71728	240.00000	0.10072
134	38.16754	70.20942	220.00000	262.50000	54.18848	241.25000	0.09695
135	39.10995	71.15183	221.25000	265.00000	55.13089	243.12500	0.09328
136	38.16754	72.09424	216.25000	266.25000	55.13089	241.25000	0.09152
137	37.22513	73.03665	213.75000	267.50000	55.13089	240.62500	0.09096
138	37.22513	73.97906	213.75000	268.75000	55.60209	241.25000	0.08771
139	38.16754	74.92147	215.00000	270.00000	56.54450	242.50000	0.08985
140	39.10995	75.86387	216.25000	272.50000	57.48691	244.37500	0.09072
141	39.10995	76.80628	217.50000	277.50000	57.95812	247.50000	0.08970
142	39.10995	77.74869	218.75000	280.00000	58.42932	249.37500	0.08867
143	40.05236	78.69110	218.75000	283.75000	59.37173	251.25000	0.08695
144	40.05236	73.97906	220.00000	275.00000	57.01571	247.50000	0.01747
145	40.05236	73.97906	221.25000	276.25000	57.01571	248.75000	0.01786
146	40.05236	73.97906	222.50000	277.50000	57.01571	250.00000	0.01758
147	40.99476	73.97906	225.00000	277.50000	57.48691	251.25000	0.01526
148	40.99476	74.92147	227.50000	280.00000	57.95812	253.75000	0.01495
149	40.99476	74.92147	230.00000	281.25000	57.95812	255.62500	0.01378
150	66.43979	74.92147	258.75000	282.50000	70.68063	270.62500	0.01305
151	66.43979	75.86387	260.00000	283.75000	71.15183	271.87500	0.01431
152	66.43979	76.80628	258.75000	285.00000	71.62304	271.87500	0.01528
153	65.49738	77.74869	257.50000	286.25000	71.62304	271.87500	0.01598
154	66.43979	77.74869	257.50000	287.50000	72.09424	272.50000	0.01721
155	66.43979	78.69110	255.00000	288.75000	72.56545	271.87500	0.01804
156	66.43979	79.63351	253.75000	290.00000	73.03665	271.87500	0.01869
157	67.38220	79.63351	253.75000	291.25000	73.50785	272.50000	0.01840
158	68.32461	79.63351	256.25000	292.50000	73.97906	274.37500	0.01748
159	69.26702	79.63351	257.50000	293.75000	74.45026	275.62500	0.01647
160	71.15183	79.63351	258.75000	295.00000	75.39267	276.87500	0.01442
161	72.09424	79.63351	260.00000	295.00000	75.86387	277.50000	0.01220
162	73.03665	79.63351	262.50000	296.25000	76.33508	279.37500	0.01029
163	73.97906	79.63351	263.75000	297.50000	76.80628	280.62500	0.00858
164	74.92147	79.63351	266.25000	298.75000	77.27749	282.50000	0.00693
165	75.86387	79.63351	271.25000	300.00000	77.74869	285.62500	0.00542
166	76.80628	79.63351	275.00000	301.25000	78.21990	288.12500	0.00408
167	77.74869	79.63351	278.75000	302.50000	78.69110	290.62500	0.00295
168	78.69110	79.63351	282.50000	302.50000	79.16230	292.50000	0.00193
169	78.69110	79.63351	286.25000	303.75000	79.16230	295.00000	0.00152
170	79.63351	79.63351	288.75000	303.75000	79.63351	296.25000	0.00084
171	79.63351	79.63351	295.00000	303.75000	79.63351	299.37500	0.00051
Blob 14 (179)
167	63.61257	66.43979	252.50000	263.75000	65.02618	258.12500	0.00351
168	63.61257	67.38220	252.50000	266.25000	65.49738	259.37500	0.00631
169	62.67016	67.38220	253.75000	270.00000	65.02618	261.87500	0.00878
170	62.67016	68.32461	255.00000	272.50000	65.49738	263.75000	0.01156
171	61.72775	68.32461	256.25000	276.25000	65.02618	266.25000	0.01363
172	60.78534	68.32461	258.75000	288.75000	64.55497	273.75000	0.01581
173	60.78534	69.26702	260.00000	290.00000	65.02618	275.00000	0.01957
174	60.78534	69.26702	261.25000	292.50000	65.02618	276.87500	0.02179
175	60.78534	69.26702	263.75000	293.75000	65.02618	278.75000	0.02210
176	61.72775	69.26702	266.25000	296.25000	65.49738	281.25000	0.02162
177	61.72775	69.26702	268.75000	297.50000	65.49738	283.12500	0.02162
178	62.67016	69.26702	270.00000	298.75000	65.96859	284.37500	0.02045
179	45.70681	69.26702	272.50000	301.25000	57.48691	286.87500	0.02263
180	44.76440	69.26702	273.75000	302.50000	57.01571	288.12500	0.02493
181	44.76440	69.26702	277.50000	302.50000	57.01571	290.00000	0.02705
182	44.76440	69.26702	278.75000	303.75000	57.01571	291.25000	0.02935
183	44.76440	69.26702	282.50000	305.00000	57.01571	293.75000	0.02945
184	44.76440	67.38220	285.00000	306.25000	56.07330	295.62500	0.02817
185	44.76440	67.38220	285.00000	307.50000	56.07330	296.25000	0.02888
186	44.76440	67.38220	285.00000	308.75000	56.07330	296.87500	0.02996
187	44.76440	66.43979	286.25000	308.75000	55.60209	297.50000	0.02934
188	45.70681	66.43979	286.25000	308.75000	56.07330	297.50000	0.02865
189	45.70681	65.49738	287.50000	308.75000	55.60209	298.12500	0.02926
190	46.64921	63.61257	288.75000	308.75000	55.13089	298.75000	0.02924
191	46.64921	62.67016	290.00000	308.75000	54.65969	299.37500	0.02918
192	46.64921	61.72775	290.00000	310.00000	54.18848	300.00000	0.03054
193	47.59162	61.72775	290.00000	311.25000	54.65969	300.62500	0.03244
194	47.59162	61.72775	290.00000	312.50000	54.65969	301.25000	0.03361
195	47.59162	61.72775	290.00000	312.50000	54.65969	301.25000	0.03467
196	47.59162	61.72775	290.00000	313.75000	54.65969	301.87500	0.03559
197	47.59162	61.72775	290.00000	315.00000	54.65969	302.50000	0.03657
198	47.59162	60.78534	290.00000	315.00000	54.18848	302.50000	0.03614
199	47.59162	60.78534	290.00000	316.25000	54.18848	303.12500	0.03652
200	48.53403	60.78534	290.00000	316.25000	54.65969	303.12500	0.03651
201	48.53403	60.78534	291.25000	317.50000	54.65969	304.37500	0.03555
202	49.47644	60.78534	291.25000	317.50000	55.13089	304.37500	0.03582
203	49.47644	60.78534	292.50000	318.75000	55.13089	305.62500	0.03544
204	49.47644	60.78534	292.50000	320.00000	55.13089	306.25000	0.03553
205	50.41885	60.78534	293.75000	321.25000	55.60209	307.50000	0.03459
206	50.41885	60.78534	297.50000	322.50000	55.60209	310.00000	0.03485
207	50.41885	60.78534	298.75000	323.75000	55.60209	311.25000	0.03412
208	48.53403	79.63351	250.00000	333.75000	64.08377	291.87500	0.04595
209	48.53403	79.63351	255.00000	335.00000	64.08377	295.00000	0.05204
210	49.47644	79.63351	256.25000	333.75000	64.55497	295.00000	0.05466
211	49.47644	79.63351	256.25000	331.25000	64.55497	293.75000	0.05778
212	49.47644	79.63351	257.50000	318.75000	64.55497	288.12500	0.05832
213	50.41885	79.63351	257.50000	320.00000	65.02618	288.75000	0.06152
214	50.41885	79.63351	256.25000	322.50000	65.02618	289.37500	0.06715
215	51.36126	79.63351	257.50000	323.75000	65.49738	290.62500	0.07290
216	51.36126	79.63351	257.50000	323.75000	65.49738	290.62500	0.07711
217	50.41885	79.63351	258.75000	325.00000	65.02618	291.87500	0.08256
218	48.53403	79.63351	261.25000	325.00000	64.08377	293.12500	0.08777
219	49.47644	79.63351	262.50000	322.50000	64.55497	292.50000	0.08709
220	50.41885	79.63351	262.50000	322.50000	65.02618	292.50000	0.08946
221	50.41885	79.63351	262.50000	323.75000	65.02618	293.12500	0.09060
222	51.36126	79.63351	262.50000	323.75000	65.49738	293.12500	0.09193
223	51.36126	79.63351	263.75000	325.00000	65.49738	294.37500	0.09173
224	51.36126	75.86387	263.75000	323.75000	63.61257	293.75000	0.06409
225	52.30366	75.86387	263.75000	323.75000	64.08377	293.75000	0.06712
226	52.30366	75.86387	263.75000	323.75000	64.08377	293.75000	0.06987
227	52.30366	75.86387	263.75000	323.75000	64.08377	293.75000	0.07089
228	52.30366	75.86387	265.00000	325.00000	64.08377	295.00000	0.07325
229	53.24607	75.86387	265.00000	325.00000	64.55497	295.00000	0.07519
230	53.24607	75.86387	265.00000	325.00000	64.55497	295.00000	0.07670
231	54.18848	75.86387	266.25000	325.00000	65.02618	295.62500	0.07624
232	54.18848	74.92147	266.25000	325.00000	64.55497	295.62500	0.07722
233	54.18848	74.92147	267.50000	325.00000	64.55497	296.25000	0.07635
234	55.13089	74.92147	267.50000	325.00000	65.02618	296.25000	0.07503
235	55.13089	74.92147	267.50000	323.75000	65.02618	295.62500	0.07427
236	55.13089	74.92147	267.50000	323.75000	65.02618	295.62500	0.07270
237	55.13089	74.92147	267.50000	322.50000	65.02618	295.00000	0.07069
238	55.13089	73.97906	267.50000	322.50000	64.55497	295.00000	0.06618
239	56.07330	73.97906	266.25000	322.50000	65.02618	294.37500	0.05890
240	56.07330	73.03665	266.25000	322.50000	64.55497	294.37500	0.05072
241	57.01571	72.09424	266.25000	321.25000	64.55497	293.75000	0.04501
242	60.78534	72.09424	266.25000	301.25000	66.43979	283.75000	0.04241
243	60.78534	72.09424	265.00000	301.25000	66.43979	283.12500	0.04199
244	60.78534	72.09424	265.00000	300.00000	66.43979	282.50000	0.04214
245	60.78534	72.09424	265.00000	300.00000	66.43979	282.50000	0.04261
246	48.53403	72.09424	265.00000	300.00000	60.31414	282.50000	0.04488
247	47.59162	72.09424	266.25000	300.00000	59.84293	283.12500	0.04773
248	47.59162	72.09424	266.25000	300.00000	59.84293	283.12500	0.05003
249	47.59162	72.09424	265.00000	300.00000	59.84293	282.50000	0.05202
250	47.59162	72.09424	265.00000	301.25000	59.84293	283.12500	0.05474
251	46.64921	72.09424	263.75000	301.25000	59.37173	282.50000	0.05742
252	46.64921	72.09424	263.75000	301.25000	59.37173	282.50000	0.06028
253	46.64921	72.09424	263.75000	301.25000	59.37173	282.50000	0.06095
254	46.64921	72.09424	263.75000	302.50000	59.37173	283.12500	0.06143
255	46.64921	72.09424	262.50000	302.50000	59.37173	282.50000	0.06348
256	46.64921	73.03665	262.50000	302.50000	59.84293	282.50000	0.06421
257	46.64921	73.03665	262.50000	302.50000	59.84293	282.50000	0.06419
258	47.59162	73.03665	261.25000	302.50000	60.31414	281.87500	0.06516
259	48.53403	73.03665	261.25000	302.50000	60.78534	281.87500	0.06529
260	48.53403	73.03665	260.00000	303.75000	60.78534	281.87500	0.06205
