Blob 1 (40)
163	47.59162	54.18848	168.75000	203.75000	50.89005	186.25000	0.04205
164	47.59162	54.18848	170.00000	205.00000	50.89005	187.50000	0.04337
165	47.59162	55.13089	171.25000	206.25000	51.36126	188.75000	0.04403
166	47.59162	55.13089	171.25000	207.50000	51.36126	189.37500	0.04483
167	47.59162	55.13089	172.50000	207.50000	51.36126	190.00000	0.04477
168	47.59162	55.13089	173.75000	207.50000	51.36126	190.62500	0.04450
169	47.59162	56.07330	173.75000	207.50000	51.83246	190.62500	0.04430
170	47.59162	56.07330	175.00000	208.75000	51.83246	191.87500	0.04444
171	47.59162	56.07330	176.25000	208.75000	51.83246	192.50000	0.04369
172	47.59162	56.07330	177.50000	208.75000	51.83246	193.12500	0.04379
173	47.59162	56.07330	178.75000	208.75000	51.83246	193.75000	0.04255
174	47.59162	56.07330	180.00000	210.00000	51.83246	195.00000	0.04231
175	47.59162	56.07330	181.25000	211.25000	51.83246	196.25000	0.04091
176	47.59162	54.18848	182.50000	218.75000	50.89005	200.62500	0.03338
177	47.59162	54.18848	183.75000	220.00000	50.89005	201.87500	0.03567
178	46.64921	54.18848	183.75000	218.75000	50.41885	201.25000	0.03494
179	46.64921	54.18848	185.00000	220.00000	50.41885	202.50000	0.03495
180	47.59162	54.18848	185.00000	220.00000	50.89005	202.50000	0.03330
181	47.59162	54.18848	187.50000	221.25000	50.89005	204.37500	0.03281
182	47.59162	54.18848	190.00000	222.50000	50.89005	206.25000	0.03179
183	47.59162	54.18848	192.50000	223.75000	50.89005	208.12500	0.02996
184	47.59162	55.13089	195.00000	225.00000	51.36126	210.00000	0.02988
185	48.53403	54.18848	197.50000	226.25000	51.36126	211.87500	0.02680
186	48.53403	54.18848	200.00000	227.50000	51.36126	213.75000	0.02416
187	48.53403	53.24607	201.25000	223.75000	50.89005	212.50000	0.01791
188	47.59162	53.24607	198.75000	223.75000	50.41885	211.25000	0.01736
189	47.59162	53.24607	200.00000	221.25000	50.41885	210.62500	0.01670
190	48.53403	53.24607	202.50000	223.75000	50.89005	213.12500	0.01618
191	48.53403	54.18848	205.00000	221.25000	51.36126	213.12500	0.01563
192	48.53403	54.18848	201.25000	221.25000	51.36126	211.25000	0.01810
193	49.47644	54.18848	202.50000	221.25000	51.83246	211.87500	0.01564
194	49.47644	53.24607	203.75000	221.25000	51.36126	212.50000	0.01454
195	49.47644	53.24607	206.25000	222.50000	51.36126	214.37500	0.01276
196	49.47644	53.24607	208.75000	222.50000	51.36126	215.62500	0.00987
197	49.47644	52.30366	212.50000	222.50000	50.89005	217.50000	0.00611
198	50.41885	51.36126	215.00000	222.50000	50.89005	218.75000	0.00182
Blob 9 (126)
146	54.18848	55.13089	281.25000	286.25000	54.65969	283.75000	0.00123
147	54.18848	56.07330	280.00000	288.75000	55.13089	284.37500	0.00428
148	54.18848	57.95812	278.75000	301.25000	56.07330	290.00000	0.00939
149	54.18848	58.90052	276.25000	305.00000	56.54450	290.62500	0.01680
150	54.18848	58.90052	276.25000	306.25000	56.54450	291.25000	0.02129
151	54.18848	58.90052	276.25000	307.50000	56.54450	291.87500	0.02345
152	54.18848	58.90052	277.50000	308.75000	56.54450	293.12500	0.02503
153	53.24607	58.90052	277.50000	310.00000	56.07330	293.75000	0.02690
154	53.24607	58.90052	277.50000	311.25000	56.07330	294.37500	0.02988
155	53.24607	58.90052	277.50000	311.25000	56.07330	294.37500	0.02992
156	53.24607	58.90052	277.50000	312.50000	56.07330	295.00000	0.03017
157	53.24607	58.90052	278.75000	312.50000	56.07330	295.62500	0.03010
158	52.30366	58.90052	278.75000	315.00000	55.60209	296.87500	0.03184
159	52.30366	58.90052	280.00000	316.25000	55.60209	298.12500	0.03326
160	52.30366	57.95812	280.00000	317.50000	55.13089	298.75000	0.03365
161	52.30366	57.95812	280.00000	318.75000	55.13089	299.37500	0.03356
162	52.30366	57.95812	280.00000	318.75000	55.13089	299.37500	0.03261
163	52.30366	57.95812	280.00000	317.50000	55.13089	298.75000	0.03210
164	52.30366	57.95812	280.00000	318.75000	55.13089	299.37500	0.03304
165	52.30366	57.95812	280.00000	321.25000	55.13089	300.62500	0.03188
166	52.30366	57.95812	280.00000	321.25000	55.13089	300.62500	0.02991
167	52.30366	57.01571	281.25000	322.50000	54.65969	301.87500	0.02314
168	52.30366	57.01571	282.50000	321.25000	54.65969	301.87500	0.01703
169	51.36126	55.13089	282.50000	307.50000	53.24607	295.00000	0.01371
170	51.36126	55.13089	282.50000	306.25000	53.24607	294.37500	0.01352
171	51.36126	54.18848	283.75000	306.25000	52.77487	295.00000	0.01225
172	51.36126	56.07330	266.25000	306.25000	53.71728	286.25000	0.01282
173	51.36126	57.95812	266.25000	306.25000	54.65969	286.25000	0.01451
174	51.36126	58.90052	266.25000	306.25000	55.13089	286.25000	0.01717
175	51.36126	58.90052	267.50000	305.00000	55.13089	286.25000	0.01800
176	53.24607	66.43979	251.25000	307.50000	59.84293	279.37500	0.05386
177	53.24607	67.38220	252.50000	307.50000	60.31414	280.00000	0.05590
178	53.24607	68.32461	251.25000	307.50000	60.78534	279.37500	0.06046
179	53.24607	68.32461	251.25000	307.50000	60.78534	279.37500	0.06630
180	53.24607	70.20942	251.25000	307.50000	61.72775	279.37500	0.06853
181	52.30366	71.15183	251.25000	308.75000	61.72775	280.00000	0.07230
182	52.30366	72.09424	250.00000	310.00000	62.19895	280.00000	0.07637
183	52.30366	73.03665	250.00000	311.25000	62.67016	280.62500	0.07803
184	52.30366	74.92147	250.00000	310.00000	63.61257	280.00000	0.08064
185	52.30366	75.86387	250.00000	310.00000	64.08377	280.00000	0.08182
186	52.30366	76.80628	251.25000	310.00000	64.55497	280.62500	0.08667
187	53.24607	77.74869	250.00000	308.75000	65.49738	279.37500	0.09084
188	54.18848	78.69110	251.25000	308.75000	66.43979	280.00000	0.09579
189	54.18848	79.63351	252.50000	310.00000	66.91099	281.25000	0.10140
190	55.13089	79.63351	256.25000	310.00000	67.38220	283.12500	0.10584
191	55.13089	79.63351	256.25000	312.50000	67.38220	284.37500	0.10976
192	53.24607	72.09424	256.25000	308.75000	62.67016	282.50000	0.06323
193	54.18848	73.97906	256.25000	308.75000	64.08377	282.50000	0.06663
194	54.18848	74.92147	256.25000	308.75000	64.55497	282.50000	0.06908
195	54.18848	76.80628	257.50000	308.75000	65.49738	283.12500	0.07048
196	54.18848	76.80628	257.50000	308.75000	65.49738	283.12500	0.07424
197	54.18848	77.74869	258.75000	308.75000	65.96859	283.75000	0.07989
198	55.13089	78.69110	260.00000	308.75000	66.91099	284.37500	0.08533
199	55.13089	78.69110	260.00000	308.75000	66.91099	284.37500	0.09299
200	55.13089	79.63351	261.25000	311.25000	67.38220	286.25000	0.10205
201	55.13089	79.63351	261.25000	316.25000	67.38220	288.75000	0.10877
202	55.13089	79.63351	261.25000	322.50000	67.38220	291.87500	0.11326
203	55.13089	79.63351	262.50000	325.00000	67.38220	293.75000	0.11799
204	55.13089	79.63351	262.50000	330.00000	67.38220	296.25000	0.12205
205	55.13089	79.63351	262.50000	332.50000	67.38220	297.50000	0.12552
206	55.13089	79.63351	263.75000	335.00000	67.38220	299.37500	0.12925
207	55.13089	79.63351	263.75000	338.75000	67.38220	301.25000	0.13664
208	55.13089	79.63351	265.00000	340.00000	67.38220	302.50000	0.14236
209	54.18848	79.63351	266.25000	342.50000	66.91099	304.37500	0.14626
210	54.18848	79.63351	267.50000	343.75000	66.91099	305.62500	0.14907
211	54.18848	79.63351	268.75000	345.00000	66.91099	306.87500	0.15032
212	54.18848	79.63351	270.00000	346.25000	66.91099	308.12500	0.15246
213	53.24607	79.63351	270.00000	347.50000	66.43979	308.75000	0.15361
214	53.24607	79.63351	271.25000	347.50000	66.43979	309.37500	0.15384
215	53.24607	78.69110	271.25000	348.75000	65.96859	310.00000	0.15484
216	53.24607	78.69110	271.25000	350.00000	65.96859	310.62500	0.15561
217	52.30366	78.69110	271.25000	350.00000	65.49738	310.62500	0.15635
218	52.30366	78.69110	272.50000	350.00000	65.49738	311.25000	0.15542
219	52.30366	77.74869	272.50000	351.25000	65.02618	311.87500	0.15372
220	51.36126	77.74869	273.75000	351.25000	64.55497	312.50000	0.15167
221	51.36126	76.80628	273.75000	352.50000	64.08377	313.12500	0.15102
222	51.36126	76.80628	275.00000	352.50000	64.08377	313.75000	0.15074
223	51.36126	75.86387	275.00000	352.50000	63.61257	313.75000	0.14680
224	51.36126	74.92147	276.25000	353.75000	63.14136	315.00000	0.14155
225	51.36126	74.92147	277.50000	355.00000	63.14136	316.25000	0.13566
226	51.36126	73.97906	277.50000	355.00000	62.67016	316.25000	0.12831
227	51.36126	73.03665	278.75000	355.00000	62.19895	316.87500	0.12029
228	51.36126	73.03665	280.00000	355.00000	62.19895	317.50000	0.11207
229	51.36126	72.09424	281.25000	356.25000	61.72775	318.75000	0.10671
230	51.36126	71.15183	282.50000	356.25000	61.25654	319.37500	0.09878
231	52.30366	71.15183	283.75000	357.50000	61.72775	320.62500	0.09283
232	52.30366	71.15183	285.00000	357.50000	61.72775	321.25000	0.08894
233	53.24607	71.15183	287.50000	358.75000	62.19895	323.12500	0.08450
234	53.24607	70.20942	291.25000	358.75000	61.72775	325.00000	0.07981
235	53.24607	70.20942	292.50000	358.75000	61.72775	325.62500	0.07552
236	53.24607	70.20942	293.75000	358.75000	61.72775	326.25000	0.07014
237	53.24607	70.20942	295.00000	358.75000	61.72775	326.87500	0.06458
238	52.30366	70.20942	296.25000	358.75000	61.25654	327.50000	0.06379
239	52.30366	70.20942	296.25000	355.00000	61.25654	325.62500	0.06491
240	52.30366	70.20942	297.50000	356.25000	61.25654	326.87500	0.06482
241	52.30366	70.20942	297.50000	358.75000	61.25654	328.12500	0.06716
242	52.30366	71.15183	298.75000	358.75000	61.72775	328.75000	0.06574
243	52.30366	71.15183	298.75000	358.75000	61.72775	328.75000	0.06309
244	52.30366	71.15183	300.00000	358.75000	61.72775	329.37500	0.06399
245	54.18848	72.09424	301.25000	358.75000	63.14136	330.00000	0.06534
246	54.18848	72.09424	301.25000	353.75000	63.14136	327.50000	0.06520
247	54.18848	72.09424	302.50000	353.75000	63.14136	328.12500	0.06401
248	54.18848	72.09424	303.75000	356.25000	63.14136	330.00000	0.06421
249	54.18848	72.09424	303.75000	356.25000	63.14136	330.00000	0.06252
250	54.18848	72.09424	305.00000	358.75000	63.14136	331.87500	0.06035
251	55.13089	72.09424	305.00000	358.75000	63.61257	331.87500	0.05784
252	56.07330	71.15183	305.00000	358.75000	63.61257	331.87500	0.05336
253	56.07330	71.15183	305.00000	358.75000	63.61257	331.87500	0.05000
254	57.01571	71.15183	305.00000	358.75000	64.08377	331.87500	0.04796
255	57.95812	71.15183	303.75000	358.75000	64.55497	331.25000	0.04532
256	57.01571	72.09424	303.75000	6.25000	64.55497	335.00000	0.04495
257	57.95812	73.03665	305.00000	7.50000	65.49738	336.25000	0.04406
258	57.95812	73.03665	305.00000	7.50000	65.49738	336.25000	0.04436
259	58.90052	73.03665	306.25000	10.00000	65.96859	338.12500	0.04386
260	58.90052	73.03665	307.50000	13.75000	65.96859	340.62500	0.04371
261	58.90052	73.03665	307.50000	16.25000	65.96859	341.87500	0.04091
262	59.84293	73.97906	308.75000	6.25000	66.91099	337.50000	0.03793
263	60.78534	73.97906	310.00000	8.75000	67.38220	339.37500	0.03445
264	60.78534	74.92147	311.25000	12.50000	67.85340	341.87500	0.03262
265	60.78534	75.86387	312.50000	16.25000	68.32461	344.37500	0.02981
266	60.78534	75.86387	313.75000	20.00000	68.32461	346.87500	0.02380
267	59.84293	76.80628	311.25000	23.75000	68.32461	347.50000	0.01662
268	58.90052	77.74869	306.25000	26.25000	68.32461	346.25000	0.01044
269	57.95812	77.74869	300.00000	28.75000	67.85340	344.37500	0.00664
270	76.80628	77.74869	293.75000	322.50000	77.27749	308.12500	0.00285
271	77.74869	77.74869	310.00000	312.50000	77.74869	311.25000	0.00023
Blob 10 (92)
160	-61.72775	-59.84293	1.25000	8.75000	-60.78534	5.00000	0.00331
161	-62.67016	-58.90052	1.25000	12.50000	-60.78534	6.87500	0.00694
162	-63.61257	-58.90052	1.25000	16.25000	-61.25654	8.75000	0.01006
163	-63.61257	-58.90052	2.50000	17.50000	-61.25654	10.00000	0.01122
164	-63.61257	-57.01571	3.75000	21.25000	-60.31414	12.50000	0.01366
165	-63.61257	-56.07330	5.00000	22.50000	-59.84293	13.75000	0.01499
166	-63.61257	-56.07330	7.50000	23.75000	-59.84293	15.62500	0.01429
167	-63.61257	-55.13089	8.75000	25.00000	-59.37173	16.87500	0.01327
168	-62.67016	-55.13089	10.00000	26.25000	-58.90052	18.12500	0.01024
169	-63.61257	-59.84293	11.25000	31.25000	-61.72775	21.25000	0.00834
170	-63.61257	-59.84293	13.75000	33.75000	-61.72775	23.75000	0.00831
171	-62.67016	-60.78534	15.00000	36.25000	-61.72775	25.62500	0.00746
172	-63.61257	-59.84293	16.25000	37.50000	-61.72775	26.87500	0.00850
173	-63.61257	-59.84293	16.25000	38.75000	-61.72775	27.50000	0.00950
174	-63.61257	-59.84293	13.75000	40.00000	-61.72775	26.87500	0.01024
175	-62.67016	-59.84293	11.25000	41.25000	-61.25654	26.25000	0.01132
176	-63.61257	-50.41885	20.00000	45.00000	-57.01571	32.50000	0.02680
177	-64.55497	-50.41885	22.50000	41.25000	-57.48691	31.87500	0.03222
178	-64.55497	-50.41885	22.50000	45.00000	-57.48691	33.75000	0.03808
179	-65.49738	-50.41885	22.50000	48.75000	-57.95812	35.62500	0.04368
180	-65.49738	-51.36126	22.50000	51.25000	-58.42932	36.87500	0.04784
181	-65.49738	-50.41885	23.75000	52.50000	-57.95812	38.12500	0.05195
182	-65.49738	-48.53403	26.25000	55.00000	-57.01571	40.62500	0.05829
183	-66.43979	-48.53403	28.75000	58.75000	-57.48691	43.75000	0.06323
184	-67.38220	-47.59162	32.50000	61.25000	-57.48691	46.87500	0.06851
185	-67.38220	-46.64921	33.75000	65.00000	-57.01571	49.37500	0.07441
186	-68.32461	-45.70681	35.00000	67.50000	-57.01571	51.25000	0.07962
187	-68.32461	-44.76440	36.25000	71.25000	-56.54450	53.75000	0.08378
188	-68.32461	-45.70681	37.50000	73.75000	-57.01571	55.62500	0.08492
189	-67.38220	-47.59162	40.00000	76.25000	-57.48691	58.12500	0.08386
190	-67.38220	-50.41885	42.50000	80.00000	-58.90052	61.25000	0.08014
191	-67.38220	-50.41885	45.00000	81.25000	-58.90052	63.12500	0.07690
192	-64.55497	-55.13089	36.25000	61.25000	-59.84293	48.75000	0.03205
193	-64.55497	-54.18848	37.50000	63.75000	-59.37173	50.62500	0.03482
194	-64.55497	-54.18848	37.50000	66.25000	-59.37173	51.87500	0.03704
195	-64.55497	-54.18848	38.75000	67.50000	-59.37173	53.12500	0.03806
196	-65.49738	-54.18848	40.00000	70.00000	-59.84293	55.00000	0.03835
197	-65.49738	-53.24607	42.50000	71.25000	-59.37173	56.87500	0.04017
198	-65.49738	-53.24607	46.25000	72.50000	-59.37173	59.37500	0.03932
199	-64.55497	-52.30366	51.25000	75.00000	-58.42932	63.12500	0.03883
200	-63.61257	-52.30366	55.00000	76.25000	-57.95812	65.62500	0.03925
201	-63.61257	-51.36126	56.25000	77.50000	-57.48691	66.87500	0.03948
202	-63.61257	-51.36126	57.50000	81.25000	-57.48691	69.37500	0.04272
203	-63.61257	-51.36126	58.75000	83.75000	-57.48691	71.25000	0.04475
204	-63.61257	-50.41885	60.00000	86.25000	-57.01571	73.12500	0.04750
205	-62.67016	-50.41885	61.25000	88.75000	-56.54450	75.00000	0.05083
206	-62.67016	-50.41885	62.50000	91.25000	-56.54450	76.87500	0.05277
207	-62.67016	-50.41885	63.75000	92.50000	-56.54450	78.12500	0.05460
208	-62.67016	-50.41885	65.00000	95.00000	-56.54450	80.00000	0.05608
209	-62.67016	-49.47644	66.25000	96.25000	-56.07330	81.25000	0.05856
210	-62.67016	-49.47644	67.50000	98.75000	-56.07330	83.12500	0.06015
211	-62.67016	-49.47644	70.00000	100.00000	-56.07330	85.00000	0.05949
212	-61.72775	-49.47644	71.25000	102.50000	-55.60209	86.87500	0.06023
213	-61.72775	-49.47644	72.50000	103.75000	-55.60209	88.12500	0.06112
214	-61.72775	-49.47644	73.75000	105.00000	-55.60209	89.37500	0.06048
215	-61.72775	-49.47644	75.00000	107.50000	-55.60209	91.25000	0.05987
216	-61.72775	-49.47644	76.25000	108.75000	-55.60209	92.50000	0.05833
217	-61.72775	-49.47644	77.50000	110.00000	-55.60209	93.75000	0.05619
218	-60.78534	-49.47644	78.75000	110.00000	-55.13089	94.37500	0.05480
219	-60.78534	-49.47644	80.00000	111.25000	-55.13089	95.62500	0.05444
220	-60.78534	-49.47644	82.50000	112.50000	-55.13089	97.50000	0.05337
221	-60.78534	-49.47644	83.75000	113.75000	-55.13089	98.75000	0.05253
222	-60.78534	-49.47644	85.00000	115.00000	-55.13089	100.00000	0.05157
223	-60.78534	-49.47644	87.50000	116.25000	-55.13089	101.87500	0.05052
224	-60.78534	-49.47644	90.00000	117.50000	-55.13089	103.75000	0.04835
225	-60.78534	-49.47644	91.25000	118.75000	-55.13089	105.00000	0.04666
226	-60.78534	-49.47644	93.75000	118.75000	-55.13089	106.25000	0.04411
227	-60.78534	-49.47644	96.25000	121.25000	-55.13089	108.75000	0.04263
228	-60.78534	-49.47644	98.75000	122.50000	-55.13089	110.62500	0.04033
229	-60.78534	-49.47644	102.50000	123.75000	-55.13089	113.12500	0.03618
230	-60.78534	-49.47644	106.25000	125.00000	-55.13089	115.62500	0.03270
231	-60.78534	-50.41885	108.75000	126.25000	-55.60209	117.50000	0.02785
232	-59.84293	-50.41885	111.25000	127.50000	-55.13089	119.37500	0.02295
233	-57.95812	-50.41885	115.00000	128.75000	-54.18848	121.87500	0.01822
234	-57.01571	-50.41885	117.50000	130.00000	-53.71728	123.75000	0.01520
235	-57.01571	-50.41885	121.25000	131.25000	-53.71728	126.25000	0.01253
236	-56.07330	-50.41885	122.50000	133.75000	-53.24607	128.12500	0.01109
237	-56.07330	-51.36126	123.75000	135.00000	-53.71728	129.37500	0.00993
238	-57.01571	-51.36126	126.25000	137.50000	-54.18848	131.87500	0.01072
239	-57.01571	-51.36126	128.75000	141.25000	-54.18848	135.00000	0.01192
240	-57.01571	-51.36126	130.00000	143.75000	-54.18848	136.87500	0.01234
241	-57.01571	-51.36126	132.50000	146.25000	-54.18848	139.37500	0.01297
242	-57.01571	-51.36126	135.00000	148.75000	-54.18848	141.87500	0.01275
243	-57.01571	-52.30366	136.25000	151.25000	-54.65969	143.75000	0.01185
244	-57.01571	-52.30366	138.75000	153.75000	-54.65969	146.25000	0.01203
245	-57.01571	-52.30366	141.25000	156.25000	-54.65969	148.75000	0.01159
246	-57.01571	-52.30366	143.75000	158.75000	-54.65969	151.25000	0.01053
247	-57.01571	-53.24607	146.25000	161.25000	-55.13089	153.75000	0.00866
248	-56.07330	-53.24607	150.00000	163.75000	-54.65969	156.87500	0.00785
249	-56.07330	-53.24607	155.00000	165.00000	-54.65969	160.00000	0.00577
250	-56.07330	-54.18848	157.50000	167.50000	-55.13089	162.50000	0.00390
251	-55.13089	-54.18848	162.50000	168.75000	-54.65969	165.62500	0.00206
Blob 11 (97)
197	44.76440	46.64921	118.75000	125.00000	45.70681	121.87500	0.00174
198	44.76440	47.59162	120.00000	131.25000	46.17801	125.62500	0.00468
199	44.76440	47.59162	121.25000	133.75000	46.17801	127.50000	0.00639
200	44.76440	48.53403	122.50000	135.00000	46.64921	128.75000	0.00811
201	44.76440	48.53403	123.75000	136.25000	46.64921	130.00000	0.00981
202	44.76440	48.53403	125.00000	138.75000	46.64921	131.87500	0.01102
203	44.76440	48.53403	126.25000	140.00000	46.64921	133.12500	0.01124
204	43.82199	48.53403	128.75000	141.25000	46.17801	135.00000	0.01103
205	43.82199	48.53403	130.00000	142.50000	46.17801	136.25000	0.01031
206	42.87958	48.53403	131.25000	143.75000	45.70681	137.50000	0.01066
207	42.87958	47.59162	131.25000	143.75000	45.23560	137.50000	0.00998
208	42.87958	47.59162	132.50000	145.00000	45.23560	138.75000	0.00997
209	42.87958	47.59162	132.50000	145.00000	45.23560	138.75000	0.00947
210	43.82199	48.53403	132.50000	146.25000	46.17801	139.37500	0.00992
211	43.82199	48.53403	133.75000	148.75000	46.17801	141.25000	0.00937
212	44.76440	48.53403	135.00000	148.75000	46.64921	141.87500	0.00787
213	44.76440	48.53403	136.25000	148.75000	46.64921	142.50000	0.00761
214	44.76440	48.53403	137.50000	150.00000	46.64921	143.75000	0.00835
215	44.76440	48.53403	138.75000	151.25000	46.64921	145.00000	0.00809
216	44.76440	48.53403	138.75000	151.25000	46.64921	145.00000	0.00882
217	44.76440	48.53403	138.75000	152.50000	46.64921	145.62500	0.00880
218	44.76440	48.53403	140.00000	152.50000	46.64921	146.25000	0.00879
219	44.76440	48.53403	141.25000	152.50000	46.64921	146.87500	0.00756
220	44.76440	48.53403	141.25000	152.50000	46.64921	146.87500	0.00783
221	44.76440	48.53403	142.50000	153.75000	46.64921	148.12500	0.00756
222	44.76440	48.53403	142.50000	155.00000	46.64921	148.75000	0.00781
223	44.76440	49.47644	142.50000	155.00000	47.12042	148.75000	0.00804
224	44.76440	49.47644	143.75000	156.25000	47.12042	150.00000	0.00873
225	44.76440	49.47644	143.75000	157.50000	47.12042	150.62500	0.00897
226	44.76440	49.47644	143.75000	158.75000	47.12042	151.25000	0.00968
227	44.76440	49.47644	143.75000	160.00000	47.12042	151.87500	0.01039
228	44.76440	49.47644	145.00000	161.25000	47.12042	153.12500	0.01038
229	43.82199	49.47644	143.75000	162.50000	46.64921	153.12500	0.01210
230	43.82199	49.47644	143.75000	165.00000	46.64921	154.37500	0.01306
231	43.82199	49.47644	143.75000	166.25000	46.64921	155.00000	0.01403
232	43.82199	49.47644	145.00000	167.50000	46.64921	156.25000	0.01472
233	44.76440	49.47644	146.25000	168.75000	47.12042	157.50000	0.01468
234	44.76440	49.47644	146.25000	171.25000	47.12042	158.75000	0.01561
235	44.76440	49.47644	147.50000	172.50000	47.12042	160.00000	0.01534
236	45.70681	49.47644	148.75000	173.75000	47.59162	161.25000	0.01604
237	45.70681	49.47644	150.00000	176.25000	47.59162	163.12500	0.01722
238	46.64921	49.47644	151.25000	177.50000	48.06283	164.37500	0.01671
239	46.64921	49.47644	152.50000	178.75000	48.06283	165.62500	0.01673
240	46.64921	49.47644	153.75000	180.00000	48.06283	166.87500	0.01722
241	46.64921	49.47644	155.00000	181.25000	48.06283	168.12500	0.01795
242	46.64921	49.47644	155.00000	182.50000	48.06283	168.75000	0.01749
243	46.64921	49.47644	156.25000	182.50000	48.06283	169.37500	0.01725
244	46.64921	49.47644	156.25000	182.50000	48.06283	169.37500	0.01701
245	46.64921	49.47644	156.25000	182.50000	48.06283	169.37500	0.01678
246	46.64921	49.47644	157.50000	181.25000	48.06283	169.37500	0.01582
247	46.64921	49.47644	157.50000	181.25000	48.06283	169.37500	0.01533
248	46.64921	49.47644	157.50000	181.25000	48.06283	169.37500	0.01532
249	45.70681	49.47644	157.50000	181.25000	47.59162	169.37500	0.01557
250	45.70681	49.47644	156.25000	180.00000	47.59162	168.12500	0.01559
251	45.70681	49.47644	156.25000	180.00000	47.59162	168.12500	0.01561
252	45.70681	49.47644	156.25000	180.00000	47.59162	168.12500	0.01584
253	45.70681	49.47644	156.25000	180.00000	47.59162	168.12500	0.01537
254	44.76440	49.47644	156.25000	180.00000	47.12042	168.12500	0.01514
255	44.76440	49.47644	156.25000	180.00000	47.12042	168.12500	0.01518
256	43.82199	47.59162	153.75000	182.50000	45.70681	168.12500	0.01429
257	43.82199	48.53403	153.75000	181.25000	46.17801	167.50000	0.01503
258	43.82199	48.53403	153.75000	178.75000	46.17801	166.25000	0.01523
259	42.87958	48.53403	152.50000	177.50000	45.70681	165.00000	0.01522
260	43.82199	49.47644	153.75000	176.25000	46.64921	165.00000	0.01731
261	44.76440	50.41885	153.75000	176.25000	47.59162	165.00000	0.01786
262	45.70681	51.36126	155.00000	177.50000	48.53403	166.25000	0.01981
263	45.70681	52.30366	156.25000	177.50000	49.00524	166.87500	0.02266
264	45.70681	53.24607	156.25000	178.75000	49.47644	167.50000	0.02617
265	45.70681	53.24607	157.50000	181.25000	49.47644	169.37500	0.02744
266	45.70681	53.24607	158.75000	182.50000	49.47644	170.62500	0.02787
267	45.70681	52.30366	160.00000	185.00000	49.00524	172.50000	0.02595
268	44.76440	52.30366	161.25000	186.25000	48.53403	173.75000	0.02432
269	45.70681	51.36126	162.50000	186.25000	48.53403	174.37500	0.02138
270	45.70681	50.41885	165.00000	186.25000	48.06283	175.62500	0.01793
271	45.70681	49.47644	167.50000	186.25000	47.59162	176.87500	0.01469
272	45.70681	50.41885	158.75000	177.50000	48.06283	168.12500	0.01316
273	46.64921	50.41885	160.00000	177.50000	48.53403	168.75000	0.01287
274	46.64921	50.41885	161.25000	177.50000	48.53403	169.37500	0.01308
275	46.64921	50.41885	163.75000	178.75000	48.53403	171.25000	0.01260
276	46.64921	50.41885	165.00000	178.75000	48.53403	171.87500	0.01165
277	45.70681	50.41885	165.00000	180.00000	48.06283	172.50000	0.01240
278	45.70681	50.41885	166.25000	181.25000	48.06283	173.75000	0.01291
279	45.70681	50.41885	166.25000	182.50000	48.06283	174.37500	0.01393
280	45.70681	50.41885	166.25000	183.75000	48.06283	175.00000	0.01466
281	45.70681	49.47644	167.50000	186.25000	47.59162	176.87500	0.01444
282	45.70681	49.47644	167.50000	186.25000	47.59162	176.87500	0.01469
283	45.70681	49.47644	168.75000	187.50000	47.59162	178.12500	0.01398
284	45.70681	49.47644	170.00000	187.50000	47.59162	178.75000	0.01228
285	45.70681	49.47644	172.50000	187.50000	47.59162	180.00000	0.01155
286	45.70681	49.47644	175.00000	187.50000	47.59162	181.25000	0.00938
287	46.64921	49.47644	176.25000	187.50000	48.06283	181.87500	0.00743
288	46.64921	48.53403	180.00000	187.50000	47.59162	183.75000	0.00458
289	46.64921	48.53403	182.50000	188.75000	47.59162	185.62500	0.00315
290	46.64921	47.59162	183.75000	188.75000	47.12042	186.25000	0.00219
291	46.64921	47.59162	186.25000	190.00000	47.12042	188.12500	0.00146
292	46.64921	46.64921	187.50000	191.25000	46.64921	189.37500	0.00098
293	46.64921	46.64921	190.00000	191.25000	46.64921	190.62500	0.00049
Blob 12 (97)
211	56.07330	57.95812	190.00000	196.25000	57.01571	193.12500	0.00213
212	55.13089	58.90052	190.00000	198.75000	57.01571	194.37500	0.00428
213	55.13089	58.90052	190.00000	202.50000	57.01571	196.25000	0.00639
214	54.18848	58.90052	190.00000	203.75000	56.54450	196.87500	0.00835
215	54.18848	58.90052	190.00000	205.00000	56.54450	197.50000	0.01054
216	54.18848	58.90052	190.00000	207.50000	56.54450	198.75000	0.01290
217	53.24607	58.90052	191.25000	208.75000	56.07330	200.00000	0.01430
218	53.24607	58.90052	192.50000	210.00000	56.07330	201.25000	0.01635
219	53.24607	58.90052	192.50000	211.25000	56.07330	201.87500	0.01743
220	52.30366	59.84293	193.75000	212.50000	56.07330	203.12500	0.01929
221	52.30366	59.84293	193.75000	212.50000	56.07330	203.12500	0.02133
222	52.30366	59.84293	193.75000	213.75000	56.07330	203.75000	0.02234
223	51.36126	59.84293	193.75000	213.75000	55.60209	203.75000	0.02472
224	51.36126	59.84293	195.00000	215.00000	55.60209	205.00000	0.02500
225	51.36126	59.84293	195.00000	215.00000	55.60209	205.00000	0.02646
226	51.36126	59.84293	195.00000	216.25000	55.60209	205.62500	0.02792
227	51.36126	59.84293	196.25000	216.25000	55.60209	206.25000	0.02772
228	51.36126	59.84293	197.50000	216.25000	55.60209	206.87500	0.02857
