Blob 1 (44)
160	60.78534	79.63351	85.00000	203.75000	70.20942	144.37500	0.03676
161	61.72775	79.63351	86.25000	202.50000	70.68063	144.37500	0.03352
162	66.43979	79.63351	90.00000	201.25000	73.03665	145.62500	0.02750
163	66.43979	79.63351	92.50000	198.75000	73.03665	145.62500	0.02339
164	66.43979	78.69110	96.25000	191.25000	72.56545	143.75000	0.01970
165	66.43979	74.92147	170.00000	191.25000	70.68063	180.62500	0.01731
166	65.49738	73.97906	172.50000	191.25000	69.73822	181.87500	0.01511
167	64.55497	73.97906	175.00000	190.00000	69.26702	182.50000	0.01187
168	64.55497	73.03665	176.25000	190.00000	68.79581	183.12500	0.00939
169	64.55497	72.09424	177.50000	188.75000	68.32461	183.12500	0.00690
170	64.55497	72.09424	177.50000	187.50000	68.32461	182.50000	0.00531
171	68.32461	72.09424	178.75000	186.25000	70.20942	182.50000	0.00275
172	69.26702	71.15183	178.75000	185.00000	70.20942	181.87500	0.00132
173	68.32461	70.20942	178.75000	186.25000	69.26702	182.50000	0.00189
174	66.43979	69.26702	180.00000	186.25000	67.85340	183.12500	0.00224
175	65.49738	69.26702	178.75000	187.50000	67.38220	183.12500	0.00351
176	64.55497	68.32461	178.75000	187.50000	66.43979	183.12500	0.00375
177	64.55497	68.32461	177.50000	188.75000	66.43979	183.12500	0.00490
178	64.55497	68.32461	178.75000	190.00000	66.43979	184.37500	0.00535
179	63.61257	68.32461	178.75000	191.25000	65.96859	185.00000	0.00595
180	63.61257	68.32461	180.00000	193.75000	65.96859	186.87500	0.00658
181	62.67016	68.32461	181.25000	195.00000	65.49738	188.12500	0.00783
182	61.72775	68.32461	181.25000	196.25000	65.02618	188.75000	0.00930
183	61.72775	68.32461	176.25000	197.50000	65.02618	186.87500	0.01074
184	60.78534	68.32461	176.25000	198.75000	64.55497	187.50000	0.01345
185	59.84293	68.32461	177.50000	200.00000	64.08377	188.75000	0.01526
186	59.84293	68.32461	181.25000	201.25000	64.08377	191.25000	0.01485
187	60.78534	69.26702	183.75000	202.50000	65.02618	193.12500	0.01503
188	60.78534	69.26702	185.00000	205.00000	65.02618	195.00000	0.01514
189	60.78534	69.26702	187.50000	206.25000	65.02618	196.87500	0.01556
190	60.78534	69.26702	190.00000	207.50000	65.02618	198.75000	0.01521
191	60.78534	68.32461	191.25000	208.75000	64.55497	200.00000	0.01499
192	60.78534	68.32461	192.50000	210.00000	64.55497	201.25000	0.01512
193	60.78534	69.26702	193.75000	211.25000	65.02618	202.50000	0.01560
194	60.78534	69.26702	195.00000	212.50000	65.02618	203.75000	0.01485
195	61.72775	69.26702	196.25000	213.75000	65.49738	205.00000	0.01420
196	61.72775	69.26702	196.25000	213.75000	65.49738	205.00000	0.01347
197	62.67016	70.20942	197.50000	216.25000	66.43979	206.87500	0.01277
198	63.61257	70.20942	197.50000	216.25000	66.91099	206.87500	0.01142
199	65.49738	70.20942	198.75000	217.50000	67.85340	208.12500	0.00958
200	66.43979	70.20942	200.00000	217.50000	68.32461	208.75000	0.00711
201	67.38220	70.20942	201.25000	217.50000	68.79581	209.37500	0.00437
202	69.26702	70.20942	205.00000	212.50000	69.73822	208.75000	0.00149
203	70.20942	70.20942	208.75000	210.00000	70.20942	209.37500	0.00024
Blob 8 (43)
98	57.95812	59.84293	356.25000	3.75000	58.90052	360.00000	0.00277
99	56.07330	61.72775	356.25000	6.25000	58.90052	1.25000	0.00764
100	56.07330	62.67016	356.25000	10.00000	59.37173	3.12500	0.01169
101	55.13089	63.61257	356.25000	12.50000	59.37173	4.37500	0.01496
102	55.13089	64.55497	357.50000	16.25000	59.84293	6.87500	0.01903
103	55.13089	66.43979	0.00000	18.75000	60.78534	9.37500	0.02177
104	57.01571	67.38220	0.00000	21.25000	62.19895	10.62500	0.02632
105	57.95812	68.32461	1.25000	22.50000	63.14136	11.87500	0.02909
106	57.95812	69.26702	2.50000	25.00000	63.61257	13.75000	0.03237
107	57.01571	79.63351	3.75000	27.50000	68.32461	15.62500	0.03661
108	57.01571	79.63351	0.00000	31.25000	68.32461	15.62500	0.04074
109	57.01571	79.63351	355.00000	33.75000	68.32461	14.37500	0.04427
110	57.01571	79.63351	353.75000	37.50000	68.32461	15.62500	0.04681
111	57.01571	79.63351	353.75000	41.25000	68.32461	17.50000	0.04962
112	57.01571	79.63351	356.25000	45.00000	68.32461	20.62500	0.05156
113	57.01571	79.63351	357.50000	48.75000	68.32461	23.12500	0.05419
114	57.01571	79.63351	0.00000	51.25000	68.32461	25.62500	0.05622
115	57.01571	79.63351	1.25000	53.75000	68.32461	27.50000	0.05746
116	57.01571	79.63351	3.75000	55.00000	68.32461	29.37500	0.05900
117	57.01571	79.63351	5.00000	57.50000	68.32461	31.25000	0.05949
118	57.01571	79.63351	6.25000	61.25000	68.32461	33.75000	0.05991
119	56.07330	79.63351	6.25000	63.75000	67.85340	35.00000	0.05974
120	56.07330	79.63351	7.50000	66.25000	67.85340	36.87500	0.05926
121	56.07330	79.63351	7.50000	68.75000	67.85340	38.12500	0.05758
122	55.13089	79.63351	8.75000	68.75000	67.38220	38.75000	0.05593
123	55.13089	79.63351	10.00000	68.75000	67.38220	39.37500	0.05378
124	54.18848	79.63351	10.00000	68.75000	66.91099	39.37500	0.05154
125	53.24607	79.63351	11.25000	67.50000	66.43979	39.37500	0.04774
126	53.24607	79.63351	12.50000	65.00000	66.43979	38.75000	0.04421
127	52.30366	79.63351	13.75000	63.75000	65.96859	38.75000	0.04149
128	51.36126	79.63351	15.00000	61.25000	65.49738	38.12500	0.03705
129	51.36126	79.63351	15.00000	58.75000	65.49738	36.87500	0.03180
130	51.36126	79.63351	16.25000	56.25000	65.49738	36.25000	0.02515
131	52.30366	79.63351	16.25000	51.25000	65.96859	33.75000	0.02043
132	52.30366	79.63351	16.25000	46.25000	65.96859	31.25000	0.01734
133	53.24607	79.63351	17.50000	42.50000	66.43979	30.00000	0.01250
134	70.20942	79.63351	17.50000	40.00000	74.92147	28.75000	0.00950
135	71.15183	79.63351	18.75000	37.50000	75.39267	28.12500	0.00812
136	73.97906	79.63351	26.25000	35.00000	76.80628	30.62500	0.00326
137	73.03665	77.74869	27.50000	36.25000	75.39267	31.87500	0.00257
138	73.03665	75.86387	27.50000	37.50000	74.45026	32.50000	0.00194
139	73.03665	74.92147	27.50000	37.50000	73.97906	32.50000	0.00141
140	73.03665	73.03665	33.75000	36.25000	73.03665	35.00000	0.00031
Blob 9 (65)
134	-71.15183	-67.38220	191.25000	202.50000	-69.26702	196.87500	0.00370
135	-72.09424	-66.43979	187.50000	203.75000	-69.26702	195.62500	0.00768
136	-80.57592	-69.26702	170.00000	232.50000	-74.92147	201.25000	0.03369
137	-80.57592	-71.15183	168.75000	236.25000	-75.86387	202.50000	0.03315
138	-80.57592	-72.09424	166.25000	240.00000	-76.33508	203.12500	0.03300
139	-80.57592	-73.97906	163.75000	240.00000	-77.27749	201.87500	0.03150
140	-80.57592	-73.97906	163.75000	240.00000	-77.27749	201.87500	0.03041
141	-80.57592	-73.03665	162.50000	241.25000	-76.80628	201.87500	0.02922
142	-80.57592	-73.03665	165.00000	242.50000	-76.80628	203.75000	0.02840
143	-80.57592	-72.09424	173.75000	242.50000	-76.33508	208.12500	0.02650
144	-80.57592	-71.15183	186.25000	243.75000	-75.86387	215.00000	0.02620
145	-80.57592	-70.20942	198.75000	245.00000	-75.39267	221.87500	0.02532
146	-79.63351	-69.26702	205.00000	246.25000	-74.45026	225.62500	0.02355
147	-79.63351	-69.26702	211.25000	248.75000	-74.45026	230.00000	0.02195
148	-78.69110	-68.32461	218.75000	248.75000	-73.50785	233.75000	0.02142
149	-77.74869	-67.38220	223.75000	250.00000	-72.56545	236.87500	0.02097
150	-76.80628	-66.43979	226.25000	250.00000	-71.62304	238.12500	0.02078
151	-75.86387	-66.43979	226.25000	251.25000	-71.15183	238.75000	0.02047
152	-78.69110	-72.09424	201.25000	242.50000	-75.39267	221.87500	0.01304
153	-77.74869	-72.09424	212.50000	242.50000	-74.92147	227.50000	0.00984
154	-75.86387	-70.20942	221.25000	245.00000	-73.03665	233.12500	0.01009
155	-75.86387	-69.26702	225.00000	246.25000	-72.56545	235.62500	0.01086
156	-74.92147	-68.32461	226.25000	247.50000	-71.62304	236.87500	0.01149
157	-73.97906	-67.38220	227.50000	247.50000	-70.68063	237.50000	0.01229
158	-73.97906	-66.43979	228.75000	247.50000	-70.20942	238.12500	0.01258
159	-73.03665	-66.43979	228.75000	248.75000	-69.73822	238.75000	0.01217
160	-73.03665	-66.43979	230.00000	248.75000	-69.73822	239.37500	0.01196
161	-72.09424	-65.49738	232.50000	248.75000	-68.79581	240.62500	0.01074
162	-72.09424	-65.49738	232.50000	248.75000	-68.79581	240.62500	0.01011
163	-71.15183	-66.43979	232.50000	248.75000	-68.79581	240.62500	0.00857
164	-70.20942	-65.49738	232.50000	248.75000	-67.85340	240.62500	0.00794
165	-69.26702	-65.49738	232.50000	247.50000	-67.38220	240.00000	0.00693
166	-69.26702	-61.72775	200.00000	246.25000	-65.49738	223.12500	0.00875
167	-68.32461	-61.72775	198.75000	246.25000	-65.02618	222.50000	0.01234
168	-68.32461	-62.67016	200.00000	246.25000	-65.49738	223.12500	0.01491
169	-69.26702	-62.67016	200.00000	243.75000	-65.96859	221.87500	0.01745
170	-70.20942	-62.67016	201.25000	242.50000	-66.43979	221.87500	0.02119
171	-71.15183	-60.78534	202.50000	243.75000	-65.96859	223.12500	0.02802
172	-71.15183	-61.72775	205.00000	243.75000	-66.43979	224.37500	0.03006
173	-72.09424	-61.72775	206.25000	245.00000	-66.91099	225.62500	0.03015
174	-72.09424	-62.67016	207.50000	245.00000	-67.38220	226.25000	0.02996
175	-73.03665	-62.67016	208.75000	245.00000	-67.85340	226.87500	0.03034
176	-73.97906	-62.67016	211.25000	245.00000	-68.32461	228.12500	0.03011
177	-74.92147	-63.61257	212.50000	245.00000	-69.26702	228.75000	0.03070
178	-74.92147	-64.55497	212.50000	246.25000	-69.73822	229.37500	0.03163
179	-75.86387	-64.55497	212.50000	247.50000	-70.20942	230.00000	0.03184
180	-76.80628	-64.55497	211.25000	248.75000	-70.68063	230.00000	0.03301
181	-77.74869	-65.49738	211.25000	250.00000	-71.62304	230.62500	0.03194
182	-78.69110	-66.43979	212.50000	252.50000	-72.56545	232.50000	0.03034
183	-78.69110	-67.38220	212.50000	253.75000	-73.03665	233.12500	0.02484
184	-79.63351	-67.38220	213.75000	255.00000	-73.50785	234.37500	0.01585
185	-79.63351	-67.38220	218.75000	257.50000	-73.50785	238.12500	0.01280
186	-79.63351	-68.32461	222.50000	258.75000	-73.97906	240.62500	0.01149
187	-75.86387	-68.32461	243.75000	261.25000	-72.09424	252.50000	0.01003
188	-75.86387	-67.38220	246.25000	262.50000	-71.62304	254.37500	0.01003
189	-75.86387	-67.38220	248.75000	263.75000	-71.62304	256.25000	0.01018
190	-75.86387	-67.38220	250.00000	265.00000	-71.62304	257.50000	0.00985
191	-75.86387	-66.43979	251.25000	265.00000	-71.15183	258.12500	0.00943
192	-75.86387	-66.43979	252.50000	265.00000	-71.15183	258.75000	0.00900
193	-75.86387	-66.43979	253.75000	265.00000	-71.15183	259.37500	0.00795
194	-74.92147	-65.49738	253.75000	265.00000	-70.20942	259.37500	0.00691
195	-73.97906	-65.49738	255.00000	265.00000	-69.73822	260.00000	0.00555
196	-73.03665	-65.49738	256.25000	266.25000	-69.26702	261.25000	0.00424
197	-73.03665	-66.43979	256.25000	265.00000	-69.73822	260.62500	0.00320
198	-72.09424	-68.32461	258.75000	262.50000	-70.20942	260.62500	0.00098
Blob 10 (169)
143	49.47644	50.41885	197.50000	202.50000	49.94764	200.00000	0.00161
144	48.53403	54.18848	195.00000	211.25000	51.36126	203.12500	0.01071
145	48.53403	55.13089	196.25000	215.00000	51.83246	205.62500	0.01443
146	48.53403	55.13089	198.75000	217.50000	51.83246	208.12500	0.01652
147	49.47644	55.13089	200.00000	221.25000	52.30366	210.62500	0.01907
148	48.53403	56.07330	201.25000	223.75000	52.30366	212.50000	0.02249
149	48.53403	56.07330	202.50000	226.25000	52.30366	214.37500	0.02505
150	49.47644	56.07330	203.75000	228.75000	52.77487	216.25000	0.02611
151	49.47644	56.07330	205.00000	232.50000	52.77487	218.75000	0.02740
152	51.36126	52.30366	207.50000	212.50000	51.83246	210.00000	0.00132
153	51.36126	53.24607	206.25000	215.00000	52.30366	210.62500	0.00328
154	50.41885	53.24607	206.25000	216.25000	51.83246	211.25000	0.00483
155	50.41885	53.24607	206.25000	218.75000	51.83246	212.50000	0.00659
156	50.41885	54.18848	206.25000	220.00000	52.30366	213.12500	0.00809
157	50.41885	54.18848	207.50000	221.25000	52.30366	214.37500	0.00873
158	50.41885	54.18848	207.50000	222.50000	52.30366	215.00000	0.00958
159	50.41885	54.18848	207.50000	223.75000	52.30366	215.62500	0.01045
160	50.41885	54.18848	208.75000	225.00000	52.30366	216.87500	0.01042
161	51.36126	54.18848	208.75000	226.25000	52.77487	217.50000	0.01016
162	51.36126	54.18848	210.00000	227.50000	52.77487	218.75000	0.01059
163	51.36126	54.18848	211.25000	228.75000	52.77487	220.00000	0.01058
164	51.36126	54.18848	211.25000	230.00000	52.77487	220.62500	0.01079
165	51.36126	54.18848	212.50000	231.25000	52.77487	221.87500	0.01013
166	51.36126	54.18848	212.50000	231.25000	52.77487	221.87500	0.00991
167	51.36126	54.18848	213.75000	230.00000	52.77487	221.87500	0.00839
168	51.36126	54.18848	215.00000	228.75000	52.77487	221.87500	0.00709
169	51.36126	54.18848	215.00000	228.75000	52.77487	221.87500	0.00664
170	51.36126	54.18848	215.00000	227.50000	52.77487	221.25000	0.00621
171	52.30366	55.13089	215.00000	227.50000	53.71728	221.25000	0.00619
172	51.36126	55.13089	215.00000	227.50000	53.24607	221.25000	0.00807
173	51.36126	55.13089	215.00000	228.75000	53.24607	221.87500	0.00957
174	51.36126	56.07330	215.00000	228.75000	53.71728	221.87500	0.01102
175	51.36126	56.07330	216.25000	230.00000	53.71728	223.12500	0.01187
176	51.36126	57.01571	216.25000	231.25000	54.18848	223.75000	0.01375
177	51.36126	57.01571	216.25000	233.75000	54.18848	225.00000	0.01541
178	50.41885	57.01571	217.50000	235.00000	53.71728	226.25000	0.01736
179	50.41885	57.01571	217.50000	237.50000	53.71728	227.50000	0.01953
180	50.41885	56.07330	218.75000	238.75000	53.24607	228.75000	0.02064
181	50.41885	57.01571	218.75000	241.25000	53.71728	230.00000	0.02272
182	50.41885	57.01571	218.75000	245.00000	53.71728	231.87500	0.02384
183	50.41885	57.01571	220.00000	247.50000	53.71728	233.75000	0.02469
184	50.41885	56.07330	220.00000	248.75000	53.24607	234.37500	0.02561
185	50.41885	56.07330	220.00000	250.00000	53.24607	235.00000	0.02606
186	50.41885	56.07330	220.00000	252.50000	53.24607	236.25000	0.02569
187	50.41885	55.13089	220.00000	253.75000	52.77487	236.87500	0.02518
188	50.41885	55.13089	220.00000	255.00000	52.77487	237.50000	0.02481
189	50.41885	54.18848	218.75000	256.25000	52.30366	237.50000	0.02241
190	50.41885	54.18848	217.50000	256.25000	52.30366	236.87500	0.02097
191	50.41885	53.24607	216.25000	257.50000	51.83246	236.87500	0.01538
192	50.41885	53.24607	215.00000	257.50000	51.83246	236.25000	0.01279
193	50.41885	53.24607	213.75000	235.00000	51.83246	224.37500	0.01170
194	50.41885	54.18848	213.75000	233.75000	52.30366	223.75000	0.01277
195	49.47644	54.18848	212.50000	232.50000	51.83246	222.50000	0.01455
196	49.47644	54.18848	212.50000	233.75000	51.83246	223.12500	0.01587
197	49.47644	54.18848	212.50000	233.75000	51.83246	223.12500	0.01721
198	49.47644	54.18848	212.50000	233.75000	51.83246	223.12500	0.01950
199	49.47644	55.13089	212.50000	235.00000	52.30366	223.75000	0.02168
200	49.47644	55.13089	212.50000	235.00000	52.30366	223.75000	0.02251
201	48.53403	55.13089	212.50000	235.00000	51.83246	223.75000	0.02342
202	48.53403	55.13089	212.50000	235.00000	51.83246	223.75000	0.02417
203	48.53403	56.07330	212.50000	235.00000	52.30366	223.75000	0.02506
204	47.59162	56.07330	213.75000	236.25000	51.83246	225.00000	0.02589
205	47.59162	56.07330	213.75000	236.25000	51.83246	225.00000	0.02796
206	47.59162	56.07330	213.75000	236.25000	51.83246	225.00000	0.02860
207	47.59162	57.01571	213.75000	236.25000	52.30366	225.00000	0.02916
208	47.59162	57.01571	213.75000	236.25000	52.30366	225.00000	0.02976
209	47.59162	56.07330	215.00000	237.50000	51.83246	226.25000	0.02965
210	46.64921	56.07330	215.00000	237.50000	51.36126	226.25000	0.02974
211	46.64921	55.13089	215.00000	238.75000	50.89005	226.87500	0.03000
212	46.64921	55.13089	215.00000	240.00000	50.89005	227.50000	0.03047
213	46.64921	55.13089	215.00000	241.25000	50.89005	228.12500	0.03055
214	46.64921	55.13089	215.00000	242.50000	50.89005	228.75000	0.03057
215	46.64921	55.13089	215.00000	243.75000	50.89005	229.37500	0.02970
216	50.41885	61.72775	203.75000	242.50000	56.07330	223.12500	0.03984
217	50.41885	61.72775	203.75000	243.75000	56.07330	223.75000	0.04492
218	50.41885	61.72775	202.50000	242.50000	56.07330	222.50000	0.04460
219	51.36126	61.72775	201.25000	240.00000	56.54450	220.62500	0.04658
220	50.41885	62.67016	201.25000	238.75000	56.54450	220.00000	0.05066
221	51.36126	62.67016	200.00000	238.75000	57.01571	219.37500	0.05305
222	51.36126	63.61257	200.00000	236.25000	57.48691	218.12500	0.05584
223	51.36126	63.61257	198.75000	236.25000	57.48691	217.50000	0.05857
224	51.36126	64.55497	197.50000	238.75000	57.95812	218.12500	0.06244
225	52.30366	64.55497	196.25000	240.00000	58.42932	218.12500	0.06406
226	52.30366	65.49738	195.00000	240.00000	58.90052	217.50000	0.06471
227	52.30366	65.49738	195.00000	240.00000	58.90052	217.50000	0.06504
228	53.24607	66.43979	193.75000	241.25000	59.84293	217.50000	0.06640
229	53.24607	67.38220	193.75000	242.50000	60.31414	218.12500	0.06675
230	54.18848	67.38220	192.50000	242.50000	60.78534	217.50000	0.06743
231	52.30366	68.32461	192.50000	243.75000	60.31414	218.12500	0.06882
232	52.30366	64.55497	202.50000	237.50000	58.42932	220.00000	0.05241
233	52.30366	64.55497	202.50000	237.50000	58.42932	220.00000	0.05319
234	53.24607	64.55497	201.25000	238.75000	58.90052	220.00000	0.05403
235	53.24607	64.55497	201.25000	240.00000	58.90052	220.62500	0.05395
236	53.24607	65.49738	201.25000	240.00000	59.37173	220.62500	0.05372
237	53.24607	65.49738	202.50000	241.25000	59.37173	221.87500	0.05261
238	54.18848	65.49738	202.50000	241.25000	59.84293	221.87500	0.05307
239	53.24607	66.43979	202.50000	242.50000	59.84293	222.50000	0.05452
240	53.24607	66.43979	202.50000	241.25000	59.84293	221.87500	0.05554
241	53.24607	67.38220	203.75000	242.50000	60.31414	223.12500	0.05720
242	53.24607	67.38220	203.75000	242.50000	60.31414	223.12500	0.05779
243	53.24607	68.32461	203.75000	242.50000	60.78534	223.12500	0.05786
244	53.24607	68.32461	203.75000	243.75000	60.78534	223.75000	0.05770
245	54.18848	69.26702	205.00000	243.75000	61.72775	224.37500	0.05676
246	54.18848	70.20942	206.25000	243.75000	62.19895	225.00000	0.05734
247	54.18848	70.20942	208.75000	245.00000	62.19895	226.87500	0.05830
248	55.13089	71.15183	210.00000	245.00000	63.14136	227.50000	0.05887
249	55.13089	71.15183	210.00000	246.25000	63.14136	228.12500	0.06179
250	55.13089	71.15183	211.25000	248.75000	63.14136	230.00000	0.06288
251	54.18848	72.09424	212.50000	250.00000	63.14136	231.25000	0.06338
252	54.18848	72.09424	213.75000	250.00000	63.14136	231.87500	0.06309
253	54.18848	72.09424	216.25000	251.25000	63.14136	233.75000	0.05974
254	54.18848	73.03665	220.00000	251.25000	63.61257	235.62500	0.05508
255	54.18848	73.03665	222.50000	251.25000	63.61257	236.87500	0.04836
256	54.18848	73.03665	225.00000	251.25000	63.61257	238.12500	0.04315
257	54.18848	73.03665	227.50000	252.50000	63.61257	240.00000	0.03982
258	54.18848	73.03665	228.75000	253.75000	63.61257	241.25000	0.03706
259	54.18848	73.03665	228.75000	255.00000	63.61257	241.87500	0.03424
260	55.13089	73.97906	227.50000	256.25000	64.55497	241.87500	0.03100
261	55.13089	73.97906	227.50000	257.50000	64.55497	242.50000	0.02906
262	55.13089	74.92147	227.50000	258.75000	65.02618	243.12500	0.02572
263	54.18848	75.86387	228.75000	258.75000	65.02618	243.75000	0.02437
264	54.18848	76.80628	230.00000	260.00000	65.49738	245.00000	0.02297
265	53.24607	76.80628	232.50000	260.00000	65.02618	246.25000	0.02429
266	53.24607	77.74869	232.50000	260.00000	65.49738	246.25000	0.02351
267	52.30366	78.69110	232.50000	260.00000	65.49738	246.25000	0.02086
268	52.30366	78.69110	231.25000	262.50000	65.49738	246.87500	0.02347
269	51.36126	79.63351	231.25000	265.00000	65.49738	248.12500	0.02867
270	51.36126	79.63351	232.50000	267.50000	65.49738	250.00000	0.03271
271	51.36126	79.63351	232.50000	271.25000	65.49738	251.87500	0.03505
272	51.36126	79.63351	233.75000	273.75000	65.49738	253.75000	0.03611
273	51.36126	79.63351	235.00000	273.75000	65.49738	254.37500	0.03676
274	50.41885	79.63351	237.50000	275.00000	65.02618	256.25000	0.03652
275	51.36126	79.63351	240.00000	275.00000	65.49738	257.50000	0.03521
276	51.36126	79.63351	242.50000	275.00000	65.49738	258.75000	0.03428
277	51.36126	79.63351	242.50000	275.00000	65.49738	258.75000	0.03355
278	51.36126	79.63351	243.75000	275.00000	65.49738	259.37500	0.03176
279	51.36126	79.63351	245.00000	275.00000	65.49738	260.00000	0.03046
280	51.36126	79.63351	245.00000	273.75000	65.49738	259.37500	0.02820
281	51.36126	79.63351	246.25000	273.75000	65.49738	260.00000	0.02657
282	51.36126	79.63351	247.50000	272.50000	65.49738	260.00000	0.02540
283	51.36126	79.63351	248.75000	272.50000	65.49738	260.62500	0.02293
284	52.30366	79.63351	250.00000	272.50000	65.96859	261.25000	0.01924
285	52.30366	79.63351	250.00000	272.50000	65.96859	261.25000	0.01804
286	51.36126	79.63351	250.00000	272.50000	65.49738	261.25000	0.01750
287	51.36126	79.63351	250.00000	271.25000	65.49738	260.62500	0.01661
288	51.36126	79.63351	251.25000	270.00000	65.49738	260.62500	0.01467
289	51.36126	78.69110	251.25000	270.00000	65.02618	260.62500	0.01393
290	51.36126	78.69110	251.25000	271.25000	65.02618	261.25000	0.01317
291	52.30366	78.69110	252.50000	272.50000	65.49738	262.50000	0.01179
292	51.36126	78.69110	252.50000	272.50000	65.02618	262.50000	0.01181
293	51.36126	77.74869	253.75000	273.75000	64.55497	263.75000	0.01154
294	51.36126	77.74869	253.75000	275.00000	64.55497	264.37500	0.01110
295	51.36126	77.74869	255.00000	275.00000	64.55497	265.00000	0.01004
296	48.53403	55.13089	258.75000	292.50000	51.83246	275.62500	0.02108
297	48.53403	55.13089	260.00000	293.75000	51.83246	276.87500	0.01885
298	48.53403	55.13089	261.25000	296.25000	51.83246	278.75000	0.01661
299	50.41885	55.13089	262.50000	287.50000	52.77487	275.00000	0.01381
300	49.47644	55.13089	263.75000	287.50000	52.30366	275.62500	0.01187
301	49.47644	56.07330	266.25000	288.75000	52.77487	277.50000	0.01054
302	49.47644	57.01571	267.50000	288.75000	53.24607	278.12500	0.01042
303	48.53403	57.01571	268.75000	288.75000	52.77487	278.75000	0.01352
304	47.59162	57.01571	272.50000	288.75000	52.30366	280.62500	0.01588
305	47.59162	56.07330	277.50000	290.00000	51.83246	283.75000	0.01329
306	47.59162	54.18848	280.00000	292.50000	50.89005	286.25000	0.01037
307	46.64921	53.24607	280.00000	293.75000	49.94764	286.87500	0.00979
308	47.59162	53.24607	281.25000	293.75000	50.41885	287.50000	0.00859
309	48.53403	53.24607	282.50000	292.50000	50.89005	287.50000	0.00627
310	48.53403	53.24607	283.75000	295.00000	50.89005	289.37500	0.00601
311	49.47644	54.18848	285.00000	297.50000	51.83246	291.25000	0.00572
Blob 11 (57)
170	48.53403	50.41885	157.50000	160.00000	49.47644	158.75000	0.00185
171	48.53403	51.36126	156.25000	161.25000	49.94764	158.75000	0.00390
172	47.59162	54.18848	156.25000	163.75000	50.89005	160.00000	0.00881
173	47.59162	55.13089	156.25000	165.00000	51.36126	160.62500	0.01249
174	47.59162	56.07330	156.25000	166.25000	51.83246	161.25000	0.01507
175	47.59162	56.07330	156.25000	168.75000	51.83246	162.50000	0.01743
176	47.59162	57.01571	156.25000	172.50000	52.30366	164.37500	0.02170
177	47.59162	57.01571	155.00000	175.00000	52.30366	165.00000	0.02450
178	46.64921	57.01571	153.75000	176.25000	51.83246	165.00000	0.02771
179	46.64921	57.01571	153.75000	177.50000	51.83246	165.62500	0.02981
180	46.64921	56.07330	153.75000	177.50000	51.36126	165.62500	0.02935
181	46.64921	56.07330	153.75000	177.50000	51.36126	165.62500	0.03028
182	47.59162	56.07330	153.75000	177.50000	51.83246	165.62500	0.03112
183	47.59162	56.07330	155.00000	178.75000	51.83246	166.87500	0.03198
184	47.59162	56.07330	155.00000	178.75000	51.83246	166.87500	0.03330
185	47.59162	56.07330	155.00000	180.00000	51.83246	167.50000	0.03435
186	47.59162	56.07330	156.25000	180.00000	51.83246	168.12500	0.03430
187	47.59162	56.07330	156.25000	181.25000	51.83246	168.75000	0.03605
188	47.59162	56.07330	157.50000	182.50000	51.83246	170.00000	0.03708
189	47.59162	56.07330	157.50000	183.75000	51.83246	170.62500	0.03805
190	47.59162	56.07330	157.50000	185.00000	51.83246	171.25000	0.03839
191	47.59162	56.07330	157.50000	186.25000	51.83246	171.87500	0.03986
192	47.59162	56.07330	158.75000	187.50000	51.83246	173.12500	0.04087
193	47.59162	57.01571	158.75000	187.50000	52.30366	173.12500	0.04212
194	47.59162	57.95812	160.00000	188.75000	52.77487	174.37500	0.04316
195	47.59162	58.90052	161.25000	188.75000	53.24607	175.00000	0.04245
196	48.53403	58.90052	161.25000	188.75000	53.71728	175.00000	0.04210
197	48.53403	58.90052	162.50000	190.00000	53.71728	176.25000	0.04117
198	48.53403	58.90052	162.50000	190.00000	53.71728	176.25000	0.03989
199	48.53403	58.90052	162.50000	190.00000	53.71728	176.25000	0.03748
200	48.53403	58.90052	162.50000	190.00000	53.71728	176.25000	0.03591
201	48.53403	57.95812	162.50000	190.00000	53.24607	176.25000	0.03330
202	48.53403	57.95812	162.50000	190.00000	53.24607	176.25000	0.02928
203	47.59162	57.95812	162.50000	188.75000	52.77487	175.62500	0.02312
204	47.59162	57.95812	162.50000	187.50000	52.77487	175.00000	0.01291
205	47.59162	49.47644	161.25000	175.00000	48.53403	168.12500	0.00687
206	47.59162	49.47644	160.00000	173.75000	48.53403	166.87500	0.00641
207	47.59162	49.47644	158.75000	172.50000	48.53403	165.62500	0.00594
208	47.59162	49.47644	157.50000	171.25000	48.53403	164.37500	0.00595
209	46.64921	49.47644	156.25000	171.25000	48.06283	163.75000	0.00765
210	46.64921	49.47644	155.00000	171.25000	48.06283	163.12500	0.01031
211	46.64921	49.47644	152.50000	172.50000	48.06283	162.50000	0.01199
212	46.64921	49.47644	150.00000	172.50000	48.06283	161.25000	0.01344
213	46.64921	49.47644	150.00000	172.50000	48.06283	161.25000	0.01438
214	45.70681	49.47644	148.75000	172.50000	47.59162	160.62500	0.01608
215	45.70681	49.47644	147.50000	172.50000	47.59162	160.00000	0.01750
216	45.70681	55.13089	152.50000	173.75000	50.41885	163.12500	0.03506
217	45.70681	55.13089	153.75000	175.00000	50.41885	164.37500	0.03445
218	46.64921	55.13089	155.00000	176.25000	50.89005	165.62500	0.03321
219	45.70681	55.13089	158.75000	177.50000	50.41885	168.12500	0.02953
