Blob 1 (111)
137	-61.72775	-57.01571	160.00000	177.50000	-59.37173	168.75000	0.01217
138	-61.72775	-57.01571	162.50000	177.50000	-59.37173	170.00000	0.01092
139	-61.72775	-57.01571	163.75000	177.50000	-59.37173	170.62500	0.00944
140	-61.72775	-57.01571	165.00000	178.75000	-59.37173	171.87500	0.00797
141	-61.72775	-57.95812	155.00000	178.75000	-59.84293	166.87500	0.00855
142	-63.61257	-58.90052	156.25000	178.75000	-61.25654	167.50000	0.00985
143	-64.55497	-59.84293	157.50000	171.25000	-62.19895	164.37500	0.00799
144	-65.49738	-60.78534	160.00000	172.50000	-63.14136	166.25000	0.00831
145	-65.49738	-60.78534	161.25000	175.00000	-63.14136	168.12500	0.00891
146	-65.49738	-60.78534	161.25000	177.50000	-63.14136	169.37500	0.00918
147	-65.49738	-61.72775	163.75000	180.00000	-63.61257	171.87500	0.00884
148	-65.49738	-61.72775	165.00000	181.25000	-63.61257	173.12500	0.00863
149	-65.49738	-62.67016	165.00000	180.00000	-64.08377	172.50000	0.00704
150	-65.49738	-62.67016	167.50000	180.00000	-64.08377	173.75000	0.00478
151	-65.49738	-63.61257	171.25000	181.25000	-64.55497	176.25000	0.00320
Blob 9 (47)
120	60.78534	62.67016	268.75000	275.00000	61.72775	271.87500	0.00169
121	59.84293	63.61257	268.75000	276.25000	61.72775	272.50000	0.00355
122	58.90052	63.61257	267.50000	277.50000	61.25654	272.50000	0.00510
123	58.90052	64.55497	268.75000	278.75000	61.72775	273.75000	0.00574
124	58.90052	64.55497	268.75000	278.75000	61.72775	273.75000	0.00708
125	58.90052	65.49738	268.75000	278.75000	62.19895	273.75000	0.00776
126	58.90052	65.49738	270.00000	280.00000	62.19895	275.00000	0.00858
127	58.90052	66.43979	268.75000	280.00000	62.67016	274.37500	0.01064
128	58.90052	66.43979	268.75000	280.00000	62.67016	274.37500	0.01227
129	57.95812	67.38220	268.75000	281.25000	62.67016	275.00000	0.01474
130	57.95812	67.38220	268.75000	281.25000	62.67016	275.00000	0.01672
131	57.01571	67.38220	268.75000	282.50000	62.19895	275.62500	0.01865
132	57.01571	68.32461	268.75000	282.50000	62.67016	275.62500	0.01975
133	56.07330	68.32461	268.75000	283.75000	62.19895	276.25000	0.02183
134	56.07330	69.26702	270.00000	285.00000	62.67016	277.50000	0.02288
135	55.13089	69.26702	270.00000	286.25000	62.19895	278.12500	0.02468
136	55.13089	69.26702	271.25000	288.75000	62.19895	280.00000	0.02514
137	55.13089	69.26702	271.25000	290.00000	62.19895	280.62500	0.02755
138	55.13089	68.32461	271.25000	291.25000	61.72775	281.25000	0.02915
139	54.18848	68.32461	270.00000	292.50000	61.25654	281.25000	0.03125
140	54.18848	69.26702	270.00000	295.00000	61.72775	282.50000	0.03380
141	54.18848	69.26702	268.75000	297.50000	61.72775	283.12500	0.03497
142	53.24607	69.26702	268.75000	298.75000	61.25654	283.75000	0.03599
143	53.24607	69.26702	270.00000	300.00000	61.25654	285.00000	0.03653
144	52.30366	68.32461	270.00000	301.25000	60.31414	285.62500	0.03683
145	52.30366	68.32461	271.25000	302.50000	60.31414	286.87500	0.03383
146	52.30366	68.32461	272.50000	302.50000	60.31414	287.50000	0.03271
147	52.30366	64.55497	273.75000	303.75000	58.42932	288.75000	0.03300
148	51.36126	64.55497	273.75000	305.00000	57.95812	289.37500	0.03299
149	51.36126	63.61257	275.00000	306.25000	57.48691	290.62500	0.03283
150	51.36126	63.61257	275.00000	306.25000	57.48691	290.62500	0.03300
151	50.41885	62.67016	276.25000	307.50000	56.54450	291.87500	0.03345
152	47.59162	63.61257	287.50000	331.25000	55.60209	309.37500	0.05499
153	48.53403	63.61257	288.75000	333.75000	56.07330	311.25000	0.05189
154	48.53403	63.61257	288.75000	335.00000	56.07330	311.87500	0.05080
155	47.59162	63.61257	290.00000	337.50000	55.60209	313.75000	0.04827
156	48.53403	63.61257	291.25000	340.00000	56.07330	315.62500	0.04542
157	48.53403	64.55497	292.50000	341.25000	56.54450	316.87500	0.04412
158	48.53403	64.55497	293.75000	343.75000	56.54450	318.75000	0.03955
159	48.53403	64.55497	295.00000	346.25000	56.54450	320.62500	0.03374
160	48.53403	64.55497	296.25000	347.50000	56.54450	321.87500	0.02585
161	52.30366	64.55497	302.50000	350.00000	58.42932	326.25000	0.01894
162	53.24607	64.55497	303.75000	350.00000	58.90052	326.87500	0.01305
163	53.24607	64.55497	305.00000	351.25000	58.90052	328.12500	0.00800
164	58.90052	64.55497	311.25000	351.25000	61.72775	331.25000	0.00414
165	61.72775	63.61257	346.25000	352.50000	62.67016	349.37500	0.00131
166	62.67016	63.61257	348.75000	352.50000	63.14136	350.62500	0.00065
Blob 10 (74)
125	47.59162	49.47644	123.75000	126.25000	48.53403	125.00000	0.00119
126	47.59162	50.41885	123.75000	127.50000	49.00524	125.62500	0.00236
127	46.64921	50.41885	122.50000	128.75000	48.53403	125.62500	0.00378
128	46.64921	50.41885	122.50000	130.00000	48.53403	126.25000	0.00497
129	46.64921	50.41885	122.50000	131.25000	48.53403	126.87500	0.00617
130	45.70681	50.41885	123.75000	132.50000	48.06283	128.12500	0.00736
131	45.70681	50.41885	125.00000	133.75000	48.06283	129.37500	0.00783
132	45.70681	50.41885	126.25000	136.25000	48.06283	131.25000	0.00924
133	45.70681	50.41885	127.50000	137.50000	48.06283	132.50000	0.00948
134	45.70681	50.41885	128.75000	141.25000	48.06283	135.00000	0.00996
135	44.76440	50.41885	130.00000	142.50000	47.59162	136.25000	0.01021
136	44.76440	50.41885	131.25000	143.75000	47.59162	137.50000	0.01072
137	44.76440	50.41885	131.25000	143.75000	47.59162	137.50000	0.01029
138	44.76440	50.41885	132.50000	145.00000	47.59162	138.75000	0.01031
139	43.82199	50.41885	133.75000	146.25000	47.12042	140.00000	0.01083
140	44.76440	50.41885	135.00000	147.50000	47.59162	141.25000	0.00990
141	44.76440	49.47644	135.00000	147.50000	47.12042	141.25000	0.00921
142	44.76440	49.47644	135.00000	150.00000	47.12042	142.50000	0.00997
143	44.76440	48.53403	136.25000	150.00000	46.64921	143.12500	0.00833
144	44.76440	47.59162	136.25000	151.25000	46.17801	143.75000	0.00691
145	44.76440	47.59162	136.25000	147.50000	46.17801	141.87500	0.00325
146	43.82199	45.70681	136.25000	141.25000	44.76440	138.75000	0.00277
147	43.82199	45.70681	136.25000	141.25000	44.76440	138.75000	0.00329
148	43.82199	45.70681	136.25000	141.25000	44.76440	138.75000	0.00304
149	43.82199	45.70681	136.25000	142.50000	44.76440	139.37500	0.00355
150	43.82199	46.64921	137.50000	142.50000	45.23560	140.00000	0.00379
151	43.82199	46.64921	137.50000	142.50000	45.23560	140.00000	0.00403
152	41.93717	50.41885	136.25000	148.75000	46.17801	142.50000	0.01865
153	41.93717	50.41885	135.00000	150.00000	46.17801	142.50000	0.02092
154	41.93717	51.36126	136.25000	152.50000	46.64921	144.37500	0.02320
155	41.93717	51.36126	137.50000	153.75000	46.64921	145.62500	0.02413
156	41.93717	51.36126	138.75000	155.00000	46.64921	146.87500	0.02313
157	41.93717	52.30366	138.75000	155.00000	47.12042	146.87500	0.02334
158	42.87958	51.36126	138.75000	156.25000	47.12042	147.50000	0.02404
159	42.87958	51.36126	140.00000	157.50000	47.12042	148.75000	0.02552
160	43.82199	52.30366	140.00000	158.75000	48.06283	149.37500	0.02682
161	43.82199	54.18848	140.00000	162.50000	49.00524	151.25000	0.03055
162	43.82199	54.18848	140.00000	165.00000	49.00524	152.50000	0.02930
163	44.76440	54.18848	141.25000	166.25000	49.47644	153.75000	0.02727
164	44.76440	53.24607	141.25000	167.50000	49.00524	154.37500	0.02621
165	44.76440	52.30366	142.50000	168.75000	48.53403	155.62500	0.02559
166	44.76440	51.36126	143.75000	168.75000	48.06283	156.25000	0.02676
167	44.76440	51.36126	145.00000	165.00000	48.06283	155.00000	0.02701
168	43.82199	50.41885	141.25000	158.75000	47.12042	150.00000	0.02007
169	44.76440	50.41885	142.50000	158.75000	47.59162	150.62500	0.01905
170	44.76440	50.41885	142.50000	160.00000	47.59162	151.25000	0.02025
171	44.76440	50.41885	142.50000	161.25000	47.59162	151.87500	0.02049
172	44.76440	50.41885	142.50000	161.25000	47.59162	151.87500	0.02094
173	44.76440	50.41885	143.75000	165.00000	47.59162	154.37500	0.02110
174	44.76440	50.41885	143.75000	166.25000	47.59162	155.00000	0.02177
175	45.70681	50.41885	145.00000	167.50000	48.06283	156.25000	0.02054
176	45.70681	50.41885	146.25000	167.50000	48.06283	156.87500	0.02004
177	45.70681	50.41885	146.25000	168.75000	48.06283	157.50000	0.02000
178	45.70681	50.41885	147.50000	170.00000	48.06283	158.75000	0.01902
179	45.70681	50.41885	150.00000	170.00000	48.06283	160.00000	0.01707
180	45.70681	50.41885	151.25000	171.25000	48.06283	161.25000	0.01588
181	46.64921	50.41885	152.50000	171.25000	48.53403	161.87500	0.01372
182	46.64921	50.41885	156.25000	171.25000	48.53403	163.75000	0.01184
183	46.64921	50.41885	157.50000	171.25000	48.53403	164.37500	0.01045
184	46.64921	49.47644	158.75000	172.50000	48.06283	165.62500	0.00951
185	46.64921	49.47644	160.00000	172.50000	48.06283	166.25000	0.00903
186	46.64921	49.47644	161.25000	172.50000	48.06283	166.87500	0.00783
187	47.59162	49.47644	161.25000	173.75000	48.53403	167.50000	0.00709
188	47.59162	49.47644	161.25000	173.75000	48.53403	167.50000	0.00636
189	47.59162	49.47644	162.50000	173.75000	48.53403	168.12500	0.00541
190	47.59162	49.47644	162.50000	175.00000	48.53403	168.75000	0.00516
191	48.53403	49.47644	162.50000	176.25000	49.00524	169.37500	0.00445
192	48.53403	49.47644	165.00000	177.50000	49.00524	171.25000	0.00421
193	48.53403	49.47644	168.75000	178.75000	49.00524	173.75000	0.00327
194	48.53403	49.47644	170.00000	180.00000	49.00524	175.00000	0.00327
195	48.53403	49.47644	171.25000	180.00000	49.00524	175.62500	0.00280
196	48.53403	49.47644	173.75000	180.00000	49.00524	176.87500	0.00210
197	49.47644	50.41885	175.00000	181.25000	49.94764	178.12500	0.00162
198	49.47644	49.47644	177.50000	180.00000	49.47644	178.75000	0.00070
Blob 11 (145)
152	-52.30366	-48.53403	30.00000	38.75000	-50.41885	34.37500	0.00523
153	-57.01571	-48.53403	32.50000	53.75000	-52.77487	43.12500	0.01573
154	-57.95812	-48.53403	35.00000	63.75000	-53.24607	49.37500	0.02787
155	-59.84293	-48.53403	36.25000	68.75000	-54.18848	52.50000	0.03745
156	-60.78534	-49.47644	38.75000	71.25000	-55.13089	55.00000	0.04241
157	-60.78534	-49.47644	40.00000	73.75000	-55.13089	56.87500	0.04946
158	-61.72775	-49.47644	42.50000	77.50000	-55.60209	60.00000	0.05692
159	-61.72775	-48.53403	43.75000	81.25000	-55.13089	62.50000	0.06190
160	-61.72775	-47.59162	46.25000	85.00000	-54.65969	65.62500	0.06697
161	-61.72775	-46.64921	47.50000	87.50000	-54.18848	67.50000	0.07207
162	-61.72775	-46.64921	50.00000	90.00000	-54.18848	70.00000	0.07510
163	-61.72775	-46.64921	51.25000	92.50000	-54.18848	71.87500	0.07760
164	-60.78534	-45.70681	52.50000	95.00000	-53.24607	73.75000	0.08066
165	-60.78534	-45.70681	53.75000	97.50000	-53.24607	75.62500	0.08086
166	-59.84293	-45.70681	55.00000	101.25000	-52.77487	78.12500	0.08006
167	-58.90052	-45.70681	57.50000	105.00000	-52.30366	81.25000	0.07671
168	-57.95812	-47.59162	57.50000	86.25000	-52.77487	71.87500	0.03783
169	-57.95812	-49.47644	60.00000	87.50000	-53.71728	73.75000	0.03516
170	-57.01571	-49.47644	62.50000	88.75000	-53.24607	75.62500	0.03203
171	-57.01571	-49.47644	63.75000	90.00000	-53.24607	76.87500	0.03054
172	-56.07330	-49.47644	62.50000	91.25000	-52.77487	76.87500	0.02827
173	-55.13089	-49.47644	60.00000	92.50000	-52.30366	76.25000	0.02648
174	-53.24607	-49.47644	57.50000	92.50000	-51.36126	75.00000	0.02150
175	-53.24607	-49.47644	55.00000	82.50000	-51.36126	68.75000	0.02023
176	-53.24607	-48.53403	53.75000	82.50000	-50.89005	68.12500	0.02319
177	-53.24607	-48.53403	55.00000	82.50000	-50.89005	68.75000	0.02390
178	-53.24607	-48.53403	56.25000	82.50000	-50.89005	69.37500	0.02369
179	-54.18848	-47.59162	56.25000	82.50000	-50.89005	69.37500	0.02498
180	-54.18848	-47.59162	56.25000	82.50000	-50.89005	69.37500	0.02591
181	-54.18848	-47.59162	56.25000	83.75000	-50.89005	70.00000	0.02731
182	-53.24607	-47.59162	51.25000	85.00000	-50.41885	68.12500	0.03087
183	-54.18848	-47.59162	50.00000	86.25000	-50.89005	68.12500	0.03674
184	-55.13089	-45.70681	0.00000	87.50000	-50.41885	43.75000	0.04236
185	-56.07330	-45.70681	1.25000	87.50000	-50.89005	44.37500	0.04960
186	-57.01571	-44.76440	2.50000	87.50000	-50.89005	45.00000	0.05393
187	-57.01571	-44.76440	5.00000	87.50000	-50.89005	46.25000	0.05721
188	-57.95812	-44.76440	7.50000	85.00000	-51.36126	46.25000	0.05991
189	-57.95812	-44.76440	8.75000	85.00000	-51.36126	46.87500	0.06599
190	-57.95812	-45.70681	10.00000	87.50000	-51.83246	48.75000	0.07286
191	-57.95812	-45.70681	11.25000	88.75000	-51.83246	50.00000	0.07914
192	-57.95812	-45.70681	12.50000	90.00000	-51.83246	51.25000	0.08268
193	-57.95812	-45.70681	13.75000	91.25000	-51.83246	52.50000	0.08823
194	-57.95812	-46.64921	15.00000	93.75000	-52.30366	54.37500	0.09477
195	-57.95812	-46.64921	16.25000	95.00000	-52.30366	55.62500	0.10096
196	-57.95812	-46.64921	17.50000	96.25000	-52.30366	56.87500	0.11045
197	-57.95812	-46.64921	18.75000	98.75000	-52.30366	58.75000	0.11533
198	-57.95812	-47.59162	20.00000	100.00000	-52.77487	60.00000	0.11673
199	-57.95812	-47.59162	22.50000	101.25000	-52.77487	61.87500	0.11693
200	-57.95812	-46.64921	23.75000	101.25000	-52.30366	62.50000	0.11938
201	-57.95812	-46.64921	25.00000	102.50000	-52.30366	63.75000	0.11957
202	-57.95812	-46.64921	26.25000	103.75000	-52.30366	65.00000	0.11853
203	-57.95812	-46.64921	27.50000	105.00000	-52.30366	66.25000	0.11816
204	-57.95812	-46.64921	28.75000	105.00000	-52.30366	66.87500	0.11689
205	-57.95812	-46.64921	30.00000	106.25000	-52.30366	68.12500	0.11634
206	-57.01571	-47.59162	31.25000	107.50000	-52.30366	69.37500	0.11359
207	-57.01571	-47.59162	32.50000	108.75000	-52.30366	70.62500	0.11335
208	-57.01571	-47.59162	33.75000	108.75000	-52.30366	71.25000	0.10912
209	-57.01571	-47.59162	36.25000	110.00000	-52.30366	73.12500	0.10754
210	-57.01571	-47.59162	37.50000	112.50000	-52.30366	75.00000	0.10681
211	-57.01571	-47.59162	38.75000	115.00000	-52.30366	76.87500	0.10183
212	-57.01571	-47.59162	40.00000	116.25000	-52.30366	78.12500	0.09072
213	-57.01571	-47.59162	42.50000	117.50000	-52.30366	80.00000	0.08249
214	-57.01571	-47.59162	45.00000	97.50000	-52.30366	71.25000	0.07693
215	-57.01571	-47.59162	46.25000	96.25000	-52.30366	71.25000	0.07363
216	-57.01571	-47.59162	48.75000	96.25000	-52.30366	72.50000	0.07144
217	-57.95812	-47.59162	50.00000	96.25000	-52.77487	73.12500	0.07206
218	-57.95812	-47.59162	51.25000	96.25000	-52.77487	73.75000	0.07008
219	-58.90052	-47.59162	52.50000	95.00000	-53.24607	73.75000	0.07112
220	-59.84293	-47.59162	53.75000	93.75000	-53.71728	73.75000	0.07214
221	-59.84293	-46.64921	56.25000	93.75000	-53.24607	75.00000	0.07469
222	-59.84293	-46.64921	57.50000	95.00000	-53.24607	76.25000	0.07782
223	-59.84293	-46.64921	58.75000	95.00000	-53.24607	76.87500	0.07940
224	-59.84293	-46.64921	58.75000	97.50000	-53.24607	78.12500	0.08034
225	-59.84293	-46.64921	60.00000	100.00000	-53.24607	80.00000	0.08069
226	-59.84293	-45.70681	61.25000	102.50000	-52.77487	81.87500	0.08259
227	-58.90052	-45.70681	63.75000	105.00000	-52.30366	84.37500	0.08388
228	-58.90052	-45.70681	63.75000	106.25000	-52.30366	85.00000	0.08605
229	-58.90052	-44.76440	65.00000	108.75000	-51.83246	86.87500	0.08710
230	-58.90052	-44.76440	66.25000	110.00000	-51.83246	88.12500	0.08662
231	-57.95812	-44.76440	66.25000	111.25000	-51.36126	88.75000	0.08690
232	-66.43979	-40.99476	56.25000	117.50000	-53.71728	86.87500	0.11279
233	-67.38220	-40.05236	57.50000	118.75000	-53.71728	88.12500	0.11853
234	-69.26702	-40.05236	58.75000	122.50000	-54.65969	90.62500	0.12693
235	-70.20942	-40.05236	58.75000	125.00000	-55.13089	91.87500	0.13261
236	-71.15183	-40.05236	58.75000	126.25000	-55.60209	92.50000	0.13730
237	-72.09424	-40.05236	58.75000	127.50000	-56.07330	93.12500	0.13622
238	-73.03665	-40.05236	58.75000	113.75000	-56.54450	86.25000	0.13354
239	-73.97906	-40.05236	58.75000	112.50000	-57.01571	85.62500	0.13325
240	-73.97906	-39.10995	57.50000	112.50000	-56.54450	85.00000	0.13120
241	-74.92147	-39.10995	56.25000	108.75000	-57.01571	82.50000	0.12501
242	-74.92147	-40.99476	56.25000	106.25000	-57.95812	81.25000	0.11901
243	-75.86387	-40.05236	56.25000	107.50000	-57.95812	81.87500	0.11942
244	-77.74869	-40.05236	56.25000	108.75000	-58.90052	82.50000	0.12134
245	-77.74869	-40.05236	55.00000	110.00000	-58.90052	82.50000	0.12035
246	-79.63351	-40.05236	51.25000	112.50000	-59.84293	81.87500	0.11853
247	-80.57592	-45.70681	50.00000	113.75000	-63.14136	81.87500	0.11804
248	-72.09424	-47.59162	60.00000	101.25000	-59.84293	80.62500	0.07443
249	-73.03665	-47.59162	57.50000	101.25000	-60.31414	79.37500	0.07684
250	-73.97906	-48.53403	56.25000	101.25000	-61.25654	78.75000	0.07614
251	-74.92147	-48.53403	55.00000	102.50000	-61.72775	78.75000	0.07498
252	-74.92147	-49.47644	53.75000	105.00000	-62.19895	79.37500	0.07331
253	-75.86387	-52.30366	52.50000	106.25000	-64.08377	79.37500	0.06861
254	-80.57592	-53.24607	52.50000	107.50000	-66.91099	80.00000	0.06500
255	-80.57592	-53.24607	51.25000	108.75000	-66.91099	80.00000	0.06000
256	-80.57592	-54.18848	48.75000	106.25000	-67.38220	77.50000	0.04817
257	-80.57592	-61.72775	47.50000	101.25000	-71.15183	74.37500	0.03990
258	-80.57592	-63.61257	47.50000	97.50000	-72.09424	72.50000	0.03536
259	-80.57592	-63.61257	47.50000	100.00000	-72.09424	73.75000	0.03243
260	-80.57592	-66.43979	47.50000	107.50000	-73.50785	77.50000	0.03148
261	-80.57592	-60.78534	26.25000	110.00000	-70.68063	68.12500	0.03303
262	-80.57592	-59.84293	26.25000	110.00000	-70.20942	68.12500	0.03580
263	-80.57592	-58.90052	26.25000	106.25000	-69.73822	66.25000	0.03677
264	-79.63351	-57.95812	26.25000	96.25000	-68.79581	61.25000	0.03443
265	-78.69110	-57.95812	26.25000	88.75000	-68.32461	57.50000	0.03145
266	-78.69110	-57.95812	26.25000	86.25000	-68.32461	56.25000	0.02873
267	-77.74869	-57.95812	27.50000	85.00000	-67.85340	56.25000	0.02498
268	-76.80628	-58.90052	28.75000	82.50000	-67.85340	55.62500	0.02189
269	-73.03665	-60.78534	30.00000	67.50000	-66.91099	48.75000	0.01667
270	-72.09424	-60.78534	31.25000	63.75000	-66.43979	47.50000	0.01503
271	-71.15183	-59.84293	30.00000	61.25000	-65.49738	45.62500	0.01603
272	-70.20942	-57.95812	31.25000	58.75000	-64.08377	45.00000	0.01655
273	-70.20942	-57.01571	31.25000	58.75000	-63.61257	45.00000	0.01766
274	-70.20942	-56.07330	32.50000	58.75000	-63.14136	45.62500	0.01815
275	-70.20942	-55.13089	32.50000	57.50000	-62.67016	45.00000	0.01668
276	-70.20942	-57.95812	33.75000	58.75000	-64.08377	46.25000	0.01211
277	-70.20942	-60.78534	42.50000	60.00000	-65.49738	51.25000	0.01015
278	-71.15183	-61.72775	43.75000	61.25000	-66.43979	52.50000	0.00980
279	-71.15183	-62.67016	47.50000	62.50000	-66.91099	55.00000	0.00931
280	-71.15183	-62.67016	51.25000	63.75000	-66.91099	57.50000	0.00845
281	-71.15183	-61.72775	53.75000	65.00000	-66.43979	59.37500	0.00903
282	-71.15183	-60.78534	55.00000	67.50000	-65.96859	61.25000	0.01014
283	-71.15183	-59.84293	56.25000	68.75000	-65.49738	62.50000	0.01192
284	-70.20942	-58.90052	58.75000	71.25000	-64.55497	65.00000	0.01337
285	-70.20942	-57.95812	60.00000	72.50000	-64.08377	66.25000	0.01465
286	-70.20942	-57.95812	61.25000	75.00000	-64.08377	68.12500	0.01604
287	-70.20942	-57.01571	62.50000	77.50000	-63.61257	70.00000	0.01669
288	-69.26702	-57.01571	63.75000	78.75000	-63.14136	71.25000	0.01652
289	-69.26702	-58.90052	66.25000	80.00000	-64.08377	73.12500	0.01491
290	-68.32461	-60.78534	67.50000	82.50000	-64.55497	75.00000	0.01254
291	-68.32461	-60.78534	71.25000	83.75000	-64.55497	77.50000	0.01067
292	-66.43979	-60.78534	73.75000	85.00000	-63.61257	79.37500	0.00886
293	-65.49738	-59.84293	77.50000	87.50000	-62.67016	82.50000	0.00786
294	-64.55497	-58.90052	81.25000	88.75000	-61.72775	85.00000	0.00536
295	-63.61257	-59.84293	85.00000	88.75000	-61.72775	86.87500	0.00253
296	-61.72775	-61.72775	87.50000	88.75000	-61.72775	88.12500	0.00034
Blob 12 (80)
152	-52.30366	-39.10995	246.25000	262.50000	-45.70681	254.37500	0.02833
153	-54.18848	-39.10995	247.50000	263.75000	-46.64921	255.62500	0.03481
154	-55.13089	-38.16754	247.50000	265.00000	-46.64921	256.25000	0.04239
155	-57.01571	-38.16754	248.75000	266.25000	-47.59162	257.50000	0.04840
156	-59.84293	-38.16754	250.00000	268.75000	-49.00524	259.37500	0.05427
157	-61.72775	-38.16754	252.50000	272.50000	-49.94764	262.50000	0.05935
158	-62.67016	-37.22513	252.50000	276.25000	-49.94764	264.37500	0.07062
159	-64.55497	-36.28272	253.75000	282.50000	-50.41885	268.12500	0.07743
160	-65.49738	-37.22513	255.00000	286.25000	-51.36126	270.62500	0.08053
161	-66.43979	-36.28272	256.25000	291.25000	-51.36126	273.75000	0.08464
162	-66.43979	-35.34031	256.25000	295.00000	-50.89005	275.62500	0.08700
163	-66.43979	-36.28272	257.50000	298.75000	-51.36126	278.12500	0.09062
164	-64.55497	-36.28272	260.00000	302.50000	-50.41885	281.25000	0.09072
165	-63.61257	-36.28272	262.50000	305.00000	-49.94764	283.75000	0.08767
166	-63.61257	-37.22513	267.50000	306.25000	-50.41885	286.87500	0.08270
167	-62.67016	-37.22513	271.25000	308.75000	-49.94764	290.00000	0.07978
168	-58.90052	-52.30366	283.75000	295.00000	-55.60209	289.37500	0.01129
169	-57.95812	-52.30366	285.00000	297.50000	-55.13089	291.25000	0.01309
170	-57.95812	-51.36126	286.25000	298.75000	-54.65969	292.50000	0.01424
171	-57.95812	-51.36126	287.50000	300.00000	-54.65969	293.75000	0.01439
172	-57.01571	-50.41885	287.50000	301.25000	-53.71728	294.37500	0.01479
173	-57.01571	-49.47644	287.50000	302.50000	-53.24607	295.00000	0.01599
174	-56.07330	-49.47644	287.50000	303.75000	-52.77487	295.62500	0.01695
175	-56.07330	-48.53403	287.50000	305.00000	-52.30366	296.25000	0.01853
176	-56.07330	-48.53403	287.50000	306.25000	-52.30366	296.87500	0.02008
177	-56.07330	-48.53403	288.75000	307.50000	-52.30366	298.12500	0.02101
178	-56.07330	-48.53403	290.00000	307.50000	-52.30366	298.75000	0.01971
179	-56.07330	-47.59162	292.50000	308.75000	-51.83246	300.62500	0.01934
180	-56.07330	-47.59162	293.75000	310.00000	-51.83246	301.87500	0.01971
181	-56.07330	-46.64921	296.25000	311.25000	-51.36126	303.75000	0.01962
182	-55.13089	-46.64921	300.00000	312.50000	-50.89005	306.25000	0.01749
183	-52.30366	-45.70681	300.00000	312.50000	-49.00524	306.25000	0.01583
184	-51.36126	-44.76440	301.25000	313.75000	-48.06283	307.50000	0.01645
185	-51.36126	-44.76440	302.50000	315.00000	-48.06283	308.75000	0.01820
186	-51.36126	-44.76440	303.75000	316.25000	-48.06283	310.00000	0.01774
187	-51.36126	-43.82199	305.00000	316.25000	-47.59162	310.62500	0.01708
188	-51.36126	-43.82199	306.25000	316.25000	-47.59162	311.25000	0.01582
189	-51.36126	-44.76440	307.50000	316.25000	-48.06283	311.87500	0.01264
190	-51.36126	-46.64921	307.50000	316.25000	-49.00524	311.87500	0.00826
191	-50.41885	-47.59162	308.75000	315.00000	-49.00524	311.87500	0.00469
192	-51.36126	-48.53403	311.25000	318.75000	-49.94764	315.00000	0.00230
193	-53.24607	-49.47644	311.25000	320.00000	-51.36126	315.62500	0.00423
194	-53.24607	-49.47644	311.25000	322.50000	-51.36126	316.87500	0.00574
195	-53.24607	-50.41885	311.25000	322.50000	-51.83246	316.87500	0.00549
196	-54.18848	-50.41885	312.50000	322.50000	-52.30366	317.50000	0.00547
197	-56.07330	-50.41885	312.50000	332.50000	-53.24607	322.50000	0.00641
198	-59.84293	-51.36126	301.25000	335.00000	-55.60209	318.12500	0.01072
199	-60.78534	-51.36126	297.50000	337.50000	-56.07330	317.50000	0.01341
200	-61.72775	-51.36126	296.25000	338.75000	-56.54450	317.50000	0.01864
201	-62.67016	-52.30366	296.25000	340.00000	-57.48691	318.12500	0.02323
202	-63.61257	-53.24607	296.25000	340.00000	-58.42932	318.12500	0.02434
203	-63.61257	-53.24607	298.75000	336.25000	-58.42932	317.50000	0.02293
204	-63.61257	-54.18848	303.75000	332.50000	-58.90052	318.12500	0.02199
205	-63.61257	-54.18848	306.25000	331.25000	-58.90052	318.75000	0.02168
206	-64.55497	-54.18848	307.50000	331.25000	-59.37173	319.37500	0.02140
207	-64.55497	-55.13089	307.50000	332.50000	-59.84293	320.00000	0.02177
208	-65.49738	-55.13089	308.75000	335.00000	-60.31414	321.87500	0.02274
209	-66.43979	-55.13089	308.75000	336.25000	-60.78534	322.50000	0.02288
210	-67.38220	-56.07330	310.00000	337.50000	-61.72775	323.75000	0.02335
211	-68.32461	-57.01571	310.00000	338.75000	-62.67016	324.37500	0.02470
212	-68.32461	-57.95812	311.25000	338.75000	-63.14136	325.00000	0.02575
213	-69.26702	-57.01571	311.25000	338.75000	-63.14136	325.00000	0.02844
214	-69.26702	-57.95812	312.50000	340.00000	-63.61257	326.25000	0.02998
215	-69.26702	-57.95812	312.50000	340.00000	-63.61257	326.25000	0.03062
216	-70.20942	-57.95812	312.50000	340.00000	-64.08377	326.25000	0.03176
217	-70.20942	-57.95812	313.75000	340.00000	-64.08377	326.87500	0.03190
218	-70.20942	-57.95812	313.75000	341.25000	-64.08377	327.50000	0.03209
219	-70.20942	-57.95812	315.00000	342.50000	-64.08377	328.75000	0.03163
220	-70.20942	-57.95812	317.50000	343.75000	-64.08377	330.62500	0.03021
221	-70.20942	-57.95812	321.25000	345.00000	-64.08377	333.12500	0.02881
222	-70.20942	-57.95812	323.75000	346.25000	-64.08377	335.00000	0.02709
223	-70.20942	-57.95812	328.75000	347.50000	-64.08377	338.12500	0.02432
224	-69.26702	-57.95812	330.00000	348.75000	-63.61257	339.37500	0.02209
225	-69.26702	-58.90052	331.25000	348.75000	-64.08377	340.00000	0.02003
226	-69.26702	-58.90052	333.75000	350.00000	-64.08377	341.87500	0.01883
227	-69.26702	-58.90052	335.00000	351.25000	-64.08377	343.12500	0.01744
