Blob 1 (52)
222	46.64921	79.63351	216.25000	341.25000	63.14136	278.75000	0.14524
223	47.59162	79.63351	221.25000	341.25000	63.61257	281.25000	0.14888
224	47.59162	79.63351	225.00000	341.25000	63.61257	283.12500	0.15442
225	47.59162	79.63351	227.50000	341.25000	63.61257	284.37500	0.15939
226	48.53403	79.63351	231.25000	342.50000	64.08377	286.87500	0.16493
227	48.53403	79.63351	235.00000	343.75000	64.08377	289.37500	0.17113
228	49.47644	79.63351	238.75000	345.00000	64.55497	291.87500	0.17543
229	49.47644	79.63351	240.00000	346.25000	64.55497	293.12500	0.17848
230	49.47644	79.63351	241.25000	347.50000	64.55497	294.37500	0.18017
231	49.47644	79.63351	242.50000	347.50000	64.55497	295.00000	0.18187
232	49.47644	79.63351	243.75000	348.75000	64.55497	296.25000	0.18281
233	49.47644	79.63351	245.00000	348.75000	64.55497	296.87500	0.18640
234	49.47644	79.63351	246.25000	350.00000	64.55497	298.12500	0.18907
235	49.47644	79.63351	247.50000	350.00000	64.55497	298.75000	0.19260
236	49.47644	79.63351	248.75000	350.00000	64.55497	299.37500	0.19330
237	49.47644	79.63351	250.00000	350.00000	64.55497	300.00000	0.19522
238	49.47644	79.63351	251.25000	351.25000	64.55497	301.25000	0.19444
239	49.47644	79.63351	253.75000	351.25000	64.55497	302.50000	0.19268
240	49.47644	79.63351	255.00000	351.25000	64.55497	303.12500	0.19091
241	49.47644	79.63351	256.25000	351.25000	64.55497	303.75000	0.18582
242	49.47644	79.63351	258.75000	352.50000	64.55497	305.62500	0.18306
243	49.47644	79.63351	260.00000	352.50000	64.55497	306.25000	0.17944
244	49.47644	79.63351	262.50000	351.25000	64.55497	306.87500	0.17486
245	49.47644	79.63351	263.75000	352.50000	64.55497	308.12500	0.17154
246	49.47644	79.63351	265.00000	352.50000	64.55497	308.75000	0.17160
247	50.41885	79.63351	266.25000	353.75000	65.02618	310.00000	0.16944
248	40.05236	79.63351	280.00000	12.50000	59.84293	326.25000	0.17206
249	41.93717	79.63351	281.25000	17.50000	60.78534	329.37500	0.16922
250	43.82199	79.63351	281.25000	21.25000	61.72775	331.25000	0.16666
251	45.70681	79.63351	282.50000	27.50000	62.67016	335.00000	0.16107
252	46.64921	79.63351	283.75000	32.50000	63.14136	338.12500	0.15713
253	46.64921	79.63351	286.25000	38.75000	63.14136	342.50000	0.15948
254	47.59162	79.63351	288.75000	46.25000	63.61257	347.50000	0.15882
255	48.53403	79.63351	290.00000	53.75000	64.08377	351.87500	0.15841
256	48.53403	79.63351	291.25000	63.75000	64.08377	357.50000	0.15910
257	49.47644	79.63351	292.50000	75.00000	64.55497	3.75000	0.15439
258	49.47644	79.63351	293.75000	86.25000	64.55497	10.00000	0.15004
259	50.41885	79.63351	295.00000	98.75000	65.02618	16.87500	0.14013
260	50.41885	79.63351	296.25000	110.00000	65.02618	23.12500	0.13501
261	50.41885	79.63351	297.50000	117.50000	65.02618	27.50000	0.13043
262	50.41885	79.63351	303.75000	123.75000	65.02618	33.75000	0.13121
263	50.41885	79.63351	308.75000	127.50000	65.02618	38.12500	0.13205
264	49.47644	77.74869	322.50000	8.75000	63.61257	345.62500	0.08625
265	49.47644	77.74869	323.75000	10.00000	63.61257	346.87500	0.08540
266	50.41885	77.74869	323.75000	11.25000	64.08377	347.50000	0.08272
267	50.41885	76.80628	323.75000	11.25000	63.61257	347.50000	0.07907
268	51.36126	69.26702	323.75000	11.25000	60.31414	347.50000	0.07794
269	51.36126	69.26702	323.75000	11.25000	60.31414	347.50000	0.07785
270	51.36126	70.20942	325.00000	12.50000	60.78534	348.75000	0.07838
271	51.36126	72.09424	325.00000	12.50000	61.72775	348.75000	0.07883
272	51.36126	73.03665	325.00000	12.50000	62.19895	348.75000	0.07978
273	52.30366	73.03665	325.00000	15.00000	62.67016	350.00000	0.07918
274	52.30366	72.09424	326.25000	18.75000	62.19895	352.50000	0.07857
275	53.24607	72.09424	326.25000	21.25000	62.67016	353.75000	0.07820
276	54.18848	71.15183	327.50000	23.75000	62.67016	355.62500	0.07716
277	54.18848	71.15183	327.50000	27.50000	62.67016	357.50000	0.07836
278	53.24607	72.09424	328.75000	30.00000	62.67016	359.37500	0.07974
279	53.24607	72.09424	330.00000	31.25000	62.67016	0.62500	0.07901
280	53.24607	72.09424	331.25000	33.75000	62.67016	2.50000	0.07743
281	53.24607	72.09424	331.25000	37.50000	62.67016	4.37500	0.07261
282	54.18848	71.15183	331.25000	41.25000	62.67016	6.25000	0.06905
283	54.18848	71.15183	331.25000	45.00000	62.67016	8.12500	0.06759
284	54.18848	71.15183	331.25000	47.50000	62.67016	9.37500	0.06497
285	55.13089	71.15183	331.25000	50.00000	63.14136	10.62500	0.06116
286	55.13089	71.15183	331.25000	53.75000	63.14136	12.50000	0.05724
287	55.13089	71.15183	331.25000	56.25000	63.14136	13.75000	0.05544
288	55.13089	71.15183	331.25000	60.00000	63.14136	15.62500	0.05340
289	54.18848	71.15183	328.75000	62.50000	62.67016	15.62500	0.05240
290	52.30366	71.15183	327.50000	65.00000	61.72775	16.25000	0.05479
291	51.36126	71.15183	326.25000	68.75000	61.25654	17.50000	0.06086
292	51.36126	71.15183	326.25000	71.25000	61.25654	18.75000	0.06747
293	51.36126	71.15183	326.25000	73.75000	61.25654	20.00000	0.07502
294	51.36126	71.15183	327.50000	76.25000	61.25654	21.87500	0.08045
295	51.36126	71.15183	327.50000	77.50000	61.25654	22.50000	0.08379
296	51.36126	72.09424	328.75000	78.75000	61.72775	23.75000	0.08522
297	52.30366	72.09424	328.75000	80.00000	62.19895	24.37500	0.08632
298	52.30366	72.09424	330.00000	80.00000	62.19895	25.00000	0.08780
299	51.36126	72.09424	331.25000	81.25000	61.72775	26.25000	0.08860
300	51.36126	72.09424	332.50000	81.25000	61.72775	26.87500	0.08900
301	51.36126	72.09424	332.50000	82.50000	61.72775	27.50000	0.08838
302	51.36126	72.09424	332.50000	82.50000	61.72775	27.50000	0.08636
303	51.36126	71.15183	332.50000	83.75000	61.25654	28.12500	0.08412
304	51.36126	70.20942	333.75000	83.75000	60.78534	28.75000	0.08223
305	51.36126	69.26702	333.75000	85.00000	60.31414	29.37500	0.08324
306	51.36126	68.32461	333.75000	86.25000	59.84293	30.00000	0.08261
307	52.30366	68.32461	333.75000	87.50000	60.31414	30.62500	0.08469
308	52.30366	68.32461	335.00000	88.75000	60.31414	31.87500	0.08479
309	52.30366	68.32461	336.25000	91.25000	60.31414	33.75000	0.08571
310	52.30366	67.38220	336.25000	92.50000	59.84293	34.37500	0.08500
311	51.36126	67.38220	337.50000	95.00000	59.37173	36.25000	0.08524
312	51.36126	67.38220	338.75000	97.50000	59.37173	38.12500	0.08081
313	51.36126	66.43979	338.75000	98.75000	58.90052	38.75000	0.07694
314	51.36126	66.43979	340.00000	101.25000	58.90052	40.62500	0.07251
315	53.24607	66.43979	340.00000	102.50000	59.84293	41.25000	0.07017
316	53.24607	66.43979	341.25000	103.75000	59.84293	42.50000	0.06664
317	54.18848	66.43979	342.50000	105.00000	60.31414	43.75000	0.06423
318	54.18848	65.49738	343.75000	106.25000	59.84293	45.00000	0.05908
319	53.24607	65.49738	345.00000	107.50000	59.37173	46.25000	0.05607
320	53.24607	65.49738	346.25000	108.75000	59.37173	47.50000	0.05187
321	53.24607	64.55497	348.75000	110.00000	58.90052	49.37500	0.04684
322	53.24607	63.61257	350.00000	111.25000	58.42932	50.62500	0.04116
323	53.24607	62.67016	351.25000	111.25000	57.95812	51.25000	0.03358
324	53.24607	62.67016	353.75000	110.00000	57.95812	51.87500	0.02807
325	53.24607	62.67016	356.25000	12.50000	57.95812	4.37500	0.02282
326	53.24607	61.72775	358.75000	13.75000	57.48691	6.25000	0.02111
327	52.30366	61.72775	1.25000	15.00000	57.01571	8.12500	0.01847
328	50.41885	61.72775	6.25000	23.75000	56.07330	15.00000	0.02413
329	49.47644	59.84293	8.75000	26.25000	54.65969	17.50000	0.02079
330	48.53403	57.01571	11.25000	26.25000	52.77487	18.75000	0.01522
331	47.59162	54.18848	13.75000	27.50000	50.89005	20.62500	0.00946
332	47.59162	51.36126	18.75000	26.25000	49.47644	22.50000	0.00350
Blob 14 (49)
162	-56.07330	-55.13089	78.75000	81.25000	-55.60209	80.00000	0.00080
163	-56.07330	-55.13089	77.50000	86.25000	-55.60209	81.87500	0.00303
164	-56.07330	-54.18848	77.50000	91.25000	-55.13089	84.37500	0.00612
165	-57.01571	-53.24607	77.50000	95.00000	-55.13089	86.25000	0.00958
166	-57.01571	-53.24607	77.50000	98.75000	-55.13089	88.12500	0.01330
167	-57.01571	-53.24607	78.75000	101.25000	-55.13089	90.00000	0.01537
168	-58.90052	-47.59162	87.50000	132.50000	-53.24607	110.00000	0.06089
169	-58.90052	-47.59162	90.00000	133.75000	-53.24607	111.87500	0.05631
170	-58.90052	-46.64921	92.50000	135.00000	-52.77487	113.75000	0.05409
171	-57.95812	-45.70681	72.50000	138.75000	-51.83246	105.62500	0.05361
172	-57.01571	-44.76440	71.25000	140.00000	-50.89005	105.62500	0.05454
173	-56.07330	-45.70681	72.50000	140.00000	-50.89005	106.25000	0.05094
174	-56.07330	-44.76440	71.25000	138.75000	-50.41885	105.00000	0.04523
175	-55.13089	-44.76440	71.25000	131.25000	-49.94764	101.25000	0.03637
176	-54.18848	-45.70681	72.50000	132.50000	-49.94764	102.50000	0.03618
177	-55.13089	-45.70681	75.00000	108.75000	-50.41885	91.87500	0.03826
178	-55.13089	-44.76440	76.25000	110.00000	-49.94764	93.12500	0.04406
179	-56.07330	-43.82199	75.00000	113.75000	-49.94764	94.37500	0.05285
180	-57.01571	-43.82199	77.50000	117.50000	-50.41885	97.50000	0.05934
181	-57.01571	-43.82199	77.50000	118.75000	-50.41885	98.12500	0.05823
182	-57.95812	-43.82199	78.75000	116.25000	-50.89005	97.50000	0.05605
183	-57.95812	-47.59162	81.25000	118.75000	-52.77487	100.00000	0.05388
184	-52.30366	-47.59162	83.75000	110.00000	-49.94764	96.87500	0.02171
185	-53.24607	-47.59162	83.75000	110.00000	-50.41885	96.87500	0.02397
186	-53.24607	-47.59162	85.00000	111.25000	-50.41885	98.12500	0.02571
187	-53.24607	-47.59162	86.25000	111.25000	-50.41885	98.75000	0.02638
188	-54.18848	-47.59162	86.25000	113.75000	-50.89005	100.00000	0.02848
189	-55.13089	-47.59162	87.50000	113.75000	-51.36126	100.62500	0.02802
190	-55.13089	-48.53403	87.50000	115.00000	-51.83246	101.25000	0.02821
191	-56.07330	-48.53403	87.50000	116.25000	-52.30366	101.87500	0.02964
192	-57.01571	-48.53403	87.50000	116.25000	-52.77487	101.87500	0.03016
193	-57.01571	-48.53403	87.50000	116.25000	-52.77487	101.87500	0.03067
194	-57.95812	-48.53403	87.50000	117.50000	-53.24607	102.50000	0.03228
195	-57.95812	-48.53403	87.50000	118.75000	-53.24607	103.12500	0.03441
196	-57.95812	-49.47644	88.75000	118.75000	-53.71728	103.75000	0.03287
197	-58.90052	-49.47644	90.00000	118.75000	-54.18848	104.37500	0.03370
198	-58.90052	-50.41885	90.00000	120.00000	-54.65969	105.00000	0.03207
199	-58.90052	-50.41885	91.25000	122.50000	-54.65969	106.87500	0.03038
200	-59.84293	-52.30366	92.50000	123.75000	-56.07330	108.12500	0.02827
201	-59.84293	-52.30366	93.75000	125.00000	-56.07330	109.37500	0.02759
202	-59.84293	-53.24607	95.00000	126.25000	-56.54450	110.62500	0.02582
203	-59.84293	-54.18848	96.25000	126.25000	-57.01571	111.25000	0.02325
204	-59.84293	-54.18848	97.50000	126.25000	-57.01571	111.87500	0.02221
205	-59.84293	-55.13089	98.75000	126.25000	-57.48691	112.50000	0.01992
206	-59.84293	-55.13089	100.00000	127.50000	-57.48691	113.75000	0.01870
207	-59.84293	-56.07330	100.00000	128.75000	-57.95812	114.37500	0.01552
208	-59.84293	-56.07330	100.00000	130.00000	-57.95812	115.00000	0.01397
209	-59.84293	-57.01571	103.75000	128.75000	-58.42932	116.25000	0.00901
210	-59.84293	-57.01571	107.50000	125.00000	-58.42932	116.25000	0.00486
Blob 15 (78)
186	-67.38220	-67.38220	213.75000	213.75000	-67.38220	213.75000	0.00014
187	-67.38220	-66.43979	210.00000	218.75000	-66.91099	214.37500	0.00196
188	-68.32461	-66.43979	207.50000	220.00000	-67.38220	213.75000	0.00320
189	-68.32461	-66.43979	205.00000	222.50000	-67.38220	213.75000	0.00468
190	-69.26702	-65.49738	201.25000	225.00000	-67.38220	213.12500	0.00853
191	-70.20942	-65.49738	200.00000	227.50000	-67.85340	213.75000	0.01168
192	-70.20942	-65.49738	198.75000	230.00000	-67.85340	214.37500	0.01446
193	-70.20942	-65.49738	197.50000	231.25000	-67.85340	214.37500	0.01649
194	-71.15183	-64.55497	197.50000	233.75000	-67.85340	215.62500	0.02030
195	-71.15183	-64.55497	196.25000	236.25000	-67.85340	216.25000	0.02294
196	-71.15183	-64.55497	192.50000	238.75000	-67.85340	215.62500	0.02566
197	-71.15183	-63.61257	188.75000	241.25000	-67.38220	215.00000	0.03111
198	-71.15183	-63.61257	180.00000	242.50000	-67.38220	211.25000	0.03726
199	-72.09424	-63.61257	178.75000	243.75000	-67.85340	211.25000	0.04315
200	-72.09424	-62.67016	177.50000	246.25000	-67.38220	211.87500	0.05155
201	-73.03665	-57.01571	176.25000	247.50000	-65.02618	211.87500	0.06679
202	-73.03665	-57.01571	175.00000	248.75000	-65.02618	211.87500	0.07779
203	-73.03665	-57.01571	175.00000	250.00000	-65.02618	212.50000	0.08617
204	-73.97906	-57.01571	175.00000	251.25000	-65.49738	213.12500	0.09361
205	-74.92147	-57.01571	175.00000	252.50000	-65.96859	213.75000	0.09989
206	-75.86387	-57.01571	175.00000	252.50000	-66.43979	213.75000	0.10584
207	-76.80628	-57.01571	175.00000	252.50000	-66.91099	213.75000	0.11061
208	-76.80628	-57.01571	175.00000	251.25000	-66.91099	213.12500	0.11377
209	-77.74869	-57.01571	175.00000	243.75000	-67.38220	209.37500	0.11340
210	-78.69110	-57.01571	175.00000	242.50000	-67.85340	208.75000	0.11567
211	-78.69110	-57.01571	176.25000	242.50000	-67.85340	209.37500	0.11822
212	-79.63351	-56.07330	176.25000	242.50000	-67.85340	209.37500	0.12026
213	-79.63351	-56.07330	176.25000	242.50000	-67.85340	209.37500	0.12223
214	-79.63351	-56.07330	177.50000	242.50000	-67.85340	210.00000	0.12462
215	-80.57592	-56.07330	177.50000	242.50000	-68.32461	210.00000	0.12581
216	-80.57592	-56.07330	178.75000	243.75000	-68.32461	211.25000	0.12730
217	-80.57592	-56.07330	180.00000	243.75000	-68.32461	211.87500	0.12758
218	-80.57592	-57.01571	182.50000	246.25000	-68.79581	214.37500	0.12884
219	-80.57592	-57.01571	188.75000	250.00000	-68.79581	219.37500	0.12940
220	-80.57592	-57.01571	190.00000	252.50000	-68.79581	221.25000	0.12992
221	-80.57592	-56.07330	191.25000	257.50000	-68.32461	224.37500	0.13132
222	-80.57592	-56.07330	193.75000	261.25000	-68.32461	227.50000	0.13245
223	-80.57592	-55.13089	195.00000	265.00000	-67.85340	230.00000	0.13316
224	-79.63351	-55.13089	197.50000	268.75000	-67.38220	233.12500	0.13338
225	-79.63351	-54.18848	198.75000	281.25000	-66.91099	240.00000	0.13397
226	-79.63351	-54.18848	200.00000	283.75000	-66.91099	241.87500	0.13565
227	-79.63351	-54.18848	201.25000	286.25000	-66.91099	243.75000	0.13572
228	-78.69110	-54.18848	202.50000	287.50000	-66.43979	245.00000	0.13410
229	-78.69110	-53.24607	203.75000	286.25000	-65.96859	245.00000	0.13228
230	-78.69110	-53.24607	205.00000	286.25000	-65.96859	245.62500	0.12988
231	-78.69110	-53.24607	206.25000	287.50000	-65.96859	246.87500	0.12641
232	-77.74869	-53.24607	207.50000	287.50000	-65.49738	247.50000	0.12317
233	-76.80628	-53.24607	208.75000	288.75000	-65.02618	248.75000	0.11967
234	-75.86387	-53.24607	208.75000	288.75000	-64.55497	248.75000	0.11580
235	-74.92147	-53.24607	200.00000	290.00000	-64.08377	245.00000	0.11256
236	-73.97906	-53.24607	200.00000	291.25000	-63.61257	245.62500	0.10920
237	-73.97906	-53.24607	201.25000	292.50000	-63.61257	246.87500	0.10712
238	-73.03665	-53.24607	202.50000	293.75000	-63.14136	248.12500	0.10441
239	-73.03665	-54.18848	202.50000	295.00000	-63.61257	248.75000	0.10112
240	-72.09424	-53.24607	203.75000	295.00000	-62.67016	249.37500	0.09697
241	-72.09424	-53.24607	205.00000	296.25000	-62.67016	250.62500	0.09569
242	-71.15183	-53.24607	206.25000	297.50000	-62.19895	251.87500	0.08947
243	-71.15183	-53.24607	207.50000	298.75000	-62.19895	253.12500	0.08266
244	-71.15183	-53.24607	208.75000	298.75000	-62.19895	253.75000	0.07571
245	-71.15183	-53.24607	211.25000	295.00000	-62.19895	253.12500	0.06229
246	-71.15183	-53.24607	213.75000	292.50000	-62.19895	253.12500	0.04501
247	-71.15183	-54.18848	216.25000	292.50000	-62.67016	254.37500	0.02474
248	-72.09424	-64.55497	287.50000	316.25000	-68.32461	301.87500	0.01163
249	-73.03665	-65.49738	293.75000	316.25000	-69.26702	305.00000	0.01057
250	-73.03665	-65.49738	293.75000	318.75000	-69.26702	306.25000	0.01069
251	-73.97906	-67.38220	300.00000	321.25000	-70.68063	310.62500	0.00918
252	-73.97906	-68.32461	301.25000	321.25000	-71.15183	311.25000	0.00945
253	-74.92147	-67.38220	302.50000	322.50000	-71.15183	312.50000	0.01016
254	-74.92147	-67.38220	305.00000	323.75000	-71.15183	314.37500	0.01023
255	-75.86387	-68.32461	308.75000	325.00000	-72.09424	316.87500	0.00983
256	-75.86387	-68.32461	310.00000	326.25000	-72.09424	318.12500	0.00957
257	-75.86387	-68.32461	312.50000	327.50000	-72.09424	320.00000	0.00947
258	-75.86387	-68.32461	315.00000	330.00000	-72.09424	322.50000	0.00875
259	-76.80628	-68.32461	318.75000	331.25000	-72.56545	325.00000	0.00867
260	-76.80628	-68.32461	320.00000	333.75000	-72.56545	326.87500	0.00844
261	-77.74869	-69.26702	321.25000	336.25000	-73.50785	328.75000	0.00844
262	-77.74869	-69.26702	323.75000	340.00000	-73.50785	331.87500	0.00789
263	-77.74869	-68.32461	325.00000	342.50000	-73.03665	333.75000	0.00787
Blob 16 (43)
231	-51.36126	-50.41885	271.25000	277.50000	-50.89005	274.37500	0.00202
232	-52.30366	-49.47644	270.00000	280.00000	-50.89005	275.00000	0.00655
233	-52.30366	-47.59162	270.00000	282.50000	-49.94764	276.25000	0.01117
234	-53.24607	-46.64921	270.00000	286.25000	-49.94764	278.12500	0.01667
235	-53.24607	-45.70681	270.00000	288.75000	-49.47644	279.37500	0.02068
236	-53.24607	-44.76440	271.25000	290.00000	-49.00524	280.62500	0.02691
237	-53.24607	-43.82199	272.50000	291.25000	-48.53403	281.87500	0.03015
238	-53.24607	-43.82199	273.75000	293.75000	-48.53403	283.75000	0.03303
239	-53.24607	-43.82199	276.25000	296.25000	-48.53403	286.25000	0.03359
240	-53.24607	-42.87958	277.50000	297.50000	-48.06283	287.50000	0.03438
241	-53.24607	-42.87958	278.75000	298.75000	-48.06283	288.75000	0.03401
242	-53.24607	-42.87958	281.25000	300.00000	-48.06283	290.62500	0.03253
243	-53.24607	-42.87958	281.25000	301.25000	-48.06283	291.25000	0.03050
244	-52.30366	-42.87958	282.50000	301.25000	-47.59162	291.87500	0.02785
245	-52.30366	-42.87958	282.50000	301.25000	-47.59162	291.87500	0.02704
246	-52.30366	-42.87958	282.50000	302.50000	-47.59162	292.50000	0.02640
247	-51.36126	-42.87958	283.75000	302.50000	-47.12042	293.12500	0.02426
248	-51.36126	-43.82199	285.00000	317.50000	-47.59162	301.25000	0.03810
249	-51.36126	-43.82199	286.25000	318.75000	-47.59162	302.50000	0.03544
250	-52.30366	-44.76440	288.75000	321.25000	-48.53403	305.00000	0.03256
251	-52.30366	-45.70681	290.00000	323.75000	-49.00524	306.87500	0.03015
252	-52.30366	-45.70681	292.50000	326.25000	-49.00524	309.37500	0.02927
253	-53.24607	-44.76440	295.00000	327.50000	-49.00524	311.25000	0.03026
254	-53.24607	-44.76440	296.25000	330.00000	-49.00524	313.12500	0.03182
255	-54.18848	-44.76440	298.75000	332.50000	-49.47644	315.62500	0.03281
256	-54.18848	-45.70681	301.25000	335.00000	-49.94764	318.12500	0.03475
257	-54.18848	-45.70681	303.75000	336.25000	-49.94764	320.00000	0.03293
258	-54.18848	-46.64921	308.75000	338.75000	-50.41885	323.75000	0.03106
259	-54.18848	-46.64921	313.75000	340.00000	-50.41885	326.87500	0.02901
260	-54.18848	-46.64921	315.00000	342.50000	-50.41885	328.75000	0.02936
261	-53.24607	-45.70681	317.50000	345.00000	-49.47644	331.25000	0.02499
262	-52.30366	-45.70681	318.75000	342.50000	-49.00524	330.62500	0.02137
263	-51.36126	-44.76440	321.25000	345.00000	-48.06283	333.12500	0.01996
264	-48.53403	-47.59162	318.75000	323.75000	-48.06283	321.25000	0.00214
265	-48.53403	-47.59162	321.25000	326.25000	-48.06283	323.75000	0.00239
266	-48.53403	-47.59162	322.50000	328.75000	-48.06283	325.62500	0.00263
267	-48.53403	-46.64921	323.75000	330.00000	-47.59162	326.87500	0.00288
268	-48.53403	-46.64921	325.00000	331.25000	-47.59162	328.12500	0.00313
269	-47.59162	-46.64921	327.50000	333.75000	-47.12042	330.62500	0.00243
270	-47.59162	-46.64921	328.75000	335.00000	-47.12042	331.87500	0.00243
271	-47.59162	-46.64921	330.00000	336.25000	-47.12042	333.12500	0.00267
272	-47.59162	-46.64921	331.25000	337.50000	-47.12042	334.37500	0.00195
273	-46.64921	-46.64921	333.75000	336.25000	-46.64921	335.00000	0.00074
Blob 17 (151)
247	-66.43979	-61.72775	353.75000	0.00000	-64.08377	356.87500	0.00404
248	-74.92147	-49.47644	338.75000	25.00000	-62.19895	1.87500	0.09761
249	-75.86387	-49.47644	340.00000	27.50000	-62.67016	3.75000	0.10047
250	-76.80628	-47.59162	338.75000	30.00000	-62.19895	4.37500	0.10695
251	-77.74869	-47.59162	340.00000	32.50000	-62.67016	6.25000	0.11166
252	-78.69110	-47.59162	341.25000	36.25000	-63.14136	8.75000	0.11693
253	-79.63351	-46.64921	342.50000	40.00000	-63.14136	11.25000	0.12123
254	-80.57592	-47.59162	345.00000	42.50000	-64.08377	13.75000	0.12273
255	-80.57592	-47.59162	346.25000	43.75000	-64.08377	15.00000	0.11948
256	-80.57592	-47.59162	353.75000	46.25000	-64.08377	20.00000	0.11825
257	-80.57592	-47.59162	353.75000	48.75000	-64.08377	21.25000	0.11938
258	-80.57592	-47.59162	355.00000	51.25000	-64.08377	23.12500	0.12054
259	-80.57592	-46.64921	357.50000	53.75000	-63.61257	25.62500	0.12370
260	-80.57592	-45.70681	357.50000	57.50000	-63.14136	27.50000	0.12992
261	-80.57592	-45.70681	358.75000	60.00000	-63.14136	29.37500	0.12700
262	-80.57592	-44.76440	358.75000	63.75000	-62.67016	31.25000	0.11899
263	-80.57592	-44.76440	1.25000	66.25000	-62.67016	33.75000	0.10697
264	-79.63351	-50.41885	358.75000	42.50000	-65.02618	20.62500	0.06627
265	-79.63351	-49.47644	358.75000	43.75000	-64.55497	21.25000	0.06690
266	-80.57592	-49.47644	358.75000	45.00000	-65.02618	21.87500	0.06775
267	-80.57592	-49.47644	358.75000	46.25000	-65.02618	22.50000	0.06816
268	-80.57592	-49.47644	358.75000	47.50000	-65.02618	23.12500	0.06923
269	-80.57592	-49.47644	1.25000	48.75000	-65.02618	25.00000	0.06748
270	-80.57592	-48.53403	2.50000	50.00000	-64.55497	26.25000	0.06596
271	-80.57592	-48.53403	3.75000	52.50000	-64.55497	28.12500	0.06209
272	-80.57592	-48.53403	6.25000	55.00000	-64.55497	30.62500	0.05670
273	-80.57592	-48.53403	10.00000	56.25000	-64.55497	33.12500	0.05491
274	-80.57592	-48.53403	13.75000	58.75000	-64.55497	36.25000	0.05396
275	-80.57592	-48.53403	16.25000	61.25000	-64.55497	38.75000	0.05193
276	-80.57592	-49.47644	18.75000	62.50000	-65.02618	40.62500	0.04238
277	-80.57592	-49.47644	21.25000	65.00000	-65.02618	43.12500	0.04022
278	-80.57592	-49.47644	22.50000	66.25000	-65.02618	44.37500	0.03974
279	-80.57592	-49.47644	23.75000	66.25000	-65.02618	45.00000	0.03800
280	-80.57592	-48.53403	26.25000	66.25000	-64.55497	46.25000	0.03834
281	-80.57592	-48.53403	28.75000	67.50000	-64.55497	48.12500	0.03909
282	-80.57592	-49.47644	31.25000	70.00000	-65.02618	50.62500	0.04042
283	-80.57592	-49.47644	33.75000	72.50000	-65.02618	53.12500	0.04303
284	-80.57592	-49.47644	36.25000	73.75000	-65.02618	55.00000	0.04459
285	-80.57592	-49.47644	38.75000	76.25000	-65.02618	57.50000	0.04742
286	-80.57592	-49.47644	41.25000	78.75000	-65.02618	60.00000	0.04898
287	-79.63351	-49.47644	45.00000	82.50000	-64.55497	63.75000	0.05009
288	-79.63351	-50.41885	47.50000	85.00000	-65.02618	66.25000	0.05102
289	-78.69110	-50.41885	48.75000	87.50000	-64.55497	68.12500	0.05169
290	-77.74869	-50.41885	50.00000	90.00000	-64.08377	70.00000	0.05155
291	-75.86387	-50.41885	50.00000	92.50000	-63.14136	71.25000	0.05006
292	-75.86387	-50.41885	51.25000	93.75000	-63.14136	72.50000	0.04925
293	-74.92147	-49.47644	51.25000	95.00000	-62.19895	73.12500	0.04798
294	-74.92147	-49.47644	51.25000	96.25000	-62.19895	73.75000	0.04492
295	-74.92147	-50.41885	51.25000	96.25000	-62.67016	73.75000	0.04082
296	-73.97906	-50.41885	50.00000	95.00000	-62.19895	72.50000	0.03670
297	-73.97906	-50.41885	48.75000	93.75000	-62.19895	71.25000	0.03465
298	-73.97906	-49.47644	48.75000	93.75000	-61.72775	71.25000	0.03306
299	-73.97906	-49.47644	48.75000	95.00000	-61.72775	71.87500	0.03139
300	-73.97906	-49.47644	50.00000	96.25000	-61.72775	73.12500	0.03013
301	-73.97906	-49.47644	51.25000	97.50000	-61.72775	74.37500	0.02776
302	-73.97906	-48.53403	53.75000	98.75000	-61.25654	76.25000	0.02531
303	-73.97906	-48.53403	56.25000	101.25000	-61.25654	78.75000	0.02387
304	-58.90052	-48.53403	90.00000	105.00000	-53.71728	97.50000	0.02294
305	-58.90052	-49.47644	93.75000	108.75000	-54.18848	101.25000	0.02124
306	-57.95812	-49.47644	96.25000	110.00000	-53.71728	103.12500	0.01900
307	-57.95812	-49.47644	98.75000	112.50000	-53.71728	105.62500	0.01758
308	-57.01571	-50.41885	100.00000	113.75000	-53.71728	106.87500	0.01601
309	-57.01571	-50.41885	101.25000	115.00000	-53.71728	108.12500	0.01583
310	-57.01571	-50.41885	103.75000	117.50000	-53.71728	110.62500	0.01608
311	-57.01571	-50.41885	105.00000	118.75000	-53.71728	111.87500	0.01615
312	-57.01571	-49.47644	106.25000	120.00000	-53.24607	113.12500	0.01727
313	-56.07330	-49.47644	107.50000	122.50000	-52.77487	115.00000	0.01870
314	-56.07330	-49.47644	107.50000	125.00000	-52.77487	116.25000	0.02226
315	-57.01571	-48.53403	107.50000	126.25000	-52.77487	116.87500	0.02552
316	-57.01571	-48.53403	108.75000	128.75000	-52.77487	118.75000	0.02926
317	-57.01571	-47.59162	110.00000	130.00000	-52.30366	120.00000	0.03162
318	-57.01571	-47.59162	111.25000	132.50000	-52.30366	121.87500	0.03262
319	-57.01571	-47.59162	113.75000	133.75000	-52.30366	123.75000	0.03286
320	-57.01571	-48.53403	115.00000	135.00000	-52.77487	125.00000	0.03139
321	-57.95812	-48.53403	117.50000	136.25000	-53.24607	126.87500	0.03012
322	-57.95812	-49.47644	118.75000	138.75000	-53.71728	128.75000	0.02904
