Blob 1 (67)
164	-52.30366	-42.87958	341.25000	8.75000	-47.59162	355.00000	0.02956
165	-51.36126	-42.87958	341.25000	10.00000	-47.12042	355.62500	0.03102
166	-51.36126	-43.82199	342.50000	11.25000	-47.59162	356.87500	0.03006
167	-51.36126	-43.82199	342.50000	12.50000	-47.59162	357.50000	0.03083
168	-51.36126	-41.93717	351.25000	23.75000	-46.64921	7.50000	0.03214
169	-50.41885	-40.99476	353.75000	25.00000	-45.70681	9.37500	0.02767
170	-50.41885	-42.87958	357.50000	25.00000	-46.64921	11.25000	0.02327
171	-49.47644	-42.87958	358.75000	26.25000	-46.17801	12.50000	0.01877
172	-49.47644	-45.70681	5.00000	22.50000	-47.59162	13.75000	0.01022
173	-47.59162	-45.70681	13.75000	22.50000	-46.64921	18.12500	0.00368
Blob 11 (64)
148	65.49738	66.43979	80.00000	81.25000	65.96859	80.62500	0.00043
149	65.49738	69.26702	77.50000	86.25000	67.38220	81.87500	0.00439
150	65.49738	72.09424	76.25000	90.00000	68.79581	83.12500	0.00903
151	65.49738	75.86387	75.00000	102.50000	70.68063	88.75000	0.01718
152	65.49738	76.80628	76.25000	112.50000	71.15183	94.37500	0.02339
153	65.49738	77.74869	76.25000	118.75000	71.62304	97.50000	0.02806
154	66.43979	78.69110	76.25000	126.25000	72.56545	101.25000	0.03221
155	67.38220	78.69110	76.25000	133.75000	73.03665	105.00000	0.03492
156	68.32461	79.63351	76.25000	138.75000	73.97906	107.50000	0.03779
157	69.26702	79.63351	76.25000	141.25000	74.45026	108.75000	0.03912
158	70.20942	79.63351	76.25000	143.75000	74.92147	110.00000	0.04107
159	69.26702	79.63351	76.25000	146.25000	74.45026	111.25000	0.04124
160	68.32461	79.63351	76.25000	147.50000	73.97906	111.87500	0.04203
161	67.38220	79.63351	80.00000	150.00000	73.50785	115.00000	0.04164
162	66.43979	79.63351	83.75000	151.25000	73.03665	117.50000	0.04197
163	65.49738	79.63351	86.25000	151.25000	72.56545	118.75000	0.04161
164	64.55497	79.63351	88.75000	151.25000	72.09424	120.00000	0.04050
165	62.67016	79.63351	90.00000	151.25000	71.15183	120.62500	0.03977
166	61.72775	79.63351	93.75000	151.25000	70.68063	122.50000	0.03849
167	60.78534	79.63351	97.50000	151.25000	70.20942	124.37500	0.03704
168	68.32461	79.63351	123.75000	170.00000	73.97906	146.87500	0.02181
169	69.26702	79.63351	128.75000	172.50000	74.45026	150.62500	0.01793
170	69.26702	79.63351	131.25000	176.25000	74.45026	153.75000	0.01595
171	71.15183	79.63351	135.00000	178.75000	75.39267	156.87500	0.01343
172	72.09424	79.63351	137.50000	182.50000	75.86387	160.00000	0.01204
173	73.03665	79.63351	140.00000	187.50000	76.33508	163.75000	0.01098
174	73.03665	79.63351	142.50000	191.25000	76.33508	166.87500	0.01079
175	73.97906	79.63351	145.00000	196.25000	76.80628	170.62500	0.01018
176	74.92147	79.63351	145.00000	201.25000	77.27749	173.12500	0.01079
177	74.92147	79.63351	147.50000	206.25000	77.27749	176.87500	0.01119
178	74.92147	79.63351	150.00000	211.25000	77.27749	180.62500	0.01150
179	75.86387	79.63351	152.50000	216.25000	77.74869	184.37500	0.01211
180	75.86387	79.63351	155.00000	220.00000	77.74869	187.50000	0.01295
181	75.86387	79.63351	156.25000	222.50000	77.74869	189.37500	0.01462
182	75.86387	79.63351	157.50000	223.75000	77.74869	190.62500	0.01572
183	75.86387	79.63351	160.00000	223.75000	77.74869	191.87500	0.01579
184	75.86387	79.63351	151.25000	205.00000	77.74869	178.12500	0.00880
185	75.86387	79.63351	152.50000	207.50000	77.74869	180.00000	0.00921
186	75.86387	79.63351	153.75000	210.00000	77.74869	181.87500	0.00971
187	76.80628	79.63351	153.75000	212.50000	78.21990	183.12500	0.01004
188	76.80628	79.63351	155.00000	215.00000	78.21990	185.00000	0.01082
189	76.80628	79.63351	156.25000	217.50000	78.21990	186.87500	0.01129
190	75.86387	79.63351	157.50000	220.00000	77.74869	188.75000	0.01295
191	75.86387	79.63351	158.75000	221.25000	77.74869	190.00000	0.01370
192	75.86387	79.63351	160.00000	222.50000	77.74869	191.25000	0.01436
193	74.92147	79.63351	161.25000	223.75000	77.27749	192.50000	0.01543
194	74.92147	79.63351	162.50000	222.50000	77.27749	192.50000	0.01641
195	74.92147	79.63351	163.75000	218.75000	77.27749	191.25000	0.01673
196	74.92147	79.63351	165.00000	217.50000	77.27749	191.25000	0.01676
197	74.92147	79.63351	166.25000	215.00000	77.27749	190.62500	0.01665
198	73.97906	79.63351	166.25000	215.00000	76.80628	190.62500	0.01712
199	73.97906	79.63351	166.25000	215.00000	76.80628	190.62500	0.01802
200	73.97906	79.63351	166.25000	213.75000	76.80628	190.00000	0.01769
201	73.97906	79.63351	167.50000	213.75000	76.80628	190.62500	0.01713
202	73.97906	79.63351	168.75000	213.75000	76.80628	191.25000	0.01611
203	73.97906	79.63351	170.00000	213.75000	76.80628	191.87500	0.01494
204	73.97906	78.69110	171.25000	213.75000	76.33508	192.50000	0.01282
205	74.92147	78.69110	172.50000	213.75000	76.80628	193.12500	0.01095
206	74.92147	78.69110	176.25000	211.25000	76.80628	193.75000	0.00872
207	74.92147	78.69110	180.00000	207.50000	76.80628	193.75000	0.00590
208	74.92147	77.74869	186.25000	206.25000	76.33508	196.25000	0.00340
209	74.92147	76.80628	196.25000	205.00000	75.86387	200.62500	0.00130
210	75.86387	75.86387	198.75000	205.00000	75.86387	201.87500	0.00052
211	75.86387	75.86387	200.00000	203.75000	75.86387	201.87500	0.00035
Blob 12 (89)
168	39.10995	61.72775	185.00000	232.50000	50.41885	208.75000	0.11818
169	39.10995	62.67016	187.50000	235.00000	50.89005	211.25000	0.12307
170	39.10995	63.61257	190.00000	237.50000	51.36126	213.75000	0.12250
171	39.10995	63.61257	192.50000	238.75000	51.36126	215.62500	0.12245
172	39.10995	64.55497	192.50000	238.75000	51.83246	215.62500	0.13128
173	40.05236	65.49738	195.00000	240.00000	52.77487	217.50000	0.11876
174	39.10995	65.49738	197.50000	245.00000	52.30366	221.25000	0.12602
175	38.16754	66.43979	200.00000	248.75000	52.30366	224.37500	0.13193
176	38.16754	67.38220	198.75000	252.50000	52.77487	225.62500	0.13565
177	38.16754	67.38220	198.75000	256.25000	52.77487	227.50000	0.12696
178	38.16754	67.38220	200.00000	258.75000	52.77487	229.37500	0.12589
179	37.22513	67.38220	201.25000	261.25000	52.30366	231.25000	0.12795
180	37.22513	68.32461	203.75000	263.75000	52.77487	233.75000	0.12895
181	37.22513	68.32461	205.00000	266.25000	52.77487	235.62500	0.12754
182	36.28272	67.38220	207.50000	267.50000	51.83246	237.50000	0.12041
183	36.28272	67.38220	206.25000	272.50000	51.83246	239.37500	0.11148
184	40.05236	54.18848	202.50000	238.75000	47.12042	220.62500	0.08240
185	39.10995	53.24607	203.75000	241.25000	46.17801	222.50000	0.08300
186	39.10995	53.24607	205.00000	242.50000	46.17801	223.75000	0.08310
187	39.10995	53.24607	205.00000	243.75000	46.17801	224.37500	0.08259
188	39.10995	53.24607	206.25000	245.00000	46.17801	225.62500	0.08139
189	39.10995	52.30366	207.50000	246.25000	45.70681	226.87500	0.07749
190	39.10995	52.30366	207.50000	247.50000	45.70681	227.50000	0.07680
191	40.99476	51.36126	208.75000	248.75000	46.17801	228.75000	0.07335
192	40.05236	51.36126	208.75000	250.00000	45.70681	229.37500	0.07385
193	40.05236	51.36126	208.75000	251.25000	45.70681	230.00000	0.07016
194	40.05236	50.41885	208.75000	252.50000	45.23560	230.62500	0.06949
195	40.05236	49.47644	208.75000	253.75000	44.76440	231.25000	0.06818
196	40.05236	48.53403	208.75000	255.00000	44.29319	231.87500	0.06569
197	39.10995	47.59162	210.00000	255.00000	43.35079	232.50000	0.06227
198	39.10995	47.59162	211.25000	256.25000	43.35079	233.75000	0.06095
199	39.10995	47.59162	211.25000	257.50000	43.35079	234.37500	0.05884
200	39.10995	47.59162	212.50000	257.50000	43.35079	235.00000	0.05719
201	38.16754	47.59162	212.50000	257.50000	42.87958	235.00000	0.05395
202	38.16754	47.59162	213.75000	258.75000	42.87958	236.25000	0.04964
203	38.16754	47.59162	215.00000	260.00000	42.87958	237.50000	0.04575
204	38.16754	47.59162	216.25000	260.00000	42.87958	238.12500	0.04206
205	38.16754	47.59162	216.25000	258.75000	42.87958	237.50000	0.03532
206	40.99476	47.59162	217.50000	247.50000	44.29319	232.50000	0.02993
207	40.99476	47.59162	218.75000	245.00000	44.29319	231.87500	0.02650
208	40.99476	47.59162	218.75000	245.00000	44.29319	231.87500	0.02440
209	41.93717	57.01571	213.75000	245.00000	49.47644	229.37500	0.02737
210	42.87958	58.90052	212.50000	243.75000	50.89005	228.12500	0.03250
211	43.82199	59.84293	212.50000	240.00000	51.83246	226.25000	0.03336
212	44.76440	60.78534	212.50000	238.75000	52.77487	225.62500	0.03452
213	45.70681	62.67016	212.50000	237.50000	54.18848	225.00000	0.03565
214	45.70681	63.61257	211.25000	236.25000	54.65969	223.75000	0.03805
215	46.64921	65.49738	211.25000	236.25000	56.07330	223.75000	0.04068
216	46.64921	66.43979	211.25000	237.50000	56.54450	224.37500	0.04110
217	47.59162	67.38220	210.00000	237.50000	57.48691	223.75000	0.04227
218	49.47644	74.92147	208.75000	238.75000	62.19895	223.75000	0.04717
219	49.47644	75.86387	208.75000	238.75000	62.67016	223.75000	0.05164
220	50.41885	76.80628	207.50000	238.75000	63.61257	223.12500	0.05396
221	51.36126	77.74869	208.75000	238.75000	64.55497	223.75000	0.05517
222	52.30366	77.74869	208.75000	238.75000	65.02618	223.75000	0.05702
223	53.24607	78.69110	208.75000	240.00000	65.96859	224.37500	0.05757
224	53.24607	78.69110	210.00000	241.25000	65.96859	225.62500	0.05621
225	54.18848	79.63351	210.00000	242.50000	66.91099	226.25000	0.05511
226	54.18848	79.63351	211.25000	245.00000	66.91099	228.12500	0.05607
227	54.18848	79.63351	213.75000	246.25000	66.91099	230.00000	0.05440
228	54.18848	79.63351	216.25000	248.75000	66.91099	232.50000	0.05350
229	55.13089	79.63351	218.75000	251.25000	67.38220	235.00000	0.05109
230	55.13089	79.63351	220.00000	255.00000	67.38220	237.50000	0.04925
231	55.13089	79.63351	222.50000	258.75000	67.38220	240.62500	0.04691
232	56.07330	79.63351	225.00000	261.25000	67.85340	243.12500	0.04448
233	57.95812	79.63351	227.50000	265.00000	68.79581	246.25000	0.04011
234	59.84293	79.63351	230.00000	270.00000	69.73822	250.00000	0.03512
235	60.78534	79.63351	232.50000	273.75000	70.20942	253.12500	0.03265
236	61.72775	79.63351	235.00000	277.50000	70.68063	256.25000	0.02967
237	62.67016	79.63351	237.50000	283.75000	71.15183	260.62500	0.02698
238	62.67016	79.63351	238.75000	291.25000	71.15183	265.00000	0.02577
239	63.61257	79.63351	241.25000	301.25000	71.62304	271.25000	0.02487
240	63.61257	79.63351	242.50000	307.50000	71.62304	275.00000	0.02355
241	64.55497	79.63351	245.00000	312.50000	72.09424	278.75000	0.02305
242	72.09424	79.63351	247.50000	316.25000	75.86387	281.87500	0.02069
243	73.97906	79.63351	250.00000	318.75000	76.80628	284.37500	0.02063
244	74.92147	79.63351	253.75000	321.25000	77.27749	287.50000	0.02087
245	74.92147	79.63351	258.75000	323.75000	77.27749	291.25000	0.02062
246	74.92147	79.63351	262.50000	325.00000	77.27749	293.75000	0.02055
247	73.97906	79.63351	267.50000	327.50000	76.80628	297.50000	0.02088
248	65.49738	79.63351	300.00000	340.00000	72.56545	320.00000	0.02448
249	65.49738	79.63351	308.75000	343.75000	72.56545	326.25000	0.02261
250	64.55497	78.69110	315.00000	346.25000	71.62304	330.62500	0.02102
251	64.55497	78.69110	325.00000	348.75000	71.62304	336.87500	0.01981
252	63.61257	77.74869	332.50000	351.25000	70.68063	341.87500	0.01843
253	63.61257	76.80628	337.50000	353.75000	70.20942	345.62500	0.01664
254	63.61257	75.86387	338.75000	356.25000	69.73822	347.50000	0.01420
255	62.67016	74.92147	340.00000	357.50000	68.79581	348.75000	0.00944
256	68.32461	73.97906	353.75000	358.75000	71.15183	356.25000	0.00295
Blob 13 (41)
170	50.41885	52.30366	36.25000	43.75000	51.36126	40.00000	0.00289
171	50.41885	54.18848	36.25000	50.00000	52.30366	43.12500	0.00741
172	46.64921	55.13089	36.25000	53.75000	50.89005	45.00000	0.01479
173	46.64921	56.07330	36.25000	56.25000	51.36126	46.25000	0.02070
174	47.59162	57.01571	36.25000	60.00000	52.30366	48.12500	0.02528
175	47.59162	57.95812	37.50000	62.50000	52.77487	50.00000	0.02813
176	48.53403	57.95812	37.50000	65.00000	53.24607	51.25000	0.03007
177	48.53403	58.90052	37.50000	67.50000	53.71728	52.50000	0.03456
178	49.47644	59.84293	37.50000	70.00000	54.65969	53.75000	0.03718
179	50.41885	59.84293	38.75000	73.75000	55.13089	56.25000	0.03885
180	50.41885	59.84293	40.00000	76.25000	55.13089	58.12500	0.03802
181	51.36126	60.78534	41.25000	78.75000	56.07330	60.00000	0.03286
182	51.36126	60.78534	45.00000	81.25000	56.07330	63.12500	0.02920
183	51.36126	60.78534	50.00000	83.75000	56.07330	66.87500	0.02677
184	53.24607	53.24607	53.75000	56.25000	53.24607	55.00000	0.00064
185	53.24607	57.01571	42.50000	58.75000	55.13089	50.62500	0.00593
186	52.30366	57.95812	41.25000	60.00000	55.13089	50.62500	0.01164
187	52.30366	57.95812	41.25000	61.25000	55.13089	51.25000	0.01623
188	52.30366	58.90052	40.00000	62.50000	55.60209	51.25000	0.01943
189	52.30366	58.90052	40.00000	65.00000	55.60209	52.50000	0.02083
190	53.24607	59.84293	41.25000	67.50000	56.54450	54.37500	0.02187
191	53.24607	59.84293	41.25000	71.25000	56.54450	56.25000	0.02193
192	54.18848	59.84293	41.25000	75.00000	57.01571	58.12500	0.02316
193	54.18848	59.84293	41.25000	77.50000	57.01571	59.37500	0.02445
194	54.18848	59.84293	41.25000	80.00000	57.01571	60.62500	0.02539
195	55.13089	59.84293	41.25000	82.50000	57.48691	61.87500	0.02422
196	55.13089	59.84293	42.50000	82.50000	57.48691	62.50000	0.02173
197	56.07330	59.84293	42.50000	73.75000	57.95812	58.12500	0.01768
198	56.07330	59.84293	42.50000	70.00000	57.95812	56.25000	0.01596
199	56.07330	59.84293	42.50000	68.75000	57.95812	55.62500	0.01424
200	56.07330	59.84293	43.75000	68.75000	57.95812	56.25000	0.01244
201	57.01571	59.84293	45.00000	68.75000	58.42932	56.87500	0.01111
202	57.01571	59.84293	46.25000	68.75000	58.42932	57.50000	0.01017
203	57.01571	58.90052	47.50000	68.75000	57.95812	58.12500	0.00833
204	57.01571	58.90052	50.00000	68.75000	57.95812	59.37500	0.00702
205	57.01571	58.90052	52.50000	68.75000	57.95812	60.62500	0.00607
206	57.01571	58.90052	53.75000	67.50000	57.95812	60.62500	0.00474
207	57.01571	58.90052	56.25000	67.50000	57.95812	61.87500	0.00381
208	57.01571	58.90052	57.50000	65.00000	57.95812	61.25000	0.00247
209	57.95812	57.95812	60.00000	63.75000	57.95812	61.87500	0.00076
210	57.95812	57.95812	61.25000	62.50000	57.95812	61.87500	0.00038
Blob 14 (49)
192	-58.90052	-57.01571	287.50000	290.00000	-57.95812	288.75000	0.00133
193	-59.84293	-57.95812	290.00000	295.00000	-58.90052	292.50000	0.00186
194	-59.84293	-57.95812	291.25000	297.50000	-58.90052	294.37500	0.00203
195	-59.84293	-57.95812	291.25000	298.75000	-58.90052	295.00000	0.00202
196	-59.84293	-57.95812	292.50000	302.50000	-58.90052	297.50000	0.00293
197	-60.78534	-57.95812	295.00000	305.00000	-59.37173	300.00000	0.00399
198	-60.78534	-57.95812	295.00000	310.00000	-59.37173	302.50000	0.00616
199	-60.78534	-57.95812	295.00000	312.50000	-59.37173	303.75000	0.00724
200	-60.78534	-57.95812	295.00000	315.00000	-59.37173	305.00000	0.00833
201	-60.78534	-57.95812	295.00000	316.25000	-59.37173	305.62500	0.00960
202	-60.78534	-57.95812	295.00000	318.75000	-59.37173	306.87500	0.01162
203	-61.72775	-57.95812	295.00000	321.25000	-59.84293	308.12500	0.01388
204	-61.72775	-57.95812	296.25000	323.75000	-59.84293	310.00000	0.01605
205	-61.72775	-57.01571	296.25000	325.00000	-59.37173	310.62500	0.01902
206	-61.72775	-57.01571	297.50000	327.50000	-59.37173	312.50000	0.02107
207	-62.67016	-57.01571	298.75000	328.75000	-59.84293	313.75000	0.02175
208	-62.67016	-56.07330	301.25000	331.25000	-59.37173	316.25000	0.02466
209	-62.67016	-56.07330	302.50000	332.50000	-59.37173	317.50000	0.02611
210	-62.67016	-56.07330	305.00000	333.75000	-59.37173	319.37500	0.02632
211	-62.67016	-56.07330	306.25000	336.25000	-59.37173	321.25000	0.02677
212	-63.61257	-56.07330	306.25000	337.50000	-59.84293	321.87500	0.02809
213	-63.61257	-55.13089	307.50000	338.75000	-59.37173	323.12500	0.02864
214	-64.55497	-55.13089	308.75000	340.00000	-59.84293	324.37500	0.03138
215	-64.55497	-55.13089	310.00000	340.00000	-59.84293	325.00000	0.03234
216	-65.49738	-55.13089	311.25000	340.00000	-60.31414	325.62500	0.03435
217	-65.49738	-54.18848	313.75000	340.00000	-59.84293	326.87500	0.03616
218	-65.49738	-54.18848	315.00000	341.25000	-59.84293	328.12500	0.03691
219	-66.43979	-53.24607	317.50000	342.50000	-59.84293	330.00000	0.03846
220	-66.43979	-53.24607	318.75000	343.75000	-59.84293	331.25000	0.03984
221	-66.43979	-53.24607	321.25000	345.00000	-59.84293	333.12500	0.03934
222	-66.43979	-53.24607	322.50000	346.25000	-59.84293	334.37500	0.03945
223	-66.43979	-53.24607	323.75000	347.50000	-59.84293	335.62500	0.03889
224	-67.38220	-53.24607	325.00000	348.75000	-60.31414	336.87500	0.03973
225	-67.38220	-53.24607	326.25000	351.25000	-60.31414	338.75000	0.03986
226	-67.38220	-53.24607	327.50000	353.75000	-60.31414	340.62500	0.04050
227	-67.38220	-53.24607	328.75000	356.25000	-60.31414	342.50000	0.04070
228	-67.38220	-53.24607	330.00000	357.50000	-60.31414	343.75000	0.04053
229	-67.38220	-52.30366	331.25000	358.75000	-59.84293	345.00000	0.03973
230	-67.38220	-52.30366	332.50000	1.25000	-59.84293	346.87500	0.04103
231	-67.38220	-52.30366	335.00000	3.75000	-59.84293	349.37500	0.04135
232	-67.38220	-51.36126	337.50000	5.00000	-59.37173	351.25000	0.04073
233	-67.38220	-51.36126	340.00000	7.50000	-59.37173	353.75000	0.03902
234	-67.38220	-51.36126	343.75000	8.75000	-59.37173	356.25000	0.03538
235	-66.43979	-54.18848	346.25000	10.00000	-60.31414	358.12500	0.02990
236	-66.43979	-57.01571	348.75000	10.00000	-61.72775	359.37500	0.02304
237	-66.43979	-58.90052	352.50000	11.25000	-62.67016	1.87500	0.01514
238	-65.49738	-61.72775	356.25000	11.25000	-63.61257	3.75000	0.00784
239	-65.49738	-63.61257	358.75000	11.25000	-64.55497	5.00000	0.00382
240	-64.55497	-64.55497	6.25000	7.50000	-64.55497	6.87500	0.00031
Blob 15 (452)
234	52.30366	52.30366	190.00000	191.25000	52.30366	190.62500	0.00044
235	51.36126	54.18848	190.00000	193.75000	52.77487	191.87500	0.00194
236	52.30366	56.07330	191.25000	196.25000	54.18848	193.75000	0.00316
237	52.30366	57.01571	191.25000	197.50000	54.65969	194.37500	0.00479
238	52.30366	57.95812	192.50000	215.00000	55.13089	203.75000	0.00637
239	52.30366	58.90052	192.50000	218.75000	55.60209	205.62500	0.00981
240	51.36126	59.84293	192.50000	220.00000	55.60209	206.25000	0.01241
241	51.36126	60.78534	192.50000	221.25000	56.07330	206.87500	0.01543
242	51.36126	60.78534	192.50000	220.00000	56.07330	206.25000	0.02023
243	51.36126	61.72775	192.50000	220.00000	56.54450	206.25000	0.02685
244	51.36126	61.72775	191.25000	220.00000	56.54450	205.62500	0.03184
245	51.36126	61.72775	191.25000	220.00000	56.54450	205.62500	0.03508
246	51.36126	62.67016	191.25000	220.00000	57.01571	205.62500	0.03694
247	51.36126	61.72775	191.25000	218.75000	56.54450	205.00000	0.03758
248	33.45550	65.49738	20.00000	218.75000	49.47644	119.37500	0.12606
249	33.45550	67.38220	21.25000	217.50000	50.41885	119.37500	0.14795
250	33.45550	69.26702	22.50000	213.75000	51.36126	118.12500	0.16974
251	33.45550	70.20942	23.75000	208.75000	51.83246	116.25000	0.18652
252	33.45550	71.15183	25.00000	201.25000	52.30366	113.12500	0.20414
253	33.45550	73.03665	26.25000	201.25000	53.24607	113.75000	0.22200
254	33.45550	73.97906	27.50000	201.25000	53.71728	114.37500	0.22236
255	33.45550	74.92147	28.75000	201.25000	54.18848	115.00000	0.22557
256	33.45550	75.86387	30.00000	200.00000	54.65969	115.00000	0.23329
257	33.45550	76.80628	31.25000	201.25000	55.13089	116.25000	0.24655
258	34.39791	78.69110	31.25000	202.50000	56.54450	116.87500	0.26276
259	34.39791	79.63351	30.00000	203.75000	57.01571	116.87500	0.27330
260	34.39791	79.63351	28.75000	205.00000	57.01571	116.87500	0.28435
261	34.39791	79.63351	27.50000	206.25000	57.01571	116.87500	0.29003
262	34.39791	79.63351	25.00000	206.25000	57.01571	115.62500	0.29451
263	35.34031	79.63351	23.75000	207.50000	57.48691	115.62500	0.29587
264	48.53403	78.69110	40.00000	201.25000	63.61257	120.62500	0.14119
265	48.53403	79.63351	38.75000	202.50000	64.08377	120.62500	0.15488
266	49.47644	79.63351	37.50000	202.50000	64.55497	120.00000	0.16157
267	49.47644	79.63351	37.50000	203.75000	64.55497	120.62500	0.16794
268	49.47644	79.63351	36.25000	205.00000	64.55497	120.62500	0.17278
269	49.47644	79.63351	36.25000	206.25000	64.55497	121.25000	0.17564
270	48.53403	79.63351	33.75000	206.25000	64.08377	120.00000	0.17927
271	48.53403	79.63351	32.50000	207.50000	64.08377	120.00000	0.18012
272	48.53403	79.63351	30.00000	207.50000	64.08377	118.75000	0.18212
273	48.53403	79.63351	28.75000	207.50000	64.08377	118.12500	0.18231
274	47.59162	79.63351	27.50000	207.50000	63.61257	117.50000	0.18075
275	47.59162	79.63351	26.25000	208.75000	63.61257	117.50000	0.17767
276	47.59162	79.63351	26.25000	208.75000	63.61257	117.50000	0.17214
277	47.59162	79.63351	26.25000	207.50000	63.61257	116.87500	0.16904
278	47.59162	79.63351	26.25000	241.25000	63.61257	133.75000	0.16856
279	47.59162	79.63351	26.25000	248.75000	63.61257	137.50000	0.16628
280	47.59162	79.63351	31.25000	253.75000	63.61257	142.50000	0.16387
281	47.59162	79.63351	37.50000	256.25000	63.61257	146.87500	0.15999
282	47.59162	79.63351	45.00000	257.50000	63.61257	151.25000	0.15770
283	47.59162	79.63351	50.00000	258.75000	63.61257	154.37500	0.15534
284	45.70681	79.63351	57.50000	260.00000	62.67016	158.75000	0.15202
285	44.76440	79.63351	62.50000	261.25000	62.19895	161.87500	0.15188
286	44.76440	79.63351	65.00000	262.50000	62.19895	163.75000	0.14850
287	44.76440	79.63351	66.25000	262.50000	62.19895	164.37500	0.14838
288	44.76440	79.63351	66.25000	262.50000	62.19895	164.37500	0.14722
289	43.82199	79.63351	67.50000	263.75000	61.72775	165.62500	0.14464
290	43.82199	79.63351	68.75000	265.00000	61.72775	166.87500	0.14467
291	42.87958	79.63351	68.75000	267.50000	61.25654	168.12500	0.14653
292	41.93717	79.63351	68.75000	317.50000	60.78534	193.12500	0.15125
293	41.93717	79.63351	70.00000	328.75000	60.78534	199.37500	0.15757
294	41.93717	79.63351	70.00000	332.50000	60.78534	201.25000	0.15722
295	41.93717	79.63351	70.00000	336.25000	60.78534	203.12500	0.15413
296	41.93717	79.63351	70.00000	337.50000	60.78534	203.75000	0.15266
297	40.99476	79.63351	70.00000	338.75000	60.31414	204.37500	0.15900
298	40.99476	79.63351	68.75000	341.25000	60.31414	205.00000	0.16664
299	40.99476	79.63351	68.75000	342.50000	60.31414	205.62500	0.17100
300	40.99476	79.63351	66.25000	345.00000	60.31414	205.62500	0.17536
301	41.93717	79.63351	65.00000	345.00000	60.78534	205.00000	0.17576
302	41.93717	79.63351	62.50000	347.50000	60.78534	205.00000	0.17639
303	41.93717	79.63351	62.50000	348.75000	60.78534	205.62500	0.17713
304	41.93717	79.63351	62.50000	351.25000	60.78534	206.87500	0.17772
305	40.99476	79.63351	63.75000	352.50000	60.31414	208.12500	0.17985
306	40.99476	79.63351	158.75000	80.00000	60.31414	299.37500	0.18208
307	40.99476	79.63351	160.00000	77.50000	60.31414	298.75000	0.18119
308	40.99476	79.63351	160.00000	73.75000	60.31414	296.87500	0.18030
309	41.93717	79.63351	160.00000	355.00000	60.78534	257.50000	0.17926
310	41.93717	79.63351	161.25000	355.00000	60.78534	258.12500	0.18060
311	40.99476	79.63351	161.25000	352.50000	60.31414	256.87500	0.18016
312	40.99476	79.63351	162.50000	348.75000	60.31414	255.62500	0.18053
313	40.99476	79.63351	162.50000	345.00000	60.31414	253.75000	0.17985
314	40.99476	79.63351	162.50000	341.25000	60.31414	251.87500	0.17893
315	40.99476	79.63351	163.75000	336.25000	60.31414	250.00000	0.17854
316	40.99476	79.63351	163.75000	330.00000	60.31414	246.87500	0.17755
317	40.99476	79.63351	165.00000	321.25000	60.31414	243.12500	0.17397
318	40.99476	79.63351	165.00000	318.75000	60.31414	241.87500	0.17421
319	40.99476	79.63351	165.00000	316.25000	60.31414	240.62500	0.17416
320	40.99476	79.63351	165.00000	313.75000	60.31414	239.37500	0.17254
321	40.99476	79.63351	165.00000	312.50000	60.31414	238.75000	0.17371
322	40.99476	79.63351	165.00000	310.00000	60.31414	237.50000	0.17213
323	40.99476	79.63351	165.00000	308.75000	60.31414	236.87500	0.16846
324	40.99476	79.63351	166.25000	307.50000	60.31414	236.87500	0.16325
325	40.05236	79.63351	166.25000	306.25000	59.84293	236.25000	0.16371
326	40.05236	79.63351	166.25000	306.25000	59.84293	236.25000	0.16072
327	40.05236	79.63351	167.50000	305.00000	59.84293	236.25000	0.15968
328	40.05236	79.63351	166.25000	320.00000	59.84293	243.12500	0.19934
329	40.05236	79.63351	167.50000	321.25000	59.84293	244.37500	0.19845
330	39.10995	79.63351	171.25000	308.75000	59.37173	240.00000	0.20139
331	40.05236	79.63351	173.75000	306.25000	59.84293	240.00000	0.19857
332	40.05236	79.63351	173.75000	303.75000	59.84293	238.75000	0.19336
333	40.05236	79.63351	175.00000	303.75000	59.84293	239.37500	0.19034
334	40.05236	79.63351	176.25000	303.75000	59.84293	240.00000	0.18685
335	34.39791	79.63351	131.25000	303.75000	57.01571	217.50000	0.18112
336	35.34031	79.63351	130.00000	292.50000	57.48691	211.25000	0.17622
337	35.34031	79.63351	130.00000	293.75000	57.48691	211.87500	0.17402
338	35.34031	79.63351	128.75000	296.25000	57.48691	212.50000	0.17875
339	35.34031	79.63351	128.75000	298.75000	57.48691	213.75000	0.18167
340	35.34031	79.63351	130.00000	300.00000	57.48691	215.00000	0.18695
341	36.28272	79.63351	131.25000	302.50000	57.95812	216.87500	0.18730
342	36.28272	79.63351	132.50000	303.75000	57.95812	218.12500	0.18869
343	36.28272	79.63351	133.75000	303.75000	57.95812	218.75000	0.18194
344	40.99476	79.63351	133.75000	301.25000	60.31414	217.50000	0.13799
345	41.93717	79.63351	136.25000	301.25000	60.78534	218.75000	0.13462
346	40.99476	79.63351	137.50000	301.25000	60.31414	219.37500	0.12792
347	40.99476	76.80628	137.50000	301.25000	58.90052	219.37500	0.12489
348	40.99476	76.80628	138.75000	301.25000	58.90052	220.00000	0.12018
349	41.93717	76.80628	140.00000	302.50000	59.37173	221.25000	0.11440
350	41.93717	76.80628	141.25000	302.50000	59.37173	221.87500	0.10521
351	41.93717	76.80628	142.50000	303.75000	59.37173	223.12500	0.09756
