Blob 1 (45)
151	-80.57592	-71.15183	198.75000	272.50000	-75.86387	235.62500	0.03926
152	-80.57592	-71.15183	201.25000	272.50000	-75.86387	236.87500	0.03837
153	-80.57592	-71.15183	201.25000	271.25000	-75.86387	236.25000	0.03656
154	-80.57592	-71.15183	201.25000	271.25000	-75.86387	236.25000	0.03556
155	-80.57592	-72.09424	202.50000	271.25000	-76.33508	236.87500	0.03430
156	-80.57592	-72.09424	202.50000	270.00000	-76.33508	236.25000	0.03299
157	-80.57592	-72.09424	202.50000	270.00000	-76.33508	236.25000	0.03081
158	-80.57592	-73.03665	203.75000	271.25000	-76.80628	237.50000	0.02831
159	-80.57592	-73.97906	203.75000	272.50000	-77.27749	238.12500	0.02578
160	-80.57592	-73.97906	203.75000	260.00000	-77.27749	231.87500	0.02443
161	-80.57592	-73.97906	203.75000	261.25000	-77.27749	232.50000	0.02310
162	-80.57592	-73.97906	203.75000	263.75000	-77.27749	233.75000	0.02102
163	-80.57592	-73.97906	203.75000	265.00000	-77.27749	234.37500	0.02002
164	-80.57592	-73.97906	203.75000	266.25000	-77.27749	235.00000	0.01835
165	-80.57592	-73.97906	202.50000	266.25000	-77.27749	234.37500	0.01655
166	-80.57592	-74.92147	202.50000	267.50000	-77.74869	235.00000	0.01560
167	-80.57592	-74.92147	201.25000	267.50000	-77.74869	234.37500	0.01481
168	-80.57592	-76.80628	201.25000	267.50000	-78.69110	234.37500	0.01358
169	-80.57592	-75.86387	202.50000	267.50000	-78.21990	235.00000	0.01257
170	-80.57592	-75.86387	203.75000	266.25000	-78.21990	235.00000	0.01211
171	-80.57592	-75.86387	206.25000	266.25000	-78.21990	236.25000	0.01153
172	-80.57592	-75.86387	217.50000	266.25000	-78.21990	241.87500	0.01114
173	-80.57592	-75.86387	220.00000	266.25000	-78.21990	243.12500	0.01085
174	-80.57592	-75.86387	222.50000	265.00000	-78.21990	243.75000	0.01036
175	-80.57592	-75.86387	225.00000	263.75000	-78.21990	244.37500	0.00969
176	-80.57592	-74.92147	228.75000	262.50000	-77.74869	245.62500	0.00933
177	-80.57592	-75.86387	232.50000	261.25000	-78.21990	246.87500	0.00838
178	-80.57592	-75.86387	235.00000	260.00000	-78.21990	247.50000	0.00748
179	-80.57592	-75.86387	236.25000	258.75000	-78.21990	247.50000	0.00652
180	-80.57592	-75.86387	235.00000	257.50000	-78.21990	246.25000	0.00524
181	-78.69110	-73.03665	221.25000	250.00000	-75.86387	235.62500	0.00464
182	-78.69110	-73.03665	220.00000	247.50000	-75.86387	233.75000	0.00692
183	-78.69110	-72.09424	222.50000	247.50000	-75.39267	235.00000	0.00816
184	-78.69110	-72.09424	225.00000	247.50000	-75.39267	236.25000	0.00882
185	-78.69110	-72.09424	226.25000	248.75000	-75.39267	237.50000	0.00932
186	-78.69110	-71.15183	227.50000	250.00000	-74.92147	238.75000	0.01002
187	-78.69110	-71.15183	228.75000	251.25000	-74.92147	240.00000	0.01036
188	-77.74869	-71.15183	231.25000	252.50000	-74.45026	241.87500	0.01016
189	-77.74869	-70.20942	235.00000	253.75000	-73.97906	244.37500	0.01006
190	-77.74869	-70.20942	237.50000	255.00000	-73.97906	246.25000	0.00982
191	-77.74869	-69.26702	240.00000	256.25000	-73.50785	248.12500	0.00970
192	-77.74869	-69.26702	242.50000	258.75000	-73.50785	250.62500	0.00987
193	-77.74869	-69.26702	243.75000	260.00000	-73.50785	251.87500	0.00974
194	-77.74869	-68.32461	245.00000	261.25000	-73.03665	253.12500	0.00994
195	-77.74869	-68.32461	246.25000	263.75000	-73.03665	255.00000	0.01032
196	-77.74869	-68.32461	247.50000	266.25000	-73.03665	256.87500	0.01034
197	-77.74869	-69.26702	248.75000	267.50000	-73.50785	258.12500	0.01037
198	-77.74869	-69.26702	251.25000	268.75000	-73.50785	260.00000	0.00989
199	-77.74869	-70.20942	253.75000	270.00000	-73.97906	261.87500	0.00918
200	-77.74869	-70.20942	256.25000	271.25000	-73.97906	263.75000	0.00816
201	-76.80628	-71.15183	257.50000	272.50000	-73.97906	265.00000	0.00754
202	-76.80628	-66.43979	253.75000	273.75000	-71.62304	263.75000	0.00768
203	-75.86387	-65.49738	252.50000	275.00000	-70.68063	263.75000	0.00799
204	-74.92147	-64.55497	253.75000	275.00000	-69.73822	264.37500	0.00694
205	-72.09424	-63.61257	253.75000	272.50000	-67.85340	263.12500	0.00685
206	-72.09424	-62.67016	253.75000	273.75000	-67.38220	263.75000	0.00850
207	-72.09424	-61.72775	253.75000	275.00000	-66.91099	264.37500	0.01017
208	-73.03665	-49.47644	247.50000	275.00000	-61.25654	261.25000	0.05894
209	-73.03665	-49.47644	248.75000	277.50000	-61.25654	263.12500	0.06114
210	-73.03665	-49.47644	250.00000	280.00000	-61.25654	265.00000	0.06304
211	-73.97906	-49.47644	248.75000	283.75000	-61.72775	266.25000	0.06412
212	-74.92147	-50.41885	247.50000	285.00000	-62.67016	266.25000	0.06476
213	-75.86387	-51.36126	246.25000	285.00000	-63.61257	265.62500	0.06588
214	-77.74869	-51.36126	243.75000	286.25000	-64.55497	265.00000	0.06832
215	-78.69110	-51.36126	241.25000	288.75000	-65.02618	265.00000	0.07106
216	-79.63351	-50.41885	238.75000	290.00000	-65.02618	264.37500	0.07203
217	-80.57592	-51.36126	236.25000	292.50000	-65.96859	264.37500	0.07410
218	-80.57592	-50.41885	231.25000	295.00000	-65.49738	263.12500	0.07405
219	-80.57592	-50.41885	228.75000	296.25000	-65.49738	262.50000	0.07269
220	-80.57592	-49.47644	225.00000	298.75000	-65.02618	261.87500	0.07000
221	-80.57592	-50.41885	218.75000	301.25000	-65.49738	260.00000	0.06683
222	-80.57592	-52.30366	222.50000	303.75000	-66.43979	263.12500	0.06372
223	-80.57592	-52.30366	225.00000	306.25000	-66.43979	265.62500	0.05873
224	-80.57592	-61.72775	248.75000	295.00000	-71.15183	271.87500	0.03987
225	-80.57592	-61.72775	243.75000	296.25000	-71.15183	270.00000	0.04201
226	-80.57592	-61.72775	241.25000	296.25000	-71.15183	268.75000	0.04353
227	-80.57592	-61.72775	240.00000	296.25000	-71.15183	268.12500	0.04427
228	-80.57592	-61.72775	241.25000	296.25000	-71.15183	268.75000	0.04397
229	-80.57592	-61.72775	242.50000	297.50000	-71.15183	270.00000	0.04441
230	-80.57592	-61.72775	243.75000	300.00000	-71.15183	271.87500	0.04359
231	-80.57592	-62.67016	245.00000	302.50000	-71.62304	273.75000	0.04263
232	-80.57592	-62.67016	246.25000	305.00000	-71.62304	275.62500	0.04227
233	-80.57592	-63.61257	247.50000	307.50000	-72.09424	277.50000	0.04215
234	-80.57592	-63.61257	248.75000	308.75000	-72.09424	278.75000	0.04160
235	-80.57592	-63.61257	250.00000	310.00000	-72.09424	280.00000	0.04188
236	-80.57592	-63.61257	251.25000	311.25000	-72.09424	281.25000	0.04182
237	-80.57592	-63.61257	252.50000	311.25000	-72.09424	281.87500	0.04143
238	-80.57592	-64.55497	253.75000	311.25000	-72.56545	282.50000	0.04049
239	-80.57592	-65.49738	255.00000	311.25000	-73.03665	283.12500	0.03979
240	-80.57592	-66.43979	256.25000	311.25000	-73.50785	283.75000	0.03956
241	-80.57592	-66.43979	257.50000	311.25000	-73.50785	284.37500	0.04015
242	-80.57592	-66.43979	258.75000	310.00000	-73.50785	284.37500	0.04218
243	-80.57592	-66.43979	260.00000	307.50000	-73.50785	283.75000	0.04441
244	-80.57592	-66.43979	261.25000	305.00000	-73.50785	283.12500	0.04583
245	-80.57592	-66.43979	261.25000	305.00000	-73.50785	283.12500	0.04671
246	-80.57592	-65.49738	261.25000	303.75000	-73.03665	282.50000	0.04623
247	-79.63351	-65.49738	260.00000	302.50000	-72.56545	281.25000	0.04477
248	-79.63351	-65.49738	258.75000	301.25000	-72.56545	280.00000	0.04265
249	-78.69110	-64.55497	258.75000	301.25000	-71.62304	280.00000	0.04095
250	-78.69110	-64.55497	258.75000	300.00000	-71.62304	279.37500	0.03941
251	-78.69110	-64.55497	258.75000	300.00000	-71.62304	279.37500	0.03880
252	-78.69110	-64.55497	258.75000	300.00000	-71.62304	279.37500	0.03855
253	-78.69110	-63.61257	260.00000	300.00000	-71.15183	280.00000	0.03966
254	-78.69110	-62.67016	262.50000	300.00000	-70.68063	281.25000	0.03919
255	-78.69110	-61.72775	265.00000	300.00000	-70.20942	282.50000	0.03882
256	-79.63351	-61.72775	267.50000	300.00000	-70.68063	283.75000	0.03825
257	-78.69110	-60.78534	267.50000	300.00000	-69.73822	283.75000	0.03730
258	-78.69110	-59.84293	268.75000	301.25000	-69.26702	285.00000	0.03582
259	-78.69110	-59.84293	268.75000	301.25000	-69.26702	285.00000	0.03431
260	-78.69110	-58.90052	268.75000	301.25000	-68.79581	285.00000	0.03259
261	-77.74869	-58.90052	267.50000	301.25000	-68.32461	284.37500	0.02625
262	-77.74869	-68.32461	267.50000	302.50000	-73.03665	285.00000	0.02150
263	-77.74869	-69.26702	267.50000	302.50000	-73.50785	285.00000	0.01824
264	-77.74869	-70.20942	267.50000	302.50000	-73.97906	285.00000	0.01633
265	-77.74869	-71.15183	267.50000	303.75000	-74.45026	285.62500	0.01366
266	-76.80628	-71.15183	265.00000	305.00000	-73.97906	285.00000	0.01358
267	-76.80628	-71.15183	263.75000	307.50000	-73.97906	285.62500	0.01240
268	-76.80628	-70.20942	261.25000	308.75000	-73.50785	285.00000	0.01318
269	-75.86387	-70.20942	258.75000	311.25000	-73.03665	285.00000	0.01434
270	-75.86387	-69.26702	256.25000	312.50000	-72.56545	284.37500	0.01521
271	-75.86387	-69.26702	255.00000	315.00000	-72.56545	285.00000	0.01585
272	-74.92147	-69.26702	255.00000	316.25000	-72.09424	285.62500	0.01536
273	-74.92147	-69.26702	256.25000	317.50000	-72.09424	286.87500	0.01463
274	-73.97906	-69.26702	255.00000	320.00000	-71.62304	287.50000	0.01312
275	-73.97906	-69.26702	253.75000	321.25000	-71.62304	287.50000	0.01163
276	-73.97906	-69.26702	252.50000	322.50000	-71.62304	287.50000	0.01070
277	-73.97906	-69.26702	251.25000	323.75000	-71.62304	287.50000	0.01056
278	-73.03665	-68.32461	250.00000	325.00000	-70.68063	287.50000	0.01127
279	-73.03665	-68.32461	247.50000	326.25000	-70.68063	286.87500	0.01207
280	-73.03665	-67.38220	246.25000	325.00000	-70.20942	285.62500	0.01257
281	-73.03665	-67.38220	246.25000	270.00000	-70.20942	258.12500	0.01342
282	-73.03665	-67.38220	247.50000	271.25000	-70.20942	259.37500	0.01411
283	-73.03665	-66.43979	248.75000	272.50000	-69.73822	260.62500	0.01422
284	-73.03665	-66.43979	250.00000	273.75000	-69.73822	261.87500	0.01500
285	-73.03665	-66.43979	251.25000	273.75000	-69.73822	262.50000	0.01457
286	-73.03665	-66.43979	253.75000	275.00000	-69.73822	264.37500	0.01386
287	-74.92147	-66.43979	256.25000	275.00000	-70.68063	265.62500	0.01382
288	-80.57592	-64.55497	262.50000	302.50000	-72.56545	282.50000	0.03745
289	-80.57592	-64.55497	265.00000	303.75000	-72.56545	284.37500	0.03844
290	-80.57592	-64.55497	266.25000	305.00000	-72.56545	285.62500	0.03821
291	-80.57592	-65.49738	268.75000	306.25000	-73.03665	287.50000	0.03734
292	-80.57592	-65.49738	270.00000	306.25000	-73.03665	288.12500	0.03558
293	-80.57592	-66.43979	272.50000	307.50000	-73.50785	290.00000	0.03481
294	-80.57592	-66.43979	275.00000	307.50000	-73.50785	291.25000	0.03361
295	-80.57592	-66.43979	278.75000	308.75000	-73.50785	293.75000	0.03263
296	-80.57592	-65.49738	281.25000	310.00000	-73.03665	295.62500	0.03313
297	-80.57592	-64.55497	283.75000	311.25000	-72.56545	297.50000	0.03275
298	-80.57592	-64.55497	286.25000	312.50000	-72.56545	299.37500	0.03211
299	-80.57592	-63.61257	288.75000	313.75000	-72.09424	301.25000	0.03188
300	-80.57592	-62.67016	290.00000	313.75000	-71.62304	301.87500	0.03141
301	-80.57592	-61.72775	292.50000	315.00000	-71.15183	303.75000	0.02948
302	-80.57592	-61.72775	293.75000	316.25000	-71.15183	305.00000	0.02865
303	-80.57592	-61.72775	295.00000	317.50000	-71.15183	306.25000	0.02729
304	-79.63351	-66.43979	286.25000	307.50000	-73.03665	296.87500	0.02054
305	-79.63351	-66.43979	288.75000	308.75000	-73.03665	298.75000	0.01989
306	-79.63351	-66.43979	291.25000	310.00000	-73.03665	300.62500	0.01861
307	-78.69110	-65.49738	293.75000	310.00000	-72.09424	301.87500	0.01758
308	-79.63351	-65.49738	295.00000	311.25000	-72.56545	303.12500	0.01671
309	-79.63351	-65.49738	297.50000	311.25000	-72.56545	304.37500	0.01556
310	-79.63351	-65.49738	298.75000	312.50000	-72.56545	305.62500	0.01451
311	-79.63351	-65.49738	301.25000	315.00000	-72.56545	308.12500	0.01337
312	-80.57592	-66.43979	301.25000	316.25000	-73.50785	308.75000	0.01229
313	-80.57592	-66.43979	302.50000	316.25000	-73.50785	309.37500	0.01114
314	-80.57592	-66.43979	303.75000	317.50000	-73.50785	310.62500	0.01004
315	-80.57592	-67.38220	305.00000	320.00000	-73.97906	312.50000	0.00906
316	-80.57592	-67.38220	306.25000	321.25000	-73.97906	313.75000	0.00817
317	-80.57592	-67.38220	306.25000	322.50000	-73.97906	314.37500	0.00721
318	-80.57592	-68.32461	307.50000	322.50000	-74.45026	315.00000	0.00637
319	-80.57592	-69.26702	308.75000	323.75000	-74.92147	316.25000	0.00540
320	-80.57592	-71.15183	308.75000	325.00000	-75.86387	316.87500	0.00417
321	-80.57592	-74.92147	308.75000	325.00000	-77.74869	316.87500	0.00290
322	-80.57592	-76.80628	308.75000	326.25000	-78.69110	317.50000	0.00245
323	-80.57592	-77.74869	310.00000	326.25000	-79.16230	318.12500	0.00199
324	-80.57592	-77.74869	310.00000	327.50000	-79.16230	318.75000	0.00170
325	-80.57592	-78.69110	311.25000	327.50000	-79.63351	319.37500	0.00128
326	-80.57592	-80.57592	312.50000	328.75000	-80.57592	320.62500	0.00082
327	-80.57592	-80.57592	325.00000	328.75000	-80.57592	326.87500	0.00023
Blob 8 (67)
126	-57.01571	-55.13089	142.50000	146.25000	-56.07330	144.37500	0.00219
127	-58.90052	-55.13089	141.25000	148.75000	-57.01571	145.00000	0.00544
128	-74.92147	-49.47644	125.00000	175.00000	-62.19895	150.00000	0.06725
129	-75.86387	-49.47644	125.00000	176.25000	-62.67016	150.62500	0.07102
130	-75.86387	-49.47644	125.00000	178.75000	-62.67016	151.87500	0.07478
131	-76.80628	-50.41885	125.00000	181.25000	-63.61257	153.12500	0.07713
132	-76.80628	-51.36126	123.75000	183.75000	-64.08377	153.75000	0.07734
133	-77.74869	-52.30366	123.75000	183.75000	-65.02618	153.75000	0.07466
134	-77.74869	-54.18848	126.25000	183.75000	-65.96859	155.00000	0.07341
135	-77.74869	-55.13089	130.00000	185.00000	-66.43979	157.50000	0.07301
136	-77.74869	-55.13089	133.75000	187.50000	-66.43979	160.62500	0.07478
137	-76.80628	-54.18848	130.00000	191.25000	-65.49738	160.62500	0.07624
138	-75.86387	-54.18848	127.50000	195.00000	-65.02618	161.25000	0.07605
139	-74.92147	-54.18848	125.00000	197.50000	-64.55497	161.25000	0.06855
140	-73.97906	-54.18848	122.50000	200.00000	-64.08377	161.25000	0.06138
141	-73.97906	-62.67016	121.25000	173.75000	-68.32461	147.50000	0.05647
142	-73.97906	-62.67016	120.00000	170.00000	-68.32461	145.00000	0.05466
143	-74.92147	-62.67016	117.50000	167.50000	-68.79581	142.50000	0.05413
144	-75.86387	-61.72775	126.25000	173.75000	-68.79581	150.00000	0.05224
145	-75.86387	-61.72775	125.00000	173.75000	-68.79581	149.37500	0.05331
146	-75.86387	-61.72775	125.00000	173.75000	-68.79581	149.37500	0.05405
147	-75.86387	-61.72775	123.75000	172.50000	-68.79581	148.12500	0.05503
148	-74.92147	-61.72775	122.50000	171.25000	-68.32461	146.87500	0.05526
149	-74.92147	-62.67016	121.25000	170.00000	-68.79581	145.62500	0.05555
150	-74.92147	-62.67016	121.25000	168.75000	-68.79581	145.00000	0.05611
151	-74.92147	-62.67016	120.00000	167.50000	-68.79581	143.75000	0.05603
152	-74.92147	-62.67016	120.00000	166.25000	-68.79581	143.12500	0.05494
153	-74.92147	-62.67016	120.00000	167.50000	-68.79581	143.75000	0.05334
154	-74.92147	-63.61257	118.75000	167.50000	-69.26702	143.12500	0.05149
155	-74.92147	-63.61257	118.75000	168.75000	-69.26702	143.75000	0.05092
156	-74.92147	-63.61257	118.75000	168.75000	-69.26702	143.75000	0.05017
157	-74.92147	-64.55497	118.75000	170.00000	-69.73822	144.37500	0.04958
158	-74.92147	-64.55497	118.75000	170.00000	-69.73822	144.37500	0.04754
159	-74.92147	-65.49738	117.50000	171.25000	-70.20942	144.37500	0.04717
160	-74.92147	-65.49738	117.50000	172.50000	-70.20942	145.00000	0.04619
161	-74.92147	-66.43979	117.50000	173.75000	-70.68063	145.62500	0.04463
162	-74.92147	-66.43979	117.50000	176.25000	-70.68063	146.87500	0.04436
163	-74.92147	-66.43979	117.50000	177.50000	-70.68063	147.50000	0.04394
164	-74.92147	-66.43979	116.25000	178.75000	-70.68063	147.50000	0.04300
165	-74.92147	-66.43979	115.00000	180.00000	-70.68063	147.50000	0.04248
166	-74.92147	-66.43979	87.50000	181.25000	-70.68063	134.37500	0.04514
167	-74.92147	-66.43979	85.00000	182.50000	-70.68063	133.75000	0.04777
168	-74.92147	-66.43979	85.00000	182.50000	-70.68063	133.75000	0.04809
169	-74.92147	-66.43979	83.75000	183.75000	-70.68063	133.75000	0.04872
170	-74.92147	-65.49738	83.75000	187.50000	-70.20942	135.62500	0.04999
171	-73.97906	-65.49738	83.75000	190.00000	-69.73822	136.87500	0.05026
172	-74.92147	-64.55497	82.50000	193.75000	-69.73822	138.12500	0.04970
173	-74.92147	-63.61257	82.50000	197.50000	-69.26702	140.00000	0.04981
174	-74.92147	-64.55497	82.50000	200.00000	-69.73822	141.25000	0.04709
175	-74.92147	-63.61257	81.25000	203.75000	-69.26702	142.50000	0.04529
176	-74.92147	-63.61257	81.25000	205.00000	-69.26702	143.12500	0.04063
177	-75.86387	-63.61257	80.00000	206.25000	-69.73822	143.12500	0.03307
178	-75.86387	-63.61257	77.50000	207.50000	-69.73822	142.50000	0.02784
179	-75.86387	-63.61257	76.25000	208.75000	-69.73822	142.50000	0.02285
180	-75.86387	-65.49738	76.25000	205.00000	-70.68063	140.62500	0.01610
181	-75.86387	-70.20942	76.25000	112.50000	-73.03665	94.37500	0.01228
182	-76.80628	-71.15183	76.25000	111.25000	-73.97906	93.75000	0.01101
183	-76.80628	-71.15183	77.50000	111.25000	-73.97906	94.37500	0.01034
184	-76.80628	-70.20942	78.75000	110.00000	-73.50785	94.37500	0.00972
185	-76.80628	-70.20942	80.00000	108.75000	-73.50785	94.37500	0.00834
186	-76.80628	-70.20942	81.25000	108.75000	-73.50785	95.00000	0.00730
187	-76.80628	-72.09424	82.50000	106.25000	-74.45026	94.37500	0.00507
188	-76.80628	-73.03665	83.75000	103.75000	-74.92147	93.75000	0.00377
189	-76.80628	-73.97906	85.00000	102.50000	-75.39267	93.75000	0.00283
190	-75.86387	-73.97906	87.50000	102.50000	-74.92147	95.00000	0.00203
191	-75.86387	-73.97906	90.00000	100.00000	-74.92147	95.00000	0.00128
192	-75.86387	-74.92147	93.75000	98.75000	-75.39267	96.25000	0.00055
Blob 9 (47)
128	-80.57592	-50.41885	346.25000	25.00000	-65.49738	5.62500	0.08001
129	-80.57592	-50.41885	346.25000	31.25000	-65.49738	8.75000	0.07769
130	-80.57592	-51.36126	350.00000	37.50000	-65.96859	13.75000	0.07485
131	-80.57592	-51.36126	356.25000	42.50000	-65.96859	19.37500	0.07265
132	-80.57592	-51.36126	1.25000	46.25000	-65.96859	23.75000	0.07047
133	-80.57592	-51.36126	3.75000	50.00000	-65.96859	26.87500	0.06770
134	-80.57592	-51.36126	6.25000	52.50000	-65.96859	29.37500	0.06531
135	-80.57592	-52.30366	8.75000	55.00000	-66.43979	31.87500	0.06241
136	-80.57592	-52.30366	12.50000	56.25000	-66.43979	34.37500	0.05899
137	-80.57592	-52.30366	15.00000	57.50000	-66.43979	36.25000	0.05479
138	-79.63351	-53.24607	16.25000	56.25000	-66.43979	36.25000	0.04958
139	-77.74869	-53.24607	17.50000	42.50000	-65.49738	30.00000	0.04584
140	-76.80628	-54.18848	18.75000	42.50000	-65.49738	30.62500	0.04208
141	-74.92147	-54.18848	20.00000	42.50000	-64.55497	31.25000	0.03914
142	-73.97906	-55.13089	21.25000	43.75000	-64.55497	32.50000	0.03640
143	-72.09424	-56.07330	22.50000	43.75000	-64.08377	33.12500	0.03360
144	-79.63351	-60.78534	17.50000	37.50000	-70.20942	27.50000	0.02133
145	-79.63351	-59.84293	18.75000	38.75000	-69.73822	28.75000	0.01861
146	-78.69110	-58.90052	20.00000	38.75000	-68.79581	29.37500	0.01463
147	-76.80628	-58.90052	20.00000	37.50000	-67.85340	28.75000	0.01230
148	-75.86387	-57.95812	21.25000	37.50000	-66.91099	29.37500	0.00945
149	-65.49738	-50.41885	353.75000	28.75000	-57.95812	11.25000	0.00790
150	-64.55497	-47.59162	352.50000	28.75000	-56.07330	10.62500	0.01094
151	-63.61257	-47.59162	353.75000	30.00000	-55.60209	11.87500	0.01358
152	-62.67016	-47.59162	355.00000	30.00000	-55.13089	12.50000	0.01643
153	-62.67016	-48.53403	356.25000	31.25000	-55.60209	13.75000	0.01773
154	-61.72775	-49.47644	357.50000	32.50000	-55.60209	15.00000	0.01809
155	-61.72775	-50.41885	358.75000	33.75000	-56.07330	16.25000	0.01886
156	-60.78534	-50.41885	0.00000	35.00000	-55.60209	17.50000	0.01965
157	-58.90052	-50.41885	0.00000	35.00000	-54.65969	17.50000	0.01876
158	-57.95812	-51.36126	0.00000	32.50000	-54.65969	16.25000	0.01912
159	-57.95812	-51.36126	0.00000	35.00000	-54.65969	17.50000	0.02124
160	-57.95812	-52.30366	0.00000	37.50000	-55.13089	18.75000	0.02536
161	-57.95812	-53.24607	0.00000	38.75000	-55.60209	19.37500	0.02710
162	-57.95812	-53.24607	0.00000	38.75000	-55.60209	19.37500	0.02873
163	-57.95812	-53.24607	0.00000	38.75000	-55.60209	19.37500	0.02863
164	-57.95812	-53.24607	1.25000	40.00000	-55.60209	20.62500	0.02826
165	-57.95812	-53.24607	2.50000	40.00000	-55.60209	21.25000	0.02707
166	-57.95812	-53.24607	3.75000	30.00000	-55.60209	16.87500	0.02200
167	-57.95812	-53.24607	6.25000	32.50000	-55.60209	19.37500	0.02158
168	-57.95812	-53.24607	10.00000	35.00000	-55.60209	22.50000	0.02059
169	-57.95812	-53.24607	12.50000	35.00000	-55.60209	23.75000	0.01820
170	-57.95812	-53.24607	17.50000	36.25000	-55.60209	26.87500	0.01537
171	-57.01571	-53.24607	21.25000	37.50000	-55.13089	29.37500	0.01096
172	-57.01571	-54.18848	25.00000	37.50000	-55.60209	31.25000	0.00769
173	-57.01571	-54.18848	30.00000	38.75000	-55.60209	34.37500	0.00447
174	-56.07330	-54.18848	35.00000	40.00000	-55.13089	37.50000	0.00185
Blob 10 (131)
144	53.24607	59.84293	163.75000	176.25000	56.54450	170.00000	0.01185
145	53.24607	60.78534	162.50000	175.00000	57.01571	168.75000	0.01378
146	53.24607	61.72775	161.25000	173.75000	57.48691	167.50000	0.01440
147	54.18848	61.72775	160.00000	172.50000	57.95812	166.25000	0.01468
148	55.13089	62.67016	160.00000	172.50000	58.90052	166.25000	0.01351
149	56.07330	63.61257	158.75000	173.75000	59.84293	166.25000	0.01306
150	57.01571	75.86387	158.75000	180.00000	66.43979	169.37500	0.01557
151	57.95812	77.74869	157.50000	186.25000	67.85340	171.87500	0.02156
152	58.90052	79.63351	157.50000	191.25000	69.26702	174.37500	0.03122
153	59.84293	79.63351	156.25000	200.00000	69.73822	178.12500	0.03717
154	60.78534	79.63351	155.00000	208.75000	70.20942	181.87500	0.04103
155	61.72775	79.63351	155.00000	218.75000	70.68063	186.87500	0.04197
156	61.72775	79.63351	153.75000	225.00000	70.68063	189.37500	0.04350
157	61.72775	79.63351	153.75000	231.25000	70.68063	192.50000	0.04295
158	62.67016	79.63351	153.75000	235.00000	71.15183	194.37500	0.04313
159	63.61257	79.63351	152.50000	237.50000	71.62304	195.00000	0.04168
160	71.15183	79.63351	162.50000	238.75000	75.39267	200.62500	0.04061
161	71.15183	79.63351	162.50000	241.25000	75.39267	201.87500	0.04261
162	71.15183	79.63351	163.75000	242.50000	75.39267	203.12500	0.04249
163	70.20942	79.63351	163.75000	243.75000	74.92147	203.75000	0.04319
164	70.20942	79.63351	165.00000	245.00000	74.92147	205.00000	0.04386
165	69.26702	79.63351	166.25000	245.00000	74.45026	205.62500	0.04438
166	50.41885	79.63351	167.50000	246.25000	65.02618	206.87500	0.04595
167	49.47644	79.63351	168.75000	247.50000	64.55497	208.12500	0.05232
168	47.59162	79.63351	168.75000	248.75000	63.61257	208.75000	0.06445
169	47.59162	79.63351	168.75000	248.75000	63.61257	208.75000	0.07871
170	47.59162	79.63351	167.50000	248.75000	63.61257	208.12500	0.08467
171	47.59162	79.63351	167.50000	250.00000	63.61257	208.75000	0.08955
172	47.59162	79.63351	167.50000	250.00000	63.61257	208.75000	0.09327
173	48.53403	79.63351	167.50000	250.00000	64.08377	208.75000	0.09356
174	48.53403	79.63351	168.75000	248.75000	64.08377	208.75000	0.09521
175	49.47644	79.63351	168.75000	247.50000	64.55497	208.12500	0.09100
176	49.47644	79.63351	167.50000	245.00000	64.55497	206.25000	0.08177
177	50.41885	79.63351	167.50000	236.25000	65.02618	201.87500	0.06878
178	50.41885	79.63351	167.50000	213.75000	65.02618	190.62500	0.06265
179	51.36126	78.69110	166.25000	203.75000	65.02618	185.00000	0.06089
180	52.30366	78.69110	166.25000	207.50000	65.49738	186.87500	0.06103
181	52.30366	79.63351	165.00000	211.25000	65.96859	188.12500	0.06515
182	53.24607	79.63351	165.00000	213.75000	66.43979	189.37500	0.06705
183	53.24607	79.63351	165.00000	217.50000	66.43979	191.25000	0.06707
184	64.55497	79.63351	166.25000	220.00000	72.09424	193.12500	0.06610
185	64.55497	79.63351	167.50000	221.25000	72.09424	194.37500	0.06562
186	64.55497	79.63351	168.75000	222.50000	72.09424	195.62500	0.06526
187	64.55497	79.63351	170.00000	223.75000	72.09424	196.87500	0.06459
188	64.55497	79.63351	171.25000	223.75000	72.09424	197.50000	0.06350
189	63.61257	79.63351	172.50000	225.00000	71.62304	198.75000	0.06370
190	62.67016	79.63351	173.75000	225.00000	71.15183	199.37500	0.06278
191	54.18848	79.63351	157.50000	226.25000	66.91099	191.87500	0.06451
192	54.18848	79.63351	155.00000	226.25000	66.91099	190.62500	0.06562
193	54.18848	79.63351	152.50000	227.50000	66.91099	190.00000	0.06704
194	54.18848	78.69110	151.25000	228.75000	66.43979	190.00000	0.06794
195	55.13089	78.69110	148.75000	228.75000	66.91099	188.75000	0.06789
196	56.07330	77.74869	147.50000	228.75000	66.91099	188.12500	0.06662
197	57.01571	76.80628	146.25000	227.50000	66.91099	186.87500	0.06391
198	57.95812	75.86387	145.00000	227.50000	66.91099	186.25000	0.06119
199	47.59162	74.92147	143.75000	228.75000	61.25654	186.25000	0.06156
200	46.64921	74.92147	142.50000	228.75000	60.78534	185.62500	0.06466
201	46.64921	74.92147	141.25000	230.00000	60.78534	185.62500	0.06507
202	46.64921	74.92147	141.25000	230.00000	60.78534	185.62500	0.06397
203	47.59162	73.03665	140.00000	230.00000	60.31414	185.00000	0.06326
204	47.59162	70.20942	138.75000	215.00000	58.90052	176.87500	0.06340
205	47.59162	69.26702	137.50000	213.75000	58.42932	175.62500	0.06506
