Blob 1 (46)
182	58.90052	67.38220	317.50000	336.25000	63.14136	326.87500	0.01660
183	57.95812	67.38220	318.75000	337.50000	62.67016	328.12500	0.01682
184	57.95812	67.38220	321.25000	338.75000	62.67016	330.00000	0.01694
185	57.95812	67.38220	322.50000	340.00000	62.67016	331.25000	0.01706
186	57.95812	67.38220	323.75000	341.25000	62.67016	332.50000	0.01720
187	57.95812	67.38220	325.00000	342.50000	62.67016	333.75000	0.01683
188	58.90052	67.38220	326.25000	343.75000	63.14136	335.00000	0.01632
189	58.90052	67.38220	328.75000	345.00000	63.14136	336.87500	0.01635
190	58.90052	68.32461	330.00000	346.25000	63.61257	338.12500	0.01751
191	58.90052	68.32461	330.00000	347.50000	63.61257	338.75000	0.01895
192	57.95812	68.32461	331.25000	348.75000	63.14136	340.00000	0.01891
193	57.95812	69.26702	332.50000	350.00000	63.61257	341.25000	0.01954
194	58.90052	69.26702	333.75000	351.25000	64.08377	342.50000	0.01880
195	58.90052	69.26702	335.00000	352.50000	64.08377	343.75000	0.01779
196	59.84293	69.26702	336.25000	355.00000	64.55497	345.62500	0.01699
197	60.78534	70.20942	338.75000	356.25000	65.49738	347.50000	0.01597
198	61.72775	70.20942	340.00000	358.75000	65.96859	349.37500	0.01503
199	61.72775	70.20942	341.25000	0.00000	65.96859	350.62500	0.01407
200	62.67016	70.20942	342.50000	2.50000	66.43979	352.50000	0.01349
201	63.61257	70.20942	342.50000	5.00000	66.91099	353.75000	0.01298
202	63.61257	70.20942	342.50000	6.25000	66.91099	354.37500	0.01107
203	63.61257	70.20942	342.50000	5.00000	66.91099	353.75000	0.00727
204	63.61257	69.26702	342.50000	358.75000	66.43979	350.62500	0.00427
205	63.61257	69.26702	342.50000	358.75000	66.43979	350.62500	0.00414
206	61.72775	69.26702	342.50000	358.75000	65.49738	350.62500	0.00512
207	61.72775	70.20942	342.50000	358.75000	65.96859	350.62500	0.00537
208	61.72775	70.20942	342.50000	0.00000	65.96859	351.25000	0.00632
209	61.72775	70.20942	341.25000	1.25000	65.96859	351.25000	0.00718
210	61.72775	70.20942	341.25000	1.25000	65.96859	351.25000	0.00765
211	61.72775	70.20942	341.25000	1.25000	65.96859	351.25000	0.00826
212	61.72775	70.20942	341.25000	2.50000	65.96859	351.87500	0.00868
213	61.72775	70.20942	340.00000	1.25000	65.96859	350.62500	0.00904
214	61.72775	70.20942	338.75000	0.00000	65.96859	349.37500	0.00974
215	60.78534	70.20942	338.75000	2.50000	65.49738	350.62500	0.01080
216	61.72775	72.09424	328.75000	25.00000	66.91099	356.87500	0.02365
217	60.78534	72.09424	326.25000	27.50000	66.43979	356.87500	0.02702
218	60.78534	72.09424	327.50000	30.00000	66.43979	358.75000	0.02771
219	60.78534	72.09424	330.00000	30.00000	66.43979	360.00000	0.02769
220	59.84293	72.09424	328.75000	23.75000	65.96859	356.25000	0.02949
221	60.78534	73.03665	327.50000	22.50000	66.91099	355.00000	0.03187
222	60.78534	73.03665	326.25000	23.75000	66.91099	355.00000	0.03433
223	60.78534	73.03665	325.00000	26.25000	66.91099	355.62500	0.03313
224	61.72775	73.97906	326.25000	27.50000	67.85340	356.87500	0.02690
225	60.78534	74.92147	330.00000	20.00000	67.85340	355.00000	0.02717
226	59.84293	74.92147	327.50000	20.00000	67.38220	353.75000	0.02917
227	60.78534	74.92147	327.50000	21.25000	67.85340	354.37500	0.02676
228	60.78534	74.92147	327.50000	8.75000	67.85340	348.12500	0.02668
229	61.72775	74.92147	323.75000	12.50000	68.32461	348.12500	0.02642
230	61.72775	75.86387	325.00000	16.25000	68.79581	350.62500	0.02671
231	61.72775	75.86387	327.50000	17.50000	68.79581	352.50000	0.02375
232	63.61257	73.03665	330.00000	16.25000	68.32461	353.12500	0.01467
233	62.67016	73.03665	331.25000	16.25000	67.85340	353.75000	0.01634
234	62.67016	73.03665	331.25000	10.00000	67.85340	350.62500	0.01782
235	62.67016	73.03665	332.50000	0.00000	67.85340	346.25000	0.01752
236	62.67016	73.97906	333.75000	358.75000	68.32461	346.25000	0.01801
237	62.67016	73.97906	333.75000	1.25000	68.32461	347.50000	0.01908
238	62.67016	73.97906	333.75000	2.50000	68.32461	348.12500	0.02036
239	62.67016	73.97906	335.00000	2.50000	68.32461	348.75000	0.02161
240	62.67016	73.97906	335.00000	3.75000	68.32461	349.37500	0.02292
241	63.61257	73.97906	335.00000	5.00000	68.79581	350.00000	0.02374
242	63.61257	73.97906	335.00000	6.25000	68.79581	350.62500	0.02336
243	63.61257	73.97906	335.00000	6.25000	68.79581	350.62500	0.02343
244	65.49738	73.97906	335.00000	7.50000	69.73822	351.25000	0.02238
245	66.43979	73.97906	336.25000	7.50000	70.20942	351.87500	0.02161
246	67.38220	74.92147	336.25000	8.75000	71.15183	352.50000	0.01960
247	68.32461	74.92147	337.50000	10.00000	71.62304	353.75000	0.01818
248	68.32461	74.92147	337.50000	11.25000	71.62304	354.37500	0.01702
249	69.26702	74.92147	338.75000	12.50000	72.09424	355.62500	0.01506
250	69.26702	75.86387	340.00000	12.50000	72.56545	356.25000	0.01314
251	70.20942	75.86387	342.50000	13.75000	73.03665	358.12500	0.01091
252	70.20942	75.86387	350.00000	13.75000	73.03665	1.87500	0.00818
253	71.15183	76.80628	353.75000	13.75000	73.97906	3.75000	0.00606
254	72.09424	77.74869	358.75000	12.50000	74.92147	5.62500	0.00255
255	74.92147	77.74869	358.75000	7.50000	76.33508	3.12500	0.00043
256	77.74869	77.74869	358.75000	358.75000	77.74869	358.75000	0.00008
257	77.74869	78.69110	358.75000	358.75000	78.21990	358.75000	0.00015
258	78.69110	78.69110	358.75000	358.75000	78.69110	358.75000	0.00007
Blob 7 (95)
160	61.72775	66.43979	152.50000	158.75000	64.08377	155.62500	0.00249
161	60.78534	68.32461	153.75000	161.25000	64.55497	157.50000	0.00581
162	59.84293	71.15183	153.75000	165.00000	65.49738	159.37500	0.01068
163	60.78534	72.09424	155.00000	167.50000	66.43979	161.25000	0.01343
164	60.78534	72.09424	155.00000	187.50000	66.43979	171.25000	0.01726
165	60.78534	73.03665	156.25000	188.75000	66.91099	172.50000	0.01986
166	60.78534	73.03665	157.50000	190.00000	66.91099	173.75000	0.02246
167	60.78534	73.03665	158.75000	191.25000	66.91099	175.00000	0.02348
168	60.78534	73.97906	160.00000	192.50000	67.38220	176.25000	0.02425
169	60.78534	73.97906	162.50000	193.75000	67.38220	178.12500	0.02477
170	60.78534	73.97906	163.75000	195.00000	67.38220	179.37500	0.02519
171	60.78534	73.97906	166.25000	196.25000	67.38220	181.25000	0.02408
172	61.72775	73.97906	168.75000	196.25000	67.85340	182.50000	0.02312
173	61.72775	73.97906	171.25000	197.50000	67.85340	184.37500	0.02125
174	62.67016	73.03665	172.50000	198.75000	67.85340	185.62500	0.01873
175	62.67016	73.03665	173.75000	200.00000	67.85340	186.87500	0.01689
176	63.61257	73.03665	176.25000	200.00000	68.32461	188.12500	0.01380
177	66.43979	73.03665	181.25000	201.25000	69.73822	191.25000	0.01254
178	65.49738	72.09424	182.50000	201.25000	68.79581	191.87500	0.01142
179	65.49738	72.09424	185.00000	202.50000	68.79581	193.75000	0.01072
180	65.49738	72.09424	186.25000	202.50000	68.79581	194.37500	0.00974
181	65.49738	71.15183	186.25000	202.50000	68.32461	194.37500	0.00863
182	65.49738	70.20942	187.50000	202.50000	67.85340	195.00000	0.00772
183	65.49738	70.20942	188.75000	203.75000	67.85340	196.25000	0.00763
184	64.55497	70.20942	190.00000	205.00000	67.38220	197.50000	0.00730
185	65.49738	69.26702	188.75000	206.25000	67.38220	197.50000	0.00704
186	65.49738	69.26702	183.75000	206.25000	67.38220	195.00000	0.00855
187	58.90052	69.26702	181.25000	207.50000	64.08377	194.37500	0.01152
188	57.01571	69.26702	175.00000	208.75000	63.14136	191.87500	0.02066
189	57.01571	69.26702	172.50000	208.75000	63.14136	190.62500	0.02577
190	57.95812	69.26702	171.25000	210.00000	63.61257	190.62500	0.02924
191	57.95812	70.20942	171.25000	211.25000	64.08377	191.25000	0.03214
192	57.95812	70.20942	171.25000	212.50000	64.08377	191.87500	0.03534
193	58.90052	70.20942	171.25000	213.75000	64.55497	192.50000	0.03649
194	58.90052	71.15183	171.25000	215.00000	65.02618	193.12500	0.03942
195	59.84293	71.15183	171.25000	216.25000	65.49738	193.75000	0.04063
196	60.78534	71.15183	171.25000	216.25000	65.96859	193.75000	0.04067
197	60.78534	72.09424	171.25000	217.50000	66.43979	194.37500	0.04215
198	60.78534	72.09424	171.25000	218.75000	66.43979	195.00000	0.04326
199	59.84293	73.03665	171.25000	220.00000	66.43979	195.62500	0.04472
200	59.84293	73.03665	172.50000	221.25000	66.43979	196.87500	0.04553
201	59.84293	73.97906	172.50000	221.25000	66.91099	196.87500	0.04619
202	59.84293	73.97906	173.75000	222.50000	66.91099	198.12500	0.04756
203	59.84293	74.92147	175.00000	223.75000	67.38220	199.37500	0.04910
204	59.84293	74.92147	176.25000	225.00000	67.38220	200.62500	0.05033
205	52.30366	75.86387	177.50000	226.25000	64.08377	201.87500	0.05370
206	51.36126	75.86387	180.00000	226.25000	63.61257	203.12500	0.05654
207	51.36126	76.80628	181.25000	227.50000	64.08377	204.37500	0.05922
208	51.36126	76.80628	183.75000	227.50000	64.08377	205.62500	0.06209
209	51.36126	76.80628	186.25000	227.50000	64.08377	206.87500	0.06379
210	51.36126	76.80628	187.50000	228.75000	64.08377	208.12500	0.06625
211	51.36126	77.74869	188.75000	228.75000	64.55497	208.75000	0.06750
212	51.36126	77.74869	190.00000	230.00000	64.55497	210.00000	0.06897
213	51.36126	78.69110	191.25000	230.00000	65.02618	210.62500	0.07051
214	51.36126	78.69110	192.50000	232.50000	65.02618	212.50000	0.07326
215	51.36126	79.63351	192.50000	233.75000	65.49738	213.12500	0.07532
216	53.24607	79.63351	196.25000	245.00000	66.43979	220.62500	0.07508
217	54.18848	79.63351	196.25000	247.50000	66.91099	221.87500	0.07483
218	54.18848	79.63351	198.75000	250.00000	66.91099	224.37500	0.07108
219	55.13089	79.63351	200.00000	252.50000	67.38220	226.25000	0.06976
220	55.13089	79.63351	207.50000	253.75000	67.38220	230.62500	0.06963
221	55.13089	79.63351	210.00000	255.00000	67.38220	232.50000	0.07183
222	55.13089	79.63351	212.50000	257.50000	67.38220	235.00000	0.07242
223	55.13089	79.63351	216.25000	260.00000	67.38220	238.12500	0.07582
224	55.13089	79.63351	217.50000	262.50000	67.38220	240.00000	0.07552
225	55.13089	79.63351	221.25000	263.75000	67.38220	242.50000	0.07445
226	55.13089	79.63351	223.75000	265.00000	67.38220	244.37500	0.07070
227	55.13089	79.63351	225.00000	267.50000	67.38220	246.25000	0.06565
228	57.01571	79.63351	227.50000	270.00000	68.32461	248.75000	0.05732
229	57.01571	79.63351	230.00000	271.25000	68.32461	250.62500	0.05050
230	57.01571	79.63351	231.25000	273.75000	68.32461	252.50000	0.05201
231	56.07330	79.63351	232.50000	275.00000	67.85340	253.75000	0.05349
232	56.07330	79.63351	226.25000	260.00000	67.85340	243.12500	0.04837
233	56.07330	79.63351	227.50000	261.25000	67.85340	244.37500	0.04790
234	56.07330	79.63351	230.00000	262.50000	67.85340	246.25000	0.04692
235	57.01571	79.63351	231.25000	265.00000	68.32461	248.12500	0.04639
236	56.07330	79.63351	232.50000	266.25000	67.85340	249.37500	0.04627
237	57.01571	79.63351	235.00000	268.75000	68.32461	251.87500	0.04522
238	57.01571	79.63351	237.50000	270.00000	68.32461	253.75000	0.04470
239	57.01571	79.63351	238.75000	272.50000	68.32461	255.62500	0.04268
240	57.01571	79.63351	241.25000	273.75000	68.32461	257.50000	0.04062
241	57.01571	79.63351	243.75000	275.00000	68.32461	259.37500	0.03732
242	57.01571	79.63351	245.00000	276.25000	68.32461	260.62500	0.03401
243	57.95812	79.63351	248.75000	277.50000	68.79581	263.12500	0.02968
244	57.95812	79.63351	250.00000	277.50000	68.79581	263.75000	0.02507
245	58.90052	79.63351	252.50000	278.75000	69.26702	265.62500	0.02104
246	59.84293	79.63351	255.00000	278.75000	69.73822	266.87500	0.01482
247	68.32461	79.63351	256.25000	277.50000	73.97906	266.87500	0.01009
248	69.26702	79.63351	257.50000	276.25000	74.45026	266.87500	0.00802
249	73.03665	79.63351	258.75000	275.00000	76.33508	266.87500	0.00498
250	74.92147	79.63351	261.25000	275.00000	77.27749	268.12500	0.00327
251	76.80628	79.63351	262.50000	273.75000	78.21990	268.12500	0.00206
252	77.74869	79.63351	263.75000	272.50000	78.69110	268.12500	0.00124
253	78.69110	79.63351	266.25000	272.50000	79.16230	269.37500	0.00060
254	79.63351	79.63351	267.50000	270.00000	79.63351	268.75000	0.00019
Blob 8 (50)
163	-57.01571	-57.01571	195.00000	201.25000	-57.01571	198.12500	0.00117
164	-58.90052	-56.07330	195.00000	205.00000	-57.48691	200.00000	0.00427
165	-59.84293	-56.07330	197.50000	206.25000	-57.95812	201.87500	0.00575
166	-60.78534	-55.13089	198.75000	207.50000	-57.95812	203.12500	0.00699
167	-64.55497	-56.07330	198.75000	208.75000	-60.31414	203.75000	0.00907
168	-66.43979	-56.07330	198.75000	213.75000	-61.25654	206.25000	0.01506
169	-66.43979	-56.07330	200.00000	216.25000	-61.25654	208.12500	0.01842
170	-66.43979	-56.07330	201.25000	217.50000	-61.25654	209.37500	0.01980
171	-66.43979	-56.07330	203.75000	221.25000	-61.25654	212.50000	0.02316
172	-67.38220	-55.13089	205.00000	225.00000	-61.25654	215.00000	0.02663
173	-67.38220	-54.18848	207.50000	227.50000	-60.78534	217.50000	0.02938
174	-68.32461	-53.24607	210.00000	230.00000	-60.78534	220.00000	0.03379
175	-68.32461	-51.36126	212.50000	232.50000	-59.84293	222.50000	0.03784
176	-69.26702	-50.41885	216.25000	235.00000	-59.84293	225.62500	0.04137
177	-69.26702	-49.47644	218.75000	242.50000	-59.37173	230.62500	0.04491
178	-69.26702	-48.53403	222.50000	243.75000	-58.90052	233.12500	0.04751
179	-69.26702	-48.53403	225.00000	245.00000	-58.90052	235.00000	0.04713
180	-68.32461	-47.59162	227.50000	247.50000	-57.95812	237.50000	0.04767
181	-67.38220	-47.59162	228.75000	250.00000	-57.48691	239.37500	0.04720
182	-66.43979	-47.59162	230.00000	252.50000	-57.01571	241.25000	0.04538
183	-64.55497	-48.53403	231.25000	255.00000	-56.54450	243.12500	0.04402
184	-63.61257	-48.53403	231.25000	256.25000	-56.07330	243.75000	0.04358
185	-63.61257	-48.53403	232.50000	258.75000	-56.07330	245.62500	0.04518
186	-62.67016	-47.59162	235.00000	260.00000	-55.13089	247.50000	0.04491
187	-62.67016	-47.59162	236.25000	262.50000	-55.13089	249.37500	0.04643
188	-62.67016	-47.59162	238.75000	263.75000	-55.13089	251.25000	0.04464
189	-61.72775	-46.64921	241.25000	265.00000	-54.18848	253.12500	0.04296
190	-61.72775	-46.64921	245.00000	266.25000	-54.18848	255.62500	0.04079
191	-61.72775	-46.64921	248.75000	266.25000	-54.18848	257.50000	0.03606
192	-60.78534	-46.64921	251.25000	267.50000	-53.71728	259.37500	0.03293
193	-59.84293	-45.70681	252.50000	267.50000	-52.77487	260.00000	0.03002
194	-58.90052	-44.76440	252.50000	267.50000	-51.83246	260.00000	0.02724
195	-57.95812	-43.82199	252.50000	268.75000	-50.89005	260.62500	0.02706
196	-57.01571	-43.82199	253.75000	268.75000	-50.41885	261.25000	0.02598
197	-57.01571	-43.82199	255.00000	268.75000	-50.41885	261.87500	0.02628
198	-57.95812	-43.82199	256.25000	270.00000	-50.89005	263.12500	0.02666
199	-57.95812	-43.82199	257.50000	271.25000	-50.89005	264.37500	0.02702
200	-57.95812	-43.82199	260.00000	273.75000	-50.89005	266.87500	0.02684
201	-58.90052	-43.82199	261.25000	275.00000	-51.36126	268.12500	0.02553
202	-58.90052	-43.82199	261.25000	277.50000	-51.36126	269.37500	0.02556
203	-59.84293	-44.76440	262.50000	280.00000	-52.30366	271.25000	0.02393
204	-59.84293	-45.70681	265.00000	282.50000	-52.77487	273.75000	0.02171
205	-59.84293	-46.64921	266.25000	283.75000	-53.24607	275.00000	0.01913
206	-57.95812	-47.59162	270.00000	285.00000	-52.77487	277.50000	0.01439
207	-57.95812	-51.36126	275.00000	287.50000	-54.65969	281.25000	0.01040
208	-57.95812	-52.30366	277.50000	288.75000	-55.13089	283.12500	0.00865
209	-57.95812	-53.24607	280.00000	290.00000	-55.60209	285.00000	0.00678
210	-57.01571	-54.18848	283.75000	290.00000	-55.60209	286.87500	0.00361
211	-57.01571	-55.13089	285.00000	291.25000	-56.07330	288.12500	0.00259
212	-56.07330	-56.07330	288.75000	292.50000	-56.07330	290.62500	0.00080
Blob 9 (80)
216	48.53403	55.13089	272.50000	306.25000	51.83246	289.37500	0.03276
217	48.53403	56.07330	275.00000	308.75000	52.30366	291.87500	0.03697
218	48.53403	57.01571	276.25000	310.00000	52.77487	293.12500	0.03898
219	48.53403	57.95812	278.75000	308.75000	53.24607	293.75000	0.03811
220	47.59162	57.95812	281.25000	312.50000	52.77487	296.87500	0.04289
221	47.59162	57.95812	283.75000	315.00000	52.77487	299.37500	0.04505
222	47.59162	58.90052	286.25000	317.50000	53.24607	301.87500	0.04515
223	47.59162	58.90052	287.50000	316.25000	53.24607	301.87500	0.04420
224	47.59162	58.90052	290.00000	318.75000	53.24607	304.37500	0.04338
225	48.53403	59.84293	292.50000	320.00000	54.18848	306.25000	0.04129
226	48.53403	59.84293	295.00000	321.25000	54.18848	308.12500	0.03845
227	48.53403	59.84293	297.50000	322.50000	54.18848	310.00000	0.03361
228	50.41885	59.84293	300.00000	322.50000	55.13089	311.25000	0.02691
229	50.41885	58.90052	302.50000	323.75000	54.65969	313.12500	0.02123
230	51.36126	57.95812	306.25000	325.00000	54.65969	315.62500	0.01596
231	51.36126	56.07330	310.00000	326.25000	53.71728	318.12500	0.00928
232	50.41885	55.13089	297.50000	311.25000	52.77487	304.37500	0.01253
233	51.36126	56.07330	297.50000	311.25000	53.71728	304.37500	0.01131
234	51.36126	56.07330	300.00000	312.50000	53.71728	306.25000	0.01106
235	51.36126	56.07330	301.25000	312.50000	53.71728	306.87500	0.01104
236	51.36126	56.07330	301.25000	313.75000	53.71728	307.50000	0.01102
237	51.36126	56.07330	301.25000	315.00000	53.71728	308.12500	0.01184
238	51.36126	57.01571	301.25000	317.50000	54.18848	309.37500	0.01330
239	51.36126	57.01571	302.50000	318.75000	54.18848	310.62500	0.01492
240	51.36126	57.01571	302.50000	320.00000	54.18848	311.25000	0.01488
241	52.30366	57.01571	303.75000	321.25000	54.65969	312.50000	0.01438
242	52.30366	57.01571	305.00000	322.50000	54.65969	313.75000	0.01412
243	52.30366	57.01571	306.25000	322.50000	54.65969	314.37500	0.01368
244	52.30366	57.01571	306.25000	323.75000	54.65969	315.00000	0.01410
245	51.36126	57.95812	306.25000	323.75000	54.65969	315.00000	0.01539
246	50.41885	57.95812	306.25000	325.00000	54.18848	315.62500	0.01767
247	49.47644	57.95812	303.75000	326.25000	53.71728	315.00000	0.02090
248	48.53403	57.95812	302.50000	327.50000	53.24607	315.00000	0.02442
249	48.53403	57.95812	302.50000	328.75000	53.24607	315.62500	0.02751
250	48.53403	57.95812	301.25000	330.00000	53.24607	315.62500	0.03213
251	47.59162	57.95812	301.25000	331.25000	52.77487	316.25000	0.03443
252	47.59162	57.95812	301.25000	332.50000	52.77487	316.87500	0.03688
253	47.59162	57.95812	300.00000	333.75000	52.77487	316.87500	0.03905
254	47.59162	57.95812	298.75000	335.00000	52.77487	316.87500	0.04071
255	46.64921	57.01571	297.50000	336.25000	51.83246	316.87500	0.04320
256	46.64921	57.01571	298.75000	336.25000	51.83246	317.50000	0.04492
257	46.64921	57.01571	298.75000	337.50000	51.83246	318.12500	0.04596
258	46.64921	57.01571	300.00000	338.75000	51.83246	319.37500	0.04765
259	46.64921	56.07330	301.25000	340.00000	51.36126	320.62500	0.04695
260	46.64921	56.07330	301.25000	341.25000	51.36126	321.25000	0.04737
261	46.64921	56.07330	302.50000	342.50000	51.36126	322.50000	0.04703
262	46.64921	55.13089	305.00000	342.50000	50.89005	323.75000	0.04663
263	46.64921	55.13089	306.25000	343.75000	50.89005	325.00000	0.04612
264	46.64921	55.13089	307.50000	345.00000	50.89005	326.25000	0.04590
265	46.64921	55.13089	310.00000	346.25000	50.89005	328.12500	0.04547
266	46.64921	55.13089	312.50000	347.50000	50.89005	330.00000	0.04377
267	46.64921	54.18848	312.50000	348.75000	50.41885	330.62500	0.04105
268	46.64921	54.18848	312.50000	350.00000	50.41885	331.25000	0.04062
269	47.59162	54.18848	312.50000	351.25000	50.89005	331.87500	0.04045
270	47.59162	53.24607	312.50000	353.75000	50.41885	333.12500	0.03730
271	47.59162	53.24607	311.25000	355.00000	50.41885	333.12500	0.03755
272	47.59162	53.24607	312.50000	356.25000	50.41885	334.37500	0.03555
273	48.53403	53.24607	312.50000	356.25000	50.89005	334.37500	0.03492
274	48.53403	53.24607	313.75000	358.75000	50.89005	336.25000	0.03333
275	48.53403	53.24607	315.00000	358.75000	50.89005	336.87500	0.03218
276	48.53403	53.24607	315.00000	358.75000	50.89005	336.87500	0.03107
277	48.53403	53.24607	316.25000	358.75000	50.89005	337.50000	0.03062
278	48.53403	53.24607	317.50000	358.75000	50.89005	338.12500	0.03063
279	48.53403	53.24607	318.75000	358.75000	50.89005	338.75000	0.02951
280	48.53403	53.24607	320.00000	358.75000	50.89005	339.37500	0.02882
281	48.53403	53.24607	321.25000	358.75000	50.89005	340.00000	0.02651
282	48.53403	53.24607	322.50000	358.75000	50.89005	340.62500	0.02546
283	48.53403	53.24607	325.00000	358.75000	50.89005	341.87500	0.02439
284	48.53403	53.24607	327.50000	358.75000	50.89005	343.12500	0.02240
285	48.53403	53.24607	330.00000	358.75000	50.89005	344.37500	0.02017
286	48.53403	53.24607	333.75000	358.75000	50.89005	346.25000	0.01750
287	48.53403	53.24607	336.25000	358.75000	50.89005	347.50000	0.01548
288	47.59162	53.24607	337.50000	358.75000	50.41885	348.12500	0.01461
289	47.59162	53.24607	340.00000	358.75000	50.41885	349.37500	0.01281
290	47.59162	53.24607	341.25000	358.75000	50.41885	350.00000	0.01140
291	47.59162	53.24607	343.75000	358.75000	50.41885	351.25000	0.00774
292	47.59162	52.30366	345.00000	358.75000	49.94764	351.87500	0.00321
293	47.59162	49.47644	348.75000	358.75000	48.53403	353.75000	0.00140
294	48.53403	49.47644	351.25000	358.75000	49.00524	355.00000	0.00070
295	48.53403	49.47644	358.75000	358.75000	49.00524	358.75000	0.00047
Blob 10 (148)
216	61.72775	78.69110	92.50000	122.50000	70.20942	107.50000	0.02776
217	60.78534	79.63351	92.50000	122.50000	70.20942	107.50000	0.02943
218	60.78534	79.63351	91.25000	125.00000	70.20942	108.12500	0.02974
219	60.78534	79.63351	91.25000	127.50000	70.20942	109.37500	0.03319
220	60.78534	79.63351	96.25000	130.00000	70.20942	113.12500	0.03424
221	60.78534	79.63351	98.75000	131.25000	70.20942	115.00000	0.03431
222	61.72775	79.63351	106.25000	133.75000	70.68063	120.00000	0.03282
223	60.78534	79.63351	108.75000	133.75000	70.20942	121.25000	0.03371
224	60.78534	79.63351	110.00000	136.25000	70.20942	123.12500	0.03559
225	59.84293	79.63351	111.25000	138.75000	69.73822	125.00000	0.03578
226	59.84293	79.63351	110.00000	141.25000	69.73822	125.62500	0.03446
227	59.84293	79.63351	112.50000	141.25000	69.73822	126.87500	0.03090
228	58.90052	79.63351	116.25000	141.25000	69.26702	128.75000	0.02851
229	57.95812	79.63351	117.50000	141.25000	68.79581	129.37500	0.02711
230	57.95812	79.63351	120.00000	138.75000	68.79581	129.37500	0.02467
231	57.95812	79.63351	122.50000	140.00000	68.79581	131.25000	0.02235
232	63.61257	79.63351	113.75000	127.50000	71.62304	120.62500	0.00928
233	63.61257	79.63351	113.75000	128.75000	71.62304	121.25000	0.00688
234	62.67016	79.63351	115.00000	130.00000	71.15183	122.50000	0.00545
235	62.67016	79.63351	116.25000	131.25000	71.15183	123.75000	0.00628
236	62.67016	79.63351	118.75000	131.25000	71.15183	125.00000	0.00622
237	62.67016	79.63351	121.25000	131.25000	71.15183	126.25000	0.00545
238	61.72775	79.63351	123.75000	132.50000	70.68063	128.12500	0.00554
239	61.72775	79.63351	125.00000	132.50000	70.68063	128.75000	0.00462
240	61.72775	66.43979	126.25000	132.50000	64.08377	129.37500	0.00347
241	61.72775	64.55497	127.50000	132.50000	63.14136	130.00000	0.00243
242	60.78534	63.61257	127.50000	132.50000	62.19895	130.00000	0.00166
243	60.78534	62.67016	127.50000	132.50000	61.72775	130.00000	0.00202
244	60.78534	62.67016	127.50000	133.75000	61.72775	130.62500	0.00238
245	59.84293	62.67016	127.50000	135.00000	61.25654	131.25000	0.00324
246	59.84293	62.67016	126.25000	136.25000	61.25654	131.25000	0.00412
247	59.84293	62.67016	123.75000	137.50000	61.25654	130.62500	0.00637
248	58.90052	62.67016	123.75000	138.75000	60.78534	131.25000	0.00903
249	58.90052	62.67016	125.00000	140.00000	60.78534	132.50000	0.01010
250	57.95812	62.67016	125.00000	142.50000	60.31414	133.75000	0.01270
251	57.01571	62.67016	126.25000	145.00000	59.84293	135.62500	0.01401
252	57.01571	62.67016	128.75000	147.50000	59.84293	138.12500	0.01591
253	57.01571	62.67016	128.75000	150.00000	59.84293	139.37500	0.01754
254	57.01571	62.67016	131.25000	153.75000	59.84293	142.50000	0.01925
255	56.07330	62.67016	132.50000	156.25000	59.37173	144.37500	0.02199
256	56.07330	62.67016	135.00000	157.50000	59.37173	146.25000	0.02234
257	56.07330	62.67016	136.25000	160.00000	59.37173	148.12500	0.02344
258	56.07330	62.67016	137.50000	162.50000	59.37173	150.00000	0.02283
259	55.13089	61.72775	140.00000	163.75000	58.42932	151.87500	0.02292
260	55.13089	61.72775	141.25000	165.00000	58.42932	153.12500	0.02225
261	55.13089	61.72775	142.50000	166.25000	58.42932	154.37500	0.02128
262	54.18848	60.78534	145.00000	167.50000	57.48691	156.25000	0.02114
263	54.18848	60.78534	146.25000	168.75000	57.48691	157.50000	0.02035
264	53.24607	59.84293	148.75000	168.75000	56.54450	158.75000	0.02065
265	52.30366	59.84293	150.00000	170.00000	56.07330	160.00000	0.02196
266	52.30366	59.84293	152.50000	171.25000	56.07330	161.87500	0.02295
267	51.36126	59.84293	153.75000	172.50000	55.60209	163.12500	0.02469
268	51.36126	59.84293	155.00000	173.75000	55.60209	164.37500	0.02581
269	50.41885	59.84293	158.75000	176.25000	55.13089	167.50000	0.02581
270	50.41885	59.84293	158.75000	177.50000	55.13089	168.12500	0.02694
271	50.41885	58.90052	160.00000	178.75000	54.65969	169.37500	0.02622
272	49.47644	58.90052	161.25000	180.00000	54.18848	170.62500	0.02679
273	49.47644	58.90052	162.50000	181.25000	54.18848	171.87500	0.02790
274	49.47644	58.90052	163.75000	183.75000	54.18848	173.75000	0.02927
275	49.47644	58.90052	165.00000	185.00000	54.18848	175.00000	0.03036
276	49.47644	58.90052	166.25000	186.25000	54.18848	176.25000	0.03118
277	48.53403	58.90052	168.75000	187.50000	53.71728	178.12500	0.03041
278	48.53403	58.90052	170.00000	190.00000	53.71728	180.00000	0.03189
279	48.53403	58.90052	171.25000	191.25000	53.71728	181.25000	0.03198
280	48.53403	58.90052	172.50000	193.75000	53.71728	183.12500	0.03189
281	48.53403	58.90052	173.75000	196.25000	53.71728	185.00000	0.03263
282	47.59162	57.95812	173.75000	197.50000	52.77487	185.62500	0.03414
283	47.59162	57.95812	175.00000	200.00000	52.77487	187.50000	0.03440
284	47.59162	57.95812	176.25000	202.50000	52.77487	189.37500	0.03591
285	47.59162	57.95812	177.50000	203.75000	52.77487	190.62500	0.03560
