Blob 1 (45)
185	39.10995	42.87958	277.50000	291.25000	40.99476	284.37500	0.01212
186	39.10995	43.82199	278.75000	292.50000	41.46597	285.62500	0.01313
187	39.10995	43.82199	278.75000	295.00000	41.46597	286.87500	0.01386
188	40.05236	44.76440	280.00000	296.25000	42.40838	288.12500	0.01562
189	40.05236	44.76440	281.25000	297.50000	42.40838	289.37500	0.01659
190	40.05236	45.70681	283.75000	300.00000	42.87958	291.87500	0.01801
191	40.99476	46.64921	285.00000	302.50000	43.82199	293.75000	0.01888
192	40.99476	47.59162	286.25000	305.00000	44.29319	295.62500	0.02130
193	40.99476	47.59162	287.50000	307.50000	44.29319	297.50000	0.02286
194	41.93717	48.53403	288.75000	310.00000	45.23560	299.37500	0.02466
195	41.93717	49.47644	290.00000	311.25000	45.70681	300.62500	0.02668
196	42.87958	49.47644	291.25000	312.50000	46.17801	301.87500	0.02698
197	42.87958	50.41885	292.50000	313.75000	46.64921	303.12500	0.02969
198	43.82199	51.36126	293.75000	315.00000	47.59162	304.37500	0.02967
199	43.82199	51.36126	293.75000	317.50000	47.59162	305.62500	0.03213
200	43.82199	52.30366	295.00000	318.75000	48.06283	306.87500	0.03184
201	44.76440	52.30366	296.25000	320.00000	48.53403	308.12500	0.03286
202	44.76440	52.30366	296.25000	322.50000	48.53403	309.37500	0.03364
203	45.70681	53.24607	296.25000	323.75000	49.47644	310.00000	0.03355
204	45.70681	53.24607	296.25000	325.00000	49.47644	310.62500	0.03462
205	45.70681	52.30366	296.25000	325.00000	49.00524	310.62500	0.03436
206	45.70681	52.30366	296.25000	326.25000	49.00524	311.25000	0.03119
207	45.70681	52.30366	295.00000	316.25000	49.00524	305.62500	0.02128
208	40.99476	62.67016	291.25000	317.50000	51.83246	304.37500	0.06960
209	41.93717	62.67016	293.75000	318.75000	52.30366	306.25000	0.06830
210	42.87958	63.61257	296.25000	321.25000	53.24607	308.75000	0.06543
211	42.87958	63.61257	296.25000	322.50000	53.24607	309.37500	0.06405
212	43.82199	62.67016	297.50000	323.75000	53.24607	310.62500	0.05786
213	44.76440	63.61257	297.50000	326.25000	54.18848	311.87500	0.06147
214	43.82199	64.55497	297.50000	328.75000	54.18848	313.12500	0.06566
215	42.87958	65.49738	297.50000	331.25000	54.18848	314.37500	0.06774
216	42.87958	66.43979	296.25000	333.75000	54.65969	315.00000	0.07433
217	42.87958	67.38220	296.25000	335.00000	55.13089	315.62500	0.06841
218	42.87958	68.32461	295.00000	332.50000	55.60209	313.75000	0.05909
219	42.87958	69.26702	293.75000	332.50000	56.07330	313.12500	0.05102
220	41.93717	70.20942	295.00000	328.75000	56.07330	311.87500	0.04912
221	41.93717	71.15183	293.75000	328.75000	56.54450	311.25000	0.05268
222	42.87958	72.09424	291.25000	331.25000	57.48691	311.25000	0.05825
223	41.93717	73.03665	291.25000	335.00000	57.48691	313.12500	0.06235
224	43.82199	58.90052	303.75000	326.25000	51.36126	315.00000	0.04197
225	43.82199	58.90052	305.00000	327.50000	51.36126	316.25000	0.04223
226	43.82199	58.90052	305.00000	330.00000	51.36126	317.50000	0.04261
227	43.82199	57.95812	305.00000	331.25000	50.89005	318.12500	0.04261
228	43.82199	57.95812	305.00000	332.50000	50.89005	318.75000	0.04247
229	43.82199	57.95812	305.00000	333.75000	50.89005	319.37500	0.04212
230	43.82199	57.95812	306.25000	335.00000	50.89005	320.62500	0.04115
231	44.76440	57.01571	306.25000	335.00000	50.89005	320.62500	0.03729
232	44.76440	54.18848	307.50000	336.25000	49.47644	321.87500	0.03260
233	44.76440	53.24607	308.75000	335.00000	49.00524	321.87500	0.02901
234	44.76440	53.24607	308.75000	335.00000	49.00524	321.87500	0.02647
235	44.76440	52.30366	308.75000	335.00000	48.53403	321.87500	0.02455
236	44.76440	51.36126	308.75000	332.50000	48.06283	320.62500	0.02024
237	44.76440	50.41885	308.75000	330.00000	47.59162	319.37500	0.01894
238	44.76440	50.41885	308.75000	330.00000	47.59162	319.37500	0.01871
239	44.76440	50.41885	307.50000	330.00000	47.59162	318.75000	0.01876
240	44.76440	50.41885	307.50000	330.00000	47.59162	318.75000	0.01923
241	43.82199	50.41885	307.50000	330.00000	47.12042	318.75000	0.01952
242	43.82199	50.41885	307.50000	330.00000	47.12042	318.75000	0.01860
243	43.82199	50.41885	307.50000	330.00000	47.12042	318.75000	0.01933
244	43.82199	50.41885	307.50000	328.75000	47.12042	318.12500	0.02027
245	42.87958	50.41885	307.50000	328.75000	46.64921	318.12500	0.02222
246	42.87958	50.41885	307.50000	328.75000	46.64921	318.12500	0.02319
247	41.93717	51.36126	307.50000	328.75000	46.64921	318.12500	0.02626
248	41.93717	51.36126	306.25000	330.00000	46.64921	318.12500	0.02959
249	41.93717	52.30366	307.50000	331.25000	47.12042	319.37500	0.03407
250	41.93717	52.30366	307.50000	331.25000	47.12042	319.37500	0.03687
251	41.93717	53.24607	307.50000	332.50000	47.59162	320.00000	0.04078
252	41.93717	54.18848	307.50000	333.75000	48.06283	320.62500	0.04442
253	41.93717	55.13089	307.50000	336.25000	48.53403	321.87500	0.04858
254	41.93717	56.07330	307.50000	337.50000	49.00524	322.50000	0.05184
255	41.93717	56.07330	308.75000	337.50000	49.00524	323.12500	0.05346
256	41.93717	56.07330	308.75000	337.50000	49.00524	323.12500	0.05411
257	41.93717	57.01571	308.75000	338.75000	49.47644	323.75000	0.05607
258	42.87958	57.01571	308.75000	338.75000	49.94764	323.75000	0.05633
259	42.87958	57.01571	310.00000	338.75000	49.94764	324.37500	0.05550
260	42.87958	57.01571	310.00000	340.00000	49.94764	325.00000	0.05600
261	43.82199	57.01571	310.00000	340.00000	50.41885	325.00000	0.05400
262	43.82199	56.07330	311.25000	340.00000	49.94764	325.62500	0.05274
263	43.82199	56.07330	311.25000	340.00000	49.94764	325.62500	0.05313
264	44.76440	56.07330	311.25000	341.25000	50.41885	326.25000	0.05122
265	44.76440	56.07330	312.50000	342.50000	50.41885	327.50000	0.04893
266	44.76440	55.13089	312.50000	343.75000	49.94764	328.12500	0.04504
267	45.70681	55.13089	313.75000	345.00000	50.41885	329.37500	0.04034
268	45.70681	54.18848	315.00000	345.00000	49.94764	330.00000	0.03428
269	45.70681	52.30366	316.25000	343.75000	49.00524	330.00000	0.02538
270	46.64921	51.36126	318.75000	338.75000	49.00524	328.75000	0.01647
271	46.64921	49.47644	320.00000	337.50000	48.06283	328.75000	0.01047
272	46.64921	48.53403	321.25000	333.75000	47.59162	327.50000	0.00552
273	46.64921	48.53403	323.75000	330.00000	47.59162	326.87500	0.00240
274	47.59162	47.59162	325.00000	327.50000	47.59162	326.25000	0.00072
Blob 14 (55)
165	-55.13089	-55.13089	140.00000	141.25000	-55.13089	140.62500	0.00041
166	-60.78534	-54.18848	138.75000	146.25000	-57.48691	142.50000	0.00681
167	-61.72775	-54.18848	140.00000	150.00000	-57.95812	145.00000	0.01244
168	-61.72775	-53.24607	141.25000	153.75000	-57.48691	147.50000	0.01670
169	-61.72775	-53.24607	143.75000	157.50000	-57.48691	150.62500	0.01915
170	-61.72775	-53.24607	145.00000	161.25000	-57.48691	153.12500	0.02167
171	-61.72775	-53.24607	146.25000	163.75000	-57.48691	155.00000	0.02277
172	-61.72775	-53.24607	147.50000	167.50000	-57.48691	157.50000	0.02363
173	-61.72775	-53.24607	148.75000	168.75000	-57.48691	158.75000	0.02428
174	-61.72775	-53.24607	151.25000	171.25000	-57.48691	161.25000	0.02466
175	-61.72775	-53.24607	152.50000	173.75000	-57.48691	163.12500	0.02469
176	-60.78534	-53.24607	152.50000	176.25000	-57.01571	164.37500	0.02441
177	-60.78534	-53.24607	152.50000	177.50000	-57.01571	165.00000	0.02440
178	-59.84293	-53.24607	152.50000	178.75000	-56.54450	165.62500	0.02298
179	-58.90052	-54.18848	151.25000	180.00000	-56.54450	165.62500	0.02119
180	-58.90052	-54.18848	151.25000	173.75000	-56.54450	162.50000	0.01775
181	-59.84293	-54.18848	150.00000	175.00000	-57.01571	162.50000	0.02028
182	-59.84293	-54.18848	151.25000	176.25000	-57.01571	163.75000	0.02181
183	-59.84293	-54.18848	151.25000	177.50000	-57.01571	164.37500	0.02334
184	-59.84293	-54.18848	151.25000	178.75000	-57.01571	165.00000	0.02365
185	-59.84293	-54.18848	152.50000	180.00000	-57.01571	166.25000	0.02402
186	-59.84293	-53.24607	153.75000	181.25000	-56.54450	167.50000	0.02384
187	-59.84293	-54.18848	155.00000	182.50000	-57.01571	168.75000	0.02281
188	-59.84293	-54.18848	156.25000	182.50000	-57.01571	169.37500	0.01984
189	-59.84293	-55.13089	157.50000	181.25000	-57.48691	169.37500	0.01522
190	-59.84293	-55.13089	158.75000	177.50000	-57.48691	168.12500	0.01211
191	-59.84293	-56.07330	160.00000	176.25000	-57.95812	168.12500	0.01013
192	-60.78534	-56.07330	158.75000	173.75000	-58.42932	166.25000	0.01042
193	-60.78534	-56.07330	160.00000	173.75000	-58.42932	166.87500	0.01071
194	-61.72775	-56.07330	161.25000	176.25000	-58.90052	168.75000	0.01264
195	-61.72775	-55.13089	163.75000	178.75000	-58.42932	171.25000	0.01469
196	-62.67016	-55.13089	165.00000	182.50000	-58.90052	173.75000	0.01751
197	-62.67016	-55.13089	166.25000	185.00000	-58.90052	175.62500	0.01835
198	-63.61257	-56.07330	167.50000	187.50000	-59.84293	177.50000	0.01986
199	-63.61257	-56.07330	170.00000	190.00000	-59.84293	180.00000	0.02105
200	-63.61257	-56.07330	172.50000	192.50000	-59.84293	182.50000	0.02109
201	-63.61257	-56.07330	173.75000	193.75000	-59.84293	183.75000	0.02020
202	-63.61257	-57.01571	176.25000	196.25000	-60.31414	186.25000	0.01976
203	-63.61257	-57.01571	178.75000	198.75000	-60.31414	188.75000	0.01958
204	-63.61257	-57.01571	180.00000	200.00000	-60.31414	190.00000	0.01855
205	-62.67016	-57.01571	181.25000	202.50000	-59.84293	191.87500	0.01866
206	-62.67016	-57.01571	183.75000	203.75000	-59.84293	193.75000	0.01820
207	-62.67016	-57.01571	185.00000	205.00000	-59.84293	195.00000	0.01772
208	-59.84293	-53.24607	190.00000	220.00000	-56.54450	205.00000	0.02335
209	-59.84293	-53.24607	192.50000	222.50000	-56.54450	207.50000	0.02321
210	-60.78534	-53.24607	196.25000	223.75000	-57.01571	210.00000	0.02280
211	-60.78534	-52.30366	200.00000	226.25000	-56.54450	213.12500	0.02464
212	-60.78534	-52.30366	202.50000	228.75000	-56.54450	215.62500	0.02427
213	-59.84293	-52.30366	206.25000	228.75000	-56.07330	217.50000	0.02035
214	-58.90052	-53.24607	210.00000	230.00000	-56.07330	220.00000	0.01737
215	-58.90052	-52.30366	213.75000	231.25000	-55.60209	222.50000	0.01491
216	-57.95812	-52.30366	217.50000	230.00000	-55.13089	223.75000	0.01064
217	-57.01571	-52.30366	222.50000	231.25000	-54.65969	226.87500	0.00653
218	-55.13089	-51.36126	227.50000	233.75000	-53.24607	230.62500	0.00473
219	-53.24607	-51.36126	232.50000	236.25000	-52.30366	234.37500	0.00262
Blob 15 (44)
169	68.32461	68.32461	177.50000	178.75000	68.32461	178.12500	0.00026
170	68.32461	70.20942	173.75000	178.75000	69.26702	176.25000	0.00114
171	68.32461	70.20942	172.50000	178.75000	69.26702	175.62500	0.00189
172	68.32461	71.15183	170.00000	178.75000	69.73822	174.37500	0.00284
173	69.26702	71.15183	167.50000	178.75000	70.20942	173.12500	0.00327
174	69.26702	72.09424	163.75000	177.50000	70.68063	170.62500	0.00418
175	69.26702	72.09424	158.75000	176.25000	70.68063	167.50000	0.00483
176	69.26702	72.09424	156.25000	172.50000	70.68063	164.37500	0.00455
177	70.20942	72.09424	153.75000	170.00000	71.15183	161.87500	0.00428
178	70.20942	73.03665	150.00000	166.25000	71.62304	158.12500	0.00459
179	70.20942	73.03665	145.00000	162.50000	71.62304	153.75000	0.00519
180	70.20942	73.03665	141.25000	160.00000	71.62304	150.62500	0.00585
181	70.20942	73.97906	137.50000	157.50000	72.09424	147.50000	0.00700
182	70.20942	73.97906	133.75000	155.00000	72.09424	144.37500	0.00773
183	70.20942	73.97906	131.25000	152.50000	72.09424	141.87500	0.00836
184	70.20942	73.97906	127.50000	151.25000	72.09424	139.37500	0.00910
185	70.20942	74.92147	125.00000	148.75000	72.56545	136.87500	0.01021
186	70.20942	74.92147	122.50000	146.25000	72.56545	134.37500	0.01040
187	70.20942	74.92147	120.00000	145.00000	72.56545	132.50000	0.01123
188	69.26702	74.92147	117.50000	143.75000	72.09424	130.62500	0.01215
189	69.26702	74.92147	113.75000	141.25000	72.09424	127.50000	0.01301
190	70.20942	74.92147	111.25000	140.00000	72.56545	125.62500	0.01282
191	69.26702	75.86387	108.75000	137.50000	72.56545	123.12500	0.01297
192	70.20942	75.86387	106.25000	133.75000	73.03665	120.00000	0.01281
193	70.20942	75.86387	103.75000	130.00000	73.03665	116.87500	0.01259
194	70.20942	76.80628	101.25000	125.00000	73.50785	113.12500	0.01194
195	70.20942	76.80628	98.75000	120.00000	73.50785	109.37500	0.01061
196	71.15183	76.80628	96.25000	117.50000	73.97906	106.87500	0.01033
197	71.15183	77.74869	95.00000	116.25000	74.45026	105.62500	0.01082
198	71.15183	77.74869	92.50000	116.25000	74.45026	104.37500	0.01122
199	72.09424	77.74869	91.25000	115.00000	74.92147	103.12500	0.01074
200	72.09424	78.69110	88.75000	113.75000	75.39267	101.25000	0.01090
201	72.09424	78.69110	87.50000	112.50000	75.39267	100.00000	0.01108
202	73.03665	78.69110	86.25000	111.25000	75.86387	98.75000	0.01059
203	73.03665	79.63351	85.00000	110.00000	76.33508	97.50000	0.01069
204	73.97906	79.63351	83.75000	107.50000	76.80628	95.62500	0.00980
205	73.97906	79.63351	82.50000	106.25000	76.80628	94.37500	0.00926
206	74.92147	79.63351	81.25000	105.00000	77.27749	93.12500	0.00816
207	74.92147	79.63351	80.00000	103.75000	77.27749	91.87500	0.00777
208	75.86387	79.63351	62.50000	93.75000	77.74869	78.12500	0.00549
209	76.80628	79.63351	58.75000	91.25000	78.21990	75.00000	0.00444
210	78.69110	79.63351	56.25000	88.75000	79.16230	72.50000	0.00299
211	78.69110	79.63351	55.00000	83.75000	79.16230	69.37500	0.00182
212	79.63351	79.63351	55.00000	77.50000	79.63351	66.25000	0.00122
Blob 16 (232)
182	44.76440	49.47644	192.50000	200.00000	47.12042	196.25000	0.00626
183	44.76440	51.36126	190.00000	203.75000	48.06283	196.87500	0.01400
184	44.76440	53.24607	190.00000	206.25000	49.00524	198.12500	0.02012
185	44.76440	55.13089	190.00000	208.75000	49.94764	199.37500	0.02494
186	44.76440	56.07330	190.00000	211.25000	50.41885	200.62500	0.02889
187	44.76440	57.01571	190.00000	212.50000	50.89005	201.25000	0.03180
188	44.76440	57.95812	191.25000	215.00000	51.36126	203.12500	0.03456
189	44.76440	58.90052	191.25000	217.50000	51.83246	204.37500	0.03758
190	45.70681	58.90052	191.25000	220.00000	52.30366	205.62500	0.04104
191	45.70681	58.90052	190.00000	222.50000	52.30366	206.25000	0.04468
192	45.70681	58.90052	185.00000	225.00000	52.30366	205.00000	0.05145
193	44.76440	58.90052	183.75000	226.25000	51.83246	205.00000	0.05937
194	43.82199	58.90052	183.75000	227.50000	51.36126	205.62500	0.06462
195	41.93717	58.90052	185.00000	228.75000	50.41885	206.87500	0.06762
196	39.10995	58.90052	185.00000	228.75000	49.00524	206.87500	0.07418
197	39.10995	58.90052	186.25000	228.75000	49.00524	207.50000	0.07685
198	38.16754	58.90052	186.25000	228.75000	48.53403	207.50000	0.07693
199	38.16754	59.84293	186.25000	228.75000	49.00524	207.50000	0.07706
200	38.16754	59.84293	186.25000	227.50000	49.00524	206.87500	0.07954
201	37.22513	60.78534	186.25000	227.50000	49.00524	206.87500	0.08051
202	37.22513	60.78534	186.25000	227.50000	49.00524	206.87500	0.08066
203	38.16754	60.78534	187.50000	228.75000	49.47644	208.12500	0.08300
204	38.16754	61.72775	187.50000	228.75000	49.94764	208.12500	0.08635
205	38.16754	62.67016	188.75000	228.75000	50.41885	208.75000	0.08826
206	38.16754	63.61257	190.00000	228.75000	50.89005	209.37500	0.08865
207	38.16754	64.55497	191.25000	228.75000	51.36126	210.00000	0.08561
208	37.22513	73.97906	147.50000	231.25000	55.60209	189.37500	0.19801
209	37.22513	74.92147	145.00000	232.50000	56.07330	188.75000	0.20190
210	37.22513	74.92147	143.75000	233.75000	56.07330	188.75000	0.20861
211	37.22513	74.92147	141.25000	235.00000	56.07330	188.12500	0.21258
212	37.22513	74.92147	140.00000	236.25000	56.07330	188.12500	0.21752
213	37.22513	74.92147	140.00000	237.50000	56.07330	188.75000	0.22337
214	37.22513	74.92147	138.75000	237.50000	56.07330	188.12500	0.22007
215	37.22513	73.97906	137.50000	238.75000	55.60209	188.12500	0.21321
216	37.22513	72.09424	136.25000	240.00000	54.65969	188.12500	0.21207
217	36.28272	71.15183	135.00000	241.25000	53.71728	188.12500	0.20731
218	37.22513	71.15183	166.25000	241.25000	54.18848	203.75000	0.20128
219	37.22513	72.09424	166.25000	240.00000	54.65969	203.12500	0.19464
220	36.28272	73.97906	166.25000	238.75000	55.13089	202.50000	0.19109
221	36.28272	75.86387	166.25000	236.25000	56.07330	201.25000	0.18639
222	37.22513	76.80628	166.25000	225.00000	57.01571	195.62500	0.18185
223	37.22513	78.69110	166.25000	223.75000	57.95812	195.00000	0.17796
224	37.22513	64.55497	173.75000	223.75000	50.89005	198.75000	0.12020
225	37.22513	65.49738	173.75000	222.50000	51.36126	198.12500	0.12595
226	37.22513	66.43979	173.75000	221.25000	51.83246	197.50000	0.12935
227	37.22513	67.38220	173.75000	210.00000	52.30366	191.87500	0.13352
228	37.22513	67.38220	175.00000	210.00000	52.30366	192.50000	0.13790
229	37.22513	68.32461	160.00000	210.00000	52.77487	185.00000	0.14453
230	37.22513	68.32461	160.00000	210.00000	52.77487	185.00000	0.15260
231	37.22513	69.26702	160.00000	210.00000	53.24607	185.00000	0.16122
232	37.22513	70.20942	160.00000	211.25000	53.71728	185.62500	0.16984
233	37.22513	70.20942	160.00000	211.25000	53.71728	185.62500	0.17901
234	37.22513	70.20942	161.25000	212.50000	53.71728	186.87500	0.18673
235	37.22513	70.20942	161.25000	212.50000	53.71728	186.87500	0.19664
236	37.22513	70.20942	161.25000	213.75000	53.71728	187.50000	0.20673
237	37.22513	70.20942	162.50000	216.25000	53.71728	189.37500	0.21525
238	37.22513	69.26702	162.50000	217.50000	53.24607	190.00000	0.22362
239	37.22513	69.26702	162.50000	218.75000	53.24607	190.62500	0.22799
240	37.22513	69.26702	162.50000	218.75000	53.24607	190.62500	0.23149
241	37.22513	69.26702	162.50000	217.50000	53.24607	190.00000	0.23152
242	37.22513	69.26702	162.50000	217.50000	53.24607	190.00000	0.23162
243	37.22513	70.20942	162.50000	216.25000	53.71728	189.37500	0.22877
244	37.22513	71.15183	161.25000	216.25000	54.18848	188.75000	0.22817
245	38.16754	72.09424	161.25000	216.25000	55.13089	188.75000	0.22843
246	38.16754	73.03665	161.25000	217.50000	55.60209	189.37500	0.22970
247	38.16754	73.03665	161.25000	217.50000	55.60209	189.37500	0.23326
248	38.16754	73.03665	161.25000	218.75000	55.60209	190.00000	0.23531
249	38.16754	73.97906	160.00000	218.75000	56.07330	189.37500	0.23726
250	39.10995	73.97906	160.00000	220.00000	56.54450	190.00000	0.23883
251	39.10995	73.97906	160.00000	221.25000	56.54450	190.62500	0.24111
252	39.10995	74.92147	160.00000	222.50000	57.01571	191.25000	0.24365
253	39.10995	74.92147	160.00000	223.75000	57.01571	191.87500	0.24640
254	39.10995	74.92147	158.75000	225.00000	57.01571	191.87500	0.24956
255	39.10995	74.92147	158.75000	225.00000	57.01571	191.87500	0.25074
256	39.10995	74.92147	158.75000	226.25000	57.01571	192.50000	0.25242
257	40.05236	75.86387	158.75000	226.25000	57.95812	192.50000	0.25381
258	40.05236	75.86387	158.75000	226.25000	57.95812	192.50000	0.25520
259	40.05236	75.86387	158.75000	227.50000	57.95812	193.12500	0.25568
260	40.05236	75.86387	158.75000	227.50000	57.95812	193.12500	0.25486
261	40.99476	75.86387	160.00000	227.50000	58.42932	193.75000	0.25379
262	40.99476	75.86387	160.00000	227.50000	58.42932	193.75000	0.25308
263	40.99476	75.86387	161.25000	227.50000	58.42932	194.37500	0.25154
264	40.99476	76.80628	161.25000	227.50000	58.90052	194.37500	0.25200
265	40.99476	76.80628	163.75000	227.50000	58.90052	195.62500	0.25072
266	41.93717	76.80628	163.75000	227.50000	59.37173	195.62500	0.25027
267	41.93717	76.80628	163.75000	227.50000	59.37173	195.62500	0.24816
268	41.93717	76.80628	163.75000	227.50000	59.37173	195.62500	0.24660
269	41.93717	76.80628	163.75000	227.50000	59.37173	195.62500	0.24499
270	42.87958	76.80628	163.75000	227.50000	59.84293	195.62500	0.24028
271	42.87958	76.80628	163.75000	227.50000	59.84293	195.62500	0.23795
272	43.82199	76.80628	163.75000	228.75000	60.31414	196.25000	0.23292
273	43.82199	75.86387	165.00000	228.75000	59.84293	196.87500	0.22830
274	43.82199	74.92147	166.25000	228.75000	59.37173	197.50000	0.22263
275	43.82199	73.03665	167.50000	228.75000	58.42932	198.12500	0.21396
276	43.82199	73.03665	168.75000	228.75000	58.42932	198.75000	0.20818
277	44.76440	72.09424	168.75000	230.00000	58.42932	199.37500	0.20433
278	44.76440	72.09424	168.75000	230.00000	58.42932	199.37500	0.20019
279	45.70681	72.09424	167.50000	230.00000	58.90052	198.75000	0.19951
280	45.70681	72.09424	165.00000	230.00000	58.90052	197.50000	0.19755
281	45.70681	71.15183	163.75000	231.25000	58.42932	197.50000	0.19423
282	45.70681	71.15183	163.75000	231.25000	58.42932	197.50000	0.19163
283	46.64921	71.15183	162.50000	231.25000	58.90052	196.87500	0.18811
284	46.64921	71.15183	162.50000	231.25000	58.90052	196.87500	0.18222
285	47.59162	72.09424	162.50000	227.50000	59.84293	195.00000	0.17485
286	47.59162	72.09424	162.50000	226.25000	59.84293	194.37500	0.16944
287	47.59162	73.03665	162.50000	225.00000	60.31414	193.75000	0.16681
288	43.82199	78.69110	130.00000	226.25000	61.25654	178.12500	0.18300
289	40.05236	79.63351	127.50000	226.25000	59.84293	176.87500	0.18154
290	40.05236	79.63351	125.00000	227.50000	59.84293	176.25000	0.18117
291	40.05236	79.63351	122.50000	228.75000	59.84293	175.62500	0.17627
292	39.10995	79.63351	120.00000	230.00000	59.37173	175.00000	0.17654
293	39.10995	79.63351	118.75000	230.00000	59.37173	174.37500	0.18101
294	39.10995	79.63351	117.50000	230.00000	59.37173	173.75000	0.17649
295	39.10995	79.63351	116.25000	231.25000	59.37173	173.75000	0.17491
296	39.10995	79.63351	121.25000	231.25000	59.37173	176.25000	0.17818
297	39.10995	79.63351	118.75000	228.75000	59.37173	173.75000	0.17406
298	39.10995	79.63351	116.25000	227.50000	59.37173	171.87500	0.16201
299	40.05236	79.63351	113.75000	227.50000	59.84293	170.62500	0.15785
300	40.99476	79.63351	112.50000	228.75000	60.31414	170.62500	0.15639
301	41.93717	79.63351	110.00000	230.00000	60.78534	170.00000	0.15471
302	41.93717	79.63351	107.50000	231.25000	60.78534	169.37500	0.15496
303	41.93717	79.63351	106.25000	233.75000	60.78534	170.00000	0.15390
304	40.99476	79.63351	127.50000	225.00000	60.31414	176.25000	0.15461
305	40.99476	79.63351	123.75000	225.00000	60.31414	174.37500	0.15487
306	41.93717	79.63351	121.25000	225.00000	60.78534	173.12500	0.15277
307	41.93717	79.63351	118.75000	225.00000	60.78534	171.87500	0.15002
308	42.87958	79.63351	117.50000	223.75000	61.25654	170.62500	0.14595
309	42.87958	79.63351	116.25000	223.75000	61.25654	170.00000	0.14182
310	42.87958	76.80628	187.50000	225.00000	59.84293	206.25000	0.14160
311	43.82199	76.80628	186.25000	226.25000	60.31414	206.25000	0.13999
312	43.82199	76.80628	170.00000	226.25000	60.31414	198.12500	0.14073
313	43.82199	75.86387	166.25000	227.50000	59.84293	196.87500	0.14158
314	43.82199	75.86387	165.00000	227.50000	59.84293	196.25000	0.14088
315	43.82199	74.92147	163.75000	227.50000	59.37173	195.62500	0.13833
316	44.76440	73.03665	162.50000	226.25000	58.90052	194.37500	0.13046
317	44.76440	69.26702	162.50000	226.25000	57.01571	194.37500	0.12788
318	44.76440	69.26702	163.75000	226.25000	57.01571	195.00000	0.12593
319	45.70681	68.32461	160.00000	225.00000	57.01571	192.50000	0.12393
320	45.70681	68.32461	157.50000	225.00000	57.01571	191.25000	0.12789
321	46.64921	68.32461	156.25000	225.00000	57.48691	190.62500	0.13175
322	46.64921	69.26702	150.00000	225.00000	57.95812	187.50000	0.13491
323	47.59162	71.15183	146.25000	225.00000	59.37173	185.62500	0.13807
324	47.59162	72.09424	136.25000	225.00000	59.84293	180.62500	0.14163
325	47.59162	73.97906	133.75000	225.00000	60.78534	179.37500	0.14737
326	47.59162	74.92147	131.25000	225.00000	61.25654	178.12500	0.15048
327	48.53403	76.80628	128.75000	225.00000	62.67016	176.87500	0.15401
328	48.53403	77.74869	127.50000	225.00000	63.14136	176.25000	0.15623
329	48.53403	78.69110	125.00000	225.00000	63.61257	175.00000	0.15840
330	48.53403	78.69110	122.50000	223.75000	63.61257	173.12500	0.15953
331	48.53403	79.63351	120.00000	225.00000	64.08377	172.50000	0.15959
332	48.53403	79.63351	117.50000	225.00000	64.08377	171.25000	0.16016
333	48.53403	79.63351	115.00000	225.00000	64.08377	170.00000	0.15905
334	48.53403	79.63351	111.25000	225.00000	64.08377	168.12500	0.15771
335	48.53403	79.63351	108.75000	225.00000	64.08377	166.87500	0.15561
336	48.53403	79.63351	106.25000	226.25000	64.08377	166.25000	0.15548
337	48.53403	79.63351	102.50000	226.25000	64.08377	164.37500	0.15892
338	48.53403	79.63351	88.75000	226.25000	64.08377	157.50000	0.16417
339	48.53403	79.63351	85.00000	226.25000	64.08377	155.62500	0.18159
340	49.47644	79.63351	80.00000	226.25000	64.55497	153.12500	0.18703
341	49.47644	79.63351	75.00000	226.25000	64.55497	150.62500	0.18779
342	49.47644	79.63351	72.50000	225.00000	64.55497	148.75000	0.18571
343	50.41885	79.63351	71.25000	223.75000	65.02618	147.50000	0.17901
344	50.41885	79.63351	68.75000	222.50000	65.02618	145.62500	0.16195
345	50.41885	79.63351	66.25000	221.25000	65.02618	143.75000	0.15735
346	50.41885	79.63351	62.50000	220.00000	65.02618	141.25000	0.15411
347	50.41885	79.63351	61.25000	218.75000	65.02618	140.00000	0.14812
348	50.41885	79.63351	62.50000	193.75000	65.02618	128.12500	0.14533
349	50.41885	79.63351	62.50000	192.50000	65.02618	127.50000	0.14464
350	50.41885	79.63351	63.75000	192.50000	65.02618	128.12500	0.14386
351	50.41885	79.63351	63.75000	190.00000	65.02618	126.87500	0.14195
352	50.41885	79.63351	63.75000	188.75000	65.02618	126.25000	0.14413
353	50.41885	79.63351	62.50000	187.50000	65.02618	125.00000	0.14466
354	50.41885	79.63351	61.25000	187.50000	65.02618	124.37500	0.14640
355	50.41885	79.63351	61.25000	186.25000	65.02618	123.75000	0.14851
356	50.41885	79.63351	60.00000	185.00000	65.02618	122.50000	0.14911
357	50.41885	79.63351	60.00000	183.75000	65.02618	121.87500	0.14766
358	50.41885	79.63351	58.75000	182.50000	65.02618	120.62500	0.14659
359	50.41885	79.63351	58.75000	181.25000	65.02618	120.00000	0.14596
360	51.36126	79.63351	58.75000	178.75000	65.49738	118.75000	0.14359
361	51.36126	79.63351	57.50000	177.50000	65.49738	117.50000	0.13789
362	53.24607	79.63351	57.50000	168.75000	66.43979	113.12500	0.12925
363	54.18848	79.63351	56.25000	166.25000	66.91099	111.25000	0.11764
364	54.18848	79.63351	56.25000	163.75000	66.91099	110.00000	0.11357
