Blob 1 (104)
177	65.49738	74.92147	342.50000	10.00000	70.20942	356.25000	0.02027
178	66.43979	74.92147	343.75000	13.75000	70.68063	358.75000	0.01937
179	67.38220	74.92147	345.00000	16.25000	71.15183	0.62500	0.01869
180	68.32461	74.92147	346.25000	18.75000	71.62304	2.50000	0.01783
181	68.32461	75.86387	350.00000	21.25000	72.09424	5.62500	0.01787
182	69.26702	75.86387	352.50000	23.75000	72.56545	8.12500	0.01757
183	69.26702	75.86387	353.75000	26.25000	72.56545	10.00000	0.01667
184	69.26702	75.86387	355.00000	28.75000	72.56545	11.87500	0.01639
185	69.26702	75.86387	356.25000	31.25000	72.56545	13.75000	0.01523
186	69.26702	75.86387	357.50000	32.50000	72.56545	15.00000	0.01492
187	68.32461	75.86387	358.75000	33.75000	72.09424	16.25000	0.01345
188	68.32461	75.86387	2.50000	36.25000	72.09424	19.37500	0.01171
189	68.32461	74.92147	7.50000	37.50000	71.62304	22.50000	0.00840
190	68.32461	72.09424	28.75000	37.50000	70.20942	33.12500	0.00300
191	69.26702	70.20942	35.00000	37.50000	69.73822	36.25000	0.00062
Blob 11 (90)
134	-66.43979	-64.55497	3.75000	7.50000	-65.49738	5.62500	0.00119
135	-67.38220	-62.67016	2.50000	10.00000	-65.02618	6.25000	0.00408
136	-68.32461	-58.90052	2.50000	18.75000	-63.61257	10.62500	0.01746
137	-68.32461	-57.95812	2.50000	18.75000	-63.14136	10.62500	0.01967
138	-68.32461	-58.90052	3.75000	20.00000	-63.61257	11.87500	0.02011
139	-68.32461	-57.95812	5.00000	21.25000	-63.14136	13.12500	0.02095
140	-67.38220	-57.95812	5.00000	23.75000	-62.67016	14.37500	0.02239
141	-66.43979	-57.95812	5.00000	25.00000	-62.19895	15.00000	0.02156
142	-65.49738	-57.01571	3.75000	25.00000	-61.25654	14.37500	0.02167
143	-70.20942	-57.01571	3.75000	26.25000	-63.61257	15.00000	0.02409
144	-70.20942	-57.01571	3.75000	26.25000	-63.61257	15.00000	0.02618
145	-68.32461	-56.07330	2.50000	30.00000	-62.19895	16.25000	0.02582
146	-64.55497	-56.07330	1.25000	27.50000	-60.31414	14.37500	0.02396
147	-63.61257	-56.07330	1.25000	27.50000	-59.84293	14.37500	0.02353
148	-63.61257	-56.07330	2.50000	28.75000	-59.84293	15.62500	0.02309
149	-63.61257	-56.07330	2.50000	31.25000	-59.84293	16.87500	0.02387
150	-64.55497	-55.13089	2.50000	32.50000	-59.84293	17.50000	0.02385
151	-64.55497	-55.13089	3.75000	31.25000	-59.84293	17.50000	0.02189
152	-64.55497	-57.95812	5.00000	22.50000	-61.25654	13.75000	0.01548
153	-64.55497	-57.95812	5.00000	23.75000	-61.25654	14.37500	0.01568
154	-64.55497	-57.95812	6.25000	25.00000	-61.25654	15.62500	0.01535
155	-64.55497	-57.95812	7.50000	25.00000	-61.25654	16.25000	0.01435
156	-63.61257	-57.95812	7.50000	26.25000	-60.78534	16.87500	0.01391
157	-63.61257	-57.95812	8.75000	27.50000	-60.78534	18.12500	0.01323
158	-63.61257	-57.95812	10.00000	27.50000	-60.78534	18.75000	0.01279
159	-63.61257	-58.90052	11.25000	27.50000	-61.25654	19.37500	0.01137
160	-63.61257	-58.90052	12.50000	27.50000	-61.25654	20.00000	0.00983
161	-63.61257	-58.90052	15.00000	27.50000	-61.25654	21.25000	0.00861
162	-63.61257	-58.90052	16.25000	28.75000	-61.25654	22.50000	0.00793
163	-62.67016	-58.90052	17.50000	28.75000	-60.78534	23.12500	0.00693
164	-62.67016	-58.90052	18.75000	30.00000	-60.78534	24.37500	0.00620
165	-62.67016	-59.84293	21.25000	30.00000	-61.25654	25.62500	0.00479
166	-62.67016	-59.84293	22.50000	32.50000	-61.25654	27.50000	0.00459
167	-63.61257	-59.84293	25.00000	33.75000	-61.72775	29.37500	0.00456
168	-63.61257	-59.84293	27.50000	36.25000	-61.72775	31.87500	0.00436
169	-63.61257	-58.90052	30.00000	37.50000	-61.25654	33.75000	0.00511
170	-63.61257	-57.01571	32.50000	41.25000	-60.31414	36.87500	0.00752
171	-64.55497	-56.07330	33.75000	46.25000	-60.31414	40.00000	0.01125
172	-64.55497	-56.07330	36.25000	50.00000	-60.31414	43.12500	0.01430
173	-64.55497	-55.13089	37.50000	52.50000	-59.84293	45.00000	0.01737
174	-65.49738	-55.13089	38.75000	55.00000	-60.31414	46.87500	0.01976
175	-65.49738	-54.18848	40.00000	57.50000	-59.84293	48.75000	0.02150
176	-66.43979	-54.18848	42.50000	60.00000	-60.31414	51.25000	0.02379
177	-66.43979	-54.18848	43.75000	62.50000	-60.31414	53.12500	0.02425
178	-66.43979	-53.24607	45.00000	65.00000	-59.84293	55.00000	0.02557
179	-67.38220	-53.24607	46.25000	67.50000	-60.31414	56.87500	0.02773
180	-67.38220	-53.24607	48.75000	68.75000	-60.31414	58.75000	0.02841
181	-67.38220	-53.24607	52.50000	71.25000	-60.31414	61.87500	0.02959
182	-66.43979	-53.24607	55.00000	73.75000	-59.84293	64.37500	0.03124
183	-64.55497	-52.30366	55.00000	76.25000	-58.42932	65.62500	0.03346
184	-65.49738	-52.30366	55.00000	78.75000	-58.90052	66.87500	0.03667
185	-65.49738	-52.30366	55.00000	80.00000	-58.90052	67.50000	0.03970
186	-65.49738	-52.30366	55.00000	82.50000	-58.90052	68.75000	0.04253
187	-65.49738	-52.30366	55.00000	83.75000	-58.90052	69.37500	0.04415
188	-66.43979	-52.30366	55.00000	83.75000	-59.37173	69.37500	0.04610
189	-66.43979	-52.30366	55.00000	85.00000	-59.37173	70.00000	0.04659
190	-66.43979	-52.30366	56.25000	85.00000	-59.37173	70.62500	0.04658
191	-66.43979	-52.30366	57.50000	85.00000	-59.37173	71.25000	0.04678
192	-66.43979	-52.30366	58.75000	86.25000	-59.37173	72.50000	0.04757
193	-66.43979	-52.30366	60.00000	86.25000	-59.37173	73.12500	0.04647
194	-66.43979	-51.36126	61.25000	88.75000	-58.90052	75.00000	0.04728
195	-66.43979	-52.30366	63.75000	90.00000	-59.37173	76.87500	0.04604
196	-66.43979	-52.30366	65.00000	92.50000	-59.37173	78.75000	0.04547
197	-65.49738	-52.30366	67.50000	93.75000	-58.90052	80.62500	0.04464
198	-65.49738	-52.30366	68.75000	96.25000	-58.90052	82.50000	0.04481
199	-65.49738	-52.30366	68.75000	97.50000	-58.90052	83.12500	0.04363
200	-65.49738	-52.30366	68.75000	98.75000	-58.90052	83.75000	0.04283
201	-66.43979	-52.30366	68.75000	100.00000	-59.37173	84.37500	0.04189
202	-67.38220	-53.24607	68.75000	101.25000	-60.31414	85.00000	0.04039
203	-69.26702	-53.24607	68.75000	102.50000	-61.25654	85.62500	0.03919
204	-71.15183	-54.18848	68.75000	103.75000	-62.67016	86.25000	0.03694
205	-72.09424	-54.18848	70.00000	103.75000	-63.14136	86.87500	0.03651
206	-73.03665	-54.18848	70.00000	103.75000	-63.61257	86.87500	0.03539
207	-73.03665	-54.18848	70.00000	103.75000	-63.61257	86.87500	0.03468
208	-73.97906	-54.18848	71.25000	103.75000	-64.08377	87.50000	0.03455
209	-73.97906	-54.18848	72.50000	105.00000	-64.08377	88.75000	0.03362
210	-73.97906	-54.18848	72.50000	105.00000	-64.08377	88.75000	0.02957
211	-73.97906	-54.18848	72.50000	105.00000	-64.08377	88.75000	0.02673
212	-73.97906	-54.18848	72.50000	105.00000	-64.08377	88.75000	0.02372
213	-73.97906	-55.13089	72.50000	105.00000	-64.55497	88.75000	0.02081
214	-73.97906	-55.13089	72.50000	105.00000	-64.55497	88.75000	0.01833
215	-73.97906	-56.07330	72.50000	105.00000	-65.02618	88.75000	0.01538
216	-78.69110	-67.38220	43.75000	92.50000	-73.03665	68.12500	0.03009
217	-77.74869	-67.38220	45.00000	92.50000	-72.56545	68.75000	0.02728
218	-77.74869	-68.32461	46.25000	93.75000	-73.03665	70.00000	0.02447
219	-77.74869	-69.26702	48.75000	93.75000	-73.50785	71.25000	0.02055
220	-77.74869	-72.09424	51.25000	93.75000	-74.92147	72.50000	0.01413
221	-76.80628	-73.03665	55.00000	93.75000	-74.92147	74.37500	0.01030
222	-75.86387	-72.09424	57.50000	85.00000	-73.97906	71.25000	0.00553
223	-74.92147	-73.03665	58.75000	77.50000	-73.97906	68.12500	0.00305
Blob 12 (51)
136	44.76440	51.36126	76.25000	92.50000	48.06283	84.37500	0.01563
137	45.70681	52.30366	76.25000	92.50000	49.00524	84.37500	0.01857
138	45.70681	53.24607	76.25000	95.00000	49.47644	85.62500	0.02214
139	45.70681	54.18848	77.50000	96.25000	49.94764	86.87500	0.02482
140	44.76440	55.13089	73.75000	98.75000	49.94764	86.25000	0.03043
141	44.76440	56.07330	72.50000	101.25000	50.41885	86.87500	0.03498
142	44.76440	57.01571	73.75000	102.50000	50.89005	88.12500	0.03780
143	44.76440	57.01571	75.00000	105.00000	50.89005	90.00000	0.03881
144	44.76440	57.01571	75.00000	107.50000	50.89005	91.25000	0.03960
145	44.76440	56.07330	76.25000	110.00000	50.41885	93.12500	0.03881
146	44.76440	55.13089	77.50000	107.50000	49.94764	92.50000	0.03904
147	44.76440	56.07330	78.75000	111.25000	50.41885	95.00000	0.04264
148	45.70681	56.07330	82.50000	113.75000	50.89005	98.12500	0.04440
149	44.76440	56.07330	87.50000	116.25000	50.41885	101.87500	0.04396
150	44.76440	56.07330	87.50000	118.75000	50.41885	103.12500	0.04502
151	44.76440	56.07330	87.50000	120.00000	50.41885	103.75000	0.04789
152	46.64921	54.18848	82.50000	102.50000	50.41885	92.50000	0.02283
153	46.64921	54.18848	83.75000	103.75000	50.41885	93.75000	0.02299
154	46.64921	54.18848	85.00000	105.00000	50.41885	95.00000	0.02386
155	46.64921	54.18848	87.50000	106.25000	50.41885	96.87500	0.02378
156	46.64921	55.13089	88.75000	107.50000	50.89005	98.12500	0.02390
157	46.64921	55.13089	90.00000	118.75000	50.89005	104.37500	0.02646
158	46.64921	55.13089	92.50000	121.25000	50.89005	106.87500	0.03044
159	46.64921	55.13089	93.75000	125.00000	50.89005	109.37500	0.03407
160	46.64921	56.07330	96.25000	127.50000	51.36126	111.87500	0.03707
161	46.64921	56.07330	97.50000	130.00000	51.36126	113.75000	0.03855
162	46.64921	56.07330	98.75000	131.25000	51.36126	115.00000	0.04074
163	46.64921	56.07330	100.00000	133.75000	51.36126	116.87500	0.04246
164	46.64921	56.07330	101.25000	136.25000	51.36126	118.75000	0.04399
165	45.70681	56.07330	101.25000	137.50000	50.89005	119.37500	0.04513
166	45.70681	56.07330	102.50000	138.75000	50.89005	120.62500	0.04594
167	45.70681	56.07330	103.75000	140.00000	50.89005	121.87500	0.04558
168	45.70681	55.13089	103.75000	141.25000	50.41885	122.50000	0.04433
169	45.70681	55.13089	105.00000	141.25000	50.41885	123.12500	0.04343
170	45.70681	54.18848	106.25000	142.50000	49.94764	124.37500	0.04048
171	46.64921	54.18848	107.50000	143.75000	50.41885	125.62500	0.03893
172	46.64921	54.18848	108.75000	143.75000	50.41885	126.25000	0.03624
173	46.64921	54.18848	108.75000	143.75000	50.41885	126.25000	0.03323
174	46.64921	53.24607	110.00000	143.75000	49.94764	126.87500	0.02965
175	46.64921	53.24607	110.00000	143.75000	49.94764	126.87500	0.02808
176	47.59162	53.24607	111.25000	143.75000	50.41885	127.50000	0.02400
177	47.59162	53.24607	111.25000	142.50000	50.41885	126.87500	0.02173
178	48.53403	53.24607	111.25000	140.00000	50.89005	125.62500	0.01743
179	48.53403	53.24607	112.50000	138.75000	50.89005	125.62500	0.01629
180	49.47644	53.24607	112.50000	136.25000	51.36126	124.37500	0.01334
181	49.47644	53.24607	113.75000	133.75000	51.36126	123.75000	0.01087
182	50.41885	53.24607	115.00000	132.50000	51.83246	123.75000	0.00773
183	50.41885	52.30366	117.50000	131.25000	51.36126	124.37500	0.00508
184	51.36126	52.30366	118.75000	128.75000	51.83246	123.75000	0.00264
185	52.30366	52.30366	121.25000	127.50000	52.30366	124.37500	0.00131
186	52.30366	52.30366	123.75000	125.00000	52.30366	124.37500	0.00044
Blob 13 (46)
166	-66.43979	-65.49738	222.50000	227.50000	-65.96859	225.00000	0.00101
167	-68.32461	-64.55497	221.25000	231.25000	-66.43979	226.25000	0.00438
168	-70.20942	-64.55497	221.25000	235.00000	-67.38220	228.12500	0.00754
169	-71.15183	-63.61257	220.00000	237.50000	-67.38220	228.75000	0.01157
170	-72.09424	-62.67016	220.00000	241.25000	-67.38220	230.62500	0.01546
171	-72.09424	-62.67016	220.00000	245.00000	-67.38220	232.50000	0.01746
172	-73.03665	-61.72775	220.00000	248.75000	-67.38220	234.37500	0.01946
173	-73.03665	-61.72775	220.00000	252.50000	-67.38220	236.25000	0.02105
174	-73.03665	-62.67016	220.00000	258.75000	-67.85340	239.37500	0.02168
175	-73.97906	-63.61257	220.00000	263.75000	-68.79581	241.87500	0.02199
176	-73.97906	-64.55497	221.25000	267.50000	-69.26702	244.37500	0.02245
177	-73.03665	-64.55497	221.25000	271.25000	-68.79581	246.25000	0.02134
178	-73.03665	-65.49738	221.25000	273.75000	-69.26702	247.50000	0.01950
179	-73.03665	-65.49738	220.00000	276.25000	-69.26702	248.12500	0.01933
180	-72.09424	-65.49738	220.00000	277.50000	-68.79581	248.75000	0.01832
181	-72.09424	-64.55497	221.25000	280.00000	-68.32461	250.62500	0.01641
182	-71.15183	-64.55497	252.50000	281.25000	-67.85340	266.87500	0.01612
183	-71.15183	-63.61257	252.50000	281.25000	-67.38220	266.87500	0.01692
184	-71.15183	-62.67016	255.00000	282.50000	-66.91099	268.75000	0.01704
185	-71.15183	-62.67016	256.25000	280.00000	-66.91099	268.12500	0.01557
186	-70.20942	-61.72775	260.00000	280.00000	-65.96859	270.00000	0.01480
187	-69.26702	-60.78534	262.50000	280.00000	-65.02618	271.25000	0.01396
188	-68.32461	-60.78534	261.25000	280.00000	-64.55497	270.62500	0.01305
189	-66.43979	-59.84293	261.25000	280.00000	-63.14136	270.62500	0.01257
190	-66.43979	-59.84293	260.00000	280.00000	-63.14136	270.00000	0.01224
191	-66.43979	-59.84293	260.00000	280.00000	-63.14136	270.00000	0.01150
192	-66.43979	-58.90052	260.00000	280.00000	-62.67016	270.00000	0.01243
193	-66.43979	-58.90052	258.75000	280.00000	-62.67016	269.37500	0.01191
194	-68.32461	-58.90052	255.00000	280.00000	-63.61257	267.50000	0.01277
195	-68.32461	-58.90052	255.00000	280.00000	-63.61257	267.50000	0.01308
196	-68.32461	-58.90052	255.00000	278.75000	-63.61257	266.87500	0.01296
197	-68.32461	-58.90052	255.00000	277.50000	-63.61257	266.25000	0.01206
198	-68.32461	-59.84293	255.00000	275.00000	-64.08377	265.00000	0.01125
199	-68.32461	-59.84293	256.25000	272.50000	-64.08377	264.37500	0.00991
200	-69.26702	-60.78534	256.25000	270.00000	-65.02618	263.12500	0.00904
201	-68.32461	-60.78534	257.50000	270.00000	-64.55497	263.75000	0.00813
202	-68.32461	-61.72775	257.50000	268.75000	-65.02618	263.12500	0.00778
203	-68.32461	-61.72775	258.75000	268.75000	-65.02618	263.75000	0.00689
204	-68.32461	-62.67016	260.00000	267.50000	-65.49738	263.75000	0.00564
205	-67.38220	-62.67016	260.00000	267.50000	-65.02618	263.75000	0.00495
206	-67.38220	-63.61257	261.25000	267.50000	-65.49738	264.37500	0.00401
207	-67.38220	-63.61257	261.25000	267.50000	-65.49738	264.37500	0.00357
208	-66.43979	-64.55497	262.50000	267.50000	-65.49738	265.00000	0.00222
209	-66.43979	-64.55497	262.50000	267.50000	-65.49738	265.00000	0.00178
210	-66.43979	-64.55497	263.75000	266.25000	-65.49738	265.00000	0.00104
211	-65.49738	-65.49738	265.00000	266.25000	-65.49738	265.62500	0.00030
Blob 14 (80)
204	57.01571	57.01571	115.00000	116.25000	57.01571	115.62500	0.00039
205	57.01571	57.01571	115.00000	120.00000	57.01571	117.50000	0.00097
206	56.07330	57.95812	115.00000	131.25000	57.01571	123.12500	0.00427
207	55.13089	57.95812	115.00000	136.25000	56.54450	125.62500	0.00863
208	54.18848	57.95812	115.00000	138.75000	56.07330	126.87500	0.01106
209	54.18848	57.95812	115.00000	140.00000	56.07330	127.50000	0.01290
210	54.18848	57.95812	115.00000	140.00000	56.07330	127.50000	0.01470
211	53.24607	57.95812	113.75000	141.25000	55.60209	127.50000	0.01739
212	53.24607	57.95812	112.50000	143.75000	55.60209	128.12500	0.01884
213	53.24607	57.95812	112.50000	145.00000	55.60209	128.75000	0.02129
214	53.24607	57.95812	112.50000	145.00000	55.60209	128.75000	0.02193
215	53.24607	57.95812	112.50000	145.00000	55.60209	128.75000	0.02378
216	50.41885	58.90052	115.00000	157.50000	54.65969	136.25000	0.04261
217	50.41885	58.90052	116.25000	161.25000	54.65969	138.75000	0.03952
218	51.36126	58.90052	117.50000	163.75000	55.13089	140.62500	0.03515
219	51.36126	58.90052	118.75000	165.00000	55.13089	141.87500	0.03525
220	51.36126	58.90052	120.00000	166.25000	55.13089	143.12500	0.03430
221	45.70681	58.90052	121.25000	167.50000	52.30366	144.37500	0.03530
222	44.76440	58.90052	121.25000	171.25000	51.83246	146.25000	0.03610
223	45.70681	59.84293	122.50000	167.50000	52.77487	145.00000	0.03668
224	45.70681	60.78534	123.75000	161.25000	53.24607	142.50000	0.03800
225	46.64921	61.72775	125.00000	160.00000	54.18848	142.50000	0.03987
226	46.64921	61.72775	125.00000	160.00000	54.18848	142.50000	0.04088
227	43.82199	61.72775	125.00000	161.25000	52.77487	143.12500	0.04115
228	43.82199	61.72775	121.25000	161.25000	52.77487	141.25000	0.04290
229	44.76440	62.67016	122.50000	163.75000	53.71728	143.12500	0.04839
230	45.70681	63.61257	123.75000	166.25000	54.65969	145.00000	0.05335
231	46.64921	63.61257	123.75000	168.75000	55.13089	146.25000	0.05860
232	52.30366	59.84293	123.75000	161.25000	56.07330	142.50000	0.02956
233	52.30366	59.84293	125.00000	162.50000	56.07330	143.75000	0.02997
234	52.30366	60.78534	123.75000	162.50000	56.54450	143.12500	0.03203
235	51.36126	61.72775	123.75000	163.75000	56.54450	143.75000	0.03514
236	51.36126	62.67016	123.75000	163.75000	57.01571	143.75000	0.03655
237	51.36126	62.67016	123.75000	165.00000	57.01571	144.37500	0.03845
238	51.36126	63.61257	123.75000	165.00000	57.48691	144.37500	0.04127
239	51.36126	63.61257	122.50000	165.00000	57.48691	143.75000	0.04299
240	51.36126	64.55497	122.50000	165.00000	57.95812	143.75000	0.04551
241	51.36126	64.55497	122.50000	165.00000	57.95812	143.75000	0.04815
242	51.36126	64.55497	122.50000	166.25000	57.95812	144.37500	0.05010
243	51.36126	65.49738	122.50000	167.50000	58.42932	145.00000	0.05462
244	50.41885	65.49738	122.50000	170.00000	57.95812	146.25000	0.05588
245	50.41885	66.43979	122.50000	172.50000	58.42932	147.50000	0.05757
246	50.41885	66.43979	121.25000	173.75000	58.42932	147.50000	0.05875
247	50.41885	67.38220	121.25000	176.25000	58.90052	148.75000	0.06060
248	51.36126	67.38220	121.25000	177.50000	59.37173	149.37500	0.05926
249	51.36126	67.38220	121.25000	177.50000	59.37173	149.37500	0.05895
250	51.36126	68.32461	121.25000	178.75000	59.84293	150.00000	0.05815
251	51.36126	68.32461	121.25000	178.75000	59.84293	150.00000	0.05685
252	52.30366	68.32461	121.25000	180.00000	60.31414	150.62500	0.05523
253	52.30366	69.26702	121.25000	180.00000	60.78534	150.62500	0.05334
254	52.30366	69.26702	121.25000	180.00000	60.78534	150.62500	0.05209
255	52.30366	69.26702	121.25000	180.00000	60.78534	150.62500	0.05054
256	53.24607	70.20942	121.25000	180.00000	61.72775	150.62500	0.04916
257	53.24607	70.20942	121.25000	180.00000	61.72775	150.62500	0.04839
258	55.13089	70.20942	121.25000	180.00000	62.67016	150.62500	0.04808
259	56.07330	71.15183	121.25000	180.00000	63.61257	150.62500	0.04610
260	56.07330	71.15183	120.00000	180.00000	63.61257	150.00000	0.04769
261	57.01571	71.15183	120.00000	181.25000	64.08377	150.62500	0.04709
262	57.01571	71.15183	120.00000	182.50000	64.08377	151.25000	0.04668
263	57.95812	72.09424	120.00000	185.00000	65.02618	152.50000	0.04801
264	57.95812	72.09424	120.00000	186.25000	65.02618	153.12500	0.04820
265	57.01571	72.09424	120.00000	187.50000	64.55497	153.75000	0.04829
266	57.01571	72.09424	120.00000	187.50000	64.55497	153.75000	0.04664
267	57.01571	73.03665	120.00000	188.75000	65.02618	154.37500	0.04776
268	57.01571	73.03665	120.00000	190.00000	65.02618	155.00000	0.04815
269	57.01571	73.03665	120.00000	190.00000	65.02618	155.00000	0.04813
270	56.07330	73.03665	120.00000	191.25000	64.55497	155.62500	0.04583
271	56.07330	73.03665	120.00000	192.50000	64.55497	156.25000	0.04514
272	57.01571	73.03665	120.00000	192.50000	65.02618	156.25000	0.04411
273	57.01571	73.03665	120.00000	192.50000	65.02618	156.25000	0.04310
274	57.01571	73.03665	120.00000	191.25000	65.02618	155.62500	0.04018
275	57.95812	73.03665	118.75000	191.25000	65.49738	155.00000	0.03638
276	58.90052	72.09424	118.75000	188.75000	65.49738	153.75000	0.03095
277	59.84293	72.09424	117.50000	186.25000	65.96859	151.87500	0.02531
278	64.55497	72.09424	116.25000	167.50000	68.32461	141.87500	0.01459
279	64.55497	72.09424	115.00000	165.00000	68.32461	140.00000	0.00966
280	69.26702	72.09424	115.00000	140.00000	70.68063	127.50000	0.00684
281	70.20942	72.09424	115.00000	137.50000	71.15183	126.25000	0.00506
282	70.20942	72.09424	115.00000	132.50000	71.15183	123.75000	0.00355
283	71.15183	72.09424	116.25000	122.50000	71.62304	119.37500	0.00068
Blob 15 (59)
215	56.07330	57.95812	205.00000	215.00000	57.01571	210.00000	0.00292
216	46.64921	65.49738	196.25000	221.25000	56.07330	208.75000	0.06279
217	46.64921	66.43979	193.75000	225.00000	56.54450	209.37500	0.06807
218	46.64921	68.32461	192.50000	227.50000	57.48691	210.00000	0.07297
219	46.64921	73.03665	190.00000	230.00000	59.84293	210.00000	0.07985
220	46.64921	73.97906	188.75000	232.50000	60.31414	210.62500	0.08600
221	46.64921	74.92147	187.50000	235.00000	60.78534	211.25000	0.08880
222	46.64921	75.86387	187.50000	236.25000	61.25654	211.87500	0.09354
223	46.64921	77.74869	186.25000	237.50000	62.19895	211.87500	0.09842
224	46.64921	78.69110	187.50000	238.75000	62.67016	213.12500	0.10478
225	46.64921	79.63351	187.50000	241.25000	63.14136	214.37500	0.10841
226	46.64921	79.63351	188.75000	248.75000	63.14136	218.75000	0.10847
227	46.64921	79.63351	191.25000	255.00000	63.14136	223.12500	0.10354
228	47.59162	79.63351	196.25000	260.00000	63.61257	228.12500	0.09864
229	47.59162	79.63351	200.00000	265.00000	63.61257	232.50000	0.09732
230	47.59162	79.63351	200.00000	268.75000	63.61257	234.37500	0.09455
231	47.59162	79.63351	198.75000	272.50000	63.61257	235.62500	0.09165
232	48.53403	77.74869	211.25000	245.00000	63.14136	228.12500	0.04340
233	48.53403	78.69110	213.75000	248.75000	63.61257	231.25000	0.04326
234	49.47644	78.69110	213.75000	252.50000	64.08377	233.12500	0.04488
235	50.41885	78.69110	215.00000	256.25000	64.55497	235.62500	0.04522
236	50.41885	78.69110	216.25000	258.75000	64.55497	237.50000	0.04534
237	50.41885	78.69110	216.25000	261.25000	64.55497	238.75000	0.04618
238	50.41885	78.69110	217.50000	265.00000	64.55497	241.25000	0.04516
239	50.41885	79.63351	218.75000	267.50000	65.02618	243.12500	0.04459
240	50.41885	79.63351	220.00000	270.00000	65.02618	245.00000	0.04128
241	50.41885	79.63351	221.25000	273.75000	65.02618	247.50000	0.03900
242	50.41885	79.63351	225.00000	276.25000	65.02618	250.62500	0.03206
243	50.41885	79.63351	236.25000	280.00000	65.02618	258.12500	0.02906
244	51.36126	79.63351	238.75000	283.75000	65.49738	261.25000	0.02562
245	51.36126	79.63351	242.50000	286.25000	65.49738	264.37500	0.02202
246	72.09424	79.63351	250.00000	290.00000	75.86387	270.00000	0.02057
247	72.09424	79.63351	250.00000	293.75000	75.86387	271.87500	0.02118
248	73.03665	79.63351	251.25000	297.50000	76.33508	274.37500	0.02145
249	73.03665	79.63351	252.50000	300.00000	76.33508	276.25000	0.02230
250	73.03665	79.63351	253.75000	303.75000	76.33508	278.75000	0.02192
251	73.97906	79.63351	253.75000	306.25000	76.80628	280.00000	0.02185
252	73.97906	79.63351	255.00000	308.75000	76.80628	281.87500	0.02202
253	73.97906	79.63351	256.25000	311.25000	76.80628	283.75000	0.02204
254	73.97906	79.63351	258.75000	313.75000	76.80628	286.25000	0.02148
255	73.03665	79.63351	260.00000	315.00000	76.33508	287.50000	0.02116
256	73.03665	79.63351	262.50000	315.00000	76.33508	288.75000	0.02065
257	73.03665	79.63351	263.75000	316.25000	76.33508	290.00000	0.02022
258	73.03665	79.63351	266.25000	316.25000	76.33508	291.25000	0.01939
259	73.03665	79.63351	268.75000	317.50000	76.33508	293.12500	0.01890
260	72.09424	79.63351	272.50000	317.50000	75.86387	295.00000	0.01862
261	72.09424	79.63351	275.00000	318.75000	75.86387	296.87500	0.01815
262	71.15183	79.63351	278.75000	320.00000	75.39267	299.37500	0.01750
263	71.15183	79.63351	282.50000	321.25000	75.39267	301.87500	0.01692
264	71.15183	79.63351	286.25000	322.50000	75.39267	304.37500	0.01664
265	71.15183	79.63351	287.50000	322.50000	75.39267	305.00000	0.01577
266	71.15183	79.63351	290.00000	323.75000	75.39267	306.87500	0.01491
267	72.09424	79.63351	291.25000	323.75000	75.86387	307.50000	0.01388
268	72.09424	79.63351	293.75000	325.00000	75.86387	309.37500	0.01247
269	73.03665	79.63351	296.25000	325.00000	76.33508	310.62500	0.01096
270	73.97906	79.63351	298.75000	325.00000	76.80628	311.87500	0.00892
271	74.92147	79.63351	301.25000	325.00000	77.27749	313.12500	0.00682
272	74.92147	78.69110	303.75000	325.00000	76.80628	314.37500	0.00488
273	75.86387	77.74869	308.75000	323.75000	76.80628	316.25000	0.00224
Blob 16 (80)
216	47.59162	71.15183	281.25000	330.00000	59.37173	305.62500	0.05010
217	47.59162	72.09424	281.25000	332.50000	59.84293	306.87500	0.05285
218	48.53403	73.03665	282.50000	333.75000	60.78534	308.12500	0.05560
219	48.53403	73.97906	281.25000	335.00000	61.25654	308.12500	0.05790
220	49.47644	73.97906	281.25000	336.25000	61.72775	308.75000	0.05714
221	49.47644	74.92147	281.25000	327.50000	62.19895	304.37500	0.05302
222	49.47644	75.86387	282.50000	331.25000	62.67016	306.87500	0.05617
223	50.41885	75.86387	288.75000	335.00000	63.14136	311.87500	0.05811
224	49.47644	75.86387	293.75000	337.50000	62.67016	315.62500	0.06287
225	50.41885	76.80628	293.75000	340.00000	63.61257	316.87500	0.06640
226	48.53403	76.80628	293.75000	342.50000	62.67016	318.12500	0.07086
227	48.53403	75.86387	298.75000	343.75000	62.19895	321.25000	0.07113
228	48.53403	75.86387	298.75000	343.75000	62.19895	321.25000	0.06970
229	45.70681	75.86387	295.00000	345.00000	60.78534	320.00000	0.08058
230	43.82199	75.86387	295.00000	345.00000	59.84293	320.00000	0.08203
231	44.76440	74.92147	295.00000	347.50000	59.84293	321.25000	0.08500
232	50.41885	60.78534	298.75000	338.75000	55.60209	318.75000	0.04444
233	49.47644	60.78534	297.50000	338.75000	55.13089	318.12500	0.04810
234	49.47644	60.78534	297.50000	338.75000	55.13089	318.12500	0.05280
235	48.53403	60.78534	297.50000	340.00000	54.65969	318.75000	0.05836
236	48.53403	60.78534	297.50000	340.00000	54.65969	318.75000	0.06249
237	48.53403	60.78534	297.50000	340.00000	54.65969	318.75000	0.06483
238	47.59162	60.78534	298.75000	340.00000	54.18848	319.37500	0.06912
239	47.59162	60.78534	298.75000	341.25000	54.18848	320.00000	0.07117
