Blob 1 (84)
270	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
271	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
272	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
273	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
274	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
275	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
276	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
277	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
278	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
279	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
280	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
281	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
282	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
283	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
284	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
285	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
286	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
287	33.45550	33.45550	78.75000	81.25000	33.45550	80.00000	0.00089
288	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
289	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
290	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
291	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
292	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
293	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
294	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
295	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
296	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
297	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
298	33.45550	33.45550	78.75000	80.00000	33.45550	79.37500	0.00060
299	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
300	33.45550	33.45550	78.75000	78.75000	33.45550	78.75000	0.00030
Blob 8 (50)
150	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
151	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
152	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
153	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
154	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
155	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
156	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
157	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
158	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
159	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
160	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
161	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
162	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
163	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
164	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
165	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
166	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
167	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
168	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
169	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
170	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
171	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
172	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
173	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
174	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
175	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
176	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
177	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
178	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
179	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
180	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
181	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
182	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
183	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
184	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
185	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
186	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
187	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
188	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
189	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
190	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
191	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
192	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
193	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
194	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
195	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
196	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
197	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
198	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
199	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
Blob 9 (45)
152	-56.07330	-54.18848	91.25000	96.25000	-55.13089	93.75000	0.00243
153	-57.01571	-53.24607	92.50000	102.50000	-55.13089	97.50000	0.00631
154	-57.01571	-53.24607	93.75000	106.25000	-55.13089	100.00000	0.00960
155	-57.95812	-53.24607	95.00000	110.00000	-55.60209	102.50000	0.01202
156	-57.95812	-53.24607	97.50000	113.75000	-55.60209	105.62500	0.01365
157	-57.95812	-52.30366	98.75000	116.25000	-55.13089	107.50000	0.01488
158	-57.95812	-52.30366	101.25000	117.50000	-55.13089	109.37500	0.01467
159	-57.95812	-52.30366	102.50000	118.75000	-55.13089	110.62500	0.01462
160	-57.95812	-53.24607	103.75000	120.00000	-55.60209	111.87500	0.01418
161	-57.95812	-53.24607	105.00000	121.25000	-55.60209	113.12500	0.01415
162	-57.95812	-53.24607	107.50000	122.50000	-55.60209	115.00000	0.01371
163	-58.90052	-52.30366	110.00000	123.75000	-55.60209	116.87500	0.01576
164	-59.84293	-53.24607	111.25000	127.50000	-56.54450	119.37500	0.01670
165	-59.84293	-53.24607	113.75000	131.25000	-56.54450	122.50000	0.01733
166	-59.84293	-53.24607	116.25000	133.75000	-56.54450	125.00000	0.01666
167	-59.84293	-53.24607	118.75000	136.25000	-56.54450	127.50000	0.01522
168	-59.84293	-54.18848	123.75000	137.50000	-57.01571	130.62500	0.01289
169	-59.84293	-54.18848	128.75000	140.00000	-57.01571	134.37500	0.01063
170	-58.90052	-54.18848	130.00000	141.25000	-56.54450	135.62500	0.00884
171	-58.90052	-54.18848	132.50000	143.75000	-56.54450	138.12500	0.00825
172	-58.90052	-54.18848	133.75000	146.25000	-56.54450	140.00000	0.00847
173	-58.90052	-54.18848	136.25000	147.50000	-56.54450	141.87500	0.00810
174	-58.90052	-54.18848	137.50000	150.00000	-56.54450	143.75000	0.00829
175	-58.90052	-54.18848	140.00000	152.50000	-56.54450	146.25000	0.00804
176	-58.90052	-55.13089	142.50000	153.75000	-57.01571	148.12500	0.00762
177	-58.90052	-55.13089	143.75000	156.25000	-57.01571	150.00000	0.00819
178	-58.90052	-55.13089	146.25000	157.50000	-57.01571	151.87500	0.00757
179	-58.90052	-55.13089	148.75000	160.00000	-57.01571	154.37500	0.00675
180	-58.90052	-56.07330	151.25000	161.25000	-57.48691	156.25000	0.00594
181	-58.90052	-56.07330	153.75000	163.75000	-57.48691	158.75000	0.00553
182	-59.84293	-56.07330	156.25000	166.25000	-57.95812	161.25000	0.00548
183	-59.84293	-57.01571	158.75000	168.75000	-58.42932	163.75000	0.00544
184	-59.84293	-57.01571	161.25000	172.50000	-58.42932	166.87500	0.00598
185	-60.78534	-57.01571	163.75000	175.00000	-58.90052	169.37500	0.00670
186	-60.78534	-57.01571	165.00000	178.75000	-58.90052	171.87500	0.00794
187	-60.78534	-57.01571	167.50000	182.50000	-58.90052	175.00000	0.00844
188	-60.78534	-57.01571	170.00000	186.25000	-58.90052	178.12500	0.00840
189	-61.72775	-57.95812	172.50000	190.00000	-59.84293	181.25000	0.00891
190	-61.72775	-57.95812	176.25000	193.75000	-59.84293	185.00000	0.00957
191	-61.72775	-57.95812	180.00000	197.50000	-59.84293	188.75000	0.00959
192	-61.72775	-57.95812	183.75000	201.25000	-59.84293	192.50000	0.00928
193	-60.78534	-57.95812	187.50000	202.50000	-59.37173	195.00000	0.00822
194	-60.78534	-57.95812	191.25000	205.00000	-59.37173	198.12500	0.00642
195	-59.84293	-57.95812	195.00000	206.25000	-58.90052	200.62500	0.00426
196	-58.90052	-57.95812	200.00000	206.25000	-58.42932	203.12500	0.00187
Blob 10 (90)
153	-63.61257	-63.61257	211.25000	211.25000	-63.61257	211.25000	0.00016
154	-65.49738	-62.67016	211.25000	216.25000	-64.08377	213.75000	0.00219
155	-65.49738	-61.72775	212.50000	220.00000	-63.61257	216.25000	0.00443
156	-66.43979	-60.78534	213.75000	223.75000	-63.61257	218.75000	0.00664
157	-66.43979	-60.78534	215.00000	227.50000	-63.61257	221.25000	0.00858
158	-66.43979	-60.78534	216.25000	231.25000	-63.61257	223.75000	0.01097
159	-66.43979	-60.78534	215.00000	236.25000	-63.61257	225.62500	0.01429
160	-67.38220	-60.78534	216.25000	240.00000	-64.08377	228.12500	0.01785
161	-67.38220	-60.78534	217.50000	243.75000	-64.08377	230.62500	0.02119
162	-67.38220	-60.78534	220.00000	247.50000	-64.08377	233.75000	0.02342
163	-68.32461	-60.78534	222.50000	250.00000	-64.55497	236.25000	0.02458
164	-68.32461	-60.78534	225.00000	253.75000	-64.55497	239.37500	0.02571
165	-68.32461	-60.78534	227.50000	256.25000	-64.55497	241.87500	0.02535
166	-69.26702	-60.78534	230.00000	258.75000	-65.02618	244.37500	0.02532
167	-69.26702	-60.78534	232.50000	261.25000	-65.02618	246.87500	0.02582
168	-69.26702	-59.84293	235.00000	263.75000	-64.55497	249.37500	0.02943
169	-70.20942	-58.90052	236.25000	265.00000	-64.55497	250.62500	0.03022
170	-70.20942	-58.90052	238.75000	266.25000	-64.55497	252.50000	0.03115
171	-71.15183	-58.90052	242.50000	268.75000	-65.02618	255.62500	0.03129
172	-71.15183	-58.90052	245.00000	270.00000	-65.02618	257.50000	0.03074
173	-71.15183	-58.90052	246.25000	272.50000	-65.02618	259.37500	0.03043
174	-72.09424	-58.90052	247.50000	273.75000	-65.49738	260.62500	0.02988
175	-73.03665	-58.90052	248.75000	275.00000	-65.96859	261.87500	0.02936
176	-73.03665	-58.90052	250.00000	277.50000	-65.96859	263.75000	0.02910
177	-73.03665	-58.90052	250.00000	278.75000	-65.96859	264.37500	0.02933
178	-71.15183	-58.90052	251.25000	280.00000	-65.02618	265.62500	0.02736
179	-69.26702	-58.90052	251.25000	281.25000	-64.08377	266.25000	0.02558
180	-67.38220	-58.90052	252.50000	281.25000	-63.14136	266.87500	0.02351
181	-67.38220	-59.84293	253.75000	281.25000	-63.61257	267.50000	0.02143
182	-67.38220	-59.84293	255.00000	280.00000	-63.61257	267.50000	0.01881
183	-67.38220	-59.84293	257.50000	277.50000	-63.61257	267.50000	0.01652
184	-67.38220	-58.90052	258.75000	276.25000	-63.14136	267.50000	0.01476
185	-66.43979	-58.90052	260.00000	276.25000	-62.67016	268.12500	0.01305
186	-67.38220	-58.90052	261.25000	276.25000	-63.14136	268.75000	0.01113
187	-67.38220	-59.84293	262.50000	276.25000	-63.61257	269.37500	0.00966
188	-68.32461	-60.78534	263.75000	277.50000	-64.55497	270.62500	0.00851
189	-69.26702	-60.78534	263.75000	278.75000	-65.02618	271.25000	0.00842
190	-71.15183	-60.78534	265.00000	280.00000	-65.96859	272.50000	0.00816
191	-72.09424	-61.72775	265.00000	281.25000	-66.91099	273.12500	0.00629
192	-72.09424	-61.72775	265.00000	281.25000	-66.91099	273.12500	0.00406
193	-73.03665	-68.32461	262.50000	273.75000	-70.68063	268.12500	0.00268
194	-73.03665	-69.26702	261.25000	273.75000	-71.15183	267.50000	0.00214
195	-73.97906	-70.20942	246.25000	272.50000	-72.09424	259.37500	0.00316
196	-74.92147	-72.09424	242.50000	267.50000	-73.50785	255.00000	0.00562
197	-76.80628	-72.09424	240.00000	265.00000	-74.45026	252.50000	0.00720
198	-77.74869	-73.03665	237.50000	265.00000	-75.39267	251.25000	0.00804
199	-78.69110	-73.03665	235.00000	263.75000	-75.86387	249.37500	0.00914
200	-79.63351	-72.09424	233.75000	261.25000	-75.86387	247.50000	0.01043
201	-80.57592	-72.09424	233.75000	258.75000	-76.33508	246.25000	0.01058
202	-80.57592	-72.09424	232.50000	257.50000	-76.33508	245.00000	0.01078
203	-80.57592	-72.09424	232.50000	257.50000	-76.33508	245.00000	0.01068
204	-80.57592	-73.03665	232.50000	256.25000	-76.80628	244.37500	0.01006
205	-80.57592	-73.03665	232.50000	255.00000	-76.80628	243.75000	0.00956
206	-80.57592	-73.03665	231.25000	255.00000	-76.80628	243.12500	0.00912
207	-80.57592	-73.97906	231.25000	256.25000	-77.27749	243.75000	0.00886
208	-80.57592	-71.15183	215.00000	267.50000	-75.86387	241.25000	0.01368
209	-80.57592	-71.15183	213.75000	268.75000	-75.86387	241.25000	0.01359
210	-80.57592	-70.20942	213.75000	270.00000	-75.39267	241.87500	0.01309
211	-80.57592	-71.15183	211.25000	268.75000	-75.86387	240.00000	0.01268
212	-80.57592	-72.09424	208.75000	265.00000	-76.33508	236.87500	0.01091
213	-80.57592	-76.80628	207.50000	262.50000	-78.69110	235.00000	0.00922
214	-80.57592	-76.80628	205.00000	261.25000	-78.69110	233.12500	0.00885
215	-80.57592	-76.80628	205.00000	258.75000	-78.69110	231.87500	0.00823
216	-80.57592	-76.80628	206.25000	255.00000	-78.69110	230.62500	0.00762
217	-80.57592	-77.74869	207.50000	253.75000	-79.16230	230.62500	0.00709
218	-80.57592	-77.74869	208.75000	250.00000	-79.16230	229.37500	0.00665
219	-80.57592	-77.74869	208.75000	246.25000	-79.16230	227.50000	0.00628
220	-80.57592	-77.74869	210.00000	243.75000	-79.16230	226.87500	0.00590
221	-80.57592	-77.74869	210.00000	242.50000	-79.16230	226.25000	0.00551
222	-80.57592	-77.74869	211.25000	241.25000	-79.16230	226.25000	0.00491
223	-80.57592	-76.80628	212.50000	241.25000	-78.69110	226.87500	0.00452
224	-80.57592	-76.80628	211.25000	250.00000	-78.69110	230.62500	0.00665
225	-80.57592	-77.74869	211.25000	247.50000	-79.16230	229.37500	0.00597
226	-80.57592	-77.74869	212.50000	246.25000	-79.16230	229.37500	0.00556
227	-80.57592	-77.74869	212.50000	245.00000	-79.16230	228.75000	0.00516
228	-80.57592	-77.74869	213.75000	245.00000	-79.16230	229.37500	0.00475
229	-80.57592	-77.74869	215.00000	243.75000	-79.16230	229.37500	0.00421
230	-80.57592	-77.74869	217.50000	243.75000	-79.16230	230.62500	0.00359
231	-80.57592	-78.69110	218.75000	242.50000	-79.63351	230.62500	0.00283
232	-80.57592	-78.69110	221.25000	242.50000	-79.63351	231.87500	0.00238
233	-80.57592	-78.69110	223.75000	241.25000	-79.63351	232.50000	0.00194
234	-80.57592	-78.69110	225.00000	241.25000	-79.63351	233.12500	0.00154
235	-80.57592	-79.63351	226.25000	240.00000	-80.10471	233.12500	0.00115
236	-80.57592	-79.63351	227.50000	240.00000	-80.10471	233.75000	0.00103
237	-80.57592	-79.63351	228.75000	240.00000	-80.10471	234.37500	0.00084
238	-80.57592	-79.63351	230.00000	238.75000	-80.10471	234.37500	0.00066
239	-80.57592	-80.57592	231.25000	238.75000	-80.57592	235.00000	0.00041
240	-80.57592	-80.57592	232.50000	238.75000	-80.57592	235.62500	0.00035
241	-80.57592	-80.57592	233.75000	237.50000	-80.57592	235.62500	0.00023
242	-80.57592	-80.57592	235.00000	237.50000	-80.57592	236.25000	0.00018
Blob 11 (43)
153	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
154	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
155	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
156	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
157	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
158	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
159	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
160	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
161	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
162	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
163	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
164	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
165	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
166	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
167	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
168	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
169	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
170	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
171	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
172	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
173	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
174	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
175	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
176	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
177	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
178	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
179	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
180	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
181	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
182	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
183	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
184	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
185	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
186	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
187	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
188	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
189	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
190	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
191	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
192	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
193	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
194	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
195	35.34031	35.34031	77.50000	77.50000	35.34031	77.50000	0.00029
Blob 12 (122)
166	53.24607	56.07330	126.25000	132.50000	54.65969	129.37500	0.00311
167	53.24607	56.07330	126.25000	133.75000	54.65969	130.00000	0.00438
168	52.30366	55.13089	126.25000	135.00000	53.71728	130.62500	0.00612
169	52.30366	55.13089	127.50000	137.50000	53.71728	132.50000	0.00655
170	51.36126	55.13089	127.50000	138.75000	53.24607	133.12500	0.00808
171	51.36126	55.13089	128.75000	141.25000	53.24607	135.00000	0.00960
172	50.41885	55.13089	130.00000	142.50000	52.77487	136.25000	0.01075
173	50.41885	55.13089	132.50000	145.00000	52.77487	138.75000	0.01191
174	49.47644	55.13089	133.75000	147.50000	52.30366	140.62500	0.01332
175	48.53403	55.13089	136.25000	148.75000	51.83246	142.50000	0.01323
176	48.53403	54.18848	137.50000	151.25000	51.36126	144.37500	0.01400
177	48.53403	54.18848	138.75000	152.50000	51.36126	145.62500	0.01446
178	48.53403	54.18848	141.25000	153.75000	51.36126	147.50000	0.01361
179	48.53403	54.18848	142.50000	155.00000	51.36126	148.75000	0.01408
180	47.59162	54.18848	143.75000	155.00000	50.89005	149.37500	0.01374
181	47.59162	54.18848	145.00000	156.25000	50.89005	150.62500	0.01429
182	47.59162	53.24607	145.00000	157.50000	50.41885	151.25000	0.01349
183	46.64921	53.24607	146.25000	158.75000	49.94764	152.50000	0.01494
184	46.64921	53.24607	146.25000	160.00000	49.94764	153.12500	0.01609
185	46.64921	53.24607	147.50000	160.00000	49.94764	153.75000	0.01678
186	46.64921	53.24607	147.50000	161.25000	49.94764	154.37500	0.01764
187	46.64921	54.18848	148.75000	162.50000	50.41885	155.62500	0.01820
188	46.64921	54.18848	150.00000	163.75000	50.41885	156.87500	0.01837
189	45.70681	55.13089	152.50000	163.75000	50.41885	158.12500	0.01840
190	45.70681	55.13089	155.00000	165.00000	50.41885	160.00000	0.01865
191	45.70681	55.13089	156.25000	167.50000	50.41885	161.87500	0.01849
192	44.76440	55.13089	157.50000	168.75000	49.94764	163.12500	0.02057
193	44.76440	55.13089	158.75000	170.00000	49.94764	164.37500	0.02114
194	43.82199	55.13089	158.75000	172.50000	49.47644	165.62500	0.02333
195	42.87958	55.13089	158.75000	173.75000	49.00524	166.25000	0.02649
196	42.87958	55.13089	158.75000	176.25000	49.00524	167.50000	0.03021
197	41.93717	56.07330	158.75000	177.50000	49.00524	168.12500	0.03488
198	41.93717	56.07330	160.00000	178.75000	49.00524	169.37500	0.03787
199	41.93717	56.07330	160.00000	180.00000	49.00524	170.00000	0.04110
200	40.99476	57.01571	160.00000	181.25000	49.00524	170.62500	0.04541
201	40.05236	57.01571	160.00000	182.50000	48.53403	171.25000	0.04824
202	39.10995	57.01571	161.25000	183.75000	48.06283	172.50000	0.05220
203	39.10995	57.01571	162.50000	185.00000	48.06283	173.75000	0.05398
204	38.16754	57.01571	162.50000	186.25000	47.59162	174.37500	0.05663
205	37.22513	57.01571	163.75000	187.50000	47.12042	175.62500	0.05889
206	37.22513	57.01571	165.00000	188.75000	47.12042	176.87500	0.06035
207	37.22513	57.95812	165.00000	190.00000	47.59162	177.50000	0.06158
208	36.28272	72.09424	172.50000	231.25000	54.18848	201.87500	0.11871
209	37.22513	73.97906	175.00000	235.00000	55.60209	205.00000	0.12483
210	37.22513	75.86387	176.25000	235.00000	56.54450	205.62500	0.12407
211	38.16754	76.80628	178.75000	228.75000	57.48691	203.75000	0.12272
212	38.16754	77.74869	180.00000	236.25000	57.95812	208.12500	0.12589
213	36.28272	77.74869	182.50000	242.50000	57.01571	212.50000	0.12980
214	35.34031	77.74869	183.75000	247.50000	56.54450	215.62500	0.13431
215	37.22513	76.80628	183.75000	253.75000	57.01571	218.75000	0.14491
216	39.10995	75.86387	185.00000	257.50000	57.48691	221.25000	0.15149
217	40.05236	74.92147	186.25000	261.25000	57.48691	223.75000	0.15935
218	40.05236	73.97906	187.50000	263.75000	57.01571	225.62500	0.16456
219	40.05236	73.03665	190.00000	266.25000	56.54450	228.12500	0.16841
220	40.05236	71.15183	190.00000	268.75000	55.60209	229.37500	0.16949
221	39.10995	70.20942	190.00000	238.75000	54.65969	214.37500	0.16521
222	39.10995	69.26702	190.00000	243.75000	54.18848	216.87500	0.16334
223	40.05236	69.26702	191.25000	248.75000	54.65969	220.00000	0.16125
224	40.99476	65.49738	188.75000	222.50000	53.24607	205.62500	0.10250
225	40.99476	65.49738	190.00000	225.00000	53.24607	207.50000	0.10902
226	40.99476	65.49738	190.00000	226.25000	53.24607	208.12500	0.11309
227	40.99476	66.43979	191.25000	228.75000	53.71728	210.00000	0.11598
228	40.99476	66.43979	191.25000	230.00000	53.71728	210.62500	0.11937
229	40.99476	66.43979	191.25000	232.50000	53.71728	211.87500	0.11995
230	40.99476	66.43979	168.75000	235.00000	53.71728	201.87500	0.12282
231	40.99476	67.38220	168.75000	236.25000	54.18848	202.50000	0.12754
232	40.99476	67.38220	168.75000	238.75000	54.18848	203.75000	0.13123
233	40.99476	66.43979	170.00000	240.00000	53.71728	205.00000	0.13545
234	40.99476	66.43979	171.25000	242.50000	53.71728	206.87500	0.13900
235	40.99476	65.49738	171.25000	243.75000	53.24607	207.50000	0.14178
236	40.99476	64.55497	172.50000	245.00000	52.77487	208.75000	0.14451
237	40.99476	63.61257	173.75000	246.25000	52.30366	210.00000	0.14706
238	40.99476	63.61257	175.00000	246.25000	52.30366	210.62500	0.15072
239	41.93717	63.61257	176.25000	246.25000	52.77487	211.25000	0.15436
240	41.93717	63.61257	177.50000	245.00000	52.77487	211.25000	0.14999
241	41.93717	63.61257	177.50000	237.50000	52.77487	207.50000	0.14716
242	42.87958	63.61257	178.75000	237.50000	53.24607	208.12500	0.14668
243	42.87958	65.49738	178.75000	236.25000	54.18848	207.50000	0.14594
244	43.82199	67.38220	180.00000	236.25000	55.60209	208.12500	0.14446
245	44.76440	68.32461	180.00000	235.00000	56.54450	207.50000	0.14430
246	45.70681	69.26702	178.75000	235.00000	57.48691	206.87500	0.14402
247	45.70681	70.20942	178.75000	233.75000	57.95812	206.25000	0.14378
248	45.70681	71.15183	177.50000	233.75000	58.42932	205.62500	0.14413
249	45.70681	73.03665	176.25000	232.50000	59.37173	204.37500	0.14356
250	45.70681	73.97906	176.25000	232.50000	59.84293	204.37500	0.14425
251	45.70681	74.92147	176.25000	232.50000	60.31414	204.37500	0.14407
252	45.70681	75.86387	177.50000	232.50000	60.78534	205.00000	0.14440
253	46.64921	76.80628	180.00000	231.25000	61.72775	205.62500	0.14505
254	46.64921	77.74869	181.25000	231.25000	62.19895	206.25000	0.14540
255	46.64921	78.69110	182.50000	231.25000	62.67016	206.87500	0.14588
256	46.64921	78.69110	183.75000	231.25000	62.67016	207.50000	0.14573
257	46.64921	79.63351	185.00000	232.50000	63.14136	208.75000	0.14509
258	46.64921	79.63351	185.00000	232.50000	63.14136	208.75000	0.14399
259	46.64921	79.63351	186.25000	233.75000	63.14136	210.00000	0.14374
260	46.64921	79.63351	186.25000	233.75000	63.14136	210.00000	0.14294
261	46.64921	79.63351	187.50000	235.00000	63.14136	211.25000	0.14203
262	46.64921	79.63351	187.50000	236.25000	63.14136	211.87500	0.14226
263	46.64921	79.63351	188.75000	237.50000	63.14136	213.12500	0.13882
264	46.64921	79.63351	188.75000	238.75000	63.14136	213.75000	0.13776
265	46.64921	79.63351	188.75000	240.00000	63.14136	214.37500	0.13381
266	46.64921	79.63351	190.00000	241.25000	63.14136	215.62500	0.12796
267	47.59162	79.63351	191.25000	245.00000	63.61257	218.12500	0.12074
268	47.59162	79.63351	192.50000	247.50000	63.61257	220.00000	0.11230
269	47.59162	79.63351	193.75000	251.25000	63.61257	222.50000	0.10644
270	47.59162	79.63351	193.75000	253.75000	63.61257	223.75000	0.09951
271	48.53403	79.63351	193.75000	256.25000	64.08377	225.00000	0.09158
