Blob 1 (47)
188	48.53403	55.13089	228.75000	248.75000	51.83246	238.75000	0.02158
189	48.53403	55.13089	231.25000	248.75000	51.83246	240.00000	0.01966
190	49.47644	54.18848	232.50000	248.75000	51.83246	240.62500	0.01493
191	50.41885	53.24607	236.25000	248.75000	51.83246	242.50000	0.00835
192	51.36126	52.30366	245.00000	247.50000	51.83246	246.25000	0.00132
Blob 11 (240)
151	41.93717	41.93717	113.75000	115.00000	41.93717	114.37500	0.00053
152	40.99476	41.93717	112.50000	118.75000	41.46597	115.62500	0.00267
153	40.05236	41.93717	113.75000	121.25000	40.99476	117.50000	0.00430
154	40.05236	41.93717	115.00000	123.75000	40.99476	119.37500	0.00593
155	39.10995	41.93717	115.00000	125.00000	40.52356	120.00000	0.00649
156	38.16754	41.93717	117.50000	127.50000	40.05236	122.50000	0.00789
157	38.16754	40.99476	120.00000	131.25000	39.58115	125.62500	0.00878
158	37.22513	40.99476	121.25000	133.75000	39.10995	127.50000	0.01101
159	37.22513	40.99476	122.50000	136.25000	39.10995	129.37500	0.01271
160	37.22513	41.93717	125.00000	137.50000	39.58115	131.25000	0.01299
161	37.22513	41.93717	126.25000	140.00000	39.58115	133.12500	0.01326
162	37.22513	41.93717	128.75000	141.25000	39.58115	135.00000	0.01408
163	36.28272	41.93717	131.25000	143.75000	39.10995	137.50000	0.01575
164	36.28272	41.93717	132.50000	146.25000	39.10995	139.37500	0.01686
165	36.28272	41.93717	135.00000	147.50000	39.10995	141.25000	0.01714
166	36.28272	41.93717	136.25000	148.75000	39.10995	142.50000	0.01798
167	36.28272	41.93717	137.50000	151.25000	39.10995	144.37500	0.01909
168	37.22513	47.59162	145.00000	173.75000	42.40838	159.37500	0.04931
169	37.22513	48.53403	147.50000	175.00000	42.87958	161.25000	0.04847
170	37.22513	49.47644	147.50000	172.50000	43.35079	160.00000	0.05111
171	38.16754	50.41885	148.75000	173.75000	44.29319	161.25000	0.05420
172	38.16754	51.36126	150.00000	175.00000	44.76440	162.50000	0.05663
173	39.10995	52.30366	151.25000	175.00000	45.70681	163.12500	0.05872
174	39.10995	53.24607	152.50000	177.50000	46.17801	165.00000	0.06163
175	40.05236	54.18848	153.75000	178.75000	47.12042	166.25000	0.06279
176	40.99476	55.13089	153.75000	180.00000	48.06283	166.87500	0.06713
177	40.99476	56.07330	153.75000	181.25000	48.53403	167.50000	0.07103
178	40.99476	57.95812	153.75000	182.50000	49.47644	168.12500	0.07617
179	40.05236	58.90052	152.50000	183.75000	49.47644	168.12500	0.07964
180	40.99476	60.78534	151.25000	185.00000	50.89005	168.12500	0.08435
181	40.99476	61.72775	150.00000	186.25000	51.36126	168.12500	0.08746
182	40.99476	63.61257	150.00000	187.50000	52.30366	168.75000	0.08941
183	40.99476	65.49738	150.00000	187.50000	53.24607	168.75000	0.09263
184	40.99476	55.13089	165.00000	175.00000	48.06283	170.00000	0.01218
185	40.99476	56.07330	168.75000	176.25000	48.53403	172.50000	0.01131
186	40.99476	56.07330	171.25000	177.50000	48.53403	174.37500	0.01145
187	41.93717	56.07330	171.25000	178.75000	49.00524	175.00000	0.01172
188	41.93717	57.01571	172.50000	181.25000	49.47644	176.87500	0.01286
189	41.93717	60.78534	171.25000	182.50000	51.36126	176.87500	0.01741
190	41.93717	61.72775	172.50000	185.00000	51.83246	178.75000	0.02154
191	41.93717	63.61257	170.00000	186.25000	52.77487	178.12500	0.02742
192	41.93717	65.49738	171.25000	231.25000	53.71728	201.25000	0.03542
193	41.93717	67.38220	172.50000	232.50000	54.65969	202.50000	0.04268
194	41.93717	68.32461	172.50000	233.75000	55.13089	203.12500	0.04996
195	42.87958	70.20942	171.25000	233.75000	56.54450	202.50000	0.05204
196	46.64921	70.20942	170.00000	235.00000	58.42932	202.50000	0.05392
197	46.64921	71.15183	170.00000	235.00000	58.90052	202.50000	0.05878
198	46.64921	72.09424	170.00000	235.00000	59.37173	202.50000	0.06346
199	45.70681	72.09424	170.00000	236.25000	58.90052	203.12500	0.06947
200	44.76440	73.03665	170.00000	236.25000	58.90052	203.12500	0.07542
201	44.76440	73.03665	171.25000	235.00000	58.90052	203.12500	0.07915
202	44.76440	73.03665	171.25000	235.00000	58.90052	203.12500	0.08364
203	44.76440	73.97906	172.50000	235.00000	59.37173	203.75000	0.08842
204	44.76440	73.97906	172.50000	235.00000	59.37173	203.75000	0.09147
205	44.76440	73.97906	173.75000	235.00000	59.37173	204.37500	0.09329
206	44.76440	74.92147	173.75000	236.25000	59.84293	205.00000	0.09856
207	45.70681	74.92147	175.00000	236.25000	60.31414	205.62500	0.10078
208	45.70681	74.92147	176.25000	237.50000	60.31414	206.87500	0.10210
209	46.64921	74.92147	177.50000	237.50000	60.78534	207.50000	0.10083
210	46.64921	73.97906	180.00000	236.25000	60.31414	208.12500	0.10005
211	42.87958	73.97906	178.75000	236.25000	58.42932	207.50000	0.10049
212	42.87958	73.97906	178.75000	236.25000	58.42932	207.50000	0.10367
213	42.87958	73.03665	180.00000	235.00000	57.95812	207.50000	0.10246
214	42.87958	72.09424	181.25000	235.00000	57.48691	208.12500	0.10199
215	42.87958	71.15183	181.25000	236.25000	57.01571	208.75000	0.10433
216	44.76440	70.20942	182.50000	237.50000	57.48691	210.00000	0.10782
217	45.70681	69.26702	182.50000	238.75000	57.48691	210.62500	0.10966
218	46.64921	68.32461	183.75000	240.00000	57.48691	211.87500	0.11159
219	46.64921	67.38220	185.00000	241.25000	57.01571	213.12500	0.10998
220	46.64921	65.49738	186.25000	243.75000	56.07330	215.00000	0.10909
221	47.59162	65.49738	187.50000	245.00000	56.54450	216.25000	0.10603
222	47.59162	64.55497	187.50000	246.25000	56.07330	216.87500	0.10637
223	48.53403	64.55497	187.50000	246.25000	56.54450	216.87500	0.10483
224	48.53403	64.55497	187.50000	247.50000	56.54450	217.50000	0.10389
225	48.53403	65.49738	187.50000	248.75000	57.01571	218.12500	0.10200
226	49.47644	65.49738	188.75000	250.00000	57.48691	219.37500	0.09792
227	49.47644	65.49738	188.75000	250.00000	57.48691	219.37500	0.09674
228	49.47644	66.43979	188.75000	251.25000	57.95812	220.00000	0.09426
229	50.41885	66.43979	190.00000	252.50000	58.42932	221.25000	0.09070
230	50.41885	66.43979	190.00000	252.50000	58.42932	221.25000	0.08747
231	52.30366	66.43979	191.25000	252.50000	59.37173	221.87500	0.08375
232	53.24607	67.38220	191.25000	253.75000	60.31414	222.50000	0.08101
233	53.24607	68.32461	192.50000	253.75000	60.78534	223.12500	0.07749
234	54.18848	68.32461	192.50000	253.75000	61.25654	223.12500	0.07677
235	54.18848	68.32461	192.50000	255.00000	61.25654	223.75000	0.07349
236	54.18848	69.26702	192.50000	253.75000	61.72775	223.12500	0.07130
237	54.18848	69.26702	192.50000	253.75000	61.72775	223.12500	0.06938
238	55.13089	70.20942	192.50000	250.00000	62.67016	221.25000	0.06700
239	56.07330	70.20942	192.50000	242.50000	63.14136	217.50000	0.06531
240	55.13089	70.20942	193.75000	241.25000	62.67016	217.50000	0.06365
241	54.18848	71.15183	193.75000	240.00000	62.67016	216.87500	0.06417
242	54.18848	71.15183	195.00000	240.00000	62.67016	217.50000	0.06357
243	54.18848	71.15183	195.00000	240.00000	62.67016	217.50000	0.06428
244	53.24607	71.15183	196.25000	241.25000	62.19895	218.75000	0.06386
245	53.24607	71.15183	198.75000	242.50000	62.19895	220.62500	0.06281
246	54.18848	72.09424	200.00000	242.50000	63.14136	221.25000	0.06250
247	54.18848	72.09424	201.25000	243.75000	63.14136	222.50000	0.06135
248	53.24607	73.97906	215.00000	248.75000	63.61257	231.87500	0.06110
249	46.64921	73.97906	216.25000	277.50000	60.31414	246.87500	0.05967
250	44.76440	73.97906	218.75000	283.75000	59.37173	251.25000	0.06787
251	43.82199	74.92147	218.75000	287.50000	59.37173	253.12500	0.07219
252	44.76440	74.92147	217.50000	291.25000	59.84293	254.37500	0.07570
253	43.82199	74.92147	217.50000	293.75000	59.37173	255.62500	0.08153
254	43.82199	74.92147	217.50000	297.50000	59.37173	257.50000	0.09266
255	42.87958	74.92147	217.50000	301.25000	58.90052	259.37500	0.10009
256	42.87958	74.92147	216.25000	303.75000	58.90052	260.00000	0.10539
257	42.87958	74.92147	216.25000	307.50000	58.90052	261.87500	0.10553
258	42.87958	75.86387	217.50000	310.00000	59.37173	263.75000	0.10580
259	42.87958	75.86387	220.00000	312.50000	59.37173	266.25000	0.10318
260	42.87958	75.86387	221.25000	306.25000	59.37173	263.75000	0.09983
261	42.87958	75.86387	223.75000	311.25000	59.37173	267.50000	0.10799
262	42.87958	76.80628	227.50000	313.75000	59.84293	270.62500	0.11888
263	41.93717	76.80628	232.50000	316.25000	59.37173	274.37500	0.13025
264	44.76440	73.97906	225.00000	307.50000	59.37173	266.25000	0.07723
265	44.76440	73.97906	226.25000	308.75000	59.37173	267.50000	0.07952
266	44.76440	73.97906	227.50000	310.00000	59.37173	268.75000	0.07994
267	44.76440	73.97906	228.75000	311.25000	59.37173	270.00000	0.08125
268	43.82199	73.97906	231.25000	311.25000	58.90052	271.25000	0.08101
269	43.82199	74.92147	233.75000	312.50000	59.37173	273.12500	0.08094
270	43.82199	74.92147	236.25000	312.50000	59.37173	274.37500	0.07925
271	43.82199	75.86387	240.00000	313.75000	59.84293	276.87500	0.07811
272	43.82199	75.86387	241.25000	313.75000	59.84293	277.50000	0.07539
273	42.87958	76.80628	243.75000	315.00000	59.84293	279.37500	0.07325
274	42.87958	76.80628	247.50000	315.00000	59.84293	281.25000	0.07271
275	42.87958	76.80628	252.50000	316.25000	59.84293	284.37500	0.07486
276	42.87958	76.80628	255.00000	316.25000	59.84293	285.62500	0.07581
277	42.87958	77.74869	258.75000	317.50000	60.31414	288.12500	0.08005
278	42.87958	77.74869	257.50000	317.50000	60.31414	287.50000	0.08489
279	43.82199	77.74869	248.75000	318.75000	60.78534	283.75000	0.09525
280	43.82199	77.74869	246.25000	318.75000	60.78534	282.50000	0.09974
281	42.87958	77.74869	246.25000	316.25000	60.31414	281.25000	0.10083
282	42.87958	77.74869	247.50000	295.00000	60.31414	271.25000	0.10300
283	42.87958	77.74869	247.50000	295.00000	60.31414	271.25000	0.10270
284	41.93717	77.74869	247.50000	296.25000	59.84293	271.87500	0.10472
285	41.93717	76.80628	248.75000	297.50000	59.37173	273.12500	0.10619
286	41.93717	76.80628	248.75000	298.75000	59.37173	273.75000	0.10755
287	41.93717	69.26702	248.75000	300.00000	55.60209	274.37500	0.10796
288	40.99476	69.26702	250.00000	301.25000	55.13089	275.62500	0.10888
289	40.99476	69.26702	250.00000	302.50000	55.13089	276.25000	0.10879
290	40.99476	68.32461	251.25000	303.75000	54.65969	277.50000	0.10572
291	40.99476	68.32461	251.25000	305.00000	54.65969	278.12500	0.10441
292	40.99476	68.32461	251.25000	305.00000	54.65969	278.12500	0.10003
293	40.99476	68.32461	252.50000	306.25000	54.65969	279.37500	0.09582
294	40.05236	68.32461	252.50000	317.50000	54.18848	285.00000	0.09121
295	40.05236	68.32461	252.50000	318.75000	54.18848	285.62500	0.08634
296	40.99476	68.32461	252.50000	320.00000	54.65969	286.25000	0.08222
297	40.99476	68.32461	252.50000	320.00000	54.65969	286.25000	0.07810
298	41.93717	68.32461	252.50000	321.25000	55.13089	286.87500	0.07404
299	41.93717	68.32461	252.50000	322.50000	55.13089	287.50000	0.07514
300	42.87958	68.32461	252.50000	322.50000	55.60209	287.50000	0.07525
301	42.87958	67.38220	252.50000	323.75000	55.13089	288.12500	0.07571
302	43.82199	64.55497	252.50000	325.00000	54.18848	288.75000	0.07157
303	43.82199	64.55497	252.50000	325.00000	54.18848	288.75000	0.07266
304	44.76440	64.55497	252.50000	325.00000	54.65969	288.75000	0.07198
305	44.76440	64.55497	252.50000	325.00000	54.65969	288.75000	0.07233
306	44.76440	63.61257	233.75000	326.25000	54.18848	280.00000	0.07218
307	44.76440	63.61257	233.75000	326.25000	54.18848	280.00000	0.07046
308	44.76440	63.61257	233.75000	327.50000	54.18848	280.62500	0.06925
309	44.76440	64.55497	233.75000	328.75000	54.65969	281.25000	0.06269
310	45.70681	64.55497	235.00000	330.00000	55.13089	282.50000	0.05702
311	46.64921	64.55497	235.00000	332.50000	55.60209	283.75000	0.05828
312	46.64921	64.55497	236.25000	333.75000	55.60209	285.00000	0.06067
313	46.64921	64.55497	236.25000	336.25000	55.60209	286.25000	0.06368
314	45.70681	64.55497	237.50000	337.50000	55.13089	287.50000	0.07243
315	45.70681	64.55497	238.75000	340.00000	55.13089	289.37500	0.08478
316	45.70681	65.49738	240.00000	341.25000	55.60209	290.62500	0.09463
317	45.70681	65.49738	242.50000	343.75000	55.60209	293.12500	0.09984
318	45.70681	66.43979	245.00000	346.25000	56.07330	295.62500	0.10292
319	45.70681	66.43979	246.25000	348.75000	56.07330	297.50000	0.10514
320	46.64921	66.43979	246.25000	350.00000	56.54450	298.12500	0.10793
321	46.64921	66.43979	246.25000	352.50000	56.54450	299.37500	0.10979
322	47.59162	66.43979	246.25000	355.00000	57.01571	300.62500	0.11099
323	47.59162	66.43979	246.25000	357.50000	57.01571	301.87500	0.11301
324	48.53403	66.43979	247.50000	0.00000	57.48691	303.75000	0.11498
325	49.47644	67.38220	247.50000	2.50000	58.42932	305.00000	0.11623
326	50.41885	67.38220	247.50000	5.00000	58.90052	306.25000	0.11759
327	50.41885	68.32461	248.75000	7.50000	59.37173	308.12500	0.11586
328	46.64921	75.86387	266.25000	22.50000	61.25654	324.37500	0.15311
329	45.70681	75.86387	267.50000	25.00000	60.78534	326.25000	0.15800
330	44.76440	75.86387	270.00000	27.50000	60.31414	328.75000	0.16122
331	44.76440	75.86387	270.00000	30.00000	60.31414	330.00000	0.16393
332	43.82199	75.86387	271.25000	32.50000	59.84293	331.87500	0.16553
333	41.93717	75.86387	273.75000	33.75000	58.90052	333.75000	0.16967
334	41.93717	74.92147	276.25000	36.25000	58.42932	336.25000	0.16648
335	41.93717	72.09424	280.00000	38.75000	57.01571	339.37500	0.15635
336	42.87958	70.20942	285.00000	38.75000	56.54450	341.87500	0.13542
337	43.82199	68.32461	290.00000	40.00000	56.07330	345.00000	0.12615
338	45.70681	68.32461	320.00000	40.00000	57.01571	360.00000	0.12418
339	45.70681	67.38220	320.00000	40.00000	56.54450	360.00000	0.12331
340	46.64921	66.43979	321.25000	42.50000	56.54450	1.87500	0.12580
341	46.64921	67.38220	321.25000	46.25000	57.01571	3.75000	0.12950
342	47.59162	67.38220	322.50000	48.75000	57.48691	5.62500	0.12961
343	47.59162	68.32461	323.75000	50.00000	57.95812	6.87500	0.12533
344	48.53403	61.72775	321.25000	28.75000	55.13089	355.00000	0.05877
345	48.53403	62.67016	322.50000	28.75000	55.60209	355.62500	0.06059
346	48.53403	63.61257	322.50000	28.75000	56.07330	355.62500	0.06226
347	48.53403	64.55497	322.50000	28.75000	56.54450	355.62500	0.06616
348	48.53403	64.55497	323.75000	28.75000	56.54450	356.25000	0.07258
349	48.53403	65.49738	323.75000	28.75000	57.01571	356.25000	0.07870
350	48.53403	66.43979	325.00000	27.50000	57.48691	356.25000	0.08135
351	49.47644	66.43979	325.00000	26.25000	57.95812	355.62500	0.08341
352	50.41885	67.38220	326.25000	26.25000	58.90052	356.25000	0.08464
353	50.41885	67.38220	326.25000	26.25000	58.90052	356.25000	0.08860
354	51.36126	68.32461	326.25000	26.25000	59.84293	356.25000	0.09065
355	51.36126	68.32461	326.25000	26.25000	59.84293	356.25000	0.09111
356	52.30366	68.32461	327.50000	26.25000	60.31414	356.87500	0.09044
357	52.30366	69.26702	327.50000	25.00000	60.78534	356.25000	0.09005
358	53.24607	69.26702	327.50000	23.75000	61.25654	355.62500	0.08991
359	52.30366	69.26702	328.75000	23.75000	60.78534	356.25000	0.08984
360	52.30366	69.26702	328.75000	23.75000	60.78534	356.25000	0.09072
361	52.30366	69.26702	328.75000	25.00000	60.78534	356.87500	0.09134
362	52.30366	70.20942	330.00000	25.00000	61.25654	357.50000	0.09077
363	51.36126	70.20942	330.00000	25.00000	60.78534	357.50000	0.09221
364	51.36126	70.20942	330.00000	25.00000	60.78534	357.50000	0.09160
365	50.41885	70.20942	330.00000	25.00000	60.31414	357.50000	0.09094
366	50.41885	70.20942	330.00000	25.00000	60.31414	357.50000	0.08895
367	50.41885	71.15183	330.00000	23.75000	60.78534	356.87500	0.08762
368	49.47644	71.15183	331.25000	23.75000	60.31414	357.50000	0.08536
369	49.47644	72.09424	331.25000	22.50000	60.78534	356.87500	0.08372
370	49.47644	73.03665	331.25000	22.50000	61.25654	356.87500	0.08079
371	49.47644	73.03665	331.25000	22.50000	61.25654	356.87500	0.07782
372	49.47644	73.03665	331.25000	22.50000	61.25654	356.87500	0.07467
373	49.47644	73.97906	331.25000	21.25000	61.72775	356.25000	0.07239
374	49.47644	73.97906	332.50000	21.25000	61.72775	356.87500	0.06835
375	49.47644	73.97906	333.75000	20.00000	61.72775	356.87500	0.06475
376	49.47644	73.97906	333.75000	20.00000	61.72775	356.87500	0.06285
377	49.47644	73.97906	336.25000	21.25000	61.72775	358.75000	0.05741
378	49.47644	73.03665	337.50000	20.00000	61.25654	358.75000	0.05158
379	50.41885	73.03665	338.75000	20.00000	61.72775	359.37500	0.04613
380	51.36126	73.03665	341.25000	21.25000	62.19895	1.25000	0.04039
381	53.24607	73.03665	346.25000	21.25000	63.14136	3.75000	0.03283
382	56.07330	72.09424	351.25000	22.50000	64.08377	6.87500	0.02468
383	56.07330	72.09424	356.25000	22.50000	64.08377	9.37500	0.02052
384	57.01571	71.15183	2.50000	22.50000	64.08377	12.50000	0.01533
385	57.01571	70.20942	7.50000	22.50000	63.61257	15.00000	0.01124
386	57.95812	60.78534	8.75000	22.50000	59.37173	15.62500	0.00622
387	57.95812	59.84293	11.25000	20.00000	58.90052	15.62500	0.00387
388	57.95812	59.84293	12.50000	20.00000	58.90052	16.25000	0.00312
389	57.95812	59.84293	15.00000	20.00000	58.90052	17.50000	0.00166
390	58.90052	58.90052	18.75000	20.00000	58.90052	19.37500	0.00037
Blob 12 (120)
154	-50.41885	-50.41885	346.25000	347.50000	-50.41885	346.87500	0.00045
155	-50.41885	-49.47644	346.25000	350.00000	-49.94764	348.12500	0.00138
156	-50.41885	-49.47644	346.25000	351.25000	-49.94764	348.75000	0.00184
157	-51.36126	-49.47644	346.25000	352.50000	-50.41885	349.37500	0.00250
158	-52.30366	-49.47644	346.25000	353.75000	-50.89005	350.00000	0.00337
159	-58.90052	-49.47644	346.25000	356.25000	-54.18848	351.25000	0.00952
160	-59.84293	-50.41885	345.00000	358.75000	-55.13089	351.87500	0.01690
161	-61.72775	-51.36126	346.25000	1.25000	-56.54450	353.75000	0.02143
162	-62.67016	-52.30366	347.50000	3.75000	-57.48691	355.62500	0.02451
163	-63.61257	-52.30366	348.75000	6.25000	-57.95812	357.50000	0.02737
164	-64.55497	-53.24607	350.00000	8.75000	-58.90052	359.37500	0.03039
165	-65.49738	-53.24607	351.25000	11.25000	-59.37173	1.25000	0.03214
166	-66.43979	-54.18848	352.50000	13.75000	-60.31414	3.12500	0.03311
167	-66.43979	-54.18848	352.50000	17.50000	-60.31414	5.00000	0.03628
168	-73.03665	-48.53403	355.00000	45.00000	-60.78534	20.00000	0.09270
169	-73.97906	-48.53403	356.25000	47.50000	-61.25654	21.87500	0.09867
170	-74.92147	-49.47644	357.50000	50.00000	-62.19895	23.75000	0.10522
171	-75.86387	-49.47644	356.25000	52.50000	-62.67016	24.37500	0.11116
172	-76.80628	-48.53403	355.00000	55.00000	-62.67016	25.00000	0.11703
173	-77.74869	-48.53403	352.50000	57.50000	-63.14136	25.00000	0.11952
174	-78.69110	-49.47644	351.25000	60.00000	-64.08377	25.62500	0.12124
175	-79.63351	-49.47644	350.00000	62.50000	-64.55497	26.25000	0.12416
176	-79.63351	-49.47644	350.00000	65.00000	-64.55497	27.50000	0.12204
177	-80.57592	-49.47644	350.00000	67.50000	-65.02618	28.75000	0.11941
178	-80.57592	-50.41885	351.25000	68.75000	-65.49738	30.00000	0.11249
179	-80.57592	-50.41885	351.25000	71.25000	-65.49738	31.25000	0.11124
180	-80.57592	-50.41885	352.50000	73.75000	-65.49738	33.12500	0.10769
181	-80.57592	-50.41885	356.25000	75.00000	-65.49738	35.62500	0.09920
182	-80.57592	-50.41885	358.75000	76.25000	-65.49738	37.50000	0.09232
183	-80.57592	-51.36126	1.25000	78.75000	-65.96859	40.00000	0.09075
184	-77.74869	-51.36126	355.00000	58.75000	-64.55497	26.87500	0.06043
185	-78.69110	-51.36126	355.00000	60.00000	-65.02618	27.50000	0.06446
186	-78.69110	-51.36126	355.00000	62.50000	-65.02618	28.75000	0.06631
187	-79.63351	-51.36126	355.00000	63.75000	-65.49738	29.37500	0.07017
188	-79.63351	-51.36126	355.00000	65.00000	-65.49738	30.00000	0.07171
189	-79.63351	-51.36126	357.50000	67.50000	-65.49738	32.50000	0.07236
190	-79.63351	-51.36126	2.50000	68.75000	-65.49738	35.62500	0.07237
191	-79.63351	-51.36126	5.00000	71.25000	-65.49738	38.12500	0.07208
192	-79.63351	-51.36126	10.00000	72.50000	-65.49738	41.25000	0.06998
193	-79.63351	-51.36126	13.75000	75.00000	-65.49738	44.37500	0.06856
194	-79.63351	-52.30366	17.50000	76.25000	-65.96859	46.87500	0.06659
195	-78.69110	-52.30366	21.25000	78.75000	-65.49738	50.00000	0.06311
196	-78.69110	-52.30366	28.75000	80.00000	-65.49738	54.37500	0.05958
197	-77.74869	-53.24607	38.75000	81.25000	-65.49738	60.00000	0.05606
198	-77.74869	-53.24607	46.25000	81.25000	-65.49738	63.75000	0.05469
199	-77.74869	-53.24607	47.50000	82.50000	-65.49738	65.00000	0.05273
200	-76.80628	-53.24607	47.50000	82.50000	-65.02618	65.00000	0.05176
201	-76.80628	-53.24607	48.75000	83.75000	-65.02618	66.25000	0.05219
202	-75.86387	-54.18848	48.75000	83.75000	-65.02618	66.25000	0.05242
203	-71.15183	-54.18848	48.75000	82.50000	-62.67016	65.62500	0.05358
204	-71.15183	-55.13089	50.00000	83.75000	-63.14136	66.87500	0.05718
205	-71.15183	-55.13089	50.00000	85.00000	-63.14136	67.50000	0.06115
206	-71.15183	-55.13089	50.00000	87.50000	-63.14136	68.75000	0.06437
207	-72.09424	-55.13089	50.00000	90.00000	-63.61257	70.00000	0.06770
208	-72.09424	-55.13089	51.25000	92.50000	-63.61257	71.87500	0.07016
209	-73.97906	-55.13089	51.25000	93.75000	-64.55497	72.50000	0.07224
210	-74.92147	-54.18848	51.25000	95.00000	-64.55497	73.12500	0.07552
211	-74.92147	-54.18848	51.25000	96.25000	-64.55497	73.75000	0.07680
212	-75.86387	-54.18848	51.25000	96.25000	-65.02618	73.75000	0.07752
213	-76.80628	-54.18848	50.00000	97.50000	-65.49738	73.75000	0.07812
214	-76.80628	-54.18848	47.50000	98.75000	-65.49738	73.12500	0.07883
215	-77.74869	-54.18848	46.25000	98.75000	-65.96859	72.50000	0.07817
216	-77.74869	-54.18848	45.00000	100.00000	-65.96859	72.50000	0.07787
217	-78.69110	-54.18848	45.00000	101.25000	-66.43979	73.12500	0.07759
218	-79.63351	-54.18848	43.75000	101.25000	-66.91099	72.50000	0.07524
219	-79.63351	-53.24607	42.50000	101.25000	-66.43979	71.87500	0.07452
220	-79.63351	-53.24607	42.50000	102.50000	-66.43979	72.50000	0.07158
221	-79.63351	-52.30366	41.25000	101.25000	-65.96859	71.25000	0.07244
222	-79.63351	-49.47644	41.25000	101.25000	-64.55497	71.25000	0.08434
223	-79.63351	-49.47644	38.75000	101.25000	-64.55497	70.00000	0.08873
224	-79.63351	-48.53403	37.50000	100.00000	-64.08377	68.75000	0.09241
225	-79.63351	-48.53403	35.00000	100.00000	-64.08377	67.50000	0.09230
226	-79.63351	-48.53403	35.00000	101.25000	-64.08377	68.12500	0.09401
227	-79.63351	-48.53403	36.25000	101.25000	-64.08377	68.75000	0.09464
228	-78.69110	-48.53403	37.50000	101.25000	-63.61257	69.37500	0.09556
229	-78.69110	-48.53403	40.00000	102.50000	-63.61257	71.25000	0.09385
230	-78.69110	-48.53403	41.25000	102.50000	-63.61257	71.87500	0.09182
231	-77.74869	-48.53403	45.00000	102.50000	-63.14136	73.75000	0.08938
232	-77.74869	-48.53403	48.75000	103.75000	-63.14136	76.25000	0.08701
233	-76.80628	-47.59162	51.25000	105.00000	-62.19895	78.12500	0.08461
234	-75.86387	-47.59162	52.50000	106.25000	-61.72775	79.37500	0.08183
235	-74.92147	-47.59162	26.25000	106.25000	-61.25654	66.25000	0.07991
236	-74.92147	-47.59162	27.50000	107.50000	-61.25654	67.50000	0.07751
237	-74.92147	-47.59162	32.50000	107.50000	-61.25654	70.00000	0.07675
238	-74.92147	-47.59162	36.25000	107.50000	-61.25654	71.87500	0.07499
239	-74.92147	-47.59162	38.75000	107.50000	-61.25654	73.12500	0.07243
240	-74.92147	-47.59162	42.50000	107.50000	-61.25654	75.00000	0.06838
241	-73.97906	-47.59162	46.25000	107.50000	-60.78534	76.87500	0.06449
242	-73.97906	-46.64921	48.75000	107.50000	-60.31414	78.12500	0.06380
243	-73.03665	-46.64921	53.75000	107.50000	-59.84293	80.62500	0.06122
244	-73.03665	-45.70681	57.50000	108.75000	-59.37173	83.12500	0.06247
245	-55.13089	-45.70681	70.00000	108.75000	-50.41885	89.37500	0.06206
246	-55.13089	-44.76440	70.00000	108.75000	-49.94764	89.37500	0.06202
247	-55.13089	-44.76440	71.25000	108.75000	-49.94764	90.00000	0.06178
248	-63.61257	-40.99476	56.25000	110.00000	-52.30366	83.12500	0.10423
249	-64.55497	-40.99476	60.00000	110.00000	-52.77487	85.00000	0.10359
250	-64.55497	-40.05236	63.75000	110.00000	-52.30366	86.87500	0.10367
251	-64.55497	-39.10995	67.50000	111.25000	-51.83246	89.37500	0.10221
252	-65.49738	-39.10995	71.25000	112.50000	-52.30366	91.87500	0.09751
253	-65.49738	-39.10995	75.00000	112.50000	-52.30366	93.75000	0.09287
254	-65.49738	-39.10995	77.50000	113.75000	-52.30366	95.62500	0.08836
255	-65.49738	-39.10995	81.25000	116.25000	-52.30366	98.75000	0.08043
256	-65.49738	-41.93717	83.75000	117.50000	-53.71728	100.62500	0.07267
257	-65.49738	-41.93717	87.50000	120.00000	-53.71728	103.75000	0.06528
258	-65.49738	-42.87958	91.25000	121.25000	-54.18848	106.25000	0.05814
259	-65.49738	-45.70681	93.75000	122.50000	-55.60209	108.12500	0.05001
260	-65.49738	-47.59162	96.25000	125.00000	-56.54450	110.62500	0.04332
261	-65.49738	-49.47644	96.25000	125.00000	-57.48691	110.62500	0.03867
262	-64.55497	-49.47644	97.50000	126.25000	-57.01571	111.87500	0.03502
263	-65.49738	-50.41885	97.50000	127.50000	-57.95812	112.50000	0.03480
264	-56.07330	-49.47644	91.25000	108.75000	-52.77487	100.00000	0.02023
265	-56.07330	-49.47644	92.50000	110.00000	-52.77487	101.25000	0.01949
266	-56.07330	-50.41885	95.00000	111.25000	-53.24607	103.12500	0.01723
267	-56.07330	-50.41885	96.25000	113.75000	-53.24607	105.00000	0.01721
268	-56.07330	-50.41885	97.50000	116.25000	-53.24607	106.87500	0.01635
269	-56.07330	-50.41885	100.00000	117.50000	-53.24607	108.75000	0.01442
270	-55.13089	-51.36126	102.50000	120.00000	-53.24607	111.25000	0.01161
271	-55.13089	-51.36126	106.25000	121.25000	-53.24607	113.75000	0.00949
272	-54.18848	-51.36126	111.25000	121.25000	-52.77487	116.25000	0.00627
273	-53.24607	-52.30366	115.00000	121.25000	-52.77487	118.12500	0.00259
Blob 13 (52)
162	-54.18848	-51.36126	231.25000	237.50000	-52.77487	234.37500	0.00365
163	-55.13089	-50.41885	232.50000	242.50000	-52.77487	237.50000	0.00799
