Blob 1 (44)
130	62.67016	73.03665	98.75000	126.25000	67.85340	112.50000	0.02379
131	62.67016	73.03665	100.00000	127.50000	67.85340	113.75000	0.02366
132	62.67016	73.03665	100.00000	128.75000	67.85340	114.37500	0.02324
133	63.61257	73.03665	101.25000	130.00000	68.32461	115.62500	0.02324
134	63.61257	72.09424	102.50000	131.25000	67.85340	116.87500	0.02209
135	64.55497	72.09424	102.50000	132.50000	68.32461	117.50000	0.02242
136	64.55497	72.09424	103.75000	133.75000	68.32461	118.75000	0.02194
137	64.55497	72.09424	105.00000	135.00000	68.32461	120.00000	0.02206
138	64.55497	72.09424	106.25000	135.00000	68.32461	120.62500	0.02166
139	64.55497	72.09424	107.50000	135.00000	68.32461	121.25000	0.02092
140	64.55497	72.09424	108.75000	135.00000	68.32461	121.87500	0.02083
141	64.55497	72.09424	108.75000	136.25000	68.32461	122.50000	0.02061
142	64.55497	72.09424	110.00000	136.25000	68.32461	123.12500	0.01999
143	64.55497	72.09424	111.25000	135.00000	68.32461	123.12500	0.01958
144	63.61257	72.09424	111.25000	135.00000	67.85340	123.12500	0.01928
145	63.61257	72.09424	112.50000	135.00000	67.85340	123.75000	0.01881
146	63.61257	71.15183	112.50000	135.00000	67.38220	123.75000	0.01858
147	63.61257	71.15183	112.50000	135.00000	67.38220	123.75000	0.01783
148	63.61257	71.15183	113.75000	133.75000	67.38220	123.75000	0.01739
149	63.61257	71.15183	113.75000	133.75000	67.38220	123.75000	0.01702
150	63.61257	71.15183	113.75000	133.75000	67.38220	123.75000	0.01626
151	62.67016	71.15183	113.75000	132.50000	66.91099	123.12500	0.01627
152	62.67016	74.92147	113.75000	131.25000	68.79581	122.50000	0.01598
153	62.67016	75.86387	112.50000	131.25000	69.26702	121.87500	0.01714
154	62.67016	76.80628	112.50000	137.50000	69.73822	125.00000	0.01878
155	62.67016	77.74869	112.50000	141.25000	70.20942	126.87500	0.02059
156	62.67016	77.74869	112.50000	143.75000	70.20942	128.12500	0.02187
157	62.67016	77.74869	112.50000	146.25000	70.20942	129.37500	0.02222
158	63.61257	78.69110	112.50000	150.00000	71.15183	131.25000	0.02266
159	63.61257	78.69110	112.50000	152.50000	71.15183	132.50000	0.02307
160	63.61257	78.69110	112.50000	156.25000	71.15183	134.37500	0.02332
161	63.61257	78.69110	112.50000	160.00000	71.15183	136.25000	0.02332
162	63.61257	78.69110	112.50000	163.75000	71.15183	138.12500	0.02324
163	63.61257	78.69110	112.50000	167.50000	71.15183	140.00000	0.02302
164	64.55497	78.69110	112.50000	172.50000	71.62304	142.50000	0.02338
165	64.55497	78.69110	112.50000	176.25000	71.62304	144.37500	0.02326
166	65.49738	78.69110	112.50000	180.00000	72.09424	146.25000	0.02314
167	66.43979	77.74869	113.75000	183.75000	72.09424	148.75000	0.02224
168	69.26702	77.74869	117.50000	205.00000	73.50785	161.25000	0.02186
169	68.32461	77.74869	118.75000	207.50000	73.03665	163.12500	0.02011
170	67.38220	77.74869	120.00000	211.25000	72.56545	165.62500	0.01773
171	66.43979	77.74869	156.25000	212.50000	72.09424	184.37500	0.01420
172	65.49738	77.74869	160.00000	215.00000	71.62304	187.50000	0.01259
173	64.55497	76.80628	170.00000	215.00000	70.68063	192.50000	0.00976
174	71.15183	76.80628	173.75000	190.00000	73.97906	181.87500	0.00463
175	70.20942	74.92147	177.50000	192.50000	72.56545	185.00000	0.00366
176	70.20942	73.97906	182.50000	191.25000	72.09424	186.87500	0.00273
177	69.26702	73.03665	188.75000	193.75000	71.15183	191.25000	0.00183
178	70.20942	70.20942	193.75000	195.00000	70.20942	194.37500	0.00024
Blob 12 (73)
123	-60.78534	-60.78534	328.75000	328.75000	-60.78534	328.75000	0.00017
124	-61.72775	-59.84293	325.00000	335.00000	-60.78534	330.00000	0.00383
125	-62.67016	-59.84293	323.75000	337.50000	-61.25654	330.62500	0.00589
126	-62.67016	-59.84293	325.00000	340.00000	-61.25654	332.50000	0.00758
127	-62.67016	-58.90052	326.25000	341.25000	-60.78534	333.75000	0.00848
128	-62.67016	-58.90052	326.25000	343.75000	-60.78534	335.00000	0.00969
129	-68.32461	-58.90052	315.00000	345.00000	-63.61257	330.00000	0.01083
130	-69.26702	-58.90052	311.25000	346.25000	-64.08377	328.75000	0.01472
131	-70.20942	-57.95812	311.25000	348.75000	-64.08377	330.00000	0.02245
132	-72.09424	-57.95812	312.50000	351.25000	-65.02618	331.87500	0.02966
133	-73.03665	-57.95812	313.75000	353.75000	-65.49738	333.75000	0.03648
134	-73.03665	-57.95812	315.00000	356.25000	-65.49738	335.62500	0.04091
135	-73.97906	-57.95812	316.25000	357.50000	-65.96859	336.87500	0.04491
136	-74.92147	-57.95812	318.75000	358.75000	-66.43979	338.75000	0.04851
137	-74.92147	-57.95812	320.00000	358.75000	-66.43979	339.37500	0.05087
138	-75.86387	-57.95812	322.50000	0.00000	-66.91099	341.25000	0.05298
139	-75.86387	-57.95812	323.75000	0.00000	-66.91099	341.87500	0.05467
140	-75.86387	-57.01571	323.75000	0.00000	-66.43979	341.87500	0.05765
141	-75.86387	-57.01571	322.50000	1.25000	-66.43979	341.87500	0.06030
142	-75.86387	-57.01571	322.50000	3.75000	-66.43979	343.12500	0.06271
143	-75.86387	-57.01571	322.50000	5.00000	-66.43979	343.75000	0.06479
144	-75.86387	-57.01571	322.50000	6.25000	-66.43979	344.37500	0.06500
145	-75.86387	-56.07330	322.50000	8.75000	-65.96859	345.62500	0.06575
146	-75.86387	-56.07330	322.50000	10.00000	-65.96859	346.25000	0.06587
147	-75.86387	-56.07330	323.75000	11.25000	-65.96859	347.50000	0.06414
148	-75.86387	-56.07330	323.75000	12.50000	-65.96859	348.12500	0.06271
149	-76.80628	-57.95812	325.00000	12.50000	-67.38220	348.75000	0.05905
150	-76.80628	-58.90052	325.00000	13.75000	-67.85340	349.37500	0.05604
151	-76.80628	-58.90052	326.25000	15.00000	-67.85340	350.62500	0.05213
152	-77.74869	-60.78534	327.50000	16.25000	-69.26702	351.87500	0.04819
153	-78.69110	-60.78534	328.75000	16.25000	-69.73822	352.50000	0.04624
154	-78.69110	-60.78534	330.00000	16.25000	-69.73822	353.12500	0.04457
155	-79.63351	-60.78534	332.50000	16.25000	-70.20942	354.37500	0.04296
156	-80.57592	-61.72775	333.75000	16.25000	-71.15183	355.00000	0.04257
157	-80.57592	-61.72775	335.00000	17.50000	-71.15183	356.25000	0.04282
158	-80.57592	-61.72775	335.00000	17.50000	-71.15183	356.25000	0.04303
159	-80.57592	-61.72775	335.00000	17.50000	-71.15183	356.25000	0.04328
160	-80.57592	-61.72775	335.00000	17.50000	-71.15183	356.25000	0.04304
161	-80.57592	-61.72775	335.00000	17.50000	-71.15183	356.25000	0.04281
162	-80.57592	-61.72775	335.00000	20.00000	-71.15183	357.50000	0.04182
163	-80.57592	-61.72775	336.25000	22.50000	-71.15183	359.37500	0.04160
164	-80.57592	-62.67016	337.50000	25.00000	-71.62304	1.25000	0.04062
165	-80.57592	-62.67016	337.50000	27.50000	-71.62304	2.50000	0.03930
166	-80.57592	-63.61257	337.50000	30.00000	-72.09424	3.75000	0.03799
167	-80.57592	-64.55497	337.50000	31.25000	-72.56545	4.37500	0.03678
168	-80.57592	-57.95812	323.75000	28.75000	-69.26702	356.25000	0.04145
169	-80.57592	-57.95812	317.50000	27.50000	-69.26702	352.50000	0.04297
170	-80.57592	-57.95812	302.50000	25.00000	-69.26702	343.75000	0.04486
171	-80.57592	-58.90052	297.50000	20.00000	-69.73822	338.75000	0.04660
172	-80.57592	-59.84293	298.75000	16.25000	-70.20942	337.50000	0.04559
173	-80.57592	-60.78534	296.25000	12.50000	-70.68063	334.37500	0.04458
174	-80.57592	-61.72775	291.25000	10.00000	-71.15183	330.62500	0.04301
175	-80.57592	-62.67016	285.00000	8.75000	-71.62304	326.87500	0.04246
176	-80.57592	-63.61257	281.25000	8.75000	-72.09424	325.00000	0.04124
177	-80.57592	-63.61257	281.25000	11.25000	-72.09424	326.25000	0.03996
178	-80.57592	-64.55497	278.75000	8.75000	-72.56545	323.75000	0.03966
179	-80.57592	-64.55497	273.75000	8.75000	-72.56545	321.25000	0.03952
180	-80.57592	-64.55497	271.25000	10.00000	-72.56545	320.62500	0.03886
181	-80.57592	-64.55497	268.75000	12.50000	-72.56545	320.62500	0.03505
182	-80.57592	-66.43979	266.25000	12.50000	-73.50785	319.37500	0.02839
183	-80.57592	-68.32461	265.00000	6.25000	-74.45026	315.62500	0.02383
184	-80.57592	-65.49738	287.50000	5.00000	-73.03665	326.25000	0.02431
185	-80.57592	-65.49738	282.50000	3.75000	-73.03665	323.12500	0.02345
186	-80.57592	-65.49738	278.75000	3.75000	-73.03665	321.25000	0.02153
187	-80.57592	-66.43979	277.50000	3.75000	-73.50785	320.62500	0.01985
188	-80.57592	-66.43979	276.25000	3.75000	-73.50785	320.00000	0.01807
189	-80.57592	-66.43979	275.00000	5.00000	-73.50785	320.00000	0.01607
190	-80.57592	-66.43979	273.75000	5.00000	-73.50785	319.37500	0.01485
191	-80.57592	-66.43979	275.00000	5.00000	-73.50785	320.00000	0.01239
192	-80.57592	-67.38220	276.25000	5.00000	-73.97906	320.62500	0.00943
193	-80.57592	-68.32461	277.50000	3.75000	-74.45026	320.62500	0.00510
194	-80.57592	-69.26702	281.25000	358.75000	-74.92147	320.00000	0.00145
195	-80.57592	-80.57592	290.00000	296.25000	-80.57592	293.12500	0.00035
Blob 13 (77)
168	40.99476	61.72775	148.75000	193.75000	51.36126	171.25000	0.06198
169	40.99476	61.72775	146.25000	195.00000	51.36126	170.62500	0.06589
170	40.99476	62.67016	145.00000	196.25000	51.83246	170.62500	0.06728
171	40.99476	62.67016	143.75000	197.50000	51.83246	170.62500	0.06592
172	40.99476	63.61257	141.25000	198.75000	52.30366	170.00000	0.06561
173	40.05236	64.55497	138.75000	200.00000	52.30366	169.37500	0.06734
174	40.99476	64.55497	137.50000	200.00000	52.77487	168.75000	0.06466
175	40.99476	65.49738	136.25000	202.50000	53.24607	169.37500	0.06018
176	40.99476	66.43979	136.25000	203.75000	53.71728	170.00000	0.05739
177	41.93717	66.43979	135.00000	206.25000	54.18848	170.62500	0.05334
178	46.64921	67.38220	135.00000	208.75000	57.01571	171.87500	0.04466
179	56.07330	68.32461	133.75000	177.50000	62.19895	155.62500	0.03960
180	56.07330	69.26702	132.50000	173.75000	62.67016	153.12500	0.03868
181	56.07330	69.26702	132.50000	167.50000	62.67016	150.00000	0.03932
182	56.07330	70.20942	132.50000	158.75000	63.14136	145.62500	0.03864
183	56.07330	70.20942	132.50000	158.75000	63.14136	145.62500	0.04037
184	54.18848	65.49738	137.50000	182.50000	59.84293	160.00000	0.03306
185	54.18848	65.49738	136.25000	181.25000	59.84293	158.75000	0.03286
186	55.13089	66.43979	136.25000	180.00000	60.78534	158.12500	0.03077
187	56.07330	66.43979	135.00000	178.75000	61.25654	156.87500	0.03105
188	56.07330	67.38220	133.75000	177.50000	61.72775	155.62500	0.03146
189	57.01571	68.32461	132.50000	157.50000	62.67016	145.00000	0.03261
190	57.01571	68.32461	132.50000	157.50000	62.67016	145.00000	0.03359
191	57.01571	68.32461	132.50000	156.25000	62.67016	144.37500	0.03435
192	57.01571	69.26702	131.25000	156.25000	63.14136	143.75000	0.03575
193	57.01571	69.26702	131.25000	156.25000	63.14136	143.75000	0.03645
194	57.01571	69.26702	131.25000	157.50000	63.14136	144.37500	0.03713
195	57.01571	69.26702	131.25000	157.50000	63.14136	144.37500	0.03774
196	57.01571	69.26702	131.25000	157.50000	63.14136	144.37500	0.03752
197	57.01571	69.26702	130.00000	158.75000	63.14136	144.37500	0.03732
198	57.01571	68.32461	130.00000	158.75000	62.67016	144.37500	0.03714
199	57.01571	68.32461	130.00000	160.00000	62.67016	145.00000	0.03748
200	57.01571	68.32461	130.00000	160.00000	62.67016	145.00000	0.03740
201	57.95812	68.32461	130.00000	161.25000	63.14136	145.62500	0.03715
202	57.95812	68.32461	130.00000	161.25000	63.14136	145.62500	0.03654
203	57.95812	68.32461	130.00000	162.50000	63.14136	146.25000	0.03670
204	57.95812	68.32461	130.00000	162.50000	63.14136	146.25000	0.03515
205	58.90052	68.32461	130.00000	162.50000	63.61257	146.25000	0.03479
206	58.90052	69.26702	130.00000	163.75000	64.08377	146.87500	0.03453
207	59.84293	69.26702	131.25000	163.75000	64.55497	147.50000	0.03336
208	59.84293	69.26702	131.25000	163.75000	64.55497	147.50000	0.03311
209	60.78534	69.26702	131.25000	163.75000	65.02618	147.50000	0.03218
210	60.78534	70.20942	132.50000	163.75000	65.49738	148.12500	0.03120
211	61.72775	71.15183	132.50000	163.75000	66.43979	148.12500	0.03129
212	61.72775	72.09424	133.75000	163.75000	66.91099	148.75000	0.03058
213	61.72775	73.03665	133.75000	163.75000	67.38220	148.75000	0.03018
214	62.67016	73.97906	135.00000	163.75000	68.32461	149.37500	0.02986
215	62.67016	74.92147	136.25000	163.75000	68.79581	150.00000	0.02943
216	62.67016	74.92147	138.75000	165.00000	68.79581	151.87500	0.02904
217	63.61257	75.86387	140.00000	168.75000	69.73822	154.37500	0.02886
218	63.61257	75.86387	141.25000	172.50000	69.73822	156.87500	0.02887
219	64.55497	75.86387	142.50000	173.75000	70.20942	158.12500	0.02793
220	65.49738	75.86387	143.75000	176.25000	70.68063	160.00000	0.02779
221	65.49738	75.86387	145.00000	178.75000	70.68063	161.87500	0.02718
222	65.49738	75.86387	146.25000	180.00000	70.68063	163.12500	0.02725
223	65.49738	75.86387	148.75000	182.50000	70.68063	165.62500	0.02705
224	65.49738	75.86387	150.00000	183.75000	70.68063	166.87500	0.02719
225	65.49738	75.86387	151.25000	186.25000	70.68063	168.75000	0.02728
226	65.49738	76.80628	152.50000	187.50000	71.15183	170.00000	0.02771
227	65.49738	76.80628	155.00000	188.75000	71.15183	171.87500	0.02714
228	65.49738	76.80628	157.50000	191.25000	71.15183	174.37500	0.02659
229	65.49738	76.80628	158.75000	192.50000	71.15183	175.62500	0.02572
230	66.43979	76.80628	160.00000	193.75000	71.62304	176.87500	0.02471
231	66.43979	76.80628	161.25000	195.00000	71.62304	178.12500	0.02364
232	66.43979	76.80628	161.25000	196.25000	71.62304	178.75000	0.02208
233	67.38220	75.86387	162.50000	196.25000	71.62304	179.37500	0.02016
234	67.38220	75.86387	163.75000	197.50000	71.62304	180.62500	0.01820
235	68.32461	75.86387	165.00000	197.50000	72.09424	181.25000	0.01641
236	68.32461	75.86387	166.25000	197.50000	72.09424	181.87500	0.01474
237	69.26702	75.86387	167.50000	198.75000	72.56545	183.12500	0.01281
238	69.26702	74.92147	168.75000	198.75000	72.09424	183.75000	0.01061
239	70.20942	74.92147	171.25000	200.00000	72.56545	185.62500	0.00934
240	71.15183	74.92147	175.00000	200.00000	73.03665	187.50000	0.00749
241	71.15183	74.92147	177.50000	200.00000	73.03665	188.75000	0.00636
242	71.15183	74.92147	182.50000	201.25000	73.03665	191.87500	0.00486
243	72.09424	74.92147	185.00000	200.00000	73.50785	192.50000	0.00268
244	72.09424	73.03665	187.50000	196.25000	72.56545	191.87500	0.00107
Blob 14 (49)
199	-54.18848	-52.30366	335.00000	340.00000	-53.24607	337.50000	0.00258
200	-55.13089	-52.30366	336.25000	343.75000	-53.71728	340.00000	0.00467
201	-55.13089	-52.30366	336.25000	346.25000	-53.71728	341.25000	0.00636
202	-56.07330	-51.36126	337.50000	350.00000	-53.71728	343.75000	0.00890
203	-56.07330	-50.41885	340.00000	352.50000	-53.24607	346.25000	0.01171
204	-57.01571	-49.47644	342.50000	356.25000	-53.24607	349.37500	0.01519
205	-57.01571	-48.53403	345.00000	357.50000	-52.77487	351.25000	0.01806
206	-57.01571	-47.59162	347.50000	0.00000	-52.30366	353.75000	0.02008
207	-57.01571	-47.59162	350.00000	2.50000	-52.30366	356.25000	0.02257
208	-57.01571	-47.59162	351.25000	6.25000	-52.30366	358.75000	0.02485
209	-57.01571	-46.64921	352.50000	8.75000	-51.83246	0.62500	0.02641
210	-57.01571	-46.64921	353.75000	11.25000	-51.83246	2.50000	0.02875
211	-57.01571	-46.64921	355.00000	12.50000	-51.83246	3.75000	0.03004
212	-57.01571	-45.70681	356.25000	13.75000	-51.36126	5.00000	0.03238
213	-57.01571	-45.70681	357.50000	15.00000	-51.36126	6.25000	0.03483
214	-57.01571	-45.70681	357.50000	17.50000	-51.36126	7.50000	0.03760
215	-57.01571	-44.76440	358.75000	18.75000	-50.89005	8.75000	0.04074
216	-57.01571	-44.76440	358.75000	21.25000	-50.89005	10.00000	0.04315
217	-57.01571	-44.76440	0.00000	22.50000	-50.89005	11.25000	0.04326
218	-57.01571	-43.82199	1.25000	23.75000	-50.41885	12.50000	0.04358
219	-57.01571	-43.82199	2.50000	26.25000	-50.41885	14.37500	0.04433
220	-56.07330	-43.82199	2.50000	27.50000	-49.94764	15.00000	0.04445
221	-56.07330	-43.82199	2.50000	28.75000	-49.94764	15.62500	0.04329
222	-54.18848	-43.82199	2.50000	30.00000	-49.00524	16.25000	0.03991
223	-52.30366	-42.87958	2.50000	30.00000	-47.59162	16.25000	0.03800
224	-51.36126	-42.87958	2.50000	30.00000	-47.12042	16.25000	0.03710
225	-50.41885	-42.87958	1.25000	30.00000	-46.64921	15.62500	0.03687
226	-50.41885	-42.87958	1.25000	30.00000	-46.64921	15.62500	0.03794
227	-50.41885	-42.87958	1.25000	30.00000	-46.64921	15.62500	0.03803
228	-50.41885	-42.87958	1.25000	30.00000	-46.64921	15.62500	0.03757
229	-50.41885	-42.87958	1.25000	30.00000	-46.64921	15.62500	0.03734
230	-50.41885	-42.87958	2.50000	30.00000	-46.64921	16.25000	0.03754
231	-50.41885	-42.87958	3.75000	30.00000	-46.64921	16.87500	0.03596
232	-50.41885	-42.87958	3.75000	31.25000	-46.64921	17.50000	0.03441
233	-51.36126	-42.87958	6.25000	31.25000	-47.12042	18.75000	0.03427
234	-51.36126	-42.87958	7.50000	31.25000	-47.12042	19.37500	0.03340
235	-52.30366	-42.87958	8.75000	31.25000	-47.59162	20.00000	0.03289
236	-52.30366	-43.82199	10.00000	31.25000	-48.06283	20.62500	0.03178
237	-52.30366	-43.82199	11.25000	32.50000	-48.06283	21.87500	0.03117
238	-52.30366	-43.82199	12.50000	35.00000	-48.06283	23.75000	0.02964
239	-52.30366	-43.82199	15.00000	36.25000	-48.06283	25.62500	0.02884
240	-52.30366	-44.76440	16.25000	37.50000	-48.53403	26.87500	0.02830
241	-52.30366	-44.76440	18.75000	40.00000	-48.53403	29.37500	0.02706
242	-52.30366	-44.76440	21.25000	41.25000	-48.53403	31.25000	0.02602
243	-52.30366	-45.70681	22.50000	42.50000	-49.00524	32.50000	0.02385
244	-52.30366	-45.70681	26.25000	45.00000	-49.00524	35.62500	0.02147
245	-52.30366	-46.64921	28.75000	46.25000	-49.47644	37.50000	0.01701
246	-51.36126	-46.64921	32.50000	47.50000	-49.00524	40.00000	0.01327
247	-50.41885	-47.59162	37.50000	48.75000	-49.00524	43.12500	0.00842
Blob 15 (65)
246	-71.15183	-69.26702	166.25000	196.25000	-70.20942	181.25000	0.00097
247	-72.09424	-68.32461	163.75000	205.00000	-70.20942	184.37500	0.00547
248	-79.63351	-52.30366	156.25000	235.00000	-65.96859	195.62500	0.09594
249	-80.57592	-51.36126	156.25000	237.50000	-65.96859	196.87500	0.09834
250	-80.57592	-51.36126	155.00000	241.25000	-65.96859	198.12500	0.09913
251	-80.57592	-51.36126	156.25000	242.50000	-65.96859	199.37500	0.09662
252	-80.57592	-51.36126	157.50000	243.75000	-65.96859	200.62500	0.09664
253	-80.57592	-50.41885	158.75000	247.50000	-65.49738	203.12500	0.09591
254	-79.63351	-50.41885	158.75000	250.00000	-65.02618	204.37500	0.09456
255	-79.63351	-50.41885	160.00000	252.50000	-65.02618	206.25000	0.09226
256	-79.63351	-50.41885	161.25000	256.25000	-65.02618	208.75000	0.08723
257	-79.63351	-50.41885	163.75000	258.75000	-65.02618	211.25000	0.08106
258	-79.63351	-50.41885	166.25000	261.25000	-65.02618	213.75000	0.07111
259	-79.63351	-51.36126	170.00000	262.50000	-65.49738	216.25000	0.05892
260	-79.63351	-52.30366	172.50000	265.00000	-65.96859	218.75000	0.04886
261	-79.63351	-52.30366	175.00000	263.75000	-65.96859	219.37500	0.04213
262	-80.57592	-53.24607	178.75000	266.25000	-66.91099	222.50000	0.03832
263	-80.57592	-53.24607	186.25000	268.75000	-66.91099	227.50000	0.03680
264	-79.63351	-71.15183	171.25000	235.00000	-75.39267	203.12500	0.02675
265	-79.63351	-71.15183	173.75000	236.25000	-75.39267	205.00000	0.02549
266	-79.63351	-71.15183	176.25000	238.75000	-75.39267	207.50000	0.02496
267	-79.63351	-71.15183	177.50000	240.00000	-75.39267	208.75000	0.02348
268	-79.63351	-71.15183	178.75000	240.00000	-75.39267	209.37500	0.02249
269	-80.57592	-72.09424	180.00000	238.75000	-76.33508	209.37500	0.01989
270	-80.57592	-72.09424	181.25000	237.50000	-76.33508	209.37500	0.01783
271	-80.57592	-72.09424	197.50000	237.50000	-76.33508	217.50000	0.01683
272	-80.57592	-72.09424	198.75000	236.25000	-76.33508	217.50000	0.01615
273	-80.57592	-72.09424	198.75000	236.25000	-76.33508	217.50000	0.01515
274	-80.57592	-73.03665	200.00000	236.25000	-76.80628	218.12500	0.01470
275	-80.57592	-73.03665	200.00000	237.50000	-76.80628	218.75000	0.01427
276	-80.57592	-73.03665	201.25000	237.50000	-76.80628	219.37500	0.01333
277	-80.57592	-73.97906	200.00000	238.75000	-77.27749	219.37500	0.01238
278	-80.57592	-73.97906	200.00000	238.75000	-77.27749	219.37500	0.01177
279	-80.57592	-73.97906	200.00000	240.00000	-77.27749	220.00000	0.01071
280	-80.57592	-74.92147	200.00000	240.00000	-77.74869	220.00000	0.00963
281	-80.57592	-75.86387	198.75000	238.75000	-78.21990	218.75000	0.00838
282	-80.57592	-75.86387	198.75000	238.75000	-78.21990	218.75000	0.00751
283	-80.57592	-76.80628	198.75000	236.25000	-78.69110	217.50000	0.00615
284	-80.57592	-76.80628	197.50000	233.75000	-78.69110	215.62500	0.00511
285	-80.57592	-77.74869	197.50000	231.25000	-79.16230	214.37500	0.00448
286	-80.57592	-77.74869	196.25000	227.50000	-79.16230	211.87500	0.00388
287	-80.57592	-78.69110	195.00000	225.00000	-79.63351	210.00000	0.00331
288	-80.57592	-78.69110	195.00000	223.75000	-79.63351	209.37500	0.00298
289	-80.57592	-78.69110	193.75000	221.25000	-79.63351	207.50000	0.00272
290	-80.57592	-78.69110	193.75000	218.75000	-79.63351	206.25000	0.00240
291	-80.57592	-78.69110	192.50000	216.25000	-79.63351	204.37500	0.00228
292	-80.57592	-78.69110	191.25000	213.75000	-79.63351	202.50000	0.00228
293	-80.57592	-78.69110	190.00000	211.25000	-79.63351	200.62500	0.00223
294	-80.57592	-78.69110	188.75000	208.75000	-79.63351	198.75000	0.00218
295	-80.57592	-78.69110	186.25000	205.00000	-79.63351	195.62500	0.00233
296	-80.57592	-78.69110	185.00000	202.50000	-79.63351	193.75000	0.00214
297	-80.57592	-78.69110	182.50000	198.75000	-79.63351	190.62500	0.00215
298	-80.57592	-78.69110	181.25000	193.75000	-79.63351	187.50000	0.00198
299	-80.57592	-78.69110	178.75000	190.00000	-79.63351	184.37500	0.00149
300	-79.63351	-77.74869	176.25000	187.50000	-78.69110	181.87500	0.00123
301	-79.63351	-77.74869	172.50000	183.75000	-78.69110	178.12500	0.00097
302	-79.63351	-78.69110	170.00000	177.50000	-79.16230	173.75000	0.00055
303	-78.69110	-77.74869	168.75000	175.00000	-78.21990	171.87500	0.00080
304	-78.69110	-77.74869	166.25000	173.75000	-78.21990	170.00000	0.00095
305	-78.69110	-76.80628	165.00000	172.50000	-77.74869	168.75000	0.00136
306	-78.69110	-76.80628	162.50000	172.50000	-77.74869	167.50000	0.00146
307	-77.74869	-75.86387	161.25000	172.50000	-76.80628	166.87500	0.00178
308	-77.74869	-75.86387	161.25000	171.25000	-76.80628	166.25000	0.00172
309	-77.74869	-74.92147	161.25000	170.00000	-76.33508	165.62500	0.00134
310	-75.86387	-75.86387	165.00000	168.75000	-75.86387	166.87500	0.00035
Blob 16 (55)
248	-69.26702	-48.53403	98.75000	131.25000	-58.90052	115.00000	0.05853
249	-70.20942	-48.53403	98.75000	133.75000	-59.37173	116.25000	0.06223
250	-71.15183	-48.53403	98.75000	136.25000	-59.84293	117.50000	0.06432
251	-72.09424	-47.59162	98.75000	137.50000	-59.84293	118.12500	0.06292
252	-73.03665	-48.53403	97.50000	138.75000	-60.78534	118.12500	0.06273
253	-73.97906	-48.53403	96.25000	140.00000	-61.25654	118.12500	0.06442
254	-74.92147	-48.53403	95.00000	141.25000	-61.72775	118.12500	0.06983
255	-75.86387	-48.53403	96.25000	140.00000	-62.19895	118.12500	0.07626
256	-75.86387	-48.53403	98.75000	141.25000	-62.19895	120.00000	0.07718
257	-76.80628	-49.47644	100.00000	142.50000	-63.14136	121.25000	0.07883
258	-76.80628	-50.41885	101.25000	143.75000	-63.61257	122.50000	0.07911
259	-76.80628	-50.41885	101.25000	146.25000	-63.61257	123.75000	0.07999
260	-76.80628	-49.47644	101.25000	148.75000	-63.14136	125.00000	0.08239
261	-76.80628	-49.47644	102.50000	150.00000	-63.14136	126.25000	0.08635
262	-76.80628	-49.47644	103.75000	152.50000	-63.14136	128.12500	0.08785
263	-76.80628	-50.41885	107.50000	155.00000	-63.61257	131.25000	0.08821
264	-70.20942	-51.36126	118.75000	142.50000	-60.78534	130.62500	0.04097
265	-71.15183	-51.36126	117.50000	143.75000	-61.25654	130.62500	0.04384
266	-73.03665	-52.30366	116.25000	146.25000	-62.67016	131.25000	0.04433
267	-73.03665	-54.18848	115.00000	147.50000	-63.61257	131.25000	0.04317
268	-73.97906	-55.13089	115.00000	148.75000	-64.55497	131.87500	0.04285
269	-73.97906	-56.07330	115.00000	151.25000	-65.02618	133.12500	0.04341
270	-74.92147	-57.01571	113.75000	152.50000	-65.96859	133.12500	0.04476
271	-74.92147	-57.95812	113.75000	152.50000	-66.43979	133.12500	0.04510
272	-74.92147	-57.95812	112.50000	151.25000	-66.43979	131.87500	0.04652
273	-74.92147	-57.01571	111.25000	152.50000	-65.96859	131.87500	0.04796
274	-75.86387	-56.07330	110.00000	155.00000	-65.96859	132.50000	0.04969
275	-75.86387	-56.07330	110.00000	156.25000	-65.96859	133.12500	0.05015
276	-75.86387	-57.01571	108.75000	157.50000	-66.43979	133.12500	0.04973
277	-76.80628	-60.78534	107.50000	160.00000	-68.79581	133.75000	0.04899
278	-76.80628	-62.67016	106.25000	161.25000	-69.73822	133.75000	0.04960
279	-77.74869	-62.67016	103.75000	163.75000	-70.20942	133.75000	0.05081
280	-77.74869	-63.61257	103.75000	165.00000	-70.68063	134.37500	0.05011
281	-78.69110	-63.61257	103.75000	166.25000	-71.15183	135.00000	0.05005
282	-78.69110	-63.61257	101.25000	166.25000	-71.15183	133.75000	0.04917
283	-78.69110	-63.61257	100.00000	167.50000	-71.15183	133.75000	0.04756
284	-79.63351	-63.61257	98.75000	168.75000	-71.62304	133.75000	0.04579
285	-79.63351	-64.55497	97.50000	170.00000	-72.09424	133.75000	0.04388
286	-79.63351	-64.55497	97.50000	171.25000	-72.09424	134.37500	0.04030
287	-79.63351	-64.55497	96.25000	173.75000	-72.09424	135.00000	0.03430
288	-79.63351	-68.32461	97.50000	147.50000	-73.97906	122.50000	0.03106
289	-80.57592	-68.32461	100.00000	147.50000	-74.45026	123.75000	0.02989
290	-80.57592	-68.32461	102.50000	147.50000	-74.45026	125.00000	0.02829
291	-80.57592	-68.32461	106.25000	146.25000	-74.45026	126.25000	0.02631
