Blob 1 (90)
130	-58.90052	-49.47644	112.50000	138.75000	-54.18848	125.62500	0.03641
131	-59.84293	-50.41885	113.75000	142.50000	-55.13089	128.12500	0.03993
132	-60.78534	-50.41885	116.25000	143.75000	-55.60209	130.00000	0.04138
133	-60.78534	-50.41885	117.50000	146.25000	-55.60209	131.87500	0.04475
134	-61.72775	-50.41885	120.00000	148.75000	-56.07330	134.37500	0.04615
135	-61.72775	-50.41885	122.50000	150.00000	-56.07330	136.25000	0.04626
136	-61.72775	-50.41885	101.25000	152.50000	-56.07330	126.87500	0.04610
137	-61.72775	-48.53403	101.25000	155.00000	-55.13089	128.12500	0.04861
138	-61.72775	-49.47644	102.50000	157.50000	-55.60209	130.00000	0.04971
139	-63.61257	-49.47644	103.75000	160.00000	-56.54450	131.87500	0.04551
140	-64.55497	-48.53403	105.00000	153.75000	-56.54450	129.37500	0.04054
141	-65.49738	-48.53403	106.25000	155.00000	-57.01571	130.62500	0.05413
142	-66.43979	-48.53403	107.50000	153.75000	-57.48691	130.62500	0.06003
143	-66.43979	-48.53403	108.75000	156.25000	-57.48691	132.50000	0.06591
144	-57.01571	-50.41885	125.00000	145.00000	-53.71728	135.00000	0.02075
145	-57.95812	-50.41885	123.75000	146.25000	-54.18848	135.00000	0.02448
146	-58.90052	-50.41885	123.75000	147.50000	-54.65969	135.62500	0.02799
147	-59.84293	-50.41885	123.75000	150.00000	-55.13089	136.87500	0.03081
148	-59.84293	-50.41885	125.00000	151.25000	-55.13089	138.12500	0.03183
149	-60.78534	-50.41885	126.25000	152.50000	-55.60209	139.37500	0.03240
150	-60.78534	-51.36126	127.50000	153.75000	-56.07330	140.62500	0.03250
151	-60.78534	-51.36126	128.75000	155.00000	-56.07330	141.87500	0.02941
152	-61.72775	-51.36126	130.00000	155.00000	-56.54450	142.50000	0.02805
153	-61.72775	-51.36126	130.00000	155.00000	-56.54450	142.50000	0.02500
154	-62.67016	-52.30366	131.25000	155.00000	-57.48691	143.12500	0.02146
155	-62.67016	-52.30366	132.50000	153.75000	-57.48691	143.12500	0.02080
156	-63.61257	-52.30366	133.75000	152.50000	-57.95812	143.12500	0.01922
157	-63.61257	-52.30366	135.00000	153.75000	-57.95812	144.37500	0.01918
158	-63.61257	-53.24607	137.50000	156.25000	-58.42932	146.87500	0.01662
159	-64.55497	-53.24607	140.00000	157.50000	-58.90052	148.75000	0.01573
160	-64.55497	-54.18848	142.50000	160.00000	-59.37173	151.25000	0.01460
161	-64.55497	-57.01571	145.00000	162.50000	-60.78534	153.75000	0.01415
162	-63.61257	-57.01571	150.00000	163.75000	-60.31414	156.87500	0.01340
163	-63.61257	-57.01571	152.50000	166.25000	-60.31414	159.37500	0.01375
164	-63.61257	-57.01571	155.00000	167.50000	-60.31414	161.25000	0.01446
165	-64.55497	-56.07330	157.50000	170.00000	-60.31414	163.75000	0.01489
166	-64.55497	-57.01571	158.75000	172.50000	-60.78534	165.62500	0.01616
167	-64.55497	-56.07330	161.25000	175.00000	-60.31414	168.12500	0.01689
168	-64.55497	-56.07330	163.75000	178.75000	-60.31414	171.25000	0.01776
169	-65.49738	-56.07330	165.00000	181.25000	-60.78534	173.12500	0.01952
170	-65.49738	-56.07330	167.50000	185.00000	-60.78534	176.25000	0.02047
171	-65.49738	-56.07330	171.25000	188.75000	-60.78534	180.00000	0.02169
172	-66.43979	-56.07330	173.75000	192.50000	-61.25654	183.12500	0.02353
173	-66.43979	-56.07330	176.25000	196.25000	-61.25654	186.25000	0.02529
174	-66.43979	-56.07330	180.00000	200.00000	-61.25654	190.00000	0.02612
175	-66.43979	-56.07330	182.50000	203.75000	-61.25654	193.12500	0.02719
176	-66.43979	-56.07330	183.75000	206.25000	-61.25654	195.00000	0.02866
177	-66.43979	-56.07330	186.25000	210.00000	-61.25654	198.12500	0.02896
178	-66.43979	-57.01571	187.50000	213.75000	-61.72775	200.62500	0.03011
179	-67.38220	-57.95812	188.75000	216.25000	-62.67016	202.50000	0.03065
180	-67.38220	-57.95812	191.25000	220.00000	-62.67016	205.62500	0.03154
181	-67.38220	-58.90052	192.50000	222.50000	-63.14136	207.50000	0.03196
182	-67.38220	-58.90052	195.00000	225.00000	-63.14136	210.00000	0.03114
183	-66.43979	-58.90052	197.50000	227.50000	-62.67016	212.50000	0.03013
184	-66.43979	-58.90052	200.00000	230.00000	-62.67016	215.00000	0.02878
185	-66.43979	-58.90052	202.50000	231.25000	-62.67016	216.87500	0.02644
186	-66.43979	-58.90052	205.00000	233.75000	-62.67016	219.37500	0.02468
187	-65.49738	-58.90052	208.75000	236.25000	-62.19895	222.50000	0.02213
188	-65.49738	-58.90052	212.50000	238.75000	-62.19895	225.62500	0.01980
189	-65.49738	-59.84293	217.50000	241.25000	-62.67016	229.37500	0.01540
190	-64.55497	-60.78534	221.25000	242.50000	-62.67016	231.87500	0.01089
191	-64.55497	-61.72775	227.50000	243.75000	-63.14136	235.62500	0.00665
192	-63.61257	-62.67016	235.00000	241.25000	-63.14136	238.12500	0.00130
Blob 10 (47)
128	43.82199	48.53403	195.00000	207.50000	46.17801	201.25000	0.01166
129	43.82199	49.47644	195.00000	212.50000	46.64921	203.75000	0.01894
130	43.82199	50.41885	196.25000	216.25000	47.12042	206.25000	0.02526
131	43.82199	51.36126	197.50000	222.50000	47.59162	210.00000	0.03242
132	42.87958	52.30366	200.00000	226.25000	47.59162	213.12500	0.03735
133	42.87958	52.30366	202.50000	228.75000	47.59162	215.62500	0.04006
134	42.87958	53.24607	205.00000	232.50000	48.06283	218.75000	0.04301
135	41.93717	53.24607	206.25000	235.00000	47.59162	220.62500	0.04610
136	41.93717	53.24607	206.25000	236.25000	47.59162	221.25000	0.05356
137	40.99476	53.24607	207.50000	237.50000	47.12042	222.50000	0.05593
138	42.87958	54.18848	206.25000	238.75000	48.53403	222.50000	0.05520
139	42.87958	53.24607	206.25000	240.00000	48.06283	223.12500	0.05229
140	43.82199	52.30366	207.50000	236.25000	48.06283	221.87500	0.04657
141	43.82199	52.30366	207.50000	233.75000	48.06283	220.62500	0.04303
142	43.82199	52.30366	207.50000	235.00000	48.06283	221.25000	0.04493
143	43.82199	53.24607	206.25000	233.75000	48.53403	220.00000	0.04791
144	44.76440	52.30366	205.00000	230.00000	48.53403	217.50000	0.03565
145	44.76440	52.30366	205.00000	232.50000	48.53403	218.75000	0.03923
146	44.76440	52.30366	205.00000	232.50000	48.53403	218.75000	0.04181
147	44.76440	53.24607	206.25000	233.75000	49.00524	220.00000	0.04495
148	43.82199	53.24607	206.25000	235.00000	48.53403	220.62500	0.04823
149	43.82199	53.24607	206.25000	236.25000	48.53403	221.25000	0.05037
150	43.82199	53.24607	206.25000	236.25000	48.53403	221.25000	0.05079
151	43.82199	54.18848	207.50000	237.50000	49.00524	222.50000	0.05158
152	43.82199	54.18848	208.75000	237.50000	49.00524	223.12500	0.05067
153	44.76440	54.18848	210.00000	237.50000	49.47644	223.75000	0.04676
154	44.76440	54.18848	212.50000	237.50000	49.47644	225.00000	0.04367
155	44.76440	55.13089	215.00000	237.50000	49.94764	226.25000	0.04077
156	43.82199	55.13089	216.25000	237.50000	49.47644	226.87500	0.03895
157	43.82199	55.13089	217.50000	238.75000	49.47644	228.12500	0.03774
158	43.82199	55.13089	218.75000	240.00000	49.47644	229.37500	0.03728
159	43.82199	55.13089	220.00000	240.00000	49.47644	230.00000	0.03656
160	43.82199	55.13089	221.25000	241.25000	49.47644	231.25000	0.03633
161	43.82199	55.13089	222.50000	242.50000	49.47644	232.50000	0.03542
162	43.82199	54.18848	223.75000	242.50000	49.00524	233.12500	0.03356
163	43.82199	54.18848	223.75000	243.75000	49.00524	233.75000	0.03312
164	43.82199	54.18848	225.00000	243.75000	49.00524	234.37500	0.03111
165	43.82199	53.24607	226.25000	245.00000	48.53403	235.62500	0.02744
166	43.82199	52.30366	226.25000	245.00000	48.06283	235.62500	0.02311
167	43.82199	52.30366	227.50000	242.50000	48.06283	235.00000	0.01442
168	43.82199	52.30366	227.50000	237.50000	48.06283	232.50000	0.00916
169	43.82199	50.41885	228.75000	236.25000	47.12042	232.50000	0.00595
170	43.82199	47.59162	228.75000	237.50000	45.70681	233.12500	0.00596
171	44.76440	47.59162	230.00000	237.50000	46.17801	233.75000	0.00496
172	44.76440	46.64921	231.25000	237.50000	45.70681	234.37500	0.00348
173	45.70681	46.64921	232.50000	237.50000	46.17801	235.00000	0.00223
174	45.70681	45.70681	236.25000	237.50000	45.70681	236.87500	0.00050
Blob 11 (40)
149	-57.01571	-55.13089	307.50000	316.25000	-56.07330	311.87500	0.00320
150	-57.01571	-54.18848	305.00000	320.00000	-55.60209	312.50000	0.00783
151	-57.95812	-54.18848	303.75000	323.75000	-56.07330	313.75000	0.01298
152	-58.90052	-53.24607	302.50000	327.50000	-56.07330	315.00000	0.01812
153	-58.90052	-53.24607	303.75000	330.00000	-56.07330	316.87500	0.02184
154	-59.84293	-53.24607	303.75000	331.25000	-56.54450	317.50000	0.02621
155	-60.78534	-53.24607	305.00000	333.75000	-57.01571	319.37500	0.02907
156	-60.78534	-53.24607	307.50000	335.00000	-57.01571	321.25000	0.03158
157	-60.78534	-53.24607	308.75000	337.50000	-57.01571	323.12500	0.03381
158	-61.72775	-53.24607	310.00000	338.75000	-57.48691	324.37500	0.03850
159	-61.72775	-53.24607	311.25000	340.00000	-57.48691	325.62500	0.04112
160	-62.67016	-53.24607	311.25000	342.50000	-57.95812	326.87500	0.04532
161	-62.67016	-52.30366	312.50000	345.00000	-57.48691	328.75000	0.04911
162	-62.67016	-52.30366	312.50000	346.25000	-57.48691	329.37500	0.05267
163	-62.67016	-51.36126	313.75000	348.75000	-57.01571	331.25000	0.05580
164	-63.61257	-51.36126	315.00000	351.25000	-57.48691	333.12500	0.05847
165	-63.61257	-51.36126	315.00000	352.50000	-57.48691	333.75000	0.06210
166	-64.55497	-51.36126	316.25000	355.00000	-57.95812	335.62500	0.06540
167	-64.55497	-51.36126	317.50000	356.25000	-57.95812	336.87500	0.06708
168	-65.49738	-51.36126	318.75000	357.50000	-58.42932	338.12500	0.06806
169	-65.49738	-51.36126	320.00000	357.50000	-58.42932	338.75000	0.06747
170	-65.49738	-51.36126	320.00000	358.75000	-58.42932	339.37500	0.06628
171	-66.43979	-50.41885	322.50000	0.00000	-58.42932	341.25000	0.06649
172	-66.43979	-50.41885	323.75000	1.25000	-58.42932	342.50000	0.06501
173	-66.43979	-49.47644	325.00000	1.25000	-57.95812	343.12500	0.06424
174	-66.43979	-49.47644	326.25000	2.50000	-57.95812	344.37500	0.06178
175	-66.43979	-49.47644	328.75000	2.50000	-57.95812	345.62500	0.05955
176	-66.43979	-49.47644	331.25000	2.50000	-57.95812	346.87500	0.05657
177	-65.49738	-49.47644	335.00000	3.75000	-57.48691	349.37500	0.05396
178	-65.49738	-49.47644	337.50000	5.00000	-57.48691	351.25000	0.05183
179	-65.49738	-49.47644	340.00000	6.25000	-57.48691	353.12500	0.04958
180	-65.49738	-50.41885	343.75000	7.50000	-57.95812	355.62500	0.04548
181	-65.49738	-50.41885	347.50000	10.00000	-57.95812	358.75000	0.04065
182	-65.49738	-50.41885	351.25000	10.00000	-57.95812	0.62500	0.03344
183	-65.49738	-50.41885	352.50000	11.25000	-57.95812	1.87500	0.02342
184	-65.49738	-50.41885	353.75000	11.25000	-57.95812	2.50000	0.01585
185	-57.01571	-50.41885	0.00000	12.50000	-53.71728	6.25000	0.01198
186	-56.07330	-51.36126	2.50000	12.50000	-53.71728	7.50000	0.00783
187	-55.13089	-52.30366	6.25000	13.75000	-53.71728	10.00000	0.00466
188	-54.18848	-52.30366	11.25000	13.75000	-53.24607	12.50000	0.00170
Blob 12 (44)
180	-67.38220	-61.72775	277.50000	285.00000	-64.55497	281.25000	0.00348
181	-69.26702	-60.78534	277.50000	287.50000	-65.02618	282.50000	0.00716
182	-70.20942	-59.84293	278.75000	291.25000	-65.02618	285.00000	0.01085
183	-72.09424	-59.84293	280.00000	295.00000	-65.96859	287.50000	0.01526
184	-73.97906	-59.84293	281.25000	297.50000	-66.91099	289.37500	0.01822
185	-74.92147	-59.84293	282.50000	298.75000	-67.38220	290.62500	0.02009
186	-74.92147	-59.84293	285.00000	301.25000	-67.38220	293.12500	0.02151
187	-75.86387	-59.84293	287.50000	305.00000	-67.85340	296.25000	0.02326
188	-76.80628	-59.84293	288.75000	308.75000	-68.32461	298.75000	0.02562
189	-77.74869	-59.84293	291.25000	312.50000	-68.79581	301.87500	0.02747
190	-77.74869	-60.78534	293.75000	316.25000	-69.26702	305.00000	0.02815
191	-78.69110	-60.78534	295.00000	318.75000	-69.73822	306.87500	0.03004
192	-78.69110	-60.78534	297.50000	321.25000	-69.73822	309.37500	0.02996
193	-79.63351	-60.78534	300.00000	325.00000	-70.20942	312.50000	0.02912
194	-79.63351	-60.78534	302.50000	327.50000	-70.20942	315.00000	0.02845
195	-80.57592	-60.78534	303.75000	328.75000	-70.68063	316.25000	0.02740
196	-80.57592	-61.72775	306.25000	331.25000	-71.15183	318.75000	0.02614
197	-80.57592	-62.67016	308.75000	332.50000	-71.62304	320.62500	0.02419
198	-80.57592	-63.61257	311.25000	338.75000	-72.09424	325.00000	0.02112
199	-80.57592	-63.61257	313.75000	343.75000	-72.09424	328.75000	0.01743
200	-80.57592	-64.55497	316.25000	346.25000	-72.56545	331.25000	0.01511
201	-80.57592	-62.67016	317.50000	350.00000	-71.62304	333.75000	0.01589
202	-80.57592	-61.72775	318.75000	352.50000	-71.15183	335.62500	0.01718
203	-80.57592	-60.78534	318.75000	353.75000	-70.68063	336.25000	0.01801
204	-80.57592	-59.84293	320.00000	355.00000	-70.20942	337.50000	0.01957
205	-80.57592	-59.84293	320.00000	355.00000	-70.20942	337.50000	0.01938
206	-80.57592	-59.84293	321.25000	355.00000	-70.20942	338.12500	0.01825
207	-80.57592	-60.78534	323.75000	355.00000	-70.68063	339.37500	0.01585
208	-73.97906	-62.67016	312.50000	347.50000	-68.32461	330.00000	0.03379
209	-73.97906	-61.72775	317.50000	351.25000	-67.85340	334.37500	0.03664
210	-73.97906	-60.78534	320.00000	353.75000	-67.38220	336.87500	0.03958
211	-73.97906	-59.84293	321.25000	357.50000	-66.91099	339.37500	0.04183
212	-73.97906	-58.90052	323.75000	358.75000	-66.43979	341.25000	0.04212
213	-73.97906	-57.95812	327.50000	1.25000	-65.96859	344.37500	0.04169
214	-75.86387	-57.95812	330.00000	2.50000	-66.91099	346.25000	0.04031
215	-76.80628	-57.95812	333.75000	3.75000	-67.38220	348.75000	0.04057
216	-76.80628	-57.01571	338.75000	6.25000	-66.91099	352.50000	0.03738
217	-77.74869	-57.01571	342.50000	7.50000	-67.38220	355.00000	0.03692
218	-78.69110	-56.07330	347.50000	8.75000	-67.38220	358.12500	0.03434
219	-79.63351	-56.07330	351.25000	10.00000	-67.85340	0.62500	0.03114
220	-80.57592	-57.01571	355.00000	11.25000	-68.79581	3.12500	0.02592
221	-80.57592	-58.90052	358.75000	13.75000	-69.73822	6.25000	0.02109
222	-80.57592	-58.90052	3.75000	16.25000	-69.73822	10.00000	0.01449
223	-80.57592	-58.90052	8.75000	26.25000	-69.73822	17.50000	0.00900
Blob 13 (68)
203	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
204	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
205	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
206	32.51309	33.45550	81.25000	81.25000	32.98429	81.25000	0.00060
207	32.51309	33.45550	81.25000	83.75000	32.98429	82.50000	0.00120
208	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00331
209	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00483
210	30.62827	33.45550	80.00000	87.50000	32.04188	83.75000	0.00452
211	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00272
212	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00182
213	30.62827	33.45550	82.50000	87.50000	32.04188	85.00000	0.00151
214	30.62827	33.45550	82.50000	87.50000	32.04188	85.00000	0.00151
215	30.62827	33.45550	82.50000	87.50000	32.04188	85.00000	0.00121
216	30.62827	33.45550	82.50000	87.50000	32.04188	85.00000	0.00151
217	30.62827	33.45550	83.75000	87.50000	32.04188	85.62500	0.00152
218	30.62827	33.45550	83.75000	87.50000	32.04188	85.62500	0.00121
219	31.57068	33.45550	83.75000	87.50000	32.51309	85.62500	0.00060
220	31.57068	33.45550	83.75000	87.50000	32.51309	85.62500	0.00060
221	31.57068	31.57068	86.25000	87.50000	31.57068	86.87500	0.00061
222	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00181
223	32.51309	33.45550	81.25000	82.50000	32.98429	81.87500	0.00060
224	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00120
225	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00120
226	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00120
227	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00120
228	31.57068	33.45550	83.75000	87.50000	32.51309	85.62500	0.00091
229	31.57068	33.45550	83.75000	87.50000	32.51309	85.62500	0.00091
230	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
231	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
232	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
233	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
234	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
235	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
236	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
237	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
238	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
239	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
240	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
241	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
242	31.57068	33.45550	83.75000	86.25000	32.51309	85.00000	0.00060
243	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00090
244	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00120
245	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00120
246	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00180
247	31.57068	33.45550	81.25000	86.25000	32.51309	83.75000	0.00240
248	30.62827	33.45550	81.25000	86.25000	32.04188	83.75000	0.00271
249	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00301
250	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00331
251	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00331
252	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00331
253	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00362
254	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00362
255	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00362
256	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00393
257	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
258	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
259	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
260	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
261	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
262	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
263	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
264	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00454
265	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00424
266	29.68586	33.45550	82.50000	87.50000	31.57068	85.00000	0.00364
267	29.68586	33.45550	83.75000	87.50000	31.57068	85.62500	0.00244
268	29.68586	32.51309	85.00000	87.50000	31.09948	86.25000	0.00214
269	29.68586	31.57068	86.25000	87.50000	30.62827	86.87500	0.00123
270	29.68586	29.68586	87.50000	87.50000	29.68586	87.50000	0.00031
Blob 14 (46)
222	-55.13089	-54.18848	186.25000	193.75000	-54.65969	190.00000	0.00227
223	-57.01571	-53.24607	186.25000	198.75000	-55.13089	192.50000	0.00711
224	-54.18848	-52.30366	197.50000	215.00000	-53.24607	206.25000	0.00793
225	-55.13089	-52.30366	198.75000	213.75000	-53.71728	206.25000	0.00767
226	-55.13089	-52.30366	198.75000	212.50000	-53.71728	205.62500	0.00764
227	-55.13089	-52.30366	197.50000	212.50000	-53.71728	205.00000	0.00741
228	-56.07330	-52.30366	196.25000	212.50000	-54.18848	204.37500	0.00902
229	-56.07330	-52.30366	192.50000	212.50000	-54.18848	202.50000	0.00999
230	-57.01571	-52.30366	191.25000	212.50000	-54.65969	201.87500	0.01070
231	-57.01571	-53.24607	191.25000	211.25000	-55.13089	201.25000	0.01166
232	-57.01571	-53.24607	191.25000	211.25000	-55.13089	201.25000	0.01206
233	-57.01571	-53.24607	191.25000	211.25000	-55.13089	201.25000	0.01286
234	-60.78534	-53.24607	191.25000	213.75000	-57.01571	202.50000	0.01734
235	-61.72775	-53.24607	191.25000	217.50000	-57.48691	204.37500	0.02282
236	-61.72775	-53.24607	191.25000	220.00000	-57.48691	205.62500	0.02981
237	-61.72775	-53.24607	192.50000	222.50000	-57.48691	207.50000	0.03355
238	-61.72775	-53.24607	193.75000	223.75000	-57.48691	208.75000	0.03561
239	-61.72775	-52.30366	195.00000	226.25000	-57.01571	210.62500	0.03840
240	-62.67016	-52.30366	196.25000	227.50000	-57.48691	211.87500	0.04073
241	-62.67016	-53.24607	197.50000	228.75000	-57.95812	213.12500	0.04081
242	-62.67016	-53.24607	198.75000	230.00000	-57.95812	214.37500	0.04307
243	-62.67016	-52.30366	200.00000	231.25000	-57.48691	215.62500	0.04315
244	-61.72775	-52.30366	201.25000	232.50000	-57.01571	216.87500	0.04449
245	-61.72775	-52.30366	202.50000	233.75000	-57.01571	218.12500	0.04445
246	-61.72775	-52.30366	203.75000	235.00000	-57.01571	219.37500	0.04359
247	-61.72775	-51.36126	206.25000	236.25000	-56.54450	221.25000	0.04280
248	-61.72775	-51.36126	207.50000	236.25000	-56.54450	221.87500	0.04180
249	-61.72775	-51.36126	210.00000	237.50000	-56.54450	223.75000	0.03974
250	-61.72775	-50.41885	212.50000	237.50000	-56.07330	225.00000	0.03778
251	-61.72775	-50.41885	212.50000	238.75000	-56.07330	225.62500	0.03638
252	-61.72775	-50.41885	213.75000	238.75000	-56.07330	226.25000	0.03449
253	-61.72775	-50.41885	215.00000	238.75000	-56.07330	226.87500	0.03277
254	-61.72775	-50.41885	215.00000	240.00000	-56.07330	227.50000	0.03182
255	-61.72775	-50.41885	216.25000	240.00000	-56.07330	228.12500	0.03141
256	-61.72775	-51.36126	217.50000	240.00000	-56.54450	228.75000	0.03166
257	-61.72775	-51.36126	218.75000	243.75000	-56.54450	231.25000	0.03249
258	-61.72775	-51.36126	220.00000	245.00000	-56.54450	232.50000	0.03414
259	-61.72775	-51.36126	221.25000	246.25000	-56.54450	233.75000	0.03413
260	-61.72775	-52.30366	223.75000	248.75000	-57.01571	236.25000	0.03284
261	-60.78534	-52.30366	225.00000	251.25000	-56.54450	238.12500	0.03201
262	-60.78534	-52.30366	227.50000	251.25000	-56.54450	239.37500	0.02891
263	-60.78534	-52.30366	230.00000	252.50000	-56.54450	241.25000	0.02509
264	-59.84293	-52.30366	233.75000	251.25000	-56.07330	242.50000	0.01929
265	-58.90052	-52.30366	237.50000	250.00000	-55.60209	243.75000	0.01270
266	-56.07330	-52.30366	241.25000	251.25000	-54.18848	246.25000	0.00651
267	-54.18848	-53.24607	245.00000	251.25000	-53.71728	248.12500	0.00232
Blob 15 (90)
227	-56.07330	-53.24607	106.25000	115.00000	-54.65969	110.62500	0.00430
228	-57.01571	-53.24607	105.00000	117.50000	-55.13089	111.25000	0.00856
229	-57.95812	-53.24607	102.50000	120.00000	-55.60209	111.25000	0.01239
230	-57.95812	-52.30366	102.50000	121.25000	-55.13089	111.87500	0.01616
231	-58.90052	-52.30366	103.75000	122.50000	-55.60209	113.12500	0.01883
232	-59.84293	-52.30366	105.00000	123.75000	-56.07330	114.37500	0.02100
233	-59.84293	-52.30366	106.25000	125.00000	-56.07330	115.62500	0.02225
234	-60.78534	-52.30366	107.50000	126.25000	-56.54450	116.87500	0.02376
235	-61.72775	-53.24607	110.00000	128.75000	-57.48691	119.37500	0.02528
236	-61.72775	-53.24607	111.25000	131.25000	-57.48691	121.25000	0.02722
237	-62.67016	-53.24607	112.50000	133.75000	-57.95812	123.12500	0.02835
238	-62.67016	-53.24607	115.00000	136.25000	-57.95812	125.62500	0.02967
239	-62.67016	-53.24607	116.25000	138.75000	-57.95812	127.50000	0.03178
240	-63.61257	-53.24607	117.50000	140.00000	-58.42932	128.75000	0.03292
241	-63.61257	-53.24607	118.75000	142.50000	-58.42932	130.62500	0.03439
242	-64.55497	-53.24607	120.00000	145.00000	-58.90052	132.50000	0.03565
243	-64.55497	-54.18848	122.50000	146.25000	-59.37173	134.37500	0.03595
244	-65.49738	-54.18848	123.75000	148.75000	-59.84293	136.25000	0.03712
245	-65.49738	-54.18848	125.00000	150.00000	-59.84293	137.50000	0.03717
246	-66.43979	-54.18848	126.25000	152.50000	-60.31414	139.37500	0.03808
247	-67.38220	-55.13089	128.75000	153.75000	-61.25654	141.25000	0.03836
248	-68.32461	-55.13089	130.00000	155.00000	-61.72775	142.50000	0.03873
249	-69.26702	-56.07330	131.25000	157.50000	-62.67016	144.37500	0.03968
250	-70.20942	-56.07330	132.50000	158.75000	-63.14136	145.62500	0.04150
251	-71.15183	-56.07330	135.00000	161.25000	-63.61257	148.12500	0.04394
252	-72.09424	-57.01571	136.25000	163.75000	-64.55497	150.00000	0.04628
253	-73.03665	-57.01571	137.50000	165.00000	-65.02618	151.25000	0.04860
254	-73.97906	-57.01571	138.75000	167.50000	-65.49738	153.12500	0.05164
255	-73.97906	-57.01571	138.75000	170.00000	-65.49738	154.37500	0.05299
256	-73.97906	-57.01571	140.00000	171.25000	-65.49738	155.62500	0.05391
257	-73.97906	-57.01571	142.50000	172.50000	-65.49738	157.50000	0.05268
258	-74.92147	-57.01571	143.75000	173.75000	-65.96859	158.75000	0.05042
259	-74.92147	-57.01571	146.25000	176.25000	-65.96859	161.25000	0.04762
260	-74.92147	-57.01571	148.75000	178.75000	-65.96859	163.75000	0.04446
261	-76.80628	-57.01571	146.25000	181.25000	-66.91099	163.75000	0.04284
262	-77.74869	-57.01571	143.75000	182.50000	-67.38220	163.12500	0.04386
263	-78.69110	-57.01571	142.50000	185.00000	-67.85340	163.75000	0.04724
264	-79.63351	-57.01571	141.25000	187.50000	-68.32461	164.37500	0.05074
265	-79.63351	-57.01571	141.25000	188.75000	-68.32461	165.00000	0.05306
266	-80.57592	-57.01571	140.00000	191.25000	-68.79581	165.62500	0.05529
267	-80.57592	-57.01571	141.25000	192.50000	-68.79581	166.87500	0.05557
268	-80.57592	-57.01571	141.25000	193.75000	-68.79581	167.50000	0.05585
269	-80.57592	-57.01571	142.50000	195.00000	-68.79581	168.75000	0.05603
270	-80.57592	-57.01571	145.00000	197.50000	-68.79581	171.25000	0.05668
271	-80.57592	-57.01571	147.50000	200.00000	-68.79581	173.75000	0.05813
272	-79.63351	-57.01571	150.00000	202.50000	-68.32461	176.25000	0.05708
273	-79.63351	-56.07330	156.25000	206.25000	-67.85340	181.25000	0.05696
274	-79.63351	-56.07330	157.50000	208.75000	-67.85340	183.12500	0.05450
