Blob 1 (41)
234	56.07330	60.78534	310.00000	321.25000	58.42932	315.62500	0.00800
235	56.07330	61.72775	310.00000	323.75000	58.90052	316.87500	0.00975
236	56.07330	61.72775	311.25000	326.25000	58.90052	318.75000	0.01024
237	56.07330	62.67016	311.25000	327.50000	59.37173	319.37500	0.01070
238	56.07330	62.67016	312.50000	330.00000	59.37173	321.25000	0.01170
239	56.07330	62.67016	313.75000	332.50000	59.37173	323.12500	0.01199
240	56.07330	62.67016	315.00000	335.00000	59.37173	325.00000	0.01165
241	56.07330	63.61257	316.25000	337.50000	59.84293	326.87500	0.01243
242	56.07330	63.61257	318.75000	338.75000	59.84293	328.75000	0.01308
243	56.07330	64.55497	320.00000	340.00000	60.31414	330.00000	0.01391
244	56.07330	65.49738	320.00000	342.50000	60.78534	331.25000	0.01608
245	55.13089	66.43979	321.25000	343.75000	60.78534	332.50000	0.01681
246	55.13089	66.43979	321.25000	343.75000	60.78534	332.50000	0.01798
247	55.13089	67.38220	321.25000	345.00000	61.25654	333.12500	0.01907
248	56.07330	68.32461	321.25000	346.25000	62.19895	333.75000	0.02044
249	56.07330	69.26702	321.25000	347.50000	62.67016	334.37500	0.02206
250	56.07330	70.20942	321.25000	348.75000	63.14136	335.00000	0.02387
251	57.01571	70.20942	321.25000	350.00000	63.61257	335.62500	0.02486
252	57.01571	71.15183	321.25000	351.25000	64.08377	336.25000	0.02587
253	57.01571	72.09424	321.25000	351.25000	64.55497	336.25000	0.02701
254	57.01571	73.03665	321.25000	351.25000	65.02618	336.25000	0.02774
255	57.95812	73.03665	321.25000	352.50000	65.49738	336.87500	0.02881
256	57.95812	73.97906	321.25000	353.75000	65.96859	337.50000	0.02941
257	58.90052	73.97906	322.50000	355.00000	66.43979	338.75000	0.02904
258	58.90052	74.92147	323.75000	355.00000	66.91099	339.37500	0.02858
259	59.84293	74.92147	325.00000	356.25000	67.38220	340.62500	0.02790
260	60.78534	75.86387	326.25000	357.50000	68.32461	341.87500	0.02750
261	60.78534	75.86387	327.50000	357.50000	68.32461	342.50000	0.02701
262	61.72775	75.86387	330.00000	357.50000	68.79581	343.75000	0.02582
263	61.72775	76.80628	332.50000	357.50000	69.26702	345.00000	0.02512
264	62.67016	76.80628	333.75000	358.75000	69.73822	346.25000	0.02527
265	62.67016	76.80628	333.75000	2.50000	69.73822	348.12500	0.02492
266	62.67016	76.80628	335.00000	5.00000	69.73822	350.00000	0.02465
267	62.67016	77.74869	336.25000	7.50000	70.20942	351.87500	0.02451
268	62.67016	77.74869	337.50000	10.00000	70.20942	353.75000	0.02448
269	63.61257	77.74869	338.75000	11.25000	70.68063	355.00000	0.02429
270	63.61257	77.74869	340.00000	12.50000	70.68063	356.25000	0.02275
271	67.38220	77.74869	340.00000	13.75000	72.56545	356.87500	0.02239
272	67.38220	77.74869	347.50000	16.25000	72.56545	1.87500	0.02155
273	67.38220	77.74869	350.00000	17.50000	72.56545	3.75000	0.02088
274	67.38220	77.74869	351.25000	17.50000	72.56545	4.37500	0.01988
275	66.43979	76.80628	352.50000	16.25000	71.62304	4.37500	0.01992
276	66.43979	76.80628	353.75000	16.25000	71.62304	5.00000	0.01908
277	66.43979	76.80628	353.75000	17.50000	71.62304	5.62500	0.01817
278	66.43979	76.80628	355.00000	18.75000	71.62304	6.87500	0.01776
279	66.43979	75.86387	355.00000	18.75000	71.15183	6.87500	0.01728
280	66.43979	75.86387	353.75000	20.00000	71.15183	6.87500	0.01798
281	66.43979	75.86387	353.75000	21.25000	71.15183	7.50000	0.01705
282	66.43979	74.92147	353.75000	22.50000	70.68063	8.12500	0.01628
283	65.49738	74.92147	353.75000	23.75000	70.20942	8.75000	0.01603
284	65.49738	73.97906	353.75000	25.00000	69.73822	9.37500	0.01509
285	66.43979	73.03665	353.75000	25.00000	69.73822	9.37500	0.01343
286	66.43979	71.15183	353.75000	22.50000	68.79581	8.12500	0.01234
287	66.43979	71.15183	353.75000	17.50000	68.79581	5.62500	0.01107
288	66.43979	73.97906	353.75000	16.25000	70.20942	5.00000	0.01391
289	66.43979	73.03665	353.75000	16.25000	69.73822	5.00000	0.01324
290	66.43979	73.03665	355.00000	15.00000	69.73822	5.00000	0.01259
291	66.43979	73.03665	355.00000	15.00000	69.73822	5.00000	0.01174
292	66.43979	72.09424	355.00000	15.00000	69.26702	5.00000	0.01143
293	66.43979	72.09424	356.25000	15.00000	69.26702	5.62500	0.01084
294	66.43979	72.09424	356.25000	15.00000	69.26702	5.62500	0.01042
295	66.43979	71.15183	357.50000	15.00000	68.79581	6.25000	0.00962
296	66.43979	71.15183	357.50000	16.25000	68.79581	6.87500	0.00947
297	66.43979	71.15183	358.75000	16.25000	68.79581	7.50000	0.00885
298	66.43979	71.15183	358.75000	16.25000	68.79581	7.50000	0.00888
299	66.43979	71.15183	358.75000	16.25000	68.79581	7.50000	0.00796
300	66.43979	71.15183	0.00000	17.50000	68.79581	8.75000	0.00731
301	67.38220	70.20942	1.25000	17.50000	68.79581	9.37500	0.00591
302	67.38220	70.20942	1.25000	17.50000	68.79581	9.37500	0.00526
303	68.32461	70.20942	2.50000	16.25000	69.26702	9.37500	0.00366
304	68.32461	70.20942	5.00000	15.00000	69.26702	10.00000	0.00263
305	69.26702	70.20942	8.75000	13.75000	69.73822	11.25000	0.00111
Blob 9 (49)
104	-69.26702	-69.26702	180.00000	185.00000	-69.26702	182.50000	0.00063
105	-70.20942	-68.32461	178.75000	187.50000	-69.26702	183.12500	0.00189
106	-70.20942	-64.55497	177.50000	191.25000	-67.38220	184.37500	0.00621
107	-71.15183	-65.49738	177.50000	193.75000	-68.32461	185.62500	0.01035
108	-71.15183	-65.49738	177.50000	195.00000	-68.32461	186.25000	0.01217
109	-72.09424	-65.49738	177.50000	196.25000	-68.79581	186.87500	0.01380
110	-72.09424	-64.55497	173.75000	197.50000	-68.32461	185.62500	0.01618
111	-73.03665	-63.61257	172.50000	198.75000	-68.32461	185.62500	0.02008
112	-80.57592	-46.64921	125.00000	223.75000	-63.61257	174.37500	0.07925
113	-80.57592	-46.64921	123.75000	225.00000	-63.61257	174.37500	0.08634
114	-80.57592	-46.64921	122.50000	228.75000	-63.61257	175.62500	0.09529
115	-80.57592	-46.64921	120.00000	232.50000	-63.61257	176.25000	0.10185
116	-80.57592	-47.59162	117.50000	235.00000	-64.08377	176.25000	0.10501
117	-80.57592	-48.53403	112.50000	236.25000	-64.55497	174.37500	0.10708
118	-80.57592	-50.41885	110.00000	237.50000	-65.49738	173.75000	0.10633
119	-80.57592	-50.41885	105.00000	237.50000	-65.49738	171.25000	0.11120
120	-80.57592	-51.36126	102.50000	236.25000	-65.96859	169.37500	0.11198
121	-80.57592	-52.30366	101.25000	236.25000	-66.43979	168.75000	0.11349
122	-80.57592	-53.24607	100.00000	236.25000	-66.91099	168.12500	0.11457
123	-80.57592	-53.24607	101.25000	237.50000	-66.91099	169.37500	0.11298
124	-80.57592	-52.30366	105.00000	240.00000	-66.43979	172.50000	0.10817
125	-80.57592	-52.30366	106.25000	243.75000	-66.43979	175.00000	0.10089
126	-80.57592	-52.30366	111.25000	245.00000	-66.43979	178.12500	0.09360
127	-80.57592	-53.24607	118.75000	247.50000	-66.91099	183.12500	0.08666
128	-80.57592	-60.78534	137.50000	231.25000	-70.68063	184.37500	0.05246
129	-80.57592	-60.78534	138.75000	232.50000	-70.68063	185.62500	0.05294
130	-80.57592	-60.78534	137.50000	233.75000	-70.68063	185.62500	0.05227
131	-80.57592	-59.84293	136.25000	233.75000	-70.20942	185.00000	0.05447
132	-80.57592	-59.84293	133.75000	233.75000	-70.20942	183.75000	0.05803
133	-80.57592	-59.84293	132.50000	235.00000	-70.20942	183.75000	0.05736
134	-80.57592	-58.90052	132.50000	235.00000	-69.73822	183.75000	0.05687
135	-80.57592	-58.90052	132.50000	236.25000	-69.73822	184.37500	0.05457
136	-80.57592	-58.90052	132.50000	236.25000	-69.73822	184.37500	0.05204
137	-80.57592	-58.90052	132.50000	237.50000	-69.73822	185.00000	0.04878
138	-80.57592	-58.90052	133.75000	237.50000	-69.73822	185.62500	0.04525
139	-80.57592	-57.95812	135.00000	233.75000	-69.26702	184.37500	0.04052
140	-74.92147	-57.95812	135.00000	175.00000	-66.43979	155.00000	0.03832
141	-74.92147	-57.95812	137.50000	175.00000	-66.43979	156.25000	0.03419
142	-74.92147	-57.01571	138.75000	176.25000	-65.96859	157.50000	0.03128
143	-74.92147	-55.13089	140.00000	176.25000	-65.02618	158.12500	0.03074
144	-74.92147	-54.18848	140.00000	176.25000	-64.55497	158.12500	0.03150
145	-73.97906	-53.24607	142.50000	175.00000	-63.61257	158.75000	0.03035
146	-73.97906	-52.30366	142.50000	176.25000	-63.14136	159.37500	0.02974
147	-73.97906	-52.30366	138.75000	176.25000	-63.14136	157.50000	0.02656
148	-73.97906	-52.30366	136.25000	177.50000	-63.14136	156.87500	0.02238
149	-74.92147	-52.30366	136.25000	177.50000	-63.61257	156.87500	0.01764
150	-73.97906	-52.30366	141.25000	178.75000	-63.14136	160.00000	0.01268
151	-71.15183	-53.24607	157.50000	178.75000	-62.19895	168.12500	0.00480
152	-69.26702	-68.32461	175.00000	180.00000	-68.79581	177.50000	0.00064
Blob 10 (49)
138	-74.92147	-73.03665	226.25000	231.25000	-73.97906	228.75000	0.00098
139	-75.86387	-73.03665	223.75000	231.25000	-74.45026	227.50000	0.00189
140	-75.86387	-73.03665	225.00000	233.75000	-74.45026	229.37500	0.00214
141	-75.86387	-73.97906	225.00000	235.00000	-74.92147	230.00000	0.00192
142	-75.86387	-73.97906	225.00000	236.25000	-74.92147	230.62500	0.00201
143	-75.86387	-73.03665	226.25000	236.25000	-74.45026	231.25000	0.00223
144	-75.86387	-73.03665	225.00000	237.50000	-74.45026	231.25000	0.00270
145	-75.86387	-73.03665	225.00000	238.75000	-74.45026	231.87500	0.00327
146	-75.86387	-72.09424	223.75000	238.75000	-73.97906	231.25000	0.00420
147	-76.80628	-68.32461	221.25000	240.00000	-72.56545	230.62500	0.00814
148	-76.80628	-68.32461	221.25000	241.25000	-72.56545	231.25000	0.01008
149	-77.74869	-68.32461	220.00000	242.50000	-73.03665	231.25000	0.01169
150	-77.74869	-68.32461	221.25000	245.00000	-73.03665	233.12500	0.01216
151	-78.69110	-68.32461	222.50000	247.50000	-73.50785	235.00000	0.01316
152	-78.69110	-68.32461	223.75000	251.25000	-73.50785	237.50000	0.01395
153	-78.69110	-65.49738	226.25000	255.00000	-72.09424	240.62500	0.01579
154	-78.69110	-64.55497	228.75000	256.25000	-71.62304	242.50000	0.01760
155	-78.69110	-63.61257	228.75000	258.75000	-71.15183	243.75000	0.01970
156	-77.74869	-62.67016	228.75000	260.00000	-70.20942	244.37500	0.02036
157	-76.80628	-58.90052	228.75000	261.25000	-67.85340	245.00000	0.02278
158	-76.80628	-57.95812	230.00000	262.50000	-67.38220	246.25000	0.02393
159	-75.86387	-57.01571	231.25000	263.75000	-66.43979	247.50000	0.02828
160	-75.86387	-56.07330	232.50000	265.00000	-65.96859	248.75000	0.03122
161	-75.86387	-55.13089	233.75000	267.50000	-65.49738	250.62500	0.03530
162	-74.92147	-55.13089	235.00000	268.75000	-65.02618	251.87500	0.03670
163	-74.92147	-54.18848	235.00000	270.00000	-64.55497	252.50000	0.03991
164	-74.92147	-54.18848	235.00000	271.25000	-64.55497	253.12500	0.04123
165	-74.92147	-54.18848	236.25000	272.50000	-64.55497	254.37500	0.04079
166	-73.97906	-54.18848	236.25000	273.75000	-64.08377	255.00000	0.03987
167	-72.09424	-54.18848	236.25000	275.00000	-63.14136	255.62500	0.03720
168	-71.15183	-55.13089	237.50000	275.00000	-63.14136	256.25000	0.03633
169	-70.20942	-55.13089	238.75000	276.25000	-62.67016	257.50000	0.03317
170	-69.26702	-55.13089	238.75000	276.25000	-62.19895	257.50000	0.03112
171	-68.32461	-56.07330	240.00000	277.50000	-62.19895	258.75000	0.02767
172	-67.38220	-56.07330	240.00000	278.75000	-61.72775	259.37500	0.02589
173	-65.49738	-56.07330	241.25000	281.25000	-60.78534	261.25000	0.02582
174	-65.49738	-56.07330	242.50000	282.50000	-60.78534	262.50000	0.02591
175	-64.55497	-57.01571	243.75000	283.75000	-60.78534	263.75000	0.02397
176	-64.55497	-57.01571	245.00000	283.75000	-60.78534	264.37500	0.02243
177	-64.55497	-57.95812	247.50000	282.50000	-61.25654	265.00000	0.01908
178	-64.55497	-57.95812	253.75000	282.50000	-61.25654	268.12500	0.01617
179	-63.61257	-57.95812	261.25000	282.50000	-60.78534	271.87500	0.01349
180	-62.67016	-57.01571	265.00000	282.50000	-59.84293	273.75000	0.01223
181	-62.67016	-57.01571	267.50000	283.75000	-59.84293	275.62500	0.01169
182	-61.72775	-56.07330	270.00000	285.00000	-58.90052	277.50000	0.01143
183	-60.78534	-56.07330	272.50000	285.00000	-58.42932	278.75000	0.00935
184	-59.84293	-56.07330	275.00000	286.25000	-57.95812	280.62500	0.00702
185	-58.90052	-55.13089	277.50000	286.25000	-57.01571	281.87500	0.00445
186	-57.01571	-56.07330	281.25000	286.25000	-56.54450	283.75000	0.00177
Blob 11 (52)
140	61.72775	61.72775	327.50000	331.25000	61.72775	329.37500	0.00068
141	60.78534	62.67016	326.25000	332.50000	61.72775	329.37500	0.00235
142	60.78534	63.61257	325.00000	332.50000	62.19895	328.75000	0.00365
143	60.78534	64.55497	323.75000	332.50000	62.67016	328.12500	0.00457
144	61.72775	65.49738	323.75000	332.50000	63.61257	328.12500	0.00543
145	61.72775	66.43979	322.50000	333.75000	64.08377	328.12500	0.00662
146	61.72775	66.43979	321.25000	335.00000	64.08377	328.12500	0.00761
147	62.67016	67.38220	321.25000	336.25000	65.02618	328.75000	0.00786
148	62.67016	68.32461	320.00000	337.50000	65.49738	328.75000	0.00906
149	62.67016	68.32461	320.00000	340.00000	65.49738	330.00000	0.00995
150	63.61257	69.26702	320.00000	341.25000	66.43979	330.62500	0.01000
151	63.61257	69.26702	320.00000	343.75000	66.43979	331.87500	0.01042
152	64.55497	70.20942	321.25000	345.00000	67.38220	333.12500	0.01016
153	64.55497	70.20942	321.25000	346.25000	67.38220	333.75000	0.00999
154	65.49738	70.20942	321.25000	347.50000	67.85340	334.37500	0.00930
155	67.38220	71.15183	326.25000	350.00000	69.26702	338.12500	0.00812
156	67.38220	71.15183	328.75000	351.25000	69.26702	340.00000	0.00867
157	67.38220	71.15183	330.00000	351.25000	69.26702	340.62500	0.00901
158	67.38220	71.15183	330.00000	352.50000	69.26702	341.25000	0.00935
159	67.38220	71.15183	330.00000	352.50000	69.26702	341.25000	0.00957
160	67.38220	71.15183	330.00000	353.75000	69.26702	341.87500	0.01018
161	67.38220	72.09424	330.00000	353.75000	69.73822	341.87500	0.01047
162	67.38220	72.09424	328.75000	352.50000	69.73822	340.62500	0.01088
163	67.38220	72.09424	328.75000	352.50000	69.73822	340.62500	0.01090
164	67.38220	72.09424	328.75000	352.50000	69.73822	340.62500	0.01058
165	68.32461	73.03665	328.75000	351.25000	70.68063	340.00000	0.01082
166	68.32461	73.03665	328.75000	350.00000	70.68063	339.37500	0.01040
167	68.32461	73.97906	328.75000	348.75000	71.15183	338.75000	0.01037
168	68.32461	73.97906	328.75000	347.50000	71.15183	338.12500	0.00998
169	68.32461	74.92147	328.75000	346.25000	71.62304	337.50000	0.00893
170	69.26702	74.92147	328.75000	346.25000	72.09424	337.50000	0.00889
171	69.26702	75.86387	328.75000	345.00000	72.56545	336.87500	0.00887
172	69.26702	75.86387	327.50000	343.75000	72.56545	335.62500	0.00886
173	70.20942	77.74869	326.25000	342.50000	73.97906	334.37500	0.00939
174	70.20942	79.63351	325.00000	341.25000	74.92147	333.12500	0.01044
175	70.20942	79.63351	323.75000	340.00000	74.92147	331.87500	0.01043
176	71.15183	79.63351	322.50000	340.00000	75.39267	331.25000	0.01031
177	71.15183	79.63351	322.50000	341.25000	75.39267	331.87500	0.00989
178	71.15183	79.63351	322.50000	341.25000	75.39267	331.87500	0.00907
179	71.15183	79.63351	321.25000	341.25000	75.39267	331.25000	0.00817
180	72.09424	79.63351	321.25000	340.00000	75.86387	330.62500	0.00740
181	72.09424	79.63351	320.00000	338.75000	75.86387	329.37500	0.00647
182	73.03665	79.63351	320.00000	337.50000	76.33508	328.75000	0.00552
183	73.03665	79.63351	320.00000	336.25000	76.33508	328.12500	0.00486
184	73.03665	79.63351	320.00000	333.75000	76.33508	326.87500	0.00413
185	73.03665	79.63351	320.00000	331.25000	76.33508	325.62500	0.00384
186	73.97906	79.63351	320.00000	330.00000	76.80628	325.00000	0.00292
187	73.97906	79.63351	320.00000	330.00000	76.80628	325.00000	0.00256
188	74.92147	79.63351	320.00000	328.75000	77.27749	324.37500	0.00189
189	75.86387	79.63351	320.00000	327.50000	77.74869	323.75000	0.00124
190	76.80628	79.63351	320.00000	326.25000	78.21990	323.12500	0.00078
191	78.69110	79.63351	321.25000	323.75000	79.16230	322.50000	0.00013
Blob 12 (44)
146	46.64921	47.59162	351.25000	353.75000	47.12042	352.50000	0.00146
147	45.70681	48.53403	350.00000	358.75000	47.12042	354.37500	0.00582
148	44.76440	49.47644	348.75000	358.75000	47.12042	353.75000	0.00945
149	44.76440	49.47644	348.75000	1.25000	47.12042	355.00000	0.01283
150	44.76440	50.41885	347.50000	2.50000	47.59162	355.00000	0.01474
151	44.76440	50.41885	348.75000	3.75000	47.59162	356.25000	0.01654
152	44.76440	51.36126	348.75000	5.00000	48.06283	356.87500	0.01742
153	44.76440	51.36126	348.75000	6.25000	48.06283	357.50000	0.01885
154	44.76440	51.36126	348.75000	7.50000	48.06283	358.12500	0.02022
155	45.70681	51.36126	348.75000	8.75000	48.53403	358.75000	0.02063
156	45.70681	51.36126	348.75000	10.00000	48.53403	359.37500	0.02232
157	45.70681	51.36126	350.00000	11.25000	48.53403	0.62500	0.02335
158	45.70681	51.36126	350.00000	12.50000	48.53403	1.25000	0.02432
159	44.76440	51.36126	351.25000	13.75000	48.06283	2.50000	0.02586
160	44.76440	51.36126	351.25000	15.00000	48.06283	3.12500	0.02615
161	43.82199	51.36126	352.50000	15.00000	47.59162	3.75000	0.02690
162	43.82199	51.36126	353.75000	16.25000	47.59162	5.00000	0.02745
163	42.87958	51.36126	355.00000	16.25000	47.12042	5.62500	0.02676
164	42.87958	52.30366	357.50000	17.50000	47.59162	7.50000	0.02702
165	42.87958	52.30366	358.75000	18.75000	47.59162	8.75000	0.02797
166	42.87958	52.30366	1.25000	18.75000	47.59162	10.00000	0.02677
167	41.93717	52.30366	2.50000	20.00000	47.12042	11.25000	0.02841
168	41.93717	52.30366	5.00000	21.25000	47.12042	13.12500	0.02726
169	41.93717	51.36126	8.75000	21.25000	46.64921	15.00000	0.02413
170	40.99476	49.47644	10.00000	22.50000	45.23560	16.25000	0.01979
171	40.99476	48.53403	10.00000	23.75000	44.76440	16.87500	0.01991
172	40.99476	48.53403	11.25000	25.00000	44.76440	18.12500	0.02019
173	40.99476	48.53403	12.50000	26.25000	44.76440	19.37500	0.01948
174	40.99476	47.59162	12.50000	27.50000	44.29319	20.00000	0.01823
175	41.93717	47.59162	13.75000	27.50000	44.76440	20.62500	0.01749
176	41.93717	47.59162	15.00000	28.75000	44.76440	21.87500	0.01725
177	41.93717	47.59162	16.25000	30.00000	44.76440	23.12500	0.01676
178	41.93717	47.59162	16.25000	30.00000	44.76440	23.12500	0.01574
179	41.93717	47.59162	17.50000	31.25000	44.76440	24.37500	0.01472
180	41.93717	46.64921	18.75000	31.25000	44.29319	25.00000	0.01373
181	41.93717	46.64921	20.00000	32.50000	44.29319	26.25000	0.01322
182	41.93717	46.64921	21.25000	32.50000	44.29319	26.87500	0.01194
183	41.93717	46.64921	23.75000	33.75000	44.29319	28.75000	0.01042
184	41.93717	46.64921	25.00000	33.75000	44.29319	29.37500	0.00915
185	41.93717	46.64921	26.25000	33.75000	44.29319	30.00000	0.00739
186	42.87958	45.70681	28.75000	33.75000	44.29319	31.25000	0.00511
187	42.87958	45.70681	30.00000	33.75000	44.29319	31.87500	0.00409
188	42.87958	45.70681	31.25000	33.75000	44.29319	32.50000	0.00231
189	43.82199	43.82199	33.75000	33.75000	43.82199	33.75000	0.00026
Blob 13 (61)
159	48.53403	51.36126	207.50000	218.75000	49.94764	213.12500	0.00716
160	47.59162	53.24607	205.00000	222.50000	50.41885	213.75000	0.01686
161	46.64921	54.18848	203.75000	225.00000	50.41885	214.37500	0.02388
162	46.64921	55.13089	203.75000	226.25000	50.89005	215.00000	0.03087
163	46.64921	55.13089	203.75000	227.50000	50.89005	215.62500	0.03477
164	45.70681	56.07330	203.75000	227.50000	50.89005	215.62500	0.04003
165	45.70681	57.01571	203.75000	228.75000	51.36126	216.25000	0.04290
166	45.70681	57.01571	205.00000	228.75000	51.36126	216.87500	0.04488
167	45.70681	57.01571	205.00000	230.00000	51.36126	217.50000	0.04653
168	45.70681	57.95812	206.25000	230.00000	51.83246	218.12500	0.04836
169	44.76440	57.95812	206.25000	230.00000	51.36126	218.12500	0.05006
170	44.76440	57.95812	207.50000	231.25000	51.36126	219.37500	0.05086
171	44.76440	57.95812	208.75000	232.50000	51.36126	220.62500	0.05073
172	44.76440	57.95812	210.00000	233.75000	51.36126	221.87500	0.05117
173	44.76440	57.95812	211.25000	235.00000	51.36126	223.12500	0.05018
174	44.76440	58.90052	212.50000	236.25000	51.83246	224.37500	0.05031
175	44.76440	58.90052	215.00000	236.25000	51.83246	225.62500	0.04949
176	44.76440	58.90052	216.25000	237.50000	51.83246	226.87500	0.04810
177	44.76440	58.90052	217.50000	238.75000	51.83246	228.12500	0.04608
178	44.76440	57.95812	218.75000	238.75000	51.36126	228.75000	0.04434
179	44.76440	57.95812	218.75000	240.00000	51.36126	229.37500	0.04323
180	44.76440	57.01571	220.00000	240.00000	50.89005	230.00000	0.04090
181	44.76440	57.01571	220.00000	240.00000	50.89005	230.00000	0.03862
182	44.76440	56.07330	221.25000	241.25000	50.41885	231.25000	0.03680
183	44.76440	55.13089	221.25000	241.25000	49.94764	231.25000	0.03405
184	44.76440	55.13089	222.50000	242.50000	49.94764	232.50000	0.03248
185	44.76440	54.18848	222.50000	242.50000	49.47644	232.50000	0.03030
186	44.76440	54.18848	222.50000	242.50000	49.47644	232.50000	0.02770
187	45.70681	54.18848	222.50000	242.50000	49.94764	232.50000	0.02543
188	45.70681	53.24607	222.50000	242.50000	49.47644	232.50000	0.02344
189	45.70681	53.24607	201.25000	242.50000	49.47644	221.87500	0.02582
190	46.64921	53.24607	200.00000	242.50000	49.94764	221.25000	0.02971
191	46.64921	54.18848	200.00000	242.50000	50.41885	221.25000	0.03521
192	47.59162	56.07330	200.00000	236.25000	51.83246	218.12500	0.04553
193	47.59162	56.07330	201.25000	233.75000	51.83246	217.50000	0.04519
194	46.64921	57.01571	201.25000	235.00000	51.83246	218.12500	0.04637
195	46.64921	57.01571	201.25000	236.25000	51.83246	218.75000	0.04758
196	46.64921	57.01571	201.25000	237.50000	51.83246	219.37500	0.04837
197	46.64921	57.01571	201.25000	238.75000	51.83246	220.00000	0.04780
198	45.70681	57.01571	201.25000	238.75000	51.36126	220.00000	0.04807
199	45.70681	57.01571	201.25000	240.00000	51.36126	220.62500	0.04739
200	45.70681	57.01571	201.25000	241.25000	51.36126	221.25000	0.04632
201	45.70681	57.01571	201.25000	241.25000	51.36126	221.25000	0.04473
202	45.70681	57.01571	201.25000	241.25000	51.36126	221.25000	0.04092
203	45.70681	57.01571	201.25000	241.25000	51.36126	221.25000	0.03556
204	45.70681	56.07330	201.25000	238.75000	50.89005	220.00000	0.03115
205	45.70681	56.07330	201.25000	238.75000	50.89005	220.00000	0.02762
206	50.41885	56.07330	202.50000	238.75000	53.24607	220.62500	0.02375
207	51.36126	56.07330	203.75000	240.00000	53.71728	221.87500	0.02292
208	46.64921	56.07330	201.25000	237.50000	51.36126	219.37500	0.03802
209	47.59162	56.07330	202.50000	237.50000	51.83246	220.00000	0.03613
210	47.59162	56.07330	202.50000	236.25000	51.83246	219.37500	0.03232
211	50.41885	55.13089	202.50000	236.25000	52.77487	219.37500	0.02315
212	51.36126	55.13089	203.75000	236.25000	53.24607	220.00000	0.02033
213	51.36126	55.13089	205.00000	236.25000	53.24607	220.62500	0.01712
214	51.36126	55.13089	206.25000	237.50000	53.24607	221.87500	0.01284
215	52.30366	55.13089	225.00000	237.50000	53.71728	231.25000	0.00616
216	52.30366	54.18848	228.75000	238.75000	53.24607	233.75000	0.00425
217	53.24607	54.18848	231.25000	238.75000	53.71728	235.00000	0.00253
218	53.24607	54.18848	232.50000	238.75000	53.71728	235.62500	0.00190
219	53.24607	54.18848	235.00000	238.75000	53.71728	236.87500	0.00105
Blob 14 (42)
177	-38.16754	-35.34031	197.50000	200.00000	-36.75393	198.75000	0.00229
178	-40.99476	-35.34031	197.50000	203.75000	-38.16754	200.62500	0.00594
179	-41.93717	-34.39791	197.50000	206.25000	-38.16754	201.87500	0.01099
180	-41.93717	-34.39791	197.50000	207.50000	-38.16754	202.50000	0.01438
181	-42.87958	-34.39791	198.75000	210.00000	-38.63874	204.37500	0.01791
182	-43.82199	-33.45550	198.75000	211.25000	-38.63874	205.00000	0.02213
183	-43.82199	-33.45550	200.00000	213.75000	-38.63874	206.87500	0.02454
184	-44.76440	-33.45550	200.00000	215.00000	-39.10995	207.50000	0.02861
185	-45.70681	-33.45550	201.25000	216.25000	-39.58115	208.75000	0.03148
186	-46.64921	-33.45550	201.25000	217.50000	-40.05236	209.37500	0.03336
187	-47.59162	-33.45550	201.25000	218.75000	-40.52356	210.00000	0.03545
188	-56.07330	-33.45550	202.50000	223.75000	-44.76440	213.12500	0.04383
189	-57.95812	-33.45550	203.75000	227.50000	-45.70681	215.62500	0.05193
190	-59.84293	-33.45550	203.75000	230.00000	-46.64921	216.87500	0.05633
191	-61.72775	-33.45550	205.00000	233.75000	-47.59162	219.37500	0.06297
192	-64.55497	-33.45550	212.50000	262.50000	-49.00524	237.50000	0.10552
193	-65.49738	-32.51309	211.25000	261.25000	-49.00524	236.25000	0.09738
194	-66.43979	-32.51309	210.00000	261.25000	-49.47644	235.62500	0.09045
195	-65.49738	-32.51309	207.50000	261.25000	-49.00524	234.37500	0.08830
196	-66.43979	-31.57068	207.50000	263.75000	-49.00524	235.62500	0.08972
197	-66.43979	-31.57068	207.50000	265.00000	-49.00524	236.25000	0.09040
198	-67.38220	-31.57068	207.50000	265.00000	-49.47644	236.25000	0.08826
199	-67.38220	-31.57068	208.75000	267.50000	-49.47644	238.12500	0.08392
200	-66.43979	-31.57068	210.00000	268.75000	-49.00524	239.37500	0.07891
201	-65.49738	-31.57068	210.00000	271.25000	-48.53403	240.62500	0.07511
202	-64.55497	-31.57068	210.00000	273.75000	-48.06283	241.87500	0.07049
203	-64.55497	-31.57068	211.25000	275.00000	-48.06283	243.12500	0.06333
204	-64.55497	-31.57068	212.50000	276.25000	-48.06283	244.37500	0.05136
205	-64.55497	-32.51309	211.25000	277.50000	-48.53403	244.37500	0.04310
206	-64.55497	-32.51309	211.25000	278.75000	-48.53403	245.00000	0.03327
207	-64.55497	-31.57068	212.50000	278.75000	-48.06283	245.62500	0.02653
208	-64.55497	-32.51309	210.00000	262.50000	-48.53403	236.25000	0.02436
209	-64.55497	-32.51309	210.00000	262.50000	-48.53403	236.25000	0.01964
210	-62.67016	-32.51309	211.25000	262.50000	-47.59162	236.87500	0.01461
211	-36.28272	-32.51309	212.50000	227.50000	-34.39791	220.00000	0.01353
212	-36.28272	-32.51309	213.75000	227.50000	-34.39791	220.62500	0.01235
213	-36.28272	-32.51309	215.00000	227.50000	-34.39791	221.25000	0.01089
214	-36.28272	-33.45550	216.25000	227.50000	-34.86911	221.87500	0.00881
