Blob 1 (90)
365	-80.57592	-74.92147	178.75000	210.00000	-77.74869	194.37500	0.00874
366	-80.57592	-74.92147	182.50000	211.25000	-77.74869	196.87500	0.00867
367	-80.57592	-74.92147	186.25000	213.75000	-77.74869	200.00000	0.00834
368	-80.57592	-67.38220	210.00000	242.50000	-73.97906	226.25000	0.01114
369	-80.57592	-67.38220	212.50000	245.00000	-73.97906	228.75000	0.00888
370	-80.57592	-71.15183	216.25000	243.75000	-75.86387	230.00000	0.00544
371	-80.57592	-73.97906	217.50000	240.00000	-77.27749	228.75000	0.00400
372	-80.57592	-74.92147	217.50000	237.50000	-77.74869	227.50000	0.00324
373	-80.57592	-75.86387	217.50000	236.25000	-78.21990	226.87500	0.00262
374	-80.57592	-76.80628	217.50000	233.75000	-78.69110	225.62500	0.00222
375	-80.57592	-77.74869	217.50000	230.00000	-79.16230	223.75000	0.00175
376	-80.57592	-77.74869	217.50000	227.50000	-79.16230	222.50000	0.00133
377	-80.57592	-78.69110	216.25000	226.25000	-79.63351	221.25000	0.00105
378	-80.57592	-79.63351	216.25000	225.00000	-80.10471	220.62500	0.00079
379	-80.57592	-79.63351	215.00000	225.00000	-80.10471	220.00000	0.00065
380	-80.57592	-80.57592	215.00000	222.50000	-80.57592	218.75000	0.00041
Blob 11 (78)
128	-57.95812	-53.24607	113.75000	125.00000	-55.60209	119.37500	0.00994
129	-58.90052	-53.24607	115.00000	130.00000	-56.07330	122.50000	0.01411
130	-59.84293	-52.30366	117.50000	133.75000	-56.07330	125.62500	0.01862
131	-60.78534	-51.36126	118.75000	138.75000	-56.07330	128.75000	0.02394
132	-60.78534	-50.41885	120.00000	142.50000	-55.60209	131.25000	0.02991
133	-61.72775	-48.53403	120.00000	146.25000	-55.13089	133.12500	0.03741
134	-61.72775	-48.53403	121.25000	151.25000	-55.13089	136.25000	0.04187
135	-60.78534	-48.53403	122.50000	155.00000	-54.65969	138.75000	0.04433
136	-60.78534	-48.53403	123.75000	158.75000	-54.65969	141.25000	0.04702
137	-60.78534	-49.47644	125.00000	162.50000	-55.13089	143.75000	0.04923
138	-60.78534	-49.47644	126.25000	165.00000	-55.13089	145.62500	0.05046
139	-60.78534	-49.47644	127.50000	168.75000	-55.13089	148.12500	0.05228
140	-61.72775	-49.47644	130.00000	171.25000	-55.60209	150.62500	0.05300
141	-61.72775	-50.41885	131.25000	175.00000	-56.07330	153.12500	0.05398
142	-60.78534	-50.41885	133.75000	177.50000	-55.60209	155.62500	0.05332
143	-60.78534	-51.36126	136.25000	178.75000	-56.07330	157.50000	0.05158
144	-57.95812	-52.30366	131.25000	142.50000	-55.13089	136.87500	0.00957
145	-58.90052	-52.30366	133.75000	146.25000	-55.60209	140.00000	0.01349
146	-59.84293	-52.30366	135.00000	151.25000	-56.07330	143.12500	0.01740
147	-59.84293	-52.30366	137.50000	155.00000	-56.07330	146.25000	0.01982
148	-59.84293	-52.30366	138.75000	157.50000	-56.07330	148.12500	0.02122
149	-60.78534	-53.24607	138.75000	162.50000	-57.01571	150.62500	0.02388
150	-60.78534	-53.24607	138.75000	165.00000	-57.01571	151.87500	0.02547
151	-60.78534	-53.24607	138.75000	168.75000	-57.01571	153.75000	0.02628
152	-60.78534	-53.24607	141.25000	171.25000	-57.01571	156.25000	0.02614
153	-60.78534	-53.24607	143.75000	172.50000	-57.01571	158.12500	0.02450
154	-60.78534	-53.24607	146.25000	172.50000	-57.01571	159.37500	0.02318
155	-60.78534	-53.24607	146.25000	172.50000	-57.01571	159.37500	0.02216
156	-60.78534	-54.18848	147.50000	173.75000	-57.48691	160.62500	0.02171
157	-60.78534	-54.18848	147.50000	172.50000	-57.48691	160.00000	0.02190
158	-61.72775	-54.18848	147.50000	172.50000	-57.95812	160.00000	0.02323
159	-61.72775	-54.18848	147.50000	173.75000	-57.95812	160.62500	0.02379
160	-61.72775	-55.13089	147.50000	175.00000	-58.42932	161.25000	0.02421
161	-62.67016	-55.13089	147.50000	176.25000	-58.90052	161.87500	0.02699
162	-67.38220	-55.13089	142.50000	177.50000	-61.25654	160.00000	0.02854
163	-69.26702	-54.18848	137.50000	177.50000	-61.72775	157.50000	0.03596
164	-69.26702	-54.18848	138.75000	178.75000	-61.72775	158.75000	0.05015
165	-70.20942	-54.18848	138.75000	178.75000	-62.19895	158.75000	0.05945
166	-71.15183	-54.18848	140.00000	180.00000	-62.67016	160.00000	0.06549
167	-71.15183	-54.18848	141.25000	183.75000	-62.67016	162.50000	0.06915
168	-72.09424	-53.24607	143.75000	186.25000	-62.67016	165.00000	0.07183
169	-72.09424	-53.24607	145.00000	188.75000	-62.67016	166.87500	0.07339
170	-73.03665	-53.24607	147.50000	191.25000	-63.14136	169.37500	0.07699
171	-73.03665	-53.24607	150.00000	193.75000	-63.14136	171.87500	0.07966
172	-73.97906	-53.24607	152.50000	197.50000	-63.61257	175.00000	0.08247
173	-73.03665	-54.18848	156.25000	200.00000	-63.61257	178.12500	0.08319
174	-73.03665	-54.18848	157.50000	202.50000	-63.61257	180.00000	0.08229
175	-71.15183	-55.13089	158.75000	203.75000	-63.14136	181.25000	0.07968
176	-71.15183	-55.13089	160.00000	206.25000	-63.14136	183.12500	0.07954
177	-70.20942	-55.13089	162.50000	207.50000	-62.67016	185.00000	0.07899
178	-70.20942	-56.07330	165.00000	208.75000	-63.14136	186.87500	0.07674
179	-70.20942	-56.07330	168.75000	210.00000	-63.14136	189.37500	0.07343
180	-69.26702	-56.07330	171.25000	211.25000	-62.67016	191.25000	0.06859
181	-69.26702	-56.07330	172.50000	212.50000	-62.67016	192.50000	0.06663
182	-68.32461	-55.13089	172.50000	213.75000	-61.72775	193.12500	0.06340
183	-67.38220	-55.13089	173.75000	215.00000	-61.25654	194.37500	0.06060
184	-67.38220	-55.13089	173.75000	216.25000	-61.25654	195.00000	0.05880
185	-66.43979	-55.13089	175.00000	218.75000	-60.78534	196.87500	0.05646
186	-66.43979	-55.13089	176.25000	220.00000	-60.78534	198.12500	0.05414
187	-65.49738	-55.13089	177.50000	220.00000	-60.31414	198.75000	0.05141
188	-65.49738	-55.13089	178.75000	220.00000	-60.31414	199.37500	0.04896
189	-65.49738	-56.07330	181.25000	220.00000	-60.78534	200.62500	0.04510
190	-65.49738	-56.07330	182.50000	220.00000	-60.78534	201.25000	0.04308
191	-65.49738	-56.07330	185.00000	220.00000	-60.78534	202.50000	0.04134
192	-65.49738	-56.07330	187.50000	221.25000	-60.78534	204.37500	0.03967
193	-65.49738	-56.07330	190.00000	222.50000	-60.78534	206.25000	0.03779
194	-65.49738	-57.01571	192.50000	223.75000	-61.25654	208.12500	0.03619
195	-65.49738	-57.01571	195.00000	225.00000	-61.25654	210.00000	0.03478
196	-65.49738	-57.01571	197.50000	225.00000	-61.25654	211.25000	0.03173
197	-65.49738	-57.01571	200.00000	226.25000	-61.25654	213.12500	0.02913
198	-64.55497	-57.01571	202.50000	226.25000	-60.78534	214.37500	0.02621
199	-64.55497	-57.01571	205.00000	227.50000	-60.78534	216.25000	0.02287
200	-64.55497	-57.01571	208.75000	227.50000	-60.78534	218.12500	0.01856
201	-63.61257	-57.01571	211.25000	227.50000	-60.31414	219.37500	0.01471
202	-62.67016	-57.01571	215.00000	228.75000	-59.84293	221.87500	0.01012
203	-62.67016	-57.95812	218.75000	228.75000	-60.31414	223.75000	0.00692
204	-61.72775	-58.90052	221.25000	228.75000	-60.31414	225.00000	0.00373
205	-60.78534	-58.90052	225.00000	228.75000	-59.84293	226.87500	0.00179
Blob 12 (47)
128	42.87958	63.61257	303.75000	332.50000	53.24607	318.12500	0.06205
129	43.82199	62.67016	305.00000	335.00000	53.24607	320.00000	0.05946
130	43.82199	61.72775	306.25000	337.50000	52.77487	321.87500	0.05658
131	43.82199	61.72775	306.25000	340.00000	52.77487	323.12500	0.05486
132	44.76440	61.72775	308.75000	341.25000	53.24607	325.00000	0.05055
133	45.70681	62.67016	310.00000	342.50000	54.18848	326.25000	0.05062
134	46.64921	63.61257	311.25000	345.00000	55.13089	328.12500	0.05141
135	47.59162	64.55497	312.50000	347.50000	56.07330	330.00000	0.05200
136	49.47644	65.49738	313.75000	348.75000	57.48691	331.25000	0.04967
137	50.41885	66.43979	313.75000	351.25000	58.42932	332.50000	0.05061
138	50.41885	66.43979	315.00000	353.75000	58.42932	334.37500	0.05511
139	50.41885	67.38220	316.25000	355.00000	58.90052	335.62500	0.06074
140	51.36126	68.32461	317.50000	357.50000	59.84293	337.50000	0.06464
141	52.30366	68.32461	318.75000	0.00000	60.31414	339.37500	0.07023
142	51.36126	69.26702	317.50000	2.50000	60.31414	340.00000	0.07485
143	51.36126	68.32461	318.75000	5.00000	59.84293	341.87500	0.07603
144	51.36126	64.55497	315.00000	338.75000	57.95812	326.87500	0.04207
145	51.36126	64.55497	316.25000	341.25000	57.95812	328.75000	0.04257
146	51.36126	64.55497	316.25000	343.75000	57.95812	330.00000	0.04446
147	52.30366	65.49738	316.25000	346.25000	58.90052	331.25000	0.04531
148	52.30366	65.49738	317.50000	348.75000	58.90052	333.12500	0.04669
149	52.30366	66.43979	317.50000	350.00000	59.37173	333.75000	0.04941
150	52.30366	66.43979	318.75000	352.50000	59.37173	335.62500	0.05052
151	52.30366	67.38220	318.75000	355.00000	59.84293	336.87500	0.05326
152	52.30366	68.32461	320.00000	358.75000	60.31414	339.37500	0.05608
153	53.24607	68.32461	321.25000	0.00000	60.78534	340.62500	0.05802
154	53.24607	68.32461	322.50000	2.50000	60.78534	342.50000	0.05932
155	53.24607	69.26702	322.50000	5.00000	61.25654	343.75000	0.06225
156	53.24607	69.26702	323.75000	6.25000	61.25654	345.00000	0.06402
157	54.18848	69.26702	323.75000	7.50000	61.72775	345.62500	0.06515
158	55.13089	69.26702	325.00000	10.00000	62.19895	347.50000	0.06628
159	56.07330	69.26702	326.25000	11.25000	62.67016	348.75000	0.06554
160	56.07330	70.20942	327.50000	12.50000	63.14136	350.00000	0.06522
161	56.07330	70.20942	328.75000	13.75000	63.14136	351.25000	0.06365
162	55.13089	70.20942	331.25000	13.75000	62.67016	352.50000	0.06178
163	55.13089	70.20942	333.75000	13.75000	62.67016	353.75000	0.05761
164	55.13089	70.20942	337.50000	13.75000	62.67016	355.62500	0.05294
165	55.13089	70.20942	340.00000	13.75000	62.67016	356.87500	0.04850
166	55.13089	69.26702	343.75000	13.75000	62.19895	358.75000	0.04172
167	54.18848	69.26702	348.75000	13.75000	61.72775	1.25000	0.03555
168	54.18848	69.26702	353.75000	13.75000	61.72775	3.75000	0.02818
169	54.18848	68.32461	356.25000	13.75000	61.25654	5.00000	0.01949
170	54.18848	66.43979	357.50000	13.75000	60.31414	5.62500	0.01144
171	54.18848	58.90052	358.75000	5.00000	56.54450	1.87500	0.00411
172	54.18848	57.95812	358.75000	358.75000	56.07330	358.75000	0.00100
173	54.18848	56.07330	358.75000	358.75000	55.13089	358.75000	0.00061
174	54.18848	55.13089	358.75000	358.75000	54.65969	358.75000	0.00041
Blob 13 (80)
128	61.72775	79.63351	341.25000	32.50000	70.68063	6.87500	0.03791
129	62.67016	79.63351	342.50000	37.50000	71.15183	10.00000	0.03649
130	63.61257	79.63351	342.50000	45.00000	71.62304	13.75000	0.03499
131	62.67016	79.63351	346.25000	58.75000	71.15183	22.50000	0.03216
132	70.20942	79.63351	352.50000	66.25000	74.92147	29.37500	0.02686
133	74.92147	79.63351	356.25000	72.50000	77.27749	34.37500	0.02329
134	73.97906	79.63351	0.00000	80.00000	76.80628	40.00000	0.02332
135	73.03665	79.63351	15.00000	88.75000	76.33508	51.87500	0.02450
136	71.15183	79.63351	33.75000	93.75000	75.39267	63.75000	0.02794
137	70.20942	79.63351	41.25000	97.50000	74.92147	69.37500	0.03320
138	69.26702	79.63351	46.25000	97.50000	74.45026	71.87500	0.03724
139	67.38220	79.63351	50.00000	98.75000	73.50785	74.37500	0.04223
140	66.43979	79.63351	51.25000	95.00000	73.03665	73.12500	0.04233
141	65.49738	77.74869	52.50000	96.25000	71.62304	74.37500	0.03958
142	64.55497	76.80628	53.75000	96.25000	70.68063	75.00000	0.03811
143	64.55497	75.86387	55.00000	95.00000	70.20942	75.00000	0.03519
144	72.09424	77.74869	53.75000	80.00000	74.92147	66.87500	0.01048
145	71.15183	77.74869	52.50000	81.25000	74.45026	66.87500	0.01374
146	70.20942	77.74869	52.50000	83.75000	73.97906	68.12500	0.01665
147	69.26702	77.74869	52.50000	85.00000	73.50785	68.75000	0.01933
148	68.32461	77.74869	53.75000	86.25000	73.03665	70.00000	0.02183
149	68.32461	77.74869	53.75000	87.50000	73.03665	70.62500	0.02351
150	67.38220	76.80628	55.00000	87.50000	72.09424	71.25000	0.02561
151	66.43979	76.80628	56.25000	88.75000	71.62304	72.50000	0.02749
152	65.49738	76.80628	57.50000	90.00000	71.15183	73.75000	0.02825
153	65.49738	75.86387	57.50000	90.00000	70.68063	73.75000	0.02790
154	65.49738	75.86387	57.50000	90.00000	70.68063	73.75000	0.02772
155	65.49738	75.86387	58.75000	90.00000	70.68063	74.37500	0.02701
156	66.43979	75.86387	58.75000	90.00000	71.15183	74.37500	0.02528
157	67.38220	75.86387	60.00000	91.25000	71.62304	75.62500	0.02268
158	67.38220	75.86387	61.25000	91.25000	71.62304	76.25000	0.02038
159	68.32461	75.86387	63.75000	91.25000	72.09424	77.50000	0.01772
160	68.32461	75.86387	67.50000	91.25000	72.09424	79.37500	0.01476
161	69.26702	75.86387	71.25000	93.75000	72.56545	82.50000	0.01175
162	69.26702	75.86387	75.00000	97.50000	72.56545	86.25000	0.01080
163	69.26702	75.86387	78.75000	102.50000	72.56545	90.62500	0.01063
164	70.20942	76.80628	81.25000	107.50000	73.50785	94.37500	0.01143
165	71.15183	76.80628	82.50000	112.50000	73.97906	97.50000	0.01220
166	70.20942	76.80628	85.00000	116.25000	73.50785	100.62500	0.01400
167	70.20942	76.80628	86.25000	118.75000	73.50785	102.50000	0.01553
168	70.20942	75.86387	87.50000	121.25000	73.03665	104.37500	0.01674
169	69.26702	75.86387	88.75000	123.75000	72.56545	106.25000	0.01855
170	69.26702	75.86387	91.25000	126.25000	72.56545	108.75000	0.02036
171	68.32461	75.86387	92.50000	127.50000	72.09424	110.00000	0.02209
172	68.32461	75.86387	93.75000	130.00000	72.09424	111.87500	0.02356
173	68.32461	75.86387	93.75000	131.25000	72.09424	112.50000	0.02461
174	67.38220	75.86387	95.00000	132.50000	71.62304	113.75000	0.02605
175	67.38220	75.86387	95.00000	133.75000	71.62304	114.37500	0.02713
176	67.38220	75.86387	96.25000	135.00000	71.62304	115.62500	0.02806
177	67.38220	75.86387	96.25000	136.25000	71.62304	116.25000	0.02800
178	66.43979	74.92147	97.50000	136.25000	70.68063	116.87500	0.02935
179	66.43979	74.92147	97.50000	137.50000	70.68063	117.50000	0.02974
180	65.49738	74.92147	98.75000	137.50000	70.20942	118.12500	0.02972
181	65.49738	74.92147	98.75000	137.50000	70.20942	118.12500	0.03047
182	65.49738	74.92147	100.00000	137.50000	70.20942	118.75000	0.03031
183	65.49738	74.92147	101.25000	137.50000	70.20942	119.37500	0.02967
184	64.55497	74.92147	102.50000	137.50000	69.73822	120.00000	0.03016
185	64.55497	74.92147	103.75000	137.50000	69.73822	120.62500	0.02957
186	64.55497	74.92147	105.00000	137.50000	69.73822	121.25000	0.02887
187	63.61257	74.92147	106.25000	137.50000	69.26702	121.87500	0.02907
188	63.61257	74.92147	108.75000	137.50000	69.26702	123.12500	0.02804
189	63.61257	74.92147	111.25000	137.50000	69.26702	124.37500	0.02649
190	63.61257	74.92147	112.50000	137.50000	69.26702	125.00000	0.02502
191	63.61257	73.97906	115.00000	137.50000	68.79581	126.25000	0.02369
192	62.67016	73.97906	117.50000	138.75000	68.32461	128.12500	0.02271
193	62.67016	73.03665	118.75000	138.75000	67.85340	128.75000	0.02156
194	62.67016	72.09424	120.00000	140.00000	67.38220	130.00000	0.02032
195	62.67016	71.15183	121.25000	140.00000	66.91099	130.62500	0.01891
196	61.72775	71.15183	122.50000	140.00000	66.43979	131.25000	0.01779
197	61.72775	70.20942	122.50000	141.25000	65.96859	131.87500	0.01713
198	61.72775	69.26702	123.75000	141.25000	65.49738	132.50000	0.01605
199	61.72775	68.32461	125.00000	141.25000	65.02618	133.12500	0.01406
200	60.78534	67.38220	125.00000	141.25000	64.08377	133.12500	0.01273
201	60.78534	66.43979	126.25000	142.50000	63.61257	134.37500	0.01174
202	60.78534	66.43979	127.50000	142.50000	63.61257	135.00000	0.01025
203	59.84293	65.49738	128.75000	143.75000	62.67016	136.25000	0.00983
204	59.84293	64.55497	131.25000	143.75000	62.19895	137.50000	0.00750
205	59.84293	63.61257	132.50000	143.75000	61.72775	138.12500	0.00560
206	58.90052	61.72775	135.00000	142.50000	60.31414	138.75000	0.00264
207	59.84293	59.84293	138.75000	140.00000	59.84293	139.37500	0.00036
Blob 14 (77)
155	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
156	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
157	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
158	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
159	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
160	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
161	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
162	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
163	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
164	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
165	36.28272	36.28272	87.50000	87.50000	36.28272	87.50000	0.00029
166	34.39791	36.28272	87.50000	91.25000	35.34031	89.37500	0.00058
167	32.51309	36.28272	83.75000	91.25000	34.39791	87.50000	0.00148
168	32.51309	36.28272	83.75000	91.25000	34.39791	87.50000	0.00148
169	32.51309	36.28272	83.75000	91.25000	34.39791	87.50000	0.00177
170	32.51309	36.28272	83.75000	91.25000	34.39791	87.50000	0.00294
171	32.51309	36.28272	83.75000	91.25000	34.39791	87.50000	0.00324
172	32.51309	36.28272	83.75000	91.25000	34.39791	87.50000	0.00295
173	32.51309	36.28272	83.75000	91.25000	34.39791	87.50000	0.00295
174	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00325
175	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00295
176	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00326
177	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00355
178	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00355
179	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00355
180	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00325
181	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00355
182	32.51309	36.28272	85.00000	91.25000	34.39791	88.12500	0.00355
183	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
184	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
185	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
186	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
187	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
188	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
189	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
190	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
191	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
192	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
193	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00326
194	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00296
195	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00267
196	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00267
197	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00238
198	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00238
199	32.51309	35.34031	85.00000	91.25000	33.92670	88.12500	0.00148
200	32.51309	34.39791	78.75000	91.25000	33.45550	85.00000	0.00149
201	32.51309	35.34031	77.50000	91.25000	33.92670	84.37500	0.00178
202	32.51309	35.34031	77.50000	91.25000	33.92670	84.37500	0.00208
203	32.51309	35.34031	77.50000	91.25000	33.92670	84.37500	0.00238
204	32.51309	35.34031	77.50000	91.25000	33.92670	84.37500	0.00238
205	32.51309	35.34031	77.50000	91.25000	33.92670	84.37500	0.00238
206	32.51309	35.34031	77.50000	91.25000	33.92670	84.37500	0.00238
207	32.51309	35.34031	77.50000	91.25000	33.92670	84.37500	0.00326
208	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00802
209	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00890
210	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00923
211	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00714
212	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00744
213	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00892
214	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00892
215	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00772
216	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00685
217	29.68586	35.34031	77.50000	91.25000	32.51309	84.37500	0.00776
218	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00685
219	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00534
220	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00504
221	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00504
222	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00414
223	32.51309	36.28272	78.75000	91.25000	34.39791	85.00000	0.00294
224	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00623
225	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00594
226	32.51309	36.28272	77.50000	91.25000	34.39791	84.37500	0.00415
227	32.51309	36.28272	77.50000	88.75000	34.39791	83.12500	0.00265
228	33.45550	35.34031	77.50000	85.00000	34.39791	81.25000	0.00206
229	35.34031	35.34031	77.50000	80.00000	35.34031	78.75000	0.00087
230	35.34031	35.34031	77.50000	78.75000	35.34031	78.12500	0.00058
231	35.34031	35.34031	78.75000	78.75000	35.34031	78.75000	0.00029
Blob 15 (245)
157	44.76440	47.59162	297.50000	300.00000	46.17801	298.75000	0.00124
158	44.76440	48.53403	298.75000	302.50000	46.64921	300.62500	0.00270
159	44.76440	48.53403	300.00000	303.75000	46.64921	301.87500	0.00342
160	44.76440	49.47644	301.25000	306.25000	47.12042	303.75000	0.00438
161	44.76440	49.47644	302.50000	306.25000	47.12042	304.37500	0.00436
162	43.82199	50.41885	302.50000	308.75000	47.12042	305.62500	0.00652
163	44.76440	51.36126	303.75000	310.00000	48.06283	306.87500	0.00790
164	44.76440	53.24607	303.75000	311.25000	49.00524	307.50000	0.01065
165	44.76440	54.18848	303.75000	312.50000	49.47644	308.12500	0.01398
166	44.76440	56.07330	303.75000	313.75000	50.41885	308.75000	0.01698
167	44.76440	57.01571	303.75000	315.00000	50.89005	309.37500	0.02066
168	43.82199	57.01571	303.75000	317.50000	50.41885	310.62500	0.02405
169	43.82199	57.95812	303.75000	318.75000	50.89005	311.25000	0.02778
170	43.82199	58.90052	303.75000	320.00000	51.36126	311.87500	0.03226
171	43.82199	59.84293	303.75000	321.25000	51.83246	312.50000	0.03558
172	43.82199	60.78534	303.75000	323.75000	52.30366	313.75000	0.04060
173	43.82199	61.72775	305.00000	327.50000	52.77487	316.25000	0.04542
174	44.76440	61.72775	305.00000	335.00000	53.24607	320.00000	0.05053
175	44.76440	62.67016	305.00000	336.25000	53.71728	320.62500	0.05587
176	45.70681	63.61257	306.25000	337.50000	54.65969	321.87500	0.05900
177	45.70681	63.61257	306.25000	338.75000	54.65969	322.50000	0.06177
178	44.76440	64.55497	280.00000	340.00000	54.65969	310.00000	0.06635
179	44.76440	65.49738	280.00000	341.25000	55.13089	310.62500	0.06947
180	43.82199	65.49738	280.00000	342.50000	54.65969	311.25000	0.07394
181	43.82199	65.49738	281.25000	342.50000	54.65969	311.87500	0.07867
182	43.82199	66.43979	281.25000	342.50000	55.13089	311.87500	0.08265
183	42.87958	66.43979	281.25000	343.75000	54.65969	312.50000	0.08604
184	42.87958	66.43979	281.25000	342.50000	54.65969	311.87500	0.08943
185	42.87958	66.43979	281.25000	342.50000	54.65969	311.87500	0.09110
186	42.87958	66.43979	281.25000	342.50000	54.65969	311.87500	0.09442
187	42.87958	66.43979	281.25000	342.50000	54.65969	311.87500	0.09756
188	41.93717	66.43979	281.25000	341.25000	54.18848	311.25000	0.10071
189	41.93717	66.43979	282.50000	341.25000	54.18848	311.87500	0.10309
190	41.93717	65.49738	282.50000	341.25000	53.71728	311.87500	0.10438
191	41.93717	65.49738	282.50000	340.00000	53.71728	311.25000	0.10454
192	41.93717	64.55497	282.50000	338.75000	53.24607	310.62500	0.09951
193	41.93717	64.55497	282.50000	337.50000	53.24607	310.00000	0.09654
194	41.93717	63.61257	282.50000	337.50000	52.77487	310.00000	0.09476
195	41.93717	63.61257	282.50000	336.25000	52.77487	309.37500	0.09586
196	41.93717	64.55497	282.50000	335.00000	53.24607	308.75000	0.09703
197	41.93717	64.55497	282.50000	332.50000	53.24607	307.50000	0.09476
198	42.87958	65.49738	282.50000	328.75000	54.18848	305.62500	0.09018
199	42.87958	65.49738	282.50000	320.00000	54.18848	301.25000	0.08467
200	42.87958	66.43979	282.50000	318.75000	54.65969	300.62500	0.08640
201	43.82199	70.20942	282.50000	318.75000	57.01571	300.62500	0.08887
202	43.82199	71.15183	282.50000	318.75000	57.48691	300.62500	0.09111
203	43.82199	71.15183	282.50000	320.00000	57.48691	301.25000	0.09301
204	44.76440	71.15183	283.75000	320.00000	57.95812	301.87500	0.09377
205	45.70681	71.15183	283.75000	321.25000	58.42932	302.50000	0.09425
206	46.64921	71.15183	283.75000	322.50000	58.90052	303.12500	0.09399
207	46.64921	71.15183	263.75000	325.00000	58.90052	294.37500	0.09753
208	41.93717	77.74869	257.50000	333.75000	59.84293	295.62500	0.16046
209	41.93717	78.69110	258.75000	335.00000	60.31414	296.87500	0.15766
210	41.93717	79.63351	257.50000	336.25000	60.78534	296.87500	0.15814
211	41.93717	79.63351	257.50000	337.50000	60.78534	297.50000	0.14608
212	41.93717	79.63351	257.50000	338.75000	60.78534	298.12500	0.13657
213	41.93717	79.63351	258.75000	338.75000	60.78534	298.75000	0.13077
214	41.93717	79.63351	260.00000	340.00000	60.78534	300.00000	0.12882
215	41.93717	79.63351	261.25000	340.00000	60.78534	300.62500	0.12694
216	41.93717	79.63351	262.50000	341.25000	60.78534	301.87500	0.12212
217	41.93717	79.63351	263.75000	341.25000	60.78534	302.50000	0.11446
218	41.93717	79.63351	263.75000	341.25000	60.78534	302.50000	0.10674
219	41.93717	79.63351	263.75000	341.25000	60.78534	302.50000	0.09761
220	42.87958	78.69110	265.00000	342.50000	60.78534	303.75000	0.09512
221	43.82199	73.03665	266.25000	342.50000	58.42932	304.37500	0.09060
222	44.76440	73.03665	262.50000	342.50000	58.90052	302.50000	0.08769
223	44.76440	73.03665	262.50000	343.75000	58.90052	303.12500	0.08518
224	42.87958	72.09424	263.75000	338.75000	57.48691	301.25000	0.09826
225	43.82199	72.09424	263.75000	340.00000	57.95812	301.87500	0.09413
226	43.82199	72.09424	265.00000	340.00000	57.95812	302.50000	0.09073
227	43.82199	72.09424	265.00000	341.25000	57.95812	303.12500	0.08775
