Blob 1 (152)
183	68.32461	75.86387	25.00000	61.25000	72.09424	43.12500	0.01784
184	68.32461	76.80628	25.00000	62.50000	72.56545	43.75000	0.01918
185	69.26702	76.80628	26.25000	66.25000	73.03665	46.25000	0.01976
186	69.26702	76.80628	27.50000	67.50000	73.03665	47.50000	0.02003
187	68.32461	76.80628	28.75000	68.75000	72.56545	48.75000	0.01947
188	68.32461	77.74869	31.25000	71.25000	73.03665	51.25000	0.01704
189	67.38220	77.74869	40.00000	72.50000	72.56545	56.25000	0.01398
190	67.38220	74.92147	53.75000	73.75000	71.15183	63.75000	0.01290
191	66.43979	74.92147	55.00000	75.00000	70.68063	65.00000	0.01311
192	66.43979	76.80628	36.25000	76.25000	71.62304	56.25000	0.01336
193	65.49738	77.74869	40.00000	77.50000	71.62304	58.75000	0.01426
194	65.49738	77.74869	47.50000	77.50000	71.62304	62.50000	0.01414
195	64.55497	77.74869	56.25000	77.50000	71.15183	66.87500	0.01671
196	63.61257	77.74869	60.00000	77.50000	70.68063	68.75000	0.01858
197	62.67016	77.74869	61.25000	77.50000	70.20942	69.37500	0.02020
198	61.72775	77.74869	61.25000	80.00000	69.73822	70.62500	0.02086
199	61.72775	76.80628	62.50000	83.75000	69.26702	73.12500	0.02189
200	60.78534	75.86387	63.75000	86.25000	68.32461	75.00000	0.02233
201	60.78534	74.92147	65.00000	88.75000	67.85340	76.87500	0.02318
202	59.84293	73.97906	65.00000	90.00000	66.91099	77.50000	0.02367
203	59.84293	73.03665	65.00000	91.25000	66.43979	78.12500	0.02365
204	59.84293	72.09424	65.00000	92.50000	65.96859	78.75000	0.02405
205	58.90052	71.15183	65.00000	92.50000	65.02618	78.75000	0.02367
206	58.90052	71.15183	65.00000	92.50000	65.02618	78.75000	0.02404
207	58.90052	70.20942	63.75000	92.50000	64.55497	78.12500	0.02410
208	57.95812	69.26702	63.75000	91.25000	63.61257	77.50000	0.02402
209	57.95812	68.32461	63.75000	90.00000	63.14136	76.87500	0.02285
210	57.95812	67.38220	63.75000	90.00000	62.67016	76.87500	0.02203
211	57.95812	66.43979	63.75000	88.75000	62.19895	76.25000	0.02035
212	58.90052	66.43979	63.75000	87.50000	62.67016	75.62500	0.01954
213	58.90052	65.49738	63.75000	87.50000	62.19895	75.62500	0.01835
214	58.90052	65.49738	63.75000	86.25000	62.19895	75.00000	0.01732
215	58.90052	64.55497	63.75000	86.25000	61.72775	75.00000	0.01616
216	56.07330	62.67016	72.50000	87.50000	59.37173	80.00000	0.01386
217	55.13089	61.72775	72.50000	86.25000	58.42932	79.37500	0.01318
218	55.13089	60.78534	73.75000	86.25000	57.95812	80.00000	0.01226
219	54.18848	60.78534	73.75000	86.25000	57.48691	80.00000	0.01221
220	53.24607	59.84293	73.75000	86.25000	56.54450	80.00000	0.01122
221	53.24607	59.84293	73.75000	86.25000	56.54450	80.00000	0.01013
222	52.30366	59.84293	73.75000	85.00000	56.07330	79.37500	0.00898
223	52.30366	59.84293	75.00000	86.25000	56.07330	80.62500	0.00727
224	52.30366	58.90052	77.50000	86.25000	55.60209	81.87500	0.00554
225	53.24607	58.90052	78.75000	87.50000	56.07330	83.12500	0.00435
226	54.18848	57.95812	81.25000	87.50000	56.07330	84.37500	0.00197
Blob 9 (176)
205	61.72775	61.72775	280.00000	283.75000	61.72775	281.87500	0.00068
206	60.78534	62.67016	280.00000	286.25000	61.72775	283.12500	0.00271
207	59.84293	63.61257	281.25000	290.00000	61.72775	285.62500	0.00509
208	58.90052	63.61257	281.25000	291.25000	61.25654	286.25000	0.00651
209	57.95812	63.61257	281.25000	293.75000	60.78534	287.50000	0.00782
210	57.01571	63.61257	281.25000	296.25000	60.31414	288.75000	0.00946
211	56.07330	63.61257	282.50000	297.50000	59.84293	290.00000	0.01110
212	56.07330	64.55497	282.50000	298.75000	60.31414	290.62500	0.01323
213	55.13089	64.55497	283.75000	301.25000	59.84293	292.50000	0.01689
214	54.18848	65.49738	285.00000	302.50000	59.84293	293.75000	0.01892
215	54.18848	66.43979	286.25000	302.50000	60.31414	294.37500	0.02093
216	55.13089	64.55497	283.75000	317.50000	59.84293	300.62500	0.02032
217	53.24607	64.55497	280.00000	321.25000	58.90052	300.62500	0.03076
218	51.36126	64.55497	275.00000	323.75000	57.95812	299.37500	0.04298
219	50.41885	63.61257	272.50000	326.25000	57.01571	299.37500	0.05113
220	51.36126	62.67016	275.00000	328.75000	57.01571	301.87500	0.05450
221	51.36126	61.72775	276.25000	328.75000	56.54450	302.50000	0.05580
222	51.36126	61.72775	276.25000	328.75000	56.54450	302.50000	0.05813
223	51.36126	60.78534	276.25000	325.00000	56.07330	300.62500	0.05955
224	51.36126	60.78534	275.00000	323.75000	56.07330	299.37500	0.06344
225	51.36126	61.72775	275.00000	322.50000	56.54450	298.75000	0.06537
226	50.41885	62.67016	275.00000	323.75000	56.54450	299.37500	0.06845
227	50.41885	63.61257	276.25000	326.25000	57.01571	301.25000	0.07268
228	50.41885	63.61257	278.75000	326.25000	57.01571	302.50000	0.07627
229	50.41885	63.61257	280.00000	327.50000	57.01571	303.75000	0.07987
230	49.47644	63.61257	280.00000	330.00000	56.54450	305.00000	0.08564
231	48.53403	64.55497	280.00000	332.50000	56.54450	306.25000	0.09378
232	52.30366	62.67016	282.50000	326.25000	57.48691	304.37500	0.06123
233	52.30366	62.67016	285.00000	327.50000	57.48691	306.25000	0.06266
234	52.30366	62.67016	287.50000	328.75000	57.48691	308.12500	0.06268
235	52.30366	62.67016	288.75000	328.75000	57.48691	308.75000	0.06103
236	51.36126	62.67016	291.25000	330.00000	57.01571	310.62500	0.06098
237	51.36126	62.67016	293.75000	330.00000	57.01571	311.87500	0.06025
238	51.36126	63.61257	295.00000	330.00000	57.48691	312.50000	0.06109
239	51.36126	63.61257	297.50000	331.25000	57.48691	314.37500	0.05988
240	50.41885	63.61257	298.75000	331.25000	57.01571	315.00000	0.05925
241	50.41885	63.61257	301.25000	332.50000	57.01571	316.87500	0.05820
242	51.36126	63.61257	302.50000	333.75000	57.48691	318.12500	0.05596
243	51.36126	63.61257	303.75000	335.00000	57.48691	319.37500	0.05451
244	52.30366	63.61257	305.00000	336.25000	57.95812	320.62500	0.05071
245	53.24607	63.61257	307.50000	337.50000	58.42932	322.50000	0.04685
246	53.24607	63.61257	308.75000	338.75000	58.42932	323.75000	0.04492
247	53.24607	64.55497	311.25000	340.00000	58.90052	325.62500	0.04146
248	54.18848	64.55497	313.75000	341.25000	59.37173	327.50000	0.03949
249	54.18848	64.55497	316.25000	343.75000	59.37173	330.00000	0.03806
250	54.18848	64.55497	318.75000	345.00000	59.37173	331.87500	0.03576
251	55.13089	64.55497	321.25000	347.50000	59.84293	334.37500	0.03315
252	55.13089	64.55497	323.75000	348.75000	59.84293	336.25000	0.03296
253	55.13089	65.49738	325.00000	351.25000	60.31414	338.12500	0.03261
254	55.13089	65.49738	325.00000	352.50000	60.31414	338.75000	0.03132
255	55.13089	65.49738	326.25000	355.00000	60.31414	340.62500	0.03241
256	55.13089	65.49738	327.50000	358.75000	60.31414	343.12500	0.03265
257	55.13089	66.43979	328.75000	1.25000	60.78534	345.00000	0.03290
258	55.13089	66.43979	328.75000	5.00000	60.78534	346.87500	0.03442
259	56.07330	66.43979	330.00000	7.50000	61.25654	348.75000	0.03405
260	56.07330	66.43979	331.25000	10.00000	61.25654	350.62500	0.03458
261	56.07330	66.43979	332.50000	12.50000	61.25654	352.50000	0.03411
262	55.13089	66.43979	333.75000	16.25000	60.78534	355.00000	0.03521
263	56.07330	67.38220	335.00000	20.00000	61.72775	357.50000	0.03578
264	56.07330	67.38220	336.25000	22.50000	61.72775	359.37500	0.03632
265	56.07330	67.38220	337.50000	26.25000	61.72775	1.87500	0.03743
266	57.01571	67.38220	337.50000	30.00000	62.19895	3.75000	0.03774
267	57.95812	68.32461	338.75000	31.25000	63.14136	5.00000	0.03773
268	57.95812	68.32461	340.00000	33.75000	63.14136	6.87500	0.03783
269	57.95812	68.32461	341.25000	37.50000	63.14136	9.37500	0.03797
270	58.90052	69.26702	342.50000	40.00000	64.08377	11.25000	0.03808
271	52.30366	69.26702	338.75000	41.25000	60.78534	10.00000	0.03827
272	52.30366	69.26702	338.75000	43.75000	60.78534	11.25000	0.03987
273	52.30366	70.20942	340.00000	45.00000	61.25654	12.50000	0.04308
274	52.30366	70.20942	340.00000	47.50000	61.25654	13.75000	0.04452
275	52.30366	71.15183	340.00000	47.50000	61.72775	13.75000	0.04604
276	52.30366	71.15183	340.00000	48.75000	61.72775	14.37500	0.04897
277	51.36126	71.15183	340.00000	50.00000	61.25654	15.00000	0.05236
278	51.36126	72.09424	341.25000	50.00000	61.72775	15.62500	0.05526
279	51.36126	72.09424	342.50000	51.25000	61.72775	16.87500	0.05958
280	50.41885	72.09424	343.75000	51.25000	61.25654	17.50000	0.06396
281	50.41885	72.09424	345.00000	51.25000	61.25654	18.12500	0.06638
282	49.47644	72.09424	346.25000	52.50000	60.78534	19.37500	0.07031
283	49.47644	72.09424	346.25000	52.50000	60.78534	19.37500	0.07435
284	49.47644	72.09424	347.50000	52.50000	60.78534	20.00000	0.07776
285	48.53403	72.09424	347.50000	52.50000	60.31414	20.00000	0.08072
286	48.53403	71.15183	347.50000	55.00000	59.84293	21.25000	0.08218
287	48.53403	71.15183	348.75000	57.50000	59.84293	23.12500	0.08301
288	48.53403	70.20942	348.75000	60.00000	59.37173	24.37500	0.08485
289	49.47644	70.20942	348.75000	61.25000	59.84293	25.00000	0.08342
290	50.41885	70.20942	348.75000	62.50000	60.31414	25.62500	0.08145
291	50.41885	70.20942	350.00000	63.75000	60.31414	26.87500	0.08082
292	51.36126	69.26702	350.00000	65.00000	60.31414	27.50000	0.08042
293	52.30366	69.26702	350.00000	65.00000	60.78534	27.50000	0.07828
294	53.24607	69.26702	351.25000	65.00000	61.25654	28.12500	0.07442
295	54.18848	70.20942	351.25000	65.00000	62.19895	28.12500	0.07134
296	57.01571	73.97906	347.50000	52.50000	65.49738	20.00000	0.08051
297	56.07330	74.92147	348.75000	55.00000	65.49738	21.87500	0.08394
298	56.07330	75.86387	348.75000	56.25000	65.96859	22.50000	0.08727
299	55.13089	75.86387	350.00000	57.50000	65.49738	23.75000	0.09303
300	54.18848	76.80628	350.00000	58.75000	65.49738	24.37500	0.09591
301	54.18848	77.74869	351.25000	58.75000	65.96859	25.00000	0.09569
302	53.24607	77.74869	350.00000	60.00000	65.49738	25.00000	0.09505
303	52.30366	78.69110	347.50000	60.00000	65.49738	23.75000	0.09631
304	52.30366	77.74869	346.25000	62.50000	65.02618	24.37500	0.09680
305	51.36126	76.80628	345.00000	63.75000	64.08377	24.37500	0.09736
306	51.36126	75.86387	342.50000	66.25000	63.61257	24.37500	0.09749
307	50.41885	74.92147	342.50000	67.50000	62.67016	25.00000	0.09524
308	50.41885	74.92147	341.25000	68.75000	62.67016	25.00000	0.09582
309	49.47644	73.97906	340.00000	70.00000	61.72775	25.00000	0.09700
310	48.53403	73.03665	340.00000	72.50000	60.78534	26.25000	0.09590
311	47.59162	73.03665	338.75000	73.75000	60.31414	26.25000	0.09353
312	53.24607	73.97906	348.75000	63.75000	63.61257	26.25000	0.07584
313	53.24607	73.97906	348.75000	62.50000	63.61257	25.62500	0.06998
314	55.13089	73.97906	348.75000	62.50000	64.55497	25.62500	0.06366
315	57.95812	73.03665	346.25000	62.50000	65.49738	24.37500	0.05796
316	59.84293	73.03665	343.75000	62.50000	66.43979	23.12500	0.05391
317	58.90052	72.09424	342.50000	62.50000	65.49738	22.50000	0.04888
318	58.90052	72.09424	341.25000	63.75000	65.49738	22.50000	0.04539
319	58.90052	72.09424	340.00000	63.75000	65.49738	21.87500	0.04114
320	58.90052	71.15183	340.00000	63.75000	65.02618	21.87500	0.03845
321	58.90052	71.15183	338.75000	65.00000	65.02618	21.87500	0.03509
322	58.90052	71.15183	337.50000	66.25000	65.02618	21.87500	0.03331
323	59.84293	71.15183	337.50000	67.50000	65.49738	22.50000	0.02828
324	59.84293	71.15183	336.25000	67.50000	65.49738	21.87500	0.02500
325	59.84293	70.20942	336.25000	68.75000	65.02618	22.50000	0.02196
326	59.84293	70.20942	335.00000	15.00000	65.02618	355.00000	0.02015
327	60.78534	70.20942	333.75000	12.50000	65.49738	353.12500	0.01977
328	60.78534	70.20942	332.50000	10.00000	65.49738	351.25000	0.01938
329	60.78534	70.20942	332.50000	7.50000	65.49738	350.00000	0.01878
330	60.78534	70.20942	331.25000	6.25000	65.49738	348.75000	0.01876
331	60.78534	70.20942	327.50000	5.00000	65.49738	346.25000	0.01852
332	60.78534	70.20942	326.25000	5.00000	65.49738	345.62500	0.02037
333	60.78534	70.20942	325.00000	3.75000	65.49738	344.37500	0.02237
334	60.78534	71.15183	325.00000	2.50000	65.96859	343.75000	0.02353
335	60.78534	71.15183	323.75000	2.50000	65.96859	343.12500	0.02415
336	60.78534	72.09424	321.25000	1.25000	66.43979	341.25000	0.02598
337	60.78534	72.09424	320.00000	1.25000	66.43979	340.62500	0.02629
338	61.72775	72.09424	320.00000	0.00000	66.91099	340.00000	0.02556
339	62.67016	73.03665	318.75000	358.75000	67.85340	338.75000	0.02555
340	63.61257	73.03665	318.75000	358.75000	68.32461	338.75000	0.02525
341	64.55497	73.03665	317.50000	358.75000	68.79581	338.12500	0.02383
342	65.49738	73.03665	317.50000	358.75000	69.26702	338.12500	0.02255
343	66.43979	73.03665	317.50000	358.75000	69.73822	338.12500	0.02135
344	67.38220	73.03665	317.50000	358.75000	70.20942	338.12500	0.01945
345	68.32461	73.97906	317.50000	358.75000	71.15183	338.12500	0.01732
346	69.26702	73.97906	318.75000	358.75000	71.62304	338.75000	0.01584
347	70.20942	73.97906	318.75000	356.25000	72.09424	337.50000	0.01332
348	70.20942	73.97906	320.00000	352.50000	72.09424	336.25000	0.01149
349	71.15183	73.97906	321.25000	351.25000	72.56545	336.25000	0.00827
350	71.15183	73.97906	331.25000	350.00000	72.56545	340.62500	0.00617
351	71.15183	73.97906	332.50000	350.00000	72.56545	341.25000	0.00543
352	71.15183	73.97906	332.50000	351.25000	72.56545	341.87500	0.00543
353	71.15183	73.97906	333.75000	352.50000	72.56545	343.12500	0.00563
354	63.61257	74.92147	335.00000	358.75000	69.26702	346.87500	0.00642
355	63.61257	74.92147	335.00000	1.25000	69.26702	348.12500	0.00716
356	63.61257	74.92147	335.00000	5.00000	69.26702	350.00000	0.00994
357	63.61257	74.92147	335.00000	6.25000	69.26702	350.62500	0.01301
358	64.55497	74.92147	333.75000	7.50000	69.73822	350.62500	0.01602
359	64.55497	74.92147	335.00000	8.75000	69.73822	351.87500	0.01824
360	64.55497	75.86387	335.00000	10.00000	70.20942	352.50000	0.02123
361	64.55497	75.86387	335.00000	10.00000	70.20942	352.50000	0.02227
362	65.49738	75.86387	336.25000	11.25000	70.68063	353.75000	0.02214
363	65.49738	76.80628	337.50000	11.25000	71.15183	354.37500	0.02233
364	65.49738	77.74869	333.75000	12.50000	71.62304	353.12500	0.02223
365	66.43979	78.69110	333.75000	13.75000	72.56545	353.75000	0.02238
366	66.43979	78.69110	333.75000	13.75000	72.56545	353.75000	0.02171
367	67.38220	79.63351	333.75000	15.00000	73.50785	354.37500	0.02027
368	67.38220	79.63351	337.50000	15.00000	73.50785	356.25000	0.01808
369	67.38220	79.63351	337.50000	15.00000	73.50785	356.25000	0.01721
370	68.32461	79.63351	335.00000	16.25000	73.97906	355.62500	0.01622
371	68.32461	79.63351	336.25000	18.75000	73.97906	357.50000	0.01663
372	69.26702	79.63351	340.00000	23.75000	74.45026	1.87500	0.01632
373	69.26702	79.63351	345.00000	28.75000	74.45026	6.87500	0.01552
374	70.20942	79.63351	350.00000	31.25000	74.92147	10.62500	0.01480
375	71.15183	79.63351	358.75000	32.50000	75.39267	15.62500	0.01374
376	61.72775	73.97906	28.75000	45.00000	67.85340	36.87500	0.01338
377	60.78534	73.03665	35.00000	48.75000	66.91099	41.87500	0.01150
378	59.84293	72.09424	38.75000	51.25000	65.96859	45.00000	0.00700
379	66.43979	70.20942	46.25000	52.50000	68.32461	49.37500	0.00239
380	65.49738	67.38220	51.25000	55.00000	66.43979	53.12500	0.00143
Blob 10 (49)
216	54.18848	58.90052	358.75000	5.00000	56.54450	1.87500	0.00234
217	54.18848	63.61257	358.75000	15.00000	58.90052	6.87500	0.01086
218	54.18848	64.55497	357.50000	21.25000	59.37173	9.37500	0.01621
219	54.18848	66.43979	357.50000	26.25000	60.31414	11.87500	0.02208
220	55.13089	66.43979	357.50000	32.50000	60.78534	15.00000	0.02803
221	55.13089	67.38220	357.50000	40.00000	61.25654	18.75000	0.03297
222	56.07330	67.38220	357.50000	46.25000	61.72775	21.87500	0.03750
223	57.95812	67.38220	358.75000	50.00000	62.67016	24.37500	0.03923
224	51.36126	70.20942	0.00000	65.00000	60.78534	32.50000	0.04601
225	51.36126	70.20942	1.25000	72.50000	60.78534	36.87500	0.05531
226	51.36126	71.15183	1.25000	81.25000	61.25654	41.25000	0.06334
227	51.36126	73.97906	2.50000	95.00000	62.67016	48.75000	0.07385
228	52.30366	75.86387	3.75000	103.75000	64.08377	53.75000	0.08384
229	52.30366	76.80628	3.75000	115.00000	64.55497	59.37500	0.09569
230	53.24607	77.74869	5.00000	123.75000	65.49738	64.37500	0.10321
231	54.18848	78.69110	6.25000	132.50000	66.43979	69.37500	0.10461
232	55.13089	67.38220	6.25000	51.25000	61.25654	28.75000	0.03529
233	54.18848	67.38220	7.50000	53.75000	60.78534	30.62500	0.04003
234	54.18848	67.38220	8.75000	55.00000	60.78534	31.87500	0.04289
235	54.18848	67.38220	8.75000	56.25000	60.78534	32.50000	0.04603
236	54.18848	67.38220	10.00000	57.50000	60.78534	33.75000	0.04813
237	55.13089	67.38220	11.25000	60.00000	61.25654	35.62500	0.04903
238	55.13089	67.38220	11.25000	60.00000	61.25654	35.62500	0.04986
239	56.07330	68.32461	11.25000	61.25000	62.19895	36.25000	0.05106
240	56.07330	68.32461	12.50000	61.25000	62.19895	36.87500	0.05074
241	57.95812	68.32461	13.75000	62.50000	63.14136	38.12500	0.04909
242	57.01571	69.26702	15.00000	63.75000	63.14136	39.37500	0.04956
243	57.01571	69.26702	17.50000	65.00000	63.14136	41.25000	0.04949
244	56.07330	69.26702	21.25000	66.25000	62.67016	43.75000	0.04888
245	56.07330	68.32461	27.50000	67.50000	62.19895	47.50000	0.04644
246	55.13089	68.32461	30.00000	67.50000	61.72775	48.75000	0.04585
247	55.13089	67.38220	32.50000	67.50000	61.25654	50.00000	0.04206
248	55.13089	67.38220	33.75000	68.75000	61.25654	51.25000	0.04157
249	55.13089	66.43979	36.25000	68.75000	60.78534	52.50000	0.03877
250	55.13089	65.49738	40.00000	68.75000	60.31414	54.37500	0.03498
251	55.13089	64.55497	45.00000	68.75000	59.84293	56.87500	0.03186
252	55.13089	63.61257	45.00000	68.75000	59.37173	56.87500	0.02849
253	54.18848	62.67016	45.00000	68.75000	58.42932	56.87500	0.02506
254	54.18848	60.78534	45.00000	68.75000	57.48691	56.87500	0.02259
255	54.18848	59.84293	45.00000	67.50000	57.01571	56.25000	0.02036
256	53.24607	58.90052	45.00000	67.50000	56.07330	56.25000	0.01827
257	53.24607	57.95812	45.00000	67.50000	55.60209	56.25000	0.01631
258	53.24607	57.01571	45.00000	66.25000	55.13089	55.62500	0.01404
259	53.24607	57.01571	45.00000	66.25000	55.13089	55.62500	0.01170
260	52.30366	56.07330	45.00000	66.25000	54.18848	55.62500	0.01096
261	52.30366	56.07330	46.25000	66.25000	54.18848	56.25000	0.00874
262	52.30366	55.13089	47.50000	66.25000	53.71728	56.87500	0.00588
263	52.30366	55.13089	51.25000	65.00000	53.71728	58.12500	0.00317
264	52.30366	53.24607	60.00000	65.00000	52.77487	62.50000	0.00130
Blob 11 (40)
282	-40.99476	-40.05236	313.75000	315.00000	-40.52356	314.37500	0.00081
283	-43.82199	-40.05236	313.75000	322.50000	-41.93717	318.12500	0.00504
284	-44.76440	-40.05236	313.75000	327.50000	-42.40838	320.62500	0.00949
285	-44.76440	-40.05236	315.00000	330.00000	-42.40838	322.50000	0.01367
286	-44.76440	-39.10995	315.00000	331.25000	-41.93717	323.12500	0.01660
287	-45.70681	-39.10995	316.25000	333.75000	-42.40838	325.00000	0.02170
288	-45.70681	-39.10995	316.25000	335.00000	-42.40838	325.62500	0.02402
289	-45.70681	-39.10995	317.50000	336.25000	-42.40838	326.87500	0.02588
290	-45.70681	-38.16754	317.50000	337.50000	-41.93717	327.50000	0.02694
291	-45.70681	-38.16754	318.75000	337.50000	-41.93717	328.12500	0.02673
292	-45.70681	-38.16754	320.00000	338.75000	-41.93717	329.37500	0.02701
293	-45.70681	-37.22513	321.25000	338.75000	-41.46597	330.00000	0.02713
294	-45.70681	-37.22513	322.50000	340.00000	-41.46597	331.25000	0.02722
295	-45.70681	-37.22513	325.00000	341.25000	-41.46597	333.12500	0.02490
296	-56.07330	-36.28272	333.75000	2.50000	-46.17801	348.12500	0.07087
297	-56.07330	-36.28272	336.25000	5.00000	-46.17801	350.62500	0.06868
298	-56.07330	-36.28272	337.50000	5.00000	-46.17801	351.25000	0.06521
299	-56.07330	-36.28272	338.75000	7.50000	-46.17801	353.12500	0.06282
300	-57.01571	-36.28272	340.00000	12.50000	-46.64921	356.25000	0.06717
301	-57.01571	-36.28272	341.25000	16.25000	-46.64921	358.75000	0.07669
302	-58.90052	-36.28272	341.25000	18.75000	-47.59162	360.00000	0.07689
303	-58.90052	-36.28272	343.75000	18.75000	-47.59162	1.25000	0.06558
304	-59.84293	-36.28272	346.25000	22.50000	-48.06283	4.37500	0.05882
305	-59.84293	-36.28272	348.75000	25.00000	-48.06283	6.87500	0.05773
306	-60.78534	-36.28272	351.25000	30.00000	-48.53403	10.62500	0.05722
307	-61.72775	-36.28272	353.75000	33.75000	-49.00524	13.75000	0.05928
308	-61.72775	-36.28272	355.00000	37.50000	-49.00524	16.25000	0.06271
309	-62.67016	-36.28272	356.25000	41.25000	-49.47644	18.75000	0.06521
310	-63.61257	-37.22513	358.75000	46.25000	-50.41885	22.50000	0.06413
311	-64.55497	-37.22513	358.75000	50.00000	-50.89005	24.37500	0.06331
312	-42.87958	-38.16754	355.00000	5.00000	-40.52356	360.00000	0.00898
313	-41.93717	-38.16754	357.50000	6.25000	-40.05236	1.87500	0.00845
314	-41.93717	-38.16754	358.75000	7.50000	-40.05236	3.12500	0.00873
315	-41.93717	-38.16754	358.75000	8.75000	-40.05236	3.75000	0.00847
316	-40.99476	-38.16754	358.75000	10.00000	-39.58115	4.37500	0.00712
317	-40.99476	-38.16754	2.50000	10.00000	-39.58115	6.25000	0.00548
318	-40.99476	-39.10995	3.75000	11.25000	-40.05236	7.50000	0.00438
319	-40.05236	-39.10995	5.00000	11.25000	-39.58115	8.12500	0.00275
320	-40.05236	-39.10995	7.50000	11.25000	-39.58115	9.37500	0.00192
321	-40.05236	-40.05236	10.00000	11.25000	-40.05236	10.62500	0.00055
Blob 12 (53)
323	56.07330	57.01571	138.75000	141.25000	56.54450	140.00000	0.00079
324	55.13089	57.95812	133.75000	146.25000	56.54450	140.00000	0.00552
325	54.18848	58.90052	133.75000	150.00000	56.54450	141.87500	0.00980
326	54.18848	59.84293	133.75000	153.75000	57.01571	143.75000	0.01415
327	54.18848	60.78534	133.75000	156.25000	57.48691	145.00000	0.01856
328	53.24607	60.78534	133.75000	158.75000	57.01571	146.25000	0.02246
329	53.24607	61.72775	135.00000	171.25000	57.48691	153.12500	0.02753
330	53.24607	61.72775	136.25000	171.25000	57.48691	153.75000	0.03141
331	53.24607	61.72775	137.50000	172.50000	57.48691	155.00000	0.03441
332	53.24607	62.67016	138.75000	172.50000	57.95812	155.62500	0.03931
333	53.24607	62.67016	140.00000	173.75000	57.95812	156.87500	0.04375
334	54.18848	63.61257	140.00000	175.00000	58.90052	157.50000	0.04715
335	54.18848	63.61257	141.25000	177.50000	58.90052	159.37500	0.04843
336	54.18848	64.55497	142.50000	178.75000	59.37173	160.62500	0.05045
337	54.18848	65.49738	143.75000	180.00000	59.84293	161.87500	0.05143
338	54.18848	65.49738	146.25000	180.00000	59.84293	163.12500	0.05092
339	54.18848	66.43979	147.50000	181.25000	60.31414	164.37500	0.05227
340	53.24607	66.43979	148.75000	182.50000	59.84293	165.62500	0.05176
341	53.24607	67.38220	150.00000	183.75000	60.31414	166.87500	0.05272
342	53.24607	68.32461	151.25000	183.75000	60.78534	167.50000	0.05434
343	53.24607	68.32461	152.50000	185.00000	60.78534	168.75000	0.05516
344	52.30366	69.26702	152.50000	185.00000	60.78534	168.75000	0.05776
345	52.30366	69.26702	153.75000	186.25000	60.78534	170.00000	0.06041
346	52.30366	70.20942	155.00000	186.25000	61.25654	170.62500	0.06670
347	43.82199	70.20942	147.50000	187.50000	57.01571	167.50000	0.07516
348	43.82199	70.20942	148.75000	188.75000	57.01571	168.75000	0.08265
349	43.82199	71.15183	148.75000	191.25000	57.48691	170.00000	0.08811
350	43.82199	71.15183	150.00000	193.75000	57.48691	171.87500	0.09050
351	44.76440	71.15183	151.25000	195.00000	57.95812	173.12500	0.09221
352	44.76440	71.15183	153.75000	197.50000	57.95812	175.62500	0.09331
353	45.70681	71.15183	156.25000	198.75000	58.42932	177.50000	0.09253
354	45.70681	71.15183	157.50000	200.00000	58.42932	178.75000	0.09288
355	45.70681	71.15183	160.00000	202.50000	58.42932	181.25000	0.09187
356	45.70681	72.09424	161.25000	203.75000	58.90052	182.50000	0.09155
357	46.64921	72.09424	162.50000	205.00000	59.37173	183.75000	0.08992
358	46.64921	71.15183	163.75000	207.50000	58.90052	185.62500	0.08820
359	46.64921	71.15183	166.25000	208.75000	58.90052	187.50000	0.08656
360	46.64921	71.15183	167.50000	210.00000	58.90052	188.75000	0.08523
361	46.64921	71.15183	168.75000	211.25000	58.90052	190.00000	0.08114
362	47.59162	67.38220	171.25000	211.25000	57.48691	191.25000	0.07547
363	47.59162	65.49738	172.50000	211.25000	56.54450	191.87500	0.07255
364	47.59162	64.55497	175.00000	211.25000	56.07330	193.12500	0.06907
365	47.59162	64.55497	176.25000	212.50000	56.07330	194.37500	0.06516
366	47.59162	63.61257	177.50000	212.50000	55.60209	195.00000	0.06274
367	47.59162	62.67016	178.75000	212.50000	55.13089	195.62500	0.05883
368	47.59162	61.72775	181.25000	213.75000	54.65969	197.50000	0.05465
369	46.64921	60.78534	182.50000	213.75000	53.71728	198.12500	0.05277
370	46.64921	59.84293	183.75000	213.75000	53.24607	198.75000	0.04754
371	46.64921	58.90052	186.25000	215.00000	52.77487	200.62500	0.04290
372	46.64921	58.90052	187.50000	215.00000	52.77487	201.25000	0.03627
373	46.64921	57.95812	190.00000	215.00000	52.30366	202.50000	0.02957
374	47.59162	56.07330	192.50000	215.00000	51.83246	203.75000	0.01895
375	49.47644	51.36126	196.25000	200.00000	50.41885	198.12500	0.00181
Blob 13 (42)
329	-46.64921	-46.64921	18.75000	18.75000	-46.64921	18.75000	0.00025
330	-47.59162	-45.70681	16.25000	23.75000	-46.64921	20.00000	0.00367
331	-51.36126	-45.70681	15.00000	31.25000	-48.53403	23.12500	0.01418
332	-52.30366	-44.76440	15.00000	36.25000	-48.53403	25.62500	0.02146
333	-52.30366	-44.76440	15.00000	40.00000	-48.53403	27.50000	0.02729
334	-53.24607	-43.82199	15.00000	43.75000	-48.53403	29.37500	0.03384
335	-54.18848	-43.82199	16.25000	48.75000	-49.00524	32.50000	0.04025
336	-54.18848	-43.82199	17.50000	51.25000	-49.00524	34.37500	0.04644
337	-55.13089	-42.87958	17.50000	55.00000	-49.00524	36.25000	0.05345
338	-56.07330	-42.87958	18.75000	57.50000	-49.47644	38.12500	0.05896
