Blob 1 (60)
167	-65.49738	-56.07330	287.50000	327.50000	-60.78534	307.50000	0.03456
168	-68.32461	-53.24607	295.00000	340.00000	-60.78534	317.50000	0.07323
169	-69.26702	-54.18848	297.50000	338.75000	-61.72775	318.12500	0.07172
170	-69.26702	-53.24607	300.00000	340.00000	-61.25654	320.00000	0.07321
171	-69.26702	-53.24607	302.50000	342.50000	-61.25654	322.50000	0.07200
172	-69.26702	-52.30366	305.00000	343.75000	-60.78534	324.37500	0.07141
173	-69.26702	-52.30366	307.50000	345.00000	-60.78534	326.25000	0.06820
174	-70.20942	-51.36126	310.00000	346.25000	-60.78534	328.12500	0.06589
175	-70.20942	-52.30366	312.50000	347.50000	-61.25654	330.00000	0.06144
176	-70.20942	-52.30366	316.25000	350.00000	-61.25654	333.12500	0.05623
177	-70.20942	-53.24607	318.75000	352.50000	-61.72775	335.62500	0.05316
178	-71.15183	-53.24607	318.75000	355.00000	-62.19895	336.87500	0.05577
179	-71.15183	-52.30366	321.25000	357.50000	-61.72775	339.37500	0.05919
180	-71.15183	-51.36126	325.00000	0.00000	-61.25654	342.50000	0.06359
181	-72.09424	-51.36126	328.75000	2.50000	-61.72775	345.62500	0.06570
182	-72.09424	-51.36126	332.50000	5.00000	-61.72775	348.75000	0.06776
183	-72.09424	-51.36126	333.75000	7.50000	-61.72775	350.62500	0.06775
184	-64.55497	-54.18848	323.75000	346.25000	-59.37173	335.00000	0.02743
185	-64.55497	-54.18848	330.00000	346.25000	-59.37173	338.12500	0.02436
186	-63.61257	-54.18848	332.50000	347.50000	-58.90052	340.00000	0.02055
187	-63.61257	-54.18848	333.75000	350.00000	-58.90052	341.87500	0.01888
188	-62.67016	-54.18848	335.00000	352.50000	-58.42932	343.75000	0.01740
189	-62.67016	-55.13089	336.25000	356.25000	-58.90052	346.25000	0.01530
190	-62.67016	-55.13089	338.75000	358.75000	-58.90052	348.75000	0.01474
191	-62.67016	-55.13089	341.25000	1.25000	-58.90052	351.25000	0.01349
192	-61.72775	-55.13089	345.00000	3.75000	-58.42932	354.37500	0.01218
193	-61.72775	-55.13089	347.50000	6.25000	-58.42932	356.87500	0.01196
194	-60.78534	-55.13089	351.25000	7.50000	-57.95812	359.37500	0.01013
195	-60.78534	-55.13089	353.75000	8.75000	-57.95812	1.25000	0.00943
196	-60.78534	-55.13089	356.25000	10.00000	-57.95812	3.12500	0.00794
197	-59.84293	-56.07330	0.00000	11.25000	-57.95812	5.62500	0.00605
198	-59.84293	-56.07330	3.75000	11.25000	-57.95812	7.50000	0.00588
199	-59.84293	-56.07330	5.00000	12.50000	-57.95812	8.75000	0.00495
200	-58.90052	-55.13089	7.50000	13.75000	-57.01571	10.62500	0.00463
201	-58.90052	-55.13089	8.75000	15.00000	-57.01571	11.87500	0.00427
202	-58.90052	-55.13089	10.00000	15.00000	-57.01571	12.50000	0.00371
203	-57.95812	-55.13089	12.50000	16.25000	-56.54450	14.37500	0.00254
204	-57.95812	-56.07330	13.75000	18.75000	-57.01571	16.25000	0.00213
205	-57.95812	-56.07330	16.25000	20.00000	-57.01571	18.12500	0.00155
206	-57.95812	-57.01571	17.50000	21.25000	-57.48691	19.37500	0.00135
207	-57.95812	-57.01571	20.00000	23.75000	-57.48691	21.87500	0.00115
208	-57.95812	-57.01571	22.50000	25.00000	-57.48691	23.75000	0.00096
209	-57.95812	-57.95812	25.00000	26.25000	-57.95812	25.62500	0.00038
Blob 13 (55)
168	35.34031	41.93717	126.25000	145.00000	38.63874	135.62500	0.01772
169	37.22513	41.93717	128.75000	145.00000	39.58115	136.87500	0.01455
170	34.39791	41.93717	125.00000	147.50000	38.16754	136.25000	0.01974
171	34.39791	41.93717	127.50000	150.00000	38.16754	138.75000	0.02203
172	34.39791	41.93717	131.25000	152.50000	38.16754	141.87500	0.02296
173	35.34031	40.99476	133.75000	155.00000	38.16754	144.37500	0.01955
174	32.51309	41.93717	131.25000	148.75000	37.22513	140.00000	0.02276
175	32.51309	42.87958	132.50000	152.50000	37.69634	142.50000	0.02654
176	33.45550	43.82199	136.25000	156.25000	38.63874	146.25000	0.02734
177	34.39791	44.76440	138.75000	161.25000	39.58115	150.00000	0.03179
178	34.39791	44.76440	141.25000	165.00000	39.58115	153.12500	0.03910
179	35.34031	45.70681	146.25000	168.75000	40.52356	157.50000	0.04365
180	36.28272	46.64921	148.75000	173.75000	41.46597	161.25000	0.04596
181	36.28272	47.59162	151.25000	176.25000	41.93717	163.75000	0.04990
182	37.22513	48.53403	152.50000	178.75000	42.87958	165.62500	0.04916
183	37.22513	50.41885	152.50000	175.00000	43.82199	163.75000	0.04824
184	38.16754	39.10995	153.75000	155.00000	38.63874	154.37500	0.00083
185	38.16754	40.05236	155.00000	157.50000	39.10995	156.25000	0.00194
186	38.16754	40.99476	156.25000	160.00000	39.58115	158.12500	0.00329
187	39.10995	42.87958	157.50000	162.50000	40.99476	160.00000	0.00541
188	39.10995	42.87958	158.75000	165.00000	40.99476	161.87500	0.00648
189	39.10995	42.87958	158.75000	167.50000	40.99476	163.12500	0.00835
190	39.10995	43.82199	160.00000	170.00000	41.46597	165.00000	0.01075
191	39.10995	43.82199	160.00000	172.50000	41.46597	166.25000	0.01339
192	39.10995	44.76440	161.25000	175.00000	41.93717	168.12500	0.01758
193	38.16754	45.70681	161.25000	177.50000	41.93717	169.37500	0.02283
194	38.16754	46.64921	162.50000	180.00000	42.40838	171.25000	0.02612
195	39.10995	47.59162	162.50000	182.50000	43.35079	172.50000	0.02968
196	39.10995	47.59162	163.75000	185.00000	43.35079	174.37500	0.03322
197	39.10995	48.53403	165.00000	186.25000	43.82199	175.62500	0.03673
198	39.10995	49.47644	165.00000	188.75000	44.29319	176.87500	0.04066
199	39.10995	50.41885	166.25000	190.00000	44.76440	178.12500	0.04417
200	39.10995	51.36126	167.50000	190.00000	45.23560	178.75000	0.04688
201	39.10995	52.30366	168.75000	191.25000	45.70681	180.00000	0.04761
202	39.10995	52.30366	171.25000	192.50000	45.70681	181.87500	0.04935
203	40.05236	52.30366	172.50000	193.75000	46.17801	183.12500	0.04930
204	40.05236	53.24607	173.75000	193.75000	46.64921	183.75000	0.04989
205	40.05236	53.24607	175.00000	195.00000	46.64921	185.00000	0.05022
206	40.05236	53.24607	176.25000	196.25000	46.64921	186.25000	0.04973
207	40.05236	53.24607	177.50000	197.50000	46.64921	187.50000	0.04866
208	40.05236	53.24607	178.75000	200.00000	46.64921	189.37500	0.04804
209	40.05236	52.30366	180.00000	201.25000	46.17801	190.62500	0.04567
210	39.10995	52.30366	181.25000	202.50000	45.70681	191.87500	0.04381
211	40.05236	51.36126	182.50000	202.50000	45.70681	192.50000	0.04216
212	40.05236	50.41885	183.75000	203.75000	45.23560	193.75000	0.04037
213	40.05236	50.41885	185.00000	205.00000	45.23560	195.00000	0.03922
214	40.05236	49.47644	186.25000	206.25000	44.76440	196.25000	0.03758
215	40.05236	49.47644	187.50000	207.50000	44.76440	197.50000	0.03504
216	40.99476	48.53403	190.00000	208.75000	44.76440	199.37500	0.03075
217	40.99476	48.53403	191.25000	210.00000	44.76440	200.62500	0.02821
218	41.93717	47.59162	193.75000	211.25000	44.76440	202.50000	0.02263
219	41.93717	47.59162	195.00000	212.50000	44.76440	203.75000	0.02034
220	42.87958	46.64921	197.50000	212.50000	44.76440	205.00000	0.01448
221	42.87958	46.64921	201.25000	213.75000	44.76440	207.50000	0.01143
222	43.82199	45.70681	205.00000	212.50000	44.76440	208.75000	0.00432
Blob 14 (80)
168	51.36126	59.84293	323.75000	336.25000	55.60209	330.00000	0.01243
169	51.36126	62.67016	326.25000	341.25000	57.01571	333.75000	0.01726
170	52.30366	63.61257	327.50000	346.25000	57.95812	336.87500	0.02345
171	52.30366	65.49738	326.25000	350.00000	58.90052	338.12500	0.03013
172	53.24607	66.43979	326.25000	353.75000	59.84293	340.00000	0.03698
173	53.24607	67.38220	327.50000	357.50000	60.31414	342.50000	0.04317
174	54.18848	68.32461	326.25000	358.75000	61.25654	342.50000	0.04545
175	55.13089	70.20942	326.25000	0.00000	62.67016	343.12500	0.04966
176	57.01571	71.15183	326.25000	1.25000	64.08377	343.75000	0.05585
177	57.95812	72.09424	325.00000	3.75000	65.02618	344.37500	0.06007
178	57.95812	73.97906	323.75000	6.25000	65.96859	345.00000	0.06491
179	58.90052	74.92147	321.25000	8.75000	66.91099	345.00000	0.07132
180	58.90052	75.86387	318.75000	11.25000	67.38220	345.00000	0.07961
181	57.95812	76.80628	315.00000	15.00000	67.38220	345.00000	0.08931
182	57.95812	77.74869	311.25000	17.50000	67.85340	344.37500	0.09768
183	57.95812	79.63351	307.50000	21.25000	68.79581	344.37500	0.11034
184	58.90052	76.80628	330.00000	5.00000	67.85340	347.50000	0.05786
185	58.90052	77.74869	330.00000	7.50000	68.32461	348.75000	0.06379
186	58.90052	77.74869	323.75000	10.00000	68.32461	346.87500	0.07048
187	59.84293	79.63351	322.50000	12.50000	69.73822	347.50000	0.07628
188	58.90052	79.63351	323.75000	16.25000	69.26702	350.00000	0.08278
189	58.90052	79.63351	325.00000	18.75000	69.26702	351.87500	0.08561
190	57.95812	79.63351	326.25000	21.25000	68.79581	353.75000	0.08826
191	57.95812	79.63351	328.75000	23.75000	68.79581	356.25000	0.08868
192	57.01571	79.63351	330.00000	25.00000	68.32461	357.50000	0.08966
193	57.01571	79.63351	330.00000	26.25000	68.32461	358.12500	0.09049
194	57.01571	79.63351	331.25000	27.50000	68.32461	359.37500	0.09174
195	56.07330	79.63351	331.25000	28.75000	67.85340	360.00000	0.09406
196	56.07330	79.63351	331.25000	30.00000	67.85340	0.62500	0.09692
197	56.07330	79.63351	332.50000	33.75000	67.85340	3.12500	0.09948
198	56.07330	79.63351	333.75000	38.75000	67.85340	6.25000	0.10151
199	55.13089	79.63351	337.50000	43.75000	67.38220	10.62500	0.10351
200	55.13089	79.63351	337.50000	47.50000	67.38220	12.50000	0.10625
201	55.13089	79.63351	338.75000	50.00000	67.38220	14.37500	0.10776
202	55.13089	79.63351	338.75000	51.25000	67.38220	15.00000	0.10939
203	55.13089	79.63351	340.00000	53.75000	67.38220	16.87500	0.11071
204	55.13089	79.63351	341.25000	56.25000	67.38220	18.75000	0.10914
205	55.13089	79.63351	343.75000	57.50000	67.38220	20.62500	0.10811
206	56.07330	79.63351	345.00000	60.00000	67.85340	22.50000	0.10472
207	57.95812	79.63351	346.25000	62.50000	68.79581	24.37500	0.10338
208	57.95812	79.63351	347.50000	65.00000	68.79581	26.25000	0.10250
209	57.95812	79.63351	348.75000	66.25000	68.79581	27.50000	0.10216
210	58.90052	79.63351	350.00000	68.75000	69.26702	29.37500	0.10215
211	58.90052	79.63351	351.25000	70.00000	69.26702	30.62500	0.10333
212	58.90052	79.63351	352.50000	72.50000	69.26702	32.50000	0.10519
213	58.90052	79.63351	352.50000	75.00000	69.26702	33.75000	0.10653
214	58.90052	79.63351	352.50000	77.50000	69.26702	35.00000	0.10735
215	59.84293	79.63351	353.75000	81.25000	69.73822	37.50000	0.10886
216	59.84293	79.63351	353.75000	87.50000	69.73822	40.62500	0.11061
217	60.78534	79.63351	355.00000	90.00000	70.20942	42.50000	0.11211
218	60.78534	79.63351	356.25000	92.50000	70.20942	44.37500	0.11473
219	60.78534	79.63351	357.50000	93.75000	70.20942	45.62500	0.11549
220	60.78534	79.63351	0.00000	96.25000	70.20942	48.12500	0.11853
221	59.84293	79.63351	1.25000	96.25000	69.73822	48.75000	0.12059
222	59.84293	79.63351	3.75000	97.50000	69.73822	50.62500	0.12183
223	59.84293	79.63351	6.25000	97.50000	69.73822	51.87500	0.12154
224	59.84293	79.63351	8.75000	97.50000	69.73822	53.12500	0.12012
225	58.90052	79.63351	10.00000	97.50000	69.26702	53.75000	0.11977
226	58.90052	79.63351	11.25000	98.75000	69.26702	55.00000	0.12012
227	58.90052	79.63351	11.25000	100.00000	69.26702	55.62500	0.12149
228	58.90052	79.63351	12.50000	100.00000	69.26702	56.25000	0.12348
229	58.90052	79.63351	13.75000	102.50000	69.26702	58.12500	0.12681
230	57.95812	79.63351	15.00000	103.75000	68.79581	59.37500	0.12881
231	57.95812	79.63351	16.25000	103.75000	68.79581	60.00000	0.12999
232	57.95812	79.63351	17.50000	105.00000	68.79581	61.25000	0.12851
233	57.01571	78.69110	20.00000	106.25000	67.85340	63.12500	0.12641
234	57.01571	78.69110	21.25000	106.25000	67.85340	63.75000	0.12310
235	57.01571	77.74869	21.25000	107.50000	67.38220	64.37500	0.11600
236	56.07330	77.74869	22.50000	107.50000	66.91099	65.00000	0.10802
237	56.07330	76.80628	22.50000	107.50000	66.43979	65.00000	0.10306
238	56.07330	76.80628	23.75000	107.50000	66.43979	65.62500	0.09423
239	56.07330	76.80628	23.75000	106.25000	66.43979	65.00000	0.08588
240	55.13089	75.86387	25.00000	107.50000	65.49738	66.25000	0.07529
241	55.13089	75.86387	27.50000	107.50000	65.49738	67.50000	0.06526
242	55.13089	75.86387	28.75000	106.25000	65.49738	67.50000	0.05324
243	57.01571	75.86387	32.50000	106.25000	66.43979	69.37500	0.03720
244	64.55497	75.86387	47.50000	107.50000	70.20942	77.50000	0.02129
245	64.55497	77.74869	48.75000	108.75000	71.15183	78.75000	0.01562
246	63.61257	79.63351	51.25000	110.00000	71.62304	80.62500	0.01137
247	70.20942	79.63351	52.50000	78.75000	74.92147	65.62500	0.00738
Blob 15 (44)
204	-71.15183	-68.32461	65.00000	70.00000	-69.73822	67.50000	0.00188
205	-71.15183	-65.49738	63.75000	75.00000	-68.32461	69.37500	0.00637
206	-71.15183	-65.49738	62.50000	77.50000	-68.32461	70.00000	0.00902
207	-72.09424	-66.43979	62.50000	80.00000	-69.26702	71.25000	0.01027
208	-72.09424	-66.43979	62.50000	82.50000	-69.26702	72.50000	0.01214
209	-72.09424	-66.43979	61.25000	83.75000	-69.26702	72.50000	0.01330
210	-72.09424	-65.49738	60.00000	85.00000	-68.79581	72.50000	0.01456
211	-72.09424	-65.49738	58.75000	87.50000	-68.79581	73.12500	0.01585
212	-72.09424	-65.49738	58.75000	88.75000	-68.79581	73.75000	0.01676
213	-72.09424	-66.43979	58.75000	90.00000	-69.26702	74.37500	0.01714
214	-72.09424	-66.43979	58.75000	91.25000	-69.26702	75.00000	0.01728
215	-72.09424	-66.43979	58.75000	93.75000	-69.26702	76.25000	0.01736
216	-72.09424	-67.38220	60.00000	95.00000	-69.73822	77.50000	0.01701
217	-72.09424	-67.38220	58.75000	96.25000	-69.73822	77.50000	0.01777
218	-72.09424	-67.38220	58.75000	96.25000	-69.73822	77.50000	0.01807
219	-72.09424	-66.43979	57.50000	98.75000	-69.26702	78.12500	0.01978
220	-72.09424	-66.43979	56.25000	100.00000	-69.26702	78.12500	0.02008
221	-72.09424	-65.49738	55.00000	100.00000	-68.79581	77.50000	0.01990
222	-73.03665	-65.49738	55.00000	100.00000	-69.26702	77.50000	0.01802
223	-73.03665	-65.49738	53.75000	81.25000	-69.26702	67.50000	0.01745
224	-73.03665	-65.49738	53.75000	81.25000	-69.26702	67.50000	0.01684
225	-73.97906	-66.43979	52.50000	82.50000	-70.20942	67.50000	0.01681
226	-73.97906	-66.43979	51.25000	83.75000	-70.20942	67.50000	0.01636
227	-74.92147	-67.38220	50.00000	83.75000	-71.15183	66.87500	0.01570
228	-74.92147	-68.32461	48.75000	83.75000	-71.62304	66.25000	0.01375
229	-75.86387	-69.26702	43.75000	78.75000	-72.56545	61.25000	0.01358
230	-75.86387	-69.26702	42.50000	77.50000	-72.56545	60.00000	0.01455
231	-76.80628	-70.20942	42.50000	77.50000	-73.50785	60.00000	0.01607
232	-76.80628	-70.20942	42.50000	78.75000	-73.50785	60.62500	0.01733
233	-76.80628	-70.20942	42.50000	80.00000	-73.50785	61.25000	0.01853
234	-76.80628	-70.20942	43.75000	81.25000	-73.50785	62.50000	0.01950
235	-76.80628	-70.20942	43.75000	81.25000	-73.50785	62.50000	0.01956
236	-76.80628	-70.20942	43.75000	82.50000	-73.50785	63.12500	0.01937
237	-76.80628	-70.20942	45.00000	83.75000	-73.50785	64.37500	0.01948
238	-76.80628	-70.20942	46.25000	85.00000	-73.50785	65.62500	0.01930
239	-76.80628	-70.20942	47.50000	86.25000	-73.50785	66.87500	0.01856
240	-76.80628	-71.15183	48.75000	86.25000	-73.97906	67.50000	0.01723
241	-76.80628	-71.15183	50.00000	86.25000	-73.97906	68.12500	0.01609
242	-76.80628	-71.15183	52.50000	85.00000	-73.97906	68.75000	0.01438
243	-75.86387	-71.15183	53.75000	83.75000	-73.50785	68.75000	0.01237
244	-74.92147	-71.15183	56.25000	82.50000	-73.03665	69.37500	0.00989
245	-74.92147	-71.15183	60.00000	82.50000	-73.03665	71.25000	0.00792
246	-73.97906	-71.15183	62.50000	80.00000	-72.56545	71.25000	0.00538
247	-73.03665	-71.15183	66.25000	77.50000	-72.09424	71.87500	0.00266
Blob 16 (76)
248	-73.03665	-52.30366	322.50000	38.75000	-62.67016	0.62500	0.05820
249	-73.03665	-52.30366	325.00000	41.25000	-62.67016	3.12500	0.06217
250	-73.97906	-52.30366	327.50000	45.00000	-63.14136	6.25000	0.06601
251	-73.97906	-52.30366	331.25000	47.50000	-63.14136	9.37500	0.06790
252	-73.03665	-52.30366	333.75000	50.00000	-62.67016	11.87500	0.06981
253	-73.97906	-51.36126	335.00000	50.00000	-62.67016	12.50000	0.07226
254	-73.97906	-51.36126	337.50000	48.75000	-62.67016	13.12500	0.07411
255	-74.92147	-51.36126	341.25000	48.75000	-63.14136	15.00000	0.07474
256	-74.92147	-51.36126	343.75000	47.50000	-63.14136	15.62500	0.07595
257	-74.92147	-51.36126	343.75000	48.75000	-63.14136	16.25000	0.07482
258	-74.92147	-50.41885	345.00000	50.00000	-62.67016	17.50000	0.07524
259	-75.86387	-50.41885	347.50000	52.50000	-63.14136	20.00000	0.07781
260	-75.86387	-50.41885	347.50000	56.25000	-63.14136	21.87500	0.07718
261	-75.86387	-50.41885	347.50000	60.00000	-63.14136	23.75000	0.07556
262	-75.86387	-48.53403	348.75000	53.75000	-62.19895	21.25000	0.07813
263	-74.92147	-49.47644	351.25000	51.25000	-62.19895	21.25000	0.07708
264	-73.97906	-62.67016	10.00000	48.75000	-68.32461	29.37500	0.03657
265	-73.03665	-54.18848	352.50000	48.75000	-63.61257	20.62500	0.03615
266	-73.03665	-52.30366	352.50000	48.75000	-62.67016	20.62500	0.03858
267	-73.03665	-51.36126	353.75000	47.50000	-62.19895	20.62500	0.03892
268	-73.03665	-51.36126	355.00000	46.25000	-62.19895	20.62500	0.03876
269	-73.03665	-50.41885	356.25000	43.75000	-61.72775	20.00000	0.04043
270	-73.03665	-50.41885	357.50000	45.00000	-61.72775	21.25000	0.04222
271	-73.03665	-50.41885	0.00000	45.00000	-61.72775	22.50000	0.04171
272	-72.09424	-50.41885	2.50000	46.25000	-61.25654	24.37500	0.03863
273	-68.32461	-50.41885	5.00000	46.25000	-59.37173	25.62500	0.03490
274	-66.43979	-50.41885	7.50000	47.50000	-58.42932	27.50000	0.03365
275	-65.49738	-50.41885	10.00000	47.50000	-57.95812	28.75000	0.03567
276	-65.49738	-50.41885	12.50000	48.75000	-57.95812	30.62500	0.03569
277	-64.55497	-50.41885	15.00000	48.75000	-57.48691	31.87500	0.03702
278	-64.55497	-50.41885	16.25000	50.00000	-57.48691	33.12500	0.03846
279	-63.61257	-50.41885	17.50000	51.25000	-57.01571	34.37500	0.03897
280	-63.61257	-50.41885	20.00000	52.50000	-57.01571	36.25000	0.03928
281	-62.67016	-51.36126	21.25000	55.00000	-57.01571	38.12500	0.03936
282	-61.72775	-51.36126	22.50000	56.25000	-56.54450	39.37500	0.03931
283	-60.78534	-51.36126	25.00000	57.50000	-56.07330	41.25000	0.03852
284	-60.78534	-51.36126	26.25000	60.00000	-56.07330	43.12500	0.03984
285	-59.84293	-51.36126	28.75000	61.25000	-55.60209	45.00000	0.03876
286	-59.84293	-51.36126	31.25000	63.75000	-55.60209	47.50000	0.03785
287	-59.84293	-51.36126	33.75000	65.00000	-55.60209	49.37500	0.03650
288	-59.84293	-51.36126	37.50000	67.50000	-55.60209	52.50000	0.03526
289	-59.84293	-51.36126	41.25000	70.00000	-55.60209	55.62500	0.03337
290	-59.84293	-51.36126	45.00000	73.75000	-55.60209	59.37500	0.03214
291	-59.84293	-51.36126	48.75000	76.25000	-55.60209	62.50000	0.02934
292	-58.90052	-51.36126	52.50000	80.00000	-55.13089	66.25000	0.02844
293	-58.90052	-52.30366	55.00000	83.75000	-55.60209	69.37500	0.02998
294	-58.90052	-51.36126	57.50000	87.50000	-55.13089	72.50000	0.03255
295	-58.90052	-51.36126	60.00000	91.25000	-55.13089	75.62500	0.03554
296	-58.90052	-50.41885	61.25000	93.75000	-54.65969	77.50000	0.03905
297	-58.90052	-49.47644	63.75000	96.25000	-54.18848	80.00000	0.04241
298	-58.90052	-49.47644	66.25000	100.00000	-54.18848	83.12500	0.04542
299	-58.90052	-49.47644	67.50000	102.50000	-54.18848	85.00000	0.04691
300	-58.90052	-49.47644	70.00000	105.00000	-54.18848	87.50000	0.04814
301	-58.90052	-49.47644	71.25000	106.25000	-54.18848	88.75000	0.04771
302	-58.90052	-49.47644	73.75000	108.75000	-54.18848	91.25000	0.04798
303	-58.90052	-49.47644	76.25000	111.25000	-54.18848	93.75000	0.04832
304	-58.90052	-48.53403	78.75000	112.50000	-53.71728	95.62500	0.04745
305	-57.95812	-48.53403	81.25000	115.00000	-53.24607	98.12500	0.04514
306	-57.95812	-48.53403	86.25000	116.25000	-53.24607	101.25000	0.04347
307	-57.95812	-48.53403	90.00000	117.50000	-53.24607	103.75000	0.04024
308	-57.95812	-48.53403	93.75000	118.75000	-53.24607	106.25000	0.03746
309	-57.01571	-47.59162	96.25000	118.75000	-52.30366	107.50000	0.03415
310	-57.01571	-47.59162	97.50000	120.00000	-52.30366	108.75000	0.03324
311	-57.01571	-47.59162	100.00000	121.25000	-52.30366	110.62500	0.03169
312	-57.01571	-47.59162	102.50000	121.25000	-52.30366	111.87500	0.02977
313	-57.01571	-47.59162	105.00000	122.50000	-52.30366	113.75000	0.02728
314	-56.07330	-46.64921	107.50000	125.00000	-51.36126	116.25000	0.02542
315	-56.07330	-47.59162	108.75000	126.25000	-51.83246	117.50000	0.02318
316	-56.07330	-47.59162	111.25000	127.50000	-51.83246	119.37500	0.02029
317	-56.07330	-48.53403	113.75000	128.75000	-52.30366	121.25000	0.01737
318	-55.13089	-48.53403	116.25000	130.00000	-51.83246	123.12500	0.01492
319	-55.13089	-49.47644	118.75000	131.25000	-52.30366	125.00000	0.01250
320	-54.18848	-50.41885	121.25000	131.25000	-52.30366	126.25000	0.00876
321	-54.18848	-50.41885	122.50000	132.50000	-52.30366	127.50000	0.00723
322	-53.24607	-51.36126	125.00000	133.75000	-52.30366	129.37500	0.00415
323	-53.24607	-52.30366	128.75000	132.50000	-52.77487	130.62500	0.00109
Blob 17 (52)
248	52.30366	79.63351	65.00000	146.25000	65.96859	105.62500	0.08266
249	53.24607	79.63351	65.00000	150.00000	66.43979	107.50000	0.08341
250	53.24607	79.63351	65.00000	153.75000	66.43979	109.37500	0.08603
251	54.18848	79.63351	63.75000	157.50000	66.91099	110.62500	0.08794
252	53.24607	79.63351	63.75000	162.50000	66.43979	113.12500	0.08850
253	52.30366	79.63351	65.00000	165.00000	65.96859	115.00000	0.08934
254	51.36126	79.63351	67.50000	166.25000	65.49738	116.87500	0.08668
255	51.36126	79.63351	68.75000	165.00000	65.49738	116.87500	0.07840
256	53.24607	79.63351	70.00000	162.50000	66.43979	116.25000	0.06607
257	53.24607	79.63351	88.75000	155.00000	66.43979	121.87500	0.05758
258	54.18848	79.63351	97.50000	148.75000	66.91099	123.12500	0.04984
259	55.13089	79.63351	102.50000	155.00000	67.38220	128.75000	0.04534
260	55.13089	79.63351	107.50000	161.25000	67.38220	134.37500	0.04282
261	55.13089	79.63351	112.50000	166.25000	67.38220	139.37500	0.03852
262	55.13089	79.63351	115.00000	171.25000	67.38220	143.12500	0.03409
263	57.95812	79.63351	116.25000	176.25000	68.79581	146.25000	0.02886
264	67.38220	79.63351	102.50000	161.25000	73.50785	131.87500	0.03248
265	67.38220	79.63351	102.50000	165.00000	73.50785	133.75000	0.03251
266	66.43979	79.63351	103.75000	167.50000	73.03665	135.62500	0.03243
267	66.43979	79.63351	105.00000	171.25000	73.03665	138.12500	0.03136
268	67.38220	79.63351	107.50000	173.75000	73.50785	140.62500	0.02985
269	67.38220	79.63351	111.25000	176.25000	73.50785	143.75000	0.02810
270	68.32461	79.63351	112.50000	178.75000	73.97906	145.62500	0.02694
271	68.32461	79.63351	113.75000	181.25000	73.97906	147.50000	0.02678
272	67.38220	79.63351	115.00000	183.75000	73.50785	149.37500	0.02655
273	67.38220	79.63351	115.00000	186.25000	73.50785	150.62500	0.02686
274	67.38220	79.63351	116.25000	188.75000	73.50785	152.50000	0.02598
275	66.43979	79.63351	116.25000	190.00000	73.03665	153.12500	0.02530
276	66.43979	79.63351	116.25000	191.25000	73.03665	153.75000	0.02409
277	69.26702	79.63351	117.50000	192.50000	74.45026	155.00000	0.02226
278	70.20942	79.63351	117.50000	193.75000	74.92147	155.62500	0.02071
279	71.15183	79.63351	117.50000	196.25000	75.39267	156.87500	0.01813
280	72.09424	79.63351	118.75000	197.50000	75.86387	158.12500	0.01694
281	73.03665	79.63351	118.75000	198.75000	76.33508	158.75000	0.01498
282	74.92147	79.63351	120.00000	200.00000	77.27749	160.00000	0.01336
283	75.86387	79.63351	127.50000	201.25000	77.74869	164.37500	0.01249
284	75.86387	79.63351	128.75000	201.25000	77.74869	165.00000	0.01221
285	75.86387	79.63351	131.25000	202.50000	77.74869	166.87500	0.01193
286	75.86387	79.63351	133.75000	202.50000	77.74869	168.12500	0.01158
287	75.86387	79.63351	135.00000	202.50000	77.74869	168.75000	0.01123
288	75.86387	79.63351	137.50000	201.25000	77.74869	169.37500	0.01081
289	75.86387	79.63351	138.75000	198.75000	77.74869	168.75000	0.01009
290	75.86387	79.63351	140.00000	197.50000	77.74869	168.75000	0.00942
291	75.86387	79.63351	141.25000	195.00000	77.74869	168.12500	0.00868
292	76.80628	79.63351	142.50000	192.50000	78.21990	167.50000	0.00730
293	76.80628	79.63351	143.75000	190.00000	78.21990	166.87500	0.00666
294	76.80628	79.63351	146.25000	183.75000	78.21990	165.00000	0.00506
295	77.74869	79.63351	147.50000	177.50000	78.69110	162.50000	0.00355
296	77.74869	79.63351	150.00000	172.50000	78.69110	161.25000	0.00243
297	78.69110	79.63351	151.25000	168.75000	79.16230	160.00000	0.00159
298	79.63351	79.63351	153.75000	166.25000	79.63351	160.00000	0.00071
299	79.63351	79.63351	156.25000	163.75000	79.63351	160.00000	0.00045
Blob 18 (98)
291	-53.24607	-52.30366	141.25000	142.50000	-52.77487	141.87500	0.00065
292	-54.18848	-51.36126	141.25000	146.25000	-52.77487	143.75000	0.00261
293	-55.13089	-51.36126	142.50000	148.75000	-53.24607	145.62500	0.00472
294	-56.07330	-51.36126	143.75000	153.75000	-53.71728	148.75000	0.00739
295	-57.01571	-51.36126	146.25000	158.75000	-54.18848	152.50000	0.00956
296	-57.95812	-52.30366	148.75000	162.50000	-55.13089	155.62500	0.01082
297	-58.90052	-52.30366	151.25000	166.25000	-55.60209	158.75000	0.01189
298	-58.90052	-53.24607	153.75000	170.00000	-56.07330	161.87500	0.01272
299	-58.90052	-53.24607	156.25000	173.75000	-56.07330	165.00000	0.01279
300	-59.84293	-54.18848	158.75000	177.50000	-57.01571	168.12500	0.01360
301	-59.84293	-54.18848	160.00000	180.00000	-57.01571	170.00000	0.01369
302	-59.84293	-55.13089	161.25000	183.75000	-57.48691	172.50000	0.01397
