Blob 1 (88)
136	-45.70681	-35.34031	231.25000	247.50000	-40.52356	239.37500	0.02745
137	-46.64921	-35.34031	231.25000	250.00000	-40.99476	240.62500	0.03077
138	-46.64921	-35.34031	232.50000	251.25000	-40.99476	241.87500	0.03379
139	-47.59162	-36.28272	232.50000	252.50000	-41.93717	242.50000	0.03676
140	-47.59162	-36.28272	233.75000	255.00000	-41.93717	244.37500	0.03945
141	-48.53403	-37.22513	233.75000	256.25000	-42.87958	245.00000	0.04342
142	-48.53403	-37.22513	235.00000	258.75000	-42.87958	246.87500	0.04643
143	-48.53403	-38.16754	236.25000	261.25000	-43.35079	248.75000	0.04919
144	-49.47644	-38.16754	237.50000	262.50000	-43.82199	250.00000	0.05165
145	-49.47644	-38.16754	238.75000	263.75000	-43.82199	251.25000	0.05363
146	-49.47644	-37.22513	240.00000	265.00000	-43.35079	252.50000	0.05384
147	-49.47644	-37.22513	241.25000	266.25000	-43.35079	253.75000	0.05569
148	-49.47644	-37.22513	242.50000	267.50000	-43.35079	255.00000	0.05717
149	-49.47644	-37.22513	245.00000	268.75000	-43.35079	256.87500	0.05846
150	-48.53403	-37.22513	245.00000	270.00000	-42.87958	257.50000	0.05797
151	-48.53403	-36.28272	245.00000	270.00000	-42.40838	257.50000	0.05670
152	-44.76440	-35.34031	246.25000	273.75000	-40.05236	260.00000	0.04571
153	-44.76440	-35.34031	246.25000	276.25000	-40.05236	261.25000	0.05010
154	-43.82199	-35.34031	246.25000	278.75000	-39.58115	262.50000	0.05114
155	-43.82199	-35.34031	243.75000	281.25000	-39.58115	262.50000	0.05398
156	-42.87958	-36.28272	243.75000	282.50000	-39.58115	263.12500	0.05195
157	-42.87958	-36.28272	243.75000	283.75000	-39.58115	263.75000	0.04934
158	-43.82199	-36.28272	246.25000	277.50000	-40.05236	261.87500	0.04395
159	-43.82199	-36.28272	248.75000	278.75000	-40.05236	263.75000	0.04258
160	-43.82199	-35.34031	251.25000	278.75000	-39.58115	265.00000	0.04063
161	-42.87958	-35.34031	253.75000	278.75000	-39.10995	266.25000	0.03411
162	-41.93717	-35.34031	253.75000	276.25000	-38.63874	265.00000	0.02808
163	-40.99476	-35.34031	251.25000	276.25000	-38.16754	263.75000	0.02421
164	-40.99476	-35.34031	250.00000	275.00000	-38.16754	262.50000	0.01807
165	-40.99476	-37.22513	248.75000	271.25000	-39.10995	260.00000	0.01383
166	-41.93717	-37.22513	248.75000	268.75000	-39.58115	258.75000	0.01186
167	-41.93717	-37.22513	247.50000	268.75000	-39.58115	258.12500	0.01179
168	-41.93717	-36.28272	248.75000	275.00000	-39.10995	261.87500	0.02849
169	-41.93717	-36.28272	250.00000	273.75000	-39.10995	261.87500	0.02545
170	-41.93717	-36.28272	250.00000	273.75000	-39.10995	261.87500	0.02321
171	-41.93717	-36.28272	250.00000	272.50000	-39.10995	261.25000	0.02013
172	-41.93717	-37.22513	250.00000	271.25000	-39.58115	260.62500	0.01789
173	-41.93717	-37.22513	250.00000	270.00000	-39.58115	260.00000	0.01567
174	-41.93717	-37.22513	250.00000	270.00000	-39.58115	260.00000	0.01374
175	-41.93717	-37.22513	248.75000	268.75000	-39.58115	258.75000	0.01177
176	-41.93717	-38.16754	247.50000	268.75000	-40.05236	258.12500	0.01144
177	-41.93717	-38.16754	246.25000	267.50000	-40.05236	256.87500	0.01059
178	-41.93717	-39.10995	245.00000	266.25000	-40.52356	255.62500	0.01027
179	-42.87958	-39.10995	245.00000	266.25000	-40.99476	255.62500	0.01132
180	-42.87958	-40.05236	246.25000	265.00000	-41.46597	255.62500	0.01152
181	-42.87958	-40.05236	246.25000	265.00000	-41.46597	255.62500	0.01203
182	-43.82199	-40.05236	246.25000	266.25000	-41.93717	256.25000	0.01409
183	-43.82199	-40.05236	246.25000	266.25000	-41.93717	256.25000	0.01457
184	-43.82199	-40.05236	247.50000	267.50000	-41.93717	257.50000	0.01511
185	-43.82199	-40.05236	247.50000	268.75000	-41.93717	258.12500	0.01512
186	-43.82199	-40.05236	248.75000	270.00000	-41.93717	259.37500	0.01591
187	-43.82199	-40.05236	250.00000	271.25000	-41.93717	260.62500	0.01540
188	-43.82199	-40.05236	251.25000	271.25000	-41.93717	261.25000	0.01381
189	-43.82199	-40.05236	253.75000	271.25000	-41.93717	262.50000	0.01115
190	-43.82199	-40.05236	255.00000	271.25000	-41.93717	263.12500	0.00850
191	-42.87958	-40.99476	257.50000	268.75000	-41.93717	263.12500	0.00424
192	-42.87958	-41.93717	261.25000	266.25000	-42.40838	263.75000	0.00132
Blob 10 (113)
139	48.53403	49.47644	181.25000	183.75000	49.00524	182.50000	0.00117
140	47.59162	50.41885	181.25000	187.50000	49.00524	184.37500	0.00446
141	47.59162	50.41885	181.25000	190.00000	49.00524	185.62500	0.00633
142	47.59162	51.36126	181.25000	191.25000	49.47644	186.25000	0.00817
143	47.59162	51.36126	182.50000	193.75000	49.47644	188.12500	0.00999
144	46.64921	51.36126	182.50000	196.25000	49.00524	189.37500	0.01208
145	46.64921	52.30366	182.50000	197.50000	49.47644	190.00000	0.01322
146	46.64921	52.30366	183.75000	198.75000	49.47644	191.25000	0.01435
147	47.59162	52.30366	183.75000	200.00000	49.94764	191.87500	0.01480
148	47.59162	52.30366	185.00000	201.25000	49.94764	193.12500	0.01523
149	47.59162	52.30366	185.00000	201.25000	49.94764	193.12500	0.01523
150	47.59162	52.30366	186.25000	202.50000	49.94764	194.37500	0.01589
151	47.59162	52.30366	187.50000	203.75000	49.94764	195.62500	0.01491
152	45.70681	62.67016	166.25000	215.00000	54.18848	190.62500	0.03802
153	45.70681	63.61257	162.50000	215.00000	54.65969	188.75000	0.04501
154	45.70681	65.49738	165.00000	217.50000	55.60209	191.25000	0.05481
155	45.70681	64.55497	165.00000	218.75000	55.13089	191.87500	0.06238
156	45.70681	64.55497	166.25000	221.25000	55.13089	193.75000	0.07032
157	45.70681	64.55497	167.50000	223.75000	55.13089	195.62500	0.07625
158	45.70681	63.61257	168.75000	225.00000	54.65969	196.87500	0.08180
159	46.64921	63.61257	170.00000	227.50000	55.13089	198.75000	0.08620
160	47.59162	63.61257	171.25000	230.00000	55.60209	200.62500	0.08982
161	47.59162	64.55497	172.50000	231.25000	56.07330	201.87500	0.09171
162	47.59162	65.49738	175.00000	233.75000	56.54450	204.37500	0.09267
163	47.59162	66.43979	176.25000	235.00000	57.01571	205.62500	0.09557
164	47.59162	67.38220	177.50000	235.00000	57.48691	206.25000	0.09485
165	47.59162	68.32461	177.50000	233.75000	57.95812	205.62500	0.09371
166	47.59162	69.26702	178.75000	233.75000	58.42932	206.25000	0.09127
167	46.64921	70.20942	180.00000	233.75000	58.42932	206.87500	0.09021
168	49.47644	65.49738	180.00000	226.25000	57.48691	203.12500	0.04960
169	49.47644	65.49738	180.00000	227.50000	57.48691	203.75000	0.05348
170	49.47644	66.43979	181.25000	227.50000	57.95812	204.37500	0.05616
171	48.53403	66.43979	181.25000	228.75000	57.48691	205.00000	0.06114
172	48.53403	67.38220	182.50000	228.75000	57.95812	205.62500	0.06190
173	48.53403	67.38220	182.50000	228.75000	57.95812	205.62500	0.06388
174	48.53403	68.32461	183.75000	228.75000	58.42932	206.25000	0.06359
175	48.53403	68.32461	183.75000	228.75000	58.42932	206.25000	0.06229
176	50.41885	69.26702	185.00000	221.25000	59.84293	203.12500	0.05861
177	51.36126	69.26702	186.25000	218.75000	60.31414	202.50000	0.05527
178	51.36126	70.20942	186.25000	216.25000	60.78534	201.25000	0.05303
179	51.36126	71.15183	187.50000	215.00000	61.25654	201.25000	0.04967
180	52.30366	71.15183	190.00000	215.00000	61.72775	202.50000	0.04745
181	52.30366	72.09424	191.25000	215.00000	62.19895	203.12500	0.04522
182	52.30366	72.09424	195.00000	216.25000	62.19895	205.62500	0.04481
183	52.30366	72.09424	197.50000	218.75000	62.19895	208.12500	0.04466
184	51.36126	73.03665	198.75000	221.25000	62.19895	210.00000	0.04605
185	51.36126	73.03665	201.25000	223.75000	62.19895	212.50000	0.04790
186	51.36126	73.97906	202.50000	226.25000	62.67016	214.37500	0.04976
187	51.36126	73.97906	203.75000	228.75000	62.67016	216.25000	0.05032
188	49.47644	74.92147	185.00000	231.25000	62.19895	208.12500	0.05187
189	49.47644	74.92147	181.25000	232.50000	62.19895	206.87500	0.05643
190	48.53403	74.92147	180.00000	235.00000	61.72775	207.50000	0.06356
191	48.53403	74.92147	180.00000	236.25000	61.72775	208.12500	0.06920
192	48.53403	74.92147	178.75000	238.75000	61.72775	208.75000	0.07483
193	48.53403	74.92147	178.75000	240.00000	61.72775	209.37500	0.07947
194	48.53403	74.92147	178.75000	241.25000	61.72775	210.00000	0.08233
195	48.53403	74.92147	178.75000	242.50000	61.72775	210.62500	0.08469
196	48.53403	74.92147	180.00000	245.00000	61.72775	212.50000	0.08343
197	48.53403	74.92147	180.00000	247.50000	61.72775	213.75000	0.08406
198	48.53403	74.92147	181.25000	251.25000	61.72775	216.25000	0.08383
199	48.53403	74.92147	181.25000	255.00000	61.72775	218.12500	0.08308
200	48.53403	75.86387	182.50000	257.50000	62.19895	220.00000	0.08097
201	48.53403	75.86387	183.75000	260.00000	62.19895	221.87500	0.08017
202	48.53403	75.86387	185.00000	261.25000	62.19895	223.12500	0.07815
203	48.53403	75.86387	186.25000	263.75000	62.19895	225.00000	0.07743
204	49.47644	75.86387	187.50000	265.00000	62.67016	226.25000	0.07655
205	49.47644	76.80628	187.50000	266.25000	63.14136	226.87500	0.07600
206	49.47644	76.80628	187.50000	266.25000	63.14136	226.87500	0.07463
207	49.47644	76.80628	187.50000	267.50000	63.14136	227.50000	0.07266
208	50.41885	76.80628	188.75000	268.75000	63.61257	228.75000	0.07019
209	50.41885	76.80628	188.75000	268.75000	63.61257	228.75000	0.06804
210	50.41885	76.80628	188.75000	270.00000	63.61257	229.37500	0.06462
211	50.41885	75.86387	188.75000	270.00000	63.14136	229.37500	0.06291
212	50.41885	75.86387	190.00000	271.25000	63.14136	230.62500	0.05968
213	50.41885	76.80628	190.00000	271.25000	63.61257	230.62500	0.05793
214	50.41885	76.80628	191.25000	271.25000	63.61257	231.25000	0.05510
215	50.41885	76.80628	192.50000	272.50000	63.61257	232.50000	0.05308
216	51.36126	77.74869	193.75000	272.50000	64.55497	233.12500	0.04971
217	51.36126	77.74869	195.00000	273.75000	64.55497	234.37500	0.04682
218	51.36126	76.80628	196.25000	275.00000	64.08377	235.62500	0.04417
219	51.36126	76.80628	197.50000	276.25000	64.08377	236.87500	0.04075
220	51.36126	76.80628	198.75000	277.50000	64.08377	238.12500	0.03665
221	51.36126	76.80628	200.00000	277.50000	64.08377	238.75000	0.03337
222	51.36126	76.80628	203.75000	278.75000	64.08377	241.25000	0.02924
223	51.36126	75.86387	208.75000	280.00000	63.61257	244.37500	0.02830
224	52.30366	75.86387	210.00000	280.00000	64.08377	245.00000	0.02906
225	52.30366	74.92147	211.25000	281.25000	63.61257	246.25000	0.02965
226	52.30366	74.92147	212.50000	281.25000	63.61257	246.87500	0.03044
227	53.24607	73.97906	213.75000	281.25000	63.61257	247.50000	0.02924
228	53.24607	73.97906	213.75000	282.50000	63.61257	248.12500	0.03012
229	53.24607	73.03665	215.00000	282.50000	63.14136	248.75000	0.02916
230	54.18848	72.09424	216.25000	283.75000	63.14136	250.00000	0.02868
231	54.18848	71.15183	216.25000	285.00000	62.67016	250.62500	0.02836
232	56.07330	67.38220	220.00000	295.00000	61.72775	257.50000	0.04270
233	56.07330	66.43979	220.00000	297.50000	61.25654	258.75000	0.04391
234	55.13089	65.49738	218.75000	298.75000	60.31414	258.75000	0.04480
235	55.13089	64.55497	218.75000	300.00000	59.84293	259.37500	0.04545
236	54.18848	65.49738	238.75000	300.00000	59.84293	269.37500	0.04088
237	53.24607	64.55497	241.25000	292.50000	58.90052	266.87500	0.03543
238	52.30366	64.55497	243.75000	295.00000	58.42932	269.37500	0.03367
239	51.36126	64.55497	261.25000	296.25000	57.95812	278.75000	0.03120
240	51.36126	64.55497	266.25000	297.50000	57.95812	281.87500	0.02543
241	52.30366	63.61257	270.00000	297.50000	57.95812	283.75000	0.02042
242	52.30366	62.67016	270.00000	295.00000	57.48691	282.50000	0.01592
243	52.30366	62.67016	271.25000	296.25000	57.48691	283.75000	0.01256
244	52.30366	62.67016	275.00000	298.75000	57.48691	286.87500	0.00990
245	53.24607	61.72775	281.25000	298.75000	57.48691	290.00000	0.00675
246	53.24607	60.78534	285.00000	291.25000	57.01571	288.12500	0.00369
247	53.24607	58.90052	287.50000	293.75000	56.07330	290.62500	0.00384
248	55.13089	62.67016	272.50000	292.50000	58.90052	282.50000	0.01218
249	54.18848	61.72775	277.50000	293.75000	57.95812	285.62500	0.01023
250	54.18848	59.84293	283.75000	293.75000	57.01571	288.75000	0.00704
251	54.18848	57.01571	288.75000	295.00000	55.60209	291.87500	0.00325
Blob 11 (139)
150	57.95812	59.84293	71.25000	77.50000	58.90052	74.37500	0.00222
151	57.01571	61.72775	71.25000	81.25000	59.37173	76.25000	0.00547
152	56.07330	70.20942	76.25000	130.00000	63.14136	103.12500	0.03946
153	57.95812	70.20942	78.75000	121.25000	64.08377	100.00000	0.03706
154	57.95812	71.15183	77.50000	123.75000	64.55497	100.62500	0.03801
155	58.90052	72.09424	76.25000	127.50000	65.49738	101.87500	0.03940
156	59.84293	72.09424	77.50000	128.75000	65.96859	103.12500	0.04070
157	59.84293	72.09424	80.00000	131.25000	65.96859	105.62500	0.03921
158	59.84293	72.09424	82.50000	133.75000	65.96859	108.12500	0.03945
159	59.84293	72.09424	81.25000	136.25000	65.96859	108.75000	0.03941
160	59.84293	72.09424	81.25000	137.50000	65.96859	109.37500	0.03655
161	59.84293	73.03665	82.50000	133.75000	66.43979	108.12500	0.03374
162	58.90052	73.97906	77.50000	136.25000	66.43979	106.87500	0.03543
163	59.84293	73.97906	76.25000	140.00000	66.91099	108.12500	0.03829
164	59.84293	73.97906	77.50000	143.75000	66.91099	110.62500	0.04048
165	59.84293	73.97906	78.75000	147.50000	66.91099	113.12500	0.03714
166	59.84293	73.03665	80.00000	150.00000	66.43979	115.00000	0.03484
167	59.84293	73.03665	81.25000	151.25000	66.43979	116.25000	0.03248
168	59.84293	71.15183	80.00000	127.50000	65.49738	103.75000	0.02818
169	59.84293	72.09424	81.25000	130.00000	65.96859	105.62500	0.02886
170	59.84293	72.09424	81.25000	132.50000	65.96859	106.87500	0.02963
171	59.84293	72.09424	81.25000	133.75000	65.96859	107.50000	0.02971
172	59.84293	72.09424	82.50000	136.25000	65.96859	109.37500	0.02905
173	59.84293	72.09424	82.50000	136.25000	65.96859	109.37500	0.02921
174	59.84293	72.09424	82.50000	137.50000	65.96859	110.00000	0.02877
175	60.78534	72.09424	83.75000	138.75000	66.43979	111.25000	0.02828
176	60.78534	72.09424	83.75000	138.75000	66.43979	111.25000	0.02803
177	60.78534	72.09424	85.00000	140.00000	66.43979	112.50000	0.02821
178	61.72775	72.09424	85.00000	142.50000	66.91099	113.75000	0.02843
179	61.72775	72.09424	86.25000	143.75000	66.91099	115.00000	0.02845
180	61.72775	72.09424	86.25000	145.00000	66.91099	115.62500	0.02835
181	62.67016	72.09424	87.50000	145.00000	67.38220	116.25000	0.02796
182	63.61257	72.09424	87.50000	145.00000	67.85340	116.25000	0.02732
183	64.55497	72.09424	88.75000	150.00000	68.32461	119.37500	0.02623
184	64.55497	73.03665	91.25000	150.00000	68.79581	120.62500	0.02633
185	64.55497	73.03665	93.75000	150.00000	68.79581	121.87500	0.02579
186	63.61257	73.03665	95.00000	151.25000	68.32461	123.12500	0.02563
187	63.61257	73.97906	96.25000	151.25000	68.79581	123.75000	0.02390
188	62.67016	73.97906	98.75000	152.50000	68.32461	125.62500	0.02323
189	64.55497	73.97906	101.25000	150.00000	69.26702	125.62500	0.02096
190	67.38220	74.92147	103.75000	145.00000	71.15183	124.37500	0.01998
191	67.38220	74.92147	105.00000	145.00000	71.15183	125.00000	0.01875
192	68.32461	75.86387	107.50000	145.00000	72.09424	126.25000	0.01768
193	68.32461	75.86387	108.75000	146.25000	72.09424	127.50000	0.01710
194	68.32461	76.80628	110.00000	146.25000	72.56545	128.12500	0.01686
195	68.32461	76.80628	110.00000	146.25000	72.56545	128.12500	0.01556
196	69.26702	76.80628	108.75000	143.75000	73.03665	126.25000	0.01405
197	69.26702	76.80628	108.75000	143.75000	73.03665	126.25000	0.01338
198	69.26702	77.74869	110.00000	145.00000	73.50785	127.50000	0.01361
199	68.32461	78.69110	110.00000	147.50000	73.50785	128.75000	0.01446
200	68.32461	78.69110	111.25000	147.50000	73.50785	129.37500	0.01472
201	68.32461	78.69110	113.75000	150.00000	73.50785	131.87500	0.01456
202	66.43979	73.97906	115.00000	151.25000	70.20942	133.12500	0.01589
203	65.49738	73.97906	112.50000	152.50000	69.73822	132.50000	0.01800
204	65.49738	73.03665	112.50000	153.75000	69.26702	133.12500	0.01862
205	65.49738	73.03665	113.75000	155.00000	69.26702	134.37500	0.02091
206	65.49738	73.03665	113.75000	156.25000	69.26702	135.00000	0.02343
207	65.49738	73.03665	115.00000	157.50000	69.26702	136.25000	0.02547
208	65.49738	73.03665	115.00000	158.75000	69.26702	136.87500	0.02796
209	64.55497	73.03665	115.00000	160.00000	68.79581	137.50000	0.02925
210	63.61257	73.03665	115.00000	162.50000	68.32461	138.75000	0.03251
211	62.67016	73.03665	113.75000	163.75000	67.85340	138.75000	0.03488
212	61.72775	73.03665	112.50000	165.00000	67.38220	138.75000	0.03829
213	60.78534	73.97906	112.50000	166.25000	67.38220	139.37500	0.04179
214	58.90052	73.97906	112.50000	167.50000	66.43979	140.00000	0.04512
215	58.90052	73.97906	112.50000	167.50000	66.43979	140.00000	0.04659
216	57.95812	73.97906	112.50000	167.50000	65.96859	140.00000	0.04979
217	57.95812	74.92147	113.75000	167.50000	66.43979	140.62500	0.05301
218	57.01571	74.92147	115.00000	168.75000	65.96859	141.87500	0.05723
219	56.07330	74.92147	115.00000	170.00000	65.49738	142.50000	0.05925
220	55.13089	74.92147	116.25000	171.25000	65.02618	143.75000	0.06235
221	55.13089	75.86387	117.50000	172.50000	65.49738	145.00000	0.06415
222	54.18848	75.86387	118.75000	173.75000	65.02618	146.25000	0.06710
223	54.18848	75.86387	120.00000	173.75000	65.02618	146.87500	0.06819
224	53.24607	75.86387	121.25000	175.00000	64.55497	148.12500	0.06964
225	53.24607	75.86387	121.25000	175.00000	64.55497	148.12500	0.06984
226	53.24607	75.86387	122.50000	176.25000	64.55497	149.37500	0.06937
227	53.24607	75.86387	122.50000	176.25000	64.55497	149.37500	0.06909
228	53.24607	75.86387	122.50000	177.50000	64.55497	150.00000	0.06838
229	53.24607	76.80628	123.75000	177.50000	65.02618	150.62500	0.06810
230	53.24607	76.80628	125.00000	177.50000	65.02618	151.25000	0.06694
231	53.24607	76.80628	125.00000	177.50000	65.02618	151.25000	0.06570
232	52.30366	75.86387	130.00000	183.75000	64.08377	156.87500	0.06708
233	53.24607	74.92147	130.00000	183.75000	64.08377	156.87500	0.06694
234	53.24607	74.92147	130.00000	183.75000	64.08377	156.87500	0.06381
235	53.24607	74.92147	131.25000	182.50000	64.08377	156.87500	0.05711
236	53.24607	74.92147	132.50000	181.25000	64.08377	156.87500	0.04897
237	56.07330	74.92147	135.00000	181.25000	65.49738	158.12500	0.04751
238	56.07330	75.86387	111.25000	180.00000	65.96859	145.62500	0.04900
239	55.13089	75.86387	111.25000	180.00000	65.49738	145.62500	0.05084
240	54.18848	74.92147	111.25000	182.50000	64.55497	146.87500	0.05318
241	54.18848	75.86387	111.25000	186.25000	65.02618	148.75000	0.06081
242	54.18848	76.80628	111.25000	188.75000	65.49738	150.00000	0.06538
243	55.13089	77.74869	110.00000	188.75000	66.43979	149.37500	0.06831
244	55.13089	77.74869	110.00000	186.25000	66.43979	148.12500	0.06899
245	55.13089	78.69110	110.00000	183.75000	66.91099	146.87500	0.06857
246	55.13089	79.63351	110.00000	182.50000	67.38220	146.25000	0.06838
247	55.13089	79.63351	107.50000	182.50000	67.38220	145.00000	0.06854
248	55.13089	74.92147	132.50000	181.25000	65.02618	156.87500	0.04947
249	55.13089	74.92147	132.50000	181.25000	65.02618	156.87500	0.04788
250	56.07330	74.92147	130.00000	181.25000	65.49738	155.62500	0.04688
251	56.07330	74.92147	127.50000	181.25000	65.49738	154.37500	0.04716
252	56.07330	74.92147	127.50000	181.25000	65.49738	154.37500	0.04775
253	56.07330	74.92147	126.25000	181.25000	65.49738	153.75000	0.04789
254	56.07330	76.80628	121.25000	181.25000	66.43979	151.25000	0.05118
255	56.07330	77.74869	118.75000	182.50000	66.91099	150.62500	0.05322
256	56.07330	78.69110	115.00000	182.50000	67.38220	148.75000	0.05428
257	57.01571	78.69110	112.50000	182.50000	67.85340	147.50000	0.05474
258	57.01571	79.63351	112.50000	182.50000	68.32461	147.50000	0.05595
259	57.01571	79.63351	113.75000	182.50000	68.32461	148.12500	0.05538
260	57.95812	79.63351	113.75000	182.50000	68.79581	148.12500	0.05396
261	58.90052	79.63351	113.75000	185.00000	69.26702	149.37500	0.05233
262	59.84293	79.63351	123.75000	187.50000	69.73822	155.62500	0.05012
263	60.78534	79.63351	126.25000	188.75000	70.20942	157.50000	0.04911
264	61.72775	79.63351	130.00000	190.00000	70.68063	160.00000	0.04719
265	62.67016	79.63351	132.50000	190.00000	71.15183	161.25000	0.04418
266	63.61257	79.63351	133.75000	191.25000	71.62304	162.50000	0.04262
267	63.61257	79.63351	137.50000	191.25000	71.62304	164.37500	0.04057
268	64.55497	79.63351	142.50000	191.25000	72.09424	166.87500	0.03653
269	64.55497	79.63351	163.75000	192.50000	72.09424	178.12500	0.03380
270	63.61257	79.63351	165.00000	197.50000	71.62304	181.25000	0.03203
271	62.67016	79.63351	167.50000	200.00000	71.15183	183.75000	0.03111
272	61.72775	79.63351	168.75000	202.50000	70.68063	185.62500	0.03119
273	60.78534	79.63351	170.00000	205.00000	70.20942	187.50000	0.03024
274	60.78534	79.63351	172.50000	207.50000	70.20942	190.00000	0.02989
275	60.78534	79.63351	175.00000	208.75000	70.20942	191.87500	0.02792
276	60.78534	78.69110	178.75000	211.25000	69.73822	195.00000	0.02713
277	60.78534	78.69110	181.25000	212.50000	69.73822	196.87500	0.02619
278	60.78534	78.69110	183.75000	213.75000	69.73822	198.75000	0.02546
279	60.78534	77.74869	186.25000	215.00000	69.26702	200.62500	0.02298
280	61.72775	77.74869	188.75000	216.25000	69.73822	202.50000	0.01855
281	67.38220	76.80628	191.25000	216.25000	72.09424	203.75000	0.01317
282	67.38220	76.80628	192.50000	216.25000	72.09424	204.37500	0.01152
283	67.38220	75.86387	193.75000	216.25000	71.62304	205.00000	0.00993
284	66.43979	75.86387	196.25000	216.25000	71.15183	206.25000	0.00833
285	67.38220	75.86387	197.50000	216.25000	71.62304	206.87500	0.00670
286	70.20942	75.86387	198.75000	215.00000	73.03665	206.87500	0.00421
287	72.09424	75.86387	200.00000	213.75000	73.97906	206.87500	0.00286
288	73.97906	75.86387	201.25000	208.75000	74.92147	205.00000	0.00093
Blob 12 (67)
165	54.18848	56.07330	317.50000	321.25000	55.13089	319.37500	0.00204
166	54.18848	57.95812	320.00000	327.50000	56.07330	323.75000	0.00576
167	53.24607	59.84293	323.75000	333.75000	56.54450	328.75000	0.00972
168	55.13089	57.95812	321.25000	326.25000	56.54450	323.75000	0.00294
169	56.07330	57.95812	325.00000	328.75000	57.01571	326.87500	0.00214
170	55.13089	57.95812	327.50000	331.25000	56.54450	329.37500	0.00217
171	55.13089	57.95812	330.00000	335.00000	56.54450	332.50000	0.00274
172	55.13089	57.95812	332.50000	337.50000	56.54450	335.00000	0.00293
173	55.13089	58.90052	335.00000	340.00000	57.01571	337.50000	0.00349
174	55.13089	58.90052	337.50000	343.75000	57.01571	340.62500	0.00387
175	56.07330	58.90052	338.75000	346.25000	57.48691	342.50000	0.00423
176	56.07330	58.90052	340.00000	347.50000	57.48691	343.75000	0.00403
177	56.07330	58.90052	342.50000	350.00000	57.48691	346.25000	0.00421
178	57.01571	58.90052	343.75000	351.25000	57.95812	347.50000	0.00361
179	57.01571	58.90052	345.00000	352.50000	57.95812	348.75000	0.00322
180	57.01571	58.90052	346.25000	353.75000	57.95812	350.00000	0.00322
181	57.01571	59.84293	347.50000	353.75000	58.42932	350.62500	0.00355
182	57.01571	60.78534	348.75000	356.25000	58.90052	352.50000	0.00477
183	57.01571	61.72775	350.00000	358.75000	59.37173	354.37500	0.00598
184	57.01571	61.72775	351.25000	0.00000	59.37173	355.62500	0.00593
185	57.95812	62.67016	352.50000	1.25000	60.31414	356.87500	0.00655
186	57.95812	63.61257	352.50000	2.50000	60.78534	357.50000	0.00738
187	57.95812	63.61257	353.75000	3.75000	60.78534	358.75000	0.00849
188	57.95812	64.55497	355.00000	5.00000	61.25654	360.00000	0.00933
189	58.90052	65.49738	356.25000	7.50000	62.19895	1.87500	0.01031
190	59.84293	65.49738	357.50000	10.00000	62.67016	3.75000	0.01115
191	59.84293	65.49738	358.75000	12.50000	62.67016	5.62500	0.01135
192	59.84293	66.43979	0.00000	15.00000	63.14136	7.50000	0.01130
193	59.84293	66.43979	2.50000	17.50000	63.14136	10.00000	0.01039
194	61.72775	66.43979	5.00000	20.00000	64.08377	12.50000	0.00888
195	61.72775	66.43979	7.50000	21.25000	64.08377	14.37500	0.00827
196	61.72775	66.43979	10.00000	22.50000	64.08377	16.25000	0.00760
197	61.72775	67.38220	11.25000	22.50000	64.55497	16.87500	0.00677
198	62.67016	67.38220	12.50000	22.50000	65.02618	17.50000	0.00684
199	62.67016	68.32461	13.75000	22.50000	65.49738	18.12500	0.00719
200	62.67016	69.26702	15.00000	22.50000	65.96859	18.75000	0.00762
201	62.67016	70.20942	15.00000	23.75000	66.43979	19.37500	0.00821
202	62.67016	71.15183	16.25000	25.00000	66.91099	20.62500	0.00946
203	62.67016	72.09424	17.50000	26.25000	67.38220	21.87500	0.01013
204	62.67016	73.03665	16.25000	27.50000	67.85340	21.87500	0.01089
205	61.72775	73.97906	16.25000	28.75000	67.85340	22.50000	0.01184
206	59.84293	74.92147	16.25000	30.00000	67.38220	23.12500	0.01302
207	59.84293	75.86387	17.50000	32.50000	67.85340	25.00000	0.01407
208	59.84293	76.80628	18.75000	32.50000	68.32461	25.62500	0.01319
209	59.84293	75.86387	18.75000	33.75000	67.85340	26.25000	0.01337
210	58.90052	75.86387	18.75000	36.25000	67.38220	27.50000	0.01479
211	58.90052	76.80628	20.00000	38.75000	67.85340	29.37500	0.01535
212	57.95812	77.74869	20.00000	41.25000	67.85340	30.62500	0.01570
213	57.95812	77.74869	21.25000	45.00000	67.85340	33.12500	0.01506
214	64.55497	78.69110	25.00000	51.25000	71.62304	38.12500	0.01158
215	65.49738	75.86387	25.00000	48.75000	70.68063	36.87500	0.01107
216	65.49738	73.97906	26.25000	48.75000	69.73822	37.50000	0.01033
217	65.49738	73.97906	27.50000	50.00000	69.73822	38.75000	0.01047
218	65.49738	73.03665	28.75000	51.25000	69.26702	40.00000	0.01064
219	65.49738	73.03665	30.00000	52.50000	69.26702	41.25000	0.01054
220	65.49738	73.03665	31.25000	52.50000	69.26702	41.87500	0.00969
221	65.49738	72.09424	31.25000	51.25000	68.79581	41.25000	0.00969
222	65.49738	71.15183	32.50000	51.25000	68.32461	41.87500	0.00942
223	66.43979	71.15183	32.50000	51.25000	68.79581	41.87500	0.00901
224	66.43979	71.15183	32.50000	52.50000	68.79581	42.50000	0.00846
225	66.43979	70.20942	33.75000	53.75000	68.32461	43.75000	0.00825
226	66.43979	70.20942	35.00000	55.00000	68.32461	45.00000	0.00760
227	66.43979	70.20942	37.50000	56.25000	68.32461	46.87500	0.00646
