Blob 1 (50)
289	36.28272	79.63351	148.75000	15.00000	57.95812	261.87500	0.23418
290	36.28272	79.63351	150.00000	16.25000	57.95812	263.12500	0.22526
291	36.28272	79.63351	150.00000	18.75000	57.95812	264.37500	0.20962
292	37.22513	79.63351	150.00000	21.25000	58.42932	265.62500	0.19640
293	37.22513	79.63351	151.25000	21.25000	58.42932	266.25000	0.18502
294	37.22513	79.63351	152.50000	20.00000	58.42932	266.25000	0.17576
295	37.22513	79.63351	153.75000	18.75000	58.42932	266.25000	0.17216
296	37.22513	79.63351	153.75000	18.75000	58.42932	266.25000	0.17000
297	37.22513	79.63351	155.00000	17.50000	58.42932	266.25000	0.16648
298	37.22513	79.63351	155.00000	13.75000	58.42932	264.37500	0.16554
299	37.22513	79.63351	155.00000	358.75000	58.42932	256.87500	0.15968
300	37.22513	73.03665	155.00000	278.75000	55.13089	216.87500	0.15390
301	37.22513	73.03665	156.25000	280.00000	55.13089	218.12500	0.14889
302	38.16754	73.03665	157.50000	281.25000	55.60209	219.37500	0.14322
303	38.16754	73.03665	158.75000	282.50000	55.60209	220.62500	0.13567
304	38.16754	73.03665	158.75000	282.50000	55.60209	220.62500	0.12770
305	39.10995	73.97906	160.00000	283.75000	56.54450	221.87500	0.12021
306	39.10995	73.97906	161.25000	285.00000	56.54450	223.12500	0.11540
307	39.10995	73.97906	161.25000	285.00000	56.54450	223.12500	0.10434
308	40.05236	73.97906	162.50000	286.25000	57.01571	224.37500	0.09328
309	47.59162	74.92147	163.75000	286.25000	61.25654	225.00000	0.08372
310	48.53403	74.92147	163.75000	286.25000	61.72775	225.00000	0.07824
311	54.18848	74.92147	165.00000	287.50000	64.55497	226.25000	0.07431
312	54.18848	74.92147	165.00000	287.50000	64.55497	226.25000	0.07382
313	54.18848	75.86387	165.00000	287.50000	65.02618	226.25000	0.07151
314	54.18848	75.86387	166.25000	287.50000	65.02618	226.87500	0.06810
315	54.18848	76.80628	167.50000	288.75000	65.49738	228.12500	0.06835
316	54.18848	76.80628	167.50000	291.25000	65.49738	229.37500	0.06907
317	54.18848	77.74869	168.75000	295.00000	65.96859	231.87500	0.07071
318	53.24607	77.74869	170.00000	297.50000	65.49738	233.75000	0.07160
319	53.24607	77.74869	171.25000	300.00000	65.49738	235.62500	0.07213
320	53.24607	78.69110	172.50000	301.25000	65.96859	236.87500	0.07205
321	53.24607	78.69110	173.75000	302.50000	65.96859	238.12500	0.07219
322	53.24607	78.69110	175.00000	303.75000	65.96859	239.37500	0.07161
323	54.18848	78.69110	177.50000	306.25000	66.43979	241.87500	0.07098
324	53.24607	78.69110	178.75000	307.50000	65.96859	243.12500	0.07331
325	53.24607	78.69110	181.25000	308.75000	65.96859	245.00000	0.07376
326	52.30366	78.69110	182.50000	311.25000	65.49738	246.87500	0.07640
327	52.30366	78.69110	183.75000	312.50000	65.49738	248.12500	0.07590
328	46.64921	75.86387	216.25000	303.75000	61.25654	260.00000	0.06999
329	48.53403	76.80628	215.00000	306.25000	62.67016	260.62500	0.07397
330	50.41885	77.74869	215.00000	307.50000	64.08377	261.25000	0.07563
331	52.30366	78.69110	215.00000	307.50000	65.49738	261.25000	0.07572
332	53.24607	79.63351	216.25000	306.25000	66.43979	261.25000	0.07514
333	55.13089	79.63351	216.25000	301.25000	67.38220	258.75000	0.07526
334	55.13089	79.63351	217.50000	298.75000	67.38220	258.12500	0.07644
335	55.13089	79.63351	222.50000	298.75000	67.38220	260.62500	0.07472
336	56.07330	79.63351	225.00000	297.50000	67.85340	261.25000	0.07244
337	56.07330	79.63351	228.75000	296.25000	67.85340	262.50000	0.07127
338	56.07330	79.63351	233.75000	295.00000	67.85340	264.37500	0.06862
339	56.07330	79.63351	236.25000	295.00000	67.85340	265.62500	0.06864
340	56.07330	79.63351	238.75000	296.25000	67.85340	267.50000	0.06947
341	56.07330	79.63351	240.00000	300.00000	67.85340	270.00000	0.06823
342	56.07330	79.63351	241.25000	303.75000	67.85340	272.50000	0.06816
343	56.07330	79.63351	242.50000	306.25000	67.85340	274.37500	0.06726
344	55.13089	79.63351	238.75000	295.00000	67.38220	266.87500	0.05529
345	56.07330	79.63351	240.00000	295.00000	67.85340	267.50000	0.05437
346	56.07330	79.63351	241.25000	293.75000	67.85340	267.50000	0.05457
347	56.07330	79.63351	242.50000	293.75000	67.85340	268.12500	0.05432
348	56.07330	79.63351	245.00000	292.50000	67.85340	268.75000	0.05355
349	56.07330	79.63351	247.50000	292.50000	67.85340	270.00000	0.05435
350	56.07330	79.63351	248.75000	295.00000	67.85340	271.87500	0.05503
351	56.07330	79.63351	252.50000	297.50000	67.85340	275.00000	0.05451
352	56.07330	79.63351	256.25000	301.25000	67.85340	278.75000	0.05547
353	56.07330	79.63351	261.25000	303.75000	67.85340	282.50000	0.05446
354	56.07330	79.63351	271.25000	307.50000	67.85340	289.37500	0.05375
355	56.07330	79.63351	271.25000	310.00000	67.85340	290.62500	0.05308
356	56.07330	79.63351	272.50000	311.25000	67.85340	291.87500	0.05175
357	56.07330	79.63351	272.50000	311.25000	67.85340	291.87500	0.05025
358	56.07330	79.63351	273.75000	311.25000	67.85340	292.50000	0.04851
359	56.07330	78.69110	273.75000	310.00000	67.38220	291.87500	0.04551
360	56.07330	77.74869	275.00000	308.75000	66.91099	291.87500	0.04262
361	56.07330	74.92147	275.00000	305.00000	65.49738	290.00000	0.04027
362	56.07330	73.97906	275.00000	303.75000	65.02618	289.37500	0.03833
363	56.07330	73.03665	276.25000	302.50000	64.55497	289.37500	0.03622
364	56.07330	72.09424	276.25000	302.50000	64.08377	289.37500	0.03470
365	56.07330	71.15183	277.50000	303.75000	63.61257	290.62500	0.03271
366	56.07330	70.20942	277.50000	303.75000	63.14136	290.62500	0.03127
367	56.07330	69.26702	278.75000	303.75000	62.67016	291.25000	0.02804
368	56.07330	69.26702	280.00000	305.00000	62.67016	292.50000	0.02553
369	56.07330	68.32461	280.00000	305.00000	62.19895	292.50000	0.02335
370	56.07330	68.32461	281.25000	305.00000	62.19895	293.12500	0.02119
371	56.07330	67.38220	282.50000	305.00000	61.72775	293.75000	0.01850
372	56.07330	66.43979	282.50000	305.00000	61.25654	293.75000	0.01606
373	57.01571	65.49738	283.75000	305.00000	61.25654	294.37500	0.01301
374	57.01571	65.49738	283.75000	305.00000	61.25654	294.37500	0.01159
375	57.01571	64.55497	285.00000	303.75000	60.78534	294.37500	0.00947
376	57.95812	64.55497	286.25000	302.50000	61.25654	294.37500	0.00729
377	58.90052	63.61257	287.50000	301.25000	61.25654	294.37500	0.00475
378	59.84293	63.61257	291.25000	300.00000	61.72775	295.62500	0.00202
Blob 14 (118)
163	-57.01571	-57.01571	161.25000	161.25000	-57.01571	161.25000	0.00019
164	-58.90052	-56.07330	158.75000	166.25000	-57.48691	162.50000	0.00440
165	-60.78534	-56.07330	158.75000	168.75000	-58.42932	163.75000	0.00785
166	-61.72775	-56.07330	158.75000	172.50000	-58.90052	165.62500	0.01054
167	-62.67016	-56.07330	158.75000	173.75000	-59.37173	166.25000	0.01285
168	-71.15183	-51.36126	170.00000	201.25000	-61.25654	185.62500	0.06302
169	-71.15183	-51.36126	171.25000	203.75000	-61.25654	187.50000	0.06695
170	-72.09424	-50.41885	172.50000	205.00000	-61.25654	188.75000	0.07185
171	-73.03665	-49.47644	175.00000	207.50000	-61.25654	191.25000	0.08038
172	-73.03665	-49.47644	176.25000	211.25000	-61.25654	193.75000	0.08096
173	-73.97906	-49.47644	178.75000	215.00000	-61.72775	196.87500	0.08024
174	-74.92147	-50.41885	180.00000	218.75000	-62.67016	199.37500	0.08489
175	-74.92147	-50.41885	181.25000	222.50000	-62.67016	201.87500	0.08839
176	-75.86387	-50.41885	182.50000	226.25000	-63.14136	204.37500	0.09132
177	-76.80628	-51.36126	182.50000	230.00000	-64.08377	206.25000	0.09569
178	-77.74869	-50.41885	185.00000	233.75000	-64.08377	209.37500	0.09759
179	-77.74869	-49.47644	186.25000	237.50000	-63.61257	211.87500	0.09848
180	-77.74869	-49.47644	187.50000	241.25000	-63.61257	214.37500	0.09824
181	-78.69110	-49.47644	190.00000	246.25000	-64.08377	218.12500	0.09789
182	-78.69110	-49.47644	191.25000	250.00000	-64.08377	220.62500	0.09767
183	-76.80628	-48.53403	188.75000	253.75000	-62.67016	221.25000	0.09980
184	-73.03665	-52.30366	183.75000	242.50000	-62.67016	213.12500	0.07796
185	-72.09424	-51.36126	183.75000	243.75000	-61.72775	213.75000	0.08094
186	-72.09424	-52.30366	185.00000	245.00000	-62.19895	215.00000	0.08223
187	-71.15183	-52.30366	186.25000	246.25000	-61.72775	216.25000	0.08374
188	-71.15183	-53.24607	187.50000	247.50000	-62.19895	217.50000	0.08576
189	-71.15183	-53.24607	188.75000	248.75000	-62.19895	218.75000	0.08455
190	-71.15183	-53.24607	190.00000	251.25000	-62.19895	220.62500	0.08337
191	-71.15183	-53.24607	191.25000	252.50000	-62.19895	221.87500	0.08120
192	-71.15183	-53.24607	192.50000	252.50000	-62.19895	222.50000	0.07888
193	-71.15183	-53.24607	193.75000	256.25000	-62.19895	225.00000	0.07614
194	-71.15183	-53.24607	195.00000	258.75000	-62.19895	226.87500	0.07420
195	-72.09424	-53.24607	196.25000	261.25000	-62.67016	228.75000	0.07371
196	-71.15183	-53.24607	197.50000	262.50000	-62.19895	230.00000	0.07242
197	-71.15183	-53.24607	198.75000	265.00000	-62.19895	231.87500	0.07032
198	-70.20942	-53.24607	200.00000	267.50000	-61.72775	233.75000	0.06735
199	-70.20942	-53.24607	201.25000	268.75000	-61.72775	235.00000	0.06184
200	-69.26702	-53.24607	202.50000	270.00000	-61.25654	236.25000	0.05705
201	-69.26702	-53.24607	203.75000	271.25000	-61.25654	237.50000	0.05205
202	-68.32461	-53.24607	206.25000	273.75000	-60.78534	240.00000	0.04954
203	-68.32461	-53.24607	207.50000	275.00000	-60.78534	241.25000	0.04570
204	-67.38220	-53.24607	208.75000	275.00000	-60.31414	241.87500	0.04108
205	-67.38220	-54.18848	211.25000	275.00000	-60.78534	243.12500	0.03726
206	-67.38220	-55.13089	212.50000	275.00000	-61.25654	243.75000	0.03316
207	-67.38220	-55.13089	213.75000	273.75000	-61.25654	243.75000	0.02919
208	-66.43979	-56.07330	216.25000	272.50000	-61.25654	244.37500	0.02398
209	-66.43979	-56.07330	217.50000	270.00000	-61.25654	243.75000	0.01974
210	-62.67016	-56.07330	218.75000	236.25000	-59.37173	227.50000	0.01522
211	-61.72775	-56.07330	221.25000	236.25000	-58.90052	228.75000	0.01227
212	-61.72775	-56.07330	222.50000	236.25000	-58.90052	229.37500	0.01178
213	-61.72775	-56.07330	225.00000	236.25000	-58.90052	230.62500	0.01090
214	-61.72775	-56.07330	225.00000	237.50000	-58.90052	231.25000	0.00995
215	-62.67016	-56.07330	226.25000	237.50000	-59.37173	231.87500	0.00986
216	-63.61257	-56.07330	227.50000	238.75000	-59.84293	233.12500	0.01063
217	-64.55497	-56.07330	230.00000	238.75000	-60.31414	234.37500	0.01094
218	-65.49738	-55.13089	231.25000	241.25000	-60.31414	236.25000	0.01205
219	-65.49738	-55.13089	233.75000	243.75000	-60.31414	238.75000	0.01310
220	-66.43979	-55.13089	236.25000	248.75000	-60.78534	242.50000	0.01311
221	-66.43979	-55.13089	240.00000	253.75000	-60.78534	246.87500	0.01351
222	-66.43979	-55.13089	242.50000	257.50000	-60.78534	250.00000	0.01244
223	-67.38220	-55.13089	245.00000	261.25000	-61.25654	253.12500	0.01251
224	-67.38220	-56.07330	247.50000	265.00000	-61.72775	256.25000	0.01204
225	-68.32461	-57.95812	250.00000	267.50000	-63.14136	258.75000	0.01313
226	-68.32461	-58.90052	252.50000	268.75000	-63.61257	260.62500	0.01323
227	-68.32461	-58.90052	256.25000	271.25000	-63.61257	263.75000	0.01254
228	-67.38220	-59.84293	258.75000	273.75000	-63.61257	266.25000	0.01210
229	-67.38220	-60.78534	261.25000	276.25000	-64.08377	268.75000	0.01144
230	-67.38220	-60.78534	265.00000	278.75000	-64.08377	271.87500	0.01132
231	-68.32461	-59.84293	267.50000	280.00000	-64.08377	273.75000	0.01122
232	-67.38220	-59.84293	270.00000	282.50000	-63.61257	276.25000	0.01090
233	-66.43979	-59.84293	272.50000	285.00000	-63.14136	278.75000	0.00932
234	-65.49738	-58.90052	273.75000	286.25000	-62.19895	280.00000	0.00876
235	-65.49738	-58.90052	275.00000	287.50000	-62.19895	281.25000	0.00873
236	-64.55497	-57.95812	276.25000	290.00000	-61.25654	283.12500	0.00961
237	-63.61257	-57.95812	277.50000	291.25000	-60.78534	284.37500	0.00997
238	-63.61257	-57.01571	278.75000	292.50000	-60.31414	285.62500	0.01204
239	-63.61257	-57.01571	278.75000	295.00000	-60.31414	286.87500	0.01400
240	-64.55497	-56.07330	280.00000	301.25000	-60.31414	290.62500	0.01698
241	-64.55497	-56.07330	281.25000	305.00000	-60.31414	293.12500	0.01979
242	-65.49738	-56.07330	283.75000	307.50000	-60.78534	295.62500	0.02267
243	-65.49738	-56.07330	285.00000	311.25000	-60.78534	298.12500	0.02568
244	-65.49738	-56.07330	286.25000	315.00000	-60.78534	300.62500	0.02773
245	-66.43979	-57.01571	288.75000	317.50000	-61.72775	303.12500	0.02977
246	-66.43979	-57.01571	290.00000	320.00000	-61.72775	305.00000	0.03255
247	-66.43979	-57.01571	291.25000	322.50000	-61.72775	306.87500	0.03464
248	-65.49738	-51.36126	313.75000	345.00000	-58.42932	329.37500	0.05190
249	-65.49738	-50.41885	316.25000	346.25000	-57.95812	331.25000	0.04474
250	-63.61257	-50.41885	316.25000	347.50000	-57.01571	331.87500	0.04175
251	-62.67016	-50.41885	316.25000	348.75000	-56.54450	332.50000	0.03711
252	-60.78534	-47.59162	312.50000	351.25000	-54.18848	331.87500	0.03973
253	-60.78534	-47.59162	313.75000	347.50000	-54.18848	330.62500	0.03821
254	-61.72775	-47.59162	315.00000	347.50000	-54.65969	331.25000	0.04214
255	-61.72775	-47.59162	308.75000	346.25000	-54.65969	327.50000	0.04277
256	-60.78534	-47.59162	310.00000	342.50000	-54.18848	326.25000	0.03925
257	-60.78534	-47.59162	312.50000	342.50000	-54.18848	327.50000	0.04020
258	-60.78534	-47.59162	315.00000	343.75000	-54.18848	329.37500	0.04162
259	-59.84293	-48.53403	316.25000	347.50000	-54.18848	331.87500	0.04262
260	-60.78534	-48.53403	318.75000	350.00000	-54.65969	334.37500	0.04440
261	-62.67016	-48.53403	320.00000	352.50000	-55.60209	336.25000	0.04702
262	-63.61257	-48.53403	322.50000	353.75000	-56.07330	338.12500	0.04762
263	-65.49738	-49.47644	323.75000	352.50000	-57.48691	338.12500	0.04865
264	-60.78534	-51.36126	321.25000	347.50000	-56.07330	334.37500	0.03663
265	-60.78534	-51.36126	322.50000	347.50000	-56.07330	335.00000	0.03492
266	-60.78534	-51.36126	323.75000	348.75000	-56.07330	336.25000	0.03310
267	-59.84293	-51.36126	325.00000	350.00000	-55.60209	337.50000	0.02890
268	-59.84293	-52.30366	326.25000	351.25000	-56.07330	338.75000	0.02708
269	-59.84293	-52.30366	327.50000	352.50000	-56.07330	340.00000	0.02550
270	-58.90052	-52.30366	330.00000	353.75000	-55.60209	341.87500	0.02321
271	-58.90052	-52.30366	331.25000	353.75000	-55.60209	342.50000	0.02188
272	-58.90052	-52.30366	333.75000	355.00000	-55.60209	344.37500	0.01987
273	-57.95812	-52.30366	336.25000	356.25000	-55.13089	346.25000	0.01750
274	-57.95812	-52.30366	338.75000	356.25000	-55.13089	347.50000	0.01523
275	-57.95812	-52.30366	342.50000	357.50000	-55.13089	350.00000	0.01237
276	-57.01571	-53.24607	346.25000	358.75000	-55.13089	352.50000	0.00830
277	-56.07330	-53.24607	348.75000	358.75000	-54.65969	353.75000	0.00512
278	-55.13089	-53.24607	352.50000	358.75000	-54.18848	355.62500	0.00269
279	-54.18848	-53.24607	358.75000	358.75000	-53.71728	358.75000	0.00042
280	-54.18848	-54.18848	358.75000	358.75000	-54.18848	358.75000	0.00021
Blob 15 (40)
163	-51.36126	-51.36126	97.50000	97.50000	-51.36126	97.50000	0.00022
164	-52.30366	-51.36126	97.50000	102.50000	-51.83246	100.00000	0.00155
165	-52.30366	-51.36126	97.50000	105.00000	-51.83246	101.25000	0.00265
166	-52.30366	-51.36126	100.00000	107.50000	-51.83246	103.75000	0.00287
167	-52.30366	-51.36126	100.00000	108.75000	-51.83246	104.37500	0.00308
168	-61.72775	-50.41885	95.00000	116.25000	-56.07330	105.62500	0.03604
169	-61.72775	-50.41885	97.50000	118.75000	-56.07330	108.12500	0.03783
170	-62.67016	-50.41885	98.75000	121.25000	-56.54450	110.00000	0.04208
171	-63.61257	-50.41885	101.25000	125.00000	-57.01571	113.12500	0.04517
172	-63.61257	-50.41885	103.75000	127.50000	-57.01571	115.62500	0.04522
173	-64.55497	-49.47644	106.25000	128.75000	-57.01571	117.50000	0.04476
174	-65.49738	-49.47644	108.75000	131.25000	-57.48691	120.00000	0.04596
175	-66.43979	-49.47644	111.25000	133.75000	-57.95812	122.50000	0.04715
176	-66.43979	-50.41885	112.50000	137.50000	-58.42932	125.00000	0.05044
177	-67.38220	-50.41885	113.75000	141.25000	-58.90052	127.50000	0.05167
178	-68.32461	-51.36126	112.50000	143.75000	-59.84293	128.12500	0.05250
179	-69.26702	-51.36126	112.50000	146.25000	-60.31414	129.37500	0.05308
180	-69.26702	-51.36126	112.50000	147.50000	-60.31414	130.00000	0.04783
181	-70.20942	-50.41885	112.50000	150.00000	-60.31414	131.25000	0.04773
182	-70.20942	-49.47644	111.25000	151.25000	-59.84293	131.25000	0.04369
183	-72.09424	-49.47644	111.25000	152.50000	-60.78534	131.87500	0.04218
184	-55.13089	-50.41885	116.25000	126.25000	-52.77487	121.25000	0.00734
185	-55.13089	-50.41885	116.25000	128.75000	-52.77487	122.50000	0.00903
186	-56.07330	-50.41885	117.50000	132.50000	-53.24607	125.00000	0.01106
187	-57.01571	-51.36126	118.75000	135.00000	-54.18848	126.87500	0.01280
188	-57.01571	-51.36126	120.00000	138.75000	-54.18848	129.37500	0.01398
189	-57.95812	-51.36126	122.50000	141.25000	-54.65969	131.87500	0.01571
190	-57.95812	-51.36126	123.75000	143.75000	-54.65969	133.75000	0.01644
191	-57.95812	-52.30366	126.25000	146.25000	-55.13089	136.25000	0.01633
192	-57.95812	-52.30366	128.75000	147.50000	-55.13089	138.12500	0.01673
193	-57.95812	-52.30366	131.25000	150.00000	-55.13089	140.62500	0.01711
194	-57.95812	-52.30366	132.50000	151.25000	-55.13089	141.87500	0.01651
195	-57.95812	-52.30366	135.00000	152.50000	-55.13089	143.75000	0.01628
196	-57.95812	-52.30366	137.50000	155.00000	-55.13089	146.25000	0.01422
197	-57.01571	-53.24607	140.00000	156.25000	-55.13089	148.12500	0.01285
198	-57.01571	-53.24607	141.25000	157.50000	-55.13089	149.37500	0.01126
199	-57.01571	-53.24607	143.75000	158.75000	-55.13089	151.25000	0.00906
200	-56.07330	-53.24607	146.25000	158.75000	-54.65969	152.50000	0.00701
201	-56.07330	-54.18848	147.50000	158.75000	-55.13089	153.12500	0.00472
202	-55.13089	-54.18848	151.25000	158.75000	-54.65969	155.00000	0.00248
Blob 16 (42)
169	40.99476	45.70681	201.25000	207.50000	43.35079	204.37500	0.00620
170	40.99476	47.59162	202.50000	211.25000	44.29319	206.87500	0.01245
171	40.99476	49.47644	205.00000	218.75000	45.23560	211.87500	0.01974
172	40.99476	50.41885	206.25000	222.50000	45.70681	214.37500	0.02669
173	40.99476	51.36126	208.75000	225.00000	46.17801	216.87500	0.03003
174	40.99476	52.30366	207.50000	226.25000	46.64921	216.87500	0.03485
175	40.99476	52.30366	207.50000	227.50000	46.64921	217.50000	0.04209
176	40.05236	53.24607	207.50000	230.00000	46.64921	218.75000	0.05021
177	40.05236	53.24607	208.75000	228.75000	46.64921	218.75000	0.04851
178	40.05236	54.18848	210.00000	230.00000	47.12042	220.00000	0.04889
179	40.05236	55.13089	211.25000	231.25000	47.59162	221.25000	0.05014
180	40.05236	56.07330	212.50000	232.50000	48.06283	222.50000	0.05036
181	40.05236	56.07330	215.00000	233.75000	48.06283	224.37500	0.04837
182	40.05236	57.01571	216.25000	235.00000	48.53403	225.62500	0.04677
183	40.05236	56.07330	218.75000	236.25000	48.06283	227.50000	0.04347
184	42.87958	50.41885	212.50000	227.50000	46.64921	220.00000	0.02188
185	42.87958	51.36126	212.50000	228.75000	47.12042	220.62500	0.02604
186	41.93717	51.36126	212.50000	228.75000	46.64921	220.62500	0.02926
187	41.93717	52.30366	212.50000	230.00000	47.12042	221.25000	0.03333
188	41.93717	53.24607	212.50000	231.25000	47.59162	221.87500	0.03616
189	41.93717	53.24607	212.50000	231.25000	47.59162	221.87500	0.03872
190	41.93717	54.18848	213.75000	232.50000	48.06283	223.12500	0.04077
191	41.93717	54.18848	213.75000	232.50000	48.06283	223.12500	0.04213
192	41.93717	54.18848	215.00000	233.75000	48.06283	224.37500	0.04277
193	41.93717	55.13089	215.00000	233.75000	48.53403	224.37500	0.04381
194	41.93717	55.13089	216.25000	235.00000	48.53403	225.62500	0.04441
195	41.93717	55.13089	216.25000	236.25000	48.53403	226.25000	0.04454
196	41.93717	55.13089	217.50000	237.50000	48.53403	227.50000	0.04523
197	41.93717	55.13089	218.75000	238.75000	48.53403	228.75000	0.04428
198	41.93717	55.13089	218.75000	238.75000	48.53403	228.75000	0.04406
199	41.93717	54.18848	220.00000	240.00000	48.06283	230.00000	0.04278
200	41.93717	54.18848	220.00000	241.25000	48.06283	230.62500	0.04142
201	41.93717	54.18848	221.25000	241.25000	48.06283	231.25000	0.03936
202	41.93717	53.24607	222.50000	242.50000	47.59162	232.50000	0.03662
203	41.93717	53.24607	222.50000	242.50000	47.59162	232.50000	0.03434
204	41.93717	52.30366	223.75000	243.75000	47.12042	233.75000	0.03111
205	41.93717	52.30366	225.00000	245.00000	47.12042	235.00000	0.02992
206	41.93717	52.30366	226.25000	246.25000	47.12042	236.25000	0.02796
207	41.93717	51.36126	227.50000	246.25000	46.64921	236.87500	0.02396
208	42.87958	50.41885	228.75000	246.25000	46.64921	237.50000	0.01514
209	43.82199	46.64921	233.75000	243.75000	45.23560	238.75000	0.00504
210	44.76440	44.76440	242.50000	242.50000	44.76440	242.50000	0.00025
Blob 17 (58)
190	73.97906	73.97906	103.75000	105.00000	73.97906	104.37500	0.00020
191	73.97906	74.92147	101.25000	110.00000	74.45026	105.62500	0.00125
192	73.97906	75.86387	101.25000	112.50000	74.92147	106.87500	0.00225
193	73.03665	75.86387	101.25000	117.50000	74.45026	109.37500	0.00394
194	73.03665	76.80628	100.00000	126.25000	74.92147	113.12500	0.00704
195	73.03665	77.74869	100.00000	136.25000	75.39267	118.12500	0.00976
196	73.03665	77.74869	101.25000	140.00000	75.39267	120.62500	0.01153
197	73.03665	77.74869	101.25000	157.50000	75.39267	129.37500	0.01512
198	72.09424	77.74869	103.75000	163.75000	74.92147	133.75000	0.01847
199	71.15183	77.74869	105.00000	168.75000	74.45026	136.87500	0.02061
200	71.15183	78.69110	108.75000	173.75000	74.92147	141.25000	0.02095
201	71.15183	78.69110	113.75000	177.50000	74.92147	145.62500	0.02126
202	71.15183	78.69110	117.50000	181.25000	74.92147	149.37500	0.02056
203	70.20942	78.69110	121.25000	185.00000	74.45026	153.12500	0.02102
204	70.20942	78.69110	126.25000	188.75000	74.45026	157.50000	0.02046
205	70.20942	78.69110	131.25000	192.50000	74.45026	161.87500	0.02054
206	70.20942	78.69110	135.00000	197.50000	74.45026	166.25000	0.01985
207	71.15183	79.63351	160.00000	202.50000	75.39267	181.25000	0.02030
208	71.15183	79.63351	162.50000	206.25000	75.39267	184.37500	0.02036
209	71.15183	79.63351	165.00000	206.25000	75.39267	185.62500	0.02023
210	72.09424	79.63351	167.50000	211.25000	75.86387	189.37500	0.02016
211	72.09424	79.63351	171.25000	217.50000	75.86387	194.37500	0.02050
212	73.03665	79.63351	173.75000	223.75000	76.33508	198.75000	0.02051
213	73.97906	79.63351	176.25000	235.00000	76.80628	205.62500	0.02065
214	73.97906	79.63351	181.25000	247.50000	76.80628	214.37500	0.02162
215	74.92147	79.63351	187.50000	255.00000	77.27749	221.25000	0.02240
216	74.92147	79.63351	193.75000	261.25000	77.27749	227.50000	0.02342
217	74.92147	79.63351	198.75000	267.50000	77.27749	233.12500	0.02415
218	73.97906	79.63351	205.00000	272.50000	76.80628	238.75000	0.02636
219	73.03665	79.63351	210.00000	281.25000	76.33508	245.62500	0.02944
220	72.09424	79.63351	215.00000	283.75000	75.86387	249.37500	0.03167
221	71.15183	79.63351	218.75000	283.75000	75.39267	251.25000	0.03290
222	71.15183	79.63351	223.75000	287.50000	75.39267	255.62500	0.03401
223	70.20942	79.63351	228.75000	291.25000	74.92147	260.00000	0.03591
224	70.20942	79.63351	232.50000	296.25000	74.92147	264.37500	0.03634
225	69.26702	79.63351	236.25000	300.00000	74.45026	268.12500	0.03837
226	68.32461	79.63351	241.25000	303.75000	73.97906	272.50000	0.03973
227	68.32461	79.63351	245.00000	307.50000	73.97906	276.25000	0.04067
228	67.38220	79.63351	250.00000	311.25000	73.50785	280.62500	0.04119
229	67.38220	79.63351	253.75000	317.50000	73.50785	285.62500	0.04169
230	66.43979	79.63351	258.75000	321.25000	73.03665	290.00000	0.04272
231	66.43979	79.63351	262.50000	323.75000	73.03665	293.12500	0.04204
232	65.49738	79.63351	266.25000	326.25000	72.56545	296.25000	0.04046
233	65.49738	79.63351	267.50000	327.50000	72.56545	297.50000	0.03722
234	64.55497	79.63351	268.75000	330.00000	72.09424	299.37500	0.03544
235	64.55497	79.63351	271.25000	337.50000	72.09424	304.37500	0.03274
236	64.55497	79.63351	272.50000	340.00000	72.09424	306.25000	0.02951
237	63.61257	79.63351	273.75000	341.25000	71.62304	307.50000	0.02618
238	63.61257	79.63351	276.25000	341.25000	71.62304	308.75000	0.02122
239	63.61257	79.63351	277.50000	341.25000	71.62304	309.37500	0.01742
240	64.55497	79.63351	280.00000	340.00000	72.09424	310.00000	0.01314
241	65.49738	79.63351	282.50000	340.00000	72.56545	311.25000	0.00984
242	75.86387	79.63351	293.75000	340.00000	77.74869	316.87500	0.00686
243	76.80628	79.63351	297.50000	341.25000	78.21990	319.37500	0.00591
244	76.80628	79.63351	300.00000	342.50000	78.21990	321.25000	0.00523
245	77.74869	79.63351	302.50000	343.75000	78.69110	323.12500	0.00389
246	77.74869	79.63351	307.50000	345.00000	78.69110	326.25000	0.00237
247	78.69110	79.63351	311.25000	323.75000	79.16230	317.50000	0.00120
Blob 18 (46)
218	-52.30366	-50.41885	7.50000	10.00000	-51.36126	8.75000	0.00178
219	-52.30366	-49.47644	8.75000	15.00000	-50.89005	11.87500	0.00357
220	-53.24607	-49.47644	10.00000	17.50000	-51.36126	13.75000	0.00555
221	-53.24607	-49.47644	12.50000	20.00000	-51.36126	16.25000	0.00557
222	-53.24607	-49.47644	13.75000	21.25000	-51.36126	17.50000	0.00646
223	-53.24607	-49.47644	15.00000	23.75000	-51.36126	19.37500	0.00692
224	-53.24607	-49.47644	16.25000	26.25000	-51.36126	21.25000	0.00759
225	-53.24607	-49.47644	18.75000	28.75000	-51.36126	23.75000	0.00828
226	-53.24607	-49.47644	20.00000	31.25000	-51.36126	25.62500	0.00873
227	-53.24607	-48.53403	21.25000	33.75000	-50.89005	27.50000	0.01054
228	-53.24607	-48.53403	22.50000	36.25000	-50.89005	29.37500	0.01163
229	-54.18848	-48.53403	23.75000	38.75000	-51.36126	31.25000	0.01442
230	-55.13089	-48.53403	23.75000	41.25000	-51.83246	32.50000	0.01962
231	-56.07330	-48.53403	23.75000	45.00000	-52.30366	34.37500	0.02533
