Blob 1 (72)
75	-65.49738	-52.30366	111.25000	145.00000	-58.90052	128.12500	0.05608
76	-66.43979	-52.30366	111.25000	151.25000	-59.37173	131.25000	0.06371
77	-67.38220	-52.30366	108.75000	155.00000	-59.84293	131.87500	0.06874
78	-68.32461	-52.30366	108.75000	158.75000	-60.31414	133.75000	0.07199
79	-69.26702	-52.30366	110.00000	161.25000	-60.78534	135.62500	0.07168
80	-69.26702	-52.30366	115.00000	165.00000	-60.78534	140.00000	0.06882
81	-70.20942	-52.30366	127.50000	168.75000	-61.25654	148.12500	0.06605
82	-70.20942	-52.30366	132.50000	171.25000	-61.25654	151.87500	0.06653
83	-69.26702	-52.30366	132.50000	173.75000	-60.78534	153.12500	0.06743
84	-67.38220	-52.30366	133.75000	177.50000	-59.84293	155.62500	0.06679
85	-66.43979	-52.30366	136.25000	178.75000	-59.37173	157.50000	0.06330
86	-67.38220	-54.18848	140.00000	181.25000	-60.78534	160.62500	0.05835
87	-67.38220	-54.18848	142.50000	182.50000	-60.78534	162.50000	0.05437
88	-65.49738	-56.07330	135.00000	157.50000	-60.78534	146.25000	0.02903
89	-64.55497	-56.07330	135.00000	160.00000	-60.31414	147.50000	0.03023
90	-64.55497	-55.13089	136.25000	161.25000	-59.84293	148.75000	0.03121
91	-64.55497	-55.13089	136.25000	162.50000	-59.84293	149.37500	0.03324
92	-64.55497	-55.13089	137.50000	165.00000	-59.84293	151.25000	0.03395
93	-64.55497	-55.13089	140.00000	167.50000	-59.84293	153.75000	0.03408
94	-64.55497	-55.13089	141.25000	170.00000	-59.84293	155.62500	0.03481
95	-64.55497	-55.13089	142.50000	171.25000	-59.84293	156.87500	0.03501
96	-64.55497	-55.13089	143.75000	173.75000	-59.84293	158.75000	0.03550
97	-64.55497	-55.13089	145.00000	175.00000	-59.84293	160.00000	0.03516
98	-64.55497	-55.13089	146.25000	176.25000	-59.84293	161.25000	0.03450
99	-64.55497	-56.07330	147.50000	177.50000	-60.31414	162.50000	0.03416
100	-64.55497	-56.07330	148.75000	178.75000	-60.31414	163.75000	0.03274
101	-64.55497	-57.01571	150.00000	180.00000	-60.78534	165.00000	0.02998
102	-64.55497	-57.01571	151.25000	181.25000	-60.78534	166.25000	0.02778
103	-64.55497	-57.95812	152.50000	181.25000	-61.25654	166.87500	0.02537
104	-64.55497	-57.95812	155.00000	181.25000	-61.25654	168.12500	0.02210
105	-64.55497	-58.90052	157.50000	182.50000	-61.72775	170.00000	0.01911
106	-64.55497	-58.90052	160.00000	182.50000	-61.72775	171.25000	0.01620
107	-64.55497	-58.90052	162.50000	182.50000	-61.72775	172.50000	0.01280
108	-63.61257	-59.84293	167.50000	182.50000	-61.72775	175.00000	0.00800
109	-62.67016	-59.84293	172.50000	181.25000	-61.25654	176.87500	0.00412
110	-61.72775	-60.78534	177.50000	181.25000	-61.25654	179.37500	0.00120
Blob 10 (63)
69	64.55497	66.43979	26.25000	32.50000	65.49738	29.37500	0.00190
70	61.72775	67.38220	23.75000	36.25000	64.55497	30.00000	0.00687
71	61.72775	68.32461	22.50000	40.00000	65.02618	31.25000	0.01057
72	59.84293	73.97906	16.25000	58.75000	66.91099	37.50000	0.04186
73	59.84293	74.92147	16.25000	63.75000	67.38220	40.00000	0.04652
74	58.90052	74.92147	16.25000	68.75000	66.91099	42.50000	0.05233
75	59.84293	74.92147	17.50000	73.75000	67.38220	45.62500	0.05625
76	60.78534	74.92147	17.50000	78.75000	67.85340	48.12500	0.05938
77	60.78534	74.92147	18.75000	83.75000	67.85340	51.25000	0.06214
78	60.78534	75.86387	20.00000	86.25000	68.32461	53.12500	0.06299
79	60.78534	76.80628	22.50000	88.75000	68.79581	55.62500	0.06293
80	61.72775	76.80628	22.50000	90.00000	69.26702	56.25000	0.06183
81	61.72775	76.80628	22.50000	87.50000	69.26702	55.00000	0.06340
82	61.72775	76.80628	22.50000	90.00000	69.26702	56.25000	0.06483
83	61.72775	76.80628	22.50000	93.75000	69.26702	58.12500	0.06745
84	61.72775	75.86387	22.50000	96.25000	68.79581	59.37500	0.07040
85	61.72775	75.86387	23.75000	97.50000	68.79581	60.62500	0.07135
86	61.72775	74.92147	23.75000	98.75000	68.32461	61.25000	0.07056
87	61.72775	74.92147	23.75000	97.50000	68.32461	60.62500	0.06960
88	61.72775	74.92147	22.50000	87.50000	68.32461	55.00000	0.05755
89	61.72775	74.92147	22.50000	88.75000	68.32461	55.62500	0.05916
90	61.72775	74.92147	23.75000	90.00000	68.32461	56.87500	0.06041
91	62.67016	74.92147	23.75000	91.25000	68.79581	57.50000	0.06212
92	62.67016	74.92147	25.00000	92.50000	68.79581	58.75000	0.06205
93	62.67016	74.92147	25.00000	93.75000	68.79581	59.37500	0.06162
94	62.67016	74.92147	25.00000	93.75000	68.79581	59.37500	0.06346
95	62.67016	74.92147	25.00000	93.75000	68.79581	59.37500	0.06168
96	63.61257	74.92147	26.25000	95.00000	69.26702	60.62500	0.06045
97	63.61257	74.92147	26.25000	93.75000	69.26702	60.00000	0.05897
98	63.61257	74.92147	26.25000	93.75000	69.26702	60.00000	0.05961
99	63.61257	74.92147	26.25000	88.75000	69.26702	57.50000	0.05752
100	63.61257	74.92147	25.00000	83.75000	69.26702	54.37500	0.05574
101	63.61257	75.86387	25.00000	82.50000	69.73822	53.75000	0.05474
102	63.61257	75.86387	25.00000	81.25000	69.73822	53.12500	0.05485
103	63.61257	76.80628	26.25000	78.75000	70.20942	52.50000	0.05496
104	63.61257	76.80628	26.25000	77.50000	70.20942	51.87500	0.05542
105	63.61257	76.80628	26.25000	76.25000	70.20942	51.25000	0.05463
106	63.61257	77.74869	26.25000	75.00000	70.68063	50.62500	0.05385
107	62.67016	77.74869	25.00000	75.00000	70.20942	50.00000	0.05374
108	62.67016	77.74869	26.25000	75.00000	70.20942	50.62500	0.05229
109	62.67016	77.74869	25.00000	75.00000	70.20942	50.00000	0.05295
110	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.05157
111	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.05133
112	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.05005
113	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.04843
114	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.04684
115	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.04529
116	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.04444
117	61.72775	76.80628	25.00000	73.75000	69.26702	49.37500	0.04306
118	61.72775	76.80628	25.00000	72.50000	69.26702	48.75000	0.04125
119	61.72775	76.80628	25.00000	72.50000	69.26702	48.75000	0.03955
120	61.72775	76.80628	25.00000	72.50000	69.26702	48.75000	0.03814
121	62.67016	76.80628	25.00000	71.25000	69.73822	48.12500	0.03391
122	63.61257	75.86387	26.25000	71.25000	69.73822	48.75000	0.02955
123	63.61257	75.86387	26.25000	71.25000	69.73822	48.75000	0.02513
124	63.61257	75.86387	26.25000	71.25000	69.73822	48.75000	0.01995
125	65.49738	74.92147	27.50000	70.00000	70.20942	48.75000	0.01524
126	66.43979	74.92147	28.75000	70.00000	70.68063	49.37500	0.01267
127	68.32461	73.97906	47.50000	70.00000	71.15183	58.75000	0.01032
128	68.32461	73.97906	51.25000	70.00000	71.15183	60.62500	0.00812
129	69.26702	73.03665	55.00000	68.75000	71.15183	61.87500	0.00472
130	69.26702	72.09424	60.00000	68.75000	70.68063	64.37500	0.00198
131	70.20942	71.15183	65.00000	66.25000	70.68063	65.62500	0.00024
Blob 11 (55)
125	53.24607	54.18848	140.00000	142.50000	53.71728	141.25000	0.00127
126	52.30366	55.13089	140.00000	145.00000	53.71728	142.50000	0.00315
127	52.30366	56.07330	140.00000	146.25000	54.18848	143.12500	0.00478
128	52.30366	56.07330	140.00000	147.50000	54.18848	143.75000	0.00560
129	52.30366	57.01571	140.00000	148.75000	54.65969	144.37500	0.00619
130	53.24607	57.01571	140.00000	148.75000	55.13089	144.37500	0.00575
131	53.24607	57.01571	141.25000	148.75000	55.13089	145.00000	0.00532
132	53.24607	57.95812	142.50000	150.00000	55.60209	146.25000	0.00465
133	54.18848	57.95812	143.75000	150.00000	56.07330	146.87500	0.00377
134	55.13089	58.90052	145.00000	151.25000	57.01571	148.12500	0.00390
135	55.13089	58.90052	146.25000	151.25000	57.01571	148.75000	0.00368
136	55.13089	58.90052	146.25000	152.50000	57.01571	149.37500	0.00424
137	56.07330	58.90052	146.25000	153.75000	57.48691	150.00000	0.00478
138	56.07330	59.84293	142.50000	157.50000	57.95812	150.00000	0.00733
139	56.07330	60.78534	128.75000	160.00000	58.42932	144.37500	0.01332
140	56.07330	60.78534	127.50000	162.50000	58.42932	145.00000	0.01826
141	56.07330	61.72775	127.50000	165.00000	58.90052	146.25000	0.02221
142	56.07330	62.67016	128.75000	167.50000	59.37173	148.12500	0.02519
143	56.07330	62.67016	131.25000	170.00000	59.37173	150.62500	0.02912
144	56.07330	63.61257	132.50000	176.25000	59.84293	154.37500	0.03497
145	56.07330	64.55497	132.50000	177.50000	60.31414	155.00000	0.03918
146	56.07330	64.55497	132.50000	178.75000	60.31414	155.62500	0.04249
147	55.13089	64.55497	133.75000	180.00000	59.84293	156.87500	0.04529
148	55.13089	64.55497	133.75000	181.25000	59.84293	157.50000	0.04757
149	54.18848	64.55497	133.75000	181.25000	59.37173	157.50000	0.04916
150	53.24607	63.61257	135.00000	182.50000	58.42932	158.75000	0.04936
151	53.24607	64.55497	135.00000	182.50000	58.90052	158.75000	0.04840
152	49.47644	65.49738	133.75000	188.75000	57.48691	161.25000	0.05228
153	49.47644	64.55497	133.75000	187.50000	57.01571	160.62500	0.04837
154	50.41885	64.55497	133.75000	185.00000	57.48691	159.37500	0.04354
155	51.36126	64.55497	133.75000	185.00000	57.95812	159.37500	0.03879
156	50.41885	64.55497	133.75000	186.25000	57.48691	160.00000	0.03718
157	50.41885	64.55497	133.75000	186.25000	57.48691	160.00000	0.03635
158	51.36126	63.61257	133.75000	186.25000	57.48691	160.00000	0.03455
159	51.36126	62.67016	133.75000	187.50000	57.01571	160.62500	0.03427
160	51.36126	62.67016	163.75000	188.75000	57.01571	176.25000	0.03234
161	51.36126	62.67016	166.25000	188.75000	57.01571	177.50000	0.03126
162	51.36126	61.72775	165.00000	188.75000	56.54450	176.87500	0.02919
163	51.36126	61.72775	165.00000	190.00000	56.54450	177.50000	0.02683
164	51.36126	60.78534	165.00000	190.00000	56.07330	177.50000	0.02468
165	51.36126	59.84293	165.00000	191.25000	55.60209	178.12500	0.02251
166	51.36126	57.95812	166.25000	191.25000	54.65969	178.75000	0.01929
167	51.36126	57.01571	167.50000	188.75000	54.18848	178.12500	0.01555
168	51.36126	58.90052	170.00000	185.00000	55.13089	177.50000	0.01872
169	51.36126	58.90052	170.00000	186.25000	55.13089	178.12500	0.01740
170	51.36126	58.90052	171.25000	186.25000	55.13089	178.75000	0.01581
171	51.36126	57.95812	172.50000	186.25000	54.65969	179.37500	0.01345
172	51.36126	57.95812	172.50000	187.50000	54.65969	180.00000	0.01224
173	52.30366	57.01571	173.75000	187.50000	54.65969	180.62500	0.01062
174	52.30366	57.01571	175.00000	187.50000	54.65969	181.25000	0.00919
175	52.30366	57.01571	177.50000	188.75000	54.65969	183.12500	0.00791
176	52.30366	56.07330	178.75000	188.75000	54.18848	183.75000	0.00604
177	53.24607	56.07330	180.00000	190.00000	54.65969	185.00000	0.00476
178	53.24607	56.07330	182.50000	190.00000	54.65969	186.25000	0.00349
179	54.18848	56.07330	183.75000	190.00000	55.13089	186.87500	0.00204
Blob 12 (40)
146	-36.28272	-34.39791	115.00000	116.25000	-35.34031	115.62500	0.00116
147	-37.22513	-34.39791	116.25000	120.00000	-35.81152	118.12500	0.00435
148	-39.10995	-34.39791	117.50000	123.75000	-36.75393	120.62500	0.00718
149	-40.99476	-33.45550	118.75000	130.00000	-37.22513	124.37500	0.01279
150	-40.99476	-33.45550	120.00000	132.50000	-37.22513	126.25000	0.01674
151	-40.99476	-33.45550	120.00000	135.00000	-37.22513	127.50000	0.02046
152	-51.36126	-31.57068	125.00000	166.25000	-41.46597	145.62500	0.06002
153	-50.41885	-31.57068	126.25000	172.50000	-40.99476	149.37500	0.06069
154	-49.47644	-31.57068	127.50000	176.25000	-40.52356	151.87500	0.06421
155	-48.53403	-31.57068	130.00000	180.00000	-40.05236	155.00000	0.06093
156	-47.59162	-31.57068	132.50000	182.50000	-39.58115	157.50000	0.05508
157	-47.59162	-30.62827	135.00000	182.50000	-39.10995	158.75000	0.04882
158	-47.59162	-30.62827	137.50000	186.25000	-39.10995	161.87500	0.04323
159	-47.59162	-31.57068	140.00000	190.00000	-39.58115	165.00000	0.03880
160	-47.59162	-31.57068	141.25000	192.50000	-39.58115	166.87500	0.03875
161	-48.53403	-31.57068	143.75000	195.00000	-40.05236	169.37500	0.04262
162	-49.47644	-30.62827	145.00000	197.50000	-40.05236	171.25000	0.04693
163	-49.47644	-30.62827	146.25000	198.75000	-40.05236	172.50000	0.05445
164	-48.53403	-30.62827	146.25000	201.25000	-39.58115	173.75000	0.06108
165	-49.47644	-30.62827	148.75000	203.75000	-40.05236	176.25000	0.06256
166	-50.41885	-31.57068	150.00000	206.25000	-40.99476	178.12500	0.06422
167	-51.36126	-31.57068	151.25000	207.50000	-41.46597	179.37500	0.07008
168	-37.22513	-32.51309	148.75000	155.00000	-34.86911	151.87500	0.00558
169	-37.22513	-32.51309	150.00000	157.50000	-34.86911	153.75000	0.00616
170	-37.22513	-32.51309	151.25000	158.75000	-34.86911	155.00000	0.00645
171	-37.22513	-32.51309	152.50000	161.25000	-34.86911	156.87500	0.00731
172	-38.16754	-32.51309	153.75000	162.50000	-35.34031	158.12500	0.00816
173	-38.16754	-33.45550	155.00000	165.00000	-35.81152	160.00000	0.00871
174	-38.16754	-33.45550	156.25000	167.50000	-35.81152	161.87500	0.01047
175	-38.16754	-33.45550	157.50000	170.00000	-35.81152	163.75000	0.01191
176	-38.16754	-33.45550	160.00000	172.50000	-35.81152	166.25000	0.01307
177	-38.16754	-33.45550	161.25000	175.00000	-35.81152	168.12500	0.01423
178	-38.16754	-33.45550	163.75000	178.75000	-35.81152	171.25000	0.01480
179	-38.16754	-33.45550	166.25000	181.25000	-35.81152	173.75000	0.01478
180	-38.16754	-33.45550	168.75000	183.75000	-35.81152	176.25000	0.01362
181	-38.16754	-34.39791	171.25000	185.00000	-36.28272	178.12500	0.01072
182	-37.22513	-34.39791	175.00000	187.50000	-35.81152	181.25000	0.00900
183	-36.28272	-34.39791	180.00000	188.75000	-35.34031	184.37500	0.00554
184	-36.28272	-34.39791	183.75000	188.75000	-35.34031	186.25000	0.00350
185	-35.34031	-34.39791	186.25000	188.75000	-34.86911	187.50000	0.00147
Blob 13 (46)
175	-47.59162	-45.70681	316.25000	320.00000	-46.64921	318.12500	0.00196
176	-48.53403	-45.70681	313.75000	323.75000	-47.12042	318.75000	0.00610
177	-49.47644	-44.76440	313.75000	325.00000	-47.12042	319.37500	0.01093
178	-50.41885	-44.76440	313.75000	327.50000	-47.59162	320.62500	0.01521
179	-51.36126	-44.76440	312.50000	332.50000	-48.06283	322.50000	0.02209
180	-51.36126	-43.82199	312.50000	333.75000	-47.59162	323.12500	0.02682
181	-52.30366	-43.82199	311.25000	336.25000	-48.06283	323.75000	0.03322
182	-54.18848	-43.82199	312.50000	338.75000	-49.00524	325.62500	0.04107
183	-55.13089	-43.82199	313.75000	343.75000	-49.47644	328.75000	0.04860
184	-55.13089	-43.82199	313.75000	345.00000	-49.47644	329.37500	0.05532
185	-56.07330	-43.82199	313.75000	347.50000	-49.94764	330.62500	0.06247
186	-57.01571	-43.82199	315.00000	350.00000	-50.41885	332.50000	0.06748
187	-57.01571	-43.82199	315.00000	353.75000	-50.41885	334.37500	0.07191
188	-57.01571	-42.87958	316.25000	355.00000	-49.94764	335.62500	0.07429
189	-57.01571	-42.87958	317.50000	357.50000	-49.94764	337.50000	0.07982
190	-56.07330	-42.87958	318.75000	358.75000	-49.47644	338.75000	0.08297
191	-56.07330	-42.87958	320.00000	0.00000	-49.47644	340.00000	0.08518
192	-56.07330	-42.87958	320.00000	2.50000	-49.47644	341.25000	0.08863
193	-56.07330	-42.87958	321.25000	2.50000	-49.47644	341.87500	0.08932
194	-56.07330	-42.87958	322.50000	5.00000	-49.47644	343.75000	0.09038
195	-56.07330	-42.87958	323.75000	6.25000	-49.47644	345.00000	0.09033
196	-56.07330	-42.87958	326.25000	7.50000	-49.47644	346.87500	0.08978
197	-56.07330	-42.87958	327.50000	8.75000	-49.47644	348.12500	0.08891
198	-56.07330	-42.87958	330.00000	10.00000	-49.47644	350.00000	0.08824
199	-56.07330	-43.82199	331.25000	11.25000	-49.94764	351.25000	0.08754
200	-56.07330	-43.82199	333.75000	12.50000	-49.94764	353.12500	0.08496
201	-56.07330	-43.82199	336.25000	15.00000	-49.94764	355.62500	0.08298
202	-55.13089	-42.87958	340.00000	17.50000	-49.00524	358.75000	0.07826
203	-55.13089	-42.87958	341.25000	18.75000	-49.00524	360.00000	0.07529
204	-54.18848	-42.87958	343.75000	20.00000	-48.53403	1.87500	0.06967
205	-54.18848	-42.87958	346.25000	21.25000	-48.53403	3.75000	0.06501
206	-53.24607	-42.87958	348.75000	22.50000	-48.06283	5.62500	0.05965
207	-52.30366	-42.87958	351.25000	23.75000	-47.59162	7.50000	0.05230
208	-51.36126	-43.82199	355.00000	25.00000	-47.59162	10.00000	0.04484
209	-51.36126	-43.82199	357.50000	26.25000	-47.59162	11.87500	0.04059
210	-51.36126	-43.82199	358.75000	26.25000	-47.59162	12.50000	0.03461
211	-50.41885	-43.82199	2.50000	26.25000	-47.12042	14.37500	0.02949
212	-50.41885	-43.82199	6.25000	26.25000	-47.12042	16.25000	0.02454
213	-50.41885	-44.76440	8.75000	27.50000	-47.59162	18.12500	0.01959
214	-50.41885	-44.76440	12.50000	27.50000	-47.59162	20.00000	0.01519
215	-50.41885	-45.70681	15.00000	28.75000	-48.06283	21.87500	0.01177
216	-49.47644	-46.64921	17.50000	30.00000	-48.06283	23.75000	0.00837
217	-49.47644	-46.64921	21.25000	31.25000	-48.06283	26.25000	0.00669
218	-49.47644	-47.59162	23.75000	32.50000	-48.53403	28.12500	0.00404
219	-49.47644	-47.59162	27.50000	33.75000	-48.53403	30.62500	0.00332
220	-48.53403	-47.59162	30.00000	33.75000	-48.06283	31.87500	0.00167
Blob 14 (57)
182	-56.07330	-55.13089	37.50000	40.00000	-55.60209	38.75000	0.00081
183	-56.07330	-54.18848	38.75000	41.25000	-55.13089	40.00000	0.00143
184	-56.07330	-54.18848	38.75000	43.75000	-55.13089	41.25000	0.00266
185	-56.07330	-53.24607	38.75000	46.25000	-54.65969	42.50000	0.00477
186	-56.07330	-53.24607	40.00000	48.75000	-54.65969	44.37500	0.00559
187	-56.07330	-52.30366	41.25000	50.00000	-54.18848	45.62500	0.00708
188	-57.01571	-52.30366	42.50000	52.50000	-54.65969	47.50000	0.00791
189	-57.01571	-52.30366	43.75000	53.75000	-54.65969	48.75000	0.00829
190	-57.01571	-52.30366	46.25000	56.25000	-54.65969	51.25000	0.00826
191	-57.01571	-52.30366	48.75000	57.50000	-54.65969	53.12500	0.00824
192	-57.95812	-52.30366	51.25000	60.00000	-55.13089	55.62500	0.00857
193	-57.95812	-52.30366	55.00000	63.75000	-55.13089	59.37500	0.00811
194	-57.95812	-53.24607	57.50000	66.25000	-55.60209	61.87500	0.00786
195	-57.95812	-53.24607	61.25000	68.75000	-55.60209	65.00000	0.00785
196	-58.90052	-53.24607	62.50000	72.50000	-56.07330	67.50000	0.00883
197	-58.90052	-52.30366	65.00000	75.00000	-55.60209	70.00000	0.01009
198	-58.90052	-52.30366	66.25000	78.75000	-55.60209	72.50000	0.01232
199	-58.90052	-51.36126	67.50000	81.25000	-55.13089	74.37500	0.01419
200	-58.90052	-51.36126	68.75000	83.75000	-55.13089	76.25000	0.01606
201	-58.90052	-51.36126	70.00000	86.25000	-55.13089	78.12500	0.01831
202	-58.90052	-51.36126	71.25000	88.75000	-55.13089	80.00000	0.02034
203	-58.90052	-51.36126	72.50000	91.25000	-55.13089	81.87500	0.02234
204	-58.90052	-50.41885	73.75000	93.75000	-54.65969	83.75000	0.02377
205	-58.90052	-50.41885	75.00000	96.25000	-54.65969	85.62500	0.02517
206	-59.84293	-51.36126	76.25000	97.50000	-55.60209	86.87500	0.02662
207	-59.84293	-51.36126	76.25000	100.00000	-55.60209	88.12500	0.02893
208	-59.84293	-51.36126	76.25000	102.50000	-55.60209	89.37500	0.03077
209	-59.84293	-52.30366	76.25000	103.75000	-56.07330	90.00000	0.03253
210	-60.78534	-52.30366	77.50000	106.25000	-56.54450	91.87500	0.03469
211	-60.78534	-52.30366	77.50000	107.50000	-56.54450	92.50000	0.03756
212	-61.72775	-52.30366	78.75000	108.75000	-57.01571	93.75000	0.03964
213	-61.72775	-52.30366	80.00000	111.25000	-57.01571	95.62500	0.04120
214	-61.72775	-52.30366	82.50000	113.75000	-57.01571	98.12500	0.04117
215	-61.72775	-53.24607	83.75000	116.25000	-57.48691	100.00000	0.04160
216	-61.72775	-53.24607	86.25000	118.75000	-57.48691	102.50000	0.04083
217	-60.78534	-53.24607	87.50000	120.00000	-57.01571	103.75000	0.03685
218	-60.78534	-53.24607	90.00000	121.25000	-57.01571	105.62500	0.03317
219	-60.78534	-54.18848	91.25000	121.25000	-57.48691	106.25000	0.02742
220	-68.32461	-54.18848	70.00000	120.00000	-61.25654	95.00000	0.03092
221	-69.26702	-55.13089	65.00000	120.00000	-62.19895	92.50000	0.03203
222	-70.20942	-55.13089	62.50000	120.00000	-62.67016	91.25000	0.03132
223	-71.15183	-60.78534	61.25000	111.25000	-65.96859	86.25000	0.02907
224	-72.09424	-61.72775	60.00000	112.50000	-66.91099	86.25000	0.03185
225	-73.03665	-62.67016	58.75000	112.50000	-67.85340	85.62500	0.03370
226	-73.03665	-62.67016	57.50000	113.75000	-67.85340	85.62500	0.03571
227	-73.97906	-63.61257	56.25000	115.00000	-68.79581	85.62500	0.03681
228	-73.97906	-63.61257	56.25000	116.25000	-68.79581	86.25000	0.03806
229	-74.92147	-63.61257	55.00000	116.25000	-69.26702	85.62500	0.03834
230	-74.92147	-64.55497	55.00000	118.75000	-69.73822	86.87500	0.03956
231	-74.92147	-64.55497	55.00000	120.00000	-69.73822	87.50000	0.04004
232	-78.69110	-63.61257	50.00000	143.75000	-71.15183	96.87500	0.04547
233	-79.63351	-64.55497	56.25000	141.25000	-72.09424	98.75000	0.03955
234	-79.63351	-65.49738	62.50000	138.75000	-72.56545	100.62500	0.03268
235	-79.63351	-64.55497	71.25000	135.00000	-72.09424	103.12500	0.02488
236	-70.20942	-62.67016	100.00000	127.50000	-66.43979	113.75000	0.01447
237	-66.43979	-60.78534	101.25000	121.25000	-63.61257	111.25000	0.00996
238	-63.61257	-58.90052	103.75000	118.75000	-61.25654	111.25000	0.00623
Blob 15 (86)
201	61.72775	61.72775	76.25000	77.50000	61.72775	76.87500	0.00034
202	61.72775	62.67016	77.50000	78.75000	62.19895	78.12500	0.00050
203	62.67016	63.61257	77.50000	80.00000	63.14136	78.75000	0.00065
204	62.67016	65.49738	78.75000	82.50000	64.08377	80.62500	0.00155
205	63.61257	66.43979	78.75000	85.00000	65.02618	81.87500	0.00210
206	63.61257	67.38220	80.00000	88.75000	65.49738	84.37500	0.00323
207	63.61257	67.38220	80.00000	95.00000	65.49738	87.50000	0.00480
208	64.55497	68.32461	81.25000	97.50000	66.43979	89.37500	0.00672
209	64.55497	68.32461	81.25000	100.00000	66.43979	90.62500	0.00838
210	64.55497	69.26702	81.25000	103.75000	66.91099	92.50000	0.01017
211	64.55497	69.26702	82.50000	106.25000	66.91099	94.37500	0.01120
212	65.49738	69.26702	82.50000	110.00000	67.38220	96.25000	0.01279
213	65.49738	69.26702	83.75000	112.50000	67.38220	98.12500	0.01359
214	65.49738	70.20942	85.00000	115.00000	67.85340	100.00000	0.01406
215	65.49738	70.20942	85.00000	116.25000	67.85340	100.62500	0.01466
216	65.49738	70.20942	86.25000	117.50000	67.85340	101.87500	0.01405
217	65.49738	70.20942	87.50000	120.00000	67.85340	103.75000	0.01415
218	65.49738	70.20942	90.00000	121.25000	67.85340	105.62500	0.01296
219	65.49738	70.20942	92.50000	122.50000	67.85340	107.50000	0.01228
220	65.49738	70.20942	95.00000	122.50000	67.85340	108.75000	0.01176
221	65.49738	70.20942	97.50000	123.75000	67.85340	110.62500	0.01129
222	64.55497	70.20942	98.75000	123.75000	67.38220	111.25000	0.01109
223	64.55497	69.26702	98.75000	125.00000	66.91099	111.87500	0.01050
224	64.55497	69.26702	98.75000	125.00000	66.91099	111.87500	0.01068
225	60.78534	69.26702	87.50000	125.00000	65.02618	106.25000	0.01061
226	57.95812	69.26702	87.50000	123.75000	63.61257	105.62500	0.01225
227	57.95812	69.26702	87.50000	123.75000	63.61257	105.62500	0.01424
228	57.95812	70.20942	87.50000	123.75000	64.08377	105.62500	0.01849
229	57.95812	70.20942	88.75000	125.00000	64.08377	106.87500	0.02018
230	57.95812	70.20942	88.75000	125.00000	64.08377	106.87500	0.02214
231	58.90052	70.20942	90.00000	126.25000	64.55497	108.12500	0.02349
232	58.90052	71.15183	80.00000	140.00000	65.02618	110.00000	0.03667
233	58.90052	71.15183	81.25000	143.75000	65.02618	112.50000	0.04092
234	58.90052	71.15183	83.75000	146.25000	65.02618	115.00000	0.04213
235	53.24607	71.15183	85.00000	148.75000	62.19895	116.87500	0.04224
236	54.18848	72.09424	87.50000	150.00000	63.14136	118.75000	0.04378
237	55.13089	72.09424	87.50000	147.50000	63.61257	117.50000	0.04300
238	56.07330	73.03665	86.25000	125.00000	64.55497	105.62500	0.04422
239	57.01571	73.03665	86.25000	127.50000	65.02618	106.87500	0.04471
240	57.95812	73.97906	85.00000	128.75000	65.96859	106.87500	0.04400
241	58.90052	74.92147	83.75000	131.25000	66.91099	107.50000	0.04652
242	58.90052	74.92147	83.75000	131.25000	66.91099	107.50000	0.05075
243	57.95812	74.92147	81.25000	133.75000	66.43979	107.50000	0.05476
244	58.90052	73.97906	81.25000	133.75000	66.43979	107.50000	0.05014
245	59.84293	74.92147	80.00000	128.75000	67.38220	104.37500	0.05346
246	59.84293	74.92147	80.00000	130.00000	67.38220	105.00000	0.05316
247	59.84293	74.92147	82.50000	133.75000	67.38220	108.12500	0.05325
248	60.78534	72.09424	86.25000	127.50000	66.43979	106.87500	0.03904
249	60.78534	73.03665	86.25000	127.50000	66.91099	106.87500	0.03961
250	60.78534	73.03665	87.50000	128.75000	66.91099	108.12500	0.04095
251	59.84293	73.97906	87.50000	130.00000	66.91099	108.75000	0.04277
252	59.84293	73.97906	87.50000	131.25000	66.91099	109.37500	0.04471
253	59.84293	73.97906	86.25000	131.25000	66.91099	108.75000	0.04669
254	59.84293	73.97906	86.25000	133.75000	66.91099	110.00000	0.04740
255	59.84293	73.97906	85.00000	135.00000	66.91099	110.00000	0.04759
256	59.84293	73.97906	85.00000	137.50000	66.91099	111.25000	0.04704
257	59.84293	73.97906	83.75000	138.75000	66.91099	111.25000	0.04510
258	60.78534	73.97906	83.75000	141.25000	67.38220	112.50000	0.04358
259	60.78534	73.97906	83.75000	142.50000	67.38220	113.12500	0.04171
260	60.78534	73.97906	85.00000	143.75000	67.38220	114.37500	0.03799
261	60.78534	73.03665	86.25000	145.00000	66.91099	115.62500	0.03391
262	60.78534	73.03665	87.50000	145.00000	66.91099	116.25000	0.03140
263	57.95812	72.09424	90.00000	146.25000	65.02618	118.12500	0.02571
264	57.01571	71.15183	91.25000	147.50000	64.08377	119.37500	0.02183
