Blob 1 (48)
125	45.70681	69.26702	261.25000	295.00000	57.48691	278.12500	0.06334
126	45.70681	71.15183	260.00000	297.50000	58.42932	278.75000	0.06900
127	44.76440	72.09424	260.00000	298.75000	58.42932	279.37500	0.07200
128	48.53403	63.61257	268.75000	288.75000	56.07330	278.75000	0.02003
129	48.53403	64.55497	268.75000	290.00000	56.54450	279.37500	0.02023
130	48.53403	65.49738	268.75000	290.00000	57.01571	279.37500	0.01873
131	49.47644	68.32461	270.00000	288.75000	58.90052	279.37500	0.01979
132	50.41885	69.26702	270.00000	287.50000	59.84293	278.75000	0.02032
133	57.01571	70.20942	270.00000	287.50000	63.61257	278.75000	0.02140
134	57.01571	70.20942	270.00000	288.75000	63.61257	279.37500	0.02287
135	57.01571	71.15183	270.00000	290.00000	64.08377	280.00000	0.02345
136	57.01571	71.15183	271.25000	291.25000	64.08377	281.25000	0.02380
137	57.01571	71.15183	271.25000	292.50000	64.08377	281.87500	0.02398
138	57.01571	72.09424	272.50000	293.75000	64.55497	283.12500	0.02370
139	57.01571	72.09424	272.50000	295.00000	64.55497	283.75000	0.02349
140	57.01571	72.09424	273.75000	295.00000	64.55497	284.37500	0.02194
141	57.01571	72.09424	275.00000	295.00000	64.55497	285.00000	0.02039
142	57.01571	73.03665	276.25000	296.25000	65.02618	286.25000	0.01851
143	57.01571	73.03665	276.25000	297.50000	65.02618	286.87500	0.01639
144	56.07330	73.03665	277.50000	298.75000	64.55497	288.12500	0.01068
145	67.38220	73.03665	278.75000	295.00000	70.20942	286.87500	0.00720
146	67.38220	73.97906	281.25000	295.00000	70.68063	288.12500	0.00608
147	68.32461	73.97906	282.50000	296.25000	71.15183	289.37500	0.00495
148	68.32461	73.97906	283.75000	296.25000	71.15183	290.00000	0.00447
149	69.26702	73.97906	285.00000	296.25000	71.62304	290.62500	0.00381
150	69.26702	73.97906	286.25000	297.50000	71.62304	291.87500	0.00369
151	70.20942	73.97906	286.25000	297.50000	72.09424	291.87500	0.00317
152	70.20942	73.97906	287.50000	297.50000	72.09424	292.50000	0.00304
153	71.15183	73.97906	287.50000	298.75000	72.56545	293.12500	0.00257
154	70.20942	73.97906	287.50000	300.00000	72.09424	293.75000	0.00212
155	70.20942	73.97906	288.75000	301.25000	72.09424	295.00000	0.00183
156	70.20942	73.97906	288.75000	301.25000	72.09424	295.00000	0.00139
157	70.20942	73.97906	288.75000	301.25000	72.09424	295.00000	0.00107
158	71.15183	73.97906	290.00000	302.50000	72.56545	296.25000	0.00087
159	71.15183	73.03665	298.75000	302.50000	72.09424	300.62500	0.00078
160	71.15183	73.03665	300.00000	302.50000	72.09424	301.25000	0.00055
161	71.15183	72.09424	300.00000	302.50000	71.62304	301.25000	0.00044
162	72.09424	72.09424	300.00000	302.50000	72.09424	301.25000	0.00033
163	72.09424	72.09424	301.25000	301.25000	72.09424	301.25000	0.00011
Blob 8 (55)
116	-57.01571	-57.01571	235.00000	236.25000	-57.01571	235.62500	0.00039
117	-65.49738	-55.13089	232.50000	246.25000	-60.31414	239.37500	0.00779
118	-67.38220	-55.13089	232.50000	258.75000	-61.25654	245.62500	0.01610
119	-68.32461	-56.07330	230.00000	263.75000	-62.19895	246.87500	0.02252
120	-68.32461	-56.07330	230.00000	268.75000	-62.19895	249.37500	0.02685
121	-67.38220	-57.01571	231.25000	273.75000	-62.19895	252.50000	0.03136
122	-67.38220	-57.95812	231.25000	277.50000	-62.67016	254.37500	0.03381
123	-67.38220	-58.90052	232.50000	280.00000	-63.14136	256.25000	0.03490
124	-68.32461	-59.84293	233.75000	282.50000	-64.08377	258.12500	0.03292
125	-69.26702	-60.78534	236.25000	283.75000	-65.02618	260.00000	0.03395
126	-70.20942	-61.72775	238.75000	283.75000	-65.96859	261.25000	0.03078
127	-70.20942	-60.78534	242.50000	281.25000	-65.49738	261.87500	0.02981
128	-68.32461	-61.72775	238.75000	262.50000	-65.02618	250.62500	0.01104
129	-68.32461	-61.72775	238.75000	265.00000	-65.02618	251.87500	0.01326
130	-68.32461	-61.72775	240.00000	268.75000	-65.02618	254.37500	0.01459
131	-68.32461	-62.67016	240.00000	272.50000	-65.49738	256.25000	0.01573
132	-68.32461	-62.67016	241.25000	275.00000	-65.49738	258.12500	0.01744
133	-68.32461	-62.67016	242.50000	276.25000	-65.49738	259.37500	0.01796
134	-68.32461	-62.67016	243.75000	278.75000	-65.49738	261.25000	0.01693
135	-68.32461	-61.72775	246.25000	280.00000	-65.02618	263.12500	0.01724
136	-68.32461	-60.78534	247.50000	281.25000	-64.55497	264.37500	0.01725
137	-67.38220	-59.84293	248.75000	281.25000	-63.61257	265.00000	0.01662
138	-67.38220	-59.84293	250.00000	282.50000	-63.61257	266.25000	0.01584
139	-67.38220	-59.84293	251.25000	282.50000	-63.61257	266.87500	0.01429
140	-67.38220	-58.90052	252.50000	282.50000	-63.14136	267.50000	0.01328
141	-67.38220	-58.90052	253.75000	283.75000	-63.14136	268.75000	0.01080
142	-67.38220	-57.95812	255.00000	282.50000	-62.67016	268.75000	0.00959
143	-67.38220	-57.95812	257.50000	283.75000	-62.67016	270.62500	0.00978
144	-67.38220	-57.95812	260.00000	283.75000	-62.67016	271.87500	0.01006
145	-67.38220	-61.72775	262.50000	281.25000	-64.55497	271.87500	0.01002
146	-66.43979	-61.72775	266.25000	283.75000	-64.08377	275.00000	0.00929
147	-65.49738	-60.78534	268.75000	285.00000	-63.14136	276.87500	0.00822
148	-65.49738	-60.78534	257.50000	287.50000	-63.14136	272.50000	0.00833
149	-64.55497	-60.78534	256.25000	287.50000	-62.67016	271.87500	0.00940
150	-64.55497	-60.78534	255.00000	288.75000	-62.67016	271.87500	0.01117
151	-64.55497	-60.78534	256.25000	288.75000	-62.67016	272.50000	0.01149
152	-64.55497	-60.78534	256.25000	290.00000	-62.67016	273.12500	0.01166
153	-64.55497	-60.78534	256.25000	290.00000	-62.67016	273.12500	0.01114
154	-64.55497	-60.78534	257.50000	290.00000	-62.67016	273.75000	0.01100
155	-64.55497	-60.78534	258.75000	291.25000	-62.67016	275.00000	0.01106
156	-64.55497	-60.78534	260.00000	292.50000	-62.67016	276.25000	0.01130
157	-66.43979	-59.84293	262.50000	295.00000	-63.14136	278.75000	0.01262
158	-67.38220	-59.84293	263.75000	296.25000	-63.61257	280.00000	0.01411
159	-68.32461	-59.84293	267.50000	295.00000	-64.08377	281.25000	0.01310
160	-67.38220	-59.84293	270.00000	295.00000	-63.61257	282.50000	0.01302
161	-67.38220	-59.84293	271.25000	295.00000	-63.61257	283.12500	0.01301
162	-67.38220	-59.84293	281.25000	296.25000	-63.61257	288.75000	0.01132
163	-67.38220	-59.84293	281.25000	296.25000	-63.61257	288.75000	0.01052
164	-66.43979	-59.84293	282.50000	296.25000	-63.14136	289.37500	0.00947
165	-66.43979	-59.84293	283.75000	296.25000	-63.14136	290.00000	0.00837
166	-66.43979	-59.84293	285.00000	296.25000	-63.14136	290.62500	0.00678
167	-66.43979	-59.84293	287.50000	296.25000	-63.14136	291.87500	0.00546
168	-65.49738	-59.84293	288.75000	296.25000	-62.67016	292.50000	0.00432
169	-63.61257	-59.84293	291.25000	295.00000	-61.72775	293.12500	0.00223
170	-60.78534	-59.84293	292.50000	295.00000	-60.31414	293.75000	0.00071
Blob 9 (46)
135	60.78534	60.78534	107.50000	108.75000	60.78534	108.12500	0.00035
136	60.78534	61.72775	107.50000	110.00000	61.25654	108.75000	0.00086
137	60.78534	61.72775	107.50000	112.50000	61.25654	110.00000	0.00154
138	60.78534	62.67016	107.50000	113.75000	61.72775	110.62500	0.00238
139	60.78534	62.67016	107.50000	115.00000	61.72775	111.25000	0.00322
140	60.78534	63.61257	107.50000	116.25000	62.19895	111.87500	0.00403
141	59.84293	63.61257	108.75000	117.50000	61.72775	113.12500	0.00453
142	59.84293	63.61257	107.50000	117.50000	61.72775	112.50000	0.00521
143	59.84293	64.55497	98.75000	117.50000	62.19895	108.12500	0.00777
144	59.84293	65.49738	98.75000	118.75000	62.67016	108.75000	0.01157
145	59.84293	66.43979	97.50000	117.50000	63.14136	107.50000	0.01474
146	59.84293	66.43979	96.25000	117.50000	63.14136	106.87500	0.01689
147	58.90052	66.43979	96.25000	117.50000	62.67016	106.87500	0.01814
148	58.90052	66.43979	96.25000	118.75000	62.67016	107.50000	0.01937
149	58.90052	67.38220	95.00000	118.75000	63.14136	106.87500	0.02060
150	57.95812	67.38220	95.00000	120.00000	62.67016	107.50000	0.02193
151	57.95812	67.38220	95.00000	120.00000	62.67016	107.50000	0.02163
152	58.90052	68.32461	95.00000	120.00000	63.61257	107.50000	0.02202
153	58.90052	69.26702	92.50000	120.00000	64.08377	106.25000	0.02287
154	58.90052	70.20942	90.00000	120.00000	64.55497	105.00000	0.02579
155	58.90052	71.15183	90.00000	120.00000	65.02618	105.00000	0.02745
156	58.90052	73.97906	83.75000	121.25000	66.43979	102.50000	0.03114
157	58.90052	74.92147	82.50000	121.25000	66.91099	101.87500	0.03406
158	58.90052	74.92147	82.50000	121.25000	66.91099	101.87500	0.03800
159	58.90052	75.86387	83.75000	122.50000	67.38220	103.12500	0.04127
160	58.90052	75.86387	83.75000	122.50000	67.38220	103.12500	0.04229
161	58.90052	75.86387	83.75000	122.50000	67.38220	103.12500	0.04323
162	58.90052	75.86387	85.00000	122.50000	67.38220	103.75000	0.04230
163	58.90052	76.80628	87.50000	123.75000	67.85340	105.62500	0.04207
164	58.90052	76.80628	88.75000	123.75000	67.85340	106.25000	0.04138
165	58.90052	76.80628	88.75000	125.00000	67.85340	106.87500	0.04029
166	59.84293	76.80628	90.00000	126.25000	68.32461	108.12500	0.03768
167	59.84293	76.80628	91.25000	127.50000	68.32461	109.37500	0.03524
168	59.84293	76.80628	93.75000	127.50000	68.32461	110.62500	0.03145
169	59.84293	76.80628	96.25000	128.75000	68.32461	112.50000	0.02743
170	59.84293	76.80628	98.75000	128.75000	68.32461	113.75000	0.02353
171	63.61257	76.80628	102.50000	128.75000	70.20942	115.62500	0.01947
172	64.55497	76.80628	106.25000	130.00000	70.68063	118.12500	0.01681
173	65.49738	75.86387	110.00000	131.25000	70.68063	120.62500	0.01518
174	66.43979	75.86387	115.00000	132.50000	71.15183	123.75000	0.01303
175	68.32461	75.86387	118.75000	133.75000	72.09424	126.25000	0.00919
176	69.26702	74.92147	121.25000	135.00000	72.09424	128.12500	0.00715
177	69.26702	74.92147	123.75000	137.50000	72.09424	130.62500	0.00592
178	70.20942	74.92147	126.25000	138.75000	72.56545	132.50000	0.00411
179	70.20942	73.97906	132.50000	138.75000	72.09424	135.62500	0.00222
180	70.20942	72.09424	136.25000	140.00000	71.15183	138.12500	0.00092
Blob 10 (137)
141	49.47644	49.47644	185.00000	185.00000	49.47644	185.00000	0.00023
142	49.47644	51.36126	185.00000	197.50000	50.41885	191.25000	0.00250
143	49.47644	52.30366	187.50000	206.25000	50.89005	196.87500	0.00602
144	50.41885	52.30366	188.75000	208.75000	51.36126	198.75000	0.00778
145	50.41885	53.24607	191.25000	210.00000	51.83246	200.62500	0.00907
146	50.41885	53.24607	192.50000	211.25000	51.83246	201.87500	0.01059
147	50.41885	53.24607	193.75000	212.50000	51.83246	203.12500	0.01145
148	50.41885	53.24607	195.00000	215.00000	51.83246	205.00000	0.01235
149	50.41885	54.18848	196.25000	216.25000	52.30366	206.25000	0.01405
150	50.41885	54.18848	198.75000	218.75000	52.30366	208.75000	0.01536
151	50.41885	54.18848	200.00000	220.00000	52.30366	210.00000	0.01555
152	49.47644	55.13089	201.25000	221.25000	52.30366	211.25000	0.01753
153	49.47644	55.13089	202.50000	222.50000	52.30366	212.50000	0.01837
154	49.47644	55.13089	203.75000	222.50000	52.30366	213.12500	0.01794
155	48.53403	55.13089	206.25000	223.75000	51.83246	215.00000	0.01849
156	48.53403	55.13089	206.25000	225.00000	51.83246	215.62500	0.01987
157	48.53403	55.13089	207.50000	226.25000	51.83246	216.87500	0.02013
158	48.53403	55.13089	208.75000	226.25000	51.83246	217.50000	0.02059
159	48.53403	56.07330	208.75000	227.50000	52.30366	218.12500	0.02126
160	47.59162	56.07330	210.00000	227.50000	51.83246	218.75000	0.02238
161	47.59162	56.07330	211.25000	228.75000	51.83246	220.00000	0.02265
162	47.59162	57.01571	212.50000	228.75000	52.30366	220.62500	0.02242
163	47.59162	57.01571	213.75000	228.75000	52.30366	221.25000	0.02264
164	47.59162	57.01571	215.00000	230.00000	52.30366	222.50000	0.02267
165	46.64921	57.01571	215.00000	230.00000	51.83246	222.50000	0.02347
166	46.64921	57.01571	215.00000	231.25000	51.83246	223.12500	0.02295
167	46.64921	57.01571	215.00000	231.25000	51.83246	223.12500	0.02286
168	46.64921	54.18848	215.00000	231.25000	50.41885	223.12500	0.02124
169	46.64921	54.18848	215.00000	231.25000	50.41885	223.12500	0.02149
170	46.64921	54.18848	215.00000	231.25000	50.41885	223.12500	0.02148
171	46.64921	54.18848	215.00000	231.25000	50.41885	223.12500	0.02170
172	46.64921	54.18848	216.25000	231.25000	50.41885	223.75000	0.02121
173	46.64921	55.13089	216.25000	232.50000	50.89005	224.37500	0.02166
174	46.64921	55.13089	216.25000	232.50000	50.89005	224.37500	0.02143
175	46.64921	54.18848	217.50000	232.50000	50.41885	225.00000	0.02166
176	46.64921	54.18848	217.50000	232.50000	50.41885	225.00000	0.02076
177	46.64921	54.18848	218.75000	232.50000	50.41885	225.62500	0.02010
178	46.64921	54.18848	218.75000	233.75000	50.41885	226.25000	0.02035
179	46.64921	54.18848	217.50000	233.75000	50.41885	225.62500	0.02123
180	46.64921	54.18848	216.25000	233.75000	50.41885	225.00000	0.02215
181	46.64921	53.24607	217.50000	233.75000	49.94764	225.62500	0.02234
182	46.64921	54.18848	217.50000	233.75000	50.41885	225.62500	0.02362
183	46.64921	55.13089	218.75000	235.00000	50.89005	226.87500	0.02481
184	46.64921	56.07330	218.75000	235.00000	51.36126	226.87500	0.02513
185	46.64921	57.01571	220.00000	235.00000	51.83246	227.50000	0.02587
186	45.70681	57.01571	221.25000	236.25000	51.36126	228.75000	0.02650
187	45.70681	57.01571	221.25000	236.25000	51.36126	228.75000	0.02787
188	45.70681	57.01571	222.50000	237.50000	51.36126	230.00000	0.02670
189	45.70681	57.01571	222.50000	237.50000	51.36126	230.00000	0.02650
190	45.70681	57.01571	223.75000	237.50000	51.36126	230.62500	0.02562
191	45.70681	57.01571	225.00000	237.50000	51.36126	231.25000	0.02452
192	47.59162	61.72775	228.75000	272.50000	54.65969	250.62500	0.02277
193	47.59162	61.72775	228.75000	276.25000	54.65969	252.50000	0.02277
194	48.53403	62.67016	230.00000	280.00000	55.60209	255.00000	0.02336
195	49.47644	62.67016	231.25000	282.50000	56.07330	256.87500	0.02561
196	50.41885	62.67016	232.50000	283.75000	56.54450	258.12500	0.02700
197	51.36126	62.67016	235.00000	285.00000	57.01571	260.00000	0.02647
198	53.24607	62.67016	237.50000	286.25000	57.95812	261.87500	0.02774
199	54.18848	62.67016	238.75000	287.50000	58.42932	263.12500	0.02941
200	54.18848	61.72775	241.25000	290.00000	57.95812	265.62500	0.03153
201	53.24607	61.72775	243.75000	291.25000	57.48691	267.50000	0.03332
202	53.24607	62.67016	245.00000	293.75000	57.95812	269.37500	0.03635
203	53.24607	63.61257	246.25000	296.25000	58.42932	271.25000	0.03757
204	52.30366	63.61257	248.75000	298.75000	57.95812	273.75000	0.03713
205	52.30366	64.55497	250.00000	300.00000	58.42932	275.00000	0.03767
206	52.30366	65.49738	251.25000	301.25000	58.90052	276.25000	0.04159
207	52.30366	66.43979	251.25000	302.50000	59.37173	276.87500	0.04421
208	55.13089	61.72775	252.50000	283.75000	58.42932	268.12500	0.01678
209	55.13089	61.72775	253.75000	285.00000	58.42932	269.37500	0.01850
210	54.18848	61.72775	255.00000	285.00000	57.95812	270.00000	0.01855
211	54.18848	61.72775	256.25000	286.25000	57.95812	271.25000	0.01981
212	53.24607	61.72775	257.50000	287.50000	57.48691	272.50000	0.01998
213	53.24607	61.72775	260.00000	288.75000	57.48691	274.37500	0.02086
214	52.30366	61.72775	262.50000	290.00000	57.01571	276.25000	0.02125
215	52.30366	61.72775	263.75000	291.25000	57.01571	277.50000	0.02151
216	52.30366	61.72775	265.00000	292.50000	57.01571	278.75000	0.02193
217	52.30366	62.67016	267.50000	293.75000	57.48691	280.62500	0.02243
218	52.30366	62.67016	268.75000	295.00000	57.48691	281.87500	0.02208
219	52.30366	63.61257	271.25000	295.00000	57.95812	283.12500	0.02238
220	52.30366	63.61257	272.50000	295.00000	57.95812	283.75000	0.02282
221	52.30366	64.55497	273.75000	295.00000	58.42932	284.37500	0.02261
222	52.30366	64.55497	275.00000	293.75000	58.42932	284.37500	0.02204
223	52.30366	64.55497	277.50000	293.75000	58.42932	285.62500	0.02149
224	52.30366	64.55497	278.75000	293.75000	58.42932	286.25000	0.02150
225	52.30366	64.55497	280.00000	292.50000	58.42932	286.25000	0.02062
226	51.36126	64.55497	282.50000	293.75000	57.95812	288.12500	0.02006
227	51.36126	64.55497	283.75000	295.00000	57.95812	289.37500	0.02069
228	51.36126	63.61257	285.00000	296.25000	57.48691	290.62500	0.02063
229	51.36126	63.61257	286.25000	296.25000	57.48691	291.25000	0.01966
230	52.30366	62.67016	287.50000	297.50000	57.48691	292.50000	0.01892
231	52.30366	62.67016	288.75000	300.00000	57.48691	294.37500	0.01906
232	53.24607	63.61257	290.00000	301.25000	58.42932	295.62500	0.01861
233	53.24607	63.61257	291.25000	302.50000	58.42932	296.87500	0.01909
234	53.24607	63.61257	292.50000	303.75000	58.42932	298.12500	0.01845
235	54.18848	63.61257	293.75000	306.25000	58.90052	300.00000	0.01808
236	54.18848	62.67016	295.00000	307.50000	58.42932	301.25000	0.01794
237	54.18848	62.67016	295.00000	308.75000	58.42932	301.87500	0.01900
238	54.18848	62.67016	296.25000	311.25000	58.42932	303.75000	0.01987
239	54.18848	62.67016	296.25000	312.50000	58.42932	304.37500	0.02024
240	54.18848	62.67016	297.50000	313.75000	58.42932	305.62500	0.01995
241	54.18848	62.67016	297.50000	315.00000	58.42932	306.25000	0.02102
242	54.18848	62.67016	298.75000	316.25000	58.42932	307.50000	0.02063
243	54.18848	62.67016	298.75000	317.50000	58.42932	308.12500	0.02126
244	54.18848	62.67016	298.75000	318.75000	58.42932	308.75000	0.02176
245	54.18848	62.67016	300.00000	321.25000	58.42932	310.62500	0.02271
246	54.18848	62.67016	300.00000	322.50000	58.42932	311.25000	0.02331
247	54.18848	62.67016	302.50000	325.00000	58.42932	313.75000	0.02436
248	54.18848	62.67016	303.75000	326.25000	58.42932	315.00000	0.02509
249	53.24607	62.67016	305.00000	327.50000	57.95812	316.25000	0.02415
250	53.24607	62.67016	305.00000	330.00000	57.95812	317.50000	0.02432
251	53.24607	62.67016	306.25000	330.00000	57.95812	318.12500	0.02115
252	53.24607	60.78534	307.50000	331.25000	57.01571	319.37500	0.02088
253	53.24607	59.84293	308.75000	332.50000	56.54450	320.62500	0.01961
254	53.24607	59.84293	310.00000	332.50000	56.54450	321.25000	0.01884
255	54.18848	59.84293	311.25000	332.50000	57.01571	321.87500	0.01824
256	54.18848	59.84293	311.25000	332.50000	57.01571	321.87500	0.01765
257	54.18848	59.84293	312.50000	333.75000	57.01571	323.12500	0.01786
258	53.24607	60.78534	312.50000	333.75000	57.01571	323.12500	0.01785
259	53.24607	60.78534	313.75000	335.00000	57.01571	324.37500	0.01858
260	53.24607	60.78534	313.75000	336.25000	57.01571	325.00000	0.01933
261	53.24607	60.78534	313.75000	338.75000	57.01571	326.25000	0.02044
262	53.24607	60.78534	313.75000	340.00000	57.01571	326.87500	0.02160
263	53.24607	60.78534	313.75000	342.50000	57.01571	328.12500	0.02242
264	53.24607	60.78534	313.75000	343.75000	57.01571	328.75000	0.02290
265	53.24607	60.78534	313.75000	345.00000	57.01571	329.37500	0.02351
266	53.24607	60.78534	315.00000	347.50000	57.01571	331.25000	0.02353
267	54.18848	60.78534	315.00000	348.75000	57.48691	331.87500	0.02293
268	54.18848	60.78534	315.00000	350.00000	57.48691	332.50000	0.02297
269	54.18848	60.78534	317.50000	351.25000	57.48691	334.37500	0.02117
270	54.18848	60.78534	320.00000	351.25000	57.48691	335.62500	0.01968
271	54.18848	59.84293	331.25000	352.50000	57.01571	341.87500	0.01856
272	52.30366	61.72775	337.50000	10.00000	57.01571	353.75000	0.02113
273	53.24607	61.72775	341.25000	10.00000	57.48691	355.62500	0.01506
274	55.13089	61.72775	343.75000	6.25000	58.42932	355.00000	0.00565
275	55.13089	62.67016	346.25000	2.50000	58.90052	354.37500	0.00383
276	56.07330	62.67016	350.00000	3.75000	59.37173	356.87500	0.00342
277	56.07330	62.67016	353.75000	5.00000	59.37173	359.37500	0.00177
Blob 11 (74)
156	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
157	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
158	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
159	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
160	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
161	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
162	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
163	30.62827	30.62827	86.25000	86.25000	30.62827	86.25000	0.00031
164	30.62827	32.51309	85.00000	86.25000	31.57068	85.62500	0.00061
165	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00121
166	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00151
167	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00182
168	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00182
169	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00182
170	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00182
171	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00182
172	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00182
173	30.62827	32.51309	82.50000	86.25000	31.57068	84.37500	0.00182
174	30.62827	33.45550	82.50000	86.25000	32.04188	84.37500	0.00211
175	30.62827	33.45550	83.75000	86.25000	32.04188	85.00000	0.00181
176	30.62827	33.45550	83.75000	86.25000	32.04188	85.00000	0.00181
177	30.62827	33.45550	83.75000	86.25000	32.04188	85.00000	0.00181
178	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00151
179	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00151
180	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
181	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
182	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
183	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
184	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
185	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
186	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
187	30.62827	33.45550	85.00000	86.25000	32.04188	85.62500	0.00121
188	32.51309	32.51309	86.25000	86.25000	32.51309	86.25000	0.00030
189	32.51309	32.51309	86.25000	86.25000	32.51309	86.25000	0.00030
190	32.51309	32.51309	86.25000	86.25000	32.51309	86.25000	0.00030
191	32.51309	32.51309	86.25000	86.25000	32.51309	86.25000	0.00030
192	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00327
193	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00386
194	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00327
195	31.57068	35.34031	82.50000	90.00000	33.45550	86.25000	0.00268
196	31.57068	35.34031	82.50000	90.00000	33.45550	86.25000	0.00297
197	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00415
198	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00445
199	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00415
200	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00475
201	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00504
202	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00504
203	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
204	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00327
205	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
206	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00416
207	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
208	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00386
209	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00386
210	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00386
211	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00386
212	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00386
213	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00386
214	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
215	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
216	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
217	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
218	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00357
219	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00328
220	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00328
221	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00328
222	31.57068	35.34031	85.00000	90.00000	33.45550	87.50000	0.00298
223	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00150
224	31.57068	34.39791	85.00000	90.00000	32.98429	87.50000	0.00180
225	31.57068	34.39791	85.00000	90.00000	32.98429	87.50000	0.00180
226	31.57068	33.45550	85.00000	90.00000	32.51309	87.50000	0.00120
227	32.51309	32.51309	86.25000	90.00000	32.51309	88.12500	0.00060
228	32.51309	32.51309	86.25000	90.00000	32.51309	88.12500	0.00060
229	32.51309	32.51309	86.25000	90.00000	32.51309	88.12500	0.00060
Blob 12 (57)
170	46.64921	46.64921	151.25000	152.50000	46.64921	151.87500	0.00049
171	46.64921	47.59162	152.50000	155.00000	47.12042	153.75000	0.00146
172	46.64921	49.47644	153.75000	166.25000	48.06283	160.00000	0.00645
173	46.64921	49.47644	155.00000	170.00000	48.06283	162.50000	0.00954
174	46.64921	50.41885	156.25000	171.25000	48.53403	163.75000	0.01189
175	46.64921	50.41885	156.25000	173.75000	48.53403	165.00000	0.01355
176	45.70681	50.41885	157.50000	175.00000	48.06283	166.25000	0.01520
177	45.70681	50.41885	157.50000	176.25000	48.06283	166.87500	0.01619
178	45.70681	50.41885	158.75000	177.50000	48.06283	168.12500	0.01712
179	45.70681	51.36126	158.75000	178.75000	48.53403	168.75000	0.01879
180	45.70681	51.36126	158.75000	180.00000	48.53403	169.37500	0.02042
181	45.70681	51.36126	160.00000	181.25000	48.53403	170.62500	0.02092
182	45.70681	51.36126	161.25000	182.50000	48.53403	171.87500	0.02159
183	45.70681	51.36126	162.50000	182.50000	48.53403	172.50000	0.02085
184	45.70681	51.36126	163.75000	182.50000	48.53403	173.12500	0.02083
185	45.70681	51.36126	165.00000	183.75000	48.53403	174.37500	0.01984
186	45.70681	52.30366	166.25000	183.75000	49.00524	175.00000	0.01905
187	45.70681	52.30366	168.75000	185.00000	49.00524	176.87500	0.01800
188	45.70681	52.30366	170.00000	186.25000	49.00524	178.12500	0.01651
189	46.64921	52.30366	172.50000	187.50000	49.47644	180.00000	0.01435
190	46.64921	52.30366	173.75000	188.75000	49.47644	181.25000	0.01363
