Blob 1 (52)
164	45.70681	57.01571	316.25000	348.75000	51.36126	332.50000	0.05577
165	45.70681	57.01571	317.50000	350.00000	51.36126	333.75000	0.05447
166	45.70681	56.07330	318.75000	351.25000	50.89005	335.00000	0.05194
167	46.64921	56.07330	320.00000	352.50000	51.36126	336.25000	0.05008
168	44.76440	57.95812	325.00000	358.75000	51.36126	341.87500	0.03850
169	42.87958	58.90052	328.75000	358.75000	50.89005	343.75000	0.04027
170	45.70681	59.84293	331.25000	358.75000	52.77487	345.00000	0.03925
171	46.64921	59.84293	333.75000	0.00000	53.24607	346.87500	0.03144
172	48.53403	59.84293	336.25000	358.75000	54.18848	347.50000	0.02857
173	48.53403	58.90052	338.75000	1.25000	53.71728	350.00000	0.02842
174	48.53403	58.90052	341.25000	3.75000	53.71728	352.50000	0.02579
175	48.53403	59.84293	343.75000	3.75000	54.18848	353.75000	0.02261
176	47.59162	57.95812	346.25000	5.00000	52.77487	355.62500	0.01825
177	48.53403	58.90052	350.00000	6.25000	53.71728	358.12500	0.01583
178	49.47644	58.90052	353.75000	7.50000	54.18848	0.62500	0.01201
179	50.41885	58.90052	357.50000	7.50000	54.65969	2.50000	0.00871
180	50.41885	57.95812	358.75000	8.75000	54.18848	3.75000	0.00687
181	52.30366	57.01571	358.75000	8.75000	54.65969	3.75000	0.00250
Blob 11 (63)
162	-63.61257	-62.67016	8.75000	10.00000	-63.14136	9.37500	0.00065
163	-63.61257	-62.67016	7.50000	13.75000	-63.14136	10.62500	0.00177
164	-64.55497	-61.72775	6.25000	17.50000	-63.14136	11.87500	0.00432
165	-64.55497	-61.72775	2.50000	20.00000	-63.14136	11.25000	0.00720
166	-65.49738	-61.72775	358.75000	23.75000	-63.61257	11.25000	0.00990
167	-65.49738	-61.72775	358.75000	26.25000	-63.61257	12.50000	0.01295
168	-69.26702	-51.36126	358.75000	53.75000	-60.31414	26.25000	0.06626
169	-70.20942	-51.36126	3.75000	56.25000	-60.78534	30.00000	0.06886
170	-70.20942	-50.41885	5.00000	60.00000	-60.31414	32.50000	0.07249
171	-71.15183	-50.41885	8.75000	63.75000	-60.78534	36.25000	0.07624
172	-72.09424	-50.41885	10.00000	67.50000	-61.25654	38.75000	0.08069
173	-73.03665	-50.41885	13.75000	72.50000	-61.72775	43.12500	0.08479
174	-73.97906	-51.36126	15.00000	75.00000	-62.67016	45.00000	0.08374
175	-73.97906	-52.30366	17.50000	78.75000	-63.14136	48.12500	0.08472
176	-74.92147	-53.24607	20.00000	82.50000	-64.08377	51.25000	0.08292
177	-74.92147	-53.24607	21.25000	85.00000	-64.08377	53.12500	0.08227
178	-75.86387	-53.24607	21.25000	88.75000	-64.55497	55.00000	0.07428
179	-75.86387	-52.30366	21.25000	86.25000	-64.08377	53.75000	0.06402
180	-75.86387	-53.24607	22.50000	87.50000	-64.55497	55.00000	0.06111
181	-75.86387	-52.30366	22.50000	90.00000	-64.08377	56.25000	0.06167
182	-75.86387	-52.30366	22.50000	91.25000	-64.08377	56.87500	0.05791
183	-75.86387	-53.24607	23.75000	92.50000	-64.55497	58.12500	0.05315
184	-71.15183	-54.18848	22.50000	70.00000	-62.67016	46.25000	0.02653
185	-72.09424	-54.18848	22.50000	72.50000	-63.14136	47.50000	0.02774
186	-73.97906	-54.18848	23.75000	75.00000	-64.08377	49.37500	0.03235
187	-73.97906	-54.18848	23.75000	77.50000	-64.08377	50.62500	0.03360
188	-74.92147	-54.18848	23.75000	80.00000	-64.55497	51.87500	0.03451
189	-74.92147	-55.13089	23.75000	82.50000	-65.02618	53.12500	0.03395
190	-74.92147	-55.13089	23.75000	85.00000	-65.02618	54.37500	0.03283
191	-74.92147	-55.13089	23.75000	87.50000	-65.02618	55.62500	0.02903
192	-74.92147	-56.07330	23.75000	90.00000	-65.49738	56.87500	0.02556
193	-73.97906	-56.07330	25.00000	91.25000	-65.02618	58.12500	0.01943
194	-73.97906	-56.07330	25.00000	91.25000	-65.02618	58.12500	0.01536
195	-73.03665	-56.07330	25.00000	90.00000	-64.55497	57.50000	0.01209
196	-73.03665	-56.07330	26.25000	91.25000	-64.55497	58.75000	0.01101
197	-73.03665	-56.07330	26.25000	93.75000	-64.55497	60.00000	0.01066
198	-73.03665	-55.13089	27.50000	95.00000	-64.08377	61.25000	0.01165
199	-72.09424	-55.13089	30.00000	97.50000	-63.61257	63.75000	0.01261
200	-72.09424	-55.13089	32.50000	98.75000	-63.61257	65.62500	0.01178
201	-58.90052	-55.13089	80.00000	100.00000	-57.01571	90.00000	0.01103
202	-58.90052	-55.13089	81.25000	100.00000	-57.01571	90.62500	0.01003
203	-58.90052	-55.13089	82.50000	101.25000	-57.01571	91.87500	0.00965
204	-58.90052	-55.13089	83.75000	98.75000	-57.01571	91.25000	0.00784
205	-58.90052	-55.13089	85.00000	97.50000	-57.01571	91.25000	0.00642
206	-58.90052	-55.13089	87.50000	96.25000	-57.01571	91.87500	0.00541
207	-58.90052	-56.07330	88.75000	96.25000	-57.48691	92.50000	0.00480
208	-59.84293	-56.07330	90.00000	97.50000	-57.95812	93.75000	0.00533
209	-59.84293	-56.07330	91.25000	98.75000	-57.95812	95.00000	0.00548
210	-60.78534	-56.07330	91.25000	101.25000	-58.42932	96.25000	0.00708
211	-61.72775	-57.01571	91.25000	105.00000	-59.37173	98.12500	0.00770
212	-61.72775	-57.01571	91.25000	107.50000	-59.37173	99.37500	0.00928
213	-62.67016	-57.01571	91.25000	111.25000	-59.84293	101.25000	0.01111
214	-62.67016	-57.95812	91.25000	112.50000	-60.31414	101.87500	0.01119
215	-63.61257	-57.95812	92.50000	115.00000	-60.78534	103.75000	0.01196
216	-63.61257	-57.95812	93.75000	115.00000	-60.78534	104.37500	0.01149
217	-63.61257	-58.90052	95.00000	116.25000	-61.25654	105.62500	0.01103
218	-63.61257	-58.90052	95.00000	117.50000	-61.25654	106.25000	0.01063
219	-63.61257	-58.90052	96.25000	117.50000	-61.25654	106.87500	0.00970
220	-63.61257	-59.84293	97.50000	118.75000	-61.72775	108.12500	0.00791
221	-63.61257	-59.84293	100.00000	118.75000	-61.72775	109.37500	0.00621
222	-63.61257	-60.78534	102.50000	118.75000	-62.19895	110.62500	0.00448
223	-63.61257	-61.72775	106.25000	115.00000	-62.67016	110.62500	0.00229
224	-63.61257	-62.67016	111.25000	115.00000	-63.14136	113.12500	0.00065
Blob 12 (70)
164	-71.15183	-70.20942	200.00000	208.75000	-70.68063	204.37500	0.00141
165	-71.15183	-70.20942	200.00000	212.50000	-70.68063	206.25000	0.00211
166	-72.09424	-71.15183	202.50000	216.25000	-71.62304	209.37500	0.00215
167	-72.09424	-68.32461	205.00000	227.50000	-70.20942	216.25000	0.00491
168	-77.74869	-62.67016	217.50000	247.50000	-70.20942	232.50000	0.02544
169	-78.69110	-62.67016	216.25000	248.75000	-70.68063	232.50000	0.02386
170	-78.69110	-68.32461	215.00000	252.50000	-73.50785	233.75000	0.02355
171	-78.69110	-69.26702	215.00000	255.00000	-73.97906	235.00000	0.02321
172	-78.69110	-69.26702	213.75000	251.25000	-73.97906	232.50000	0.02269
173	-78.69110	-70.20942	213.75000	252.50000	-74.45026	233.12500	0.02220
174	-78.69110	-70.20942	212.50000	255.00000	-74.45026	233.75000	0.02202
175	-78.69110	-71.15183	212.50000	255.00000	-74.92147	233.75000	0.02096
176	-78.69110	-71.15183	212.50000	257.50000	-74.92147	235.00000	0.02052
177	-78.69110	-71.15183	213.75000	260.00000	-74.92147	236.87500	0.02009
178	-78.69110	-72.09424	213.75000	262.50000	-75.39267	238.12500	0.01957
179	-78.69110	-72.09424	215.00000	265.00000	-75.39267	240.00000	0.01929
180	-78.69110	-72.09424	216.25000	266.25000	-75.39267	241.25000	0.01864
181	-78.69110	-73.03665	218.75000	270.00000	-75.86387	244.37500	0.01817
182	-79.63351	-73.03665	221.25000	272.50000	-76.33508	246.87500	0.01755
183	-79.63351	-73.97906	223.75000	272.50000	-76.80628	248.12500	0.01653
184	-78.69110	-71.15183	217.50000	257.50000	-74.92147	237.50000	0.01790
185	-78.69110	-71.15183	218.75000	260.00000	-74.92147	239.37500	0.01705
186	-78.69110	-72.09424	220.00000	262.50000	-75.39267	241.25000	0.01597
187	-78.69110	-73.03665	221.25000	265.00000	-75.86387	243.12500	0.01498
188	-78.69110	-73.03665	221.25000	267.50000	-75.86387	244.37500	0.01430
189	-78.69110	-73.97906	222.50000	270.00000	-76.33508	246.25000	0.01338
190	-78.69110	-73.97906	222.50000	271.25000	-76.33508	246.87500	0.01187
191	-78.69110	-73.03665	222.50000	272.50000	-75.86387	247.50000	0.01160
192	-78.69110	-73.03665	221.25000	273.75000	-75.86387	247.50000	0.01099
193	-77.74869	-72.09424	220.00000	275.00000	-74.92147	247.50000	0.01022
194	-77.74869	-71.15183	220.00000	276.25000	-74.45026	248.12500	0.01038
195	-77.74869	-70.20942	220.00000	277.50000	-73.97906	248.75000	0.01008
196	-77.74869	-70.20942	221.25000	273.75000	-73.97906	247.50000	0.00960
197	-77.74869	-69.26702	221.25000	271.25000	-73.50785	246.25000	0.00956
198	-77.74869	-69.26702	222.50000	270.00000	-73.50785	246.25000	0.00951
199	-77.74869	-68.32461	222.50000	271.25000	-73.03665	246.87500	0.01082
200	-77.74869	-68.32461	223.75000	271.25000	-73.03665	247.50000	0.01298
201	-77.74869	-67.38220	222.50000	271.25000	-72.56545	246.87500	0.01605
202	-77.74869	-67.38220	221.25000	271.25000	-72.56545	246.25000	0.01854
203	-78.69110	-66.43979	222.50000	271.25000	-72.56545	246.87500	0.02020
204	-79.63351	-66.43979	222.50000	271.25000	-73.03665	246.87500	0.02220
205	-80.57592	-65.49738	223.75000	272.50000	-73.03665	248.12500	0.02305
206	-80.57592	-65.49738	225.00000	272.50000	-73.03665	248.75000	0.02435
207	-80.57592	-64.55497	225.00000	273.75000	-72.56545	249.37500	0.02534
208	-80.57592	-64.55497	226.25000	281.25000	-72.56545	253.75000	0.02677
209	-80.57592	-64.55497	227.50000	283.75000	-72.56545	255.62500	0.02711
210	-80.57592	-63.61257	227.50000	286.25000	-72.09424	256.87500	0.02746
211	-80.57592	-63.61257	228.75000	291.25000	-72.09424	260.00000	0.02745
212	-80.57592	-64.55497	230.00000	296.25000	-72.56545	263.12500	0.02633
213	-80.57592	-64.55497	230.00000	301.25000	-72.56545	265.62500	0.02486
214	-80.57592	-64.55497	231.25000	305.00000	-72.56545	268.12500	0.02306
215	-80.57592	-64.55497	232.50000	308.75000	-72.56545	270.62500	0.02028
216	-80.57592	-64.55497	232.50000	310.00000	-72.56545	271.25000	0.01729
217	-80.57592	-75.86387	233.75000	311.25000	-78.21990	272.50000	0.01318
218	-80.57592	-76.80628	237.50000	311.25000	-78.69110	274.37500	0.00884
219	-80.57592	-75.86387	240.00000	311.25000	-78.21990	275.62500	0.00692
220	-80.57592	-75.86387	242.50000	310.00000	-78.21990	276.25000	0.00377
221	-77.74869	-75.86387	297.50000	311.25000	-76.80628	304.37500	0.00268
222	-77.74869	-74.92147	298.75000	312.50000	-76.33508	305.62500	0.00302
223	-76.80628	-74.92147	300.00000	315.00000	-75.86387	307.50000	0.00287
224	-76.80628	-74.92147	301.25000	316.25000	-75.86387	308.75000	0.00298
225	-76.80628	-73.97906	301.25000	318.75000	-75.39267	310.00000	0.00370
226	-76.80628	-73.97906	302.50000	320.00000	-75.39267	311.25000	0.00359
227	-75.86387	-73.03665	303.75000	322.50000	-74.45026	313.12500	0.00432
228	-75.86387	-73.03665	305.00000	326.25000	-74.45026	315.62500	0.00456
229	-75.86387	-73.03665	306.25000	327.50000	-74.45026	316.87500	0.00452
230	-74.92147	-72.09424	308.75000	328.75000	-73.50785	318.75000	0.00372
231	-74.92147	-72.09424	311.25000	330.00000	-73.50785	320.62500	0.00335
232	-73.97906	-73.03665	317.50000	331.25000	-73.50785	324.37500	0.00161
233	-73.97906	-73.97906	323.75000	326.25000	-73.97906	325.00000	0.00030
Blob 13 (118)
168	39.10995	50.41885	283.75000	302.50000	44.76440	293.12500	0.03945
169	37.22513	51.36126	283.75000	305.00000	44.29319	294.37500	0.04555
170	37.22513	51.36126	283.75000	307.50000	44.29319	295.62500	0.05093
171	37.22513	52.30366	286.25000	308.75000	44.76440	297.50000	0.05270
172	38.16754	51.36126	287.50000	310.00000	44.76440	298.75000	0.05379
173	37.22513	52.30366	288.75000	312.50000	44.76440	300.62500	0.05790
174	38.16754	57.95812	288.75000	315.00000	48.06283	301.87500	0.06728
175	38.16754	59.84293	291.25000	317.50000	49.00524	304.37500	0.07356
176	37.22513	60.78534	292.50000	318.75000	49.00524	305.62500	0.07718
177	38.16754	61.72775	292.50000	321.25000	49.94764	306.87500	0.08061
178	38.16754	63.61257	293.75000	322.50000	50.89005	308.12500	0.08383
179	38.16754	64.55497	295.00000	325.00000	51.36126	310.00000	0.09040
180	37.22513	65.49738	296.25000	326.25000	51.36126	311.25000	0.09296
181	37.22513	66.43979	296.25000	327.50000	51.83246	311.87500	0.09410
182	38.16754	67.38220	297.50000	330.00000	52.77487	313.75000	0.09958
183	38.16754	68.32461	298.75000	332.50000	53.24607	315.62500	0.10292
184	40.05236	53.24607	297.50000	315.00000	46.64921	306.25000	0.03765
185	40.05236	53.24607	298.75000	316.25000	46.64921	307.50000	0.03875
186	40.05236	54.18848	300.00000	318.75000	47.12042	309.37500	0.04270
187	40.05236	54.18848	301.25000	320.00000	47.12042	310.62500	0.04367
188	40.05236	54.18848	302.50000	321.25000	47.12042	311.87500	0.04449
189	40.05236	54.18848	303.75000	322.50000	47.12042	313.12500	0.04383
190	40.05236	55.13089	306.25000	323.75000	47.59162	315.00000	0.04287
191	40.99476	55.13089	307.50000	326.25000	48.06283	316.87500	0.04178
192	40.99476	55.13089	310.00000	327.50000	48.06283	318.75000	0.03974
193	40.99476	55.13089	311.25000	328.75000	48.06283	320.00000	0.03717
194	41.93717	56.07330	313.75000	330.00000	49.00524	321.87500	0.03331
195	41.93717	56.07330	316.25000	331.25000	49.00524	323.75000	0.03022
196	42.87958	57.01571	318.75000	333.75000	49.94764	326.25000	0.02722
197	43.82199	73.03665	303.75000	337.50000	58.42932	320.62500	0.02524
198	45.70681	73.03665	301.25000	341.25000	59.37173	321.25000	0.02393
199	40.05236	73.97906	300.00000	133.75000	57.01571	36.87500	0.03038
200	40.05236	74.92147	116.25000	347.50000	57.48691	231.87500	0.04500
201	39.10995	74.92147	115.00000	350.00000	57.01571	232.50000	0.06531
202	39.10995	75.86387	115.00000	352.50000	57.48691	233.75000	0.08162
203	39.10995	75.86387	115.00000	355.00000	57.48691	235.00000	0.10004
204	39.10995	76.80628	116.25000	358.75000	57.95812	237.50000	0.11813
205	39.10995	77.74869	117.50000	1.25000	58.42932	239.37500	0.13417
206	39.10995	79.63351	118.75000	5.00000	59.37173	241.87500	0.14694
207	39.10995	79.63351	120.00000	7.50000	59.37173	243.75000	0.15785
208	39.10995	79.63351	122.50000	10.00000	59.37173	246.25000	0.16688
209	38.16754	79.63351	123.75000	13.75000	58.90052	248.75000	0.17786
210	38.16754	79.63351	125.00000	16.25000	58.90052	250.62500	0.18731
211	38.16754	79.63351	127.50000	20.00000	58.90052	253.75000	0.19640
212	38.16754	79.63351	128.75000	23.75000	58.90052	256.25000	0.20062
213	38.16754	79.63351	131.25000	28.75000	58.90052	260.00000	0.20751
214	38.16754	79.63351	133.75000	37.50000	58.90052	265.62500	0.20961
215	39.10995	79.63351	136.25000	46.25000	59.37173	271.25000	0.20777
216	39.10995	79.63351	140.00000	51.25000	59.37173	275.62500	0.20939
217	39.10995	79.63351	142.50000	56.25000	59.37173	279.37500	0.21113
218	39.10995	79.63351	146.25000	63.75000	59.37173	285.00000	0.21279
219	39.10995	79.63351	147.50000	70.00000	59.37173	288.75000	0.21548
220	39.10995	79.63351	147.50000	76.25000	59.37173	291.87500	0.21613
221	39.10995	79.63351	148.75000	80.00000	59.37173	294.37500	0.21722
222	40.05236	79.63351	150.00000	82.50000	59.84293	296.25000	0.22175
223	40.05236	79.63351	151.25000	83.75000	59.84293	297.50000	0.22367
224	40.05236	79.63351	152.50000	85.00000	59.84293	298.75000	0.22788
225	40.99476	79.63351	153.75000	86.25000	60.31414	300.00000	0.23096
226	40.99476	79.63351	155.00000	87.50000	60.31414	301.25000	0.23465
227	40.99476	79.63351	156.25000	87.50000	60.31414	301.87500	0.23587
228	41.93717	79.63351	157.50000	85.00000	60.78534	301.25000	0.23606
229	41.93717	79.63351	158.75000	77.50000	60.78534	298.12500	0.23585
230	41.93717	79.63351	158.75000	76.25000	60.78534	297.50000	0.23362
231	42.87958	79.63351	160.00000	73.75000	61.25654	296.87500	0.23099
232	42.87958	79.63351	161.25000	70.00000	61.25654	295.62500	0.23087
233	42.87958	79.63351	162.50000	67.50000	61.25654	295.00000	0.22769
234	42.87958	79.63351	163.75000	67.50000	61.25654	295.62500	0.22639
235	42.87958	79.63351	165.00000	67.50000	61.25654	296.25000	0.22519
236	42.87958	79.63351	166.25000	68.75000	61.25654	297.50000	0.23433
237	42.87958	79.63351	166.25000	68.75000	61.25654	297.50000	0.23910
238	43.82199	79.63351	167.50000	70.00000	61.72775	298.75000	0.25064
239	43.82199	79.63351	168.75000	72.50000	61.72775	300.62500	0.26170
240	43.82199	79.63351	170.00000	73.75000	61.72775	301.87500	0.27273
241	43.82199	79.63351	170.00000	75.00000	61.72775	302.50000	0.29080
242	43.82199	79.63351	171.25000	76.25000	61.72775	303.75000	0.29867
243	44.76440	79.63351	171.25000	76.25000	62.19895	303.75000	0.30403
244	44.76440	79.63351	172.50000	77.50000	62.19895	305.00000	0.30509
245	44.76440	79.63351	172.50000	78.75000	62.19895	305.62500	0.31051
246	44.76440	79.63351	172.50000	78.75000	62.19895	305.62500	0.31479
247	44.76440	79.63351	172.50000	78.75000	62.19895	305.62500	0.31469
248	40.05236	79.63351	53.75000	52.50000	59.84293	233.12500	0.40474
249	40.05236	79.63351	55.00000	53.75000	59.84293	234.37500	0.40277
250	40.05236	79.63351	58.75000	57.50000	59.84293	238.12500	0.39488
251	40.05236	79.63351	48.75000	33.75000	59.84293	221.25000	0.38498
252	40.05236	79.63351	53.75000	35.00000	59.84293	224.37500	0.37510
253	40.99476	79.63351	61.25000	36.25000	60.31414	228.75000	0.36882
254	40.99476	79.63351	67.50000	37.50000	60.31414	232.50000	0.36596
255	42.87958	79.63351	70.00000	38.75000	61.25654	234.37500	0.36766
256	45.70681	79.63351	333.75000	332.50000	62.67016	153.12500	0.36058
257	46.64921	79.63351	73.75000	41.25000	63.14136	237.50000	0.35601
258	46.64921	79.63351	326.25000	325.00000	63.14136	145.62500	0.35101
259	46.64921	79.63351	332.50000	331.25000	63.14136	151.87500	0.34581
260	45.70681	79.63351	327.50000	326.25000	62.67016	146.87500	0.33672
261	46.64921	79.63351	337.50000	336.25000	63.14136	156.87500	0.32885
262	46.64921	79.63351	330.00000	328.75000	63.14136	149.37500	0.31898
263	46.64921	79.63351	322.50000	321.25000	63.14136	141.87500	0.30948
264	44.76440	79.63351	317.50000	283.75000	62.19895	120.62500	0.24015
265	44.76440	79.63351	316.25000	283.75000	62.19895	120.00000	0.23382
266	45.70681	79.63351	315.00000	285.00000	62.67016	120.00000	0.22993
267	46.64921	79.63351	313.75000	287.50000	63.14136	120.62500	0.22408
268	47.59162	79.63351	311.25000	290.00000	63.61257	120.62500	0.22133
269	47.59162	79.63351	308.75000	292.50000	63.61257	120.62500	0.21602
270	48.53403	79.63351	307.50000	296.25000	64.08377	121.87500	0.21019
271	49.47644	79.63351	305.00000	300.00000	64.55497	122.50000	0.20165
272	49.47644	79.63351	283.75000	271.25000	64.55497	97.50000	0.18535
273	50.41885	79.63351	288.75000	267.50000	65.02618	98.12500	0.17132
274	50.41885	79.63351	291.25000	265.00000	65.02618	98.12500	0.14879
275	49.47644	79.63351	292.50000	258.75000	64.55497	95.62500	0.12465
276	48.53403	79.63351	296.25000	258.75000	64.08377	97.50000	0.10706
277	47.59162	79.63351	297.50000	260.00000	63.61257	98.75000	0.08673
278	47.59162	79.63351	238.75000	170.00000	63.61257	24.37500	0.06118
279	48.53403	79.63351	301.25000	258.75000	64.08377	100.00000	0.04734
280	52.30366	79.63351	238.75000	56.25000	65.96859	327.50000	0.03445
281	55.13089	78.69110	238.75000	57.50000	66.91099	328.12500	0.02636
282	56.07330	78.69110	240.00000	57.50000	67.38220	328.75000	0.01783
283	68.32461	78.69110	312.50000	336.25000	73.50785	324.37500	0.00888
284	68.32461	77.74869	315.00000	335.00000	73.03665	325.00000	0.00358
285	75.86387	77.74869	323.75000	332.50000	76.80628	328.12500	0.00147
Blob 14 (45)
234	-52.30366	-51.36126	11.25000	17.50000	-51.83246	14.37500	0.00199
235	-53.24607	-50.41885	8.75000	20.00000	-51.83246	14.37500	0.00488
236	-53.24607	-49.47644	6.25000	22.50000	-51.36126	14.37500	0.00912
237	-53.24607	-48.53403	5.00000	23.75000	-50.89005	14.37500	0.01252
238	-53.24607	-48.53403	6.25000	25.00000	-50.89005	15.62500	0.01546
239	-54.18848	-48.53403	7.50000	26.25000	-51.36126	16.87500	0.01869
240	-54.18848	-48.53403	8.75000	27.50000	-51.36126	18.12500	0.02045
241	-55.13089	-47.59162	10.00000	28.75000	-51.36126	19.37500	0.02303
242	-55.13089	-47.59162	11.25000	30.00000	-51.36126	20.62500	0.02480
243	-55.13089	-47.59162	12.50000	32.50000	-51.36126	22.50000	0.02674
244	-55.13089	-47.59162	12.50000	35.00000	-51.36126	23.75000	0.02959
245	-56.07330	-47.59162	12.50000	37.50000	-51.83246	25.00000	0.03234
246	-56.07330	-47.59162	13.75000	38.75000	-51.83246	26.25000	0.03378
247	-56.07330	-47.59162	15.00000	40.00000	-51.83246	27.50000	0.03529
248	-64.55497	-45.70681	25.00000	53.75000	-55.13089	39.37500	0.07029
249	-64.55497	-45.70681	27.50000	56.25000	-55.13089	41.87500	0.06530
250	-64.55497	-46.64921	28.75000	56.25000	-55.60209	42.50000	0.06300
251	-64.55497	-48.53403	28.75000	58.75000	-56.54450	43.75000	0.06295
252	-64.55497	-48.53403	30.00000	61.25000	-56.54450	45.62500	0.06461
253	-64.55497	-48.53403	32.50000	63.75000	-56.54450	48.12500	0.06735
254	-64.55497	-48.53403	35.00000	66.25000	-56.54450	50.62500	0.06503
255	-63.61257	-48.53403	37.50000	68.75000	-56.07330	53.12500	0.06320
256	-64.55497	-48.53403	38.75000	70.00000	-56.54450	54.37500	0.06815
257	-64.55497	-47.59162	38.75000	72.50000	-56.07330	55.62500	0.07210
258	-64.55497	-47.59162	40.00000	75.00000	-56.07330	57.50000	0.07674
259	-65.49738	-47.59162	42.50000	77.50000	-56.54450	60.00000	0.08154
260	-66.43979	-47.59162	45.00000	81.25000	-57.01571	63.12500	0.08385
261	-66.43979	-47.59162	45.00000	83.75000	-57.01571	64.37500	0.08263
262	-66.43979	-47.59162	46.25000	86.25000	-57.01571	66.25000	0.07956
263	-65.49738	-47.59162	48.75000	88.75000	-56.54450	68.75000	0.07325
264	-58.90052	-49.47644	46.25000	65.00000	-54.18848	55.62500	0.02939
265	-58.90052	-49.47644	47.50000	67.50000	-54.18848	57.50000	0.02820
266	-57.95812	-49.47644	48.75000	68.75000	-53.71728	58.75000	0.02554
267	-57.95812	-49.47644	50.00000	70.00000	-53.71728	60.00000	0.02422
268	-57.01571	-49.47644	51.25000	71.25000	-53.24607	61.25000	0.02089
269	-55.13089	-49.47644	51.25000	71.25000	-52.30366	61.25000	0.01671
270	-53.24607	-49.47644	52.50000	71.25000	-51.36126	61.87500	0.01231
271	-53.24607	-49.47644	53.75000	70.00000	-51.36126	61.87500	0.01037
272	-52.30366	-49.47644	55.00000	70.00000	-50.89005	62.50000	0.00862
273	-51.36126	-49.47644	56.25000	68.75000	-50.41885	62.50000	0.00660
274	-51.36126	-49.47644	57.50000	66.25000	-50.41885	61.87500	0.00479
275	-51.36126	-49.47644	58.75000	66.25000	-50.41885	62.50000	0.00366
276	-50.41885	-49.47644	60.00000	66.25000	-49.94764	63.12500	0.00253
277	-50.41885	-49.47644	61.25000	66.25000	-49.94764	63.75000	0.00184
278	-49.47644	-49.47644	65.00000	65.00000	-49.47644	65.00000	0.00023
Blob 15 (125)
237	42.87958	45.70681	271.25000	276.25000	44.29319	273.75000	0.00386
238	42.87958	46.64921	270.00000	278.75000	44.76440	274.37500	0.00689
239	41.93717	46.64921	270.00000	280.00000	44.29319	275.00000	0.01024
240	41.93717	46.64921	270.00000	282.50000	44.29319	276.25000	0.01279
241	41.93717	47.59162	270.00000	283.75000	44.76440	276.87500	0.01581
242	40.99476	47.59162	270.00000	286.25000	44.29319	278.12500	0.01891
243	40.99476	47.59162	270.00000	288.75000	44.29319	279.37500	0.02151
244	40.99476	47.59162	270.00000	290.00000	44.29319	280.00000	0.02254
245	40.99476	47.59162	270.00000	291.25000	44.29319	280.62500	0.02362
246	40.99476	47.59162	270.00000	292.50000	44.29319	281.25000	0.02541
247	40.99476	47.59162	268.75000	292.50000	44.29319	280.62500	0.02723
248	39.10995	48.53403	265.00000	295.00000	43.82199	280.00000	0.04586
249	39.10995	48.53403	267.50000	296.25000	43.82199	281.87500	0.04902
250	38.16754	49.47644	270.00000	297.50000	43.82199	283.75000	0.05267
251	38.16754	49.47644	273.75000	298.75000	43.82199	286.25000	0.05137
252	38.16754	49.47644	273.75000	300.00000	43.82199	286.87500	0.04985
253	38.16754	49.47644	272.50000	300.00000	43.82199	286.25000	0.05090
254	38.16754	48.53403	273.75000	302.50000	43.35079	288.12500	0.05022
255	38.16754	48.53403	275.00000	303.75000	43.35079	289.37500	0.04917
256	38.16754	48.53403	277.50000	305.00000	43.35079	291.25000	0.04720
257	39.10995	49.47644	280.00000	305.00000	44.29319	292.50000	0.04681
258	38.16754	49.47644	281.25000	306.25000	43.82199	293.75000	0.04975
259	38.16754	49.47644	282.50000	307.50000	43.82199	295.00000	0.05025
260	37.22513	50.41885	283.75000	308.75000	43.82199	296.25000	0.05011
261	37.22513	51.36126	285.00000	310.00000	44.29319	297.50000	0.05282
262	36.28272	51.36126	286.25000	311.25000	43.82199	298.75000	0.05473
263	35.34031	52.30366	286.25000	311.25000	43.82199	298.75000	0.05470
264	38.16754	48.53403	283.75000	300.00000	43.35079	291.87500	0.03218
265	38.16754	48.53403	285.00000	301.25000	43.35079	293.12500	0.03325
266	38.16754	48.53403	286.25000	302.50000	43.35079	294.37500	0.03428
267	38.16754	48.53403	287.50000	303.75000	43.35079	295.62500	0.03405
268	38.16754	48.53403	288.75000	305.00000	43.35079	296.87500	0.03398
269	38.16754	48.53403	290.00000	306.25000	43.35079	298.12500	0.03398
270	38.16754	48.53403	290.00000	306.25000	43.35079	298.12500	0.03342
271	38.16754	49.47644	291.25000	307.50000	43.82199	299.37500	0.03457
272	38.16754	49.47644	292.50000	308.75000	43.82199	300.62500	0.03502
273	39.10995	49.47644	293.75000	308.75000	44.29319	301.25000	0.03356
274	39.10995	50.41885	295.00000	310.00000	44.76440	302.50000	0.03236
275	39.10995	51.36126	297.50000	311.25000	45.23560	304.37500	0.03080
276	40.05236	52.30366	298.75000	311.25000	46.17801	305.00000	0.03072
277	40.99476	53.24607	300.00000	312.50000	47.12042	306.25000	0.02860
278	40.99476	54.18848	298.75000	313.75000	47.59162	306.25000	0.02759
279	41.93717	56.07330	296.25000	313.75000	49.00524	305.00000	0.02601
280	43.82199	58.90052	293.75000	313.75000	51.36126	303.75000	0.02638
281	45.70681	61.72775	290.00000	312.50000	53.71728	301.25000	0.02646
282	49.47644	63.61257	283.75000	330.00000	56.54450	306.87500	0.03208
283	51.36126	64.55497	281.25000	330.00000	57.95812	305.62500	0.03815
284	51.36126	66.43979	278.75000	330.00000	58.90052	304.37500	0.04432
