Blob 1 (163)
215	-65.49738	-56.07330	331.25000	0.00000	-60.78534	345.62500	0.02861
216	-65.49738	-55.13089	332.50000	1.25000	-60.31414	346.87500	0.03041
217	-65.49738	-55.13089	335.00000	3.75000	-60.31414	349.37500	0.03106
218	-65.49738	-55.13089	337.50000	5.00000	-60.31414	351.25000	0.03154
219	-65.49738	-55.13089	341.25000	6.25000	-60.31414	353.75000	0.03048
220	-65.49738	-55.13089	343.75000	7.50000	-60.31414	355.62500	0.03009
221	-65.49738	-55.13089	346.25000	8.75000	-60.31414	357.50000	0.02895
222	-64.55497	-55.13089	350.00000	10.00000	-59.84293	360.00000	0.02663
223	-64.55497	-55.13089	352.50000	12.50000	-59.84293	2.50000	0.02663
224	-64.55497	-55.13089	355.00000	13.75000	-59.84293	4.37500	0.02486
225	-63.61257	-55.13089	357.50000	15.00000	-59.37173	6.25000	0.02293
226	-63.61257	-55.13089	358.75000	16.25000	-59.37173	7.50000	0.02162
227	-62.67016	-55.13089	1.25000	18.75000	-58.90052	10.00000	0.01868
228	-62.67016	-55.13089	3.75000	20.00000	-58.90052	11.87500	0.01709
229	-62.67016	-55.13089	6.25000	21.25000	-58.90052	13.75000	0.01421
230	-61.72775	-56.07330	10.00000	22.50000	-58.90052	16.25000	0.01087
231	-60.78534	-57.01571	13.75000	23.75000	-58.90052	18.75000	0.00682
232	-60.78534	-57.01571	16.25000	25.00000	-58.90052	20.62500	0.00499
233	-59.84293	-57.95812	20.00000	26.25000	-58.90052	23.12500	0.00277
234	-58.90052	-57.95812	23.75000	26.25000	-58.42932	25.00000	0.00112
Blob 13 (53)
168	-57.95812	-52.30366	37.50000	56.25000	-55.13089	46.87500	0.01856
169	-58.90052	-52.30366	38.75000	60.00000	-55.60209	49.37500	0.02336
170	-60.78534	-52.30366	40.00000	61.25000	-56.54450	50.62500	0.02461
171	-61.72775	-53.24607	41.25000	63.75000	-57.48691	52.50000	0.02812
172	-62.67016	-53.24607	43.75000	66.25000	-57.95812	55.00000	0.03213
173	-63.61257	-52.30366	45.00000	68.75000	-57.95812	56.87500	0.03564
174	-64.55497	-52.30366	45.00000	72.50000	-58.42932	58.75000	0.04072
175	-65.49738	-50.41885	45.00000	75.00000	-57.95812	60.00000	0.05281
176	-66.43979	-49.47644	46.25000	77.50000	-57.95812	61.87500	0.06336
177	-68.32461	-49.47644	46.25000	81.25000	-58.90052	63.75000	0.07032
178	-69.26702	-49.47644	47.50000	83.75000	-59.37173	65.62500	0.07689
179	-70.20942	-48.53403	47.50000	86.25000	-59.37173	66.87500	0.08157
180	-72.09424	-48.53403	47.50000	88.75000	-60.31414	68.12500	0.08626
181	-72.09424	-48.53403	46.25000	91.25000	-60.31414	68.75000	0.08847
182	-73.03665	-48.53403	45.00000	93.75000	-60.78534	69.37500	0.08879
183	-74.92147	-50.41885	42.50000	95.00000	-62.67016	68.75000	0.09173
184	-71.15183	-59.84293	62.50000	85.00000	-65.49738	73.75000	0.02674
185	-72.09424	-59.84293	62.50000	86.25000	-65.96859	74.37500	0.03067
186	-73.03665	-58.90052	62.50000	87.50000	-65.96859	75.00000	0.03446
187	-73.03665	-58.90052	62.50000	88.75000	-65.96859	75.62500	0.03665
188	-73.97906	-57.95812	61.25000	90.00000	-65.96859	75.62500	0.04154
189	-73.97906	-57.95812	60.00000	92.50000	-65.96859	76.25000	0.04475
190	-74.92147	-57.95812	57.50000	93.75000	-66.43979	75.62500	0.04789
191	-74.92147	-58.90052	56.25000	96.25000	-66.91099	76.25000	0.04933
192	-75.86387	-59.84293	55.00000	97.50000	-67.85340	76.25000	0.05050
193	-75.86387	-60.78534	53.75000	100.00000	-68.32461	76.87500	0.05127
194	-76.80628	-60.78534	53.75000	101.25000	-68.79581	77.50000	0.05116
195	-76.80628	-61.72775	52.50000	102.50000	-69.26702	77.50000	0.05121
196	-76.80628	-61.72775	51.25000	103.75000	-69.26702	77.50000	0.05101
197	-77.74869	-61.72775	50.00000	106.25000	-69.73822	78.12500	0.05155
198	-77.74869	-61.72775	47.50000	107.50000	-69.73822	77.50000	0.05096
199	-78.69110	-61.72775	41.25000	108.75000	-70.20942	75.00000	0.05201
200	-78.69110	-62.67016	41.25000	110.00000	-70.68063	75.62500	0.05184
201	-79.63351	-62.67016	40.00000	111.25000	-71.15183	75.62500	0.05191
202	-79.63351	-62.67016	38.75000	112.50000	-71.15183	75.62500	0.05152
203	-80.57592	-63.61257	38.75000	113.75000	-72.09424	76.25000	0.05092
204	-80.57592	-63.61257	38.75000	113.75000	-72.09424	76.25000	0.05020
205	-80.57592	-63.61257	40.00000	115.00000	-72.09424	77.50000	0.04885
206	-80.57592	-63.61257	40.00000	116.25000	-72.09424	78.12500	0.04756
207	-80.57592	-64.55497	40.00000	117.50000	-72.56545	78.75000	0.04575
208	-80.57592	-64.55497	41.25000	117.50000	-72.56545	79.37500	0.04305
209	-80.57592	-64.55497	41.25000	117.50000	-72.56545	79.37500	0.03961
210	-80.57592	-66.43979	42.50000	105.00000	-73.50785	73.75000	0.03458
211	-80.57592	-67.38220	43.75000	103.75000	-73.97906	73.75000	0.03213
212	-80.57592	-67.38220	45.00000	102.50000	-73.97906	73.75000	0.03039
213	-80.57592	-67.38220	45.00000	102.50000	-73.97906	73.75000	0.02827
214	-80.57592	-66.43979	55.00000	101.25000	-73.50785	78.12500	0.02585
215	-80.57592	-66.43979	56.25000	101.25000	-73.50785	78.75000	0.02421
216	-80.57592	-66.43979	58.75000	101.25000	-73.50785	80.00000	0.02222
217	-80.57592	-66.43979	61.25000	101.25000	-73.50785	81.25000	0.02009
218	-79.63351	-66.43979	62.50000	100.00000	-73.03665	81.25000	0.01695
219	-79.63351	-67.38220	66.25000	98.75000	-73.50785	82.50000	0.01166
220	-79.63351	-73.97906	75.00000	97.50000	-76.80628	86.25000	0.00392
Blob 14 (79)
233	60.78534	61.72775	343.75000	346.25000	61.25654	345.00000	0.00069
234	58.90052	62.67016	342.50000	350.00000	60.78534	346.25000	0.00433
235	57.01571	64.55497	340.00000	352.50000	60.78534	346.25000	0.01037
236	57.01571	65.49738	340.00000	355.00000	61.25654	347.50000	0.01606
237	56.07330	66.43979	340.00000	358.75000	61.25654	349.37500	0.02069
238	56.07330	67.38220	341.25000	0.00000	61.72775	350.62500	0.02305
239	57.01571	68.32461	342.50000	1.25000	62.67016	351.87500	0.02358
240	57.01571	68.32461	343.75000	3.75000	62.67016	353.75000	0.02523
241	57.01571	68.32461	343.75000	5.00000	62.67016	354.37500	0.02574
242	57.01571	68.32461	343.75000	7.50000	62.67016	355.62500	0.02674
243	57.01571	67.38220	343.75000	8.75000	62.19895	356.25000	0.02765
244	57.01571	65.49738	343.75000	10.00000	61.25654	356.87500	0.02739
245	56.07330	65.49738	343.75000	8.75000	60.78534	356.25000	0.02812
246	56.07330	66.43979	345.00000	8.75000	61.25654	356.87500	0.02807
247	56.07330	66.43979	345.00000	8.75000	61.25654	356.87500	0.02748
248	52.30366	79.63351	322.50000	8.75000	65.96859	345.62500	0.09295
249	53.24607	79.63351	323.75000	15.00000	66.43979	349.37500	0.09501
250	54.18848	79.63351	325.00000	21.25000	66.91099	353.12500	0.09600
251	55.13089	79.63351	326.25000	28.75000	67.38220	357.50000	0.09862
252	55.13089	79.63351	325.00000	37.50000	67.38220	1.25000	0.10401
253	55.13089	79.63351	325.00000	43.75000	67.38220	4.37500	0.10810
254	56.07330	78.69110	325.00000	50.00000	67.38220	7.50000	0.11199
255	56.07330	76.80628	325.00000	56.25000	66.43979	10.62500	0.11363
256	57.01571	75.86387	326.25000	62.50000	66.43979	14.37500	0.11745
257	57.01571	76.80628	328.75000	67.50000	66.91099	18.12500	0.12215
258	57.01571	76.80628	330.00000	71.25000	66.91099	20.62500	0.12519
259	57.95812	77.74869	331.25000	75.00000	67.85340	23.12500	0.12640
260	57.95812	77.74869	331.25000	78.75000	67.85340	25.00000	0.12706
261	57.95812	78.69110	332.50000	80.00000	68.32461	26.25000	0.12448
262	57.95812	77.74869	333.75000	81.25000	67.85340	27.50000	0.12193
263	57.95812	77.74869	333.75000	82.50000	67.85340	28.12500	0.11954
264	57.01571	76.80628	330.00000	58.75000	66.91099	14.37500	0.09211
265	57.01571	76.80628	331.25000	58.75000	66.91099	15.00000	0.09371
266	57.01571	76.80628	331.25000	60.00000	66.91099	15.62500	0.09498
267	57.01571	76.80628	331.25000	60.00000	66.91099	15.62500	0.09428
268	57.01571	75.86387	332.50000	58.75000	66.43979	15.62500	0.09359
269	57.95812	75.86387	332.50000	58.75000	66.91099	15.62500	0.09034
270	57.95812	74.92147	332.50000	58.75000	66.43979	15.62500	0.08585
271	57.95812	73.97906	333.75000	60.00000	65.96859	16.87500	0.07872
272	57.95812	73.03665	333.75000	61.25000	65.49738	17.50000	0.07257
273	57.01571	72.09424	316.25000	62.50000	64.55497	9.37500	0.07229
274	55.13089	71.15183	312.50000	63.75000	63.14136	8.12500	0.07926
275	55.13089	71.15183	312.50000	65.00000	63.14136	8.75000	0.08328
276	55.13089	71.15183	311.25000	66.25000	63.14136	8.75000	0.08372
277	55.13089	71.15183	310.00000	66.25000	63.14136	8.12500	0.08675
278	55.13089	71.15183	310.00000	67.50000	63.14136	8.75000	0.08847
279	55.13089	72.09424	308.75000	66.25000	63.61257	7.50000	0.09008
280	55.13089	73.03665	308.75000	66.25000	64.08377	7.50000	0.09221
281	55.13089	73.97906	310.00000	67.50000	64.55497	8.75000	0.09349
282	54.18848	73.97906	311.25000	68.75000	64.08377	10.00000	0.09288
283	54.18848	74.92147	313.75000	71.25000	64.55497	12.50000	0.09166
284	54.18848	74.92147	315.00000	72.50000	64.55497	13.75000	0.08614
285	54.18848	74.92147	318.75000	73.75000	64.55497	16.25000	0.07872
286	54.18848	75.86387	323.75000	76.25000	65.02618	20.00000	0.07461
287	55.13089	75.86387	326.25000	78.75000	65.49738	22.50000	0.06799
288	56.07330	75.86387	326.25000	80.00000	65.96859	23.12500	0.05929
289	57.95812	75.86387	327.50000	82.50000	66.91099	25.00000	0.05218
290	57.95812	75.86387	333.75000	83.75000	66.91099	28.75000	0.04654
291	57.95812	75.86387	335.00000	86.25000	66.91099	30.62500	0.04008
292	58.90052	75.86387	336.25000	87.50000	67.38220	31.87500	0.03484
293	58.90052	74.92147	337.50000	90.00000	66.91099	33.75000	0.02993
294	58.90052	73.97906	341.25000	92.50000	66.43979	36.87500	0.02289
295	60.78534	73.03665	343.75000	10.00000	66.91099	356.87500	0.01859
296	60.78534	73.03665	347.50000	10.00000	66.91099	358.75000	0.01576
297	61.72775	73.03665	351.25000	11.25000	67.38220	1.25000	0.01339
298	61.72775	72.09424	353.75000	12.50000	66.91099	3.12500	0.01017
299	62.67016	72.09424	355.00000	13.75000	67.38220	4.37500	0.00833
300	62.67016	71.15183	358.75000	15.00000	66.91099	6.87500	0.00629
301	63.61257	69.26702	8.75000	16.25000	66.43979	12.50000	0.00437
302	63.61257	68.32461	8.75000	17.50000	65.96859	13.12500	0.00477
303	63.61257	67.38220	10.00000	17.50000	65.49738	13.75000	0.00441
304	62.67016	67.38220	10.00000	18.75000	65.02618	14.37500	0.00494
305	61.72775	66.43979	10.00000	17.50000	64.08377	13.75000	0.00523
306	61.72775	66.43979	11.25000	17.50000	64.08377	14.37500	0.00454
307	60.78534	65.49738	11.25000	17.50000	63.14136	14.37500	0.00463
308	60.78534	65.49738	11.25000	16.25000	63.14136	13.75000	0.00371
309	60.78534	64.55497	12.50000	16.25000	62.67016	14.37500	0.00293
310	59.84293	64.55497	12.50000	16.25000	62.19895	14.37500	0.00231
311	59.84293	63.61257	13.75000	15.00000	61.72775	14.37500	0.00134
Blob 15 (63)
254	-55.13089	-55.13089	60.00000	61.25000	-55.13089	60.62500	0.00041
255	-56.07330	-54.18848	60.00000	66.25000	-55.13089	63.12500	0.00243
256	-57.01571	-54.18848	61.25000	71.25000	-55.60209	66.25000	0.00442
257	-57.01571	-54.18848	62.50000	73.75000	-55.60209	68.12500	0.00500
258	-57.01571	-51.36126	57.50000	77.50000	-54.18848	67.50000	0.01255
259	-57.95812	-51.36126	57.50000	78.75000	-54.65969	68.12500	0.01911
260	-58.90052	-50.41885	56.25000	81.25000	-54.65969	68.75000	0.02809
261	-58.90052	-48.53403	56.25000	83.75000	-53.71728	70.00000	0.03721
262	-59.84293	-47.59162	58.75000	87.50000	-53.71728	73.12500	0.04589
263	-60.78534	-46.64921	58.75000	88.75000	-53.71728	73.75000	0.05112
264	-56.07330	-56.07330	61.25000	63.75000	-56.07330	62.50000	0.00060
265	-57.01571	-55.13089	61.25000	67.50000	-56.07330	64.37500	0.00338
266	-57.95812	-54.18848	61.25000	70.00000	-56.07330	65.62500	0.00594
267	-57.95812	-54.18848	60.00000	73.75000	-56.07330	66.87500	0.00895
268	-58.90052	-54.18848	61.25000	76.25000	-56.54450	68.75000	0.01163
269	-58.90052	-53.24607	61.25000	78.75000	-56.07330	70.00000	0.01417
270	-59.84293	-53.24607	61.25000	82.50000	-56.54450	71.87500	0.01663
271	-59.84293	-54.18848	62.50000	83.75000	-57.01571	73.12500	0.01742
272	-59.84293	-54.18848	63.75000	86.25000	-57.01571	75.00000	0.01769
273	-59.84293	-54.18848	65.00000	87.50000	-57.01571	76.25000	0.01607
274	-61.72775	-54.18848	66.25000	98.75000	-57.95812	82.50000	0.02015
275	-62.67016	-55.13089	67.50000	101.25000	-58.90052	84.37500	0.02104
276	-62.67016	-55.13089	68.75000	102.50000	-58.90052	85.62500	0.01909
277	-62.67016	-54.18848	70.00000	103.75000	-58.42932	86.87500	0.01371
278	-63.61257	-54.18848	71.25000	105.00000	-58.90052	88.12500	0.01581
279	-63.61257	-54.18848	71.25000	107.50000	-58.90052	89.37500	0.01668
280	-63.61257	-54.18848	72.50000	108.75000	-58.90052	90.62500	0.01684
281	-63.61257	-55.13089	72.50000	110.00000	-59.37173	91.25000	0.01666
282	-64.55497	-56.07330	73.75000	111.25000	-60.31414	92.50000	0.01506
283	-65.49738	-57.01571	96.25000	112.50000	-61.25654	104.37500	0.01549
284	-66.43979	-57.95812	97.50000	113.75000	-62.19895	105.62500	0.01616
285	-67.38220	-59.84293	96.25000	115.00000	-63.61257	105.62500	0.01712
286	-68.32461	-60.78534	77.50000	117.50000	-64.55497	97.50000	0.01870
287	-70.20942	-61.72775	76.25000	118.75000	-65.96859	97.50000	0.02035
288	-71.15183	-62.67016	76.25000	118.75000	-66.91099	97.50000	0.02181
289	-72.09424	-55.13089	75.00000	126.25000	-63.61257	100.62500	0.02569
290	-72.09424	-56.07330	73.75000	128.75000	-64.08377	101.25000	0.02846
291	-72.09424	-57.01571	72.50000	130.00000	-64.55497	101.25000	0.02889
292	-73.03665	-57.95812	71.25000	131.25000	-65.49738	101.25000	0.02925
293	-73.03665	-59.84293	70.00000	132.50000	-66.43979	101.25000	0.02857
294	-73.03665	-61.72775	70.00000	135.00000	-67.38220	102.50000	0.02769
295	-73.97906	-62.67016	68.75000	136.25000	-68.32461	102.50000	0.02653
296	-73.97906	-63.61257	68.75000	137.50000	-68.79581	103.12500	0.02586
297	-73.97906	-65.49738	70.00000	137.50000	-69.73822	103.75000	0.02358
298	-73.97906	-66.43979	70.00000	136.25000	-70.20942	103.12500	0.02117
299	-73.97906	-69.26702	72.50000	132.50000	-71.62304	102.50000	0.01955
300	-74.92147	-69.26702	82.50000	131.25000	-72.09424	106.87500	0.01947
301	-74.92147	-69.26702	83.75000	131.25000	-72.09424	107.50000	0.01975
302	-74.92147	-69.26702	85.00000	131.25000	-72.09424	108.12500	0.01972
303	-74.92147	-69.26702	85.00000	131.25000	-72.09424	108.12500	0.01908
304	-75.86387	-69.26702	86.25000	131.25000	-72.56545	108.75000	0.01715
305	-75.86387	-70.20942	87.50000	130.00000	-73.03665	108.75000	0.01684
306	-75.86387	-70.20942	88.75000	130.00000	-73.03665	109.37500	0.01631
307	-75.86387	-70.20942	91.25000	130.00000	-73.03665	110.62500	0.01547
308	-74.92147	-70.20942	92.50000	130.00000	-72.56545	111.25000	0.01399
309	-74.92147	-70.20942	93.75000	128.75000	-72.56545	111.25000	0.01273
310	-74.92147	-70.20942	96.25000	128.75000	-72.56545	112.50000	0.01128
311	-74.92147	-70.20942	98.75000	128.75000	-72.56545	113.75000	0.00972
312	-73.97906	-70.20942	101.25000	127.50000	-72.09424	114.37500	0.00769
313	-73.97906	-70.20942	103.75000	127.50000	-72.09424	115.62500	0.00609
314	-73.03665	-70.20942	106.25000	126.25000	-71.62304	116.25000	0.00439
315	-72.09424	-70.20942	111.25000	125.00000	-71.15183	118.12500	0.00242
316	-71.15183	-71.15183	116.25000	120.00000	-71.15183	118.12500	0.00046
Blob 16 (46)
267	-69.26702	-65.49738	15.00000	21.25000	-67.38220	18.12500	0.00180
268	-70.20942	-64.55497	12.50000	27.50000	-67.38220	20.00000	0.00524
269	-75.86387	-63.61257	7.50000	32.50000	-69.73822	20.00000	0.00929
270	-76.80628	-62.67016	2.50000	36.25000	-69.73822	19.37500	0.01403
271	-77.74869	-61.72775	2.50000	38.75000	-69.73822	20.62500	0.01455
272	-77.74869	-60.78534	1.25000	41.25000	-69.26702	21.25000	0.01661
273	-78.69110	-60.78534	1.25000	43.75000	-69.73822	22.50000	0.01756
274	-78.69110	-60.78534	2.50000	43.75000	-69.73822	23.12500	0.01661
275	-79.63351	-71.15183	2.50000	36.25000	-75.39267	19.37500	0.01721
276	-79.63351	-71.15183	3.75000	38.75000	-75.39267	21.25000	0.01882
277	-80.57592	-71.15183	5.00000	41.25000	-75.86387	23.12500	0.02008
278	-80.57592	-70.20942	6.25000	43.75000	-75.39267	25.00000	0.02169
279	-80.57592	-70.20942	7.50000	46.25000	-75.39267	26.87500	0.02294
280	-80.57592	-69.26702	8.75000	48.75000	-74.92147	28.75000	0.02375
281	-80.57592	-69.26702	11.25000	50.00000	-74.92147	30.62500	0.02445
282	-80.57592	-69.26702	12.50000	52.50000	-74.92147	32.50000	0.02507
283	-80.57592	-69.26702	13.75000	53.75000	-74.92147	33.75000	0.02487
284	-80.57592	-69.26702	16.25000	55.00000	-74.92147	35.62500	0.02485
285	-80.57592	-69.26702	18.75000	56.25000	-74.92147	37.50000	0.02444
286	-80.57592	-69.26702	21.25000	57.50000	-74.92147	39.37500	0.02401
287	-80.57592	-69.26702	22.50000	57.50000	-74.92147	40.00000	0.02281
288	-80.57592	-69.26702	23.75000	57.50000	-74.92147	40.62500	0.02169
289	-79.63351	-69.26702	25.00000	57.50000	-74.45026	41.25000	0.02019
290	-78.69110	-69.26702	26.25000	56.25000	-73.97906	41.25000	0.01827
291	-78.69110	-70.20942	26.25000	56.25000	-74.45026	41.25000	0.01657
292	-78.69110	-70.20942	27.50000	55.00000	-74.45026	41.25000	0.01487
293	-77.74869	-70.20942	28.75000	55.00000	-73.97906	41.87500	0.01349
294	-77.74869	-71.15183	28.75000	53.75000	-74.45026	41.25000	0.01218
295	-77.74869	-71.15183	30.00000	53.75000	-74.45026	41.87500	0.01130
296	-77.74869	-72.09424	31.25000	53.75000	-74.92147	42.50000	0.00992
297	-77.74869	-72.09424	33.75000	53.75000	-74.92147	43.75000	0.00862
298	-77.74869	-72.09424	35.00000	53.75000	-74.92147	44.37500	0.00768
299	-77.74869	-73.03665	36.25000	53.75000	-75.39267	45.00000	0.00623
300	-76.80628	-73.03665	37.50000	53.75000	-74.92147	45.62500	0.00524
301	-76.80628	-73.03665	40.00000	53.75000	-74.92147	46.87500	0.00402
302	-76.80628	-73.97906	42.50000	53.75000	-75.39267	48.12500	0.00305
303	-76.80628	-73.97906	43.75000	52.50000	-75.39267	48.12500	0.00223
304	-76.80628	-74.92147	46.25000	52.50000	-75.86387	49.37500	0.00131
305	-76.80628	-74.92147	47.50000	52.50000	-75.86387	50.00000	0.00095
306	-76.80628	-75.86387	47.50000	52.50000	-76.33508	50.00000	0.00067
307	-77.74869	-75.86387	48.75000	53.75000	-76.80628	51.25000	0.00075
308	-77.74869	-75.86387	50.00000	53.75000	-76.80628	51.87500	0.00081
309	-77.74869	-76.80628	50.00000	53.75000	-77.27749	51.87500	0.00055
310	-77.74869	-76.80628	50.00000	53.75000	-77.27749	51.87500	0.00047
311	-78.69110	-77.74869	52.50000	55.00000	-78.21990	53.75000	0.00044
312	-78.69110	-78.69110	53.75000	56.25000	-78.69110	55.00000	0.00021
Blob 17 (59)
285	-56.07330	-53.24607	353.75000	1.25000	-54.65969	357.50000	0.00413
286	-57.01571	-51.36126	355.00000	5.00000	-54.18848	360.00000	0.00911
287	-57.01571	-50.41885	355.00000	8.75000	-53.71728	1.87500	0.01350
288	-57.95812	-50.41885	356.25000	12.50000	-54.18848	4.37500	0.01879
289	-58.90052	-50.41885	357.50000	16.25000	-54.65969	6.87500	0.02369
290	-58.90052	-49.47644	0.00000	18.75000	-54.18848	9.37500	0.02801
291	-58.90052	-49.47644	1.25000	22.50000	-54.18848	11.87500	0.03134
292	-59.84293	-49.47644	2.50000	25.00000	-54.65969	13.75000	0.03425
293	-59.84293	-49.47644	3.75000	28.75000	-54.65969	16.25000	0.03841
294	-59.84293	-49.47644	5.00000	31.25000	-54.65969	18.12500	0.04125
295	-59.84293	-49.47644	6.25000	33.75000	-54.65969	20.00000	0.04330
296	-59.84293	-49.47644	7.50000	36.25000	-54.65969	21.87500	0.04452
297	-60.78534	-49.47644	10.00000	38.75000	-55.13089	24.37500	0.04655
298	-59.84293	-49.47644	11.25000	41.25000	-54.65969	26.25000	0.04789
299	-59.84293	-49.47644	12.50000	42.50000	-54.65969	27.50000	0.04793
300	-60.78534	-49.47644	13.75000	45.00000	-55.13089	29.37500	0.04804
301	-60.78534	-49.47644	16.25000	46.25000	-55.13089	31.25000	0.04773
302	-60.78534	-49.47644	17.50000	47.50000	-55.13089	32.50000	0.04865
303	-60.78534	-49.47644	20.00000	48.75000	-55.13089	34.37500	0.04739
304	-60.78534	-50.41885	21.25000	50.00000	-55.60209	35.62500	0.04681
305	-60.78534	-50.41885	23.75000	51.25000	-55.60209	37.50000	0.04701
306	-60.78534	-50.41885	26.25000	53.75000	-55.60209	40.00000	0.04541
307	-60.78534	-51.36126	27.50000	55.00000	-56.07330	41.25000	0.04487
308	-60.78534	-51.36126	30.00000	56.25000	-56.07330	43.12500	0.04462
309	-60.78534	-51.36126	31.25000	58.75000	-56.07330	45.00000	0.04349
310	-60.78534	-51.36126	33.75000	61.25000	-56.07330	47.50000	0.04288
311	-60.78534	-51.36126	36.25000	62.50000	-56.07330	49.37500	0.04213
312	-60.78534	-50.41885	38.75000	65.00000	-55.60209	51.87500	0.04230
313	-60.78534	-50.41885	41.25000	67.50000	-55.60209	54.37500	0.04220
314	-60.78534	-50.41885	43.75000	68.75000	-55.60209	56.25000	0.04236
315	-60.78534	-50.41885	46.25000	71.25000	-55.60209	58.75000	0.04197
316	-60.78534	-50.41885	48.75000	72.50000	-55.60209	60.62500	0.04159
317	-60.78534	-50.41885	51.25000	75.00000	-55.60209	63.12500	0.04005
318	-60.78534	-50.41885	55.00000	76.25000	-55.60209	65.62500	0.03876
319	-60.78534	-50.41885	57.50000	78.75000	-55.60209	68.12500	0.03637
320	-59.84293	-50.41885	60.00000	80.00000	-55.13089	70.00000	0.03245
321	-59.84293	-50.41885	62.50000	82.50000	-55.13089	72.50000	0.02981
322	-58.90052	-50.41885	65.00000	83.75000	-54.65969	74.37500	0.02533
323	-57.95812	-49.47644	67.50000	86.25000	-53.71728	76.87500	0.02314
324	-57.95812	-49.47644	70.00000	87.50000	-53.71728	78.75000	0.02056
325	-57.01571	-49.47644	72.50000	88.75000	-53.24607	80.62500	0.01814
326	-56.07330	-49.47644	76.25000	91.25000	-52.77487	83.75000	0.01612
327	-56.07330	-49.47644	78.75000	92.50000	-52.77487	85.62500	0.01404
328	-60.78534	-46.64921	83.75000	122.50000	-53.71728	103.12500	0.06838
329	-59.84293	-46.64921	86.25000	125.00000	-53.24607	105.62500	0.06669
330	-58.90052	-46.64921	88.75000	127.50000	-52.77487	108.12500	0.06315
331	-58.90052	-46.64921	91.25000	131.25000	-52.77487	111.25000	0.06064
332	-58.90052	-46.64921	95.00000	136.25000	-52.77487	115.62500	0.05844
333	-58.90052	-46.64921	98.75000	140.00000	-52.77487	119.37500	0.05454
334	-57.95812	-46.64921	102.50000	143.75000	-52.30366	123.12500	0.04921
335	-57.01571	-46.64921	107.50000	146.25000	-51.83246	126.87500	0.04343
336	-57.01571	-47.59162	112.50000	150.00000	-52.30366	131.25000	0.03851
337	-56.07330	-47.59162	118.75000	155.00000	-51.83246	136.87500	0.03293
338	-56.07330	-48.53403	126.25000	160.00000	-52.30366	143.12500	0.02673
339	-57.01571	-49.47644	136.25000	165.00000	-53.24607	150.62500	0.02054
340	-57.01571	-52.30366	146.25000	171.25000	-54.65969	158.75000	0.01534
341	-57.01571	-52.30366	152.50000	177.50000	-54.65969	165.00000	0.01432
342	-57.01571	-53.24607	158.75000	183.75000	-55.13089	171.25000	0.01366
343	-57.01571	-54.18848	166.25000	188.75000	-55.60209	177.50000	0.01178
Blob 18 (73)
289	47.59162	53.24607	301.25000	306.25000	50.41885	303.75000	0.00593
290	46.64921	54.18848	300.00000	308.75000	50.41885	304.37500	0.01128
291	46.64921	54.18848	298.75000	310.00000	50.41885	304.37500	0.01531
292	46.64921	55.13089	298.75000	311.25000	50.89005	305.00000	0.01900
293	45.70681	56.07330	298.75000	312.50000	50.89005	305.62500	0.02261
294	45.70681	57.95812	297.50000	312.50000	51.83246	305.00000	0.02723
295	45.70681	58.90052	296.25000	313.75000	52.30366	305.00000	0.03227
296	45.70681	59.84293	296.25000	313.75000	52.77487	305.00000	0.03622
297	45.70681	60.78534	297.50000	315.00000	53.24607	306.25000	0.03915
298	45.70681	60.78534	297.50000	316.25000	53.24607	306.87500	0.03980
299	45.70681	61.72775	287.50000	317.50000	53.71728	302.50000	0.04183
300	46.64921	63.61257	285.00000	318.75000	55.13089	301.87500	0.04588
301	46.64921	64.55497	285.00000	320.00000	55.60209	302.50000	0.04793
302	46.64921	68.32461	277.50000	321.25000	57.48691	299.37500	0.05346
303	46.64921	70.20942	277.50000	321.25000	58.42932	299.37500	0.05580
304	46.64921	70.20942	277.50000	322.50000	58.42932	300.00000	0.05511
305	47.59162	71.15183	277.50000	323.75000	59.37173	300.62500	0.05412
306	48.53403	71.15183	277.50000	323.75000	59.84293	300.62500	0.05162
307	48.53403	72.09424	277.50000	323.75000	60.31414	300.62500	0.04930
308	49.47644	72.09424	278.75000	325.00000	60.78534	301.87500	0.04633
309	49.47644	73.03665	278.75000	323.75000	61.25654	301.25000	0.04481
310	50.41885	73.03665	278.75000	323.75000	61.72775	301.25000	0.03963
311	50.41885	73.97906	278.75000	321.25000	62.19895	300.00000	0.03301
312	51.36126	73.97906	278.75000	318.75000	62.67016	298.75000	0.02311
313	51.36126	73.97906	278.75000	316.25000	62.67016	297.50000	0.02034
314	66.43979	73.97906	278.75000	308.75000	70.20942	293.75000	0.01955
315	66.43979	73.97906	280.00000	310.00000	70.20942	295.00000	0.01976
316	66.43979	74.92147	281.25000	310.00000	70.68063	295.62500	0.01911
317	66.43979	74.92147	282.50000	311.25000	70.68063	296.87500	0.01883
318	65.49738	74.92147	283.75000	311.25000	70.20942	297.50000	0.01824
319	65.49738	74.92147	285.00000	312.50000	70.20942	298.75000	0.01819
320	65.49738	74.92147	287.50000	313.75000	70.20942	300.62500	0.01771
321	65.49738	74.92147	290.00000	313.75000	70.20942	301.87500	0.01647
322	64.55497	74.92147	292.50000	315.00000	69.73822	303.75000	0.01684
323	64.55497	73.97906	296.25000	316.25000	69.26702	306.25000	0.01542
324	63.61257	73.97906	302.50000	317.50000	68.79581	310.00000	0.01549
