Blob 1 (43)
113	48.53403	64.55497	338.75000	12.50000	56.54450	355.62500	0.04658
114	48.53403	64.55497	337.50000	15.00000	56.54450	356.25000	0.05258
115	47.59162	63.61257	336.25000	18.75000	55.60209	357.50000	0.05687
116	47.59162	63.61257	335.00000	22.50000	55.60209	358.75000	0.06141
117	47.59162	62.67016	335.00000	25.00000	55.13089	360.00000	0.06538
118	47.59162	61.72775	333.75000	26.25000	54.65969	360.00000	0.06779
119	47.59162	60.78534	333.75000	27.50000	54.18848	0.62500	0.06937
120	46.64921	59.84293	333.75000	30.00000	53.24607	1.87500	0.07043
121	47.59162	58.90052	332.50000	33.75000	53.24607	3.12500	0.07003
122	47.59162	58.90052	332.50000	36.25000	53.24607	4.37500	0.06678
123	47.59162	58.90052	332.50000	40.00000	53.24607	6.25000	0.06861
124	47.59162	58.90052	331.25000	41.25000	53.24607	6.25000	0.07150
125	46.64921	58.90052	331.25000	45.00000	52.77487	8.12500	0.07394
126	46.64921	58.90052	331.25000	46.25000	52.77487	8.75000	0.07641
127	46.64921	59.84293	331.25000	50.00000	53.24607	10.62500	0.08156
128	45.70681	67.38220	307.50000	67.50000	56.54450	7.50000	0.11663
129	45.70681	68.32461	308.75000	68.75000	57.01571	8.75000	0.10815
130	48.53403	69.26702	308.75000	68.75000	58.90052	8.75000	0.10102
131	49.47644	69.26702	308.75000	71.25000	59.37173	10.00000	0.09526
132	49.47644	70.20942	310.00000	73.75000	59.84293	11.87500	0.08316
133	48.53403	70.20942	310.00000	76.25000	59.37173	13.12500	0.07173
134	50.41885	71.15183	310.00000	80.00000	60.78534	15.00000	0.06619
135	50.41885	71.15183	308.75000	83.75000	60.78534	16.25000	0.06301
136	50.41885	71.15183	310.00000	86.25000	60.78534	18.12500	0.05833
137	51.36126	71.15183	316.25000	88.75000	61.25654	22.50000	0.05282
138	51.36126	72.09424	317.50000	90.00000	61.72775	23.75000	0.04871
139	51.36126	73.03665	321.25000	91.25000	62.19895	26.25000	0.04502
140	51.36126	73.03665	321.25000	91.25000	62.19895	26.25000	0.04125
141	50.41885	73.97906	322.50000	92.50000	62.19895	27.50000	0.03833
142	50.41885	74.92147	326.25000	93.75000	62.67016	30.00000	0.03649
143	50.41885	75.86387	327.50000	95.00000	63.14136	31.25000	0.03395
144	52.30366	57.01571	61.25000	88.75000	54.65969	75.00000	0.01934
145	52.30366	57.95812	63.75000	88.75000	55.13089	76.25000	0.01867
146	52.30366	57.95812	65.00000	90.00000	55.13089	77.50000	0.01803
147	52.30366	57.95812	66.25000	90.00000	55.13089	78.12500	0.01598
148	52.30366	57.01571	70.00000	91.25000	54.65969	80.62500	0.01321
149	52.30366	57.01571	73.75000	91.25000	54.65969	82.50000	0.01160
150	52.30366	56.07330	77.50000	91.25000	54.18848	84.37500	0.00858
151	52.30366	56.07330	81.25000	92.50000	54.18848	86.87500	0.00695
152	52.30366	55.13089	83.75000	92.50000	53.71728	88.12500	0.00487
153	51.36126	54.18848	87.50000	93.75000	52.77487	90.62500	0.00301
154	52.30366	53.24607	90.00000	91.25000	52.77487	90.62500	0.00065
Blob 10 (56)
122	-50.41885	-50.41885	352.50000	353.75000	-50.41885	353.12500	0.00045
123	-52.30366	-49.47644	352.50000	358.75000	-50.89005	355.62500	0.00317
124	-52.30366	-48.53403	352.50000	2.50000	-50.41885	357.50000	0.00680
125	-52.30366	-48.53403	352.50000	3.75000	-50.41885	358.12500	0.00886
126	-53.24607	-48.53403	352.50000	6.25000	-50.89005	359.37500	0.01201
127	-53.24607	-47.59162	353.75000	8.75000	-50.41885	1.25000	0.01590
128	-55.13089	-45.70681	0.00000	28.75000	-50.41885	14.37500	0.04352
129	-55.13089	-45.70681	2.50000	31.25000	-50.41885	16.87500	0.04518
130	-56.07330	-44.76440	3.75000	32.50000	-50.41885	18.12500	0.04712
131	-57.01571	-44.76440	6.25000	33.75000	-50.89005	20.00000	0.04856
132	-57.01571	-44.76440	8.75000	36.25000	-50.89005	22.50000	0.05039
133	-57.95812	-44.76440	11.25000	36.25000	-51.36126	23.75000	0.04952
134	-57.95812	-44.76440	13.75000	36.25000	-51.36126	25.00000	0.04888
135	-57.95812	-44.76440	15.00000	38.75000	-51.36126	26.87500	0.04920
136	-57.95812	-44.76440	15.00000	40.00000	-51.36126	27.50000	0.04825
137	-57.95812	-44.76440	16.25000	42.50000	-51.36126	29.37500	0.04723
138	-57.01571	-44.76440	13.75000	43.75000	-50.89005	28.75000	0.04487
139	-56.07330	-42.87958	12.50000	46.25000	-49.47644	29.37500	0.04764
140	-55.13089	-42.87958	12.50000	46.25000	-49.00524	29.37500	0.04903
141	-55.13089	-42.87958	13.75000	48.75000	-49.00524	31.25000	0.04938
142	-54.18848	-42.87958	16.25000	51.25000	-48.53403	33.75000	0.04869
143	-53.24607	-42.87958	17.50000	52.50000	-48.06283	35.00000	0.04998
144	-53.24607	-45.70681	16.25000	37.50000	-49.47644	26.87500	0.02939
145	-53.24607	-45.70681	17.50000	37.50000	-49.47644	27.50000	0.02960
146	-53.24607	-45.70681	18.75000	38.75000	-49.47644	28.75000	0.02929
147	-54.18848	-44.76440	20.00000	40.00000	-49.47644	30.00000	0.02973
148	-54.18848	-44.76440	22.50000	41.25000	-49.47644	31.87500	0.02860
149	-54.18848	-45.70681	26.25000	42.50000	-49.94764	34.37500	0.02687
150	-54.18848	-45.70681	28.75000	43.75000	-49.94764	36.25000	0.02588
151	-54.18848	-45.70681	30.00000	46.25000	-49.94764	38.12500	0.02576
152	-54.18848	-45.70681	31.25000	47.50000	-49.94764	39.37500	0.02549
153	-54.18848	-46.64921	32.50000	50.00000	-50.41885	41.25000	0.02496
154	-54.18848	-46.64921	35.00000	51.25000	-50.41885	43.12500	0.02380
155	-54.18848	-46.64921	36.25000	53.75000	-50.41885	45.00000	0.02335
156	-54.18848	-46.64921	37.50000	55.00000	-50.41885	46.25000	0.02267
157	-54.18848	-46.64921	40.00000	56.25000	-50.41885	48.12500	0.02176
158	-54.18848	-46.64921	41.25000	57.50000	-50.41885	49.37500	0.02161
159	-54.18848	-46.64921	42.50000	58.75000	-50.41885	50.62500	0.02072
160	-54.18848	-46.64921	43.75000	58.75000	-50.41885	51.25000	0.01977
161	-54.18848	-47.59162	45.00000	60.00000	-50.89005	52.50000	0.01859
162	-54.18848	-47.59162	45.00000	60.00000	-50.89005	52.50000	0.01742
163	-54.18848	-47.59162	46.25000	61.25000	-50.89005	53.75000	0.01743
164	-54.18848	-47.59162	47.50000	62.50000	-50.89005	55.00000	0.01743
165	-54.18848	-47.59162	47.50000	62.50000	-50.89005	55.00000	0.01828
166	-55.13089	-47.59162	48.75000	63.75000	-51.36126	56.25000	0.01836
167	-55.13089	-47.59162	50.00000	65.00000	-51.36126	57.50000	0.01978
168	-56.07330	-47.59162	51.25000	67.50000	-51.83246	59.37500	0.02263
169	-57.01571	-47.59162	52.50000	70.00000	-52.30366	61.25000	0.02396
170	-57.01571	-47.59162	53.75000	71.25000	-52.30366	62.50000	0.02512
171	-57.01571	-47.59162	55.00000	73.75000	-52.30366	64.37500	0.02525
172	-57.01571	-47.59162	56.25000	75.00000	-52.30366	65.62500	0.02452
173	-57.01571	-48.53403	58.75000	76.25000	-52.77487	67.50000	0.02288
174	-57.01571	-48.53403	60.00000	77.50000	-52.77487	68.75000	0.02008
175	-57.01571	-48.53403	63.75000	77.50000	-52.77487	70.62500	0.01689
176	-57.01571	-48.53403	67.50000	77.50000	-52.77487	72.50000	0.00809
177	-49.47644	-49.47644	76.25000	77.50000	-49.47644	76.87500	0.00046
Blob 11 (71)
128	45.70681	47.59162	321.25000	326.25000	46.64921	323.75000	0.00319
129	45.70681	49.47644	321.25000	330.00000	47.59162	325.62500	0.00766
130	45.70681	52.30366	320.00000	332.50000	49.00524	326.25000	0.01576
131	45.70681	55.13089	320.00000	342.50000	50.41885	331.25000	0.02673
132	45.70681	57.01571	320.00000	347.50000	51.36126	333.75000	0.03407
133	45.70681	57.95812	320.00000	350.00000	51.83246	335.00000	0.04224
134	45.70681	58.90052	320.00000	352.50000	52.30366	336.25000	0.04926
135	45.70681	58.90052	321.25000	355.00000	52.30366	338.12500	0.05134
136	42.87958	59.84293	317.50000	356.25000	51.36126	336.87500	0.05614
137	43.82199	59.84293	318.75000	358.75000	51.83246	338.75000	0.06512
138	45.70681	59.84293	321.25000	1.25000	52.77487	341.25000	0.07131
139	45.70681	60.78534	322.50000	358.75000	53.24607	340.62500	0.07021
140	45.70681	61.72775	323.75000	1.25000	53.71728	342.50000	0.07221
141	45.70681	60.78534	325.00000	2.50000	53.24607	343.75000	0.07610
142	45.70681	60.78534	328.75000	3.75000	53.24607	346.25000	0.07526
143	45.70681	61.72775	327.50000	3.75000	53.71728	345.62500	0.07292
144	46.64921	60.78534	322.50000	0.00000	53.71728	341.25000	0.06186
145	46.64921	60.78534	322.50000	1.25000	53.71728	341.87500	0.06271
146	46.64921	60.78534	323.75000	1.25000	53.71728	342.50000	0.06308
147	47.59162	60.78534	323.75000	1.25000	54.18848	342.50000	0.06288
148	47.59162	59.84293	323.75000	1.25000	53.71728	342.50000	0.06300
149	47.59162	60.78534	323.75000	1.25000	54.18848	342.50000	0.06447
150	47.59162	60.78534	323.75000	1.25000	54.18848	342.50000	0.06696
151	47.59162	60.78534	323.75000	2.50000	54.18848	343.12500	0.06902
152	47.59162	60.78534	325.00000	2.50000	54.18848	343.75000	0.06972
153	47.59162	60.78534	325.00000	3.75000	54.18848	344.37500	0.07142
154	47.59162	60.78534	325.00000	3.75000	54.18848	344.37500	0.07114
155	47.59162	60.78534	326.25000	3.75000	54.18848	345.00000	0.06940
156	48.53403	61.72775	327.50000	5.00000	55.13089	346.25000	0.06942
157	48.53403	61.72775	327.50000	5.00000	55.13089	346.25000	0.06916
158	48.53403	61.72775	328.75000	5.00000	55.13089	346.87500	0.06821
159	48.53403	61.72775	328.75000	6.25000	55.13089	347.50000	0.06756
160	48.53403	61.72775	328.75000	6.25000	55.13089	347.50000	0.06767
161	49.47644	62.67016	330.00000	6.25000	56.07330	348.12500	0.06689
162	49.47644	62.67016	330.00000	6.25000	56.07330	348.12500	0.06695
163	49.47644	62.67016	330.00000	7.50000	56.07330	348.75000	0.06730
164	49.47644	62.67016	331.25000	7.50000	56.07330	349.37500	0.06681
165	50.41885	63.61257	332.50000	7.50000	57.01571	350.00000	0.06705
166	50.41885	64.55497	332.50000	7.50000	57.48691	350.00000	0.06812
167	50.41885	64.55497	333.75000	8.75000	57.48691	351.25000	0.07058
168	50.41885	65.49738	335.00000	10.00000	57.95812	352.50000	0.07129
169	50.41885	66.43979	335.00000	10.00000	58.42932	352.50000	0.07152
170	51.36126	66.43979	336.25000	11.25000	58.90052	353.75000	0.07190
171	51.36126	67.38220	337.50000	11.25000	59.37173	354.37500	0.07182
172	51.36126	68.32461	338.75000	12.50000	59.84293	355.62500	0.07227
173	50.41885	68.32461	340.00000	13.75000	59.37173	356.87500	0.07095
174	50.41885	69.26702	340.00000	13.75000	59.84293	356.87500	0.06998
175	50.41885	69.26702	341.25000	13.75000	59.84293	357.50000	0.06955
176	50.41885	69.26702	342.50000	15.00000	59.84293	358.75000	0.06801
177	50.41885	69.26702	343.75000	15.00000	59.84293	359.37500	0.06481
178	50.41885	69.26702	345.00000	16.25000	59.84293	0.62500	0.06337
179	50.41885	69.26702	347.50000	17.50000	59.84293	2.50000	0.06042
180	51.36126	68.32461	347.50000	17.50000	59.84293	2.50000	0.05603
181	51.36126	66.43979	348.75000	18.75000	58.90052	3.75000	0.04909
182	51.36126	64.55497	348.75000	18.75000	57.95812	3.75000	0.04072
183	51.36126	62.67016	348.75000	18.75000	57.01571	3.75000	0.03317
184	51.36126	59.84293	348.75000	18.75000	55.60209	3.75000	0.02149
185	51.36126	57.01571	348.75000	17.50000	54.18848	3.12500	0.01030
186	51.36126	54.18848	348.75000	353.75000	52.77487	351.25000	0.00280
187	51.36126	54.18848	350.00000	353.75000	52.77487	351.87500	0.00279
188	52.30366	54.18848	350.00000	353.75000	53.24607	351.87500	0.00234
189	52.30366	54.18848	350.00000	353.75000	53.24607	351.87500	0.00256
190	52.30366	54.18848	350.00000	355.00000	53.24607	352.50000	0.00256
191	52.30366	54.18848	350.00000	355.00000	53.24607	352.50000	0.00256
192	52.30366	54.18848	350.00000	355.00000	53.24607	352.50000	0.00278
193	52.30366	54.18848	350.00000	355.00000	53.24607	352.50000	0.00213
194	52.30366	55.13089	350.00000	355.00000	53.71728	352.50000	0.00234
195	52.30366	54.18848	351.25000	355.00000	53.24607	353.12500	0.00192
196	52.30366	54.18848	351.25000	355.00000	53.24607	353.12500	0.00149
197	52.30366	54.18848	352.50000	355.00000	53.24607	353.75000	0.00128
198	53.24607	53.24607	353.75000	353.75000	53.24607	353.75000	0.00021
Blob 12 (89)
149	39.10995	44.76440	176.25000	188.75000	41.93717	182.50000	0.00561
150	39.10995	47.59162	176.25000	193.75000	43.35079	185.00000	0.01516
151	39.10995	49.47644	177.50000	197.50000	44.29319	187.50000	0.02295
152	39.10995	50.41885	178.75000	200.00000	44.76440	189.37500	0.02765
153	38.16754	50.41885	180.00000	202.50000	44.29319	191.25000	0.03192
154	38.16754	51.36126	181.25000	203.75000	44.76440	192.50000	0.03516
155	38.16754	51.36126	182.50000	205.00000	44.76440	193.75000	0.03925
156	38.16754	51.36126	183.75000	206.25000	44.76440	195.00000	0.03934
157	38.16754	51.36126	185.00000	207.50000	44.76440	196.25000	0.04070
158	38.16754	51.36126	185.00000	208.75000	44.76440	196.87500	0.04300
159	38.16754	50.41885	187.50000	210.00000	44.29319	198.75000	0.04327
160	38.16754	50.41885	188.75000	211.25000	44.29319	200.00000	0.04484
161	38.16754	50.41885	190.00000	212.50000	44.29319	201.25000	0.04512
162	38.16754	50.41885	191.25000	213.75000	44.29319	202.50000	0.04668
163	38.16754	50.41885	191.25000	215.00000	44.29319	203.12500	0.04678
164	38.16754	50.41885	192.50000	216.25000	44.29319	204.37500	0.04628
165	38.16754	50.41885	193.75000	217.50000	44.29319	205.62500	0.04508
166	38.16754	49.47644	193.75000	218.75000	43.82199	206.25000	0.04319
167	38.16754	49.47644	195.00000	220.00000	43.82199	207.50000	0.04038
168	39.10995	48.53403	196.25000	220.00000	43.82199	208.12500	0.03532
169	39.10995	47.59162	197.50000	221.25000	43.35079	209.37500	0.03159
170	39.10995	46.64921	198.75000	221.25000	42.87958	210.00000	0.02781
171	39.10995	45.70681	198.75000	221.25000	42.40838	210.00000	0.02347
172	39.10995	44.76440	200.00000	221.25000	41.93717	210.62500	0.01858
173	39.10995	42.87958	200.00000	215.00000	40.99476	207.50000	0.01127
174	40.05236	41.93717	201.25000	211.25000	40.99476	206.25000	0.00620
175	40.05236	41.93717	201.25000	210.00000	40.99476	205.62500	0.00512
176	39.10995	41.93717	200.00000	208.75000	40.52356	204.37500	0.00513
177	39.10995	41.93717	200.00000	207.50000	40.52356	203.75000	0.00460
178	39.10995	41.93717	198.75000	207.50000	40.52356	203.12500	0.00514
179	39.10995	41.93717	198.75000	207.50000	40.52356	203.12500	0.00596
180	39.10995	41.93717	197.50000	207.50000	40.52356	202.50000	0.00650
181	39.10995	42.87958	197.50000	207.50000	40.99476	202.50000	0.00864
182	38.16754	50.41885	196.25000	208.75000	44.29319	202.50000	0.01563
183	38.16754	51.36126	197.50000	208.75000	44.76440	203.12500	0.02189
184	38.16754	55.13089	197.50000	210.00000	46.64921	203.75000	0.02967
185	38.16754	56.07330	198.75000	212.50000	47.12042	205.62500	0.03515
186	38.16754	56.07330	198.75000	215.00000	47.12042	206.87500	0.03833
187	38.16754	57.01571	200.00000	216.25000	47.59162	208.12500	0.04139
188	38.16754	57.95812	200.00000	218.75000	48.06283	209.37500	0.04371
189	38.16754	57.95812	200.00000	220.00000	48.06283	210.00000	0.04561
190	38.16754	58.90052	201.25000	221.25000	48.53403	211.25000	0.04776
191	38.16754	62.67016	201.25000	223.75000	50.41885	212.50000	0.04935
192	38.16754	63.61257	201.25000	227.50000	50.89005	214.37500	0.05058
193	38.16754	63.61257	202.50000	230.00000	50.89005	216.25000	0.04486
194	38.16754	63.61257	202.50000	231.25000	50.89005	216.87500	0.03622
195	38.16754	63.61257	203.75000	231.25000	50.89005	217.50000	0.02951
196	39.10995	63.61257	203.75000	228.75000	51.36126	216.25000	0.02258
197	39.10995	63.61257	205.00000	225.00000	51.36126	215.00000	0.01945
198	40.05236	64.55497	205.00000	225.00000	52.30366	215.00000	0.01683
199	40.05236	66.43979	205.00000	226.25000	53.24607	215.62500	0.01686
200	40.05236	66.43979	206.25000	227.50000	53.24607	216.87500	0.01473
201	40.05236	65.49738	206.25000	226.25000	52.77487	216.25000	0.01252
202	40.05236	44.76440	206.25000	225.00000	42.40838	215.62500	0.01237
203	40.05236	43.82199	206.25000	223.75000	41.93717	215.00000	0.01110
204	40.05236	43.82199	206.25000	223.75000	41.93717	215.00000	0.01108
205	40.99476	44.76440	207.50000	222.50000	42.87958	215.00000	0.01075
206	40.99476	44.76440	207.50000	223.75000	42.87958	215.62500	0.01150
207	40.99476	44.76440	208.75000	223.75000	42.87958	216.25000	0.01170
208	40.99476	68.32461	205.00000	241.25000	54.65969	223.12500	0.10457
209	39.10995	69.26702	202.50000	243.75000	54.18848	223.12500	0.10889
210	39.10995	71.15183	201.25000	245.00000	55.13089	223.12500	0.11413
211	38.16754	72.09424	200.00000	247.50000	55.13089	223.75000	0.11887
212	38.16754	73.03665	198.75000	248.75000	55.60209	223.75000	0.12077
213	39.10995	73.97906	196.25000	251.25000	56.54450	223.75000	0.12415
214	39.10995	74.92147	193.75000	252.50000	57.01571	223.12500	0.11767
215	39.10995	75.86387	190.00000	255.00000	57.48691	222.50000	0.11878
216	39.10995	76.80628	187.50000	257.50000	57.95812	222.50000	0.12574
217	39.10995	76.80628	185.00000	257.50000	57.95812	221.25000	0.12573
218	38.16754	77.74869	182.50000	258.75000	57.95812	220.62500	0.12475
219	38.16754	77.74869	177.50000	258.75000	57.95812	218.12500	0.12949
220	38.16754	77.74869	173.75000	260.00000	57.95812	216.87500	0.12825
221	39.10995	77.74869	170.00000	261.25000	58.42932	215.62500	0.12650
222	39.10995	77.74869	166.25000	262.50000	58.42932	214.37500	0.12103
223	39.10995	78.69110	162.50000	263.75000	58.90052	213.12500	0.11568
224	40.99476	54.18848	213.75000	247.50000	47.59162	230.62500	0.07059
225	40.99476	54.18848	215.00000	248.75000	47.59162	231.87500	0.07005
226	41.93717	54.18848	216.25000	250.00000	48.06283	233.12500	0.06841
227	41.93717	53.24607	218.75000	250.00000	47.59162	234.37500	0.06545
228	41.93717	53.24607	221.25000	251.25000	47.59162	236.25000	0.06182
229	41.93717	53.24607	223.75000	251.25000	47.59162	237.50000	0.05684
230	41.93717	53.24607	225.00000	251.25000	47.59162	238.12500	0.05006
231	40.99476	52.30366	226.25000	252.50000	46.64921	239.37500	0.04456
232	41.93717	51.36126	228.75000	252.50000	46.64921	240.62500	0.03613
233	41.93717	49.47644	232.50000	252.50000	45.70681	242.50000	0.02605
234	41.93717	48.53403	236.25000	252.50000	45.23560	244.37500	0.01899
235	41.93717	47.59162	240.00000	252.50000	44.76440	246.25000	0.01238
236	40.99476	45.70681	243.75000	252.50000	43.35079	248.12500	0.00669
237	41.93717	43.82199	248.75000	252.50000	42.87958	250.62500	0.00209
Blob 13 (126)
162	-56.07330	-55.13089	168.75000	170.00000	-55.60209	169.37500	0.00060
163	-56.07330	-53.24607	166.25000	172.50000	-54.65969	169.37500	0.00328
164	-57.01571	-53.24607	166.25000	173.75000	-55.13089	170.00000	0.00531
165	-57.01571	-53.24607	167.50000	175.00000	-55.13089	171.25000	0.00592
166	-57.01571	-53.24607	168.75000	177.50000	-55.13089	173.12500	0.00653
167	-57.01571	-53.24607	168.75000	178.75000	-55.13089	173.75000	0.00715
168	-57.01571	-52.30366	171.25000	180.00000	-54.65969	175.62500	0.00804
169	-57.01571	-52.30366	172.50000	181.25000	-54.65969	176.87500	0.00826
170	-57.95812	-52.30366	173.75000	181.25000	-55.13089	177.50000	0.00823
171	-57.95812	-51.36126	173.75000	182.50000	-54.65969	178.12500	0.00904
172	-57.95812	-51.36126	175.00000	183.75000	-54.65969	179.37500	0.00860
173	-57.95812	-51.36126	176.25000	185.00000	-54.65969	180.62500	0.00858
174	-57.95812	-52.30366	123.75000	187.50000	-55.13089	155.62500	0.01023
175	-58.90052	-51.36126	123.75000	188.75000	-55.13089	156.25000	0.01423
176	-58.90052	-50.41885	125.00000	190.00000	-54.65969	157.50000	0.01846
177	-59.84293	-49.47644	126.25000	192.50000	-54.65969	159.37500	0.02298
178	-60.78534	-49.47644	126.25000	193.75000	-55.13089	160.00000	0.02875
179	-61.72775	-48.53403	127.50000	196.25000	-55.13089	161.87500	0.03543
180	-62.67016	-48.53403	127.50000	198.75000	-55.60209	163.12500	0.04142
181	-64.55497	-47.59162	128.75000	205.00000	-56.07330	166.87500	0.04993
182	-64.55497	-47.59162	130.00000	208.75000	-56.07330	169.37500	0.05696
183	-64.55497	-48.53403	131.25000	213.75000	-56.54450	172.50000	0.06455
184	-65.49738	-48.53403	131.25000	217.50000	-57.01571	174.37500	0.07065
185	-65.49738	-48.53403	132.50000	221.25000	-57.01571	176.87500	0.07622
186	-65.49738	-49.47644	133.75000	223.75000	-57.48691	178.75000	0.08138
187	-65.49738	-49.47644	135.00000	226.25000	-57.48691	180.62500	0.08554
188	-65.49738	-50.41885	136.25000	227.50000	-57.95812	181.87500	0.08918
189	-65.49738	-50.41885	137.50000	228.75000	-57.95812	183.12500	0.09106
190	-65.49738	-49.47644	140.00000	230.00000	-57.48691	185.00000	0.09224
191	-64.55497	-49.47644	142.50000	231.25000	-57.01571	186.87500	0.09029
192	-64.55497	-48.53403	143.75000	232.50000	-56.54450	188.12500	0.09091
193	-64.55497	-48.53403	146.25000	233.75000	-56.54450	190.00000	0.09249
194	-65.49738	-48.53403	147.50000	235.00000	-57.01571	191.25000	0.09559
195	-65.49738	-48.53403	150.00000	236.25000	-57.01571	193.12500	0.09790
196	-66.43979	-48.53403	151.25000	237.50000	-57.48691	194.37500	0.09893
197	-67.38220	-48.53403	152.50000	237.50000	-57.95812	195.00000	0.09854
198	-68.32461	-48.53403	155.00000	238.75000	-58.42932	196.87500	0.09643
199	-68.32461	-48.53403	157.50000	237.50000	-58.42932	197.50000	0.09378
200	-69.26702	-49.47644	158.75000	237.50000	-59.37173	198.12500	0.08936
201	-68.32461	-49.47644	162.50000	237.50000	-58.90052	200.00000	0.08414
202	-68.32461	-49.47644	163.75000	236.25000	-58.90052	200.00000	0.07357
203	-68.32461	-49.47644	170.00000	235.00000	-58.90052	202.50000	0.06779
204	-69.26702	-49.47644	171.25000	233.75000	-59.37173	202.50000	0.06432
205	-69.26702	-50.41885	173.75000	232.50000	-59.84293	203.12500	0.06103
206	-69.26702	-52.30366	176.25000	232.50000	-60.78534	204.37500	0.05583
207	-69.26702	-54.18848	177.50000	232.50000	-61.72775	205.00000	0.05195
208	-71.15183	-47.59162	185.00000	235.00000	-59.37173	210.00000	0.07453
209	-71.15183	-47.59162	186.25000	236.25000	-59.37173	211.25000	0.08217
210	-71.15183	-47.59162	188.75000	237.50000	-59.37173	213.12500	0.08349
211	-71.15183	-48.53403	190.00000	238.75000	-59.84293	214.37500	0.08774
212	-72.09424	-48.53403	192.50000	241.25000	-60.31414	216.87500	0.08774
213	-72.09424	-48.53403	195.00000	242.50000	-60.31414	218.75000	0.08692
214	-72.09424	-48.53403	197.50000	243.75000	-60.31414	220.62500	0.08628
215	-72.09424	-48.53403	200.00000	245.00000	-60.31414	222.50000	0.08399
216	-71.15183	-48.53403	201.25000	245.00000	-59.84293	223.12500	0.08017
217	-70.20942	-48.53403	201.25000	243.75000	-59.37173	222.50000	0.07760
218	-71.15183	-48.53403	202.50000	246.25000	-59.84293	224.37500	0.07915
219	-72.09424	-48.53403	203.75000	246.25000	-60.31414	225.00000	0.07651
220	-72.09424	-48.53403	205.00000	248.75000	-60.31414	226.87500	0.07782
221	-72.09424	-48.53403	206.25000	251.25000	-60.31414	228.75000	0.07862
222	-73.03665	-48.53403	207.50000	253.75000	-60.78534	230.62500	0.08051
223	-73.97906	-47.59162	208.75000	256.25000	-60.78534	232.50000	0.08079
224	-71.15183	-52.30366	207.50000	242.50000	-61.72775	225.00000	0.05524
225	-71.15183	-52.30366	207.50000	243.75000	-61.72775	225.62500	0.05539
226	-71.15183	-52.30366	208.75000	245.00000	-61.72775	226.87500	0.05386
227	-70.20942	-52.30366	211.25000	246.25000	-61.25654	228.75000	0.05232
228	-70.20942	-53.24607	216.25000	247.50000	-61.72775	231.87500	0.04978
229	-71.15183	-53.24607	217.50000	247.50000	-62.19895	232.50000	0.04918
230	-71.15183	-54.18848	217.50000	248.75000	-62.67016	233.12500	0.04864
231	-71.15183	-55.13089	218.75000	250.00000	-63.14136	234.37500	0.04598
232	-72.09424	-57.01571	220.00000	251.25000	-64.55497	235.62500	0.04387
233	-72.09424	-57.95812	221.25000	252.50000	-65.02618	236.87500	0.04103
234	-72.09424	-57.95812	222.50000	252.50000	-65.02618	237.50000	0.03798
235	-72.09424	-58.90052	223.75000	253.75000	-65.49738	238.75000	0.03683
236	-73.03665	-59.84293	225.00000	255.00000	-66.43979	240.00000	0.03582
237	-73.97906	-60.78534	227.50000	256.25000	-67.38220	241.87500	0.03217
238	-73.97906	-60.78534	228.75000	257.50000	-67.38220	243.12500	0.03072
239	-74.92147	-60.78534	231.25000	258.75000	-67.85340	245.00000	0.03054
240	-75.86387	-60.78534	232.50000	258.75000	-68.32461	245.62500	0.02933
241	-75.86387	-60.78534	233.75000	260.00000	-68.32461	246.87500	0.03044
242	-75.86387	-60.78534	233.75000	261.25000	-68.32461	247.50000	0.03116
243	-76.80628	-60.78534	233.75000	262.50000	-68.79581	248.12500	0.03239
244	-78.69110	-61.72775	233.75000	263.75000	-70.20942	248.75000	0.03405
245	-79.63351	-61.72775	235.00000	265.00000	-70.68063	250.00000	0.03617
246	-80.57592	-61.72775	233.75000	265.00000	-71.15183	249.37500	0.03843
247	-80.57592	-62.67016	233.75000	266.25000	-71.62304	250.00000	0.03957
248	-80.57592	-62.67016	233.75000	270.00000	-71.62304	251.87500	0.04041
249	-80.57592	-62.67016	235.00000	276.25000	-71.62304	255.62500	0.04077
250	-80.57592	-62.67016	235.00000	281.25000	-71.62304	258.12500	0.04047
251	-80.57592	-63.61257	235.00000	285.00000	-72.09424	260.00000	0.04014
252	-80.57592	-63.61257	235.00000	287.50000	-72.09424	261.25000	0.04163
253	-80.57592	-64.55497	236.25000	291.25000	-72.56545	263.75000	0.04099
254	-80.57592	-65.49738	236.25000	292.50000	-73.03665	264.37500	0.04271
255	-80.57592	-66.43979	237.50000	295.00000	-73.50785	266.25000	0.04269
256	-80.57592	-67.38220	237.50000	297.50000	-73.97906	267.50000	0.04245
257	-80.57592	-67.38220	237.50000	297.50000	-73.97906	267.50000	0.04214
258	-79.63351	-68.32461	237.50000	298.75000	-73.97906	268.12500	0.04098
259	-78.69110	-68.32461	238.75000	298.75000	-73.50785	268.75000	0.03820
260	-77.74869	-68.32461	238.75000	300.00000	-73.03665	269.37500	0.03398
261	-76.80628	-68.32461	238.75000	300.00000	-72.56545	269.37500	0.03177
262	-75.86387	-68.32461	238.75000	300.00000	-72.09424	269.37500	0.02943
263	-74.92147	-68.32461	238.75000	302.50000	-71.62304	270.62500	0.02937
264	-74.92147	-68.32461	238.75000	305.00000	-71.62304	271.87500	0.02929
265	-74.92147	-68.32461	238.75000	307.50000	-71.62304	273.12500	0.02935
266	-74.92147	-67.38220	238.75000	308.75000	-71.15183	273.75000	0.02977
