Blob 1 (113)
274	53.24607	66.43979	355.00000	53.75000	59.84293	24.37500	0.06136
275	53.24607	66.43979	356.25000	56.25000	59.84293	26.25000	0.05999
276	53.24607	66.43979	357.50000	57.50000	59.84293	27.50000	0.05630
277	54.18848	66.43979	358.75000	57.50000	60.31414	28.12500	0.05237
278	55.13089	66.43979	328.75000	58.75000	60.78534	13.75000	0.04827
279	56.07330	65.49738	327.50000	58.75000	60.78534	13.12500	0.04823
280	55.13089	65.49738	327.50000	60.00000	60.31414	13.75000	0.04637
281	55.13089	64.55497	327.50000	61.25000	59.84293	14.37500	0.04440
282	55.13089	64.55497	326.25000	62.50000	59.84293	14.37500	0.04521
283	55.13089	64.55497	326.25000	62.50000	59.84293	14.37500	0.04498
284	55.13089	63.61257	326.25000	63.75000	59.37173	15.00000	0.04212
285	55.13089	63.61257	326.25000	65.00000	59.37173	15.62500	0.04086
286	56.07330	63.61257	326.25000	66.25000	59.84293	16.25000	0.03868
287	56.07330	63.61257	326.25000	67.50000	59.84293	16.87500	0.03779
288	57.01571	67.38220	323.75000	82.50000	62.19895	23.12500	0.06578
289	56.07330	67.38220	323.75000	86.25000	61.72775	25.00000	0.06896
290	56.07330	68.32461	323.75000	91.25000	62.19895	27.50000	0.07096
291	55.13089	68.32461	323.75000	96.25000	61.72775	30.00000	0.07570
292	54.18848	68.32461	325.00000	98.75000	61.25654	31.87500	0.07588
293	54.18848	68.32461	326.25000	102.50000	61.25654	34.37500	0.07655
294	53.24607	68.32461	327.50000	106.25000	60.78534	36.87500	0.07830
295	53.24607	68.32461	328.75000	110.00000	60.78534	39.37500	0.07835
296	52.30366	68.32461	330.00000	112.50000	60.31414	41.25000	0.07964
297	52.30366	68.32461	333.75000	115.00000	60.31414	44.37500	0.07835
298	51.36126	69.26702	338.75000	117.50000	60.31414	48.12500	0.07560
299	50.41885	69.26702	338.75000	120.00000	59.84293	49.37500	0.07805
300	52.30366	70.20942	337.50000	120.00000	61.25654	48.75000	0.06785
301	52.30366	71.15183	337.50000	121.25000	61.72775	49.37500	0.05789
302	54.18848	71.15183	337.50000	121.25000	62.67016	49.37500	0.04962
303	53.24607	71.15183	345.00000	122.50000	62.19895	53.75000	0.04355
304	56.07330	66.43979	331.25000	33.75000	61.25654	2.50000	0.03650
305	56.07330	66.43979	333.75000	35.00000	61.25654	4.37500	0.03301
306	55.13089	65.49738	337.50000	35.00000	60.31414	6.25000	0.02795
307	55.13089	65.49738	340.00000	36.25000	60.31414	8.12500	0.02272
308	55.13089	64.55497	353.75000	36.25000	59.84293	15.00000	0.01567
309	55.13089	63.61257	358.75000	36.25000	59.37173	17.50000	0.00827
310	55.13089	62.67016	358.75000	37.50000	58.90052	18.12500	0.00537
311	55.13089	59.84293	22.50000	38.75000	57.48691	30.62500	0.00258
Blob 9 (49)
115	53.24607	54.18848	56.25000	61.25000	53.71728	58.75000	0.00106
116	52.30366	54.18848	51.25000	62.50000	53.24607	56.87500	0.00236
117	52.30366	53.24607	43.75000	61.25000	52.77487	52.50000	0.00539
118	51.36126	54.18848	43.75000	61.25000	52.77487	52.50000	0.00736
119	51.36126	54.18848	45.00000	62.50000	52.77487	53.75000	0.00948
120	51.36126	55.13089	46.25000	65.00000	53.24607	55.62500	0.01049
121	51.36126	56.07330	47.50000	68.75000	53.71728	58.12500	0.01210
122	51.36126	57.01571	50.00000	71.25000	54.18848	60.62500	0.01325
123	51.36126	57.01571	52.50000	72.50000	54.18848	62.50000	0.01331
124	43.82199	57.95812	53.75000	83.75000	50.89005	68.75000	0.01540
125	43.82199	58.90052	55.00000	85.00000	51.36126	70.00000	0.01726
126	43.82199	59.84293	57.50000	86.25000	51.83246	71.87500	0.02116
127	44.76440	59.84293	60.00000	88.75000	52.30366	74.37500	0.02643
128	43.82199	64.55497	56.25000	111.25000	54.18848	83.75000	0.07996
129	43.82199	65.49738	58.75000	116.25000	54.65969	87.50000	0.08555
130	43.82199	66.43979	62.50000	118.75000	55.13089	90.62500	0.09182
131	43.82199	67.38220	65.00000	116.25000	55.60209	90.62500	0.09408
132	43.82199	68.32461	68.75000	116.25000	56.07330	92.50000	0.09828
133	43.82199	69.26702	72.50000	120.00000	56.54450	96.25000	0.10476
134	42.87958	69.26702	77.50000	117.50000	56.07330	97.50000	0.10406
135	42.87958	70.20942	77.50000	120.00000	56.54450	98.75000	0.10664
136	42.87958	70.20942	77.50000	123.75000	56.54450	100.62500	0.11243
137	42.87958	71.15183	76.25000	126.25000	57.01571	101.25000	0.11778
138	41.93717	72.09424	76.25000	127.50000	57.01571	101.87500	0.12404
139	41.93717	73.03665	76.25000	130.00000	57.48691	103.12500	0.12804
140	41.93717	73.97906	73.75000	131.25000	57.95812	102.50000	0.12552
141	41.93717	74.92147	73.75000	132.50000	58.42932	103.12500	0.12195
142	41.93717	74.92147	73.75000	135.00000	58.42932	104.37500	0.11829
143	41.93717	75.86387	75.00000	136.25000	58.90052	105.62500	0.11395
144	44.76440	57.95812	97.50000	126.25000	51.36126	111.87500	0.05713
145	44.76440	57.95812	98.75000	127.50000	51.36126	113.12500	0.05715
146	43.82199	57.95812	100.00000	128.75000	50.89005	114.37500	0.05691
147	43.82199	57.01571	101.25000	130.00000	50.41885	115.62500	0.05654
148	43.82199	57.01571	102.50000	130.00000	50.41885	116.25000	0.05572
149	43.82199	57.01571	103.75000	131.25000	50.41885	117.50000	0.05423
150	42.87958	57.01571	105.00000	131.25000	49.94764	118.12500	0.05336
151	42.87958	56.07330	105.00000	132.50000	49.47644	118.75000	0.05014
152	42.87958	56.07330	106.25000	132.50000	49.47644	119.37500	0.04927
153	42.87958	56.07330	108.75000	132.50000	49.47644	120.62500	0.04584
154	42.87958	56.07330	110.00000	132.50000	49.47644	121.25000	0.04327
155	41.93717	55.13089	111.25000	132.50000	48.53403	121.87500	0.03905
156	41.93717	54.18848	112.50000	132.50000	48.06283	122.50000	0.03557
157	41.93717	54.18848	113.75000	131.25000	48.06283	122.50000	0.03048
158	41.93717	53.24607	115.00000	131.25000	47.59162	123.12500	0.02576
159	41.93717	52.30366	116.25000	131.25000	47.12042	123.75000	0.02076
160	40.99476	50.41885	117.50000	131.25000	45.70681	124.37500	0.01309
161	41.93717	46.64921	118.75000	130.00000	44.29319	124.37500	0.00716
162	41.93717	46.64921	120.00000	130.00000	44.29319	125.00000	0.00435
163	42.87958	45.70681	122.50000	127.50000	44.29319	125.00000	0.00153
Blob 10 (52)
122	-55.13089	-55.13089	17.50000	17.50000	-55.13089	17.50000	0.00020
123	-56.07330	-54.18848	17.50000	22.50000	-55.13089	20.00000	0.00245
124	-57.01571	-53.24607	17.50000	25.00000	-55.13089	21.25000	0.00530
125	-57.95812	-52.30366	17.50000	27.50000	-55.13089	22.50000	0.00754
126	-57.95812	-52.30366	20.00000	30.00000	-55.13089	25.00000	0.00876
127	-58.90052	-52.30366	21.25000	31.25000	-55.60209	26.25000	0.00971
128	-65.49738	-46.64921	27.50000	58.75000	-56.07330	43.12500	0.07532
129	-65.49738	-46.64921	30.00000	62.50000	-56.07330	46.25000	0.07978
130	-66.43979	-47.59162	31.25000	66.25000	-57.01571	48.75000	0.08486
131	-66.43979	-47.59162	33.75000	68.75000	-57.01571	51.25000	0.08872
132	-67.38220	-47.59162	33.75000	72.50000	-57.48691	53.12500	0.09276
133	-66.43979	-46.64921	31.25000	76.25000	-56.54450	53.75000	0.09672
134	-67.38220	-46.64921	32.50000	78.75000	-57.01571	55.62500	0.09784
135	-65.49738	-47.59162	35.00000	81.25000	-56.54450	58.12500	0.09841
136	-64.55497	-47.59162	37.50000	82.50000	-56.07330	60.00000	0.09913
137	-64.55497	-47.59162	40.00000	85.00000	-56.07330	62.50000	0.09945
138	-63.61257	-46.64921	41.25000	86.25000	-55.13089	63.75000	0.09919
139	-64.55497	-46.64921	43.75000	90.00000	-55.60209	66.87500	0.10170
140	-64.55497	-46.64921	45.00000	92.50000	-55.60209	68.75000	0.10535
141	-64.55497	-46.64921	47.50000	93.75000	-55.60209	70.62500	0.10565
142	-64.55497	-46.64921	50.00000	97.50000	-55.60209	73.75000	0.11017
143	-64.55497	-46.64921	52.50000	101.25000	-55.60209	76.87500	0.11233
144	-63.61257	-49.47644	47.50000	83.75000	-56.54450	65.62500	0.06347
145	-63.61257	-49.47644	50.00000	85.00000	-56.54450	67.50000	0.06355
146	-63.61257	-49.47644	52.50000	87.50000	-56.54450	70.00000	0.06374
147	-63.61257	-49.47644	55.00000	88.75000	-56.54450	71.87500	0.06349
148	-63.61257	-48.53403	57.50000	91.25000	-56.07330	74.37500	0.06245
149	-62.67016	-48.53403	60.00000	92.50000	-55.60209	76.25000	0.06263
150	-62.67016	-48.53403	61.25000	95.00000	-55.60209	78.12500	0.06191
151	-62.67016	-48.53403	62.50000	96.25000	-55.60209	79.37500	0.06297
152	-62.67016	-49.47644	63.75000	98.75000	-56.07330	81.25000	0.06304
153	-61.72775	-49.47644	65.00000	101.25000	-55.60209	83.12500	0.06219
154	-61.72775	-49.47644	65.00000	103.75000	-55.60209	84.37500	0.06088
155	-60.78534	-49.47644	66.25000	105.00000	-55.13089	85.62500	0.05927
156	-59.84293	-49.47644	67.50000	107.50000	-54.65969	87.50000	0.05550
157	-58.90052	-49.47644	68.75000	110.00000	-54.18848	89.37500	0.05122
158	-57.95812	-49.47644	71.25000	112.50000	-53.71728	91.87500	0.04858
159	-57.01571	-49.47644	72.50000	115.00000	-53.24607	93.75000	0.04490
160	-57.01571	-49.47644	75.00000	117.50000	-53.24607	96.25000	0.04357
161	-57.01571	-49.47644	80.00000	118.75000	-53.24607	99.37500	0.04138
162	-56.07330	-49.47644	86.25000	121.25000	-52.77487	103.75000	0.03467
163	-56.07330	-50.41885	102.50000	125.00000	-53.24607	113.75000	0.02079
164	-56.07330	-50.41885	108.75000	127.50000	-53.24607	118.12500	0.01730
165	-55.13089	-50.41885	115.00000	128.75000	-52.77487	121.87500	0.01260
166	-54.18848	-50.41885	117.50000	131.25000	-52.30366	124.37500	0.01051
167	-54.18848	-51.36126	120.00000	133.75000	-52.77487	126.87500	0.00780
168	-54.18848	-51.36126	123.75000	135.00000	-52.77487	129.37500	0.00693
169	-54.18848	-51.36126	126.25000	137.50000	-52.77487	131.87500	0.00560
170	-54.18848	-52.30366	130.00000	140.00000	-53.24607	135.00000	0.00472
171	-54.18848	-52.30366	133.75000	141.25000	-53.24607	137.50000	0.00319
172	-54.18848	-53.24607	138.75000	143.75000	-53.71728	141.25000	0.00190
173	-54.18848	-54.18848	143.75000	146.25000	-54.18848	145.00000	0.00063
Blob 11 (98)
159	57.95812	58.90052	96.25000	108.75000	58.42932	102.50000	0.00337
160	56.07330	59.84293	93.75000	113.75000	57.95812	103.75000	0.00888
161	55.13089	59.84293	93.75000	118.75000	57.48691	106.25000	0.01448
162	54.18848	59.84293	96.25000	121.25000	57.01571	108.75000	0.01784
163	53.24607	60.78534	98.75000	123.75000	57.01571	111.25000	0.02026
164	52.30366	60.78534	100.00000	125.00000	56.54450	112.50000	0.02237
165	51.36126	60.78534	101.25000	126.25000	56.07330	113.75000	0.02394
166	50.41885	59.84293	102.50000	127.50000	55.13089	115.00000	0.02479
167	50.41885	59.84293	103.75000	128.75000	55.13089	116.25000	0.02579
168	49.47644	59.84293	105.00000	130.00000	54.65969	117.50000	0.02762
169	48.53403	58.90052	105.00000	131.25000	53.71728	118.12500	0.02798
170	48.53403	58.90052	106.25000	132.50000	53.71728	119.37500	0.02960
171	47.59162	57.95812	106.25000	133.75000	52.77487	120.00000	0.02977
172	47.59162	57.95812	106.25000	135.00000	52.77487	120.62500	0.03115
173	47.59162	57.95812	106.25000	136.25000	52.77487	121.25000	0.03212
174	47.59162	57.95812	107.50000	137.50000	52.77487	122.50000	0.03257
175	47.59162	57.01571	108.75000	138.75000	52.30366	123.75000	0.03194
176	47.59162	57.01571	110.00000	140.00000	52.30366	125.00000	0.03161
177	47.59162	57.01571	111.25000	141.25000	52.30366	126.25000	0.03212
178	47.59162	57.01571	112.50000	142.50000	52.30366	127.50000	0.03161
179	47.59162	56.07330	111.25000	142.50000	51.83246	126.87500	0.03136
180	48.53403	56.07330	111.25000	143.75000	52.30366	127.50000	0.03199
181	48.53403	56.07330	111.25000	145.00000	52.30366	128.12500	0.03316
182	48.53403	56.07330	111.25000	146.25000	52.30366	128.75000	0.03382
183	48.53403	55.13089	111.25000	147.50000	51.83246	129.37500	0.03550
184	48.53403	55.13089	111.25000	148.75000	51.83246	130.00000	0.03800
185	48.53403	55.13089	112.50000	150.00000	51.83246	131.25000	0.03942
186	48.53403	55.13089	113.75000	150.00000	51.83246	131.87500	0.04109
187	48.53403	55.13089	113.75000	151.25000	51.83246	132.50000	0.04233
188	48.53403	55.13089	116.25000	152.50000	51.83246	134.37500	0.04197
189	47.59162	55.13089	117.50000	153.75000	51.36126	135.62500	0.04230
190	47.59162	55.13089	118.75000	155.00000	51.36126	136.87500	0.04267
191	47.59162	55.13089	120.00000	157.50000	51.36126	138.75000	0.04194
192	47.59162	55.13089	122.50000	158.75000	51.36126	140.62500	0.04075
193	47.59162	54.18848	123.75000	160.00000	50.89005	141.87500	0.03938
194	46.64921	54.18848	125.00000	161.25000	50.41885	143.12500	0.03870
195	46.64921	53.24607	127.50000	161.25000	49.94764	144.37500	0.03640
196	45.70681	53.24607	128.75000	162.50000	49.47644	145.62500	0.03474
197	45.70681	52.30366	130.00000	162.50000	49.00524	146.25000	0.03363
198	43.82199	52.30366	128.75000	162.50000	48.06283	145.62500	0.03365
199	43.82199	52.30366	127.50000	163.75000	48.06283	145.62500	0.03371
200	42.87958	52.30366	127.50000	162.50000	47.59162	145.00000	0.03298
201	41.93717	51.36126	127.50000	161.25000	46.64921	144.37500	0.03211
202	40.99476	51.36126	126.25000	162.50000	46.17801	144.37500	0.03369
203	40.05236	50.41885	126.25000	162.50000	45.23560	144.37500	0.03391
204	39.10995	50.41885	123.75000	165.00000	44.76440	144.37500	0.03677
205	39.10995	50.41885	123.75000	166.25000	44.76440	145.00000	0.03815
206	38.16754	50.41885	122.50000	167.50000	44.29319	145.00000	0.04050
207	38.16754	49.47644	123.75000	167.50000	43.82199	145.62500	0.03975
208	35.34031	51.36126	132.50000	178.75000	43.35079	155.62500	0.08215
209	35.34031	52.30366	133.75000	183.75000	43.82199	158.75000	0.08817
210	35.34031	52.30366	133.75000	187.50000	43.82199	160.62500	0.09521
211	34.39791	52.30366	135.00000	192.50000	43.35079	163.75000	0.10122
212	34.39791	53.24607	135.00000	196.25000	43.82199	165.62500	0.10718
213	35.34031	54.18848	136.25000	202.50000	44.76440	169.37500	0.11426
214	36.28272	54.18848	137.50000	205.00000	45.23560	171.25000	0.11932
215	37.22513	55.13089	138.75000	207.50000	46.17801	173.12500	0.12129
216	37.22513	56.07330	140.00000	206.25000	46.64921	173.12500	0.12544
217	37.22513	57.01571	141.25000	211.25000	47.12042	176.25000	0.13224
218	37.22513	57.01571	142.50000	216.25000	47.12042	179.37500	0.14250
219	37.22513	57.01571	145.00000	218.75000	47.12042	181.87500	0.14771
220	38.16754	56.07330	147.50000	222.50000	47.12042	185.00000	0.15584
221	37.22513	56.07330	150.00000	225.00000	46.64921	187.50000	0.16107
222	37.22513	55.13089	151.25000	227.50000	46.17801	189.37500	0.16504
223	37.22513	55.13089	151.25000	227.50000	46.17801	189.37500	0.16255
224	37.22513	50.41885	148.75000	213.75000	43.82199	181.25000	0.10947
225	37.22513	50.41885	148.75000	213.75000	43.82199	181.25000	0.10864
226	37.22513	49.47644	150.00000	213.75000	43.35079	181.87500	0.10815
227	38.16754	49.47644	151.25000	213.75000	43.82199	182.50000	0.10621
228	38.16754	49.47644	152.50000	212.50000	43.82199	182.50000	0.10436
229	38.16754	49.47644	153.75000	208.75000	43.82199	181.25000	0.09787
230	38.16754	49.47644	155.00000	202.50000	43.82199	178.75000	0.09120
231	38.16754	49.47644	155.00000	201.25000	43.82199	178.12500	0.08928
232	39.10995	49.47644	157.50000	201.25000	44.29319	179.37500	0.08766
233	39.10995	50.41885	158.75000	201.25000	44.76440	180.00000	0.08983
234	39.10995	51.36126	160.00000	202.50000	45.23560	181.25000	0.08901
235	39.10995	51.36126	162.50000	203.75000	45.23560	183.12500	0.08932
236	39.10995	51.36126	162.50000	203.75000	45.23560	183.12500	0.08970
237	39.10995	52.30366	163.75000	203.75000	45.70681	183.75000	0.08842
238	39.10995	53.24607	163.75000	203.75000	46.17801	183.75000	0.08695
239	40.05236	54.18848	166.25000	203.75000	47.12042	185.00000	0.08469
240	40.05236	54.18848	167.50000	203.75000	47.12042	185.62500	0.08435
241	40.05236	55.13089	168.75000	203.75000	47.59162	186.25000	0.08216
242	40.05236	55.13089	168.75000	203.75000	47.59162	186.25000	0.08029
243	40.99476	55.13089	170.00000	203.75000	48.06283	186.87500	0.07822
244	40.99476	56.07330	170.00000	202.50000	48.53403	186.25000	0.07749
245	40.99476	56.07330	171.25000	202.50000	48.53403	186.87500	0.07676
246	40.99476	56.07330	172.50000	203.75000	48.53403	188.12500	0.07347
247	40.99476	56.07330	175.00000	205.00000	48.53403	190.00000	0.06991
248	40.99476	56.07330	176.25000	205.00000	48.53403	190.62500	0.06406
249	41.93717	57.01571	177.50000	206.25000	49.47644	191.87500	0.05825
250	41.93717	56.07330	178.75000	207.50000	49.00524	193.12500	0.05172
251	41.93717	56.07330	180.00000	208.75000	49.00524	194.37500	0.04476
252	41.93717	52.30366	185.00000	210.00000	47.12042	197.50000	0.03196
253	41.93717	50.41885	191.25000	211.25000	46.17801	201.25000	0.02061
254	42.87958	49.47644	197.50000	212.50000	46.17801	205.00000	0.01040
255	43.82199	46.64921	207.50000	213.75000	45.23560	210.62500	0.00427
256	43.82199	45.70681	210.00000	213.75000	44.76440	211.87500	0.00177
Blob 12 (40)
183	-68.32461	-63.61257	225.00000	236.25000	-65.96859	230.62500	0.00595
184	-69.26702	-63.61257	222.50000	237.50000	-66.43979	230.00000	0.01021
185	-70.20942	-62.67016	221.25000	240.00000	-66.43979	230.62500	0.01456
186	-71.15183	-62.67016	220.00000	242.50000	-66.91099	231.25000	0.01841
187	-73.03665	-62.67016	220.00000	243.75000	-67.85340	231.87500	0.02211
188	-73.97906	-62.67016	218.75000	245.00000	-68.32461	231.87500	0.02527
189	-74.92147	-62.67016	218.75000	245.00000	-68.79581	231.87500	0.02710
190	-75.86387	-62.67016	217.50000	246.25000	-69.26702	231.87500	0.02910
191	-76.80628	-62.67016	217.50000	246.25000	-69.73822	231.87500	0.03065
192	-77.74869	-62.67016	216.25000	246.25000	-70.20942	231.25000	0.03175
193	-78.69110	-62.67016	215.00000	246.25000	-70.68063	230.62500	0.03251
194	-78.69110	-63.61257	215.00000	246.25000	-71.15183	230.62500	0.03328
195	-79.63351	-63.61257	213.75000	246.25000	-71.62304	230.00000	0.03433
196	-80.57592	-63.61257	212.50000	246.25000	-72.09424	229.37500	0.03521
197	-80.57592	-63.61257	211.25000	245.00000	-72.09424	228.12500	0.03620
198	-80.57592	-63.61257	211.25000	246.25000	-72.09424	228.75000	0.03634
199	-80.57592	-62.67016	210.00000	247.50000	-71.62304	228.75000	0.03626
200	-80.57592	-62.67016	210.00000	250.00000	-71.62304	230.00000	0.03596
201	-80.57592	-62.67016	210.00000	251.25000	-71.62304	230.62500	0.03585
202	-80.57592	-62.67016	211.25000	253.75000	-71.62304	232.50000	0.03529
203	-80.57592	-61.72775	211.25000	255.00000	-71.15183	233.12500	0.03463
204	-80.57592	-62.67016	212.50000	256.25000	-71.62304	234.37500	0.03189
205	-80.57592	-62.67016	213.75000	256.25000	-71.62304	235.00000	0.02967
206	-80.57592	-62.67016	215.00000	257.50000	-71.62304	236.25000	0.02769
207	-80.57592	-62.67016	216.25000	257.50000	-71.62304	236.87500	0.02589
208	-79.63351	-62.67016	222.50000	268.75000	-71.15183	245.62500	0.02130
209	-78.69110	-63.61257	226.25000	271.25000	-71.15183	248.75000	0.02085
210	-78.69110	-63.61257	230.00000	271.25000	-71.15183	250.62500	0.01835
211	-77.74869	-64.55497	236.25000	271.25000	-71.15183	253.75000	0.01580
212	-77.74869	-65.49738	233.75000	272.50000	-71.62304	253.12500	0.01479
213	-70.20942	-65.49738	231.25000	270.00000	-67.85340	250.62500	0.01319
214	-70.20942	-65.49738	230.00000	270.00000	-67.85340	250.00000	0.01393
215	-70.20942	-65.49738	228.75000	271.25000	-67.85340	250.00000	0.01272
216	-69.26702	-65.49738	228.75000	255.00000	-67.38220	241.87500	0.00985
217	-69.26702	-65.49738	227.50000	250.00000	-67.38220	238.75000	0.00863
218	-68.32461	-64.55497	228.75000	245.00000	-66.43979	236.87500	0.00682
219	-68.32461	-64.55497	230.00000	245.00000	-66.43979	237.50000	0.00611
220	-67.38220	-64.55497	231.25000	242.50000	-65.96859	236.87500	0.00400
221	-66.43979	-63.61257	233.75000	242.50000	-65.02618	238.12500	0.00244
222	-64.55497	-63.61257	236.25000	240.00000	-64.08377	238.12500	0.00094
Blob 13 (46)
202	-58.90052	-57.01571	92.50000	98.75000	-57.95812	95.62500	0.00188
203	-59.84293	-55.13089	92.50000	102.50000	-57.48691	97.50000	0.00550
204	-59.84293	-53.24607	91.25000	105.00000	-56.54450	98.12500	0.00971
205	-60.78534	-51.36126	91.25000	107.50000	-56.07330	99.37500	0.01471
206	-60.78534	-51.36126	92.50000	108.75000	-56.07330	100.62500	0.01845
207	-60.78534	-51.36126	93.75000	112.50000	-56.07330	103.12500	0.02181
208	-62.67016	-50.41885	102.50000	138.75000	-56.54450	120.62500	0.06150
209	-61.72775	-50.41885	103.75000	141.25000	-56.07330	122.50000	0.05950
210	-62.67016	-50.41885	103.75000	142.50000	-56.54450	123.12500	0.05967
211	-62.67016	-50.41885	105.00000	143.75000	-56.54450	124.37500	0.05995
212	-62.67016	-50.41885	106.25000	147.50000	-56.54450	126.87500	0.06100
213	-62.67016	-51.36126	107.50000	148.75000	-57.01571	128.12500	0.06324
214	-62.67016	-51.36126	110.00000	150.00000	-57.01571	130.00000	0.06341
215	-63.61257	-51.36126	111.25000	151.25000	-57.48691	131.25000	0.06372
216	-63.61257	-51.36126	113.75000	153.75000	-57.48691	133.75000	0.06355
217	-64.55497	-50.41885	116.25000	156.25000	-57.48691	136.25000	0.06776
218	-65.49738	-50.41885	118.75000	158.75000	-57.95812	138.75000	0.06927
219	-65.49738	-50.41885	121.25000	162.50000	-57.95812	141.87500	0.07186
220	-65.49738	-50.41885	123.75000	166.25000	-57.95812	145.00000	0.07310
221	-65.49738	-50.41885	126.25000	168.75000	-57.95812	147.50000	0.07390
222	-66.43979	-50.41885	128.75000	172.50000	-58.42932	150.62500	0.07368
223	-66.43979	-50.41885	131.25000	175.00000	-58.42932	153.12500	0.06851
224	-62.67016	-52.30366	123.75000	150.00000	-57.48691	136.87500	0.03677
225	-62.67016	-53.24607	125.00000	151.25000	-57.95812	138.12500	0.03582
226	-62.67016	-53.24607	127.50000	153.75000	-57.95812	140.62500	0.03549
227	-62.67016	-54.18848	128.75000	156.25000	-58.42932	142.50000	0.03498
228	-62.67016	-54.18848	130.00000	158.75000	-58.42932	144.37500	0.03370
229	-62.67016	-54.18848	132.50000	161.25000	-58.42932	146.87500	0.03298
230	-62.67016	-55.13089	133.75000	163.75000	-58.90052	148.75000	0.03155
231	-62.67016	-55.13089	136.25000	166.25000	-58.90052	151.25000	0.03111
232	-62.67016	-55.13089	137.50000	168.75000	-58.90052	153.12500	0.02969
233	-62.67016	-56.07330	140.00000	170.00000	-59.37173	155.00000	0.02776
234	-62.67016	-56.07330	142.50000	171.25000	-59.37173	156.87500	0.02551
235	-62.67016	-57.01571	145.00000	173.75000	-59.84293	159.37500	0.02236
236	-62.67016	-57.01571	148.75000	175.00000	-59.84293	161.87500	0.02001
237	-62.67016	-57.01571	151.25000	176.25000	-59.84293	163.75000	0.01802
238	-61.72775	-57.01571	155.00000	178.75000	-59.37173	166.87500	0.01496
239	-61.72775	-57.95812	158.75000	181.25000	-59.84293	170.00000	0.01272
240	-61.72775	-57.95812	162.50000	182.50000	-59.84293	172.50000	0.01124
241	-61.72775	-58.90052	166.25000	185.00000	-60.31414	175.62500	0.00976
242	-61.72775	-58.90052	170.00000	187.50000	-60.31414	178.75000	0.00851
243	-61.72775	-58.90052	172.50000	190.00000	-60.31414	181.25000	0.00723
244	-61.72775	-59.84293	176.25000	191.25000	-60.78534	183.75000	0.00526
245	-61.72775	-59.84293	178.75000	191.25000	-60.78534	185.00000	0.00422
246	-60.78534	-59.84293	182.50000	192.50000	-60.31414	187.50000	0.00318
247	-60.78534	-60.78534	186.25000	192.50000	-60.78534	189.37500	0.00105
Blob 14 (62)
208	-60.78534	-52.30366	310.00000	327.50000	-56.54450	318.75000	0.02065
209	-61.72775	-52.30366	313.75000	331.25000	-57.01571	322.50000	0.02234
210	-62.67016	-53.24607	317.50000	333.75000	-57.95812	325.62500	0.02432
211	-65.49738	-52.30366	320.00000	337.50000	-58.90052	328.75000	0.02873
212	-68.32461	-50.41885	320.00000	341.25000	-59.37173	330.62500	0.03842
213	-69.26702	-49.47644	322.50000	346.25000	-59.37173	334.37500	0.04548
214	-70.20942	-48.53403	326.25000	353.75000	-59.37173	340.00000	0.05029
215	-71.15183	-49.47644	331.25000	357.50000	-60.31414	344.37500	0.05177
216	-71.15183	-50.41885	337.50000	5.00000	-60.78534	351.25000	0.05486
217	-72.09424	-50.41885	340.00000	11.25000	-61.25654	355.62500	0.05859
218	-73.97906	-50.41885	343.75000	17.50000	-62.19895	0.62500	0.06341
219	-74.92147	-50.41885	346.25000	22.50000	-62.67016	4.37500	0.06471
220	-74.92147	-51.36126	348.75000	28.75000	-63.14136	8.75000	0.06700
221	-75.86387	-52.30366	351.25000	33.75000	-64.08377	12.50000	0.06814
222	-76.80628	-53.24607	353.75000	37.50000	-65.02618	15.62500	0.07165
223	-76.80628	-54.18848	356.25000	41.25000	-65.49738	18.75000	0.07155
224	-68.32461	-62.67016	356.25000	7.50000	-65.49738	1.87500	0.00829
225	-69.26702	-61.72775	357.50000	11.25000	-65.49738	4.37500	0.01156
226	-69.26702	-61.72775	357.50000	15.00000	-65.49738	6.25000	0.01390
227	-70.20942	-61.72775	357.50000	17.50000	-65.96859	7.50000	0.01643
228	-70.20942	-61.72775	356.25000	20.00000	-65.96859	8.12500	0.01917
229	-71.15183	-61.72775	357.50000	23.75000	-66.43979	10.62500	0.02200
230	-72.09424	-61.72775	357.50000	26.25000	-66.91099	11.87500	0.02674
231	-73.03665	-61.72775	358.75000	30.00000	-67.38220	14.37500	0.03019
232	-73.97906	-61.72775	0.00000	32.50000	-67.85340	16.25000	0.03397
233	-73.97906	-62.67016	1.25000	35.00000	-68.32461	18.12500	0.03546
234	-74.92147	-62.67016	3.75000	37.50000	-68.79581	20.62500	0.03835
235	-74.92147	-63.61257	5.00000	41.25000	-69.26702	23.12500	0.03930
236	-75.86387	-63.61257	5.00000	45.00000	-69.73822	25.00000	0.04141
237	-75.86387	-62.67016	6.25000	46.25000	-69.26702	26.25000	0.04293
238	-76.80628	-62.67016	7.50000	48.75000	-69.73822	28.12500	0.04378
239	-76.80628	-62.67016	7.50000	51.25000	-69.73822	29.37500	0.04358
240	-76.80628	-62.67016	8.75000	52.50000	-69.73822	30.62500	0.04307
241	-76.80628	-62.67016	10.00000	55.00000	-69.73822	32.50000	0.04244
242	-76.80628	-62.67016	10.00000	56.25000	-69.73822	33.12500	0.04175
243	-76.80628	-61.72775	11.25000	57.50000	-69.26702	34.37500	0.03991
244	-76.80628	-61.72775	11.25000	60.00000	-69.26702	35.62500	0.03975
245	-77.74869	-61.72775	11.25000	61.25000	-69.73822	36.25000	0.03853
246	-77.74869	-61.72775	11.25000	62.50000	-69.73822	36.87500	0.03676
