Blob 1 (105)
207	67.38220	68.32461	135.00000	150.00000	67.85340	142.50000	0.00199
Blob 9 (150)
155	54.18848	57.01571	225.00000	231.25000	55.60209	228.12500	0.00139
156	53.24607	58.90052	225.00000	233.75000	56.07330	229.37500	0.00747
157	52.30366	59.84293	225.00000	235.00000	56.07330	230.00000	0.01164
158	52.30366	60.78534	225.00000	237.50000	56.54450	231.25000	0.01595
159	52.30366	60.78534	225.00000	238.75000	56.54450	231.87500	0.01823
160	52.30366	61.72775	226.25000	241.25000	57.01571	233.75000	0.02003
161	52.30366	61.72775	226.25000	242.50000	57.01571	234.37500	0.02198
162	52.30366	61.72775	227.50000	243.75000	57.01571	235.62500	0.02322
163	52.30366	61.72775	227.50000	245.00000	57.01571	236.25000	0.02398
164	53.24607	62.67016	228.75000	247.50000	57.95812	238.12500	0.02492
165	53.24607	62.67016	230.00000	248.75000	57.95812	239.37500	0.02518
166	53.24607	63.61257	231.25000	250.00000	58.42932	240.62500	0.02631
167	53.24607	63.61257	232.50000	251.25000	58.42932	241.87500	0.02663
168	53.24607	63.61257	233.75000	253.75000	58.42932	243.75000	0.02758
169	50.41885	64.55497	235.00000	298.75000	57.48691	266.87500	0.03059
170	50.41885	64.55497	236.25000	301.25000	57.48691	268.75000	0.03349
171	50.41885	64.55497	237.50000	303.75000	57.48691	270.62500	0.03720
172	49.47644	64.55497	240.00000	307.50000	57.01571	273.75000	0.04096
173	49.47644	65.49738	241.25000	310.00000	57.48691	275.62500	0.04423
174	49.47644	65.49738	242.50000	311.25000	57.48691	276.87500	0.04897
175	49.47644	65.49738	245.00000	313.75000	57.48691	279.37500	0.05204
176	47.59162	64.55497	257.50000	328.75000	56.07330	293.12500	0.07487
177	45.70681	64.55497	258.75000	331.25000	55.13089	295.00000	0.07325
178	45.70681	65.49738	260.00000	330.00000	55.60209	295.00000	0.07804
179	45.70681	66.43979	260.00000	330.00000	56.07330	295.00000	0.07634
180	46.64921	67.38220	258.75000	330.00000	57.01571	294.37500	0.06859
181	46.64921	68.32461	258.75000	320.00000	57.48691	289.37500	0.07493
182	46.64921	69.26702	257.50000	322.50000	57.95812	290.00000	0.08472
183	46.64921	69.26702	257.50000	323.75000	57.95812	290.62500	0.09091
184	45.70681	70.20942	256.25000	326.25000	57.95812	291.25000	0.09729
185	45.70681	71.15183	255.00000	326.25000	58.42932	290.62500	0.10269
186	45.70681	72.09424	253.75000	326.25000	58.90052	290.00000	0.10604
187	46.64921	73.03665	252.50000	326.25000	59.84293	289.37500	0.11252
188	46.64921	73.97906	251.25000	326.25000	60.31414	288.75000	0.11219
189	46.64921	73.97906	251.25000	328.75000	60.31414	290.00000	0.11272
190	47.59162	74.92147	251.25000	327.50000	61.25654	289.37500	0.10899
191	48.53403	74.92147	250.00000	326.25000	61.72775	288.12500	0.10853
192	47.59162	69.26702	257.50000	325.00000	58.42932	291.25000	0.06682
193	48.53403	70.20942	256.25000	325.00000	59.37173	290.62500	0.06566
194	50.41885	71.15183	256.25000	323.75000	60.78534	290.00000	0.06356
195	50.41885	72.09424	255.00000	322.50000	61.25654	288.75000	0.06485
196	52.30366	73.03665	255.00000	320.00000	62.67016	287.50000	0.06493
197	57.95812	73.03665	253.75000	307.50000	65.49738	280.62500	0.07013
198	58.90052	73.97906	253.75000	307.50000	66.43979	280.62500	0.07457
199	58.90052	73.97906	252.50000	310.00000	66.43979	281.25000	0.08252
200	58.90052	74.92147	252.50000	312.50000	66.91099	282.50000	0.08801
201	58.90052	74.92147	252.50000	315.00000	66.91099	283.75000	0.09206
202	58.90052	74.92147	251.25000	316.25000	66.91099	283.75000	0.09427
203	58.90052	75.86387	250.00000	317.50000	67.38220	283.75000	0.09546
204	58.90052	75.86387	248.75000	317.50000	67.38220	283.12500	0.09646
205	58.90052	76.80628	247.50000	317.50000	67.85340	282.50000	0.09513
206	58.90052	76.80628	247.50000	317.50000	67.85340	282.50000	0.09487
207	58.90052	76.80628	246.25000	317.50000	67.85340	281.87500	0.09319
208	58.90052	77.74869	246.25000	317.50000	68.32461	281.87500	0.09201
209	58.90052	78.69110	246.25000	316.25000	68.79581	281.25000	0.09024
210	58.90052	78.69110	246.25000	316.25000	68.79581	281.25000	0.08943
211	58.90052	79.63351	247.50000	315.00000	69.26702	281.25000	0.08675
212	57.95812	79.63351	247.50000	315.00000	68.79581	281.25000	0.08637
213	57.95812	79.63351	247.50000	313.75000	68.79581	280.62500	0.08433
214	57.95812	79.63351	245.00000	312.50000	68.79581	278.75000	0.08272
215	57.95812	79.63351	243.75000	311.25000	68.79581	277.50000	0.08094
216	57.95812	79.63351	240.00000	310.00000	68.79581	275.00000	0.07884
217	57.95812	79.63351	236.25000	310.00000	68.79581	273.12500	0.07689
218	57.95812	79.63351	233.75000	310.00000	68.79581	271.87500	0.07347
219	57.95812	79.63351	230.00000	308.75000	68.79581	269.37500	0.07075
220	57.95812	79.63351	223.75000	308.75000	68.79581	266.25000	0.06894
221	57.95812	79.63351	221.25000	308.75000	68.79581	265.00000	0.06699
222	50.41885	79.63351	218.75000	310.00000	65.02618	264.37500	0.06661
223	50.41885	79.63351	217.50000	311.25000	65.02618	264.37500	0.06607
224	50.41885	79.63351	217.50000	313.75000	65.02618	265.62500	0.06653
225	50.41885	79.63351	218.75000	317.50000	65.02618	268.12500	0.06606
226	50.41885	79.63351	218.75000	320.00000	65.02618	269.37500	0.06595
227	49.47644	79.63351	221.25000	320.00000	64.55497	270.62500	0.06591
228	49.47644	79.63351	225.00000	321.25000	64.55497	273.12500	0.06712
229	49.47644	79.63351	275.00000	321.25000	64.55497	298.12500	0.06829
230	49.47644	79.63351	276.25000	322.50000	64.55497	299.37500	0.06898
231	49.47644	79.63351	276.25000	322.50000	64.55497	299.37500	0.07090
232	49.47644	79.63351	277.50000	322.50000	64.55497	300.00000	0.07020
233	49.47644	79.63351	278.75000	322.50000	64.55497	300.62500	0.06892
234	48.53403	79.63351	278.75000	322.50000	64.08377	300.62500	0.06916
235	48.53403	79.63351	280.00000	321.25000	64.08377	300.62500	0.06680
236	48.53403	79.63351	281.25000	321.25000	64.08377	301.25000	0.06522
237	48.53403	79.63351	281.25000	320.00000	64.08377	300.62500	0.06336
238	48.53403	79.63351	282.50000	320.00000	64.08377	301.25000	0.05975
239	48.53403	79.63351	282.50000	318.75000	64.08377	300.62500	0.05769
240	48.53403	79.63351	282.50000	318.75000	64.08377	300.62500	0.05754
241	48.53403	79.63351	283.75000	318.75000	64.08377	301.25000	0.05892
242	48.53403	79.63351	283.75000	318.75000	64.08377	301.25000	0.06232
243	48.53403	79.63351	283.75000	320.00000	64.08377	301.87500	0.06174
244	48.53403	79.63351	283.75000	320.00000	64.08377	301.87500	0.06123
245	47.59162	79.63351	283.75000	320.00000	63.61257	301.87500	0.05861
246	47.59162	79.63351	283.75000	320.00000	63.61257	301.87500	0.05677
247	48.53403	79.63351	282.50000	320.00000	64.08377	301.25000	0.05342
248	48.53403	79.63351	282.50000	320.00000	64.08377	301.25000	0.04851
249	48.53403	79.63351	281.25000	320.00000	64.08377	300.62500	0.04155
250	49.47644	79.63351	278.75000	320.00000	64.55497	299.37500	0.03646
251	60.78534	79.63351	277.50000	320.00000	70.20942	298.75000	0.03236
252	61.72775	79.63351	275.00000	318.75000	70.68063	296.87500	0.02988
253	61.72775	79.63351	273.75000	318.75000	70.68063	296.25000	0.02908
254	62.67016	79.63351	271.25000	317.50000	71.15183	294.37500	0.02801
255	64.55497	79.63351	265.00000	317.50000	72.09424	291.25000	0.02533
256	72.09424	79.63351	236.25000	306.25000	75.86387	271.25000	0.02120
257	72.09424	79.63351	235.00000	303.75000	75.86387	269.37500	0.02009
258	72.09424	79.63351	232.50000	302.50000	75.86387	267.50000	0.02004
259	72.09424	79.63351	231.25000	297.50000	75.86387	264.37500	0.01991
260	71.15183	79.63351	230.00000	295.00000	75.39267	262.50000	0.02026
261	71.15183	79.63351	230.00000	288.75000	75.39267	259.37500	0.01973
262	71.15183	79.63351	228.75000	258.75000	75.39267	243.75000	0.01696
263	70.20942	79.63351	227.50000	262.50000	74.92147	245.00000	0.01700
264	70.20942	79.63351	227.50000	263.75000	74.92147	245.62500	0.01726
265	69.26702	79.63351	226.25000	265.00000	74.45026	245.62500	0.01753
266	69.26702	79.63351	226.25000	265.00000	74.45026	245.62500	0.01854
267	69.26702	79.63351	226.25000	265.00000	74.45026	245.62500	0.01956
268	68.32461	79.63351	226.25000	265.00000	73.97906	245.62500	0.02054
269	69.26702	79.63351	226.25000	266.25000	74.45026	246.25000	0.02146
270	69.26702	79.63351	225.00000	267.50000	74.45026	246.25000	0.02311
271	69.26702	79.63351	225.00000	270.00000	74.45026	247.50000	0.02471
272	70.20942	79.63351	228.75000	265.00000	74.92147	246.87500	0.01992
273	70.20942	79.63351	227.50000	266.25000	74.92147	246.87500	0.02031
274	70.20942	79.63351	227.50000	266.25000	74.92147	246.87500	0.02086
275	70.20942	79.63351	227.50000	266.25000	74.92147	246.87500	0.02091
276	70.20942	79.63351	226.25000	265.00000	74.92147	245.62500	0.02082
277	70.20942	79.63351	226.25000	263.75000	74.92147	245.00000	0.02029
278	70.20942	79.63351	225.00000	261.25000	74.92147	243.12500	0.01940
279	70.20942	79.63351	225.00000	260.00000	74.92147	242.50000	0.01795
280	70.20942	79.63351	225.00000	252.50000	74.92147	238.75000	0.01754
281	70.20942	79.63351	223.75000	251.25000	74.92147	237.50000	0.01730
282	70.20942	79.63351	223.75000	251.25000	74.92147	237.50000	0.01692
283	70.20942	79.63351	223.75000	250.00000	74.92147	236.87500	0.01666
284	70.20942	79.63351	223.75000	250.00000	74.92147	236.87500	0.01610
285	70.20942	78.69110	222.50000	250.00000	74.45026	236.25000	0.01598
286	70.20942	78.69110	222.50000	250.00000	74.45026	236.25000	0.01560
287	69.26702	77.74869	222.50000	250.00000	73.50785	236.25000	0.01523
288	69.26702	77.74869	222.50000	250.00000	73.50785	236.25000	0.01450
289	69.26702	77.74869	222.50000	250.00000	73.50785	236.25000	0.01389
290	69.26702	77.74869	222.50000	250.00000	73.50785	236.25000	0.01307
291	69.26702	77.74869	222.50000	248.75000	73.50785	235.62500	0.01212
292	69.26702	77.74869	222.50000	247.50000	73.50785	235.00000	0.01026
293	71.15183	77.74869	223.75000	242.50000	74.45026	233.12500	0.00814
294	71.15183	77.74869	223.75000	241.25000	74.45026	232.50000	0.00725
295	71.15183	77.74869	225.00000	240.00000	74.45026	232.50000	0.00640
296	72.09424	76.80628	225.00000	238.75000	74.45026	231.87500	0.00528
297	72.09424	76.80628	225.00000	238.75000	74.45026	231.87500	0.00465
298	72.09424	75.86387	225.00000	237.50000	73.97906	231.25000	0.00403
299	72.09424	75.86387	226.25000	237.50000	73.97906	231.87500	0.00342
300	72.09424	74.92147	226.25000	236.25000	73.50785	231.25000	0.00274
301	72.09424	74.92147	226.25000	236.25000	73.50785	231.25000	0.00246
302	72.09424	73.97906	227.50000	235.00000	73.03665	231.25000	0.00168
303	72.09424	73.97906	227.50000	233.75000	73.03665	230.62500	0.00117
304	72.09424	72.09424	230.00000	231.25000	72.09424	230.62500	0.00022
Blob 10 (74)
176	-54.18848	-37.22513	221.25000	247.50000	-45.70681	234.37500	0.01272
177	-55.13089	-36.28272	225.00000	251.25000	-45.70681	238.12500	0.02118
178	-56.07330	-37.22513	228.75000	256.25000	-46.64921	242.50000	0.03008
179	-57.95812	-36.28272	232.50000	261.25000	-47.12042	246.87500	0.03991
180	-58.90052	-37.22513	233.75000	266.25000	-48.06283	250.00000	0.04901
181	-58.90052	-36.28272	232.50000	272.50000	-47.59162	252.50000	0.06434
182	-59.84293	-36.28272	235.00000	278.75000	-48.06283	256.87500	0.07767
183	-59.84293	-37.22513	237.50000	285.00000	-48.53403	261.25000	0.08615
184	-58.90052	-36.28272	233.75000	291.25000	-47.59162	262.50000	0.09522
185	-58.90052	-37.22513	236.25000	295.00000	-48.06283	265.62500	0.09682
186	-59.84293	-37.22513	241.25000	285.00000	-48.53403	263.12500	0.09874
187	-59.84293	-37.22513	245.00000	287.50000	-48.53403	266.25000	0.10136
188	-60.78534	-37.22513	247.50000	292.50000	-49.00524	270.00000	0.10563
189	-59.84293	-36.28272	248.75000	297.50000	-48.06283	273.12500	0.10905
190	-59.84293	-36.28272	250.00000	302.50000	-48.06283	276.25000	0.11357
191	-57.95812	-36.28272	250.00000	306.25000	-47.12042	278.12500	0.11569
192	-57.95812	-46.64921	256.25000	283.75000	-52.30366	270.00000	0.03348
193	-57.95812	-45.70681	257.50000	286.25000	-51.83246	271.87500	0.03647
194	-57.95812	-44.76440	257.50000	288.75000	-51.36126	273.12500	0.03959
195	-57.95812	-44.76440	258.75000	292.50000	-51.36126	275.62500	0.04190
196	-57.01571	-44.76440	260.00000	295.00000	-50.89005	277.50000	0.04419
197	-57.01571	-44.76440	262.50000	298.75000	-50.89005	280.62500	0.04679
198	-57.01571	-44.76440	263.75000	302.50000	-50.89005	283.12500	0.04903
199	-57.01571	-44.76440	266.25000	305.00000	-50.89005	285.62500	0.05144
200	-57.01571	-45.70681	267.50000	308.75000	-51.36126	288.12500	0.05248
201	-57.01571	-45.70681	268.75000	311.25000	-51.36126	290.00000	0.05379
202	-57.01571	-46.64921	271.25000	313.75000	-51.83246	292.50000	0.05313
203	-57.01571	-46.64921	272.50000	316.25000	-51.83246	294.37500	0.05271
204	-56.07330	-47.59162	275.00000	318.75000	-51.83246	296.87500	0.05077
205	-56.07330	-47.59162	278.75000	322.50000	-51.83246	300.62500	0.05010
206	-56.07330	-46.64921	282.50000	325.00000	-51.36126	303.75000	0.04836
207	-57.01571	-46.64921	286.25000	326.25000	-51.83246	306.25000	0.04968
208	-57.01571	-45.70681	290.00000	328.75000	-51.36126	309.37500	0.05084
209	-57.01571	-44.76440	292.50000	331.25000	-50.89005	311.87500	0.05223
210	-57.01571	-44.76440	296.25000	333.75000	-50.89005	315.00000	0.05394
211	-57.01571	-44.76440	298.75000	336.25000	-50.89005	317.50000	0.05556
212	-57.01571	-43.82199	302.50000	340.00000	-50.41885	321.25000	0.05944
213	-57.01571	-43.82199	305.00000	342.50000	-50.41885	323.75000	0.06150
214	-56.07330	-42.87958	307.50000	346.25000	-49.47644	326.87500	0.06401
215	-56.07330	-42.87958	310.00000	348.75000	-49.47644	329.37500	0.06346
216	-56.07330	-42.87958	313.75000	351.25000	-49.47644	332.50000	0.06119
217	-56.07330	-42.87958	315.00000	353.75000	-49.47644	334.37500	0.05863
218	-56.07330	-43.82199	316.25000	355.00000	-49.94764	335.62500	0.05492
219	-55.13089	-43.82199	317.50000	358.75000	-49.47644	338.12500	0.05093
220	-55.13089	-43.82199	320.00000	358.75000	-49.47644	339.37500	0.04678
221	-55.13089	-43.82199	321.25000	358.75000	-49.47644	340.00000	0.03881
222	-54.18848	-43.82199	322.50000	358.75000	-49.00524	340.62500	0.03472
223	-54.18848	-43.82199	325.00000	358.75000	-49.00524	341.87500	0.03124
224	-54.18848	-43.82199	326.25000	358.75000	-49.00524	342.50000	0.02701
225	-55.13089	-43.82199	328.75000	358.75000	-49.47644	343.75000	0.02661
226	-55.13089	-43.82199	335.00000	358.75000	-49.47644	346.87500	0.02546
227	-55.13089	-43.82199	336.25000	358.75000	-49.47644	347.50000	0.02811
228	-55.13089	-43.82199	338.75000	358.75000	-49.47644	348.75000	0.02970
229	-55.13089	-44.76440	340.00000	0.00000	-49.94764	350.00000	0.02773
230	-55.13089	-44.76440	342.50000	2.50000	-49.94764	352.50000	0.02674
231	-56.07330	-44.76440	343.75000	5.00000	-50.41885	354.37500	0.02688
232	-56.07330	-44.76440	345.00000	7.50000	-50.41885	356.25000	0.02554
233	-56.07330	-45.70681	347.50000	10.00000	-50.89005	358.75000	0.02495
234	-56.07330	-46.64921	350.00000	11.25000	-51.36126	0.62500	0.02643
235	-56.07330	-46.64921	351.25000	12.50000	-51.36126	1.87500	0.02697
236	-56.07330	-46.64921	353.75000	13.75000	-51.36126	3.75000	0.02770
237	-56.07330	-46.64921	356.25000	15.00000	-51.36126	5.62500	0.02767
238	-56.07330	-45.70681	358.75000	16.25000	-50.89005	7.50000	0.02732
239	-56.07330	-45.70681	1.25000	18.75000	-50.89005	10.00000	0.02764
240	-55.13089	-45.70681	3.75000	20.00000	-50.41885	11.87500	0.02789
241	-55.13089	-45.70681	5.00000	22.50000	-50.41885	13.75000	0.02821
242	-54.18848	-45.70681	8.75000	25.00000	-49.94764	16.87500	0.02628
243	-54.18848	-45.70681	11.25000	27.50000	-49.94764	19.37500	0.02501
244	-53.24607	-45.70681	12.50000	30.00000	-49.47644	21.25000	0.02281
245	-53.24607	-45.70681	13.75000	31.25000	-49.47644	22.50000	0.02119
246	-53.24607	-45.70681	16.25000	33.75000	-49.47644	25.00000	0.01936
247	-52.30366	-45.70681	20.00000	35.00000	-49.00524	27.50000	0.01413
248	-52.30366	-46.64921	25.00000	36.25000	-49.47644	30.62500	0.00926
249	-50.41885	-47.59162	30.00000	36.25000	-49.00524	33.12500	0.00301
Blob 11 (41)
195	-67.38220	-63.61257	12.50000	23.75000	-65.49738	18.12500	0.00131
196	-69.26702	-62.67016	12.50000	30.00000	-65.96859	21.25000	0.00909
197	-70.20942	-62.67016	12.50000	32.50000	-66.43979	22.50000	0.01437
198	-71.15183	-62.67016	12.50000	35.00000	-66.91099	23.75000	0.01844
199	-72.09424	-62.67016	13.75000	37.50000	-67.38220	25.62500	0.02068
200	-72.09424	-62.67016	13.75000	38.75000	-67.38220	26.25000	0.02182
201	-73.03665	-63.61257	13.75000	41.25000	-68.32461	27.50000	0.02195
202	-73.03665	-63.61257	13.75000	42.50000	-68.32461	28.12500	0.02207
203	-73.03665	-63.61257	13.75000	45.00000	-68.32461	29.37500	0.02293
204	-73.03665	-64.55497	13.75000	46.25000	-68.79581	30.00000	0.02290
205	-73.97906	-64.55497	13.75000	47.50000	-69.26702	30.62500	0.02333
206	-73.97906	-65.49738	12.50000	47.50000	-69.73822	30.00000	0.02355
207	-74.92147	-65.49738	12.50000	48.75000	-70.20942	30.62500	0.02356
208	-74.92147	-66.43979	12.50000	50.00000	-70.68063	31.25000	0.02433
209	-74.92147	-66.43979	11.25000	51.25000	-70.68063	31.25000	0.02549
210	-75.86387	-66.43979	10.00000	51.25000	-71.15183	30.62500	0.02690
211	-75.86387	-67.38220	8.75000	52.50000	-71.62304	30.62500	0.02716
212	-76.80628	-67.38220	8.75000	51.25000	-72.09424	30.00000	0.02844
213	-76.80628	-67.38220	7.50000	48.75000	-72.09424	28.12500	0.02878
214	-76.80628	-67.38220	6.25000	46.25000	-72.09424	26.25000	0.02840
215	-77.74869	-68.32461	6.25000	45.00000	-73.03665	25.62500	0.02858
216	-77.74869	-68.32461	5.00000	45.00000	-73.03665	25.00000	0.02864
217	-77.74869	-68.32461	3.75000	43.75000	-73.03665	23.75000	0.02840
218	-77.74869	-69.26702	1.25000	43.75000	-73.50785	22.50000	0.02818
219	-77.74869	-69.26702	0.00000	42.50000	-73.50785	21.25000	0.02803
220	-77.74869	-69.26702	0.00000	41.25000	-73.50785	20.62500	0.02704
221	-77.74869	-69.26702	0.00000	40.00000	-73.50785	20.00000	0.02581
222	-77.74869	-69.26702	0.00000	38.75000	-73.50785	19.37500	0.02435
223	-76.80628	-69.26702	2.50000	37.50000	-73.03665	20.00000	0.02173
224	-76.80628	-69.26702	5.00000	36.25000	-73.03665	20.62500	0.01939
225	-76.80628	-69.26702	7.50000	35.00000	-73.03665	21.25000	0.01697
226	-75.86387	-69.26702	8.75000	33.75000	-72.56545	21.25000	0.01477
227	-75.86387	-69.26702	10.00000	32.50000	-72.56545	21.25000	0.01296
228	-74.92147	-69.26702	12.50000	32.50000	-72.09424	22.50000	0.01043
229	-74.92147	-69.26702	13.75000	32.50000	-72.09424	23.12500	0.00898
230	-73.97906	-69.26702	16.25000	31.25000	-71.62304	23.75000	0.00732
231	-73.97906	-69.26702	17.50000	31.25000	-71.62304	24.37500	0.00614
232	-73.03665	-69.26702	20.00000	30.00000	-71.15183	25.00000	0.00428
233	-72.09424	-69.26702	21.25000	30.00000	-70.68063	25.62500	0.00282
234	-71.15183	-70.20942	23.75000	28.75000	-70.68063	26.25000	0.00118
235	-70.20942	-70.20942	25.00000	28.75000	-70.20942	26.87500	0.00048
Blob 12 (42)
200	48.53403	50.41885	197.50000	201.25000	49.47644	199.37500	0.00208
201	48.53403	52.30366	198.75000	205.00000	50.41885	201.87500	0.00568
202	47.59162	53.24607	198.75000	208.75000	50.41885	203.75000	0.00902
203	47.59162	54.18848	200.00000	211.25000	50.89005	205.62500	0.01202
204	48.53403	60.78534	200.00000	213.75000	54.65969	206.87500	0.01635
205	48.53403	61.72775	201.25000	216.25000	55.13089	208.75000	0.02181
206	48.53403	61.72775	202.50000	217.50000	55.13089	210.00000	0.02588
207	48.53403	61.72775	202.50000	220.00000	55.13089	211.25000	0.02988
208	48.53403	62.67016	203.75000	221.25000	55.60209	212.50000	0.03263
209	48.53403	62.67016	203.75000	223.75000	55.60209	213.75000	0.03523
210	47.59162	62.67016	203.75000	225.00000	55.13089	214.37500	0.03766
211	47.59162	61.72775	205.00000	226.25000	54.65969	215.62500	0.03912
212	47.59162	61.72775	205.00000	227.50000	54.65969	216.25000	0.04082
213	47.59162	61.72775	205.00000	228.75000	54.65969	216.87500	0.04252
214	47.59162	61.72775	205.00000	230.00000	54.65969	217.50000	0.04363
215	47.59162	61.72775	205.00000	231.25000	54.65969	218.12500	0.04599
216	47.59162	61.72775	205.00000	233.75000	54.65969	219.37500	0.04720
217	47.59162	61.72775	205.00000	235.00000	54.65969	220.00000	0.04905
218	47.59162	61.72775	205.00000	237.50000	54.65969	221.25000	0.05048
219	47.59162	61.72775	206.25000	237.50000	54.65969	221.87500	0.05135
220	47.59162	60.78534	206.25000	240.00000	54.18848	223.12500	0.05183
221	47.59162	60.78534	207.50000	240.00000	54.18848	223.75000	0.05223
222	47.59162	60.78534	207.50000	241.25000	54.18848	224.37500	0.05330
223	47.59162	60.78534	208.75000	242.50000	54.18848	225.62500	0.05287
224	47.59162	59.84293	208.75000	243.75000	53.71728	226.25000	0.05082
225	48.53403	59.84293	210.00000	243.75000	54.18848	226.87500	0.04881
226	48.53403	59.84293	210.00000	245.00000	54.18848	227.50000	0.04860
227	48.53403	59.84293	211.25000	246.25000	54.18848	228.75000	0.04710
228	48.53403	59.84293	211.25000	247.50000	54.18848	229.37500	0.04487
229	49.47644	58.90052	212.50000	248.75000	54.18848	230.62500	0.04293
230	49.47644	58.90052	213.75000	250.00000	54.18848	231.87500	0.04059
231	49.47644	58.90052	215.00000	251.25000	54.18848	233.12500	0.03927
232	50.41885	58.90052	216.25000	251.25000	54.65969	233.75000	0.03641
233	50.41885	57.95812	217.50000	252.50000	54.18848	235.00000	0.03315
234	51.36126	57.95812	218.75000	252.50000	54.65969	235.62500	0.03005
235	51.36126	57.95812	220.00000	253.75000	54.65969	236.87500	0.02741
236	52.30366	57.01571	222.50000	253.75000	54.65969	238.12500	0.02173
237	52.30366	57.01571	235.00000	255.00000	54.65969	245.00000	0.01486
238	52.30366	56.07330	240.00000	255.00000	54.18848	247.50000	0.01084
239	52.30366	56.07330	243.75000	255.00000	54.18848	249.37500	0.00715
240	52.30366	55.13089	248.75000	255.00000	53.71728	251.87500	0.00382
241	53.24607	53.24607	252.50000	255.00000	53.24607	253.75000	0.00064
Blob 13 (40)
215	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
216	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
217	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
218	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
219	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
220	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
221	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
222	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
223	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
224	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
225	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
226	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
227	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00059
228	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
229	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
230	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
231	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
232	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
233	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
234	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
235	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
236	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
237	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
238	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
239	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
240	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
241	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
242	34.39791	35.34031	83.75000	86.25000	34.86911	85.00000	0.00117
243	34.39791	35.34031	83.75000	85.00000	34.86911	84.37500	0.00088
244	34.39791	34.39791	83.75000	85.00000	34.39791	84.37500	0.00059
245	34.39791	34.39791	83.75000	85.00000	34.39791	84.37500	0.00059
246	34.39791	34.39791	83.75000	85.00000	34.39791	84.37500	0.00059
247	34.39791	34.39791	83.75000	85.00000	34.39791	84.37500	0.00059
248	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
249	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
250	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
251	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
252	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
253	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
254	34.39791	34.39791	85.00000	85.00000	34.39791	85.00000	0.00029
Blob 14 (70)
235	-54.18848	-52.30366	71.25000	75.00000	-53.24607	73.12500	0.00128
236	-55.13089	-51.36126	70.00000	80.00000	-53.24607	75.00000	0.00509
237	-56.07330	-51.36126	70.00000	83.75000	-53.71728	76.87500	0.00953
238	-57.01571	-50.41885	70.00000	86.25000	-53.71728	78.12500	0.01425
239	-57.01571	-50.41885	71.25000	90.00000	-53.71728	80.62500	0.01798
240	-57.95812	-49.47644	73.75000	92.50000	-53.71728	83.12500	0.02226
241	-57.95812	-49.47644	75.00000	96.25000	-53.71728	85.62500	0.02690
242	-57.95812	-48.53403	76.25000	98.75000	-53.24607	87.50000	0.03168
243	-57.95812	-47.59162	77.50000	101.25000	-52.77487	89.37500	0.03501
244	-57.95812	-47.59162	80.00000	105.00000	-52.77487	92.50000	0.03796
245	-57.95812	-46.64921	81.25000	107.50000	-52.30366	94.37500	0.04155
246	-57.95812	-46.64921	81.25000	110.00000	-52.30366	95.62500	0.04505
247	-57.95812	-46.64921	82.50000	112.50000	-52.30366	97.50000	0.04690
248	-57.95812	-46.64921	85.00000	113.75000	-52.30366	99.37500	0.04780
249	-57.95812	-46.64921	86.25000	116.25000	-52.30366	101.25000	0.05012
250	-57.01571	-46.64921	88.75000	118.75000	-51.83246	103.75000	0.04944
251	-57.01571	-46.64921	91.25000	121.25000	-51.83246	106.25000	0.05032
