Blob 1 (117)
180	41.93717	51.36126	42.50000	70.00000	46.64921	56.25000	0.04898
181	41.93717	51.36126	45.00000	72.50000	46.64921	58.75000	0.04568
182	42.87958	51.36126	47.50000	73.75000	47.12042	60.62500	0.04248
183	42.87958	51.36126	48.75000	75.00000	47.12042	61.87500	0.03902
184	42.87958	50.41885	50.00000	76.25000	46.64921	63.12500	0.03523
185	42.87958	50.41885	51.25000	76.25000	46.64921	63.75000	0.03126
186	43.82199	50.41885	52.50000	76.25000	47.12042	64.37500	0.02658
187	43.82199	50.41885	53.75000	76.25000	47.12042	65.00000	0.02366
188	43.82199	50.41885	55.00000	75.00000	47.12042	65.00000	0.01954
189	44.76440	50.41885	56.25000	75.00000	47.59162	65.62500	0.01517
190	44.76440	50.41885	58.75000	73.75000	47.59162	66.25000	0.01138
191	45.70681	48.53403	63.75000	73.75000	47.12042	68.75000	0.00753
192	45.70681	48.53403	65.00000	73.75000	47.12042	69.37500	0.00557
193	46.64921	48.53403	66.25000	72.50000	47.59162	69.37500	0.00362
194	46.64921	48.53403	67.50000	72.50000	47.59162	70.00000	0.00217
195	47.59162	47.59162	68.75000	71.25000	47.59162	70.00000	0.00072
Blob 9 (160)
152	35.34031	35.34031	135.00000	135.00000	35.34031	135.00000	0.00029
153	35.34031	36.28272	133.75000	137.50000	35.81152	135.62500	0.00203
154	35.34031	37.22513	135.00000	138.75000	36.28272	136.87500	0.00260
155	35.34031	42.87958	135.00000	141.25000	39.10995	138.12500	0.00484
156	35.34031	42.87958	135.00000	145.00000	39.10995	140.00000	0.01116
157	35.34031	42.87958	135.00000	147.50000	39.10995	141.25000	0.01637
158	35.34031	42.87958	135.00000	150.00000	39.10995	142.50000	0.02025
159	35.34031	42.87958	136.25000	151.25000	39.10995	143.75000	0.02105
160	35.34031	42.87958	136.25000	153.75000	39.10995	145.00000	0.02242
161	35.34031	42.87958	136.25000	155.00000	39.10995	145.62500	0.02351
162	36.28272	42.87958	137.50000	156.25000	39.58115	146.87500	0.02319
163	36.28272	42.87958	137.50000	157.50000	39.58115	147.50000	0.02403
164	36.28272	42.87958	137.50000	158.75000	39.58115	148.12500	0.02347
165	36.28272	42.87958	138.75000	160.00000	39.58115	149.37500	0.02315
166	36.28272	42.87958	141.25000	161.25000	39.58115	151.25000	0.02199
167	37.22513	42.87958	142.50000	162.50000	40.05236	152.50000	0.02144
168	37.22513	42.87958	143.75000	163.75000	40.05236	153.75000	0.02113
169	37.22513	42.87958	145.00000	165.00000	40.05236	155.00000	0.02085
170	37.22513	42.87958	147.50000	166.25000	40.05236	156.87500	0.01912
171	38.16754	42.87958	148.75000	167.50000	40.52356	158.12500	0.01798
172	38.16754	43.82199	151.25000	168.75000	40.99476	160.00000	0.01738
173	38.16754	43.82199	152.50000	171.25000	40.99476	161.87500	0.01733
174	39.10995	43.82199	155.00000	172.50000	41.46597	163.75000	0.01668
175	39.10995	43.82199	156.25000	173.75000	41.46597	165.00000	0.01613
176	39.10995	43.82199	157.50000	176.25000	41.46597	166.87500	0.01582
177	39.10995	43.82199	160.00000	177.50000	41.46597	168.75000	0.01551
178	40.05236	43.82199	160.00000	178.75000	41.93717	169.37500	0.01628
179	40.05236	43.82199	162.50000	180.00000	41.93717	171.25000	0.01626
180	40.05236	43.82199	163.75000	181.25000	41.93717	172.50000	0.01650
181	40.05236	43.82199	165.00000	182.50000	41.93717	173.75000	0.01675
182	40.05236	43.82199	165.00000	183.75000	41.93717	174.37500	0.01726
183	40.05236	43.82199	165.00000	185.00000	41.93717	175.00000	0.01803
184	40.05236	44.76440	166.25000	186.25000	42.40838	176.25000	0.02007
185	40.05236	44.76440	166.25000	188.75000	42.40838	177.50000	0.02161
186	40.05236	44.76440	167.50000	190.00000	42.40838	178.75000	0.02263
187	40.05236	44.76440	168.75000	191.25000	42.40838	180.00000	0.02260
188	40.05236	44.76440	168.75000	192.50000	42.40838	180.62500	0.02391
189	40.05236	44.76440	170.00000	193.75000	42.40838	181.87500	0.02335
190	40.05236	44.76440	170.00000	193.75000	42.40838	181.87500	0.02306
191	40.99476	44.76440	171.25000	195.00000	42.87958	183.12500	0.02220
192	40.99476	44.76440	171.25000	196.25000	42.87958	183.75000	0.02244
193	40.99476	45.70681	172.50000	196.25000	43.35079	184.37500	0.02236
194	40.99476	45.70681	175.00000	196.25000	43.35079	185.62500	0.02149
195	41.93717	46.64921	176.25000	196.25000	44.29319	186.25000	0.02032
196	41.93717	46.64921	178.75000	197.50000	44.29319	188.12500	0.01925
197	41.93717	47.59162	181.25000	198.75000	44.76440	190.00000	0.01841
198	41.93717	47.59162	182.50000	198.75000	44.76440	190.62500	0.01713
199	41.93717	47.59162	183.75000	200.00000	44.76440	191.87500	0.01482
200	41.93717	47.59162	185.00000	201.25000	44.76440	193.12500	0.01476
201	41.93717	47.59162	137.50000	201.25000	44.76440	169.37500	0.01687
202	41.93717	47.59162	137.50000	202.50000	44.76440	170.00000	0.01943
203	40.99476	48.53403	136.25000	203.75000	44.76440	170.00000	0.02624
204	40.99476	48.53403	135.00000	205.00000	44.76440	170.00000	0.03051
205	40.99476	48.53403	135.00000	206.25000	44.76440	170.62500	0.03607
206	40.05236	48.53403	133.75000	207.50000	44.29319	170.62500	0.04099
207	40.05236	48.53403	133.75000	208.75000	44.29319	171.25000	0.04579
208	35.34031	53.24607	132.50000	228.75000	44.29319	180.62500	0.13763
209	35.34031	54.18848	132.50000	230.00000	44.76440	181.25000	0.14272
210	35.34031	55.13089	132.50000	231.25000	45.23560	181.87500	0.14954
211	36.28272	56.07330	132.50000	231.25000	46.17801	181.87500	0.15577
212	36.28272	57.01571	131.25000	232.50000	46.64921	181.87500	0.15961
213	36.28272	57.95812	131.25000	233.75000	47.12042	182.50000	0.16023
214	37.22513	58.90052	131.25000	235.00000	48.06283	183.12500	0.15959
215	37.22513	58.90052	131.25000	236.25000	48.06283	183.75000	0.16277
216	38.16754	59.84293	131.25000	238.75000	49.00524	185.00000	0.16572
217	38.16754	59.84293	132.50000	240.00000	49.00524	186.25000	0.16759
218	38.16754	60.78534	135.00000	241.25000	49.47644	188.12500	0.16545
219	38.16754	60.78534	141.25000	240.00000	49.47644	190.62500	0.15465
220	39.10995	61.72775	142.50000	237.50000	50.41885	190.00000	0.14726
221	39.10995	62.67016	145.00000	241.25000	50.89005	193.12500	0.15373
222	38.16754	63.61257	150.00000	243.75000	50.89005	196.87500	0.15348
223	37.22513	63.61257	155.00000	245.00000	50.41885	200.00000	0.14985
224	38.16754	56.07330	147.50000	232.50000	47.12042	190.00000	0.11341
225	39.10995	54.18848	148.75000	232.50000	46.64921	190.62500	0.10692
226	39.10995	54.18848	150.00000	232.50000	46.64921	191.25000	0.10553
227	39.10995	54.18848	150.00000	232.50000	46.64921	191.25000	0.10402
228	39.10995	54.18848	151.25000	232.50000	46.64921	191.87500	0.10414
229	39.10995	54.18848	152.50000	232.50000	46.64921	192.50000	0.10346
230	39.10995	55.13089	153.75000	231.25000	47.12042	192.50000	0.09959
231	38.16754	55.13089	153.75000	230.00000	46.64921	191.87500	0.10029
232	38.16754	55.13089	153.75000	227.50000	46.64921	190.62500	0.09887
233	38.16754	55.13089	155.00000	225.00000	46.64921	190.00000	0.09681
234	38.16754	56.07330	155.00000	223.75000	47.12042	189.37500	0.09633
235	38.16754	56.07330	156.25000	223.75000	47.12042	190.00000	0.09620
236	38.16754	57.01571	156.25000	222.50000	47.59162	189.37500	0.09307
237	38.16754	57.01571	155.00000	222.50000	47.59162	188.75000	0.09022
238	38.16754	57.01571	155.00000	222.50000	47.59162	188.75000	0.08801
239	38.16754	57.01571	155.00000	222.50000	47.59162	188.75000	0.08467
240	38.16754	57.95812	156.25000	221.25000	48.06283	188.75000	0.08267
241	38.16754	57.01571	156.25000	221.25000	47.59162	188.75000	0.07853
242	38.16754	57.95812	157.50000	221.25000	48.06283	189.37500	0.07839
243	38.16754	57.95812	158.75000	221.25000	48.06283	190.00000	0.07612
244	38.16754	57.95812	160.00000	221.25000	48.06283	190.62500	0.07307
245	38.16754	58.90052	162.50000	222.50000	48.53403	192.50000	0.07129
246	39.10995	59.84293	175.00000	222.50000	49.47644	198.75000	0.06664
247	39.10995	60.78534	176.25000	221.25000	49.94764	198.75000	0.06261
248	39.10995	62.67016	177.50000	221.25000	50.89005	199.37500	0.05978
249	39.10995	63.61257	177.50000	222.50000	51.36126	200.00000	0.05591
250	40.05236	64.55497	178.75000	222.50000	52.30366	200.62500	0.05243
251	42.87958	64.55497	180.00000	222.50000	53.71728	201.25000	0.04778
252	43.82199	64.55497	180.00000	221.25000	54.18848	200.62500	0.04339
253	52.30366	64.55497	181.25000	206.25000	58.42932	193.75000	0.04208
254	52.30366	65.49738	182.50000	207.50000	58.90052	195.00000	0.04124
255	52.30366	65.49738	183.75000	207.50000	58.90052	195.62500	0.04070
256	52.30366	65.49738	183.75000	207.50000	58.90052	195.62500	0.03918
257	53.24607	65.49738	185.00000	207.50000	59.37173	196.25000	0.03837
258	53.24607	65.49738	186.25000	208.75000	59.37173	197.50000	0.03755
259	53.24607	65.49738	186.25000	208.75000	59.37173	197.50000	0.03678
260	53.24607	65.49738	187.50000	208.75000	59.37173	198.12500	0.03566
261	54.18848	67.38220	183.75000	208.75000	60.78534	196.25000	0.03418
262	53.24607	70.20942	182.50000	208.75000	61.72775	195.62500	0.03778
263	53.24607	71.15183	182.50000	208.75000	62.19895	195.62500	0.03903
264	53.24607	72.09424	182.50000	208.75000	62.67016	195.62500	0.04021
265	53.24607	72.09424	182.50000	207.50000	62.67016	195.00000	0.03977
266	53.24607	73.03665	182.50000	207.50000	63.14136	195.00000	0.04059
267	53.24607	73.03665	182.50000	207.50000	63.14136	195.00000	0.04094
268	53.24607	73.97906	182.50000	210.00000	63.61257	196.25000	0.04107
269	54.18848	73.97906	182.50000	211.25000	64.08377	196.87500	0.04015
270	55.13089	74.92147	182.50000	212.50000	65.02618	197.50000	0.03900
271	56.07330	74.92147	182.50000	213.75000	65.49738	198.12500	0.03835
272	57.01571	75.86387	182.50000	215.00000	66.43979	198.75000	0.03717
273	58.90052	75.86387	182.50000	216.25000	67.38220	199.37500	0.03528
274	62.67016	75.86387	182.50000	217.50000	69.26702	200.00000	0.03370
275	64.55497	75.86387	183.75000	218.75000	70.20942	201.25000	0.03245
276	65.49738	75.86387	185.00000	220.00000	70.68063	202.50000	0.03109
277	65.49738	75.86387	186.25000	220.00000	70.68063	203.12500	0.02991
278	65.49738	76.80628	187.50000	221.25000	71.15183	204.37500	0.02876
279	65.49738	76.80628	188.75000	221.25000	71.15183	205.00000	0.02759
280	64.55497	75.86387	191.25000	221.25000	70.20942	206.25000	0.02602
281	64.55497	75.86387	193.75000	222.50000	70.20942	208.12500	0.02485
282	64.55497	75.86387	195.00000	222.50000	70.20942	208.75000	0.02426
283	64.55497	75.86387	196.25000	222.50000	70.20942	209.37500	0.02330
284	64.55497	74.92147	197.50000	222.50000	69.73822	210.00000	0.02150
285	64.55497	73.97906	196.25000	221.25000	69.26702	208.75000	0.02033
286	64.55497	73.97906	196.25000	221.25000	69.26702	208.75000	0.01878
287	64.55497	73.03665	195.00000	220.00000	68.79581	207.50000	0.01835
288	61.72775	73.97906	166.25000	220.00000	67.85340	193.12500	0.04721
289	62.67016	73.97906	165.00000	221.25000	68.32461	193.12500	0.04686
290	62.67016	73.97906	165.00000	222.50000	68.32461	193.75000	0.04746
291	62.67016	73.97906	163.75000	223.75000	68.32461	193.75000	0.04839
292	61.72775	73.97906	161.25000	223.75000	67.85340	192.50000	0.04854
293	61.72775	74.92147	160.00000	223.75000	68.32461	191.87500	0.04709
294	62.67016	73.97906	160.00000	223.75000	68.32461	191.87500	0.04553
295	63.61257	73.97906	161.25000	223.75000	68.79581	192.50000	0.04238
296	64.55497	73.97906	161.25000	222.50000	69.26702	191.87500	0.04100
297	66.43979	73.97906	162.50000	222.50000	70.20942	192.50000	0.03905
298	66.43979	73.03665	162.50000	222.50000	69.73822	192.50000	0.03705
299	66.43979	73.03665	161.25000	222.50000	69.73822	191.87500	0.03625
300	65.49738	72.09424	158.75000	221.25000	68.79581	190.00000	0.03322
301	65.49738	71.15183	158.75000	218.75000	68.32461	188.75000	0.02832
302	65.49738	71.15183	163.75000	218.75000	68.32461	191.25000	0.02625
303	65.49738	70.20942	162.50000	218.75000	67.85340	190.62500	0.02394
304	66.43979	71.15183	165.00000	222.50000	68.79581	193.75000	0.03009
305	66.43979	71.15183	163.75000	221.25000	68.79581	192.50000	0.02764
306	66.43979	71.15183	163.75000	220.00000	68.79581	191.87500	0.02495
307	66.43979	70.20942	162.50000	217.50000	68.32461	190.00000	0.02150
308	66.43979	70.20942	162.50000	205.00000	68.32461	183.75000	0.01539
309	66.43979	69.26702	163.75000	198.75000	67.85340	181.25000	0.01052
310	66.43979	68.32461	166.25000	193.75000	67.38220	180.00000	0.00394
311	67.38220	68.32461	181.25000	190.00000	67.85340	185.62500	0.00109
Blob 10 (40)
165	-66.43979	-64.55497	71.25000	76.25000	-65.49738	73.75000	0.00146
166	-67.38220	-64.55497	70.00000	80.00000	-65.96859	75.00000	0.00421
167	-68.32461	-64.55497	68.75000	82.50000	-66.43979	75.62500	0.00684
168	-69.26702	-64.55497	68.75000	83.75000	-66.91099	76.25000	0.00853
169	-70.20942	-64.55497	67.50000	86.25000	-67.38220	76.87500	0.00979
170	-70.20942	-65.49738	67.50000	87.50000	-67.85340	77.50000	0.01051
171	-71.15183	-65.49738	67.50000	88.75000	-68.32461	78.12500	0.01189
172	-71.15183	-65.49738	67.50000	90.00000	-68.32461	78.75000	0.01168
173	-72.09424	-66.43979	67.50000	91.25000	-69.26702	79.37500	0.01244
174	-72.09424	-66.43979	66.25000	92.50000	-69.26702	79.37500	0.01297
175	-73.03665	-67.38220	66.25000	95.00000	-70.20942	80.62500	0.01358
176	-73.03665	-67.38220	66.25000	96.25000	-70.20942	81.25000	0.01365
177	-73.97906	-68.32461	66.25000	97.50000	-71.15183	81.87500	0.01496
178	-73.97906	-68.32461	66.25000	98.75000	-71.15183	82.50000	0.01495
179	-74.92147	-69.26702	66.25000	100.00000	-72.09424	83.12500	0.01642
180	-74.92147	-69.26702	65.00000	100.00000	-72.09424	82.50000	0.01648
181	-75.86387	-69.26702	65.00000	101.25000	-72.56545	83.12500	0.01706
182	-75.86387	-70.20942	65.00000	101.25000	-73.03665	83.12500	0.01698
183	-76.80628	-70.20942	65.00000	102.50000	-73.50785	83.75000	0.01800
184	-76.80628	-70.20942	65.00000	105.00000	-73.50785	85.00000	0.01838
185	-76.80628	-70.20942	65.00000	106.25000	-73.50785	85.62500	0.01834
186	-77.74869	-70.20942	63.75000	107.50000	-73.97906	85.62500	0.01829
187	-77.74869	-70.20942	63.75000	108.75000	-73.97906	86.25000	0.01758
188	-77.74869	-70.20942	63.75000	110.00000	-73.97906	86.87500	0.01675
189	-77.74869	-70.20942	63.75000	111.25000	-73.97906	87.50000	0.01554
190	-77.74869	-70.20942	63.75000	111.25000	-73.97906	87.50000	0.01408
191	-77.74869	-69.26702	63.75000	112.50000	-73.50785	88.12500	0.01345
192	-77.74869	-69.26702	63.75000	112.50000	-73.50785	88.12500	0.01221
193	-77.74869	-69.26702	63.75000	113.75000	-73.50785	88.75000	0.01099
194	-76.80628	-69.26702	98.75000	113.75000	-73.03665	106.25000	0.00942
195	-75.86387	-69.26702	100.00000	115.00000	-72.56545	107.50000	0.00801
196	-73.97906	-69.26702	100.00000	115.00000	-71.62304	107.50000	0.00654
197	-73.03665	-69.26702	101.25000	116.25000	-71.15183	108.75000	0.00561
198	-73.03665	-69.26702	102.50000	116.25000	-71.15183	109.37500	0.00471
199	-72.09424	-70.20942	102.50000	116.25000	-71.15183	109.37500	0.00358
200	-72.09424	-70.20942	105.00000	117.50000	-71.15183	111.25000	0.00325
201	-72.09424	-70.20942	106.25000	116.25000	-71.15183	111.25000	0.00245
202	-71.15183	-70.20942	107.50000	116.25000	-70.68063	111.87500	0.00165
203	-71.15183	-70.20942	110.00000	115.00000	-70.68063	112.50000	0.00094
204	-70.20942	-70.20942	112.50000	112.50000	-70.20942	112.50000	0.00012
Blob 11 (53)
170	-58.90052	-57.01571	303.75000	306.25000	-57.95812	305.00000	0.00114
171	-60.78534	-56.07330	303.75000	310.00000	-58.42932	306.87500	0.00372
172	-61.72775	-56.07330	305.00000	358.75000	-58.90052	331.87500	0.00733
173	-61.72775	-56.07330	305.00000	2.50000	-58.90052	333.75000	0.01221
174	-62.67016	-56.07330	305.00000	6.25000	-59.37173	335.62500	0.01935
175	-63.61257	-55.13089	306.25000	8.75000	-59.37173	337.50000	0.02596
176	-64.55497	-54.18848	307.50000	11.25000	-59.37173	339.37500	0.03343
177	-65.49738	-53.24607	308.75000	13.75000	-59.37173	341.25000	0.04044
178	-66.43979	-52.30366	310.00000	16.25000	-59.37173	343.12500	0.04876
179	-66.43979	-52.30366	312.50000	18.75000	-59.37173	345.62500	0.05552
180	-67.38220	-51.36126	313.75000	21.25000	-59.37173	347.50000	0.06378
181	-68.32461	-51.36126	316.25000	22.50000	-59.84293	349.37500	0.06942
182	-68.32461	-51.36126	318.75000	23.75000	-59.84293	351.25000	0.07376
183	-68.32461	-51.36126	318.75000	26.25000	-59.84293	352.50000	0.07875
184	-68.32461	-50.41885	320.00000	27.50000	-59.37173	353.75000	0.08206
185	-68.32461	-50.41885	320.00000	28.75000	-59.37173	354.37500	0.08394
186	-68.32461	-50.41885	321.25000	30.00000	-59.37173	355.62500	0.08544
187	-68.32461	-50.41885	322.50000	31.25000	-59.37173	356.87500	0.08414
188	-68.32461	-50.41885	322.50000	33.75000	-59.37173	358.12500	0.08414
189	-68.32461	-50.41885	323.75000	35.00000	-59.37173	359.37500	0.08427
190	-68.32461	-50.41885	326.25000	36.25000	-59.37173	1.25000	0.08403
191	-67.38220	-50.41885	327.50000	37.50000	-58.90052	2.50000	0.08155
192	-66.43979	-49.47644	327.50000	40.00000	-57.95812	3.75000	0.08128
193	-65.49738	-49.47644	328.75000	41.25000	-57.48691	5.00000	0.08064
194	-64.55497	-49.47644	328.75000	42.50000	-57.01571	5.62500	0.07776
195	-64.55497	-49.47644	330.00000	43.75000	-57.01571	6.87500	0.07429
196	-63.61257	-49.47644	330.00000	46.25000	-56.54450	8.12500	0.06774
197	-63.61257	-49.47644	330.00000	48.75000	-56.54450	9.37500	0.06225
198	-60.78534	-48.53403	330.00000	51.25000	-54.65969	10.62500	0.05918
199	-60.78534	-48.53403	330.00000	53.75000	-54.65969	11.87500	0.05826
200	-60.78534	-48.53403	331.25000	56.25000	-54.65969	13.75000	0.05722
201	-60.78534	-48.53403	331.25000	58.75000	-54.65969	15.00000	0.05944
202	-60.78534	-48.53403	332.50000	62.50000	-54.65969	17.50000	0.06036
203	-60.78534	-48.53403	332.50000	65.00000	-54.65969	18.75000	0.06191
204	-60.78534	-48.53403	333.75000	68.75000	-54.65969	21.25000	0.06185
205	-60.78534	-48.53403	335.00000	71.25000	-54.65969	23.12500	0.06000
206	-60.78534	-48.53403	336.25000	75.00000	-54.65969	25.62500	0.05743
207	-60.78534	-48.53403	337.50000	77.50000	-54.65969	27.50000	0.05729
208	-67.38220	-46.64921	346.25000	103.75000	-57.01571	45.00000	0.11786
209	-67.38220	-46.64921	347.50000	107.50000	-57.01571	47.50000	0.11783
210	-68.32461	-46.64921	347.50000	110.00000	-57.48691	48.75000	0.11915
211	-68.32461	-46.64921	348.75000	113.75000	-57.48691	51.25000	0.11566
212	-69.26702	-45.70681	351.25000	116.25000	-57.48691	53.75000	0.11156
213	-71.15183	-45.70681	353.75000	118.75000	-58.42932	56.25000	0.10665
214	-73.03665	-45.70681	358.75000	121.25000	-59.37173	60.00000	0.09556
215	-72.09424	-45.70681	358.75000	123.75000	-58.90052	61.25000	0.08042
216	-73.97906	-45.70681	358.75000	126.25000	-59.84293	62.50000	0.07253
217	-75.86387	-45.70681	0.00000	128.75000	-60.78534	64.37500	0.06232
218	-75.86387	-44.76440	2.50000	120.00000	-60.31414	61.25000	0.05270
219	-74.92147	-44.76440	5.00000	121.25000	-59.84293	63.12500	0.04481
220	-73.03665	-44.76440	8.75000	122.50000	-58.90052	65.62500	0.03323
221	-51.36126	-43.82199	11.25000	120.00000	-47.59162	65.62500	0.02023
222	-51.36126	-43.82199	15.00000	118.75000	-47.59162	66.87500	0.00611
Blob 12 (50)
208	-59.84293	-51.36126	268.75000	292.50000	-55.60209	280.62500	0.01577
209	-60.78534	-52.30366	268.75000	296.25000	-56.54450	282.50000	0.01604
210	-61.72775	-52.30366	270.00000	301.25000	-57.01571	285.62500	0.01809
211	-62.67016	-55.13089	271.25000	305.00000	-58.90052	288.12500	0.01979
212	-63.61257	-56.07330	272.50000	308.75000	-59.84293	290.62500	0.02243
213	-64.55497	-57.01571	275.00000	310.00000	-60.78534	292.50000	0.02447
214	-65.49738	-53.24607	277.50000	312.50000	-59.37173	295.00000	0.03009
215	-66.43979	-52.30366	278.75000	315.00000	-59.37173	296.87500	0.03668
216	-66.43979	-52.30366	282.50000	318.75000	-59.37173	300.62500	0.04115
217	-67.38220	-52.30366	286.25000	322.50000	-59.84293	304.37500	0.04481
218	-67.38220	-52.30366	286.25000	326.25000	-59.84293	306.25000	0.04754
219	-67.38220	-46.64921	282.50000	328.75000	-57.01571	305.62500	0.04922
220	-66.43979	-46.64921	285.00000	332.50000	-56.54450	308.75000	0.04803
221	-66.43979	-47.59162	287.50000	336.25000	-57.01571	311.87500	0.04847
222	-65.49738	-40.05236	287.50000	340.00000	-52.77487	313.75000	0.05219
223	-64.55497	-40.05236	287.50000	341.25000	-52.30366	314.37500	0.06381
224	-61.72775	-58.90052	288.75000	298.75000	-60.31414	293.75000	0.00479
225	-62.67016	-57.95812	288.75000	303.75000	-60.31414	296.25000	0.01004
226	-63.61257	-57.95812	288.75000	308.75000	-60.78534	298.75000	0.01574
227	-64.55497	-57.01571	290.00000	312.50000	-60.78534	301.25000	0.02178
228	-64.55497	-56.07330	291.25000	316.25000	-60.31414	303.75000	0.02570
229	-65.49738	-56.07330	292.50000	320.00000	-60.78534	306.25000	0.02970
230	-65.49738	-55.13089	296.25000	322.50000	-60.31414	309.37500	0.03245
231	-65.49738	-54.18848	298.75000	327.50000	-59.84293	313.12500	0.03534
232	-65.49738	-54.18848	302.50000	331.25000	-59.84293	316.87500	0.03735
233	-65.49738	-53.24607	310.00000	335.00000	-59.37173	322.50000	0.03812
234	-65.49738	-53.24607	310.00000	337.50000	-59.37173	323.75000	0.03965
235	-64.55497	-53.24607	310.00000	340.00000	-58.90052	325.00000	0.03985
236	-63.61257	-52.30366	311.25000	342.50000	-57.95812	326.87500	0.03983
237	-62.67016	-52.30366	311.25000	345.00000	-57.48691	328.12500	0.04091
238	-62.67016	-52.30366	312.50000	347.50000	-57.48691	330.00000	0.04060
239	-61.72775	-52.30366	312.50000	350.00000	-57.01571	331.25000	0.04200
240	-61.72775	-52.30366	313.75000	352.50000	-57.01571	333.12500	0.04312
241	-60.78534	-52.30366	313.75000	353.75000	-56.54450	333.75000	0.04207
242	-59.84293	-52.30366	315.00000	355.00000	-56.07330	335.00000	0.04319
243	-59.84293	-52.30366	316.25000	356.25000	-56.07330	336.25000	0.04403
244	-58.90052	-52.30366	317.50000	357.50000	-55.60209	337.50000	0.04237
245	-58.90052	-51.36126	318.75000	358.75000	-55.13089	338.75000	0.04211
246	-57.95812	-51.36126	320.00000	0.00000	-54.65969	340.00000	0.04150
247	-57.95812	-51.36126	321.25000	0.00000	-54.65969	340.62500	0.04002
248	-57.01571	-51.36126	323.75000	1.25000	-54.18848	342.50000	0.03820
249	-57.01571	-50.41885	325.00000	2.50000	-53.71728	343.75000	0.03752
250	-56.07330	-50.41885	327.50000	3.75000	-53.24607	345.62500	0.03512
251	-56.07330	-50.41885	330.00000	5.00000	-53.24607	347.50000	0.03369
252	-55.13089	-50.41885	332.50000	7.50000	-52.77487	350.00000	0.03005
253	-55.13089	-50.41885	336.25000	10.00000	-52.77487	353.12500	0.02485
254	-54.18848	-50.41885	340.00000	11.25000	-52.30366	355.62500	0.02138
255	-54.18848	-50.41885	343.75000	13.75000	-52.30366	358.75000	0.01480
256	-53.24607	-50.41885	347.50000	5.00000	-51.83246	356.25000	0.00639
257	-52.30366	-51.36126	358.75000	358.75000	-51.83246	358.75000	0.00044
Blob 13 (160)
208	50.41885	67.38220	72.50000	113.75000	58.90052	93.12500	0.04970
209	51.36126	66.43979	70.00000	116.25000	58.90052	93.12500	0.04944
210	50.41885	65.49738	71.25000	118.75000	57.95812	95.00000	0.05412
211	50.41885	64.55497	72.50000	121.25000	57.48691	96.87500	0.05586
212	50.41885	65.49738	75.00000	122.50000	57.95812	98.75000	0.05690
213	50.41885	65.49738	77.50000	125.00000	57.95812	101.25000	0.05615
214	49.47644	65.49738	76.25000	120.00000	57.48691	98.12500	0.05267
215	49.47644	65.49738	77.50000	116.25000	57.48691	96.87500	0.05020
216	55.13089	65.49738	81.25000	120.00000	60.31414	100.62500	0.04930
217	54.18848	65.49738	85.00000	123.75000	59.84293	104.37500	0.05220
218	52.30366	66.43979	88.75000	126.25000	59.37173	107.50000	0.05484
219	51.36126	66.43979	92.50000	127.50000	58.90052	110.00000	0.05434
220	46.64921	66.43979	68.75000	126.25000	56.54450	97.50000	0.06046
221	46.64921	65.49738	68.75000	130.00000	56.07330	99.37500	0.07076
222	46.64921	64.55497	70.00000	133.75000	55.60209	101.87500	0.08028
223	46.64921	64.55497	71.25000	136.25000	55.60209	103.75000	0.08754
224	53.24607	63.61257	83.75000	121.25000	58.42932	102.50000	0.03593
225	53.24607	62.67016	82.50000	122.50000	57.95812	102.50000	0.03747
226	53.24607	61.72775	81.25000	123.75000	57.48691	102.50000	0.04051
227	53.24607	61.72775	81.25000	125.00000	57.48691	103.12500	0.04141
228	52.30366	61.72775	82.50000	125.00000	57.01571	103.75000	0.04335
229	52.30366	61.72775	85.00000	125.00000	57.01571	105.00000	0.04441
230	51.36126	61.72775	86.25000	126.25000	56.54450	106.25000	0.04520
231	51.36126	61.72775	86.25000	126.25000	56.54450	106.25000	0.04670
232	50.41885	60.78534	86.25000	127.50000	55.60209	106.87500	0.04792
233	50.41885	60.78534	86.25000	128.75000	55.60209	107.50000	0.05205
234	49.47644	60.78534	86.25000	130.00000	55.13089	108.12500	0.05505
235	49.47644	60.78534	86.25000	131.25000	55.13089	108.75000	0.05656
236	48.53403	59.84293	88.75000	133.75000	54.18848	111.25000	0.06021
237	48.53403	59.84293	90.00000	136.25000	54.18848	113.12500	0.06280
238	47.59162	60.78534	92.50000	136.25000	54.18848	114.37500	0.06400
239	47.59162	60.78534	95.00000	137.50000	54.18848	116.25000	0.06462
240	46.64921	60.78534	97.50000	137.50000	53.71728	117.50000	0.06427
241	45.70681	60.78534	100.00000	138.75000	53.24607	119.37500	0.06449
242	45.70681	60.78534	101.25000	140.00000	53.24607	120.62500	0.06418
243	44.76440	61.72775	103.75000	141.25000	53.24607	122.50000	0.06408
244	44.76440	61.72775	106.25000	142.50000	53.24607	124.37500	0.06490
245	43.82199	60.78534	108.75000	143.75000	52.30366	126.25000	0.06308
246	43.82199	60.78534	111.25000	145.00000	52.30366	128.12500	0.06225
247	43.82199	60.78534	113.75000	145.00000	52.30366	129.37500	0.06105
248	42.87958	59.84293	115.00000	146.25000	51.36126	130.62500	0.05949
249	42.87958	58.90052	115.00000	147.50000	50.89005	131.25000	0.05809
250	42.87958	58.90052	116.25000	148.75000	50.89005	132.50000	0.05772
251	41.93717	57.95812	117.50000	150.00000	49.94764	133.75000	0.05659
252	41.93717	57.95812	117.50000	150.00000	49.94764	133.75000	0.05671
253	41.93717	57.95812	118.75000	151.25000	49.94764	135.00000	0.05693
