Blob 1 (70)
127	55.13089	79.63351	30.00000	131.25000	67.38220	80.62500	0.08863
128	54.18848	79.63351	56.25000	106.25000	66.91099	81.25000	0.07589
129	55.13089	79.63351	56.25000	106.25000	67.38220	81.25000	0.07604
130	55.13089	79.63351	57.50000	106.25000	67.38220	81.87500	0.07416
131	55.13089	79.63351	56.25000	107.50000	67.38220	81.87500	0.07400
132	56.07330	79.63351	56.25000	108.75000	67.85340	82.50000	0.07353
133	56.07330	79.63351	56.25000	110.00000	67.85340	83.12500	0.07174
134	57.01571	79.63351	56.25000	112.50000	68.32461	84.37500	0.06914
135	57.95812	79.63351	32.50000	113.75000	68.79581	73.12500	0.06792
136	58.90052	79.63351	31.25000	115.00000	69.26702	73.12500	0.06797
137	58.90052	79.63351	30.00000	115.00000	69.26702	72.50000	0.06726
138	59.84293	79.63351	30.00000	115.00000	69.73822	72.50000	0.06730
139	60.78534	79.63351	28.75000	115.00000	70.20942	71.87500	0.06737
140	61.72775	79.63351	27.50000	115.00000	70.68063	71.25000	0.06653
141	62.67016	79.63351	26.25000	113.75000	71.15183	70.00000	0.06447
142	63.61257	79.63351	22.50000	113.75000	71.62304	68.12500	0.06274
143	64.55497	79.63351	20.00000	113.75000	72.09424	66.87500	0.06239
144	65.49738	79.63351	18.75000	113.75000	72.56545	66.25000	0.06154
145	65.49738	79.63351	17.50000	113.75000	72.56545	65.62500	0.06273
146	65.49738	79.63351	16.25000	115.00000	72.56545	65.62500	0.06331
147	65.49738	79.63351	15.00000	115.00000	72.56545	65.00000	0.06247
148	65.49738	79.63351	13.75000	115.00000	72.56545	64.37500	0.06278
149	65.49738	79.63351	11.25000	116.25000	72.56545	63.75000	0.06238
150	65.49738	79.63351	10.00000	116.25000	72.56545	63.12500	0.06130
151	65.49738	79.63351	8.75000	116.25000	72.56545	62.50000	0.06087
152	65.49738	79.63351	7.50000	116.25000	72.56545	61.87500	0.06059
153	65.49738	79.63351	6.25000	117.50000	72.56545	61.87500	0.05888
154	65.49738	79.63351	5.00000	117.50000	72.56545	61.25000	0.05813
155	65.49738	79.63351	3.75000	118.75000	72.56545	61.25000	0.05686
156	64.55497	79.63351	2.50000	118.75000	72.09424	60.62500	0.05514
157	58.90052	79.63351	2.50000	120.00000	69.26702	61.25000	0.05454
158	58.90052	79.63351	2.50000	120.00000	69.26702	61.25000	0.05288
159	58.90052	79.63351	1.25000	121.25000	69.26702	61.25000	0.05272
160	58.90052	79.63351	2.50000	121.25000	69.26702	61.87500	0.05053
161	57.95812	79.63351	2.50000	123.75000	68.79581	63.12500	0.05034
162	57.95812	79.63351	2.50000	125.00000	68.79581	63.75000	0.04992
163	58.90052	79.63351	3.75000	126.25000	69.26702	65.00000	0.04782
164	58.90052	78.69110	5.00000	127.50000	68.79581	66.25000	0.04562
165	58.90052	77.74869	5.00000	127.50000	68.32461	66.25000	0.04351
166	58.90052	77.74869	76.25000	127.50000	68.32461	101.87500	0.04284
167	58.90052	77.74869	76.25000	126.25000	68.32461	101.25000	0.04116
168	58.90052	77.74869	76.25000	125.00000	68.32461	100.62500	0.03890
169	58.90052	77.74869	76.25000	121.25000	68.32461	98.75000	0.03587
170	59.84293	76.80628	75.00000	118.75000	68.32461	96.87500	0.03455
171	59.84293	76.80628	57.50000	116.25000	68.32461	86.87500	0.03302
172	59.84293	76.80628	53.75000	115.00000	68.32461	84.37500	0.03357
173	59.84293	76.80628	52.50000	113.75000	68.32461	83.12500	0.03305
174	59.84293	78.69110	50.00000	112.50000	69.26702	81.25000	0.03485
175	60.78534	79.63351	48.75000	112.50000	70.20942	80.62500	0.03736
176	60.78534	79.63351	48.75000	112.50000	70.20942	80.62500	0.03858
177	60.78534	79.63351	47.50000	112.50000	70.20942	80.00000	0.03872
178	60.78534	79.63351	50.00000	112.50000	70.20942	81.25000	0.03740
179	61.72775	79.63351	57.50000	112.50000	70.68063	85.00000	0.03612
180	61.72775	79.63351	65.00000	112.50000	70.68063	88.75000	0.03489
181	61.72775	79.63351	72.50000	113.75000	70.68063	93.12500	0.03475
182	62.67016	79.63351	72.50000	117.50000	71.15183	95.00000	0.03503
183	62.67016	79.63351	73.75000	120.00000	71.15183	96.87500	0.03478
184	63.61257	79.63351	73.75000	122.50000	71.62304	98.12500	0.03526
185	64.55497	79.63351	73.75000	123.75000	72.09424	98.75000	0.03518
186	64.55497	79.63351	73.75000	125.00000	72.09424	99.37500	0.03512
187	65.49738	79.63351	73.75000	126.25000	72.56545	100.00000	0.03528
188	66.43979	79.63351	75.00000	127.50000	73.03665	101.25000	0.03580
189	65.49738	79.63351	75.00000	128.75000	72.56545	101.87500	0.03680
190	65.49738	79.63351	75.00000	130.00000	72.56545	102.50000	0.03729
191	64.55497	79.63351	75.00000	130.00000	72.09424	102.50000	0.03777
192	58.90052	78.69110	72.50000	136.25000	68.79581	104.37500	0.04007
193	59.84293	77.74869	72.50000	137.50000	68.79581	105.00000	0.03817
194	62.67016	76.80628	72.50000	141.25000	69.73822	106.87500	0.03634
195	64.55497	75.86387	72.50000	143.75000	70.20942	108.12500	0.03469
196	64.55497	74.92147	72.50000	145.00000	69.73822	108.75000	0.03040
197	65.49738	73.97906	73.75000	136.25000	69.73822	105.00000	0.02366
198	65.49738	73.97906	73.75000	130.00000	69.73822	101.87500	0.02021
199	65.49738	73.97906	75.00000	126.25000	69.73822	100.62500	0.01731
200	65.49738	73.03665	76.25000	123.75000	69.26702	100.00000	0.01295
201	65.49738	73.03665	76.25000	116.25000	69.26702	96.25000	0.01071
202	64.55497	73.97906	76.25000	116.25000	69.26702	96.25000	0.01263
203	63.61257	73.97906	77.50000	113.75000	68.79581	95.62500	0.01259
204	63.61257	73.97906	78.75000	112.50000	68.79581	95.62500	0.01341
205	61.72775	73.97906	80.00000	113.75000	67.85340	96.87500	0.01385
206	62.67016	73.97906	81.25000	115.00000	68.32461	98.12500	0.01303
207	62.67016	73.03665	81.25000	116.25000	67.85340	98.75000	0.01271
208	67.38220	73.97906	77.50000	117.50000	70.68063	97.50000	0.01193
209	68.32461	73.97906	77.50000	116.25000	71.15183	96.87500	0.01042
210	64.55497	73.03665	78.75000	116.25000	68.79581	97.50000	0.00965
211	64.55497	73.03665	78.75000	116.25000	68.79581	97.50000	0.00964
212	63.61257	73.03665	78.75000	116.25000	68.32461	97.50000	0.00954
213	63.61257	73.03665	78.75000	116.25000	68.32461	97.50000	0.01090
214	63.61257	73.03665	80.00000	116.25000	68.32461	98.12500	0.01178
215	63.61257	73.03665	80.00000	116.25000	68.32461	98.12500	0.01185
216	63.61257	73.03665	81.25000	116.25000	68.32461	98.75000	0.01227
217	63.61257	73.03665	81.25000	117.50000	68.32461	99.37500	0.01418
218	63.61257	73.03665	82.50000	118.75000	68.32461	100.62500	0.01443
219	63.61257	73.03665	82.50000	120.00000	68.32461	101.25000	0.01507
220	63.61257	73.03665	82.50000	121.25000	68.32461	101.87500	0.01533
221	63.61257	73.03665	82.50000	121.25000	68.32461	101.87500	0.01546
222	64.55497	73.03665	82.50000	122.50000	68.79581	102.50000	0.01534
223	64.55497	73.03665	83.75000	122.50000	68.79581	103.12500	0.01500
224	65.49738	72.09424	83.75000	123.75000	68.79581	103.75000	0.01414
225	65.49738	72.09424	83.75000	123.75000	68.79581	103.75000	0.01410
226	66.43979	72.09424	85.00000	123.75000	69.26702	104.37500	0.01304
227	66.43979	72.09424	85.00000	123.75000	69.26702	104.37500	0.01229
228	67.38220	72.09424	85.00000	122.50000	69.73822	103.75000	0.01117
229	67.38220	71.15183	86.25000	121.25000	69.26702	103.75000	0.00880
230	68.32461	71.15183	87.50000	120.00000	69.73822	103.75000	0.00727
231	68.32461	71.15183	90.00000	120.00000	69.73822	105.00000	0.00628
232	69.26702	71.15183	95.00000	120.00000	70.20942	107.50000	0.00466
233	70.20942	71.15183	100.00000	122.50000	70.68063	111.25000	0.00355
234	70.20942	71.15183	102.50000	122.50000	70.68063	112.50000	0.00308
235	70.20942	71.15183	106.25000	123.75000	70.68063	115.00000	0.00200
236	71.15183	71.15183	118.75000	122.50000	71.15183	120.62500	0.00046
Blob 11 (75)
95	-47.59162	-45.70681	338.75000	345.00000	-46.64921	341.87500	0.00318
96	-48.53403	-45.70681	337.50000	348.75000	-47.12042	343.12500	0.00636
97	-48.53403	-44.76440	337.50000	351.25000	-46.64921	344.37500	0.00978
98	-49.47644	-44.76440	337.50000	355.00000	-47.12042	346.25000	0.01395
99	-49.47644	-44.76440	337.50000	357.50000	-47.12042	347.50000	0.01831
100	-49.47644	-44.76440	337.50000	1.25000	-47.12042	349.37500	0.02170
101	-50.41885	-43.82199	337.50000	3.75000	-47.12042	350.62500	0.02590
102	-50.41885	-43.82199	336.25000	6.25000	-47.12042	351.25000	0.03145
103	-50.41885	-42.87958	336.25000	7.50000	-46.64921	351.87500	0.03492
104	-50.41885	-41.93717	336.25000	11.25000	-46.17801	353.75000	0.03922
105	-49.47644	-41.93717	336.25000	13.75000	-45.70681	355.00000	0.04483
106	-49.47644	-41.93717	337.50000	15.00000	-45.70681	356.25000	0.04782
107	-49.47644	-41.93717	338.75000	17.50000	-45.70681	358.12500	0.05165
108	-49.47644	-41.93717	340.00000	18.75000	-45.70681	359.37500	0.05392
109	-50.41885	-40.99476	341.25000	20.00000	-45.70681	0.62500	0.05625
110	-50.41885	-40.99476	342.50000	21.25000	-45.70681	1.87500	0.05776
111	-50.41885	-40.99476	343.75000	21.25000	-45.70681	2.50000	0.05855
112	-51.36126	-40.05236	350.00000	42.50000	-45.70681	16.25000	0.06527
113	-51.36126	-40.05236	351.25000	31.25000	-45.70681	11.25000	0.05970
114	-50.41885	-40.05236	351.25000	32.50000	-45.23560	11.87500	0.05913
115	-50.41885	-40.05236	350.00000	33.75000	-45.23560	11.87500	0.05992
116	-49.47644	-40.05236	351.25000	33.75000	-44.76440	12.50000	0.05862
117	-49.47644	-40.05236	351.25000	35.00000	-44.76440	13.12500	0.05928
118	-48.53403	-40.05236	351.25000	35.00000	-44.29319	13.12500	0.05924
119	-48.53403	-40.05236	351.25000	35.00000	-44.29319	13.12500	0.05797
120	-48.53403	-40.05236	352.50000	35.00000	-44.29319	13.75000	0.05585
121	-47.59162	-40.05236	353.75000	35.00000	-43.82199	14.37500	0.05328
122	-47.59162	-40.05236	355.00000	36.25000	-43.82199	15.62500	0.05314
123	-47.59162	-40.05236	356.25000	36.25000	-43.82199	16.25000	0.05021
124	-47.59162	-40.05236	357.50000	35.00000	-43.82199	16.25000	0.04840
125	-47.59162	-40.05236	358.75000	35.00000	-43.82199	16.87500	0.04680
126	-47.59162	-40.05236	0.00000	36.25000	-43.82199	18.12500	0.04595
127	-48.53403	-40.99476	2.50000	36.25000	-44.76440	19.37500	0.04530
128	-48.53403	-40.99476	358.75000	35.00000	-44.76440	16.87500	0.04715
129	-48.53403	-40.99476	358.75000	35.00000	-44.76440	16.87500	0.04541
130	-48.53403	-40.99476	1.25000	35.00000	-44.76440	18.12500	0.04466
131	-48.53403	-40.99476	2.50000	35.00000	-44.76440	18.75000	0.04343
132	-48.53403	-40.99476	3.75000	36.25000	-44.76440	20.00000	0.04270
133	-48.53403	-40.99476	3.75000	36.25000	-44.76440	20.00000	0.04248
134	-48.53403	-40.99476	5.00000	36.25000	-44.76440	20.62500	0.04167
135	-61.72775	-40.99476	6.25000	92.50000	-51.36126	49.37500	0.04292
136	-61.72775	-40.99476	8.75000	92.50000	-51.36126	50.62500	0.04533
137	-62.67016	-40.99476	10.00000	92.50000	-51.83246	51.25000	0.04960
138	-63.61257	-40.99476	11.25000	92.50000	-52.30366	51.87500	0.05051
139	-64.55497	-41.93717	13.75000	91.25000	-53.24607	52.50000	0.04948
140	-65.49738	-41.93717	16.25000	91.25000	-53.71728	53.75000	0.05203
141	-66.43979	-41.93717	17.50000	90.00000	-54.18848	53.75000	0.05273
142	-66.43979	-41.93717	20.00000	90.00000	-54.18848	55.00000	0.05385
143	-66.43979	-42.87958	21.25000	90.00000	-54.65969	55.62500	0.05224
144	-66.43979	-42.87958	23.75000	88.75000	-54.65969	56.25000	0.05117
145	-66.43979	-42.87958	25.00000	87.50000	-54.65969	56.25000	0.04839
146	-65.49738	-43.82199	27.50000	87.50000	-54.65969	57.50000	0.04427
147	-65.49738	-43.82199	30.00000	81.25000	-54.65969	55.62500	0.04162
148	-64.55497	-44.76440	32.50000	81.25000	-54.65969	56.87500	0.03891
149	-63.61257	-44.76440	35.00000	81.25000	-54.18848	58.12500	0.03574
150	-62.67016	-44.76440	36.25000	78.75000	-53.71728	57.50000	0.03432
151	-62.67016	-44.76440	38.75000	75.00000	-53.71728	56.87500	0.03565
152	-62.67016	-44.76440	40.00000	75.00000	-53.71728	57.50000	0.03697
153	-62.67016	-44.76440	41.25000	76.25000	-53.71728	58.75000	0.03747
154	-62.67016	-44.76440	43.75000	76.25000	-53.71728	60.00000	0.03889
155	-62.67016	-44.76440	46.25000	77.50000	-53.71728	61.87500	0.03924
156	-61.72775	-44.76440	47.50000	77.50000	-53.24607	62.50000	0.03968
157	-61.72775	-44.76440	50.00000	77.50000	-53.24607	63.75000	0.03825
158	-58.90052	-45.70681	51.25000	77.50000	-52.30366	64.37500	0.03591
159	-57.95812	-45.70681	52.50000	76.25000	-51.83246	64.37500	0.03478
160	-57.95812	-45.70681	55.00000	77.50000	-51.83246	66.25000	0.03362
161	-57.01571	-46.64921	56.25000	77.50000	-51.83246	66.87500	0.03105
162	-57.95812	-47.59162	58.75000	78.75000	-52.77487	68.75000	0.02772
163	-57.95812	-48.53403	61.25000	78.75000	-53.24607	70.00000	0.02359
164	-57.95812	-50.41885	62.50000	78.75000	-54.18848	70.62500	0.01736
165	-57.95812	-51.36126	63.75000	78.75000	-54.65969	71.25000	0.01346
166	-57.95812	-52.30366	65.00000	80.00000	-55.13089	72.50000	0.01155
167	-57.95812	-53.24607	66.25000	81.25000	-55.60209	73.75000	0.00947
168	-57.95812	-54.18848	67.50000	82.50000	-56.07330	75.00000	0.00744
169	-57.01571	-55.13089	71.25000	82.50000	-56.07330	76.87500	0.00321
Blob 12 (42)
99	-64.55497	-64.55497	108.75000	110.00000	-64.55497	109.37500	0.00031
100	-67.38220	-62.67016	103.75000	112.50000	-65.02618	108.12500	0.00429
101	-69.26702	-63.61257	100.00000	113.75000	-66.43979	106.87500	0.00764
102	-71.15183	-64.55497	97.50000	113.75000	-67.85340	105.62500	0.01074
103	-72.09424	-64.55497	95.00000	113.75000	-68.32461	104.37500	0.01426
104	-73.03665	-65.49738	91.25000	112.50000	-69.26702	101.87500	0.01707
105	-74.92147	-65.49738	86.25000	112.50000	-70.20942	99.37500	0.02133
106	-75.86387	-66.43979	78.75000	113.75000	-71.15183	96.25000	0.02507
107	-76.80628	-66.43979	67.50000	113.75000	-71.62304	90.62500	0.02764
108	-77.74869	-67.38220	65.00000	112.50000	-72.56545	88.75000	0.03157
109	-78.69110	-68.32461	62.50000	112.50000	-73.50785	87.50000	0.03374
110	-79.63351	-68.32461	61.25000	112.50000	-73.97906	86.87500	0.03623
111	-80.57592	-69.26702	60.00000	112.50000	-74.92147	86.25000	0.03738
112	-80.57592	-68.32461	46.25000	108.75000	-74.45026	77.50000	0.04114
113	-80.57592	-68.32461	43.75000	106.25000	-74.45026	75.00000	0.03987
114	-80.57592	-68.32461	41.25000	105.00000	-74.45026	73.12500	0.03911
115	-80.57592	-69.26702	38.75000	103.75000	-74.92147	71.25000	0.03845
116	-80.57592	-70.20942	36.25000	102.50000	-75.39267	69.37500	0.03807
117	-80.57592	-71.15183	33.75000	102.50000	-75.86387	68.12500	0.03744
118	-80.57592	-70.20942	30.00000	101.25000	-75.39267	65.62500	0.03876
119	-80.57592	-70.20942	26.25000	100.00000	-75.39267	63.12500	0.03836
120	-80.57592	-71.15183	22.50000	97.50000	-75.86387	60.00000	0.03655
121	-80.57592	-72.09424	20.00000	95.00000	-76.33508	57.50000	0.03455
122	-80.57592	-72.09424	17.50000	92.50000	-76.33508	55.00000	0.03374
123	-80.57592	-73.03665	15.00000	91.25000	-76.80628	53.12500	0.03047
124	-80.57592	-73.97906	13.75000	88.75000	-77.27749	51.25000	0.02691
125	-80.57592	-73.97906	21.25000	87.50000	-77.27749	54.37500	0.02422
126	-80.57592	-73.97906	21.25000	85.00000	-77.27749	53.12500	0.02327
127	-80.57592	-73.97906	21.25000	82.50000	-77.27749	51.87500	0.02237
128	-80.57592	-73.03665	35.00000	91.25000	-76.80628	63.12500	0.02594
129	-80.57592	-73.03665	32.50000	88.75000	-76.80628	60.62500	0.02499
130	-80.57592	-73.97906	31.25000	87.50000	-77.27749	59.37500	0.02353
131	-80.57592	-73.97906	30.00000	85.00000	-77.27749	57.50000	0.02264
132	-80.57592	-73.97906	28.75000	82.50000	-77.27749	55.62500	0.02146
133	-80.57592	-73.97906	27.50000	80.00000	-77.27749	53.75000	0.02022
134	-80.57592	-73.97906	26.25000	76.25000	-77.27749	51.25000	0.01834
135	-80.57592	-73.97906	25.00000	71.25000	-77.27749	48.12500	0.01628
136	-80.57592	-74.92147	23.75000	67.50000	-77.74869	45.62500	0.01342
137	-80.57592	-74.92147	23.75000	61.25000	-77.74869	42.50000	0.01104
138	-80.57592	-75.86387	23.75000	56.25000	-78.21990	40.00000	0.00806
139	-80.57592	-75.86387	25.00000	50.00000	-78.21990	37.50000	0.00580
140	-80.57592	-77.74869	25.00000	43.75000	-79.16230	34.37500	0.00287
Blob 13 (178)
101	-70.20942	-70.20942	253.75000	256.25000	-70.20942	255.00000	0.00036
102	-71.15183	-70.20942	253.75000	261.25000	-70.68063	257.50000	0.00142
103	-71.15183	-69.26702	253.75000	267.50000	-70.20942	260.62500	0.00325
104	-72.09424	-68.32461	255.00000	271.25000	-70.20942	263.12500	0.00486
105	-71.15183	-67.38220	256.25000	273.75000	-69.26702	265.00000	0.00644
106	-71.15183	-66.43979	256.25000	276.25000	-68.79581	266.25000	0.00767
107	-71.15183	-66.43979	257.50000	278.75000	-68.79581	268.12500	0.00831
108	-71.15183	-66.43979	266.25000	282.50000	-68.79581	274.37500	0.00769
109	-70.20942	-65.49738	268.75000	283.75000	-67.85340	276.25000	0.00837
110	-73.03665	-65.49738	235.00000	285.00000	-69.26702	260.00000	0.00817
111	-73.03665	-64.55497	235.00000	286.25000	-68.79581	260.62500	0.00814
112	-79.63351	-60.78534	191.25000	282.50000	-70.20942	236.87500	0.04278
113	-80.57592	-61.72775	187.50000	287.50000	-71.15183	237.50000	0.04620
114	-80.57592	-61.72775	183.75000	291.25000	-71.15183	237.50000	0.04904
115	-80.57592	-61.72775	178.75000	295.00000	-71.15183	236.87500	0.05025
116	-80.57592	-60.78534	176.25000	298.75000	-70.68063	237.50000	0.04957
117	-80.57592	-59.84293	175.00000	301.25000	-70.20942	238.12500	0.04850
118	-80.57592	-58.90052	173.75000	303.75000	-69.73822	238.75000	0.04573
119	-80.57592	-57.95812	171.25000	305.00000	-69.26702	238.12500	0.04430
120	-80.57592	-57.01571	170.00000	307.50000	-68.79581	238.75000	0.04091
121	-80.57592	-56.07330	167.50000	310.00000	-68.32461	238.75000	0.03866
122	-80.57592	-54.18848	167.50000	312.50000	-67.38220	240.00000	0.03605
123	-80.57592	-52.30366	166.25000	315.00000	-66.43979	240.62500	0.03552
124	-80.57592	-51.36126	162.50000	317.50000	-65.96859	240.00000	0.03202
125	-80.57592	-50.41885	160.00000	320.00000	-65.49738	240.00000	0.02876
126	-80.57592	-50.41885	158.75000	321.25000	-65.49738	240.00000	0.02423
127	-80.57592	-50.41885	156.25000	321.25000	-65.49738	238.75000	0.01905
128	-80.57592	-73.03665	168.75000	225.00000	-76.80628	196.87500	0.01529
129	-80.57592	-73.97906	167.50000	222.50000	-77.27749	195.00000	0.01391
130	-80.57592	-73.97906	166.25000	220.00000	-77.27749	193.12500	0.01307
131	-80.57592	-62.67016	143.75000	218.75000	-71.62304	181.25000	0.01394
132	-80.57592	-61.72775	142.50000	216.25000	-71.15183	179.37500	0.01511
133	-80.57592	-61.72775	140.00000	213.75000	-71.15183	176.87500	0.01642
134	-80.57592	-60.78534	138.75000	211.25000	-70.68063	175.00000	0.01870
135	-80.57592	-60.78534	137.50000	208.75000	-70.68063	173.12500	0.02093
136	-80.57592	-60.78534	137.50000	205.00000	-70.68063	171.25000	0.02275
137	-80.57592	-59.84293	136.25000	202.50000	-70.20942	169.37500	0.02587
138	-80.57592	-59.84293	136.25000	201.25000	-70.20942	168.75000	0.02830
139	-80.57592	-59.84293	133.75000	201.25000	-70.20942	167.50000	0.03032
140	-80.57592	-58.90052	133.75000	200.00000	-69.73822	166.87500	0.03133
141	-80.57592	-58.90052	132.50000	200.00000	-69.73822	166.25000	0.03264
142	-80.57592	-58.90052	132.50000	198.75000	-69.73822	165.62500	0.03456
143	-80.57592	-58.90052	132.50000	198.75000	-69.73822	165.62500	0.03477
144	-80.57592	-58.90052	133.75000	161.25000	-69.73822	147.50000	0.03487
145	-80.57592	-57.95812	133.75000	161.25000	-69.26702	147.50000	0.03729
146	-80.57592	-57.95812	133.75000	162.50000	-69.26702	148.12500	0.03861
147	-80.57592	-57.95812	133.75000	162.50000	-69.26702	148.12500	0.04072
148	-79.63351	-57.95812	133.75000	162.50000	-68.79581	148.12500	0.03959
149	-78.69110	-57.95812	135.00000	162.50000	-68.32461	148.75000	0.03830
150	-78.69110	-57.95812	136.25000	162.50000	-68.32461	149.37500	0.03564
151	-77.74869	-58.90052	137.50000	162.50000	-68.32461	150.00000	0.03323
152	-77.74869	-58.90052	140.00000	166.25000	-68.32461	153.12500	0.03121
153	-77.74869	-59.84293	141.25000	170.00000	-68.79581	155.62500	0.03061
154	-76.80628	-59.84293	142.50000	171.25000	-68.32461	156.87500	0.02886
155	-76.80628	-60.78534	143.75000	173.75000	-68.79581	158.75000	0.02800
156	-76.80628	-61.72775	145.00000	176.25000	-69.26702	160.62500	0.02789
157	-76.80628	-61.72775	147.50000	178.75000	-69.26702	163.12500	0.02772
158	-76.80628	-62.67016	148.75000	180.00000	-69.73822	164.37500	0.02660
159	-76.80628	-63.61257	150.00000	182.50000	-70.20942	166.25000	0.02559
160	-76.80628	-64.55497	151.25000	183.75000	-70.68063	167.50000	0.02438
161	-76.80628	-66.43979	151.25000	186.25000	-71.62304	168.75000	0.02321
162	-77.74869	-66.43979	153.75000	188.75000	-72.09424	171.25000	0.02261
163	-77.74869	-66.43979	155.00000	191.25000	-72.09424	173.12500	0.02229
164	-77.74869	-66.43979	156.25000	192.50000	-72.09424	174.37500	0.02119
165	-77.74869	-62.67016	158.75000	208.75000	-70.20942	183.75000	0.02158
166	-77.74869	-61.72775	158.75000	211.25000	-69.73822	185.00000	0.02386
167	-77.74869	-61.72775	160.00000	212.50000	-69.73822	186.25000	0.02610
168	-78.69110	-62.67016	162.50000	213.75000	-70.68063	188.12500	0.03116
169	-78.69110	-62.67016	162.50000	216.25000	-70.68063	189.37500	0.03933
170	-78.69110	-63.61257	163.75000	217.50000	-71.15183	190.62500	0.04551
171	-78.69110	-63.61257	165.00000	218.75000	-71.15183	191.87500	0.04978
172	-78.69110	-63.61257	166.25000	218.75000	-71.15183	192.50000	0.05111
173	-79.63351	-64.55497	167.50000	218.75000	-72.09424	193.12500	0.05414
174	-79.63351	-64.55497	167.50000	220.00000	-72.09424	193.75000	0.05589
175	-79.63351	-64.55497	167.50000	218.75000	-72.09424	193.12500	0.05597
176	-80.57592	-65.49738	166.25000	218.75000	-73.03665	192.50000	0.05794
177	-80.57592	-65.49738	166.25000	218.75000	-73.03665	192.50000	0.05706
178	-80.57592	-66.43979	165.00000	222.50000	-73.50785	193.75000	0.05761
179	-80.57592	-66.43979	165.00000	225.00000	-73.50785	195.00000	0.05698
180	-80.57592	-67.38220	163.75000	227.50000	-73.97906	195.62500	0.05661
181	-80.57592	-67.38220	163.75000	228.75000	-73.97906	196.25000	0.05596
182	-80.57592	-68.32461	163.75000	231.25000	-74.45026	197.50000	0.05471
183	-80.57592	-68.32461	162.50000	233.75000	-74.45026	198.12500	0.05435
184	-80.57592	-69.26702	161.25000	235.00000	-74.92147	198.12500	0.05184
185	-80.57592	-69.26702	161.25000	236.25000	-74.92147	198.75000	0.05139
186	-80.57592	-69.26702	160.00000	238.75000	-74.92147	199.37500	0.04939
187	-80.57592	-70.20942	158.75000	241.25000	-75.39267	200.00000	0.04804
188	-80.57592	-70.20942	157.50000	243.75000	-75.39267	200.62500	0.04675
189	-80.57592	-70.20942	157.50000	243.75000	-75.39267	200.62500	0.04506
190	-80.57592	-70.20942	156.25000	245.00000	-75.39267	200.62500	0.04294
191	-80.57592	-70.20942	156.25000	246.25000	-75.39267	201.25000	0.04085
192	-80.57592	-48.53403	155.00000	237.50000	-64.55497	196.25000	0.08506
193	-80.57592	-49.47644	156.25000	238.75000	-65.02618	197.50000	0.08754
194	-80.57592	-50.41885	157.50000	240.00000	-65.49738	198.75000	0.08999
195	-80.57592	-50.41885	155.00000	243.75000	-65.49738	199.37500	0.09208
196	-80.57592	-51.36126	153.75000	246.25000	-65.96859	200.00000	0.09354
197	-80.57592	-52.30366	161.25000	248.75000	-66.43979	205.00000	0.09620
198	-80.57592	-53.24607	160.00000	251.25000	-66.91099	205.62500	0.09736
199	-80.57592	-54.18848	157.50000	252.50000	-67.38220	205.00000	0.09784
200	-80.57592	-55.13089	155.00000	252.50000	-67.85340	203.75000	0.09651
201	-80.57592	-55.13089	153.75000	256.25000	-67.85340	205.00000	0.09586
202	-80.57592	-56.07330	153.75000	258.75000	-68.32461	206.25000	0.09535
203	-80.57592	-57.01571	152.50000	262.50000	-68.79581	207.50000	0.09501
204	-80.57592	-57.95812	151.25000	265.00000	-69.26702	208.12500	0.09338
205	-80.57592	-57.01571	151.25000	266.25000	-68.79581	208.75000	0.08713
206	-80.57592	-57.01571	152.50000	266.25000	-68.79581	209.37500	0.08443
207	-80.57592	-56.07330	152.50000	268.75000	-68.32461	210.62500	0.08021
208	-80.57592	-59.84293	156.25000	250.00000	-70.20942	203.12500	0.05865
209	-80.57592	-59.84293	155.00000	251.25000	-70.20942	203.12500	0.06015
210	-80.57592	-58.90052	155.00000	252.50000	-69.73822	203.75000	0.06220
211	-80.57592	-58.90052	155.00000	252.50000	-69.73822	203.75000	0.06253
212	-80.57592	-58.90052	156.25000	255.00000	-69.73822	205.62500	0.06234
213	-80.57592	-58.90052	156.25000	256.25000	-69.73822	206.25000	0.06117
214	-78.69110	-58.90052	156.25000	257.50000	-68.79581	206.87500	0.06130
215	-77.74869	-58.90052	156.25000	258.75000	-68.32461	207.50000	0.06113
216	-76.80628	-58.90052	211.25000	261.25000	-67.85340	236.25000	0.06048
217	-76.80628	-58.90052	212.50000	263.75000	-67.85340	238.12500	0.06047
218	-76.80628	-58.90052	215.00000	265.00000	-67.85340	240.00000	0.06041
219	-76.80628	-58.90052	215.00000	266.25000	-67.85340	240.62500	0.06022
220	-75.86387	-58.90052	216.25000	266.25000	-67.38220	241.25000	0.05790
221	-75.86387	-58.90052	215.00000	267.50000	-67.38220	241.25000	0.05543
222	-75.86387	-58.90052	215.00000	268.75000	-67.38220	241.87500	0.05337
223	-75.86387	-57.95812	215.00000	268.75000	-66.91099	241.87500	0.04918
224	-75.86387	-57.01571	216.25000	270.00000	-66.43979	243.12500	0.04587
225	-75.86387	-57.01571	217.50000	270.00000	-66.43979	243.75000	0.04258
226	-75.86387	-56.07330	218.75000	271.25000	-65.96859	245.00000	0.03858
227	-75.86387	-55.13089	220.00000	271.25000	-65.49738	245.62500	0.03509
228	-75.86387	-55.13089	221.25000	271.25000	-65.49738	246.25000	0.02962
229	-75.86387	-54.18848	221.25000	271.25000	-65.02618	246.25000	0.02463
230	-75.86387	-54.18848	222.50000	271.25000	-65.02618	246.87500	0.02019
