Blob 1 (46)
143	-68.32461	-58.90052	206.25000	226.25000	-63.61257	216.25000	0.02311
144	-69.26702	-57.95812	208.75000	228.75000	-63.61257	218.75000	0.02610
145	-69.26702	-57.01571	211.25000	231.25000	-63.14136	221.25000	0.02860
146	-70.20942	-56.07330	213.75000	233.75000	-63.14136	223.75000	0.02888
147	-69.26702	-56.07330	218.75000	237.50000	-62.67016	228.12500	0.02540
148	-68.32461	-56.07330	222.50000	242.50000	-62.19895	232.50000	0.02528
149	-68.32461	-56.07330	223.75000	248.75000	-62.19895	236.25000	0.02765
150	-68.32461	-57.01571	226.25000	252.50000	-62.67016	239.37500	0.02843
151	-68.32461	-57.01571	230.00000	255.00000	-62.67016	242.50000	0.02980
152	-68.32461	-56.07330	232.50000	256.25000	-62.19895	244.37500	0.02995
153	-67.38220	-55.13089	236.25000	258.75000	-61.25654	247.50000	0.02927
154	-66.43979	-55.13089	237.50000	261.25000	-60.78534	249.37500	0.02822
155	-64.55497	-54.18848	238.75000	262.50000	-59.37173	250.62500	0.02748
156	-64.55497	-54.18848	240.00000	265.00000	-59.37173	252.50000	0.02832
157	-63.61257	-54.18848	241.25000	267.50000	-58.90052	254.37500	0.02946
158	-63.61257	-53.24607	243.75000	270.00000	-58.42932	256.87500	0.03032
159	-63.61257	-53.24607	245.00000	271.25000	-58.42932	258.12500	0.03136
160	-63.61257	-53.24607	246.25000	273.75000	-58.42932	260.00000	0.03144
161	-64.55497	-53.24607	248.75000	275.00000	-58.90052	261.87500	0.03097
162	-64.55497	-53.24607	250.00000	276.25000	-58.90052	263.12500	0.03006
163	-64.55497	-53.24607	252.50000	277.50000	-58.90052	265.00000	0.02871
164	-64.55497	-54.18848	253.75000	278.75000	-59.37173	266.25000	0.02805
165	-65.49738	-54.18848	255.00000	281.25000	-59.84293	268.12500	0.02770
166	-65.49738	-55.13089	256.25000	285.00000	-60.31414	270.62500	0.02931
167	-65.49738	-56.07330	257.50000	287.50000	-60.78534	272.50000	0.03062
168	-68.32461	-53.24607	268.75000	308.75000	-60.78534	288.75000	0.04671
169	-68.32461	-53.24607	267.50000	308.75000	-60.78534	288.12500	0.04886
170	-68.32461	-52.30366	267.50000	308.75000	-60.31414	288.12500	0.05168
171	-68.32461	-51.36126	267.50000	308.75000	-59.84293	288.12500	0.05600
172	-69.26702	-51.36126	267.50000	306.25000	-60.31414	286.87500	0.05951
173	-70.20942	-51.36126	268.75000	310.00000	-60.78534	289.37500	0.06358
174	-72.09424	-51.36126	268.75000	312.50000	-61.72775	290.62500	0.06861
175	-73.03665	-51.36126	268.75000	316.25000	-62.19895	292.50000	0.07030
176	-73.97906	-52.30366	270.00000	318.75000	-63.14136	294.37500	0.07010
177	-75.86387	-52.30366	271.25000	321.25000	-64.08377	296.25000	0.06848
178	-75.86387	-53.24607	271.25000	323.75000	-64.55497	297.50000	0.06519
179	-76.80628	-54.18848	271.25000	325.00000	-65.49738	298.12500	0.05947
180	-77.74869	-54.18848	272.50000	326.25000	-65.96859	299.37500	0.05286
181	-78.69110	-54.18848	277.50000	328.75000	-66.43979	303.12500	0.05134
182	-79.63351	-54.18848	278.75000	331.25000	-66.91099	305.00000	0.04860
183	-80.57592	-54.18848	281.25000	333.75000	-67.38220	307.50000	0.04550
Blob 12 (95)
145	45.70681	47.59162	251.25000	252.50000	46.64921	251.87500	0.00098
146	45.70681	48.53403	251.25000	256.25000	47.12042	253.75000	0.00389
147	44.76440	57.01571	252.50000	267.50000	50.89005	260.00000	0.01004
148	44.76440	57.01571	252.50000	270.00000	50.89005	261.25000	0.01528
149	44.76440	57.95812	253.75000	272.50000	51.36126	263.12500	0.01935
150	43.82199	57.95812	255.00000	275.00000	50.89005	265.00000	0.02335
151	43.82199	57.95812	255.00000	276.25000	50.89005	265.62500	0.02751
152	43.82199	57.95812	256.25000	277.50000	50.89005	266.87500	0.02932
153	43.82199	57.95812	257.50000	278.75000	50.89005	268.12500	0.03042
154	43.82199	57.95812	258.75000	280.00000	50.89005	269.37500	0.03077
155	42.87958	57.95812	258.75000	281.25000	50.41885	270.00000	0.03216
156	42.87958	57.01571	260.00000	282.50000	49.94764	271.25000	0.03281
157	42.87958	55.13089	261.25000	283.75000	49.00524	272.50000	0.03304
158	42.87958	54.18848	262.50000	283.75000	48.53403	273.12500	0.03137
159	43.82199	54.18848	263.75000	285.00000	49.00524	274.37500	0.03164
160	43.82199	54.18848	265.00000	286.25000	49.00524	275.62500	0.03234
161	43.82199	54.18848	266.25000	287.50000	49.00524	276.87500	0.03305
162	43.82199	55.13089	267.50000	288.75000	49.47644	278.12500	0.03380
163	43.82199	55.13089	270.00000	291.25000	49.47644	280.62500	0.03575
164	43.82199	55.13089	271.25000	292.50000	49.47644	281.87500	0.03655
165	43.82199	55.13089	272.50000	295.00000	49.47644	283.75000	0.03734
166	43.82199	55.13089	273.75000	297.50000	49.47644	285.62500	0.03822
167	43.82199	55.13089	276.25000	300.00000	49.47644	288.12500	0.03884
168	40.99476	58.90052	282.50000	315.00000	49.94764	298.75000	0.06997
169	40.05236	58.90052	285.00000	317.50000	49.47644	301.25000	0.06903
170	40.05236	59.84293	286.25000	318.75000	49.94764	302.50000	0.07988
171	40.05236	59.84293	288.75000	321.25000	49.94764	305.00000	0.08029
172	40.99476	60.78534	290.00000	321.25000	50.89005	305.62500	0.07909
173	41.93717	60.78534	292.50000	322.50000	51.36126	307.50000	0.08019
174	41.93717	60.78534	293.75000	323.75000	51.36126	308.75000	0.08004
175	41.93717	60.78534	293.75000	323.75000	51.36126	308.75000	0.07759
176	41.93717	60.78534	295.00000	325.00000	51.36126	310.00000	0.07362
177	42.87958	60.78534	295.00000	326.25000	51.83246	310.62500	0.07114
178	43.82199	60.78534	296.25000	325.00000	52.30366	310.62500	0.06785
179	44.76440	60.78534	297.50000	328.75000	52.77487	313.12500	0.06795
180	44.76440	61.72775	298.75000	331.25000	53.24607	315.00000	0.06964
181	44.76440	62.67016	301.25000	333.75000	53.71728	317.50000	0.06821
182	45.70681	62.67016	302.50000	336.25000	54.18848	319.37500	0.06846
183	45.70681	63.61257	303.75000	338.75000	54.65969	321.25000	0.06628
184	48.53403	59.84293	300.00000	322.50000	54.18848	311.25000	0.03757
185	48.53403	59.84293	301.25000	323.75000	54.18848	312.50000	0.03552
186	49.47644	60.78534	302.50000	325.00000	55.13089	313.75000	0.03440
187	50.41885	60.78534	305.00000	326.25000	55.60209	315.62500	0.03137
188	50.41885	61.72775	306.25000	328.75000	56.07330	317.50000	0.02877
189	51.36126	61.72775	308.75000	330.00000	56.54450	319.37500	0.02533
190	51.36126	61.72775	311.25000	331.25000	56.54450	321.25000	0.02296
191	51.36126	61.72775	312.50000	332.50000	56.54450	322.50000	0.02101
192	50.41885	62.67016	315.00000	333.75000	56.54450	324.37500	0.01763
193	50.41885	62.67016	316.25000	335.00000	56.54450	325.62500	0.01701
194	50.41885	62.67016	317.50000	337.50000	56.54450	327.50000	0.01438
195	51.36126	63.61257	317.50000	338.75000	57.48691	328.12500	0.01344
196	51.36126	63.61257	318.75000	340.00000	57.48691	329.37500	0.01251
197	52.30366	63.61257	320.00000	342.50000	57.95812	331.25000	0.01070
198	52.30366	63.61257	321.25000	343.75000	57.95812	332.50000	0.00857
199	52.30366	59.84293	338.75000	345.00000	56.07330	341.87500	0.00761
200	52.30366	60.78534	341.25000	346.25000	56.54450	343.75000	0.00695
201	53.24607	60.78534	342.50000	347.50000	57.01571	345.00000	0.00457
202	57.01571	60.78534	345.00000	348.75000	58.90052	346.87500	0.00296
203	57.01571	61.72775	346.25000	351.25000	59.37173	348.75000	0.00385
204	57.01571	61.72775	347.50000	352.50000	59.37173	350.00000	0.00457
205	57.01571	62.67016	348.75000	353.75000	59.84293	351.25000	0.00558
206	56.07330	64.55497	350.00000	356.25000	60.31414	353.12500	0.00842
207	56.07330	64.55497	351.25000	357.50000	60.31414	354.37500	0.00977
208	56.07330	65.49738	351.25000	0.00000	60.78534	355.62500	0.01200
209	56.07330	65.49738	352.50000	2.50000	60.78534	357.50000	0.01316
210	56.07330	66.43979	353.75000	3.75000	61.25654	358.75000	0.01392
211	56.07330	66.43979	355.00000	5.00000	61.25654	360.00000	0.01370
212	56.07330	66.43979	356.25000	7.50000	61.25654	1.87500	0.01373
213	57.95812	66.43979	357.50000	8.75000	62.19895	3.12500	0.01264
214	58.90052	67.38220	358.75000	8.75000	63.14136	3.75000	0.01095
215	59.84293	67.38220	0.00000	10.00000	63.61257	5.00000	0.01007
216	60.78534	67.38220	2.50000	11.25000	64.08377	6.87500	0.00830
217	61.72775	67.38220	5.00000	12.50000	64.55497	8.75000	0.00642
218	62.67016	68.32461	6.25000	13.75000	65.49738	10.00000	0.00523
219	63.61257	68.32461	8.75000	16.25000	65.96859	12.50000	0.00366
220	64.55497	68.32461	11.25000	17.50000	66.43979	14.37500	0.00314
221	64.55497	68.32461	12.50000	18.75000	66.43979	15.62500	0.00286
222	64.55497	67.38220	13.75000	20.00000	65.96859	16.87500	0.00231
223	64.55497	67.38220	13.75000	20.00000	65.96859	16.87500	0.00263
224	64.55497	67.38220	13.75000	22.50000	65.96859	18.12500	0.00335
225	64.55497	67.38220	13.75000	23.75000	65.96859	18.75000	0.00407
226	63.61257	67.38220	15.00000	25.00000	65.49738	20.00000	0.00467
227	63.61257	67.38220	16.25000	26.25000	65.49738	21.25000	0.00546
228	63.61257	67.38220	17.50000	28.75000	65.49738	23.12500	0.00544
229	63.61257	67.38220	20.00000	30.00000	65.49738	25.00000	0.00516
230	63.61257	67.38220	21.25000	31.25000	65.49738	26.25000	0.00500
231	63.61257	67.38220	21.25000	32.50000	65.49738	26.87500	0.00456
232	63.61257	67.38220	22.50000	32.50000	65.49738	27.50000	0.00414
233	63.61257	66.43979	22.50000	33.75000	65.02618	28.12500	0.00387
234	63.61257	66.43979	22.50000	33.75000	65.02618	28.12500	0.00371
235	63.61257	66.43979	21.25000	33.75000	65.02618	27.50000	0.00355
236	64.55497	67.38220	22.50000	32.50000	65.96859	27.50000	0.00307
237	65.49738	67.38220	22.50000	31.25000	66.43979	26.87500	0.00230
238	65.49738	67.38220	25.00000	30.00000	66.43979	27.50000	0.00142
239	66.43979	66.43979	27.50000	27.50000	66.43979	27.50000	0.00014
Blob 13 (70)
149	33.45550	33.45550	81.25000	81.25000	33.45550	81.25000	0.00030
150	33.45550	33.45550	78.75000	85.00000	33.45550	81.87500	0.00179
151	32.51309	34.39791	78.75000	86.25000	33.45550	82.50000	0.00268
152	32.51309	36.28272	78.75000	87.50000	34.39791	83.12500	0.00387
153	31.57068	36.28272	77.50000	88.75000	33.92670	83.12500	0.00565
154	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00803
155	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00833
156	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00864
157	30.62827	36.28272	77.50000	91.25000	33.45550	84.37500	0.00923
158	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00953
159	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00893
160	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00923
161	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.00982
162	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.00953
163	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.00983
164	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.00983
165	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.00954
166	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.00864
167	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.00864
168	31.57068	36.28272	77.50000	91.25000	33.92670	84.37500	0.00804
169	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01073
170	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01192
171	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00895
172	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00954
173	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01133
174	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01075
175	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01015
176	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00985
177	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01251
178	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01192
179	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01192
180	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01103
181	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01192
182	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01222
183	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01103
184	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01163
185	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01163
186	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01163
187	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01163
188	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01163
189	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01163
190	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01192
191	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01192
192	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01192
193	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01223
194	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01223
195	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01223
196	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01223
197	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01223
198	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01281
199	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01312
200	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01370
201	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01400
202	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01457
203	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01487
204	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01487
205	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.01517
206	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01547
207	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01547
208	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01547
209	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01428
210	29.68586	36.28272	77.50000	92.50000	32.98429	85.00000	0.01279
211	29.68586	36.28272	77.50000	91.25000	32.98429	84.37500	0.00953
212	29.68586	36.28272	77.50000	90.00000	32.98429	83.75000	0.00775
213	29.68586	36.28272	77.50000	90.00000	32.98429	83.75000	0.00565
214	32.51309	36.28272	78.75000	90.00000	34.39791	84.37500	0.00295
215	33.45550	36.28272	78.75000	90.00000	34.86911	84.37500	0.00087
216	36.28272	36.28272	90.00000	90.00000	36.28272	90.00000	0.00029
217	36.28272	36.28272	90.00000	90.00000	36.28272	90.00000	0.00029
218	36.28272	36.28272	90.00000	90.00000	36.28272	90.00000	0.00029
Blob 14 (64)
152	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
153	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
154	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
155	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
156	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
157	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
158	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
159	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
160	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
161	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
162	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
163	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
164	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
165	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
166	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
167	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
168	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
169	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
170	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
171	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
172	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
173	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
174	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
175	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
176	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
177	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
178	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
179	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
180	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
181	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
182	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
183	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
184	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
185	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
186	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
187	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
188	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
189	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
190	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
191	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
192	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
193	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
194	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
195	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
196	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
197	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
198	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
199	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
200	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
201	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
202	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
203	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
204	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
205	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
206	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
207	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
208	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
209	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
210	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
211	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
212	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
213	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
214	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
215	30.62827	30.62827	81.25000	81.25000	30.62827	81.25000	0.00031
Blob 15 (130)
168	-69.26702	-52.30366	167.50000	215.00000	-60.78534	191.25000	0.04183
169	-69.26702	-52.30366	168.75000	217.50000	-60.78534	193.12500	0.04566
170	-69.26702	-52.30366	168.75000	220.00000	-60.78534	194.37500	0.05013
171	-68.32461	-53.24607	170.00000	222.50000	-60.78534	196.25000	0.05279
172	-68.32461	-53.24607	171.25000	223.75000	-60.78534	197.50000	0.05222
173	-66.43979	-53.24607	172.50000	223.75000	-59.84293	198.12500	0.05142
174	-65.49738	-53.24607	175.00000	225.00000	-59.37173	200.00000	0.04992
175	-65.49738	-52.30366	177.50000	227.50000	-58.90052	202.50000	0.04872
176	-66.43979	-52.30366	181.25000	216.25000	-59.37173	198.75000	0.04827
177	-66.43979	-52.30366	183.75000	221.25000	-59.37173	202.50000	0.05083
178	-65.49738	-51.36126	186.25000	225.00000	-58.42932	205.62500	0.05309
179	-65.49738	-51.36126	190.00000	227.50000	-58.42932	208.75000	0.05377
180	-65.49738	-50.41885	192.50000	231.25000	-57.95812	211.87500	0.05522
181	-64.55497	-50.41885	193.75000	233.75000	-57.48691	213.75000	0.05387
182	-64.55497	-50.41885	196.25000	235.00000	-57.48691	215.62500	0.05128
183	-65.49738	-53.24607	198.75000	237.50000	-59.37173	218.12500	0.04364
184	-65.49738	-57.01571	190.00000	225.00000	-61.25654	207.50000	0.03126
185	-65.49738	-57.95812	192.50000	226.25000	-61.72775	209.37500	0.03030
186	-65.49738	-57.01571	195.00000	227.50000	-61.25654	211.25000	0.02826
187	-65.49738	-57.95812	197.50000	227.50000	-61.72775	212.50000	0.02757
188	-65.49738	-57.95812	201.25000	228.75000	-61.72775	215.00000	0.02484
189	-64.55497	-57.01571	206.25000	228.75000	-60.78534	217.50000	0.02129
190	-63.61257	-57.01571	210.00000	230.00000	-60.31414	220.00000	0.01734
191	-60.78534	-56.07330	210.00000	231.25000	-58.42932	220.62500	0.01444
192	-59.84293	-55.13089	210.00000	231.25000	-57.48691	220.62500	0.01319
193	-58.90052	-54.18848	212.50000	231.25000	-56.54450	221.87500	0.01310
194	-57.95812	-54.18848	212.50000	232.50000	-56.07330	222.50000	0.01354
195	-57.95812	-53.24607	212.50000	235.00000	-55.60209	223.75000	0.01467
196	-57.01571	-53.24607	208.75000	236.25000	-55.13089	222.50000	0.01722
197	-57.01571	-53.24607	207.50000	237.50000	-55.13089	222.50000	0.01909
198	-57.01571	-53.24607	207.50000	238.75000	-55.13089	223.12500	0.02145
199	-57.01571	-53.24607	208.75000	238.75000	-55.13089	223.75000	0.02213
200	-57.01571	-53.24607	208.75000	240.00000	-55.13089	224.37500	0.02196
201	-57.01571	-53.24607	205.00000	240.00000	-55.13089	222.50000	0.02347
202	-57.01571	-52.30366	205.00000	241.25000	-54.65969	223.12500	0.02577
203	-56.07330	-52.30366	205.00000	242.50000	-54.18848	223.75000	0.02716
204	-56.07330	-52.30366	206.25000	242.50000	-54.18848	224.37500	0.02726
205	-56.07330	-52.30366	207.50000	243.75000	-54.18848	225.62500	0.02645
206	-56.07330	-51.36126	208.75000	243.75000	-53.71728	226.25000	0.02764
207	-56.07330	-51.36126	210.00000	243.75000	-53.71728	226.87500	0.02731
208	-56.07330	-51.36126	211.25000	243.75000	-53.71728	227.50000	0.02694
209	-56.07330	-50.41885	212.50000	245.00000	-53.24607	228.75000	0.02774
210	-56.07330	-50.41885	212.50000	246.25000	-53.24607	229.37500	0.02848
211	-56.07330	-50.41885	213.75000	246.25000	-53.24607	230.00000	0.02788
212	-56.07330	-50.41885	215.00000	247.50000	-53.24607	231.25000	0.02753
213	-55.13089	-50.41885	216.25000	247.50000	-52.77487	231.87500	0.02611
214	-55.13089	-50.41885	216.25000	248.75000	-52.77487	232.50000	0.02656
215	-55.13089	-50.41885	217.50000	250.00000	-52.77487	233.75000	0.02637
216	-55.13089	-50.41885	217.50000	248.75000	-52.77487	233.12500	0.02525
217	-55.13089	-50.41885	218.75000	248.75000	-52.77487	233.75000	0.02461
218	-55.13089	-50.41885	220.00000	248.75000	-52.77487	234.37500	0.02400
219	-56.07330	-50.41885	222.50000	248.75000	-53.24607	235.62500	0.02354
220	-56.07330	-50.41885	223.75000	250.00000	-53.24607	236.87500	0.02331
221	-56.07330	-49.47644	225.00000	250.00000	-52.77487	237.50000	0.02221
222	-56.07330	-49.47644	226.25000	251.25000	-52.77487	238.75000	0.02082
223	-56.07330	-51.36126	227.50000	251.25000	-53.71728	239.37500	0.01923
224	-56.07330	-51.36126	228.75000	251.25000	-53.71728	240.00000	0.01939
225	-56.07330	-51.36126	228.75000	252.50000	-53.71728	240.62500	0.01979
226	-56.07330	-51.36126	230.00000	253.75000	-53.71728	241.87500	0.01930
227	-57.01571	-51.36126	231.25000	255.00000	-54.18848	243.12500	0.01936
228	-57.01571	-52.30366	231.25000	256.25000	-54.65969	243.75000	0.01879
229	-57.95812	-52.30366	231.25000	256.25000	-55.13089	243.75000	0.02092
230	-59.84293	-52.30366	231.25000	256.25000	-56.07330	243.75000	0.02369
231	-59.84293	-52.30366	231.25000	256.25000	-56.07330	243.75000	0.02564
232	-60.78534	-52.30366	231.25000	256.25000	-56.54450	243.75000	0.02854
233	-61.72775	-52.30366	231.25000	256.25000	-57.01571	243.75000	0.03100
234	-62.67016	-52.30366	232.50000	256.25000	-57.48691	244.37500	0.03330
235	-62.67016	-52.30366	232.50000	257.50000	-57.48691	245.00000	0.03472
236	-64.55497	-52.30366	233.75000	258.75000	-58.42932	246.25000	0.03715
237	-66.43979	-52.30366	235.00000	260.00000	-59.37173	247.50000	0.03933
238	-67.38220	-52.30366	237.50000	261.25000	-59.84293	249.37500	0.04174
239	-67.38220	-52.30366	238.75000	262.50000	-59.84293	250.62500	0.04284
240	-67.38220	-52.30366	241.25000	263.75000	-59.84293	252.50000	0.04237
241	-68.32461	-53.24607	243.75000	263.75000	-60.78534	253.75000	0.04076
242	-68.32461	-53.24607	245.00000	265.00000	-60.78534	255.00000	0.04060
243	-68.32461	-53.24607	247.50000	267.50000	-60.78534	257.50000	0.03958
244	-67.38220	-53.24607	250.00000	270.00000	-60.31414	260.00000	0.03825
245	-66.43979	-53.24607	250.00000	271.25000	-59.84293	260.62500	0.03775
246	-66.43979	-52.30366	250.00000	272.50000	-59.37173	261.25000	0.03766
247	-65.49738	-52.30366	250.00000	272.50000	-58.90052	261.25000	0.03726
248	-61.72775	-45.70681	251.25000	281.25000	-53.71728	266.25000	0.06335
249	-62.67016	-45.70681	252.50000	285.00000	-54.18848	268.75000	0.06821
250	-62.67016	-46.64921	255.00000	288.75000	-54.65969	271.87500	0.07188
251	-63.61257	-46.64921	256.25000	292.50000	-55.13089	274.37500	0.07611
252	-63.61257	-46.64921	257.50000	292.50000	-55.13089	275.00000	0.07703
253	-63.61257	-47.59162	260.00000	296.25000	-55.60209	278.12500	0.08063
254	-63.61257	-47.59162	261.25000	300.00000	-55.60209	280.62500	0.08227
255	-62.67016	-46.64921	260.00000	302.50000	-54.65969	281.25000	0.08421
256	-61.72775	-46.64921	260.00000	306.25000	-54.18848	283.12500	0.08440
257	-60.78534	-44.76440	256.25000	308.75000	-52.77487	282.50000	0.08522
258	-59.84293	-43.82199	258.75000	311.25000	-51.83246	285.00000	0.08406
259	-57.95812	-43.82199	255.00000	312.50000	-50.89005	283.75000	0.08125
260	-57.01571	-44.76440	253.75000	313.75000	-50.89005	283.75000	0.08230
261	-56.07330	-44.76440	253.75000	313.75000	-50.41885	283.75000	0.08160
262	-55.13089	-43.82199	252.50000	315.00000	-49.47644	283.75000	0.08379
