Blob 1 (53)
118	69.26702	73.03665	156.25000	192.50000	71.15183	174.37500	0.00541
119	69.26702	73.03665	162.50000	192.50000	71.15183	177.50000	0.00345
120	69.26702	72.09424	160.00000	192.50000	70.68063	176.25000	0.00308
121	69.26702	72.09424	160.00000	192.50000	70.68063	176.25000	0.00286
122	69.26702	71.15183	162.50000	191.25000	70.20942	176.87500	0.00157
Blob 11 (42)
116	-48.53403	-47.59162	310.00000	316.25000	-48.06283	313.12500	0.00239
117	-49.47644	-46.64921	310.00000	320.00000	-48.06283	315.00000	0.00547
118	-49.47644	-46.64921	311.25000	322.50000	-48.06283	316.87500	0.00691
119	-49.47644	-46.64921	312.50000	323.75000	-48.06283	318.12500	0.00739
120	-49.47644	-46.64921	313.75000	326.25000	-48.06283	320.00000	0.00786
121	-50.41885	-46.64921	313.75000	327.50000	-48.53403	320.62500	0.00925
122	-51.36126	-46.64921	315.00000	328.75000	-49.00524	321.87500	0.01176
123	-51.36126	-46.64921	316.25000	331.25000	-49.00524	323.75000	0.01354
124	-52.30366	-46.64921	317.50000	333.75000	-49.47644	325.62500	0.01557
125	-52.30366	-46.64921	320.00000	336.25000	-49.47644	328.12500	0.01645
126	-52.30366	-46.64921	321.25000	338.75000	-49.47644	330.00000	0.01732
127	-53.24607	-46.64921	323.75000	340.00000	-49.94764	331.87500	0.01786
128	-56.07330	-47.59162	325.00000	341.25000	-51.83246	333.12500	0.02054
129	-57.95812	-47.59162	327.50000	343.75000	-52.77487	335.62500	0.02440
130	-58.90052	-48.53403	328.75000	347.50000	-53.71728	338.12500	0.02805
131	-59.84293	-48.53403	330.00000	350.00000	-54.18848	340.00000	0.03161
132	-60.78534	-48.53403	332.50000	351.25000	-54.65969	341.87500	0.03372
133	-60.78534	-48.53403	333.75000	353.75000	-54.65969	343.75000	0.03595
134	-60.78534	-49.47644	335.00000	356.25000	-55.13089	345.62500	0.03659
135	-61.72775	-49.47644	337.50000	358.75000	-55.60209	348.12500	0.03858
136	-61.72775	-49.47644	338.75000	1.25000	-55.60209	350.00000	0.03978
137	-62.67016	-49.47644	340.00000	2.50000	-56.07330	351.25000	0.04077
138	-63.61257	-49.47644	342.50000	3.75000	-56.54450	353.12500	0.04102
139	-65.49738	-49.47644	343.75000	5.00000	-57.48691	354.37500	0.04060
140	-67.38220	-49.47644	346.25000	6.25000	-58.42932	356.25000	0.04161
141	-67.38220	-49.47644	347.50000	6.25000	-58.42932	356.87500	0.04174
142	-68.32461	-49.47644	348.75000	7.50000	-58.90052	358.12500	0.04126
143	-68.32461	-49.47644	350.00000	7.50000	-58.90052	358.75000	0.03981
144	-70.20942	-49.47644	351.25000	15.00000	-59.84293	3.12500	0.04650
145	-80.57592	-50.41885	351.25000	17.50000	-65.49738	4.37500	0.04951
146	-80.57592	-50.41885	347.50000	18.75000	-65.49738	3.12500	0.05217
147	-80.57592	-49.47644	342.50000	20.00000	-65.02618	1.25000	0.05639
148	-80.57592	-49.47644	340.00000	21.25000	-65.02618	0.62500	0.05688
149	-80.57592	-49.47644	341.25000	21.25000	-65.02618	1.25000	0.05498
150	-80.57592	-49.47644	342.50000	22.50000	-65.02618	2.50000	0.05261
151	-80.57592	-50.41885	345.00000	23.75000	-65.49738	4.37500	0.04919
152	-70.20942	-48.53403	20.00000	37.50000	-59.37173	28.75000	0.04446
153	-69.26702	-48.53403	22.50000	38.75000	-58.90052	30.62500	0.03898
154	-68.32461	-49.47644	25.00000	40.00000	-58.90052	32.50000	0.03335
155	-67.38220	-49.47644	28.75000	41.25000	-58.42932	35.00000	0.02485
156	-66.43979	-50.41885	32.50000	42.50000	-58.42932	37.50000	0.01628
157	-63.61257	-53.24607	35.00000	43.75000	-58.42932	39.37500	0.00630
Blob 12 (141)
123	58.90052	59.84293	286.25000	288.75000	59.37173	287.50000	0.00091
124	57.01571	59.84293	287.50000	293.75000	58.42932	290.62500	0.00299
125	57.01571	59.84293	288.75000	298.75000	58.42932	293.75000	0.00490
126	56.07330	59.84293	290.00000	303.75000	57.95812	296.87500	0.00859
127	56.07330	60.78534	290.00000	307.50000	58.42932	298.75000	0.01174
128	56.07330	61.72775	290.00000	308.75000	58.90052	299.37500	0.01372
129	55.13089	61.72775	291.25000	311.25000	58.42932	301.25000	0.01616
130	55.13089	62.67016	292.50000	312.50000	58.90052	302.50000	0.01748
131	55.13089	62.67016	295.00000	315.00000	58.90052	305.00000	0.01877
132	55.13089	62.67016	296.25000	316.25000	58.90052	306.25000	0.01902
133	55.13089	63.61257	297.50000	318.75000	59.37173	308.12500	0.01925
134	55.13089	63.61257	298.75000	320.00000	59.37173	309.37500	0.01837
135	55.13089	64.55497	301.25000	320.00000	59.84293	310.62500	0.01700
136	55.13089	64.55497	302.50000	330.00000	59.84293	316.25000	0.01650
137	55.13089	64.55497	302.50000	332.50000	59.84293	317.50000	0.01656
138	56.07330	64.55497	305.00000	336.25000	60.31414	320.62500	0.01665
139	56.07330	65.49738	306.25000	338.75000	60.78534	322.50000	0.01725
140	56.07330	65.49738	307.50000	342.50000	60.78534	325.00000	0.01874
141	57.01571	66.43979	310.00000	345.00000	61.72775	327.50000	0.01848
142	58.90052	66.43979	311.25000	350.00000	62.67016	330.62500	0.01965
143	58.90052	67.38220	312.50000	353.75000	63.14136	333.12500	0.02002
144	58.90052	68.32461	313.75000	358.75000	63.61257	336.25000	0.02194
145	58.90052	69.26702	315.00000	358.75000	64.08377	336.87500	0.02264
146	58.90052	70.20942	316.25000	0.00000	64.55497	338.12500	0.02318
147	53.24607	70.20942	308.75000	0.00000	61.72775	334.37500	0.02405
148	53.24607	71.15183	310.00000	0.00000	62.19895	335.00000	0.02350
149	53.24607	72.09424	310.00000	358.75000	62.67016	334.37500	0.02387
150	53.24607	73.03665	311.25000	358.75000	63.14136	335.00000	0.02967
151	53.24607	73.03665	311.25000	358.75000	63.14136	335.00000	0.03162
152	53.24607	77.74869	311.25000	17.50000	65.49738	344.37500	0.05794
153	53.24607	77.74869	311.25000	20.00000	65.49738	345.62500	0.05914
154	52.30366	78.69110	312.50000	21.25000	65.49738	346.87500	0.06062
155	52.30366	78.69110	313.75000	22.50000	65.49738	348.12500	0.06079
156	51.36126	78.69110	315.00000	23.75000	65.02618	349.37500	0.05636
157	51.36126	78.69110	315.00000	21.25000	65.02618	348.12500	0.05255
158	51.36126	78.69110	316.25000	21.25000	65.02618	348.75000	0.05281
159	51.36126	77.74869	316.25000	22.50000	64.55497	349.37500	0.05208
160	52.30366	71.15183	317.50000	8.75000	61.72775	343.12500	0.05216
161	52.30366	71.15183	317.50000	11.25000	61.72775	344.37500	0.05322
162	52.30366	71.15183	318.75000	10.00000	61.72775	344.37500	0.05305
163	53.24607	71.15183	318.75000	13.75000	62.19895	346.25000	0.05380
164	53.24607	71.15183	318.75000	15.00000	62.19895	346.87500	0.05325
165	54.18848	72.09424	315.00000	16.25000	63.14136	345.62500	0.05564
166	54.18848	73.97906	315.00000	17.50000	64.08377	346.25000	0.05593
167	55.13089	74.92147	315.00000	18.75000	65.02618	346.87500	0.05532
168	55.13089	71.15183	318.75000	11.25000	63.14136	345.00000	0.04687
169	55.13089	71.15183	318.75000	11.25000	63.14136	345.00000	0.04729
170	55.13089	71.15183	318.75000	10.00000	63.14136	344.37500	0.04661
171	55.13089	72.09424	318.75000	10.00000	63.61257	344.37500	0.04764
172	56.07330	72.09424	318.75000	10.00000	64.08377	344.37500	0.04770
173	56.07330	72.09424	320.00000	10.00000	64.08377	345.00000	0.04788
174	56.07330	72.09424	320.00000	10.00000	64.08377	345.00000	0.04912
175	56.07330	72.09424	320.00000	10.00000	64.08377	345.00000	0.04857
176	57.01571	72.09424	320.00000	10.00000	64.55497	345.00000	0.04817
177	57.01571	72.09424	320.00000	10.00000	64.55497	345.00000	0.04850
178	57.01571	73.03665	320.00000	10.00000	65.02618	345.00000	0.04870
179	57.01571	73.03665	317.50000	10.00000	65.02618	343.75000	0.04967
180	56.07330	73.97906	316.25000	10.00000	65.02618	343.12500	0.05175
181	56.07330	73.97906	316.25000	10.00000	65.02618	343.12500	0.05287
182	56.07330	73.97906	316.25000	10.00000	65.02618	343.12500	0.05332
183	56.07330	73.97906	316.25000	10.00000	65.02618	343.12500	0.05207
184	56.07330	73.97906	316.25000	10.00000	65.02618	343.12500	0.05086
185	57.01571	73.97906	315.00000	10.00000	65.49738	342.50000	0.04828
186	57.01571	73.97906	315.00000	8.75000	65.49738	341.87500	0.04409
187	57.01571	74.92147	315.00000	6.25000	65.96859	340.62500	0.03820
188	57.95812	75.86387	315.00000	345.00000	66.91099	330.00000	0.03510
189	57.95812	75.86387	316.25000	345.00000	66.91099	330.62500	0.03445
190	50.41885	76.80628	296.25000	345.00000	63.61257	320.62500	0.03595
191	50.41885	77.74869	297.50000	345.00000	64.08377	321.25000	0.03496
192	49.47644	77.74869	298.75000	346.25000	63.61257	322.50000	0.03718
193	49.47644	77.74869	300.00000	346.25000	63.61257	323.12500	0.03726
194	50.41885	75.86387	301.25000	346.25000	63.14136	323.75000	0.03437
195	50.41885	75.86387	302.50000	346.25000	63.14136	324.37500	0.03489
196	50.41885	75.86387	302.50000	346.25000	63.14136	324.37500	0.03641
197	49.47644	76.80628	303.75000	346.25000	63.14136	325.00000	0.03939
198	49.47644	76.80628	303.75000	346.25000	63.14136	325.00000	0.04208
199	50.41885	76.80628	302.50000	346.25000	63.61257	324.37500	0.04544
200	51.36126	77.74869	300.00000	346.25000	64.55497	323.12500	0.04938
201	51.36126	77.74869	297.50000	346.25000	64.55497	321.87500	0.05334
202	51.36126	77.74869	296.25000	346.25000	64.55497	321.25000	0.05394
203	52.30366	77.74869	293.75000	346.25000	65.02618	320.00000	0.05490
204	57.95812	77.74869	292.50000	346.25000	67.85340	319.37500	0.05702
205	57.95812	77.74869	292.50000	346.25000	67.85340	319.37500	0.06030
206	58.90052	77.74869	291.25000	346.25000	68.32461	318.75000	0.06215
207	58.90052	78.69110	290.00000	346.25000	68.79581	318.12500	0.06301
208	59.84293	78.69110	288.75000	346.25000	69.26702	317.50000	0.06309
209	60.78534	79.63351	287.50000	346.25000	70.20942	316.87500	0.06266
210	59.84293	79.63351	287.50000	346.25000	69.73822	316.87500	0.06165
211	59.84293	79.63351	286.25000	346.25000	69.73822	316.25000	0.06008
212	59.84293	79.63351	286.25000	345.00000	69.73822	315.62500	0.05839
213	58.90052	79.63351	286.25000	345.00000	69.26702	315.62500	0.05643
214	58.90052	79.63351	286.25000	346.25000	69.26702	316.25000	0.05496
215	58.90052	79.63351	287.50000	346.25000	69.26702	316.87500	0.05429
216	58.90052	79.63351	287.50000	346.25000	69.26702	316.87500	0.05303
217	58.90052	79.63351	290.00000	346.25000	69.26702	318.12500	0.05093
218	58.90052	79.63351	291.25000	347.50000	69.26702	319.37500	0.04611
219	59.84293	79.63351	292.50000	348.75000	69.73822	320.62500	0.04176
220	59.84293	79.63351	293.75000	350.00000	69.73822	321.87500	0.03850
221	59.84293	79.63351	295.00000	351.25000	69.73822	323.12500	0.03475
222	59.84293	79.63351	296.25000	351.25000	69.73822	323.75000	0.03145
223	59.84293	79.63351	296.25000	352.50000	69.73822	324.37500	0.02772
224	59.84293	79.63351	296.25000	352.50000	69.73822	324.37500	0.02284
225	60.78534	79.63351	296.25000	352.50000	70.20942	324.37500	0.01917
226	60.78534	79.63351	297.50000	352.50000	70.20942	325.00000	0.01483
227	62.67016	79.63351	298.75000	352.50000	71.15183	325.62500	0.01167
228	75.86387	79.63351	300.00000	351.25000	77.74869	325.62500	0.00897
229	75.86387	79.63351	302.50000	351.25000	77.74869	326.87500	0.00739
230	75.86387	79.63351	318.75000	350.00000	77.74869	334.37500	0.00584
231	58.90052	79.63351	320.00000	350.00000	69.26702	335.00000	0.00576
232	53.24607	79.63351	310.00000	336.25000	66.43979	323.12500	0.03961
233	55.13089	79.63351	311.25000	336.25000	67.38220	323.75000	0.03901
234	57.01571	79.63351	311.25000	341.25000	68.32461	326.25000	0.03750
235	53.24607	79.63351	311.25000	347.50000	66.43979	329.37500	0.03882
236	53.24607	79.63351	311.25000	351.25000	66.43979	331.25000	0.04027
237	54.18848	79.63351	311.25000	18.75000	66.91099	345.00000	0.04213
238	55.13089	79.63351	310.00000	25.00000	67.38220	347.50000	0.04362
239	55.13089	79.63351	310.00000	28.75000	67.38220	349.37500	0.04371
240	56.07330	79.63351	310.00000	31.25000	67.85340	350.62500	0.04226
241	57.95812	79.63351	310.00000	36.25000	68.79581	353.12500	0.04082
242	57.01571	79.63351	311.25000	40.00000	68.32461	355.62500	0.03965
243	57.01571	79.63351	312.50000	43.75000	68.32461	358.12500	0.03878
244	57.95812	79.63351	312.50000	46.25000	68.79581	359.37500	0.03698
245	57.01571	79.63351	311.25000	26.25000	68.32461	348.75000	0.03587
246	57.01571	79.63351	311.25000	31.25000	68.32461	351.25000	0.03394
247	57.01571	79.63351	311.25000	36.25000	68.32461	353.75000	0.03354
248	58.90052	79.63351	312.50000	20.00000	69.26702	346.25000	0.03142
249	58.90052	79.63351	312.50000	23.75000	69.26702	348.12500	0.03152
250	58.90052	79.63351	312.50000	26.25000	69.26702	349.37500	0.03098
251	58.90052	79.63351	313.75000	28.75000	69.26702	351.25000	0.02976
252	58.90052	79.63351	313.75000	31.25000	69.26702	352.50000	0.02855
253	58.90052	79.63351	313.75000	31.25000	69.26702	352.50000	0.02705
254	58.90052	79.63351	315.00000	31.25000	69.26702	353.12500	0.02476
255	58.90052	79.63351	316.25000	27.50000	69.26702	351.87500	0.02084
256	58.90052	79.63351	316.25000	23.75000	69.26702	350.00000	0.01743
257	59.84293	79.63351	317.50000	22.50000	69.73822	350.00000	0.01338
258	59.84293	79.63351	318.75000	346.25000	69.73822	332.50000	0.01042
259	60.78534	79.63351	320.00000	345.00000	70.20942	332.50000	0.00780
260	60.78534	79.63351	321.25000	342.50000	70.20942	331.87500	0.00617
261	61.72775	79.63351	322.50000	342.50000	70.68063	332.50000	0.00422
262	61.72775	79.63351	322.50000	341.25000	70.68063	331.87500	0.00252
263	62.67016	79.63351	323.75000	338.75000	71.15183	331.25000	0.00093
Blob 13 (53)
127	-65.49738	-64.55497	193.75000	193.75000	-65.02618	193.75000	0.00030
128	-66.43979	-63.61257	191.25000	196.25000	-65.02618	193.75000	0.00209
129	-67.38220	-62.67016	191.25000	198.75000	-65.02618	195.00000	0.00386
130	-68.32461	-62.67016	192.50000	200.00000	-65.49738	196.25000	0.00407
131	-68.32461	-63.61257	192.50000	200.00000	-65.96859	196.25000	0.00387
132	-68.32461	-64.55497	193.75000	200.00000	-66.43979	196.87500	0.00269
133	-67.38220	-64.55497	192.50000	198.75000	-65.96859	195.62500	0.00217
134	-67.38220	-63.61257	191.25000	197.50000	-65.49738	194.37500	0.00277
135	-68.32461	-63.61257	191.25000	197.50000	-65.96859	194.37500	0.00377
136	-69.26702	-63.61257	190.00000	198.75000	-66.43979	194.37500	0.00513
137	-69.26702	-62.67016	190.00000	200.00000	-65.96859	195.00000	0.00652
138	-70.20942	-62.67016	191.25000	202.50000	-66.43979	196.87500	0.00805
139	-71.15183	-62.67016	191.25000	203.75000	-66.91099	197.50000	0.00869
140	-71.15183	-62.67016	191.25000	205.00000	-66.91099	198.12500	0.00878
141	-72.09424	-62.67016	191.25000	207.50000	-67.38220	199.37500	0.00983
142	-72.09424	-62.67016	191.25000	210.00000	-67.38220	200.62500	0.00974
143	-71.15183	-63.61257	191.25000	208.75000	-67.38220	200.00000	0.00907
144	-71.15183	-63.61257	190.00000	208.75000	-67.38220	199.37500	0.00885
145	-71.15183	-60.78534	186.25000	207.50000	-65.96859	196.87500	0.01114
146	-71.15183	-59.84293	186.25000	207.50000	-65.49738	196.87500	0.01339
147	-71.15183	-59.84293	186.25000	205.00000	-65.49738	195.62500	0.01452
148	-71.15183	-59.84293	186.25000	206.25000	-65.49738	196.25000	0.01603
149	-71.15183	-59.84293	186.25000	207.50000	-65.49738	196.87500	0.01749
150	-72.09424	-60.78534	186.25000	208.75000	-66.43979	197.50000	0.01811
151	-73.03665	-61.72775	187.50000	210.00000	-67.38220	198.75000	0.01764
152	-79.63351	-65.49738	171.25000	216.25000	-72.56545	193.75000	0.03467
153	-79.63351	-65.49738	170.00000	217.50000	-72.56545	193.75000	0.03505
154	-80.57592	-65.49738	167.50000	218.75000	-73.03665	193.12500	0.03771
155	-80.57592	-65.49738	166.25000	218.75000	-73.03665	192.50000	0.03847
156	-80.57592	-65.49738	165.00000	217.50000	-73.03665	191.25000	0.03877
157	-80.57592	-66.43979	163.75000	220.00000	-73.50785	191.87500	0.03867
158	-80.57592	-66.43979	162.50000	225.00000	-73.50785	193.75000	0.03778
159	-80.57592	-67.38220	161.25000	225.00000	-73.97906	193.12500	0.03552
160	-80.57592	-68.32461	160.00000	223.75000	-74.45026	191.87500	0.02764
161	-80.57592	-68.32461	162.50000	216.25000	-74.45026	189.37500	0.02167
162	-80.57592	-69.26702	182.50000	217.50000	-74.92147	200.00000	0.02019
163	-80.57592	-70.20942	188.75000	222.50000	-75.39267	205.62500	0.01908
164	-80.57592	-70.20942	193.75000	226.25000	-75.39267	210.00000	0.01899
165	-79.63351	-71.15183	196.25000	227.50000	-75.39267	211.87500	0.01659
166	-78.69110	-71.15183	197.50000	228.75000	-74.92147	213.12500	0.01453
167	-78.69110	-71.15183	200.00000	230.00000	-74.92147	215.00000	0.01305
168	-80.57592	-70.20942	188.75000	217.50000	-75.39267	203.12500	0.01855
169	-80.57592	-70.20942	190.00000	217.50000	-75.39267	203.75000	0.01771
170	-80.57592	-70.20942	191.25000	218.75000	-75.39267	205.00000	0.01726
171	-79.63351	-70.20942	192.50000	221.25000	-74.92147	206.87500	0.01594
172	-79.63351	-70.20942	193.75000	222.50000	-74.92147	208.12500	0.01435
173	-79.63351	-71.15183	195.00000	223.75000	-75.39267	209.37500	0.01267
174	-78.69110	-71.15183	197.50000	225.00000	-74.92147	211.25000	0.01089
175	-77.74869	-72.09424	201.25000	225.00000	-74.92147	213.12500	0.00794
176	-77.74869	-72.09424	203.75000	225.00000	-74.92147	214.37500	0.00601
177	-76.80628	-73.03665	205.00000	223.75000	-74.92147	214.37500	0.00453
178	-76.80628	-73.97906	206.25000	223.75000	-75.39267	215.00000	0.00305
179	-75.86387	-74.92147	210.00000	222.50000	-75.39267	216.25000	0.00125
Blob 14 (47)
152	55.13089	66.43979	106.25000	117.50000	60.78534	111.87500	0.01243
153	55.13089	68.32461	107.50000	117.50000	61.72775	112.50000	0.01509
154	54.18848	69.26702	106.25000	118.75000	61.72775	112.50000	0.01770
155	54.18848	70.20942	106.25000	120.00000	62.19895	113.12500	0.01954
156	55.13089	71.15183	107.50000	121.25000	63.14136	114.37500	0.02102
157	57.01571	71.15183	107.50000	123.75000	64.08377	115.62500	0.02233
158	57.01571	72.09424	106.25000	125.00000	64.55497	115.62500	0.02497
159	56.07330	73.03665	105.00000	127.50000	64.55497	116.25000	0.02800
160	57.01571	73.97906	103.75000	130.00000	65.49738	116.87500	0.03006
161	57.01571	73.97906	102.50000	132.50000	65.49738	117.50000	0.03374
162	57.01571	74.92147	101.25000	135.00000	65.96859	118.12500	0.03718
163	57.01571	74.92147	100.00000	137.50000	65.96859	118.75000	0.03970
164	57.01571	73.97906	98.75000	138.75000	65.49738	118.75000	0.03914
165	57.01571	72.09424	98.75000	140.00000	64.55497	119.37500	0.03536
166	56.07330	69.26702	97.50000	137.50000	62.67016	117.50000	0.03243
167	56.07330	67.38220	97.50000	140.00000	61.72775	118.75000	0.02979
168	57.95812	66.43979	103.75000	122.50000	62.19895	113.12500	0.01624
169	57.95812	66.43979	102.50000	122.50000	62.19895	112.50000	0.01697
170	57.95812	66.43979	102.50000	122.50000	62.19895	112.50000	0.01755
171	57.95812	65.49738	101.25000	122.50000	61.72775	111.87500	0.01801
172	57.95812	65.49738	100.00000	122.50000	61.72775	111.25000	0.01844
173	57.95812	64.55497	100.00000	121.25000	61.25654	110.62500	0.01807
174	57.95812	64.55497	98.75000	121.25000	61.25654	110.00000	0.01914
175	57.95812	64.55497	97.50000	120.00000	61.25654	108.75000	0.01922
176	57.95812	64.55497	96.25000	120.00000	61.25654	108.12500	0.01957
177	57.95812	64.55497	96.25000	118.75000	61.25654	107.50000	0.01977
178	57.95812	64.55497	95.00000	118.75000	61.25654	106.87500	0.02061
179	57.95812	64.55497	95.00000	117.50000	61.25654	106.25000	0.02125
180	57.95812	64.55497	93.75000	116.25000	61.25654	105.00000	0.02038
181	57.95812	64.55497	93.75000	116.25000	61.25654	105.00000	0.02054
182	57.95812	65.49738	93.75000	115.00000	61.72775	104.37500	0.02109
183	57.95812	65.49738	93.75000	115.00000	61.72775	104.37500	0.02102
184	57.95812	65.49738	93.75000	113.75000	61.72775	103.75000	0.02050
185	57.95812	66.43979	93.75000	113.75000	62.19895	103.75000	0.01989
186	57.95812	66.43979	95.00000	112.50000	62.19895	103.75000	0.01990
187	57.95812	66.43979	95.00000	112.50000	62.19895	103.75000	0.01970
188	57.01571	66.43979	95.00000	112.50000	61.72775	103.75000	0.01961
189	57.01571	66.43979	96.25000	112.50000	61.72775	104.37500	0.01867
190	57.01571	66.43979	96.25000	111.25000	61.72775	103.75000	0.01836
191	57.01571	66.43979	97.50000	111.25000	61.72775	104.37500	0.01709
192	57.01571	66.43979	98.75000	111.25000	61.72775	105.00000	0.01571
193	57.01571	65.49738	100.00000	111.25000	61.25654	105.62500	0.01373
194	56.07330	65.49738	101.25000	111.25000	60.78534	106.25000	0.01215
195	56.07330	63.61257	102.50000	111.25000	59.84293	106.87500	0.00941
196	56.07330	61.72775	102.50000	110.00000	58.90052	106.25000	0.00666
197	56.07330	60.78534	103.75000	110.00000	58.42932	106.87500	0.00503
198	59.84293	59.84293	107.50000	107.50000	59.84293	107.50000	0.00018
Blob 15 (43)
154	-60.78534	-59.84293	186.25000	187.50000	-60.31414	186.87500	0.00035
155	-63.61257	-59.84293	175.00000	190.00000	-61.72775	182.50000	0.00332
156	-65.49738	-57.95812	170.00000	196.25000	-61.72775	183.12500	0.00940
157	-66.43979	-57.95812	163.75000	197.50000	-62.19895	180.62500	0.01458
158	-67.38220	-58.90052	161.25000	198.75000	-63.14136	180.00000	0.01790
159	-68.32461	-59.84293	158.75000	198.75000	-64.08377	178.75000	0.02010
160	-69.26702	-60.78534	156.25000	198.75000	-65.02618	177.50000	0.02155
161	-70.20942	-61.72775	153.75000	198.75000	-65.96859	176.25000	0.02447
162	-71.15183	-63.61257	151.25000	197.50000	-67.38220	174.37500	0.02591
163	-72.09424	-63.61257	148.75000	193.75000	-67.85340	171.25000	0.02762
164	-73.03665	-64.55497	145.00000	188.75000	-68.79581	166.87500	0.02851
165	-73.97906	-64.55497	142.50000	187.50000	-69.26702	165.00000	0.02977
166	-73.97906	-64.55497	141.25000	187.50000	-69.26702	164.37500	0.02995
167	-73.97906	-65.49738	140.00000	187.50000	-69.73822	163.75000	0.02911
168	-69.26702	-69.26702	158.75000	158.75000	-69.26702	158.75000	0.00013
169	-70.20942	-68.32461	153.75000	163.75000	-69.26702	158.75000	0.00264
170	-71.15183	-68.32461	151.25000	170.00000	-69.73822	160.62500	0.00671
171	-72.09424	-65.49738	148.75000	190.00000	-68.79581	169.37500	0.01506
172	-73.03665	-65.49738	146.25000	192.50000	-69.26702	169.37500	0.02273
173	-73.97906	-65.49738	145.00000	192.50000	-69.73822	168.75000	0.02666
174	-73.97906	-65.49738	143.75000	193.75000	-69.73822	168.75000	0.03011
175	-73.97906	-65.49738	142.50000	192.50000	-69.73822	167.50000	0.03247
176	-73.97906	-66.43979	141.25000	192.50000	-70.20942	166.87500	0.03433
177	-73.97906	-66.43979	141.25000	192.50000	-70.20942	166.87500	0.03555
178	-74.92147	-66.43979	141.25000	192.50000	-70.68063	166.87500	0.03647
179	-74.92147	-66.43979	141.25000	191.25000	-70.68063	166.25000	0.03643
180	-74.92147	-66.43979	141.25000	191.25000	-70.68063	166.25000	0.03663
181	-74.92147	-66.43979	141.25000	191.25000	-70.68063	166.25000	0.03701
182	-75.86387	-66.43979	141.25000	191.25000	-71.15183	166.25000	0.03616
183	-75.86387	-66.43979	142.50000	191.25000	-71.15183	166.87500	0.03511
184	-75.86387	-66.43979	145.00000	191.25000	-71.15183	168.12500	0.03338
185	-75.86387	-66.43979	146.25000	191.25000	-71.15183	168.75000	0.03148
186	-75.86387	-66.43979	146.25000	190.00000	-71.15183	168.12500	0.02943
187	-75.86387	-65.49738	147.50000	190.00000	-70.68063	168.75000	0.02743
188	-75.86387	-65.49738	147.50000	190.00000	-70.68063	168.75000	0.02522
189	-75.86387	-65.49738	147.50000	190.00000	-70.68063	168.75000	0.02313
190	-76.80628	-65.49738	147.50000	190.00000	-71.15183	168.75000	0.02157
191	-76.80628	-65.49738	147.50000	191.25000	-71.15183	169.37500	0.01895
192	-76.80628	-65.49738	148.75000	191.25000	-71.15183	170.00000	0.01694
193	-77.74869	-65.49738	148.75000	191.25000	-71.62304	170.00000	0.01318
194	-76.80628	-65.49738	150.00000	190.00000	-71.15183	170.00000	0.01019
195	-75.86387	-66.43979	151.25000	185.00000	-71.15183	168.12500	0.00660
196	-74.92147	-68.32461	158.75000	181.25000	-71.62304	170.00000	0.00182
Blob 16 (65)
181	-40.05236	-39.10995	168.75000	170.00000	-39.58115	169.37500	0.00055
182	-40.99476	-38.16754	167.50000	172.50000	-39.58115	170.00000	0.00330
183	-40.99476	-38.16754	167.50000	173.75000	-39.58115	170.62500	0.00467
184	-41.93717	-38.16754	168.75000	176.25000	-40.05236	172.50000	0.00709
185	-43.82199	-37.22513	168.75000	177.50000	-40.52356	173.12500	0.01059
186	-45.70681	-37.22513	170.00000	180.00000	-41.46597	175.00000	0.01398
187	-46.64921	-38.16754	171.25000	182.50000	-42.40838	176.87500	0.01857
188	-48.53403	-38.16754	172.50000	185.00000	-43.35079	178.75000	0.02414
189	-49.47644	-38.16754	175.00000	188.75000	-43.82199	181.87500	0.02935
190	-50.41885	-38.16754	176.25000	191.25000	-44.29319	183.75000	0.03462
191	-52.30366	-37.22513	178.75000	193.75000	-44.76440	186.25000	0.04131
192	-53.24607	-36.28272	181.25000	196.25000	-44.76440	188.75000	0.04784
193	-54.18848	-34.39791	182.50000	197.50000	-44.29319	190.00000	0.05367
194	-55.13089	-32.51309	180.00000	200.00000	-43.82199	190.00000	0.06106
195	-57.01571	-32.51309	180.00000	201.25000	-44.76440	190.62500	0.06647
196	-58.90052	-32.51309	180.00000	203.75000	-45.70681	191.87500	0.07207
197	-59.84293	-31.57068	180.00000	206.25000	-45.70681	193.12500	0.07568
198	-61.72775	-31.57068	181.25000	211.25000	-46.64921	196.25000	0.07819
199	-62.67016	-32.51309	182.50000	215.00000	-47.59162	198.75000	0.07912
200	-63.61257	-32.51309	183.75000	218.75000	-48.06283	201.25000	0.07875
201	-64.55497	-32.51309	185.00000	222.50000	-48.53403	203.75000	0.07726
202	-65.49738	-32.51309	185.00000	226.25000	-49.00524	205.62500	0.07478
203	-66.43979	-33.45550	186.25000	230.00000	-49.94764	208.12500	0.06944
204	-67.38220	-33.45550	187.50000	233.75000	-50.41885	210.62500	0.06367
205	-67.38220	-33.45550	188.75000	237.50000	-50.41885	213.12500	0.05628
206	-68.32461	-34.39791	190.00000	241.25000	-51.36126	215.62500	0.04928
207	-68.32461	-34.39791	193.75000	242.50000	-51.36126	218.12500	0.04245
208	-69.26702	-55.13089	212.50000	245.00000	-62.19895	228.75000	0.03228
209	-69.26702	-56.07330	215.00000	246.25000	-62.67016	230.62500	0.02926
210	-68.32461	-57.95812	216.25000	246.25000	-63.14136	231.25000	0.02381
211	-67.38220	-59.84293	218.75000	248.75000	-63.61257	233.75000	0.01957
