Blob 1 (121)
150	-50.41885	-41.93717	300.00000	318.75000	-46.17801	309.37500	0.02495
151	-51.36126	-41.93717	300.00000	321.25000	-46.64921	310.62500	0.02773
152	-51.36126	-41.93717	301.25000	325.00000	-46.64921	313.12500	0.03048
153	-51.36126	-42.87958	302.50000	327.50000	-47.12042	315.00000	0.03198
154	-51.36126	-42.87958	303.75000	330.00000	-47.12042	316.87500	0.03327
155	-51.36126	-43.82199	305.00000	332.50000	-47.59162	318.75000	0.03318
156	-51.36126	-44.76440	306.25000	335.00000	-48.06283	320.62500	0.03308
157	-51.36126	-44.76440	308.75000	336.25000	-48.06283	322.50000	0.03138
158	-51.36126	-44.76440	308.75000	337.50000	-48.06283	323.12500	0.03119
159	-51.36126	-44.76440	310.00000	338.75000	-48.06283	324.37500	0.03087
160	-52.30366	-45.70681	311.25000	338.75000	-49.00524	325.00000	0.03020
161	-53.24607	-45.70681	311.25000	338.75000	-49.47644	325.00000	0.02912
162	-53.24607	-45.70681	312.50000	338.75000	-49.47644	325.62500	0.02905
163	-54.18848	-45.70681	313.75000	335.00000	-49.94764	324.37500	0.02759
164	-55.13089	-45.70681	316.25000	337.50000	-50.41885	326.87500	0.02916
165	-56.07330	-45.70681	318.75000	337.50000	-50.89005	328.12500	0.03083
166	-56.07330	-46.64921	321.25000	338.75000	-51.36126	330.00000	0.03166
167	-56.07330	-46.64921	323.75000	342.50000	-51.36126	333.12500	0.03297
168	-57.01571	-46.64921	325.00000	345.00000	-51.83246	335.00000	0.03429
169	-56.07330	-46.64921	326.25000	348.75000	-51.36126	337.50000	0.03699
170	-56.07330	-46.64921	327.50000	351.25000	-51.36126	339.37500	0.03808
171	-56.07330	-46.64921	330.00000	352.50000	-51.36126	341.25000	0.03854
172	-56.07330	-46.64921	331.25000	355.00000	-51.36126	343.12500	0.03783
173	-56.07330	-46.64921	333.75000	356.25000	-51.36126	345.00000	0.03606
174	-56.07330	-47.59162	336.25000	357.50000	-51.83246	346.87500	0.03340
175	-56.07330	-47.59162	337.50000	358.75000	-51.83246	348.12500	0.03020
176	-55.13089	-47.59162	340.00000	358.75000	-51.36126	349.37500	0.02614
177	-55.13089	-47.59162	341.25000	358.75000	-51.36126	350.00000	0.02307
178	-54.18848	-47.59162	342.50000	0.00000	-50.89005	351.25000	0.02069
179	-54.18848	-46.64921	346.25000	2.50000	-50.41885	354.37500	0.01875
180	-53.24607	-46.64921	348.75000	3.75000	-49.94764	356.25000	0.01608
181	-53.24607	-46.64921	352.50000	6.25000	-49.94764	359.37500	0.01403
182	-52.30366	-46.64921	355.00000	7.50000	-49.47644	1.25000	0.01060
183	-51.36126	-46.64921	358.75000	10.00000	-49.00524	4.37500	0.00669
184	-51.36126	-48.53403	5.00000	11.25000	-49.94764	8.12500	0.00392
185	-50.41885	-48.53403	7.50000	11.25000	-49.47644	9.37500	0.00209
Blob 12 (66)
151	-36.28272	-35.34031	203.75000	205.00000	-35.81152	204.37500	0.00116
152	-36.28272	-35.34031	201.25000	206.25000	-35.81152	203.75000	0.00289
153	-37.22513	-35.34031	197.50000	207.50000	-36.28272	202.50000	0.00633
154	-38.16754	-34.39791	193.75000	208.75000	-36.28272	201.25000	0.01321
155	-39.10995	-34.39791	191.25000	210.00000	-36.75393	200.62500	0.02008
156	-39.10995	-34.39791	190.00000	211.25000	-36.75393	200.62500	0.02439
157	-40.05236	-34.39791	190.00000	211.25000	-37.22513	200.62500	0.02774
158	-40.05236	-34.39791	190.00000	212.50000	-37.22513	201.25000	0.03026
159	-40.99476	-34.39791	191.25000	212.50000	-37.69634	201.87500	0.03272
160	-40.99476	-33.45550	191.25000	213.75000	-37.22513	202.50000	0.03762
161	-40.99476	-33.45550	192.50000	215.00000	-37.22513	203.75000	0.04047
162	-40.99476	-33.45550	192.50000	216.25000	-37.22513	204.37500	0.04241
163	-41.93717	-33.45550	193.75000	216.25000	-37.69634	205.00000	0.04429
164	-41.93717	-33.45550	195.00000	217.50000	-37.69634	206.25000	0.04504
165	-41.93717	-33.45550	196.25000	217.50000	-37.69634	206.87500	0.04503
166	-42.87958	-33.45550	196.25000	218.75000	-38.16754	207.50000	0.04600
167	-42.87958	-33.45550	197.50000	218.75000	-38.16754	208.12500	0.04541
168	-43.82199	-33.45550	198.75000	220.00000	-38.63874	209.37500	0.04531
169	-44.76440	-33.45550	200.00000	220.00000	-39.10995	210.00000	0.04438
170	-44.76440	-33.45550	201.25000	221.25000	-39.10995	211.25000	0.04429
171	-44.76440	-33.45550	202.50000	221.25000	-39.10995	211.87500	0.04227
172	-44.76440	-33.45550	205.00000	222.50000	-39.10995	213.75000	0.04053
173	-44.76440	-33.45550	206.25000	222.50000	-39.10995	214.37500	0.03806
174	-43.82199	-33.45550	207.50000	223.75000	-38.63874	215.62500	0.03555
175	-43.82199	-33.45550	208.75000	225.00000	-38.63874	216.87500	0.03216
176	-43.82199	-34.39791	210.00000	225.00000	-39.10995	217.50000	0.02984
177	-43.82199	-34.39791	212.50000	226.25000	-39.10995	219.37500	0.02814
178	-43.82199	-34.39791	213.75000	226.25000	-39.10995	220.00000	0.02644
179	-43.82199	-35.34031	215.00000	227.50000	-39.58115	221.25000	0.02301
180	-44.76440	-35.34031	217.50000	227.50000	-40.05236	222.50000	0.02126
181	-44.76440	-35.34031	218.75000	228.75000	-40.05236	223.75000	0.02061
182	-44.76440	-35.34031	221.25000	230.00000	-40.05236	225.62500	0.01861
183	-45.70681	-36.28272	222.50000	231.25000	-40.99476	226.87500	0.01731
184	-45.70681	-36.28272	225.00000	232.50000	-40.99476	228.75000	0.01561
185	-46.64921	-37.22513	227.50000	233.75000	-41.93717	230.62500	0.01328
186	-46.64921	-38.16754	228.75000	235.00000	-42.40838	231.87500	0.01240
187	-46.64921	-38.16754	231.25000	236.25000	-42.40838	233.75000	0.01047
188	-46.64921	-39.10995	232.50000	237.50000	-42.87958	235.00000	0.00943
189	-46.64921	-40.05236	233.75000	238.75000	-43.35079	236.25000	0.00831
190	-46.64921	-40.05236	236.25000	240.00000	-43.35079	238.12500	0.00672
191	-46.64921	-40.99476	237.50000	241.25000	-43.82199	239.37500	0.00619
192	-41.93717	-39.10995	237.50000	242.50000	-40.52356	240.00000	0.00217
193	-44.76440	-39.10995	237.50000	246.25000	-41.93717	241.87500	0.00826
194	-46.64921	-40.05236	238.75000	250.00000	-43.35079	244.37500	0.01305
195	-47.59162	-40.05236	240.00000	252.50000	-43.82199	246.25000	0.01724
196	-48.53403	-40.05236	241.25000	256.25000	-44.29319	248.75000	0.02165
197	-49.47644	-40.05236	243.75000	258.75000	-44.76440	251.25000	0.02609
198	-50.41885	-39.10995	245.00000	260.00000	-44.76440	252.50000	0.02978
199	-50.41885	-39.10995	245.00000	262.50000	-44.76440	253.75000	0.03201
200	-50.41885	-39.10995	246.25000	263.75000	-44.76440	255.00000	0.03368
201	-50.41885	-39.10995	247.50000	265.00000	-44.76440	256.25000	0.03268
202	-51.36126	-39.10995	247.50000	266.25000	-45.23560	256.87500	0.03185
203	-51.36126	-39.10995	248.75000	267.50000	-45.23560	258.12500	0.03126
204	-51.36126	-40.05236	252.50000	268.75000	-45.70681	260.62500	0.02760
205	-50.41885	-40.05236	255.00000	268.75000	-45.23560	261.87500	0.02246
206	-50.41885	-40.05236	256.25000	268.75000	-45.23560	262.50000	0.02134
207	-50.41885	-40.99476	257.50000	268.75000	-45.70681	263.12500	0.02088
208	-51.36126	-42.87958	252.50000	263.75000	-47.12042	258.12500	0.01564
209	-51.36126	-42.87958	253.75000	263.75000	-47.12042	258.75000	0.01391
210	-51.36126	-42.87958	255.00000	263.75000	-47.12042	259.37500	0.01222
211	-50.41885	-43.82199	255.00000	263.75000	-47.12042	259.37500	0.01008
212	-49.47644	-42.87958	256.25000	263.75000	-46.17801	260.00000	0.00891
213	-48.53403	-43.82199	258.75000	265.00000	-46.17801	261.87500	0.00642
214	-47.59162	-43.82199	260.00000	265.00000	-45.70681	262.50000	0.00448
215	-47.59162	-44.76440	262.50000	266.25000	-46.17801	264.37500	0.00296
216	-46.64921	-46.64921	266.25000	266.25000	-46.64921	266.25000	0.00025
Blob 13 (141)
159	63.61257	65.49738	51.25000	56.25000	64.55497	53.75000	0.00215
160	61.72775	66.43979	51.25000	60.00000	64.08377	55.62500	0.00406
161	60.78534	66.43979	51.25000	60.00000	63.61257	55.62500	0.00544
162	60.78534	67.38220	51.25000	62.50000	64.08377	56.87500	0.00646
163	62.67016	67.38220	51.25000	65.00000	65.02618	58.12500	0.00675
164	63.61257	67.38220	51.25000	66.25000	65.49738	58.75000	0.00731
165	63.61257	67.38220	51.25000	68.75000	65.49738	60.00000	0.00853
166	63.61257	67.38220	52.50000	70.00000	65.49738	61.25000	0.00940
167	63.61257	67.38220	52.50000	71.25000	65.49738	61.87500	0.00983
168	63.61257	67.38220	52.50000	73.75000	65.49738	63.12500	0.00946
169	62.67016	67.38220	52.50000	75.00000	65.02618	63.75000	0.01069
170	62.67016	67.38220	53.75000	76.25000	65.02618	65.00000	0.01145
171	62.67016	67.38220	55.00000	78.75000	65.02618	66.87500	0.01192
172	61.72775	67.38220	56.25000	80.00000	64.55497	68.12500	0.01246
173	61.72775	67.38220	57.50000	81.25000	64.55497	69.37500	0.01220
174	61.72775	67.38220	60.00000	82.50000	64.55497	71.25000	0.01120
175	60.78534	67.38220	61.25000	83.75000	64.08377	72.50000	0.01114
176	60.78534	66.43979	65.00000	85.00000	63.61257	75.00000	0.01037
177	60.78534	66.43979	66.25000	85.00000	63.61257	75.62500	0.00979
178	59.84293	66.43979	67.50000	86.25000	63.14136	76.87500	0.00984
179	59.84293	66.43979	68.75000	86.25000	63.14136	77.50000	0.00938
180	59.84293	67.38220	70.00000	86.25000	63.61257	78.12500	0.00948
181	59.84293	67.38220	71.25000	86.25000	63.61257	78.75000	0.00895
182	59.84293	67.38220	73.75000	87.50000	63.61257	80.62500	0.00905
183	61.72775	67.38220	73.75000	88.75000	64.55497	81.25000	0.00878
184	61.72775	67.38220	73.75000	90.00000	64.55497	81.87500	0.00874
185	62.67016	67.38220	75.00000	91.25000	65.02618	83.12500	0.00884
186	62.67016	67.38220	75.00000	91.25000	65.02618	83.12500	0.00913
187	62.67016	67.38220	76.25000	92.50000	65.02618	84.37500	0.00916
188	62.67016	67.38220	77.50000	93.75000	65.02618	85.62500	0.00874
189	62.67016	66.43979	77.50000	95.00000	64.55497	86.25000	0.00835
190	62.67016	66.43979	78.75000	96.25000	64.55497	87.50000	0.00760
191	62.67016	66.43979	78.75000	96.25000	64.55497	87.50000	0.00687
192	57.01571	66.43979	63.75000	85.00000	61.72775	74.37500	0.01505
193	56.07330	66.43979	62.50000	87.50000	61.25654	75.00000	0.01747
194	56.07330	67.38220	63.75000	91.25000	61.72775	77.50000	0.02070
195	56.07330	68.32461	63.75000	92.50000	62.19895	78.12500	0.02339
196	57.95812	68.32461	62.50000	91.25000	63.14136	76.87500	0.02587
197	57.01571	68.32461	62.50000	93.75000	62.67016	78.12500	0.02817
198	57.01571	69.26702	62.50000	96.25000	63.14136	79.37500	0.03003
199	57.95812	69.26702	63.75000	97.50000	63.61257	80.62500	0.02948
200	57.95812	68.32461	65.00000	97.50000	63.14136	81.25000	0.02808
201	57.95812	68.32461	65.00000	97.50000	63.14136	81.25000	0.02825
202	57.95812	69.26702	65.00000	98.75000	63.61257	81.87500	0.02930
203	57.95812	69.26702	65.00000	98.75000	63.61257	81.87500	0.03048
204	57.95812	69.26702	65.00000	101.25000	63.61257	83.12500	0.03376
205	58.90052	69.26702	66.25000	102.50000	64.08377	84.37500	0.03491
206	58.90052	69.26702	68.75000	103.75000	64.08377	86.25000	0.03428
207	59.84293	69.26702	70.00000	105.00000	64.55497	87.50000	0.03405
208	58.90052	68.32461	66.25000	96.25000	63.61257	81.25000	0.02522
209	58.90052	68.32461	67.50000	97.50000	63.61257	82.50000	0.02556
210	58.90052	68.32461	68.75000	97.50000	63.61257	83.12500	0.02567
211	59.84293	68.32461	68.75000	98.75000	64.08377	83.75000	0.02634
212	59.84293	68.32461	70.00000	100.00000	64.08377	85.00000	0.02660
213	59.84293	68.32461	70.00000	101.25000	64.08377	85.62500	0.02707
214	59.84293	68.32461	71.25000	101.25000	64.08377	86.25000	0.02764
215	59.84293	68.32461	71.25000	102.50000	64.08377	86.87500	0.02778
216	59.84293	68.32461	71.25000	103.75000	64.08377	87.50000	0.02792
217	59.84293	68.32461	72.50000	103.75000	64.08377	88.12500	0.02817
218	59.84293	69.26702	72.50000	105.00000	64.55497	88.75000	0.02899
219	59.84293	69.26702	73.75000	106.25000	64.55497	90.00000	0.02914
220	59.84293	69.26702	75.00000	108.75000	64.55497	91.87500	0.02906
221	59.84293	69.26702	76.25000	110.00000	64.55497	93.12500	0.02940
222	59.84293	69.26702	77.50000	111.25000	64.55497	94.37500	0.02868
223	59.84293	69.26702	78.75000	112.50000	64.55497	95.62500	0.02805
224	59.84293	69.26702	80.00000	113.75000	64.55497	96.87500	0.02713
225	59.84293	69.26702	80.00000	115.00000	64.55497	97.50000	0.02657
226	60.78534	70.20942	81.25000	116.25000	65.49738	98.75000	0.02544
227	60.78534	70.20942	82.50000	116.25000	65.49738	99.37500	0.02452
228	60.78534	71.15183	83.75000	116.25000	65.96859	100.00000	0.02297
229	60.78534	71.15183	85.00000	116.25000	65.96859	100.62500	0.02147
230	61.72775	71.15183	86.25000	116.25000	66.43979	101.25000	0.01976
231	62.67016	72.09424	88.75000	115.00000	67.38220	101.87500	0.01799
232	64.55497	72.09424	90.00000	115.00000	68.32461	102.50000	0.01573
233	64.55497	72.09424	91.25000	115.00000	68.32461	103.12500	0.01542
234	65.49738	73.03665	93.75000	115.00000	69.26702	104.37500	0.01405
235	66.43979	73.03665	95.00000	117.50000	69.73822	106.25000	0.01366
236	67.38220	73.03665	96.25000	118.75000	70.20942	107.50000	0.01285
237	67.38220	73.97906	98.75000	120.00000	70.68063	109.37500	0.01264
238	67.38220	73.97906	101.25000	122.50000	70.68063	111.87500	0.01210
239	67.38220	73.97906	102.50000	123.75000	70.68063	113.12500	0.01170
240	68.32461	73.97906	103.75000	126.25000	71.15183	115.00000	0.01183
241	68.32461	73.97906	105.00000	127.50000	71.15183	116.25000	0.01181
242	69.26702	74.92147	106.25000	130.00000	72.09424	118.12500	0.01145
243	69.26702	74.92147	107.50000	131.25000	72.09424	119.37500	0.01152
244	69.26702	74.92147	110.00000	132.50000	72.09424	121.25000	0.01145
245	53.24607	74.92147	112.50000	201.25000	64.08377	156.87500	0.01195
246	52.30366	74.92147	115.00000	203.75000	63.61257	159.37500	0.01414
247	52.30366	74.92147	117.50000	205.00000	63.61257	161.25000	0.01541
248	52.30366	74.92147	118.75000	206.25000	63.61257	162.50000	0.01703
249	52.30366	74.92147	121.25000	207.50000	63.61257	164.37500	0.01738
250	52.30366	74.92147	121.25000	207.50000	63.61257	164.37500	0.01975
251	52.30366	74.92147	122.50000	207.50000	63.61257	165.00000	0.02238
252	51.36126	75.86387	123.75000	208.75000	63.61257	166.25000	0.02734
253	51.36126	75.86387	125.00000	208.75000	63.61257	166.87500	0.03147
254	51.36126	76.80628	127.50000	208.75000	64.08377	168.12500	0.03499
255	51.36126	76.80628	130.00000	208.75000	64.08377	169.37500	0.03968
256	51.36126	77.74869	131.25000	211.25000	64.55497	171.25000	0.04451
257	51.36126	77.74869	132.50000	212.50000	64.55497	172.50000	0.04795
258	51.36126	77.74869	135.00000	213.75000	64.55497	174.37500	0.05068
259	51.36126	77.74869	136.25000	213.75000	64.55497	175.00000	0.05226
260	51.36126	78.69110	137.50000	213.75000	65.02618	175.62500	0.05502
261	51.36126	78.69110	140.00000	213.75000	65.02618	176.87500	0.05363
262	51.36126	78.69110	141.25000	213.75000	65.02618	177.50000	0.05467
263	51.36126	78.69110	142.50000	213.75000	65.02618	178.12500	0.05571
264	51.36126	78.69110	145.00000	213.75000	65.02618	179.37500	0.05517
265	51.36126	78.69110	147.50000	213.75000	65.02618	180.62500	0.05478
266	51.36126	79.63351	148.75000	213.75000	65.49738	181.25000	0.05321
267	50.41885	79.63351	148.75000	213.75000	65.02618	181.25000	0.05295
268	50.41885	79.63351	148.75000	215.00000	65.02618	181.87500	0.05194
269	50.41885	79.63351	148.75000	215.00000	65.02618	181.87500	0.05104
270	51.36126	78.69110	148.75000	215.00000	65.02618	181.87500	0.04925
271	51.36126	78.69110	148.75000	216.25000	65.02618	182.50000	0.04609
272	52.30366	69.26702	151.25000	221.25000	60.78534	186.25000	0.06706
273	52.30366	69.26702	151.25000	221.25000	60.78534	186.25000	0.06866
274	52.30366	69.26702	152.50000	218.75000	60.78534	185.62500	0.06834
275	52.30366	68.32461	152.50000	221.25000	60.31414	186.87500	0.06515
276	52.30366	69.26702	152.50000	222.50000	60.78534	187.50000	0.06168
277	52.30366	69.26702	153.75000	222.50000	60.78534	188.12500	0.05910
278	50.41885	70.20942	158.75000	221.25000	60.31414	190.00000	0.05864
279	50.41885	71.15183	161.25000	220.00000	60.78534	190.62500	0.06125
280	49.47644	72.09424	163.75000	218.75000	60.78534	191.25000	0.06353
281	49.47644	73.03665	165.00000	220.00000	61.25654	192.50000	0.06409
282	49.47644	73.97906	167.50000	220.00000	61.72775	193.75000	0.06540
283	48.53403	74.92147	170.00000	221.25000	61.72775	195.62500	0.06337
284	49.47644	75.86387	172.50000	225.00000	62.67016	198.75000	0.06020
285	49.47644	76.80628	177.50000	230.00000	63.14136	203.75000	0.05776
286	49.47644	77.74869	180.00000	236.25000	63.61257	208.12500	0.05472
287	50.41885	79.63351	183.75000	242.50000	65.02618	213.12500	0.05357
288	51.36126	60.78534	191.25000	220.00000	56.07330	205.62500	0.03027
289	51.36126	60.78534	191.25000	220.00000	56.07330	205.62500	0.02986
290	51.36126	60.78534	192.50000	220.00000	56.07330	206.25000	0.02849
291	51.36126	60.78534	192.50000	221.25000	56.07330	206.87500	0.02710
292	51.36126	60.78534	192.50000	220.00000	56.07330	206.25000	0.02548
293	51.36126	60.78534	193.75000	220.00000	56.07330	206.87500	0.02408
294	52.30366	60.78534	196.25000	220.00000	56.54450	208.12500	0.02148
295	52.30366	60.78534	197.50000	220.00000	56.54450	208.75000	0.01865
296	52.30366	59.84293	200.00000	220.00000	56.07330	210.00000	0.01525
297	53.24607	59.84293	202.50000	220.00000	56.54450	211.25000	0.01155
298	54.18848	58.90052	206.25000	218.75000	56.54450	212.50000	0.00724
299	56.07330	57.01571	210.00000	215.00000	56.54450	212.50000	0.00138
Blob 14 (60)
176	-41.93717	-40.05236	260.00000	263.75000	-40.99476	261.87500	0.00189
177	-42.87958	-40.05236	260.00000	265.00000	-41.46597	262.50000	0.00348
178	-43.82199	-40.05236	260.00000	266.25000	-41.93717	263.12500	0.00533
179	-44.76440	-40.05236	260.00000	267.50000	-42.40838	263.75000	0.00687
180	-45.70681	-40.99476	261.25000	270.00000	-43.35079	265.62500	0.00891
181	-46.64921	-40.99476	261.25000	272.50000	-43.82199	266.87500	0.01323
182	-46.64921	-40.99476	262.50000	277.50000	-43.82199	270.00000	0.01701
183	-47.59162	-40.99476	262.50000	280.00000	-44.29319	271.25000	0.02199
184	-47.59162	-40.05236	263.75000	282.50000	-43.82199	273.12500	0.02531
185	-48.53403	-40.05236	265.00000	283.75000	-44.29319	274.37500	0.02914
186	-48.53403	-40.05236	265.00000	285.00000	-44.29319	275.00000	0.03119
187	-48.53403	-39.10995	266.25000	286.25000	-43.82199	276.25000	0.03460
188	-48.53403	-39.10995	267.50000	287.50000	-43.82199	277.50000	0.03642
189	-48.53403	-38.16754	268.75000	288.75000	-43.35079	278.75000	0.03697
190	-48.53403	-38.16754	270.00000	291.25000	-43.35079	280.62500	0.03861
191	-48.53403	-38.16754	270.00000	291.25000	-43.35079	280.62500	0.03863
192	-62.67016	-37.22513	246.25000	293.75000	-49.94764	270.00000	0.09002
193	-63.61257	-37.22513	250.00000	293.75000	-50.41885	271.87500	0.08622
194	-63.61257	-37.22513	252.50000	295.00000	-50.41885	273.75000	0.08180
195	-61.72775	-38.16754	256.25000	295.00000	-49.94764	275.62500	0.07575
196	-61.72775	-38.16754	258.75000	295.00000	-49.94764	276.87500	0.06830
197	-62.67016	-39.10995	260.00000	295.00000	-50.89005	277.50000	0.06354
198	-63.61257	-40.05236	262.50000	295.00000	-51.83246	278.75000	0.06071
199	-63.61257	-40.05236	265.00000	296.25000	-51.83246	280.62500	0.05950
200	-64.55497	-40.05236	268.75000	296.25000	-52.30366	282.50000	0.05753
201	-65.49738	-40.05236	271.25000	296.25000	-52.77487	283.75000	0.05642
202	-66.43979	-40.99476	273.75000	297.50000	-53.71728	285.62500	0.05426
203	-66.43979	-40.99476	277.50000	301.25000	-53.71728	289.37500	0.05346
204	-66.43979	-42.87958	282.50000	303.75000	-54.65969	293.12500	0.05141
205	-66.43979	-40.99476	283.75000	307.50000	-53.71728	295.62500	0.05179
206	-65.49738	-40.99476	283.75000	310.00000	-53.24607	296.87500	0.05498
207	-65.49738	-40.99476	283.75000	312.50000	-53.24607	298.12500	0.05894
208	-61.72775	-40.99476	282.50000	296.25000	-51.36126	289.37500	0.02266
209	-61.72775	-40.99476	282.50000	296.25000	-51.36126	289.37500	0.02164
210	-60.78534	-41.93717	283.75000	297.50000	-51.36126	290.62500	0.01890
211	-59.84293	-41.93717	283.75000	296.25000	-50.89005	290.00000	0.01585
212	-51.36126	-41.93717	285.00000	296.25000	-46.64921	290.62500	0.01294
213	-55.13089	-41.93717	285.00000	296.25000	-48.53403	290.62500	0.01304
214	-55.13089	-42.87958	286.25000	300.00000	-49.00524	293.12500	0.01446
215	-55.13089	-42.87958	286.25000	301.25000	-49.00524	293.75000	0.01667
216	-54.18848	-42.87958	287.50000	302.50000	-48.53403	295.00000	0.01799
217	-54.18848	-43.82199	288.75000	303.75000	-49.00524	296.25000	0.01925
218	-54.18848	-44.76440	290.00000	305.00000	-49.47644	297.50000	0.02089
219	-54.18848	-44.76440	290.00000	306.25000	-49.47644	298.12500	0.02204
220	-54.18848	-45.70681	290.00000	307.50000	-49.94764	298.75000	0.02206
221	-54.18848	-46.64921	291.25000	307.50000	-50.41885	299.37500	0.02240
222	-53.24607	-46.64921	291.25000	308.75000	-49.94764	300.00000	0.02271
223	-53.24607	-45.70681	292.50000	310.00000	-49.47644	301.25000	0.02374
224	-53.24607	-45.70681	292.50000	310.00000	-49.47644	301.25000	0.02334
225	-53.24607	-44.76440	292.50000	311.25000	-49.00524	301.87500	0.02383
226	-53.24607	-44.76440	293.75000	311.25000	-49.00524	302.50000	0.02269
227	-53.24607	-45.70681	295.00000	311.25000	-49.47644	303.12500	0.02170
228	-54.18848	-45.70681	296.25000	311.25000	-49.94764	303.75000	0.02024
229	-54.18848	-45.70681	297.50000	311.25000	-49.94764	304.37500	0.01907
230	-54.18848	-45.70681	298.75000	312.50000	-49.94764	305.62500	0.01788
231	-54.18848	-45.70681	300.00000	312.50000	-49.94764	306.25000	0.01559
232	-54.18848	-46.64921	301.25000	312.50000	-50.41885	306.87500	0.01326
233	-54.18848	-46.64921	301.25000	312.50000	-50.41885	306.87500	0.01070
234	-54.18848	-47.59162	302.50000	312.50000	-50.89005	307.50000	0.00725
235	-54.18848	-48.53403	303.75000	312.50000	-51.36126	308.12500	0.00402
Blob 15 (51)
177	61.72775	62.67016	127.50000	136.25000	62.19895	131.87500	0.00083
178	60.78534	63.61257	126.25000	136.25000	62.19895	131.25000	0.00333
179	60.78534	64.55497	126.25000	137.50000	62.67016	131.87500	0.00508
180	60.78534	65.49738	126.25000	140.00000	63.14136	133.12500	0.00697
181	60.78534	65.49738	126.25000	143.75000	63.14136	135.00000	0.00957
182	59.84293	66.43979	125.00000	147.50000	63.14136	136.25000	0.01331
183	58.90052	66.43979	123.75000	150.00000	62.67016	136.87500	0.01619
184	57.95812	66.43979	123.75000	152.50000	62.19895	138.12500	0.01827
185	57.95812	66.43979	125.00000	153.75000	62.19895	139.37500	0.01962
186	57.95812	66.43979	125.00000	155.00000	62.19895	140.00000	0.01906
187	57.95812	64.55497	126.25000	156.25000	61.25654	141.25000	0.01852
188	57.95812	64.55497	127.50000	156.25000	61.25654	141.87500	0.01780
189	57.95812	64.55497	126.25000	155.00000	61.25654	140.62500	0.01610
190	57.95812	63.61257	126.25000	155.00000	60.78534	140.62500	0.01481
191	57.95812	63.61257	125.00000	155.00000	60.78534	140.00000	0.01300
192	49.47644	63.61257	112.50000	138.75000	56.54450	125.62500	0.01300
193	49.47644	63.61257	110.00000	142.50000	56.54450	126.25000	0.01850
194	49.47644	62.67016	108.75000	145.00000	56.07330	126.87500	0.02159
195	50.41885	63.61257	112.50000	146.25000	57.01571	129.37500	0.02530
196	51.36126	64.55497	113.75000	146.25000	57.95812	130.00000	0.02709
197	51.36126	64.55497	116.25000	145.00000	57.95812	130.62500	0.02638
198	51.36126	64.55497	117.50000	147.50000	57.95812	132.50000	0.03025
199	52.30366	64.55497	117.50000	150.00000	58.42932	133.75000	0.03551
200	53.24607	64.55497	117.50000	152.50000	58.90052	135.00000	0.04044
201	53.24607	65.49738	117.50000	147.50000	59.37173	132.50000	0.04010
202	52.30366	65.49738	121.25000	150.00000	58.90052	135.62500	0.04008
203	52.30366	66.43979	123.75000	151.25000	59.37173	137.50000	0.04170
204	52.30366	65.49738	125.00000	152.50000	58.90052	138.75000	0.04306
205	52.30366	65.49738	125.00000	155.00000	58.90052	140.00000	0.04315
206	51.36126	65.49738	127.50000	157.50000	58.42932	142.50000	0.04405
207	51.36126	64.55497	130.00000	158.75000	57.95812	144.37500	0.04313
208	54.18848	64.55497	125.00000	148.75000	59.37173	136.87500	0.02419
209	54.18848	64.55497	126.25000	148.75000	59.37173	137.50000	0.02365
210	54.18848	63.61257	126.25000	150.00000	58.90052	138.12500	0.02278
211	53.24607	63.61257	130.00000	152.50000	58.42932	141.25000	0.02296
212	53.24607	62.67016	136.25000	153.75000	57.95812	145.00000	0.02116
213	52.30366	61.72775	137.50000	155.00000	57.01571	146.25000	0.02057
214	52.30366	60.78534	136.25000	156.25000	56.54450	146.25000	0.02014
215	52.30366	59.84293	136.25000	156.25000	56.07330	146.25000	0.01984
216	52.30366	59.84293	136.25000	157.50000	56.07330	146.87500	0.01965
217	52.30366	58.90052	136.25000	157.50000	55.60209	146.87500	0.01925
218	52.30366	57.95812	137.50000	157.50000	55.13089	147.50000	0.01853
219	51.36126	57.95812	137.50000	161.25000	54.65969	149.37500	0.01766
220	51.36126	57.01571	137.50000	162.50000	54.18848	150.00000	0.01890
221	51.36126	57.01571	137.50000	163.75000	54.18848	150.62500	0.01737
222	51.36126	56.07330	138.75000	163.75000	53.71728	151.25000	0.01577
223	51.36126	56.07330	138.75000	165.00000	53.71728	151.87500	0.01497
224	52.30366	56.07330	138.75000	166.25000	54.18848	152.50000	0.01084
225	52.30366	55.13089	140.00000	167.50000	53.71728	153.75000	0.00714
226	52.30366	55.13089	142.50000	168.75000	53.71728	155.62500	0.00278
227	53.24607	53.24607	167.50000	168.75000	53.24607	168.12500	0.00043
Blob 16 (43)
190	-42.87958	-41.93717	316.25000	323.75000	-42.40838	320.00000	0.00263
191	-43.82199	-40.99476	315.00000	327.50000	-42.40838	321.25000	0.00761
192	-50.41885	-39.10995	311.25000	351.25000	-44.76440	331.25000	0.06419
193	-50.41885	-39.10995	312.50000	353.75000	-44.76440	333.12500	0.06299
194	-50.41885	-39.10995	315.00000	348.75000	-44.76440	331.87500	0.06447
195	-50.41885	-39.10995	316.25000	352.50000	-44.76440	334.37500	0.07104
196	-50.41885	-39.10995	318.75000	357.50000	-44.76440	338.12500	0.07561
197	-50.41885	-39.10995	321.25000	1.25000	-44.76440	341.25000	0.07585
