Blob 1 (152)
155	58.90052	66.43979	348.75000	0.00000	62.67016	354.37500	0.01035
156	58.90052	66.43979	347.50000	358.75000	62.67016	353.12500	0.01039
157	58.90052	66.43979	347.50000	0.00000	62.67016	353.75000	0.01069
158	59.84293	66.43979	347.50000	0.00000	63.14136	353.75000	0.01081
159	59.84293	66.43979	346.25000	0.00000	63.14136	353.12500	0.01090
160	60.78534	66.43979	346.25000	1.25000	63.61257	353.75000	0.01064
161	60.78534	67.38220	345.00000	1.25000	64.08377	353.12500	0.01149
162	60.78534	67.38220	345.00000	1.25000	64.08377	353.12500	0.01096
163	61.72775	67.38220	343.75000	1.25000	64.55497	352.50000	0.01102
164	61.72775	67.38220	342.50000	1.25000	64.55497	351.87500	0.01143
165	61.72775	68.32461	340.00000	1.25000	65.02618	350.62500	0.01070
166	62.67016	68.32461	338.75000	1.25000	65.49738	350.00000	0.01135
167	62.67016	68.32461	336.25000	1.25000	65.49738	348.75000	0.01205
168	62.67016	69.26702	333.75000	1.25000	65.96859	347.50000	0.01277
169	62.67016	69.26702	332.50000	1.25000	65.96859	346.87500	0.01298
170	62.67016	70.20942	328.75000	0.00000	66.43979	344.37500	0.01320
171	62.67016	70.20942	328.75000	0.00000	66.43979	344.37500	0.01348
172	62.67016	71.15183	327.50000	358.75000	66.91099	343.12500	0.01369
173	63.61257	71.15183	327.50000	358.75000	67.38220	343.12500	0.01368
174	63.61257	72.09424	327.50000	358.75000	67.85340	343.12500	0.01373
175	63.61257	72.09424	327.50000	356.25000	67.85340	341.87500	0.01256
176	65.49738	72.09424	327.50000	346.25000	68.79581	336.87500	0.00957
177	65.49738	71.15183	328.75000	343.75000	68.32461	336.25000	0.00880
178	65.49738	71.15183	330.00000	342.50000	68.32461	336.25000	0.00791
179	65.49738	71.15183	331.25000	342.50000	68.32461	336.87500	0.00667
180	65.49738	70.20942	331.25000	342.50000	67.85340	336.87500	0.00566
181	65.49738	69.26702	332.50000	342.50000	67.38220	337.50000	0.00451
182	65.49738	68.32461	333.75000	341.25000	66.91099	337.50000	0.00321
183	65.49738	67.38220	336.25000	341.25000	66.43979	338.75000	0.00184
Blob 9 (206)
134	-43.82199	-41.93717	180.00000	186.25000	-42.87958	183.12500	0.00419
135	-44.76440	-40.05236	180.00000	188.75000	-42.40838	184.37500	0.00945
136	-45.70681	-39.10995	180.00000	190.00000	-42.40838	185.00000	0.01339
137	-45.70681	-39.10995	180.00000	192.50000	-42.40838	186.25000	0.01734
138	-45.70681	-38.16754	181.25000	193.75000	-41.93717	187.50000	0.01973
139	-45.70681	-38.16754	181.25000	195.00000	-41.93717	188.12500	0.02106
140	-46.64921	-36.28272	182.50000	196.25000	-41.46597	189.37500	0.02434
141	-46.64921	-35.34031	183.75000	197.50000	-40.99476	190.62500	0.02611
142	-46.64921	-35.34031	185.00000	198.75000	-40.99476	191.87500	0.02591
143	-46.64921	-34.39791	187.50000	200.00000	-40.52356	193.75000	0.02745
144	-46.64921	-34.39791	188.75000	200.00000	-40.52356	194.37500	0.02817
145	-46.64921	-34.39791	188.75000	201.25000	-40.52356	195.00000	0.02799
146	-46.64921	-34.39791	188.75000	201.25000	-40.52356	195.00000	0.02895
147	-47.59162	-35.34031	190.00000	202.50000	-41.46597	196.25000	0.02780
148	-48.53403	-36.28272	191.25000	202.50000	-42.40838	196.87500	0.02700
149	-49.47644	-38.16754	191.25000	202.50000	-43.82199	196.87500	0.02676
150	-49.47644	-38.16754	192.50000	205.00000	-43.82199	198.75000	0.02784
151	-50.41885	-39.10995	193.75000	206.25000	-44.76440	200.00000	0.02767
152	-50.41885	-39.10995	195.00000	208.75000	-44.76440	201.87500	0.02813
153	-50.41885	-38.16754	197.50000	208.75000	-44.29319	203.12500	0.02727
154	-50.41885	-38.16754	198.75000	210.00000	-44.29319	204.37500	0.02649
155	-49.47644	-38.16754	198.75000	211.25000	-43.82199	205.00000	0.02477
156	-48.53403	-38.16754	200.00000	212.50000	-43.35079	206.25000	0.02340
157	-47.59162	-37.22513	200.00000	212.50000	-42.40838	206.25000	0.02379
158	-47.59162	-37.22513	201.25000	213.75000	-42.40838	207.50000	0.02427
159	-48.53403	-37.22513	202.50000	215.00000	-42.87958	208.75000	0.02489
160	-48.53403	-37.22513	203.75000	215.00000	-42.87958	209.37500	0.02662
161	-48.53403	-37.22513	203.75000	216.25000	-42.87958	210.00000	0.02770
162	-48.53403	-37.22513	205.00000	217.50000	-42.87958	211.25000	0.02822
163	-48.53403	-37.22513	205.00000	218.75000	-42.87958	211.87500	0.02830
164	-48.53403	-37.22513	206.25000	220.00000	-42.87958	213.12500	0.02912
165	-48.53403	-37.22513	206.25000	221.25000	-42.87958	213.75000	0.02971
166	-48.53403	-37.22513	206.25000	222.50000	-42.87958	214.37500	0.03024
167	-48.53403	-37.22513	206.25000	222.50000	-42.87958	214.37500	0.03161
168	-47.59162	-37.22513	206.25000	223.75000	-42.40838	215.00000	0.03375
169	-47.59162	-37.22513	206.25000	225.00000	-42.40838	215.62500	0.03616
170	-47.59162	-37.22513	206.25000	226.25000	-42.40838	216.25000	0.03827
171	-47.59162	-37.22513	207.50000	227.50000	-42.40838	217.50000	0.03933
172	-47.59162	-36.28272	208.75000	227.50000	-41.93717	218.12500	0.03988
173	-47.59162	-36.28272	208.75000	228.75000	-41.93717	218.75000	0.04152
174	-48.53403	-36.28272	210.00000	228.75000	-42.40838	219.37500	0.04414
175	-48.53403	-35.34031	210.00000	230.00000	-41.93717	220.00000	0.04652
176	-48.53403	-35.34031	210.00000	231.25000	-41.93717	220.62500	0.04942
177	-48.53403	-35.34031	210.00000	232.50000	-41.93717	221.25000	0.05229
178	-49.47644	-35.34031	211.25000	233.75000	-42.40838	222.50000	0.05550
179	-49.47644	-35.34031	212.50000	235.00000	-42.40838	223.75000	0.05666
180	-49.47644	-36.28272	212.50000	235.00000	-42.87958	223.75000	0.05728
181	-50.41885	-36.28272	215.00000	236.25000	-43.35079	225.62500	0.05788
182	-50.41885	-36.28272	215.00000	236.25000	-43.35079	225.62500	0.05885
183	-50.41885	-35.34031	216.25000	237.50000	-42.87958	226.87500	0.05861
184	-50.41885	-35.34031	216.25000	237.50000	-42.87958	226.87500	0.06100
185	-51.36126	-35.34031	216.25000	238.75000	-43.35079	227.50000	0.06319
186	-51.36126	-35.34031	217.50000	240.00000	-43.35079	228.75000	0.06446
187	-51.36126	-35.34031	217.50000	241.25000	-43.35079	229.37500	0.06638
188	-51.36126	-35.34031	218.75000	241.25000	-43.35079	230.00000	0.06625
189	-52.30366	-35.34031	218.75000	242.50000	-43.82199	230.62500	0.06983
190	-52.30366	-35.34031	220.00000	243.75000	-43.82199	231.87500	0.07081
191	-52.30366	-35.34031	220.00000	245.00000	-43.82199	232.50000	0.07275
192	-53.24607	-36.28272	222.50000	262.50000	-44.76440	242.50000	0.09994
193	-52.30366	-36.28272	222.50000	262.50000	-44.29319	242.50000	0.09575
194	-52.30366	-36.28272	223.75000	262.50000	-44.29319	243.12500	0.09307
195	-52.30366	-36.28272	225.00000	263.75000	-44.29319	244.37500	0.08947
196	-51.36126	-37.22513	226.25000	266.25000	-44.29319	246.25000	0.08758
197	-51.36126	-37.22513	227.50000	267.50000	-44.29319	247.50000	0.08673
198	-50.41885	-38.16754	230.00000	267.50000	-44.29319	248.75000	0.08218
199	-49.47644	-38.16754	231.25000	270.00000	-43.82199	250.62500	0.08157
200	-49.47644	-38.16754	231.25000	270.00000	-43.82199	250.62500	0.07937
201	-48.53403	-38.16754	233.75000	271.25000	-43.35079	252.50000	0.07408
202	-48.53403	-38.16754	236.25000	271.25000	-43.35079	253.75000	0.06688
203	-49.47644	-38.16754	238.75000	271.25000	-43.82199	255.00000	0.06032
204	-49.47644	-38.16754	242.50000	271.25000	-43.82199	256.87500	0.05351
205	-49.47644	-38.16754	245.00000	272.50000	-43.82199	258.75000	0.04665
206	-48.53403	-38.16754	247.50000	273.75000	-43.35079	260.62500	0.04156
207	-47.59162	-38.16754	250.00000	273.75000	-42.87958	261.87500	0.03801
208	-48.53403	-40.05236	245.00000	267.50000	-44.29319	256.25000	0.03632
209	-48.53403	-40.05236	248.75000	268.75000	-44.29319	258.75000	0.03206
210	-47.59162	-40.05236	251.25000	268.75000	-43.82199	260.00000	0.02834
211	-47.59162	-39.10995	253.75000	270.00000	-43.35079	261.87500	0.02509
212	-46.64921	-39.10995	255.00000	271.25000	-42.87958	263.12500	0.02162
213	-46.64921	-39.10995	257.50000	272.50000	-42.87958	265.00000	0.02013
214	-45.70681	-39.10995	258.75000	273.75000	-42.40838	266.25000	0.01657
215	-45.70681	-39.10995	261.25000	273.75000	-42.40838	267.50000	0.01315
216	-44.76440	-40.05236	263.75000	275.00000	-42.40838	269.37500	0.00924
217	-43.82199	-40.05236	266.25000	275.00000	-41.93717	270.62500	0.00584
218	-43.82199	-40.05236	268.75000	276.25000	-41.93717	272.50000	0.00344
219	-42.87958	-41.93717	273.75000	276.25000	-42.40838	275.00000	0.00132
220	-42.87958	-41.93717	273.75000	276.25000	-42.40838	275.00000	0.00132
221	-42.87958	-40.99476	275.00000	277.50000	-41.93717	276.25000	0.00159
222	-42.87958	-40.99476	275.00000	280.00000	-41.93717	277.50000	0.00238
223	-43.82199	-40.99476	276.25000	281.25000	-42.40838	278.75000	0.00369
224	-43.82199	-40.99476	276.25000	282.50000	-42.40838	279.37500	0.00447
225	-44.76440	-40.99476	277.50000	283.75000	-42.87958	280.62500	0.00602
226	-44.76440	-40.99476	278.75000	286.25000	-42.87958	282.50000	0.00732
227	-44.76440	-40.99476	280.00000	288.75000	-42.87958	284.37500	0.00834
228	-45.70681	-40.99476	280.00000	291.25000	-43.35079	285.62500	0.00982
229	-46.64921	-41.93717	281.25000	292.50000	-44.29319	286.87500	0.01079
230	-47.59162	-41.93717	282.50000	295.00000	-44.76440	288.75000	0.01225
231	-47.59162	-41.93717	283.75000	297.50000	-44.76440	290.62500	0.01415
232	-48.53403	-42.87958	286.25000	301.25000	-45.70681	293.75000	0.01546
233	-49.47644	-42.87958	287.50000	305.00000	-46.17801	296.25000	0.01800
234	-49.47644	-42.87958	288.75000	307.50000	-46.17801	298.12500	0.01937
235	-50.41885	-42.87958	290.00000	310.00000	-46.64921	300.00000	0.02115
236	-50.41885	-42.87958	290.00000	311.25000	-46.64921	300.62500	0.02254
237	-51.36126	-42.87958	291.25000	313.75000	-47.12042	302.50000	0.02360
238	-51.36126	-42.87958	292.50000	315.00000	-47.12042	303.75000	0.02420
239	-51.36126	-42.87958	293.75000	316.25000	-47.12042	305.00000	0.02408
240	-52.30366	-42.87958	295.00000	317.50000	-47.59162	306.25000	0.02462
241	-52.30366	-42.87958	295.00000	318.75000	-47.59162	306.87500	0.02480
242	-52.30366	-42.87958	295.00000	318.75000	-47.59162	306.87500	0.02378
243	-53.24607	-42.87958	295.00000	320.00000	-48.06283	307.50000	0.02313
244	-53.24607	-42.87958	295.00000	321.25000	-48.06283	308.12500	0.02332
245	-53.24607	-41.93717	295.00000	321.25000	-47.59162	308.12500	0.02220
246	-54.18848	-41.93717	293.75000	322.50000	-48.06283	308.12500	0.02425
247	-54.18848	-40.99476	293.75000	322.50000	-47.59162	308.12500	0.02467
248	-55.13089	-40.99476	292.50000	323.75000	-48.06283	308.12500	0.02530
249	-55.13089	-40.05236	292.50000	326.25000	-47.59162	309.37500	0.02594
250	-55.13089	-39.10995	292.50000	328.75000	-47.12042	310.62500	0.02441
251	-55.13089	-39.10995	292.50000	330.00000	-47.12042	311.25000	0.02531
252	-54.18848	-38.16754	292.50000	331.25000	-46.17801	311.87500	0.02369
253	-51.36126	-38.16754	292.50000	331.25000	-44.76440	311.87500	0.02313
254	-50.41885	-38.16754	292.50000	331.25000	-44.29319	311.87500	0.02229
255	-45.70681	-38.16754	292.50000	310.00000	-41.93717	301.25000	0.02232
256	-45.70681	-38.16754	292.50000	311.25000	-41.93717	301.87500	0.02364
257	-46.64921	-38.16754	293.75000	312.50000	-42.40838	303.12500	0.02596
258	-46.64921	-38.16754	293.75000	313.75000	-42.40838	303.75000	0.02675
259	-46.64921	-38.16754	293.75000	315.00000	-42.40838	304.37500	0.02859
260	-46.64921	-38.16754	295.00000	316.25000	-42.40838	305.62500	0.02889
261	-45.70681	-38.16754	295.00000	317.50000	-41.93717	306.25000	0.02915
262	-45.70681	-38.16754	296.25000	318.75000	-41.93717	307.50000	0.03022
263	-45.70681	-38.16754	296.25000	320.00000	-41.93717	308.12500	0.03045
264	-45.70681	-38.16754	297.50000	321.25000	-41.93717	309.37500	0.02938
265	-45.70681	-38.16754	298.75000	322.50000	-41.93717	310.62500	0.02784
266	-44.76440	-39.10995	298.75000	322.50000	-41.93717	310.62500	0.02543
267	-44.76440	-39.10995	300.00000	322.50000	-41.93717	311.25000	0.02490
268	-44.76440	-39.10995	301.25000	322.50000	-41.93717	311.87500	0.02276
269	-44.76440	-39.10995	302.50000	322.50000	-41.93717	312.50000	0.02063
270	-44.76440	-40.05236	305.00000	322.50000	-42.40838	313.75000	0.01794
271	-44.76440	-40.05236	306.25000	322.50000	-42.40838	314.37500	0.01530
272	-49.47644	-43.82199	318.75000	336.25000	-46.64921	327.50000	0.01425
273	-49.47644	-43.82199	316.25000	340.00000	-46.64921	328.12500	0.01849
274	-49.47644	-42.87958	316.25000	342.50000	-46.17801	329.37500	0.02092
275	-48.53403	-42.87958	317.50000	345.00000	-45.70681	331.25000	0.02169
276	-48.53403	-42.87958	317.50000	348.75000	-45.70681	333.12500	0.02365
277	-48.53403	-42.87958	318.75000	351.25000	-45.70681	335.00000	0.02536
278	-49.47644	-42.87958	320.00000	352.50000	-46.17801	336.25000	0.02845
279	-49.47644	-43.82199	321.25000	355.00000	-46.64921	338.12500	0.02945
280	-49.47644	-43.82199	322.50000	356.25000	-46.64921	339.37500	0.03021
281	-49.47644	-43.82199	321.25000	357.50000	-46.64921	339.37500	0.03071
282	-49.47644	-43.82199	325.00000	357.50000	-46.64921	341.25000	0.02918
283	-49.47644	-43.82199	328.75000	357.50000	-46.64921	343.12500	0.02960
284	-50.41885	-42.87958	331.25000	357.50000	-46.64921	344.37500	0.03122
285	-50.41885	-42.87958	333.75000	1.25000	-46.64921	347.50000	0.03311
286	-50.41885	-42.87958	337.50000	3.75000	-46.64921	350.62500	0.03389
287	-50.41885	-41.93717	341.25000	7.50000	-46.17801	354.37500	0.03200
288	-48.53403	-45.70681	328.75000	347.50000	-47.12042	338.12500	0.01193
289	-48.53403	-45.70681	330.00000	350.00000	-47.12042	340.00000	0.01268
290	-48.53403	-45.70681	332.50000	351.25000	-47.12042	341.87500	0.01174
291	-47.59162	-45.70681	333.75000	352.50000	-46.64921	343.12500	0.01079
292	-47.59162	-45.70681	336.25000	353.75000	-46.64921	345.00000	0.00956
293	-47.59162	-45.70681	337.50000	355.00000	-46.64921	346.25000	0.00833
294	-47.59162	-45.70681	338.75000	356.25000	-46.64921	347.50000	0.00710
295	-47.59162	-45.70681	341.25000	358.75000	-46.64921	350.00000	0.00586
296	-47.59162	-43.82199	342.50000	358.75000	-45.70681	350.62500	0.00588
297	-47.59162	-42.87958	343.75000	358.75000	-45.23560	351.25000	0.00565
298	-47.59162	-42.87958	343.75000	358.75000	-45.23560	351.25000	0.00589
299	-47.59162	-41.93717	345.00000	358.75000	-44.76440	351.87500	0.00639
300	-47.59162	-41.93717	345.00000	0.00000	-44.76440	352.50000	0.00664
301	-47.59162	-41.93717	343.75000	0.00000	-44.76440	351.87500	0.00688
302	-47.59162	-41.93717	343.75000	0.00000	-44.76440	351.87500	0.00737
303	-47.59162	-42.87958	342.50000	1.25000	-45.23560	351.87500	0.00759
304	-47.59162	-43.82199	342.50000	2.50000	-45.70681	352.50000	0.00782
305	-47.59162	-45.70681	342.50000	2.50000	-46.64921	352.50000	0.00803
306	-48.53403	-45.70681	342.50000	2.50000	-47.12042	352.50000	0.01095
307	-48.53403	-45.70681	343.75000	2.50000	-47.12042	353.12500	0.01238
308	-49.47644	-45.70681	343.75000	3.75000	-47.59162	353.75000	0.01496
309	-49.47644	-45.70681	345.00000	6.25000	-47.59162	355.62500	0.01659
310	-50.41885	-45.70681	346.25000	7.50000	-48.06283	356.87500	0.01936
311	-50.41885	-44.76440	348.75000	10.00000	-47.59162	359.37500	0.02173
312	-51.36126	-44.76440	350.00000	11.25000	-48.06283	0.62500	0.02401
313	-51.36126	-44.76440	351.25000	13.75000	-48.06283	2.50000	0.02606
314	-55.13089	-44.76440	352.50000	16.25000	-49.94764	4.37500	0.03114
315	-56.07330	-44.76440	353.75000	17.50000	-50.41885	5.62500	0.03888
316	-56.07330	-44.76440	353.75000	20.00000	-50.41885	6.87500	0.04384
317	-56.07330	-44.76440	355.00000	23.75000	-50.41885	9.37500	0.04794
318	-56.07330	-44.76440	356.25000	26.25000	-50.41885	11.25000	0.05060
319	-56.07330	-44.76440	357.50000	27.50000	-50.41885	12.50000	0.05227
320	-56.07330	-45.70681	357.50000	30.00000	-50.89005	13.75000	0.05528
321	-55.13089	-44.76440	358.75000	31.25000	-49.94764	15.00000	0.05786
322	-55.13089	-44.76440	0.00000	33.75000	-49.94764	16.87500	0.06228
323	-55.13089	-44.76440	0.00000	35.00000	-49.94764	17.50000	0.06578
324	-55.13089	-44.76440	1.25000	37.50000	-49.94764	19.37500	0.06756
325	-55.13089	-43.82199	2.50000	40.00000	-49.47644	21.25000	0.06891
326	-55.13089	-43.82199	3.75000	42.50000	-49.47644	23.12500	0.07179
327	-55.13089	-43.82199	6.25000	43.75000	-49.47644	25.00000	0.07290
328	-55.13089	-42.87958	7.50000	46.25000	-49.00524	26.87500	0.07473
329	-55.13089	-42.87958	10.00000	47.50000	-49.00524	28.75000	0.07445
330	-54.18848	-42.87958	11.25000	50.00000	-48.53403	30.62500	0.07429
331	-54.18848	-42.87958	12.50000	51.25000	-48.53403	31.87500	0.07568
332	-53.24607	-42.87958	13.75000	53.75000	-48.06283	33.75000	0.07307
333	-53.24607	-42.87958	16.25000	55.00000	-48.06283	35.62500	0.07094
334	-53.24607	-42.87958	18.75000	56.25000	-48.06283	37.50000	0.06690
335	-53.24607	-41.93717	20.00000	56.25000	-47.59162	38.12500	0.06343
336	-52.30366	-41.93717	22.50000	55.00000	-47.12042	38.75000	0.05470
337	-52.30366	-42.87958	25.00000	51.25000	-47.59162	38.12500	0.04491
338	-51.36126	-42.87958	28.75000	47.50000	-47.12042	38.12500	0.02938
339	-50.41885	-44.76440	33.75000	41.25000	-47.59162	37.50000	0.00323
Blob 10 (72)
150	-40.99476	-38.16754	241.25000	248.75000	-39.58115	245.00000	0.00412
151	-41.93717	-38.16754	241.25000	253.75000	-40.05236	247.50000	0.00735
152	-42.87958	-38.16754	242.50000	260.00000	-40.52356	251.25000	0.01161
153	-42.87958	-39.10995	242.50000	265.00000	-40.99476	253.75000	0.01725
154	-42.87958	-39.10995	243.75000	266.25000	-40.99476	255.00000	0.01969
155	-43.82199	-38.16754	243.75000	267.50000	-40.99476	255.62500	0.02236
156	-43.82199	-38.16754	245.00000	268.75000	-40.99476	256.87500	0.02482
157	-43.82199	-37.22513	246.25000	270.00000	-40.52356	258.12500	0.02785
158	-44.76440	-37.22513	247.50000	271.25000	-40.99476	259.37500	0.03201
159	-44.76440	-36.28272	247.50000	271.25000	-40.52356	259.37500	0.03589
160	-44.76440	-36.28272	248.75000	272.50000	-40.52356	260.62500	0.03848
161	-44.76440	-36.28272	250.00000	272.50000	-40.52356	261.25000	0.03910
162	-44.76440	-36.28272	251.25000	273.75000	-40.52356	262.50000	0.03918
163	-44.76440	-35.34031	252.50000	273.75000	-40.05236	263.12500	0.03899
164	-44.76440	-35.34031	253.75000	275.00000	-40.05236	264.37500	0.04053
165	-43.82199	-35.34031	255.00000	275.00000	-39.58115	265.00000	0.03983
166	-43.82199	-35.34031	256.25000	276.25000	-39.58115	266.25000	0.03932
167	-43.82199	-34.39791	256.25000	277.50000	-39.10995	266.87500	0.04117
168	-43.82199	-34.39791	257.50000	278.75000	-39.10995	268.12500	0.04039
169	-43.82199	-34.39791	260.00000	280.00000	-39.10995	270.00000	0.03935
170	-42.87958	-34.39791	261.25000	281.25000	-38.63874	271.25000	0.03886
171	-42.87958	-33.45550	261.25000	282.50000	-38.16754	271.87500	0.03957
172	-41.93717	-33.45550	262.50000	283.75000	-37.69634	273.12500	0.03889
173	-41.93717	-33.45550	263.75000	285.00000	-37.69634	274.37500	0.03898
174	-41.93717	-33.45550	265.00000	286.25000	-37.69634	275.62500	0.03847
175	-40.99476	-33.45550	266.25000	287.50000	-37.22513	276.87500	0.03719
176	-40.99476	-32.51309	267.50000	288.75000	-36.75393	278.12500	0.03642
177	-40.99476	-32.51309	268.75000	290.00000	-36.75393	279.37500	0.03653
178	-40.99476	-32.51309	270.00000	291.25000	-36.75393	280.62500	0.03689
179	-40.05236	-32.51309	271.25000	292.50000	-36.28272	281.87500	0.03468
180	-40.05236	-32.51309	272.50000	292.50000	-36.28272	282.50000	0.03330
181	-40.05236	-32.51309	273.75000	293.75000	-36.28272	283.75000	0.03220
182	-40.05236	-32.51309	275.00000	295.00000	-36.28272	285.00000	0.03137
183	-40.05236	-32.51309	276.25000	295.00000	-36.28272	285.62500	0.02967
184	-39.10995	-32.51309	277.50000	296.25000	-35.81152	286.87500	0.02711
185	-39.10995	-32.51309	277.50000	296.25000	-35.81152	286.87500	0.02627
186	-39.10995	-32.51309	278.75000	296.25000	-35.81152	287.50000	0.02540
187	-39.10995	-32.51309	278.75000	296.25000	-35.81152	287.50000	0.02453
188	-39.10995	-33.45550	280.00000	297.50000	-36.28272	288.75000	0.02304
189	-39.10995	-33.45550	280.00000	297.50000	-36.28272	288.75000	0.02361
190	-39.10995	-33.45550	281.25000	298.75000	-36.28272	290.00000	0.02272
191	-39.10995	-33.45550	281.25000	298.75000	-36.28272	290.00000	0.02330
192	-42.87958	-33.45550	283.75000	310.00000	-38.16754	296.87500	0.04871
193	-43.82199	-33.45550	283.75000	312.50000	-38.63874	298.12500	0.05185
194	-43.82199	-34.39791	285.00000	313.75000	-39.10995	299.37500	0.05404
195	-43.82199	-34.39791	285.00000	315.00000	-39.10995	300.00000	0.05559
196	-44.76440	-34.39791	286.25000	316.25000	-39.58115	301.25000	0.05560
197	-44.76440	-34.39791	287.50000	316.25000	-39.58115	301.87500	0.05604
198	-44.76440	-34.39791	288.75000	316.25000	-39.58115	302.50000	0.05280
199	-45.70681	-35.34031	288.75000	317.50000	-40.52356	303.12500	0.05260
200	-45.70681	-35.34031	290.00000	317.50000	-40.52356	303.75000	0.05081
201	-45.70681	-36.28272	291.25000	318.75000	-40.99476	305.00000	0.04960
202	-45.70681	-36.28272	292.50000	320.00000	-40.99476	306.25000	0.04642
203	-45.70681	-36.28272	292.50000	320.00000	-40.99476	306.25000	0.04605
204	-45.70681	-35.34031	293.75000	321.25000	-40.52356	307.50000	0.04247
205	-45.70681	-36.28272	293.75000	321.25000	-40.99476	307.50000	0.03999
206	-45.70681	-36.28272	295.00000	321.25000	-40.99476	308.12500	0.03809
207	-45.70681	-36.28272	296.25000	321.25000	-40.99476	308.75000	0.03614
208	-44.76440	-35.34031	293.75000	317.50000	-40.05236	305.62500	0.03886
209	-44.76440	-36.28272	295.00000	318.75000	-40.52356	306.87500	0.03716
210	-44.76440	-36.28272	295.00000	318.75000	-40.52356	306.87500	0.03653
211	-44.76440	-37.22513	296.25000	318.75000	-40.99476	307.50000	0.03403
212	-44.76440	-37.22513	296.25000	320.00000	-40.99476	308.12500	0.03295
213	-44.76440	-37.22513	297.50000	320.00000	-40.99476	308.75000	0.03205
214	-44.76440	-38.16754	297.50000	320.00000	-41.46597	308.75000	0.02985
215	-44.76440	-38.16754	298.75000	320.00000	-41.46597	309.37500	0.02816
216	-44.76440	-38.16754	300.00000	320.00000	-41.46597	310.00000	0.02626
217	-44.76440	-39.10995	300.00000	320.00000	-41.93717	310.00000	0.02296
218	-44.76440	-39.10995	301.25000	320.00000	-41.93717	310.62500	0.02108
219	-43.82199	-39.10995	302.50000	318.75000	-41.46597	310.62500	0.01546
220	-43.82199	-40.05236	303.75000	317.50000	-41.93717	310.62500	0.00955
221	-42.87958	-41.93717	306.25000	313.75000	-42.40838	310.00000	0.00210
Blob 11 (225)
160	49.47644	50.41885	168.75000	171.25000	49.94764	170.00000	0.00115
161	48.53403	51.36126	166.25000	176.25000	49.94764	171.25000	0.00572
162	48.53403	52.30366	166.25000	178.75000	50.41885	172.50000	0.01025
163	47.59162	52.30366	166.25000	181.25000	49.94764	173.75000	0.01275
164	47.59162	53.24607	167.50000	182.50000	50.41885	175.00000	0.01639
165	47.59162	53.24607	167.50000	183.75000	50.41885	175.62500	0.01815
166	47.59162	53.24607	167.50000	183.75000	50.41885	175.62500	0.01836
167	46.64921	54.18848	168.75000	185.00000	50.41885	176.87500	0.02082
168	46.64921	55.13089	168.75000	185.00000	50.89005	176.87500	0.02258
169	46.64921	57.95812	170.00000	185.00000	52.30366	177.50000	0.02665
170	46.64921	57.95812	170.00000	186.25000	52.30366	178.12500	0.02980
171	46.64921	57.95812	170.00000	186.25000	52.30366	178.12500	0.03086
172	46.64921	57.95812	170.00000	187.50000	52.30366	178.75000	0.03265
173	46.64921	57.95812	170.00000	187.50000	52.30366	178.75000	0.03288
174	46.64921	58.90052	170.00000	188.75000	52.77487	179.37500	0.03413
175	46.64921	58.90052	170.00000	190.00000	52.77487	180.00000	0.03555
176	46.64921	59.84293	171.25000	190.00000	53.24607	180.62500	0.03644
177	45.70681	59.84293	171.25000	191.25000	52.77487	181.25000	0.03687
178	45.70681	60.78534	171.25000	191.25000	53.24607	181.25000	0.03836
179	45.70681	59.84293	171.25000	191.25000	52.77487	181.25000	0.03836
180	45.70681	58.90052	171.25000	191.25000	52.30366	181.25000	0.03873
181	45.70681	58.90052	171.25000	192.50000	52.30366	181.87500	0.03875
182	45.70681	58.90052	171.25000	192.50000	52.30366	181.87500	0.03816
183	45.70681	58.90052	170.00000	193.75000	52.30366	181.87500	0.04027
184	45.70681	57.95812	168.75000	193.75000	51.83246	181.25000	0.04019
185	45.70681	57.95812	168.75000	195.00000	51.83246	181.87500	0.04102
186	45.70681	57.95812	168.75000	195.00000	51.83246	181.87500	0.04087
187	45.70681	57.95812	168.75000	195.00000	51.83246	181.87500	0.04030
188	45.70681	57.01571	168.75000	196.25000	51.36126	182.50000	0.04029
189	45.70681	56.07330	168.75000	196.25000	50.89005	182.50000	0.03918
190	45.70681	56.07330	168.75000	196.25000	50.89005	182.50000	0.03857
191	45.70681	55.13089	168.75000	196.25000	50.41885	182.50000	0.03880
192	44.76440	53.24607	166.25000	196.25000	49.00524	181.25000	0.03642
193	44.76440	53.24607	165.00000	196.25000	49.00524	180.62500	0.03661
194	44.76440	54.18848	165.00000	196.25000	49.47644	180.62500	0.03717
195	45.70681	54.18848	156.25000	195.00000	49.94764	175.62500	0.04029
196	44.76440	54.18848	155.00000	198.75000	49.47644	176.87500	0.04292
197	45.70681	53.24607	155.00000	200.00000	49.47644	177.50000	0.04102
198	44.76440	52.30366	155.00000	201.25000	48.53403	178.12500	0.03793
199	44.76440	52.30366	155.00000	200.00000	48.53403	177.50000	0.03312
200	44.76440	52.30366	156.25000	188.75000	48.53403	172.50000	0.02723
201	45.70681	53.24607	156.25000	181.25000	49.47644	168.75000	0.03114
202	44.76440	54.18848	156.25000	183.75000	49.47644	170.00000	0.03683
203	44.76440	55.13089	155.00000	182.50000	49.94764	168.75000	0.04168
204	44.76440	55.13089	155.00000	182.50000	49.94764	168.75000	0.04407
205	44.76440	55.13089	153.75000	185.00000	49.94764	169.37500	0.04795
206	45.70681	55.13089	153.75000	185.00000	50.41885	169.37500	0.04917
