Blob 1 (44)
172	48.53403	59.84293	335.00000	0.00000	54.18848	347.50000	0.03054
173	47.59162	59.84293	335.00000	0.00000	53.71728	347.50000	0.03033
174	47.59162	59.84293	336.25000	0.00000	53.71728	348.12500	0.02749
175	47.59162	57.95812	345.00000	358.75000	52.77487	351.87500	0.02342
Blob 13 (79)
96	47.59162	56.07330	57.50000	77.50000	51.83246	67.50000	0.02117
97	48.53403	56.07330	61.25000	80.00000	52.30366	70.62500	0.02207
98	48.53403	57.01571	65.00000	83.75000	52.77487	74.37500	0.02318
99	47.59162	57.01571	60.00000	86.25000	52.30366	73.12500	0.02652
100	47.59162	57.01571	62.50000	87.50000	52.30366	75.00000	0.03151
101	46.64921	57.01571	65.00000	90.00000	51.83246	77.50000	0.03454
102	47.59162	57.95812	66.25000	91.25000	52.77487	78.75000	0.03591
103	47.59162	57.95812	67.50000	92.50000	52.77487	80.00000	0.03461
104	48.53403	57.95812	67.50000	91.25000	53.24607	79.37500	0.02849
105	48.53403	57.95812	68.75000	91.25000	53.24607	80.00000	0.02783
106	48.53403	61.72775	70.00000	92.50000	55.13089	81.25000	0.03180
107	48.53403	62.67016	71.25000	93.75000	55.60209	82.50000	0.03442
108	48.53403	62.67016	73.75000	95.00000	55.60209	84.37500	0.03431
109	48.53403	63.61257	75.00000	96.25000	56.07330	85.62500	0.03461
110	48.53403	64.55497	77.50000	98.75000	56.54450	88.12500	0.03503
111	48.53403	64.55497	78.75000	101.25000	56.54450	90.00000	0.03448
112	49.47644	55.13089	72.50000	88.75000	52.30366	80.62500	0.01425
113	49.47644	56.07330	73.75000	91.25000	52.77487	82.50000	0.01588
114	49.47644	56.07330	75.00000	91.25000	52.77487	83.12500	0.01642
115	50.41885	57.01571	73.75000	92.50000	53.71728	83.12500	0.01678
116	50.41885	57.01571	72.50000	93.75000	53.71728	83.12500	0.01830
117	50.41885	57.95812	72.50000	95.00000	54.18848	83.75000	0.02006
118	50.41885	57.95812	72.50000	96.25000	54.18848	84.37500	0.02006
119	51.36126	58.90052	73.75000	96.25000	55.13089	85.00000	0.01964
120	51.36126	59.84293	75.00000	96.25000	55.60209	85.62500	0.01914
121	51.36126	60.78534	76.25000	97.50000	56.07330	86.87500	0.01961
122	52.30366	61.72775	77.50000	97.50000	57.01571	87.50000	0.02040
123	52.30366	62.67016	78.75000	100.00000	57.48691	89.37500	0.02220
124	53.24607	62.67016	81.25000	102.50000	57.95812	91.87500	0.02227
125	53.24607	63.61257	82.50000	105.00000	58.42932	93.75000	0.02285
126	53.24607	63.61257	85.00000	107.50000	58.42932	96.25000	0.02260
127	57.01571	64.55497	86.25000	108.75000	60.78534	97.50000	0.02172
128	57.01571	64.55497	88.75000	111.25000	60.78534	100.00000	0.02277
129	57.01571	64.55497	90.00000	112.50000	60.78534	101.25000	0.02354
130	57.01571	64.55497	92.50000	115.00000	60.78534	103.75000	0.02383
131	56.07330	65.49738	95.00000	116.25000	60.78534	105.62500	0.02519
132	56.07330	65.49738	97.50000	117.50000	60.78534	107.50000	0.02599
133	56.07330	65.49738	100.00000	118.75000	60.78534	109.37500	0.02619
134	55.13089	65.49738	101.25000	120.00000	60.31414	110.62500	0.02700
135	55.13089	65.49738	102.50000	121.25000	60.31414	111.87500	0.02640
136	54.18848	65.49738	102.50000	122.50000	59.84293	112.50000	0.02728
137	54.18848	65.49738	103.75000	123.75000	59.84293	113.75000	0.02785
138	53.24607	65.49738	103.75000	123.75000	59.37173	113.75000	0.02805
139	53.24607	64.55497	103.75000	125.00000	58.90052	114.37500	0.02901
140	53.24607	64.55497	105.00000	126.25000	58.90052	115.62500	0.02989
141	52.30366	64.55497	106.25000	127.50000	58.42932	116.87500	0.03119
142	52.30366	65.49738	107.50000	127.50000	58.90052	117.50000	0.03138
143	52.30366	65.49738	108.75000	128.75000	58.90052	118.75000	0.03208
144	52.30366	65.49738	110.00000	130.00000	58.90052	120.00000	0.03213
145	51.36126	65.49738	112.50000	132.50000	58.42932	122.50000	0.03188
146	51.36126	65.49738	113.75000	133.75000	58.42932	123.75000	0.03173
147	51.36126	65.49738	115.00000	133.75000	58.42932	124.37500	0.03125
148	50.41885	65.49738	115.00000	135.00000	57.95812	125.00000	0.03023
149	50.41885	64.55497	116.25000	136.25000	57.48691	126.25000	0.02802
150	50.41885	63.61257	116.25000	136.25000	57.01571	126.25000	0.02668
151	50.41885	61.72775	117.50000	135.00000	56.07330	126.25000	0.02451
152	49.47644	58.90052	117.50000	133.75000	54.18848	125.62500	0.02220
153	49.47644	57.95812	118.75000	135.00000	53.71728	126.87500	0.02139
154	49.47644	57.95812	118.75000	135.00000	53.71728	126.87500	0.02127
155	49.47644	57.01571	120.00000	136.25000	53.24607	128.12500	0.02056
156	48.53403	57.01571	121.25000	137.50000	52.77487	129.37500	0.02126
157	48.53403	57.01571	122.50000	138.75000	52.77487	130.62500	0.02118
158	48.53403	57.01571	123.75000	141.25000	52.77487	132.50000	0.02143
159	48.53403	57.01571	123.75000	142.50000	52.77487	133.12500	0.02197
160	48.53403	56.07330	125.00000	145.00000	52.30366	135.00000	0.02201
161	47.59162	56.07330	126.25000	146.25000	51.83246	136.25000	0.02279
162	47.59162	56.07330	127.50000	147.50000	51.83246	137.50000	0.02285
163	47.59162	56.07330	128.75000	148.75000	51.83246	138.75000	0.02237
164	47.59162	55.13089	130.00000	148.75000	51.36126	139.37500	0.02068
165	47.59162	55.13089	130.00000	150.00000	51.36126	140.00000	0.01997
166	48.53403	54.18848	131.25000	151.25000	51.36126	141.25000	0.01780
167	48.53403	54.18848	131.25000	151.25000	51.36126	141.25000	0.01630
168	48.53403	53.24607	132.50000	152.50000	50.89005	142.50000	0.01436
169	48.53403	53.24607	133.75000	152.50000	50.89005	143.12500	0.01325
170	48.53403	52.30366	135.00000	152.50000	50.41885	143.75000	0.01015
171	49.47644	52.30366	137.50000	152.50000	50.89005	145.00000	0.00812
172	49.47644	51.36126	138.75000	152.50000	50.41885	145.62500	0.00544
173	50.41885	51.36126	141.25000	151.25000	50.89005	146.25000	0.00316
174	50.41885	50.41885	143.75000	148.75000	50.41885	146.25000	0.00114
Blob 14 (150)
126	47.59162	47.59162	146.25000	146.25000	47.59162	146.25000	0.00024
127	47.59162	48.53403	146.25000	148.75000	48.06283	147.50000	0.00095
128	47.59162	50.41885	146.25000	152.50000	49.00524	149.37500	0.00282
129	47.59162	51.36126	147.50000	155.00000	49.47644	151.25000	0.00440
130	47.59162	52.30366	148.75000	158.75000	49.94764	153.75000	0.00663
131	48.53403	53.24607	150.00000	160.00000	50.89005	155.00000	0.00724
132	47.59162	55.13089	151.25000	161.25000	51.36126	156.25000	0.00924
133	47.59162	57.01571	151.25000	161.25000	52.30366	156.25000	0.01142
134	47.59162	58.90052	151.25000	167.50000	53.24607	159.37500	0.01405
135	47.59162	61.72775	152.50000	172.50000	54.65969	162.50000	0.02285
136	47.59162	61.72775	152.50000	176.25000	54.65969	164.37500	0.02914
137	47.59162	62.67016	153.75000	178.75000	55.13089	166.25000	0.03226
138	47.59162	62.67016	155.00000	180.00000	55.13089	167.50000	0.03464
139	47.59162	62.67016	156.25000	181.25000	55.13089	168.75000	0.03516
140	47.59162	62.67016	156.25000	182.50000	55.13089	169.37500	0.03680
141	47.59162	61.72775	157.50000	183.75000	54.65969	170.62500	0.03693
142	47.59162	61.72775	158.75000	183.75000	54.65969	171.25000	0.03940
143	47.59162	61.72775	158.75000	185.00000	54.65969	171.87500	0.04037
144	47.59162	62.67016	160.00000	186.25000	55.13089	173.12500	0.04254
145	47.59162	62.67016	161.25000	187.50000	55.13089	174.37500	0.04362
146	47.59162	62.67016	162.50000	188.75000	55.13089	175.62500	0.04551
147	47.59162	62.67016	163.75000	190.00000	55.13089	176.87500	0.04619
148	47.59162	62.67016	166.25000	191.25000	55.13089	178.75000	0.04626
149	47.59162	62.67016	167.50000	193.75000	55.13089	180.62500	0.04713
150	47.59162	63.61257	168.75000	195.00000	55.60209	181.87500	0.04828
151	47.59162	63.61257	170.00000	196.25000	55.60209	183.12500	0.04890
152	47.59162	63.61257	171.25000	198.75000	55.60209	185.00000	0.05154
153	48.53403	63.61257	172.50000	200.00000	56.07330	186.25000	0.05178
154	48.53403	63.61257	173.75000	202.50000	56.07330	188.12500	0.05385
155	49.47644	64.55497	173.75000	205.00000	57.01571	189.37500	0.05841
156	50.41885	64.55497	175.00000	208.75000	57.48691	191.87500	0.06268
157	50.41885	64.55497	176.25000	210.00000	57.48691	193.12500	0.06494
158	50.41885	64.55497	177.50000	211.25000	57.48691	194.37500	0.06584
159	47.59162	64.55497	178.75000	212.50000	56.07330	195.62500	0.07076
160	47.59162	64.55497	180.00000	213.75000	56.07330	196.87500	0.07324
161	47.59162	64.55497	181.25000	215.00000	56.07330	198.12500	0.07544
162	47.59162	64.55497	183.75000	216.25000	56.07330	200.00000	0.07582
163	47.59162	64.55497	185.00000	217.50000	56.07330	201.25000	0.07668
164	47.59162	64.55497	187.50000	218.75000	56.07330	203.12500	0.07639
165	48.53403	64.55497	188.75000	218.75000	56.54450	203.75000	0.07459
166	48.53403	64.55497	188.75000	220.00000	56.54450	204.37500	0.07330
167	48.53403	64.55497	190.00000	220.00000	56.54450	205.00000	0.07233
168	48.53403	64.55497	190.00000	221.25000	56.54450	205.62500	0.07073
169	49.47644	64.55497	191.25000	221.25000	57.01571	206.25000	0.06828
170	49.47644	64.55497	192.50000	222.50000	57.01571	207.50000	0.06770
171	49.47644	64.55497	193.75000	222.50000	57.01571	208.12500	0.06435
172	49.47644	64.55497	195.00000	223.75000	57.01571	209.37500	0.06206
173	49.47644	64.55497	196.25000	223.75000	57.01571	210.00000	0.05909
174	49.47644	64.55497	197.50000	223.75000	57.01571	210.62500	0.05677
175	49.47644	65.49738	198.75000	223.75000	57.48691	211.25000	0.05465
176	47.59162	79.63351	188.75000	348.75000	63.61257	268.75000	0.14854
177	48.53403	79.63351	183.75000	348.75000	64.08377	266.25000	0.15773
178	48.53403	79.63351	181.25000	348.75000	64.08377	265.00000	0.15959
179	48.53403	79.63351	178.75000	346.25000	64.08377	262.50000	0.16383
180	48.53403	79.63351	211.25000	348.75000	64.08377	280.00000	0.17038
181	48.53403	79.63351	212.50000	347.50000	64.08377	280.00000	0.17514
182	48.53403	79.63351	213.75000	347.50000	64.08377	280.62500	0.17772
183	48.53403	79.63351	215.00000	350.00000	64.08377	282.50000	0.17840
184	48.53403	79.63351	216.25000	350.00000	64.08377	283.12500	0.17721
185	49.47644	79.63351	220.00000	352.50000	64.55497	286.25000	0.16790
186	52.30366	79.63351	223.75000	352.50000	65.96859	288.12500	0.14995
187	53.24607	79.63351	223.75000	353.75000	66.43979	288.75000	0.14522
188	55.13089	79.63351	230.00000	353.75000	67.38220	291.87500	0.13895
189	55.13089	79.63351	231.25000	355.00000	67.38220	293.12500	0.13576
190	56.07330	79.63351	236.25000	357.50000	67.85340	296.87500	0.13535
191	56.07330	79.63351	238.75000	0.00000	67.85340	299.37500	0.13242
192	55.13089	79.63351	230.00000	352.50000	67.38220	291.25000	0.08713
193	56.07330	79.63351	232.50000	352.50000	67.85340	292.50000	0.08550
194	56.07330	79.63351	235.00000	352.50000	67.85340	293.75000	0.08340
195	56.07330	79.63351	236.25000	353.75000	67.85340	295.00000	0.08202
196	56.07330	79.63351	237.50000	353.75000	67.85340	295.62500	0.08281
197	56.07330	79.63351	238.75000	353.75000	67.85340	296.25000	0.08378
198	56.07330	79.63351	240.00000	355.00000	67.85340	297.50000	0.08466
199	56.07330	79.63351	241.25000	356.25000	67.85340	298.75000	0.08652
200	56.07330	79.63351	241.25000	356.25000	67.85340	298.75000	0.08672
201	56.07330	79.63351	242.50000	358.75000	67.85340	300.62500	0.08759
202	56.07330	79.63351	243.75000	358.75000	67.85340	301.25000	0.08815
203	56.07330	79.63351	243.75000	358.75000	67.85340	301.25000	0.08689
204	56.07330	79.63351	245.00000	358.75000	67.85340	301.87500	0.08399
205	56.07330	79.63351	246.25000	355.00000	67.85340	300.62500	0.08323
206	56.07330	79.63351	246.25000	3.75000	67.85340	305.00000	0.08209
207	56.07330	79.63351	247.50000	21.25000	67.85340	314.37500	0.08198
208	56.07330	79.63351	248.75000	27.50000	67.85340	318.12500	0.08610
209	56.07330	79.63351	250.00000	28.75000	67.85340	319.37500	0.09112
210	56.07330	79.63351	251.25000	28.75000	67.85340	320.00000	0.09562
211	56.07330	79.63351	253.75000	27.50000	67.85340	320.62500	0.09765
212	56.07330	79.63351	283.75000	26.25000	67.85340	335.00000	0.09972
213	56.07330	79.63351	282.50000	25.00000	67.85340	333.75000	0.10169
214	56.07330	79.63351	281.25000	23.75000	67.85340	332.50000	0.10245
215	57.01571	79.63351	281.25000	22.50000	68.32461	331.87500	0.10268
216	57.01571	79.63351	281.25000	21.25000	68.32461	331.25000	0.10317
217	57.01571	79.63351	280.00000	18.75000	68.32461	329.37500	0.10373
218	57.95812	79.63351	280.00000	18.75000	68.79581	329.37500	0.10426
219	57.95812	79.63351	278.75000	17.50000	68.79581	328.12500	0.10484
220	58.90052	79.63351	278.75000	17.50000	69.26702	328.12500	0.10573
221	58.90052	79.63351	278.75000	17.50000	69.26702	328.12500	0.10615
222	59.84293	79.63351	277.50000	16.25000	69.73822	326.87500	0.10615
223	59.84293	79.63351	277.50000	16.25000	69.73822	326.87500	0.10575
224	59.84293	79.63351	276.25000	16.25000	69.73822	326.25000	0.10363
225	59.84293	79.63351	276.25000	16.25000	69.73822	326.25000	0.10385
226	60.78534	79.63351	276.25000	16.25000	70.20942	326.25000	0.10111
227	60.78534	79.63351	276.25000	15.00000	70.20942	325.62500	0.10069
228	60.78534	79.63351	275.00000	15.00000	70.20942	325.00000	0.09882
229	60.78534	79.63351	275.00000	15.00000	70.20942	325.00000	0.09595
230	60.78534	79.63351	275.00000	15.00000	70.20942	325.00000	0.09300
231	60.78534	79.63351	275.00000	15.00000	70.20942	325.00000	0.08866
232	60.78534	79.63351	275.00000	16.25000	70.20942	325.62500	0.08129
233	60.78534	79.63351	275.00000	16.25000	70.20942	325.62500	0.07724
234	60.78534	79.63351	275.00000	17.50000	70.20942	326.25000	0.07452
235	60.78534	79.63351	275.00000	17.50000	70.20942	326.25000	0.07275
236	60.78534	79.63351	275.00000	18.75000	70.20942	326.87500	0.07132
237	60.78534	79.63351	276.25000	18.75000	70.20942	327.50000	0.06624
238	60.78534	79.63351	276.25000	20.00000	70.20942	328.12500	0.06308
239	60.78534	79.63351	277.50000	20.00000	70.20942	328.75000	0.06075
240	60.78534	79.63351	280.00000	20.00000	70.20942	330.00000	0.05775
241	60.78534	79.63351	283.75000	20.00000	70.20942	331.87500	0.05618
242	60.78534	79.63351	290.00000	20.00000	70.20942	335.00000	0.05334
243	60.78534	79.63351	293.75000	18.75000	70.20942	336.25000	0.05031
244	60.78534	79.63351	293.75000	17.50000	70.20942	335.62500	0.04718
245	60.78534	79.63351	293.75000	16.25000	70.20942	335.00000	0.04436
246	60.78534	79.63351	293.75000	13.75000	70.20942	333.75000	0.04134
247	60.78534	79.63351	293.75000	11.25000	70.20942	332.50000	0.03832
248	60.78534	79.63351	293.75000	11.25000	70.20942	332.50000	0.03653
249	60.78534	79.63351	292.50000	12.50000	70.20942	332.50000	0.03484
250	61.72775	79.63351	292.50000	15.00000	70.68063	333.75000	0.03283
251	61.72775	79.63351	292.50000	15.00000	70.68063	333.75000	0.03164
252	61.72775	79.63351	292.50000	15.00000	70.68063	333.75000	0.02945
253	61.72775	79.63351	291.25000	7.50000	70.68063	329.37500	0.02778
254	61.72775	79.63351	291.25000	346.25000	70.68063	318.75000	0.02604
255	61.72775	69.26702	291.25000	320.00000	65.49738	305.62500	0.02576
256	61.72775	69.26702	291.25000	322.50000	65.49738	306.87500	0.02517
257	61.72775	69.26702	292.50000	322.50000	65.49738	307.50000	0.02447
258	61.72775	69.26702	293.75000	323.75000	65.49738	308.75000	0.02472
259	61.72775	68.32461	293.75000	323.75000	65.02618	308.75000	0.02417
260	61.72775	68.32461	295.00000	325.00000	65.02618	310.00000	0.02326
261	61.72775	68.32461	295.00000	325.00000	65.02618	310.00000	0.02305
262	61.72775	67.38220	295.00000	325.00000	64.55497	310.00000	0.02178
263	61.72775	67.38220	296.25000	326.25000	64.55497	311.25000	0.02113
264	61.72775	66.43979	296.25000	323.75000	64.08377	310.00000	0.01803
265	60.78534	66.43979	296.25000	322.50000	63.61257	309.37500	0.01613
266	60.78534	65.49738	296.25000	321.25000	63.14136	308.75000	0.01317
267	60.78534	65.49738	296.25000	318.75000	63.14136	307.50000	0.01048
268	60.78534	64.55497	297.50000	312.50000	62.67016	305.00000	0.00720
269	60.78534	64.55497	298.75000	311.25000	62.67016	305.00000	0.00561
270	60.78534	63.61257	298.75000	308.75000	62.19895	303.75000	0.00417
271	61.72775	62.67016	298.75000	302.50000	62.19895	300.62500	0.00116
272	61.72775	66.43979	296.25000	310.00000	64.08377	303.12500	0.00813
273	61.72775	65.49738	297.50000	308.75000	63.61257	303.12500	0.00618
274	61.72775	65.49738	297.50000	307.50000	63.61257	302.50000	0.00472
275	62.67016	64.55497	298.75000	303.75000	63.61257	301.25000	0.00189
Blob 15 (68)
176	-59.84293	-46.64921	122.50000	152.50000	-53.24607	137.50000	0.03689
177	-60.78534	-46.64921	126.25000	158.75000	-53.71728	142.50000	0.03947
178	-61.72775	-47.59162	128.75000	165.00000	-54.65969	146.87500	0.04307
179	-62.67016	-49.47644	133.75000	168.75000	-56.07330	151.25000	0.04451
180	-62.67016	-52.30366	137.50000	173.75000	-57.48691	155.62500	0.04506
181	-62.67016	-52.30366	140.00000	177.50000	-57.48691	158.75000	0.04579
182	-63.61257	-51.36126	143.75000	181.25000	-57.48691	162.50000	0.04594
183	-63.61257	-51.36126	147.50000	185.00000	-57.48691	166.25000	0.04545
184	-63.61257	-49.47644	150.00000	188.75000	-56.54450	169.37500	0.04655
185	-64.55497	-49.47644	152.50000	192.50000	-57.01571	172.50000	0.05444
186	-64.55497	-50.41885	153.75000	196.25000	-57.48691	175.00000	0.06420
187	-64.55497	-50.41885	155.00000	201.25000	-57.48691	178.12500	0.06882
188	-64.55497	-50.41885	157.50000	203.75000	-57.48691	180.62500	0.06816
189	-64.55497	-50.41885	157.50000	207.50000	-57.48691	182.50000	0.06943
190	-64.55497	-51.36126	160.00000	208.75000	-57.95812	184.37500	0.06215
191	-64.55497	-51.36126	162.50000	202.50000	-57.95812	182.50000	0.05835
192	-60.78534	-55.13089	162.50000	173.75000	-57.95812	168.12500	0.00839
193	-61.72775	-54.18848	165.00000	177.50000	-57.95812	171.25000	0.01301
194	-61.72775	-53.24607	165.00000	181.25000	-57.48691	173.12500	0.01572
195	-60.78534	-53.24607	165.00000	183.75000	-57.01571	174.37500	0.01529
196	-58.90052	-53.24607	165.00000	187.50000	-56.07330	176.25000	0.01537
197	-57.95812	-51.36126	160.00000	190.00000	-54.65969	175.00000	0.01854
198	-57.95812	-51.36126	158.75000	192.50000	-54.65969	175.62500	0.02074
199	-57.01571	-51.36126	158.75000	195.00000	-54.18848	176.87500	0.02188
200	-56.07330	-51.36126	160.00000	196.25000	-53.71728	178.12500	0.01975
201	-57.01571	-51.36126	160.00000	186.25000	-54.18848	173.12500	0.01934
202	-57.01571	-52.30366	161.25000	186.25000	-54.65969	173.75000	0.02116
203	-57.01571	-52.30366	162.50000	188.75000	-54.65969	175.62500	0.02260
204	-57.01571	-52.30366	163.75000	190.00000	-54.65969	176.87500	0.02344
205	-57.01571	-51.36126	163.75000	192.50000	-54.18848	178.12500	0.02520
206	-57.01571	-51.36126	165.00000	193.75000	-54.18848	179.37500	0.02607
207	-57.01571	-51.36126	166.25000	195.00000	-54.18848	180.62500	0.02541
208	-57.01571	-51.36126	166.25000	195.00000	-54.18848	180.62500	0.02373
209	-57.01571	-51.36126	166.25000	195.00000	-54.18848	180.62500	0.02523
210	-64.55497	-51.36126	156.25000	195.00000	-57.95812	175.62500	0.03784
211	-69.26702	-51.36126	153.75000	196.25000	-60.31414	175.00000	0.04835
212	-69.26702	-51.36126	153.75000	196.25000	-60.31414	175.00000	0.05922
213	-69.26702	-51.36126	153.75000	196.25000	-60.31414	175.00000	0.06748
214	-69.26702	-50.41885	153.75000	196.25000	-59.84293	175.00000	0.07393
215	-70.20942	-50.41885	155.00000	196.25000	-60.31414	175.62500	0.07759
216	-71.15183	-51.36126	156.25000	196.25000	-61.25654	176.25000	0.07901
217	-71.15183	-50.41885	158.75000	197.50000	-60.78534	178.12500	0.08227
218	-72.09424	-50.41885	160.00000	200.00000	-61.25654	180.00000	0.08402
219	-73.03665	-50.41885	161.25000	201.25000	-61.72775	181.25000	0.08431
220	-73.03665	-49.47644	162.50000	203.75000	-61.25654	183.12500	0.08463
221	-73.97906	-49.47644	163.75000	205.00000	-61.72775	184.37500	0.08460
222	-73.97906	-49.47644	163.75000	218.75000	-61.72775	191.25000	0.08327
223	-74.92147	-48.53403	165.00000	220.00000	-61.72775	192.50000	0.08247
224	-74.92147	-48.53403	165.00000	221.25000	-61.72775	193.12500	0.08117
225	-75.86387	-47.59162	166.25000	222.50000	-61.72775	194.37500	0.07932
226	-75.86387	-47.59162	167.50000	223.75000	-61.72775	195.62500	0.07715
227	-75.86387	-47.59162	167.50000	225.00000	-61.72775	196.25000	0.07002
228	-76.80628	-48.53403	168.75000	226.25000	-62.67016	197.50000	0.05952
229	-76.80628	-50.41885	168.75000	226.25000	-63.61257	197.50000	0.04001
230	-76.80628	-55.13089	168.75000	226.25000	-65.96859	197.50000	0.01904
231	-76.80628	-56.07330	168.75000	205.00000	-66.43979	186.87500	0.00972
232	-77.74869	-72.09424	168.75000	196.25000	-74.92147	182.50000	0.00845
233	-77.74869	-73.03665	167.50000	197.50000	-75.39267	182.50000	0.00870
234	-77.74869	-73.03665	167.50000	200.00000	-75.39267	183.75000	0.00868
235	-77.74869	-73.97906	167.50000	201.25000	-75.86387	184.37500	0.00810
236	-78.69110	-73.97906	168.75000	202.50000	-76.33508	185.62500	0.00869
237	-78.69110	-73.97906	170.00000	202.50000	-76.33508	186.25000	0.00827
238	-78.69110	-74.92147	171.25000	202.50000	-76.80628	186.87500	0.00713
239	-78.69110	-74.92147	173.75000	202.50000	-76.80628	188.12500	0.00620
240	-78.69110	-75.86387	177.50000	201.25000	-77.27749	189.37500	0.00461
241	-78.69110	-75.86387	181.25000	200.00000	-77.27749	190.62500	0.00326
242	-78.69110	-76.80628	186.25000	200.00000	-77.74869	193.12500	0.00170
243	-77.74869	-76.80628	191.25000	198.75000	-77.27749	195.00000	0.00070
Blob 16 (44)
197	49.47644	52.30366	137.50000	142.50000	50.89005	140.00000	0.00316
198	49.47644	53.24607	136.25000	145.00000	51.36126	140.62500	0.00624
199	49.47644	54.18848	136.25000	147.50000	51.83246	141.87500	0.00863
200	49.47644	55.13089	136.25000	150.00000	52.30366	143.12500	0.01112
201	50.41885	56.07330	136.25000	152.50000	53.24607	144.37500	0.01333
202	50.41885	57.01571	136.25000	155.00000	53.71728	145.62500	0.01652
203	50.41885	57.95812	136.25000	158.75000	54.18848	147.50000	0.01981
204	50.41885	58.90052	136.25000	161.25000	54.65969	148.75000	0.02279
205	49.47644	58.90052	136.25000	162.50000	54.18848	149.37500	0.02415
206	49.47644	59.84293	136.25000	163.75000	54.65969	150.00000	0.02744
207	50.41885	59.84293	136.25000	166.25000	55.13089	151.25000	0.03194
208	50.41885	60.78534	142.50000	167.50000	55.60209	155.00000	0.03638
209	50.41885	61.72775	142.50000	170.00000	56.07330	156.25000	0.04110
210	50.41885	61.72775	142.50000	172.50000	56.07330	157.50000	0.04505
211	50.41885	61.72775	142.50000	175.00000	56.07330	158.75000	0.04943
212	50.41885	61.72775	143.75000	177.50000	56.07330	160.62500	0.05312
213	50.41885	61.72775	143.75000	180.00000	56.07330	161.87500	0.05680
214	50.41885	61.72775	143.75000	182.50000	56.07330	163.12500	0.06050
215	50.41885	61.72775	143.75000	183.75000	56.07330	163.75000	0.06203
216	50.41885	61.72775	145.00000	186.25000	56.07330	165.62500	0.06413
217	50.41885	61.72775	145.00000	188.75000	56.07330	166.87500	0.06800
218	50.41885	62.67016	145.00000	190.00000	56.54450	167.50000	0.06932
219	50.41885	62.67016	146.25000	191.25000	56.54450	168.75000	0.06956
220	50.41885	62.67016	146.25000	192.50000	56.54450	169.37500	0.06874
221	50.41885	62.67016	147.50000	193.75000	56.54450	170.62500	0.06781
222	50.41885	62.67016	151.25000	195.00000	56.54450	173.12500	0.06566
223	50.41885	62.67016	152.50000	195.00000	56.54450	173.75000	0.06213
224	49.47644	62.67016	163.75000	196.25000	56.07330	180.00000	0.05994
225	49.47644	62.67016	166.25000	196.25000	56.07330	181.25000	0.05864
226	49.47644	61.72775	166.25000	197.50000	55.60209	181.87500	0.05778
227	49.47644	61.72775	167.50000	197.50000	55.60209	182.50000	0.05504
228	48.53403	61.72775	168.75000	198.75000	55.13089	183.75000	0.05377
229	48.53403	60.78534	168.75000	198.75000	54.65969	183.75000	0.05269
230	48.53403	60.78534	170.00000	198.75000	54.65969	184.37500	0.05033
231	48.53403	60.78534	170.00000	198.75000	54.65969	184.37500	0.04836
232	48.53403	60.78534	171.25000	198.75000	54.65969	185.00000	0.04504
233	48.53403	60.78534	173.75000	198.75000	54.65969	186.25000	0.04189
234	48.53403	60.78534	175.00000	197.50000	54.65969	186.25000	0.03930
235	48.53403	59.84293	176.25000	197.50000	54.18848	186.87500	0.03605
236	48.53403	59.84293	177.50000	198.75000	54.18848	188.12500	0.03399
237	48.53403	59.84293	178.75000	200.00000	54.18848	189.37500	0.03098
238	48.53403	58.90052	181.25000	200.00000	53.71728	190.62500	0.02627
239	49.47644	57.95812	185.00000	201.25000	53.71728	193.12500	0.01961
240	51.36126	57.01571	190.00000	201.25000	54.18848	195.62500	0.01022
Blob 17 (49)
222	65.49738	66.43979	81.25000	85.00000	65.96859	83.12500	0.00101
223	65.49738	67.38220	82.50000	88.75000	66.43979	85.62500	0.00200
224	65.49738	68.32461	85.00000	92.50000	66.91099	88.75000	0.00284
225	65.49738	68.32461	86.25000	96.25000	66.91099	91.25000	0.00381
226	63.61257	68.32461	88.75000	100.00000	65.96859	94.37500	0.00529
227	62.67016	68.32461	91.25000	103.75000	65.49738	97.50000	0.00674
228	61.72775	68.32461	93.75000	106.25000	65.02618	100.00000	0.00833
229	60.78534	68.32461	97.50000	110.00000	64.55497	103.75000	0.00949
230	60.78534	69.26702	100.00000	111.25000	65.02618	105.62500	0.01110
231	60.78534	69.26702	103.75000	113.75000	65.02618	108.75000	0.01187
232	59.84293	69.26702	106.25000	116.25000	64.55497	111.25000	0.01307
233	59.84293	69.26702	108.75000	121.25000	64.55497	115.00000	0.01379
234	59.84293	70.20942	111.25000	123.75000	65.02618	117.50000	0.01468
235	58.90052	70.20942	112.50000	127.50000	64.55497	120.00000	0.01649
236	58.90052	70.20942	113.75000	131.25000	64.55497	122.50000	0.01749
237	57.95812	71.15183	115.00000	133.75000	64.55497	124.37500	0.01881
238	57.95812	71.15183	117.50000	137.50000	64.55497	127.50000	0.02040
239	57.95812	71.15183	118.75000	140.00000	64.55497	129.37500	0.02099
240	57.95812	71.15183	120.00000	142.50000	64.55497	131.25000	0.02166
241	57.95812	72.09424	122.50000	143.75000	65.02618	133.12500	0.02252
242	57.95812	72.09424	123.75000	147.50000	65.02618	135.62500	0.02321
243	58.90052	72.09424	126.25000	150.00000	65.49738	138.12500	0.02431
244	59.84293	72.09424	127.50000	152.50000	65.96859	140.00000	0.02515
245	60.78534	73.03665	128.75000	156.25000	66.91099	142.50000	0.02595
246	60.78534	73.03665	130.00000	158.75000	66.91099	144.37500	0.02693
247	61.72775	73.03665	130.00000	162.50000	67.38220	146.25000	0.02781
