Blob 1 (58)
207	-61.72775	-57.01571	157.50000	171.25000	-59.37173	164.37500	0.00905
208	-70.20942	-44.76440	151.25000	196.25000	-57.48691	173.75000	0.07600
209	-71.15183	-43.82199	150.00000	197.50000	-57.48691	173.75000	0.07650
210	-63.61257	-40.99476	148.75000	198.75000	-52.30366	173.75000	0.07584
211	-62.67016	-40.99476	151.25000	201.25000	-51.83246	176.25000	0.07275
212	-61.72775	-43.82199	156.25000	202.50000	-52.77487	179.37500	0.06864
213	-59.84293	-45.70681	160.00000	202.50000	-52.77487	181.25000	0.05748
214	-59.84293	-47.59162	165.00000	203.75000	-53.71728	184.37500	0.06349
215	-59.84293	-47.59162	167.50000	206.25000	-53.71728	186.87500	0.06550
216	-60.78534	-47.59162	170.00000	210.00000	-54.18848	190.00000	0.06781
217	-60.78534	-46.64921	172.50000	211.25000	-53.71728	191.87500	0.06962
218	-60.78534	-48.53403	175.00000	212.50000	-54.65969	193.75000	0.06540
219	-61.72775	-46.64921	177.50000	213.75000	-54.18848	195.62500	0.06881
220	-62.67016	-46.64921	180.00000	215.00000	-54.65969	197.50000	0.06731
221	-63.61257	-46.64921	182.50000	217.50000	-55.13089	200.00000	0.06562
222	-63.61257	-46.64921	186.25000	218.75000	-55.13089	202.50000	0.06128
223	-63.61257	-46.64921	188.75000	220.00000	-55.13089	204.37500	0.05788
224	-59.84293	-51.36126	176.25000	203.75000	-55.60209	190.00000	0.03411
225	-59.84293	-51.36126	178.75000	206.25000	-55.60209	192.50000	0.03366
226	-59.84293	-51.36126	180.00000	207.50000	-55.60209	193.75000	0.03203
227	-58.90052	-52.30366	181.25000	208.75000	-55.60209	195.00000	0.03067
228	-58.90052	-52.30366	183.75000	210.00000	-55.60209	196.87500	0.03028
229	-58.90052	-52.30366	185.00000	211.25000	-55.60209	198.12500	0.02973
230	-58.90052	-52.30366	186.25000	212.50000	-55.60209	199.37500	0.02937
231	-59.84293	-51.36126	187.50000	213.75000	-55.60209	200.62500	0.02927
232	-59.84293	-51.36126	188.75000	213.75000	-55.60209	201.25000	0.03022
233	-59.84293	-51.36126	190.00000	215.00000	-55.60209	202.50000	0.03051
234	-59.84293	-51.36126	192.50000	216.25000	-55.60209	204.37500	0.03088
235	-59.84293	-51.36126	193.75000	217.50000	-55.60209	205.62500	0.03085
236	-60.78534	-51.36126	195.00000	220.00000	-56.07330	207.50000	0.03200
237	-60.78534	-51.36126	196.25000	221.25000	-56.07330	208.75000	0.03258
238	-59.84293	-51.36126	198.75000	223.75000	-55.60209	211.25000	0.03387
239	-59.84293	-51.36126	200.00000	226.25000	-55.60209	213.12500	0.03469
240	-59.84293	-51.36126	202.50000	228.75000	-55.60209	215.62500	0.03581
241	-59.84293	-50.41885	203.75000	231.25000	-55.13089	217.50000	0.03658
242	-59.84293	-50.41885	206.25000	232.50000	-55.13089	219.37500	0.03638
243	-59.84293	-50.41885	208.75000	233.75000	-55.13089	221.25000	0.03501
244	-58.90052	-50.41885	211.25000	235.00000	-54.65969	223.12500	0.03351
245	-58.90052	-49.47644	215.00000	236.25000	-54.18848	225.62500	0.03207
246	-58.90052	-49.47644	216.25000	236.25000	-54.18848	226.25000	0.03005
247	-57.95812	-48.53403	217.50000	237.50000	-53.24607	227.50000	0.02948
248	-57.01571	-48.53403	220.00000	238.75000	-52.77487	229.37500	0.02743
249	-57.01571	-47.59162	222.50000	240.00000	-52.30366	231.25000	0.02726
250	-56.07330	-47.59162	223.75000	241.25000	-51.83246	232.50000	0.02513
251	-56.07330	-48.53403	226.25000	242.50000	-52.30366	234.37500	0.02288
252	-55.13089	-48.53403	227.50000	243.75000	-51.83246	235.62500	0.01977
253	-54.18848	-48.53403	231.25000	245.00000	-51.36126	238.12500	0.01550
254	-53.24607	-48.53403	233.75000	246.25000	-50.89005	240.00000	0.01070
255	-51.36126	-48.53403	236.25000	246.25000	-49.94764	241.25000	0.00619
256	-49.47644	-49.47644	240.00000	242.50000	-49.47644	241.25000	0.00070
Blob 13 (51)
190	33.45550	33.45550	77.50000	77.50000	33.45550	77.50000	0.00030
191	33.45550	33.45550	77.50000	77.50000	33.45550	77.50000	0.00030
192	33.45550	33.45550	77.50000	77.50000	33.45550	77.50000	0.00030
193	33.45550	35.34031	77.50000	78.75000	34.39791	78.12500	0.00059
194	33.45550	35.34031	77.50000	78.75000	34.39791	78.12500	0.00059
195	33.45550	35.34031	77.50000	80.00000	34.39791	78.75000	0.00088
196	33.45550	35.34031	77.50000	80.00000	34.39791	78.75000	0.00088
197	33.45550	35.34031	77.50000	81.25000	34.39791	79.37500	0.00146
198	32.51309	35.34031	77.50000	81.25000	33.92670	79.37500	0.00176
199	32.51309	35.34031	77.50000	81.25000	33.92670	79.37500	0.00176
200	32.51309	35.34031	77.50000	82.50000	33.92670	80.00000	0.00205
201	32.51309	35.34031	77.50000	82.50000	33.92670	80.00000	0.00205
202	32.51309	35.34031	77.50000	82.50000	33.92670	80.00000	0.00205
203	32.51309	35.34031	77.50000	82.50000	33.92670	80.00000	0.00205
204	32.51309	35.34031	77.50000	82.50000	33.92670	80.00000	0.00205
205	32.51309	35.34031	77.50000	82.50000	33.92670	80.00000	0.00205
206	32.51309	35.34031	77.50000	83.75000	33.92670	80.62500	0.00235
207	32.51309	35.34031	77.50000	83.75000	33.92670	80.62500	0.00235
208	32.51309	35.34031	77.50000	82.50000	33.92670	80.00000	0.00176
209	32.51309	35.34031	77.50000	83.75000	33.92670	80.62500	0.00205
210	32.51309	35.34031	77.50000	83.75000	33.92670	80.62500	0.00205
211	32.51309	35.34031	77.50000	85.00000	33.92670	81.25000	0.00323
212	32.51309	35.34031	77.50000	85.00000	33.92670	81.25000	0.00264
213	32.51309	35.34031	77.50000	85.00000	33.92670	81.25000	0.00264
214	32.51309	35.34031	77.50000	85.00000	33.92670	81.25000	0.00264
215	32.51309	35.34031	77.50000	90.00000	33.92670	83.75000	0.00439
216	32.51309	35.34031	77.50000	90.00000	33.92670	83.75000	0.00380
217	32.51309	35.34031	77.50000	90.00000	33.92670	83.75000	0.00351
218	32.51309	35.34031	77.50000	90.00000	33.92670	83.75000	0.00351
219	32.51309	35.34031	77.50000	90.00000	33.92670	83.75000	0.00469
220	32.51309	36.28272	77.50000	90.00000	34.39791	83.75000	0.00438
221	32.51309	36.28272	77.50000	90.00000	34.39791	83.75000	0.00438
222	32.51309	36.28272	77.50000	90.00000	34.39791	83.75000	0.00438
223	34.39791	35.34031	78.75000	90.00000	34.86911	84.37500	0.00262
224	35.34031	35.34031	77.50000	86.25000	35.34031	81.87500	0.00233
225	35.34031	35.34031	77.50000	88.75000	35.34031	83.12500	0.00291
226	35.34031	35.34031	77.50000	90.00000	35.34031	83.75000	0.00320
227	35.34031	35.34031	77.50000	90.00000	35.34031	83.75000	0.00320
228	35.34031	35.34031	77.50000	90.00000	35.34031	83.75000	0.00320
229	35.34031	35.34031	77.50000	90.00000	35.34031	83.75000	0.00320
230	35.34031	35.34031	77.50000	90.00000	35.34031	83.75000	0.00320
231	35.34031	35.34031	77.50000	90.00000	35.34031	83.75000	0.00320
232	35.34031	35.34031	77.50000	90.00000	35.34031	83.75000	0.00320
233	35.34031	35.34031	78.75000	88.75000	35.34031	83.75000	0.00262
234	35.34031	35.34031	78.75000	88.75000	35.34031	83.75000	0.00233
235	35.34031	35.34031	78.75000	88.75000	35.34031	83.75000	0.00204
236	35.34031	35.34031	80.00000	85.00000	35.34031	82.50000	0.00146
237	35.34031	35.34031	80.00000	83.75000	35.34031	81.87500	0.00116
238	35.34031	35.34031	81.25000	83.75000	35.34031	82.50000	0.00087
239	35.34031	35.34031	81.25000	82.50000	35.34031	81.87500	0.00058
240	35.34031	35.34031	82.50000	82.50000	35.34031	82.50000	0.00029
Blob 14 (70)
213	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
214	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
215	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
216	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
217	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
218	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
219	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
220	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
221	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
222	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
223	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
224	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
225	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
226	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
227	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
228	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
229	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
230	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
231	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
232	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
233	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
234	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
235	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
236	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
237	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
238	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
239	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
240	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
241	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
242	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
243	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
244	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
245	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
246	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
247	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
248	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
249	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
250	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
251	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
252	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
253	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
254	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
255	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
256	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
257	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
258	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
259	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
260	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
261	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
262	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
263	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
264	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
265	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
266	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
267	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
268	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
269	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
270	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
271	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
272	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
273	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
274	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
275	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
276	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
277	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
278	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
279	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
280	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
281	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
282	29.68586	29.68586	83.75000	83.75000	29.68586	83.75000	0.00031
Blob 15 (71)
213	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
214	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
215	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
216	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
217	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
218	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
219	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
220	30.62827	31.57068	87.50000	87.50000	31.09948	87.50000	0.00061
221	30.62827	31.57068	86.25000	87.50000	31.09948	86.87500	0.00092
222	30.62827	31.57068	86.25000	88.75000	31.09948	87.50000	0.00122
223	30.62827	31.57068	86.25000	87.50000	31.09948	86.87500	0.00092
224	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
225	29.68586	30.62827	87.50000	87.50000	30.15707	87.50000	0.00062
226	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
227	29.68586	31.57068	87.50000	87.50000	30.62827	87.50000	0.00092
228	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
229	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
230	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
231	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
232	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
233	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00123
234	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
235	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
236	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
237	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
238	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
239	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
240	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
241	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
242	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
243	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
244	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
245	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
246	29.68586	31.57068	87.50000	88.75000	30.62827	88.12500	0.00092
247	29.68586	32.51309	80.00000	88.75000	31.09948	84.37500	0.00122
248	29.68586	32.51309	80.00000	88.75000	31.09948	84.37500	0.00122
249	29.68586	32.51309	80.00000	88.75000	31.09948	84.37500	0.00122
250	29.68586	32.51309	80.00000	88.75000	31.09948	84.37500	0.00122
251	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00182
252	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00272
253	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00485
254	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
255	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
256	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
257	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
258	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
259	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
260	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
261	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
262	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
263	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
264	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
265	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
266	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
267	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
268	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
269	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
270	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
271	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
272	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
273	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
274	29.68586	33.45550	80.00000	88.75000	31.57068	84.37500	0.00515
275	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00484
276	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00484
277	29.68586	33.45550	80.00000	87.50000	31.57068	83.75000	0.00484
278	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00454
279	29.68586	33.45550	81.25000	87.50000	31.57068	84.37500	0.00393
280	30.62827	33.45550	81.25000	87.50000	32.04188	84.37500	0.00271
281	30.62827	33.45550	82.50000	87.50000	32.04188	85.00000	0.00151
282	31.57068	33.45550	82.50000	87.50000	32.51309	85.00000	0.00090
283	33.45550	33.45550	82.50000	82.50000	33.45550	82.50000	0.00030
Blob 16 (47)
225	-56.07330	-53.24607	251.25000	255.00000	-54.65969	253.12500	0.00269
226	-56.07330	-53.24607	252.50000	258.75000	-54.65969	255.62500	0.00413
227	-56.07330	-52.30366	253.75000	263.75000	-54.18848	258.75000	0.00689
228	-56.07330	-52.30366	255.00000	266.25000	-54.18848	260.62500	0.00920
229	-57.01571	-51.36126	256.25000	270.00000	-54.18848	263.12500	0.01325
230	-57.01571	-50.41885	256.25000	272.50000	-53.71728	264.37500	0.01645
231	-58.90052	-49.47644	256.25000	273.75000	-54.18848	265.00000	0.02128
232	-59.84293	-48.53403	256.25000	275.00000	-54.18848	265.62500	0.02631
233	-59.84293	-48.53403	257.50000	278.75000	-54.18848	268.12500	0.03057
234	-59.84293	-48.53403	257.50000	281.25000	-54.18848	269.37500	0.03283
235	-59.84293	-48.53403	258.75000	283.75000	-54.18848	271.25000	0.03481
236	-59.84293	-48.53403	261.25000	285.00000	-54.18848	273.12500	0.03538
237	-59.84293	-48.53403	262.50000	287.50000	-54.18848	275.00000	0.03739
238	-59.84293	-49.47644	263.75000	288.75000	-54.65969	276.25000	0.03854
239	-59.84293	-49.47644	265.00000	290.00000	-54.65969	277.50000	0.03938
240	-59.84293	-49.47644	266.25000	292.50000	-54.65969	279.37500	0.04245
241	-59.84293	-49.47644	267.50000	293.75000	-54.65969	280.62500	0.04413
242	-59.84293	-48.53403	268.75000	295.00000	-54.18848	281.87500	0.04690
243	-59.84293	-48.53403	270.00000	296.25000	-54.18848	283.12500	0.04808
244	-59.84293	-47.59162	271.25000	298.75000	-53.71728	285.00000	0.04993
245	-59.84293	-47.59162	273.75000	300.00000	-53.71728	286.87500	0.05090
246	-59.84293	-47.59162	275.00000	301.25000	-53.71728	288.12500	0.05009
247	-59.84293	-47.59162	276.25000	303.75000	-53.71728	290.00000	0.04910
248	-59.84293	-47.59162	277.50000	305.00000	-53.71728	291.25000	0.04646
249	-59.84293	-48.53403	280.00000	306.25000	-54.18848	293.12500	0.04119
250	-59.84293	-48.53403	281.25000	306.25000	-54.18848	293.75000	0.03685
251	-59.84293	-49.47644	282.50000	307.50000	-54.65969	295.00000	0.03275
252	-59.84293	-49.47644	283.75000	307.50000	-54.65969	295.62500	0.02838
253	-59.84293	-50.41885	286.25000	307.50000	-55.13089	296.87500	0.02420
254	-61.72775	-51.36126	287.50000	306.25000	-56.54450	296.87500	0.02208
255	-62.67016	-51.36126	290.00000	306.25000	-57.01571	298.12500	0.02138
256	-62.67016	-52.30366	291.25000	306.25000	-57.48691	298.75000	0.01889
257	-63.61257	-52.30366	293.75000	307.50000	-57.95812	300.62500	0.01757
258	-63.61257	-54.18848	296.25000	308.75000	-58.90052	302.50000	0.01447
259	-63.61257	-55.13089	298.75000	310.00000	-59.37173	304.37500	0.01301
260	-63.61257	-56.07330	301.25000	312.50000	-59.84293	306.87500	0.01299
261	-63.61257	-56.07330	303.75000	316.25000	-59.84293	310.00000	0.01289
262	-63.61257	-56.07330	305.00000	317.50000	-59.84293	311.25000	0.01242
263	-62.67016	-56.07330	308.75000	320.00000	-59.37173	314.37500	0.01131
264	-62.67016	-56.07330	310.00000	322.50000	-59.37173	316.25000	0.01099
265	-62.67016	-57.01571	310.00000	323.75000	-59.84293	316.87500	0.01112
266	-62.67016	-57.95812	311.25000	326.25000	-60.31414	318.75000	0.00988
267	-62.67016	-57.95812	313.75000	322.50000	-60.31414	318.12500	0.00684
268	-63.61257	-58.90052	315.00000	323.75000	-61.25654	319.37500	0.00639
269	-63.61257	-59.84293	317.50000	326.25000	-61.72775	321.87500	0.00540
270	-63.61257	-60.78534	320.00000	327.50000	-62.19895	323.75000	0.00365
271	-63.61257	-61.72775	323.75000	328.75000	-62.67016	326.25000	0.00180
Blob 17 (107)
228	57.01571	60.78534	358.75000	2.50000	58.90052	0.62500	0.00184
229	56.07330	60.78534	357.50000	8.75000	58.42932	3.12500	0.00516
230	55.13089	61.72775	357.50000	12.50000	58.42932	5.00000	0.00865
231	55.13089	61.72775	357.50000	16.25000	58.42932	6.87500	0.01158
232	55.13089	61.72775	357.50000	18.75000	58.42932	8.12500	0.01547
233	55.13089	61.72775	356.25000	21.25000	58.42932	8.75000	0.01891
234	55.13089	61.72775	356.25000	25.00000	58.42932	10.62500	0.02347
235	54.18848	61.72775	355.00000	27.50000	57.95812	11.25000	0.02832
236	54.18848	61.72775	355.00000	30.00000	57.95812	12.50000	0.03230
237	54.18848	61.72775	355.00000	31.25000	57.95812	13.12500	0.03624
238	54.18848	61.72775	352.50000	32.50000	57.95812	12.50000	0.04106
239	49.47644	61.72775	336.25000	33.75000	55.60209	5.00000	0.05197
240	49.47644	61.72775	335.00000	35.00000	55.60209	5.00000	0.06622
241	49.47644	60.78534	336.25000	36.25000	55.13089	6.25000	0.07411
242	48.53403	60.78534	336.25000	37.50000	54.65969	6.87500	0.08273
243	48.53403	59.84293	336.25000	38.75000	54.18848	7.50000	0.08831
244	48.53403	59.84293	336.25000	40.00000	54.18848	8.12500	0.09422
245	47.59162	59.84293	337.50000	40.00000	53.71728	8.75000	0.09668
246	46.64921	60.78534	337.50000	41.25000	53.71728	9.37500	0.10083
247	46.64921	60.78534	246.25000	41.25000	53.71728	323.75000	0.10250
248	45.70681	60.78534	247.50000	42.50000	53.24607	325.00000	0.10533
249	45.70681	59.84293	250.00000	42.50000	52.77487	326.25000	0.10713
250	44.76440	59.84293	251.25000	41.25000	52.30366	326.25000	0.11022
251	44.76440	59.84293	253.75000	41.25000	52.30366	327.50000	0.11379
252	43.82199	59.84293	255.00000	41.25000	51.83246	328.12500	0.11491
253	43.82199	58.90052	256.25000	41.25000	51.36126	328.75000	0.11441
254	42.87958	59.84293	258.75000	41.25000	51.36126	330.00000	0.11682
255	42.87958	62.67016	260.00000	41.25000	52.77487	330.62500	0.12000
256	41.93717	63.61257	261.25000	42.50000	52.77487	331.87500	0.12644
257	41.93717	64.55497	263.75000	43.75000	53.24607	333.75000	0.13399
258	41.93717	65.49738	265.00000	46.25000	53.71728	335.62500	0.13673
259	40.99476	65.49738	266.25000	48.75000	53.24607	337.50000	0.14134
260	40.99476	67.38220	268.75000	50.00000	54.18848	339.37500	0.14226
261	40.05236	67.38220	270.00000	51.25000	53.71728	340.62500	0.14253
262	40.05236	69.26702	271.25000	53.75000	54.65969	342.50000	0.14177
263	40.05236	70.20942	273.75000	55.00000	55.13089	344.37500	0.14172
264	40.05236	70.20942	276.25000	56.25000	55.13089	346.25000	0.13776
265	40.05236	71.15183	278.75000	57.50000	55.60209	348.12500	0.13177
266	40.05236	71.15183	281.25000	58.75000	55.60209	350.00000	0.12493
267	40.05236	72.09424	282.50000	58.75000	56.07330	350.62500	0.11914
268	41.93717	72.09424	285.00000	52.50000	57.01571	348.75000	0.10712
269	42.87958	73.03665	287.50000	51.25000	57.95812	349.37500	0.09586
270	42.87958	73.03665	288.75000	50.00000	57.95812	349.37500	0.08855
271	48.53403	73.03665	291.25000	5.00000	60.78534	328.12500	0.08443
272	49.47644	74.92147	293.75000	7.50000	62.19895	330.62500	0.08252
273	50.41885	74.92147	295.00000	8.75000	62.67016	331.87500	0.08080
274	51.36126	71.15183	297.50000	8.75000	61.25654	333.12500	0.07821
275	51.36126	71.15183	298.75000	10.00000	61.25654	334.37500	0.07885
276	52.30366	71.15183	300.00000	11.25000	61.72775	335.62500	0.07819
277	53.24607	71.15183	300.00000	12.50000	62.19895	336.25000	0.07649
278	54.18848	70.20942	301.25000	13.75000	62.19895	337.50000	0.07389
279	55.13089	70.20942	301.25000	15.00000	62.67016	338.12500	0.07293
280	56.07330	70.20942	301.25000	15.00000	63.14136	338.12500	0.07201
281	56.07330	70.20942	302.50000	16.25000	63.14136	339.37500	0.07149
282	56.07330	69.26702	302.50000	17.50000	62.67016	340.00000	0.07020
283	57.01571	70.20942	303.75000	18.75000	63.61257	341.25000	0.06782
284	57.01571	71.15183	305.00000	18.75000	64.08377	341.87500	0.06596
285	57.95812	71.15183	305.00000	20.00000	64.55497	342.50000	0.06187
286	57.01571	72.09424	305.00000	20.00000	64.55497	342.50000	0.05704
287	57.01571	73.03665	305.00000	20.00000	65.02618	342.50000	0.05431
288	49.47644	79.63351	296.25000	5.00000	64.55497	330.62500	0.10714
289	49.47644	79.63351	296.25000	8.75000	64.55497	332.50000	0.10834
290	49.47644	79.63351	297.50000	10.00000	64.55497	333.75000	0.10782
291	50.41885	79.63351	296.25000	13.75000	65.02618	335.00000	0.10292
292	50.41885	79.63351	293.75000	18.75000	65.02618	336.25000	0.09838
293	50.41885	79.63351	292.50000	23.75000	65.02618	338.12500	0.09073
294	50.41885	79.63351	291.25000	31.25000	65.02618	341.25000	0.08405
295	51.36126	79.63351	288.75000	38.75000	65.49738	343.75000	0.08000
296	51.36126	79.63351	325.00000	46.25000	65.49738	5.62500	0.07586
297	51.36126	79.63351	332.50000	53.75000	65.49738	13.12500	0.07560
298	51.36126	79.63351	342.50000	61.25000	65.49738	21.87500	0.07364
299	53.24607	79.63351	352.50000	68.75000	66.43979	30.62500	0.07062
300	54.18848	79.63351	356.25000	76.25000	66.91099	36.25000	0.06837
301	54.18848	79.63351	358.75000	85.00000	66.91099	41.87500	0.06905
302	54.18848	79.63351	2.50000	91.25000	66.91099	46.87500	0.06985
303	55.13089	79.63351	6.25000	101.25000	67.38220	53.75000	0.06899
304	72.09424	79.63351	8.75000	52.50000	75.86387	30.62500	0.01573
305	73.03665	79.63351	12.50000	57.50000	76.33508	35.00000	0.01613
306	73.03665	79.63351	16.25000	62.50000	76.33508	39.37500	0.01706
