Blob 1 (41)
111	68.32461	79.63351	113.75000	170.00000	73.97906	141.87500	0.03198
112	68.32461	78.69110	131.25000	170.00000	73.50785	150.62500	0.02745
113	68.32461	75.86387	131.25000	170.00000	72.09424	150.62500	0.02335
114	68.32461	75.86387	132.50000	170.00000	72.09424	151.25000	0.02252
115	67.38220	74.92147	133.75000	170.00000	71.15183	151.87500	0.02359
116	66.43979	74.92147	133.75000	170.00000	70.68063	151.87500	0.02289
117	66.43979	74.92147	135.00000	170.00000	70.68063	152.50000	0.02226
118	66.43979	73.97906	138.75000	168.75000	70.20942	153.75000	0.02041
119	66.43979	73.97906	141.25000	168.75000	70.20942	155.00000	0.01919
120	65.49738	73.97906	143.75000	167.50000	69.73822	155.62500	0.01823
121	65.49738	73.03665	143.75000	167.50000	69.26702	155.62500	0.01609
122	65.49738	72.09424	143.75000	167.50000	68.79581	155.62500	0.01517
123	65.49738	71.15183	143.75000	166.25000	68.32461	155.00000	0.01377
124	65.49738	71.15183	143.75000	166.25000	68.32461	155.00000	0.01317
125	65.49738	70.20942	143.75000	166.25000	67.85340	155.00000	0.01181
126	65.49738	70.20942	143.75000	167.50000	67.85340	155.62500	0.01119
127	65.49738	70.20942	145.00000	167.50000	67.85340	156.25000	0.00947
128	65.49738	69.26702	146.25000	167.50000	67.38220	156.87500	0.00829
129	65.49738	69.26702	147.50000	167.50000	67.38220	157.50000	0.00721
130	65.49738	69.26702	148.75000	167.50000	67.38220	158.12500	0.00588
131	65.49738	68.32461	151.25000	168.75000	66.91099	160.00000	0.00401
132	65.49738	68.32461	156.25000	168.75000	66.91099	162.50000	0.00266
133	66.43979	66.43979	165.00000	166.25000	66.43979	165.62500	0.00029
Blob 10 (50)
101	-53.24607	-51.36126	83.75000	86.25000	-52.30366	85.00000	0.00153
102	-54.18848	-50.41885	83.75000	90.00000	-52.30366	86.87500	0.00458
103	-55.13089	-49.47644	85.00000	92.50000	-52.30366	88.75000	0.00720
104	-55.13089	-49.47644	87.50000	95.00000	-52.30366	91.25000	0.00850
105	-56.07330	-49.47644	88.75000	98.75000	-52.77487	93.75000	0.01100
106	-57.01571	-49.47644	90.00000	102.50000	-53.24607	96.25000	0.01282
107	-57.01571	-48.53403	90.00000	105.00000	-52.77487	97.50000	0.01543
108	-57.01571	-48.53403	91.25000	107.50000	-52.77487	99.37500	0.01719
109	-57.01571	-48.53403	92.50000	110.00000	-52.77487	101.25000	0.01832
110	-57.01571	-48.53403	92.50000	111.25000	-52.77487	101.87500	0.01970
111	-56.07330	-48.53403	93.75000	113.75000	-52.30366	103.75000	0.02019
112	-56.07330	-48.53403	95.00000	115.00000	-52.30366	105.00000	0.01910
113	-55.13089	-49.47644	96.25000	116.25000	-52.30366	106.25000	0.01800
114	-55.13089	-49.47644	97.50000	116.25000	-52.30366	106.87500	0.01778
115	-55.13089	-49.47644	98.75000	116.25000	-52.30366	107.50000	0.01692
116	-56.07330	-49.47644	100.00000	117.50000	-52.77487	108.75000	0.01708
117	-56.07330	-48.53403	100.00000	118.75000	-52.30366	109.37500	0.01814
118	-56.07330	-48.53403	101.25000	120.00000	-52.30366	110.62500	0.01903
119	-56.07330	-48.53403	101.25000	121.25000	-52.30366	111.25000	0.01948
120	-56.07330	-48.53403	102.50000	122.50000	-52.30366	112.50000	0.02039
121	-56.07330	-47.59162	105.00000	122.50000	-51.83246	113.75000	0.02034
122	-56.07330	-47.59162	106.25000	125.00000	-51.83246	115.62500	0.02113
123	-56.07330	-47.59162	107.50000	126.25000	-51.83246	116.87500	0.02165
124	-56.07330	-47.59162	110.00000	128.75000	-51.83246	119.37500	0.02082
125	-56.07330	-47.59162	111.25000	130.00000	-51.83246	120.62500	0.02297
126	-56.07330	-47.59162	110.00000	131.25000	-51.83246	120.62500	0.02524
127	-57.01571	-47.59162	110.00000	132.50000	-52.30366	121.25000	0.02910
128	-57.95812	-47.59162	110.00000	133.75000	-52.77487	121.87500	0.03367
129	-58.90052	-48.53403	110.00000	133.75000	-53.71728	121.87500	0.03535
130	-58.90052	-48.53403	111.25000	136.25000	-53.71728	123.75000	0.03818
131	-59.84293	-48.53403	111.25000	147.50000	-54.18848	129.37500	0.04239
132	-59.84293	-49.47644	112.50000	151.25000	-54.65969	131.87500	0.04321
133	-59.84293	-49.47644	113.75000	155.00000	-54.65969	134.37500	0.04359
134	-59.84293	-49.47644	113.75000	158.75000	-54.65969	136.25000	0.04418
135	-59.84293	-49.47644	115.00000	160.00000	-54.65969	137.50000	0.04440
136	-59.84293	-49.47644	116.25000	162.50000	-54.65969	139.37500	0.04380
137	-58.90052	-49.47644	117.50000	163.75000	-54.18848	140.62500	0.04202
138	-58.90052	-49.47644	118.75000	157.50000	-54.18848	138.12500	0.03874
139	-58.90052	-49.47644	121.25000	156.25000	-54.18848	138.75000	0.03675
140	-58.90052	-49.47644	121.25000	153.75000	-54.18848	137.50000	0.03537
141	-58.90052	-49.47644	123.75000	153.75000	-54.18848	138.75000	0.03408
142	-58.90052	-50.41885	125.00000	155.00000	-54.65969	140.00000	0.03186
143	-58.90052	-51.36126	126.25000	156.25000	-55.13089	141.25000	0.02789
144	-58.90052	-52.30366	127.50000	157.50000	-55.60209	142.50000	0.02529
145	-58.90052	-54.18848	130.00000	158.75000	-56.54450	144.37500	0.02080
146	-58.90052	-54.18848	136.25000	160.00000	-56.54450	148.12500	0.01732
147	-58.90052	-54.18848	141.25000	160.00000	-56.54450	150.62500	0.01285
148	-57.95812	-54.18848	146.25000	161.25000	-56.07330	153.75000	0.00940
149	-57.01571	-54.18848	150.00000	162.50000	-55.60209	156.25000	0.00665
150	-57.01571	-55.13089	153.75000	161.25000	-56.07330	157.50000	0.00282
Blob 11 (116)
105	57.01571	57.95812	325.00000	331.25000	57.48691	328.12500	0.00173
106	56.07330	62.67016	323.75000	117.50000	59.37173	40.62500	0.00605
107	55.13089	62.67016	321.25000	118.75000	58.90052	40.00000	0.01135
108	53.24607	63.61257	320.00000	118.75000	58.42932	39.37500	0.01664
109	52.30366	63.61257	320.00000	120.00000	57.95812	40.00000	0.02198
110	52.30366	64.55497	320.00000	120.00000	58.42932	40.00000	0.02678
111	52.30366	64.55497	321.25000	118.75000	58.42932	40.00000	0.03125
112	52.30366	64.55497	322.50000	118.75000	58.42932	40.62500	0.03435
113	52.30366	65.49738	323.75000	118.75000	58.90052	41.25000	0.04052
114	52.30366	65.49738	323.75000	117.50000	58.90052	40.62500	0.04369
115	52.30366	65.49738	325.00000	117.50000	58.90052	41.25000	0.04687
116	51.36126	65.49738	326.25000	117.50000	58.42932	41.87500	0.04993
117	51.36126	66.43979	327.50000	117.50000	58.90052	42.50000	0.05234
118	51.36126	66.43979	328.75000	117.50000	58.90052	43.12500	0.05513
119	51.36126	66.43979	330.00000	117.50000	58.90052	43.75000	0.05646
120	51.36126	66.43979	331.25000	116.25000	58.90052	43.75000	0.05749
121	51.36126	67.38220	332.50000	116.25000	59.37173	44.37500	0.05806
122	51.36126	67.38220	333.75000	116.25000	59.37173	45.00000	0.05852
123	51.36126	67.38220	335.00000	115.00000	59.37173	45.00000	0.05793
124	51.36126	68.32461	336.25000	112.50000	59.84293	44.37500	0.05951
125	51.36126	69.26702	337.50000	111.25000	60.31414	44.37500	0.06357
126	51.36126	70.20942	337.50000	111.25000	60.78534	44.37500	0.06715
127	51.36126	70.20942	338.75000	111.25000	60.78534	45.00000	0.07294
128	51.36126	71.15183	340.00000	120.00000	61.25654	50.00000	0.07725
129	51.36126	71.15183	341.25000	125.00000	61.25654	53.12500	0.08390
130	51.36126	71.15183	342.50000	128.75000	61.25654	55.62500	0.08987
131	52.30366	72.09424	343.75000	132.50000	62.19895	58.12500	0.09474
132	53.24607	72.09424	347.50000	137.50000	62.67016	62.50000	0.09764
133	55.13089	72.09424	348.75000	142.50000	63.61257	65.62500	0.10036
134	56.07330	72.09424	350.00000	146.25000	64.08377	68.12500	0.10217
135	56.07330	73.03665	351.25000	150.00000	64.55497	70.62500	0.10505
136	57.01571	73.03665	352.50000	152.50000	65.02618	72.50000	0.10866
137	57.01571	73.03665	353.75000	155.00000	65.02618	74.37500	0.10875
138	57.95812	73.03665	355.00000	156.25000	65.49738	75.62500	0.10938
139	57.95812	73.97906	356.25000	158.75000	65.96859	77.50000	0.10851
140	58.90052	73.97906	356.25000	161.25000	66.43979	78.75000	0.10701
141	59.84293	73.97906	357.50000	165.00000	66.91099	81.25000	0.10612
142	59.84293	73.97906	358.75000	168.75000	66.91099	83.75000	0.10498
143	60.78534	73.97906	0.00000	173.75000	67.38220	86.87500	0.10495
144	59.84293	73.97906	0.00000	181.25000	66.91099	90.62500	0.10781
145	59.84293	73.97906	1.25000	185.00000	66.91099	93.12500	0.10569
146	59.84293	74.92147	2.50000	186.25000	67.38220	94.37500	0.10361
147	58.90052	74.92147	5.00000	188.75000	66.91099	96.87500	0.10077
148	58.90052	74.92147	22.50000	191.25000	66.91099	106.87500	0.09635
149	58.90052	75.86387	25.00000	192.50000	67.38220	108.75000	0.09425
150	59.84293	75.86387	26.25000	195.00000	67.85340	110.62500	0.09137
151	59.84293	75.86387	27.50000	197.50000	67.85340	112.50000	0.08289
152	45.70681	79.63351	28.75000	208.75000	62.67016	118.75000	0.12004
153	46.64921	79.63351	32.50000	210.00000	63.14136	121.25000	0.11159
154	48.53403	79.63351	35.00000	211.25000	64.08377	123.12500	0.11005
155	48.53403	79.63351	40.00000	212.50000	64.08377	126.25000	0.11600
156	48.53403	79.63351	45.00000	213.75000	64.08377	129.37500	0.11994
157	47.59162	79.63351	46.25000	215.00000	63.61257	130.62500	0.11718
158	47.59162	79.63351	45.00000	216.25000	63.61257	130.62500	0.11148
159	47.59162	79.63351	48.75000	215.00000	63.61257	131.87500	0.09928
160	45.70681	79.63351	48.75000	213.75000	62.67016	131.25000	0.09458
161	45.70681	79.63351	61.25000	213.75000	62.67016	137.50000	0.08770
162	45.70681	79.63351	61.25000	211.25000	62.67016	136.25000	0.08226
163	44.76440	79.63351	148.75000	211.25000	62.19895	180.00000	0.07589
164	46.64921	79.63351	150.00000	211.25000	63.14136	180.62500	0.07674
165	45.70681	79.63351	148.75000	212.50000	62.67016	180.62500	0.07759
166	45.70681	79.63351	150.00000	212.50000	62.67016	181.25000	0.07763
167	45.70681	79.63351	151.25000	210.00000	62.67016	180.62500	0.07568
168	49.47644	79.63351	158.75000	211.25000	64.55497	185.00000	0.04880
169	48.53403	79.63351	158.75000	211.25000	64.08377	185.00000	0.04702
170	48.53403	79.63351	157.50000	210.00000	64.08377	183.75000	0.04279
171	54.18848	79.63351	157.50000	205.00000	66.91099	181.25000	0.04303
172	55.13089	79.63351	157.50000	205.00000	67.38220	181.25000	0.04660
173	55.13089	79.63351	157.50000	208.75000	67.38220	183.12500	0.04788
174	56.07330	79.63351	158.75000	208.75000	67.85340	183.75000	0.04902
175	56.07330	79.63351	158.75000	210.00000	67.85340	184.37500	0.04844
176	57.01571	79.63351	158.75000	211.25000	68.32461	185.00000	0.04764
177	58.90052	79.63351	158.75000	212.50000	69.26702	185.62500	0.04557
178	59.84293	79.63351	158.75000	213.75000	69.73822	186.25000	0.04523
179	59.84293	79.63351	158.75000	216.25000	69.73822	187.50000	0.04507
180	59.84293	79.63351	158.75000	217.50000	69.73822	188.12500	0.04334
181	59.84293	79.63351	157.50000	221.25000	69.73822	189.37500	0.04016
182	59.84293	79.63351	155.00000	221.25000	69.73822	188.12500	0.04056
183	59.84293	79.63351	153.75000	222.50000	69.73822	188.12500	0.04169
184	59.84293	79.63351	153.75000	221.25000	69.73822	187.50000	0.04031
185	58.90052	79.63351	153.75000	222.50000	69.26702	188.12500	0.03996
186	57.95812	79.63351	155.00000	223.75000	68.79581	189.37500	0.03751
187	57.01571	79.63351	153.75000	225.00000	68.32461	189.37500	0.03426
188	56.07330	79.63351	153.75000	226.25000	67.85340	190.00000	0.03307
189	55.13089	79.63351	152.50000	227.50000	67.38220	190.00000	0.03249
190	54.18848	79.63351	152.50000	228.75000	66.91099	190.62500	0.03044
191	53.24607	79.63351	151.25000	228.75000	66.43979	190.00000	0.02887
192	51.36126	79.63351	150.00000	230.00000	65.49738	190.00000	0.02843
193	50.41885	79.63351	148.75000	231.25000	65.02618	190.00000	0.03029
194	50.41885	79.63351	147.50000	231.25000	65.02618	189.37500	0.03050
195	49.47644	79.63351	146.25000	232.50000	64.55497	189.37500	0.03070
196	49.47644	79.63351	146.25000	233.75000	64.55497	190.00000	0.03046
197	49.47644	79.63351	145.00000	233.75000	64.55497	189.37500	0.03049
198	49.47644	79.63351	142.50000	235.00000	64.55497	188.75000	0.02961
199	49.47644	79.63351	141.25000	235.00000	64.55497	188.12500	0.02859
200	49.47644	79.63351	140.00000	235.00000	64.55497	187.50000	0.02707
201	49.47644	79.63351	138.75000	235.00000	64.55497	186.87500	0.02602
202	48.53403	79.63351	136.25000	235.00000	64.08377	185.62500	0.02539
203	48.53403	79.63351	135.00000	235.00000	64.08377	185.00000	0.02619
204	48.53403	79.63351	133.75000	236.25000	64.08377	185.00000	0.02569
205	48.53403	79.63351	132.50000	236.25000	64.08377	184.37500	0.02456
206	48.53403	79.63351	131.25000	236.25000	64.08377	183.75000	0.02345
207	49.47644	79.63351	130.00000	236.25000	64.55497	183.12500	0.02184
208	50.41885	79.63351	128.75000	236.25000	65.02618	182.50000	0.02058
209	50.41885	79.63351	127.50000	236.25000	65.02618	181.87500	0.01996
210	50.41885	79.63351	125.00000	236.25000	65.02618	180.62500	0.01958
211	50.41885	79.63351	123.75000	236.25000	65.02618	180.00000	0.01885
212	50.41885	79.63351	121.25000	236.25000	65.02618	178.75000	0.01834
213	51.36126	79.63351	120.00000	236.25000	65.49738	178.12500	0.01756
214	51.36126	79.63351	117.50000	236.25000	65.49738	176.87500	0.01676
215	51.36126	79.63351	116.25000	236.25000	65.49738	176.25000	0.01590
216	52.30366	79.63351	115.00000	236.25000	65.96859	175.62500	0.01359
217	52.30366	79.63351	113.75000	235.00000	65.96859	174.37500	0.01121
218	53.24607	79.63351	115.00000	236.25000	66.43979	175.62500	0.00905
219	54.18848	79.63351	116.25000	236.25000	66.91099	176.25000	0.00424
220	55.13089	79.63351	120.00000	236.25000	67.38220	178.12500	0.00094
Blob 12 (42)
110	-63.61257	-60.78534	23.75000	30.00000	-62.19895	26.87500	0.00249
111	-64.55497	-58.90052	21.25000	32.50000	-61.72775	26.87500	0.00635
112	-65.49738	-58.90052	21.25000	35.00000	-62.19895	28.12500	0.00930
113	-65.49738	-55.13089	22.50000	37.50000	-60.31414	30.00000	0.01878
114	-66.43979	-51.36126	23.75000	42.50000	-58.90052	33.12500	0.02973
115	-66.43979	-50.41885	25.00000	45.00000	-58.42932	35.00000	0.03500
116	-67.38220	-51.36126	27.50000	48.75000	-59.37173	38.12500	0.03959
117	-67.38220	-51.36126	30.00000	51.25000	-59.37173	40.62500	0.04358
118	-68.32461	-51.36126	31.25000	53.75000	-59.84293	42.50000	0.04649
119	-68.32461	-51.36126	33.75000	56.25000	-59.84293	45.00000	0.05034
120	-68.32461	-50.41885	35.00000	58.75000	-59.37173	46.87500	0.05219
121	-68.32461	-50.41885	37.50000	61.25000	-59.37173	49.37500	0.05409
122	-68.32461	-50.41885	38.75000	62.50000	-59.37173	50.62500	0.05460
123	-68.32461	-49.47644	40.00000	63.75000	-58.90052	51.87500	0.05477
124	-68.32461	-49.47644	40.00000	65.00000	-58.90052	52.50000	0.05374
125	-67.38220	-49.47644	41.25000	67.50000	-58.42932	54.37500	0.05422
126	-66.43979	-49.47644	41.25000	70.00000	-57.95812	55.62500	0.05377
127	-65.49738	-49.47644	42.50000	72.50000	-57.48691	57.50000	0.05273
128	-65.49738	-50.41885	43.75000	75.00000	-57.95812	59.37500	0.04942
129	-64.55497	-50.41885	45.00000	76.25000	-57.48691	60.62500	0.04685
130	-63.61257	-50.41885	46.25000	76.25000	-57.01571	61.25000	0.04239
131	-59.84293	-50.41885	46.25000	76.25000	-55.13089	61.25000	0.03792
132	-58.90052	-51.36126	47.50000	77.50000	-55.13089	62.50000	0.03333
133	-57.95812	-51.36126	47.50000	77.50000	-54.65969	62.50000	0.02955
134	-57.95812	-51.36126	48.75000	77.50000	-54.65969	63.12500	0.02840
135	-57.95812	-51.36126	50.00000	76.25000	-54.65969	63.12500	0.02581
136	-57.95812	-51.36126	51.25000	75.00000	-54.65969	63.12500	0.02485
137	-57.95812	-50.41885	51.25000	75.00000	-54.18848	63.12500	0.02546
138	-57.01571	-50.41885	51.25000	73.75000	-53.71728	62.50000	0.02354
139	-57.01571	-49.47644	51.25000	72.50000	-53.24607	61.87500	0.02424
140	-57.01571	-49.47644	52.50000	72.50000	-53.24607	62.50000	0.02390
141	-57.01571	-49.47644	52.50000	72.50000	-53.24607	62.50000	0.02289
142	-57.01571	-49.47644	53.75000	72.50000	-53.24607	63.12500	0.02211
143	-57.01571	-49.47644	53.75000	73.75000	-53.24607	63.75000	0.02116
144	-57.01571	-49.47644	55.00000	73.75000	-53.24607	64.37500	0.02044
145	-56.07330	-49.47644	56.25000	75.00000	-52.77487	65.62500	0.02010
146	-56.07330	-49.47644	57.50000	75.00000	-52.77487	66.25000	0.01976
147	-56.07330	-49.47644	58.75000	75.00000	-52.77487	66.87500	0.01805
148	-55.13089	-49.47644	61.25000	76.25000	-52.30366	68.75000	0.01554
149	-55.13089	-49.47644	62.50000	76.25000	-52.30366	69.37500	0.01343
150	-54.18848	-49.47644	65.00000	76.25000	-51.83246	70.62500	0.01064
151	-54.18848	-48.53403	67.50000	77.50000	-51.36126	72.50000	0.01006
Blob 13 (44)
139	-33.45550	-33.45550	113.75000	115.00000	-33.45550	114.37500	0.00060
140	-34.39791	-33.45550	113.75000	116.25000	-33.92670	115.00000	0.00119
141	-34.39791	-33.45550	115.00000	118.75000	-33.92670	116.87500	0.00207
142	-34.39791	-33.45550	115.00000	121.25000	-33.92670	118.12500	0.00296
143	-35.34031	-33.45550	116.25000	122.50000	-34.39791	119.37500	0.00413
144	-36.28272	-32.51309	117.50000	126.25000	-34.39791	121.87500	0.00620
145	-36.28272	-32.51309	118.75000	128.75000	-34.39791	123.75000	0.00854
146	-36.28272	-32.51309	120.00000	130.00000	-34.39791	125.00000	0.00972
147	-37.22513	-32.51309	120.00000	132.50000	-34.86911	126.25000	0.01205
148	-37.22513	-32.51309	120.00000	133.75000	-34.86911	126.87500	0.01470
149	-37.22513	-32.51309	121.25000	135.00000	-34.86911	128.12500	0.01586
150	-37.22513	-32.51309	121.25000	137.50000	-34.86911	129.37500	0.01792
151	-38.16754	-32.51309	122.50000	138.75000	-35.34031	130.62500	0.01908
152	-38.16754	-31.57068	126.25000	150.00000	-34.86911	138.12500	0.02994
153	-39.10995	-31.57068	128.75000	152.50000	-35.34031	140.62500	0.03165
154	-39.10995	-31.57068	130.00000	153.75000	-35.34031	141.87500	0.03334
155	-40.05236	-31.57068	131.25000	155.00000	-35.81152	143.12500	0.03501
156	-40.99476	-31.57068	133.75000	157.50000	-36.28272	145.62500	0.03695
157	-40.99476	-31.57068	135.00000	161.25000	-36.28272	148.12500	0.04228
158	-50.41885	-30.62827	136.25000	173.75000	-40.52356	155.00000	0.05124
159	-51.36126	-30.62827	137.50000	177.50000	-40.99476	157.50000	0.05554
160	-45.70681	-31.57068	138.75000	175.00000	-38.63874	156.87500	0.05908
161	-47.59162	-30.62827	140.00000	176.25000	-39.10995	158.12500	0.06381
162	-49.47644	-30.62827	141.25000	177.50000	-40.05236	159.37500	0.07091
163	-49.47644	-30.62827	142.50000	178.75000	-40.05236	160.62500	0.07164
164	-49.47644	-30.62827	143.75000	181.25000	-40.05236	162.50000	0.06848
165	-49.47644	-31.57068	146.25000	182.50000	-40.52356	164.37500	0.06490
166	-49.47644	-31.57068	147.50000	183.75000	-40.52356	165.62500	0.06119
167	-49.47644	-31.57068	150.00000	185.00000	-40.52356	167.50000	0.05979
168	-46.64921	-31.57068	142.50000	177.50000	-39.10995	160.00000	0.02734
169	-45.70681	-31.57068	143.75000	178.75000	-38.63874	161.25000	0.02599
170	-45.70681	-31.57068	145.00000	180.00000	-38.63874	162.50000	0.02534
171	-43.82199	-31.57068	145.00000	180.00000	-37.69634	162.50000	0.02288
172	-43.82199	-31.57068	146.25000	181.25000	-37.69634	163.75000	0.02052
173	-43.82199	-31.57068	147.50000	181.25000	-37.69634	164.37500	0.01801
174	-43.82199	-31.57068	148.75000	182.50000	-37.69634	165.62500	0.01527
175	-43.82199	-32.51309	151.25000	182.50000	-38.16754	166.87500	0.01174
176	-43.82199	-38.16754	176.25000	183.75000	-40.99476	180.00000	0.01056
177	-42.87958	-38.16754	177.50000	185.00000	-40.52356	181.25000	0.00925
178	-42.87958	-37.22513	178.75000	186.25000	-40.05236	182.50000	0.00958
179	-41.93717	-37.22513	180.00000	186.25000	-39.58115	183.12500	0.00771
180	-41.93717	-37.22513	181.25000	187.50000	-39.58115	184.37500	0.00663
181	-40.99476	-37.22513	182.50000	187.50000	-39.10995	185.00000	0.00415
182	-40.05236	-38.16754	185.00000	187.50000	-39.10995	186.25000	0.00194
Blob 14 (81)
184	57.01571	61.72775	8.75000	18.75000	59.37173	13.75000	0.00234
185	55.13089	73.03665	262.50000	20.00000	64.08377	321.25000	0.01262
186	55.13089	74.92147	260.00000	22.50000	65.02618	321.25000	0.02935
187	55.13089	75.86387	258.75000	23.75000	65.49738	321.25000	0.04218
188	55.13089	76.80628	255.00000	23.75000	65.96859	319.37500	0.05087
189	55.13089	77.74869	253.75000	25.00000	66.43979	319.37500	0.05864
190	55.13089	78.69110	252.50000	26.25000	66.91099	319.37500	0.06580
191	55.13089	79.63351	247.50000	28.75000	67.38220	318.12500	0.07226
192	56.07330	79.63351	245.00000	31.25000	67.85340	318.12500	0.08112
193	56.07330	79.63351	241.25000	32.50000	67.85340	316.87500	0.08568
194	57.95812	79.63351	237.50000	33.75000	68.79581	315.62500	0.08729
195	60.78534	79.63351	232.50000	35.00000	70.20942	313.75000	0.08854
196	59.84293	79.63351	230.00000	36.25000	69.73822	313.12500	0.09080
197	59.84293	79.63351	230.00000	37.50000	69.73822	313.75000	0.09147
198	59.84293	79.63351	231.25000	38.75000	69.73822	315.00000	0.09209
199	59.84293	79.63351	232.50000	40.00000	69.73822	316.25000	0.09067
200	59.84293	79.63351	233.75000	40.00000	69.73822	316.87500	0.08878
201	59.84293	79.63351	235.00000	41.25000	69.73822	318.12500	0.08782
202	59.84293	79.63351	237.50000	42.50000	69.73822	320.00000	0.08481
203	59.84293	79.63351	240.00000	42.50000	69.73822	321.25000	0.08031
204	58.90052	79.63351	243.75000	43.75000	69.26702	323.75000	0.07636
205	58.90052	79.63351	247.50000	43.75000	69.26702	325.62500	0.06931
206	61.72775	79.63351	250.00000	45.00000	70.68063	327.50000	0.06291
207	63.61257	79.63351	251.25000	43.75000	71.62304	327.50000	0.05773
208	63.61257	79.63351	251.25000	36.25000	71.62304	323.75000	0.05344
209	63.61257	79.63351	251.25000	21.25000	71.62304	316.25000	0.04873
210	63.61257	79.63351	252.50000	16.25000	71.62304	314.37500	0.04473
211	63.61257	79.63351	252.50000	13.75000	71.62304	313.12500	0.04226
212	65.49738	79.63351	253.75000	13.75000	72.56545	313.75000	0.03785
213	66.43979	79.63351	255.00000	16.25000	73.03665	315.62500	0.03267
214	67.38220	79.63351	255.00000	18.75000	73.50785	316.87500	0.03119
215	67.38220	79.63351	255.00000	18.75000	73.50785	316.87500	0.02924
216	68.32461	79.63351	255.00000	18.75000	73.97906	316.87500	0.02807
217	69.26702	79.63351	256.25000	18.75000	74.45026	317.50000	0.02632
218	70.20942	79.63351	256.25000	17.50000	74.92147	316.87500	0.02523
219	71.15183	79.63351	256.25000	16.25000	75.39267	316.25000	0.02357
220	72.09424	79.63351	255.00000	16.25000	75.86387	315.62500	0.02303
221	73.03665	79.63351	255.00000	17.50000	76.33508	316.25000	0.02216
222	73.03665	79.63351	253.75000	18.75000	76.33508	316.25000	0.02229
223	73.03665	79.63351	252.50000	17.50000	76.33508	315.00000	0.02220
224	73.03665	79.63351	251.25000	17.50000	76.33508	314.37500	0.02279
225	73.03665	79.63351	251.25000	16.25000	76.33508	313.75000	0.02264
226	72.09424	79.63351	251.25000	15.00000	75.86387	313.12500	0.02255
227	72.09424	79.63351	251.25000	15.00000	75.86387	313.12500	0.02288
228	71.15183	79.63351	250.00000	15.00000	75.39267	312.50000	0.02371
229	69.26702	79.63351	242.50000	15.00000	74.45026	308.75000	0.02439
230	68.32461	79.63351	236.25000	15.00000	73.97906	305.62500	0.02702
231	68.32461	79.63351	232.50000	15.00000	73.97906	303.75000	0.02942
232	69.26702	79.63351	217.50000	22.50000	74.45026	300.00000	0.03666
233	70.20942	79.63351	215.00000	27.50000	74.92147	301.25000	0.03758
234	71.15183	79.63351	212.50000	31.25000	75.39267	301.87500	0.03920
235	71.15183	79.63351	211.25000	25.00000	75.39267	298.12500	0.03681
236	71.15183	79.63351	208.75000	15.00000	75.39267	291.87500	0.03455
237	71.15183	79.63351	210.00000	7.50000	75.39267	288.75000	0.03295
238	71.15183	79.63351	212.50000	7.50000	75.39267	290.00000	0.03184
239	71.15183	79.63351	212.50000	7.50000	75.39267	290.00000	0.03089
240	71.15183	79.63351	211.25000	8.75000	75.39267	290.00000	0.02957
241	72.09424	79.63351	211.25000	10.00000	75.86387	290.62500	0.02947
242	72.09424	79.63351	211.25000	10.00000	75.86387	290.62500	0.02894
243	72.09424	79.63351	211.25000	12.50000	75.86387	291.87500	0.02837
244	72.09424	79.63351	212.50000	13.75000	75.86387	293.12500	0.02691
245	73.03665	79.63351	215.00000	16.25000	76.33508	295.62500	0.02463
246	73.03665	79.63351	217.50000	17.50000	76.33508	297.50000	0.02370
247	73.03665	79.63351	222.50000	17.50000	76.33508	300.00000	0.02140
248	72.09424	79.63351	216.25000	12.50000	75.86387	294.37500	0.02516
249	72.09424	79.63351	218.75000	12.50000	75.86387	295.62500	0.02310
250	72.09424	79.63351	223.75000	12.50000	75.86387	298.12500	0.02146
251	72.09424	79.63351	227.50000	12.50000	75.86387	300.00000	0.01979
252	73.03665	79.63351	230.00000	12.50000	76.33508	301.25000	0.01851
253	73.03665	79.63351	233.75000	12.50000	76.33508	303.12500	0.01677
254	73.03665	79.63351	236.25000	13.75000	76.33508	305.00000	0.01545
255	73.03665	79.63351	238.75000	13.75000	76.33508	306.25000	0.01378
256	73.03665	79.63351	241.25000	13.75000	76.33508	307.50000	0.01210
257	73.03665	79.63351	243.75000	13.75000	76.33508	308.75000	0.01056
258	73.03665	79.63351	245.00000	13.75000	76.33508	309.37500	0.00880
259	73.03665	79.63351	247.50000	15.00000	76.33508	311.25000	0.00785
260	73.03665	79.63351	248.75000	15.00000	76.33508	311.87500	0.00620
261	73.03665	79.63351	252.50000	15.00000	76.33508	313.75000	0.00453
262	73.03665	78.69110	257.50000	16.25000	75.86387	316.87500	0.00223
263	73.03665	73.97906	7.50000	16.25000	73.50785	11.87500	0.00111
264	73.03665	73.97906	11.25000	15.00000	73.50785	13.12500	0.00041
Blob 15 (68)
202	-70.20942	-68.32461	122.50000	133.75000	-69.26702	128.12500	0.00188
203	-71.15183	-68.32461	118.75000	141.25000	-69.73822	130.00000	0.00700
204	-72.09424	-68.32461	116.25000	146.25000	-70.20942	131.25000	0.01213
205	-73.03665	-68.32461	113.75000	152.50000	-70.68063	133.12500	0.01887
206	-73.97906	-68.32461	112.50000	158.75000	-71.15183	135.62500	0.02613
207	-74.92147	-67.38220	111.25000	163.75000	-71.15183	137.50000	0.03254
208	-74.92147	-67.38220	110.00000	170.00000	-71.15183	140.00000	0.03816
209	-75.86387	-67.38220	108.75000	176.25000	-71.62304	142.50000	0.04416
