Blob 1 (108)
161	43.82199	69.26702	165.00000	215.00000	56.54450	190.00000	0.14899
162	43.82199	70.20942	165.00000	215.00000	57.01571	190.00000	0.14798
163	43.82199	71.15183	165.00000	215.00000	57.48691	190.00000	0.14736
164	43.82199	72.09424	165.00000	213.75000	57.95812	189.37500	0.14525
165	43.82199	72.09424	165.00000	215.00000	57.95812	190.00000	0.14451
166	43.82199	72.09424	165.00000	217.50000	57.95812	191.25000	0.14360
167	42.87958	72.09424	165.00000	220.00000	57.48691	192.50000	0.14221
168	42.87958	72.09424	165.00000	222.50000	57.48691	193.75000	0.14068
169	42.87958	72.09424	165.00000	223.75000	57.48691	194.37500	0.13575
170	42.87958	72.09424	165.00000	226.25000	57.48691	195.62500	0.13231
171	42.87958	72.09424	166.25000	227.50000	57.48691	196.87500	0.12471
172	42.87958	71.15183	166.25000	227.50000	57.01571	196.87500	0.11898
173	42.87958	70.20942	178.75000	228.75000	56.54450	203.75000	0.11299
174	42.87958	70.20942	181.25000	230.00000	56.54450	205.62500	0.10954
175	42.87958	70.20942	182.50000	230.00000	56.54450	206.25000	0.10390
176	42.87958	70.20942	185.00000	226.25000	56.54450	205.62500	0.09482
177	42.87958	71.15183	187.50000	222.50000	57.01571	205.00000	0.08658
178	42.87958	72.09424	188.75000	218.75000	57.48691	203.75000	0.08244
179	42.87958	73.03665	188.75000	217.50000	57.95812	203.12500	0.08261
180	42.87958	73.03665	188.75000	220.00000	57.95812	204.37500	0.08150
181	42.87958	73.97906	188.75000	221.25000	58.42932	205.00000	0.08406
182	41.93717	73.97906	188.75000	221.25000	57.95812	205.00000	0.08253
183	41.93717	74.92147	187.50000	222.50000	58.42932	205.00000	0.08025
184	41.93717	74.92147	186.25000	222.50000	58.42932	204.37500	0.07647
185	41.93717	74.92147	186.25000	222.50000	58.42932	204.37500	0.07188
186	41.93717	74.92147	186.25000	221.25000	58.42932	203.75000	0.06703
187	41.93717	73.97906	186.25000	221.25000	57.95812	203.75000	0.06134
188	41.93717	58.90052	186.25000	216.25000	50.41885	201.25000	0.05623
189	41.93717	57.95812	186.25000	212.50000	49.94764	199.37500	0.05265
190	42.87958	57.01571	187.50000	212.50000	49.94764	200.00000	0.04968
191	42.87958	57.01571	187.50000	212.50000	49.94764	200.00000	0.04768
192	42.87958	56.07330	187.50000	211.25000	49.47644	199.37500	0.04320
193	42.87958	55.13089	188.75000	211.25000	49.00524	200.00000	0.03802
194	42.87958	55.13089	190.00000	211.25000	49.00524	200.62500	0.03374
195	42.87958	54.18848	195.00000	211.25000	48.53403	203.12500	0.02601
196	42.87958	53.24607	197.50000	211.25000	48.06283	204.37500	0.01911
197	42.87958	52.30366	202.50000	211.25000	47.59162	206.87500	0.01434
198	42.87958	50.41885	203.75000	210.00000	46.64921	206.87500	0.00901
199	43.82199	45.70681	205.00000	207.50000	44.76440	206.25000	0.00152
Blob 15 (198)
124	-54.18848	-52.30366	110.00000	118.75000	-53.24607	114.37500	0.00361
125	-55.13089	-52.30366	110.00000	125.00000	-53.71728	117.50000	0.00823
126	-56.07330	-51.36126	110.00000	128.75000	-53.71728	119.37500	0.01260
127	-56.07330	-51.36126	110.00000	132.50000	-53.71728	121.25000	0.01701
128	-66.43979	-49.47644	76.25000	156.25000	-57.95812	116.25000	0.08898
129	-66.43979	-49.47644	78.75000	160.00000	-57.95812	119.37500	0.08823
130	-66.43979	-49.47644	82.50000	163.75000	-57.95812	123.12500	0.09138
131	-66.43979	-49.47644	86.25000	163.75000	-57.95812	125.00000	0.09125
132	-66.43979	-48.53403	88.75000	166.25000	-57.48691	127.50000	0.09124
133	-64.55497	-48.53403	92.50000	167.50000	-56.54450	130.00000	0.09157
134	-63.61257	-48.53403	95.00000	168.75000	-56.07330	131.87500	0.09225
135	-64.55497	-48.53403	97.50000	170.00000	-56.54450	133.75000	0.09592
136	-65.49738	-47.59162	101.25000	172.50000	-56.54450	136.87500	0.10246
137	-65.49738	-47.59162	103.75000	176.25000	-56.54450	140.00000	0.10618
138	-65.49738	-47.59162	106.25000	181.25000	-56.54450	143.75000	0.10751
139	-65.49738	-47.59162	110.00000	186.25000	-56.54450	148.12500	0.10791
140	-65.49738	-47.59162	106.25000	190.00000	-56.54450	148.12500	0.11020
141	-64.55497	-47.59162	107.50000	195.00000	-56.07330	151.25000	0.11171
142	-64.55497	-47.59162	108.75000	197.50000	-56.07330	153.12500	0.11039
143	-63.61257	-47.59162	110.00000	201.25000	-55.60209	155.62500	0.10206
144	-59.84293	-48.53403	122.50000	168.75000	-54.18848	145.62500	0.06650
145	-59.84293	-48.53403	123.75000	170.00000	-54.18848	146.87500	0.06677
146	-59.84293	-49.47644	123.75000	170.00000	-54.65969	146.87500	0.06597
147	-59.84293	-49.47644	125.00000	170.00000	-54.65969	147.50000	0.06404
148	-59.84293	-49.47644	125.00000	170.00000	-54.65969	147.50000	0.06220
149	-59.84293	-49.47644	126.25000	170.00000	-54.65969	148.12500	0.06033
150	-59.84293	-49.47644	126.25000	171.25000	-54.65969	148.75000	0.05905
151	-59.84293	-49.47644	127.50000	170.00000	-54.65969	148.75000	0.05621
152	-59.84293	-49.47644	127.50000	170.00000	-54.65969	148.75000	0.05591
153	-60.78534	-49.47644	128.75000	170.00000	-55.13089	149.37500	0.05365
154	-61.72775	-49.47644	130.00000	170.00000	-55.60209	150.00000	0.05268
155	-62.67016	-50.41885	131.25000	171.25000	-56.54450	151.25000	0.05158
156	-62.67016	-50.41885	131.25000	171.25000	-56.54450	151.25000	0.05022
157	-63.61257	-50.41885	131.25000	171.25000	-57.01571	151.25000	0.04850
158	-64.55497	-50.41885	130.00000	171.25000	-57.48691	150.62500	0.04522
159	-64.55497	-51.36126	130.00000	170.00000	-57.95812	150.00000	0.04235
160	-65.49738	-51.36126	130.00000	168.75000	-58.42932	149.37500	0.04136
161	-65.49738	-52.30366	130.00000	170.00000	-58.90052	150.00000	0.03878
162	-65.49738	-52.30366	131.25000	171.25000	-58.90052	151.25000	0.03832
163	-66.43979	-53.24607	133.75000	172.50000	-59.84293	153.12500	0.03691
164	-66.43979	-53.24607	136.25000	173.75000	-59.84293	155.00000	0.03503
165	-66.43979	-53.24607	138.75000	247.50000	-59.84293	193.12500	0.03645
166	-66.43979	-53.24607	141.25000	252.50000	-59.84293	196.87500	0.03860
167	-67.38220	-54.18848	142.50000	256.25000	-60.78534	199.37500	0.04045
168	-67.38220	-54.18848	143.75000	258.75000	-60.78534	201.25000	0.04362
169	-67.38220	-54.18848	145.00000	261.25000	-60.78534	203.12500	0.04747
170	-66.43979	-54.18848	147.50000	263.75000	-60.31414	205.62500	0.05021
171	-62.67016	-54.18848	165.00000	267.50000	-58.42932	216.25000	0.05333
172	-62.67016	-54.18848	166.25000	271.25000	-58.42932	218.75000	0.05776
173	-63.61257	-54.18848	167.50000	275.00000	-58.90052	221.25000	0.06216
174	-63.61257	-54.18848	168.75000	277.50000	-58.90052	223.12500	0.06636
175	-63.61257	-54.18848	170.00000	281.25000	-58.90052	225.62500	0.06978
176	-64.55497	-54.18848	171.25000	283.75000	-59.37173	227.50000	0.07311
177	-64.55497	-53.24607	171.25000	286.25000	-58.90052	228.75000	0.07884
178	-64.55497	-53.24607	172.50000	288.75000	-58.90052	230.62500	0.08094
179	-64.55497	-53.24607	175.00000	291.25000	-58.90052	233.12500	0.08179
180	-64.55497	-53.24607	176.25000	293.75000	-58.90052	235.00000	0.08205
181	-64.55497	-53.24607	178.75000	296.25000	-58.90052	237.50000	0.08205
182	-63.61257	-53.24607	181.25000	297.50000	-58.42932	239.37500	0.08137
183	-63.61257	-53.24607	183.75000	300.00000	-58.42932	241.87500	0.08182
184	-64.55497	-53.24607	186.25000	301.25000	-58.90052	243.75000	0.08276
185	-64.55497	-53.24607	190.00000	303.75000	-58.90052	246.87500	0.08305
186	-64.55497	-53.24607	193.75000	305.00000	-58.90052	249.37500	0.08242
187	-63.61257	-53.24607	196.25000	306.25000	-58.42932	251.25000	0.08283
188	-63.61257	-52.30366	197.50000	308.75000	-57.95812	253.12500	0.08518
189	-62.67016	-52.30366	200.00000	310.00000	-57.48691	255.00000	0.08450
190	-62.67016	-52.30366	201.25000	312.50000	-57.48691	256.87500	0.08560
191	-62.67016	-52.30366	202.50000	313.75000	-57.48691	258.12500	0.08606
192	-62.67016	-52.30366	203.75000	315.00000	-57.48691	259.37500	0.08536
193	-62.67016	-52.30366	203.75000	317.50000	-57.48691	260.62500	0.08436
194	-63.61257	-52.30366	205.00000	318.75000	-57.95812	261.87500	0.08582
195	-63.61257	-51.36126	206.25000	320.00000	-57.48691	263.12500	0.08580
196	-63.61257	-51.36126	206.25000	321.25000	-57.48691	263.75000	0.08559
197	-63.61257	-51.36126	207.50000	322.50000	-57.48691	265.00000	0.08630
198	-63.61257	-51.36126	210.00000	323.75000	-57.48691	266.87500	0.08652
199	-63.61257	-50.41885	211.25000	325.00000	-57.01571	268.12500	0.08558
200	-64.55497	-50.41885	213.75000	325.00000	-57.48691	269.37500	0.08585
201	-64.55497	-50.41885	215.00000	326.25000	-57.48691	270.62500	0.08500
202	-65.49738	-50.41885	162.50000	327.50000	-57.95812	245.00000	0.08506
203	-66.43979	-49.47644	157.50000	328.75000	-57.95812	243.12500	0.08593
204	-66.43979	-49.47644	157.50000	330.00000	-57.95812	243.75000	0.09136
205	-66.43979	-49.47644	158.75000	331.25000	-57.95812	245.00000	0.09306
206	-67.38220	-48.53403	160.00000	332.50000	-57.95812	246.25000	0.09465
207	-67.38220	-48.53403	162.50000	333.75000	-57.95812	248.12500	0.10161
208	-71.15183	-46.64921	171.25000	355.00000	-58.90052	263.12500	0.20155
209	-72.09424	-46.64921	172.50000	357.50000	-59.37173	265.00000	0.20599
210	-70.20942	-45.70681	173.75000	2.50000	-57.95812	268.12500	0.21605
211	-70.20942	-45.70681	176.25000	6.25000	-57.95812	271.25000	0.22453
212	-71.15183	-45.70681	178.75000	10.00000	-58.42932	274.37500	0.23241
213	-71.15183	-46.64921	180.00000	12.50000	-58.90052	276.25000	0.23966
214	-72.09424	-46.64921	182.50000	8.75000	-59.37173	275.62500	0.23860
215	-73.03665	-45.70681	185.00000	8.75000	-59.37173	276.87500	0.24332
216	-73.03665	-46.64921	187.50000	13.75000	-59.84293	280.62500	0.25084
217	-73.03665	-47.59162	188.75000	16.25000	-60.31414	282.50000	0.25330
218	-73.97906	-46.64921	191.25000	20.00000	-60.31414	285.62500	0.25538
219	-74.92147	-46.64921	193.75000	22.50000	-60.78534	288.12500	0.25302
220	-74.92147	-46.64921	197.50000	25.00000	-60.78534	291.25000	0.24811
221	-74.92147	-46.64921	200.00000	27.50000	-60.78534	293.75000	0.24961
222	-75.86387	-46.64921	203.75000	28.75000	-61.25654	296.25000	0.25067
223	-75.86387	-47.59162	206.25000	28.75000	-61.72775	297.50000	0.23963
224	-69.26702	-48.53403	196.25000	3.75000	-58.90052	280.00000	0.14454
225	-69.26702	-48.53403	200.00000	5.00000	-58.90052	282.50000	0.14568
226	-70.20942	-48.53403	202.50000	6.25000	-59.37173	284.37500	0.14791
227	-70.20942	-48.53403	205.00000	8.75000	-59.37173	286.87500	0.15038
228	-70.20942	-48.53403	207.50000	10.00000	-59.37173	288.75000	0.15423
229	-70.20942	-48.53403	208.75000	11.25000	-59.37173	290.00000	0.15800
230	-70.20942	-48.53403	212.50000	12.50000	-59.37173	292.50000	0.15853
231	-69.26702	-48.53403	215.00000	15.00000	-58.90052	295.00000	0.15969
232	-69.26702	-48.53403	217.50000	16.25000	-58.90052	296.87500	0.16098
233	-69.26702	-48.53403	220.00000	18.75000	-58.90052	299.37500	0.16151
234	-70.20942	-48.53403	220.00000	18.75000	-59.37173	299.37500	0.15875
235	-70.20942	-48.53403	221.25000	20.00000	-59.37173	300.62500	0.15855
236	-71.15183	-48.53403	222.50000	21.25000	-59.84293	301.87500	0.15742
237	-71.15183	-48.53403	223.75000	21.25000	-59.84293	302.50000	0.15744
238	-72.09424	-48.53403	223.75000	22.50000	-60.31414	303.12500	0.15731
239	-73.03665	-48.53403	226.25000	23.75000	-60.78534	305.00000	0.15786
240	-73.97906	-49.47644	227.50000	26.25000	-61.72775	306.87500	0.15768
241	-74.92147	-49.47644	228.75000	27.50000	-62.19895	308.12500	0.15794
242	-75.86387	-49.47644	230.00000	28.75000	-62.67016	309.37500	0.15470
243	-75.86387	-50.41885	231.25000	30.00000	-63.14136	310.62500	0.15102
244	-76.80628	-50.41885	231.25000	31.25000	-63.61257	311.25000	0.14889
245	-76.80628	-50.41885	232.50000	32.50000	-63.61257	312.50000	0.14677
246	-77.74869	-51.36126	232.50000	36.25000	-64.55497	314.37500	0.14562
247	-77.74869	-51.36126	232.50000	38.75000	-64.55497	315.62500	0.14568
248	-77.74869	-51.36126	232.50000	41.25000	-64.55497	316.87500	0.14518
249	-78.69110	-52.30366	232.50000	42.50000	-65.49738	317.50000	0.14704
250	-78.69110	-52.30366	232.50000	45.00000	-65.49738	318.75000	0.14860
251	-78.69110	-52.30366	232.50000	47.50000	-65.49738	320.00000	0.14680
252	-78.69110	-52.30366	232.50000	50.00000	-65.49738	321.25000	0.14730
253	-78.69110	-52.30366	233.75000	51.25000	-65.49738	322.50000	0.14438
254	-78.69110	-52.30366	233.75000	53.75000	-65.49738	323.75000	0.14533
255	-78.69110	-52.30366	233.75000	56.25000	-65.49738	325.00000	0.14146
256	-78.69110	-52.30366	233.75000	60.00000	-65.49738	326.87500	0.13679
257	-78.69110	-52.30366	233.75000	62.50000	-65.49738	328.12500	0.13153
258	-78.69110	-52.30366	235.00000	65.00000	-65.49738	330.00000	0.12767
259	-78.69110	-51.36126	235.00000	66.25000	-65.02618	330.62500	0.12913
260	-78.69110	-51.36126	237.50000	68.75000	-65.02618	333.12500	0.12934
261	-78.69110	-51.36126	251.25000	71.25000	-65.02618	341.25000	0.12992
262	-78.69110	-51.36126	253.75000	73.75000	-65.02618	343.75000	0.13105
263	-77.74869	-51.36126	255.00000	75.00000	-64.55497	345.00000	0.13093
264	-77.74869	-51.36126	256.25000	77.50000	-64.55497	346.87500	0.12950
265	-77.74869	-51.36126	257.50000	80.00000	-64.55497	348.75000	0.13007
266	-77.74869	-51.36126	257.50000	81.25000	-64.55497	349.37500	0.12691
267	-77.74869	-51.36126	258.75000	83.75000	-64.55497	351.25000	0.12455
268	-77.74869	-51.36126	260.00000	85.00000	-64.55497	352.50000	0.12005
269	-77.74869	-51.36126	262.50000	87.50000	-64.55497	355.00000	0.11583
270	-77.74869	-52.30366	263.75000	88.75000	-65.02618	356.25000	0.11129
271	-77.74869	-52.30366	266.25000	91.25000	-65.02618	358.75000	0.10710
272	-77.74869	-52.30366	278.75000	92.50000	-65.02618	5.62500	0.10427
273	-77.74869	-52.30366	283.75000	95.00000	-65.02618	9.37500	0.10266
274	-76.80628	-52.30366	286.25000	96.25000	-64.55497	11.25000	0.10036
275	-76.80628	-52.30366	290.00000	98.75000	-64.55497	14.37500	0.09896
276	-76.80628	-52.30366	292.50000	100.00000	-64.55497	16.25000	0.10093
277	-76.80628	-52.30366	295.00000	102.50000	-64.55497	18.75000	0.09906
278	-77.74869	-52.30366	297.50000	102.50000	-65.02618	20.00000	0.09801
279	-77.74869	-52.30366	298.75000	103.75000	-65.02618	21.25000	0.09494
280	-77.74869	-52.30366	300.00000	102.50000	-65.02618	21.25000	0.09404
281	-77.74869	-52.30366	300.00000	102.50000	-65.02618	21.25000	0.09180
282	-78.69110	-52.30366	301.25000	102.50000	-65.49738	21.87500	0.09287
283	-78.69110	-52.30366	302.50000	102.50000	-65.49738	22.50000	0.09256
284	-78.69110	-52.30366	303.75000	102.50000	-65.49738	23.12500	0.09158
285	-79.63351	-52.30366	305.00000	101.25000	-65.96859	23.12500	0.09154
286	-79.63351	-52.30366	306.25000	101.25000	-65.96859	23.75000	0.09050
287	-79.63351	-52.30366	307.50000	101.25000	-65.96859	24.37500	0.08980
288	-80.57592	-49.47644	317.50000	118.75000	-65.02618	38.12500	0.11062
289	-80.57592	-49.47644	318.75000	121.25000	-65.02618	40.00000	0.11176
290	-80.57592	-49.47644	318.75000	123.75000	-65.02618	41.25000	0.11185
291	-80.57592	-49.47644	317.50000	126.25000	-65.02618	41.87500	0.10733
292	-80.57592	-48.53403	317.50000	127.50000	-64.55497	42.50000	0.09821
293	-79.63351	-48.53403	317.50000	130.00000	-64.08377	43.75000	0.09515
294	-77.74869	-48.53403	317.50000	132.50000	-63.14136	45.00000	0.09111
295	-75.86387	-48.53403	318.75000	127.50000	-62.19895	43.12500	0.07967
296	-74.92147	-47.59162	320.00000	130.00000	-61.25654	45.00000	0.07587
297	-74.92147	-47.59162	321.25000	130.00000	-61.25654	45.62500	0.07322
298	-73.97906	-47.59162	322.50000	131.25000	-60.78534	46.87500	0.07583
299	-73.97906	-47.59162	323.75000	133.75000	-60.78534	48.75000	0.08338
300	-73.97906	-47.59162	325.00000	136.25000	-60.78534	50.62500	0.08447
301	-73.97906	-47.59162	327.50000	138.75000	-60.78534	53.12500	0.08056
302	-73.97906	-47.59162	330.00000	141.25000	-60.78534	55.62500	0.07415
303	-73.03665	-47.59162	332.50000	141.25000	-60.31414	56.87500	0.06348
304	-75.86387	-51.36126	323.75000	128.75000	-63.61257	46.25000	0.06161
305	-74.92147	-51.36126	325.00000	131.25000	-63.14136	48.12500	0.05799
306	-73.97906	-52.30366	326.25000	132.50000	-63.14136	49.37500	0.05217
307	-73.97906	-52.30366	326.25000	133.75000	-63.14136	50.00000	0.04908
308	-73.03665	-52.30366	327.50000	135.00000	-62.67016	51.25000	0.04410
309	-72.09424	-52.30366	328.75000	135.00000	-62.19895	51.87500	0.03762
310	-71.15183	-52.30366	330.00000	136.25000	-61.72775	53.12500	0.03210
311	-70.20942	-53.24607	330.00000	136.25000	-61.72775	53.12500	0.02574
312	-68.32461	-53.24607	330.00000	136.25000	-60.78534	53.12500	0.02150
313	-67.38220	-53.24607	330.00000	136.25000	-60.31414	53.12500	0.01812
314	-67.38220	-53.24607	330.00000	136.25000	-60.31414	53.12500	0.01639
315	-66.43979	-54.18848	331.25000	136.25000	-60.31414	53.75000	0.01445
316	-66.43979	-59.84293	332.50000	346.25000	-63.14136	339.37500	0.01279
317	-66.43979	-58.90052	335.00000	347.50000	-62.67016	341.25000	0.01291
318	-65.49738	-57.95812	337.50000	348.75000	-61.72775	343.12500	0.01173
319	-65.49738	-57.01571	338.75000	350.00000	-61.25654	344.37500	0.01023
320	-64.55497	-57.01571	340.00000	351.25000	-60.78534	345.62500	0.00757
321	-63.61257	-57.01571	343.75000	351.25000	-60.31414	347.50000	0.00220
Blob 16 (40)
128	-64.55497	-45.70681	326.25000	3.75000	-55.13089	345.00000	0.05725
129	-64.55497	-45.70681	327.50000	6.25000	-55.13089	346.87500	0.06096
130	-65.49738	-45.70681	328.75000	10.00000	-55.60209	349.37500	0.06470
131	-65.49738	-45.70681	330.00000	12.50000	-55.60209	351.25000	0.07050
132	-65.49738	-45.70681	331.25000	15.00000	-55.60209	353.12500	0.07162
133	-65.49738	-45.70681	328.75000	18.75000	-55.60209	353.75000	0.07530
134	-65.49738	-45.70681	328.75000	22.50000	-55.60209	355.62500	0.08037
135	-57.95812	-45.70681	330.00000	23.75000	-51.83246	356.87500	0.07613
136	-57.01571	-45.70681	333.75000	26.25000	-51.36126	360.00000	0.07372
137	-56.07330	-46.64921	336.25000	28.75000	-51.36126	2.50000	0.06997
138	-55.13089	-46.64921	336.25000	31.25000	-50.89005	3.75000	0.06235
139	-56.07330	-45.70681	333.75000	28.75000	-50.89005	1.25000	0.06415
140	-57.95812	-45.70681	331.25000	32.50000	-51.83246	1.87500	0.07494
141	-57.95812	-45.70681	333.75000	28.75000	-51.83246	1.25000	0.07575
142	-58.90052	-45.70681	336.25000	26.25000	-52.30366	1.25000	0.07194
143	-59.84293	-44.76440	337.50000	17.50000	-52.30366	357.50000	0.06640
144	-56.07330	-47.59162	336.25000	12.50000	-51.83246	354.37500	0.04518
145	-56.07330	-47.59162	340.00000	15.00000	-51.83246	357.50000	0.04467
146	-56.07330	-47.59162	342.50000	17.50000	-51.83246	360.00000	0.04561
147	-56.07330	-47.59162	346.25000	20.00000	-51.83246	3.12500	0.04611
148	-56.07330	-47.59162	350.00000	22.50000	-51.83246	6.25000	0.04455
149	-56.07330	-47.59162	352.50000	23.75000	-51.83246	8.12500	0.04336
150	-55.13089	-47.59162	353.75000	26.25000	-51.36126	10.00000	0.04237
151	-55.13089	-47.59162	355.00000	27.50000	-51.36126	11.25000	0.04153
152	-55.13089	-47.59162	356.25000	28.75000	-51.36126	12.50000	0.04008
153	-54.18848	-47.59162	358.75000	30.00000	-50.89005	14.37500	0.03688
154	-54.18848	-47.59162	1.25000	30.00000	-50.89005	15.62500	0.03462
155	-54.18848	-47.59162	3.75000	31.25000	-50.89005	17.50000	0.03240
156	-54.18848	-47.59162	5.00000	31.25000	-50.89005	18.12500	0.02949
157	-54.18848	-47.59162	5.00000	31.25000	-50.89005	18.12500	0.02722
158	-54.18848	-47.59162	6.25000	32.50000	-50.89005	19.37500	0.02603
159	-54.18848	-48.53403	8.75000	32.50000	-51.36126	20.62500	0.02281
160	-54.18848	-48.53403	12.50000	33.75000	-51.36126	23.12500	0.02017
161	-53.24607	-48.53403	15.00000	35.00000	-50.89005	25.00000	0.01840
162	-53.24607	-48.53403	18.75000	36.25000	-50.89005	27.50000	0.01637
163	-53.24607	-49.47644	21.25000	38.75000	-51.36126	30.00000	0.01360
164	-53.24607	-49.47644	25.00000	40.00000	-51.36126	32.50000	0.01158
165	-53.24607	-49.47644	30.00000	42.50000	-51.36126	36.25000	0.00891
166	-53.24607	-49.47644	35.00000	43.75000	-51.36126	39.37500	0.00511
167	-51.36126	-50.41885	41.25000	45.00000	-50.89005	43.12500	0.00157
Blob 17 (45)
139	52.30366	60.78534	335.00000	0.00000	56.54450	347.50000	0.00570
140	52.30366	62.67016	333.75000	358.75000	57.48691	346.25000	0.01955
141	53.24607	64.55497	333.75000	0.00000	58.90052	346.87500	0.02842
142	53.24607	66.43979	331.25000	5.00000	59.84293	348.12500	0.03586
143	52.30366	68.32461	327.50000	11.25000	60.31414	349.37500	0.04381
144	60.78534	61.72775	353.75000	355.00000	61.25654	354.37500	0.00052
145	57.01571	62.67016	352.50000	3.75000	59.84293	358.12500	0.00632
146	57.01571	62.67016	353.75000	10.00000	59.84293	1.87500	0.00954
147	56.07330	62.67016	356.25000	12.50000	59.37173	4.37500	0.01172
148	56.07330	62.67016	358.75000	16.25000	59.37173	7.50000	0.01349
149	57.01571	63.61257	0.00000	20.00000	60.31414	10.00000	0.01459
150	57.01571	63.61257	2.50000	23.75000	60.31414	13.12500	0.01698
151	57.01571	63.61257	2.50000	26.25000	60.31414	14.37500	0.01827
152	57.01571	63.61257	3.75000	28.75000	60.31414	16.25000	0.02046
153	57.01571	63.61257	3.75000	31.25000	60.31414	17.50000	0.02066
154	57.01571	62.67016	6.25000	33.75000	59.84293	20.00000	0.02167
155	56.07330	62.67016	8.75000	36.25000	59.37173	22.50000	0.02258
156	55.13089	62.67016	7.50000	37.50000	58.90052	22.50000	0.02362
157	54.18848	62.67016	6.25000	38.75000	58.42932	22.50000	0.02539
158	53.24607	63.61257	5.00000	40.00000	58.42932	22.50000	0.02792
159	52.30366	64.55497	5.00000	40.00000	58.42932	22.50000	0.02866
160	52.30366	64.55497	6.25000	41.25000	58.42932	23.75000	0.02967
161	51.36126	64.55497	6.25000	41.25000	57.95812	23.75000	0.03046
162	51.36126	64.55497	6.25000	41.25000	57.95812	23.75000	0.03055
163	50.41885	64.55497	7.50000	41.25000	57.48691	24.37500	0.03163
164	49.47644	64.55497	7.50000	41.25000	57.01571	24.37500	0.03128
165	49.47644	64.55497	8.75000	41.25000	57.01571	25.00000	0.03107
166	48.53403	64.55497	8.75000	41.25000	56.54450	25.00000	0.02906
167	48.53403	64.55497	8.75000	42.50000	56.54450	25.62500	0.02667
168	47.59162	64.55497	10.00000	42.50000	56.07330	26.25000	0.02239
169	47.59162	65.49738	11.25000	41.25000	56.54450	26.25000	0.01854
170	47.59162	66.43979	15.00000	42.50000	57.01571	28.75000	0.01576
171	47.59162	67.38220	20.00000	42.50000	57.48691	31.25000	0.01222
172	57.95812	67.38220	23.75000	42.50000	62.67016	33.12500	0.01028
173	57.01571	67.38220	26.25000	42.50000	62.19895	34.37500	0.01099
174	57.01571	67.38220	30.00000	43.75000	62.19895	36.87500	0.01025
175	57.95812	67.38220	32.50000	43.75000	62.67016	38.12500	0.00970
176	58.90052	66.43979	33.75000	45.00000	62.67016	39.37500	0.00855
177	58.90052	66.43979	36.25000	45.00000	62.67016	40.62500	0.00725
178	59.84293	65.49738	37.50000	46.25000	62.67016	41.87500	0.00597
179	60.78534	65.49738	38.75000	47.50000	63.14136	43.12500	0.00434
180	60.78534	64.55497	41.25000	47.50000	62.67016	44.37500	0.00292
181	61.72775	63.61257	43.75000	48.75000	62.67016	46.25000	0.00213
182	61.72775	63.61257	45.00000	48.75000	62.67016	46.87500	0.00148
183	61.72775	61.72775	48.75000	48.75000	61.72775	48.75000	0.00017
Blob 18 (94)
157	-57.95812	-54.18848	81.25000	86.25000	-56.07330	83.75000	0.00399
158	-59.84293	-53.24607	82.50000	88.75000	-56.54450	85.62500	0.00737
159	-60.78534	-53.24607	83.75000	91.25000	-57.01571	87.50000	0.01024
160	-61.72775	-53.24607	85.00000	93.75000	-57.48691	89.37500	0.01334
161	-62.67016	-53.24607	86.25000	96.25000	-57.95812	91.25000	0.01610
162	-64.55497	-53.24607	88.75000	100.00000	-58.90052	94.37500	0.01875
163	-65.49738	-54.18848	90.00000	103.75000	-59.84293	96.87500	0.02195
164	-65.49738	-54.18848	91.25000	106.25000	-59.84293	98.75000	0.02405
165	-67.38220	-55.13089	92.50000	108.75000	-61.25654	100.62500	0.02669
166	-67.38220	-55.13089	93.75000	112.50000	-61.25654	103.12500	0.02971
167	-68.32461	-55.13089	93.75000	116.25000	-61.72775	105.00000	0.03325
168	-68.32461	-55.13089	95.00000	118.75000	-61.72775	106.87500	0.03509
169	-68.32461	-55.13089	96.25000	121.25000	-61.72775	108.75000	0.03673
170	-68.32461	-55.13089	98.75000	122.50000	-61.72775	110.62500	0.03643
171	-68.32461	-56.07330	100.00000	125.00000	-62.19895	112.50000	0.03623
172	-69.26702	-56.07330	101.25000	127.50000	-62.67016	114.37500	0.03668
173	-69.26702	-56.07330	103.75000	128.75000	-62.67016	116.25000	0.03587
174	-69.26702	-57.01571	105.00000	130.00000	-63.14136	117.50000	0.03452
175	-69.26702	-57.01571	106.25000	132.50000	-63.14136	119.37500	0.03282
176	-70.20942	-57.01571	108.75000	133.75000	-63.61257	121.25000	0.03084
177	-70.20942	-57.01571	110.00000	133.75000	-63.61257	121.87500	0.02803
178	-70.20942	-56.07330	112.50000	132.50000	-63.14136	122.50000	0.02425
179	-71.15183	-55.13089	113.75000	131.25000	-63.14136	122.50000	0.02020
180	-73.03665	-54.18848	116.25000	131.25000	-63.61257	123.75000	0.01808
181	-73.03665	-54.18848	117.50000	133.75000	-63.61257	125.62500	0.01471
182	-73.97906	-54.18848	116.25000	135.00000	-64.08377	125.62500	0.01559
183	-73.97906	-53.24607	116.25000	137.50000	-63.61257	126.87500	0.01604
184	-73.97906	-54.18848	116.25000	138.75000	-64.08377	127.50000	0.01632
185	-74.92147	-54.18848	116.25000	140.00000	-64.55497	128.12500	0.01665
186	-74.92147	-54.18848	117.50000	141.25000	-64.55497	129.37500	0.01660
187	-74.92147	-54.18848	117.50000	142.50000	-64.55497	130.00000	0.01627
188	-74.92147	-55.13089	118.75000	142.50000	-65.02618	130.62500	0.01387
189	-75.86387	-55.13089	118.75000	142.50000	-65.49738	130.62500	0.01320
