Blob 1 (81)
157	71.15183	79.63351	212.50000	261.25000	75.39267	236.87500	0.01702
158	72.09424	79.63351	212.50000	261.25000	75.86387	236.87500	0.01623
159	72.09424	79.63351	213.75000	261.25000	75.86387	237.50000	0.01577
160	72.09424	79.63351	215.00000	260.00000	75.86387	237.50000	0.01528
161	73.03665	79.63351	216.25000	260.00000	76.33508	238.12500	0.01499
162	73.03665	79.63351	216.25000	260.00000	76.33508	238.12500	0.01492
163	73.03665	79.63351	216.25000	258.75000	76.33508	237.50000	0.01469
164	73.03665	79.63351	215.00000	257.50000	76.33508	236.25000	0.01422
165	73.03665	79.63351	215.00000	256.25000	76.33508	235.62500	0.01321
166	73.03665	79.63351	215.00000	253.75000	76.33508	234.37500	0.01202
167	73.03665	79.63351	215.00000	252.50000	76.33508	233.75000	0.01087
168	73.97906	79.63351	215.00000	250.00000	76.80628	232.50000	0.00952
169	73.97906	79.63351	216.25000	248.75000	76.80628	232.50000	0.00838
170	73.97906	79.63351	217.50000	247.50000	76.80628	232.50000	0.00716
171	74.92147	79.63351	218.75000	246.25000	77.27749	232.50000	0.00593
172	74.92147	79.63351	220.00000	245.00000	77.27749	232.50000	0.00491
173	74.92147	79.63351	221.25000	243.75000	77.27749	232.50000	0.00415
174	75.86387	79.63351	223.75000	242.50000	77.74869	233.12500	0.00317
175	76.80628	79.63351	225.00000	241.25000	78.21990	233.12500	0.00232
Blob 6 (40)
95	-58.90052	-57.95812	358.75000	358.75000	-58.42932	358.75000	0.00037
96	-62.67016	-49.47644	355.00000	48.75000	-56.07330	21.87500	0.06520
97	-61.72775	-49.47644	357.50000	51.25000	-55.60209	24.37500	0.06932
98	-61.72775	-50.41885	357.50000	53.75000	-56.07330	25.62500	0.07010
99	-61.72775	-50.41885	358.75000	56.25000	-56.07330	27.50000	0.06901
100	-61.72775	-49.47644	358.75000	60.00000	-55.60209	29.37500	0.06773
101	-61.72775	-48.53403	12.50000	62.50000	-55.13089	37.50000	0.06503
102	-58.90052	-48.53403	15.00000	65.00000	-53.71728	40.00000	0.05504
103	-57.95812	-50.41885	16.25000	66.25000	-54.18848	41.25000	0.04474
104	-58.90052	-51.36126	17.50000	66.25000	-55.13089	41.87500	0.04223
105	-63.61257	-51.36126	15.00000	51.25000	-57.48691	33.12500	0.03916
106	-64.55497	-51.36126	17.50000	48.75000	-57.95812	33.12500	0.03827
107	-65.49738	-51.36126	20.00000	46.25000	-58.42932	33.12500	0.03816
108	-66.43979	-51.36126	22.50000	48.75000	-58.90052	35.62500	0.04159
109	-67.38220	-51.36126	25.00000	53.75000	-59.37173	39.37500	0.04607
110	-68.32461	-51.36126	28.75000	57.50000	-59.84293	43.12500	0.04876
111	-68.32461	-50.41885	33.75000	60.00000	-59.37173	46.87500	0.04942
112	-58.90052	-51.36126	27.50000	52.50000	-55.13089	40.00000	0.02720
113	-58.90052	-51.36126	30.00000	55.00000	-55.13089	42.50000	0.02551
114	-58.90052	-51.36126	32.50000	56.25000	-55.13089	44.37500	0.02241
115	-57.95812	-51.36126	35.00000	56.25000	-54.65969	45.62500	0.01843
116	-57.01571	-51.36126	38.75000	56.25000	-54.18848	47.50000	0.01417
117	-56.07330	-51.36126	42.50000	56.25000	-53.71728	49.37500	0.01025
118	-56.07330	-52.30366	45.00000	56.25000	-54.18848	50.62500	0.00708
119	-57.01571	-54.18848	47.50000	55.00000	-55.60209	51.25000	0.00388
120	-57.01571	-54.18848	48.75000	55.00000	-55.60209	51.87500	0.00303
121	-57.01571	-54.18848	50.00000	57.50000	-55.60209	53.75000	0.00344
122	-57.01571	-54.18848	51.25000	58.75000	-55.60209	55.00000	0.00364
123	-57.01571	-54.18848	52.50000	60.00000	-55.60209	56.25000	0.00404
124	-57.95812	-54.18848	53.75000	61.25000	-56.07330	57.50000	0.00542
125	-58.90052	-54.18848	55.00000	62.50000	-56.54450	58.75000	0.00656
126	-58.90052	-54.18848	57.50000	66.25000	-56.54450	61.87500	0.00752
127	-58.90052	-54.18848	58.75000	68.75000	-56.54450	63.75000	0.00867
128	-58.90052	-54.18848	60.00000	71.25000	-56.54450	65.62500	0.00844
129	-59.84293	-54.18848	60.00000	72.50000	-57.01571	66.25000	0.00897
130	-59.84293	-55.13089	61.25000	73.75000	-57.48691	67.50000	0.00772
131	-59.84293	-55.13089	61.25000	75.00000	-57.48691	68.12500	0.00730
132	-59.84293	-55.13089	61.25000	75.00000	-57.48691	68.12500	0.00609
133	-59.84293	-55.13089	62.50000	75.00000	-57.48691	68.75000	0.00471
134	-59.84293	-57.01571	63.75000	73.75000	-58.42932	68.75000	0.00241
Blob 7 (100)
96	-66.43979	-43.82199	86.25000	120.00000	-55.13089	103.12500	0.09570
97	-68.32461	-42.87958	87.50000	122.50000	-55.60209	105.00000	0.10281
98	-68.32461	-42.87958	90.00000	126.25000	-55.60209	108.12500	0.10811
99	-68.32461	-41.93717	91.25000	128.75000	-55.13089	110.00000	0.11372
100	-68.32461	-42.87958	92.50000	132.50000	-55.60209	112.50000	0.11593
101	-68.32461	-42.87958	93.75000	136.25000	-55.60209	115.00000	0.11883
102	-67.38220	-42.87958	95.00000	140.00000	-55.13089	117.50000	0.12067
103	-66.43979	-42.87958	95.00000	143.75000	-54.65969	119.37500	0.12471
104	-65.49738	-43.82199	96.25000	146.25000	-54.65969	121.25000	0.12504
105	-63.61257	-44.76440	96.25000	150.00000	-54.18848	123.12500	0.12755
106	-62.67016	-44.76440	97.50000	152.50000	-53.71728	125.00000	0.12957
107	-62.67016	-44.76440	97.50000	155.00000	-53.71728	126.25000	0.13032
108	-62.67016	-44.76440	98.75000	157.50000	-53.71728	128.12500	0.12879
109	-61.72775	-44.76440	100.00000	158.75000	-53.24607	129.37500	0.12571
110	-60.78534	-41.93717	101.25000	161.25000	-51.36126	131.25000	0.12385
111	-60.78534	-41.93717	101.25000	165.00000	-51.36126	133.12500	0.12556
112	-61.72775	-45.70681	97.50000	137.50000	-53.71728	117.50000	0.07834
113	-61.72775	-45.70681	97.50000	140.00000	-53.71728	118.75000	0.08465
114	-61.72775	-45.70681	98.75000	142.50000	-53.71728	120.62500	0.08908
115	-61.72775	-45.70681	98.75000	143.75000	-53.71728	121.25000	0.09427
116	-61.72775	-45.70681	98.75000	145.00000	-53.71728	121.87500	0.09782
117	-60.78534	-45.70681	100.00000	147.50000	-53.24607	123.75000	0.10108
118	-60.78534	-44.76440	100.00000	148.75000	-52.77487	124.37500	0.10635
119	-60.78534	-44.76440	101.25000	150.00000	-52.77487	125.62500	0.10936
120	-60.78534	-44.76440	102.50000	152.50000	-52.77487	127.50000	0.11171
121	-60.78534	-44.76440	102.50000	153.75000	-52.77487	128.12500	0.11369
122	-60.78534	-44.76440	103.75000	155.00000	-52.77487	129.37500	0.11490
123	-60.78534	-44.76440	105.00000	156.25000	-52.77487	130.62500	0.11446
124	-61.72775	-44.76440	106.25000	157.50000	-53.24607	131.87500	0.11496
125	-61.72775	-44.76440	107.50000	158.75000	-53.24607	133.12500	0.11535
126	-61.72775	-44.76440	110.00000	160.00000	-53.24607	135.00000	0.11349
127	-62.67016	-44.76440	111.25000	160.00000	-53.71728	135.62500	0.11515
128	-62.67016	-44.76440	112.50000	161.25000	-53.71728	136.87500	0.11454
129	-63.61257	-44.76440	115.00000	161.25000	-54.18848	138.12500	0.11536
130	-63.61257	-44.76440	116.25000	161.25000	-54.18848	138.75000	0.11635
131	-63.61257	-44.76440	118.75000	161.25000	-54.18848	140.00000	0.11611
132	-64.55497	-44.76440	121.25000	162.50000	-54.65969	141.87500	0.11627
133	-64.55497	-44.76440	122.50000	163.75000	-54.65969	143.12500	0.11626
134	-64.55497	-44.76440	125.00000	165.00000	-54.65969	145.00000	0.11496
135	-64.55497	-44.76440	126.25000	167.50000	-54.65969	146.87500	0.11434
136	-64.55497	-44.76440	128.75000	168.75000	-54.65969	148.75000	0.11289
137	-64.55497	-44.76440	131.25000	171.25000	-54.65969	151.25000	0.11241
138	-64.55497	-44.76440	132.50000	172.50000	-54.65969	152.50000	0.11222
139	-64.55497	-45.70681	135.00000	175.00000	-55.13089	155.00000	0.11237
140	-64.55497	-45.70681	136.25000	176.25000	-55.13089	156.25000	0.11306
141	-64.55497	-45.70681	137.50000	178.75000	-55.13089	158.12500	0.11473
142	-64.55497	-46.64921	138.75000	181.25000	-55.60209	160.00000	0.11568
143	-64.55497	-46.64921	141.25000	183.75000	-55.60209	162.50000	0.11727
144	-64.55497	-46.64921	142.50000	185.00000	-55.60209	163.75000	0.11761
145	-65.49738	-46.64921	145.00000	186.25000	-56.07330	165.62500	0.11734
146	-64.55497	-46.64921	146.25000	190.00000	-55.60209	168.12500	0.11800
147	-64.55497	-47.59162	147.50000	193.75000	-56.07330	170.62500	0.11833
148	-64.55497	-47.59162	148.75000	196.25000	-56.07330	172.50000	0.11878
149	-64.55497	-47.59162	150.00000	198.75000	-56.07330	174.37500	0.11715
150	-64.55497	-47.59162	152.50000	201.25000	-56.07330	176.87500	0.11697
151	-64.55497	-47.59162	153.75000	203.75000	-56.07330	178.75000	0.11684
152	-64.55497	-47.59162	156.25000	206.25000	-56.07330	181.25000	0.11573
153	-64.55497	-46.64921	157.50000	208.75000	-55.60209	183.12500	0.11662
154	-64.55497	-46.64921	160.00000	211.25000	-55.60209	185.62500	0.11615
155	-64.55497	-46.64921	162.50000	212.50000	-55.60209	187.50000	0.11619
156	-64.55497	-46.64921	165.00000	215.00000	-55.60209	190.00000	0.11495
157	-63.61257	-46.64921	167.50000	216.25000	-55.13089	191.87500	0.11354
158	-63.61257	-45.70681	170.00000	218.75000	-54.65969	194.37500	0.11360
159	-63.61257	-45.70681	172.50000	220.00000	-54.65969	196.25000	0.11320
160	-63.61257	-45.70681	173.75000	222.50000	-54.65969	198.12500	0.11376
161	-63.61257	-45.70681	175.00000	223.75000	-54.65969	199.37500	0.11345
162	-63.61257	-45.70681	177.50000	226.25000	-54.65969	201.87500	0.11360
163	-63.61257	-45.70681	178.75000	227.50000	-54.65969	203.12500	0.11296
164	-64.55497	-44.76440	181.25000	228.75000	-54.65969	205.00000	0.11103
165	-64.55497	-44.76440	183.75000	230.00000	-54.65969	206.87500	0.11003
166	-64.55497	-44.76440	185.00000	231.25000	-54.65969	208.12500	0.10724
167	-64.55497	-44.76440	187.50000	231.25000	-54.65969	209.37500	0.10369
168	-64.55497	-43.82199	190.00000	232.50000	-54.18848	211.25000	0.09891
169	-63.61257	-43.82199	192.50000	232.50000	-53.71728	212.50000	0.09320
170	-63.61257	-43.82199	193.75000	232.50000	-53.71728	213.12500	0.08638
171	-62.67016	-43.82199	193.75000	233.75000	-53.24607	213.75000	0.08189
172	-64.55497	-43.82199	193.75000	233.75000	-54.18848	213.75000	0.07756
173	-65.49738	-43.82199	195.00000	233.75000	-54.65969	214.37500	0.07213
174	-66.43979	-43.82199	196.25000	235.00000	-55.13089	215.62500	0.06819
175	-68.32461	-43.82199	197.50000	235.00000	-56.07330	216.25000	0.06349
176	-73.97906	-44.76440	192.50000	257.50000	-59.37173	225.00000	0.11497
177	-73.97906	-43.82199	193.75000	260.00000	-58.90052	226.87500	0.10662
178	-73.97906	-42.87958	197.50000	261.25000	-58.42932	229.37500	0.09747
179	-73.03665	-42.87958	200.00000	263.75000	-57.95812	231.87500	0.08879
180	-73.03665	-42.87958	203.75000	266.25000	-57.95812	235.00000	0.07535
181	-72.09424	-42.87958	206.25000	268.75000	-57.48691	237.50000	0.05359
182	-71.15183	-45.70681	208.75000	271.25000	-58.42932	240.00000	0.04145
183	-70.20942	-46.64921	211.25000	271.25000	-58.42932	241.25000	0.04231
184	-71.15183	-46.64921	212.50000	266.25000	-58.90052	239.37500	0.04224
185	-71.15183	-46.64921	216.25000	258.75000	-58.90052	237.50000	0.04072
186	-71.15183	-46.64921	220.00000	263.75000	-58.90052	241.87500	0.03679
187	-72.09424	-46.64921	222.50000	268.75000	-59.37173	245.62500	0.03204
188	-72.09424	-47.59162	228.75000	273.75000	-59.84293	251.25000	0.02650
189	-71.15183	-47.59162	232.50000	278.75000	-59.37173	255.62500	0.02004
190	-71.15183	-48.53403	235.00000	282.50000	-59.84293	258.75000	0.01464
191	-71.15183	-66.43979	256.25000	283.75000	-68.79581	270.00000	0.01234
192	-69.26702	-68.32461	255.00000	261.25000	-68.79581	258.12500	0.00142
193	-69.26702	-68.32461	257.50000	263.75000	-68.79581	260.62500	0.00129
194	-69.26702	-68.32461	261.25000	265.00000	-68.79581	263.12500	0.00064
195	-69.26702	-69.26702	263.75000	266.25000	-69.26702	265.00000	0.00038
Blob 8 (52)
96	54.18848	57.01571	263.75000	270.00000	55.60209	266.87500	0.00342
97	53.24607	57.95812	266.25000	275.00000	55.60209	270.62500	0.00665
98	50.41885	57.95812	263.75000	278.75000	54.18848	271.25000	0.01160
99	49.47644	57.95812	265.00000	282.50000	53.71728	273.75000	0.01907
100	49.47644	58.90052	267.50000	286.25000	54.18848	276.87500	0.02301
101	48.53403	59.84293	271.25000	288.75000	54.18848	280.00000	0.02495
102	47.59162	59.84293	275.00000	291.25000	53.71728	283.12500	0.02749
103	47.59162	60.78534	280.00000	295.00000	54.18848	287.50000	0.03200
104	46.64921	60.78534	281.25000	297.50000	53.71728	289.37500	0.03624
105	45.70681	59.84293	273.75000	301.25000	52.77487	287.50000	0.04298
106	45.70681	59.84293	276.25000	303.75000	52.77487	290.00000	0.04434
107	44.76440	57.01571	278.75000	306.25000	50.89005	292.50000	0.04032
108	45.70681	57.95812	281.25000	303.75000	51.83246	292.50000	0.03777
109	45.70681	58.90052	281.25000	306.25000	52.30366	293.75000	0.04125
110	45.70681	59.84293	282.50000	310.00000	52.77487	296.25000	0.04594
111	46.64921	59.84293	282.50000	312.50000	53.24607	297.50000	0.05058
112	50.41885	54.18848	285.00000	291.25000	52.30366	288.12500	0.00611
113	49.47644	54.18848	285.00000	292.50000	51.83246	288.75000	0.00722
114	49.47644	54.18848	285.00000	293.75000	51.83246	289.37500	0.00837
115	48.53403	55.13089	285.00000	295.00000	51.83246	290.00000	0.01062
116	48.53403	55.13089	285.00000	297.50000	51.83246	291.25000	0.01307
117	48.53403	55.13089	285.00000	300.00000	51.83246	292.50000	0.01503
118	47.59162	55.13089	286.25000	302.50000	51.36126	294.37500	0.01914
119	47.59162	56.07330	286.25000	305.00000	51.83246	295.62500	0.02153
120	47.59162	56.07330	288.75000	307.50000	51.83246	298.12500	0.02315
121	47.59162	57.01571	290.00000	310.00000	52.30366	300.00000	0.02433
122	48.53403	57.01571	291.25000	312.50000	52.77487	301.87500	0.02429
123	49.47644	57.01571	293.75000	315.00000	53.24607	304.37500	0.02400
124	49.47644	57.01571	296.25000	317.50000	53.24607	306.87500	0.02455
125	49.47644	57.95812	297.50000	320.00000	53.71728	308.75000	0.02470
126	50.41885	57.95812	300.00000	321.25000	54.18848	310.62500	0.02384
127	50.41885	57.95812	302.50000	323.75000	54.18848	313.12500	0.02326
128	51.36126	57.95812	305.00000	326.25000	54.65969	315.62500	0.02167
129	52.30366	57.95812	307.50000	328.75000	55.13089	318.12500	0.02048
130	52.30366	57.95812	310.00000	331.25000	55.13089	320.62500	0.01918
131	52.30366	57.95812	312.50000	333.75000	55.13089	323.12500	0.01900
132	51.36126	58.90052	315.00000	335.00000	55.13089	325.00000	0.01709
133	51.36126	58.90052	317.50000	336.25000	55.13089	326.87500	0.01548
134	51.36126	58.90052	318.75000	337.50000	55.13089	328.12500	0.01442
135	51.36126	58.90052	321.25000	338.75000	55.13089	330.00000	0.01300
136	51.36126	58.90052	322.50000	340.00000	55.13089	331.25000	0.01120
137	51.36126	58.90052	325.00000	341.25000	55.13089	333.12500	0.01102
138	52.30366	59.84293	327.50000	342.50000	56.07330	335.00000	0.01025
139	52.30366	59.84293	330.00000	343.75000	56.07330	336.87500	0.01120
140	52.30366	59.84293	332.50000	346.25000	56.07330	339.37500	0.01078
141	53.24607	60.78534	333.75000	347.50000	57.01571	340.62500	0.00919
142	53.24607	60.78534	333.75000	347.50000	57.01571	340.62500	0.00848
143	54.18848	60.78534	336.25000	348.75000	57.48691	342.50000	0.00629
144	54.18848	61.72775	337.50000	348.75000	57.95812	343.12500	0.00519
145	57.95812	61.72775	340.00000	350.00000	59.84293	345.00000	0.00321
146	58.90052	61.72775	342.50000	351.25000	60.31414	346.87500	0.00195
147	58.90052	60.78534	348.75000	351.25000	59.84293	350.00000	0.00072
Blob 9 (46)
151	65.49738	65.49738	342.50000	343.75000	65.49738	343.12500	0.00030
152	65.49738	65.49738	341.25000	346.25000	65.49738	343.75000	0.00074
153	64.55497	66.43979	340.00000	350.00000	65.49738	345.00000	0.00234
154	63.61257	67.38220	338.75000	357.50000	65.49738	348.12500	0.00479
155	62.67016	68.32461	338.75000	358.75000	65.49738	348.75000	0.00753
156	62.67016	68.32461	338.75000	1.25000	65.49738	350.00000	0.00921
157	61.72775	69.26702	337.50000	3.75000	65.49738	350.62500	0.01223
158	61.72775	70.20942	337.50000	5.00000	65.96859	351.25000	0.01426
159	61.72775	70.20942	337.50000	6.25000	65.96859	351.87500	0.01530
160	60.78534	71.15183	338.75000	8.75000	65.96859	353.75000	0.01690
161	59.84293	72.09424	340.00000	10.00000	65.96859	355.00000	0.01772
162	58.90052	72.09424	341.25000	10.00000	65.49738	355.62500	0.01839
163	58.90052	73.03665	341.25000	11.25000	65.96859	356.25000	0.01994
164	58.90052	73.03665	342.50000	11.25000	65.96859	356.87500	0.01908
165	58.90052	73.97906	343.75000	12.50000	66.43979	358.12500	0.01903
166	57.95812	73.97906	343.75000	12.50000	65.96859	358.12500	0.01892
167	57.95812	73.97906	345.00000	13.75000	65.96859	359.37500	0.01637
168	58.90052	73.97906	345.00000	13.75000	66.43979	359.37500	0.01130
169	58.90052	75.86387	313.75000	13.75000	67.38220	343.75000	0.00991
170	59.84293	77.74869	312.50000	15.00000	68.79581	343.75000	0.01382
171	60.78534	78.69110	313.75000	15.00000	69.73822	344.37500	0.01654
172	61.72775	79.63351	313.75000	15.00000	70.68063	344.37500	0.01676
173	73.03665	79.63351	313.75000	8.75000	76.33508	341.25000	0.01690
174	73.97906	79.63351	312.50000	11.25000	76.80628	341.87500	0.01615
175	73.97906	79.63351	313.75000	12.50000	76.80628	343.12500	0.01567
176	64.55497	79.63351	307.50000	31.25000	72.09424	349.37500	0.02418
177	64.55497	79.63351	293.75000	33.75000	72.09424	343.75000	0.02485
178	64.55497	79.63351	291.25000	35.00000	72.09424	343.12500	0.02452
179	64.55497	79.63351	288.75000	37.50000	72.09424	343.12500	0.02305
180	64.55497	79.63351	285.00000	40.00000	72.09424	342.50000	0.02227
181	64.55497	79.63351	280.00000	42.50000	72.09424	341.25000	0.02193
182	63.61257	79.63351	278.75000	43.75000	71.62304	341.25000	0.01989
183	63.61257	79.63351	271.25000	46.25000	71.62304	338.75000	0.01838
184	63.61257	79.63351	268.75000	47.50000	71.62304	338.12500	0.01751
185	63.61257	79.63351	265.00000	47.50000	71.62304	336.25000	0.01416
186	62.67016	79.63351	265.00000	48.75000	71.15183	336.87500	0.01269
187	62.67016	79.63351	263.75000	50.00000	71.15183	336.87500	0.01117
188	65.49738	79.63351	263.75000	46.25000	72.56545	335.00000	0.00864
189	65.49738	79.63351	263.75000	48.75000	72.56545	336.25000	0.00788
190	70.20942	79.63351	263.75000	357.50000	74.92147	310.62500	0.00708
191	70.20942	79.63351	263.75000	356.25000	74.92147	310.00000	0.00570
192	78.69110	79.63351	338.75000	0.00000	79.16230	349.37500	0.00172
193	79.63351	79.63351	340.00000	358.75000	79.63351	349.37500	0.00103
194	79.63351	79.63351	342.50000	358.75000	79.63351	350.62500	0.00090
195	79.63351	79.63351	343.75000	356.25000	79.63351	350.00000	0.00071
196	79.63351	79.63351	346.25000	352.50000	79.63351	349.37500	0.00039
Blob 10 (121)
176	-64.55497	-40.05236	90.00000	130.00000	-52.30366	110.00000	0.05176
177	-65.49738	-39.10995	91.25000	135.00000	-52.30366	113.12500	0.06653
178	-66.43979	-39.10995	93.75000	140.00000	-52.77487	116.87500	0.08201
179	-67.38220	-39.10995	95.00000	143.75000	-53.24607	119.37500	0.09548
180	-68.32461	-39.10995	97.50000	146.25000	-53.71728	121.87500	0.10293
181	-68.32461	-40.05236	98.75000	148.75000	-54.18848	123.75000	0.10973
182	-68.32461	-40.05236	100.00000	151.25000	-54.18848	125.62500	0.11463
183	-67.38220	-40.05236	102.50000	152.50000	-53.71728	127.50000	0.11991
184	-66.43979	-40.05236	105.00000	157.50000	-53.24607	131.25000	0.12182
185	-66.43979	-40.05236	106.25000	161.25000	-53.24607	133.75000	0.12335
186	-66.43979	-39.10995	107.50000	165.00000	-52.77487	136.25000	0.12046
187	-66.43979	-39.10995	110.00000	168.75000	-52.77487	139.37500	0.11779
188	-66.43979	-38.16754	113.75000	172.50000	-52.30366	143.12500	0.11348
189	-66.43979	-38.16754	116.25000	176.25000	-52.30366	146.25000	0.10915
190	-67.38220	-38.16754	120.00000	180.00000	-52.77487	150.00000	0.10417
191	-68.32461	-48.53403	122.50000	182.50000	-58.42932	152.50000	0.09871
192	-65.49738	-57.95812	117.50000	148.75000	-61.72775	133.12500	0.02735
193	-65.49738	-57.95812	120.00000	150.00000	-61.72775	135.00000	0.02685
194	-66.43979	-57.01571	121.25000	152.50000	-61.72775	136.87500	0.02799
195	-66.43979	-57.01571	125.00000	155.00000	-61.72775	140.00000	0.02869
196	-66.43979	-57.01571	127.50000	158.75000	-61.72775	143.12500	0.02879
197	-66.43979	-57.01571	132.50000	161.25000	-61.72775	146.87500	0.02791
198	-66.43979	-57.01571	140.00000	165.00000	-61.72775	152.50000	0.02595
199	-65.49738	-57.01571	146.25000	168.75000	-61.25654	157.50000	0.02375
200	-65.49738	-57.01571	151.25000	171.25000	-61.25654	161.25000	0.02205
201	-64.55497	-57.01571	155.00000	175.00000	-60.78534	165.00000	0.01975
202	-64.55497	-57.01571	158.75000	177.50000	-60.78534	168.12500	0.01744
203	-63.61257	-57.01571	163.75000	180.00000	-60.31414	171.87500	0.01414
204	-62.67016	-57.01571	168.75000	182.50000	-59.84293	175.62500	0.01012
205	-61.72775	-57.01571	172.50000	185.00000	-59.37173	178.75000	0.00696
206	-60.78534	-57.01571	176.25000	188.75000	-58.90052	182.50000	0.00569
207	-60.78534	-57.95812	181.25000	192.50000	-59.37173	186.87500	0.00457
208	-60.78534	-57.95812	187.50000	196.25000	-59.37173	191.87500	0.00454
209	-60.78534	-57.95812	190.00000	201.25000	-59.37173	195.62500	0.00544
210	-61.72775	-57.95812	193.75000	206.25000	-59.84293	200.00000	0.00666
211	-61.72775	-57.95812	196.25000	211.25000	-59.84293	203.75000	0.00860
212	-62.67016	-57.95812	198.75000	216.25000	-60.31414	207.50000	0.01103
213	-62.67016	-57.95812	201.25000	230.00000	-60.31414	215.62500	0.01421
214	-62.67016	-57.95812	203.75000	232.50000	-60.31414	218.12500	0.01737
215	-62.67016	-57.95812	206.25000	235.00000	-60.31414	220.62500	0.01970
216	-63.61257	-57.95812	207.50000	237.50000	-60.78534	222.50000	0.02195
217	-63.61257	-57.01571	208.75000	240.00000	-60.31414	224.37500	0.02562
218	-63.61257	-57.01571	211.25000	242.50000	-60.31414	226.87500	0.02794
219	-63.61257	-57.01571	212.50000	245.00000	-60.31414	228.75000	0.03076
220	-63.61257	-56.07330	213.75000	247.50000	-59.84293	230.62500	0.03353
221	-64.55497	-56.07330	215.00000	250.00000	-60.31414	232.50000	0.03663
222	-64.55497	-55.13089	216.25000	251.25000	-59.84293	233.75000	0.04008
223	-64.55497	-55.13089	217.50000	253.75000	-59.84293	235.62500	0.04312
224	-64.55497	-54.18848	218.75000	256.25000	-59.37173	237.50000	0.04716
225	-65.49738	-54.18848	220.00000	258.75000	-59.84293	239.37500	0.04923
226	-65.49738	-53.24607	221.25000	261.25000	-59.37173	241.25000	0.05435
227	-65.49738	-53.24607	225.00000	262.50000	-59.37173	243.75000	0.05751
228	-65.49738	-52.30366	227.50000	265.00000	-58.90052	246.25000	0.06164
229	-65.49738	-52.30366	227.50000	267.50000	-58.90052	247.50000	0.06575
230	-66.43979	-51.36126	227.50000	268.75000	-58.90052	248.12500	0.07027
231	-66.43979	-50.41885	228.75000	271.25000	-58.42932	250.00000	0.07380
232	-66.43979	-50.41885	231.25000	273.75000	-58.42932	252.50000	0.07669
233	-66.43979	-49.47644	232.50000	276.25000	-57.95812	254.37500	0.08055
234	-66.43979	-49.47644	235.00000	277.50000	-57.95812	256.25000	0.08307
235	-66.43979	-49.47644	238.75000	281.25000	-57.95812	260.00000	0.08481
236	-66.43979	-49.47644	243.75000	283.75000	-57.95812	263.75000	0.08543
237	-66.43979	-39.10995	242.50000	286.25000	-52.77487	264.37500	0.08764
238	-66.43979	-38.16754	242.50000	290.00000	-52.30366	266.25000	0.09185
239	-65.49738	-38.16754	242.50000	292.50000	-51.83246	267.50000	0.09318
240	-63.61257	-38.16754	243.75000	295.00000	-50.89005	269.37500	0.09149
241	-63.61257	-38.16754	245.00000	296.25000	-50.89005	270.62500	0.09396
242	-63.61257	-38.16754	247.50000	297.50000	-50.89005	272.50000	0.09571
243	-63.61257	-39.10995	248.75000	298.75000	-51.36126	273.75000	0.09815
244	-63.61257	-40.99476	252.50000	298.75000	-52.30366	275.62500	0.09656
245	-63.61257	-42.87958	256.25000	301.25000	-53.24607	278.75000	0.09765
246	-63.61257	-44.76440	260.00000	303.75000	-54.18848	281.87500	0.09794
247	-63.61257	-44.76440	261.25000	305.00000	-54.18848	283.12500	0.10115
248	-63.61257	-44.76440	263.75000	307.50000	-54.18848	285.62500	0.10065
249	-63.61257	-44.76440	265.00000	308.75000	-54.18848	286.87500	0.10046
250	-63.61257	-45.70681	267.50000	311.25000	-54.65969	289.37500	0.09770
251	-63.61257	-45.70681	270.00000	312.50000	-54.65969	291.25000	0.09513
252	-63.61257	-45.70681	271.25000	313.75000	-54.65969	292.50000	0.09174
253	-63.61257	-46.64921	273.75000	316.25000	-55.13089	295.00000	0.08713
254	-63.61257	-47.59162	275.00000	317.50000	-55.60209	296.25000	0.08382
255	-63.61257	-47.59162	277.50000	318.75000	-55.60209	298.12500	0.07735
256	-69.26702	-40.99476	293.75000	343.75000	-55.13089	318.75000	0.11184
257	-69.26702	-40.05236	297.50000	346.25000	-54.65969	321.87500	0.11385
258	-65.49738	-40.99476	297.50000	350.00000	-53.24607	323.75000	0.11632
259	-63.61257	-40.99476	298.75000	352.50000	-52.30366	325.62500	0.11763
260	-61.72775	-41.93717	298.75000	356.25000	-51.83246	327.50000	0.11340
261	-59.84293	-41.93717	300.00000	357.50000	-50.89005	328.75000	0.10808
262	-59.84293	-40.99476	300.00000	358.75000	-50.41885	329.37500	0.10217
263	-59.84293	-41.93717	301.25000	0.00000	-50.89005	330.62500	0.08861
264	-59.84293	-41.93717	301.25000	0.00000	-50.89005	330.62500	0.08172
265	-59.84293	-41.93717	302.50000	0.00000	-50.89005	331.25000	0.07522
266	-59.84293	-41.93717	305.00000	358.75000	-50.89005	331.87500	0.06970
267	-59.84293	-41.93717	306.25000	346.25000	-50.89005	326.25000	0.07172
268	-60.78534	-41.93717	310.00000	343.75000	-51.36126	326.87500	0.07556
269	-60.78534	-42.87958	311.25000	343.75000	-51.83246	327.50000	0.07333
270	-59.84293	-43.82199	311.25000	345.00000	-51.83246	328.12500	0.07362
271	-59.84293	-44.76440	312.50000	345.00000	-52.30366	328.75000	0.07498
272	-59.84293	-42.87958	307.50000	342.50000	-51.36126	325.00000	0.07136
273	-59.84293	-42.87958	307.50000	343.75000	-51.36126	325.62500	0.06927
274	-59.84293	-42.87958	308.75000	343.75000	-51.36126	326.25000	0.06908
275	-59.84293	-43.82199	308.75000	345.00000	-51.83246	326.87500	0.06618
