Blob 1 (57)
191	58.90052	79.63351	291.25000	341.25000	69.26702	316.25000	0.05039
192	57.01571	75.86387	292.50000	310.00000	66.43979	301.25000	0.02715
193	57.01571	75.86387	293.75000	310.00000	66.43979	301.87500	0.02767
194	57.95812	76.80628	293.75000	311.25000	67.38220	302.50000	0.02792
195	57.95812	76.80628	295.00000	312.50000	67.38220	303.75000	0.02921
196	57.95812	76.80628	296.25000	315.00000	67.38220	305.62500	0.03003
197	58.90052	75.86387	296.25000	320.00000	67.38220	308.12500	0.03050
198	58.90052	75.86387	297.50000	325.00000	67.38220	311.25000	0.03178
199	58.90052	75.86387	297.50000	330.00000	67.38220	313.75000	0.03224
200	59.84293	75.86387	297.50000	332.50000	67.85340	315.00000	0.03219
201	59.84293	75.86387	298.75000	336.25000	67.85340	317.50000	0.03150
202	59.84293	75.86387	297.50000	338.75000	67.85340	318.12500	0.03144
203	60.78534	75.86387	297.50000	341.25000	68.32461	319.37500	0.03057
204	60.78534	75.86387	297.50000	342.50000	68.32461	320.00000	0.02852
205	60.78534	74.92147	298.75000	343.75000	67.85340	321.25000	0.02622
206	60.78534	74.92147	302.50000	345.00000	67.85340	323.75000	0.02508
207	61.72775	74.92147	302.50000	346.25000	68.32461	324.37500	0.02348
208	61.72775	74.92147	302.50000	347.50000	68.32461	325.00000	0.02188
209	61.72775	73.97906	301.25000	348.75000	67.85340	325.00000	0.02128
210	62.67016	73.97906	301.25000	348.75000	68.32461	325.00000	0.01954
211	62.67016	73.97906	301.25000	350.00000	68.32461	325.62500	0.01852
212	63.61257	73.97906	302.50000	350.00000	68.79581	326.25000	0.01745
213	63.61257	73.97906	302.50000	350.00000	68.79581	326.25000	0.01600
214	64.55497	73.97906	302.50000	347.50000	69.26702	325.00000	0.01425
215	64.55497	73.97906	302.50000	345.00000	69.26702	323.75000	0.01235
216	65.49738	71.15183	302.50000	325.00000	68.32461	313.75000	0.01075
217	65.49738	71.15183	302.50000	325.00000	68.32461	313.75000	0.01029
218	65.49738	71.15183	303.75000	325.00000	68.32461	314.37500	0.00939
219	66.43979	72.09424	303.75000	325.00000	69.26702	314.37500	0.00845
220	66.43979	72.09424	303.75000	323.75000	69.26702	313.75000	0.00710
221	67.38220	72.09424	305.00000	321.25000	69.73822	313.12500	0.00448
222	69.26702	70.20942	308.75000	316.25000	69.73822	312.50000	0.00049
Blob 12 (105)
165	75.86387	76.80628	30.00000	40.00000	76.33508	35.00000	0.00085
166	75.86387	76.80628	31.25000	57.50000	76.33508	44.37500	0.00196
167	74.92147	76.80628	38.75000	72.50000	75.86387	55.62500	0.00422
168	74.92147	77.74869	45.00000	78.75000	76.33508	61.87500	0.00605
169	74.92147	77.74869	50.00000	82.50000	76.33508	66.25000	0.00600
170	73.97906	77.74869	51.25000	86.25000	75.86387	68.75000	0.00589
171	73.97906	78.69110	53.75000	88.75000	76.33508	71.25000	0.00530
172	73.03665	78.69110	73.75000	92.50000	75.86387	83.12500	0.00554
173	73.03665	78.69110	77.50000	95.00000	75.86387	86.25000	0.00632
174	72.09424	78.69110	80.00000	97.50000	75.39267	88.75000	0.00737
175	71.15183	79.63351	82.50000	100.00000	75.39267	91.25000	0.00901
176	50.41885	79.63351	57.50000	170.00000	65.02618	113.75000	0.05693
177	52.30366	79.63351	60.00000	176.25000	65.96859	118.12500	0.05572
178	55.13089	79.63351	62.50000	182.50000	67.38220	122.50000	0.05632
179	55.13089	79.63351	66.25000	187.50000	67.38220	126.87500	0.05844
180	55.13089	79.63351	68.75000	191.25000	67.38220	130.00000	0.06092
181	51.36126	79.63351	52.50000	193.75000	65.49738	123.12500	0.06428
182	50.41885	79.63351	50.00000	195.00000	65.02618	122.50000	0.07210
183	50.41885	79.63351	50.00000	197.50000	65.02618	123.75000	0.07997
184	50.41885	79.63351	52.50000	198.75000	65.02618	125.62500	0.08271
185	50.41885	79.63351	55.00000	202.50000	65.02618	128.75000	0.08399
186	50.41885	79.63351	57.50000	203.75000	65.02618	130.62500	0.08881
187	50.41885	79.63351	58.75000	200.00000	65.02618	129.37500	0.09283
188	50.41885	79.63351	61.25000	192.50000	65.02618	126.87500	0.09403
189	50.41885	79.63351	63.75000	188.75000	65.02618	126.25000	0.08729
190	50.41885	79.63351	65.00000	187.50000	65.02618	126.25000	0.08333
191	50.41885	79.63351	67.50000	186.25000	65.02618	126.87500	0.07980
192	58.90052	79.63351	85.00000	188.75000	69.26702	136.87500	0.02555
193	58.90052	79.63351	86.25000	190.00000	69.26702	138.12500	0.02659
194	58.90052	79.63351	88.75000	191.25000	69.26702	140.00000	0.02703
195	70.20942	79.63351	103.75000	192.50000	74.92147	148.12500	0.03011
196	69.26702	79.63351	103.75000	192.50000	74.45026	148.12500	0.03636
197	69.26702	79.63351	105.00000	192.50000	74.45026	148.75000	0.03855
198	69.26702	79.63351	105.00000	193.75000	74.45026	149.37500	0.03968
199	70.20942	79.63351	105.00000	193.75000	74.92147	149.37500	0.03992
200	70.20942	79.63351	105.00000	195.00000	74.92147	150.00000	0.04039
201	70.20942	79.63351	106.25000	196.25000	74.92147	151.25000	0.03976
202	70.20942	79.63351	106.25000	196.25000	74.92147	151.25000	0.03845
203	71.15183	79.63351	106.25000	198.75000	75.39267	152.50000	0.03753
204	71.15183	79.63351	106.25000	201.25000	75.39267	153.75000	0.03609
205	72.09424	79.63351	107.50000	206.25000	75.86387	156.87500	0.03438
206	72.09424	79.63351	107.50000	212.50000	75.86387	160.00000	0.03330
207	73.03665	79.63351	107.50000	220.00000	76.33508	163.75000	0.03193
208	73.03665	79.63351	107.50000	222.50000	76.33508	165.00000	0.03028
209	73.97906	79.63351	108.75000	225.00000	76.80628	166.87500	0.02843
210	73.97906	79.63351	108.75000	226.25000	76.80628	167.50000	0.02673
211	74.92147	79.63351	110.00000	227.50000	77.27749	168.75000	0.02356
212	74.92147	79.63351	136.25000	230.00000	77.27749	183.12500	0.02217
213	74.92147	79.63351	137.50000	231.25000	77.27749	184.37500	0.02215
214	74.92147	79.63351	138.75000	235.00000	77.27749	186.87500	0.02236
215	73.97906	79.63351	141.25000	238.75000	76.80628	190.00000	0.02314
216	73.97906	79.63351	142.50000	242.50000	76.80628	192.50000	0.02397
217	73.97906	79.63351	143.75000	245.00000	76.80628	194.37500	0.02474
218	73.97906	79.63351	143.75000	246.25000	76.80628	195.00000	0.02558
219	73.97906	79.63351	145.00000	246.25000	76.80628	195.62500	0.02593
220	73.97906	79.63351	146.25000	246.25000	76.80628	196.25000	0.02600
221	73.97906	79.63351	146.25000	246.25000	76.80628	196.25000	0.02541
222	73.97906	79.63351	147.50000	246.25000	76.80628	196.87500	0.02467
223	74.92147	79.63351	147.50000	246.25000	77.27749	196.87500	0.02123
224	74.92147	79.63351	148.75000	247.50000	77.27749	198.12500	0.02009
225	74.92147	79.63351	150.00000	247.50000	77.27749	198.75000	0.01847
226	75.86387	79.63351	151.25000	247.50000	77.74869	199.37500	0.01615
227	75.86387	79.63351	152.50000	248.75000	77.74869	200.62500	0.01431
228	76.80628	79.63351	152.50000	248.75000	78.21990	200.62500	0.01210
229	76.80628	79.63351	153.75000	248.75000	78.21990	201.25000	0.01044
230	76.80628	79.63351	155.00000	248.75000	78.21990	201.87500	0.00899
231	77.74869	79.63351	155.00000	248.75000	78.69110	201.87500	0.00672
232	77.74869	79.63351	156.25000	248.75000	78.69110	202.50000	0.00548
233	77.74869	79.63351	205.00000	248.75000	78.69110	226.87500	0.00460
234	77.74869	79.63351	205.00000	248.75000	78.69110	226.87500	0.00439
235	77.74869	79.63351	205.00000	248.75000	78.69110	226.87500	0.00410
236	77.74869	79.63351	205.00000	248.75000	78.69110	226.87500	0.00380
237	78.69110	79.63351	205.00000	247.50000	79.16230	226.25000	0.00337
238	78.69110	79.63351	203.75000	245.00000	79.16230	224.37500	0.00316
239	78.69110	79.63351	203.75000	243.75000	79.16230	223.75000	0.00257
240	78.69110	79.63351	203.75000	241.25000	79.16230	222.50000	0.00183
241	79.63351	79.63351	203.75000	238.75000	79.63351	221.25000	0.00122
242	73.03665	79.63351	203.75000	236.25000	76.33508	220.00000	0.00164
243	73.03665	79.63351	203.75000	233.75000	76.33508	218.75000	0.00192
244	73.97906	79.63351	203.75000	231.25000	76.80628	217.50000	0.00264
245	73.97906	79.63351	202.50000	221.25000	76.80628	211.87500	0.00300
246	74.92147	79.63351	201.25000	217.50000	77.27749	209.37500	0.00311
247	75.86387	79.63351	198.75000	217.50000	77.74869	208.12500	0.00313
248	75.86387	79.63351	197.50000	216.25000	77.74869	206.87500	0.00306
249	75.86387	79.63351	195.00000	215.00000	77.74869	205.00000	0.00294
250	76.80628	79.63351	195.00000	213.75000	78.21990	204.37500	0.00238
251	76.80628	79.63351	193.75000	213.75000	78.21990	203.75000	0.00222
252	77.74869	79.63351	192.50000	211.25000	78.69110	201.87500	0.00175
253	78.69110	79.63351	191.25000	211.25000	79.16230	201.25000	0.00137
254	75.86387	79.63351	187.50000	210.00000	77.74869	198.75000	0.00181
255	75.86387	79.63351	185.00000	210.00000	77.74869	197.50000	0.00391
256	73.97906	79.63351	177.50000	202.50000	76.80628	190.00000	0.00729
257	73.97906	79.63351	176.25000	198.75000	76.80628	187.50000	0.00767
258	73.97906	79.63351	171.25000	197.50000	76.80628	184.37500	0.00837
259	73.97906	79.63351	170.00000	198.75000	76.80628	184.37500	0.00825
260	73.97906	79.63351	170.00000	198.75000	76.80628	184.37500	0.00811
261	73.03665	79.63351	170.00000	198.75000	76.33508	184.37500	0.00819
262	73.97906	79.63351	168.75000	198.75000	76.80628	183.75000	0.00833
263	73.97906	79.63351	168.75000	197.50000	76.80628	183.12500	0.00683
264	73.97906	79.63351	168.75000	192.50000	76.80628	180.62500	0.00599
265	73.97906	79.63351	168.75000	192.50000	76.80628	180.62500	0.00563
266	73.97906	79.63351	168.75000	193.75000	76.80628	181.25000	0.00505
267	73.97906	79.63351	170.00000	192.50000	76.80628	181.25000	0.00312
268	74.92147	79.63351	171.25000	191.25000	77.27749	181.25000	0.00162
269	74.92147	79.63351	172.50000	190.00000	77.27749	181.25000	0.00084
Blob 13 (46)
179	53.24607	56.07330	216.25000	222.50000	54.65969	219.37500	0.00393
180	52.30366	57.95812	216.25000	227.50000	55.13089	221.87500	0.00836
181	50.41885	58.90052	217.50000	230.00000	54.65969	223.75000	0.01620
182	49.47644	59.84293	216.25000	233.75000	54.65969	225.00000	0.02312
183	49.47644	61.72775	216.25000	236.25000	55.60209	226.25000	0.03080
184	49.47644	62.67016	216.25000	240.00000	56.07330	228.12500	0.03861
185	49.47644	63.61257	216.25000	243.75000	56.54450	230.00000	0.04373
186	49.47644	63.61257	217.50000	246.25000	56.54450	231.87500	0.04553
187	48.53403	61.72775	218.75000	246.25000	55.13089	232.50000	0.04642
188	48.53403	62.67016	218.75000	247.50000	55.60209	233.12500	0.05009
189	48.53403	62.67016	220.00000	250.00000	55.60209	235.00000	0.05297
190	48.53403	63.61257	221.25000	252.50000	56.07330	236.87500	0.05442
191	48.53403	63.61257	222.50000	255.00000	56.07330	238.75000	0.05692
192	51.36126	59.84293	221.25000	238.75000	55.60209	230.00000	0.01810
193	51.36126	60.78534	221.25000	241.25000	56.07330	231.25000	0.02156
194	51.36126	60.78534	222.50000	242.50000	56.07330	232.50000	0.02407
195	51.36126	61.72775	222.50000	245.00000	56.54450	233.75000	0.02803
196	51.36126	61.72775	223.75000	246.25000	56.54450	235.00000	0.02988
197	50.41885	61.72775	223.75000	248.75000	56.07330	236.25000	0.03321
198	50.41885	61.72775	225.00000	250.00000	56.07330	237.50000	0.03533
199	50.41885	61.72775	226.25000	251.25000	56.07330	238.75000	0.03649
200	50.41885	61.72775	226.25000	253.75000	56.07330	240.00000	0.03857
201	50.41885	61.72775	227.50000	255.00000	56.07330	241.25000	0.03853
202	50.41885	61.72775	228.75000	256.25000	56.07330	242.50000	0.03984
203	50.41885	61.72775	230.00000	258.75000	56.07330	244.37500	0.03882
204	51.36126	61.72775	231.25000	260.00000	56.54450	245.62500	0.03870
205	52.30366	61.72775	233.75000	261.25000	57.01571	247.50000	0.03773
206	53.24607	61.72775	235.00000	263.75000	57.48691	249.37500	0.03725
207	53.24607	61.72775	238.75000	265.00000	57.48691	251.87500	0.03606
208	53.24607	61.72775	240.00000	266.25000	57.48691	253.12500	0.03528
209	53.24607	61.72775	241.25000	267.50000	57.48691	254.37500	0.03445
210	52.30366	61.72775	241.25000	268.75000	57.01571	255.00000	0.03393
211	52.30366	61.72775	242.50000	271.25000	57.01571	256.87500	0.03318
212	52.30366	61.72775	243.75000	272.50000	57.01571	258.12500	0.03184
213	52.30366	61.72775	245.00000	272.50000	57.01571	258.75000	0.02927
214	52.30366	61.72775	246.25000	273.75000	57.01571	260.00000	0.02700
215	53.24607	61.72775	247.50000	273.75000	57.48691	260.62500	0.02363
216	54.18848	61.72775	247.50000	273.75000	57.95812	260.62500	0.02081
217	54.18848	61.72775	248.75000	273.75000	57.95812	261.25000	0.01790
218	55.13089	61.72775	250.00000	272.50000	58.42932	261.25000	0.01533
219	55.13089	61.72775	252.50000	271.25000	58.42932	261.87500	0.01302
220	56.07330	61.72775	253.75000	271.25000	58.90052	262.50000	0.01090
221	56.07330	61.72775	255.00000	272.50000	58.90052	263.75000	0.00981
222	56.07330	61.72775	257.50000	272.50000	58.90052	265.00000	0.00830
223	56.07330	60.78534	260.00000	272.50000	58.42932	266.25000	0.00577
224	56.07330	60.78534	262.50000	272.50000	58.42932	267.50000	0.00334
Blob 14 (77)
183	-46.64921	-45.70681	231.25000	233.75000	-46.17801	232.50000	0.00099
184	-48.53403	-44.76440	232.50000	238.75000	-46.64921	235.62500	0.00533
185	-50.41885	-43.82199	233.75000	245.00000	-47.12042	239.37500	0.01371
186	-52.30366	-43.82199	236.25000	251.25000	-48.06283	243.75000	0.02197
187	-53.24607	-43.82199	238.75000	257.50000	-48.53403	248.12500	0.02956
188	-54.18848	-43.82199	240.00000	262.50000	-49.00524	251.25000	0.03458
189	-54.18848	-44.76440	241.25000	265.00000	-49.47644	253.12500	0.03749
190	-55.13089	-44.76440	242.50000	268.75000	-49.94764	255.62500	0.04120
191	-54.18848	-43.82199	242.50000	272.50000	-49.00524	257.50000	0.04456
192	-50.41885	-46.64921	242.50000	253.75000	-48.53403	248.12500	0.01066
193	-51.36126	-46.64921	242.50000	256.25000	-49.00524	249.37500	0.01435
194	-51.36126	-46.64921	243.75000	258.75000	-49.00524	251.25000	0.01620
195	-69.26702	-46.64921	226.25000	261.25000	-57.95812	243.75000	0.01906
196	-70.20942	-46.64921	228.75000	263.75000	-58.42932	246.25000	0.02233
197	-70.20942	-45.70681	228.75000	266.25000	-57.95812	247.50000	0.02720
198	-70.20942	-45.70681	228.75000	267.50000	-57.95812	248.12500	0.03159
199	-70.20942	-45.70681	228.75000	268.75000	-57.95812	248.75000	0.03618
200	-71.15183	-44.76440	230.00000	270.00000	-57.95812	250.00000	0.04101
201	-71.15183	-44.76440	231.25000	271.25000	-57.95812	251.25000	0.04311
202	-71.15183	-43.82199	231.25000	272.50000	-57.48691	251.87500	0.04587
203	-71.15183	-43.82199	232.50000	275.00000	-57.48691	253.75000	0.04968
204	-71.15183	-42.87958	232.50000	276.25000	-57.01571	254.37500	0.05155
205	-71.15183	-42.87958	232.50000	277.50000	-57.01571	255.00000	0.05308
206	-71.15183	-42.87958	231.25000	278.75000	-57.01571	255.00000	0.05703
207	-71.15183	-41.93717	232.50000	280.00000	-56.54450	256.25000	0.06111
208	-72.09424	-42.87958	232.50000	281.25000	-57.48691	256.87500	0.06105
209	-72.09424	-42.87958	233.75000	282.50000	-57.48691	258.12500	0.06023
210	-73.03665	-43.82199	236.25000	282.50000	-58.42932	259.37500	0.05949
211	-73.97906	-43.82199	242.50000	283.75000	-58.90052	263.12500	0.06008
212	-73.97906	-44.76440	245.00000	285.00000	-59.37173	265.00000	0.06135
213	-73.97906	-43.82199	247.50000	286.25000	-58.90052	266.87500	0.06143
214	-73.97906	-43.82199	251.25000	288.75000	-58.90052	270.00000	0.06337
215	-73.97906	-42.87958	253.75000	290.00000	-58.42932	271.87500	0.06280
216	-73.97906	-41.93717	255.00000	290.00000	-57.95812	272.50000	0.06244
217	-73.97906	-40.99476	256.25000	291.25000	-57.48691	273.75000	0.06559
218	-74.92147	-40.05236	257.50000	293.75000	-57.48691	275.62500	0.06732
219	-74.92147	-40.05236	258.75000	295.00000	-57.48691	276.87500	0.06432
220	-74.92147	-40.05236	258.75000	295.00000	-57.48691	276.87500	0.06038
221	-74.92147	-40.05236	260.00000	296.25000	-57.48691	278.12500	0.05386
222	-74.92147	-40.05236	260.00000	296.25000	-57.48691	278.12500	0.04278
223	-75.86387	-40.99476	261.25000	297.50000	-58.42932	279.37500	0.03405
224	-75.86387	-40.99476	262.50000	298.75000	-58.42932	280.62500	0.02950
225	-75.86387	-59.84293	263.75000	291.25000	-67.85340	277.50000	0.02516
226	-75.86387	-60.78534	265.00000	292.50000	-68.32461	278.75000	0.02463
227	-76.80628	-61.72775	266.25000	292.50000	-69.26702	279.37500	0.02337
228	-75.86387	-61.72775	268.75000	292.50000	-68.79581	280.62500	0.02204
229	-75.86387	-62.67016	270.00000	292.50000	-69.26702	281.25000	0.01876
230	-74.92147	-62.67016	271.25000	292.50000	-68.79581	281.87500	0.01639
231	-74.92147	-62.67016	272.50000	290.00000	-68.79581	281.25000	0.01400
232	-73.97906	-63.61257	273.75000	287.50000	-68.79581	280.62500	0.01110
233	-73.03665	-63.61257	273.75000	286.25000	-68.32461	280.00000	0.00800
234	-73.03665	-63.61257	271.25000	285.00000	-68.32461	278.12500	0.00718
235	-72.09424	-64.55497	265.00000	283.75000	-68.32461	274.37500	0.00713
236	-72.09424	-64.55497	262.50000	282.50000	-68.32461	272.50000	0.00654
237	-71.15183	-65.49738	256.25000	278.75000	-68.32461	267.50000	0.00629
238	-71.15183	-66.43979	252.50000	275.00000	-68.79581	263.75000	0.00668
239	-72.09424	-67.38220	248.75000	273.75000	-69.73822	261.25000	0.00705
240	-72.09424	-67.38220	246.25000	271.25000	-69.73822	258.75000	0.00721
241	-75.86387	-67.38220	245.00000	270.00000	-71.62304	257.50000	0.00913
242	-75.86387	-68.32461	242.50000	268.75000	-72.09424	255.62500	0.01008
243	-76.80628	-68.32461	241.25000	266.25000	-72.56545	253.75000	0.01054
244	-76.80628	-68.32461	240.00000	263.75000	-72.56545	251.87500	0.01055
245	-76.80628	-69.26702	231.25000	261.25000	-73.03665	246.25000	0.01169
246	-76.80628	-69.26702	230.00000	260.00000	-73.03665	245.00000	0.01215
247	-76.80628	-69.26702	230.00000	260.00000	-73.03665	245.00000	0.01225
248	-76.80628	-69.26702	230.00000	261.25000	-73.03665	245.62500	0.01180
249	-75.86387	-69.26702	231.25000	261.25000	-72.56545	246.25000	0.01004
250	-75.86387	-69.26702	243.75000	261.25000	-72.56545	252.50000	0.00863
251	-75.86387	-69.26702	245.00000	261.25000	-72.56545	253.12500	0.00765
252	-74.92147	-69.26702	246.25000	261.25000	-72.09424	253.75000	0.00698
253	-73.97906	-68.32461	247.50000	261.25000	-71.15183	254.37500	0.00654
254	-73.03665	-68.32461	250.00000	261.25000	-70.68063	255.62500	0.00573
255	-73.03665	-68.32461	251.25000	261.25000	-70.68063	256.25000	0.00530
256	-69.26702	-64.55497	257.50000	266.25000	-66.91099	261.87500	0.00504
257	-68.32461	-64.55497	260.00000	268.75000	-66.43979	264.37500	0.00413
258	-67.38220	-65.49738	261.25000	268.75000	-66.43979	265.00000	0.00244
259	-66.43979	-66.43979	265.00000	266.25000	-66.43979	265.62500	0.00029
Blob 15 (43)
260	32.51309	32.51309	88.75000	88.75000	32.51309	88.75000	0.00030
261	32.51309	35.34031	86.25000	88.75000	33.92670	87.50000	0.00238
262	32.51309	35.34031	86.25000	90.00000	33.92670	88.12500	0.00297
263	32.51309	34.39791	86.25000	90.00000	33.45550	88.12500	0.00208
264	32.51309	35.34031	87.50000	90.00000	33.92670	88.75000	0.00206
265	33.45550	35.34031	86.25000	90.00000	34.39791	88.12500	0.00295
266	33.45550	35.34031	86.25000	90.00000	34.39791	88.12500	0.00235
267	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00117
268	32.51309	35.34031	87.50000	90.00000	33.92670	88.75000	0.00177
269	32.51309	35.34031	86.25000	90.00000	33.92670	88.12500	0.00295
270	33.45550	35.34031	87.50000	90.00000	34.39791	88.75000	0.00147
271	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
272	34.39791	35.34031	88.75000	90.00000	34.86911	89.37500	0.00059
273	34.39791	35.34031	88.75000	90.00000	34.86911	89.37500	0.00059
274	34.39791	35.34031	88.75000	90.00000	34.86911	89.37500	0.00059
275	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
276	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
277	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
278	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00088
279	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00088
280	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00088
281	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00088
282	34.39791	35.34031	88.75000	90.00000	34.86911	89.37500	0.00059
283	34.39791	35.34031	88.75000	90.00000	34.86911	89.37500	0.00059
284	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
285	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
286	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
287	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
288	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
289	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
290	34.39791	34.39791	90.00000	90.00000	34.39791	90.00000	0.00029
291	34.39791	34.39791	88.75000	90.00000	34.39791	89.37500	0.00059
292	34.39791	34.39791	86.25000	90.00000	34.39791	88.12500	0.00118
293	34.39791	34.39791	86.25000	90.00000	34.39791	88.12500	0.00118
294	34.39791	34.39791	86.25000	90.00000	34.39791	88.12500	0.00118
295	34.39791	34.39791	87.50000	90.00000	34.39791	88.75000	0.00088
296	33.45550	34.39791	87.50000	90.00000	33.92670	88.75000	0.00118
297	33.45550	35.34031	87.50000	90.00000	34.39791	88.75000	0.00147
298	33.45550	35.34031	87.50000	90.00000	34.39791	88.75000	0.00147
299	33.45550	35.34031	87.50000	90.00000	34.39791	88.75000	0.00147
300	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00088
301	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00088
302	34.39791	35.34031	87.50000	90.00000	34.86911	88.75000	0.00088
Blob 16 (47)
260	54.18848	57.95812	118.75000	122.50000	56.07330	120.62500	0.00198
261	54.18848	58.90052	120.00000	126.25000	56.54450	123.12500	0.00392
262	54.18848	59.84293	122.50000	128.75000	57.01571	125.62500	0.00504
263	53.24607	60.78534	123.75000	130.00000	57.01571	126.87500	0.00778
264	43.82199	62.67016	123.75000	133.75000	53.24607	128.75000	0.01732
265	43.82199	62.67016	125.00000	137.50000	53.24607	131.25000	0.02367
266	42.87958	63.61257	125.00000	140.00000	53.24607	132.50000	0.03253
267	42.87958	64.55497	126.25000	143.75000	53.71728	135.00000	0.03776
268	43.82199	65.49738	125.00000	146.25000	54.65969	135.62500	0.04288
269	43.82199	65.49738	126.25000	148.75000	54.65969	137.50000	0.04709
270	43.82199	64.55497	126.25000	151.25000	54.18848	138.75000	0.05169
271	44.76440	65.49738	127.50000	153.75000	55.13089	140.62500	0.05344
272	57.95812	60.78534	132.50000	141.25000	59.37173	136.87500	0.00402
273	57.01571	62.67016	133.75000	145.00000	59.84293	139.37500	0.00746
274	57.01571	62.67016	133.75000	147.50000	59.84293	140.62500	0.00922
275	56.07330	63.61257	135.00000	150.00000	59.84293	142.50000	0.01095
276	55.13089	63.61257	136.25000	151.25000	59.37173	143.75000	0.01167
277	55.13089	63.61257	137.50000	152.50000	59.37173	145.00000	0.01213
278	48.53403	63.61257	138.75000	153.75000	56.07330	146.25000	0.01191
279	47.59162	62.67016	138.75000	153.75000	55.13089	146.25000	0.01552
280	47.59162	61.72775	138.75000	155.00000	54.65969	146.87500	0.01794
281	47.59162	60.78534	138.75000	155.00000	54.18848	146.87500	0.02246
282	48.53403	60.78534	140.00000	156.25000	54.65969	148.12500	0.02511
283	48.53403	60.78534	141.25000	157.50000	54.65969	149.37500	0.02729
284	49.47644	60.78534	141.25000	157.50000	55.13089	149.37500	0.02831
285	49.47644	61.72775	142.50000	158.75000	55.60209	150.62500	0.03088
286	49.47644	61.72775	143.75000	161.25000	55.60209	152.50000	0.03239
287	49.47644	61.72775	145.00000	162.50000	55.60209	153.75000	0.03369
288	49.47644	61.72775	146.25000	166.25000	55.60209	156.25000	0.03564
289	49.47644	61.72775	147.50000	168.75000	55.60209	158.12500	0.03674
290	49.47644	61.72775	148.75000	171.25000	55.60209	160.00000	0.03747
291	49.47644	61.72775	150.00000	172.50000	55.60209	161.25000	0.03758
292	50.41885	61.72775	151.25000	173.75000	56.07330	162.50000	0.03610
293	50.41885	61.72775	153.75000	175.00000	56.07330	164.37500	0.03476
294	50.41885	61.72775	155.00000	176.25000	56.07330	165.62500	0.03302
295	51.36126	61.72775	157.50000	178.75000	56.54450	168.12500	0.03140
296	51.36126	61.72775	160.00000	180.00000	56.54450	170.00000	0.02927
297	51.36126	60.78534	161.25000	181.25000	56.07330	171.25000	0.02685
298	51.36126	60.78534	165.00000	182.50000	56.07330	173.75000	0.02441
299	52.30366	60.78534	166.25000	183.75000	56.54450	175.00000	0.02273
300	52.30366	60.78534	168.75000	185.00000	56.54450	176.87500	0.02133
301	52.30366	60.78534	171.25000	186.25000	56.54450	178.75000	0.01809
302	53.24607	59.84293	175.00000	187.50000	56.54450	181.25000	0.01358
303	55.13089	59.84293	177.50000	190.00000	57.48691	183.75000	0.01012
304	55.13089	59.84293	180.00000	191.25000	57.48691	185.62500	0.00782
305	56.07330	59.84293	183.75000	191.25000	57.95812	187.50000	0.00458
306	57.01571	57.95812	188.75000	190.00000	57.48691	189.37500	0.00077
Blob 17 (41)
279	46.64921	46.64921	63.75000	71.25000	46.64921	67.50000	0.00172
280	45.70681	47.59162	62.50000	73.75000	46.64921	68.12500	0.00514
281	45.70681	47.59162	62.50000	76.25000	46.64921	69.37500	0.00735
282	45.70681	47.59162	62.50000	77.50000	46.64921	70.00000	0.00809
283	45.70681	48.53403	63.75000	78.75000	47.12042	71.25000	0.00952
284	45.70681	48.53403	63.75000	80.00000	47.12042	71.87500	0.01097
285	45.70681	48.53403	65.00000	80.00000	47.12042	72.50000	0.01094
286	45.70681	49.47644	65.00000	81.25000	47.59162	73.12500	0.01235
287	45.70681	49.47644	66.25000	81.25000	47.59162	73.75000	0.01280
288	45.70681	50.41885	67.50000	82.50000	48.06283	75.00000	0.01320
289	45.70681	50.41885	67.50000	83.75000	48.06283	75.62500	0.01382
290	46.64921	50.41885	68.75000	85.00000	48.53403	76.87500	0.01330
291	46.64921	51.36126	70.00000	85.00000	49.00524	77.50000	0.01441
292	46.64921	51.36126	71.25000	85.00000	49.00524	78.12500	0.01390
293	46.64921	52.30366	71.25000	86.25000	49.47644	78.75000	0.01453
294	46.64921	54.18848	72.50000	86.25000	50.41885	79.37500	0.01620
295	46.64921	54.18848	73.75000	88.75000	50.41885	81.25000	0.01724
296	46.64921	55.13089	75.00000	91.25000	50.89005	83.12500	0.01919
297	46.64921	55.13089	76.25000	92.50000	50.89005	84.37500	0.02025
298	46.64921	55.13089	77.50000	95.00000	50.89005	86.25000	0.02133
