Blob 1 (47)
152	42.87958	63.61257	213.75000	248.75000	53.24607	231.25000	0.10064
153	42.87958	64.55497	213.75000	250.00000	53.71728	231.87500	0.10574
154	42.87958	64.55497	212.50000	251.25000	53.71728	231.87500	0.10985
155	42.87958	65.49738	212.50000	251.25000	54.18848	231.87500	0.11254
156	42.87958	65.49738	213.75000	251.25000	54.18848	232.50000	0.11571
157	42.87958	65.49738	213.75000	252.50000	54.18848	233.12500	0.11768
158	42.87958	65.49738	213.75000	252.50000	54.18848	233.12500	0.11886
159	42.87958	65.49738	213.75000	252.50000	54.18848	233.12500	0.12030
160	42.87958	65.49738	212.50000	252.50000	54.18848	232.50000	0.12204
161	42.87958	65.49738	212.50000	253.75000	54.18848	233.12500	0.12269
162	42.87958	65.49738	212.50000	253.75000	54.18848	233.12500	0.12389
163	42.87958	65.49738	212.50000	253.75000	54.18848	233.12500	0.12254
164	42.87958	64.55497	212.50000	255.00000	53.71728	233.75000	0.12222
165	42.87958	64.55497	212.50000	255.00000	53.71728	233.75000	0.12033
166	43.82199	64.55497	211.25000	255.00000	54.18848	233.12500	0.11962
167	43.82199	64.55497	210.00000	255.00000	54.18848	232.50000	0.12053
168	43.82199	64.55497	210.00000	255.00000	54.18848	232.50000	0.11940
169	43.82199	64.55497	208.75000	255.00000	54.18848	231.87500	0.11950
170	43.82199	64.55497	208.75000	253.75000	54.18848	231.25000	0.11996
171	43.82199	64.55497	208.75000	253.75000	54.18848	231.25000	0.11985
172	43.82199	64.55497	207.50000	252.50000	54.18848	230.00000	0.11957
173	43.82199	64.55497	207.50000	252.50000	54.18848	230.00000	0.11847
174	44.76440	64.55497	207.50000	252.50000	54.65969	230.00000	0.11850
175	44.76440	64.55497	207.50000	251.25000	54.65969	229.37500	0.11746
176	44.76440	65.49738	207.50000	251.25000	55.13089	229.37500	0.11860
177	44.76440	65.49738	207.50000	251.25000	55.13089	229.37500	0.11797
178	45.70681	66.43979	207.50000	251.25000	56.07330	229.37500	0.11857
179	45.70681	66.43979	207.50000	251.25000	56.07330	229.37500	0.11761
180	45.70681	66.43979	208.75000	251.25000	56.07330	230.00000	0.11627
181	44.76440	66.43979	208.75000	251.25000	55.60209	230.00000	0.11503
182	44.76440	66.43979	208.75000	251.25000	55.60209	230.00000	0.11285
183	45.70681	66.43979	208.75000	251.25000	56.07330	230.00000	0.10898
184	45.70681	66.43979	208.75000	251.25000	56.07330	230.00000	0.10620
185	45.70681	66.43979	210.00000	251.25000	56.07330	230.62500	0.10087
186	45.70681	66.43979	208.75000	252.50000	56.07330	230.62500	0.09664
187	46.64921	65.49738	208.75000	252.50000	56.07330	230.62500	0.09272
188	46.64921	65.49738	208.75000	253.75000	56.07330	231.25000	0.08940
189	47.59162	65.49738	197.50000	253.75000	56.54450	225.62500	0.09079
190	47.59162	65.49738	196.25000	255.00000	56.54450	225.62500	0.09223
191	47.59162	65.49738	193.75000	255.00000	56.54450	224.37500	0.09132
192	47.59162	65.49738	192.50000	256.25000	56.54450	224.37500	0.09154
193	49.47644	65.49738	191.25000	256.25000	57.48691	223.75000	0.09056
194	50.41885	66.43979	191.25000	257.50000	58.42932	224.37500	0.08748
195	50.41885	67.38220	190.00000	258.75000	58.90052	224.37500	0.08496
196	50.41885	68.32461	188.75000	258.75000	59.37173	223.75000	0.08545
197	50.41885	68.32461	188.75000	260.00000	59.37173	224.37500	0.08439
198	49.47644	69.26702	188.75000	260.00000	59.37173	224.37500	0.08556
199	49.47644	69.26702	187.50000	261.25000	59.37173	224.37500	0.08700
200	50.41885	70.20942	187.50000	261.25000	60.31414	224.37500	0.08541
201	50.41885	70.20942	187.50000	260.00000	60.31414	223.75000	0.08407
202	53.24607	70.20942	186.25000	258.75000	61.72775	222.50000	0.08230
203	56.07330	70.20942	186.25000	258.75000	63.14136	222.50000	0.07911
204	56.07330	70.20942	186.25000	260.00000	63.14136	223.12500	0.07657
205	56.07330	70.20942	186.25000	261.25000	63.14136	223.75000	0.07462
206	56.07330	71.15183	186.25000	261.25000	63.61257	223.75000	0.07266
207	55.13089	71.15183	186.25000	262.50000	63.14136	224.37500	0.07134
208	47.59162	72.09424	167.50000	265.00000	59.84293	216.25000	0.08612
209	47.59162	72.09424	167.50000	265.00000	59.84293	216.25000	0.08047
210	48.53403	72.09424	168.75000	266.25000	60.31414	217.50000	0.07530
211	47.59162	72.09424	168.75000	267.50000	59.84293	218.12500	0.07345
212	47.59162	72.09424	182.50000	268.75000	59.84293	225.62500	0.07105
213	47.59162	72.09424	188.75000	271.25000	59.84293	230.00000	0.06992
214	47.59162	72.09424	193.75000	273.75000	59.84293	233.75000	0.06865
215	46.64921	72.09424	197.50000	276.25000	59.37173	236.87500	0.06823
216	45.70681	72.09424	200.00000	278.75000	58.90052	239.37500	0.06771
217	45.70681	72.09424	202.50000	280.00000	58.90052	241.25000	0.06264
218	47.59162	72.09424	207.50000	280.00000	59.84293	243.75000	0.05711
219	47.59162	72.09424	216.25000	282.50000	59.84293	249.37500	0.05165
220	47.59162	72.09424	221.25000	283.75000	59.84293	252.50000	0.04465
221	47.59162	72.09424	225.00000	285.00000	59.84293	255.00000	0.03695
222	47.59162	71.15183	230.00000	285.00000	59.37173	257.50000	0.02900
223	57.01571	71.15183	233.75000	286.25000	64.08377	260.00000	0.01442
224	65.49738	72.09424	208.75000	268.75000	68.79581	238.75000	0.01509
225	65.49738	72.09424	216.25000	270.00000	68.79581	243.12500	0.01386
226	65.49738	72.09424	223.75000	272.50000	68.79581	248.12500	0.01266
227	65.49738	72.09424	232.50000	272.50000	68.79581	252.50000	0.01054
228	65.49738	71.15183	240.00000	275.00000	68.32461	257.50000	0.00935
229	65.49738	71.15183	243.75000	276.25000	68.32461	260.00000	0.00827
230	64.55497	70.20942	250.00000	277.50000	67.38220	263.75000	0.00690
231	64.55497	70.20942	253.75000	278.75000	67.38220	266.25000	0.00575
232	64.55497	69.26702	257.50000	280.00000	66.91099	268.75000	0.00460
233	64.55497	68.32461	263.75000	280.00000	66.43979	271.87500	0.00313
234	64.55497	67.38220	271.25000	281.25000	65.96859	276.25000	0.00233
235	65.49738	66.43979	275.00000	281.25000	65.96859	278.12500	0.00116
236	65.49738	66.43979	277.50000	281.25000	65.96859	279.37500	0.00073
Blob 11 (46)
125	62.67016	64.55497	71.25000	75.00000	63.61257	73.12500	0.00142
126	61.72775	65.49738	70.00000	76.25000	63.61257	73.12500	0.00332
127	61.72775	65.49738	70.00000	78.75000	63.61257	74.37500	0.00457
128	62.67016	73.03665	75.00000	103.75000	67.85340	89.37500	0.02692
129	62.67016	73.03665	76.25000	106.25000	67.85340	91.25000	0.02662
130	62.67016	72.09424	77.50000	107.50000	67.38220	92.50000	0.02633
131	63.61257	71.15183	77.50000	110.00000	67.38220	93.75000	0.02504
132	63.61257	70.20942	78.75000	110.00000	66.91099	94.37500	0.02274
133	62.67016	70.20942	81.25000	110.00000	66.43979	95.62500	0.02226
134	62.67016	69.26702	82.50000	111.25000	65.96859	96.87500	0.02246
135	61.72775	68.32461	83.75000	112.50000	65.02618	98.12500	0.02240
136	61.72775	67.38220	86.25000	112.50000	64.55497	99.37500	0.01961
137	60.78534	66.43979	87.50000	111.25000	63.61257	99.37500	0.01799
138	59.84293	66.43979	88.75000	110.00000	63.14136	99.37500	0.01782
139	58.90052	65.49738	88.75000	110.00000	62.19895	99.37500	0.01642
140	58.90052	65.49738	90.00000	110.00000	62.19895	100.00000	0.01483
141	57.95812	64.55497	90.00000	108.75000	61.25654	99.37500	0.01372
142	57.95812	64.55497	90.00000	107.50000	61.25654	98.75000	0.01248
143	57.01571	64.55497	91.25000	106.25000	60.78534	98.75000	0.01135
144	61.72775	67.38220	87.50000	105.00000	64.55497	96.25000	0.01233
145	61.72775	67.38220	88.75000	105.00000	64.55497	96.87500	0.01215
146	60.78534	67.38220	88.75000	105.00000	64.08377	96.87500	0.01157
147	60.78534	66.43979	90.00000	105.00000	63.61257	97.50000	0.01138
148	60.78534	66.43979	90.00000	105.00000	63.61257	97.50000	0.01102
149	59.84293	65.49738	90.00000	105.00000	62.67016	97.50000	0.01086
150	59.84293	65.49738	90.00000	105.00000	62.67016	97.50000	0.01072
151	59.84293	65.49738	91.25000	105.00000	62.67016	98.12500	0.01028
152	59.84293	65.49738	91.25000	105.00000	62.67016	98.12500	0.00983
153	59.84293	65.49738	91.25000	103.75000	62.67016	97.50000	0.00899
154	59.84293	65.49738	92.50000	103.75000	62.67016	98.12500	0.00804
155	59.84293	65.49738	93.75000	103.75000	62.67016	98.75000	0.00652
156	60.78534	65.49738	93.75000	102.50000	63.14136	98.12500	0.00535
157	60.78534	65.49738	95.00000	102.50000	63.14136	98.75000	0.00433
158	61.72775	65.49738	96.25000	102.50000	63.61257	99.37500	0.00364
159	62.67016	65.49738	97.50000	102.50000	64.08377	100.00000	0.00281
160	62.67016	65.49738	97.50000	102.50000	64.08377	100.00000	0.00217
161	63.61257	65.49738	98.75000	102.50000	64.55497	100.62500	0.00168
162	63.61257	65.49738	98.75000	103.75000	64.55497	101.25000	0.00168
163	64.55497	66.43979	100.00000	103.75000	65.49738	101.87500	0.00135
164	64.55497	66.43979	100.00000	103.75000	65.49738	101.87500	0.00134
165	64.55497	66.43979	100.00000	105.00000	65.49738	102.50000	0.00148
166	64.55497	66.43979	101.25000	105.00000	65.49738	103.12500	0.00132
167	65.49738	66.43979	101.25000	106.25000	65.96859	103.75000	0.00117
168	65.49738	66.43979	102.50000	106.25000	65.96859	104.37500	0.00116
169	65.49738	66.43979	103.75000	106.25000	65.96859	105.00000	0.00087
170	65.49738	65.49738	105.00000	106.25000	65.49738	105.62500	0.00030
Blob 12 (184)
128	-61.72775	-49.47644	246.25000	292.50000	-55.60209	269.37500	0.05504
129	-61.72775	-49.47644	248.75000	295.00000	-55.60209	271.87500	0.05852
130	-60.78534	-50.41885	250.00000	298.75000	-55.60209	274.37500	0.06138
131	-61.72775	-49.47644	251.25000	301.25000	-55.60209	276.25000	0.06582
132	-62.67016	-48.53403	252.50000	300.00000	-55.60209	276.25000	0.06719
133	-63.61257	-48.53403	253.75000	301.25000	-56.07330	277.50000	0.07197
134	-64.55497	-48.53403	255.00000	305.00000	-56.54450	280.00000	0.07804
135	-65.49738	-47.59162	255.00000	308.75000	-56.54450	281.87500	0.08476
136	-65.49738	-47.59162	256.25000	311.25000	-56.54450	283.75000	0.08895
137	-66.43979	-47.59162	256.25000	312.50000	-57.01571	284.37500	0.09086
138	-67.38220	-47.59162	258.75000	313.75000	-57.48691	286.25000	0.09445
139	-67.38220	-47.59162	260.00000	317.50000	-57.48691	288.75000	0.09593
140	-68.32461	-47.59162	261.25000	318.75000	-57.95812	290.00000	0.09953
141	-69.26702	-47.59162	261.25000	321.25000	-58.42932	291.25000	0.10459
142	-69.26702	-48.53403	262.50000	323.75000	-58.90052	293.12500	0.10688
143	-69.26702	-48.53403	265.00000	327.50000	-58.90052	296.25000	0.10858
144	-64.55497	-50.41885	262.50000	307.50000	-57.48691	285.00000	0.06091
145	-63.61257	-50.41885	263.75000	310.00000	-57.01571	286.87500	0.06065
146	-63.61257	-51.36126	265.00000	312.50000	-57.48691	288.75000	0.06222
147	-63.61257	-51.36126	265.00000	313.75000	-57.48691	289.37500	0.06311
148	-63.61257	-51.36126	266.25000	316.25000	-57.48691	291.25000	0.06537
149	-63.61257	-51.36126	267.50000	318.75000	-57.48691	293.12500	0.06571
150	-63.61257	-51.36126	268.75000	320.00000	-57.48691	294.37500	0.06641
151	-63.61257	-52.30366	270.00000	321.25000	-57.95812	295.62500	0.06648
152	-63.61257	-52.30366	271.25000	323.75000	-57.95812	297.50000	0.06720
153	-63.61257	-52.30366	272.50000	325.00000	-57.95812	298.75000	0.06871
154	-63.61257	-52.30366	273.75000	326.25000	-57.95812	300.00000	0.06752
155	-63.61257	-52.30366	275.00000	327.50000	-57.95812	301.25000	0.06582
156	-63.61257	-52.30366	276.25000	328.75000	-57.95812	302.50000	0.06373
157	-63.61257	-52.30366	278.75000	330.00000	-57.95812	304.37500	0.06104
158	-63.61257	-52.30366	280.00000	331.25000	-57.95812	305.62500	0.05673
159	-63.61257	-51.36126	281.25000	332.50000	-57.48691	306.87500	0.05393
160	-63.61257	-51.36126	282.50000	333.75000	-57.48691	308.12500	0.04947
161	-63.61257	-51.36126	283.75000	333.75000	-57.48691	308.75000	0.04533
162	-63.61257	-51.36126	285.00000	333.75000	-57.48691	309.37500	0.04266
163	-64.55497	-51.36126	287.50000	333.75000	-57.95812	310.62500	0.04102
164	-65.49738	-51.36126	288.75000	333.75000	-58.42932	311.25000	0.03966
165	-66.43979	-51.36126	290.00000	333.75000	-58.90052	311.87500	0.04050
166	-67.38220	-52.30366	292.50000	333.75000	-59.84293	313.12500	0.03951
167	-68.32461	-52.30366	293.75000	333.75000	-60.31414	313.75000	0.03858
168	-68.32461	-53.24607	296.25000	332.50000	-60.78534	314.37500	0.03694
169	-68.32461	-53.24607	298.75000	332.50000	-60.78534	315.62500	0.03550
170	-68.32461	-53.24607	301.25000	332.50000	-60.78534	316.87500	0.03492
171	-68.32461	-53.24607	303.75000	332.50000	-60.78534	318.12500	0.03424
172	-68.32461	-53.24607	306.25000	331.25000	-60.78534	318.75000	0.03362
173	-67.38220	-53.24607	308.75000	331.25000	-60.31414	320.00000	0.03274
174	-67.38220	-54.18848	310.00000	331.25000	-60.78534	320.62500	0.03221
175	-67.38220	-54.18848	312.50000	332.50000	-60.78534	322.50000	0.03250
176	-67.38220	-54.18848	315.00000	335.00000	-60.78534	325.00000	0.03273
177	-67.38220	-55.13089	316.25000	337.50000	-61.25654	326.87500	0.03313
178	-67.38220	-55.13089	317.50000	338.75000	-61.25654	328.12500	0.03261
179	-66.43979	-55.13089	318.75000	341.25000	-60.78534	330.00000	0.03197
180	-66.43979	-55.13089	320.00000	342.50000	-60.78534	331.25000	0.03034
181	-65.49738	-55.13089	322.50000	345.00000	-60.31414	333.75000	0.02988
182	-64.55497	-55.13089	323.75000	346.25000	-59.84293	335.00000	0.02764
183	-64.55497	-55.13089	326.25000	348.75000	-59.84293	337.50000	0.02668
184	-63.61257	-55.13089	327.50000	350.00000	-59.37173	338.75000	0.02445
185	-63.61257	-55.13089	330.00000	351.25000	-59.37173	340.62500	0.02361
186	-62.67016	-55.13089	331.25000	352.50000	-58.90052	341.87500	0.02142
187	-62.67016	-55.13089	332.50000	353.75000	-58.90052	343.12500	0.02167
188	-61.72775	-55.13089	333.75000	355.00000	-58.42932	344.37500	0.02111
189	-61.72775	-55.13089	333.75000	356.25000	-58.42932	345.00000	0.02154
190	-61.72775	-54.18848	333.75000	357.50000	-57.95812	345.62500	0.02319
191	-61.72775	-54.18848	333.75000	357.50000	-57.95812	345.62500	0.02365
192	-61.72775	-54.18848	335.00000	0.00000	-57.95812	347.50000	0.02479
193	-61.72775	-54.18848	336.25000	1.25000	-57.95812	348.75000	0.02500
194	-61.72775	-54.18848	337.50000	3.75000	-57.95812	350.62500	0.02588
195	-61.72775	-54.18848	338.75000	5.00000	-57.95812	351.87500	0.02679
196	-61.72775	-54.18848	340.00000	6.25000	-57.95812	353.12500	0.02840
197	-61.72775	-54.18848	341.25000	8.75000	-57.95812	355.00000	0.02857
198	-62.67016	-53.24607	343.75000	10.00000	-57.95812	356.87500	0.02941
199	-62.67016	-53.24607	346.25000	12.50000	-57.95812	359.37500	0.02964
200	-62.67016	-53.24607	350.00000	13.75000	-57.95812	1.87500	0.02902
201	-62.67016	-53.24607	352.50000	15.00000	-57.95812	3.75000	0.02755
202	-62.67016	-53.24607	355.00000	16.25000	-57.95812	5.62500	0.02500
203	-61.72775	-53.24607	358.75000	17.50000	-57.48691	8.12500	0.02321
204	-61.72775	-53.24607	1.25000	20.00000	-57.48691	10.62500	0.02073
205	-60.78534	-54.18848	2.50000	21.25000	-57.48691	11.87500	0.01672
206	-60.78534	-54.18848	1.25000	22.50000	-57.48691	11.87500	0.01469
207	-61.72775	-55.13089	358.75000	23.75000	-58.42932	11.25000	0.01337
208	-70.20942	-53.24607	353.75000	46.25000	-61.72775	20.00000	0.05885
209	-68.32461	-53.24607	357.50000	48.75000	-60.78534	23.12500	0.05923
210	-66.43979	-54.18848	0.00000	52.50000	-60.31414	26.25000	0.06324
211	-69.26702	-54.18848	2.50000	56.25000	-61.72775	29.37500	0.06686
212	-70.20942	-54.18848	5.00000	60.00000	-62.19895	32.50000	0.07021
213	-70.20942	-47.59162	7.50000	62.50000	-58.90052	35.00000	0.07259
214	-71.15183	-47.59162	8.75000	63.75000	-59.37173	36.25000	0.07466
215	-73.03665	-48.53403	8.75000	65.00000	-60.78534	36.87500	0.07578
216	-73.97906	-48.53403	8.75000	65.00000	-61.25654	36.87500	0.07871
217	-74.92147	-48.53403	8.75000	63.75000	-61.72775	36.25000	0.08240
218	-75.86387	-47.59162	8.75000	52.50000	-61.72775	30.62500	0.08642
219	-77.74869	-48.53403	8.75000	53.75000	-63.14136	31.25000	0.08927
220	-78.69110	-48.53403	7.50000	57.50000	-63.61257	32.50000	0.09151
221	-79.63351	-49.47644	3.75000	60.00000	-64.55497	31.87500	0.09304
222	-80.57592	-49.47644	1.25000	62.50000	-65.02618	31.87500	0.09442
223	-80.57592	-50.41885	357.50000	66.25000	-65.49738	31.87500	0.09532
224	-75.86387	-57.01571	20.00000	55.00000	-66.43979	37.50000	0.03137
225	-76.80628	-56.07330	17.50000	57.50000	-66.43979	37.50000	0.03621
226	-78.69110	-56.07330	15.00000	60.00000	-67.38220	37.50000	0.04037
227	-79.63351	-56.07330	15.00000	62.50000	-67.85340	38.75000	0.04276
228	-80.57592	-56.07330	15.00000	63.75000	-68.32461	39.37500	0.04168
229	-80.57592	-56.07330	13.75000	66.25000	-68.32461	40.00000	0.03934
230	-80.57592	-56.07330	12.50000	66.25000	-68.32461	39.37500	0.03381
231	-80.57592	-64.55497	12.50000	51.25000	-72.56545	31.87500	0.03382
232	-80.57592	-63.61257	12.50000	53.75000	-72.09424	33.12500	0.03664
233	-80.57592	-63.61257	13.75000	56.25000	-72.09424	35.00000	0.03994
234	-80.57592	-62.67016	15.00000	58.75000	-71.62304	36.87500	0.04194
235	-80.57592	-61.72775	15.00000	62.50000	-71.15183	38.75000	0.04335
236	-80.57592	-53.24607	16.25000	65.00000	-66.91099	40.62500	0.04681
237	-80.57592	-52.30366	16.25000	67.50000	-66.43979	41.87500	0.05128
238	-80.57592	-52.30366	17.50000	70.00000	-66.43979	43.75000	0.05474
239	-80.57592	-53.24607	18.75000	72.50000	-66.91099	45.62500	0.05681
240	-80.57592	-53.24607	20.00000	75.00000	-66.91099	47.50000	0.05985
241	-80.57592	-53.24607	23.75000	78.75000	-66.91099	51.25000	0.06020
242	-80.57592	-54.18848	27.50000	82.50000	-67.38220	55.00000	0.06186
243	-80.57592	-54.18848	31.25000	86.25000	-67.38220	58.75000	0.06513
244	-80.57592	-55.13089	33.75000	88.75000	-67.85340	61.25000	0.06660
245	-80.57592	-55.13089	35.00000	92.50000	-67.85340	63.75000	0.06823
246	-80.57592	-55.13089	36.25000	95.00000	-67.85340	65.62500	0.06895
247	-80.57592	-55.13089	37.50000	97.50000	-67.85340	67.50000	0.06908
248	-80.57592	-55.13089	38.75000	100.00000	-67.85340	69.37500	0.07045
249	-80.57592	-55.13089	40.00000	102.50000	-67.85340	71.25000	0.06980
250	-80.57592	-55.13089	40.00000	103.75000	-67.85340	71.87500	0.07025
251	-80.57592	-55.13089	41.25000	103.75000	-67.85340	72.50000	0.07049
252	-80.57592	-55.13089	42.50000	105.00000	-67.85340	73.75000	0.07078
253	-80.57592	-55.13089	43.75000	105.00000	-67.85340	74.37500	0.06779
254	-80.57592	-55.13089	45.00000	105.00000	-67.85340	75.00000	0.06737
255	-80.57592	-54.18848	46.25000	103.75000	-67.38220	75.00000	0.06657
256	-80.57592	-54.18848	47.50000	102.50000	-67.38220	75.00000	0.06517
257	-80.57592	-54.18848	50.00000	102.50000	-67.38220	76.25000	0.06395
258	-80.57592	-54.18848	52.50000	102.50000	-67.38220	77.50000	0.06322
259	-80.57592	-53.24607	53.75000	102.50000	-66.91099	78.12500	0.06361
260	-80.57592	-53.24607	55.00000	103.75000	-66.91099	79.37500	0.06360
261	-80.57592	-53.24607	56.25000	103.75000	-66.91099	80.00000	0.06363
262	-80.57592	-53.24607	58.75000	105.00000	-66.91099	81.87500	0.06313
263	-80.57592	-53.24607	60.00000	107.50000	-66.91099	83.75000	0.06357
264	-80.57592	-53.24607	61.25000	110.00000	-66.91099	85.62500	0.06304
265	-80.57592	-53.24607	61.25000	112.50000	-66.91099	86.87500	0.06298
266	-80.57592	-53.24607	60.00000	115.00000	-66.91099	87.50000	0.06305
267	-79.63351	-53.24607	61.25000	117.50000	-66.43979	89.37500	0.06246
268	-67.38220	-53.24607	62.50000	120.00000	-60.31414	91.25000	0.06198
269	-68.32461	-53.24607	62.50000	122.50000	-60.78534	92.50000	0.06301
270	-70.20942	-54.18848	63.75000	125.00000	-62.19895	94.37500	0.06347
271	-71.15183	-54.18848	61.25000	127.50000	-62.67016	94.37500	0.06432
272	-73.03665	-55.13089	60.00000	128.75000	-64.08377	94.37500	0.06625
273	-73.97906	-55.13089	57.50000	130.00000	-64.55497	93.75000	0.06659
274	-74.92147	-55.13089	56.25000	128.75000	-65.02618	92.50000	0.06596
275	-75.86387	-56.07330	55.00000	127.50000	-65.96859	91.25000	0.06386
276	-76.80628	-56.07330	55.00000	123.75000	-66.43979	89.37500	0.06335
277	-77.74869	-56.07330	53.75000	120.00000	-66.91099	86.87500	0.06325
278	-77.74869	-57.01571	53.75000	120.00000	-67.38220	86.87500	0.06283
279	-77.74869	-57.01571	53.75000	120.00000	-67.38220	86.87500	0.06175
280	-78.69110	-57.01571	53.75000	120.00000	-67.85340	86.87500	0.06088
281	-78.69110	-57.95812	52.50000	118.75000	-68.32461	85.62500	0.05943
282	-78.69110	-57.95812	52.50000	117.50000	-68.32461	85.00000	0.05796
283	-78.69110	-57.95812	52.50000	116.25000	-68.32461	84.37500	0.05547
284	-78.69110	-58.90052	52.50000	115.00000	-68.79581	83.75000	0.05320
285	-78.69110	-59.84293	52.50000	113.75000	-69.26702	83.12500	0.05108
286	-78.69110	-59.84293	51.25000	113.75000	-69.26702	82.50000	0.05024
287	-78.69110	-60.78534	51.25000	113.75000	-69.73822	82.50000	0.04951
288	-79.63351	-67.38220	52.50000	127.50000	-73.50785	90.00000	0.04501
289	-79.63351	-67.38220	53.75000	125.00000	-73.50785	89.37500	0.04190
290	-79.63351	-68.32461	55.00000	123.75000	-73.97906	89.37500	0.03986
291	-79.63351	-68.32461	55.00000	122.50000	-73.97906	88.75000	0.03868
292	-79.63351	-68.32461	56.25000	121.25000	-73.97906	88.75000	0.03635
293	-78.69110	-68.32461	56.25000	120.00000	-73.50785	88.12500	0.03313
294	-78.69110	-68.32461	56.25000	118.75000	-73.50785	87.50000	0.03234
295	-78.69110	-68.32461	57.50000	116.25000	-73.50785	86.87500	0.03022
296	-78.69110	-68.32461	58.75000	113.75000	-73.50785	86.25000	0.02716
297	-78.69110	-69.26702	58.75000	113.75000	-73.97906	86.25000	0.02526
298	-78.69110	-69.26702	60.00000	113.75000	-73.97906	86.87500	0.02273
299	-77.74869	-69.26702	60.00000	112.50000	-73.50785	86.25000	0.02054
300	-77.74869	-69.26702	61.25000	112.50000	-73.50785	86.87500	0.01827
301	-77.74869	-70.20942	62.50000	111.25000	-73.97906	86.87500	0.01571
302	-76.80628	-70.20942	65.00000	110.00000	-73.50785	87.50000	0.01230
303	-76.80628	-70.20942	68.75000	108.75000	-73.50785	88.75000	0.00913
304	-78.69110	-69.26702	60.00000	113.75000	-73.97906	86.87500	0.02315
305	-77.74869	-69.26702	61.25000	112.50000	-73.50785	86.87500	0.02058
306	-77.74869	-69.26702	62.50000	112.50000	-73.50785	87.50000	0.01805
307	-77.74869	-70.20942	63.75000	111.25000	-73.97906	87.50000	0.01470
308	-77.74869	-71.15183	66.25000	108.75000	-74.45026	87.50000	0.01095
309	-76.80628	-72.09424	68.75000	106.25000	-74.45026	87.50000	0.00765
310	-76.80628	-73.03665	75.00000	102.50000	-74.92147	88.75000	0.00439
311	-75.86387	-73.97906	81.25000	97.50000	-74.92147	89.37500	0.00145
Blob 13 (51)
163	-52.30366	-51.36126	26.25000	37.50000	-51.83246	31.87500	0.00331
164	-53.24607	-51.36126	25.00000	41.25000	-52.30366	33.12500	0.00592
165	-53.24607	-51.36126	25.00000	43.75000	-52.30366	34.37500	0.00788
166	-53.24607	-51.36126	26.25000	47.50000	-52.30366	36.87500	0.00919
167	-54.18848	-50.41885	27.50000	50.00000	-52.30366	38.75000	0.01199
168	-54.18848	-50.41885	31.25000	52.50000	-52.30366	41.87500	0.01129
169	-54.18848	-50.41885	32.50000	55.00000	-52.30366	43.75000	0.01083
170	-54.18848	-51.36126	40.00000	56.25000	-52.77487	48.12500	0.00950
171	-54.18848	-51.36126	40.00000	58.75000	-52.77487	49.37500	0.00971
172	-54.18848	-51.36126	41.25000	60.00000	-52.77487	50.62500	0.00908
173	-54.18848	-51.36126	43.75000	60.00000	-52.77487	51.87500	0.00752
174	-54.18848	-52.30366	43.75000	60.00000	-53.24607	51.87500	0.00729
175	-54.18848	-52.30366	43.75000	60.00000	-53.24607	51.87500	0.00706
176	-55.13089	-52.30366	43.75000	60.00000	-53.71728	51.87500	0.00847
177	-57.01571	-52.30366	43.75000	60.00000	-54.65969	51.87500	0.01168
178	-57.95812	-52.30366	45.00000	62.50000	-55.13089	53.75000	0.01569
179	-57.95812	-52.30366	45.00000	65.00000	-55.13089	55.00000	0.01824
180	-58.90052	-52.30366	46.25000	67.50000	-55.60209	56.87500	0.02074
181	-58.90052	-52.30366	47.50000	70.00000	-55.60209	58.75000	0.02350
182	-59.84293	-52.30366	48.75000	71.25000	-56.07330	60.00000	0.02535
183	-59.84293	-52.30366	48.75000	73.75000	-56.07330	61.25000	0.02683
184	-59.84293	-52.30366	50.00000	75.00000	-56.07330	62.50000	0.02751
185	-59.84293	-52.30366	51.25000	76.25000	-56.07330	63.75000	0.02615
186	-59.84293	-53.24607	47.50000	77.50000	-56.54450	62.50000	0.02697
187	-59.84293	-53.24607	47.50000	80.00000	-56.54450	63.75000	0.02989
188	-59.84293	-53.24607	48.75000	81.25000	-56.54450	65.00000	0.03128
189	-59.84293	-52.30366	51.25000	82.50000	-56.07330	66.87500	0.03061
190	-59.84293	-52.30366	53.75000	82.50000	-56.07330	68.12500	0.02812
191	-59.84293	-51.36126	55.00000	82.50000	-55.60209	68.75000	0.02852
192	-58.90052	-50.41885	53.75000	80.00000	-54.65969	66.87500	0.02816
193	-58.90052	-49.47644	52.50000	80.00000	-54.18848	66.25000	0.02823
194	-57.95812	-49.47644	52.50000	81.25000	-53.71728	66.87500	0.02946
195	-57.01571	-49.47644	52.50000	83.75000	-53.24607	68.12500	0.02956
196	-57.01571	-49.47644	53.75000	85.00000	-53.24607	69.37500	0.02966
197	-56.07330	-49.47644	53.75000	86.25000	-52.77487	70.00000	0.02817
198	-55.13089	-49.47644	55.00000	87.50000	-52.30366	71.25000	0.02619
199	-54.18848	-49.47644	56.25000	87.50000	-51.83246	71.87500	0.02402
200	-54.18848	-49.47644	58.75000	87.50000	-51.83246	73.12500	0.02215
201	-53.24607	-49.47644	60.00000	87.50000	-51.36126	73.75000	0.02007
202	-53.24607	-49.47644	62.50000	87.50000	-51.36126	75.00000	0.01898
203	-53.24607	-49.47644	63.75000	88.75000	-51.36126	76.25000	0.01766
204	-53.24607	-49.47644	67.50000	91.25000	-51.36126	79.37500	0.01632
205	-53.24607	-49.47644	70.00000	92.50000	-51.36126	81.25000	0.01635
