Blob 1 (40)
46	50.41885	79.63351	243.75000	325.00000	65.02618	284.37500	0.09954
47	51.36126	79.63351	240.00000	323.75000	65.49738	281.87500	0.09736
48	50.41885	78.69110	272.50000	325.00000	64.55497	298.75000	0.08917
49	50.41885	78.69110	268.75000	325.00000	64.55497	296.87500	0.09093
50	50.41885	79.63351	265.00000	325.00000	65.02618	295.00000	0.09329
51	50.41885	79.63351	261.25000	325.00000	65.02618	293.12500	0.09419
52	50.41885	79.63351	258.75000	325.00000	65.02618	291.87500	0.09379
53	50.41885	79.63351	255.00000	325.00000	65.02618	290.00000	0.09365
54	50.41885	79.63351	252.50000	325.00000	65.02618	288.75000	0.09256
55	50.41885	79.63351	250.00000	323.75000	65.02618	286.87500	0.09115
56	51.36126	79.63351	246.25000	323.75000	65.49738	285.00000	0.08851
57	51.36126	79.63351	242.50000	323.75000	65.49738	283.12500	0.08649
58	51.36126	79.63351	238.75000	323.75000	65.49738	281.25000	0.08419
59	51.36126	79.63351	236.25000	323.75000	65.49738	280.00000	0.08237
60	52.30366	79.63351	232.50000	323.75000	65.96859	278.12500	0.08052
61	52.30366	79.63351	230.00000	322.50000	65.96859	276.25000	0.07768
62	53.24607	79.63351	226.25000	322.50000	66.43979	274.37500	0.07560
63	54.18848	79.63351	222.50000	321.25000	66.91099	271.87500	0.07278
64	54.18848	79.63351	220.00000	321.25000	66.91099	270.62500	0.07045
65	55.13089	79.63351	217.50000	328.75000	67.38220	273.12500	0.06829
66	56.07330	79.63351	216.25000	333.75000	67.85340	275.00000	0.06539
67	57.01571	79.63351	218.75000	336.25000	68.32461	277.50000	0.06290
68	57.01571	79.63351	225.00000	340.00000	68.32461	282.50000	0.06011
69	57.01571	79.63351	231.25000	343.75000	68.32461	287.50000	0.05759
70	57.01571	79.63351	235.00000	346.25000	68.32461	290.62500	0.05695
71	58.90052	79.63351	237.50000	351.25000	69.26702	294.37500	0.05590
72	58.90052	79.63351	240.00000	355.00000	69.26702	297.50000	0.05586
73	67.38220	79.63351	243.75000	356.25000	73.50785	300.00000	0.05592
74	67.38220	79.63351	247.50000	356.25000	73.50785	301.87500	0.05390
75	67.38220	79.63351	252.50000	355.00000	73.50785	303.75000	0.05208
76	67.38220	79.63351	256.25000	353.75000	73.50785	305.00000	0.05105
77	68.32461	79.63351	258.75000	351.25000	73.97906	305.00000	0.04989
78	69.26702	79.63351	262.50000	350.00000	74.45026	306.25000	0.04868
79	70.20942	79.63351	268.75000	348.75000	74.92147	308.75000	0.04723
80	70.20942	79.63351	268.75000	347.50000	74.92147	308.12500	0.04689
81	69.26702	79.63351	268.75000	347.50000	74.45026	308.12500	0.04663
82	69.26702	79.63351	267.50000	347.50000	74.45026	307.50000	0.04636
83	68.32461	79.63351	267.50000	347.50000	73.97906	307.50000	0.04781
84	67.38220	79.63351	267.50000	347.50000	73.50785	307.50000	0.04796
85	67.38220	79.63351	267.50000	346.25000	73.50785	306.87500	0.04931
86	66.43979	79.63351	267.50000	345.00000	73.03665	306.25000	0.04917
87	65.49738	79.63351	267.50000	345.00000	72.56545	306.25000	0.04867
88	64.55497	79.63351	267.50000	342.50000	72.09424	305.00000	0.04807
89	64.55497	79.63351	267.50000	320.00000	72.09424	293.75000	0.04635
90	64.55497	79.63351	267.50000	317.50000	72.09424	292.50000	0.04530
91	63.61257	79.63351	266.25000	317.50000	71.62304	291.87500	0.04549
92	63.61257	79.63351	266.25000	317.50000	71.62304	291.87500	0.04516
93	63.61257	79.63351	266.25000	317.50000	71.62304	291.87500	0.04401
94	63.61257	79.63351	266.25000	316.25000	71.62304	291.25000	0.04283
95	63.61257	79.63351	270.00000	315.00000	71.62304	292.50000	0.04010
96	63.61257	79.63351	280.00000	313.75000	71.62304	296.87500	0.03785
97	62.67016	79.63351	280.00000	313.75000	71.15183	296.87500	0.03485
98	62.67016	78.69110	278.75000	312.50000	70.68063	295.62500	0.03277
99	62.67016	74.92147	277.50000	305.00000	68.79581	291.25000	0.03088
100	62.67016	73.97906	277.50000	303.75000	68.32461	290.62500	0.02853
101	62.67016	73.97906	276.25000	302.50000	68.32461	289.37500	0.02664
102	62.67016	73.03665	275.00000	301.25000	67.85340	288.12500	0.02448
103	62.67016	71.15183	275.00000	300.00000	66.91099	287.50000	0.02200
104	61.72775	69.26702	273.75000	300.00000	65.49738	286.87500	0.02072
105	61.72775	69.26702	273.75000	298.75000	65.49738	286.25000	0.01949
106	61.72775	68.32461	272.50000	297.50000	65.02618	285.00000	0.01810
107	61.72775	68.32461	272.50000	296.25000	65.02618	284.37500	0.01745
108	60.78534	67.38220	272.50000	295.00000	64.08377	283.75000	0.01621
109	60.78534	67.38220	272.50000	293.75000	64.08377	283.12500	0.01534
110	60.78534	67.38220	272.50000	293.75000	64.08377	283.12500	0.01414
111	59.84293	66.43979	272.50000	293.75000	63.14136	283.12500	0.01306
112	57.01571	62.67016	286.25000	295.00000	59.84293	290.62500	0.00415
113	56.07330	57.95812	293.75000	295.00000	57.01571	294.37500	0.00097
Blob 7 (44)
32	42.87958	65.49738	143.75000	170.00000	54.18848	156.87500	0.04712
33	42.87958	67.38220	145.00000	175.00000	55.13089	160.00000	0.05508
34	42.87958	68.32461	146.25000	177.50000	55.60209	161.87500	0.06200
35	42.87958	69.26702	147.50000	178.75000	56.07330	163.12500	0.06782
36	43.82199	70.20942	145.00000	181.25000	57.01571	163.12500	0.07746
37	41.93717	69.26702	145.00000	181.25000	55.60209	163.12500	0.08390
38	40.05236	71.15183	143.75000	182.50000	55.60209	163.12500	0.09190
39	40.05236	71.15183	143.75000	183.75000	55.60209	163.75000	0.09346
40	40.99476	71.15183	145.00000	183.75000	56.07330	164.37500	0.09460
41	40.99476	74.92147	145.00000	182.50000	57.95812	163.75000	0.09648
42	40.99476	73.97906	146.25000	183.75000	57.48691	165.00000	0.09955
43	40.99476	74.92147	148.75000	185.00000	57.95812	166.87500	0.10361
44	40.99476	77.74869	151.25000	182.50000	59.37173	166.87500	0.10735
45	40.99476	79.63351	147.50000	182.50000	60.31414	165.00000	0.10409
46	40.99476	79.63351	153.75000	182.50000	60.31414	168.12500	0.09926
47	40.99476	79.63351	152.50000	183.75000	60.31414	168.12500	0.09947
48	43.82199	69.26702	156.25000	178.75000	56.54450	167.50000	0.06081
49	43.82199	70.20942	147.50000	178.75000	57.01571	163.12500	0.06186
50	43.82199	71.15183	147.50000	180.00000	57.48691	163.75000	0.06373
51	43.82199	72.09424	147.50000	181.25000	57.95812	164.37500	0.06695
52	42.87958	73.97906	146.25000	181.25000	58.42932	163.75000	0.06722
53	42.87958	75.86387	146.25000	182.50000	59.37173	164.37500	0.06587
54	42.87958	77.74869	146.25000	182.50000	60.31414	164.37500	0.06772
55	42.87958	79.63351	147.50000	182.50000	61.25654	165.00000	0.06960
56	42.87958	79.63351	148.75000	182.50000	61.25654	165.62500	0.06849
57	42.87958	79.63351	148.75000	182.50000	61.25654	165.62500	0.06404
58	43.82199	79.63351	150.00000	181.25000	61.72775	165.62500	0.05733
59	43.82199	79.63351	150.00000	181.25000	61.72775	165.62500	0.04906
60	43.82199	79.63351	150.00000	181.25000	61.72775	165.62500	0.04474
61	43.82199	79.63351	150.00000	180.00000	61.72775	165.00000	0.04210
62	43.82199	79.63351	150.00000	180.00000	61.72775	165.00000	0.03952
63	43.82199	79.63351	151.25000	180.00000	61.72775	165.62500	0.03648
64	43.82199	79.63351	152.50000	178.75000	61.72775	165.62500	0.03364
65	44.76440	79.63351	153.75000	178.75000	62.19895	166.25000	0.03086
66	44.76440	79.63351	155.00000	177.50000	62.19895	166.25000	0.02767
67	44.76440	79.63351	155.00000	177.50000	62.19895	166.25000	0.02482
68	44.76440	79.63351	155.00000	175.00000	62.19895	165.00000	0.01898
69	44.76440	79.63351	156.25000	173.75000	62.19895	165.00000	0.01538
70	44.76440	79.63351	156.25000	171.25000	62.19895	163.75000	0.01165
71	44.76440	79.63351	157.50000	170.00000	62.19895	163.75000	0.00737
72	61.72775	79.63351	158.75000	168.75000	70.68063	163.75000	0.00402
73	63.61257	79.63351	160.00000	166.25000	71.62304	163.12500	0.00137
74	78.69110	79.63351	160.00000	165.00000	79.16230	162.50000	0.00046
75	79.63351	79.63351	161.25000	162.50000	79.63351	161.87500	0.00013
Blob 8 (97)
64	-55.13089	-53.24607	75.00000	78.75000	-54.18848	76.87500	0.00229
65	-56.07330	-51.36126	75.00000	82.50000	-53.71728	78.75000	0.00566
66	-57.01571	-50.41885	73.75000	85.00000	-53.71728	79.37500	0.01054
67	-57.01571	-49.47644	73.75000	87.50000	-53.24607	80.62500	0.01465
68	-57.95812	-48.53403	73.75000	90.00000	-53.24607	81.87500	0.01955
69	-57.95812	-47.59162	73.75000	92.50000	-52.77487	83.12500	0.02437
70	-57.95812	-47.59162	73.75000	95.00000	-52.77487	84.37500	0.02781
71	-58.90052	-46.64921	75.00000	96.25000	-52.77487	85.62500	0.03225
72	-58.90052	-46.64921	76.25000	98.75000	-52.77487	87.50000	0.03435
73	-58.90052	-47.59162	76.25000	100.00000	-53.24607	88.12500	0.03677
74	-59.84293	-47.59162	76.25000	102.50000	-53.71728	89.37500	0.03820
75	-59.84293	-47.59162	77.50000	103.75000	-53.71728	90.62500	0.04048
76	-58.90052	-47.59162	77.50000	106.25000	-53.24607	91.87500	0.04126
77	-58.90052	-47.59162	78.75000	108.75000	-53.24607	93.75000	0.04290
78	-57.95812	-47.59162	78.75000	110.00000	-52.77487	94.37500	0.04160
79	-57.95812	-48.53403	80.00000	112.50000	-53.24607	96.25000	0.04074
80	-57.95812	-48.53403	80.00000	112.50000	-53.24607	96.25000	0.03837
81	-57.95812	-48.53403	81.25000	112.50000	-53.24607	96.87500	0.03424
82	-57.01571	-49.47644	82.50000	112.50000	-53.24607	97.50000	0.03045
83	-57.01571	-50.41885	82.50000	111.25000	-53.71728	96.87500	0.02626
84	-57.01571	-50.41885	83.75000	110.00000	-53.71728	96.87500	0.02219
85	-57.01571	-51.36126	83.75000	108.75000	-54.18848	96.25000	0.01875
86	-57.95812	-52.30366	77.50000	107.50000	-55.13089	92.50000	0.02133
87	-58.90052	-52.30366	76.25000	106.25000	-55.60209	91.25000	0.02463
88	-59.84293	-51.36126	76.25000	105.00000	-55.60209	90.62500	0.02693
89	-60.78534	-51.36126	76.25000	101.25000	-56.07330	88.75000	0.02795
90	-61.72775	-51.36126	77.50000	98.75000	-56.54450	88.12500	0.03074
91	-62.67016	-51.36126	77.50000	101.25000	-57.01571	89.37500	0.03390
92	-62.67016	-51.36126	78.75000	103.75000	-57.01571	91.25000	0.03603
93	-63.61257	-51.36126	80.00000	106.25000	-57.48691	93.12500	0.03802
94	-63.61257	-51.36126	81.25000	108.75000	-57.48691	95.00000	0.03982
95	-64.55497	-52.30366	82.50000	110.00000	-58.42932	96.25000	0.04022
96	-64.55497	-52.30366	83.75000	112.50000	-58.42932	98.12500	0.04149
97	-64.55497	-53.24607	83.75000	113.75000	-58.90052	98.75000	0.04190
98	-65.49738	-53.24607	85.00000	116.25000	-59.37173	100.62500	0.04409
99	-65.49738	-54.18848	86.25000	117.50000	-59.84293	101.87500	0.04526
100	-65.49738	-54.18848	87.50000	118.75000	-59.84293	103.12500	0.04669
101	-65.49738	-55.13089	87.50000	120.00000	-60.31414	103.75000	0.04756
102	-66.43979	-55.13089	88.75000	122.50000	-60.78534	105.62500	0.04925
103	-66.43979	-55.13089	90.00000	123.75000	-60.78534	106.87500	0.04864
104	-66.43979	-55.13089	91.25000	125.00000	-60.78534	108.12500	0.04822
105	-67.38220	-55.13089	92.50000	125.00000	-61.25654	108.75000	0.04868
106	-68.32461	-55.13089	95.00000	126.25000	-61.72775	110.62500	0.04956
107	-68.32461	-55.13089	96.25000	126.25000	-61.72775	111.25000	0.05034
108	-69.26702	-55.13089	96.25000	127.50000	-62.19895	111.87500	0.05055
109	-69.26702	-55.13089	96.25000	127.50000	-62.19895	111.87500	0.05165
110	-70.20942	-54.18848	96.25000	127.50000	-62.19895	111.87500	0.05185
111	-69.26702	-54.18848	96.25000	128.75000	-61.72775	112.50000	0.05124
112	-64.55497	-53.24607	90.00000	122.50000	-58.90052	106.25000	0.04504
113	-66.43979	-53.24607	90.00000	123.75000	-59.84293	106.87500	0.04823
114	-67.38220	-54.18848	90.00000	125.00000	-60.78534	107.50000	0.05195
115	-68.32461	-55.13089	90.00000	127.50000	-61.72775	108.75000	0.05540
116	-69.26702	-55.13089	91.25000	128.75000	-62.19895	110.00000	0.05813
117	-70.20942	-55.13089	91.25000	131.25000	-62.67016	111.25000	0.06141
118	-70.20942	-55.13089	92.50000	132.50000	-62.67016	112.50000	0.06385
119	-71.15183	-55.13089	92.50000	133.75000	-63.14136	113.12500	0.06548
120	-71.15183	-55.13089	93.75000	135.00000	-63.14136	114.37500	0.06454
121	-72.09424	-53.24607	93.75000	137.50000	-62.67016	115.62500	0.06843
122	-72.09424	-53.24607	93.75000	138.75000	-62.67016	116.25000	0.06992
123	-73.03665	-52.30366	93.75000	141.25000	-62.67016	117.50000	0.06987
124	-73.03665	-53.24607	90.00000	141.25000	-63.14136	115.62500	0.06820
125	-73.97906	-53.24607	90.00000	140.00000	-63.61257	115.00000	0.06801
126	-74.92147	-53.24607	88.75000	140.00000	-64.08377	114.37500	0.06791
127	-76.80628	-54.18848	88.75000	140.00000	-65.49738	114.37500	0.06611
128	-70.20942	-57.95812	96.25000	127.50000	-64.08377	111.87500	0.03791
129	-71.15183	-57.95812	97.50000	128.75000	-64.55497	113.12500	0.03849
130	-72.09424	-57.95812	98.75000	131.25000	-65.02618	115.00000	0.03971
131	-72.09424	-57.95812	100.00000	132.50000	-65.02618	116.25000	0.03952
132	-73.03665	-58.90052	103.75000	133.75000	-65.96859	118.75000	0.03916
133	-73.03665	-58.90052	106.25000	135.00000	-65.96859	120.62500	0.03958
134	-73.03665	-59.84293	107.50000	137.50000	-66.43979	122.50000	0.03895
135	-72.09424	-59.84293	107.50000	138.75000	-65.96859	123.12500	0.03863
136	-71.15183	-58.90052	107.50000	140.00000	-65.02618	123.75000	0.03860
137	-71.15183	-58.90052	107.50000	141.25000	-65.02618	124.37500	0.03831
138	-70.20942	-58.90052	107.50000	141.25000	-64.55497	124.37500	0.03729
139	-70.20942	-58.90052	107.50000	141.25000	-64.55497	124.37500	0.03677
140	-69.26702	-59.84293	108.75000	141.25000	-64.55497	125.00000	0.03471
141	-69.26702	-59.84293	110.00000	141.25000	-64.55497	125.62500	0.03332
142	-68.32461	-59.84293	110.00000	141.25000	-64.08377	125.62500	0.03174
143	-68.32461	-59.84293	110.00000	142.50000	-64.08377	126.25000	0.03112
144	-67.38220	-59.84293	110.00000	143.75000	-63.61257	126.87500	0.03056
145	-66.43979	-59.84293	110.00000	145.00000	-63.14136	127.50000	0.02842
146	-66.43979	-59.84293	110.00000	146.25000	-63.14136	128.12500	0.02746
147	-66.43979	-59.84293	111.25000	147.50000	-63.14136	129.37500	0.02501
148	-65.49738	-60.78534	112.50000	148.75000	-63.14136	130.62500	0.02348
149	-65.49738	-60.78534	113.75000	150.00000	-63.14136	131.87500	0.02226
150	-65.49738	-60.78534	115.00000	151.25000	-63.14136	133.12500	0.02153
151	-65.49738	-60.78534	115.00000	152.50000	-63.14136	133.75000	0.01972
152	-64.55497	-60.78534	116.25000	153.75000	-62.67016	135.00000	0.01817
153	-64.55497	-60.78534	117.50000	155.00000	-62.67016	136.25000	0.01637
154	-64.55497	-61.72775	118.75000	156.25000	-63.14136	137.50000	0.01169
155	-63.61257	-61.72775	121.25000	156.25000	-62.67016	138.75000	0.01043
156	-63.61257	-61.72775	125.00000	156.25000	-62.67016	140.62500	0.00915
157	-63.61257	-61.72775	128.75000	152.50000	-62.67016	140.62500	0.00703
158	-63.61257	-61.72775	133.75000	152.50000	-62.67016	143.12500	0.00489
159	-63.61257	-62.67016	140.00000	152.50000	-63.14136	146.25000	0.00244
160	-62.67016	-62.67016	146.25000	151.25000	-62.67016	148.75000	0.00082
Blob 9 (45)
83	-55.13089	-54.18848	171.25000	176.25000	-54.65969	173.75000	0.00186
84	-56.07330	-53.24607	171.25000	183.75000	-54.65969	177.50000	0.00659
85	-56.07330	-52.30366	172.50000	188.75000	-54.18848	180.62500	0.01097
86	-57.01571	-52.30366	173.75000	193.75000	-54.65969	183.75000	0.01545
87	-57.01571	-52.30366	175.00000	198.75000	-54.65969	186.87500	0.01852
88	-57.01571	-52.30366	176.25000	203.75000	-54.65969	190.00000	0.02222
89	-57.95812	-52.30366	177.50000	207.50000	-55.13089	192.50000	0.02644
90	-58.90052	-51.36126	178.75000	211.25000	-55.13089	195.00000	0.03072
91	-59.84293	-51.36126	180.00000	213.75000	-55.60209	196.87500	0.03445
92	-61.72775	-51.36126	181.25000	216.25000	-56.54450	198.75000	0.03804
93	-62.67016	-51.36126	182.50000	217.50000	-57.01571	200.00000	0.04120
94	-62.67016	-51.36126	183.75000	218.75000	-57.01571	201.25000	0.04335
95	-63.61257	-51.36126	186.25000	220.00000	-57.48691	203.12500	0.04534
96	-63.61257	-52.30366	187.50000	218.75000	-57.95812	203.12500	0.04570
97	-63.61257	-52.30366	188.75000	218.75000	-57.95812	203.75000	0.04714
98	-63.61257	-53.24607	190.00000	220.00000	-58.42932	205.00000	0.04817
99	-63.61257	-36.28272	191.25000	222.50000	-49.94764	206.87500	0.05155
100	-63.61257	-35.34031	192.50000	225.00000	-49.47644	208.75000	0.05556
101	-63.61257	-35.34031	193.75000	227.50000	-49.47644	210.62500	0.05783
102	-62.67016	-35.34031	195.00000	228.75000	-49.00524	211.87500	0.05580
103	-62.67016	-35.34031	197.50000	230.00000	-49.00524	213.75000	0.05679
104	-62.67016	-34.39791	200.00000	231.25000	-48.53403	215.62500	0.05537
105	-62.67016	-34.39791	202.50000	231.25000	-48.53403	216.87500	0.05396
106	-62.67016	-34.39791	203.75000	232.50000	-48.53403	218.12500	0.04983
107	-61.72775	-34.39791	205.00000	233.75000	-48.06283	219.37500	0.05232
108	-61.72775	-34.39791	206.25000	233.75000	-48.06283	220.00000	0.05271
109	-61.72775	-34.39791	208.75000	235.00000	-48.06283	221.87500	0.05281
110	-60.78534	-34.39791	210.00000	235.00000	-47.59162	222.50000	0.04932
111	-60.78534	-34.39791	211.25000	236.25000	-47.59162	223.75000	0.04856
112	-60.78534	-33.45550	218.75000	247.50000	-47.12042	233.12500	0.08073
113	-61.72775	-33.45550	208.75000	247.50000	-47.59162	228.12500	0.07968
114	-63.61257	-34.39791	210.00000	248.75000	-49.00524	229.37500	0.08812
115	-65.49738	-34.39791	210.00000	250.00000	-49.94764	230.00000	0.08617
116	-66.43979	-36.28272	211.25000	250.00000	-51.36126	230.62500	0.08683
117	-68.32461	-36.28272	213.75000	251.25000	-52.30366	232.50000	0.09039
118	-69.26702	-36.28272	215.00000	252.50000	-52.77487	233.75000	0.09304
119	-71.15183	-37.22513	217.50000	253.75000	-54.18848	235.62500	0.08895
120	-72.09424	-37.22513	223.75000	255.00000	-54.65969	239.37500	0.08333
121	-73.03665	-38.16754	227.50000	256.25000	-55.60209	241.87500	0.07252
122	-73.97906	-38.16754	230.00000	257.50000	-56.07330	243.75000	0.06210
123	-73.97906	-39.10995	232.50000	260.00000	-56.54450	246.25000	0.05213
124	-73.03665	-41.93717	233.75000	262.50000	-57.48691	248.12500	0.04420
125	-73.03665	-43.82199	235.00000	263.75000	-58.42932	249.37500	0.03562
126	-72.09424	-57.01571	235.00000	268.75000	-64.55497	251.87500	0.03124
127	-70.20942	-57.95812	235.00000	273.75000	-64.08377	254.37500	0.03095
Blob 10 (139)
103	53.24607	56.07330	197.50000	203.75000	54.65969	200.62500	0.00287
104	53.24607	57.01571	193.75000	206.25000	55.13089	200.00000	0.00775
105	51.36126	57.95812	192.50000	207.50000	54.65969	200.00000	0.01209
106	50.41885	57.95812	192.50000	210.00000	54.18848	201.25000	0.01666
107	50.41885	58.90052	193.75000	212.50000	54.65969	203.12500	0.02103
108	50.41885	58.90052	193.75000	213.75000	54.65969	203.75000	0.02448
109	50.41885	59.84293	193.75000	215.00000	55.13089	204.37500	0.02808
110	49.47644	59.84293	193.75000	216.25000	54.65969	205.00000	0.03096
111	49.47644	60.78534	193.75000	216.25000	55.13089	205.00000	0.03268
112	47.59162	63.61257	198.75000	228.75000	55.60209	213.75000	0.06149
113	47.59162	64.55497	200.00000	230.00000	56.07330	215.00000	0.06126
114	46.64921	65.49738	196.25000	230.00000	56.07330	213.12500	0.06316
115	46.64921	65.49738	196.25000	230.00000	56.07330	213.12500	0.06636
116	46.64921	65.49738	196.25000	228.75000	56.07330	212.50000	0.07045
117	46.64921	66.43979	195.00000	228.75000	56.54450	211.87500	0.07320
118	46.64921	66.43979	195.00000	230.00000	56.54450	212.50000	0.07502
119	47.59162	65.49738	195.00000	232.50000	56.54450	213.75000	0.07802
120	47.59162	65.49738	195.00000	233.75000	56.54450	214.37500	0.08249
121	47.59162	67.38220	195.00000	235.00000	57.48691	215.00000	0.08677
122	47.59162	69.26702	195.00000	235.00000	58.42932	215.00000	0.09021
123	47.59162	71.15183	195.00000	236.25000	59.37173	215.62500	0.09391
124	48.53403	72.09424	195.00000	236.25000	60.31414	215.62500	0.09589
125	48.53403	73.97906	195.00000	235.00000	61.25654	215.00000	0.09733
126	48.53403	74.92147	196.25000	235.00000	61.72775	215.62500	0.09940
127	48.53403	76.80628	196.25000	233.75000	62.67016	215.00000	0.10069
128	48.53403	66.43979	198.75000	227.50000	57.48691	213.12500	0.06681
129	48.53403	66.43979	200.00000	227.50000	57.48691	213.75000	0.06648
130	48.53403	67.38220	200.00000	227.50000	57.95812	213.75000	0.06795
131	48.53403	67.38220	200.00000	227.50000	57.95812	213.75000	0.06793
132	48.53403	68.32461	200.00000	228.75000	58.42932	214.37500	0.06815
133	49.47644	69.26702	200.00000	228.75000	59.37173	214.37500	0.06919
134	49.47644	76.80628	201.25000	228.75000	63.14136	215.00000	0.07030
135	49.47644	78.69110	201.25000	228.75000	64.08377	215.00000	0.07309
136	50.41885	78.69110	201.25000	228.75000	64.55497	215.00000	0.07642
137	50.41885	78.69110	201.25000	228.75000	64.55497	215.00000	0.07803
138	50.41885	79.63351	201.25000	230.00000	65.02618	215.62500	0.07991
139	50.41885	79.63351	201.25000	232.50000	65.02618	216.87500	0.08237
140	51.36126	79.63351	201.25000	235.00000	65.49738	218.12500	0.08475
141	51.36126	79.63351	201.25000	238.75000	65.49738	220.00000	0.08654
142	51.36126	79.63351	201.25000	241.25000	65.49738	221.25000	0.08772
143	49.47644	79.63351	193.75000	243.75000	64.55497	218.75000	0.09054
144	48.53403	79.63351	192.50000	245.00000	64.08377	218.75000	0.09407
145	48.53403	79.63351	192.50000	247.50000	64.08377	220.00000	0.09551
146	49.47644	79.63351	192.50000	250.00000	64.55497	221.25000	0.09579
147	49.47644	79.63351	192.50000	253.75000	64.55497	223.12500	0.09623
148	49.47644	79.63351	193.75000	256.25000	64.55497	225.00000	0.09493
149	50.41885	79.63351	193.75000	260.00000	65.02618	226.87500	0.09131
150	50.41885	79.63351	193.75000	262.50000	65.02618	228.12500	0.08617
151	50.41885	79.63351	193.75000	266.25000	65.02618	230.00000	0.08212
152	50.41885	79.63351	195.00000	270.00000	65.02618	232.50000	0.07735
153	50.41885	79.63351	195.00000	272.50000	65.02618	233.75000	0.07146
154	50.41885	79.63351	195.00000	275.00000	65.02618	235.00000	0.06776
155	49.47644	79.63351	196.25000	275.00000	64.55497	235.62500	0.06481
156	49.47644	70.20942	196.25000	252.50000	59.84293	224.37500	0.06254
157	49.47644	62.67016	196.25000	230.00000	56.07330	213.12500	0.06003
158	49.47644	61.72775	196.25000	228.75000	55.60209	212.50000	0.05882
159	49.47644	61.72775	196.25000	228.75000	55.60209	212.50000	0.05836
160	49.47644	61.72775	196.25000	228.75000	55.60209	212.50000	0.05655
161	49.47644	60.78534	196.25000	227.50000	55.13089	211.87500	0.05572
162	49.47644	60.78534	196.25000	227.50000	55.13089	211.87500	0.05442
163	49.47644	60.78534	196.25000	227.50000	55.13089	211.87500	0.05304
164	49.47644	60.78534	197.50000	226.25000	55.13089	211.87500	0.05048
165	49.47644	60.78534	197.50000	226.25000	55.13089	211.87500	0.04935
166	49.47644	60.78534	197.50000	225.00000	55.13089	211.25000	0.04694
167	48.53403	59.84293	198.75000	225.00000	54.18848	211.87500	0.04485
168	48.53403	59.84293	198.75000	223.75000	54.18848	211.25000	0.04238
169	48.53403	59.84293	198.75000	223.75000	54.18848	211.25000	0.03972
170	48.53403	58.90052	198.75000	223.75000	53.71728	211.25000	0.03735
171	48.53403	58.90052	198.75000	222.50000	53.71728	210.62500	0.03351
172	48.53403	58.90052	200.00000	221.25000	53.71728	210.62500	0.02959
173	48.53403	57.95812	200.00000	217.50000	53.24607	208.75000	0.02594
174	48.53403	57.95812	192.50000	217.50000	53.24607	205.00000	0.02535
175	49.47644	58.90052	191.25000	216.25000	54.18848	203.75000	0.02527
176	49.47644	59.84293	191.25000	216.25000	54.65969	203.75000	0.02431
177	50.41885	58.90052	191.25000	215.00000	54.65969	203.12500	0.02166
178	52.30366	58.90052	191.25000	211.25000	55.60209	201.25000	0.01763
179	52.30366	58.90052	191.25000	207.50000	55.60209	199.37500	0.01710
180	51.36126	59.84293	190.00000	207.50000	55.60209	198.75000	0.01863
181	51.36126	59.84293	190.00000	207.50000	55.60209	198.75000	0.01964
182	51.36126	59.84293	191.25000	207.50000	55.60209	199.37500	0.01924
183	51.36126	60.78534	192.50000	207.50000	56.07330	200.00000	0.01918
184	51.36126	60.78534	193.75000	208.75000	56.07330	201.25000	0.01975
185	51.36126	60.78534	195.00000	208.75000	56.07330	201.87500	0.01992
186	51.36126	60.78534	195.00000	210.00000	56.07330	202.50000	0.02102
187	51.36126	60.78534	195.00000	211.25000	56.07330	203.12500	0.02166
188	51.36126	60.78534	195.00000	211.25000	56.07330	203.12500	0.02115
189	51.36126	59.84293	196.25000	212.50000	55.60209	204.37500	0.02137
190	51.36126	59.84293	196.25000	213.75000	55.60209	205.00000	0.02234
191	51.36126	59.84293	196.25000	213.75000	55.60209	205.00000	0.02280
192	47.59162	61.72775	197.50000	220.00000	54.65969	208.75000	0.03880
193	47.59162	62.67016	198.75000	220.00000	55.13089	209.37500	0.03726
194	47.59162	63.61257	198.75000	222.50000	55.60209	210.62500	0.03940
195	47.59162	63.61257	198.75000	222.50000	55.60209	210.62500	0.04092
196	47.59162	64.55497	198.75000	221.25000	56.07330	210.00000	0.04196
197	47.59162	63.61257	198.75000	225.00000	55.60209	211.87500	0.04273
198	47.59162	63.61257	198.75000	227.50000	55.60209	213.12500	0.04576
199	47.59162	62.67016	198.75000	228.75000	55.13089	213.75000	0.04782
200	48.53403	60.78534	197.50000	231.25000	54.65969	214.37500	0.04982
201	48.53403	59.84293	197.50000	232.50000	54.18848	215.00000	0.05050
202	49.47644	59.84293	197.50000	225.00000	54.65969	211.25000	0.04804
203	49.47644	60.78534	197.50000	225.00000	55.13089	211.25000	0.04775
204	49.47644	61.72775	198.75000	226.25000	55.60209	212.50000	0.04679
205	48.53403	61.72775	200.00000	226.25000	55.13089	213.12500	0.04793
206	48.53403	61.72775	201.25000	227.50000	55.13089	214.37500	0.04807
207	48.53403	62.67016	202.50000	227.50000	55.60209	215.00000	0.04951
208	49.47644	60.78534	200.00000	225.00000	55.13089	212.50000	0.04144
209	50.41885	60.78534	201.25000	225.00000	55.60209	213.12500	0.04031
210	50.41885	60.78534	201.25000	226.25000	55.60209	213.75000	0.04047
211	49.47644	60.78534	201.25000	226.25000	55.13089	213.75000	0.04091
212	49.47644	60.78534	201.25000	226.25000	55.13089	213.75000	0.04026
213	49.47644	60.78534	202.50000	227.50000	55.13089	215.00000	0.04003
