Blob 1 (158)
185	54.18848	79.63351	210.00000	252.50000	66.91099	231.25000	0.07974
186	54.18848	79.63351	208.75000	255.00000	66.91099	231.87500	0.07986
187	54.18848	79.63351	207.50000	256.25000	66.91099	231.87500	0.08153
188	54.18848	79.63351	208.75000	257.50000	66.91099	233.12500	0.08333
189	55.13089	79.63351	210.00000	260.00000	67.38220	235.00000	0.08316
190	55.13089	79.63351	210.00000	263.75000	67.38220	236.87500	0.08374
191	55.13089	79.63351	210.00000	266.25000	67.38220	238.12500	0.08454
192	56.07330	79.63351	213.75000	256.25000	67.85340	235.00000	0.07146
193	56.07330	79.63351	213.75000	262.50000	67.85340	238.12500	0.07638
194	56.07330	79.63351	213.75000	266.25000	67.85340	240.00000	0.07842
195	56.07330	79.63351	213.75000	268.75000	67.85340	241.25000	0.08116
196	56.07330	79.63351	215.00000	270.00000	67.85340	242.50000	0.08301
197	57.01571	79.63351	215.00000	272.50000	68.32461	243.75000	0.08590
198	57.01571	79.63351	215.00000	273.75000	68.32461	244.37500	0.08792
199	57.01571	79.63351	216.25000	275.00000	68.32461	245.62500	0.09057
200	57.01571	79.63351	217.50000	276.25000	68.32461	246.87500	0.09263
201	57.01571	79.63351	220.00000	277.50000	68.32461	248.75000	0.09397
202	57.01571	79.63351	220.00000	278.75000	68.32461	249.37500	0.09603
203	57.01571	79.63351	221.25000	280.00000	68.32461	250.62500	0.09896
204	56.07330	79.63351	221.25000	281.25000	67.85340	251.25000	0.10108
205	56.07330	79.63351	221.25000	282.50000	67.85340	251.87500	0.10381
206	56.07330	79.63351	221.25000	282.50000	67.85340	251.87500	0.10680
207	56.07330	79.63351	222.50000	282.50000	67.85340	252.50000	0.10872
208	56.07330	79.63351	222.50000	283.75000	67.85340	253.12500	0.11027
209	56.07330	79.63351	222.50000	283.75000	67.85340	253.12500	0.11223
210	57.01571	79.63351	222.50000	285.00000	68.32461	253.75000	0.11392
211	57.01571	79.63351	223.75000	285.00000	68.32461	254.37500	0.11433
212	57.01571	79.63351	223.75000	286.25000	68.32461	255.00000	0.11661
213	57.01571	79.63351	225.00000	287.50000	68.32461	256.25000	0.11787
214	57.01571	79.63351	225.00000	288.75000	68.32461	256.87500	0.11821
215	57.95812	79.63351	226.25000	290.00000	68.79581	258.12500	0.11979
216	57.95812	79.63351	228.75000	291.25000	68.79581	260.00000	0.12021
217	57.95812	79.63351	230.00000	291.25000	68.79581	260.62500	0.12120
218	57.95812	79.63351	231.25000	292.50000	68.79581	261.87500	0.12123
219	57.95812	79.63351	231.25000	292.50000	68.79581	261.87500	0.12094
220	57.01571	79.63351	205.00000	293.75000	68.32461	249.37500	0.11984
221	57.01571	79.63351	202.50000	293.75000	68.32461	248.12500	0.12366
222	57.01571	79.63351	200.00000	295.00000	68.32461	247.50000	0.12446
223	56.07330	79.63351	198.75000	296.25000	67.85340	247.50000	0.12672
224	56.07330	78.69110	196.25000	296.25000	67.38220	246.25000	0.12495
225	55.13089	77.74869	196.25000	297.50000	66.43979	246.87500	0.12444
226	55.13089	77.74869	195.00000	300.00000	66.43979	247.50000	0.12321
227	55.13089	76.80628	193.75000	301.25000	65.96859	247.50000	0.12272
228	55.13089	75.86387	193.75000	302.50000	65.49738	248.12500	0.11913
229	55.13089	74.92147	195.00000	302.50000	65.02618	248.75000	0.11605
230	56.07330	73.97906	195.00000	303.75000	65.02618	249.37500	0.11244
231	57.01571	73.03665	195.00000	305.00000	65.02618	250.00000	0.11058
232	57.01571	74.92147	195.00000	306.25000	65.96859	250.62500	0.10749
233	56.07330	75.86387	193.75000	307.50000	65.96859	250.62500	0.10596
234	56.07330	76.80628	188.75000	311.25000	66.43979	250.00000	0.10345
235	56.07330	77.74869	187.50000	317.50000	66.91099	252.50000	0.10277
236	56.07330	77.74869	187.50000	322.50000	66.91099	255.00000	0.10139
237	55.13089	78.69110	187.50000	326.25000	66.91099	256.87500	0.10318
238	55.13089	78.69110	186.25000	327.50000	66.91099	256.87500	0.10264
239	55.13089	78.69110	186.25000	328.75000	66.91099	257.50000	0.10231
240	55.13089	78.69110	182.50000	327.50000	66.91099	255.00000	0.09970
241	54.18848	78.69110	181.25000	323.75000	66.43979	252.50000	0.09701
242	54.18848	78.69110	180.00000	317.50000	66.43979	248.75000	0.09389
243	54.18848	78.69110	178.75000	285.00000	66.43979	231.87500	0.09143
244	54.18848	77.74869	178.75000	286.25000	65.96859	232.50000	0.08935
245	54.18848	77.74869	177.50000	286.25000	65.96859	231.87500	0.08614
246	54.18848	77.74869	178.75000	286.25000	65.96859	232.50000	0.08146
247	54.18848	76.80628	180.00000	287.50000	65.49738	233.75000	0.07723
248	53.24607	76.80628	181.25000	287.50000	65.02618	234.37500	0.07295
249	53.24607	76.80628	183.75000	287.50000	65.02618	235.62500	0.06503
250	53.24607	76.80628	185.00000	288.75000	65.02618	236.87500	0.05420
251	53.24607	76.80628	185.00000	288.75000	65.02618	236.87500	0.04331
252	53.24607	76.80628	185.00000	288.75000	65.02618	236.87500	0.03381
253	53.24607	76.80628	185.00000	288.75000	65.02618	236.87500	0.02847
254	54.18848	76.80628	185.00000	288.75000	65.49738	236.87500	0.02407
255	54.18848	76.80628	186.25000	288.75000	65.49738	237.50000	0.01927
256	73.03665	78.69110	185.00000	235.00000	75.86387	210.00000	0.01710
257	72.09424	78.69110	185.00000	236.25000	75.39267	210.62500	0.01786
258	72.09424	79.63351	186.25000	237.50000	75.86387	211.87500	0.01799
259	72.09424	79.63351	186.25000	238.75000	75.86387	212.50000	0.01763
260	72.09424	79.63351	191.25000	241.25000	75.86387	216.25000	0.01707
261	72.09424	79.63351	200.00000	243.75000	75.86387	221.87500	0.01644
262	72.09424	79.63351	210.00000	247.50000	75.86387	228.75000	0.01643
263	72.09424	79.63351	220.00000	252.50000	75.86387	236.25000	0.01674
264	72.09424	79.63351	221.25000	257.50000	75.86387	239.37500	0.01719
265	72.09424	79.63351	222.50000	261.25000	75.86387	241.87500	0.01770
266	72.09424	78.69110	223.75000	263.75000	75.39267	243.75000	0.01722
267	71.15183	77.74869	223.75000	265.00000	74.45026	244.37500	0.01563
268	71.15183	77.74869	226.25000	261.25000	74.45026	243.75000	0.01366
269	70.20942	77.74869	228.75000	261.25000	73.97906	245.00000	0.01303
270	70.20942	77.74869	230.00000	261.25000	73.97906	245.62500	0.01218
271	69.26702	78.69110	231.25000	262.50000	73.97906	246.87500	0.01240
272	73.03665	78.69110	216.25000	250.00000	75.86387	233.12500	0.01192
273	73.03665	79.63351	220.00000	252.50000	76.33508	236.25000	0.01124
274	73.97906	78.69110	222.50000	253.75000	76.33508	238.12500	0.01072
275	73.97906	78.69110	225.00000	255.00000	76.33508	240.00000	0.01023
276	73.97906	78.69110	227.50000	256.25000	76.33508	241.87500	0.00966
277	73.97906	78.69110	230.00000	257.50000	76.33508	243.75000	0.00900
278	73.97906	78.69110	232.50000	257.50000	76.33508	245.00000	0.00757
279	73.03665	77.74869	235.00000	258.75000	75.39267	246.87500	0.00673
280	73.03665	77.74869	240.00000	258.75000	75.39267	249.37500	0.00531
281	73.97906	76.80628	242.50000	258.75000	75.39267	250.62500	0.00296
282	74.92147	76.80628	246.25000	255.00000	75.86387	250.62500	0.00070
Blob 11 (65)
154	49.47644	49.47644	178.75000	180.00000	49.47644	179.37500	0.00046
155	49.47644	50.41885	177.50000	181.25000	49.94764	179.37500	0.00138
156	49.47644	50.41885	177.50000	182.50000	49.94764	180.00000	0.00184
157	48.53403	50.41885	161.25000	182.50000	49.47644	171.87500	0.00417
158	47.59162	51.36126	161.25000	182.50000	49.47644	171.87500	0.01151
159	47.59162	52.30366	161.25000	182.50000	49.94764	171.87500	0.01673
160	47.59162	53.24607	161.25000	183.75000	50.41885	172.50000	0.02004
161	47.59162	53.24607	162.50000	185.00000	50.41885	173.75000	0.02320
162	47.59162	54.18848	162.50000	186.25000	50.89005	174.37500	0.02700
163	47.59162	54.18848	162.50000	187.50000	50.89005	175.00000	0.02835
164	47.59162	55.13089	163.75000	188.75000	51.36126	176.25000	0.03118
165	47.59162	55.13089	163.75000	190.00000	51.36126	176.87500	0.03274
166	47.59162	55.13089	163.75000	191.25000	51.36126	177.50000	0.03408
167	47.59162	55.13089	163.75000	191.25000	51.36126	177.50000	0.03519
168	46.64921	55.13089	163.75000	192.50000	50.89005	178.12500	0.03810
169	46.64921	55.13089	163.75000	193.75000	50.89005	178.75000	0.04018
170	46.64921	55.13089	163.75000	193.75000	50.89005	178.75000	0.04163
171	46.64921	55.13089	163.75000	195.00000	50.89005	179.37500	0.04368
172	46.64921	55.13089	163.75000	196.25000	50.89005	180.00000	0.04480
173	46.64921	55.13089	163.75000	196.25000	50.89005	180.00000	0.04598
174	46.64921	55.13089	163.75000	197.50000	50.89005	180.62500	0.04736
175	46.64921	55.13089	162.50000	197.50000	50.89005	180.00000	0.04809
176	45.70681	54.18848	158.75000	205.00000	49.94764	181.87500	0.06040
177	46.64921	54.18848	157.50000	206.25000	50.41885	181.87500	0.06170
178	46.64921	54.18848	157.50000	206.25000	50.41885	181.87500	0.06140
179	45.70681	54.18848	156.25000	206.25000	49.94764	181.25000	0.06027
180	44.76440	55.13089	155.00000	205.00000	49.94764	180.00000	0.06090
181	44.76440	55.13089	155.00000	202.50000	49.94764	178.75000	0.05879
182	45.70681	55.13089	155.00000	201.25000	50.41885	178.12500	0.06076
183	45.70681	55.13089	155.00000	201.25000	50.41885	178.12500	0.06240
184	45.70681	56.07330	156.25000	201.25000	50.89005	178.75000	0.06844
185	45.70681	57.01571	156.25000	200.00000	51.36126	178.12500	0.07131
186	44.76440	57.01571	157.50000	200.00000	50.89005	178.75000	0.07468
187	44.76440	57.95812	158.75000	200.00000	51.36126	179.37500	0.07686
188	44.76440	57.95812	161.25000	200.00000	51.36126	180.62500	0.07373
189	44.76440	58.90052	162.50000	201.25000	51.83246	181.87500	0.07530
190	45.70681	58.90052	162.50000	201.25000	52.30366	181.87500	0.07546
191	45.70681	58.90052	160.00000	201.25000	52.30366	180.62500	0.07725
192	46.64921	56.07330	160.00000	201.25000	51.36126	180.62500	0.06102
193	46.64921	56.07330	160.00000	201.25000	51.36126	180.62500	0.06186
194	46.64921	56.07330	160.00000	201.25000	51.36126	180.62500	0.06377
195	45.70681	57.01571	160.00000	201.25000	51.36126	180.62500	0.06639
196	45.70681	57.01571	160.00000	201.25000	51.36126	180.62500	0.06909
197	45.70681	57.01571	161.25000	201.25000	51.36126	181.25000	0.07223
198	45.70681	57.01571	161.25000	201.25000	51.36126	181.25000	0.07420
199	45.70681	57.95812	161.25000	201.25000	51.83246	181.25000	0.07665
200	45.70681	57.95812	162.50000	201.25000	51.83246	181.87500	0.07745
201	45.70681	57.95812	162.50000	202.50000	51.83246	182.50000	0.07746
202	45.70681	57.95812	163.75000	202.50000	51.83246	183.12500	0.07597
203	45.70681	57.95812	165.00000	203.75000	51.83246	184.37500	0.07529
204	45.70681	57.95812	165.00000	203.75000	51.83246	184.37500	0.07310
205	45.70681	58.90052	166.25000	205.00000	52.30366	185.62500	0.07106
206	45.70681	58.90052	167.50000	205.00000	52.30366	186.25000	0.06815
207	45.70681	58.90052	170.00000	206.25000	52.30366	188.12500	0.06364
208	46.64921	58.90052	171.25000	206.25000	52.77487	188.75000	0.05910
209	46.64921	58.90052	173.75000	206.25000	52.77487	190.00000	0.05425
210	46.64921	58.90052	176.25000	206.25000	52.77487	191.25000	0.04935
211	46.64921	58.90052	178.75000	206.25000	52.77487	192.50000	0.04305
212	46.64921	58.90052	182.50000	206.25000	52.77487	194.37500	0.03729
213	46.64921	57.95812	187.50000	206.25000	52.30366	196.87500	0.03062
214	46.64921	57.95812	191.25000	207.50000	52.30366	199.37500	0.02370
215	47.59162	57.01571	196.25000	207.50000	52.30366	201.87500	0.01647
216	48.53403	57.01571	198.75000	207.50000	52.77487	203.12500	0.01092
217	50.41885	56.07330	201.25000	206.25000	53.24607	203.75000	0.00536
218	52.30366	55.13089	203.75000	206.25000	53.71728	205.00000	0.00190
Blob 12 (71)
176	58.90052	79.63351	35.00000	83.75000	69.26702	59.37500	0.06867
177	59.84293	79.63351	32.50000	90.00000	69.73822	61.25000	0.06818
178	59.84293	79.63351	28.75000	97.50000	69.73822	63.12500	0.07090
179	59.84293	79.63351	28.75000	103.75000	69.73822	66.25000	0.07383
180	60.78534	79.63351	28.75000	108.75000	70.20942	68.75000	0.07477
181	59.84293	79.63351	27.50000	113.75000	69.73822	70.62500	0.07833
182	59.84293	79.63351	26.25000	117.50000	69.73822	71.87500	0.07802
183	59.84293	79.63351	27.50000	120.00000	69.73822	73.75000	0.07866
184	59.84293	79.63351	28.75000	121.25000	69.73822	75.00000	0.07784
185	59.84293	79.63351	28.75000	121.25000	69.73822	75.00000	0.07631
186	59.84293	79.63351	30.00000	122.50000	69.73822	76.25000	0.07451
187	59.84293	79.63351	31.25000	122.50000	69.73822	76.87500	0.07314
188	59.84293	79.63351	32.50000	92.50000	69.73822	62.50000	0.07448
189	59.84293	79.63351	35.00000	93.75000	69.73822	64.37500	0.07541
190	59.84293	79.63351	40.00000	96.25000	69.73822	68.12500	0.07652
191	59.84293	79.63351	48.75000	97.50000	69.73822	73.12500	0.07657
192	60.78534	74.92147	48.75000	88.75000	67.85340	68.75000	0.04876
193	59.84293	74.92147	50.00000	91.25000	67.38220	70.62500	0.04903
194	59.84293	74.92147	52.50000	92.50000	67.38220	72.50000	0.04967
195	59.84293	74.92147	53.75000	93.75000	67.38220	73.75000	0.04978
196	59.84293	74.92147	53.75000	95.00000	67.38220	74.37500	0.05073
197	59.84293	74.92147	55.00000	95.00000	67.38220	75.00000	0.05076
198	59.84293	74.92147	55.00000	96.25000	67.38220	75.62500	0.05052
199	59.84293	75.86387	56.25000	96.25000	67.85340	76.25000	0.05163
200	59.84293	75.86387	57.50000	96.25000	67.85340	76.87500	0.05111
201	59.84293	76.80628	57.50000	96.25000	68.32461	76.87500	0.05138
202	60.78534	76.80628	57.50000	97.50000	68.79581	77.50000	0.05166
203	60.78534	76.80628	58.75000	98.75000	68.79581	78.75000	0.05115
204	60.78534	76.80628	58.75000	98.75000	68.79581	78.75000	0.05065
205	60.78534	76.80628	58.75000	100.00000	68.79581	79.37500	0.05092
206	60.78534	75.86387	60.00000	100.00000	68.32461	80.00000	0.05024
207	61.72775	75.86387	60.00000	101.25000	68.79581	80.62500	0.04940
208	61.72775	73.97906	61.25000	101.25000	67.85340	81.25000	0.04715
209	61.72775	73.03665	61.25000	102.50000	67.38220	81.87500	0.04649
210	62.67016	72.09424	62.50000	103.75000	67.38220	83.12500	0.04356
211	62.67016	72.09424	62.50000	103.75000	67.38220	83.12500	0.04262
212	62.67016	72.09424	63.75000	103.75000	67.38220	83.75000	0.04145
213	62.67016	72.09424	63.75000	105.00000	67.38220	84.37500	0.03937
214	63.61257	72.09424	65.00000	103.75000	67.85340	84.37500	0.03765
215	63.61257	73.03665	66.25000	103.75000	68.32461	85.00000	0.03755
216	62.67016	73.03665	67.50000	103.75000	67.85340	85.62500	0.03764
217	62.67016	73.97906	67.50000	103.75000	68.32461	85.62500	0.03787
218	62.67016	73.97906	68.75000	102.50000	68.32461	85.62500	0.03691
219	62.67016	74.92147	70.00000	103.75000	68.79581	86.87500	0.03709
220	62.67016	74.92147	70.00000	102.50000	68.79581	86.25000	0.03610
221	62.67016	75.86387	71.25000	103.75000	69.26702	87.50000	0.03512
222	62.67016	76.80628	72.50000	106.25000	69.73822	89.37500	0.03643
223	62.67016	77.74869	73.75000	111.25000	70.20942	92.50000	0.03749
224	63.61257	77.74869	75.00000	115.00000	70.68063	95.00000	0.03764
225	63.61257	78.69110	76.25000	118.75000	71.15183	97.50000	0.03769
226	64.55497	78.69110	78.75000	120.00000	71.62304	99.37500	0.03723
227	65.49738	78.69110	81.25000	122.50000	72.09424	101.87500	0.03677
228	65.49738	78.69110	83.75000	125.00000	72.09424	104.37500	0.03623
229	66.43979	78.69110	86.25000	127.50000	72.56545	106.87500	0.03531
230	66.43979	78.69110	88.75000	130.00000	72.56545	109.37500	0.03456
231	67.38220	78.69110	91.25000	131.25000	73.03665	111.25000	0.03293
232	66.43979	78.69110	96.25000	131.25000	72.56545	113.75000	0.03304
233	66.43979	78.69110	100.00000	132.50000	72.56545	116.25000	0.03190
234	65.49738	78.69110	103.75000	133.75000	72.09424	118.75000	0.03128
235	64.55497	77.74869	105.00000	136.25000	71.15183	120.62500	0.03024
236	64.55497	77.74869	106.25000	137.50000	71.15183	121.87500	0.02876
237	63.61257	76.80628	108.75000	138.75000	70.20942	123.75000	0.02662
238	63.61257	76.80628	110.00000	140.00000	70.20942	125.00000	0.02522
239	62.67016	75.86387	111.25000	141.25000	69.26702	126.25000	0.02288
240	62.67016	75.86387	112.50000	142.50000	69.26702	127.50000	0.02108
241	61.72775	74.92147	115.00000	143.75000	68.32461	129.37500	0.01810
242	61.72775	74.92147	116.25000	143.75000	68.32461	130.00000	0.01492
243	61.72775	74.92147	117.50000	145.00000	68.32461	131.25000	0.01010
244	61.72775	74.92147	118.75000	145.00000	68.32461	131.87500	0.00613
245	71.15183	73.97906	137.50000	143.75000	72.56545	140.62500	0.00086
246	71.15183	73.03665	137.50000	141.25000	72.09424	139.37500	0.00055
Blob 13 (46)
215	-40.99476	-40.05236	266.25000	267.50000	-40.52356	266.87500	0.00082
216	-42.87958	-39.10995	266.25000	275.00000	-40.99476	270.62500	0.00704
217	-43.82199	-39.10995	266.25000	277.50000	-41.46597	271.87500	0.01127
218	-44.76440	-38.16754	267.50000	278.75000	-41.46597	273.12500	0.01441
219	-45.70681	-38.16754	268.75000	280.00000	-41.93717	274.37500	0.01783
220	-46.64921	-38.16754	268.75000	282.50000	-42.40838	275.62500	0.02116
221	-47.59162	-38.16754	270.00000	283.75000	-42.87958	276.87500	0.02445
222	-48.53403	-38.16754	270.00000	285.00000	-43.35079	277.50000	0.02685
223	-49.47644	-38.16754	271.25000	286.25000	-43.82199	278.75000	0.02953
224	-50.41885	-38.16754	272.50000	287.50000	-44.29319	280.00000	0.03127
225	-51.36126	-39.10995	272.50000	288.75000	-45.23560	280.62500	0.03365
226	-53.24607	-39.10995	273.75000	288.75000	-46.17801	281.25000	0.03730
227	-54.18848	-39.10995	275.00000	291.25000	-46.64921	283.12500	0.04108
228	-55.13089	-40.05236	276.25000	292.50000	-47.59162	284.37500	0.04388
229	-56.07330	-40.05236	277.50000	295.00000	-48.06283	286.25000	0.04830
230	-56.07330	-39.10995	278.75000	297.50000	-47.59162	288.12500	0.05147
231	-56.07330	-39.10995	280.00000	300.00000	-47.59162	290.00000	0.05367
232	-56.07330	-39.10995	281.25000	303.75000	-47.59162	292.50000	0.05536
233	-56.07330	-38.16754	285.00000	306.25000	-47.12042	295.62500	0.05485
234	-56.07330	-38.16754	287.50000	310.00000	-47.12042	298.75000	0.05543
235	-56.07330	-38.16754	287.50000	312.50000	-47.12042	300.00000	0.05794
236	-56.07330	-38.16754	290.00000	315.00000	-47.12042	302.50000	0.05959
237	-55.13089	-38.16754	291.25000	317.50000	-46.64921	304.37500	0.06109
238	-55.13089	-39.10995	292.50000	318.75000	-47.12042	305.62500	0.06313
239	-55.13089	-39.10995	293.75000	321.25000	-47.12042	307.50000	0.06482
240	-54.18848	-40.05236	293.75000	323.75000	-47.12042	308.75000	0.06554
241	-54.18848	-40.05236	295.00000	325.00000	-47.12042	310.00000	0.06756
242	-53.24607	-40.05236	295.00000	326.25000	-46.64921	310.62500	0.06613
243	-53.24607	-40.99476	295.00000	326.25000	-47.12042	310.62500	0.06595
244	-52.30366	-40.99476	296.25000	326.25000	-46.64921	311.25000	0.06491
245	-52.30366	-40.99476	297.50000	327.50000	-46.64921	312.50000	0.06296
246	-52.30366	-40.99476	298.75000	328.75000	-46.64921	313.75000	0.06043
247	-51.36126	-40.05236	301.25000	328.75000	-45.70681	315.00000	0.05786
248	-51.36126	-40.05236	302.50000	330.00000	-45.70681	316.25000	0.05565
249	-50.41885	-40.05236	305.00000	330.00000	-45.23560	317.50000	0.05101
250	-50.41885	-40.05236	306.25000	330.00000	-45.23560	318.12500	0.04786
251	-50.41885	-40.05236	308.75000	331.25000	-45.23560	320.00000	0.04477
252	-49.47644	-40.05236	310.00000	332.50000	-44.76440	321.25000	0.04117
253	-49.47644	-40.05236	311.25000	332.50000	-44.76440	321.87500	0.03897
254	-49.47644	-40.99476	312.50000	333.75000	-45.23560	323.12500	0.03363
255	-48.53403	-40.99476	313.75000	333.75000	-44.76440	323.75000	0.03143
256	-46.64921	-38.16754	331.25000	348.75000	-42.40838	340.00000	0.02571
257	-45.70681	-38.16754	336.25000	352.50000	-41.93717	344.37500	0.02118
258	-43.82199	-38.16754	341.25000	355.00000	-40.99476	348.12500	0.01396
259	-41.93717	-38.16754	351.25000	358.75000	-40.05236	355.00000	0.00629
260	-39.10995	-39.10995	358.75000	358.75000	-39.10995	358.75000	0.00028
Blob 14 (52)
220	-55.13089	-55.13089	42.50000	45.00000	-55.13089	43.75000	0.00061
221	-56.07330	-55.13089	43.75000	47.50000	-55.60209	45.62500	0.00161
222	-57.01571	-55.13089	43.75000	50.00000	-56.07330	46.87500	0.00319
223	-57.95812	-55.13089	45.00000	53.75000	-56.54450	49.37500	0.00532
224	-58.90052	-55.13089	46.25000	57.50000	-57.01571	51.87500	0.00777
225	-59.84293	-54.18848	47.50000	60.00000	-57.01571	53.75000	0.00985
226	-59.84293	-54.18848	48.75000	62.50000	-57.01571	55.62500	0.01219
227	-59.84293	-53.24607	50.00000	65.00000	-56.54450	57.50000	0.01462
228	-60.78534	-53.24607	51.25000	66.25000	-57.01571	58.75000	0.01713
229	-60.78534	-53.24607	53.75000	68.75000	-57.01571	61.25000	0.01815
230	-60.78534	-52.30366	55.00000	70.00000	-56.54450	62.50000	0.01918
231	-60.78534	-52.30366	56.25000	72.50000	-56.54450	64.37500	0.02084
232	-60.78534	-52.30366	57.50000	73.75000	-56.54450	65.62500	0.02137
233	-59.84293	-52.30366	58.75000	75.00000	-56.07330	66.87500	0.02223
234	-59.84293	-52.30366	60.00000	76.25000	-56.07330	68.12500	0.02263
235	-59.84293	-52.30366	60.00000	78.75000	-56.07330	69.37500	0.02444
236	-59.84293	-52.30366	60.00000	80.00000	-56.07330	70.00000	0.02544
237	-60.78534	-52.30366	61.25000	81.25000	-56.54450	71.25000	0.02584
238	-60.78534	-52.30366	60.00000	83.75000	-56.54450	71.87500	0.02757
239	-59.84293	-52.30366	60.00000	85.00000	-56.07330	72.50000	0.02968
240	-59.84293	-52.30366	61.25000	87.50000	-56.07330	74.37500	0.02989
241	-59.84293	-52.30366	63.75000	88.75000	-56.07330	76.25000	0.02916
242	-59.84293	-52.30366	65.00000	90.00000	-56.07330	77.50000	0.02861
243	-59.84293	-52.30366	66.25000	92.50000	-56.07330	79.37500	0.02883
244	-59.84293	-52.30366	66.25000	93.75000	-56.07330	80.00000	0.02932
245	-59.84293	-52.30366	68.75000	95.00000	-56.07330	81.87500	0.02943
246	-58.90052	-52.30366	70.00000	96.25000	-55.60209	83.12500	0.02930
247	-58.90052	-52.30366	71.25000	97.50000	-55.60209	84.37500	0.02952
248	-58.90052	-52.30366	72.50000	97.50000	-55.60209	85.00000	0.02869
249	-58.90052	-52.30366	75.00000	98.75000	-55.60209	86.87500	0.02786
250	-58.90052	-52.30366	76.25000	101.25000	-55.60209	88.75000	0.02768
251	-58.90052	-52.30366	78.75000	102.50000	-55.60209	90.62500	0.02648
252	-58.90052	-52.30366	80.00000	103.75000	-55.60209	91.87500	0.02542
253	-58.90052	-52.30366	82.50000	105.00000	-55.60209	93.75000	0.02290
254	-58.90052	-52.30366	83.75000	105.00000	-55.60209	94.37500	0.02183
255	-59.84293	-52.30366	86.25000	106.25000	-56.07330	96.25000	0.02049
256	-62.67016	-51.36126	93.75000	123.75000	-57.01571	108.75000	0.03219
257	-62.67016	-52.30366	96.25000	127.50000	-57.48691	111.87500	0.03221
258	-62.67016	-52.30366	97.50000	131.25000	-57.48691	114.37500	0.03384
259	-64.55497	-53.24607	98.75000	133.75000	-58.90052	116.25000	0.03316
260	-64.55497	-53.24607	101.25000	136.25000	-58.90052	118.75000	0.03204
261	-64.55497	-54.18848	102.50000	137.50000	-59.37173	120.00000	0.02990
262	-65.49738	-54.18848	105.00000	137.50000	-59.84293	121.25000	0.02958
263	-65.49738	-55.13089	107.50000	140.00000	-60.31414	123.75000	0.02897
264	-66.43979	-55.13089	110.00000	143.75000	-60.78534	126.87500	0.02765
265	-67.38220	-56.07330	111.25000	145.00000	-61.72775	128.12500	0.02767
266	-67.38220	-57.01571	113.75000	143.75000	-62.19895	128.75000	0.02543
267	-67.38220	-57.95812	115.00000	146.25000	-62.67016	130.62500	0.02399
268	-68.32461	-58.90052	115.00000	147.50000	-63.61257	131.25000	0.02366
269	-69.26702	-59.84293	116.25000	150.00000	-64.55497	133.12500	0.02379
270	-69.26702	-59.84293	118.75000	151.25000	-64.55497	135.00000	0.02159
271	-70.20942	-59.84293	121.25000	153.75000	-65.02618	137.50000	0.02026
Blob 15 (41)
228	49.47644	51.36126	312.50000	318.75000	50.41885	315.62500	0.00227
229	49.47644	53.24607	312.50000	322.50000	51.36126	317.50000	0.00557
230	49.47644	53.24607	312.50000	325.00000	51.36126	318.75000	0.00798
231	49.47644	55.13089	313.75000	327.50000	52.30366	320.62500	0.01201
232	49.47644	56.07330	315.00000	328.75000	52.77487	321.87500	0.01407
233	49.47644	56.07330	315.00000	331.25000	52.77487	323.12500	0.01831
234	49.47644	57.01571	316.25000	333.75000	53.24607	325.00000	0.01966
235	49.47644	57.01571	315.00000	335.00000	53.24607	325.00000	0.02225
236	49.47644	57.01571	316.25000	336.25000	53.24607	326.25000	0.02358
237	48.53403	57.01571	315.00000	337.50000	52.77487	326.25000	0.02605
238	48.53403	57.01571	316.25000	338.75000	52.77487	327.50000	0.02627
239	48.53403	57.01571	316.25000	338.75000	52.77487	327.50000	0.02699
240	48.53403	57.01571	316.25000	338.75000	52.77487	327.50000	0.02636
241	48.53403	56.07330	317.50000	340.00000	52.30366	328.75000	0.02507
242	49.47644	56.07330	317.50000	340.00000	52.77487	328.75000	0.02506
243	49.47644	56.07330	317.50000	341.25000	52.77487	329.37500	0.02591
244	49.47644	56.07330	317.50000	341.25000	52.77487	329.37500	0.02609
245	49.47644	56.07330	317.50000	342.50000	52.77487	330.00000	0.02560
246	49.47644	56.07330	317.50000	342.50000	52.77487	330.00000	0.02651
247	49.47644	56.07330	317.50000	342.50000	52.77487	330.00000	0.02712
248	49.47644	56.07330	317.50000	343.75000	52.77487	330.62500	0.02822
249	49.47644	56.07330	316.25000	343.75000	52.77487	330.00000	0.02973
250	48.53403	56.07330	316.25000	343.75000	52.30366	330.00000	0.03182
251	48.53403	56.07330	316.25000	345.00000	52.30366	330.62500	0.03402
252	47.59162	56.07330	316.25000	346.25000	51.83246	331.25000	0.03606
253	47.59162	56.07330	316.25000	347.50000	51.83246	331.87500	0.03742
254	47.59162	56.07330	316.25000	347.50000	51.83246	331.87500	0.03965
255	47.59162	56.07330	316.25000	348.75000	51.83246	332.50000	0.04170
256	46.64921	57.95812	320.00000	357.50000	52.30366	338.75000	0.06334
257	45.70681	57.95812	321.25000	0.00000	51.83246	340.62500	0.06398
258	44.76440	57.95812	323.75000	1.25000	51.36126	342.50000	0.06391
259	43.82199	57.95812	326.25000	3.75000	50.89005	345.00000	0.06161
260	43.82199	57.95812	328.75000	6.25000	50.89005	347.50000	0.05872
261	42.87958	57.95812	332.50000	8.75000	50.41885	350.62500	0.05444
262	42.87958	57.01571	337.50000	10.00000	49.94764	353.75000	0.04813
263	42.87958	56.07330	343.75000	12.50000	49.47644	358.12500	0.03495
