Blob 1 (44)
137	-78.69110	-72.09424	78.75000	111.25000	-75.39267	95.00000	0.01638
138	-78.69110	-71.15183	78.75000	111.25000	-74.92147	95.00000	0.01657
139	-77.74869	-71.15183	78.75000	111.25000	-74.45026	95.00000	0.01591
140	-77.74869	-71.15183	78.75000	110.00000	-74.45026	94.37500	0.01548
141	-77.74869	-71.15183	78.75000	110.00000	-74.45026	94.37500	0.01502
142	-76.80628	-70.20942	78.75000	108.75000	-73.50785	93.75000	0.01468
143	-76.80628	-70.20942	80.00000	108.75000	-73.50785	94.37500	0.01451
144	-76.80628	-70.20942	80.00000	107.50000	-73.50785	93.75000	0.01417
145	-76.80628	-70.20942	80.00000	107.50000	-73.50785	93.75000	0.01367
146	-76.80628	-70.20942	81.25000	107.50000	-73.50785	94.37500	0.01256
147	-75.86387	-70.20942	82.50000	107.50000	-73.03665	95.00000	0.01131
148	-75.86387	-70.20942	83.75000	108.75000	-73.03665	96.25000	0.01036
149	-75.86387	-70.20942	86.25000	108.75000	-73.03665	97.50000	0.00881
150	-75.86387	-71.15183	90.00000	107.50000	-73.50785	98.75000	0.00623
151	-74.92147	-71.15183	93.75000	106.25000	-73.03665	100.00000	0.00381
152	-72.09424	-71.15183	98.75000	102.50000	-71.62304	100.62500	0.00078
Blob 7 (51)
77	38.16754	38.16754	266.25000	266.25000	38.16754	266.25000	0.00028
78	37.22513	40.05236	266.25000	270.00000	38.63874	268.12500	0.00278
79	37.22513	40.99476	266.25000	272.50000	39.10995	269.37500	0.00555
80	37.22513	40.99476	267.50000	276.25000	39.10995	271.87500	0.00774
81	37.22513	41.93717	267.50000	278.75000	39.58115	273.12500	0.01043
82	38.16754	42.87958	268.75000	281.25000	40.52356	275.00000	0.01254
83	38.16754	42.87958	270.00000	283.75000	40.52356	276.87500	0.01467
84	38.16754	42.87958	272.50000	286.25000	40.52356	279.37500	0.01574
85	38.16754	43.82199	273.75000	288.75000	40.99476	281.25000	0.01676
86	38.16754	43.82199	276.25000	290.00000	40.99476	283.12500	0.01616
87	38.16754	43.82199	277.50000	292.50000	40.99476	285.00000	0.01507
88	37.22513	68.32461	281.25000	11.25000	52.77487	326.25000	0.07817
89	38.16754	66.43979	286.25000	13.75000	52.30366	330.00000	0.08286
90	38.16754	67.38220	290.00000	15.00000	52.77487	332.50000	0.08713
91	39.10995	67.38220	293.75000	13.75000	53.24607	333.75000	0.08627
92	40.05236	68.32461	298.75000	17.50000	54.18848	338.12500	0.08442
93	40.99476	69.26702	302.50000	20.00000	55.13089	341.25000	0.08973
94	40.99476	70.20942	306.25000	21.25000	55.60209	343.75000	0.09371
95	43.82199	71.15183	312.50000	23.75000	57.48691	348.12500	0.09254
96	45.70681	72.09424	318.75000	23.75000	58.90052	351.25000	0.09190
97	46.64921	73.03665	321.25000	25.00000	59.84293	353.12500	0.09307
98	46.64921	73.97906	325.00000	26.25000	60.31414	355.62500	0.09671
99	46.64921	74.92147	326.25000	25.00000	60.78534	355.62500	0.09746
100	47.59162	74.92147	326.25000	23.75000	61.25654	355.00000	0.09868
101	47.59162	74.92147	326.25000	30.00000	61.25654	358.12500	0.10032
102	47.59162	74.92147	327.50000	33.75000	61.25654	0.62500	0.10483
103	47.59162	76.80628	328.75000	37.50000	62.19895	3.12500	0.10733
104	53.24607	67.38220	343.75000	20.00000	60.31414	1.87500	0.05643
105	54.18848	68.32461	342.50000	22.50000	61.25654	2.50000	0.05906
106	55.13089	68.32461	342.50000	23.75000	61.72775	3.12500	0.06125
107	56.07330	69.26702	342.50000	23.75000	62.67016	3.12500	0.06302
108	56.07330	69.26702	343.75000	25.00000	62.67016	4.37500	0.06399
109	57.01571	69.26702	343.75000	25.00000	63.14136	4.37500	0.06295
110	56.07330	70.20942	345.00000	26.25000	63.14136	5.62500	0.06406
111	56.07330	70.20942	345.00000	27.50000	63.14136	6.25000	0.06292
112	56.07330	70.20942	346.25000	27.50000	63.14136	6.87500	0.06081
113	55.13089	70.20942	346.25000	28.75000	62.67016	7.50000	0.05873
114	55.13089	70.20942	347.50000	30.00000	62.67016	8.75000	0.05409
115	55.13089	69.26702	348.75000	32.50000	62.19895	10.62500	0.04669
116	56.07330	69.26702	7.50000	33.75000	62.67016	20.62500	0.04133
117	55.13089	68.32461	10.00000	35.00000	61.72775	22.50000	0.03804
118	55.13089	68.32461	10.00000	35.00000	61.72775	22.50000	0.03633
119	55.13089	65.49738	11.25000	36.25000	60.31414	23.75000	0.03231
120	55.13089	64.55497	11.25000	35.00000	59.84293	23.12500	0.02926
121	55.13089	63.61257	12.50000	35.00000	59.37173	23.75000	0.02615
122	55.13089	62.67016	13.75000	35.00000	58.90052	24.37500	0.02344
123	55.13089	61.72775	15.00000	33.75000	58.42932	24.37500	0.01837
124	55.13089	61.72775	22.50000	33.75000	58.42932	28.12500	0.00969
125	55.13089	59.84293	25.00000	32.50000	57.48691	28.75000	0.00672
126	54.18848	57.95812	26.25000	31.25000	56.07330	28.75000	0.00377
127	55.13089	56.07330	28.75000	30.00000	55.60209	29.37500	0.00061
Blob 8 (129)
120	-70.20942	-69.26702	200.00000	203.75000	-69.73822	201.87500	0.00074
121	-71.15183	-69.26702	200.00000	205.00000	-70.20942	202.50000	0.00122
122	-71.15183	-69.26702	200.00000	205.00000	-70.20942	202.50000	0.00122
123	-71.15183	-69.26702	198.75000	205.00000	-70.20942	201.87500	0.00135
124	-71.15183	-69.26702	197.50000	205.00000	-70.20942	201.25000	0.00194
125	-71.15183	-69.26702	197.50000	205.00000	-70.20942	201.25000	0.00231
126	-71.15183	-68.32461	196.25000	205.00000	-69.73822	200.62500	0.00268
127	-71.15183	-68.32461	196.25000	206.25000	-69.73822	201.25000	0.00346
128	-71.15183	-68.32461	195.00000	205.00000	-69.73822	200.00000	0.00387
129	-71.15183	-66.43979	192.50000	205.00000	-68.79581	198.75000	0.00576
130	-71.15183	-66.43979	191.25000	206.25000	-68.79581	198.75000	0.00841
131	-71.15183	-65.49738	191.25000	207.50000	-68.32461	199.37500	0.01104
132	-72.09424	-64.55497	191.25000	208.75000	-68.32461	200.00000	0.01376
133	-72.09424	-64.55497	191.25000	210.00000	-68.32461	200.62500	0.01516
134	-72.09424	-63.61257	192.50000	211.25000	-67.85340	201.87500	0.01685
135	-73.03665	-63.61257	192.50000	213.75000	-68.32461	203.12500	0.01899
136	-73.03665	-63.61257	192.50000	215.00000	-68.32461	203.75000	0.02015
137	-73.03665	-62.67016	193.75000	216.25000	-67.85340	205.00000	0.02175
138	-73.97906	-62.67016	193.75000	217.50000	-68.32461	205.62500	0.02321
139	-73.97906	-62.67016	193.75000	220.00000	-68.32461	206.87500	0.02476
140	-73.97906	-62.67016	195.00000	221.25000	-68.32461	208.12500	0.02589
141	-74.92147	-62.67016	195.00000	222.50000	-68.79581	208.75000	0.02753
142	-74.92147	-61.72775	196.25000	223.75000	-68.32461	210.00000	0.02882
143	-75.86387	-61.72775	196.25000	225.00000	-68.79581	210.62500	0.03073
144	-75.86387	-61.72775	197.50000	226.25000	-68.79581	211.87500	0.03223
145	-76.80628	-61.72775	198.75000	227.50000	-69.26702	213.12500	0.03369
146	-76.80628	-60.78534	200.00000	230.00000	-68.79581	215.00000	0.03450
147	-77.74869	-60.78534	201.25000	231.25000	-69.26702	216.25000	0.03606
148	-78.69110	-60.78534	202.50000	231.25000	-69.73822	216.87500	0.03687
149	-78.69110	-60.78534	202.50000	232.50000	-69.73822	217.50000	0.03725
150	-79.63351	-60.78534	203.75000	233.75000	-70.20942	218.75000	0.03814
151	-79.63351	-60.78534	203.75000	235.00000	-70.20942	219.37500	0.03897
152	-80.57592	-59.84293	205.00000	235.00000	-70.20942	220.00000	0.03984
153	-80.57592	-59.84293	205.00000	236.25000	-70.20942	220.62500	0.03976
154	-80.57592	-60.78534	205.00000	236.25000	-70.68063	220.62500	0.03878
155	-80.57592	-60.78534	203.75000	237.50000	-70.68063	220.62500	0.03830
156	-80.57592	-59.84293	202.50000	237.50000	-70.20942	220.00000	0.03674
157	-80.57592	-59.84293	202.50000	238.75000	-70.20942	220.62500	0.03597
158	-80.57592	-59.84293	202.50000	238.75000	-70.20942	220.62500	0.03438
159	-80.57592	-58.90052	203.75000	240.00000	-69.73822	221.87500	0.03344
160	-80.57592	-58.90052	203.75000	241.25000	-69.73822	222.50000	0.03193
161	-80.57592	-58.90052	206.25000	242.50000	-69.73822	224.37500	0.02795
162	-80.57592	-59.84293	208.75000	243.75000	-70.20942	226.25000	0.02365
163	-80.57592	-59.84293	213.75000	246.25000	-70.20942	230.00000	0.02104
164	-80.57592	-60.78534	215.00000	247.50000	-70.68063	231.25000	0.02103
165	-80.57592	-60.78534	217.50000	255.00000	-70.68063	236.25000	0.02225
166	-80.57592	-61.72775	218.75000	258.75000	-71.15183	238.75000	0.02483
167	-80.57592	-61.72775	220.00000	261.25000	-71.15183	240.62500	0.02491
168	-72.09424	-51.36126	247.50000	276.25000	-61.72775	261.87500	0.06836
169	-72.09424	-51.36126	250.00000	280.00000	-61.72775	265.00000	0.06856
170	-71.15183	-51.36126	251.25000	283.75000	-61.25654	267.50000	0.06788
171	-70.20942	-51.36126	252.50000	287.50000	-60.78534	270.00000	0.06778
172	-69.26702	-51.36126	255.00000	291.25000	-60.31414	273.12500	0.06947
173	-68.32461	-51.36126	256.25000	295.00000	-59.84293	275.62500	0.06843
174	-68.32461	-51.36126	258.75000	296.25000	-59.84293	277.50000	0.06782
175	-67.38220	-51.36126	260.00000	300.00000	-59.37173	280.00000	0.06936
176	-66.43979	-51.36126	261.25000	303.75000	-58.90052	282.50000	0.06856
177	-66.43979	-51.36126	263.75000	307.50000	-58.90052	285.62500	0.06735
178	-65.49738	-46.64921	265.00000	310.00000	-56.07330	287.50000	0.06733
179	-65.49738	-46.64921	266.25000	313.75000	-56.07330	290.00000	0.06911
180	-64.55497	-45.70681	267.50000	317.50000	-55.13089	292.50000	0.06972
181	-64.55497	-44.76440	268.75000	320.00000	-54.65969	294.37500	0.06810
182	-64.55497	-44.76440	271.25000	323.75000	-54.65969	297.50000	0.06873
183	-63.61257	-45.70681	273.75000	326.25000	-54.65969	300.00000	0.06695
184	-63.61257	-53.24607	272.50000	317.50000	-58.42932	295.00000	0.03590
185	-63.61257	-54.18848	275.00000	320.00000	-58.90052	297.50000	0.03560
186	-63.61257	-55.13089	278.75000	322.50000	-59.37173	300.62500	0.03392
187	-63.61257	-56.07330	281.25000	323.75000	-59.84293	302.50000	0.03380
188	-63.61257	-56.07330	285.00000	325.00000	-59.84293	305.00000	0.03300
189	-63.61257	-56.07330	287.50000	327.50000	-59.84293	307.50000	0.03179
190	-63.61257	-56.07330	291.25000	328.75000	-59.84293	310.00000	0.03072
191	-62.67016	-55.13089	293.75000	330.00000	-58.90052	311.87500	0.03009
192	-62.67016	-55.13089	296.25000	330.00000	-58.90052	313.12500	0.02802
193	-62.67016	-54.18848	300.00000	332.50000	-58.42932	316.25000	0.02925
194	-62.67016	-53.24607	302.50000	333.75000	-57.95812	318.12500	0.02903
195	-62.67016	-53.24607	303.75000	335.00000	-57.95812	319.37500	0.03171
196	-62.67016	-52.30366	306.25000	336.25000	-57.48691	321.25000	0.03361
197	-62.67016	-52.30366	307.50000	337.50000	-57.48691	322.50000	0.03608
198	-61.72775	-51.36126	310.00000	340.00000	-56.54450	325.00000	0.03995
199	-61.72775	-50.41885	312.50000	342.50000	-56.07330	327.50000	0.04421
200	-61.72775	-49.47644	315.00000	343.75000	-55.60209	329.37500	0.04680
201	-61.72775	-48.53403	315.00000	345.00000	-55.13089	330.00000	0.04734
202	-61.72775	-48.53403	316.25000	347.50000	-55.13089	331.87500	0.05011
203	-61.72775	-48.53403	316.25000	348.75000	-55.13089	332.50000	0.05106
204	-61.72775	-47.59162	317.50000	351.25000	-54.65969	334.37500	0.05462
205	-61.72775	-47.59162	317.50000	352.50000	-54.65969	335.00000	0.05569
206	-61.72775	-46.64921	318.75000	353.75000	-54.18848	336.25000	0.05651
207	-60.78534	-46.64921	320.00000	356.25000	-53.71728	338.12500	0.05612
208	-60.78534	-46.64921	322.50000	358.75000	-53.71728	340.62500	0.05615
209	-60.78534	-45.70681	323.75000	1.25000	-53.24607	342.50000	0.05749
210	-60.78534	-45.70681	325.00000	3.75000	-53.24607	344.37500	0.05741
211	-60.78534	-45.70681	327.50000	5.00000	-53.24607	346.25000	0.05583
212	-60.78534	-45.70681	332.50000	7.50000	-53.24607	350.00000	0.05384
213	-57.95812	-45.70681	338.75000	8.75000	-51.83246	353.75000	0.05209
214	-57.95812	-45.70681	340.00000	10.00000	-51.83246	355.00000	0.05167
215	-57.95812	-45.70681	341.25000	10.00000	-51.83246	355.62500	0.05170
216	-57.95812	-45.70681	342.50000	11.25000	-51.83246	356.87500	0.05120
217	-57.95812	-46.64921	342.50000	11.25000	-52.30366	356.87500	0.05026
218	-57.95812	-46.64921	343.75000	11.25000	-52.30366	357.50000	0.04934
219	-57.95812	-47.59162	345.00000	12.50000	-52.77487	358.75000	0.04881
220	-57.95812	-47.59162	346.25000	13.75000	-52.77487	360.00000	0.04800
221	-57.01571	-47.59162	347.50000	16.25000	-52.30366	1.87500	0.04728
222	-57.01571	-47.59162	348.75000	17.50000	-52.30366	3.12500	0.04611
223	-57.01571	-47.59162	350.00000	20.00000	-52.30366	5.00000	0.04333
224	-56.07330	-48.53403	352.50000	20.00000	-52.30366	6.25000	0.03839
225	-56.07330	-48.53403	353.75000	21.25000	-52.30366	7.50000	0.03693
226	-56.07330	-48.53403	355.00000	22.50000	-52.30366	8.75000	0.03479
227	-56.07330	-48.53403	356.25000	22.50000	-52.30366	9.37500	0.03187
228	-55.13089	-48.53403	357.50000	23.75000	-51.83246	10.62500	0.02778
229	-54.18848	-48.53403	358.75000	22.50000	-51.36126	10.62500	0.02162
230	-53.24607	-48.53403	358.75000	20.00000	-50.89005	9.37500	0.01550
231	-52.30366	-48.53403	356.25000	13.75000	-50.41885	5.00000	0.01274
232	-52.30366	-47.59162	356.25000	13.75000	-49.94764	5.00000	0.01237
233	-52.30366	-47.59162	356.25000	13.75000	-49.94764	5.00000	0.01307
234	-52.30366	-47.59162	356.25000	13.75000	-49.94764	5.00000	0.01353
235	-52.30366	-47.59162	357.50000	15.00000	-49.94764	6.25000	0.01426
236	-52.30366	-47.59162	358.75000	15.00000	-49.94764	6.87500	0.01452
237	-52.30366	-47.59162	0.00000	16.25000	-49.94764	8.12500	0.01341
238	-51.36126	-47.59162	1.25000	16.25000	-49.47644	8.75000	0.01255
239	-51.36126	-47.59162	2.50000	16.25000	-49.47644	9.37500	0.01164
240	-51.36126	-47.59162	2.50000	16.25000	-49.47644	9.37500	0.01075
241	-50.41885	-46.64921	3.75000	17.50000	-48.53403	10.62500	0.01133
242	-50.41885	-46.64921	3.75000	17.50000	-48.53403	10.62500	0.01184
243	-50.41885	-46.64921	3.75000	18.75000	-48.53403	11.25000	0.01211
244	-50.41885	-46.64921	5.00000	18.75000	-48.53403	11.87500	0.01140
245	-50.41885	-46.64921	5.00000	20.00000	-48.53403	12.50000	0.01097
246	-50.41885	-46.64921	6.25000	20.00000	-48.53403	13.12500	0.01049
247	-49.47644	-46.64921	8.75000	21.25000	-48.06283	15.00000	0.00885
248	-46.64921	-46.64921	20.00000	21.25000	-46.64921	20.62500	0.00049
Blob 9 (40)
144	-51.36126	-50.41885	72.50000	76.25000	-50.89005	74.37500	0.00158
145	-53.24607	-49.47644	72.50000	81.25000	-51.36126	76.87500	0.00606
146	-54.18848	-49.47644	71.25000	85.00000	-51.83246	78.12500	0.01074
147	-55.13089	-48.53403	71.25000	87.50000	-51.83246	79.37500	0.01573
148	-55.13089	-48.53403	72.50000	90.00000	-51.83246	81.25000	0.02010
149	-56.07330	-48.53403	72.50000	92.50000	-52.30366	82.50000	0.02494
150	-57.95812	-48.53403	73.75000	95.00000	-53.24607	84.37500	0.03097
151	-58.90052	-48.53403	75.00000	98.75000	-53.71728	86.87500	0.03706
152	-59.84293	-48.53403	75.00000	101.25000	-54.18848	88.12500	0.04276
153	-60.78534	-48.53403	76.25000	103.75000	-54.65969	90.00000	0.04791
154	-61.72775	-48.53403	77.50000	105.00000	-55.13089	91.25000	0.05184
155	-61.72775	-48.53403	78.75000	107.50000	-55.13089	93.12500	0.05529
156	-64.55497	-48.53403	80.00000	110.00000	-56.54450	95.00000	0.05883
157	-65.49738	-48.53403	82.50000	111.25000	-57.01571	96.87500	0.06585
158	-65.49738	-48.53403	83.75000	113.75000	-57.01571	98.75000	0.06954
159	-65.49738	-48.53403	86.25000	117.50000	-57.01571	101.87500	0.07151
160	-65.49738	-48.53403	88.75000	120.00000	-57.01571	104.37500	0.07142
161	-65.49738	-48.53403	90.00000	121.25000	-57.01571	105.62500	0.07123
162	-64.55497	-48.53403	92.50000	123.75000	-56.54450	108.12500	0.07056
163	-64.55497	-48.53403	95.00000	126.25000	-56.54450	110.62500	0.06871
164	-63.61257	-48.53403	97.50000	127.50000	-56.07330	112.50000	0.06664
165	-63.61257	-48.53403	100.00000	128.75000	-56.07330	114.37500	0.06403
166	-63.61257	-48.53403	101.25000	131.25000	-56.07330	116.25000	0.06126
167	-62.67016	-48.53403	103.75000	132.50000	-55.60209	118.12500	0.05921
168	-64.55497	-48.53403	115.00000	153.75000	-56.54450	134.37500	0.07719
169	-64.55497	-48.53403	118.75000	156.25000	-56.54450	137.50000	0.07419
170	-65.49738	-48.53403	121.25000	161.25000	-57.01571	141.25000	0.07242
171	-65.49738	-48.53403	123.75000	165.00000	-57.01571	144.37500	0.06823
172	-66.43979	-48.53403	127.50000	168.75000	-57.48691	148.12500	0.06257
173	-66.43979	-48.53403	131.25000	172.50000	-57.48691	151.87500	0.05674
174	-67.38220	-48.53403	136.25000	175.00000	-57.95812	155.62500	0.04992
175	-58.90052	-49.47644	138.75000	177.50000	-54.18848	158.12500	0.03914
176	-57.95812	-49.47644	142.50000	181.25000	-53.71728	161.87500	0.03653
177	-57.01571	-49.47644	146.25000	185.00000	-53.24607	165.62500	0.03358
178	-57.01571	-50.41885	151.25000	187.50000	-53.71728	169.37500	0.02938
179	-57.01571	-50.41885	155.00000	187.50000	-53.71728	171.25000	0.02452
180	-57.01571	-51.36126	158.75000	187.50000	-54.18848	173.12500	0.01975
181	-57.01571	-51.36126	163.75000	191.25000	-54.18848	177.50000	0.01734
182	-57.01571	-53.24607	170.00000	196.25000	-55.13089	183.12500	0.01371
183	-56.07330	-53.24607	177.50000	201.25000	-54.65969	189.37500	0.01025
Blob 10 (138)
168	36.28272	48.53403	236.25000	266.25000	42.40838	251.25000	0.06433
169	35.34031	48.53403	236.25000	268.75000	41.93717	252.50000	0.06823
170	35.34031	48.53403	238.75000	268.75000	41.93717	253.75000	0.06832
171	35.34031	47.59162	241.25000	271.25000	41.46597	256.25000	0.06910
172	35.34031	47.59162	242.50000	272.50000	41.46597	257.50000	0.06678
173	35.34031	46.64921	243.75000	273.75000	40.99476	258.75000	0.06352
174	35.34031	45.70681	245.00000	275.00000	40.52356	260.00000	0.05762
175	35.34031	45.70681	247.50000	276.25000	40.52356	261.87500	0.05555
176	35.34031	45.70681	248.75000	277.50000	40.52356	263.12500	0.05299
177	35.34031	45.70681	251.25000	277.50000	40.52356	264.37500	0.04946
178	35.34031	45.70681	252.50000	278.75000	40.52356	265.62500	0.04658
179	36.28272	45.70681	253.75000	280.00000	40.99476	266.87500	0.04406
180	36.28272	44.76440	255.00000	281.25000	40.52356	268.12500	0.04304
181	36.28272	44.76440	257.50000	282.50000	40.52356	270.00000	0.04005
182	36.28272	44.76440	260.00000	283.75000	40.52356	271.87500	0.03757
183	37.22513	44.76440	262.50000	285.00000	40.99476	273.75000	0.03366
184	37.22513	45.70681	255.00000	275.00000	41.46597	265.00000	0.03423
185	37.22513	61.72775	256.25000	276.25000	49.47644	266.25000	0.03488
186	37.22513	61.72775	257.50000	277.50000	49.47644	267.50000	0.03942
187	37.22513	61.72775	258.75000	278.75000	49.47644	268.75000	0.04214
188	38.16754	61.72775	258.75000	280.00000	49.94764	269.37500	0.04261
189	38.16754	60.78534	260.00000	282.50000	49.47644	271.25000	0.04250
190	38.16754	60.78534	261.25000	285.00000	49.47644	273.12500	0.04426
191	38.16754	59.84293	255.00000	286.25000	49.00524	270.62500	0.04693
192	39.10995	59.84293	253.75000	288.75000	49.47644	271.25000	0.05038
193	39.10995	58.90052	252.50000	290.00000	49.00524	271.25000	0.05471
194	40.05236	58.90052	253.75000	292.50000	49.47644	273.12500	0.05573
195	40.05236	57.95812	255.00000	293.75000	49.00524	274.37500	0.05819
196	40.05236	58.90052	256.25000	296.25000	49.47644	276.25000	0.06068
197	40.99476	58.90052	257.50000	297.50000	49.94764	277.50000	0.06326
198	40.99476	58.90052	258.75000	298.75000	49.94764	278.75000	0.06353
199	40.99476	58.90052	260.00000	300.00000	49.94764	280.00000	0.06372
200	40.99476	58.90052	261.25000	301.25000	49.94764	281.25000	0.06775
201	41.93717	58.90052	262.50000	303.75000	50.41885	283.12500	0.07225
202	41.93717	58.90052	265.00000	305.00000	50.41885	285.00000	0.07830
203	41.93717	58.90052	266.25000	305.00000	50.41885	285.62500	0.08181
204	41.93717	58.90052	267.50000	306.25000	50.41885	286.87500	0.08235
205	41.93717	58.90052	268.75000	306.25000	50.41885	287.50000	0.08301
206	41.93717	58.90052	271.25000	307.50000	50.41885	289.37500	0.08353
207	41.93717	58.90052	272.50000	308.75000	50.41885	290.62500	0.08599
208	41.93717	58.90052	273.75000	310.00000	50.41885	291.87500	0.08456
209	41.93717	58.90052	276.25000	311.25000	50.41885	293.75000	0.08232
210	41.93717	58.90052	278.75000	312.50000	50.41885	295.62500	0.08120
211	41.93717	58.90052	281.25000	312.50000	50.41885	296.87500	0.07948
212	41.93717	59.84293	281.25000	313.75000	50.89005	297.50000	0.07796
213	41.93717	59.84293	282.50000	315.00000	50.89005	298.75000	0.07849
214	42.87958	59.84293	282.50000	316.25000	51.36126	299.37500	0.07887
215	42.87958	60.78534	283.75000	317.50000	51.83246	300.62500	0.08105
216	42.87958	60.78534	283.75000	318.75000	51.83246	301.25000	0.08236
217	42.87958	60.78534	283.75000	320.00000	51.83246	301.87500	0.08458
218	42.87958	60.78534	283.75000	321.25000	51.83246	302.50000	0.08659
219	42.87958	60.78534	283.75000	323.75000	51.83246	303.75000	0.08877
220	42.87958	60.78534	283.75000	325.00000	51.83246	304.37500	0.09092
221	42.87958	59.84293	285.00000	326.25000	51.36126	305.62500	0.09243
222	43.82199	59.84293	285.00000	328.75000	51.83246	306.87500	0.09501
223	43.82199	59.84293	285.00000	330.00000	51.83246	307.50000	0.09696
224	43.82199	59.84293	285.00000	331.25000	51.83246	308.12500	0.09995
225	43.82199	58.90052	285.00000	332.50000	51.36126	308.75000	0.09951
226	44.76440	58.90052	286.25000	335.00000	51.83246	310.62500	0.09984
227	44.76440	58.90052	280.00000	336.25000	51.83246	308.12500	0.10080
228	44.76440	57.95812	280.00000	337.50000	51.36126	308.75000	0.10679
229	43.82199	57.95812	280.00000	338.75000	50.89005	309.37500	0.10999
230	42.87958	57.95812	281.25000	340.00000	50.41885	310.62500	0.11122
231	42.87958	57.01571	281.25000	341.25000	49.94764	311.25000	0.11282
232	42.87958	57.01571	281.25000	342.50000	49.94764	311.87500	0.11397
233	42.87958	57.01571	282.50000	342.50000	49.94764	312.50000	0.11237
234	42.87958	57.01571	282.50000	342.50000	49.94764	312.50000	0.11106
235	42.87958	57.95812	283.75000	342.50000	50.41885	313.12500	0.10914
236	42.87958	58.90052	283.75000	341.25000	50.89005	312.50000	0.10822
237	42.87958	58.90052	283.75000	340.00000	50.89005	311.87500	0.10673
238	42.87958	59.84293	283.75000	340.00000	51.36126	311.87500	0.10633
239	42.87958	59.84293	285.00000	338.75000	51.36126	311.87500	0.10799
240	42.87958	60.78534	285.00000	338.75000	51.83246	311.87500	0.10901
241	42.87958	60.78534	285.00000	338.75000	51.83246	311.87500	0.11272
242	42.87958	61.72775	285.00000	338.75000	52.30366	311.87500	0.11546
243	42.87958	61.72775	286.25000	338.75000	52.30366	312.50000	0.11846
244	42.87958	62.67016	286.25000	338.75000	52.77487	312.50000	0.12166
245	42.87958	62.67016	286.25000	338.75000	52.77487	312.50000	0.12494
246	42.87958	63.61257	287.50000	340.00000	53.24607	313.75000	0.12826
247	43.82199	63.61257	287.50000	340.00000	53.71728	313.75000	0.13152
248	43.82199	69.26702	290.00000	351.25000	56.54450	320.62500	0.17627
249	42.87958	69.26702	292.50000	352.50000	56.07330	322.50000	0.17737
250	42.87958	70.20942	295.00000	353.75000	56.54450	324.37500	0.17891
251	42.87958	71.15183	297.50000	353.75000	57.01571	325.62500	0.17736
252	42.87958	71.15183	300.00000	355.00000	57.01571	327.50000	0.17614
253	42.87958	72.09424	301.25000	355.00000	57.48691	328.12500	0.17738
254	42.87958	72.09424	301.25000	355.00000	57.48691	328.12500	0.17793
255	42.87958	72.09424	302.50000	356.25000	57.48691	329.37500	0.17688
256	42.87958	72.09424	303.75000	357.50000	57.48691	330.62500	0.17137
257	43.82199	71.15183	305.00000	1.25000	57.48691	333.12500	0.16447
258	43.82199	70.20942	305.00000	3.75000	57.01571	334.37500	0.16266
259	44.76440	70.20942	306.25000	5.00000	57.48691	335.62500	0.15879
260	45.70681	70.20942	306.25000	5.00000	57.95812	335.62500	0.15833
261	45.70681	69.26702	306.25000	6.25000	57.48691	336.25000	0.15724
262	45.70681	69.26702	307.50000	6.25000	57.48691	336.87500	0.15153
263	46.64921	69.26702	308.75000	7.50000	57.95812	338.12500	0.15030
264	46.64921	69.26702	303.75000	355.00000	57.95812	329.37500	0.13987
265	46.64921	69.26702	305.00000	356.25000	57.95812	330.62500	0.13948
266	47.59162	69.26702	305.00000	356.25000	58.42932	330.62500	0.13762
267	47.59162	69.26702	306.25000	357.50000	58.42932	331.87500	0.13578
268	48.53403	70.20942	306.25000	0.00000	59.37173	333.12500	0.13368
269	49.47644	70.20942	307.50000	2.50000	59.84293	335.00000	0.13224
270	49.47644	70.20942	308.75000	3.75000	59.84293	336.25000	0.13204
271	49.47644	70.20942	310.00000	5.00000	59.84293	337.50000	0.13095
272	49.47644	70.20942	311.25000	6.25000	59.84293	338.75000	0.12898
273	49.47644	70.20942	312.50000	7.50000	59.84293	340.00000	0.12725
274	49.47644	70.20942	315.00000	8.75000	59.84293	341.87500	0.12382
275	49.47644	70.20942	317.50000	10.00000	59.84293	343.75000	0.11982
276	49.47644	70.20942	321.25000	10.00000	59.84293	345.62500	0.11290
277	49.47644	69.26702	325.00000	11.25000	59.37173	348.12500	0.10391
278	50.41885	69.26702	328.75000	12.50000	59.84293	350.62500	0.09143
279	50.41885	69.26702	330.00000	13.75000	59.84293	351.87500	0.08231
280	50.41885	68.32461	332.50000	13.75000	59.37173	353.12500	0.07284
281	50.41885	67.38220	340.00000	15.00000	58.90052	357.50000	0.05970
282	51.36126	65.49738	343.75000	15.00000	58.42932	359.37500	0.04782
283	52.30366	63.61257	347.50000	16.25000	57.95812	1.87500	0.03953
284	52.30366	63.61257	352.50000	16.25000	57.95812	4.37500	0.03106
285	53.24607	63.61257	356.25000	17.50000	58.42932	6.87500	0.02449
286	54.18848	62.67016	358.75000	18.75000	58.42932	8.75000	0.01881
287	55.13089	62.67016	6.25000	21.25000	58.90052	13.75000	0.01408
288	55.13089	62.67016	10.00000	25.00000	58.90052	17.50000	0.01179
289	55.13089	62.67016	13.75000	27.50000	58.90052	20.62500	0.00973
290	56.07330	62.67016	16.25000	31.25000	59.37173	23.75000	0.00910
291	56.07330	62.67016	20.00000	33.75000	59.37173	26.87500	0.00819
292	56.07330	61.72775	22.50000	36.25000	58.90052	29.37500	0.00788
293	56.07330	61.72775	25.00000	38.75000	58.90052	31.87500	0.00771
