Blob 1 (125)
100	59.84293	77.74869	26.25000	112.50000	68.79581	69.37500	0.05807
101	59.84293	77.74869	31.25000	108.75000	68.79581	70.00000	0.05487
102	59.84293	77.74869	33.75000	105.00000	68.79581	69.37500	0.05241
103	58.90052	77.74869	35.00000	103.75000	68.32461	69.37500	0.05507
104	58.90052	77.74869	36.25000	102.50000	68.32461	69.37500	0.05699
105	58.90052	77.74869	37.50000	102.50000	68.32461	70.00000	0.05855
106	57.95812	76.80628	37.50000	102.50000	67.38220	70.00000	0.05891
107	57.95812	76.80628	38.75000	103.75000	67.38220	71.25000	0.05847
108	58.90052	76.80628	38.75000	103.75000	67.85340	71.25000	0.05795
109	58.90052	75.86387	40.00000	105.00000	67.38220	72.50000	0.05693
110	62.67016	75.86387	42.50000	105.00000	69.26702	73.75000	0.05547
111	62.67016	74.92147	42.50000	106.25000	68.79581	74.37500	0.05397
112	62.67016	74.92147	43.75000	106.25000	68.79581	75.00000	0.05259
113	61.72775	73.97906	45.00000	106.25000	67.85340	75.62500	0.05065
114	61.72775	73.97906	45.00000	107.50000	67.85340	76.25000	0.05026
115	61.72775	73.97906	46.25000	107.50000	67.85340	76.87500	0.04802
116	61.72775	73.03665	47.50000	107.50000	67.38220	77.50000	0.04527
117	60.78534	72.09424	47.50000	108.75000	66.43979	78.12500	0.04132
118	60.78534	71.15183	48.75000	110.00000	65.96859	79.37500	0.03562
119	60.78534	71.15183	50.00000	110.00000	65.96859	80.00000	0.02863
120	60.78534	70.20942	50.00000	111.25000	65.49738	80.62500	0.02360
121	60.78534	70.20942	50.00000	111.25000	65.49738	80.62500	0.02217
122	59.84293	70.20942	50.00000	112.50000	65.02618	81.25000	0.02237
123	59.84293	70.20942	50.00000	112.50000	65.02618	81.25000	0.02237
124	59.84293	70.20942	45.00000	112.50000	65.02618	78.75000	0.02239
125	59.84293	71.15183	43.75000	113.75000	65.49738	78.75000	0.02430
126	59.84293	71.15183	42.50000	115.00000	65.49738	78.75000	0.02432
127	59.84293	71.15183	42.50000	115.00000	65.49738	78.75000	0.02465
128	59.84293	72.09424	43.75000	115.00000	65.96859	79.37500	0.02263
129	59.84293	72.09424	43.75000	113.75000	65.96859	78.75000	0.02080
130	61.72775	72.09424	45.00000	110.00000	66.91099	77.50000	0.01920
131	62.67016	72.09424	45.00000	110.00000	67.38220	77.50000	0.01862
132	62.67016	72.09424	46.25000	107.50000	67.38220	76.87500	0.01822
133	64.55497	72.09424	46.25000	77.50000	68.32461	61.87500	0.01865
134	64.55497	73.03665	47.50000	77.50000	68.79581	62.50000	0.01888
135	64.55497	73.03665	47.50000	78.75000	68.79581	63.12500	0.01915
136	64.55497	73.03665	48.75000	78.75000	68.79581	63.75000	0.01923
137	63.61257	73.03665	50.00000	80.00000	68.32461	65.00000	0.01917
138	63.61257	73.03665	51.25000	80.00000	68.32461	65.62500	0.01880
139	63.61257	73.03665	52.50000	81.25000	68.32461	66.87500	0.01797
140	63.61257	73.03665	53.75000	81.25000	68.32461	67.50000	0.01584
141	62.67016	73.03665	56.25000	81.25000	67.85340	68.75000	0.01403
142	62.67016	73.97906	57.50000	81.25000	68.32461	69.37500	0.01140
143	62.67016	74.92147	60.00000	81.25000	68.79581	70.62500	0.00904
144	68.32461	74.92147	60.00000	80.00000	71.62304	70.00000	0.00800
145	69.26702	75.86387	62.50000	78.75000	72.56545	70.62500	0.00808
146	70.20942	76.80628	63.75000	80.00000	73.50785	71.87500	0.00815
147	70.20942	76.80628	65.00000	82.50000	73.50785	73.75000	0.00868
148	70.20942	77.74869	66.25000	85.00000	73.97906	75.62500	0.00957
149	70.20942	78.69110	66.25000	86.25000	74.45026	76.25000	0.01030
150	70.20942	79.63351	66.25000	86.25000	74.92147	76.25000	0.01108
151	70.20942	79.63351	66.25000	87.50000	74.92147	76.87500	0.01122
152	71.15183	79.63351	70.00000	111.25000	75.39267	90.62500	0.01705
153	71.15183	79.63351	70.00000	111.25000	75.39267	90.62500	0.01623
154	71.15183	79.63351	71.25000	111.25000	75.39267	91.25000	0.01532
155	71.15183	79.63351	72.50000	110.00000	75.39267	91.25000	0.01417
156	71.15183	79.63351	75.00000	108.75000	75.39267	91.87500	0.01281
157	71.15183	79.63351	76.25000	107.50000	75.39267	91.87500	0.01092
158	71.15183	79.63351	78.75000	107.50000	75.39267	93.12500	0.00893
159	71.15183	79.63351	82.50000	107.50000	75.39267	95.00000	0.00899
160	71.15183	79.63351	87.50000	108.75000	75.39267	98.12500	0.00880
161	72.09424	79.63351	91.25000	110.00000	75.86387	100.62500	0.00809
162	72.09424	79.63351	93.75000	112.50000	75.86387	103.12500	0.00750
163	72.09424	79.63351	96.25000	112.50000	75.86387	104.37500	0.00629
164	72.09424	79.63351	100.00000	111.25000	75.86387	105.62500	0.00461
165	72.09424	79.63351	103.75000	113.75000	75.86387	108.75000	0.00337
166	72.09424	77.74869	108.75000	116.25000	74.92147	112.50000	0.00232
167	73.03665	75.86387	112.50000	117.50000	74.45026	115.00000	0.00114
Blob 11 (94)
95	50.41885	51.36126	206.25000	206.25000	50.89005	206.25000	0.00045
96	50.41885	52.30366	205.00000	210.00000	51.36126	207.50000	0.00246
97	49.47644	53.24607	206.25000	212.50000	51.36126	209.37500	0.00444
98	49.47644	55.13089	206.25000	213.75000	52.30366	210.00000	0.00703
99	49.47644	56.07330	206.25000	215.00000	52.77487	210.62500	0.00917
100	49.47644	57.01571	206.25000	216.25000	53.24607	211.25000	0.01195
101	48.53403	57.95812	206.25000	217.50000	53.24607	211.87500	0.01446
102	48.53403	58.90052	206.25000	217.50000	53.71728	211.87500	0.01697
103	48.53403	58.90052	206.25000	218.75000	53.71728	212.50000	0.01904
104	48.53403	58.90052	207.50000	220.00000	53.71728	213.75000	0.02112
105	48.53403	58.90052	207.50000	220.00000	53.71728	213.75000	0.02274
106	48.53403	59.84293	208.75000	221.25000	54.18848	215.00000	0.02399
107	48.53403	59.84293	208.75000	222.50000	54.18848	215.62500	0.02620
108	48.53403	60.78534	210.00000	222.50000	54.65969	216.25000	0.02623
109	48.53403	60.78534	211.25000	223.75000	54.65969	217.50000	0.02643
110	48.53403	61.72775	212.50000	223.75000	55.13089	218.12500	0.02530
111	49.47644	61.72775	212.50000	225.00000	55.60209	218.75000	0.02427
112	49.47644	62.67016	213.75000	225.00000	56.07330	219.37500	0.02356
113	49.47644	63.61257	215.00000	240.00000	56.54450	227.50000	0.02337
114	49.47644	63.61257	216.25000	240.00000	56.54450	228.12500	0.02179
115	49.47644	66.43979	217.50000	241.25000	57.95812	229.37500	0.02060
116	50.41885	67.38220	218.75000	241.25000	58.90052	230.00000	0.01932
117	52.30366	69.26702	220.00000	241.25000	60.78534	230.62500	0.01836
118	53.24607	70.20942	221.25000	241.25000	61.72775	231.25000	0.01711
119	54.18848	72.09424	221.25000	252.50000	63.14136	236.87500	0.02883
120	55.13089	72.09424	222.50000	253.75000	63.61257	238.12500	0.03028
121	57.01571	73.03665	222.50000	255.00000	65.02618	238.75000	0.03056
122	57.01571	73.97906	228.75000	256.25000	65.49738	242.50000	0.03080
123	57.01571	73.97906	230.00000	260.00000	65.49738	245.00000	0.03373
124	57.01571	74.92147	231.25000	262.50000	65.96859	246.87500	0.03698
125	57.95812	74.92147	232.50000	265.00000	66.43979	248.75000	0.04059
126	58.90052	74.92147	235.00000	267.50000	66.91099	251.25000	0.04240
127	58.90052	74.92147	236.25000	268.75000	66.91099	252.50000	0.04465
128	58.90052	74.92147	237.50000	270.00000	66.91099	253.75000	0.04651
129	58.90052	74.92147	237.50000	271.25000	66.91099	254.37500	0.04610
130	57.95812	74.92147	238.75000	271.25000	66.43979	255.00000	0.04656
131	57.95812	75.86387	238.75000	272.50000	66.91099	255.62500	0.04798
132	57.95812	74.92147	238.75000	272.50000	66.43979	255.62500	0.04787
133	57.95812	74.92147	238.75000	273.75000	66.43979	256.25000	0.04786
134	57.95812	74.92147	238.75000	275.00000	66.43979	256.87500	0.04843
135	58.90052	74.92147	238.75000	277.50000	66.91099	258.12500	0.04749
136	58.90052	74.92147	238.75000	277.50000	66.91099	258.12500	0.04578
137	58.90052	73.97906	240.00000	278.75000	66.43979	259.37500	0.04529
138	57.95812	73.97906	240.00000	278.75000	65.96859	259.37500	0.04352
139	57.95812	73.03665	241.25000	280.00000	65.49738	260.62500	0.04157
140	57.95812	73.03665	242.50000	280.00000	65.49738	261.25000	0.04074
141	57.95812	73.03665	242.50000	280.00000	65.49738	261.25000	0.03841
142	58.90052	73.03665	243.75000	278.75000	65.96859	261.25000	0.03628
143	58.90052	73.03665	243.75000	277.50000	65.96859	260.62500	0.03460
144	58.90052	73.03665	245.00000	276.25000	65.96859	260.62500	0.03231
145	58.90052	73.03665	245.00000	275.00000	65.96859	260.00000	0.03057
146	58.90052	73.03665	246.25000	275.00000	65.96859	260.62500	0.02762
147	58.90052	73.03665	247.50000	275.00000	65.96859	261.25000	0.02407
148	58.90052	73.03665	247.50000	273.75000	65.96859	260.62500	0.01977
149	58.90052	73.03665	238.75000	272.50000	65.96859	255.62500	0.01697
150	59.84293	73.97906	236.25000	272.50000	66.91099	254.37500	0.01435
151	60.78534	73.97906	233.75000	271.25000	67.38220	252.50000	0.00763
152	68.32461	79.63351	203.75000	258.75000	73.97906	231.25000	0.03189
153	68.32461	79.63351	202.50000	261.25000	73.97906	231.87500	0.03305
154	68.32461	79.63351	200.00000	266.25000	73.97906	233.12500	0.03513
155	68.32461	79.63351	196.25000	270.00000	73.97906	233.12500	0.03759
156	68.32461	79.63351	192.50000	271.25000	73.97906	231.87500	0.03784
157	67.38220	79.63351	188.75000	272.50000	73.50785	230.62500	0.03847
158	67.38220	79.63351	183.75000	272.50000	73.50785	228.12500	0.03712
159	68.32461	79.63351	185.00000	273.75000	73.97906	229.37500	0.03597
160	68.32461	79.63351	180.00000	275.00000	73.97906	227.50000	0.03350
161	67.38220	79.63351	226.25000	273.75000	73.50785	250.00000	0.03151
162	66.43979	79.63351	232.50000	272.50000	73.03665	252.50000	0.02996
163	64.55497	79.63351	238.75000	271.25000	72.09424	255.00000	0.02939
164	63.61257	79.63351	245.00000	270.00000	71.62304	257.50000	0.02838
165	62.67016	79.63351	246.25000	268.75000	71.15183	257.50000	0.02714
166	61.72775	79.63351	247.50000	268.75000	70.68063	258.12500	0.02609
167	62.67016	79.63351	245.00000	271.25000	71.15183	258.12500	0.02430
168	68.32461	79.63351	223.75000	267.50000	73.97906	245.62500	0.02524
169	68.32461	79.63351	227.50000	267.50000	73.97906	247.50000	0.02417
170	68.32461	79.63351	232.50000	268.75000	73.97906	250.62500	0.02417
171	68.32461	79.63351	236.25000	268.75000	73.97906	252.50000	0.02323
172	67.38220	79.63351	238.75000	268.75000	73.50785	253.75000	0.02217
173	67.38220	79.63351	242.50000	268.75000	73.50785	255.62500	0.02118
174	66.43979	79.63351	246.25000	268.75000	73.03665	257.50000	0.02004
175	66.43979	79.63351	247.50000	276.25000	73.03665	261.87500	0.01896
176	65.49738	79.63351	250.00000	280.00000	72.56545	265.00000	0.01786
177	64.55497	79.63351	252.50000	282.50000	72.09424	267.50000	0.01683
178	64.55497	79.63351	255.00000	282.50000	72.09424	268.75000	0.01454
179	69.26702	79.63351	257.50000	282.50000	74.45026	270.00000	0.00938
180	71.15183	77.74869	258.75000	270.00000	74.45026	264.37500	0.00456
181	72.09424	76.80628	260.00000	267.50000	74.45026	263.75000	0.00277
182	72.09424	75.86387	262.50000	268.75000	73.97906	265.62500	0.00220
183	72.09424	75.86387	265.00000	270.00000	73.97906	267.50000	0.00171
184	72.09424	74.92147	266.25000	271.25000	73.50785	268.75000	0.00152
185	72.09424	74.92147	268.75000	272.50000	73.50785	270.62500	0.00123
186	72.09424	73.97906	270.00000	272.50000	73.03665	271.25000	0.00094
187	72.09424	73.03665	271.25000	273.75000	72.56545	272.50000	0.00064
188	71.15183	72.09424	272.50000	275.00000	71.62304	273.75000	0.00044
Blob 12 (148)
100	57.01571	57.95812	313.75000	315.00000	57.48691	314.37500	0.00057
101	53.24607	57.01571	312.50000	317.50000	55.13089	315.00000	0.00283
102	53.24607	58.90052	312.50000	320.00000	56.07330	316.25000	0.00703
103	52.30366	59.84293	311.25000	322.50000	56.07330	316.87500	0.01186
104	52.30366	59.84293	310.00000	323.75000	56.07330	316.87500	0.01627
105	51.36126	60.78534	308.75000	325.00000	56.07330	316.87500	0.02029
106	51.36126	61.72775	308.75000	327.50000	56.54450	318.12500	0.02454
107	50.41885	62.67016	308.75000	332.50000	56.54450	320.62500	0.02977
108	50.41885	63.61257	310.00000	336.25000	57.01571	323.12500	0.03517
109	50.41885	64.55497	310.00000	338.75000	57.48691	324.37500	0.04008
110	50.41885	64.55497	311.25000	341.25000	57.48691	326.25000	0.04406
111	50.41885	64.55497	311.25000	342.50000	57.48691	326.87500	0.04863
112	49.47644	64.55497	311.25000	345.00000	57.01571	328.12500	0.05252
113	50.41885	64.55497	311.25000	346.25000	57.48691	328.75000	0.05527
114	50.41885	64.55497	311.25000	347.50000	57.48691	329.37500	0.05850
115	50.41885	64.55497	311.25000	348.75000	57.48691	330.00000	0.06085
116	50.41885	64.55497	311.25000	350.00000	57.48691	330.62500	0.06350
117	50.41885	64.55497	311.25000	351.25000	57.48691	331.25000	0.06522
118	49.47644	64.55497	311.25000	353.75000	57.01571	332.50000	0.06932
119	49.47644	64.55497	311.25000	355.00000	57.01571	333.12500	0.07352
120	49.47644	64.55497	311.25000	356.25000	57.01571	333.75000	0.07719
121	49.47644	64.55497	311.25000	357.50000	57.01571	334.37500	0.08083
122	49.47644	64.55497	311.25000	0.00000	57.01571	335.62500	0.08246
123	49.47644	63.61257	311.25000	1.25000	56.54450	336.25000	0.08284
124	49.47644	63.61257	311.25000	2.50000	56.54450	336.87500	0.08432
125	49.47644	63.61257	311.25000	3.75000	56.54450	337.50000	0.08600
126	49.47644	63.61257	311.25000	5.00000	56.54450	338.12500	0.08557
127	49.47644	62.67016	311.25000	6.25000	56.07330	338.75000	0.08516
128	49.47644	61.72775	312.50000	7.50000	55.60209	340.00000	0.08310
129	49.47644	61.72775	312.50000	7.50000	55.60209	340.00000	0.08283
130	49.47644	61.72775	312.50000	8.75000	55.60209	340.62500	0.08138
131	49.47644	61.72775	312.50000	10.00000	55.60209	341.25000	0.08003
132	49.47644	61.72775	312.50000	11.25000	55.60209	341.87500	0.07770
133	49.47644	61.72775	312.50000	12.50000	55.60209	342.50000	0.07458
134	49.47644	61.72775	301.25000	12.50000	55.60209	336.87500	0.07370
135	49.47644	61.72775	301.25000	13.75000	55.60209	337.50000	0.07724
136	49.47644	61.72775	301.25000	13.75000	55.60209	337.50000	0.07339
137	49.47644	62.67016	301.25000	13.75000	56.07330	337.50000	0.06987
138	49.47644	62.67016	301.25000	13.75000	56.07330	337.50000	0.06747
139	49.47644	63.61257	301.25000	13.75000	56.54450	337.50000	0.06562
140	48.53403	63.61257	301.25000	342.50000	56.07330	321.87500	0.06593
141	48.53403	64.55497	301.25000	342.50000	56.54450	321.87500	0.06804
142	48.53403	64.55497	301.25000	342.50000	56.54450	321.87500	0.06877
143	48.53403	64.55497	302.50000	341.25000	56.54450	321.87500	0.06806
144	48.53403	64.55497	302.50000	341.25000	56.54450	321.87500	0.06700
145	48.53403	64.55497	302.50000	340.00000	56.54450	321.25000	0.06695
146	49.47644	64.55497	303.75000	340.00000	57.01571	321.87500	0.06647
147	49.47644	64.55497	303.75000	340.00000	57.01571	321.87500	0.06604
148	49.47644	65.49738	303.75000	340.00000	57.48691	321.87500	0.06545
149	49.47644	65.49738	303.75000	340.00000	57.48691	321.87500	0.06408
150	49.47644	65.49738	305.00000	340.00000	57.48691	322.50000	0.06310
151	49.47644	65.49738	305.00000	340.00000	57.48691	322.50000	0.06216
152	51.36126	64.55497	306.25000	343.75000	57.95812	325.00000	0.05579
153	50.41885	64.55497	307.50000	343.75000	57.48691	325.62500	0.05619
154	50.41885	64.55497	307.50000	345.00000	57.48691	326.25000	0.05515
155	51.36126	63.61257	305.00000	345.00000	57.48691	325.00000	0.05616
156	52.30366	63.61257	303.75000	345.00000	57.95812	324.37500	0.05571
157	51.36126	65.49738	302.50000	345.00000	58.42932	323.75000	0.05811
158	52.30366	66.43979	302.50000	343.75000	59.37173	323.12500	0.05926
159	53.24607	67.38220	301.25000	343.75000	60.31414	322.50000	0.06120
160	53.24607	68.32461	300.00000	343.75000	60.78534	321.87500	0.06188
161	53.24607	68.32461	297.50000	346.25000	60.78534	321.87500	0.06274
162	53.24607	69.26702	296.25000	348.75000	61.25654	322.50000	0.06108
163	52.30366	69.26702	301.25000	350.00000	60.78534	325.62500	0.05962
164	52.30366	70.20942	300.00000	347.50000	61.25654	323.75000	0.05568
165	52.30366	71.15183	298.75000	348.75000	61.72775	323.75000	0.05490
166	52.30366	72.09424	298.75000	351.25000	62.19895	325.00000	0.05111
167	52.30366	73.03665	297.50000	353.75000	62.67016	325.62500	0.04731
168	53.24607	64.55497	325.00000	345.00000	58.90052	335.00000	0.02898
169	54.18848	63.61257	325.00000	346.25000	58.90052	335.62500	0.02671
170	54.18848	62.67016	326.25000	345.00000	58.42932	335.62500	0.02412
171	54.18848	61.72775	326.25000	345.00000	57.95812	335.62500	0.02296
172	54.18848	61.72775	326.25000	345.00000	57.95812	335.62500	0.02251
173	54.18848	62.67016	326.25000	346.25000	58.42932	336.25000	0.02302
174	54.18848	62.67016	325.00000	346.25000	58.42932	335.62500	0.02345
175	54.18848	61.72775	325.00000	347.50000	57.95812	336.25000	0.02360
176	54.18848	61.72775	325.00000	348.75000	57.95812	336.87500	0.02439
177	54.18848	61.72775	325.00000	350.00000	57.95812	337.50000	0.02477
178	54.18848	60.78534	325.00000	351.25000	57.48691	338.12500	0.02502
179	54.18848	60.78534	325.00000	352.50000	57.48691	338.75000	0.02545
180	54.18848	60.78534	322.50000	352.50000	57.48691	337.50000	0.02644
181	53.24607	60.78534	320.00000	353.75000	57.01571	336.87500	0.02806
182	53.24607	59.84293	318.75000	355.00000	56.54450	336.87500	0.02996
183	53.24607	59.84293	318.75000	356.25000	56.54450	337.50000	0.03115
184	53.24607	59.84293	318.75000	357.50000	56.54450	338.12500	0.03060
185	53.24607	58.90052	318.75000	358.75000	56.07330	338.75000	0.02944
186	54.18848	58.90052	320.00000	358.75000	56.54450	339.37500	0.02899
187	54.18848	58.90052	320.00000	358.75000	56.54450	339.37500	0.02881
188	54.18848	58.90052	320.00000	358.75000	56.54450	339.37500	0.02839
189	54.18848	58.90052	320.00000	0.00000	56.54450	340.00000	0.02815
190	54.18848	58.90052	320.00000	1.25000	56.54450	340.62500	0.02917
191	54.18848	58.90052	320.00000	2.50000	56.54450	341.25000	0.02915
192	53.24607	58.90052	320.00000	5.00000	56.07330	342.50000	0.02995
193	53.24607	58.90052	320.00000	6.25000	56.07330	343.12500	0.02973
194	54.18848	58.90052	321.25000	7.50000	56.54450	344.37500	0.02810
195	54.18848	58.90052	322.50000	7.50000	56.54450	345.00000	0.02750
196	54.18848	58.90052	322.50000	8.75000	56.54450	345.62500	0.02712
197	54.18848	58.90052	323.75000	8.75000	56.54450	346.25000	0.02615
198	54.18848	58.90052	323.75000	8.75000	56.54450	346.25000	0.02614
199	54.18848	58.90052	323.75000	10.00000	56.54450	346.87500	0.02654
200	54.18848	59.84293	323.75000	10.00000	57.01571	346.87500	0.02728
201	54.18848	59.84293	323.75000	10.00000	57.01571	346.87500	0.02788
202	54.18848	59.84293	323.75000	11.25000	57.01571	347.50000	0.02809
203	54.18848	59.84293	325.00000	11.25000	57.01571	348.12500	0.02809
204	54.18848	59.84293	326.25000	11.25000	57.01571	348.75000	0.02974
205	54.18848	59.84293	327.50000	11.25000	57.01571	349.37500	0.03036
206	54.18848	59.84293	328.75000	12.50000	57.01571	350.62500	0.03097
207	54.18848	59.84293	331.25000	12.50000	57.01571	351.87500	0.03085
208	54.18848	59.84293	332.50000	12.50000	57.01571	352.50000	0.03159
209	53.24607	59.84293	335.00000	12.50000	56.54450	353.75000	0.03094
210	53.24607	58.90052	337.50000	12.50000	56.07330	355.00000	0.02985
211	53.24607	58.90052	338.75000	12.50000	56.07330	355.62500	0.02953
212	53.24607	58.90052	340.00000	11.25000	56.07330	355.62500	0.02898
213	52.30366	58.90052	342.50000	11.25000	55.60209	356.87500	0.02913
214	52.30366	58.90052	343.75000	11.25000	55.60209	357.50000	0.02966
215	52.30366	58.90052	345.00000	12.50000	55.60209	358.75000	0.02869
216	51.36126	58.90052	347.50000	12.50000	55.13089	360.00000	0.02677
217	51.36126	58.90052	348.75000	12.50000	55.13089	0.62500	0.02592
218	51.36126	58.90052	350.00000	12.50000	55.13089	1.25000	0.02441
219	51.36126	58.90052	352.50000	12.50000	55.13089	2.50000	0.02322
220	50.41885	58.90052	353.75000	13.75000	54.65969	3.75000	0.02285
221	50.41885	58.90052	356.25000	13.75000	54.65969	5.00000	0.02101
222	51.36126	58.90052	357.50000	15.00000	55.13089	6.25000	0.01931
223	51.36126	58.90052	358.75000	15.00000	55.13089	6.87500	0.01882
224	51.36126	58.90052	0.00000	16.25000	55.13089	8.12500	0.01812
225	51.36126	59.84293	1.25000	17.50000	55.60209	9.37500	0.01690
226	52.30366	59.84293	2.50000	17.50000	56.07330	10.00000	0.01577
227	52.30366	59.84293	3.75000	18.75000	56.07330	11.25000	0.01568
228	52.30366	60.78534	5.00000	18.75000	56.54450	11.87500	0.01540
229	52.30366	60.78534	6.25000	20.00000	56.54450	13.12500	0.01508
230	53.24607	60.78534	7.50000	21.25000	57.01571	14.37500	0.01480
231	53.24607	60.78534	8.75000	22.50000	57.01571	15.62500	0.01498
232	56.07330	62.67016	13.75000	21.25000	59.37173	17.50000	0.00506
233	59.84293	64.55497	16.25000	26.25000	62.19895	21.25000	0.00535
234	61.72775	65.49738	20.00000	31.25000	63.61257	25.62500	0.00454
235	57.95812	66.43979	17.50000	36.25000	62.19895	26.87500	0.00620
236	58.90052	67.38220	18.75000	41.25000	63.14136	30.00000	0.00795
237	54.18848	68.32461	20.00000	42.50000	61.25654	31.25000	0.01056
238	53.24607	69.26702	20.00000	43.75000	61.25654	31.87500	0.01109
239	54.18848	68.32461	22.50000	45.00000	61.25654	33.75000	0.00983
240	58.90052	69.26702	25.00000	46.25000	64.08377	35.62500	0.00687
241	64.55497	73.03665	28.75000	46.25000	68.79581	37.50000	0.00532
242	64.55497	74.92147	30.00000	47.50000	69.73822	38.75000	0.00878
243	66.43979	74.92147	31.25000	50.00000	70.68063	40.62500	0.01066
244	67.38220	74.92147	33.75000	51.25000	71.15183	42.50000	0.01049
245	67.38220	76.80628	27.50000	52.50000	72.09424	40.00000	0.01215
246	67.38220	78.69110	31.25000	56.25000	73.03665	43.75000	0.01368
247	67.38220	79.63351	38.75000	61.25000	73.50785	50.00000	0.01511
Blob 13 (44)
161	58.90052	59.84293	130.00000	131.25000	59.37173	130.62500	0.00073
162	59.84293	62.67016	130.00000	137.50000	61.25654	133.75000	0.00259
163	59.84293	63.61257	132.50000	143.75000	61.72775	138.12500	0.00501
164	58.90052	64.55497	123.75000	146.25000	61.72775	135.00000	0.00890
165	58.90052	63.61257	125.00000	150.00000	61.25654	137.50000	0.01077
166	58.90052	65.49738	128.75000	152.50000	62.19895	140.62500	0.01280
167	58.90052	65.49738	131.25000	148.75000	62.19895	140.00000	0.01415
168	62.67016	64.55497	136.25000	147.50000	63.61257	141.87500	0.00334
169	61.72775	64.55497	136.25000	148.75000	63.14136	142.50000	0.00481
170	61.72775	64.55497	136.25000	150.00000	63.14136	143.12500	0.00646
171	61.72775	64.55497	135.00000	151.25000	63.14136	143.12500	0.00775
172	60.78534	64.55497	133.75000	153.75000	62.67016	143.75000	0.00925
173	59.84293	64.55497	133.75000	156.25000	62.19895	145.00000	0.01195
174	58.90052	64.55497	132.50000	158.75000	61.72775	145.62500	0.01433
175	57.01571	65.49738	131.25000	161.25000	61.25654	146.25000	0.01798
176	56.07330	65.49738	131.25000	163.75000	60.78534	147.50000	0.02116
177	56.07330	65.49738	131.25000	165.00000	60.78534	148.12500	0.02192
178	55.13089	65.49738	132.50000	167.50000	60.31414	150.00000	0.02437
179	55.13089	65.49738	132.50000	168.75000	60.31414	150.62500	0.02601
180	55.13089	65.49738	132.50000	170.00000	60.31414	151.25000	0.02545
181	55.13089	65.49738	132.50000	170.00000	60.31414	151.25000	0.02433
182	54.18848	66.43979	132.50000	171.25000	60.31414	151.87500	0.02487
183	54.18848	66.43979	133.75000	172.50000	60.31414	153.12500	0.02500
184	54.18848	66.43979	133.75000	173.75000	60.31414	153.75000	0.02556
185	54.18848	66.43979	135.00000	173.75000	60.31414	154.37500	0.02482
186	54.18848	66.43979	136.25000	175.00000	60.31414	155.62500	0.02243
187	54.18848	66.43979	138.75000	175.00000	60.31414	156.87500	0.02152
188	55.13089	66.43979	141.25000	176.25000	60.78534	158.75000	0.02003
189	55.13089	66.43979	142.50000	180.00000	60.78534	161.25000	0.01830
190	55.13089	66.43979	145.00000	180.00000	60.78534	162.50000	0.01533
191	55.13089	66.43979	147.50000	181.25000	60.78534	164.37500	0.01081
192	55.13089	65.49738	153.75000	182.50000	60.31414	168.12500	0.00687
193	55.13089	57.95812	168.75000	182.50000	56.54450	175.62500	0.00470
194	55.13089	57.95812	168.75000	182.50000	56.54450	175.62500	0.00411
195	55.13089	58.90052	165.00000	181.25000	57.01571	173.12500	0.00350
196	55.13089	58.90052	163.75000	181.25000	57.01571	172.50000	0.00424
197	56.07330	58.90052	163.75000	180.00000	57.48691	171.87500	0.00441
198	55.13089	59.84293	163.75000	181.25000	57.48691	172.50000	0.00576
199	55.13089	59.84293	163.75000	182.50000	57.48691	173.12500	0.00731
200	55.13089	59.84293	163.75000	182.50000	57.48691	173.12500	0.00675
201	54.18848	58.90052	170.00000	183.75000	56.54450	176.87500	0.00587
202	54.18848	57.95812	175.00000	183.75000	56.07330	179.37500	0.00419
203	54.18848	57.01571	177.50000	185.00000	55.60209	181.25000	0.00284
204	55.13089	56.07330	180.00000	183.75000	55.60209	181.87500	0.00081
Blob 14 (92)
169	68.32461	68.32461	52.50000	52.50000	68.32461	52.50000	0.00013
170	68.32461	69.26702	51.25000	56.25000	68.79581	53.75000	0.00090
171	68.32461	69.26702	50.00000	57.50000	68.79581	53.75000	0.00142
172	68.32461	70.20942	51.25000	58.75000	69.26702	55.00000	0.00214
173	68.32461	71.15183	52.50000	62.50000	69.73822	57.50000	0.00269
174	68.32461	71.15183	52.50000	66.25000	69.73822	59.37500	0.00403
175	68.32461	72.09424	52.50000	70.00000	70.20942	61.25000	0.00545
176	68.32461	72.09424	52.50000	72.50000	70.20942	62.50000	0.00698
177	68.32461	73.03665	52.50000	73.75000	70.68063	63.12500	0.00904
178	68.32461	73.97906	53.75000	76.25000	71.15183	65.00000	0.01088
179	68.32461	73.97906	53.75000	77.50000	71.15183	65.62500	0.01252
180	68.32461	74.92147	53.75000	80.00000	71.62304	66.87500	0.01468
181	67.38220	74.92147	53.75000	82.50000	71.15183	68.12500	0.01712
182	66.43979	75.86387	52.50000	83.75000	71.15183	68.12500	0.01957
183	66.43979	75.86387	53.75000	86.25000	71.15183	70.00000	0.02254
184	66.43979	76.80628	53.75000	87.50000	71.62304	70.62500	0.02461
185	66.43979	76.80628	53.75000	88.75000	71.62304	71.25000	0.02616
186	67.38220	77.74869	55.00000	91.25000	72.56545	73.12500	0.02733
187	67.38220	77.74869	56.25000	93.75000	72.56545	75.00000	0.02888
188	67.38220	77.74869	58.75000	95.00000	72.56545	76.87500	0.02936
189	67.38220	77.74869	60.00000	97.50000	72.56545	78.75000	0.02982
190	67.38220	77.74869	62.50000	100.00000	72.56545	81.25000	0.03053
191	67.38220	77.74869	63.75000	101.25000	72.56545	82.50000	0.03179
