Blob 1 (97)
273	-72.09424	-60.78534	206.25000	227.50000	-66.43979	216.87500	0.01129
274	-73.03665	-61.72775	207.50000	228.75000	-67.38220	218.12500	0.01197
275	-73.97906	-62.67016	207.50000	231.25000	-68.32461	219.37500	0.01172
276	-73.97906	-63.61257	208.75000	235.00000	-68.79581	221.87500	0.01268
277	-73.97906	-64.55497	210.00000	238.75000	-69.26702	224.37500	0.01257
278	-73.97906	-65.49738	210.00000	242.50000	-69.73822	226.25000	0.01245
279	-73.97906	-67.38220	211.25000	242.50000	-70.68063	226.87500	0.00841
280	-73.03665	-68.32461	212.50000	225.00000	-70.68063	218.75000	0.00395
281	-73.03665	-68.32461	213.75000	223.75000	-70.68063	218.75000	0.00310
282	-73.03665	-69.26702	215.00000	222.50000	-71.15183	218.75000	0.00203
283	-72.09424	-71.15183	216.25000	218.75000	-71.62304	217.50000	0.00045
Blob 11 (75)
152	46.64921	65.49738	140.00000	182.50000	56.07330	161.25000	0.04026
153	46.64921	65.49738	141.25000	187.50000	56.07330	164.37500	0.04612
154	46.64921	65.49738	143.75000	188.75000	56.07330	166.25000	0.04935
155	43.82199	65.49738	141.25000	188.75000	54.65969	165.00000	0.05220
156	44.76440	65.49738	142.50000	186.25000	55.13089	164.37500	0.05406
157	45.70681	64.55497	138.75000	187.50000	55.13089	163.12500	0.05881
158	44.76440	64.55497	140.00000	187.50000	54.65969	163.75000	0.06042
159	45.70681	64.55497	141.25000	188.75000	55.13089	165.00000	0.06036
160	44.76440	64.55497	142.50000	188.75000	54.65969	165.62500	0.05780
161	44.76440	65.49738	143.75000	190.00000	55.13089	166.87500	0.06039
162	44.76440	65.49738	145.00000	190.00000	55.13089	167.50000	0.06275
163	45.70681	67.38220	146.25000	191.25000	56.54450	168.75000	0.06493
164	45.70681	68.32461	142.50000	192.50000	57.01571	167.50000	0.06575
165	46.64921	68.32461	143.75000	192.50000	57.48691	168.12500	0.06718
166	46.64921	68.32461	145.00000	193.75000	57.48691	169.37500	0.06556
167	46.64921	68.32461	146.25000	193.75000	57.48691	170.00000	0.06460
168	46.64921	65.49738	145.00000	188.75000	56.07330	166.87500	0.04715
169	46.64921	65.49738	145.00000	188.75000	56.07330	166.87500	0.04837
170	46.64921	64.55497	146.25000	190.00000	55.60209	168.12500	0.04937
171	46.64921	64.55497	146.25000	190.00000	55.60209	168.12500	0.05264
172	46.64921	64.55497	147.50000	190.00000	55.60209	168.75000	0.05342
173	46.64921	64.55497	147.50000	190.00000	55.60209	168.75000	0.05354
174	46.64921	64.55497	163.75000	190.00000	55.60209	176.87500	0.05284
175	46.64921	64.55497	163.75000	190.00000	55.60209	176.87500	0.05317
176	46.64921	64.55497	163.75000	190.00000	55.60209	176.87500	0.05418
177	46.64921	65.49738	163.75000	190.00000	56.07330	176.87500	0.05424
178	46.64921	65.49738	163.75000	191.25000	56.07330	177.50000	0.05621
179	46.64921	66.43979	165.00000	191.25000	56.54450	178.12500	0.05882
180	46.64921	66.43979	165.00000	192.50000	56.54450	178.75000	0.06078
181	46.64921	66.43979	165.00000	193.75000	56.54450	179.37500	0.06223
182	46.64921	66.43979	166.25000	195.00000	56.54450	180.62500	0.06347
183	46.64921	66.43979	166.25000	195.00000	56.54450	180.62500	0.06407
184	46.64921	66.43979	166.25000	196.25000	56.54450	181.25000	0.06490
185	46.64921	66.43979	167.50000	197.50000	56.54450	182.50000	0.06488
186	46.64921	66.43979	168.75000	198.75000	56.54450	183.75000	0.06441
187	46.64921	66.43979	170.00000	198.75000	56.54450	184.37500	0.06368
188	46.64921	67.38220	170.00000	198.75000	57.01571	184.37500	0.06390
189	46.64921	67.38220	171.25000	198.75000	57.01571	185.00000	0.06306
190	47.59162	67.38220	171.25000	198.75000	57.48691	185.00000	0.06185
191	47.59162	67.38220	172.50000	200.00000	57.48691	186.25000	0.06050
192	47.59162	67.38220	173.75000	200.00000	57.48691	186.87500	0.05936
193	47.59162	68.32461	175.00000	201.25000	57.95812	188.12500	0.05814
194	48.53403	68.32461	176.25000	202.50000	58.42932	189.37500	0.05732
195	48.53403	68.32461	176.25000	203.75000	58.42932	190.00000	0.05650
196	48.53403	68.32461	177.50000	203.75000	58.42932	190.62500	0.05513
197	49.47644	68.32461	178.75000	205.00000	58.90052	191.87500	0.05391
198	49.47644	69.26702	180.00000	205.00000	59.37173	192.50000	0.05231
199	49.47644	69.26702	180.00000	206.25000	59.37173	193.12500	0.05124
200	50.41885	69.26702	181.25000	207.50000	59.84293	194.37500	0.05003
201	51.36126	69.26702	182.50000	208.75000	60.31414	195.62500	0.04640
202	52.30366	69.26702	185.00000	208.75000	60.78534	196.87500	0.04182
203	53.24607	69.26702	190.00000	210.00000	61.25654	200.00000	0.03924
204	53.24607	69.26702	190.00000	210.00000	61.25654	200.00000	0.03679
205	53.24607	69.26702	190.00000	210.00000	61.25654	200.00000	0.03370
206	53.24607	69.26702	191.25000	211.25000	61.25654	201.25000	0.03189
207	53.24607	68.32461	191.25000	211.25000	60.78534	201.25000	0.02862
208	53.24607	66.43979	192.50000	212.50000	59.84293	202.50000	0.02458
209	53.24607	64.55497	193.75000	212.50000	58.90052	203.12500	0.02188
210	54.18848	63.61257	193.75000	212.50000	58.90052	203.12500	0.01963
211	53.24607	63.61257	196.25000	213.75000	58.42932	205.00000	0.01798
212	53.24607	63.61257	197.50000	213.75000	58.42932	205.62500	0.01635
213	53.24607	62.67016	198.75000	213.75000	57.95812	206.25000	0.01458
214	53.24607	62.67016	200.00000	213.75000	57.95812	206.87500	0.01273
215	53.24607	62.67016	201.25000	213.75000	57.95812	207.50000	0.01074
216	53.24607	61.72775	202.50000	215.00000	57.48691	208.75000	0.00845
217	54.18848	59.84293	205.00000	213.75000	57.01571	209.37500	0.00546
218	54.18848	57.95812	206.25000	212.50000	56.07330	209.37500	0.00338
219	54.18848	57.01571	208.75000	212.50000	55.60209	210.62500	0.00181
220	55.13089	56.07330	210.00000	212.50000	55.60209	211.25000	0.00081
221	55.13089	56.07330	211.25000	212.50000	55.60209	211.87500	0.00061
222	55.13089	56.07330	212.50000	213.75000	55.60209	213.12500	0.00061
223	54.18848	56.07330	212.50000	215.00000	55.13089	213.75000	0.00102
224	54.18848	56.07330	213.75000	215.00000	55.13089	214.37500	0.00082
225	55.13089	56.07330	213.75000	216.25000	55.60209	215.00000	0.00101
226	55.13089	56.07330	215.00000	216.25000	55.60209	215.62500	0.00061
Blob 12 (46)
152	56.07330	60.78534	11.25000	18.75000	58.42932	15.00000	0.00478
153	57.01571	62.67016	10.00000	21.25000	59.84293	15.62500	0.00804
154	57.01571	64.55497	10.00000	25.00000	60.78534	17.50000	0.01105
155	57.95812	65.49738	10.00000	30.00000	61.72775	20.00000	0.01461
156	57.01571	66.43979	10.00000	33.75000	61.72775	21.87500	0.01816
157	57.95812	67.38220	8.75000	35.00000	62.67016	21.87500	0.02076
158	58.90052	68.32461	8.75000	37.50000	63.61257	23.12500	0.02507
159	58.90052	70.20942	8.75000	41.25000	64.55497	25.00000	0.02980
160	57.95812	70.20942	8.75000	46.25000	64.08377	27.50000	0.03267
161	59.84293	71.15183	7.50000	50.00000	65.49738	28.75000	0.03664
162	59.84293	71.15183	8.75000	52.50000	65.49738	30.62500	0.03702
163	59.84293	72.09424	8.75000	55.00000	65.96859	31.87500	0.03768
164	59.84293	73.03665	10.00000	57.50000	66.43979	33.75000	0.03918
165	59.84293	73.03665	10.00000	60.00000	66.43979	35.00000	0.04011
166	57.01571	73.97906	11.25000	61.25000	65.49738	36.25000	0.04189
167	57.95812	73.97906	12.50000	62.50000	65.96859	37.50000	0.04307
168	61.72775	68.32461	16.25000	36.25000	65.02618	26.25000	0.00849
169	61.72775	69.26702	16.25000	37.50000	65.49738	26.87500	0.01030
170	62.67016	70.20942	16.25000	37.50000	66.43979	26.87500	0.01164
171	62.67016	71.15183	17.50000	40.00000	66.91099	28.75000	0.01348
172	62.67016	71.15183	17.50000	47.50000	66.91099	32.50000	0.01781
173	62.67016	71.15183	18.75000	51.25000	66.91099	35.00000	0.02077
174	62.67016	72.09424	18.75000	55.00000	67.38220	36.87500	0.02450
175	60.78534	72.09424	18.75000	57.50000	66.43979	38.12500	0.02619
176	59.84293	72.09424	18.75000	58.75000	65.96859	38.75000	0.02700
177	59.84293	73.03665	18.75000	60.00000	66.43979	39.37500	0.02777
178	59.84293	73.03665	20.00000	62.50000	66.43979	41.25000	0.02898
179	59.84293	73.03665	20.00000	63.75000	66.43979	41.87500	0.02964
180	60.78534	73.03665	20.00000	63.75000	66.91099	41.87500	0.03107
181	60.78534	73.03665	20.00000	65.00000	66.91099	42.50000	0.03173
182	61.72775	73.03665	21.25000	66.25000	67.38220	43.75000	0.03218
183	61.72775	73.03665	21.25000	66.25000	67.38220	43.75000	0.03141
184	61.72775	72.09424	21.25000	67.50000	66.91099	44.37500	0.03031
185	61.72775	72.09424	20.00000	67.50000	66.91099	43.75000	0.03040
186	60.78534	71.15183	20.00000	67.50000	65.96859	43.75000	0.02965
187	60.78534	71.15183	21.25000	67.50000	65.96859	44.37500	0.02712
188	60.78534	71.15183	21.25000	68.75000	65.96859	45.00000	0.02556
189	60.78534	71.15183	21.25000	68.75000	65.96859	45.00000	0.02228
190	63.61257	71.15183	23.75000	68.75000	67.38220	46.25000	0.01934
191	63.61257	71.15183	25.00000	68.75000	67.38220	46.87500	0.01708
192	64.55497	70.20942	26.25000	66.25000	67.38220	46.25000	0.01354
193	66.43979	70.20942	30.00000	60.00000	68.32461	45.00000	0.01074
194	66.43979	70.20942	33.75000	60.00000	68.32461	46.87500	0.00854
195	66.43979	69.26702	36.25000	58.75000	67.85340	47.50000	0.00612
196	67.38220	69.26702	40.00000	56.25000	68.32461	48.12500	0.00355
197	68.32461	68.32461	43.75000	48.75000	68.32461	46.25000	0.00066
Blob 13 (70)
177	-48.53403	-48.53403	195.00000	196.25000	-48.53403	195.62500	0.00047
178	-50.41885	-46.64921	192.50000	200.00000	-48.53403	196.25000	0.00568
179	-50.41885	-45.70681	191.25000	201.25000	-48.06283	196.25000	0.00976
180	-50.41885	-43.82199	191.25000	203.75000	-47.12042	197.50000	0.01464
181	-51.36126	-42.87958	191.25000	205.00000	-47.12042	198.12500	0.01908
182	-51.36126	-42.87958	192.50000	206.25000	-47.12042	199.37500	0.02152
183	-51.36126	-41.93717	193.75000	207.50000	-46.64921	200.62500	0.02435
184	-51.36126	-41.93717	195.00000	208.75000	-46.64921	201.87500	0.02546
185	-51.36126	-41.93717	195.00000	210.00000	-46.64921	202.50000	0.02699
186	-51.36126	-41.93717	196.25000	211.25000	-46.64921	203.75000	0.02631
187	-51.36126	-40.99476	197.50000	211.25000	-46.17801	204.37500	0.02607
188	-51.36126	-40.99476	198.75000	211.25000	-46.17801	205.00000	0.02587
189	-51.36126	-40.05236	198.75000	212.50000	-45.70681	205.62500	0.02776
190	-51.36126	-37.22513	197.50000	213.75000	-44.29319	205.62500	0.03199
191	-51.36126	-37.22513	196.25000	215.00000	-44.29319	205.62500	0.03507
192	-51.36126	-36.28272	195.00000	216.25000	-43.82199	205.62500	0.03848
193	-50.41885	-36.28272	193.75000	216.25000	-43.35079	205.00000	0.04267
194	-50.41885	-34.39791	191.25000	217.50000	-42.40838	204.37500	0.04930
195	-50.41885	-33.45550	191.25000	217.50000	-41.93717	204.37500	0.05154
196	-47.59162	-33.45550	191.25000	218.75000	-40.52356	205.00000	0.05342
197	-47.59162	-32.51309	191.25000	218.75000	-40.05236	205.00000	0.05649
198	-46.64921	-32.51309	191.25000	220.00000	-39.58115	205.62500	0.05918
199	-46.64921	-32.51309	191.25000	220.00000	-39.58115	205.62500	0.06095
200	-46.64921	-32.51309	191.25000	221.25000	-39.58115	206.25000	0.06310
201	-46.64921	-32.51309	192.50000	221.25000	-39.58115	206.87500	0.06647
202	-46.64921	-32.51309	192.50000	222.50000	-39.58115	207.50000	0.07006
203	-47.59162	-32.51309	192.50000	223.75000	-40.05236	208.12500	0.07299
204	-47.59162	-32.51309	193.75000	225.00000	-40.05236	209.37500	0.07599
205	-47.59162	-33.45550	195.00000	226.25000	-40.52356	210.62500	0.07727
206	-48.53403	-33.45550	195.00000	228.75000	-40.99476	211.87500	0.08194
207	-48.53403	-33.45550	196.25000	231.25000	-40.99476	213.75000	0.08377
208	-48.53403	-33.45550	197.50000	233.75000	-40.99476	215.62500	0.08545
209	-48.53403	-33.45550	198.75000	236.25000	-40.99476	217.50000	0.08663
210	-49.47644	-33.45550	200.00000	237.50000	-41.46597	218.75000	0.08772
211	-49.47644	-33.45550	201.25000	240.00000	-41.46597	220.62500	0.08855
212	-49.47644	-33.45550	203.75000	241.25000	-41.46597	222.50000	0.08792
213	-49.47644	-33.45550	206.25000	242.50000	-41.46597	224.37500	0.08604
214	-49.47644	-34.39791	207.50000	243.75000	-41.93717	225.62500	0.08489
215	-49.47644	-34.39791	210.00000	243.75000	-41.93717	226.87500	0.08404
216	-49.47644	-34.39791	211.25000	245.00000	-41.93717	228.12500	0.08370
217	-49.47644	-35.34031	212.50000	246.25000	-42.40838	229.37500	0.08285
218	-50.41885	-35.34031	213.75000	246.25000	-42.87958	230.00000	0.08287
219	-50.41885	-36.28272	213.75000	247.50000	-43.35079	230.62500	0.08333
220	-50.41885	-36.28272	215.00000	247.50000	-43.35079	231.25000	0.08188
221	-50.41885	-37.22513	216.25000	248.75000	-43.82199	232.50000	0.07962
222	-51.36126	-37.22513	217.50000	248.75000	-44.29319	233.12500	0.07848
223	-51.36126	-37.22513	218.75000	250.00000	-44.29319	234.37500	0.07604
224	-52.30366	-37.22513	220.00000	250.00000	-44.76440	235.00000	0.07465
225	-52.30366	-37.22513	221.25000	250.00000	-44.76440	235.62500	0.07242
226	-53.24607	-37.22513	223.75000	250.00000	-45.23560	236.87500	0.07154
227	-53.24607	-37.22513	225.00000	250.00000	-45.23560	237.50000	0.07133
228	-53.24607	-38.16754	226.25000	250.00000	-45.70681	238.12500	0.06970
229	-53.24607	-38.16754	227.50000	253.75000	-45.70681	240.62500	0.06985
230	-53.24607	-38.16754	228.75000	256.25000	-45.70681	242.50000	0.07019
231	-53.24607	-38.16754	230.00000	257.50000	-45.70681	243.75000	0.07021
232	-54.18848	-37.22513	237.50000	277.50000	-45.70681	257.50000	0.08526
233	-55.13089	-38.16754	237.50000	277.50000	-46.64921	257.50000	0.08184
234	-56.07330	-38.16754	237.50000	276.25000	-47.12042	256.87500	0.07506
235	-56.07330	-39.10995	238.75000	270.00000	-47.59162	254.37500	0.06354
236	-56.07330	-39.10995	240.00000	271.25000	-47.59162	255.62500	0.06062
237	-57.01571	-40.05236	242.50000	273.75000	-48.53403	258.12500	0.05578
238	-57.01571	-40.05236	243.75000	276.25000	-48.53403	260.00000	0.05507
239	-56.07330	-40.05236	243.75000	278.75000	-48.06283	261.25000	0.05079
240	-55.13089	-40.05236	245.00000	281.25000	-47.59162	263.12500	0.04500
241	-51.36126	-39.10995	248.75000	282.50000	-45.23560	265.62500	0.03705
242	-45.70681	-39.10995	252.50000	276.25000	-42.40838	264.37500	0.02787
243	-45.70681	-38.16754	256.25000	276.25000	-41.93717	266.25000	0.02384
244	-44.76440	-39.10995	258.75000	273.75000	-41.93717	266.25000	0.01435
245	-43.82199	-40.05236	263.75000	272.50000	-41.93717	268.12500	0.00692
246	-41.93717	-40.99476	271.25000	272.50000	-41.46597	271.87500	0.00107
Blob 14 (46)
178	-62.67016	-61.72775	330.00000	332.50000	-62.19895	331.25000	0.00067
179	-62.67016	-58.90052	331.25000	337.50000	-60.78534	334.37500	0.00325
180	-63.61257	-57.95812	332.50000	341.25000	-60.78534	336.87500	0.00730
181	-63.61257	-57.01571	332.50000	345.00000	-60.31414	338.75000	0.01139
182	-63.61257	-57.01571	332.50000	347.50000	-60.31414	340.00000	0.01472
183	-63.61257	-56.07330	332.50000	350.00000	-59.84293	341.25000	0.01793
184	-63.61257	-56.07330	332.50000	353.75000	-59.84293	343.12500	0.02150
185	-63.61257	-56.07330	333.75000	356.25000	-59.84293	345.00000	0.02445
186	-63.61257	-56.07330	333.75000	358.75000	-59.84293	346.25000	0.02693
187	-63.61257	-56.07330	335.00000	0.00000	-59.84293	347.50000	0.02847
188	-64.55497	-56.07330	336.25000	2.50000	-60.31414	349.37500	0.02951
189	-64.55497	-55.13089	337.50000	3.75000	-59.84293	350.62500	0.03004
190	-64.55497	-55.13089	337.50000	3.75000	-59.84293	350.62500	0.03127
191	-65.49738	-54.18848	335.00000	5.00000	-59.84293	350.00000	0.03396
192	-66.43979	-51.36126	333.75000	5.00000	-58.90052	349.37500	0.03638
193	-66.43979	-50.41885	333.75000	5.00000	-58.42932	349.37500	0.03827
194	-66.43979	-50.41885	335.00000	5.00000	-58.42932	350.00000	0.04219
195	-65.49738	-49.47644	335.00000	10.00000	-57.48691	352.50000	0.04545
196	-65.49738	-49.47644	336.25000	13.75000	-57.48691	355.00000	0.04851
197	-64.55497	-48.53403	337.50000	16.25000	-56.54450	356.87500	0.05205
198	-63.61257	-48.53403	337.50000	17.50000	-56.07330	357.50000	0.05349
199	-62.67016	-48.53403	338.75000	18.75000	-55.60209	358.75000	0.05323
200	-62.67016	-48.53403	340.00000	20.00000	-55.60209	360.00000	0.05392
201	-61.72775	-48.53403	338.75000	21.25000	-55.13089	360.00000	0.05609
202	-61.72775	-48.53403	338.75000	21.25000	-55.13089	360.00000	0.05827
203	-60.78534	-47.59162	338.75000	22.50000	-54.18848	0.62500	0.06023
204	-59.84293	-46.64921	338.75000	22.50000	-53.24607	0.62500	0.05889
205	-58.90052	-46.64921	340.00000	22.50000	-52.77487	1.25000	0.06049
206	-58.90052	-46.64921	340.00000	23.75000	-52.77487	1.87500	0.06122
207	-58.90052	-46.64921	340.00000	23.75000	-52.77487	1.87500	0.05979
208	-58.90052	-46.64921	341.25000	23.75000	-52.77487	2.50000	0.05880
209	-58.90052	-46.64921	342.50000	23.75000	-52.77487	3.12500	0.05628
210	-57.95812	-46.64921	343.75000	23.75000	-52.30366	3.75000	0.05256
211	-57.95812	-47.59162	345.00000	23.75000	-52.77487	4.37500	0.05098
212	-57.95812	-47.59162	347.50000	23.75000	-52.77487	5.62500	0.04800
213	-57.01571	-47.59162	350.00000	23.75000	-52.30366	6.87500	0.04518
214	-57.01571	-48.53403	352.50000	25.00000	-52.77487	8.75000	0.04120
215	-56.07330	-48.53403	355.00000	26.25000	-52.30366	10.62500	0.03706
216	-55.13089	-48.53403	358.75000	26.25000	-51.83246	12.50000	0.03225
217	-55.13089	-47.59162	2.50000	27.50000	-51.36126	15.00000	0.02869
218	-54.18848	-47.59162	6.25000	28.75000	-50.89005	17.50000	0.02438
219	-53.24607	-47.59162	10.00000	28.75000	-50.41885	19.37500	0.01915
220	-52.30366	-47.59162	12.50000	30.00000	-49.94764	21.25000	0.01449
221	-51.36126	-47.59162	16.25000	30.00000	-49.47644	23.12500	0.01043
222	-50.41885	-48.53403	20.00000	28.75000	-49.47644	24.37500	0.00511
223	-49.47644	-48.53403	23.75000	27.50000	-49.00524	25.62500	0.00187
Blob 15 (49)
216	67.38220	72.09424	220.00000	230.00000	69.73822	225.00000	0.00194
217	65.49738	73.03665	220.00000	245.00000	69.26702	232.50000	0.00598
218	64.55497	73.97906	220.00000	250.00000	69.26702	235.00000	0.00999
219	64.55497	73.97906	220.00000	253.75000	69.26702	236.87500	0.01148
220	65.49738	74.92147	221.25000	257.50000	70.20942	239.37500	0.01367
221	65.49738	74.92147	221.25000	260.00000	70.20942	240.62500	0.01485
222	66.43979	75.86387	223.75000	262.50000	71.15183	243.12500	0.01563
223	67.38220	76.80628	223.75000	265.00000	72.09424	244.37500	0.01697
224	68.32461	76.80628	226.25000	268.75000	72.56545	247.50000	0.01749
225	70.20942	77.74869	227.50000	272.50000	73.97906	250.00000	0.01874
226	71.15183	78.69110	228.75000	275.00000	74.92147	251.87500	0.01947
227	71.15183	78.69110	230.00000	278.75000	74.92147	254.37500	0.02031
228	71.15183	78.69110	232.50000	282.50000	74.92147	257.50000	0.02118
229	70.20942	78.69110	235.00000	283.75000	74.45026	259.37500	0.02189
230	70.20942	79.63351	236.25000	286.25000	74.92147	261.25000	0.02293
231	70.20942	79.63351	238.75000	287.50000	74.92147	263.12500	0.02351
232	67.38220	79.63351	247.50000	300.00000	73.50785	273.75000	0.02403
233	67.38220	79.63351	248.75000	298.75000	73.50785	273.75000	0.02420
234	67.38220	79.63351	250.00000	295.00000	73.50785	272.50000	0.02386
235	67.38220	75.86387	252.50000	293.75000	71.62304	273.12500	0.02345
236	67.38220	75.86387	255.00000	293.75000	71.62304	274.37500	0.02294
237	67.38220	76.80628	257.50000	293.75000	72.09424	275.62500	0.02495
238	67.38220	77.74869	256.25000	292.50000	72.56545	274.37500	0.02528
239	67.38220	78.69110	256.25000	290.00000	73.03665	273.12500	0.02466
240	67.38220	78.69110	257.50000	292.50000	73.03665	275.00000	0.02434
241	67.38220	78.69110	257.50000	298.75000	73.03665	278.12500	0.02420
242	67.38220	78.69110	257.50000	303.75000	73.03665	280.62500	0.02337
243	66.43979	77.74869	258.75000	306.25000	72.09424	282.50000	0.02305
244	66.43979	76.80628	258.75000	306.25000	71.62304	282.50000	0.02193
245	66.43979	75.86387	258.75000	306.25000	71.15183	282.50000	0.02123
246	66.43979	74.92147	258.75000	302.50000	70.68063	280.62500	0.01966
247	65.49738	73.97906	258.75000	293.75000	69.73822	276.25000	0.01819
248	67.38220	75.86387	258.75000	292.50000	71.62304	275.62500	0.02034
249	67.38220	75.86387	258.75000	292.50000	71.62304	275.62500	0.01968
250	67.38220	74.92147	258.75000	291.25000	71.15183	275.00000	0.01946
251	67.38220	74.92147	258.75000	291.25000	71.15183	275.00000	0.01836
252	67.38220	73.97906	258.75000	288.75000	70.68063	273.75000	0.01673
253	67.38220	73.03665	258.75000	287.50000	70.20942	273.12500	0.01521
254	66.43979	73.03665	258.75000	286.25000	69.73822	272.50000	0.01450
255	66.43979	72.09424	260.00000	285.00000	69.26702	272.50000	0.01325
256	66.43979	71.15183	260.00000	285.00000	68.79581	272.50000	0.01194
257	65.49738	70.20942	260.00000	283.75000	67.85340	271.87500	0.01081
258	65.49738	70.20942	261.25000	281.25000	67.85340	271.25000	0.00936
259	65.49738	69.26702	261.25000	276.25000	67.38220	268.75000	0.00696
260	64.55497	69.26702	262.50000	273.75000	66.91099	268.12500	0.00594
261	64.55497	69.26702	262.50000	272.50000	66.91099	267.50000	0.00490
262	64.55497	68.32461	263.75000	271.25000	66.43979	267.50000	0.00366
263	65.49738	67.38220	265.00000	270.00000	66.43979	267.50000	0.00199
264	65.49738	66.43979	266.25000	268.75000	65.96859	267.50000	0.00087
Blob 16 (63)
232	49.47644	63.61257	5.00000	21.25000	56.54450	13.12500	0.02187
233	50.41885	64.55497	5.00000	22.50000	57.48691	13.75000	0.02175
234	51.36126	63.61257	2.50000	23.75000	57.48691	13.12500	0.02282
235	49.47644	65.49738	1.25000	23.75000	57.48691	12.50000	0.02625
236	50.41885	67.38220	357.50000	25.00000	58.90052	11.25000	0.02910
237	52.30366	69.26702	355.00000	25.00000	60.78534	10.00000	0.03179
238	53.24607	70.20942	352.50000	25.00000	61.72775	8.75000	0.03538
239	55.13089	71.15183	351.25000	25.00000	63.14136	8.12500	0.03771
240	57.01571	71.15183	351.25000	27.50000	64.08377	9.37500	0.03832
241	57.95812	71.15183	350.00000	31.25000	64.55497	10.62500	0.03911
242	58.90052	71.15183	347.50000	33.75000	65.02618	10.62500	0.03957
243	60.78534	70.20942	345.00000	35.00000	65.49738	10.00000	0.03966
244	61.72775	71.15183	341.25000	33.75000	66.43979	7.50000	0.04254
245	61.72775	72.09424	340.00000	33.75000	66.91099	6.87500	0.04437
246	62.67016	73.03665	338.75000	35.00000	67.85340	6.87500	0.04569
247	62.67016	73.97906	338.75000	33.75000	68.32461	6.25000	0.04717
248	57.95812	70.20942	356.25000	23.75000	64.08377	10.00000	0.02933
249	57.95812	71.15183	355.00000	23.75000	64.55497	9.37500	0.03016
250	58.90052	71.15183	352.50000	25.00000	65.02618	8.75000	0.03127
251	61.72775	71.15183	350.00000	26.25000	66.43979	8.12500	0.03238
252	61.72775	72.09424	348.75000	26.25000	66.91099	7.50000	0.03507
253	61.72775	72.09424	347.50000	27.50000	66.91099	7.50000	0.03753
254	61.72775	72.09424	346.25000	27.50000	66.91099	6.87500	0.03934
255	61.72775	73.03665	343.75000	28.75000	67.38220	6.25000	0.04201
256	62.67016	73.03665	343.75000	28.75000	67.85340	6.25000	0.04275
257	60.78534	73.03665	320.00000	28.75000	66.91099	354.37500	0.04687
258	60.78534	73.03665	318.75000	28.75000	66.91099	353.75000	0.04798
259	60.78534	73.97906	316.25000	28.75000	67.38220	352.50000	0.05023
260	60.78534	73.97906	315.00000	28.75000	67.38220	351.87500	0.05239
261	60.78534	73.97906	313.75000	27.50000	67.38220	350.62500	0.05349
262	60.78534	73.97906	306.25000	27.50000	67.38220	346.87500	0.05626
263	60.78534	73.97906	301.25000	27.50000	67.38220	344.37500	0.05860
264	60.78534	73.97906	300.00000	28.75000	67.38220	344.37500	0.05930
265	61.72775	73.03665	298.75000	28.75000	67.38220	343.75000	0.05788
266	62.67016	73.03665	297.50000	30.00000	67.85340	343.75000	0.05706
267	62.67016	73.03665	296.25000	30.00000	67.85340	343.12500	0.05633
268	62.67016	73.03665	295.00000	31.25000	67.85340	343.12500	0.05636
269	62.67016	72.09424	293.75000	31.25000	67.38220	342.50000	0.05505
270	62.67016	72.09424	292.50000	32.50000	67.38220	342.50000	0.05461
271	62.67016	72.09424	291.25000	32.50000	67.38220	341.87500	0.05342
272	62.67016	72.09424	290.00000	33.75000	67.38220	341.87500	0.05195
273	62.67016	72.09424	288.75000	33.75000	67.38220	341.25000	0.05069
274	62.67016	72.09424	287.50000	33.75000	67.38220	340.62500	0.04906
275	62.67016	72.09424	287.50000	35.00000	67.38220	341.25000	0.04637
276	62.67016	72.09424	287.50000	35.00000	67.38220	341.25000	0.04236
277	62.67016	72.09424	288.75000	36.25000	67.38220	342.50000	0.03898
278	61.72775	72.09424	288.75000	36.25000	66.91099	342.50000	0.03648
279	61.72775	72.09424	291.25000	37.50000	66.91099	344.37500	0.03376
280	62.67016	72.09424	295.00000	37.50000	67.38220	346.25000	0.03033
281	62.67016	72.09424	295.00000	37.50000	67.38220	346.25000	0.02639
282	62.67016	72.09424	296.25000	37.50000	67.38220	346.87500	0.02335
283	62.67016	72.09424	322.50000	37.50000	67.38220	360.00000	0.01911
284	62.67016	72.09424	323.75000	36.25000	67.38220	360.00000	0.01607
285	68.32461	72.09424	346.25000	23.75000	70.20942	5.00000	0.01027
286	69.26702	72.09424	346.25000	20.00000	70.68063	3.12500	0.00761
287	69.26702	72.09424	346.25000	17.50000	70.68063	1.87500	0.00689
288	70.20942	72.09424	347.50000	15.00000	71.15183	1.25000	0.00616
289	70.20942	72.09424	348.75000	15.00000	71.15183	1.87500	0.00533
290	70.20942	72.09424	350.00000	13.75000	71.15183	1.87500	0.00354
291	70.20942	72.09424	351.25000	11.25000	71.15183	1.25000	0.00285
292	71.15183	72.09424	357.50000	6.25000	71.62304	1.87500	0.00103
293	71.15183	72.09424	358.75000	2.50000	71.62304	0.62500	0.00057
294	71.15183	71.15183	358.75000	358.75000	71.15183	358.75000	0.00012
Blob 17 (100)
232	53.24607	60.78534	101.25000	116.25000	57.01571	108.75000	0.00880
233	51.36126	61.72775	98.75000	117.50000	56.54450	108.12500	0.01435
234	52.30366	62.67016	97.50000	118.75000	57.48691	108.12500	0.01963
235	52.30366	64.55497	97.50000	122.50000	58.42932	110.00000	0.02402
236	52.30366	66.43979	97.50000	125.00000	59.37173	111.25000	0.02776
