Blob 1 (62)
121	66.43979	73.03665	280.00000	296.25000	69.73822	288.12500	0.00959
122	66.43979	72.09424	280.00000	297.50000	69.26702	288.75000	0.00923
123	66.43979	72.09424	280.00000	297.50000	69.26702	288.75000	0.00848
124	65.49738	72.09424	278.75000	295.00000	68.79581	286.87500	0.00731
125	65.49738	73.03665	278.75000	290.00000	69.26702	284.37500	0.00715
126	66.43979	73.03665	278.75000	290.00000	69.73822	284.37500	0.00695
127	66.43979	73.97906	278.75000	290.00000	70.20942	284.37500	0.00762
128	66.43979	75.86387	271.25000	291.25000	71.15183	281.25000	0.01685
129	66.43979	75.86387	270.00000	291.25000	71.15183	280.62500	0.01680
130	66.43979	75.86387	270.00000	290.00000	71.15183	280.00000	0.01636
131	66.43979	76.80628	268.75000	290.00000	71.62304	279.37500	0.01733
132	66.43979	77.74869	267.50000	290.00000	72.09424	278.75000	0.01652
133	67.38220	77.74869	266.25000	290.00000	72.56545	278.12500	0.01592
134	67.38220	77.74869	265.00000	288.75000	72.56545	276.87500	0.01552
135	67.38220	77.74869	263.75000	290.00000	72.56545	276.87500	0.01503
136	67.38220	76.80628	263.75000	290.00000	72.09424	276.87500	0.01338
137	67.38220	74.92147	262.50000	291.25000	71.15183	276.87500	0.01195
138	67.38220	73.97906	261.25000	292.50000	70.68063	276.87500	0.01157
139	68.32461	72.09424	260.00000	293.75000	70.20942	276.87500	0.01114
140	68.32461	72.09424	258.75000	292.50000	70.20942	275.62500	0.01034
141	68.32461	71.15183	257.50000	292.50000	69.73822	275.00000	0.00991
142	68.32461	71.15183	256.25000	287.50000	69.73822	271.87500	0.00909
143	68.32461	71.15183	255.00000	286.25000	69.73822	270.62500	0.00731
144	68.32461	73.03665	266.25000	290.00000	70.68063	278.12500	0.01020
145	68.32461	72.09424	265.00000	288.75000	70.20942	276.87500	0.00906
146	68.32461	72.09424	263.75000	288.75000	70.20942	276.25000	0.00886
147	68.32461	72.09424	262.50000	287.50000	70.20942	275.00000	0.00831
148	68.32461	71.15183	262.50000	287.50000	69.73822	275.00000	0.00717
149	68.32461	71.15183	261.25000	286.25000	69.73822	273.75000	0.00604
150	68.32461	71.15183	261.25000	286.25000	69.73822	273.75000	0.00505
151	68.32461	70.20942	258.75000	285.00000	69.26702	271.87500	0.00362
152	68.32461	70.20942	256.25000	285.00000	69.26702	270.62500	0.00313
153	68.32461	70.20942	255.00000	283.75000	69.26702	269.37500	0.00239
154	68.32461	70.20942	253.75000	261.25000	69.26702	257.50000	0.00177
155	68.32461	70.20942	253.75000	261.25000	69.26702	257.50000	0.00204
156	68.32461	70.20942	255.00000	261.25000	69.26702	258.12500	0.00178
157	68.32461	69.26702	256.25000	261.25000	68.79581	258.75000	0.00103
Blob 13 (133)
132	38.16754	40.05236	271.25000	275.00000	39.10995	273.12500	0.00250
133	38.16754	40.99476	270.00000	280.00000	39.58115	275.00000	0.00717
134	37.22513	42.87958	270.00000	283.75000	40.05236	276.87500	0.01480
135	37.22513	43.82199	271.25000	287.50000	40.52356	279.37500	0.02141
136	38.16754	45.70681	273.75000	291.25000	41.93717	282.50000	0.02696
137	38.16754	46.64921	276.25000	295.00000	42.40838	285.62500	0.03008
138	39.10995	48.53403	277.50000	297.50000	43.82199	287.50000	0.03387
139	39.10995	49.47644	280.00000	300.00000	44.29319	290.00000	0.03641
140	40.05236	50.41885	282.50000	302.50000	45.23560	292.50000	0.03999
141	40.05236	52.30366	285.00000	305.00000	46.17801	295.00000	0.04558
142	40.99476	53.24607	287.50000	307.50000	47.12042	297.50000	0.04922
143	40.99476	56.07330	287.50000	310.00000	48.53403	298.75000	0.05950
144	43.82199	46.64921	295.00000	302.50000	45.23560	298.75000	0.00503
145	43.82199	46.64921	295.00000	302.50000	45.23560	298.75000	0.00503
146	43.82199	46.64921	295.00000	302.50000	45.23560	298.75000	0.00503
147	43.82199	46.64921	295.00000	302.50000	45.23560	298.75000	0.00501
148	42.87958	47.59162	290.00000	302.50000	45.23560	296.25000	0.01026
149	40.99476	50.41885	290.00000	302.50000	45.70681	296.25000	0.01674
150	40.99476	51.36126	290.00000	303.75000	46.17801	296.87500	0.02176
151	40.99476	53.24607	290.00000	305.00000	47.12042	297.50000	0.02586
152	40.99476	54.18848	291.25000	307.50000	47.59162	299.37500	0.03140
153	40.99476	54.18848	291.25000	310.00000	47.59162	300.62500	0.03627
154	40.99476	55.13089	292.50000	312.50000	48.06283	302.50000	0.04012
155	41.93717	55.13089	292.50000	315.00000	48.53403	303.75000	0.04351
156	41.93717	56.07330	293.75000	317.50000	49.00524	305.62500	0.04671
157	41.93717	56.07330	293.75000	318.75000	49.00524	306.25000	0.04803
158	41.93717	55.13089	295.00000	321.25000	48.53403	308.12500	0.04930
159	41.93717	55.13089	295.00000	322.50000	48.53403	308.75000	0.05028
160	41.93717	55.13089	295.00000	323.75000	48.53403	309.37500	0.05113
161	41.93717	54.18848	295.00000	325.00000	48.06283	310.00000	0.05056
162	41.93717	54.18848	295.00000	326.25000	48.06283	310.62500	0.05058
163	41.93717	53.24607	296.25000	326.25000	47.59162	311.25000	0.05115
164	41.93717	53.24607	296.25000	327.50000	47.59162	311.87500	0.05353
165	42.87958	53.24607	296.25000	328.75000	48.06283	312.50000	0.05419
166	42.87958	53.24607	296.25000	328.75000	48.06283	312.50000	0.05510
167	42.87958	53.24607	296.25000	330.00000	48.06283	313.12500	0.05606
168	42.87958	53.24607	293.75000	330.00000	48.06283	311.87500	0.05753
169	42.87958	53.24607	292.50000	330.00000	48.06283	311.25000	0.06065
170	42.87958	66.43979	261.25000	330.00000	54.65969	295.62500	0.06691
171	42.87958	67.38220	261.25000	330.00000	55.13089	295.62500	0.07261
172	42.87958	67.38220	261.25000	330.00000	55.13089	295.62500	0.07798
173	43.82199	67.38220	262.50000	330.00000	55.60209	296.25000	0.08082
174	43.82199	68.32461	262.50000	330.00000	56.07330	296.25000	0.08453
175	43.82199	69.26702	261.25000	328.75000	56.54450	295.00000	0.08902
176	43.82199	69.26702	261.25000	328.75000	56.54450	295.00000	0.09415
177	44.76440	70.20942	261.25000	328.75000	57.48691	295.00000	0.09622
178	44.76440	71.15183	260.00000	330.00000	57.95812	295.00000	0.09732
179	45.70681	71.15183	260.00000	330.00000	58.42932	295.00000	0.09759
180	45.70681	72.09424	260.00000	331.25000	58.90052	295.62500	0.09750
181	46.64921	72.09424	260.00000	331.25000	59.37173	295.62500	0.09621
182	46.64921	73.03665	260.00000	332.50000	59.84293	296.25000	0.09770
183	46.64921	73.03665	260.00000	332.50000	59.84293	296.25000	0.09870
184	46.64921	73.97906	260.00000	333.75000	60.31414	296.87500	0.10116
185	47.59162	73.97906	260.00000	333.75000	60.78534	296.87500	0.10332
186	48.53403	73.97906	261.25000	335.00000	61.25654	298.12500	0.10710
187	49.47644	74.92147	261.25000	335.00000	62.19895	298.12500	0.10797
188	50.41885	74.92147	261.25000	335.00000	62.67016	298.12500	0.10702
189	50.41885	74.92147	262.50000	335.00000	62.67016	298.75000	0.10457
190	51.36126	74.92147	262.50000	335.00000	63.14136	298.75000	0.10045
191	55.13089	74.92147	263.75000	335.00000	65.02618	299.37500	0.09455
192	57.01571	75.86387	263.75000	335.00000	66.43979	299.37500	0.09284
193	57.95812	75.86387	262.50000	333.75000	66.91099	298.12500	0.09157
194	59.84293	75.86387	262.50000	335.00000	67.85340	298.75000	0.09066
195	59.84293	75.86387	262.50000	335.00000	67.85340	298.75000	0.08990
196	60.78534	75.86387	261.25000	336.25000	68.32461	298.75000	0.08934
197	60.78534	75.86387	261.25000	337.50000	68.32461	299.37500	0.08957
198	60.78534	75.86387	261.25000	338.75000	68.32461	300.00000	0.08880
199	60.78534	74.92147	261.25000	340.00000	67.85340	300.62500	0.08879
200	60.78534	74.92147	261.25000	341.25000	67.85340	301.25000	0.08789
201	51.36126	74.92147	242.50000	342.50000	63.14136	292.50000	0.08637
202	50.41885	74.92147	242.50000	343.75000	62.67016	293.12500	0.08852
203	49.47644	74.92147	242.50000	345.00000	62.19895	293.75000	0.09167
204	48.53403	74.92147	242.50000	345.00000	61.72775	293.75000	0.09375
205	47.59162	74.92147	243.75000	345.00000	61.25654	294.37500	0.09459
206	46.64921	74.92147	245.00000	345.00000	60.78534	295.00000	0.09422
207	46.64921	74.92147	246.25000	345.00000	60.78534	295.62500	0.09391
208	41.93717	74.92147	248.75000	333.75000	58.42932	291.25000	0.13845
209	41.93717	74.92147	247.50000	332.50000	58.42932	290.00000	0.13892
210	41.93717	75.86387	246.25000	332.50000	58.90052	289.37500	0.13447
211	42.87958	75.86387	247.50000	312.50000	59.37173	280.00000	0.13133
212	42.87958	76.80628	248.75000	311.25000	59.84293	280.00000	0.12721
213	42.87958	77.74869	248.75000	315.00000	60.31414	281.87500	0.12647
214	44.76440	77.74869	247.50000	320.00000	61.25654	283.75000	0.12404
215	45.70681	78.69110	245.00000	323.75000	62.19895	284.37500	0.12268
216	46.64921	78.69110	243.75000	326.25000	62.67016	285.00000	0.11789
217	46.64921	79.63351	242.50000	328.75000	63.14136	285.62500	0.11429
218	46.64921	79.63351	241.25000	331.25000	63.14136	286.25000	0.11721
219	46.64921	79.63351	237.50000	333.75000	63.14136	285.62500	0.12161
220	46.64921	79.63351	238.75000	337.50000	63.14136	288.12500	0.12550
221	46.64921	79.63351	238.75000	341.25000	63.14136	290.00000	0.12763
222	46.64921	79.63351	237.50000	343.75000	63.14136	290.62500	0.13475
223	46.64921	79.63351	233.75000	346.25000	63.14136	290.00000	0.13276
224	59.84293	79.63351	253.75000	333.75000	69.73822	293.75000	0.06655
225	58.90052	79.63351	253.75000	336.25000	69.26702	295.00000	0.06928
226	58.90052	79.63351	251.25000	337.50000	69.26702	294.37500	0.07087
227	57.95812	79.63351	250.00000	5.00000	68.79581	307.50000	0.07381
228	57.95812	79.63351	250.00000	7.50000	68.79581	308.75000	0.08001
229	57.95812	79.63351	252.50000	8.75000	68.79581	310.62500	0.08347
230	57.95812	79.63351	255.00000	10.00000	68.79581	312.50000	0.08739
231	57.95812	79.63351	257.50000	12.50000	68.79581	315.00000	0.08868
232	57.95812	79.63351	260.00000	13.75000	68.79581	316.87500	0.08988
233	58.90052	79.63351	262.50000	15.00000	69.26702	318.75000	0.08896
234	58.90052	79.63351	265.00000	15.00000	69.26702	320.00000	0.08808
235	59.84293	79.63351	267.50000	16.25000	69.73822	321.87500	0.08613
236	59.84293	79.63351	270.00000	17.50000	69.73822	323.75000	0.08579
237	60.78534	79.63351	272.50000	18.75000	70.20942	325.62500	0.08538
238	60.78534	79.63351	272.50000	18.75000	70.20942	325.62500	0.08486
239	61.72775	79.63351	273.75000	20.00000	70.68063	326.87500	0.08435
240	62.67016	79.63351	273.75000	20.00000	71.15183	326.87500	0.08320
241	63.61257	79.63351	273.75000	18.75000	71.62304	326.25000	0.08224
242	62.67016	79.63351	275.00000	18.75000	71.15183	326.87500	0.08133
243	61.72775	79.63351	275.00000	17.50000	70.68063	326.25000	0.07955
244	61.72775	79.63351	276.25000	17.50000	70.68063	326.87500	0.07568
245	61.72775	79.63351	276.25000	20.00000	70.68063	328.12500	0.06841
246	61.72775	79.63351	276.25000	21.25000	70.68063	328.75000	0.06214
247	62.67016	79.63351	277.50000	22.50000	71.15183	330.00000	0.05604
248	65.49738	79.63351	277.50000	22.50000	72.56545	330.00000	0.05015
249	66.43979	79.63351	277.50000	22.50000	73.03665	330.00000	0.04600
250	66.43979	79.63351	277.50000	23.75000	73.03665	330.62500	0.04206
251	69.26702	79.63351	276.25000	23.75000	74.45026	330.00000	0.03766
252	70.20942	79.63351	275.00000	23.75000	74.92147	329.37500	0.03453
253	71.15183	79.63351	275.00000	21.25000	75.39267	328.12500	0.03184
254	71.15183	79.63351	276.25000	21.25000	75.39267	328.75000	0.02921
255	72.09424	79.63351	278.75000	20.00000	75.86387	329.37500	0.02600
256	72.09424	79.63351	283.75000	15.00000	75.86387	329.37500	0.02152
257	73.03665	79.63351	307.50000	7.50000	76.33508	337.50000	0.01798
258	73.03665	79.63351	307.50000	5.00000	76.33508	336.25000	0.01460
259	73.97906	79.63351	307.50000	2.50000	76.80628	335.00000	0.01254
260	73.97906	79.63351	307.50000	0.00000	76.80628	333.75000	0.01040
261	74.92147	79.63351	306.25000	356.25000	77.27749	331.25000	0.00810
262	74.92147	79.63351	305.00000	353.75000	77.27749	329.37500	0.00645
263	74.92147	79.63351	303.75000	351.25000	77.27749	327.50000	0.00502
264	75.86387	79.63351	308.75000	342.50000	77.74869	325.62500	0.00116
Blob 14 (42)
135	46.64921	46.64921	151.25000	151.25000	46.64921	151.25000	0.00025
136	46.64921	46.64921	148.75000	153.75000	46.64921	151.25000	0.00123
137	45.70681	47.59162	147.50000	156.25000	46.64921	151.87500	0.00390
138	45.70681	48.53403	147.50000	157.50000	47.12042	152.50000	0.00582
139	44.76440	49.47644	148.75000	158.75000	47.12042	153.75000	0.00724
140	43.82199	49.47644	150.00000	158.75000	46.64921	154.37500	0.00801
141	42.87958	49.47644	150.00000	158.75000	46.17801	154.37500	0.00907
142	43.82199	49.47644	150.00000	160.00000	46.64921	155.00000	0.01185
143	42.87958	49.47644	151.25000	163.75000	46.17801	157.50000	0.01690
144	45.70681	47.59162	151.25000	158.75000	46.64921	155.00000	0.00316
145	45.70681	48.53403	151.25000	160.00000	47.12042	155.62500	0.00487
146	45.70681	48.53403	151.25000	161.25000	47.12042	156.25000	0.00632
147	45.70681	48.53403	151.25000	162.50000	47.12042	156.87500	0.00778
148	45.70681	49.47644	152.50000	163.75000	47.59162	158.12500	0.00897
149	45.70681	49.47644	152.50000	165.00000	47.59162	158.75000	0.01040
150	44.76440	49.47644	152.50000	166.25000	47.12042	159.37500	0.01234
151	44.76440	50.41885	152.50000	166.25000	47.59162	159.37500	0.01469
152	44.76440	51.36126	152.50000	167.50000	48.06283	160.00000	0.01635
153	44.76440	51.36126	153.75000	167.50000	48.06283	160.62500	0.01769
154	44.76440	52.30366	153.75000	168.75000	48.53403	161.25000	0.01907
155	43.82199	52.30366	153.75000	168.75000	48.06283	161.25000	0.02115
156	43.82199	53.24607	153.75000	170.00000	48.53403	161.87500	0.02298
157	43.82199	54.18848	153.75000	170.00000	49.00524	161.87500	0.02520
158	44.76440	54.18848	153.75000	171.25000	49.47644	162.50000	0.02581
159	44.76440	55.13089	153.75000	171.25000	49.94764	162.50000	0.02750
160	44.76440	55.13089	155.00000	172.50000	49.94764	163.75000	0.02788
161	44.76440	56.07330	155.00000	172.50000	50.41885	163.75000	0.02868
162	44.76440	56.07330	155.00000	172.50000	50.41885	163.75000	0.02997
163	44.76440	56.07330	155.00000	173.75000	50.41885	164.37500	0.03083
164	45.70681	56.07330	155.00000	173.75000	50.89005	164.37500	0.02989
165	45.70681	56.07330	156.25000	173.75000	50.89005	165.00000	0.02946
166	45.70681	56.07330	156.25000	173.75000	50.89005	165.00000	0.02803
167	45.70681	55.13089	157.50000	173.75000	50.41885	165.62500	0.02596
168	45.70681	55.13089	157.50000	173.75000	50.41885	165.62500	0.02511
169	45.70681	54.18848	157.50000	173.75000	49.94764	165.62500	0.02312
170	45.70681	54.18848	158.75000	173.75000	49.94764	166.25000	0.02105
171	45.70681	53.24607	158.75000	172.50000	49.47644	165.62500	0.01906
172	45.70681	53.24607	160.00000	172.50000	49.47644	166.25000	0.01631
173	45.70681	52.30366	161.25000	171.25000	49.00524	166.25000	0.01335
174	46.64921	51.36126	161.25000	171.25000	49.00524	166.25000	0.00939
175	46.64921	50.41885	163.75000	170.00000	48.53403	166.87500	0.00476
176	47.59162	47.59162	166.25000	167.50000	47.59162	166.87500	0.00048
Blob 15 (112)
172	-64.55497	-62.67016	213.75000	217.50000	-63.61257	215.62500	0.00175
173	-65.49738	-62.67016	212.50000	225.00000	-64.08377	218.75000	0.00517
174	-66.43979	-62.67016	212.50000	227.50000	-64.55497	220.00000	0.00697
175	-66.43979	-62.67016	213.75000	230.00000	-64.55497	221.87500	0.00894
176	-67.38220	-62.67016	213.75000	232.50000	-65.02618	223.12500	0.01041
177	-67.38220	-62.67016	213.75000	233.75000	-65.02618	223.75000	0.01217
178	-67.38220	-62.67016	212.50000	236.25000	-65.02618	224.37500	0.01409
179	-67.38220	-62.67016	210.00000	238.75000	-65.02618	224.37500	0.01612
180	-68.32461	-62.67016	208.75000	241.25000	-65.49738	225.00000	0.01800
181	-68.32461	-62.67016	208.75000	242.50000	-65.49738	225.62500	0.01974
182	-68.32461	-63.61257	207.50000	245.00000	-65.96859	226.25000	0.01956
183	-68.32461	-63.61257	207.50000	246.25000	-65.96859	226.87500	0.01967
184	-70.20942	-63.61257	198.75000	247.50000	-66.91099	223.12500	0.02073
185	-72.09424	-63.61257	193.75000	248.75000	-67.85340	221.25000	0.02524
186	-73.03665	-63.61257	192.50000	250.00000	-68.32461	221.25000	0.02765
187	-73.97906	-63.61257	191.25000	251.25000	-68.79581	221.25000	0.02935
188	-74.92147	-63.61257	190.00000	252.50000	-69.26702	221.25000	0.03202
189	-75.86387	-63.61257	188.75000	253.75000	-69.73822	221.25000	0.03308
190	-75.86387	-63.61257	187.50000	256.25000	-69.73822	221.87500	0.03504
191	-76.80628	-63.61257	187.50000	257.50000	-70.20942	222.50000	0.03607
192	-76.80628	-53.24607	186.25000	316.25000	-65.02618	251.25000	0.03764
193	-77.74869	-52.30366	185.00000	320.00000	-65.02618	252.50000	0.03946
194	-77.74869	-52.30366	185.00000	323.75000	-65.02618	254.37500	0.04136
195	-77.74869	-51.36126	185.00000	326.25000	-64.55497	255.62500	0.04420
196	-78.69110	-51.36126	185.00000	328.75000	-65.02618	256.87500	0.04712
197	-78.69110	-51.36126	185.00000	330.00000	-65.02618	257.50000	0.05086
198	-79.63351	-51.36126	185.00000	331.25000	-65.49738	258.12500	0.05417
199	-79.63351	-50.41885	186.25000	336.25000	-65.02618	261.25000	0.05898
200	-79.63351	-49.47644	188.75000	338.75000	-64.55497	263.75000	0.06170
201	-79.63351	-49.47644	192.50000	341.25000	-64.55497	266.87500	0.06334
202	-79.63351	-49.47644	193.75000	343.75000	-64.55497	268.75000	0.06589
203	-79.63351	-49.47644	193.75000	346.25000	-64.55497	270.00000	0.06833
204	-79.63351	-49.47644	195.00000	348.75000	-64.55497	271.87500	0.07275
205	-79.63351	-49.47644	196.25000	351.25000	-64.55497	273.75000	0.07817
206	-79.63351	-49.47644	197.50000	353.75000	-64.55497	275.62500	0.08361
207	-80.57592	-49.47644	197.50000	355.00000	-65.02618	276.25000	0.09130
208	-80.57592	-47.59162	163.75000	16.25000	-64.08377	270.00000	0.17972
209	-80.57592	-48.53403	165.00000	18.75000	-64.55497	271.87500	0.17674
210	-80.57592	-48.53403	167.50000	20.00000	-64.55497	273.75000	0.17486
211	-80.57592	-48.53403	170.00000	15.00000	-64.55497	272.50000	0.16473
212	-78.69110	-48.53403	171.25000	20.00000	-63.61257	275.62500	0.15397
213	-78.69110	-48.53403	171.25000	22.50000	-63.61257	276.87500	0.15227
214	-78.69110	-50.41885	173.75000	25.00000	-64.55497	279.37500	0.15356
215	-78.69110	-51.36126	175.00000	22.50000	-65.02618	278.75000	0.15366
216	-78.69110	-51.36126	173.75000	25.00000	-65.02618	279.37500	0.15643
217	-80.57592	-50.41885	170.00000	11.25000	-65.49738	270.62500	0.16374
218	-80.57592	-50.41885	167.50000	12.50000	-65.49738	270.00000	0.17076
219	-80.57592	-50.41885	167.50000	13.75000	-65.49738	270.62500	0.17454
220	-80.57592	-50.41885	165.00000	7.50000	-65.49738	266.25000	0.17895
221	-80.57592	-50.41885	163.75000	7.50000	-65.49738	265.62500	0.18323
222	-80.57592	-50.41885	162.50000	2.50000	-65.49738	262.50000	0.18658
223	-79.63351	-50.41885	162.50000	358.75000	-65.02618	260.62500	0.18856
224	-76.80628	-51.36126	212.50000	267.50000	-64.08377	240.00000	0.09715
225	-75.86387	-51.36126	213.75000	270.00000	-63.61257	241.87500	0.09873
226	-74.92147	-51.36126	213.75000	271.25000	-63.14136	242.50000	0.09990
227	-73.97906	-51.36126	213.75000	272.50000	-62.67016	243.12500	0.10019
228	-73.03665	-51.36126	215.00000	273.75000	-62.19895	244.37500	0.09963
229	-73.03665	-51.36126	216.25000	275.00000	-62.19895	245.62500	0.10040
230	-73.03665	-51.36126	217.50000	275.00000	-62.19895	246.25000	0.09761
231	-73.03665	-51.36126	218.75000	275.00000	-62.19895	246.87500	0.09587
232	-73.03665	-51.36126	205.00000	268.75000	-62.19895	236.87500	0.09543
233	-73.03665	-51.36126	205.00000	267.50000	-62.19895	236.25000	0.09967
234	-73.03665	-51.36126	206.25000	267.50000	-62.19895	236.87500	0.10418
235	-73.03665	-51.36126	206.25000	267.50000	-62.19895	236.87500	0.10725
236	-73.03665	-51.36126	207.50000	267.50000	-62.19895	237.50000	0.10914
237	-73.03665	-51.36126	208.75000	267.50000	-62.19895	238.12500	0.11161
238	-73.97906	-52.30366	210.00000	267.50000	-63.14136	238.75000	0.11279
239	-73.97906	-52.30366	210.00000	267.50000	-63.14136	238.75000	0.11384
240	-73.97906	-52.30366	211.25000	267.50000	-63.14136	239.37500	0.11486
241	-73.97906	-52.30366	212.50000	267.50000	-63.14136	240.00000	0.11571
242	-73.97906	-51.36126	213.75000	267.50000	-62.67016	240.62500	0.11646
243	-73.97906	-51.36126	213.75000	267.50000	-62.67016	240.62500	0.11749
244	-73.97906	-51.36126	215.00000	267.50000	-62.67016	241.25000	0.11746
245	-73.97906	-50.41885	215.00000	267.50000	-62.19895	241.25000	0.11705
246	-73.97906	-50.41885	216.25000	266.25000	-62.19895	241.25000	0.11360
247	-73.97906	-50.41885	217.50000	266.25000	-62.19895	241.87500	0.10966
248	-73.03665	-50.41885	218.75000	266.25000	-61.72775	242.50000	0.10430
249	-73.03665	-51.36126	222.50000	266.25000	-62.19895	244.37500	0.09833
250	-73.03665	-52.30366	225.00000	266.25000	-62.67016	245.62500	0.08982
251	-72.09424	-54.18848	226.25000	267.50000	-63.14136	246.87500	0.08075
252	-71.15183	-56.07330	226.25000	267.50000	-63.61257	246.87500	0.07375
253	-71.15183	-56.07330	227.50000	268.75000	-63.61257	248.12500	0.06895
254	-70.20942	-55.13089	228.75000	270.00000	-62.67016	249.37500	0.06444
255	-70.20942	-55.13089	230.00000	272.50000	-62.67016	251.25000	0.06181
256	-69.26702	-56.07330	231.25000	273.75000	-62.67016	252.50000	0.05793
257	-69.26702	-56.07330	232.50000	275.00000	-62.67016	253.75000	0.05625
258	-69.26702	-56.07330	233.75000	276.25000	-62.67016	255.00000	0.05460
259	-69.26702	-56.07330	235.00000	277.50000	-62.67016	256.25000	0.05336
260	-69.26702	-57.01571	236.25000	280.00000	-63.14136	258.12500	0.05137
261	-69.26702	-57.01571	237.50000	281.25000	-63.14136	259.37500	0.05047
262	-68.32461	-57.01571	238.75000	282.50000	-62.67016	260.62500	0.04846
263	-68.32461	-57.95812	241.25000	282.50000	-63.14136	261.87500	0.04656
264	-68.32461	-57.95812	242.50000	283.75000	-63.14136	263.12500	0.04534
265	-68.32461	-57.95812	243.75000	285.00000	-63.14136	264.37500	0.04468
266	-68.32461	-57.95812	245.00000	286.25000	-63.14136	265.62500	0.04175
267	-68.32461	-57.95812	247.50000	287.50000	-63.14136	267.50000	0.03913
268	-67.38220	-57.95812	248.75000	287.50000	-62.67016	268.12500	0.03482
269	-67.38220	-58.90052	251.25000	288.75000	-63.14136	270.00000	0.03179
270	-66.43979	-58.90052	256.25000	290.00000	-62.67016	273.12500	0.02705
271	-66.43979	-58.90052	262.50000	291.25000	-62.67016	276.87500	0.02561
272	-66.43979	-58.90052	263.75000	292.50000	-62.67016	278.12500	0.02403
273	-65.49738	-58.90052	266.25000	293.75000	-62.19895	280.00000	0.02251
274	-65.49738	-58.90052	267.50000	295.00000	-62.19895	281.25000	0.02186
275	-65.49738	-58.90052	270.00000	296.25000	-62.19895	283.12500	0.02009
276	-65.49738	-59.84293	271.25000	297.50000	-62.67016	284.37500	0.01761
277	-64.55497	-59.84293	273.75000	298.75000	-62.19895	286.25000	0.01601
278	-64.55497	-59.84293	275.00000	298.75000	-62.19895	286.87500	0.01450
279	-64.55497	-59.84293	277.50000	298.75000	-62.19895	288.12500	0.01100
280	-63.61257	-60.78534	280.00000	298.75000	-62.19895	289.37500	0.00867
281	-63.61257	-60.78534	283.75000	298.75000	-62.19895	291.25000	0.00572
282	-62.67016	-60.78534	287.50000	298.75000	-61.72775	293.12500	0.00369
283	-61.72775	-61.72775	293.75000	297.50000	-61.72775	295.62500	0.00068
Blob 16 (76)
189	40.99476	42.87958	145.00000	150.00000	41.93717	147.50000	0.00186
190	40.99476	43.82199	143.75000	163.75000	42.40838	153.75000	0.01137
191	40.99476	43.82199	143.75000	165.00000	42.40838	154.37500	0.01471
192	40.99476	44.76440	143.75000	167.50000	42.87958	155.62500	0.01902
193	41.93717	44.76440	143.75000	168.75000	43.35079	156.25000	0.01947
194	41.93717	45.70681	145.00000	170.00000	43.82199	157.50000	0.02245
195	41.93717	45.70681	145.00000	171.25000	43.82199	158.12500	0.02213
196	41.93717	45.70681	145.00000	171.25000	43.82199	158.12500	0.02210
197	41.93717	46.64921	146.25000	172.50000	44.29319	159.37500	0.02281
198	41.93717	46.64921	146.25000	173.75000	44.29319	160.00000	0.02300
199	42.87958	46.64921	146.25000	173.75000	44.76440	160.00000	0.02138
200	42.87958	46.64921	146.25000	176.25000	44.76440	161.25000	0.02033
201	42.87958	46.64921	147.50000	176.25000	44.76440	161.87500	0.01904
202	42.87958	47.59162	147.50000	177.50000	45.23560	162.50000	0.01775
203	42.87958	47.59162	148.75000	178.75000	45.23560	163.75000	0.01592
204	41.93717	47.59162	151.25000	180.00000	44.76440	165.62500	0.01525
205	41.93717	47.59162	152.50000	180.00000	44.76440	166.25000	0.01273
206	40.99476	47.59162	156.25000	182.50000	44.29319	169.37500	0.01427
207	40.05236	47.59162	158.75000	186.25000	43.82199	172.50000	0.01782
208	36.28272	48.53403	167.50000	191.25000	42.40838	179.37500	0.05430
209	36.28272	50.41885	168.75000	195.00000	43.35079	181.87500	0.06500
210	36.28272	51.36126	170.00000	198.75000	43.82199	184.37500	0.07660
211	36.28272	52.30366	171.25000	202.50000	44.29319	186.87500	0.08484
212	36.28272	54.18848	172.50000	206.25000	45.23560	189.37500	0.09454
213	36.28272	55.13089	173.75000	208.75000	45.70681	191.25000	0.10365
214	36.28272	55.13089	175.00000	212.50000	45.70681	193.75000	0.10974
215	36.28272	54.18848	176.25000	215.00000	45.23560	195.62500	0.11232
216	36.28272	54.18848	178.75000	216.25000	45.23560	197.50000	0.11589
217	36.28272	55.13089	180.00000	217.50000	45.70681	198.75000	0.12102
218	35.34031	55.13089	181.25000	220.00000	45.23560	200.62500	0.12397
219	36.28272	55.13089	182.50000	222.50000	45.70681	202.50000	0.12516
220	36.28272	56.07330	183.75000	223.75000	46.17801	203.75000	0.12389
221	36.28272	56.07330	185.00000	225.00000	46.17801	205.00000	0.12011
222	37.22513	55.13089	186.25000	227.50000	46.17801	206.87500	0.11472
223	37.22513	54.18848	186.25000	228.75000	45.70681	207.50000	0.11162
224	37.22513	52.30366	181.25000	215.00000	44.76440	198.12500	0.08902
225	37.22513	53.24607	181.25000	215.00000	45.23560	198.12500	0.08988
226	37.22513	53.24607	182.50000	216.25000	45.23560	199.37500	0.09199
227	37.22513	53.24607	182.50000	217.50000	45.23560	200.00000	0.09275
228	37.22513	53.24607	183.75000	218.75000	45.23560	201.25000	0.09394
229	37.22513	53.24607	185.00000	220.00000	45.23560	202.50000	0.09385
230	37.22513	53.24607	185.00000	221.25000	45.23560	203.12500	0.09488
231	37.22513	53.24607	185.00000	222.50000	45.23560	203.75000	0.09582
