Blob 1 (71)
127	-80.57592	-62.67016	273.75000	320.00000	-71.62304	296.87500	0.03788
128	-80.57592	-62.67016	275.00000	323.75000	-71.62304	299.37500	0.03932
129	-80.57592	-62.67016	276.25000	326.25000	-71.62304	301.25000	0.03969
130	-80.57592	-62.67016	277.50000	328.75000	-71.62304	303.12500	0.04028
131	-80.57592	-62.67016	278.75000	330.00000	-71.62304	304.37500	0.03984
132	-80.57592	-63.61257	278.75000	331.25000	-72.09424	305.00000	0.03975
133	-80.57592	-63.61257	280.00000	332.50000	-72.09424	306.25000	0.03953
134	-80.57592	-64.55497	280.00000	332.50000	-72.56545	306.25000	0.03859
135	-80.57592	-64.55497	280.00000	332.50000	-72.56545	306.25000	0.03762
136	-80.57592	-65.49738	281.25000	332.50000	-73.03665	306.87500	0.03675
137	-80.57592	-66.43979	282.50000	332.50000	-73.50785	307.50000	0.03508
138	-80.57592	-66.43979	283.75000	332.50000	-73.50785	308.12500	0.03410
139	-80.57592	-67.38220	286.25000	332.50000	-73.97906	309.37500	0.03266
140	-80.57592	-67.38220	288.75000	332.50000	-73.97906	310.62500	0.03222
141	-80.57592	-67.38220	290.00000	332.50000	-73.97906	311.25000	0.03175
142	-80.57592	-67.38220	291.25000	332.50000	-73.97906	311.87500	0.03095
143	-80.57592	-67.38220	293.75000	332.50000	-73.97906	313.12500	0.03041
144	-80.57592	-68.32461	295.00000	332.50000	-74.45026	313.75000	0.02971
145	-80.57592	-68.32461	296.25000	332.50000	-74.45026	314.37500	0.02896
146	-80.57592	-68.32461	296.25000	331.25000	-74.45026	313.75000	0.02842
147	-79.63351	-68.32461	296.25000	332.50000	-73.97906	314.37500	0.02748
148	-79.63351	-68.32461	297.50000	332.50000	-73.97906	315.00000	0.02771
149	-78.69110	-68.32461	297.50000	332.50000	-73.50785	315.00000	0.02665
150	-78.69110	-68.32461	297.50000	332.50000	-73.50785	315.00000	0.02694
151	-78.69110	-68.32461	297.50000	333.75000	-73.50785	315.62500	0.02705
152	-78.69110	-68.32461	297.50000	333.75000	-73.50785	315.62500	0.02709
153	-77.74869	-68.32461	298.75000	335.00000	-73.03665	316.87500	0.02652
154	-77.74869	-68.32461	298.75000	335.00000	-73.03665	316.87500	0.02652
155	-77.74869	-68.32461	301.25000	335.00000	-73.03665	318.12500	0.02564
156	-77.74869	-68.32461	302.50000	336.25000	-73.03665	319.37500	0.02400
157	-76.80628	-68.32461	303.75000	336.25000	-72.56545	320.00000	0.02299
158	-76.80628	-67.38220	305.00000	336.25000	-72.09424	320.62500	0.02248
159	-75.86387	-67.38220	306.25000	336.25000	-71.62304	321.25000	0.02148
160	-75.86387	-67.38220	307.50000	336.25000	-71.62304	321.87500	0.02093
161	-75.86387	-67.38220	308.75000	336.25000	-71.62304	322.50000	0.01994
162	-75.86387	-67.38220	310.00000	337.50000	-71.62304	323.75000	0.01917
163	-75.86387	-67.38220	312.50000	337.50000	-71.62304	325.00000	0.01792
164	-74.92147	-67.38220	315.00000	338.75000	-71.15183	326.87500	0.01640
165	-74.92147	-67.38220	316.25000	338.75000	-71.15183	327.50000	0.01542
166	-74.92147	-67.38220	318.75000	340.00000	-71.15183	329.37500	0.01434
167	-74.92147	-67.38220	321.25000	340.00000	-71.15183	330.62500	0.01309
168	-70.20942	-61.72775	331.25000	345.00000	-65.96859	338.12500	0.01222
169	-70.20942	-60.78534	332.50000	346.25000	-65.49738	339.37500	0.01117
170	-69.26702	-60.78534	333.75000	347.50000	-65.02618	340.62500	0.01045
171	-70.20942	-61.72775	336.25000	348.75000	-65.96859	342.50000	0.00955
172	-70.20942	-61.72775	338.75000	351.25000	-65.96859	345.00000	0.00880
173	-69.26702	-61.72775	341.25000	353.75000	-65.49738	347.50000	0.00755
174	-69.26702	-61.72775	343.75000	356.25000	-65.49738	350.00000	0.00712
175	-68.32461	-61.72775	347.50000	358.75000	-65.02618	353.12500	0.00610
176	-68.32461	-61.72775	350.00000	1.25000	-65.02618	355.62500	0.00568
177	-67.38220	-61.72775	352.50000	3.75000	-64.55497	358.12500	0.00485
178	-67.38220	-61.72775	355.00000	6.25000	-64.55497	0.62500	0.00426
179	-66.43979	-61.72775	358.75000	8.75000	-64.08377	3.75000	0.00337
180	-66.43979	-62.67016	2.50000	10.00000	-64.55497	6.25000	0.00246
181	-65.49738	-62.67016	5.00000	13.75000	-64.08377	9.37500	0.00185
182	-65.49738	-63.61257	10.00000	16.25000	-64.55497	13.12500	0.00124
Blob 11 (121)
112	40.99476	40.99476	232.50000	233.75000	40.99476	233.12500	0.00054
113	40.99476	41.93717	227.50000	236.25000	41.46597	231.87500	0.00375
114	40.05236	42.87958	222.50000	237.50000	41.46597	230.00000	0.00802
115	40.05236	42.87958	223.75000	240.00000	41.46597	231.87500	0.01067
116	40.05236	43.82199	223.75000	241.25000	41.93717	232.50000	0.01381
117	39.10995	44.76440	223.75000	242.50000	41.93717	233.12500	0.01743
118	39.10995	46.64921	223.75000	242.50000	42.87958	233.12500	0.02178
119	39.10995	47.59162	225.00000	243.75000	43.35079	234.37500	0.02556
120	39.10995	48.53403	226.25000	243.75000	43.82199	235.00000	0.02876
121	39.10995	49.47644	226.25000	245.00000	44.29319	235.62500	0.03402
122	39.10995	49.47644	227.50000	246.25000	44.29319	236.87500	0.03527
123	38.16754	50.41885	228.75000	246.25000	44.29319	237.50000	0.03791
124	38.16754	50.41885	228.75000	247.50000	44.29319	238.12500	0.04028
125	38.16754	51.36126	230.00000	248.75000	44.76440	239.37500	0.04260
126	37.22513	51.36126	231.25000	248.75000	44.29319	240.00000	0.04425
127	37.22513	52.30366	232.50000	250.00000	44.76440	241.25000	0.04576
128	37.22513	52.30366	233.75000	250.00000	44.76440	241.87500	0.04677
129	37.22513	53.24607	236.25000	251.25000	45.23560	243.75000	0.04744
130	37.22513	54.18848	237.50000	251.25000	45.70681	244.37500	0.04608
131	37.22513	55.13089	240.00000	253.75000	46.17801	246.87500	0.04706
132	37.22513	56.07330	242.50000	255.00000	46.64921	248.75000	0.04878
133	37.22513	57.01571	245.00000	257.50000	47.12042	251.25000	0.04905
134	37.22513	57.95812	246.25000	260.00000	47.59162	253.12500	0.04828
135	38.16754	57.95812	247.50000	261.25000	48.06283	254.37500	0.04655
136	39.10995	58.90052	248.75000	262.50000	49.00524	255.62500	0.04250
137	40.05236	58.90052	250.00000	265.00000	49.47644	257.50000	0.04373
138	40.05236	59.84293	251.25000	295.00000	49.94764	273.12500	0.04633
139	40.05236	60.78534	252.50000	297.50000	50.41885	275.00000	0.05566
140	40.05236	60.78534	256.25000	300.00000	50.41885	278.12500	0.06293
141	40.05236	60.78534	257.50000	303.75000	50.41885	280.62500	0.07071
142	40.99476	60.78534	258.75000	307.50000	50.89005	283.12500	0.07673
143	40.99476	61.72775	258.75000	310.00000	51.36126	284.37500	0.08229
144	41.93717	61.72775	260.00000	312.50000	51.83246	286.25000	0.08605
145	42.87958	61.72775	260.00000	315.00000	52.30366	287.50000	0.08935
146	42.87958	62.67016	261.25000	316.25000	52.77487	288.75000	0.09291
147	43.82199	62.67016	262.50000	317.50000	53.24607	290.00000	0.09818
148	43.82199	63.61257	263.75000	318.75000	53.71728	291.25000	0.10207
149	43.82199	63.61257	263.75000	320.00000	53.71728	291.87500	0.10776
150	43.82199	64.55497	263.75000	320.00000	54.18848	291.87500	0.11207
151	44.76440	65.49738	265.00000	321.25000	55.13089	293.12500	0.11529
152	44.76440	66.43979	265.00000	321.25000	55.60209	293.12500	0.11738
153	45.70681	66.43979	266.25000	322.50000	56.07330	294.37500	0.11737
154	45.70681	67.38220	266.25000	322.50000	56.54450	294.37500	0.11821
155	46.64921	67.38220	267.50000	322.50000	57.01571	295.00000	0.11555
156	46.64921	68.32461	267.50000	323.75000	57.48691	295.62500	0.11595
157	46.64921	68.32461	267.50000	323.75000	57.48691	295.62500	0.11541
158	47.59162	68.32461	267.50000	323.75000	57.95812	295.62500	0.11326
159	47.59162	69.26702	267.50000	323.75000	58.42932	295.62500	0.11296
160	47.59162	69.26702	267.50000	323.75000	58.42932	295.62500	0.11018
161	47.59162	69.26702	267.50000	323.75000	58.42932	295.62500	0.10749
162	48.53403	70.20942	268.75000	323.75000	59.37173	296.25000	0.10377
163	51.36126	70.20942	268.75000	321.25000	60.78534	295.00000	0.09691
164	51.36126	70.20942	268.75000	321.25000	60.78534	295.00000	0.09507
165	51.36126	71.15183	268.75000	312.50000	61.25654	290.62500	0.09260
166	51.36126	71.15183	270.00000	311.25000	61.25654	290.62500	0.09248
167	50.41885	71.15183	270.00000	311.25000	60.78534	290.62500	0.09336
168	43.82199	71.15183	275.00000	316.25000	57.48691	295.62500	0.11180
169	42.87958	71.15183	276.25000	316.25000	57.01571	296.25000	0.11035
170	43.82199	72.09424	276.25000	317.50000	57.95812	296.87500	0.10794
171	43.82199	72.09424	277.50000	317.50000	57.95812	297.50000	0.10440
172	43.82199	72.09424	280.00000	317.50000	57.95812	298.75000	0.10006
173	44.76440	73.03665	281.25000	316.25000	58.90052	298.75000	0.09774
174	44.76440	73.03665	281.25000	317.50000	58.90052	299.37500	0.09797
175	44.76440	72.09424	282.50000	318.75000	58.42932	300.62500	0.09754
176	44.76440	73.03665	271.25000	320.00000	58.90052	295.62500	0.09654
177	44.76440	73.03665	268.75000	321.25000	58.90052	295.00000	0.10065
178	44.76440	73.97906	270.00000	321.25000	59.37173	295.62500	0.10800
179	44.76440	73.97906	270.00000	323.75000	59.37173	296.87500	0.11117
180	44.76440	73.97906	271.25000	326.25000	59.37173	298.75000	0.11060
181	43.82199	73.97906	271.25000	327.50000	58.90052	299.37500	0.11187
182	42.87958	73.97906	271.25000	330.00000	58.42932	300.62500	0.11591
183	42.87958	73.97906	271.25000	333.75000	58.42932	302.50000	0.11881
184	44.76440	72.09424	286.25000	320.00000	58.42932	303.12500	0.08932
185	44.76440	72.09424	287.50000	321.25000	58.42932	304.37500	0.08741
186	45.70681	71.15183	287.50000	322.50000	58.42932	305.00000	0.08579
187	45.70681	71.15183	287.50000	323.75000	58.42932	305.62500	0.08619
188	45.70681	70.20942	287.50000	325.00000	57.95812	306.25000	0.08456
189	45.70681	70.20942	278.75000	325.00000	57.95812	301.87500	0.08403
190	45.70681	70.20942	278.75000	326.25000	57.95812	302.50000	0.08460
191	45.70681	69.26702	275.00000	327.50000	57.48691	301.25000	0.08481
192	45.70681	69.26702	275.00000	328.75000	57.48691	301.87500	0.08992
193	44.76440	69.26702	273.75000	328.75000	57.01571	301.25000	0.09211
194	44.76440	68.32461	273.75000	328.75000	56.54450	301.25000	0.09213
195	43.82199	68.32461	272.50000	328.75000	56.07330	300.62500	0.09342
196	43.82199	68.32461	272.50000	328.75000	56.07330	300.62500	0.09199
197	42.87958	67.38220	271.25000	328.75000	55.13089	300.00000	0.09225
198	41.93717	67.38220	270.00000	328.75000	54.65969	299.37500	0.09210
199	41.93717	66.43979	268.75000	328.75000	54.18848	298.75000	0.09205
200	40.99476	66.43979	267.50000	328.75000	53.71728	298.12500	0.09301
201	40.99476	66.43979	267.50000	328.75000	53.71728	298.12500	0.09303
202	40.05236	65.49738	266.25000	327.50000	52.77487	296.87500	0.09180
203	40.05236	65.49738	266.25000	327.50000	52.77487	296.87500	0.09198
204	40.05236	65.49738	266.25000	327.50000	52.77487	296.87500	0.09039
205	40.05236	65.49738	267.50000	327.50000	52.77487	297.50000	0.09004
206	39.10995	65.49738	267.50000	327.50000	52.30366	297.50000	0.09057
207	39.10995	65.49738	268.75000	327.50000	52.30366	298.12500	0.09034
208	39.10995	65.49738	268.75000	327.50000	52.30366	298.12500	0.09173
209	39.10995	65.49738	270.00000	328.75000	52.30366	299.37500	0.09270
210	39.10995	66.43979	270.00000	330.00000	52.77487	300.00000	0.09247
211	38.16754	66.43979	270.00000	330.00000	52.30366	300.00000	0.09398
212	38.16754	66.43979	271.25000	331.25000	52.30366	301.25000	0.09308
213	39.10995	66.43979	271.25000	331.25000	52.77487	301.25000	0.09271
214	39.10995	66.43979	272.50000	332.50000	52.77487	302.50000	0.09003
215	39.10995	66.43979	272.50000	332.50000	52.77487	302.50000	0.08728
216	39.10995	65.49738	273.75000	333.75000	52.30366	303.75000	0.08450
217	40.05236	65.49738	275.00000	335.00000	52.77487	305.00000	0.08133
218	40.05236	65.49738	276.25000	335.00000	52.77487	305.62500	0.07842
219	40.05236	65.49738	277.50000	336.25000	52.77487	306.87500	0.07415
220	40.05236	65.49738	278.75000	336.25000	52.77487	307.50000	0.06860
221	40.05236	65.49738	280.00000	337.50000	52.77487	308.75000	0.06382
222	40.05236	65.49738	281.25000	337.50000	52.77487	309.37500	0.05811
223	40.99476	65.49738	283.75000	338.75000	53.24607	311.25000	0.05217
224	40.99476	65.49738	285.00000	338.75000	53.24607	311.87500	0.04776
225	40.99476	65.49738	287.50000	340.00000	53.24607	313.75000	0.04174
226	41.93717	65.49738	288.75000	340.00000	53.71728	314.37500	0.03544
227	45.70681	64.55497	290.00000	341.25000	55.13089	315.62500	0.02414
228	46.64921	64.55497	292.50000	342.50000	55.60209	317.50000	0.01627
229	48.53403	64.55497	300.00000	343.75000	56.54450	321.87500	0.00755
230	57.01571	63.61257	323.75000	342.50000	60.31414	333.12500	0.00232
231	57.95812	59.84293	325.00000	326.25000	58.90052	325.62500	0.00092
232	59.84293	59.84293	326.25000	326.25000	59.84293	326.25000	0.00018
Blob 12 (109)
161	52.30366	56.07330	126.25000	131.25000	54.18848	128.75000	0.00336
162	51.36126	57.01571	125.00000	135.00000	54.18848	130.00000	0.00990
163	49.47644	57.01571	125.00000	136.25000	53.24607	130.62500	0.01351
164	48.53403	57.95812	126.25000	138.75000	53.24607	132.50000	0.01803
165	46.64921	57.95812	128.75000	141.25000	52.30366	135.00000	0.02154
166	45.70681	57.95812	130.00000	142.50000	51.83246	136.25000	0.02525
167	45.70681	57.95812	131.25000	146.25000	51.83246	138.75000	0.02798
168	37.22513	61.72775	131.25000	161.25000	49.47644	146.25000	0.07790
169	37.22513	61.72775	132.50000	162.50000	49.47644	147.50000	0.08328
170	36.28272	60.78534	132.50000	165.00000	48.53403	148.75000	0.08762
171	36.28272	60.78534	133.75000	168.75000	48.53403	151.25000	0.09338
172	36.28272	60.78534	132.50000	171.25000	48.53403	151.87500	0.09870
173	36.28272	60.78534	133.75000	175.00000	48.53403	154.37500	0.10284
174	36.28272	60.78534	135.00000	176.25000	48.53403	155.62500	0.10592
175	36.28272	58.90052	136.25000	178.75000	47.59162	157.50000	0.10701
176	37.22513	58.90052	137.50000	181.25000	48.06283	159.37500	0.10928
177	36.28272	57.95812	138.75000	182.50000	47.12042	160.62500	0.11323
178	36.28272	57.01571	140.00000	183.75000	46.64921	161.87500	0.11349
179	36.28272	57.01571	141.25000	186.25000	46.64921	163.75000	0.11208
180	37.22513	57.95812	142.50000	187.50000	47.59162	165.00000	0.10796
181	36.28272	57.95812	143.75000	182.50000	47.12042	163.12500	0.10587
182	36.28272	58.90052	145.00000	183.75000	47.59162	164.37500	0.10604
183	36.28272	59.84293	147.50000	181.25000	48.06283	164.37500	0.10570
184	38.16754	57.95812	142.50000	173.75000	48.06283	158.12500	0.08253
185	38.16754	57.95812	143.75000	175.00000	48.06283	159.37500	0.08349
186	38.16754	57.95812	145.00000	208.75000	48.06283	176.87500	0.08597
187	38.16754	57.95812	145.00000	210.00000	48.06283	177.50000	0.08934
188	38.16754	57.95812	146.25000	211.25000	48.06283	178.75000	0.09112
189	38.16754	57.95812	147.50000	212.50000	48.06283	180.00000	0.09394
190	38.16754	57.95812	148.75000	213.75000	48.06283	181.25000	0.10127
191	38.16754	57.95812	150.00000	213.75000	48.06283	181.87500	0.10767
192	38.16754	57.95812	151.25000	215.00000	48.06283	183.12500	0.11038
193	39.10995	58.90052	152.50000	215.00000	49.00524	183.75000	0.11270
194	39.10995	59.84293	153.75000	215.00000	49.47644	184.37500	0.11770
195	39.10995	59.84293	153.75000	215.00000	49.47644	184.37500	0.12165
196	39.10995	60.78534	155.00000	213.75000	49.94764	184.37500	0.12658
197	39.10995	60.78534	156.25000	212.50000	49.94764	184.37500	0.13253
198	39.10995	60.78534	156.25000	211.25000	49.94764	183.75000	0.13671
199	40.05236	61.72775	128.75000	211.25000	50.89005	170.00000	0.14014
200	40.05236	61.72775	127.50000	210.00000	50.89005	168.75000	0.14725
201	40.05236	61.72775	127.50000	210.00000	50.89005	168.75000	0.15276
202	40.99476	61.72775	125.00000	210.00000	51.36126	167.50000	0.15792
203	40.99476	62.67016	122.50000	210.00000	51.83246	166.25000	0.16953
204	40.99476	62.67016	117.50000	210.00000	51.83246	163.75000	0.17947
205	40.05236	62.67016	113.75000	208.75000	51.36126	161.25000	0.19453
206	39.10995	62.67016	113.75000	208.75000	50.89005	161.25000	0.20150
207	39.10995	62.67016	115.00000	208.75000	50.89005	161.87500	0.20646
208	38.16754	62.67016	115.00000	210.00000	50.41885	162.50000	0.20932
209	37.22513	63.61257	115.00000	211.25000	50.41885	163.12500	0.21244
210	37.22513	63.61257	116.25000	212.50000	50.41885	164.37500	0.21238
211	36.28272	63.61257	117.50000	212.50000	49.94764	165.00000	0.21235
212	36.28272	63.61257	117.50000	212.50000	49.94764	165.00000	0.21273
213	36.28272	64.55497	117.50000	213.75000	50.41885	165.62500	0.21105
214	36.28272	66.43979	118.75000	213.75000	51.36126	166.25000	0.21094
215	36.28272	67.38220	120.00000	213.75000	51.83246	166.87500	0.20874
216	36.28272	68.32461	122.50000	215.00000	52.30366	168.75000	0.20467
217	35.34031	69.26702	125.00000	215.00000	52.30366	170.00000	0.20192
218	35.34031	70.20942	126.25000	216.25000	52.77487	171.25000	0.20062
219	35.34031	70.20942	128.75000	217.50000	52.77487	173.12500	0.19562
220	35.34031	71.15183	130.00000	217.50000	53.24607	173.75000	0.18890
221	36.28272	71.15183	131.25000	217.50000	53.71728	174.37500	0.18488
222	36.28272	71.15183	132.50000	217.50000	53.71728	175.00000	0.18152
223	36.28272	72.09424	135.00000	217.50000	54.18848	176.25000	0.17377
224	36.28272	72.09424	138.75000	216.25000	54.18848	177.50000	0.16690
225	37.22513	72.09424	141.25000	212.50000	54.65969	176.87500	0.16038
226	37.22513	73.03665	143.75000	212.50000	55.13089	178.12500	0.15536
227	37.22513	73.03665	145.00000	211.25000	55.13089	178.12500	0.15041
228	37.22513	73.03665	147.50000	211.25000	55.13089	179.37500	0.14454
229	38.16754	73.97906	150.00000	212.50000	56.07330	181.25000	0.14663
230	38.16754	73.97906	152.50000	212.50000	56.07330	182.50000	0.14191
231	39.10995	73.97906	155.00000	213.75000	56.54450	184.37500	0.13853
232	41.93717	74.92147	161.25000	215.00000	58.42932	188.12500	0.13912
233	41.93717	74.92147	162.50000	216.25000	58.42932	189.37500	0.14225
234	40.99476	74.92147	163.75000	216.25000	57.95812	190.00000	0.14578
235	40.99476	75.86387	165.00000	216.25000	58.42932	190.62500	0.14856
236	40.99476	75.86387	165.00000	217.50000	58.42932	191.25000	0.15168
237	40.99476	76.80628	166.25000	217.50000	58.90052	191.87500	0.15086
238	40.99476	76.80628	167.50000	217.50000	58.90052	192.50000	0.15140
239	40.99476	76.80628	167.50000	217.50000	58.90052	192.50000	0.15432
240	40.99476	77.74869	167.50000	217.50000	59.37173	192.50000	0.15594
241	40.99476	77.74869	167.50000	217.50000	59.37173	192.50000	0.15456
242	41.93717	77.74869	167.50000	217.50000	59.84293	192.50000	0.15371
243	41.93717	78.69110	166.25000	216.25000	60.31414	191.25000	0.15347
244	41.93717	78.69110	165.00000	216.25000	60.31414	190.62500	0.15488
245	41.93717	79.63351	163.75000	216.25000	60.78534	190.00000	0.15466
246	41.93717	79.63351	162.50000	216.25000	60.78534	189.37500	0.15342
247	41.93717	79.63351	161.25000	216.25000	60.78534	188.75000	0.15191
248	42.87958	79.63351	130.00000	220.00000	61.25654	175.00000	0.13570
249	42.87958	79.63351	126.25000	221.25000	61.25654	173.75000	0.13473
250	42.87958	79.63351	126.25000	222.50000	61.25654	174.37500	0.13131
251	41.93717	79.63351	126.25000	222.50000	60.78534	174.37500	0.12378
252	41.93717	79.63351	127.50000	223.75000	60.78534	175.62500	0.11760
253	41.93717	79.63351	126.25000	225.00000	60.78534	175.62500	0.11180
254	41.93717	79.63351	123.75000	227.50000	60.78534	175.62500	0.10331
255	40.99476	79.63351	121.25000	228.75000	60.31414	175.00000	0.09416
256	40.99476	79.63351	17.50000	231.25000	60.31414	124.37500	0.08451
257	40.99476	79.63351	11.25000	235.00000	60.31414	123.12500	0.08173
258	40.99476	79.63351	8.75000	237.50000	60.31414	123.12500	0.07788
259	40.99476	79.63351	113.75000	48.75000	60.31414	261.25000	0.07090
260	41.93717	79.63351	111.25000	56.25000	60.78534	263.75000	0.06626
261	46.64921	79.63351	106.25000	62.50000	63.14136	264.37500	0.05797
262	47.59162	79.63351	97.50000	71.25000	63.61257	264.37500	0.05095
263	49.47644	79.63351	237.50000	146.25000	64.55497	11.87500	0.04341
264	75.86387	79.63351	118.75000	176.25000	77.74869	147.50000	0.01003
265	76.80628	79.63351	117.50000	172.50000	78.21990	145.00000	0.00807
266	77.74869	79.63351	117.50000	167.50000	78.69110	142.50000	0.00602
267	77.74869	79.63351	116.25000	160.00000	78.69110	138.12500	0.00446
268	79.63351	79.63351	116.25000	148.75000	79.63351	132.50000	0.00173
269	79.63351	79.63351	117.50000	128.75000	79.63351	123.12500	0.00064
Blob 13 (60)
172	-54.18848	-52.30366	26.25000	27.50000	-53.24607	26.87500	0.00085
173	-56.07330	-49.47644	21.25000	32.50000	-52.77487	26.87500	0.01069
174	-57.01571	-49.47644	22.50000	36.25000	-53.24607	29.37500	0.01580
175	-58.90052	-52.30366	23.75000	37.50000	-55.60209	30.62500	0.01509
176	-60.78534	-52.30366	26.25000	41.25000	-56.54450	33.75000	0.01830
177	-62.67016	-53.24607	28.75000	43.75000	-57.95812	36.25000	0.02090
178	-63.61257	-53.24607	31.25000	46.25000	-58.42932	38.75000	0.02371
179	-65.49738	-53.24607	35.00000	50.00000	-59.37173	42.50000	0.02682
180	-66.43979	-53.24607	38.75000	53.75000	-59.84293	46.25000	0.02955
181	-68.32461	-53.24607	40.00000	57.50000	-60.78534	48.75000	0.03199
182	-70.20942	-53.24607	40.00000	61.25000	-61.72775	50.62500	0.03307
183	-72.09424	-54.18848	38.75000	63.75000	-63.14136	51.25000	0.03462
184	-70.20942	-65.49738	46.25000	87.50000	-67.85340	66.87500	0.01334
185	-70.20942	-65.49738	50.00000	90.00000	-67.85340	70.00000	0.01285
186	-70.20942	-65.49738	52.50000	92.50000	-67.85340	72.50000	0.01245
187	-70.20942	-65.49738	53.75000	93.75000	-67.85340	73.75000	0.01272
188	-70.20942	-65.49738	55.00000	95.00000	-67.85340	75.00000	0.01123
189	-71.15183	-65.49738	56.25000	96.25000	-68.32461	76.25000	0.01170
190	-71.15183	-65.49738	56.25000	91.25000	-68.32461	73.75000	0.01047
191	-72.09424	-65.49738	57.50000	81.25000	-68.79581	69.37500	0.01052
192	-72.09424	-65.49738	57.50000	82.50000	-68.79581	70.00000	0.01097
193	-72.09424	-64.55497	57.50000	82.50000	-68.32461	70.00000	0.01147
194	-73.03665	-64.55497	57.50000	83.75000	-68.79581	70.62500	0.01279
195	-73.03665	-64.55497	58.75000	86.25000	-68.79581	72.50000	0.01368
196	-73.03665	-63.61257	57.50000	88.75000	-68.32461	73.12500	0.01473
197	-73.03665	-63.61257	57.50000	90.00000	-68.32461	73.75000	0.01623
198	-73.03665	-64.55497	57.50000	91.25000	-68.79581	74.37500	0.01736
199	-73.97906	-64.55497	57.50000	92.50000	-69.26702	75.00000	0.01900
200	-73.97906	-64.55497	56.25000	93.75000	-69.26702	75.00000	0.01996
201	-73.97906	-64.55497	58.75000	95.00000	-69.26702	76.87500	0.02030
202	-73.97906	-64.55497	61.25000	96.25000	-69.26702	78.75000	0.02171
203	-73.97906	-64.55497	63.75000	97.50000	-69.26702	80.62500	0.02248
204	-73.97906	-64.55497	66.25000	98.75000	-69.26702	82.50000	0.02269
205	-73.97906	-64.55497	68.75000	100.00000	-69.26702	84.37500	0.02288
206	-73.03665	-64.55497	71.25000	101.25000	-68.79581	86.25000	0.02246
207	-73.03665	-64.55497	71.25000	102.50000	-68.79581	86.87500	0.02264
208	-73.03665	-64.55497	72.50000	103.75000	-68.79581	88.12500	0.02284
209	-73.03665	-65.49738	72.50000	105.00000	-69.26702	88.75000	0.02208
210	-73.03665	-65.49738	72.50000	106.25000	-69.26702	89.37500	0.02226
211	-73.03665	-65.49738	72.50000	107.50000	-69.26702	90.00000	0.02191
212	-73.03665	-65.49738	71.25000	108.75000	-69.26702	90.00000	0.02160
213	-73.97906	-65.49738	71.25000	108.75000	-69.73822	90.00000	0.02125
214	-73.97906	-66.43979	71.25000	110.00000	-70.20942	90.62500	0.02078
215	-73.97906	-66.43979	70.00000	110.00000	-70.20942	90.00000	0.02070
216	-73.97906	-66.43979	70.00000	110.00000	-70.20942	90.00000	0.02030
217	-74.92147	-66.43979	70.00000	110.00000	-70.68063	90.00000	0.01938
218	-74.92147	-67.38220	68.75000	111.25000	-71.15183	90.00000	0.01904
219	-74.92147	-67.38220	68.75000	111.25000	-71.15183	90.00000	0.01859
220	-74.92147	-67.38220	68.75000	111.25000	-71.15183	90.00000	0.01695
221	-75.86387	-68.32461	67.50000	111.25000	-72.09424	89.37500	0.01638
222	-75.86387	-68.32461	67.50000	111.25000	-72.09424	89.37500	0.01607
223	-75.86387	-68.32461	66.25000	110.00000	-72.09424	88.12500	0.01488
224	-75.86387	-69.26702	66.25000	106.25000	-72.56545	86.25000	0.01333
225	-75.86387	-69.26702	66.25000	102.50000	-72.56545	84.37500	0.01264
226	-75.86387	-70.20942	66.25000	101.25000	-73.03665	83.75000	0.01083
227	-76.80628	-70.20942	66.25000	98.75000	-73.50785	82.50000	0.01025
228	-76.80628	-71.15183	67.50000	97.50000	-73.97906	82.50000	0.00892
229	-76.80628	-71.15183	67.50000	96.25000	-73.97906	81.87500	0.00755
230	-76.80628	-72.09424	67.50000	96.25000	-74.45026	81.87500	0.00496
231	-75.86387	-72.09424	71.25000	95.00000	-73.97906	83.12500	0.00162
Blob 14 (96)
221	62.67016	64.55497	265.00000	275.00000	63.61257	270.00000	0.00256
222	62.67016	65.49738	262.50000	277.50000	64.08377	270.00000	0.00567
223	62.67016	66.43979	261.25000	280.00000	64.55497	270.62500	0.00824
224	62.67016	66.43979	260.00000	281.25000	64.55497	270.62500	0.01034
225	62.67016	67.38220	258.75000	281.25000	65.02618	270.00000	0.01250
226	62.67016	68.32461	258.75000	282.50000	65.49738	270.62500	0.01459
227	62.67016	68.32461	260.00000	282.50000	65.49738	271.25000	0.01482
228	62.67016	69.26702	260.00000	282.50000	65.96859	271.25000	0.01668
229	62.67016	69.26702	260.00000	281.25000	65.96859	270.62500	0.01673
230	62.67016	69.26702	261.25000	281.25000	65.96859	271.25000	0.01623
231	62.67016	69.26702	261.25000	281.25000	65.96859	271.25000	0.01623
232	62.67016	69.26702	261.25000	281.25000	65.96859	271.25000	0.01604
233	45.70681	69.26702	261.25000	281.25000	57.48691	271.25000	0.01783
234	44.76440	69.26702	261.25000	281.25000	57.01571	271.25000	0.02122
235	44.76440	69.26702	261.25000	287.50000	57.01571	274.37500	0.02483
236	44.76440	69.26702	261.25000	288.75000	57.01571	275.00000	0.02785
237	44.76440	69.26702	261.25000	290.00000	57.01571	275.62500	0.03114
238	44.76440	69.26702	261.25000	291.25000	57.01571	276.25000	0.03380
239	43.82199	69.26702	261.25000	292.50000	56.54450	276.87500	0.03748
240	43.82199	70.20942	262.50000	292.50000	57.01571	277.50000	0.04482
241	43.82199	70.20942	262.50000	293.75000	57.01571	278.12500	0.05072
