Blob 1 (41)
159	65.49738	73.97906	97.50000	143.75000	69.73822	120.62500	0.02898
160	65.49738	73.97906	98.75000	145.00000	69.73822	121.87500	0.03027
161	65.49738	73.97906	101.25000	146.25000	69.73822	123.75000	0.03111
162	65.49738	73.97906	103.75000	148.75000	69.73822	126.25000	0.03199
163	65.49738	73.97906	105.00000	150.00000	69.73822	127.50000	0.03272
164	64.55497	73.97906	106.25000	152.50000	69.26702	129.37500	0.03407
165	64.55497	73.97906	107.50000	153.75000	69.26702	130.62500	0.03541
166	62.67016	73.97906	107.50000	155.00000	68.32461	131.25000	0.03697
167	61.72775	73.97906	108.75000	155.00000	67.85340	131.87500	0.03933
168	61.72775	73.97906	108.75000	157.50000	67.85340	133.12500	0.04205
169	61.72775	73.97906	110.00000	158.75000	67.85340	134.37500	0.04183
170	62.67016	73.97906	111.25000	161.25000	68.32461	136.25000	0.04287
171	62.67016	73.97906	112.50000	162.50000	68.32461	137.50000	0.04395
172	63.61257	74.92147	115.00000	162.50000	69.26702	138.75000	0.04345
173	63.61257	74.92147	117.50000	163.75000	69.26702	140.62500	0.04280
174	63.61257	74.92147	118.75000	163.75000	69.26702	141.25000	0.04147
175	63.61257	74.92147	121.25000	163.75000	69.26702	142.50000	0.04027
176	63.61257	74.92147	123.75000	165.00000	69.26702	144.37500	0.03780
177	63.61257	74.92147	127.50000	166.25000	69.26702	146.87500	0.03566
178	63.61257	74.92147	131.25000	166.25000	69.26702	148.75000	0.03262
179	63.61257	74.92147	132.50000	167.50000	69.26702	150.00000	0.02800
180	64.55497	73.97906	133.75000	168.75000	69.26702	151.25000	0.02235
181	66.43979	73.97906	140.00000	171.25000	70.20942	155.62500	0.01617
182	69.26702	73.97906	151.25000	171.25000	71.62304	161.25000	0.00952
183	69.26702	73.03665	155.00000	172.50000	71.15183	163.75000	0.00695
184	70.20942	72.09424	160.00000	172.50000	71.15183	166.25000	0.00336
185	70.20942	71.15183	165.00000	170.00000	70.68063	167.50000	0.00094
Blob 14 (61)
171	-55.13089	-54.18848	51.25000	58.75000	-54.65969	55.00000	0.00268
172	-56.07330	-53.24607	48.75000	62.50000	-54.65969	55.62500	0.00680
173	-57.01571	-53.24607	48.75000	65.00000	-55.13089	56.87500	0.01063
174	-57.95812	-53.24607	50.00000	67.50000	-55.60209	58.75000	0.01436
175	-59.84293	-52.30366	52.50000	71.25000	-56.07330	61.87500	0.02009
176	-60.78534	-52.30366	53.75000	73.75000	-56.54450	63.75000	0.02405
177	-61.72775	-52.30366	55.00000	76.25000	-57.01571	65.62500	0.02665
178	-61.72775	-52.30366	55.00000	77.50000	-57.01571	66.25000	0.02920
179	-62.67016	-51.36126	56.25000	78.75000	-57.01571	67.50000	0.03263
180	-63.61257	-51.36126	56.25000	81.25000	-57.48691	68.75000	0.03877
181	-63.61257	-51.36126	57.50000	85.00000	-57.48691	71.25000	0.04323
182	-64.55497	-51.36126	57.50000	87.50000	-57.95812	72.50000	0.04831
183	-64.55497	-51.36126	58.75000	91.25000	-57.95812	75.00000	0.05269
184	-64.55497	-52.30366	60.00000	93.75000	-58.42932	76.87500	0.05479
185	-65.49738	-52.30366	61.25000	97.50000	-58.90052	79.37500	0.05875
186	-65.49738	-52.30366	61.25000	98.75000	-58.90052	80.00000	0.06372
187	-65.49738	-52.30366	62.50000	101.25000	-58.90052	81.87500	0.06778
188	-65.49738	-52.30366	62.50000	103.75000	-58.90052	83.12500	0.07307
189	-65.49738	-52.30366	63.75000	106.25000	-58.90052	85.00000	0.07664
190	-65.49738	-51.36126	65.00000	108.75000	-58.42932	86.87500	0.08006
191	-65.49738	-51.36126	65.00000	111.25000	-58.42932	88.12500	0.08420
192	-66.43979	-51.36126	66.25000	113.75000	-58.90052	90.00000	0.08755
193	-66.43979	-50.41885	67.50000	115.00000	-58.42932	91.25000	0.09050
194	-66.43979	-50.41885	68.75000	117.50000	-58.42932	93.12500	0.09262
195	-66.43979	-50.41885	68.75000	120.00000	-58.42932	94.37500	0.09387
196	-66.43979	-50.41885	71.25000	121.25000	-58.42932	96.25000	0.09342
197	-66.43979	-50.41885	72.50000	122.50000	-58.42932	97.50000	0.08983
198	-66.43979	-50.41885	81.25000	123.75000	-58.42932	102.50000	0.08799
199	-66.43979	-50.41885	83.75000	126.25000	-58.42932	105.00000	0.08760
200	-66.43979	-50.41885	85.00000	127.50000	-58.42932	106.25000	0.08707
201	-66.43979	-50.41885	85.00000	127.50000	-58.42932	106.25000	0.08731
202	-66.43979	-50.41885	87.50000	128.75000	-58.42932	108.12500	0.08715
203	-66.43979	-50.41885	88.75000	131.25000	-58.42932	110.00000	0.08700
204	-66.43979	-49.47644	92.50000	131.25000	-57.95812	111.87500	0.08492
205	-66.43979	-49.47644	93.75000	132.50000	-57.95812	113.12500	0.08334
206	-66.43979	-49.47644	96.25000	133.75000	-57.95812	115.00000	0.08062
207	-67.38220	-49.47644	97.50000	135.00000	-58.42932	116.25000	0.08017
208	-67.38220	-48.53403	98.75000	135.00000	-57.95812	116.87500	0.07928
209	-67.38220	-48.53403	101.25000	135.00000	-57.95812	118.12500	0.07906
210	-67.38220	-47.59162	103.75000	136.25000	-57.48691	120.00000	0.07973
211	-67.38220	-47.59162	106.25000	137.50000	-57.48691	121.87500	0.07774
212	-67.38220	-47.59162	107.50000	140.00000	-57.48691	123.75000	0.07614
213	-67.38220	-46.64921	110.00000	141.25000	-57.01571	125.62500	0.07286
214	-67.38220	-46.64921	112.50000	142.50000	-57.01571	127.50000	0.06494
215	-66.43979	-46.64921	113.75000	143.75000	-56.54450	128.75000	0.05911
216	-73.97906	-49.47644	125.00000	160.00000	-61.72775	142.50000	0.07025
217	-73.03665	-50.41885	128.75000	162.50000	-61.72775	145.62500	0.06360
218	-73.03665	-51.36126	132.50000	166.25000	-62.19895	149.37500	0.05830
219	-73.97906	-51.36126	137.50000	168.75000	-62.67016	153.12500	0.05484
220	-73.03665	-51.36126	143.75000	171.25000	-62.19895	157.50000	0.05011
221	-73.03665	-51.36126	143.75000	173.75000	-62.19895	158.75000	0.04634
222	-73.97906	-52.30366	145.00000	176.25000	-63.14136	160.62500	0.04094
223	-73.03665	-53.24607	148.75000	178.75000	-63.14136	163.75000	0.03671
224	-73.03665	-53.24607	156.25000	181.25000	-63.14136	168.75000	0.03232
225	-73.97906	-54.18848	156.25000	183.75000	-64.08377	170.00000	0.02867
226	-73.97906	-54.18848	158.75000	187.50000	-64.08377	173.12500	0.02628
227	-73.97906	-56.07330	161.25000	190.00000	-65.02618	175.62500	0.02231
228	-73.97906	-56.07330	163.75000	193.75000	-65.02618	178.75000	0.01794
229	-73.03665	-57.01571	168.75000	196.25000	-65.02618	182.50000	0.01294
230	-72.09424	-57.01571	172.50000	196.25000	-64.55497	184.37500	0.00918
231	-71.15183	-57.01571	176.25000	198.75000	-64.08377	187.50000	0.00720
Blob 15 (184)
178	51.36126	55.13089	215.00000	218.75000	53.24607	216.87500	0.00259
179	50.41885	56.07330	215.00000	222.50000	53.24607	218.75000	0.00682
180	50.41885	57.95812	216.25000	225.00000	54.18848	220.62500	0.01073
181	49.47644	58.90052	216.25000	230.00000	54.18848	223.12500	0.01563
182	49.47644	59.84293	216.25000	235.00000	54.65969	225.62500	0.02221
183	49.47644	60.78534	216.25000	247.50000	55.13089	231.87500	0.03171
184	49.47644	60.78534	217.50000	248.75000	55.13089	233.12500	0.03897
185	49.47644	60.78534	217.50000	251.25000	55.13089	234.37500	0.04410
186	49.47644	61.72775	217.50000	251.25000	55.60209	234.37500	0.04986
187	49.47644	61.72775	217.50000	252.50000	55.60209	235.00000	0.05567
188	49.47644	61.72775	217.50000	253.75000	55.60209	235.62500	0.06089
189	49.47644	61.72775	217.50000	255.00000	55.60209	236.25000	0.06504
190	49.47644	62.67016	217.50000	256.25000	56.07330	236.87500	0.06977
191	49.47644	62.67016	218.75000	257.50000	56.07330	238.12500	0.07316
192	49.47644	62.67016	218.75000	258.75000	56.07330	238.75000	0.07643
193	49.47644	63.61257	218.75000	260.00000	56.54450	239.37500	0.07874
194	49.47644	63.61257	218.75000	261.25000	56.54450	240.00000	0.08181
195	50.41885	63.61257	218.75000	261.25000	57.01571	240.00000	0.08186
196	50.41885	63.61257	220.00000	262.50000	57.01571	241.25000	0.08298
197	50.41885	63.61257	220.00000	263.75000	57.01571	241.87500	0.08418
198	50.41885	63.61257	220.00000	265.00000	57.01571	242.50000	0.08387
199	50.41885	63.61257	220.00000	266.25000	57.01571	243.12500	0.08442
200	50.41885	63.61257	221.25000	267.50000	57.01571	244.37500	0.08460
201	50.41885	64.55497	221.25000	268.75000	57.48691	245.00000	0.08352
202	50.41885	64.55497	221.25000	268.75000	57.48691	245.00000	0.08113
203	50.41885	64.55497	222.50000	268.75000	57.48691	245.62500	0.07946
204	50.41885	65.49738	222.50000	268.75000	57.95812	245.62500	0.07672
205	50.41885	65.49738	223.75000	268.75000	57.95812	246.25000	0.07317
206	51.36126	65.49738	225.00000	268.75000	58.42932	246.87500	0.06900
207	51.36126	65.49738	226.25000	268.75000	58.42932	247.50000	0.06326
208	52.30366	65.49738	227.50000	268.75000	58.90052	248.12500	0.05817
209	54.18848	66.43979	228.75000	270.00000	60.31414	249.37500	0.05388
210	54.18848	66.43979	230.00000	270.00000	60.31414	250.00000	0.05001
211	54.18848	66.43979	231.25000	271.25000	60.31414	251.25000	0.04875
212	54.18848	66.43979	232.50000	272.50000	60.31414	252.50000	0.04588
213	54.18848	66.43979	233.75000	272.50000	60.31414	253.12500	0.04314
214	54.18848	66.43979	235.00000	273.75000	60.31414	254.37500	0.04134
215	53.24607	66.43979	236.25000	275.00000	59.84293	255.62500	0.04077
216	51.36126	68.32461	250.00000	281.25000	59.84293	265.62500	0.04392
217	50.41885	68.32461	251.25000	282.50000	59.37173	266.87500	0.04390
218	49.47644	68.32461	253.75000	285.00000	58.90052	269.37500	0.04500
219	48.53403	67.38220	256.25000	286.25000	57.95812	271.25000	0.04341
220	48.53403	67.38220	258.75000	288.75000	57.95812	273.75000	0.04492
221	53.24607	68.32461	261.25000	290.00000	60.78534	275.62500	0.04447
222	53.24607	68.32461	265.00000	292.50000	60.78534	278.75000	0.04633
223	53.24607	68.32461	263.75000	295.00000	60.78534	279.37500	0.04907
224	52.30366	68.32461	263.75000	297.50000	60.31414	280.62500	0.05314
225	52.30366	68.32461	268.75000	300.00000	60.31414	284.37500	0.05535
226	52.30366	68.32461	271.25000	302.50000	60.31414	286.87500	0.05548
227	51.36126	69.26702	273.75000	305.00000	60.31414	289.37500	0.05612
228	51.36126	69.26702	273.75000	307.50000	60.31414	290.62500	0.05697
229	51.36126	69.26702	275.00000	311.25000	60.31414	293.12500	0.05928
230	51.36126	69.26702	275.00000	313.75000	60.31414	294.37500	0.06029
231	51.36126	69.26702	273.75000	315.00000	60.31414	294.37500	0.06154
232	54.18848	62.67016	276.25000	288.75000	58.42932	282.50000	0.01452
233	54.18848	62.67016	276.25000	291.25000	58.42932	283.75000	0.01491
234	54.18848	60.78534	276.25000	292.50000	57.48691	284.37500	0.01475
235	54.18848	60.78534	276.25000	295.00000	57.48691	285.62500	0.01732
236	54.18848	60.78534	276.25000	297.50000	57.48691	286.87500	0.01946
237	53.24607	60.78534	276.25000	298.75000	57.01571	287.50000	0.02205
238	53.24607	60.78534	277.50000	302.50000	57.01571	290.00000	0.02560
239	53.24607	60.78534	278.75000	305.00000	57.01571	291.87500	0.02830
240	52.30366	61.72775	280.00000	308.75000	57.01571	294.37500	0.03188
241	52.30366	61.72775	282.50000	310.00000	57.01571	296.25000	0.03502
242	52.30366	62.67016	283.75000	312.50000	57.48691	298.12500	0.03682
243	51.36126	62.67016	285.00000	315.00000	57.01571	300.00000	0.04050
244	51.36126	62.67016	285.00000	317.50000	57.01571	301.25000	0.04338
245	51.36126	63.61257	286.25000	318.75000	57.48691	302.50000	0.04637
246	51.36126	63.61257	287.50000	320.00000	57.48691	303.75000	0.04847
247	51.36126	63.61257	288.75000	322.50000	57.48691	305.62500	0.04998
248	52.30366	63.61257	290.00000	323.75000	57.95812	306.87500	0.04997
249	52.30366	63.61257	291.25000	326.25000	57.95812	308.75000	0.05160
250	52.30366	64.55497	292.50000	327.50000	58.42932	310.00000	0.05164
251	53.24607	64.55497	295.00000	330.00000	58.90052	312.50000	0.05170
252	53.24607	64.55497	296.25000	331.25000	58.90052	313.75000	0.05101
253	53.24607	64.55497	297.50000	332.50000	58.90052	315.00000	0.04954
254	54.18848	64.55497	298.75000	333.75000	59.37173	316.25000	0.04802
255	53.24607	65.49738	301.25000	335.00000	59.37173	318.12500	0.04680
256	53.24607	65.49738	303.75000	336.25000	59.37173	320.00000	0.04637
257	53.24607	65.49738	305.00000	337.50000	59.37173	321.25000	0.04508
258	53.24607	65.49738	307.50000	358.75000	59.37173	333.12500	0.04454
259	53.24607	66.43979	310.00000	358.75000	59.84293	334.37500	0.04363
260	54.18848	66.43979	311.25000	358.75000	60.31414	335.00000	0.04402
261	54.18848	66.43979	312.50000	0.00000	60.31414	336.25000	0.04336
262	54.18848	67.38220	312.50000	358.75000	60.78534	335.62500	0.04340
263	55.13089	67.38220	312.50000	358.75000	61.25654	335.62500	0.04462
264	55.13089	67.38220	312.50000	358.75000	61.25654	335.62500	0.04610
265	54.18848	68.32461	312.50000	358.75000	61.25654	335.62500	0.04985
266	53.24607	68.32461	310.00000	1.25000	60.78534	335.62500	0.05452
267	52.30366	68.32461	307.50000	3.75000	60.31414	335.62500	0.05922
268	51.36126	69.26702	306.25000	6.25000	60.31414	336.25000	0.06405
269	50.41885	69.26702	305.00000	7.50000	59.84293	336.25000	0.06845
270	49.47644	69.26702	303.75000	8.75000	59.37173	336.25000	0.07036
271	49.47644	69.26702	302.50000	10.00000	59.37173	336.25000	0.07212
272	49.47644	69.26702	302.50000	10.00000	59.37173	336.25000	0.07422
273	49.47644	69.26702	302.50000	11.25000	59.37173	336.87500	0.07481
274	49.47644	69.26702	303.75000	11.25000	59.37173	337.50000	0.07498
275	49.47644	69.26702	303.75000	12.50000	59.37173	338.12500	0.07615
276	49.47644	68.32461	303.75000	13.75000	58.90052	338.75000	0.07652
277	48.53403	68.32461	303.75000	15.00000	58.42932	339.37500	0.07692
278	48.53403	67.38220	305.00000	16.25000	57.95812	340.62500	0.07708
279	49.47644	67.38220	305.00000	17.50000	58.42932	341.25000	0.07655
280	49.47644	66.43979	306.25000	20.00000	57.95812	343.12500	0.07509
281	49.47644	66.43979	306.25000	21.25000	57.95812	343.75000	0.07149
282	49.47644	65.49738	307.50000	23.75000	57.48691	345.62500	0.06898
283	50.41885	65.49738	307.50000	25.00000	57.95812	346.25000	0.06322
284	53.24607	64.55497	307.50000	28.75000	58.90052	348.12500	0.06094
285	53.24607	64.55497	306.25000	31.25000	58.90052	348.75000	0.06026
286	54.18848	64.55497	305.00000	35.00000	59.37173	350.00000	0.06078
287	54.18848	63.61257	302.50000	41.25000	58.90052	351.87500	0.06095
288	54.18848	63.61257	298.75000	45.00000	58.90052	351.87500	0.06621
289	54.18848	63.61257	298.75000	48.75000	58.90052	353.75000	0.06735
290	55.13089	64.55497	298.75000	52.50000	59.84293	355.62500	0.06989
291	55.13089	65.49738	298.75000	55.00000	60.31414	356.87500	0.07199
292	55.13089	66.43979	298.75000	57.50000	60.78534	358.12500	0.07579
293	55.13089	68.32461	298.75000	58.75000	61.72775	358.75000	0.07904
294	55.13089	69.26702	298.75000	61.25000	62.19895	360.00000	0.08190
295	55.13089	70.20942	298.75000	63.75000	62.67016	1.25000	0.08768
296	53.24607	74.92147	293.75000	97.50000	64.08377	15.62500	0.12392
297	53.24607	74.92147	292.50000	98.75000	64.08377	15.62500	0.12301
298	53.24607	75.86387	292.50000	95.00000	64.55497	13.75000	0.12187
299	53.24607	75.86387	291.25000	96.25000	64.55497	13.75000	0.12074
300	53.24607	75.86387	290.00000	97.50000	64.55497	13.75000	0.12036
301	53.24607	75.86387	288.75000	100.00000	64.55497	14.37500	0.12222
302	53.24607	75.86387	287.50000	102.50000	64.55497	15.00000	0.12179
303	53.24607	76.80628	286.25000	105.00000	65.02618	15.62500	0.12169
304	53.24607	76.80628	286.25000	107.50000	65.02618	16.87500	0.11730
305	52.30366	76.80628	283.75000	110.00000	64.55497	16.87500	0.11338
306	51.36126	76.80628	282.50000	112.50000	64.08377	17.50000	0.11304
307	51.36126	77.74869	282.50000	116.25000	64.55497	19.37500	0.11655
308	51.36126	77.74869	281.25000	118.75000	64.55497	20.00000	0.11888
309	51.36126	78.69110	280.00000	120.00000	65.02618	20.00000	0.12440
310	50.41885	78.69110	277.50000	121.25000	64.55497	19.37500	0.13300
311	50.41885	79.63351	275.00000	123.75000	65.02618	19.37500	0.13981
312	54.18848	76.80628	290.00000	86.25000	65.49738	8.12500	0.09080
313	54.18848	76.80628	290.00000	88.75000	65.49738	9.37500	0.09107
314	54.18848	76.80628	288.75000	91.25000	65.49738	10.00000	0.09139
315	55.13089	77.74869	290.00000	93.75000	66.43979	11.87500	0.09189
316	55.13089	77.74869	290.00000	96.25000	66.43979	13.12500	0.09227
317	55.13089	77.74869	292.50000	100.00000	66.43979	16.25000	0.09260
318	54.18848	76.80628	298.75000	102.50000	65.49738	20.62500	0.09656
319	53.24607	76.80628	306.25000	105.00000	65.02618	25.62500	0.09917
320	53.24607	76.80628	306.25000	106.25000	65.02618	26.25000	0.10151
321	53.24607	76.80628	306.25000	108.75000	65.02618	27.50000	0.10365
322	53.24607	76.80628	306.25000	110.00000	65.02618	28.12500	0.10450
323	53.24607	76.80628	305.00000	112.50000	65.02618	28.75000	0.10474
324	54.18848	76.80628	305.00000	113.75000	65.49738	29.37500	0.10527
325	54.18848	76.80628	305.00000	116.25000	65.49738	30.62500	0.10553
326	54.18848	76.80628	303.75000	118.75000	65.49738	31.25000	0.10575
327	54.18848	76.80628	303.75000	121.25000	65.49738	32.50000	0.10516
328	54.18848	76.80628	303.75000	123.75000	65.49738	33.75000	0.10343
329	54.18848	76.80628	303.75000	126.25000	65.49738	35.00000	0.10268
330	54.18848	76.80628	303.75000	127.50000	65.49738	35.62500	0.10250
331	54.18848	75.86387	303.75000	128.75000	65.02618	36.25000	0.10218
332	54.18848	75.86387	303.75000	131.25000	65.02618	37.50000	0.10204
333	54.18848	75.86387	303.75000	132.50000	65.02618	38.12500	0.10118
334	54.18848	75.86387	305.00000	351.25000	65.02618	328.12500	0.10077
335	54.18848	75.86387	305.00000	352.50000	65.02618	328.75000	0.09980
336	54.18848	75.86387	305.00000	352.50000	65.02618	328.75000	0.09992
337	54.18848	74.92147	306.25000	353.75000	64.55497	330.00000	0.09805
338	53.24607	74.92147	306.25000	353.75000	64.08377	330.00000	0.09720
339	53.24607	74.92147	307.50000	353.75000	64.08377	330.62500	0.09578
340	53.24607	74.92147	307.50000	355.00000	64.08377	331.25000	0.09409
341	53.24607	74.92147	308.75000	355.00000	64.08377	331.87500	0.09121
342	53.24607	73.97906	310.00000	355.00000	63.61257	332.50000	0.08673
343	53.24607	73.97906	310.00000	355.00000	63.61257	332.50000	0.08397
344	54.18848	73.97906	311.25000	355.00000	64.08377	333.12500	0.07875
345	54.18848	73.97906	313.75000	355.00000	64.08377	334.37500	0.07466
346	54.18848	73.97906	316.25000	355.00000	64.08377	335.62500	0.06908
347	55.13089	73.03665	318.75000	355.00000	64.08377	336.87500	0.06436
348	55.13089	73.03665	321.25000	355.00000	64.08377	338.12500	0.05987
349	55.13089	73.03665	322.50000	355.00000	64.08377	338.75000	0.05623
350	56.07330	73.03665	323.75000	355.00000	64.55497	339.37500	0.05241
351	57.01571	72.09424	326.25000	355.00000	64.55497	340.62500	0.04734
352	57.95812	72.09424	327.50000	355.00000	65.02618	341.25000	0.04337
353	57.95812	72.09424	328.75000	355.00000	65.02618	341.87500	0.03870
354	57.95812	72.09424	331.25000	355.00000	65.02618	343.12500	0.03398
355	57.95812	72.09424	332.50000	355.00000	65.02618	343.75000	0.03061
356	57.95812	72.09424	335.00000	355.00000	65.02618	345.00000	0.02682
357	57.95812	71.15183	337.50000	355.00000	64.55497	346.25000	0.02202
358	58.90052	71.15183	338.75000	355.00000	65.02618	346.87500	0.01750
359	59.84293	71.15183	342.50000	353.75000	65.49738	348.12500	0.01122
360	60.78534	71.15183	345.00000	352.50000	65.96859	348.75000	0.00329
361	70.20942	71.15183	346.25000	348.75000	70.68063	347.50000	0.00035
Blob 16 (68)
198	-56.07330	-55.13089	182.50000	190.00000	-55.60209	186.25000	0.00242
199	-57.01571	-54.18848	182.50000	196.25000	-55.60209	189.37500	0.00725
200	-57.95812	-53.24607	182.50000	200.00000	-55.60209	191.25000	0.01347
201	-58.90052	-52.30366	181.25000	203.75000	-55.60209	192.50000	0.01906
202	-59.84293	-52.30366	182.50000	207.50000	-56.07330	195.00000	0.02448
203	-60.78534	-51.36126	182.50000	210.00000	-56.07330	196.25000	0.02989
204	-61.72775	-51.36126	183.75000	212.50000	-56.54450	198.12500	0.03351
205	-61.72775	-51.36126	185.00000	216.25000	-56.54450	200.62500	0.03698
206	-62.67016	-52.30366	186.25000	218.75000	-57.48691	202.50000	0.03936
207	-62.67016	-52.30366	187.50000	222.50000	-57.48691	205.00000	0.04152
208	-63.61257	-52.30366	188.75000	225.00000	-57.95812	206.87500	0.04279
209	-63.61257	-53.24607	190.00000	227.50000	-58.42932	208.75000	0.04287
210	-63.61257	-53.24607	191.25000	231.25000	-58.42932	211.25000	0.04388
211	-63.61257	-53.24607	192.50000	232.50000	-58.42932	212.50000	0.04348
212	-63.61257	-53.24607	193.75000	235.00000	-58.42932	214.37500	0.04346
213	-63.61257	-53.24607	193.75000	236.25000	-58.42932	215.00000	0.04438
214	-63.61257	-53.24607	195.00000	237.50000	-58.42932	216.25000	0.04455
215	-63.61257	-53.24607	196.25000	237.50000	-58.42932	216.87500	0.04315
216	-67.38220	-46.64921	183.75000	277.50000	-57.01571	230.62500	0.09741
217	-68.32461	-47.59162	183.75000	256.25000	-57.95812	220.00000	0.08464
218	-70.20942	-48.53403	183.75000	237.50000	-59.37173	210.62500	0.08599
219	-71.15183	-49.47644	186.25000	246.25000	-60.31414	216.25000	0.09969
220	-72.09424	-49.47644	187.50000	253.75000	-60.78534	220.62500	0.11134
221	-72.09424	-49.47644	188.75000	260.00000	-60.78534	224.37500	0.11861
222	-73.03665	-49.47644	191.25000	263.75000	-61.25654	227.50000	0.12262
223	-73.03665	-50.41885	193.75000	267.50000	-61.72775	230.62500	0.11869
224	-73.03665	-50.41885	197.50000	271.25000	-61.72775	234.37500	0.11798
225	-73.03665	-51.36126	200.00000	268.75000	-62.19895	234.37500	0.11183
226	-73.03665	-51.36126	205.00000	267.50000	-62.19895	236.25000	0.11011
227	-71.15183	-51.36126	212.50000	268.75000	-61.25654	240.62500	0.11167
228	-69.26702	-51.36126	213.75000	272.50000	-60.31414	243.12500	0.11460
229	-68.32461	-51.36126	213.75000	276.25000	-59.84293	245.00000	0.11274
230	-66.43979	-50.41885	215.00000	281.25000	-58.42932	248.12500	0.11431
231	-66.43979	-50.41885	216.25000	285.00000	-58.42932	250.62500	0.11421
232	-66.43979	-51.36126	212.50000	266.25000	-58.90052	239.37500	0.07608
233	-66.43979	-51.36126	213.75000	267.50000	-58.90052	240.62500	0.07516
234	-66.43979	-51.36126	215.00000	268.75000	-58.90052	241.87500	0.07323
235	-65.49738	-52.30366	216.25000	267.50000	-58.90052	241.87500	0.06941
236	-65.49738	-52.30366	217.50000	268.75000	-58.90052	243.12500	0.06840
237	-65.49738	-52.30366	217.50000	271.25000	-58.90052	244.37500	0.06700
238	-64.55497	-52.30366	218.75000	272.50000	-58.42932	245.62500	0.06612
239	-63.61257	-53.24607	218.75000	275.00000	-58.42932	246.87500	0.06280
240	-63.61257	-53.24607	220.00000	276.25000	-58.42932	248.12500	0.05862
241	-62.67016	-53.24607	221.25000	275.00000	-57.95812	248.12500	0.05352
242	-61.72775	-54.18848	222.50000	275.00000	-57.95812	248.75000	0.04851
243	-61.72775	-54.18848	222.50000	275.00000	-57.95812	248.75000	0.04369
244	-61.72775	-54.18848	223.75000	272.50000	-57.95812	248.12500	0.03911
245	-61.72775	-54.18848	226.25000	270.00000	-57.95812	248.12500	0.03612
246	-61.72775	-54.18848	227.50000	268.75000	-57.95812	248.12500	0.03442
247	-61.72775	-54.18848	228.75000	267.50000	-57.95812	248.12500	0.03239
248	-61.72775	-54.18848	231.25000	266.25000	-57.95812	248.75000	0.03132
249	-61.72775	-54.18848	233.75000	265.00000	-57.95812	249.37500	0.03109
250	-61.72775	-53.24607	236.25000	266.25000	-57.48691	251.25000	0.03210
251	-61.72775	-53.24607	237.50000	267.50000	-57.48691	252.50000	0.03299
252	-61.72775	-53.24607	240.00000	268.75000	-57.48691	254.37500	0.03254
253	-60.78534	-53.24607	242.50000	270.00000	-57.01571	256.25000	0.03303
254	-60.78534	-53.24607	243.75000	271.25000	-57.01571	257.50000	0.03280
255	-61.72775	-53.24607	245.00000	272.50000	-57.48691	258.75000	0.03367
256	-61.72775	-53.24607	246.25000	273.75000	-57.48691	260.00000	0.03461
257	-61.72775	-53.24607	247.50000	275.00000	-57.48691	261.25000	0.03492
258	-61.72775	-53.24607	248.75000	276.25000	-57.48691	262.50000	0.03410
259	-62.67016	-53.24607	251.25000	277.50000	-57.95812	264.37500	0.03180
260	-62.67016	-53.24607	253.75000	277.50000	-57.95812	265.62500	0.02931
261	-62.67016	-53.24607	256.25000	277.50000	-57.95812	266.87500	0.02644
262	-62.67016	-53.24607	260.00000	277.50000	-57.95812	268.75000	0.02228
263	-62.67016	-54.18848	263.75000	277.50000	-58.42932	270.62500	0.01828
264	-62.67016	-55.13089	268.75000	277.50000	-58.90052	273.12500	0.01105
265	-61.72775	-56.07330	273.75000	278.75000	-58.90052	276.25000	0.00180
Blob 17 (69)
211	53.24607	56.07330	202.50000	206.25000	54.65969	204.37500	0.00206
212	52.30366	57.01571	202.50000	207.50000	54.65969	205.00000	0.00493
213	52.30366	57.95812	202.50000	208.75000	55.13089	205.62500	0.00694
214	52.30366	57.95812	201.25000	210.00000	55.13089	205.62500	0.00895
215	52.30366	57.95812	201.25000	212.50000	55.13089	206.87500	0.01133
216	52.30366	68.32461	168.75000	226.25000	60.31414	197.50000	0.04510
217	52.30366	69.26702	167.50000	227.50000	60.78534	197.50000	0.05155
218	52.30366	70.20942	167.50000	228.75000	61.25654	198.12500	0.05425
219	53.24607	71.15183	167.50000	230.00000	62.19895	198.75000	0.05814
220	52.30366	72.09424	167.50000	231.25000	62.19895	199.37500	0.06011
221	52.30366	73.03665	168.75000	232.50000	62.67016	200.62500	0.06230
222	53.24607	73.97906	171.25000	233.75000	63.61257	202.50000	0.06326
223	53.24607	74.92147	172.50000	235.00000	64.08377	203.75000	0.06381
224	53.24607	75.86387	175.00000	235.00000	64.55497	205.00000	0.06539
225	48.53403	76.80628	175.00000	235.00000	62.67016	205.00000	0.06943
226	48.53403	76.80628	173.75000	236.25000	62.67016	205.00000	0.07302
227	48.53403	77.74869	170.00000	238.75000	63.14136	204.37500	0.07673
228	49.47644	77.74869	167.50000	240.00000	63.61257	203.75000	0.07806
229	50.41885	78.69110	165.00000	240.00000	64.55497	202.50000	0.07791
230	50.41885	78.69110	163.75000	236.25000	64.55497	200.00000	0.07840
231	51.36126	78.69110	162.50000	237.50000	65.02618	200.00000	0.08294
232	54.18848	71.15183	182.50000	230.00000	62.67016	206.25000	0.03097
233	54.18848	72.09424	178.75000	231.25000	63.14136	205.00000	0.03260
234	55.13089	73.97906	176.25000	232.50000	64.55497	204.37500	0.03650
235	55.13089	73.97906	175.00000	233.75000	64.55497	204.37500	0.03870
236	56.07330	74.92147	173.75000	235.00000	65.49738	204.37500	0.04335
