Blob 1 (43)
258	50.41885	59.84293	307.50000	340.00000	55.13089	323.75000	0.04243
259	50.41885	59.84293	306.25000	340.00000	55.13089	323.12500	0.04173
260	51.36126	59.84293	306.25000	340.00000	55.60209	323.12500	0.04140
261	51.36126	59.84293	308.75000	340.00000	55.60209	324.37500	0.04084
262	51.36126	59.84293	310.00000	340.00000	55.60209	325.00000	0.03929
263	44.76440	60.78534	280.00000	341.25000	52.77487	310.62500	0.04395
264	44.76440	60.78534	277.50000	341.25000	52.77487	309.37500	0.04614
265	44.76440	61.72775	278.75000	340.00000	53.24607	309.37500	0.04987
266	43.82199	61.72775	280.00000	340.00000	52.77487	310.00000	0.04993
267	43.82199	62.67016	281.25000	341.25000	53.24607	311.25000	0.05389
268	43.82199	62.67016	283.75000	343.75000	53.24607	313.75000	0.05792
269	43.82199	62.67016	283.75000	345.00000	53.24607	314.37500	0.06234
270	43.82199	61.72775	285.00000	347.50000	52.77487	316.25000	0.06831
271	43.82199	60.78534	285.00000	348.75000	52.30366	316.87500	0.07254
272	42.87958	60.78534	285.00000	350.00000	51.83246	317.50000	0.07665
273	42.87958	59.84293	285.00000	351.25000	51.36126	318.12500	0.07988
274	42.87958	59.84293	286.25000	352.50000	51.36126	319.37500	0.08237
275	42.87958	59.84293	287.50000	353.75000	51.36126	320.62500	0.08327
276	42.87958	58.90052	287.50000	353.75000	50.89005	320.62500	0.08511
277	42.87958	58.90052	288.75000	352.50000	50.89005	320.62500	0.08624
278	43.82199	59.84293	290.00000	353.75000	51.83246	321.87500	0.08724
279	43.82199	59.84293	290.00000	353.75000	51.83246	321.87500	0.08969
280	43.82199	59.84293	291.25000	358.75000	51.83246	325.00000	0.09213
281	43.82199	59.84293	292.50000	358.75000	51.83246	325.62500	0.09668
282	44.76440	59.84293	293.75000	0.00000	52.30366	326.87500	0.09738
283	44.76440	59.84293	295.00000	2.50000	52.30366	328.75000	0.09903
284	45.70681	59.84293	296.25000	3.75000	52.77487	330.00000	0.10056
285	45.70681	59.84293	297.50000	5.00000	52.77487	331.25000	0.09975
286	46.64921	60.78534	298.75000	6.25000	53.71728	332.50000	0.09971
287	46.64921	60.78534	300.00000	7.50000	53.71728	333.75000	0.09761
288	42.87958	64.55497	311.25000	22.50000	53.71728	346.87500	0.10168
289	41.93717	64.55497	312.50000	23.75000	53.24607	348.12500	0.09099
290	50.41885	65.49738	313.75000	18.75000	57.95812	346.25000	0.08363
291	50.41885	65.49738	315.00000	18.75000	57.95812	346.87500	0.07912
292	49.47644	65.49738	316.25000	21.25000	57.48691	348.75000	0.07757
293	50.41885	66.43979	317.50000	22.50000	58.42932	350.00000	0.07676
294	51.36126	67.38220	317.50000	23.75000	59.37173	350.62500	0.07203
295	51.36126	67.38220	318.75000	20.00000	59.37173	349.37500	0.06847
296	52.30366	68.32461	320.00000	20.00000	60.31414	350.00000	0.06548
297	53.24607	68.32461	321.25000	20.00000	60.78534	350.62500	0.06531
298	53.24607	69.26702	322.50000	18.75000	61.25654	350.62500	0.06720
299	54.18848	69.26702	322.50000	18.75000	61.72775	350.62500	0.06932
300	54.18848	69.26702	323.75000	18.75000	61.72775	351.25000	0.07268
301	54.18848	69.26702	323.75000	18.75000	61.72775	351.25000	0.08043
302	53.24607	69.26702	323.75000	20.00000	61.25654	351.87500	0.08757
303	53.24607	70.20942	325.00000	20.00000	61.72775	352.50000	0.08885
304	53.24607	66.43979	321.25000	18.75000	59.84293	350.00000	0.06416
305	54.18848	67.38220	322.50000	18.75000	60.78534	350.62500	0.06380
306	54.18848	67.38220	323.75000	20.00000	60.78534	351.87500	0.06393
307	54.18848	68.32461	325.00000	18.75000	61.25654	351.87500	0.06369
308	54.18848	68.32461	326.25000	18.75000	61.25654	352.50000	0.06460
309	55.13089	69.26702	327.50000	18.75000	62.19895	353.12500	0.06639
310	55.13089	69.26702	328.75000	18.75000	62.19895	353.75000	0.06708
311	55.13089	70.20942	331.25000	18.75000	62.67016	355.00000	0.07049
312	55.13089	70.20942	332.50000	18.75000	62.67016	355.62500	0.07224
313	56.07330	71.15183	335.00000	18.75000	63.61257	356.87500	0.07402
314	55.13089	71.15183	337.50000	18.75000	63.14136	358.12500	0.07524
315	55.13089	71.15183	338.75000	20.00000	63.14136	359.37500	0.07636
316	55.13089	71.15183	338.75000	21.25000	63.14136	360.00000	0.07786
317	55.13089	71.15183	340.00000	22.50000	63.14136	1.25000	0.07875
318	55.13089	71.15183	341.25000	25.00000	63.14136	3.12500	0.07837
319	54.18848	71.15183	343.75000	26.25000	62.67016	5.00000	0.07775
320	54.18848	71.15183	346.25000	27.50000	62.67016	6.87500	0.07573
321	53.24607	71.15183	348.75000	30.00000	62.19895	9.37500	0.07383
322	53.24607	70.20942	352.50000	31.25000	61.72775	11.87500	0.07003
323	52.30366	70.20942	356.25000	33.75000	61.25654	15.00000	0.06673
324	52.30366	69.26702	358.75000	35.00000	60.78534	16.87500	0.06190
325	52.30366	68.32461	5.00000	36.25000	60.31414	20.62500	0.05471
326	52.30366	68.32461	7.50000	37.50000	60.31414	22.50000	0.05100
327	51.36126	67.38220	11.25000	38.75000	59.37173	25.00000	0.04494
328	51.36126	66.43979	15.00000	41.25000	58.90052	28.12500	0.03886
329	51.36126	66.43979	20.00000	42.50000	58.90052	31.25000	0.03243
330	51.36126	65.49738	25.00000	43.75000	58.42932	34.37500	0.02613
331	53.24607	64.55497	28.75000	45.00000	58.90052	36.87500	0.01719
332	54.18848	64.55497	35.00000	46.25000	59.37173	40.62500	0.01063
333	59.84293	63.61257	42.50000	47.50000	61.72775	45.00000	0.00270
334	61.72775	62.67016	47.50000	50.00000	62.19895	48.75000	0.00083
Blob 12 (79)
128	-58.90052	-48.53403	40.00000	91.25000	-53.71728	65.62500	0.06193
129	-57.95812	-48.53403	41.25000	93.75000	-53.24607	67.50000	0.06142
130	-57.95812	-47.59162	43.75000	97.50000	-52.77487	70.62500	0.05936
131	-57.01571	-46.64921	43.75000	101.25000	-51.83246	72.50000	0.05590
132	-57.01571	-46.64921	46.25000	105.00000	-51.83246	75.62500	0.05497
133	-58.90052	-48.53403	48.75000	107.50000	-53.71728	78.12500	0.05121
134	-58.90052	-49.47644	51.25000	110.00000	-54.18848	80.62500	0.04130
135	-58.90052	-50.41885	53.75000	111.25000	-54.65969	82.50000	0.03415
136	-58.90052	-53.24607	57.50000	92.50000	-56.07330	75.00000	0.02939
137	-58.90052	-52.30366	56.25000	93.75000	-55.60209	75.00000	0.03032
138	-58.90052	-52.30366	60.00000	97.50000	-55.60209	78.75000	0.03030
139	-58.90052	-52.30366	57.50000	100.00000	-55.60209	78.75000	0.02995
140	-58.90052	-52.30366	60.00000	102.50000	-55.60209	81.25000	0.03233
141	-59.84293	-52.30366	62.50000	101.25000	-56.07330	81.87500	0.03047
142	-59.84293	-52.30366	63.75000	98.75000	-56.07330	81.25000	0.03054
143	-59.84293	-52.30366	66.25000	92.50000	-56.07330	79.37500	0.02843
144	-57.01571	-52.30366	63.75000	96.25000	-54.65969	80.00000	0.02366
145	-57.01571	-52.30366	66.25000	97.50000	-54.65969	81.87500	0.02096
146	-57.01571	-52.30366	68.75000	97.50000	-54.65969	83.12500	0.01831
147	-56.07330	-52.30366	71.25000	97.50000	-54.18848	84.37500	0.01583
148	-56.07330	-52.30366	73.75000	96.25000	-54.18848	85.00000	0.01440
149	-57.01571	-52.30366	76.25000	97.50000	-54.65969	86.87500	0.01464
150	-57.01571	-52.30366	78.75000	98.75000	-54.65969	88.75000	0.01444
151	-57.01571	-52.30366	81.25000	100.00000	-54.65969	90.62500	0.01382
152	-56.07330	-51.36126	83.75000	101.25000	-53.71728	92.50000	0.01394
153	-56.07330	-51.36126	86.25000	102.50000	-53.71728	94.37500	0.01401
154	-56.07330	-51.36126	88.75000	105.00000	-53.71728	96.87500	0.01365
155	-56.07330	-51.36126	91.25000	106.25000	-53.71728	98.75000	0.01284
156	-55.13089	-50.41885	93.75000	107.50000	-52.77487	100.62500	0.01160
157	-55.13089	-50.41885	96.25000	108.75000	-52.77487	102.50000	0.01144
158	-55.13089	-50.41885	98.75000	111.25000	-52.77487	105.00000	0.01082
159	-55.13089	-50.41885	101.25000	112.50000	-52.77487	106.87500	0.01082
160	-55.13089	-50.41885	103.75000	113.75000	-52.77487	108.75000	0.01058
161	-56.07330	-50.41885	105.00000	116.25000	-53.24607	110.62500	0.01220
162	-56.07330	-50.41885	107.50000	120.00000	-53.24607	113.75000	0.01323
163	-57.01571	-49.47644	108.75000	122.50000	-53.24607	115.62500	0.01657
164	-57.95812	-49.47644	111.25000	125.00000	-53.71728	118.12500	0.01842
165	-57.95812	-49.47644	112.50000	128.75000	-53.71728	120.62500	0.02062
166	-58.90052	-49.47644	113.75000	131.25000	-54.18848	122.50000	0.02241
167	-58.90052	-49.47644	115.00000	133.75000	-54.18848	124.37500	0.02434
168	-59.84293	-49.47644	116.25000	136.25000	-54.65969	126.25000	0.02574
169	-59.84293	-50.41885	118.75000	140.00000	-55.13089	129.37500	0.02692
170	-60.78534	-50.41885	120.00000	142.50000	-55.60209	131.25000	0.02858
171	-60.78534	-50.41885	121.25000	145.00000	-55.60209	133.12500	0.03094
172	-60.78534	-50.41885	123.75000	147.50000	-55.60209	135.62500	0.03085
173	-60.78534	-51.36126	125.00000	150.00000	-56.07330	137.50000	0.03217
174	-60.78534	-51.36126	126.25000	152.50000	-56.07330	139.37500	0.03413
175	-60.78534	-51.36126	127.50000	155.00000	-56.07330	141.25000	0.03617
176	-60.78534	-51.36126	127.50000	157.50000	-56.07330	142.50000	0.03896
177	-60.78534	-51.36126	128.75000	161.25000	-56.07330	145.00000	0.04157
178	-60.78534	-51.36126	130.00000	163.75000	-56.07330	146.87500	0.04388
179	-60.78534	-51.36126	130.00000	166.25000	-56.07330	148.12500	0.04471
180	-60.78534	-51.36126	131.25000	168.75000	-56.07330	150.00000	0.04550
181	-60.78534	-52.30366	132.50000	171.25000	-56.54450	151.87500	0.04570
182	-60.78534	-52.30366	132.50000	173.75000	-56.54450	153.12500	0.04672
183	-60.78534	-52.30366	132.50000	176.25000	-56.54450	154.37500	0.04666
184	-61.72775	-52.30366	133.75000	178.75000	-57.01571	156.25000	0.04777
185	-61.72775	-53.24607	133.75000	180.00000	-57.48691	156.87500	0.04804
186	-61.72775	-53.24607	135.00000	181.25000	-57.48691	158.12500	0.04788
187	-61.72775	-53.24607	136.25000	182.50000	-57.48691	159.37500	0.04588
188	-61.72775	-54.18848	137.50000	183.75000	-57.95812	160.62500	0.04409
189	-61.72775	-54.18848	138.75000	185.00000	-57.95812	161.87500	0.04325
190	-61.72775	-54.18848	141.25000	185.00000	-57.95812	163.12500	0.04111
191	-61.72775	-54.18848	145.00000	186.25000	-57.95812	165.62500	0.03989
192	-61.72775	-54.18848	148.75000	186.25000	-57.95812	167.50000	0.03736
193	-61.72775	-53.24607	151.25000	187.50000	-57.48691	169.37500	0.03625
194	-61.72775	-53.24607	155.00000	188.75000	-57.48691	171.87500	0.03363
195	-61.72775	-54.18848	157.50000	190.00000	-57.95812	173.75000	0.03175
196	-61.72775	-54.18848	161.25000	190.00000	-57.95812	175.62500	0.02923
197	-61.72775	-55.13089	165.00000	190.00000	-58.42932	177.50000	0.02581
198	-62.67016	-55.13089	166.25000	190.00000	-58.90052	178.12500	0.02505
199	-62.67016	-55.13089	168.75000	191.25000	-58.90052	180.00000	0.02470
200	-62.67016	-55.13089	171.25000	192.50000	-58.90052	181.87500	0.02348
201	-62.67016	-55.13089	173.75000	193.75000	-58.90052	183.75000	0.02104
202	-62.67016	-55.13089	177.50000	195.00000	-58.90052	186.25000	0.01761
203	-62.67016	-56.07330	182.50000	197.50000	-59.37173	190.00000	0.01358
204	-62.67016	-57.01571	185.00000	198.75000	-59.84293	191.87500	0.00928
205	-61.72775	-57.01571	190.00000	198.75000	-59.37173	194.37500	0.00528
206	-60.78534	-57.95812	195.00000	198.75000	-59.37173	196.87500	0.00145
Blob 13 (146)
147	-61.72775	-58.90052	151.25000	161.25000	-60.31414	156.25000	0.00458
148	-62.67016	-57.95812	152.50000	166.25000	-60.31414	159.37500	0.00856
149	-63.61257	-57.95812	155.00000	170.00000	-60.78534	162.50000	0.01107
150	-64.55497	-57.95812	157.50000	172.50000	-61.25654	165.00000	0.01354
151	-64.55497	-57.95812	160.00000	176.25000	-61.25654	168.12500	0.01583
152	-65.49738	-57.95812	162.50000	180.00000	-61.72775	171.25000	0.01746
153	-65.49738	-57.95812	163.75000	183.75000	-61.72775	173.75000	0.01960
154	-65.49738	-57.01571	165.00000	187.50000	-61.25654	176.25000	0.02155
155	-65.49738	-57.01571	166.25000	191.25000	-61.25654	178.75000	0.02389
156	-65.49738	-57.01571	167.50000	195.00000	-61.25654	181.25000	0.02668
157	-65.49738	-57.01571	168.75000	198.75000	-61.25654	183.75000	0.02921
158	-65.49738	-57.01571	170.00000	202.50000	-61.25654	186.25000	0.03084
159	-65.49738	-57.95812	172.50000	205.00000	-61.72775	188.75000	0.03145
160	-65.49738	-57.95812	175.00000	206.25000	-61.72775	190.62500	0.03205
161	-66.43979	-57.95812	178.75000	208.75000	-62.19895	193.75000	0.03243
162	-66.43979	-57.95812	181.25000	211.25000	-62.19895	196.25000	0.03198
163	-66.43979	-57.95812	185.00000	212.50000	-62.19895	198.75000	0.03111
164	-66.43979	-57.95812	187.50000	215.00000	-62.19895	201.25000	0.03093
165	-66.43979	-57.95812	190.00000	217.50000	-62.19895	203.75000	0.03100
166	-66.43979	-57.95812	192.50000	218.75000	-62.19895	205.62500	0.03126
167	-66.43979	-57.01571	195.00000	220.00000	-61.72775	207.50000	0.03056
168	-65.49738	-57.01571	197.50000	221.25000	-61.25654	209.37500	0.02883
169	-65.49738	-57.01571	200.00000	223.75000	-61.25654	211.87500	0.02994
170	-65.49738	-57.01571	202.50000	227.50000	-61.25654	215.00000	0.02957
171	-65.49738	-57.01571	205.00000	231.25000	-61.25654	218.12500	0.02940
172	-65.49738	-56.07330	207.50000	233.75000	-60.78534	220.62500	0.02980
173	-65.49738	-56.07330	211.25000	235.00000	-60.78534	223.12500	0.02897
174	-64.55497	-56.07330	213.75000	237.50000	-60.31414	225.62500	0.02768
175	-64.55497	-56.07330	216.25000	238.75000	-60.31414	227.50000	0.02676
176	-63.61257	-55.13089	218.75000	240.00000	-59.37173	229.37500	0.02563
177	-63.61257	-55.13089	221.25000	241.25000	-59.37173	231.25000	0.02415
178	-63.61257	-55.13089	223.75000	242.50000	-59.37173	233.12500	0.02200
179	-63.61257	-55.13089	225.00000	242.50000	-59.37173	233.75000	0.01938
180	-62.67016	-55.13089	226.25000	243.75000	-58.90052	235.00000	0.01743
181	-62.67016	-55.13089	228.75000	245.00000	-58.90052	236.87500	0.01672
182	-62.67016	-55.13089	230.00000	246.25000	-58.90052	238.12500	0.01693
183	-62.67016	-55.13089	231.25000	248.75000	-58.90052	240.00000	0.01763
184	-62.67016	-55.13089	233.75000	252.50000	-58.90052	243.12500	0.01887
185	-62.67016	-54.18848	235.00000	255.00000	-58.42932	245.00000	0.02090
186	-63.61257	-54.18848	236.25000	257.50000	-58.90052	246.87500	0.02300
187	-63.61257	-54.18848	237.50000	260.00000	-58.90052	248.75000	0.02549
188	-63.61257	-54.18848	238.75000	263.75000	-58.90052	251.25000	0.02585
189	-63.61257	-55.13089	241.25000	266.25000	-59.37173	253.75000	0.02598
190	-63.61257	-55.13089	242.50000	267.50000	-59.37173	255.00000	0.02734
191	-63.61257	-55.13089	242.50000	270.00000	-59.37173	256.25000	0.03008
192	-63.61257	-54.18848	243.75000	272.50000	-58.90052	258.12500	0.03207
193	-63.61257	-54.18848	245.00000	276.25000	-58.90052	260.62500	0.03325
194	-62.67016	-54.18848	246.25000	280.00000	-58.42932	263.12500	0.03416
195	-62.67016	-51.36126	246.25000	280.00000	-57.01571	263.12500	0.03790
196	-62.67016	-49.47644	246.25000	280.00000	-56.07330	263.12500	0.04263
197	-63.61257	-49.47644	246.25000	280.00000	-56.54450	263.12500	0.04763
198	-64.55497	-48.53403	247.50000	278.75000	-56.54450	263.12500	0.05098
199	-65.49738	-48.53403	248.75000	277.50000	-57.01571	263.12500	0.05351
200	-65.49738	-48.53403	250.00000	278.75000	-57.01571	264.37500	0.05703
201	-66.43979	-48.53403	250.00000	280.00000	-57.48691	265.00000	0.06059
202	-67.38220	-48.53403	251.25000	281.25000	-57.95812	266.25000	0.06548
203	-67.38220	-47.59162	251.25000	282.50000	-57.48691	266.87500	0.07023
204	-67.38220	-47.59162	251.25000	285.00000	-57.48691	268.12500	0.07559
205	-67.38220	-47.59162	252.50000	287.50000	-57.48691	270.00000	0.08056
206	-67.38220	-47.59162	252.50000	290.00000	-57.48691	271.25000	0.08544
207	-67.38220	-48.53403	252.50000	292.50000	-57.95812	272.50000	0.08981
208	-68.32461	-47.59162	257.50000	323.75000	-57.95812	290.62500	0.14547
209	-68.32461	-47.59162	257.50000	326.25000	-57.95812	291.87500	0.14629
210	-68.32461	-47.59162	257.50000	328.75000	-57.95812	293.12500	0.14753
211	-68.32461	-48.53403	257.50000	331.25000	-58.42932	294.37500	0.14425
212	-68.32461	-48.53403	257.50000	332.50000	-58.42932	295.00000	0.14081
213	-67.38220	-48.53403	245.00000	335.00000	-57.95812	290.00000	0.14030
214	-66.43979	-48.53403	245.00000	338.75000	-57.48691	291.87500	0.14018
215	-68.32461	-48.53403	245.00000	328.75000	-58.42932	286.87500	0.13478
216	-70.20942	-48.53403	245.00000	331.25000	-59.37173	288.12500	0.13937
217	-72.09424	-49.47644	246.25000	333.75000	-60.78534	290.00000	0.14036
218	-73.03665	-49.47644	247.50000	335.00000	-61.25654	291.25000	0.14380
219	-73.97906	-50.41885	248.75000	340.00000	-62.19895	294.37500	0.14250
220	-74.92147	-49.47644	250.00000	342.50000	-62.19895	296.25000	0.14311
221	-74.92147	-48.53403	251.25000	345.00000	-61.72775	298.12500	0.13586
222	-72.09424	-47.59162	252.50000	348.75000	-59.84293	300.62500	0.13326
223	-72.09424	-47.59162	253.75000	352.50000	-59.84293	303.12500	0.13036
224	-63.61257	-50.41885	261.25000	328.75000	-57.01571	295.00000	0.09621
225	-63.61257	-50.41885	261.25000	330.00000	-57.01571	295.62500	0.08897
226	-66.43979	-50.41885	256.25000	328.75000	-58.42932	292.50000	0.07624
227	-68.32461	-50.41885	255.00000	308.75000	-59.37173	281.87500	0.07664
228	-70.20942	-50.41885	255.00000	308.75000	-60.31414	281.87500	0.07855
229	-71.15183	-50.41885	255.00000	308.75000	-60.78534	281.87500	0.08113
230	-71.15183	-49.47644	256.25000	308.75000	-60.31414	282.50000	0.08563
231	-72.09424	-50.41885	256.25000	308.75000	-61.25654	282.50000	0.08602
232	-72.09424	-50.41885	256.25000	308.75000	-61.25654	282.50000	0.08401
233	-73.03665	-50.41885	257.50000	308.75000	-61.72775	283.12500	0.08345
234	-73.03665	-50.41885	257.50000	307.50000	-61.72775	282.50000	0.08079
235	-73.03665	-51.36126	257.50000	307.50000	-62.19895	282.50000	0.07967
236	-73.03665	-52.30366	257.50000	307.50000	-62.67016	282.50000	0.07622
237	-73.03665	-52.30366	258.75000	310.00000	-62.67016	284.37500	0.07499
238	-73.03665	-53.24607	258.75000	313.75000	-63.14136	286.25000	0.07433
239	-73.03665	-55.13089	260.00000	316.25000	-64.08377	288.12500	0.07224
240	-73.03665	-56.07330	262.50000	317.50000	-64.55497	290.00000	0.06997
241	-73.03665	-56.07330	265.00000	317.50000	-64.55497	291.25000	0.06752
242	-73.03665	-56.07330	266.25000	318.75000	-64.55497	292.50000	0.06436
243	-73.03665	-57.01571	267.50000	321.25000	-65.02618	294.37500	0.06105
244	-73.03665	-57.01571	268.75000	322.50000	-65.02618	295.62500	0.05773
245	-73.03665	-57.01571	270.00000	323.75000	-65.02618	296.87500	0.05380
246	-72.09424	-57.01571	271.25000	325.00000	-64.55497	298.12500	0.04845
247	-72.09424	-57.01571	275.00000	326.25000	-64.55497	300.62500	0.04018
248	-68.32461	-57.01571	297.50000	327.50000	-62.67016	312.50000	0.03635
249	-67.38220	-56.07330	298.75000	328.75000	-61.72775	313.75000	0.03467
250	-64.55497	-56.07330	300.00000	330.00000	-60.31414	315.00000	0.03106
251	-64.55497	-56.07330	300.00000	331.25000	-60.31414	315.62500	0.03063
252	-64.55497	-56.07330	301.25000	332.50000	-60.31414	316.87500	0.02931
253	-63.61257	-55.13089	302.50000	333.75000	-59.37173	318.12500	0.02863
254	-63.61257	-55.13089	302.50000	335.00000	-59.37173	318.75000	0.02785
255	-63.61257	-56.07330	303.75000	335.00000	-59.84293	319.37500	0.02499
256	-63.61257	-57.01571	303.75000	335.00000	-60.31414	319.37500	0.02255
257	-63.61257	-57.01571	305.00000	332.50000	-60.31414	318.75000	0.02064
258	-63.61257	-57.01571	306.25000	331.25000	-60.31414	318.75000	0.01988
259	-63.61257	-57.01571	307.50000	332.50000	-60.31414	320.00000	0.02006
260	-63.61257	-57.01571	310.00000	332.50000	-60.31414	321.25000	0.02006
261	-63.61257	-57.01571	312.50000	333.75000	-60.31414	323.12500	0.02030
262	-63.61257	-57.01571	315.00000	335.00000	-60.31414	325.00000	0.01912
263	-63.61257	-57.01571	317.50000	337.50000	-60.31414	327.50000	0.01925
264	-63.61257	-56.07330	320.00000	338.75000	-59.84293	329.37500	0.01804
265	-62.67016	-56.07330	322.50000	340.00000	-59.37173	331.25000	0.01690
266	-62.67016	-56.07330	325.00000	341.25000	-59.37173	333.12500	0.01368
267	-61.72775	-56.07330	328.75000	341.25000	-58.90052	335.00000	0.00996
268	-59.84293	-56.07330	330.00000	340.00000	-57.95812	335.00000	0.00529
269	-58.90052	-56.07330	331.25000	340.00000	-57.48691	335.62500	0.00461
270	-57.95812	-56.07330	330.00000	340.00000	-57.01571	335.00000	0.00448
271	-57.95812	-55.13089	330.00000	341.25000	-56.54450	335.62500	0.00571
272	-57.95812	-55.13089	328.75000	342.50000	-56.54450	335.62500	0.00735
273	-57.95812	-54.18848	326.25000	343.75000	-56.07330	335.00000	0.00986
274	-57.95812	-53.24607	326.25000	345.00000	-55.60209	335.62500	0.01357
275	-57.95812	-52.30366	327.50000	346.25000	-55.13089	336.87500	0.01715
276	-57.95812	-52.30366	328.75000	347.50000	-55.13089	338.12500	0.01843
277	-57.95812	-51.36126	330.00000	350.00000	-54.65969	340.00000	0.02186
278	-57.95812	-50.41885	331.25000	351.25000	-54.18848	341.25000	0.02384
279	-57.95812	-50.41885	333.75000	353.75000	-54.18848	343.75000	0.02585
280	-57.95812	-49.47644	336.25000	356.25000	-53.71728	346.25000	0.02842
281	-57.95812	-49.47644	337.50000	358.75000	-53.71728	348.12500	0.02921
282	-57.95812	-48.53403	340.00000	1.25000	-53.24607	350.62500	0.03023
283	-57.01571	-48.53403	342.50000	2.50000	-52.77487	352.50000	0.02988
284	-57.01571	-48.53403	345.00000	3.75000	-52.77487	354.37500	0.02870
285	-57.01571	-48.53403	346.25000	6.25000	-52.77487	356.25000	0.02834
286	-57.01571	-48.53403	347.50000	7.50000	-52.77487	357.50000	0.02625
287	-56.07330	-48.53403	350.00000	8.75000	-52.30366	359.37500	0.02279
288	-59.84293	-47.59162	3.75000	23.75000	-53.71728	13.75000	0.03274
289	-58.90052	-46.64921	8.75000	26.25000	-52.77487	17.50000	0.02775
290	-58.90052	-47.59162	15.00000	30.00000	-53.24607	22.50000	0.02214
291	-57.95812	-47.59162	21.25000	32.50000	-52.77487	26.87500	0.01494
292	-55.13089	-49.47644	30.00000	35.00000	-52.30366	32.50000	0.00454
Blob 14 (162)
189	49.47644	57.01571	165.00000	172.50000	53.24607	168.75000	0.00886
190	48.53403	58.90052	161.25000	176.25000	53.71728	168.75000	0.02279
191	48.53403	59.84293	160.00000	177.50000	54.18848	168.75000	0.03028
192	48.53403	61.72775	158.75000	178.75000	55.13089	168.75000	0.03852
193	48.53403	62.67016	157.50000	181.25000	55.60209	169.37500	0.04575
194	48.53403	64.55497	157.50000	183.75000	56.54450	170.62500	0.05157
195	49.47644	65.49738	157.50000	185.00000	57.48691	171.25000	0.05879
196	49.47644	66.43979	157.50000	186.25000	57.95812	171.87500	0.06465
197	49.47644	67.38220	157.50000	187.50000	58.42932	172.50000	0.06900
198	49.47644	68.32461	157.50000	190.00000	58.90052	173.75000	0.07424
199	43.82199	69.26702	157.50000	192.50000	56.54450	175.00000	0.08022
200	43.82199	70.20942	157.50000	193.75000	57.01571	175.62500	0.08467
201	43.82199	70.20942	157.50000	193.75000	57.01571	175.62500	0.08836
202	43.82199	70.20942	157.50000	196.25000	57.01571	176.87500	0.09065
203	43.82199	71.15183	157.50000	197.50000	57.48691	177.50000	0.09200
204	46.64921	71.15183	157.50000	200.00000	58.90052	178.75000	0.09102
205	47.59162	71.15183	157.50000	201.25000	59.37173	179.37500	0.08962
206	50.41885	71.15183	157.50000	202.50000	60.78534	180.00000	0.08857
207	51.36126	71.15183	157.50000	203.75000	61.25654	180.62500	0.08839
208	42.87958	76.80628	137.50000	211.25000	59.84293	174.37500	0.13860
209	43.82199	76.80628	140.00000	213.75000	60.31414	176.87500	0.14282
210	44.76440	77.74869	146.25000	216.25000	61.25654	181.25000	0.14532
211	45.70681	77.74869	146.25000	218.75000	61.72775	182.50000	0.14548
212	45.70681	77.74869	146.25000	218.75000	61.72775	182.50000	0.14295
213	46.64921	78.69110	146.25000	217.50000	62.67016	181.87500	0.14611
214	46.64921	78.69110	146.25000	217.50000	62.67016	181.87500	0.14750
215	47.59162	78.69110	146.25000	220.00000	63.14136	183.12500	0.14792
216	47.59162	78.69110	146.25000	221.25000	63.14136	183.75000	0.14835
217	46.64921	78.69110	147.50000	223.75000	62.67016	185.62500	0.15044
218	47.59162	78.69110	147.50000	223.75000	63.14136	185.62500	0.15488
219	47.59162	77.74869	148.75000	226.25000	62.67016	187.50000	0.15395
220	47.59162	77.74869	150.00000	227.50000	62.67016	188.75000	0.15138
221	46.64921	77.74869	151.25000	231.25000	62.19895	191.25000	0.14846
222	46.64921	76.80628	152.50000	235.00000	61.72775	193.75000	0.13959
223	46.64921	75.86387	152.50000	240.00000	61.25654	196.25000	0.13899
224	52.30366	72.09424	170.00000	218.75000	62.19895	194.37500	0.09759
225	52.30366	72.09424	168.75000	220.00000	62.19895	194.37500	0.10205
226	51.36126	72.09424	167.50000	220.00000	61.72775	193.75000	0.10711
227	51.36126	72.09424	166.25000	221.25000	61.72775	193.75000	0.11053
228	51.36126	72.09424	165.00000	221.25000	61.72775	193.12500	0.11406
229	51.36126	73.03665	163.75000	222.50000	62.19895	193.12500	0.11983
230	51.36126	73.97906	162.50000	222.50000	62.67016	192.50000	0.12570
231	52.30366	74.92147	160.00000	222.50000	63.61257	191.25000	0.13129
232	52.30366	74.92147	158.75000	223.75000	63.61257	191.25000	0.13547
233	52.30366	74.92147	158.75000	225.00000	63.61257	191.87500	0.13710
234	52.30366	75.86387	157.50000	225.00000	64.08377	191.25000	0.13885
235	52.30366	75.86387	157.50000	226.25000	64.08377	191.87500	0.13984
236	53.24607	75.86387	157.50000	227.50000	64.55497	192.50000	0.13995
237	54.18848	75.86387	157.50000	227.50000	65.02618	192.50000	0.13765
238	54.18848	76.80628	156.25000	228.75000	65.49738	192.50000	0.13701
239	55.13089	76.80628	156.25000	228.75000	65.96859	192.50000	0.13614
240	57.01571	76.80628	156.25000	230.00000	66.91099	193.12500	0.13506
241	57.95812	76.80628	156.25000	230.00000	67.38220	193.12500	0.13160
242	57.95812	76.80628	157.50000	231.25000	67.38220	194.37500	0.13001
243	57.95812	77.74869	157.50000	231.25000	67.85340	194.37500	0.12848
244	57.01571	77.74869	157.50000	231.25000	67.38220	194.37500	0.12951
245	57.01571	77.74869	157.50000	231.25000	67.38220	194.37500	0.12852
