Blob 1 (58)
138	-65.49738	-62.67016	230.00000	240.00000	-64.08377	235.00000	0.00377
139	-64.55497	-63.61257	230.00000	238.75000	-64.08377	234.37500	0.00173
140	-63.61257	-63.61257	228.75000	232.50000	-63.61257	230.62500	0.00063
141	-63.61257	-62.67016	228.75000	232.50000	-63.14136	230.62500	0.00080
142	-63.61257	-62.67016	228.75000	233.75000	-63.14136	231.25000	0.00128
143	-63.61257	-62.67016	230.00000	233.75000	-63.14136	231.87500	0.00113
144	-63.61257	-62.67016	232.50000	235.00000	-63.14136	233.75000	0.00064
Blob 7 (61)
67	46.64921	51.36126	251.25000	255.00000	49.00524	253.12500	0.00352
68	45.70681	53.24607	248.75000	257.50000	49.47644	253.12500	0.00648
69	44.76440	54.18848	248.75000	260.00000	49.47644	254.37500	0.00879
70	44.76440	55.13089	248.75000	261.25000	49.94764	255.00000	0.01092
71	43.82199	56.07330	248.75000	262.50000	49.94764	255.62500	0.01344
72	43.82199	57.01571	250.00000	263.75000	50.41885	256.87500	0.01639
73	42.87958	57.95812	251.25000	265.00000	50.41885	258.12500	0.01861
74	41.93717	58.90052	252.50000	266.25000	50.41885	259.37500	0.02262
75	41.93717	58.90052	253.75000	270.00000	50.41885	261.87500	0.02824
76	40.99476	58.90052	255.00000	272.50000	49.94764	263.75000	0.03079
77	40.99476	58.90052	256.25000	275.00000	49.94764	265.62500	0.03370
78	40.99476	59.84293	257.50000	276.25000	50.41885	266.87500	0.03684
79	40.05236	59.84293	258.75000	277.50000	49.94764	268.12500	0.04004
80	40.05236	59.84293	260.00000	280.00000	49.94764	270.00000	0.04278
81	40.05236	59.84293	260.00000	281.25000	49.94764	270.62500	0.04567
82	40.05236	59.84293	261.25000	282.50000	49.94764	271.87500	0.04832
83	40.05236	59.84293	262.50000	285.00000	49.94764	273.75000	0.05214
84	39.10995	59.84293	263.75000	287.50000	49.47644	275.62500	0.05463
85	39.10995	59.84293	263.75000	290.00000	49.47644	276.87500	0.05915
86	39.10995	59.84293	265.00000	293.75000	49.47644	279.37500	0.06269
87	39.10995	59.84293	266.25000	295.00000	49.47644	280.62500	0.06632
88	38.16754	54.18848	272.50000	310.00000	46.17801	291.25000	0.09508
89	36.28272	54.18848	273.75000	312.50000	45.23560	293.12500	0.10473
90	35.34031	54.18848	275.00000	315.00000	44.76440	295.00000	0.11370
91	35.34031	54.18848	276.25000	317.50000	44.76440	296.87500	0.11743
92	36.28272	55.13089	277.50000	318.75000	45.70681	298.12500	0.11667
93	35.34031	56.07330	278.75000	318.75000	45.70681	298.75000	0.11863
94	36.28272	56.07330	280.00000	321.25000	46.17801	300.62500	0.12468
95	37.22513	57.01571	281.25000	322.50000	47.12042	301.87500	0.12858
96	38.16754	57.95812	282.50000	325.00000	48.06283	303.75000	0.13187
97	38.16754	57.95812	285.00000	327.50000	48.06283	306.25000	0.13390
98	38.16754	58.90052	286.25000	328.75000	48.53403	307.50000	0.13965
99	39.10995	59.84293	288.75000	330.00000	49.47644	309.37500	0.14225
100	39.10995	60.78534	290.00000	332.50000	49.94764	311.25000	0.14513
101	39.10995	61.72775	291.25000	333.75000	50.41885	312.50000	0.14645
102	39.10995	61.72775	292.50000	336.25000	50.41885	314.37500	0.14743
103	39.10995	61.72775	293.75000	338.75000	50.41885	316.25000	0.14674
104	40.05236	58.90052	287.50000	323.75000	49.47644	305.62500	0.10106
105	40.05236	58.90052	290.00000	325.00000	49.47644	307.50000	0.10201
106	40.05236	58.90052	292.50000	326.25000	49.47644	309.37500	0.10120
107	40.05236	58.90052	295.00000	327.50000	49.47644	311.25000	0.10098
108	40.05236	58.90052	296.25000	328.75000	49.47644	312.50000	0.10102
109	40.05236	58.90052	297.50000	331.25000	49.47644	314.37500	0.10110
110	40.05236	58.90052	298.75000	332.50000	49.47644	315.62500	0.09974
111	40.99476	58.90052	300.00000	333.75000	49.94764	316.87500	0.09726
112	40.99476	58.90052	300.00000	335.00000	49.94764	317.50000	0.09380
113	41.93717	59.84293	301.25000	336.25000	50.89005	318.75000	0.09468
114	42.87958	59.84293	302.50000	337.50000	51.36126	320.00000	0.09402
115	42.87958	59.84293	302.50000	338.75000	51.36126	320.62500	0.09310
116	42.87958	59.84293	303.75000	341.25000	51.36126	322.50000	0.09269
117	42.87958	59.84293	305.00000	342.50000	51.36126	323.75000	0.09035
118	43.82199	59.84293	306.25000	343.75000	51.83246	325.00000	0.08857
119	43.82199	59.84293	306.25000	345.00000	51.83246	325.62500	0.08645
120	43.82199	59.84293	308.75000	346.25000	51.83246	327.50000	0.08094
121	44.76440	59.84293	310.00000	347.50000	52.30366	328.75000	0.07428
122	45.70681	58.90052	313.75000	347.50000	52.30366	330.62500	0.06464
123	45.70681	57.01571	316.25000	348.75000	51.36126	332.50000	0.05660
124	46.64921	56.07330	318.75000	350.00000	51.36126	334.37500	0.04687
125	46.64921	55.13089	320.00000	350.00000	50.89005	335.00000	0.03917
126	47.59162	54.18848	322.50000	350.00000	50.89005	336.25000	0.02782
127	49.47644	52.30366	326.25000	347.50000	50.89005	336.87500	0.01108
Blob 8 (43)
88	-71.15183	-67.38220	1.25000	22.50000	-69.26702	11.87500	0.00744
89	-71.15183	-67.38220	1.25000	21.25000	-69.26702	11.25000	0.00780
90	-72.09424	-67.38220	358.75000	21.25000	-69.73822	10.00000	0.00921
91	-72.09424	-67.38220	358.75000	20.00000	-69.73822	9.37500	0.00962
92	-73.03665	-67.38220	357.50000	18.75000	-70.20942	8.12500	0.00994
93	-73.03665	-66.43979	356.25000	18.75000	-69.73822	7.50000	0.01031
94	-73.97906	-66.43979	355.00000	18.75000	-70.20942	6.87500	0.01134
95	-74.92147	-66.43979	355.00000	18.75000	-70.68063	6.87500	0.01111
96	-74.92147	-66.43979	353.75000	17.50000	-70.68063	5.62500	0.01105
97	-75.86387	-67.38220	352.50000	17.50000	-71.62304	5.00000	0.01071
98	-75.86387	-67.38220	351.25000	16.25000	-71.62304	3.75000	0.01045
99	-76.80628	-68.32461	348.75000	16.25000	-72.56545	2.50000	0.00947
100	-77.74869	-68.32461	348.75000	15.00000	-73.03665	1.87500	0.00912
101	-77.74869	-69.26702	348.75000	12.50000	-73.50785	0.62500	0.00796
102	-78.69110	-70.20942	348.75000	10.00000	-74.45026	359.37500	0.00738
103	-78.69110	-70.20942	350.00000	8.75000	-74.45026	359.37500	0.00592
104	-73.97906	-67.38220	358.75000	15.00000	-70.68063	6.87500	0.00579
105	-73.97906	-68.32461	357.50000	13.75000	-71.15183	5.62500	0.00520
106	-74.92147	-69.26702	357.50000	11.25000	-72.09424	4.37500	0.00456
107	-75.86387	-70.20942	356.25000	8.75000	-73.03665	2.50000	0.00397
108	-75.86387	-71.15183	356.25000	6.25000	-73.50785	1.25000	0.00361
109	-76.80628	-72.09424	356.25000	3.75000	-74.45026	360.00000	0.00315
110	-76.80628	-73.03665	355.00000	3.75000	-74.92147	359.37500	0.00302
111	-77.74869	-73.03665	353.75000	3.75000	-75.39267	358.75000	0.00334
112	-77.74869	-73.97906	353.75000	3.75000	-75.86387	358.75000	0.00317
113	-78.69110	-73.97906	352.50000	3.75000	-76.33508	358.12500	0.00335
114	-78.69110	-74.92147	352.50000	5.00000	-76.80628	358.75000	0.00335
115	-79.63351	-75.86387	352.50000	5.00000	-77.74869	358.75000	0.00339
116	-79.63351	-75.86387	351.25000	6.25000	-77.74869	358.75000	0.00347
117	-79.63351	-76.80628	351.25000	7.50000	-78.21990	359.37500	0.00324
118	-80.57592	-76.80628	351.25000	8.75000	-78.69110	360.00000	0.00346
119	-80.57592	-77.74869	351.25000	10.00000	-79.16230	0.62500	0.00327
120	-80.57592	-77.74869	351.25000	10.00000	-79.16230	0.62500	0.00316
121	-80.57592	-78.69110	352.50000	11.25000	-79.63351	1.87500	0.00268
122	-80.57592	-78.69110	352.50000	12.50000	-79.63351	2.50000	0.00266
123	-80.57592	-78.69110	352.50000	12.50000	-79.63351	2.50000	0.00230
124	-80.57592	-79.63351	353.75000	13.75000	-80.10471	3.75000	0.00189
125	-80.57592	-79.63351	353.75000	13.75000	-80.10471	3.75000	0.00176
126	-80.57592	-79.63351	355.00000	13.75000	-80.10471	4.37500	0.00145
127	-80.57592	-80.57592	355.00000	12.50000	-80.57592	3.75000	0.00088
128	-80.57592	-80.57592	357.50000	11.25000	-80.57592	4.37500	0.00070
129	-80.57592	-80.57592	358.75000	10.00000	-80.57592	4.37500	0.00058
130	-80.57592	-80.57592	1.25000	6.25000	-80.57592	3.75000	0.00029
Blob 9 (41)
88	57.95812	79.63351	178.75000	227.50000	68.79581	203.12500	0.04138
89	58.90052	79.63351	176.25000	232.50000	69.26702	204.37500	0.04083
90	61.72775	79.63351	177.50000	237.50000	70.68063	207.50000	0.03928
91	63.61257	79.63351	186.25000	242.50000	71.62304	214.37500	0.03770
92	65.49738	79.63351	192.50000	246.25000	72.56545	219.37500	0.03639
93	66.43979	79.63351	195.00000	250.00000	73.03665	222.50000	0.03629
94	67.38220	79.63351	195.00000	252.50000	73.50785	223.75000	0.03652
95	69.26702	79.63351	195.00000	255.00000	74.45026	225.00000	0.03499
96	71.15183	79.63351	193.75000	258.75000	75.39267	226.25000	0.03415
97	72.09424	79.63351	192.50000	263.75000	75.86387	228.12500	0.03235
98	72.09424	79.63351	190.00000	270.00000	75.86387	230.00000	0.03035
99	72.09424	79.63351	188.75000	275.00000	75.86387	231.87500	0.02774
100	71.15183	79.63351	195.00000	283.75000	75.39267	239.37500	0.02626
101	71.15183	79.63351	200.00000	288.75000	75.39267	244.37500	0.02475
102	72.09424	79.63351	211.25000	293.75000	75.86387	252.50000	0.02359
103	73.03665	79.63351	222.50000	296.25000	76.33508	259.37500	0.02318
104	73.97906	79.63351	200.00000	255.00000	76.80628	227.50000	0.02003
105	73.97906	79.63351	203.75000	257.50000	76.80628	230.62500	0.01877
106	73.97906	79.63351	208.75000	260.00000	76.80628	234.37500	0.01722
107	73.97906	79.63351	213.75000	262.50000	76.80628	238.12500	0.01607
108	73.97906	79.63351	217.50000	266.25000	76.80628	241.87500	0.01537
109	73.97906	79.63351	221.25000	272.50000	76.80628	246.87500	0.01519
110	73.97906	79.63351	223.75000	282.50000	76.80628	253.12500	0.01542
111	73.97906	79.63351	226.25000	288.75000	76.80628	257.50000	0.01620
112	73.97906	79.63351	227.50000	291.25000	76.80628	259.37500	0.01709
113	73.97906	79.63351	231.25000	293.75000	76.80628	262.50000	0.01768
114	73.97906	79.63351	233.75000	296.25000	76.80628	265.00000	0.01865
115	73.97906	79.63351	236.25000	298.75000	76.80628	267.50000	0.01929
116	73.97906	79.63351	238.75000	300.00000	76.80628	269.37500	0.01968
117	73.97906	79.63351	241.25000	300.00000	76.80628	270.62500	0.02058
118	73.97906	79.63351	245.00000	300.00000	76.80628	272.50000	0.02004
119	73.03665	79.63351	247.50000	300.00000	76.33508	273.75000	0.01969
120	73.03665	79.63351	251.25000	300.00000	76.33508	275.62500	0.02024
121	73.03665	79.63351	253.75000	298.75000	76.33508	276.25000	0.01943
122	72.09424	79.63351	257.50000	298.75000	75.86387	278.12500	0.01936
123	72.09424	79.63351	260.00000	298.75000	75.86387	279.37500	0.01802
124	71.15183	79.63351	263.75000	297.50000	75.39267	280.62500	0.01664
125	71.15183	79.63351	268.75000	295.00000	75.39267	281.87500	0.01413
126	71.15183	79.63351	273.75000	293.75000	75.39267	283.75000	0.01009
127	71.15183	78.69110	277.50000	292.50000	74.92147	285.00000	0.00609
128	74.92147	74.92147	285.00000	285.00000	74.92147	285.00000	0.00009
Blob 10 (48)
120	53.24607	56.07330	31.25000	35.00000	54.65969	33.12500	0.00268
121	52.30366	57.01571	31.25000	37.50000	54.65969	34.37500	0.00500
122	50.41885	57.01571	31.25000	40.00000	53.71728	35.62500	0.00759
123	50.41885	57.01571	32.50000	41.25000	53.71728	36.87500	0.00949
124	49.47644	57.01571	32.50000	43.75000	53.24607	38.12500	0.01077
125	49.47644	58.90052	33.75000	46.25000	54.18848	40.00000	0.01385
126	49.47644	60.78534	35.00000	51.25000	55.13089	43.12500	0.01581
127	49.47644	60.78534	37.50000	55.00000	55.13089	46.25000	0.01700
128	49.47644	61.72775	38.75000	57.50000	55.60209	48.12500	0.01898
129	49.47644	61.72775	40.00000	61.25000	55.60209	50.62500	0.02100
130	49.47644	62.67016	41.25000	63.75000	56.07330	52.50000	0.02307
131	50.41885	62.67016	42.50000	67.50000	56.54450	55.00000	0.02432
132	50.41885	62.67016	43.75000	70.00000	56.54450	56.87500	0.02527
133	51.36126	63.61257	45.00000	73.75000	57.48691	59.37500	0.02677
134	51.36126	63.61257	47.50000	76.25000	57.48691	61.87500	0.02645
135	52.30366	63.61257	48.75000	78.75000	57.95812	63.75000	0.02632
136	53.24607	63.61257	51.25000	81.25000	58.42932	66.25000	0.02519
137	54.18848	63.61257	52.50000	83.75000	58.90052	68.12500	0.02418
138	55.13089	64.55497	55.00000	86.25000	59.84293	70.62500	0.02338
139	56.07330	64.55497	57.50000	87.50000	60.31414	72.50000	0.02267
140	56.07330	64.55497	58.75000	90.00000	60.31414	74.37500	0.02216
141	57.01571	64.55497	61.25000	92.50000	60.78534	76.87500	0.02193
142	57.95812	63.61257	63.75000	93.75000	60.78534	78.75000	0.01984
143	57.95812	63.61257	66.25000	96.25000	60.78534	81.25000	0.01690
144	57.01571	62.67016	68.75000	98.75000	59.84293	83.75000	0.00970
145	56.07330	59.84293	87.50000	101.25000	57.95812	94.37500	0.00679
146	55.13089	58.90052	90.00000	103.75000	57.01571	96.87500	0.00749
147	54.18848	58.90052	91.25000	105.00000	56.54450	98.12500	0.00802
148	53.24607	57.95812	95.00000	107.50000	55.60209	101.25000	0.00821
149	52.30366	57.95812	97.50000	108.75000	55.13089	103.12500	0.00920
150	51.36126	57.01571	98.75000	111.25000	54.18848	105.00000	0.01027
151	50.41885	57.01571	101.25000	112.50000	53.71728	106.87500	0.01198
152	48.53403	56.07330	102.50000	113.75000	52.30366	108.12500	0.01341
153	47.59162	55.13089	103.75000	115.00000	51.36126	109.37500	0.01459
154	46.64921	54.18848	103.75000	116.25000	50.41885	110.00000	0.01515
155	45.70681	53.24607	105.00000	117.50000	49.47644	111.25000	0.01565
156	44.76440	52.30366	106.25000	118.75000	48.53403	112.50000	0.01545
157	43.82199	51.36126	106.25000	120.00000	47.59162	113.12500	0.01499
158	42.87958	50.41885	107.50000	121.25000	46.64921	114.37500	0.01499
159	41.93717	49.47644	108.75000	123.75000	45.70681	116.25000	0.01370
160	40.99476	48.53403	110.00000	123.75000	44.76440	116.87500	0.01259
161	40.99476	47.59162	110.00000	125.00000	44.29319	117.50000	0.01222
162	40.99476	47.59162	111.25000	125.00000	44.29319	118.12500	0.01019
163	40.99476	46.64921	112.50000	125.00000	43.82199	118.75000	0.00898
164	41.93717	46.64921	113.75000	125.00000	44.29319	119.37500	0.00695
165	41.93717	45.70681	113.75000	125.00000	43.82199	119.37500	0.00542
166	41.93717	44.76440	116.25000	125.00000	43.35079	120.62500	0.00390
167	41.93717	43.82199	118.75000	123.75000	42.87958	121.25000	0.00182
Blob 11 (61)
123	51.36126	53.24607	222.50000	228.75000	52.30366	225.62500	0.00306
124	50.41885	55.13089	221.25000	233.75000	52.77487	227.50000	0.00903
125	49.47644	56.07330	220.00000	237.50000	52.77487	228.75000	0.01454
126	49.47644	57.01571	218.75000	240.00000	53.24607	229.37500	0.01980
127	48.53403	57.95812	218.75000	242.50000	53.24607	230.62500	0.02759
128	48.53403	58.90052	218.75000	245.00000	53.71728	231.87500	0.03553
129	47.59162	58.90052	217.50000	246.25000	53.24607	231.87500	0.04313
130	47.59162	59.84293	217.50000	246.25000	53.71728	231.87500	0.05065
131	46.64921	60.78534	217.50000	247.50000	53.71728	232.50000	0.05872
132	45.70681	60.78534	217.50000	248.75000	53.24607	233.12500	0.06637
133	45.70681	61.72775	217.50000	250.00000	53.71728	233.75000	0.07157
134	45.70681	62.67016	218.75000	251.25000	54.18848	235.00000	0.07603
135	45.70681	62.67016	218.75000	251.25000	54.18848	235.00000	0.07821
136	45.70681	63.61257	218.75000	253.75000	54.65969	236.25000	0.08249
137	45.70681	64.55497	220.00000	256.25000	55.13089	238.12500	0.08310
138	45.70681	64.55497	220.00000	257.50000	55.13089	238.75000	0.08546
139	45.70681	64.55497	221.25000	260.00000	55.13089	240.62500	0.08603
140	45.70681	65.49738	222.50000	263.75000	55.60209	243.12500	0.08712
141	44.76440	65.49738	230.00000	266.25000	55.13089	248.12500	0.08474
142	44.76440	65.49738	233.75000	267.50000	55.13089	250.62500	0.08429
143	44.76440	65.49738	236.25000	268.75000	55.13089	252.50000	0.08325
144	43.82199	65.49738	238.75000	268.75000	54.65969	253.75000	0.07955
145	43.82199	65.49738	238.75000	270.00000	54.65969	254.37500	0.07585
146	43.82199	65.49738	240.00000	271.25000	54.65969	255.62500	0.07107
147	43.82199	66.43979	240.00000	271.25000	55.13089	255.62500	0.06715
148	43.82199	66.43979	241.25000	272.50000	55.13089	256.87500	0.06164
149	43.82199	66.43979	242.50000	273.75000	55.13089	258.12500	0.05529
150	43.82199	65.49738	245.00000	275.00000	54.65969	260.00000	0.04984
151	43.82199	65.49738	248.75000	277.50000	54.65969	263.12500	0.04563
152	43.82199	64.55497	251.25000	278.75000	54.18848	265.00000	0.04262
153	43.82199	64.55497	252.50000	280.00000	54.18848	266.25000	0.03617
154	43.82199	64.55497	253.75000	281.25000	54.18848	267.50000	0.03179
155	40.05236	63.61257	262.50000	295.00000	51.83246	278.75000	0.02972
156	39.10995	63.61257	263.75000	296.25000	51.36126	280.00000	0.03215
157	39.10995	57.95812	265.00000	297.50000	48.53403	281.25000	0.03577
158	39.10995	58.90052	266.25000	298.75000	49.00524	282.50000	0.03946
159	40.05236	58.90052	267.50000	298.75000	49.47644	283.12500	0.04538
160	40.05236	58.90052	268.75000	300.00000	49.47644	284.37500	0.05030
161	40.99476	59.84293	270.00000	300.00000	50.41885	285.00000	0.05242
162	41.93717	59.84293	270.00000	302.50000	50.89005	286.25000	0.05338
163	43.82199	59.84293	270.00000	305.00000	51.83246	287.50000	0.05249
164	44.76440	59.84293	271.25000	306.25000	52.30366	288.75000	0.05223
165	44.76440	60.78534	272.50000	307.50000	52.77487	290.00000	0.05280
166	45.70681	60.78534	272.50000	308.75000	53.24607	290.62500	0.05203
167	47.59162	60.78534	273.75000	308.75000	54.18848	291.25000	0.04995
168	44.76440	62.67016	276.25000	331.25000	53.71728	303.75000	0.08207
169	45.70681	62.67016	277.50000	332.50000	54.18848	305.00000	0.07206
170	49.47644	62.67016	277.50000	335.00000	56.07330	306.25000	0.06140
171	50.41885	63.61257	278.75000	337.50000	57.01571	308.12500	0.05572
172	51.36126	63.61257	281.25000	338.75000	57.48691	310.00000	0.05000
173	51.36126	64.55497	283.75000	340.00000	57.95812	311.87500	0.04656
174	51.36126	65.49738	285.00000	341.25000	58.42932	313.12500	0.04285
175	50.41885	66.43979	286.25000	342.50000	58.42932	314.37500	0.03808
176	50.41885	68.32461	287.50000	343.75000	59.37173	315.62500	0.03073
177	51.36126	69.26702	290.00000	345.00000	60.31414	317.50000	0.02199
178	60.78534	71.15183	318.75000	347.50000	65.96859	333.12500	0.01608
179	61.72775	71.15183	322.50000	348.75000	66.43979	335.62500	0.01116
180	62.67016	71.15183	340.00000	350.00000	66.91099	345.00000	0.00780
181	63.61257	72.09424	343.75000	351.25000	67.85340	347.50000	0.00552
182	65.49738	71.15183	346.25000	352.50000	68.32461	349.37500	0.00371
183	67.38220	70.20942	347.50000	355.00000	68.79581	351.25000	0.00235
Blob 12 (178)
124	-62.67016	-58.90052	315.00000	325.00000	-60.78534	320.00000	0.00417
125	-64.55497	-58.90052	313.75000	327.50000	-61.72775	320.62500	0.00868
126	-65.49738	-57.95812	313.75000	330.00000	-61.72775	321.87500	0.01357
127	-66.43979	-57.95812	313.75000	331.25000	-62.19895	322.50000	0.01733
128	-66.43979	-57.95812	313.75000	333.75000	-62.19895	323.75000	0.02082
129	-67.38220	-57.95812	313.75000	336.25000	-62.67016	325.00000	0.02481
130	-68.32461	-57.95812	315.00000	338.75000	-63.14136	326.87500	0.02793
131	-68.32461	-57.95812	315.00000	340.00000	-63.14136	327.50000	0.03146
132	-68.32461	-57.01571	315.00000	342.50000	-62.67016	328.75000	0.03474
133	-69.26702	-57.01571	315.00000	343.75000	-63.14136	329.37500	0.03834
134	-69.26702	-57.01571	315.00000	345.00000	-63.14136	330.00000	0.04104
135	-70.20942	-57.01571	315.00000	346.25000	-63.61257	330.62500	0.04391
136	-70.20942	-57.01571	315.00000	347.50000	-63.61257	331.25000	0.04584
137	-71.15183	-57.01571	315.00000	348.75000	-64.08377	331.87500	0.04818
138	-71.15183	-57.01571	315.00000	348.75000	-64.08377	331.87500	0.04987
139	-71.15183	-57.01571	316.25000	348.75000	-64.08377	332.50000	0.05036
140	-72.09424	-57.95812	316.25000	348.75000	-65.02618	332.50000	0.05146
141	-72.09424	-57.95812	316.25000	350.00000	-65.02618	333.12500	0.05263
142	-72.09424	-57.95812	316.25000	350.00000	-65.02618	333.12500	0.05325
143	-73.03665	-57.95812	317.50000	350.00000	-65.49738	333.75000	0.05312
144	-73.03665	-57.95812	317.50000	351.25000	-65.49738	334.37500	0.05469
145	-73.03665	-57.95812	317.50000	351.25000	-65.49738	334.37500	0.05432
146	-73.03665	-57.95812	318.75000	352.50000	-65.49738	335.62500	0.05404
147	-73.03665	-57.95812	318.75000	352.50000	-65.49738	335.62500	0.05448
148	-73.03665	-57.95812	318.75000	353.75000	-65.49738	336.25000	0.05394
149	-73.03665	-57.95812	318.75000	353.75000	-65.49738	336.25000	0.05346
150	-73.03665	-57.95812	320.00000	353.75000	-65.49738	336.87500	0.05308
151	-73.97906	-57.95812	320.00000	355.00000	-65.96859	337.50000	0.05357
152	-73.97906	-57.95812	320.00000	355.00000	-65.96859	337.50000	0.05314
153	-73.97906	-58.90052	321.25000	356.25000	-66.43979	338.75000	0.05277
154	-73.97906	-58.90052	321.25000	70.00000	-66.43979	15.62500	0.05537
155	-73.97906	-58.90052	321.25000	71.25000	-66.43979	16.25000	0.06027
156	-73.97906	-58.90052	321.25000	72.50000	-66.43979	16.87500	0.06214
157	-73.97906	-58.90052	321.25000	73.75000	-66.43979	17.50000	0.06620
158	-73.97906	-58.90052	321.25000	73.75000	-66.43979	17.50000	0.06919
159	-73.97906	-58.90052	321.25000	72.50000	-66.43979	16.87500	0.07166
160	-73.03665	-58.90052	321.25000	72.50000	-65.96859	16.87500	0.07301
161	-73.03665	-58.90052	321.25000	71.25000	-65.96859	16.25000	0.07382
162	-73.03665	-58.90052	321.25000	70.00000	-65.96859	15.62500	0.07531
163	-73.03665	-59.84293	321.25000	70.00000	-66.43979	15.62500	0.07517
164	-73.03665	-59.84293	321.25000	70.00000	-66.43979	15.62500	0.07624
165	-72.09424	-59.84293	321.25000	70.00000	-65.96859	15.62500	0.07558
166	-72.09424	-59.84293	321.25000	70.00000	-65.96859	15.62500	0.07536
167	-72.09424	-59.84293	322.50000	68.75000	-65.96859	15.62500	0.07502
168	-70.20942	-57.01571	277.50000	68.75000	-63.61257	353.12500	0.12151
169	-70.20942	-57.01571	278.75000	65.00000	-63.61257	351.87500	0.12076
170	-70.20942	-56.07330	277.50000	63.75000	-63.14136	350.62500	0.12299
171	-71.15183	-55.13089	278.75000	63.75000	-63.14136	351.25000	0.12120
172	-72.09424	-55.13089	277.50000	65.00000	-63.61257	351.25000	0.12026
173	-73.03665	-55.13089	275.00000	65.00000	-64.08377	350.00000	0.11780
174	-73.97906	-55.13089	275.00000	66.25000	-64.55497	350.62500	0.11771
175	-74.92147	-56.07330	273.75000	66.25000	-65.49738	350.00000	0.11877
176	-75.86387	-57.01571	271.25000	66.25000	-66.43979	348.75000	0.11946
177	-76.80628	-56.07330	270.00000	66.25000	-66.43979	348.12500	0.11450
178	-76.80628	-56.07330	268.75000	66.25000	-66.43979	347.50000	0.10959
179	-77.74869	-55.13089	267.50000	63.75000	-66.43979	345.62500	0.10285
180	-77.74869	-55.13089	266.25000	61.25000	-66.43979	343.75000	0.09752
181	-77.74869	-55.13089	265.00000	61.25000	-66.43979	343.12500	0.09316
182	-77.74869	-55.13089	263.75000	60.00000	-66.43979	341.87500	0.09031
183	-77.74869	-55.13089	262.50000	58.75000	-66.43979	340.62500	0.08556
184	-73.97906	-57.01571	275.00000	61.25000	-65.49738	348.12500	0.08026
185	-74.92147	-57.01571	275.00000	61.25000	-65.96859	348.12500	0.07941
186	-75.86387	-57.01571	273.75000	60.00000	-66.43979	346.87500	0.07713
187	-75.86387	-57.01571	271.25000	60.00000	-66.43979	345.62500	0.07471
188	-76.80628	-57.01571	271.25000	58.75000	-66.91099	345.00000	0.07346
189	-76.80628	-56.07330	272.50000	57.50000	-66.43979	345.00000	0.07253
190	-76.80628	-56.07330	272.50000	57.50000	-66.43979	345.00000	0.07069
191	-77.74869	-56.07330	273.75000	56.25000	-66.91099	345.00000	0.06921
192	-77.74869	-56.07330	277.50000	56.25000	-66.91099	346.87500	0.06711
193	-76.80628	-56.07330	281.25000	56.25000	-66.43979	348.75000	0.06402
194	-76.80628	-56.07330	287.50000	57.50000	-66.43979	352.50000	0.06255
195	-72.09424	-56.07330	307.50000	58.75000	-64.08377	3.12500	0.06188
196	-72.09424	-56.07330	307.50000	60.00000	-64.08377	3.75000	0.06229
197	-72.09424	-56.07330	308.75000	61.25000	-64.08377	5.00000	0.06345
198	-72.09424	-56.07330	308.75000	61.25000	-64.08377	5.00000	0.06623
199	-72.09424	-56.07330	310.00000	62.50000	-64.08377	6.25000	0.06673
200	-70.20942	-56.07330	313.75000	62.50000	-63.14136	8.12500	0.06475
201	-70.20942	-56.07330	313.75000	63.75000	-63.14136	8.75000	0.06354
202	-70.20942	-55.13089	313.75000	63.75000	-62.67016	8.75000	0.06254
203	-70.20942	-55.13089	315.00000	63.75000	-62.67016	9.37500	0.06293
204	-70.20942	-55.13089	313.75000	63.75000	-62.67016	8.75000	0.06163
205	-70.20942	-54.18848	312.50000	63.75000	-62.19895	8.12500	0.06104
206	-70.20942	-54.18848	311.25000	63.75000	-62.19895	7.50000	0.06133
207	-71.15183	-54.18848	310.00000	63.75000	-62.67016	6.87500	0.06202
208	-71.15183	-54.18848	308.75000	63.75000	-62.67016	6.25000	0.06089
209	-71.15183	-53.24607	310.00000	63.75000	-62.19895	6.87500	0.06259
210	-70.20942	-53.24607	313.75000	63.75000	-61.72775	8.75000	0.06057
211	-70.20942	-53.24607	316.25000	63.75000	-61.72775	10.00000	0.06109
212	-70.20942	-53.24607	317.50000	63.75000	-61.72775	10.62500	0.06401
213	-70.20942	-53.24607	320.00000	63.75000	-61.72775	11.87500	0.06796
214	-64.55497	-52.30366	328.75000	63.75000	-58.42932	16.25000	0.07103
215	-64.55497	-52.30366	331.25000	65.00000	-58.42932	18.12500	0.07299
216	-64.55497	-51.36126	332.50000	65.00000	-57.95812	18.75000	0.07615
217	-64.55497	-51.36126	335.00000	66.25000	-57.95812	20.62500	0.07810
218	-64.55497	-51.36126	337.50000	66.25000	-57.95812	21.87500	0.08048
219	-65.49738	-51.36126	340.00000	67.50000	-58.42932	23.75000	0.08224
220	-65.49738	-50.41885	341.25000	67.50000	-57.95812	24.37500	0.08602
221	-65.49738	-50.41885	343.75000	68.75000	-57.95812	26.25000	0.08662
222	-65.49738	-50.41885	347.50000	70.00000	-57.95812	28.75000	0.08672
223	-66.43979	-50.41885	350.00000	71.25000	-58.42932	30.62500	0.08459
224	-66.43979	-51.36126	352.50000	72.50000	-58.90052	32.50000	0.08339
225	-66.43979	-52.30366	355.00000	73.75000	-59.37173	34.37500	0.07924
226	-66.43979	-52.30366	358.75000	75.00000	-59.37173	36.87500	0.07787
