Blob 1 (44)
242	74.92147	79.63351	292.50000	57.50000	77.27749	355.00000	0.01489
243	75.86387	79.63351	292.50000	60.00000	77.74869	356.25000	0.01454
244	76.80628	79.63351	292.50000	62.50000	78.21990	357.50000	0.01462
245	62.67016	79.63351	295.00000	65.00000	71.15183	360.00000	0.01701
246	62.67016	79.63351	296.25000	66.25000	71.15183	1.25000	0.02113
247	61.72775	79.63351	296.25000	67.50000	70.68063	1.87500	0.02642
248	61.72775	79.63351	296.25000	67.50000	70.68063	1.87500	0.03172
249	61.72775	79.63351	343.75000	67.50000	70.68063	25.62500	0.03738
250	61.72775	79.63351	345.00000	68.75000	70.68063	26.87500	0.03971
251	62.67016	79.63351	345.00000	68.75000	71.15183	26.87500	0.04106
252	62.67016	79.63351	343.75000	43.75000	71.15183	13.75000	0.04192
253	63.61257	79.63351	341.25000	43.75000	71.62304	12.50000	0.04202
254	64.55497	79.63351	338.75000	45.00000	72.09424	11.87500	0.04153
255	66.43979	79.63351	336.25000	45.00000	73.03665	10.62500	0.04138
256	66.43979	79.63351	335.00000	45.00000	73.03665	10.00000	0.04052
257	67.38220	79.63351	335.00000	46.25000	73.50785	10.62500	0.03940
258	68.32461	79.63351	333.75000	47.50000	73.97906	10.62500	0.03826
259	68.32461	79.63351	335.00000	47.50000	73.97906	11.25000	0.03658
260	69.26702	79.63351	336.25000	48.75000	74.45026	12.50000	0.03498
261	70.20942	79.63351	338.75000	66.25000	74.92147	22.50000	0.03358
262	71.15183	79.63351	341.25000	68.75000	75.39267	25.00000	0.03283
263	71.15183	79.63351	343.75000	70.00000	75.39267	26.87500	0.03240
264	71.15183	79.63351	345.00000	71.25000	75.39267	28.12500	0.03192
265	70.20942	79.63351	347.50000	71.25000	74.92147	29.37500	0.03258
266	70.20942	79.63351	348.75000	72.50000	74.92147	30.62500	0.03206
267	69.26702	79.63351	353.75000	72.50000	74.45026	33.12500	0.03255
268	69.26702	79.63351	358.75000	72.50000	74.45026	35.62500	0.03238
269	68.32461	79.63351	5.00000	73.75000	73.97906	39.37500	0.03318
270	68.32461	79.63351	8.75000	75.00000	73.97906	41.87500	0.03309
271	68.32461	79.63351	11.25000	75.00000	73.97906	43.12500	0.03342
272	68.32461	79.63351	13.75000	75.00000	73.97906	44.37500	0.03376
273	67.38220	79.63351	16.25000	75.00000	73.50785	45.62500	0.03428
274	66.43979	79.63351	340.00000	75.00000	73.03665	27.50000	0.03437
275	66.43979	79.63351	338.75000	77.50000	73.03665	28.12500	0.03526
276	66.43979	79.63351	337.50000	78.75000	73.03665	28.12500	0.03832
277	66.43979	79.63351	335.00000	80.00000	73.03665	27.50000	0.03988
278	66.43979	79.63351	333.75000	80.00000	73.03665	26.87500	0.04123
279	65.49738	79.63351	331.25000	63.75000	72.56545	17.50000	0.04058
280	65.49738	79.63351	331.25000	61.25000	72.56545	16.25000	0.04258
281	65.49738	79.63351	331.25000	61.25000	72.56545	16.25000	0.04565
282	66.43979	79.63351	331.25000	61.25000	73.03665	16.25000	0.04653
283	67.38220	79.63351	331.25000	62.50000	73.50785	16.87500	0.04362
284	68.32461	79.63351	331.25000	62.50000	73.97906	16.87500	0.04230
285	68.32461	79.63351	331.25000	62.50000	73.97906	16.87500	0.04217
286	68.32461	79.63351	332.50000	63.75000	73.97906	18.12500	0.04144
287	68.32461	79.63351	332.50000	65.00000	73.97906	18.75000	0.04152
288	68.32461	79.63351	332.50000	66.25000	73.97906	19.37500	0.04150
289	69.26702	79.63351	332.50000	67.50000	74.45026	20.00000	0.04043
290	70.20942	79.63351	333.75000	67.50000	74.92147	20.62500	0.03954
291	70.20942	79.63351	335.00000	68.75000	74.92147	21.87500	0.03939
292	70.20942	79.63351	337.50000	68.75000	74.92147	23.12500	0.03787
293	70.20942	79.63351	341.25000	70.00000	74.92147	25.62500	0.03768
294	70.20942	79.63351	342.50000	70.00000	74.92147	26.25000	0.03615
295	69.26702	79.63351	343.75000	70.00000	74.45026	26.87500	0.03528
296	60.78534	79.63351	25.00000	75.00000	70.20942	50.00000	0.02131
297	61.72775	79.63351	23.75000	71.25000	70.68063	47.50000	0.02095
298	62.67016	79.63351	25.00000	67.50000	71.15183	46.25000	0.02008
299	62.67016	79.63351	25.00000	56.25000	71.15183	40.62500	0.01957
300	61.72775	75.86387	26.25000	58.75000	68.79581	42.50000	0.02198
301	61.72775	74.92147	26.25000	61.25000	68.32461	43.75000	0.02195
302	60.78534	71.15183	27.50000	52.50000	65.96859	40.00000	0.01948
303	60.78534	71.15183	27.50000	53.75000	65.96859	40.62500	0.02132
304	59.84293	70.20942	28.75000	56.25000	65.02618	42.50000	0.02402
305	59.84293	69.26702	30.00000	57.50000	64.55497	43.75000	0.02486
306	58.90052	67.38220	30.00000	58.75000	63.14136	44.37500	0.02590
307	58.90052	67.38220	31.25000	58.75000	63.14136	45.00000	0.02705
308	57.95812	67.38220	32.50000	57.50000	62.67016	45.00000	0.02664
309	57.01571	67.38220	35.00000	57.50000	62.19895	46.25000	0.02584
310	56.07330	66.43979	30.00000	57.50000	61.25654	43.75000	0.02430
311	56.07330	66.43979	31.25000	57.50000	61.25654	44.37500	0.02498
312	61.72775	68.32461	32.50000	53.75000	65.02618	43.12500	0.01617
313	61.72775	68.32461	32.50000	53.75000	65.02618	43.12500	0.01565
314	60.78534	67.38220	32.50000	53.75000	64.08377	43.12500	0.01635
315	60.78534	67.38220	33.75000	53.75000	64.08377	43.75000	0.01682
316	59.84293	67.38220	33.75000	55.00000	63.61257	44.37500	0.01717
317	59.84293	66.43979	33.75000	55.00000	63.14136	44.37500	0.01725
318	58.90052	66.43979	33.75000	55.00000	62.67016	44.37500	0.01825
319	57.95812	66.43979	33.75000	56.25000	62.19895	45.00000	0.01932
320	57.95812	65.49738	33.75000	56.25000	61.72775	45.00000	0.01927
321	57.01571	65.49738	33.75000	56.25000	61.25654	45.00000	0.01964
322	57.01571	65.49738	35.00000	57.50000	61.25654	46.25000	0.01961
323	56.07330	65.49738	35.00000	57.50000	60.78534	46.25000	0.01950
324	56.07330	64.55497	36.25000	57.50000	60.31414	46.87500	0.01815
325	56.07330	64.55497	36.25000	58.75000	60.31414	47.50000	0.01662
326	56.07330	63.61257	38.75000	58.75000	59.84293	48.75000	0.01423
327	56.07330	63.61257	41.25000	58.75000	59.84293	50.00000	0.01176
328	57.01571	63.61257	42.50000	58.75000	60.31414	50.62500	0.01052
329	57.01571	63.61257	43.75000	60.00000	60.31414	51.87500	0.01010
330	57.01571	62.67016	46.25000	60.00000	59.84293	53.12500	0.00809
331	57.01571	62.67016	47.50000	60.00000	59.84293	53.75000	0.00709
332	57.01571	61.72775	48.75000	60.00000	59.37173	54.37500	0.00558
333	57.01571	61.72775	50.00000	60.00000	59.37173	55.00000	0.00489
334	56.07330	59.84293	51.25000	60.00000	57.95812	55.62500	0.00298
335	56.07330	59.84293	51.25000	60.00000	57.95812	55.62500	0.00207
336	57.01571	58.90052	55.00000	60.00000	57.95812	57.50000	0.00076
Blob 11 (94)
177	-54.18848	-51.36126	115.00000	120.00000	-52.77487	117.50000	0.00389
178	-55.13089	-51.36126	115.00000	123.75000	-53.24607	119.37500	0.00748
179	-56.07330	-51.36126	116.25000	127.50000	-53.71728	121.87500	0.01035
180	-57.01571	-51.36126	116.25000	131.25000	-54.18848	123.75000	0.01364
181	-57.95812	-51.36126	117.50000	133.75000	-54.65969	125.62500	0.01725
182	-58.90052	-51.36126	118.75000	137.50000	-55.13089	128.12500	0.02081
183	-59.84293	-51.36126	120.00000	140.00000	-55.60209	130.00000	0.02325
184	-59.84293	-52.30366	121.25000	142.50000	-56.07330	131.87500	0.02561
185	-60.78534	-52.30366	122.50000	145.00000	-56.54450	133.75000	0.02943
186	-60.78534	-52.30366	123.75000	148.75000	-56.54450	136.25000	0.03327
187	-61.72775	-52.30366	125.00000	151.25000	-57.01571	138.12500	0.03639
188	-61.72775	-51.36126	126.25000	153.75000	-56.54450	140.00000	0.03930
189	-62.67016	-51.36126	127.50000	156.25000	-57.01571	141.87500	0.04325
190	-62.67016	-51.36126	128.75000	158.75000	-57.01571	143.75000	0.04740
191	-62.67016	-50.41885	130.00000	161.25000	-56.54450	145.62500	0.05146
192	-62.67016	-50.41885	131.25000	163.75000	-56.54450	147.50000	0.05460
193	-63.61257	-50.41885	131.25000	166.25000	-57.01571	148.75000	0.06074
194	-63.61257	-49.47644	131.25000	170.00000	-56.54450	150.62500	0.06635
195	-62.67016	-48.53403	131.25000	172.50000	-55.60209	151.87500	0.07215
196	-62.67016	-47.59162	131.25000	175.00000	-55.13089	153.12500	0.07781
197	-62.67016	-47.59162	131.25000	177.50000	-55.13089	154.37500	0.08444
198	-62.67016	-47.59162	132.50000	178.75000	-55.13089	155.62500	0.08802
199	-62.67016	-47.59162	133.75000	180.00000	-55.13089	156.87500	0.09082
200	-63.61257	-47.59162	135.00000	181.25000	-55.60209	158.12500	0.09299
201	-63.61257	-47.59162	135.00000	182.50000	-55.60209	158.75000	0.09520
202	-63.61257	-47.59162	136.25000	183.75000	-55.60209	160.00000	0.09481
203	-64.55497	-47.59162	137.50000	183.75000	-56.07330	160.62500	0.09763
204	-64.55497	-48.53403	138.75000	183.75000	-56.54450	161.25000	0.09609
205	-65.49738	-48.53403	140.00000	185.00000	-57.01571	162.50000	0.09682
206	-65.49738	-48.53403	140.00000	185.00000	-57.01571	162.50000	0.09587
207	-65.49738	-48.53403	141.25000	186.25000	-57.01571	163.75000	0.09629
208	-65.49738	-48.53403	141.25000	187.50000	-57.01571	164.37500	0.09752
209	-64.55497	-48.53403	142.50000	190.00000	-56.54450	166.25000	0.09721
210	-64.55497	-49.47644	142.50000	191.25000	-57.01571	166.87500	0.09856
211	-65.49738	-49.47644	143.75000	191.25000	-57.48691	167.50000	0.09774
212	-65.49738	-50.41885	146.25000	192.50000	-57.95812	169.37500	0.09462
213	-66.43979	-50.41885	147.50000	192.50000	-58.42932	170.00000	0.09074
214	-66.43979	-50.41885	148.75000	192.50000	-58.42932	170.62500	0.08632
215	-66.43979	-51.36126	151.25000	195.00000	-58.90052	173.12500	0.08662
216	-67.38220	-44.76440	162.50000	215.00000	-56.07330	188.75000	0.09829
217	-66.43979	-44.76440	163.75000	217.50000	-55.60209	190.62500	0.09745
218	-64.55497	-44.76440	166.25000	217.50000	-54.65969	191.87500	0.09352
219	-63.61257	-45.70681	168.75000	217.50000	-54.65969	193.12500	0.08730
220	-64.55497	-45.70681	171.25000	218.75000	-55.13089	195.00000	0.07736
221	-65.49738	-45.70681	175.00000	218.75000	-55.60209	196.87500	0.07075
222	-66.43979	-51.36126	178.75000	221.25000	-58.90052	200.00000	0.06918
223	-67.38220	-51.36126	182.50000	223.75000	-59.37173	203.12500	0.06982
224	-69.26702	-50.41885	186.25000	226.25000	-59.84293	206.25000	0.07232
225	-71.15183	-42.87958	171.25000	226.25000	-57.01571	198.75000	0.08610
226	-73.03665	-41.93717	173.75000	226.25000	-57.48691	200.00000	0.09833
227	-73.97906	-41.93717	176.25000	227.50000	-57.95812	201.87500	0.10164
228	-74.92147	-41.93717	180.00000	230.00000	-58.42932	205.00000	0.10222
229	-75.86387	-41.93717	181.25000	233.75000	-58.90052	207.50000	0.10292
230	-75.86387	-41.93717	183.75000	237.50000	-58.90052	210.62500	0.09813
231	-74.92147	-41.93717	186.25000	241.25000	-58.42932	213.75000	0.09221
232	-61.72775	-51.36126	193.75000	220.00000	-56.54450	206.87500	0.03549
233	-60.78534	-51.36126	196.25000	221.25000	-56.07330	208.75000	0.03334
234	-59.84293	-50.41885	198.75000	223.75000	-55.13089	211.25000	0.03233
235	-58.90052	-50.41885	201.25000	225.00000	-54.65969	213.12500	0.03143
236	-58.90052	-50.41885	203.75000	227.50000	-54.65969	215.62500	0.03109
237	-57.95812	-50.41885	207.50000	228.75000	-54.18848	218.12500	0.02845
238	-57.95812	-49.47644	210.00000	230.00000	-53.71728	220.00000	0.02793
239	-57.01571	-49.47644	212.50000	231.25000	-53.24607	221.87500	0.02547
240	-57.01571	-48.53403	213.75000	233.75000	-52.77487	223.75000	0.02466
241	-56.07330	-48.53403	216.25000	235.00000	-52.30366	225.62500	0.02340
242	-56.07330	-48.53403	218.75000	236.25000	-52.30366	227.50000	0.02136
243	-56.07330	-48.53403	221.25000	237.50000	-52.30366	229.37500	0.01988
244	-56.07330	-48.53403	223.75000	238.75000	-52.30366	231.25000	0.01879
245	-56.07330	-48.53403	226.25000	242.50000	-52.30366	234.37500	0.01898
246	-56.07330	-48.53403	228.75000	245.00000	-52.30366	236.87500	0.01873
247	-56.07330	-48.53403	231.25000	247.50000	-52.30366	239.37500	0.02006
248	-56.07330	-48.53403	232.50000	251.25000	-52.30366	241.87500	0.02070
249	-57.01571	-48.53403	235.00000	253.75000	-52.77487	244.37500	0.02216
250	-57.01571	-48.53403	236.25000	257.50000	-52.77487	246.87500	0.02405
251	-57.01571	-48.53403	238.75000	260.00000	-52.77487	249.37500	0.02501
252	-57.95812	-48.53403	241.25000	262.50000	-53.24607	251.87500	0.02530
253	-57.95812	-48.53403	245.00000	266.25000	-53.24607	255.62500	0.02555
254	-57.95812	-49.47644	247.50000	268.75000	-53.71728	258.12500	0.02462
255	-58.90052	-49.47644	250.00000	271.25000	-54.18848	260.62500	0.02567
256	-58.90052	-50.41885	253.75000	275.00000	-54.65969	264.37500	0.02496
257	-58.90052	-50.41885	256.25000	277.50000	-54.65969	266.87500	0.02549
258	-59.84293	-50.41885	258.75000	281.25000	-55.13089	270.00000	0.02582
259	-59.84293	-49.47644	262.50000	285.00000	-54.65969	273.75000	0.02626
260	-60.78534	-49.47644	265.00000	287.50000	-55.13089	276.25000	0.02628
261	-60.78534	-49.47644	267.50000	290.00000	-55.13089	278.75000	0.02572
262	-60.78534	-49.47644	271.25000	292.50000	-55.13089	281.87500	0.02468
263	-60.78534	-49.47644	272.50000	295.00000	-55.13089	283.75000	0.02376
264	-60.78534	-50.41885	273.75000	296.25000	-55.60209	285.00000	0.02230
265	-60.78534	-50.41885	276.25000	298.75000	-55.60209	287.50000	0.01956
266	-60.78534	-51.36126	277.50000	300.00000	-56.07330	288.75000	0.01809
267	-60.78534	-52.30366	278.75000	301.25000	-56.54450	290.00000	0.01470
268	-60.78534	-53.24607	281.25000	301.25000	-57.01571	291.25000	0.00966
269	-60.78534	-55.13089	285.00000	298.75000	-57.95812	291.87500	0.00390
270	-59.84293	-59.84293	295.00000	295.00000	-59.84293	295.00000	0.00018
Blob 12 (122)
186	57.01571	57.01571	168.75000	170.00000	57.01571	169.37500	0.00039
187	56.07330	61.72775	165.00000	173.75000	58.90052	169.37500	0.00398
188	56.07330	62.67016	161.25000	176.25000	59.37173	168.75000	0.00843
189	57.01571	62.67016	161.25000	177.50000	59.84293	169.37500	0.01131
190	57.01571	63.61257	161.25000	180.00000	60.31414	170.62500	0.01412
191	57.01571	63.61257	161.25000	181.25000	60.31414	171.25000	0.01644
192	57.95812	64.55497	161.25000	183.75000	61.25654	172.50000	0.01984
193	57.95812	64.55497	161.25000	186.25000	61.25654	173.75000	0.02249
194	57.95812	65.49738	160.00000	188.75000	61.72775	174.37500	0.02649
195	57.01571	66.43979	160.00000	191.25000	61.72775	175.62500	0.02975
196	55.13089	66.43979	160.00000	193.75000	60.78534	176.87500	0.03329
197	54.18848	67.38220	160.00000	195.00000	60.78534	177.50000	0.03593
198	54.18848	67.38220	156.25000	196.25000	60.78534	176.25000	0.03899
199	54.18848	67.38220	156.25000	196.25000	60.78534	176.25000	0.04328
200	54.18848	68.32461	156.25000	196.25000	61.25654	176.25000	0.04671
201	54.18848	70.20942	156.25000	198.75000	62.19895	177.50000	0.05034
202	54.18848	72.09424	155.00000	200.00000	63.14136	177.50000	0.05529
203	51.36126	73.03665	153.75000	202.50000	62.19895	178.12500	0.05965
204	51.36126	73.97906	152.50000	203.75000	62.67016	178.12500	0.06272
205	51.36126	74.92147	152.50000	203.75000	63.14136	178.12500	0.06404
206	51.36126	75.86387	151.25000	205.00000	63.61257	178.12500	0.06479
207	51.36126	75.86387	151.25000	206.25000	63.61257	178.75000	0.06348
208	51.36126	76.80628	151.25000	207.50000	64.08377	179.37500	0.06401
209	51.36126	77.74869	151.25000	208.75000	64.55497	180.00000	0.06386
210	51.36126	78.69110	151.25000	208.75000	65.02618	180.00000	0.06275
211	51.36126	79.63351	151.25000	208.75000	65.49738	180.00000	0.06175
212	52.30366	79.63351	152.50000	207.50000	65.96859	180.00000	0.05770
213	60.78534	79.63351	152.50000	198.75000	70.20942	175.62500	0.05527
214	61.72775	79.63351	152.50000	200.00000	70.68063	176.25000	0.05647
215	62.67016	79.63351	152.50000	202.50000	71.15183	177.50000	0.05731
216	45.70681	79.63351	137.50000	221.25000	62.67016	179.37500	0.08796
217	46.64921	79.63351	137.50000	222.50000	63.14136	180.00000	0.09100
218	46.64921	79.63351	140.00000	221.25000	63.14136	180.62500	0.08757
219	46.64921	76.80628	142.50000	220.00000	61.72775	181.25000	0.08602
220	47.59162	76.80628	145.00000	215.00000	62.19895	180.00000	0.08151
221	47.59162	75.86387	147.50000	213.75000	61.72775	180.62500	0.07935
222	47.59162	76.80628	148.75000	212.50000	62.19895	180.62500	0.07852
223	48.53403	76.80628	150.00000	210.00000	62.67016	180.00000	0.07651
224	48.53403	75.86387	151.25000	207.50000	62.19895	179.37500	0.07608
225	48.53403	76.80628	150.00000	208.75000	62.67016	179.37500	0.07578
226	48.53403	75.86387	147.50000	210.00000	62.19895	178.75000	0.07762
227	49.47644	73.97906	147.50000	211.25000	61.72775	179.37500	0.07750
228	49.47644	72.09424	147.50000	212.50000	60.78534	180.00000	0.07882
229	49.47644	71.15183	151.25000	211.25000	60.31414	181.25000	0.07953
230	50.41885	72.09424	151.25000	211.25000	61.25654	181.25000	0.08110
231	50.41885	73.03665	151.25000	211.25000	61.72775	181.25000	0.08141
232	49.47644	72.09424	151.25000	207.50000	60.78534	179.37500	0.05968
233	49.47644	72.09424	151.25000	206.25000	60.78534	178.75000	0.06221
234	49.47644	72.09424	152.50000	205.00000	60.78534	178.75000	0.06814
235	49.47644	71.15183	153.75000	203.75000	60.31414	178.75000	0.07287
236	49.47644	71.15183	153.75000	203.75000	60.31414	178.75000	0.07737
237	49.47644	71.15183	153.75000	203.75000	60.31414	178.75000	0.08043
238	49.47644	71.15183	155.00000	203.75000	60.31414	179.37500	0.08235
239	49.47644	71.15183	155.00000	203.75000	60.31414	179.37500	0.08471
240	49.47644	72.09424	155.00000	205.00000	60.78534	180.00000	0.08790
241	50.41885	72.09424	155.00000	205.00000	61.25654	180.00000	0.08857
242	50.41885	72.09424	155.00000	205.00000	61.25654	180.00000	0.08848
243	51.36126	73.03665	155.00000	206.25000	62.19895	180.62500	0.09046
244	51.36126	73.03665	155.00000	206.25000	62.19895	180.62500	0.09084
245	52.30366	73.03665	155.00000	206.25000	62.67016	180.62500	0.09228
246	52.30366	73.03665	155.00000	206.25000	62.67016	180.62500	0.09383
247	53.24607	73.03665	155.00000	206.25000	63.14136	180.62500	0.09326
248	53.24607	73.97906	153.75000	207.50000	63.61257	180.62500	0.09412
249	53.24607	73.97906	153.75000	207.50000	63.61257	180.62500	0.09485
250	53.24607	73.97906	153.75000	208.75000	63.61257	181.25000	0.09457
251	54.18848	73.97906	155.00000	208.75000	64.08377	181.87500	0.09502
252	54.18848	74.92147	155.00000	210.00000	64.55497	182.50000	0.09637
253	54.18848	75.86387	156.25000	210.00000	65.02618	183.12500	0.09802
254	54.18848	76.80628	157.50000	210.00000	65.49738	183.75000	0.09968
255	54.18848	76.80628	158.75000	211.25000	65.49738	185.00000	0.10099
256	54.18848	77.74869	160.00000	211.25000	65.96859	185.62500	0.10211
257	54.18848	77.74869	160.00000	211.25000	65.96859	185.62500	0.10146
258	55.13089	77.74869	161.25000	211.25000	66.43979	186.25000	0.10047
259	56.07330	77.74869	161.25000	211.25000	66.91099	186.25000	0.09791
260	56.07330	77.74869	162.50000	211.25000	66.91099	186.87500	0.09532
261	57.01571	77.74869	125.00000	212.50000	67.38220	168.75000	0.08997
262	56.07330	76.80628	125.00000	213.75000	66.43979	169.37500	0.08945
263	56.07330	76.80628	125.00000	213.75000	66.43979	169.37500	0.09182
264	56.07330	75.86387	125.00000	215.00000	65.96859	170.00000	0.09130
265	56.07330	75.86387	125.00000	215.00000	65.96859	170.00000	0.09028
266	56.07330	74.92147	125.00000	215.00000	65.49738	170.00000	0.08957
267	56.07330	73.97906	126.25000	216.25000	65.02618	171.25000	0.08652
268	56.07330	72.09424	126.25000	216.25000	64.08377	171.25000	0.08391
269	56.07330	70.20942	126.25000	216.25000	63.14136	171.25000	0.08049
270	56.07330	69.26702	126.25000	216.25000	62.67016	171.25000	0.07835
271	56.07330	69.26702	126.25000	216.25000	62.67016	171.25000	0.07636
272	56.07330	70.20942	126.25000	216.25000	63.14136	171.25000	0.07505
273	56.07330	70.20942	125.00000	216.25000	63.14136	170.62500	0.07267
274	55.13089	71.15183	125.00000	216.25000	63.14136	170.62500	0.07248
275	55.13089	71.15183	125.00000	215.00000	63.14136	170.00000	0.07156
276	55.13089	72.09424	125.00000	216.25000	63.61257	170.62500	0.07005
277	55.13089	73.03665	125.00000	216.25000	64.08377	170.62500	0.06721
278	54.18848	73.03665	125.00000	216.25000	63.61257	170.62500	0.06683
279	54.18848	73.03665	125.00000	216.25000	63.61257	170.62500	0.06540
280	54.18848	73.97906	125.00000	216.25000	64.08377	170.62500	0.06450
281	54.18848	73.97906	125.00000	217.50000	64.08377	171.25000	0.06260
282	53.24607	74.92147	125.00000	217.50000	64.08377	171.25000	0.06280
283	53.24607	74.92147	125.00000	217.50000	64.08377	171.25000	0.06075
284	53.24607	74.92147	125.00000	216.25000	64.08377	170.62500	0.05826
285	53.24607	75.86387	126.25000	215.00000	64.55497	170.62500	0.05607
286	53.24607	75.86387	126.25000	213.75000	64.55497	170.00000	0.05280
287	53.24607	76.80628	126.25000	182.50000	65.02618	154.37500	0.05053
288	53.24607	76.80628	127.50000	182.50000	65.02618	155.00000	0.04719
289	53.24607	76.80628	128.75000	182.50000	65.02618	155.62500	0.04388
290	53.24607	76.80628	130.00000	182.50000	65.02618	156.25000	0.04084
291	53.24607	76.80628	132.50000	182.50000	65.02618	157.50000	0.03628
292	53.24607	75.86387	141.25000	182.50000	64.55497	161.87500	0.03094
293	53.24607	75.86387	145.00000	182.50000	64.55497	163.75000	0.02575
294	54.18848	74.92147	150.00000	182.50000	64.55497	166.25000	0.02049
295	54.18848	73.97906	153.75000	182.50000	64.08377	168.12500	0.01672
296	62.67016	67.38220	172.50000	182.50000	65.02618	177.50000	0.00523
297	62.67016	67.38220	173.75000	183.75000	65.02618	178.75000	0.00487
298	61.72775	66.43979	175.00000	185.00000	64.08377	180.00000	0.00482
299	61.72775	65.49738	176.25000	186.25000	63.61257	181.25000	0.00427
300	60.78534	65.49738	178.75000	188.75000	63.14136	183.75000	0.00431
301	60.78534	64.55497	181.25000	190.00000	62.67016	185.62500	0.00392
302	59.84293	64.55497	182.50000	191.25000	62.19895	186.87500	0.00381
303	59.84293	63.61257	185.00000	193.75000	61.72775	189.37500	0.00353
304	59.84293	63.61257	187.50000	195.00000	61.72775	191.25000	0.00288
305	59.84293	62.67016	190.00000	196.25000	61.25654	193.12500	0.00239
306	59.84293	61.72775	191.25000	197.50000	60.78534	194.37500	0.00138
307	61.72775	61.72775	192.50000	192.50000	61.72775	192.50000	0.00017
Blob 13 (40)
216	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
217	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
218	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
219	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
220	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
221	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
222	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
223	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
224	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
225	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
226	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
227	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
228	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
229	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
230	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
231	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
232	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
233	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
234	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
235	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
236	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
237	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
238	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
239	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
240	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
241	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
242	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
243	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
244	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
245	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
246	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
247	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
248	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
249	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
250	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
251	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
252	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
253	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
254	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
255	34.39791	34.39791	77.50000	77.50000	34.39791	77.50000	0.00029
Blob 14 (44)
216	34.39791	34.39791	83.75000	83.75000	34.39791	83.75000	0.00029
217	34.39791	35.34031	82.50000	83.75000	34.86911	83.12500	0.00088
218	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
219	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
220	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
221	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
222	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
223	34.39791	35.34031	80.00000	85.00000	34.86911	82.50000	0.00206
224	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00147
225	34.39791	35.34031	81.25000	85.00000	34.86911	83.12500	0.00176
226	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
227	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
228	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
229	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
230	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
231	34.39791	35.34031	81.25000	85.00000	34.86911	83.12500	0.00147
232	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
233	34.39791	35.34031	82.50000	85.00000	34.86911	83.75000	0.00117
