Blob 1 (55)
238	-79.63351	-66.43979	18.75000	65.00000	-73.03665	41.87500	0.04022
239	-79.63351	-66.43979	18.75000	65.00000	-73.03665	41.87500	0.04021
240	-78.69110	-65.49738	20.00000	65.00000	-72.09424	42.50000	0.04014
241	-78.69110	-65.49738	21.25000	63.75000	-72.09424	42.50000	0.04015
242	-78.69110	-64.55497	22.50000	63.75000	-71.62304	43.12500	0.03955
243	-78.69110	-64.55497	23.75000	62.50000	-71.62304	43.12500	0.03916
244	-78.69110	-63.61257	20.00000	62.50000	-71.15183	41.25000	0.03804
245	-79.63351	-63.61257	20.00000	61.25000	-71.62304	40.62500	0.03834
246	-79.63351	-62.67016	20.00000	61.25000	-71.15183	40.62500	0.03791
247	-79.63351	-61.72775	21.25000	58.75000	-70.68063	40.00000	0.03624
248	-80.57592	-58.90052	20.00000	60.00000	-69.73822	40.00000	0.04395
249	-80.57592	-58.90052	25.00000	61.25000	-69.73822	43.12500	0.04099
250	-80.57592	-59.84293	30.00000	61.25000	-70.20942	45.62500	0.03595
251	-80.57592	-60.78534	31.25000	63.75000	-70.68063	47.50000	0.03010
252	-80.57592	-60.78534	31.25000	66.25000	-70.68063	48.75000	0.02832
253	-80.57592	-60.78534	31.25000	72.50000	-70.68063	51.87500	0.02546
254	-80.57592	-60.78534	32.50000	78.75000	-70.68063	55.62500	0.02525
255	-80.57592	-60.78534	36.25000	85.00000	-70.68063	60.62500	0.02378
256	-75.86387	-59.84293	41.25000	88.75000	-67.85340	65.00000	0.02074
257	-72.09424	-59.84293	43.75000	93.75000	-65.96859	68.75000	0.01731
258	-72.09424	-58.90052	46.25000	96.25000	-65.49738	71.25000	0.01375
259	-72.09424	-58.90052	47.50000	97.50000	-65.49738	72.50000	0.00922
260	-71.15183	-58.90052	51.25000	97.50000	-65.02618	74.37500	0.00546
261	-60.78534	-58.90052	95.00000	101.25000	-59.84293	98.12500	0.00198
262	-58.90052	-57.95812	101.25000	103.75000	-58.42932	102.50000	0.00074
Blob 9 (91)
169	38.16754	43.82199	180.00000	187.50000	40.99476	183.75000	0.00801
170	39.10995	48.53403	181.25000	190.00000	43.82199	185.62500	0.01678
171	38.16754	52.30366	181.25000	191.25000	45.23560	186.25000	0.02720
172	38.16754	57.01571	178.75000	193.75000	47.59162	186.25000	0.03997
173	37.22513	61.72775	177.50000	195.00000	49.47644	186.25000	0.05454
174	37.22513	64.55497	176.25000	197.50000	50.89005	186.87500	0.06969
175	37.22513	67.38220	173.75000	198.75000	52.30366	186.25000	0.08204
176	37.22513	69.26702	170.00000	203.75000	53.24607	186.87500	0.09585
177	37.22513	71.15183	163.75000	207.50000	54.18848	185.62500	0.10689
178	37.22513	73.03665	162.50000	210.00000	55.13089	186.25000	0.11775
179	37.22513	74.92147	166.25000	212.50000	56.07330	189.37500	0.12591
180	37.22513	75.86387	162.50000	215.00000	56.54450	188.75000	0.13260
181	38.16754	77.74869	158.75000	216.25000	57.95812	187.50000	0.13862
182	38.16754	79.63351	155.00000	217.50000	58.90052	186.25000	0.14576
183	38.16754	79.63351	150.00000	220.00000	58.90052	185.00000	0.15368
184	40.05236	69.26702	186.25000	213.75000	54.65969	200.00000	0.09354
185	40.99476	71.15183	187.50000	213.75000	56.07330	200.62500	0.09832
186	40.99476	72.09424	187.50000	213.75000	56.54450	200.62500	0.10381
187	40.99476	73.03665	187.50000	215.00000	57.01571	201.25000	0.10881
188	40.99476	73.97906	187.50000	215.00000	57.48691	201.25000	0.11141
189	40.99476	74.92147	186.25000	216.25000	57.95812	201.25000	0.11522
190	40.99476	76.80628	186.25000	217.50000	58.90052	201.87500	0.11751
191	40.99476	77.74869	187.50000	220.00000	59.37173	203.75000	0.12138
192	41.93717	78.69110	187.50000	225.00000	60.31414	206.25000	0.12389
193	41.93717	78.69110	187.50000	227.50000	60.31414	207.50000	0.12503
194	41.93717	79.63351	188.75000	228.75000	60.78534	208.75000	0.12745
195	41.93717	79.63351	190.00000	230.00000	60.78534	210.00000	0.12868
196	42.87958	79.63351	191.25000	232.50000	61.25654	211.87500	0.12988
197	42.87958	79.63351	191.25000	235.00000	61.25654	213.12500	0.12975
198	42.87958	79.63351	191.25000	237.50000	61.25654	214.37500	0.13065
199	42.87958	79.63351	191.25000	240.00000	61.25654	215.62500	0.12956
200	43.82199	79.63351	191.25000	243.75000	61.72775	217.50000	0.12781
201	43.82199	79.63351	191.25000	246.25000	61.72775	218.75000	0.12464
202	44.76440	79.63351	190.00000	245.00000	62.19895	217.50000	0.12067
203	45.70681	78.69110	190.00000	243.75000	62.19895	216.87500	0.11686
204	46.64921	76.80628	190.00000	243.75000	61.72775	216.87500	0.11107
205	47.59162	75.86387	190.00000	242.50000	61.72775	216.25000	0.10900
206	50.41885	74.92147	190.00000	242.50000	62.67016	216.25000	0.10560
207	51.36126	73.97906	190.00000	241.25000	62.67016	215.62500	0.10399
208	52.30366	73.97906	188.75000	241.25000	63.14136	215.00000	0.10248
209	53.24607	73.03665	187.50000	240.00000	63.14136	213.75000	0.10113
210	54.18848	73.03665	187.50000	240.00000	63.61257	213.75000	0.10021
211	54.18848	73.03665	186.25000	238.75000	63.61257	212.50000	0.09982
212	55.13089	72.09424	185.00000	238.75000	63.61257	211.87500	0.09815
213	55.13089	72.09424	183.75000	237.50000	63.61257	210.62500	0.09835
214	56.07330	72.09424	182.50000	236.25000	64.08377	209.37500	0.09629
215	56.07330	71.15183	182.50000	236.25000	63.61257	209.37500	0.09538
216	56.07330	71.15183	181.25000	235.00000	63.61257	208.12500	0.09347
217	56.07330	71.15183	181.25000	233.75000	63.61257	207.50000	0.09041
218	56.07330	71.15183	180.00000	231.25000	63.61257	205.62500	0.08725
219	56.07330	71.15183	180.00000	228.75000	63.61257	204.37500	0.08440
220	56.07330	71.15183	180.00000	227.50000	63.61257	203.75000	0.08155
221	56.07330	71.15183	180.00000	226.25000	63.61257	203.12500	0.07853
222	56.07330	71.15183	180.00000	225.00000	63.61257	202.50000	0.07506
223	55.13089	71.15183	180.00000	223.75000	63.14136	201.87500	0.07302
224	55.13089	71.15183	180.00000	222.50000	63.14136	201.25000	0.07048
225	55.13089	72.09424	180.00000	221.25000	63.61257	200.62500	0.06902
226	55.13089	72.09424	180.00000	220.00000	63.61257	200.00000	0.06665
227	55.13089	72.09424	180.00000	218.75000	63.61257	199.37500	0.06408
228	54.18848	72.09424	181.25000	218.75000	63.14136	200.00000	0.06288
229	54.18848	72.09424	182.50000	217.50000	63.14136	200.00000	0.06167
230	54.18848	72.09424	182.50000	217.50000	63.14136	200.00000	0.06020
231	53.24607	73.03665	185.00000	217.50000	63.14136	201.25000	0.05922
232	53.24607	73.03665	186.25000	216.25000	63.14136	201.25000	0.05755
233	53.24607	73.03665	188.75000	216.25000	63.14136	202.50000	0.05562
234	53.24607	73.03665	190.00000	216.25000	63.14136	203.12500	0.05448
235	53.24607	73.03665	191.25000	216.25000	63.14136	203.75000	0.05148
236	52.30366	72.09424	191.25000	216.25000	62.19895	203.75000	0.04880
237	53.24607	71.15183	191.25000	215.00000	62.19895	203.12500	0.04533
238	53.24607	69.26702	192.50000	215.00000	61.25654	203.75000	0.04143
239	53.24607	69.26702	192.50000	215.00000	61.25654	203.75000	0.03943
240	53.24607	68.32461	193.75000	213.75000	60.78534	203.75000	0.03708
241	53.24607	68.32461	196.25000	213.75000	60.78534	205.00000	0.03540
242	53.24607	67.38220	196.25000	213.75000	60.31414	205.00000	0.03191
243	54.18848	67.38220	196.25000	213.75000	60.78534	205.00000	0.02927
244	54.18848	64.55497	195.00000	212.50000	59.37173	203.75000	0.02555
245	54.18848	63.61257	195.00000	212.50000	58.90052	203.75000	0.02379
246	54.18848	62.67016	195.00000	211.25000	58.42932	203.12500	0.02059
247	55.13089	62.67016	195.00000	211.25000	58.90052	203.12500	0.01957
248	57.01571	62.67016	185.00000	215.00000	59.84293	200.00000	0.02344
249	57.01571	63.61257	182.50000	213.75000	60.31414	198.12500	0.02339
250	57.01571	63.61257	180.00000	213.75000	60.31414	196.87500	0.02334
251	57.01571	63.61257	178.75000	213.75000	60.31414	196.25000	0.02370
252	57.01571	63.61257	178.75000	213.75000	60.31414	196.25000	0.02285
253	57.95812	63.61257	177.50000	213.75000	60.78534	195.62500	0.02222
254	57.95812	63.61257	178.75000	213.75000	60.78534	196.25000	0.01903
255	57.95812	63.61257	180.00000	213.75000	60.78534	196.87500	0.01724
256	57.95812	63.61257	182.50000	215.00000	60.78534	198.75000	0.01605
257	58.90052	63.61257	186.25000	213.75000	61.25654	200.00000	0.01136
258	60.78534	62.67016	188.75000	212.50000	61.72775	200.62500	0.00469
259	61.72775	62.67016	192.50000	201.25000	62.19895	196.87500	0.00166
Blob 10 (56)
203	-51.36126	-46.64921	51.25000	61.25000	-49.00524	56.25000	0.00630
204	-52.30366	-46.64921	51.25000	65.00000	-49.47644	58.12500	0.00994
205	-53.24607	-46.64921	52.50000	67.50000	-49.94764	60.00000	0.01240
206	-53.24607	-47.59162	55.00000	70.00000	-50.41885	62.50000	0.01340
207	-53.24607	-47.59162	56.25000	72.50000	-50.41885	64.37500	0.01359
208	-54.18848	-47.59162	58.75000	75.00000	-50.89005	66.87500	0.01416
209	-54.18848	-48.53403	61.25000	76.25000	-51.36126	68.75000	0.01363
210	-54.18848	-47.59162	63.75000	78.75000	-50.89005	71.25000	0.01388
211	-54.18848	-47.59162	66.25000	81.25000	-50.89005	73.75000	0.01414
212	-54.18848	-47.59162	68.75000	83.75000	-50.89005	76.25000	0.01414
213	-54.18848	-46.64921	72.50000	87.50000	-50.41885	80.00000	0.01482
214	-54.18848	-47.59162	73.75000	91.25000	-50.89005	82.50000	0.01475
215	-54.18848	-47.59162	76.25000	93.75000	-50.89005	85.00000	0.01432
216	-54.18848	-47.59162	80.00000	96.25000	-50.89005	88.12500	0.01384
217	-55.13089	-47.59162	83.75000	98.75000	-51.36126	91.25000	0.01287
218	-55.13089	-47.59162	86.25000	102.50000	-51.36126	94.37500	0.01321
219	-56.07330	-48.53403	90.00000	108.75000	-52.30366	99.37500	0.01326
220	-57.01571	-48.53403	93.75000	116.25000	-52.77487	105.00000	0.01680
221	-57.95812	-48.53403	96.25000	125.00000	-53.24607	110.62500	0.02073
222	-57.95812	-48.53403	98.75000	128.75000	-53.24607	113.75000	0.02468
223	-58.90052	-48.53403	101.25000	132.50000	-53.71728	116.87500	0.02947
224	-58.90052	-47.59162	102.50000	136.25000	-53.24607	119.37500	0.03340
225	-58.90052	-47.59162	102.50000	138.75000	-53.24607	120.62500	0.03728
226	-58.90052	-47.59162	103.75000	141.25000	-53.24607	122.50000	0.04037
227	-58.90052	-47.59162	105.00000	143.75000	-53.24607	124.37500	0.04365
228	-58.90052	-48.53403	106.25000	146.25000	-53.71728	126.25000	0.04576
229	-57.95812	-48.53403	107.50000	147.50000	-53.24607	127.50000	0.04762
230	-57.95812	-47.59162	108.75000	148.75000	-52.77487	128.75000	0.04826
231	-57.01571	-47.59162	110.00000	147.50000	-52.30366	128.75000	0.04868
232	-57.01571	-47.59162	112.50000	148.75000	-52.30366	130.62500	0.05074
233	-57.01571	-47.59162	115.00000	150.00000	-52.30366	132.50000	0.05154
234	-57.01571	-46.64921	117.50000	151.25000	-51.83246	134.37500	0.05301
235	-57.01571	-46.64921	118.75000	152.50000	-51.83246	135.62500	0.05398
236	-57.01571	-46.64921	120.00000	153.75000	-51.83246	136.87500	0.05244
237	-57.01571	-46.64921	121.25000	155.00000	-51.83246	138.12500	0.05230
238	-57.01571	-46.64921	123.75000	156.25000	-51.83246	140.00000	0.05244
239	-57.01571	-46.64921	125.00000	157.50000	-51.83246	141.25000	0.05169
240	-57.01571	-46.64921	127.50000	158.75000	-51.83246	143.12500	0.05056
241	-56.07330	-46.64921	130.00000	160.00000	-51.36126	145.00000	0.04730
242	-56.07330	-46.64921	132.50000	161.25000	-51.36126	146.87500	0.04421
243	-56.07330	-46.64921	135.00000	161.25000	-51.36126	148.12500	0.03883
244	-56.07330	-47.59162	138.75000	161.25000	-51.83246	150.00000	0.03467
245	-56.07330	-47.59162	140.00000	161.25000	-51.83246	150.62500	0.02971
246	-56.07330	-47.59162	142.50000	161.25000	-51.83246	151.87500	0.02558
247	-56.07330	-48.53403	143.75000	161.25000	-52.30366	152.50000	0.02193
248	-57.95812	-51.36126	155.00000	183.75000	-54.65969	169.37500	0.02150
249	-57.95812	-52.30366	157.50000	181.25000	-55.13089	169.37500	0.01779
250	-57.95812	-52.30366	160.00000	183.75000	-55.13089	171.87500	0.01260
251	-57.95812	-53.24607	161.25000	182.50000	-55.60209	171.87500	0.01099
252	-57.95812	-54.18848	165.00000	182.50000	-56.07330	173.75000	0.00937
253	-57.95812	-55.13089	168.75000	190.00000	-56.54450	179.37500	0.00864
254	-57.95812	-55.13089	173.75000	195.00000	-56.54450	184.37500	0.00742
255	-57.95812	-55.13089	181.25000	198.75000	-56.54450	190.00000	0.00605
256	-57.95812	-55.13089	188.75000	203.75000	-56.54450	196.25000	0.00568
257	-57.01571	-56.07330	195.00000	206.25000	-56.54450	200.62500	0.00335
258	-56.07330	-56.07330	198.75000	205.00000	-56.07330	201.87500	0.00120
Blob 11 (130)
236	43.82199	45.70681	276.25000	285.00000	44.76440	280.62500	0.00430
237	42.87958	47.59162	275.00000	288.75000	45.23560	281.87500	0.01308
238	41.93717	50.41885	273.75000	292.50000	46.17801	283.12500	0.02289
239	41.93717	53.24607	270.00000	295.00000	47.59162	282.50000	0.03423
240	41.93717	55.13089	271.25000	297.50000	48.53403	284.37500	0.04570
241	40.99476	55.13089	271.25000	300.00000	48.06283	285.62500	0.05650
242	40.99476	56.07330	271.25000	301.25000	48.53403	286.25000	0.06709
243	40.99476	57.01571	271.25000	303.75000	49.00524	287.50000	0.07774
244	40.05236	57.95812	272.50000	306.25000	49.00524	289.37500	0.08964
245	40.05236	58.90052	272.50000	308.75000	49.47644	290.62500	0.10003
246	40.05236	59.84293	272.50000	310.00000	49.94764	291.25000	0.10851
247	40.05236	60.78534	273.75000	311.25000	50.41885	292.50000	0.11561
248	40.05236	70.20942	277.50000	323.75000	55.13089	300.62500	0.17122
249	40.05236	70.20942	277.50000	326.25000	55.13089	301.87500	0.17763
250	40.05236	69.26702	278.75000	330.00000	54.65969	304.37500	0.18227
251	40.05236	68.32461	278.75000	331.25000	54.18848	305.00000	0.18534
252	40.05236	69.26702	280.00000	333.75000	54.65969	306.87500	0.18494
253	40.99476	69.26702	280.00000	336.25000	55.13089	308.12500	0.18908
254	40.99476	69.26702	281.25000	337.50000	55.13089	309.37500	0.19407
255	40.99476	68.32461	282.50000	340.00000	54.65969	311.25000	0.19679
256	40.99476	68.32461	282.50000	342.50000	54.65969	312.50000	0.19928
257	41.93717	67.38220	283.75000	345.00000	54.65969	314.37500	0.19707
258	41.93717	67.38220	286.25000	346.25000	54.65969	316.25000	0.19519
259	41.93717	67.38220	270.00000	347.50000	54.65969	308.75000	0.19130
260	42.87958	67.38220	271.25000	348.75000	55.13089	310.00000	0.18842
261	42.87958	68.32461	272.50000	350.00000	55.60209	311.25000	0.18863
262	42.87958	68.32461	273.75000	350.00000	55.60209	311.87500	0.19117
263	43.82199	68.32461	275.00000	351.25000	56.07330	313.12500	0.19503
264	41.93717	68.32461	283.75000	337.50000	55.13089	310.62500	0.17229
265	41.93717	67.38220	283.75000	337.50000	54.65969	310.62500	0.17241
266	42.87958	67.38220	283.75000	340.00000	55.13089	311.87500	0.17478
267	42.87958	67.38220	283.75000	341.25000	55.13089	312.50000	0.17512
268	42.87958	66.43979	283.75000	342.50000	54.65969	313.12500	0.17503
269	42.87958	66.43979	285.00000	343.75000	54.65969	314.37500	0.17335
270	42.87958	65.49738	285.00000	345.00000	54.18848	315.00000	0.17270
271	43.82199	65.49738	285.00000	346.25000	54.65969	315.62500	0.16971
272	43.82199	64.55497	286.25000	346.25000	54.18848	316.25000	0.16456
273	43.82199	64.55497	286.25000	346.25000	54.18848	316.25000	0.15767
274	43.82199	64.55497	287.50000	345.00000	54.18848	316.25000	0.15193
275	44.76440	64.55497	287.50000	345.00000	54.65969	316.25000	0.14711
276	44.76440	64.55497	286.25000	343.75000	54.65969	315.00000	0.14325
277	44.76440	64.55497	283.75000	343.75000	54.65969	313.75000	0.14368
278	44.76440	64.55497	283.75000	342.50000	54.65969	313.12500	0.14334
279	45.70681	63.61257	283.75000	342.50000	54.65969	313.12500	0.14247
280	45.70681	63.61257	285.00000	341.25000	54.65969	313.12500	0.14119
281	45.70681	63.61257	285.00000	341.25000	54.65969	313.12500	0.14078
282	45.70681	64.55497	286.25000	341.25000	55.13089	313.75000	0.13917
283	45.70681	64.55497	287.50000	342.50000	55.13089	315.00000	0.13754
284	45.70681	64.55497	287.50000	342.50000	55.13089	315.00000	0.13489
285	46.64921	64.55497	288.75000	342.50000	55.60209	315.62500	0.13195
286	46.64921	65.49738	288.75000	342.50000	56.07330	315.62500	0.12936
287	46.64921	65.49738	290.00000	341.25000	56.07330	315.62500	0.12709
288	45.70681	65.49738	291.25000	337.50000	55.60209	314.37500	0.12362
289	45.70681	65.49738	291.25000	337.50000	55.60209	314.37500	0.12180
290	45.70681	65.49738	292.50000	338.75000	55.60209	315.62500	0.12014
291	44.76440	65.49738	292.50000	338.75000	55.13089	315.62500	0.11819
292	43.82199	66.43979	292.50000	338.75000	55.13089	315.62500	0.11424
293	43.82199	66.43979	293.75000	337.50000	55.13089	315.62500	0.11201
294	42.87958	66.43979	293.75000	337.50000	54.65969	315.62500	0.10931
295	42.87958	66.43979	293.75000	337.50000	54.65969	315.62500	0.10903
296	42.87958	66.43979	293.75000	337.50000	54.65969	315.62500	0.10730
297	41.93717	66.43979	293.75000	337.50000	54.18848	315.62500	0.10634
298	41.93717	66.43979	295.00000	337.50000	54.18848	316.25000	0.10472
299	41.93717	66.43979	295.00000	338.75000	54.18848	316.87500	0.10438
300	41.93717	66.43979	295.00000	338.75000	54.18848	316.87500	0.10339
301	42.87958	65.49738	295.00000	340.00000	54.18848	317.50000	0.10278
302	42.87958	65.49738	296.25000	341.25000	54.18848	318.75000	0.10204
303	42.87958	65.49738	296.25000	342.50000	54.18848	319.37500	0.10323
304	42.87958	65.49738	297.50000	343.75000	54.18848	320.62500	0.10331
305	42.87958	64.55497	297.50000	343.75000	53.71728	320.62500	0.10289
306	42.87958	64.55497	298.75000	345.00000	53.71728	321.87500	0.10329
307	43.82199	64.55497	300.00000	346.25000	54.18848	323.12500	0.10211
308	43.82199	64.55497	301.25000	346.25000	54.18848	323.75000	0.10147
309	43.82199	63.61257	302.50000	347.50000	53.71728	325.00000	0.09938
310	43.82199	63.61257	303.75000	348.75000	53.71728	326.25000	0.09970
311	43.82199	63.61257	305.00000	350.00000	53.71728	327.50000	0.09857
312	44.76440	62.67016	306.25000	351.25000	53.71728	328.75000	0.09713
313	44.76440	62.67016	307.50000	352.50000	53.71728	330.00000	0.09549
314	44.76440	62.67016	307.50000	355.00000	53.71728	331.25000	0.09506
315	45.70681	62.67016	308.75000	357.50000	54.18848	333.12500	0.09435
316	45.70681	62.67016	310.00000	358.75000	54.18848	334.37500	0.09312
317	46.64921	62.67016	311.25000	0.00000	54.65969	335.62500	0.09104
318	46.64921	62.67016	312.50000	2.50000	54.65969	337.50000	0.08987
319	47.59162	62.67016	313.75000	3.75000	55.13089	338.75000	0.08762
320	47.59162	62.67016	316.25000	6.25000	55.13089	341.25000	0.08593
321	48.53403	62.67016	317.50000	8.75000	55.60209	343.12500	0.08295
322	48.53403	62.67016	320.00000	11.25000	55.60209	345.62500	0.08139
323	49.47644	62.67016	321.25000	13.75000	56.07330	347.50000	0.07940
324	49.47644	62.67016	323.75000	16.25000	56.07330	350.00000	0.07770
325	50.41885	62.67016	325.00000	20.00000	56.54450	352.50000	0.07573
326	51.36126	62.67016	327.50000	22.50000	57.01571	355.00000	0.07202
327	51.36126	62.67016	330.00000	26.25000	57.01571	358.12500	0.06848
328	52.30366	64.55497	345.00000	50.00000	58.42932	17.50000	0.08540
329	52.30366	64.55497	348.75000	48.75000	58.42932	18.75000	0.08348
330	51.36126	64.55497	352.50000	48.75000	57.95812	20.62500	0.08278
331	51.36126	64.55497	356.25000	51.25000	57.95812	23.75000	0.08195
332	51.36126	64.55497	358.75000	52.50000	57.95812	25.62500	0.08064
333	50.41885	64.55497	6.25000	55.00000	57.48691	30.62500	0.08052
334	50.41885	64.55497	10.00000	57.50000	57.48691	33.75000	0.08088
335	49.47644	64.55497	15.00000	60.00000	57.01571	37.50000	0.08084
336	48.53403	63.61257	18.75000	62.50000	56.07330	40.62500	0.08270
337	48.53403	63.61257	20.00000	65.00000	56.07330	42.50000	0.08156
338	48.53403	63.61257	21.25000	67.50000	56.07330	44.37500	0.07730
339	48.53403	62.67016	23.75000	71.25000	55.60209	47.50000	0.07187
340	47.59162	61.72775	26.25000	73.75000	54.65969	50.00000	0.06849
341	47.59162	61.72775	28.75000	77.50000	54.65969	53.12500	0.06506
342	47.59162	60.78534	32.50000	80.00000	54.18848	56.25000	0.05875
343	47.59162	60.78534	40.00000	82.50000	54.18848	61.25000	0.04950
344	51.36126	59.84293	33.75000	57.50000	55.60209	45.62500	0.02225
345	52.30366	59.84293	37.50000	57.50000	56.07330	47.50000	0.01622
346	52.30366	59.84293	40.00000	57.50000	56.07330	48.75000	0.00911
347	52.30366	59.84293	46.25000	58.75000	56.07330	52.50000	0.00361
348	51.36126	54.18848	56.25000	61.25000	52.77487	58.75000	0.00344
349	51.36126	54.18848	57.50000	62.50000	52.77487	60.00000	0.00366
350	50.41885	55.13089	58.75000	65.00000	52.77487	61.87500	0.00540
351	50.41885	56.07330	58.75000	66.25000	53.24607	62.50000	0.00709
352	50.41885	57.01571	60.00000	70.00000	53.71728	65.00000	0.00974
353	50.41885	57.95812	60.00000	73.75000	54.18848	66.87500	0.01135
354	51.36126	58.90052	61.25000	77.50000	55.13089	69.37500	0.01336
355	53.24607	58.90052	62.50000	81.25000	56.07330	71.87500	0.01308
356	54.18848	58.90052	63.75000	83.75000	56.54450	73.75000	0.01370
357	55.13089	58.90052	66.25000	87.50000	57.01571	76.87500	0.01282
358	54.18848	58.90052	68.75000	90.00000	56.54450	79.37500	0.01262
359	54.18848	58.90052	71.25000	92.50000	56.54450	81.87500	0.01131
360	54.18848	57.95812	75.00000	95.00000	56.07330	85.00000	0.00827
361	54.18848	57.95812	78.75000	95.00000	56.07330	86.87500	0.00552
362	56.07330	57.95812	81.25000	88.75000	57.01571	85.00000	0.00235
363	56.07330	57.01571	85.00000	88.75000	56.54450	86.87500	0.00118
364	56.07330	57.01571	86.25000	90.00000	56.54450	88.12500	0.00099
365	56.07330	56.07330	88.75000	90.00000	56.07330	89.37500	0.00040
Blob 12 (94)
248	-69.26702	-51.36126	217.50000	257.50000	-60.31414	237.50000	0.06737
249	-69.26702	-52.30366	218.75000	260.00000	-60.78534	239.37500	0.06924
250	-70.20942	-53.24607	220.00000	262.50000	-61.72775	241.25000	0.06978
251	-71.15183	-44.76440	221.25000	265.00000	-57.95812	243.12500	0.07394
252	-72.09424	-45.70681	222.50000	266.25000	-58.90052	244.37500	0.07916
253	-73.03665	-45.70681	223.75000	265.00000	-59.37173	244.37500	0.08514
254	-73.97906	-45.70681	223.75000	268.75000	-59.84293	246.25000	0.09436
255	-75.86387	-45.70681	223.75000	271.25000	-60.78534	247.50000	0.10084
256	-76.80628	-46.64921	221.25000	273.75000	-61.72775	247.50000	0.10848
257	-77.74869	-46.64921	218.75000	275.00000	-62.19895	246.87500	0.11336
258	-78.69110	-46.64921	212.50000	277.50000	-62.67016	245.00000	0.11583
259	-79.63351	-46.64921	207.50000	278.75000	-63.14136	243.12500	0.11510
260	-80.57592	-47.59162	201.25000	281.25000	-64.08377	241.25000	0.11340
261	-80.57592	-47.59162	196.25000	282.50000	-64.08377	239.37500	0.11190
262	-80.57592	-46.64921	191.25000	285.00000	-63.61257	238.12500	0.10966
263	-80.57592	-46.64921	187.50000	287.50000	-63.61257	237.50000	0.10556
264	-71.15183	-56.07330	248.75000	271.25000	-63.61257	260.00000	0.03372
265	-72.09424	-56.07330	250.00000	272.50000	-64.08377	261.25000	0.03423
266	-73.03665	-56.07330	250.00000	273.75000	-64.55497	261.87500	0.03361
267	-73.03665	-57.01571	251.25000	275.00000	-65.02618	263.12500	0.03368
268	-73.97906	-57.95812	252.50000	277.50000	-65.96859	265.00000	0.03261
269	-74.92147	-58.90052	252.50000	280.00000	-66.91099	266.25000	0.03121
270	-75.86387	-58.90052	253.75000	281.25000	-67.38220	267.50000	0.03179
271	-77.74869	-59.84293	252.50000	282.50000	-68.79581	267.50000	0.03465
272	-78.69110	-59.84293	251.25000	285.00000	-69.26702	268.12500	0.03839
273	-79.63351	-58.90052	251.25000	288.75000	-69.26702	270.00000	0.04306
274	-80.57592	-58.90052	250.00000	291.25000	-69.73822	270.62500	0.04656
275	-80.57592	-58.90052	250.00000	293.75000	-69.73822	271.87500	0.04860
276	-80.57592	-58.90052	250.00000	296.25000	-69.73822	273.12500	0.05025
277	-80.57592	-58.90052	251.25000	297.50000	-69.73822	274.37500	0.05047
278	-80.57592	-58.90052	252.50000	298.75000	-69.73822	275.62500	0.04970
279	-80.57592	-59.84293	253.75000	298.75000	-70.20942	276.25000	0.04852
280	-80.57592	-59.84293	256.25000	300.00000	-70.20942	278.12500	0.04805
281	-80.57592	-60.78534	257.50000	300.00000	-70.68063	278.75000	0.04642
282	-80.57592	-60.78534	258.75000	300.00000	-70.68063	279.37500	0.04536
283	-80.57592	-60.78534	260.00000	300.00000	-70.68063	280.00000	0.04395
284	-80.57592	-60.78534	260.00000	300.00000	-70.68063	280.00000	0.04306
285	-80.57592	-60.78534	260.00000	300.00000	-70.68063	280.00000	0.04188
286	-80.57592	-59.84293	261.25000	300.00000	-70.20942	280.62500	0.04134
287	-80.57592	-59.84293	262.50000	300.00000	-70.20942	281.25000	0.04079
288	-80.57592	-58.90052	263.75000	345.00000	-69.73822	304.37500	0.04077
289	-80.57592	-58.90052	265.00000	348.75000	-69.73822	306.87500	0.04244
290	-80.57592	-58.90052	265.00000	350.00000	-69.73822	307.50000	0.04256
291	-80.57592	-58.90052	266.25000	351.25000	-69.73822	308.75000	0.04115
292	-80.57592	-58.90052	267.50000	352.50000	-69.73822	310.00000	0.03994
293	-80.57592	-58.90052	270.00000	353.75000	-69.73822	311.87500	0.03940
294	-80.57592	-58.90052	271.25000	355.00000	-69.73822	313.12500	0.03790
295	-80.57592	-58.90052	273.75000	356.25000	-69.73822	315.00000	0.03674
296	-80.57592	-59.84293	276.25000	357.50000	-70.20942	316.87500	0.03683
297	-77.74869	-60.78534	281.25000	1.25000	-69.26702	321.25000	0.03548
298	-76.80628	-60.78534	281.25000	2.50000	-68.79581	321.87500	0.03790
299	-76.80628	-61.72775	281.25000	3.75000	-69.26702	322.50000	0.03811
300	-76.80628	-61.72775	281.25000	5.00000	-69.26702	323.12500	0.03927
301	-76.80628	-62.67016	281.25000	6.25000	-69.73822	323.75000	0.03994
302	-76.80628	-62.67016	281.25000	7.50000	-69.73822	324.37500	0.04075
303	-76.80628	-62.67016	281.25000	7.50000	-69.73822	324.37500	0.04118
304	-76.80628	-63.61257	281.25000	8.75000	-70.20942	325.00000	0.04060
305	-76.80628	-63.61257	281.25000	8.75000	-70.20942	325.00000	0.03971
306	-77.74869	-63.61257	282.50000	8.75000	-70.68063	325.62500	0.03779
307	-77.74869	-64.55497	282.50000	8.75000	-71.15183	325.62500	0.03383
308	-77.74869	-65.49738	282.50000	6.25000	-71.62304	324.37500	0.03015
309	-78.69110	-66.43979	283.75000	358.75000	-72.56545	321.25000	0.02614
310	-78.69110	-68.32461	283.75000	341.25000	-73.50785	312.50000	0.02208
