Blob 1 (53)
135	56.07330	79.63351	190.00000	252.50000	67.85340	221.25000	0.08563
136	57.01571	79.63351	188.75000	252.50000	68.32461	220.62500	0.08516
137	57.01571	79.63351	187.50000	253.75000	68.32461	220.62500	0.08502
138	57.01571	79.63351	185.00000	253.75000	68.32461	219.37500	0.08533
139	57.95812	79.63351	185.00000	255.00000	68.79581	220.00000	0.08359
140	57.95812	79.63351	183.75000	256.25000	68.79581	220.00000	0.08234
141	58.90052	79.63351	182.50000	256.25000	69.26702	219.37500	0.07909
142	60.78534	79.63351	181.25000	256.25000	70.20942	218.75000	0.07595
143	61.72775	78.69110	181.25000	257.50000	70.20942	219.37500	0.07370
144	61.72775	78.69110	180.00000	257.50000	70.20942	218.75000	0.07155
145	61.72775	77.74869	178.75000	257.50000	69.73822	218.12500	0.06998
146	61.72775	76.80628	177.50000	257.50000	69.26702	217.50000	0.06811
147	61.72775	76.80628	177.50000	257.50000	69.26702	217.50000	0.06658
148	61.72775	75.86387	176.25000	257.50000	68.79581	216.87500	0.06550
149	61.72775	75.86387	176.25000	257.50000	68.79581	216.87500	0.06353
150	62.67016	74.92147	175.00000	258.75000	68.79581	216.87500	0.06157
151	62.67016	74.92147	175.00000	258.75000	68.79581	216.87500	0.06036
152	62.67016	74.92147	173.75000	258.75000	68.79581	216.25000	0.05835
153	62.67016	73.97906	173.75000	258.75000	68.32461	216.25000	0.05534
154	62.67016	73.97906	172.50000	258.75000	68.32461	215.62500	0.04866
155	62.67016	73.03665	172.50000	258.75000	67.85340	215.62500	0.04250
156	62.67016	73.03665	171.25000	258.75000	67.85340	215.00000	0.03815
157	62.67016	72.09424	171.25000	258.75000	67.38220	215.00000	0.03287
158	63.61257	72.09424	170.00000	258.75000	67.85340	214.37500	0.02918
159	63.61257	71.15183	168.75000	257.50000	67.38220	213.12500	0.02582
160	63.61257	71.15183	168.75000	200.00000	67.38220	184.37500	0.02387
161	63.61257	71.15183	167.50000	200.00000	67.38220	183.75000	0.02414
162	63.61257	71.15183	167.50000	200.00000	67.38220	183.75000	0.02410
163	63.61257	71.15183	166.25000	198.75000	67.38220	182.50000	0.02379
164	63.61257	71.15183	166.25000	198.75000	67.38220	182.50000	0.02419
165	63.61257	71.15183	166.25000	198.75000	67.38220	182.50000	0.02317
166	63.61257	71.15183	165.00000	198.75000	67.38220	181.87500	0.02301
167	63.61257	71.15183	165.00000	200.00000	67.38220	182.50000	0.02257
168	64.55497	71.15183	165.00000	200.00000	67.85340	182.50000	0.02158
169	64.55497	71.15183	166.25000	200.00000	67.85340	183.12500	0.02124
170	64.55497	71.15183	166.25000	201.25000	67.85340	183.75000	0.02058
171	64.55497	70.20942	167.50000	202.50000	67.38220	185.00000	0.01997
172	64.55497	70.20942	167.50000	203.75000	67.38220	185.62500	0.01970
173	64.55497	70.20942	167.50000	205.00000	67.38220	186.25000	0.01929
174	64.55497	70.20942	168.75000	206.25000	67.38220	187.50000	0.01868
175	64.55497	69.26702	170.00000	207.50000	66.91099	188.75000	0.01649
176	64.55497	68.32461	195.00000	227.50000	66.43979	211.25000	0.01039
177	65.49738	68.32461	198.75000	228.75000	66.91099	213.75000	0.00848
178	65.49738	67.38220	201.25000	231.25000	66.43979	216.25000	0.00641
179	65.49738	67.38220	203.75000	232.50000	66.43979	218.12500	0.00511
180	65.49738	67.38220	213.75000	235.00000	66.43979	224.37500	0.00285
181	65.49738	66.43979	230.00000	237.50000	65.96859	233.75000	0.00087
Blob 5 (44)
96	55.13089	65.49738	48.75000	73.75000	60.31414	61.25000	0.02544
97	56.07330	65.49738	50.00000	77.50000	60.78534	63.75000	0.02802
98	55.13089	64.55497	51.25000	80.00000	59.84293	65.62500	0.03212
99	54.18848	63.61257	51.25000	86.25000	58.90052	68.75000	0.03838
100	55.13089	64.55497	52.50000	92.50000	59.84293	72.50000	0.04148
101	55.13089	65.49738	55.00000	96.25000	60.31414	75.62500	0.03964
102	54.18848	66.43979	57.50000	97.50000	60.31414	77.50000	0.03956
103	53.24607	66.43979	57.50000	98.75000	59.84293	78.12500	0.04302
104	53.24607	67.38220	55.00000	96.25000	60.31414	75.62500	0.04274
105	53.24607	68.32461	56.25000	83.75000	60.78534	70.00000	0.04292
106	53.24607	68.32461	56.25000	85.00000	60.78534	70.62500	0.04375
107	53.24607	68.32461	57.50000	86.25000	60.78534	71.87500	0.04346
108	53.24607	68.32461	58.75000	87.50000	60.78534	73.12500	0.04344
109	54.18848	69.26702	58.75000	87.50000	61.72775	73.12500	0.04226
110	53.24607	69.26702	57.50000	87.50000	61.25654	72.50000	0.04337
111	53.24607	70.20942	58.75000	88.75000	61.72775	73.75000	0.04391
112	55.13089	68.32461	61.25000	85.00000	61.72775	73.12500	0.03387
113	55.13089	68.32461	61.25000	86.25000	61.72775	73.75000	0.03336
114	55.13089	69.26702	62.50000	86.25000	62.19895	74.37500	0.03200
115	54.18848	69.26702	63.75000	87.50000	61.72775	75.62500	0.03110
116	54.18848	70.20942	65.00000	88.75000	62.19895	76.87500	0.03053
117	54.18848	70.20942	66.25000	88.75000	62.19895	77.50000	0.02811
118	54.18848	71.15183	67.50000	90.00000	62.67016	78.75000	0.02483
119	54.18848	71.15183	70.00000	90.00000	62.67016	80.00000	0.02102
120	54.18848	71.15183	71.25000	90.00000	62.67016	80.62500	0.01788
121	54.18848	71.15183	72.50000	91.25000	62.67016	81.87500	0.01444
122	55.13089	71.15183	75.00000	91.25000	63.14136	83.12500	0.01203
123	55.13089	72.09424	75.00000	91.25000	63.61257	83.12500	0.00955
124	56.07330	73.03665	75.00000	91.25000	64.55497	83.12500	0.00707
125	56.07330	73.97906	72.50000	91.25000	65.02618	81.87500	0.00425
126	70.20942	73.97906	72.50000	86.25000	72.09424	79.37500	0.00327
127	70.20942	73.97906	72.50000	87.50000	72.09424	80.00000	0.00358
128	70.20942	73.97906	72.50000	90.00000	72.09424	81.25000	0.00436
129	69.26702	73.97906	72.50000	91.25000	71.62304	81.87500	0.00458
130	69.26702	73.97906	72.50000	92.50000	71.62304	82.50000	0.00513
131	69.26702	73.97906	73.75000	92.50000	71.62304	83.12500	0.00482
132	69.26702	73.97906	75.00000	92.50000	71.62304	83.75000	0.00462
133	68.32461	73.97906	76.25000	93.75000	71.15183	85.00000	0.00446
134	68.32461	73.97906	78.75000	95.00000	71.15183	86.87500	0.00385
135	67.38220	73.03665	80.00000	96.25000	70.20942	88.12500	0.00356
136	67.38220	73.03665	82.50000	96.25000	70.20942	89.37500	0.00305
137	67.38220	72.09424	86.25000	97.50000	69.73822	91.87500	0.00220
138	67.38220	70.20942	92.50000	97.50000	68.79581	95.00000	0.00091
139	67.38220	68.32461	96.25000	97.50000	67.85340	96.87500	0.00027
Blob 6 (49)
142	-71.15183	-70.20942	101.25000	105.00000	-70.68063	103.12500	0.00083
143	-72.09424	-67.38220	98.75000	110.00000	-69.73822	104.37500	0.00399
144	-73.03665	-67.38220	97.50000	112.50000	-70.20942	105.00000	0.00606
145	-73.97906	-67.38220	98.75000	115.00000	-70.68063	106.87500	0.00742
146	-74.92147	-67.38220	100.00000	116.25000	-71.15183	108.12500	0.00860
147	-74.92147	-67.38220	101.25000	117.50000	-71.15183	109.37500	0.00908
148	-74.92147	-67.38220	102.50000	118.75000	-71.15183	110.62500	0.00976
149	-74.92147	-67.38220	103.75000	120.00000	-71.15183	111.87500	0.01077
150	-74.92147	-67.38220	103.75000	122.50000	-71.15183	113.12500	0.01225
151	-74.92147	-67.38220	102.50000	123.75000	-71.15183	113.12500	0.01323
152	-75.86387	-67.38220	103.75000	125.00000	-71.62304	114.37500	0.01417
153	-75.86387	-68.32461	103.75000	127.50000	-72.09424	115.62500	0.01474
154	-75.86387	-68.32461	103.75000	128.75000	-72.09424	116.25000	0.01558
155	-75.86387	-68.32461	103.75000	131.25000	-72.09424	117.50000	0.01598
156	-75.86387	-68.32461	105.00000	133.75000	-72.09424	119.37500	0.01547
157	-76.80628	-69.26702	106.25000	135.00000	-73.03665	120.62500	0.01551
158	-76.80628	-69.26702	107.50000	136.25000	-73.03665	121.87500	0.01508
159	-76.80628	-68.32461	108.75000	137.50000	-72.56545	123.12500	0.01475
160	-76.80628	-68.32461	112.50000	138.75000	-72.56545	125.62500	0.01400
161	-76.80628	-68.32461	116.25000	140.00000	-72.56545	128.12500	0.01301
162	-76.80628	-68.32461	118.75000	141.25000	-72.56545	130.00000	0.01277
163	-77.74869	-68.32461	121.25000	142.50000	-73.03665	131.87500	0.01245
164	-77.74869	-68.32461	122.50000	142.50000	-73.03665	132.50000	0.01270
165	-77.74869	-68.32461	122.50000	143.75000	-73.03665	133.12500	0.01344
166	-77.74869	-68.32461	123.75000	143.75000	-73.03665	133.75000	0.01347
167	-77.74869	-68.32461	125.00000	145.00000	-73.03665	135.00000	0.01335
168	-76.80628	-69.26702	125.00000	145.00000	-73.03665	135.00000	0.01267
169	-76.80628	-69.26702	126.25000	146.25000	-73.03665	136.25000	0.01262
170	-76.80628	-69.26702	127.50000	147.50000	-73.03665	137.50000	0.01226
171	-76.80628	-68.32461	127.50000	148.75000	-72.56545	138.12500	0.01282
172	-76.80628	-68.32461	128.75000	148.75000	-72.56545	138.75000	0.01220
173	-75.86387	-68.32461	131.25000	150.00000	-72.09424	140.62500	0.01165
174	-75.86387	-68.32461	132.50000	150.00000	-72.09424	141.25000	0.01102
175	-75.86387	-68.32461	133.75000	150.00000	-72.09424	141.87500	0.00983
176	-73.03665	-64.55497	121.25000	175.00000	-68.79581	148.12500	0.02289
177	-73.97906	-64.55497	121.25000	180.00000	-69.26702	150.62500	0.02453
178	-73.97906	-65.49738	120.00000	183.75000	-69.73822	151.87500	0.02415
179	-74.92147	-65.49738	118.75000	187.50000	-70.20942	153.12500	0.02399
180	-75.86387	-65.49738	118.75000	192.50000	-70.68063	155.62500	0.02238
181	-76.80628	-66.43979	118.75000	196.25000	-71.62304	157.50000	0.01985
182	-76.80628	-71.15183	118.75000	150.00000	-73.97906	134.37500	0.01046
183	-77.74869	-71.15183	120.00000	140.00000	-74.45026	130.00000	0.00924
184	-77.74869	-71.15183	121.25000	140.00000	-74.45026	130.62500	0.00840
185	-77.74869	-71.15183	123.75000	138.75000	-74.45026	131.25000	0.00746
186	-77.74869	-73.03665	126.25000	140.00000	-75.39267	133.12500	0.00560
187	-77.74869	-73.03665	128.75000	140.00000	-75.39267	134.37500	0.00487
188	-76.80628	-73.03665	132.50000	141.25000	-74.92147	136.87500	0.00305
189	-75.86387	-73.03665	135.00000	141.25000	-74.45026	138.12500	0.00190
190	-73.97906	-73.97906	138.75000	141.25000	-73.97906	140.00000	0.00030
Blob 7 (43)
145	-44.76440	-41.93717	32.50000	37.50000	-43.35079	35.00000	0.00311
146	-45.70681	-41.93717	32.50000	40.00000	-43.82199	36.25000	0.00593
147	-47.59162	-41.93717	33.75000	45.00000	-44.76440	39.37500	0.01014
148	-48.53403	-41.93717	35.00000	47.50000	-45.23560	41.25000	0.01177
149	-48.53403	-42.87958	36.25000	50.00000	-45.70681	43.12500	0.01339
150	-49.47644	-42.87958	37.50000	51.25000	-46.17801	44.37500	0.01305
151	-49.47644	-43.82199	40.00000	53.75000	-46.64921	46.87500	0.01415
152	-49.47644	-44.76440	42.50000	56.25000	-47.12042	49.37500	0.01282
153	-50.41885	-44.76440	43.75000	58.75000	-47.59162	51.25000	0.01443
154	-50.41885	-45.70681	45.00000	61.25000	-48.06283	53.12500	0.01532
155	-50.41885	-45.70681	46.25000	63.75000	-48.06283	55.00000	0.01770
156	-51.36126	-45.70681	47.50000	67.50000	-48.53403	57.50000	0.02143
157	-51.36126	-45.70681	50.00000	70.00000	-48.53403	60.00000	0.02308
158	-51.36126	-44.76440	51.25000	73.75000	-48.06283	62.50000	0.02776
159	-51.36126	-43.82199	52.50000	76.25000	-47.59162	64.37500	0.03131
160	-51.36126	-42.87958	55.00000	78.75000	-47.12042	66.87500	0.03419
161	-51.36126	-41.93717	56.25000	81.25000	-46.64921	68.75000	0.03812
162	-50.41885	-40.99476	58.75000	82.50000	-45.70681	70.62500	0.04048
163	-50.41885	-40.99476	60.00000	85.00000	-45.70681	72.50000	0.04250
164	-50.41885	-40.99476	61.25000	86.25000	-45.70681	73.75000	0.04419
165	-50.41885	-40.05236	62.50000	87.50000	-45.23560	75.00000	0.04390
166	-49.47644	-40.05236	63.75000	90.00000	-44.76440	76.87500	0.04374
167	-49.47644	-40.05236	65.00000	91.25000	-44.76440	78.12500	0.04262
168	-48.53403	-40.99476	66.25000	93.75000	-44.76440	80.00000	0.03903
169	-48.53403	-40.05236	67.50000	95.00000	-44.29319	81.25000	0.03796
170	-47.59162	-40.05236	67.50000	96.25000	-43.82199	81.87500	0.03689
171	-47.59162	-40.05236	68.75000	97.50000	-43.82199	83.12500	0.03673
172	-46.64921	-40.05236	71.25000	98.75000	-43.35079	85.00000	0.03506
173	-46.64921	-40.05236	72.50000	100.00000	-43.35079	86.25000	0.03486
174	-46.64921	-40.05236	73.75000	101.25000	-43.35079	87.50000	0.03414
175	-46.64921	-40.05236	75.00000	102.50000	-43.35079	88.75000	0.03342
176	-47.59162	-40.05236	83.75000	111.25000	-43.82199	97.50000	0.03383
177	-47.59162	-39.10995	85.00000	113.75000	-43.35079	99.37500	0.03593
178	-47.59162	-36.28272	86.25000	116.25000	-41.93717	101.25000	0.03954
179	-46.64921	-36.28272	86.25000	118.75000	-41.46597	102.50000	0.04379
180	-45.70681	-36.28272	87.50000	121.25000	-40.99476	104.37500	0.04319
181	-44.76440	-37.22513	88.75000	123.75000	-40.99476	106.25000	0.04151
182	-44.76440	-37.22513	90.00000	126.25000	-40.99476	108.12500	0.03740
183	-43.82199	-37.22513	92.50000	126.25000	-40.52356	109.37500	0.03236
184	-43.82199	-38.16754	96.25000	117.50000	-40.99476	106.87500	0.02329
185	-43.82199	-38.16754	100.00000	120.00000	-40.99476	110.00000	0.01957
186	-43.82199	-38.16754	103.75000	121.25000	-40.99476	112.50000	0.01527
187	-41.93717	-40.05236	107.50000	121.25000	-40.99476	114.37500	0.00486
Blob 8 (93)
147	63.61257	63.61257	76.25000	77.50000	63.61257	76.87500	0.00032
148	62.67016	64.55497	75.00000	80.00000	63.61257	77.50000	0.00191
149	61.72775	65.49738	76.25000	81.25000	63.61257	78.75000	0.00333
150	61.72775	66.43979	76.25000	83.75000	64.08377	80.00000	0.00504
151	60.78534	67.38220	77.50000	86.25000	64.08377	81.87500	0.00672
152	60.78534	68.32461	78.75000	90.00000	64.55497	84.37500	0.00848
153	60.78534	68.32461	78.75000	96.25000	64.55497	87.50000	0.01217
154	59.84293	69.26702	80.00000	97.50000	64.55497	88.75000	0.01519
155	58.90052	69.26702	81.25000	100.00000	64.08377	90.62500	0.01695
156	58.90052	70.20942	82.50000	102.50000	64.55497	92.50000	0.01868
157	57.95812	70.20942	83.75000	103.75000	64.08377	93.75000	0.01999
158	57.95812	70.20942	85.00000	105.00000	64.08377	95.00000	0.02010
159	58.90052	70.20942	86.25000	106.25000	64.55497	96.25000	0.02033
160	59.84293	70.20942	87.50000	107.50000	65.02618	97.50000	0.02076
161	59.84293	70.20942	87.50000	108.75000	65.02618	98.12500	0.02044
162	59.84293	69.26702	88.75000	110.00000	64.55497	99.37500	0.01984
163	59.84293	69.26702	88.75000	110.00000	64.55497	99.37500	0.01948
164	58.90052	68.32461	90.00000	111.25000	63.61257	100.62500	0.01863
165	59.84293	67.38220	90.00000	110.00000	63.61257	100.00000	0.01702
166	59.84293	67.38220	90.00000	108.75000	63.61257	99.37500	0.01673
167	52.30366	79.63351	68.75000	132.50000	65.96859	100.62500	0.02095
168	51.36126	79.63351	68.75000	136.25000	65.49738	102.50000	0.02792
169	51.36126	79.63351	67.50000	138.75000	65.49738	103.12500	0.03460
170	51.36126	79.63351	67.50000	140.00000	65.49738	103.75000	0.04355
171	51.36126	79.63351	67.50000	141.25000	65.49738	104.37500	0.05034
172	50.41885	79.63351	68.75000	141.25000	65.02618	105.00000	0.05560
173	49.47644	79.63351	70.00000	141.25000	64.55497	105.62500	0.06150
174	49.47644	79.63351	71.25000	141.25000	64.55497	106.25000	0.06415
175	48.53403	79.63351	72.50000	142.50000	64.08377	107.50000	0.06645
176	47.59162	79.63351	75.00000	150.00000	63.61257	112.50000	0.09596
177	47.59162	79.63351	75.00000	157.50000	63.61257	116.25000	0.09562
178	48.53403	79.63351	75.00000	163.75000	64.08377	119.37500	0.09621
179	48.53403	79.63351	76.25000	168.75000	64.08377	122.50000	0.09988
180	48.53403	79.63351	76.25000	173.75000	64.08377	125.00000	0.09861
181	49.47644	79.63351	77.50000	178.75000	64.55497	128.12500	0.09597
182	49.47644	79.63351	78.75000	185.00000	64.55497	131.87500	0.09459
183	49.47644	79.63351	80.00000	191.25000	64.55497	135.62500	0.09378
184	49.47644	79.63351	81.25000	196.25000	64.55497	138.75000	0.09349
185	49.47644	79.63351	82.50000	200.00000	64.55497	141.25000	0.09366
186	49.47644	79.63351	83.75000	203.75000	64.55497	143.75000	0.09650
187	49.47644	79.63351	86.25000	207.50000	64.55497	146.87500	0.09950
188	49.47644	79.63351	88.75000	211.25000	64.55497	150.00000	0.10228
189	49.47644	79.63351	90.00000	212.50000	64.55497	151.25000	0.10588
190	48.53403	79.63351	93.75000	213.75000	64.08377	153.75000	0.11020
191	48.53403	79.63351	95.00000	213.75000	64.08377	154.37500	0.11144
192	49.47644	68.32461	90.00000	123.75000	58.90052	106.87500	0.06975
193	49.47644	68.32461	91.25000	125.00000	58.90052	108.12500	0.07002
194	49.47644	67.38220	93.75000	126.25000	58.42932	110.00000	0.06985
195	49.47644	67.38220	96.25000	126.25000	58.42932	111.25000	0.06822
196	49.47644	67.38220	96.25000	127.50000	58.42932	111.87500	0.06645
197	49.47644	67.38220	97.50000	127.50000	58.42932	112.50000	0.06623
198	49.47644	67.38220	100.00000	127.50000	58.42932	113.75000	0.06285
199	49.47644	66.43979	100.00000	128.75000	57.95812	114.37500	0.06183
200	49.47644	65.49738	100.00000	128.75000	57.48691	114.37500	0.05918
201	49.47644	63.61257	101.25000	130.00000	56.54450	115.62500	0.05734
202	49.47644	62.67016	101.25000	130.00000	56.07330	115.62500	0.05483
203	49.47644	62.67016	102.50000	131.25000	56.07330	116.87500	0.05382
204	48.53403	60.78534	103.75000	131.25000	54.65969	117.50000	0.05272
205	48.53403	60.78534	105.00000	132.50000	54.65969	118.75000	0.05114
206	48.53403	59.84293	105.00000	132.50000	54.18848	118.75000	0.04943
207	48.53403	58.90052	106.25000	133.75000	53.71728	120.00000	0.04646
208	48.53403	58.90052	107.50000	133.75000	53.71728	120.62500	0.04464
209	48.53403	57.95812	108.75000	133.75000	53.24607	121.25000	0.04215
210	48.53403	57.95812	108.75000	135.00000	53.24607	121.87500	0.04113
211	48.53403	57.01571	110.00000	136.25000	52.77487	123.12500	0.03918
212	48.53403	57.01571	111.25000	136.25000	52.77487	123.75000	0.03846
213	48.53403	57.01571	111.25000	137.50000	52.77487	124.37500	0.03621
214	48.53403	56.07330	112.50000	138.75000	52.30366	125.62500	0.03505
215	47.59162	56.07330	113.75000	138.75000	51.83246	126.25000	0.03407
216	47.59162	56.07330	113.75000	140.00000	51.83246	126.87500	0.03331
217	47.59162	55.13089	115.00000	140.00000	51.36126	127.50000	0.03130
218	47.59162	55.13089	115.00000	140.00000	51.36126	127.50000	0.03069
219	47.59162	55.13089	116.25000	141.25000	51.36126	128.75000	0.02942
220	47.59162	55.13089	117.50000	141.25000	51.36126	129.37500	0.02837
221	47.59162	55.13089	117.50000	141.25000	51.36126	129.37500	0.02687
222	47.59162	54.18848	118.75000	141.25000	50.89005	130.00000	0.02492
223	47.59162	54.18848	120.00000	140.00000	50.89005	130.00000	0.02337
224	47.59162	54.18848	120.00000	140.00000	50.89005	130.00000	0.02159
225	47.59162	54.18848	121.25000	140.00000	50.89005	130.62500	0.02050
226	47.59162	54.18848	122.50000	140.00000	50.89005	131.25000	0.01894
227	47.59162	54.18848	122.50000	140.00000	50.89005	131.25000	0.01741
228	47.59162	53.24607	123.75000	140.00000	50.41885	131.87500	0.01542
229	47.59162	53.24607	125.00000	140.00000	50.41885	132.50000	0.01475
230	47.59162	53.24607	126.25000	140.00000	50.41885	133.12500	0.01273
231	47.59162	52.30366	126.25000	140.00000	49.94764	133.12500	0.01097
232	47.59162	52.30366	127.50000	140.00000	49.94764	133.75000	0.01007
233	47.59162	52.30366	128.75000	140.00000	49.94764	134.37500	0.00778
234	48.53403	51.36126	130.00000	140.00000	49.94764	135.00000	0.00619
235	48.53403	51.36126	131.25000	138.75000	49.94764	135.00000	0.00484
236	48.53403	50.41885	132.50000	138.75000	49.47644	135.62500	0.00347
237	48.53403	50.41885	133.75000	138.75000	49.47644	136.25000	0.00232
238	48.53403	49.47644	133.75000	137.50000	49.00524	135.62500	0.00140
239	48.53403	49.47644	135.00000	137.50000	49.00524	136.25000	0.00047
Blob 9 (58)
176	44.76440	49.47644	147.50000	158.75000	47.12042	153.12500	0.00652
177	43.82199	50.41885	146.25000	161.25000	47.12042	153.75000	0.01200
178	43.82199	50.41885	146.25000	165.00000	47.12042	155.62500	0.01653
179	43.82199	51.36126	146.25000	167.50000	47.59162	156.87500	0.02026
180	44.76440	52.30366	146.25000	168.75000	48.53403	157.50000	0.02363
181	44.76440	52.30366	147.50000	171.25000	48.53403	159.37500	0.02514
182	44.76440	53.24607	148.75000	171.25000	49.00524	160.00000	0.02730
183	44.76440	53.24607	148.75000	172.50000	49.00524	160.62500	0.02893
184	45.70681	54.18848	151.25000	175.00000	49.94764	163.12500	0.02902
185	46.64921	54.18848	155.00000	178.75000	50.41885	166.87500	0.02981
186	45.70681	55.13089	157.50000	181.25000	50.41885	169.37500	0.02973
187	45.70681	54.18848	158.75000	183.75000	49.94764	171.25000	0.02841
188	45.70681	51.36126	158.75000	186.25000	48.53403	172.50000	0.02472
189	45.70681	51.36126	158.75000	182.50000	48.53403	170.62500	0.01947
190	45.70681	51.36126	157.50000	181.25000	48.53403	169.37500	0.01975
191	45.70681	51.36126	162.50000	182.50000	48.53403	172.50000	0.01833
192	46.64921	49.47644	161.25000	170.00000	48.06283	165.62500	0.00523
193	46.64921	49.47644	162.50000	171.25000	48.06283	166.87500	0.00571
194	46.64921	49.47644	163.75000	172.50000	48.06283	168.12500	0.00499
195	47.59162	49.47644	165.00000	175.00000	48.53403	170.00000	0.00474
196	47.59162	48.53403	166.25000	176.25000	48.06283	171.25000	0.00358
197	47.59162	48.53403	167.50000	176.25000	48.06283	171.87500	0.00334
198	47.59162	48.53403	168.75000	178.75000	48.06283	173.75000	0.00358
199	46.64921	48.53403	170.00000	181.25000	47.59162	175.62500	0.00506
200	46.64921	48.53403	168.75000	182.50000	47.59162	175.62500	0.00677
201	46.64921	48.53403	168.75000	185.00000	47.59162	176.87500	0.00750
202	45.70681	48.53403	170.00000	186.25000	47.12042	178.12500	0.00798
203	46.64921	48.53403	167.50000	187.50000	47.59162	177.50000	0.00895
204	46.64921	48.53403	171.25000	187.50000	47.59162	179.37500	0.00798
205	46.64921	48.53403	171.25000	188.75000	47.59162	180.00000	0.00798
206	45.70681	48.53403	172.50000	188.75000	47.12042	180.62500	0.00798
207	45.70681	48.53403	173.75000	191.25000	47.12042	182.50000	0.00945
208	45.70681	48.53403	175.00000	192.50000	47.12042	183.75000	0.01068
209	45.70681	48.53403	176.25000	195.00000	47.12042	185.62500	0.01167
210	45.70681	48.53403	176.25000	197.50000	47.12042	186.87500	0.01337
211	45.70681	48.53403	178.75000	198.75000	47.12042	188.75000	0.01311
212	45.70681	48.53403	180.00000	201.25000	47.12042	190.62500	0.01360
213	45.70681	48.53403	181.25000	202.50000	47.12042	191.87500	0.01286
214	45.70681	49.47644	182.50000	202.50000	47.59162	192.50000	0.01283
215	45.70681	49.47644	183.75000	202.50000	47.59162	193.12500	0.01301
216	45.70681	49.47644	186.25000	205.00000	47.59162	195.62500	0.01394
217	45.70681	49.47644	187.50000	206.25000	47.59162	196.87500	0.01439
218	46.64921	50.41885	190.00000	208.75000	48.53403	199.37500	0.01453
219	46.64921	50.41885	191.25000	211.25000	48.53403	201.25000	0.01591
220	46.64921	50.41885	192.50000	212.50000	48.53403	202.50000	0.01660
221	46.64921	51.36126	193.75000	213.75000	49.00524	203.75000	0.01673
222	46.64921	52.30366	196.25000	215.00000	49.47644	205.62500	0.01565
223	47.59162	52.30366	197.50000	215.00000	49.94764	206.25000	0.01507
224	47.59162	52.30366	198.75000	215.00000	49.94764	206.87500	0.01523
225	47.59162	53.24607	200.00000	215.00000	50.41885	207.50000	0.01486
226	47.59162	53.24607	202.50000	216.25000	50.41885	209.37500	0.01384
227	48.53403	53.24607	203.75000	216.25000	50.89005	210.00000	0.01264
228	48.53403	53.24607	206.25000	217.50000	50.89005	211.87500	0.01194
229	48.53403	53.24607	207.50000	218.75000	50.89005	213.12500	0.01054
230	49.47644	53.24607	210.00000	220.00000	51.36126	215.00000	0.00825
231	49.47644	53.24607	212.50000	221.25000	51.36126	216.87500	0.00667
232	50.41885	53.24607	215.00000	222.50000	51.83246	218.75000	0.00486
233	51.36126	53.24607	218.75000	222.50000	52.30366	220.62500	0.00241
Blob 10 (118)
198	-70.20942	-70.20942	106.25000	108.75000	-70.20942	107.50000	0.00036
199	-72.09424	-69.26702	103.75000	112.50000	-70.68063	108.12500	0.00308
200	-73.03665	-69.26702	101.25000	115.00000	-71.15183	108.12500	0.00576
201	-73.97906	-69.26702	101.25000	117.50000	-71.62304	109.37500	0.00767
202	-73.97906	-53.24607	78.75000	120.00000	-63.61257	99.37500	0.01145
203	-74.92147	-53.24607	78.75000	121.25000	-64.08377	100.00000	0.01647
204	-74.92147	-53.24607	78.75000	122.50000	-64.08377	100.62500	0.02092
205	-73.97906	-52.30366	78.75000	123.75000	-63.14136	101.25000	0.02632
206	-73.97906	-52.30366	78.75000	122.50000	-63.14136	100.62500	0.02934
207	-73.03665	-51.36126	78.75000	121.25000	-62.19895	100.00000	0.03440
208	-70.20942	-50.41885	78.75000	105.00000	-60.31414	91.87500	0.03961
209	-70.20942	-49.47644	78.75000	106.25000	-59.84293	92.50000	0.04722
210	-70.20942	-49.47644	77.50000	108.75000	-59.84293	93.12500	0.05374
211	-69.26702	-49.47644	77.50000	111.25000	-59.37173	94.37500	0.06080
212	-69.26702	-48.53403	76.25000	112.50000	-58.90052	94.37500	0.06633
213	-69.26702	-49.47644	76.25000	113.75000	-59.37173	95.00000	0.06887
214	-70.20942	-49.47644	75.00000	115.00000	-59.84293	95.00000	0.07197
215	-70.20942	-49.47644	75.00000	116.25000	-59.84293	95.62500	0.07493
216	-70.20942	-49.47644	73.75000	122.50000	-59.84293	98.12500	0.07725
217	-70.20942	-49.47644	73.75000	126.25000	-59.84293	100.00000	0.07857
218	-70.20942	-50.41885	72.50000	128.75000	-60.31414	100.62500	0.07884
219	-70.20942	-50.41885	72.50000	130.00000	-60.31414	101.25000	0.07705
220	-70.20942	-51.36126	73.75000	132.50000	-60.78534	103.12500	0.07571
221	-69.26702	-52.30366	73.75000	133.75000	-60.78534	103.75000	0.07081
222	-68.32461	-52.30366	76.25000	136.25000	-60.31414	106.25000	0.06447
223	-66.43979	-53.24607	81.25000	137.50000	-59.84293	109.37500	0.05750
224	-64.55497	-53.24607	91.25000	138.75000	-58.90052	115.00000	0.05512
225	-64.55497	-54.18848	92.50000	141.25000	-59.37173	116.87500	0.05282
226	-64.55497	-54.18848	93.75000	142.50000	-59.37173	118.12500	0.05172
227	-64.55497	-54.18848	93.75000	143.75000	-59.37173	118.75000	0.04790
228	-64.55497	-54.18848	96.25000	143.75000	-59.37173	120.00000	0.04289
229	-64.55497	-54.18848	105.00000	143.75000	-59.37173	124.37500	0.03797
