Blob 1 (56)
135	66.43979	79.63351	135.00000	226.25000	73.03665	180.62500	0.03060
136	66.43979	79.63351	136.25000	231.25000	73.03665	183.75000	0.02984
137	66.43979	79.63351	137.50000	233.75000	73.03665	185.62500	0.03052
138	66.43979	79.63351	138.75000	236.25000	73.03665	187.50000	0.03093
139	67.38220	79.63351	140.00000	238.75000	73.50785	189.37500	0.03095
140	68.32461	79.63351	142.50000	240.00000	73.97906	191.25000	0.02994
141	69.26702	79.63351	146.25000	242.50000	74.45026	194.37500	0.02746
142	71.15183	79.63351	150.00000	243.75000	75.39267	196.87500	0.02591
143	72.09424	79.63351	152.50000	245.00000	75.86387	198.75000	0.02398
144	73.03665	79.63351	157.50000	246.25000	76.33508	201.87500	0.02229
145	73.03665	79.63351	162.50000	246.25000	76.33508	204.37500	0.02104
146	73.03665	79.63351	166.25000	246.25000	76.33508	206.25000	0.01935
147	73.03665	79.63351	171.25000	247.50000	76.33508	209.37500	0.01703
148	73.03665	79.63351	176.25000	247.50000	76.33508	211.87500	0.01484
149	73.03665	79.63351	181.25000	247.50000	76.33508	214.37500	0.01253
150	73.03665	79.63351	188.75000	247.50000	76.33508	218.12500	0.01006
151	73.03665	79.63351	207.50000	248.75000	76.33508	228.12500	0.00695
Blob 13 (47)
101	-40.99476	-40.05236	237.50000	238.75000	-40.52356	238.12500	0.00054
102	-41.93717	-40.05236	237.50000	240.00000	-40.99476	238.75000	0.00135
103	-42.87958	-40.05236	238.75000	242.50000	-41.46597	240.62500	0.00214
104	-42.87958	-40.05236	238.75000	242.50000	-41.46597	240.62500	0.00294
105	-43.82199	-40.99476	240.00000	245.00000	-42.40838	242.50000	0.00371
106	-44.76440	-40.05236	241.25000	247.50000	-42.40838	244.37500	0.00634
107	-48.53403	-39.10995	241.25000	255.00000	-43.82199	248.12500	0.01292
108	-49.47644	-39.10995	242.50000	261.25000	-44.29319	251.87500	0.02292
109	-49.47644	-39.10995	243.75000	263.75000	-44.29319	253.75000	0.02961
110	-50.41885	-39.10995	245.00000	266.25000	-44.76440	255.62500	0.03548
111	-50.41885	-39.10995	245.00000	268.75000	-44.76440	256.87500	0.04247
112	-50.41885	-39.10995	246.25000	271.25000	-44.76440	258.75000	0.04741
113	-51.36126	-39.10995	247.50000	273.75000	-45.23560	260.62500	0.05259
114	-51.36126	-39.10995	248.75000	276.25000	-45.23560	262.50000	0.05765
115	-51.36126	-39.10995	251.25000	278.75000	-45.23560	265.00000	0.05941
116	-52.30366	-39.10995	252.50000	280.00000	-45.70681	266.25000	0.06312
117	-52.30366	-39.10995	252.50000	281.25000	-45.70681	266.87500	0.06676
118	-52.30366	-39.10995	253.75000	282.50000	-45.70681	268.12500	0.06991
119	-52.30366	-39.10995	255.00000	283.75000	-45.70681	269.37500	0.07199
120	-52.30366	-38.16754	255.00000	285.00000	-45.23560	270.00000	0.07419
121	-52.30366	-38.16754	256.25000	285.00000	-45.23560	270.62500	0.07532
122	-53.24607	-38.16754	257.50000	286.25000	-45.70681	271.87500	0.07672
123	-53.24607	-38.16754	257.50000	286.25000	-45.70681	271.87500	0.07844
124	-53.24607	-38.16754	258.75000	286.25000	-45.70681	272.50000	0.07925
125	-54.18848	-38.16754	258.75000	288.75000	-46.17801	273.75000	0.08099
126	-54.18848	-37.22513	260.00000	290.00000	-45.70681	275.00000	0.08270
127	-54.18848	-37.22513	260.00000	290.00000	-45.70681	275.00000	0.08477
128	-54.18848	-37.22513	261.25000	291.25000	-45.70681	276.25000	0.08617
129	-54.18848	-37.22513	262.50000	292.50000	-45.70681	277.50000	0.08588
130	-54.18848	-37.22513	263.75000	293.75000	-45.70681	278.75000	0.08487
131	-54.18848	-37.22513	265.00000	293.75000	-45.70681	279.37500	0.08451
132	-54.18848	-37.22513	265.00000	295.00000	-45.70681	280.00000	0.08371
133	-54.18848	-37.22513	266.25000	296.25000	-45.70681	281.25000	0.08258
134	-53.24607	-37.22513	267.50000	297.50000	-45.23560	282.50000	0.08072
135	-53.24607	-37.22513	268.75000	298.75000	-45.23560	283.75000	0.07972
136	-51.36126	-37.22513	268.75000	300.00000	-44.29319	284.37500	0.07777
137	-51.36126	-37.22513	270.00000	301.25000	-44.29319	285.62500	0.07415
138	-50.41885	-37.22513	271.25000	301.25000	-43.82199	286.25000	0.07017
139	-50.41885	-37.22513	272.50000	301.25000	-43.82199	286.87500	0.06651
140	-49.47644	-38.16754	273.75000	301.25000	-43.82199	287.50000	0.05872
141	-49.47644	-38.16754	273.75000	301.25000	-43.82199	287.50000	0.05377
142	-49.47644	-38.16754	276.25000	301.25000	-43.82199	288.75000	0.04693
143	-47.59162	-39.10995	277.50000	301.25000	-43.35079	289.37500	0.03605
144	-44.76440	-39.10995	278.75000	301.25000	-41.93717	290.00000	0.02675
145	-44.76440	-39.10995	282.50000	300.00000	-41.93717	291.25000	0.01961
146	-43.82199	-40.05236	287.50000	298.75000	-41.93717	293.12500	0.01088
147	-42.87958	-40.05236	291.25000	297.50000	-41.46597	294.37500	0.00534
Blob 14 (47)
105	-56.07330	-54.18848	328.75000	332.50000	-55.13089	330.62500	0.00143
106	-57.95812	-54.18848	323.75000	333.75000	-56.07330	328.75000	0.00557
107	-59.84293	-55.13089	323.75000	335.00000	-57.48691	329.37500	0.00715
108	-60.78534	-55.13089	323.75000	333.75000	-57.95812	328.75000	0.00769
109	-61.72775	-55.13089	322.50000	336.25000	-58.42932	329.37500	0.00881
110	-62.67016	-56.07330	322.50000	340.00000	-59.37173	331.25000	0.00985
111	-62.67016	-56.07330	322.50000	343.75000	-59.37173	333.12500	0.01076
112	-63.61257	-56.07330	322.50000	347.50000	-59.84293	335.00000	0.01316
113	-63.61257	-56.07330	322.50000	351.25000	-59.84293	336.87500	0.01470
114	-63.61257	-57.01571	322.50000	355.00000	-60.31414	338.75000	0.01507
115	-64.55497	-57.01571	322.50000	357.50000	-60.78534	340.00000	0.01679
116	-64.55497	-57.95812	322.50000	358.75000	-61.25654	340.62500	0.01727
117	-64.55497	-57.95812	323.75000	0.00000	-61.25654	341.87500	0.01821
118	-64.55497	-59.84293	323.75000	2.50000	-62.19895	343.12500	0.01846
119	-64.55497	-59.84293	325.00000	3.75000	-62.19895	344.37500	0.01806
120	-64.55497	-59.84293	326.25000	5.00000	-62.19895	345.62500	0.01718
121	-64.55497	-59.84293	326.25000	7.50000	-62.19895	346.87500	0.01739
122	-64.55497	-59.84293	328.75000	8.75000	-62.19895	348.75000	0.01710
123	-64.55497	-59.84293	330.00000	8.75000	-62.19895	349.37500	0.01734
124	-64.55497	-54.18848	332.50000	8.75000	-59.37173	350.62500	0.02194
125	-63.61257	-53.24607	332.50000	0.00000	-58.42932	346.25000	0.02453
126	-63.61257	-53.24607	332.50000	0.00000	-58.42932	346.25000	0.02669
127	-62.67016	-53.24607	331.25000	1.25000	-57.95812	346.25000	0.02917
128	-62.67016	-53.24607	328.75000	3.75000	-57.95812	346.25000	0.03180
129	-62.67016	-53.24607	328.75000	3.75000	-57.95812	346.25000	0.03252
130	-61.72775	-53.24607	327.50000	7.50000	-57.48691	347.50000	0.03390
131	-61.72775	-53.24607	327.50000	8.75000	-57.48691	348.12500	0.03560
132	-61.72775	-54.18848	327.50000	11.25000	-57.95812	349.37500	0.03616
133	-60.78534	-54.18848	327.50000	12.50000	-57.48691	350.00000	0.03525
134	-60.78534	-54.18848	327.50000	15.00000	-57.48691	351.25000	0.03562
135	-60.78534	-55.13089	327.50000	17.50000	-57.95812	352.50000	0.03500
136	-60.78534	-55.13089	327.50000	18.75000	-57.95812	353.12500	0.03382
137	-60.78534	-55.13089	338.75000	21.25000	-57.95812	360.00000	0.03115
138	-60.78534	-55.13089	341.25000	22.50000	-57.95812	1.87500	0.02873
139	-60.78534	-55.13089	343.75000	25.00000	-57.95812	4.37500	0.02716
140	-59.84293	-55.13089	346.25000	26.25000	-57.48691	6.25000	0.02611
141	-59.84293	-55.13089	348.75000	27.50000	-57.48691	8.12500	0.02463
142	-59.84293	-55.13089	352.50000	27.50000	-57.48691	10.00000	0.02214
143	-59.84293	-55.13089	357.50000	28.75000	-57.48691	13.12500	0.01909
144	-59.84293	-56.07330	1.25000	28.75000	-57.95812	15.00000	0.01638
145	-59.84293	-55.13089	5.00000	28.75000	-57.48691	16.87500	0.01652
146	-59.84293	-55.13089	8.75000	28.75000	-57.48691	18.75000	0.01441
147	-59.84293	-55.13089	11.25000	31.25000	-57.48691	21.25000	0.01270
148	-59.84293	-54.18848	15.00000	32.50000	-57.01571	23.75000	0.01144
149	-58.90052	-54.18848	17.50000	33.75000	-56.54450	25.62500	0.00999
150	-58.90052	-54.18848	21.25000	36.25000	-56.54450	28.75000	0.00888
151	-57.95812	-54.18848	25.00000	37.50000	-56.07330	31.25000	0.00698
Blob 15 (154)
110	-36.28272	-35.34031	196.25000	197.50000	-35.81152	196.87500	0.00087
111	-37.22513	-35.34031	196.25000	198.75000	-36.28272	197.50000	0.00202
112	-43.82199	-35.34031	190.00000	201.25000	-39.58115	195.62500	0.00724
113	-43.82199	-35.34031	190.00000	202.50000	-39.58115	196.25000	0.01076
114	-43.82199	-34.39791	191.25000	203.75000	-39.10995	197.50000	0.01382
115	-43.82199	-34.39791	192.50000	205.00000	-39.10995	198.75000	0.01664
116	-43.82199	-34.39791	195.00000	205.00000	-39.10995	200.00000	0.01692
117	-42.87958	-34.39791	196.25000	206.25000	-38.63874	201.25000	0.01756
118	-42.87958	-34.39791	196.25000	206.25000	-38.63874	201.25000	0.01894
119	-42.87958	-34.39791	196.25000	207.50000	-38.63874	201.87500	0.01976
120	-42.87958	-34.39791	196.25000	208.75000	-38.63874	202.50000	0.02030
121	-42.87958	-34.39791	197.50000	210.00000	-38.63874	203.75000	0.02033
122	-43.82199	-34.39791	197.50000	211.25000	-39.10995	204.37500	0.02030
123	-42.87958	-34.39791	201.25000	212.50000	-38.63874	206.87500	0.01819
124	-41.93717	-34.39791	202.50000	212.50000	-38.16754	207.50000	0.01657
125	-41.93717	-34.39791	202.50000	213.75000	-38.16754	208.12500	0.01518
126	-40.99476	-35.34031	203.75000	213.75000	-38.16754	208.75000	0.01296
127	-40.99476	-35.34031	205.00000	213.75000	-38.16754	209.37500	0.01099
128	-40.05236	-35.34031	206.25000	215.00000	-37.69634	210.62500	0.00906
129	-40.05236	-36.28272	207.50000	215.00000	-38.16754	211.25000	0.00622
130	-40.05236	-36.28272	208.75000	213.75000	-38.16754	211.25000	0.00507
131	-40.05236	-36.28272	210.00000	213.75000	-38.16754	211.87500	0.00423
132	-40.05236	-37.22513	211.25000	215.00000	-38.63874	213.12500	0.00308
133	-40.05236	-37.22513	211.25000	215.00000	-38.63874	213.12500	0.00280
134	-40.05236	-38.16754	212.50000	216.25000	-39.10995	214.37500	0.00223
135	-40.05236	-38.16754	213.75000	216.25000	-39.10995	215.00000	0.00222
136	-40.05236	-38.16754	215.00000	217.50000	-39.10995	216.25000	0.00167
137	-39.10995	-38.16754	215.00000	217.50000	-38.63874	216.25000	0.00112
138	-39.10995	-39.10995	216.25000	217.50000	-39.10995	216.87500	0.00055
139	-40.05236	-39.10995	217.50000	217.50000	-39.58115	217.50000	0.00055
140	-40.99476	-39.10995	217.50000	218.75000	-40.05236	218.12500	0.00136
141	-41.93717	-39.10995	217.50000	221.25000	-40.52356	219.37500	0.00352
142	-43.82199	-39.10995	216.25000	225.00000	-41.46597	220.62500	0.00778
143	-43.82199	-39.10995	216.25000	227.50000	-41.46597	221.87500	0.01041
144	-43.82199	-39.10995	217.50000	230.00000	-41.46597	223.75000	0.01228
145	-43.82199	-39.10995	218.75000	231.25000	-41.46597	225.00000	0.01228
146	-43.82199	-39.10995	220.00000	232.50000	-41.46597	226.25000	0.01175
147	-42.87958	-39.10995	220.00000	231.25000	-40.99476	225.62500	0.00940
148	-42.87958	-39.10995	218.75000	228.75000	-40.99476	223.75000	0.00626
149	-42.87958	-39.10995	220.00000	228.75000	-40.99476	224.37500	0.00519
150	-40.99476	-38.16754	220.00000	228.75000	-39.58115	224.37500	0.00576
151	-40.99476	-38.16754	220.00000	230.00000	-39.58115	225.00000	0.00657
152	-43.82199	-37.22513	216.25000	235.00000	-40.52356	225.62500	0.02194
153	-44.76440	-38.16754	216.25000	236.25000	-41.46597	226.25000	0.02727
154	-46.64921	-38.16754	217.50000	237.50000	-42.40838	227.50000	0.03288
155	-46.64921	-35.34031	218.75000	243.75000	-40.99476	231.25000	0.04253
156	-47.59162	-36.28272	221.25000	248.75000	-41.93717	235.00000	0.05171
157	-48.53403	-37.22513	227.50000	253.75000	-42.87958	240.62500	0.05849
158	-49.47644	-36.28272	228.75000	257.50000	-42.87958	243.12500	0.06766
159	-50.41885	-36.28272	230.00000	262.50000	-43.35079	246.25000	0.07567
160	-50.41885	-37.22513	231.25000	266.25000	-43.82199	248.75000	0.08377
161	-51.36126	-37.22513	232.50000	270.00000	-44.29319	251.25000	0.08977
162	-50.41885	-37.22513	233.75000	272.50000	-43.82199	253.12500	0.09614
163	-50.41885	-37.22513	235.00000	275.00000	-43.82199	255.00000	0.09809
164	-51.36126	-37.22513	236.25000	276.25000	-44.29319	256.25000	0.10402
165	-51.36126	-36.28272	237.50000	277.50000	-43.82199	257.50000	0.10936
166	-51.36126	-36.28272	238.75000	280.00000	-43.82199	259.37500	0.11537
167	-52.30366	-36.28272	240.00000	282.50000	-44.29319	261.25000	0.12238
168	-47.59162	-39.10995	238.75000	256.25000	-43.35079	247.50000	0.02900
169	-48.53403	-39.10995	240.00000	260.00000	-43.82199	250.00000	0.03586
170	-49.47644	-39.10995	241.25000	263.75000	-44.29319	252.50000	0.04121
171	-49.47644	-39.10995	242.50000	267.50000	-44.29319	255.00000	0.04746
172	-49.47644	-38.16754	243.75000	270.00000	-43.82199	256.87500	0.05288
173	-50.41885	-38.16754	245.00000	272.50000	-44.29319	258.75000	0.06015
174	-50.41885	-38.16754	245.00000	273.75000	-44.29319	259.37500	0.06641
175	-51.36126	-38.16754	246.25000	276.25000	-44.76440	261.25000	0.07311
176	-51.36126	-38.16754	247.50000	277.50000	-44.76440	262.50000	0.07928
177	-51.36126	-37.22513	248.75000	280.00000	-44.29319	264.37500	0.08536
178	-51.36126	-37.22513	250.00000	282.50000	-44.29319	266.25000	0.08883
179	-52.30366	-36.28272	250.00000	285.00000	-44.29319	267.50000	0.09572
180	-52.30366	-36.28272	251.25000	287.50000	-44.29319	269.37500	0.09886
181	-51.36126	-36.28272	251.25000	290.00000	-43.82199	270.62500	0.10224
182	-51.36126	-36.28272	251.25000	292.50000	-43.82199	271.87500	0.10526
183	-51.36126	-36.28272	252.50000	295.00000	-43.82199	273.75000	0.10718
184	-51.36126	-37.22513	252.50000	297.50000	-44.29319	275.00000	0.10718
185	-51.36126	-37.22513	253.75000	298.75000	-44.29319	276.25000	0.10734
186	-51.36126	-37.22513	253.75000	300.00000	-44.29319	276.87500	0.10903
187	-51.36126	-37.22513	253.75000	301.25000	-44.29319	277.50000	0.11053
188	-51.36126	-37.22513	253.75000	302.50000	-44.29319	278.12500	0.11059
189	-51.36126	-37.22513	255.00000	302.50000	-44.29319	278.75000	0.10946
190	-51.36126	-37.22513	255.00000	303.75000	-44.29319	279.37500	0.10860
191	-51.36126	-37.22513	255.00000	303.75000	-44.29319	279.37500	0.10793
192	-50.41885	-37.22513	255.00000	303.75000	-43.82199	279.37500	0.10770
193	-50.41885	-37.22513	255.00000	303.75000	-43.82199	279.37500	0.10610
194	-50.41885	-36.28272	255.00000	303.75000	-43.35079	279.37500	0.10565
195	-50.41885	-36.28272	255.00000	303.75000	-43.35079	279.37500	0.10393
196	-49.47644	-36.28272	255.00000	303.75000	-42.87958	279.37500	0.10245
197	-49.47644	-36.28272	255.00000	303.75000	-42.87958	279.37500	0.10102
198	-48.53403	-36.28272	256.25000	302.50000	-42.40838	279.37500	0.10015
199	-47.59162	-36.28272	256.25000	302.50000	-41.93717	279.37500	0.09741
200	-47.59162	-35.34031	256.25000	302.50000	-41.46597	279.37500	0.09700
201	-46.64921	-35.34031	256.25000	302.50000	-40.99476	279.37500	0.09559
202	-46.64921	-35.34031	256.25000	302.50000	-40.99476	279.37500	0.09558
203	-46.64921	-35.34031	256.25000	302.50000	-40.99476	279.37500	0.09188
204	-45.70681	-35.34031	257.50000	302.50000	-40.52356	280.00000	0.08885
205	-45.70681	-35.34031	257.50000	301.25000	-40.52356	279.37500	0.08656
206	-45.70681	-34.39791	257.50000	301.25000	-40.05236	279.37500	0.08691
207	-45.70681	-34.39791	258.75000	300.00000	-40.05236	279.37500	0.08376
208	-45.70681	-34.39791	258.75000	300.00000	-40.05236	279.37500	0.08198
209	-45.70681	-34.39791	260.00000	298.75000	-40.05236	279.37500	0.08047
210	-45.70681	-34.39791	260.00000	298.75000	-40.05236	279.37500	0.07923
211	-44.76440	-34.39791	261.25000	297.50000	-39.58115	279.37500	0.07832
212	-44.76440	-34.39791	262.50000	297.50000	-39.58115	280.00000	0.07583
213	-44.76440	-34.39791	263.75000	297.50000	-39.58115	280.62500	0.07365
214	-44.76440	-34.39791	265.00000	297.50000	-39.58115	281.25000	0.07177
215	-44.76440	-34.39791	266.25000	297.50000	-39.58115	281.87500	0.06902
216	-44.76440	-34.39791	266.25000	297.50000	-39.58115	281.87500	0.06630
217	-44.76440	-34.39791	267.50000	298.75000	-39.58115	283.12500	0.06332
218	-44.76440	-34.39791	268.75000	298.75000	-39.58115	283.75000	0.06057
219	-44.76440	-34.39791	270.00000	298.75000	-39.58115	284.37500	0.05866
220	-44.76440	-34.39791	271.25000	298.75000	-39.58115	285.00000	0.05512
221	-44.76440	-34.39791	272.50000	298.75000	-39.58115	285.62500	0.05210
222	-44.76440	-34.39791	275.00000	298.75000	-39.58115	286.87500	0.04875
223	-43.82199	-34.39791	276.25000	298.75000	-39.10995	287.50000	0.04430
224	-43.82199	-34.39791	277.50000	300.00000	-39.10995	288.75000	0.04038
225	-43.82199	-34.39791	278.75000	300.00000	-39.10995	289.37500	0.03645
226	-43.82199	-35.34031	280.00000	301.25000	-39.58115	290.62500	0.03247
227	-44.76440	-35.34031	282.50000	301.25000	-40.05236	291.87500	0.02904
228	-44.76440	-36.28272	283.75000	302.50000	-40.52356	293.12500	0.02636
229	-45.70681	-37.22513	286.25000	302.50000	-41.46597	294.37500	0.02395
230	-46.64921	-37.22513	288.75000	303.75000	-41.93717	296.25000	0.02240
231	-46.64921	-38.16754	290.00000	305.00000	-42.40838	297.50000	0.02116
232	-51.36126	-42.87958	303.75000	328.75000	-47.12042	316.25000	0.03241
233	-52.30366	-43.82199	307.50000	330.00000	-48.06283	318.75000	0.02808
234	-52.30366	-44.76440	311.25000	332.50000	-48.53403	321.87500	0.02578
235	-52.30366	-44.76440	315.00000	333.75000	-48.53403	324.37500	0.02413
236	-52.30366	-44.76440	316.25000	335.00000	-48.53403	325.62500	0.02140
237	-51.36126	-44.76440	316.25000	335.00000	-48.06283	325.62500	0.01909
238	-50.41885	-43.82199	315.00000	335.00000	-47.12042	325.00000	0.01494
239	-49.47644	-42.87958	306.25000	336.25000	-46.17801	321.25000	0.01498
240	-47.59162	-42.87958	305.00000	336.25000	-45.23560	320.62500	0.01260
241	-47.59162	-43.82199	307.50000	328.75000	-45.70681	318.12500	0.01498
242	-48.53403	-40.05236	307.50000	333.75000	-44.29319	320.62500	0.02564
243	-49.47644	-40.05236	307.50000	335.00000	-44.76440	321.25000	0.03100
244	-49.47644	-40.99476	310.00000	338.75000	-45.23560	324.37500	0.03479
245	-49.47644	-40.99476	313.75000	341.25000	-45.23560	327.50000	0.03740
246	-49.47644	-41.93717	316.25000	342.50000	-45.70681	329.37500	0.03400
247	-49.47644	-42.87958	320.00000	343.75000	-46.17801	331.87500	0.03273
248	-49.47644	-44.76440	316.25000	333.75000	-47.12042	325.00000	0.01702
249	-49.47644	-44.76440	317.50000	335.00000	-47.12042	326.25000	0.01727
250	-49.47644	-44.76440	317.50000	336.25000	-47.12042	326.87500	0.01828
251	-49.47644	-44.76440	318.75000	336.25000	-47.12042	327.50000	0.01757
252	-49.47644	-43.82199	318.75000	336.25000	-46.64921	327.50000	0.01789
253	-49.47644	-43.82199	320.00000	337.50000	-46.64921	328.75000	0.01897
254	-49.47644	-43.82199	320.00000	338.75000	-46.64921	329.37500	0.02000
255	-48.53403	-43.82199	321.25000	340.00000	-46.17801	330.62500	0.01834
256	-48.53403	-43.82199	323.75000	341.25000	-46.17801	332.50000	0.01735
257	-48.53403	-43.82199	325.00000	342.50000	-46.17801	333.75000	0.01663
258	-48.53403	-43.82199	327.50000	343.75000	-46.17801	335.62500	0.01541
259	-47.59162	-42.87958	328.75000	345.00000	-45.23560	336.87500	0.01353
260	-47.59162	-42.87958	330.00000	345.00000	-45.23560	337.50000	0.01184
261	-46.64921	-42.87958	332.50000	346.25000	-44.76440	339.37500	0.00862
262	-44.76440	-42.87958	335.00000	345.00000	-43.82199	340.00000	0.00461
263	-43.82199	-43.82199	340.00000	343.75000	-43.82199	341.87500	0.00103
Blob 16 (72)
111	58.90052	59.84293	76.25000	81.25000	59.37173	78.75000	0.00128
112	57.95812	60.78534	76.25000	82.50000	59.37173	79.37500	0.00347
113	57.95812	61.72775	76.25000	85.00000	59.84293	80.62500	0.00525
114	57.95812	61.72775	77.50000	86.25000	59.84293	81.87500	0.00574
115	57.95812	62.67016	78.75000	87.50000	60.31414	83.12500	0.00625
116	58.90052	62.67016	80.00000	88.75000	60.78534	84.37500	0.00529
117	58.90052	62.67016	80.00000	88.75000	60.78534	84.37500	0.00581
118	57.95812	62.67016	80.00000	90.00000	60.31414	85.00000	0.00671
119	57.95812	62.67016	80.00000	90.00000	60.31414	85.00000	0.00778
120	57.95812	62.67016	80.00000	91.25000	60.31414	85.62500	0.00829
121	57.95812	62.67016	80.00000	91.25000	60.31414	85.62500	0.00845
122	57.95812	63.61257	80.00000	92.50000	60.78534	86.25000	0.00944
123	57.95812	63.61257	80.00000	93.75000	60.78534	86.87500	0.00975
124	57.95812	63.61257	80.00000	93.75000	60.78534	86.87500	0.01040
125	57.95812	64.55497	81.25000	95.00000	61.25654	88.12500	0.01118
126	57.95812	64.55497	81.25000	96.25000	61.25654	88.75000	0.01180
127	57.95812	64.55497	82.50000	96.25000	61.25654	89.37500	0.01171
128	57.95812	65.49738	82.50000	97.50000	61.72775	90.00000	0.01231
129	57.95812	65.49738	82.50000	98.75000	61.72775	90.62500	0.01322
130	57.95812	65.49738	82.50000	100.00000	61.72775	91.25000	0.01345
131	58.90052	66.43979	83.75000	100.00000	62.67016	91.87500	0.01348
132	58.90052	66.43979	83.75000	101.25000	62.67016	92.50000	0.01417
133	58.90052	66.43979	83.75000	101.25000	62.67016	92.50000	0.01392
134	59.84293	67.38220	85.00000	102.50000	63.61257	93.75000	0.01410
135	59.84293	67.38220	86.25000	103.75000	63.61257	95.00000	0.01406
136	60.78534	68.32461	86.25000	103.75000	64.55497	95.00000	0.01377
137	60.78534	68.32461	87.50000	106.25000	64.55497	96.87500	0.01416
138	61.72775	69.26702	88.75000	107.50000	65.49738	98.12500	0.01399
139	61.72775	69.26702	88.75000	108.75000	65.49738	98.75000	0.01483
140	62.67016	69.26702	90.00000	111.25000	65.96859	100.62500	0.01548
141	62.67016	70.20942	91.25000	112.50000	66.43979	101.87500	0.01669
142	62.67016	70.20942	91.25000	115.00000	66.43979	103.12500	0.01809
143	62.67016	71.15183	91.25000	117.50000	66.91099	104.37500	0.01976
144	62.67016	71.15183	91.25000	118.75000	66.91099	105.00000	0.02031
145	62.67016	71.15183	92.50000	120.00000	66.91099	106.25000	0.02080
146	62.67016	72.09424	92.50000	120.00000	67.38220	106.25000	0.02197
147	62.67016	72.09424	93.75000	121.25000	67.38220	107.50000	0.02222
148	62.67016	73.03665	93.75000	121.25000	67.85340	107.50000	0.02442
149	62.67016	73.03665	95.00000	123.75000	67.85340	109.37500	0.02486
150	62.67016	73.97906	96.25000	125.00000	68.32461	110.62500	0.02487
151	62.67016	73.97906	100.00000	127.50000	68.32461	113.75000	0.02441
152	64.55497	75.86387	105.00000	146.25000	70.20942	125.62500	0.03080
153	65.49738	74.92147	105.00000	145.00000	70.20942	125.00000	0.02949
154	65.49738	75.86387	105.00000	147.50000	70.68063	126.25000	0.03031
155	66.43979	75.86387	105.00000	150.00000	71.15183	127.50000	0.02947
156	65.49738	75.86387	105.00000	148.75000	70.68063	126.87500	0.02839
157	64.55497	75.86387	106.25000	148.75000	70.20942	127.50000	0.02809
158	63.61257	76.80628	106.25000	151.25000	70.20942	128.75000	0.02758
159	62.67016	76.80628	108.75000	151.25000	69.73822	130.00000	0.02657
160	60.78534	76.80628	110.00000	150.00000	68.79581	130.00000	0.02625
161	59.84293	76.80628	111.25000	151.25000	68.32461	131.25000	0.02638
162	58.90052	75.86387	111.25000	151.25000	67.38220	131.25000	0.02683
163	57.95812	75.86387	105.00000	151.25000	66.91099	128.12500	0.02600
164	57.01571	74.92147	105.00000	151.25000	65.96859	128.12500	0.01616
165	56.07330	75.86387	106.25000	151.25000	65.96859	128.75000	0.01011
166	55.13089	75.86387	107.50000	150.00000	65.49738	128.75000	0.00765
167	73.03665	76.80628	111.25000	138.75000	74.92147	125.00000	0.00511
168	65.49738	75.86387	107.50000	147.50000	70.68063	127.50000	0.01839
169	64.55497	75.86387	107.50000	148.75000	70.20942	128.12500	0.01660
170	64.55497	75.86387	108.75000	148.75000	70.20942	128.75000	0.01327
171	70.20942	75.86387	110.00000	143.75000	73.03665	126.87500	0.01019
172	70.20942	75.86387	111.25000	142.50000	73.03665	126.87500	0.00827
173	71.15183	75.86387	111.25000	141.25000	73.50785	126.25000	0.00655
174	72.09424	75.86387	113.75000	142.50000	73.97906	128.12500	0.00459
175	72.09424	75.86387	115.00000	142.50000	73.97906	128.75000	0.00236
176	72.09424	73.97906	132.50000	141.25000	73.03665	136.87500	0.00154
177	73.03665	73.97906	133.75000	141.25000	73.50785	137.50000	0.00112
178	73.03665	73.97906	135.00000	141.25000	73.50785	138.12500	0.00091
179	73.03665	73.97906	136.25000	141.25000	73.50785	138.75000	0.00072
180	73.03665	73.97906	136.25000	141.25000	73.50785	138.75000	0.00071
181	73.03665	73.97906	137.50000	141.25000	73.50785	139.37500	0.00061
182	73.03665	73.97906	137.50000	140.00000	73.50785	138.75000	0.00030
Blob 17 (43)
125	-52.30366	-52.30366	173.75000	175.00000	-52.30366	174.37500	0.00044
126	-53.24607	-52.30366	172.50000	180.00000	-52.77487	176.25000	0.00215
127	-54.18848	-52.30366	171.25000	185.00000	-53.24607	178.12500	0.00554
128	-55.13089	-52.30366	171.25000	190.00000	-53.71728	180.62500	0.00968
129	-55.13089	-52.30366	171.25000	192.50000	-53.71728	181.87500	0.01134
130	-56.07330	-52.30366	171.25000	195.00000	-54.18848	183.12500	0.01441
131	-56.07330	-52.30366	171.25000	196.25000	-54.18848	183.75000	0.01500
132	-56.07330	-52.30366	170.00000	197.50000	-54.18848	183.75000	0.01542
133	-56.07330	-52.30366	171.25000	197.50000	-54.18848	184.37500	0.01433
134	-56.07330	-53.24607	171.25000	197.50000	-54.65969	184.37500	0.01367
135	-56.07330	-53.24607	171.25000	196.25000	-54.65969	183.75000	0.01282
136	-56.07330	-53.24607	172.50000	196.25000	-54.65969	184.37500	0.01220
137	-57.01571	-53.24607	172.50000	196.25000	-55.13089	184.37500	0.01213
138	-57.01571	-53.24607	172.50000	196.25000	-55.13089	184.37500	0.01188
139	-57.95812	-53.24607	173.75000	196.25000	-55.60209	185.00000	0.01220
140	-57.95812	-53.24607	173.75000	196.25000	-55.60209	185.00000	0.01271
141	-58.90052	-53.24607	173.75000	196.25000	-56.07330	185.00000	0.01339
142	-58.90052	-53.24607	173.75000	196.25000	-56.07330	185.00000	0.01327
