Blob 1 (55)
152	39.10995	44.76440	106.25000	123.75000	41.93717	115.00000	0.01935
153	39.10995	44.76440	106.25000	126.25000	41.93717	116.25000	0.02231
154	39.10995	44.76440	107.50000	128.75000	41.93717	118.12500	0.02391
155	38.16754	44.76440	107.50000	131.25000	41.46597	119.37500	0.02744
156	38.16754	45.70681	107.50000	132.50000	41.93717	120.00000	0.03097
157	38.16754	45.70681	108.75000	135.00000	41.93717	121.87500	0.03283
158	38.16754	45.70681	111.25000	136.25000	41.93717	123.75000	0.03551
159	38.16754	45.70681	112.50000	138.75000	41.93717	125.62500	0.03764
160	38.16754	45.70681	113.75000	141.25000	41.93717	127.50000	0.03868
161	38.16754	45.70681	115.00000	142.50000	41.93717	128.75000	0.04030
162	38.16754	45.70681	115.00000	145.00000	41.93717	130.00000	0.04215
163	38.16754	45.70681	116.25000	147.50000	41.93717	131.87500	0.04451
164	38.16754	45.70681	116.25000	150.00000	41.93717	133.12500	0.04717
165	38.16754	45.70681	116.25000	152.50000	41.93717	134.37500	0.04824
166	38.16754	45.70681	117.50000	153.75000	41.93717	135.62500	0.04929
167	38.16754	45.70681	117.50000	156.25000	41.93717	136.87500	0.04985
168	37.22513	45.70681	117.50000	178.75000	41.46597	148.12500	0.06781
169	38.16754	45.70681	120.00000	178.75000	41.93717	149.37500	0.06326
170	38.16754	45.70681	120.00000	180.00000	41.93717	150.00000	0.05888
171	38.16754	46.64921	117.50000	180.00000	42.40838	148.75000	0.05064
172	38.16754	46.64921	103.75000	156.25000	42.40838	130.00000	0.05876
173	37.22513	46.64921	105.00000	160.00000	41.93717	132.50000	0.06052
174	37.22513	46.64921	106.25000	163.75000	41.93717	135.00000	0.06516
175	37.22513	45.70681	107.50000	165.00000	41.46597	136.25000	0.05831
176	37.22513	45.70681	108.75000	162.50000	41.46597	135.62500	0.05504
177	36.28272	45.70681	110.00000	165.00000	40.99476	137.50000	0.05888
178	36.28272	44.76440	110.00000	168.75000	40.52356	139.37500	0.06110
179	35.34031	45.70681	111.25000	170.00000	40.52356	140.62500	0.06417
180	35.34031	45.70681	113.75000	167.50000	40.52356	140.62500	0.06542
181	35.34031	46.64921	115.00000	172.50000	40.99476	143.75000	0.07456
182	35.34031	47.59162	117.50000	176.25000	41.46597	146.87500	0.08124
183	35.34031	47.59162	118.75000	180.00000	41.46597	149.37500	0.08812
184	37.22513	43.82199	112.50000	145.00000	40.52356	128.75000	0.04577
185	37.22513	43.82199	112.50000	170.00000	40.52356	141.25000	0.04677
186	37.22513	44.76440	113.75000	175.00000	40.99476	144.37500	0.05204
187	37.22513	44.76440	113.75000	177.50000	40.99476	145.62500	0.05795
188	36.28272	44.76440	113.75000	181.25000	40.52356	147.50000	0.06292
189	36.28272	45.70681	113.75000	182.50000	40.99476	148.12500	0.06709
190	36.28272	45.70681	115.00000	186.25000	40.99476	150.62500	0.07366
191	36.28272	45.70681	116.25000	190.00000	40.99476	153.12500	0.07772
192	36.28272	46.64921	116.25000	192.50000	41.46597	154.37500	0.08448
193	36.28272	47.59162	117.50000	195.00000	41.93717	156.25000	0.08732
194	36.28272	47.59162	117.50000	197.50000	41.93717	157.50000	0.09050
195	36.28272	47.59162	118.75000	198.75000	41.93717	158.75000	0.09407
196	36.28272	47.59162	118.75000	201.25000	41.93717	160.00000	0.09765
197	36.28272	47.59162	120.00000	202.50000	41.93717	161.25000	0.09958
198	36.28272	48.53403	117.50000	203.75000	42.40838	160.62500	0.10688
199	36.28272	48.53403	117.50000	205.00000	42.40838	161.25000	0.10945
200	36.28272	49.47644	117.50000	207.50000	42.87958	162.50000	0.11533
201	36.28272	49.47644	118.75000	208.75000	42.87958	163.75000	0.11755
202	36.28272	50.41885	120.00000	210.00000	43.35079	165.00000	0.11861
203	37.22513	51.36126	120.00000	211.25000	44.29319	165.62500	0.12197
204	37.22513	52.30366	121.25000	211.25000	44.76440	166.25000	0.12233
205	37.22513	52.30366	121.25000	212.50000	44.76440	166.87500	0.12583
206	37.22513	53.24607	121.25000	213.75000	45.23560	167.50000	0.12788
207	37.22513	53.24607	121.25000	215.00000	45.23560	168.12500	0.13046
208	37.22513	54.18848	121.25000	215.00000	45.70681	168.12500	0.13269
209	37.22513	53.24607	121.25000	216.25000	45.23560	168.75000	0.13438
210	37.22513	53.24607	122.50000	217.50000	45.23560	170.00000	0.13585
211	37.22513	53.24607	122.50000	217.50000	45.23560	170.00000	0.13445
212	37.22513	53.24607	123.75000	218.75000	45.23560	171.25000	0.13238
213	37.22513	53.24607	125.00000	218.75000	45.23560	171.87500	0.13528
214	37.22513	53.24607	125.00000	217.50000	45.23560	171.25000	0.13862
215	37.22513	53.24607	126.25000	217.50000	45.23560	171.87500	0.14032
216	37.22513	53.24607	127.50000	216.25000	45.23560	171.87500	0.14141
217	37.22513	53.24607	127.50000	216.25000	45.23560	171.87500	0.14360
218	38.16754	53.24607	128.75000	216.25000	45.70681	172.50000	0.14542
219	37.22513	53.24607	128.75000	216.25000	45.23560	172.50000	0.15031
220	37.22513	53.24607	128.75000	215.00000	45.23560	171.87500	0.15312
221	37.22513	53.24607	130.00000	215.00000	45.23560	172.50000	0.15697
222	37.22513	53.24607	130.00000	215.00000	45.23560	172.50000	0.16431
223	37.22513	54.18848	130.00000	215.00000	45.70681	172.50000	0.16892
224	37.22513	54.18848	131.25000	215.00000	45.70681	173.12500	0.17231
225	37.22513	54.18848	131.25000	215.00000	45.70681	173.12500	0.17464
226	37.22513	55.13089	132.50000	215.00000	46.17801	173.75000	0.17923
227	37.22513	55.13089	132.50000	216.25000	46.17801	174.37500	0.18211
228	37.22513	56.07330	133.75000	217.50000	46.64921	175.62500	0.18688
229	37.22513	57.01571	133.75000	217.50000	47.12042	175.62500	0.19061
230	37.22513	57.01571	133.75000	217.50000	47.12042	175.62500	0.19214
231	37.22513	57.95812	135.00000	218.75000	47.59162	176.87500	0.19496
232	37.22513	57.95812	135.00000	218.75000	47.59162	176.87500	0.19879
233	37.22513	58.90052	135.00000	218.75000	48.06283	176.87500	0.20164
234	37.22513	59.84293	135.00000	218.75000	48.53403	176.87500	0.20288
235	37.22513	59.84293	135.00000	217.50000	48.53403	176.25000	0.20152
236	37.22513	60.78534	135.00000	217.50000	49.00524	176.25000	0.20206
237	37.22513	60.78534	135.00000	216.25000	49.00524	175.62500	0.19958
238	37.22513	61.72775	135.00000	216.25000	49.47644	175.62500	0.20091
239	37.22513	61.72775	135.00000	216.25000	49.47644	175.62500	0.20131
240	37.22513	61.72775	135.00000	215.00000	49.47644	175.00000	0.20015
241	37.22513	62.67016	133.75000	213.75000	49.94764	173.75000	0.20112
242	37.22513	62.67016	133.75000	212.50000	49.94764	173.12500	0.20006
243	37.22513	63.61257	133.75000	211.25000	50.41885	172.50000	0.19914
244	37.22513	64.55497	132.50000	208.75000	50.89005	170.62500	0.19881
245	37.22513	64.55497	132.50000	207.50000	50.89005	170.00000	0.19738
246	37.22513	65.49738	131.25000	206.25000	51.36126	168.75000	0.19607
247	37.22513	65.49738	130.00000	206.25000	51.36126	168.12500	0.19496
248	36.28272	67.38220	117.50000	205.00000	51.83246	161.25000	0.20390
249	36.28272	68.32461	116.25000	205.00000	52.30366	160.62500	0.19985
250	36.28272	68.32461	116.25000	206.25000	52.30366	161.25000	0.19590
251	36.28272	68.32461	116.25000	208.75000	52.30366	162.50000	0.19219
252	36.28272	68.32461	128.75000	210.00000	52.30366	169.37500	0.19216
253	36.28272	69.26702	127.50000	212.50000	52.77487	170.00000	0.19044
254	37.22513	69.26702	127.50000	212.50000	53.24607	170.00000	0.18559
255	37.22513	69.26702	122.50000	213.75000	53.24607	168.12500	0.17981
256	38.16754	70.20942	118.75000	213.75000	54.18848	166.25000	0.17513
257	38.16754	69.26702	115.00000	213.75000	53.71728	164.37500	0.17210
258	38.16754	69.26702	111.25000	215.00000	53.71728	163.12500	0.16723
259	38.16754	69.26702	107.50000	215.00000	53.71728	161.25000	0.16232
260	39.10995	69.26702	105.00000	216.25000	54.18848	160.62500	0.15186
261	39.10995	70.20942	101.25000	215.00000	54.65969	158.12500	0.14052
262	40.05236	70.20942	98.75000	210.00000	55.13089	154.37500	0.13005
263	40.05236	70.20942	96.25000	205.00000	55.13089	150.62500	0.13041
264	44.76440	69.26702	112.50000	207.50000	57.01571	160.00000	0.13525
265	44.76440	69.26702	110.00000	207.50000	57.01571	158.75000	0.13369
266	44.76440	69.26702	108.75000	207.50000	57.01571	158.12500	0.13015
267	44.76440	69.26702	106.25000	208.75000	57.01571	157.50000	0.12767
268	44.76440	69.26702	103.75000	208.75000	57.01571	156.25000	0.12493
269	44.76440	69.26702	101.25000	210.00000	57.01571	155.62500	0.12076
270	44.76440	69.26702	100.00000	210.00000	57.01571	155.00000	0.11688
271	44.76440	69.26702	97.50000	210.00000	57.01571	153.75000	0.11262
272	44.76440	69.26702	96.25000	211.25000	57.01571	153.75000	0.10711
273	45.70681	69.26702	95.00000	211.25000	57.48691	153.12500	0.09920
274	40.05236	69.26702	92.50000	211.25000	54.65969	151.87500	0.09293
275	40.05236	69.26702	91.25000	211.25000	54.65969	151.25000	0.08126
276	40.05236	69.26702	90.00000	211.25000	54.65969	150.62500	0.06917
277	40.05236	69.26702	88.75000	211.25000	54.65969	150.00000	0.05243
278	40.05236	69.26702	88.75000	211.25000	54.65969	150.00000	0.05233
279	39.10995	69.26702	87.50000	212.50000	54.18848	150.00000	0.05217
280	39.10995	69.26702	87.50000	213.75000	54.18848	150.62500	0.05178
281	39.10995	69.26702	86.25000	215.00000	54.18848	150.62500	0.05280
282	39.10995	69.26702	86.25000	216.25000	54.18848	151.25000	0.05368
283	39.10995	69.26702	86.25000	217.50000	54.18848	151.87500	0.05312
284	39.10995	68.32461	87.50000	218.75000	53.71728	153.12500	0.05163
285	39.10995	65.49738	87.50000	220.00000	52.30366	153.75000	0.04719
286	40.05236	64.55497	87.50000	221.25000	52.30366	154.37500	0.04364
287	40.05236	62.67016	87.50000	222.50000	51.36126	155.00000	0.04082
288	40.99476	59.84293	160.00000	223.75000	50.41885	191.87500	0.03815
289	41.93717	59.84293	161.25000	225.00000	50.89005	193.12500	0.03312
290	42.87958	58.90052	161.25000	227.50000	50.89005	194.37500	0.02738
291	44.76440	58.90052	161.25000	228.75000	51.83246	195.00000	0.01944
292	47.59162	58.90052	161.25000	228.75000	53.24607	195.00000	0.01016
293	53.24607	57.95812	162.50000	173.75000	55.60209	168.12500	0.00832
294	53.24607	57.95812	162.50000	172.50000	55.60209	167.50000	0.00750
295	53.24607	57.01571	162.50000	172.50000	55.13089	167.50000	0.00653
296	53.24607	57.01571	162.50000	172.50000	55.13089	167.50000	0.00552
297	53.24607	57.01571	163.75000	171.25000	55.13089	167.50000	0.00493
298	53.24607	56.07330	163.75000	171.25000	54.65969	167.50000	0.00393
299	53.24607	56.07330	165.00000	171.25000	54.65969	168.12500	0.00291
300	53.24607	55.13089	165.00000	170.00000	54.18848	167.50000	0.00188
301	53.24607	54.18848	166.25000	168.75000	53.71728	167.50000	0.00063
Blob 13 (152)
165	-56.07330	-55.13089	201.25000	203.75000	-55.60209	202.50000	0.00101
166	-58.90052	-55.13089	197.50000	207.50000	-57.01571	202.50000	0.00611
167	-60.78534	-54.18848	197.50000	215.00000	-57.48691	206.25000	0.01503
168	-76.80628	-48.53403	201.25000	256.25000	-62.67016	228.75000	0.11305
169	-76.80628	-48.53403	201.25000	260.00000	-62.67016	230.62500	0.11185
170	-76.80628	-48.53403	201.25000	255.00000	-62.67016	228.12500	0.10935
171	-76.80628	-48.53403	203.75000	256.25000	-62.67016	230.00000	0.10896
172	-76.80628	-49.47644	205.00000	258.75000	-63.14136	231.87500	0.10717
173	-76.80628	-49.47644	207.50000	260.00000	-63.14136	233.75000	0.10528
174	-75.86387	-49.47644	207.50000	262.50000	-62.67016	235.00000	0.10286
175	-75.86387	-49.47644	208.75000	265.00000	-62.67016	236.87500	0.10352
176	-75.86387	-49.47644	210.00000	268.75000	-62.67016	239.37500	0.10356
177	-75.86387	-49.47644	210.00000	271.25000	-62.67016	240.62500	0.10338
178	-75.86387	-49.47644	211.25000	273.75000	-62.67016	242.50000	0.10110
179	-75.86387	-49.47644	212.50000	277.50000	-62.67016	245.00000	0.09865
180	-74.92147	-49.47644	213.75000	280.00000	-62.19895	246.87500	0.09436
181	-74.92147	-49.47644	216.25000	282.50000	-62.19895	249.37500	0.09105
182	-74.92147	-49.47644	218.75000	286.25000	-62.19895	252.50000	0.08709
183	-74.92147	-49.47644	221.25000	288.75000	-62.19895	255.00000	0.08184
184	-63.61257	-51.36126	225.00000	266.25000	-57.48691	245.62500	0.06231
185	-63.61257	-51.36126	227.50000	268.75000	-57.48691	248.12500	0.06050
186	-63.61257	-51.36126	231.25000	271.25000	-57.48691	251.25000	0.05745
187	-62.67016	-51.36126	235.00000	272.50000	-57.01571	253.75000	0.05406
188	-62.67016	-51.36126	238.75000	275.00000	-57.01571	256.87500	0.05051
189	-62.67016	-51.36126	242.50000	276.25000	-57.01571	259.37500	0.04556
190	-61.72775	-51.36126	247.50000	278.75000	-56.54450	263.12500	0.03973
191	-61.72775	-51.36126	251.25000	281.25000	-56.54450	266.25000	0.03281
192	-60.78534	-52.30366	255.00000	282.50000	-56.54450	268.75000	0.02667
193	-60.78534	-55.13089	263.75000	285.00000	-57.95812	274.37500	0.01569
194	-59.84293	-55.13089	267.50000	286.25000	-57.48691	276.87500	0.01388
195	-59.84293	-55.13089	270.00000	288.75000	-57.48691	279.37500	0.01277
196	-59.84293	-56.07330	273.75000	291.25000	-57.95812	282.50000	0.01088
197	-58.90052	-56.07330	277.50000	293.75000	-57.48691	285.62500	0.00922
198	-58.90052	-56.07330	281.25000	296.25000	-57.48691	288.75000	0.00808
199	-58.90052	-56.07330	285.00000	298.75000	-57.48691	291.87500	0.00714
200	-58.90052	-56.07330	287.50000	300.00000	-57.48691	293.75000	0.00619
201	-58.90052	-56.07330	290.00000	302.50000	-57.48691	296.25000	0.00600
202	-58.90052	-56.07330	292.50000	303.75000	-57.48691	298.12500	0.00600
203	-58.90052	-56.07330	293.75000	306.25000	-57.48691	300.00000	0.00619
204	-58.90052	-56.07330	295.00000	308.75000	-57.48691	301.87500	0.00734
205	-58.90052	-56.07330	296.25000	310.00000	-57.48691	303.12500	0.00810
206	-59.84293	-56.07330	296.25000	312.50000	-57.95812	304.37500	0.00981
207	-59.84293	-56.07330	296.25000	315.00000	-57.95812	305.62500	0.01169
208	-59.84293	-56.07330	296.25000	317.50000	-57.95812	306.87500	0.01357
209	-59.84293	-55.13089	297.50000	320.00000	-57.48691	308.75000	0.01530
210	-60.78534	-55.13089	298.75000	322.50000	-57.95812	310.62500	0.01800
211	-60.78534	-55.13089	300.00000	325.00000	-57.95812	312.50000	0.02036
212	-60.78534	-55.13089	301.25000	327.50000	-57.95812	314.37500	0.02238
213	-60.78534	-55.13089	303.75000	330.00000	-57.95812	316.87500	0.02309
214	-61.72775	-55.13089	305.00000	332.50000	-58.42932	318.75000	0.02524
215	-61.72775	-55.13089	305.00000	335.00000	-58.42932	320.00000	0.02671
216	-61.72775	-55.13089	306.25000	337.50000	-58.42932	321.87500	0.02834
217	-61.72775	-55.13089	307.50000	338.75000	-58.42932	323.12500	0.02928
218	-61.72775	-55.13089	307.50000	340.00000	-58.42932	323.75000	0.03139
219	-61.72775	-55.13089	308.75000	342.50000	-58.42932	325.62500	0.03390
220	-61.72775	-55.13089	308.75000	343.75000	-58.42932	326.25000	0.03487
221	-61.72775	-55.13089	310.00000	346.25000	-58.42932	328.12500	0.03644
222	-61.72775	-55.13089	311.25000	348.75000	-58.42932	330.00000	0.03682
223	-61.72775	-54.18848	312.50000	350.00000	-57.95812	331.25000	0.03852
224	-61.72775	-54.18848	313.75000	351.25000	-57.95812	332.50000	0.03834
225	-61.72775	-54.18848	315.00000	352.50000	-57.95812	333.75000	0.03940
226	-61.72775	-54.18848	316.25000	353.75000	-57.95812	335.00000	0.04037
227	-61.72775	-54.18848	317.50000	355.00000	-57.95812	336.25000	0.04060
228	-61.72775	-53.24607	318.75000	356.25000	-57.48691	337.50000	0.04205
229	-61.72775	-53.24607	318.75000	356.25000	-57.48691	337.50000	0.04415
230	-61.72775	-53.24607	318.75000	357.50000	-57.48691	338.12500	0.04553
231	-61.72775	-52.30366	320.00000	357.50000	-57.01571	338.75000	0.04679
232	-62.67016	-52.30366	320.00000	358.75000	-57.48691	339.37500	0.04842
233	-62.67016	-52.30366	321.25000	358.75000	-57.48691	340.00000	0.05032
234	-62.67016	-52.30366	322.50000	0.00000	-57.48691	341.25000	0.04981
235	-62.67016	-52.30366	322.50000	0.00000	-57.48691	341.25000	0.05080
236	-62.67016	-52.30366	323.75000	0.00000	-57.48691	341.87500	0.05230
237	-63.61257	-52.30366	325.00000	1.25000	-57.95812	343.12500	0.05414
238	-63.61257	-52.30366	326.25000	3.75000	-57.95812	345.00000	0.05566
239	-63.61257	-52.30366	327.50000	5.00000	-57.95812	346.25000	0.05562
240	-63.61257	-52.30366	330.00000	6.25000	-57.95812	348.12500	0.05441
241	-63.61257	-51.36126	331.25000	7.50000	-57.48691	349.37500	0.05316
242	-63.61257	-51.36126	333.75000	7.50000	-57.48691	350.62500	0.05116
243	-63.61257	-52.30366	336.25000	8.75000	-57.95812	352.50000	0.04913
244	-63.61257	-52.30366	340.00000	10.00000	-57.95812	355.00000	0.04651
245	-63.61257	-52.30366	341.25000	11.25000	-57.95812	356.25000	0.04490
246	-62.67016	-52.30366	342.50000	12.50000	-57.48691	357.50000	0.04246
247	-62.67016	-51.36126	343.75000	13.75000	-57.01571	358.75000	0.04145
248	-66.43979	-49.47644	358.75000	25.00000	-57.95812	11.87500	0.05684
249	-66.43979	-49.47644	0.00000	26.25000	-57.95812	13.12500	0.05661
250	-66.43979	-49.47644	2.50000	28.75000	-57.95812	15.62500	0.05807
251	-67.38220	-48.53403	5.00000	31.25000	-57.95812	18.12500	0.05981
252	-67.38220	-48.53403	7.50000	33.75000	-57.95812	20.62500	0.06073
253	-67.38220	-49.47644	10.00000	35.00000	-58.42932	22.50000	0.05926
254	-67.38220	-50.41885	13.75000	38.75000	-58.90052	26.25000	0.05768
255	-68.32461	-50.41885	16.25000	40.00000	-59.37173	28.12500	0.05635
256	-68.32461	-51.36126	18.75000	42.50000	-59.84293	30.62500	0.05622
257	-69.26702	-51.36126	21.25000	45.00000	-60.31414	33.12500	0.05926
258	-69.26702	-51.36126	23.75000	47.50000	-60.31414	35.62500	0.06048
259	-70.20942	-50.41885	26.25000	50.00000	-60.31414	38.12500	0.06225
260	-70.20942	-50.41885	28.75000	52.50000	-60.31414	40.62500	0.06354
261	-71.15183	-50.41885	30.00000	55.00000	-60.78534	42.50000	0.06444
262	-72.09424	-50.41885	32.50000	56.25000	-61.25654	44.37500	0.06445
263	-72.09424	-51.36126	33.75000	58.75000	-61.72775	46.25000	0.06649
264	-64.55497	-57.01571	28.75000	50.00000	-60.78534	39.37500	0.01861
265	-65.49738	-57.95812	30.00000	51.25000	-61.72775	40.62500	0.02080
266	-66.43979	-57.95812	31.25000	51.25000	-62.19895	41.25000	0.02235
267	-67.38220	-57.01571	32.50000	52.50000	-62.19895	42.50000	0.02388
268	-68.32461	-56.07330	32.50000	53.75000	-62.19895	43.12500	0.02565
269	-68.32461	-56.07330	33.75000	55.00000	-62.19895	44.37500	0.02631
270	-69.26702	-56.07330	35.00000	56.25000	-62.67016	45.62500	0.02651
271	-70.20942	-57.01571	35.00000	58.75000	-63.61257	46.87500	0.02617
272	-70.20942	-57.95812	36.25000	61.25000	-64.08377	48.75000	0.02701
273	-71.15183	-57.95812	37.50000	63.75000	-64.55497	50.62500	0.02822
274	-72.09424	-57.01571	38.75000	66.25000	-64.55497	52.50000	0.03016
275	-72.09424	-57.01571	38.75000	67.50000	-64.55497	53.12500	0.03154
276	-73.03665	-57.01571	40.00000	68.75000	-65.02618	54.37500	0.03366
277	-73.97906	-57.01571	40.00000	70.00000	-65.49738	55.00000	0.03568
278	-74.92147	-57.01571	41.25000	71.25000	-65.96859	56.25000	0.03693
279	-74.92147	-57.01571	42.50000	72.50000	-65.96859	57.50000	0.03716
280	-75.86387	-57.01571	43.75000	72.50000	-66.43979	58.12500	0.03729
281	-76.80628	-57.01571	43.75000	73.75000	-66.91099	58.75000	0.03691
282	-76.80628	-57.01571	43.75000	75.00000	-66.91099	59.37500	0.03720
283	-77.74869	-57.95812	45.00000	75.00000	-67.85340	60.00000	0.03756
284	-77.74869	-57.95812	45.00000	76.25000	-67.85340	60.62500	0.03728
285	-78.69110	-57.95812	45.00000	77.50000	-68.32461	61.25000	0.03791
286	-78.69110	-57.95812	45.00000	80.00000	-68.32461	62.50000	0.03768
287	-79.63351	-58.90052	46.25000	81.25000	-69.26702	63.75000	0.03801
288	-80.57592	-58.90052	46.25000	82.50000	-69.73822	64.37500	0.03842
289	-80.57592	-59.84293	47.50000	83.75000	-70.20942	65.62500	0.03828
290	-80.57592	-59.84293	48.75000	85.00000	-70.20942	66.87500	0.03767
291	-80.57592	-59.84293	50.00000	86.25000	-70.20942	68.12500	0.03681
292	-80.57592	-59.84293	53.75000	87.50000	-70.20942	70.62500	0.03600
293	-80.57592	-60.78534	56.25000	90.00000	-70.68063	73.12500	0.03496
294	-80.57592	-60.78534	58.75000	91.25000	-70.68063	75.00000	0.03285
295	-80.57592	-60.78534	61.25000	93.75000	-70.68063	77.50000	0.03075
296	-80.57592	-61.72775	63.75000	96.25000	-71.15183	80.00000	0.02659
297	-80.57592	-61.72775	66.25000	98.75000	-71.15183	82.50000	0.02346
298	-80.57592	-62.67016	68.75000	100.00000	-71.62304	84.37500	0.02030
299	-80.57592	-68.32461	71.25000	102.50000	-74.45026	86.87500	0.01890
300	-80.57592	-68.32461	73.75000	103.75000	-74.45026	88.75000	0.01804
301	-80.57592	-68.32461	75.00000	103.75000	-74.45026	89.37500	0.01660
302	-79.63351	-69.26702	77.50000	105.00000	-74.45026	91.25000	0.01539
303	-78.69110	-69.26702	80.00000	105.00000	-73.97906	92.50000	0.01391
304	-78.69110	-69.26702	82.50000	105.00000	-73.97906	93.75000	0.01258
305	-77.74869	-69.26702	83.75000	105.00000	-73.50785	94.37500	0.01155
306	-77.74869	-68.32461	75.00000	103.75000	-73.03665	89.37500	0.01132
307	-76.80628	-67.38220	73.75000	103.75000	-72.09424	88.75000	0.01127
308	-75.86387	-67.38220	73.75000	102.50000	-71.62304	88.12500	0.01082
309	-74.92147	-68.32461	73.75000	101.25000	-71.62304	87.50000	0.00989
310	-73.97906	-68.32461	73.75000	100.00000	-71.15183	86.87500	0.00902
311	-73.97906	-69.26702	73.75000	98.75000	-71.62304	86.25000	0.00824
312	-73.97906	-69.26702	73.75000	96.25000	-71.62304	85.00000	0.00742
313	-73.97906	-69.26702	75.00000	95.00000	-71.62304	85.00000	0.00626
314	-73.97906	-69.26702	77.50000	93.75000	-71.62304	85.62500	0.00468
315	-73.97906	-70.20942	81.25000	91.25000	-72.09424	86.25000	0.00247
316	-71.15183	-71.15183	90.00000	90.00000	-71.15183	90.00000	0.00012
Blob 14 (40)
168	39.10995	61.72775	212.50000	238.75000	50.41885	225.62500	0.07843
169	39.10995	62.67016	215.00000	240.00000	50.89005	227.50000	0.08382
170	40.05236	63.61257	216.25000	242.50000	51.83246	229.37500	0.08824
171	40.05236	64.55497	217.50000	246.25000	52.30366	231.87500	0.09426
172	40.05236	64.55497	217.50000	250.00000	52.30366	233.75000	0.09826
173	40.05236	64.55497	220.00000	252.50000	52.30366	236.25000	0.09889
174	40.99476	64.55497	221.25000	255.00000	52.77487	238.12500	0.09656
175	40.99476	63.61257	222.50000	257.50000	52.30366	240.00000	0.09528
176	40.99476	62.67016	223.75000	258.75000	51.83246	241.25000	0.09352
177	40.99476	62.67016	226.25000	261.25000	51.83246	243.75000	0.09392
178	40.99476	61.72775	227.50000	262.50000	51.36126	245.00000	0.09017
179	41.93717	61.72775	230.00000	262.50000	51.83246	246.25000	0.08478
180	42.87958	61.72775	231.25000	263.75000	52.30366	247.50000	0.08043
181	42.87958	61.72775	232.50000	265.00000	52.30366	248.75000	0.07888
182	42.87958	61.72775	233.75000	266.25000	52.30366	250.00000	0.07651
183	43.82199	61.72775	236.25000	268.75000	52.77487	252.50000	0.07458
184	44.76440	59.84293	231.25000	252.50000	52.30366	241.87500	0.03866
185	44.76440	58.90052	232.50000	255.00000	51.83246	243.75000	0.03566
186	44.76440	57.01571	233.75000	256.25000	50.89005	245.00000	0.03092
187	45.70681	57.01571	236.25000	258.75000	51.36126	247.50000	0.02823
188	45.70681	56.07330	237.50000	258.75000	50.89005	248.12500	0.02609
189	45.70681	55.13089	238.75000	260.00000	50.41885	249.37500	0.02451
190	46.64921	54.18848	240.00000	261.25000	50.41885	250.62500	0.02330
191	46.64921	53.24607	241.25000	262.50000	49.94764	251.87500	0.02237
192	46.64921	52.30366	243.75000	263.75000	49.47644	253.75000	0.02068
193	45.70681	52.30366	245.00000	266.25000	49.00524	255.62500	0.02176
194	45.70681	51.36126	246.25000	267.50000	48.53403	256.87500	0.02114
195	45.70681	51.36126	247.50000	270.00000	48.53403	258.75000	0.02167
196	45.70681	51.36126	248.75000	271.25000	48.53403	260.00000	0.02057
197	46.64921	50.41885	250.00000	272.50000	48.53403	261.25000	0.01943
198	46.64921	50.41885	251.25000	273.75000	48.53403	262.50000	0.01876
199	45.70681	50.41885	252.50000	275.00000	48.06283	263.75000	0.01840
200	45.70681	49.47644	253.75000	276.25000	47.59162	265.00000	0.01730
201	45.70681	49.47644	256.25000	277.50000	47.59162	266.87500	0.01612
202	45.70681	49.47644	257.50000	277.50000	47.59162	267.50000	0.01519
203	45.70681	49.47644	258.75000	278.75000	47.59162	268.75000	0.01283
204	45.70681	48.53403	261.25000	278.75000	47.12042	270.00000	0.01067
205	45.70681	48.53403	263.75000	278.75000	47.12042	271.25000	0.00849
206	45.70681	48.53403	265.00000	277.50000	47.12042	271.25000	0.00533
207	46.64921	47.59162	267.50000	276.25000	47.12042	271.87500	0.00267
Blob 15 (147)
186	-63.61257	-61.72775	166.25000	175.00000	-62.67016	170.62500	0.00309
187	-64.55497	-60.78534	166.25000	178.75000	-62.67016	172.50000	0.00734
188	-65.49738	-59.84293	166.25000	182.50000	-62.67016	174.37500	0.01107
189	-65.49738	-59.84293	166.25000	186.25000	-62.67016	176.25000	0.01511
190	-66.43979	-59.84293	166.25000	190.00000	-63.14136	178.12500	0.01923
191	-66.43979	-58.90052	166.25000	192.50000	-62.67016	179.37500	0.02316
192	-67.38220	-58.90052	167.50000	195.00000	-63.14136	181.25000	0.02610
193	-67.38220	-58.90052	168.75000	197.50000	-63.14136	183.12500	0.02808
194	-68.32461	-58.90052	170.00000	201.25000	-63.61257	185.62500	0.03115
195	-68.32461	-58.90052	171.25000	203.75000	-63.61257	187.50000	0.03318
196	-69.26702	-59.84293	172.50000	206.25000	-64.55497	189.37500	0.03613
197	-69.26702	-59.84293	175.00000	210.00000	-64.55497	192.50000	0.03855
198	-70.20942	-59.84293	176.25000	212.50000	-65.02618	194.37500	0.04092
199	-70.20942	-59.84293	178.75000	215.00000	-65.02618	196.87500	0.04272
200	-70.20942	-59.84293	180.00000	217.50000	-65.02618	198.75000	0.04443
201	-70.20942	-59.84293	180.00000	220.00000	-65.02618	200.00000	0.04624
202	-71.15183	-58.90052	181.25000	222.50000	-65.02618	201.87500	0.04793
203	-71.15183	-58.90052	181.25000	225.00000	-65.02618	203.12500	0.05023
204	-71.15183	-58.90052	182.50000	227.50000	-65.02618	205.00000	0.05074
205	-74.92147	-57.95812	143.75000	230.00000	-66.43979	186.87500	0.05671
206	-74.92147	-57.95812	140.00000	232.50000	-66.43979	186.25000	0.06261
