Blob 1 (110)
192	40.05236	50.41885	125.00000	183.75000	45.23560	154.37500	0.01933
193	40.05236	49.47644	126.25000	183.75000	44.76440	155.00000	0.01929
194	40.05236	49.47644	126.25000	183.75000	44.76440	155.00000	0.01969
195	40.05236	49.47644	125.00000	185.00000	44.76440	155.00000	0.02375
196	40.05236	51.36126	123.75000	185.00000	45.70681	154.37500	0.02623
197	40.05236	53.24607	120.00000	186.25000	46.64921	153.12500	0.03190
198	40.05236	56.07330	118.75000	187.50000	48.06283	153.12500	0.03883
199	40.05236	60.78534	118.75000	191.25000	50.41885	155.00000	0.04814
200	40.05236	61.72775	120.00000	196.25000	50.89005	158.12500	0.05763
201	40.05236	62.67016	120.00000	198.75000	51.36126	159.37500	0.06256
202	40.05236	62.67016	122.50000	201.25000	51.36126	161.87500	0.06806
203	40.05236	62.67016	123.75000	203.75000	51.36126	163.75000	0.07201
204	40.05236	61.72775	126.25000	206.25000	50.89005	166.25000	0.07858
205	40.05236	61.72775	126.25000	207.50000	50.89005	166.87500	0.08461
206	40.05236	61.72775	127.50000	210.00000	50.89005	168.75000	0.09070
207	40.05236	61.72775	128.75000	211.25000	50.89005	170.00000	0.09506
208	40.99476	61.72775	130.00000	212.50000	51.36126	171.25000	0.10020
209	40.05236	61.72775	132.50000	213.75000	50.89005	173.12500	0.10428
210	40.05236	62.67016	133.75000	215.00000	51.36126	174.37500	0.10703
211	40.05236	62.67016	135.00000	215.00000	51.36126	175.00000	0.11002
212	40.05236	62.67016	136.25000	216.25000	51.36126	176.25000	0.11070
213	40.05236	62.67016	137.50000	217.50000	51.36126	177.50000	0.11229
214	40.05236	62.67016	138.75000	217.50000	51.36126	178.12500	0.11201
215	40.05236	62.67016	142.50000	218.75000	51.36126	180.62500	0.11219
216	40.05236	63.61257	143.75000	218.75000	51.83246	181.25000	0.11224
217	39.10995	63.61257	146.25000	218.75000	51.36126	182.50000	0.11097
218	39.10995	63.61257	147.50000	218.75000	51.36126	183.12500	0.11269
219	39.10995	63.61257	148.75000	220.00000	51.36126	184.37500	0.11322
220	39.10995	63.61257	150.00000	220.00000	51.36126	185.00000	0.11381
221	39.10995	63.61257	151.25000	220.00000	51.36126	185.62500	0.11557
222	39.10995	62.67016	151.25000	221.25000	50.89005	186.25000	0.11836
223	39.10995	62.67016	152.50000	221.25000	50.89005	186.87500	0.12174
224	39.10995	61.72775	153.75000	221.25000	50.41885	187.50000	0.12442
225	38.16754	60.78534	155.00000	221.25000	49.47644	188.12500	0.12655
226	38.16754	59.84293	156.25000	221.25000	49.00524	188.75000	0.12794
227	38.16754	57.95812	157.50000	221.25000	48.06283	189.37500	0.12858
228	38.16754	57.95812	158.75000	220.00000	48.06283	189.37500	0.12745
229	38.16754	57.95812	158.75000	217.50000	48.06283	188.12500	0.12691
230	37.22513	57.95812	160.00000	216.25000	47.59162	188.12500	0.12839
231	38.16754	57.01571	160.00000	215.00000	47.59162	187.50000	0.13217
232	37.22513	57.95812	160.00000	215.00000	47.59162	187.50000	0.14157
233	37.22513	58.90052	160.00000	215.00000	48.06283	187.50000	0.14643
234	37.22513	59.84293	161.25000	215.00000	48.53403	188.12500	0.14900
235	37.22513	59.84293	161.25000	213.75000	48.53403	187.50000	0.15184
236	37.22513	60.78534	161.25000	213.75000	49.00524	187.50000	0.15252
237	37.22513	61.72775	161.25000	213.75000	49.47644	187.50000	0.15522
238	37.22513	61.72775	161.25000	212.50000	49.47644	186.87500	0.15671
239	37.22513	62.67016	161.25000	212.50000	49.94764	186.87500	0.15808
240	37.22513	62.67016	161.25000	212.50000	49.94764	186.87500	0.15977
241	37.22513	62.67016	161.25000	212.50000	49.94764	186.87500	0.15891
242	37.22513	62.67016	161.25000	213.75000	49.94764	187.50000	0.16201
243	37.22513	62.67016	160.00000	213.75000	49.94764	186.87500	0.16267
244	37.22513	62.67016	158.75000	215.00000	49.94764	186.87500	0.16456
245	37.22513	61.72775	158.75000	215.00000	49.47644	186.87500	0.16614
246	37.22513	60.78534	158.75000	216.25000	49.00524	187.50000	0.16550
247	37.22513	59.84293	158.75000	217.50000	48.53403	188.12500	0.16443
248	36.28272	57.01571	117.50000	220.00000	46.64921	168.75000	0.15162
249	36.28272	57.01571	116.25000	220.00000	46.64921	168.12500	0.14959
250	36.28272	57.01571	117.50000	218.75000	46.64921	168.12500	0.14617
251	36.28272	57.01571	118.75000	217.50000	46.64921	168.12500	0.14757
252	36.28272	57.95812	118.75000	200.00000	47.12042	159.37500	0.15364
253	36.28272	58.90052	120.00000	202.50000	47.59162	161.25000	0.15932
254	36.28272	59.84293	122.50000	203.75000	48.06283	163.12500	0.16351
255	36.28272	61.72775	125.00000	203.75000	49.00524	164.37500	0.16343
256	36.28272	62.67016	127.50000	203.75000	49.47644	165.62500	0.16335
257	36.28272	64.55497	130.00000	205.00000	50.41885	167.50000	0.17319
258	36.28272	65.49738	131.25000	206.25000	50.89005	168.75000	0.18592
259	36.28272	66.43979	133.75000	207.50000	51.36126	170.62500	0.19445
260	37.22513	68.32461	136.25000	208.75000	52.77487	172.50000	0.20236
261	37.22513	68.32461	136.25000	210.00000	52.77487	173.12500	0.21580
262	37.22513	69.26702	136.25000	211.25000	53.24607	173.75000	0.22787
263	36.28272	70.20942	136.25000	213.75000	53.24607	175.00000	0.23553
264	37.22513	62.67016	135.00000	205.00000	49.94764	170.00000	0.15074
265	37.22513	62.67016	135.00000	205.00000	49.94764	170.00000	0.15298
266	37.22513	63.61257	135.00000	205.00000	50.41885	170.00000	0.15403
267	37.22513	63.61257	135.00000	206.25000	50.41885	170.62500	0.15525
268	38.16754	64.55497	135.00000	206.25000	51.36126	170.62500	0.15338
269	38.16754	66.43979	136.25000	207.50000	52.30366	171.87500	0.15507
270	38.16754	67.38220	136.25000	207.50000	52.77487	171.87500	0.15481
271	38.16754	67.38220	106.25000	208.75000	52.77487	157.50000	0.15865
272	38.16754	68.32461	105.00000	210.00000	53.24607	157.50000	0.16423
273	38.16754	69.26702	105.00000	211.25000	53.71728	158.12500	0.16737
274	38.16754	69.26702	103.75000	211.25000	53.71728	157.50000	0.17733
275	38.16754	70.20942	103.75000	213.75000	54.18848	158.75000	0.18325
276	37.22513	70.20942	105.00000	215.00000	53.71728	160.00000	0.18785
277	37.22513	71.15183	106.25000	216.25000	54.18848	161.25000	0.19281
278	37.22513	71.15183	107.50000	218.75000	54.18848	163.12500	0.19587
279	37.22513	72.09424	108.75000	220.00000	54.65969	164.37500	0.19747
280	37.22513	72.09424	110.00000	221.25000	54.65969	165.62500	0.19860
281	37.22513	72.09424	112.50000	222.50000	54.65969	167.50000	0.19928
282	37.22513	73.03665	113.75000	223.75000	55.13089	168.75000	0.20306
283	37.22513	73.03665	113.75000	223.75000	55.13089	168.75000	0.20108
284	37.22513	73.03665	115.00000	225.00000	55.13089	170.00000	0.19681
285	37.22513	73.97906	116.25000	225.00000	55.60209	170.62500	0.18287
286	37.22513	73.97906	116.25000	225.00000	55.60209	170.62500	0.17406
287	37.22513	73.97906	117.50000	222.50000	55.60209	170.00000	0.16598
288	36.28272	73.97906	120.00000	223.75000	55.13089	171.87500	0.16462
289	36.28272	73.97906	121.25000	225.00000	55.13089	173.12500	0.16168
290	36.28272	73.97906	122.50000	226.25000	55.13089	174.37500	0.15878
291	36.28272	71.15183	123.75000	226.25000	53.71728	175.00000	0.15414
292	36.28272	72.09424	125.00000	227.50000	54.18848	176.25000	0.15347
293	37.22513	72.09424	126.25000	228.75000	54.65969	177.50000	0.14927
294	37.22513	72.09424	127.50000	230.00000	54.65969	178.75000	0.14456
295	37.22513	72.09424	128.75000	231.25000	54.65969	180.00000	0.13992
296	37.22513	72.09424	128.75000	235.00000	54.65969	181.87500	0.13434
297	37.22513	72.09424	130.00000	236.25000	54.65969	183.12500	0.13064
298	38.16754	72.09424	131.25000	238.75000	55.13089	185.00000	0.12709
299	38.16754	72.09424	132.50000	240.00000	55.13089	186.25000	0.12499
300	38.16754	72.09424	132.50000	241.25000	55.13089	186.87500	0.12221
301	38.16754	72.09424	133.75000	242.50000	55.13089	188.12500	0.11645
302	38.16754	73.03665	135.00000	243.75000	55.60209	189.37500	0.10829
303	38.16754	73.03665	136.25000	246.25000	55.60209	191.25000	0.10106
304	38.16754	73.97906	137.50000	248.75000	56.07330	193.12500	0.09568
305	38.16754	73.97906	138.75000	251.25000	56.07330	195.00000	0.09124
306	38.16754	74.92147	140.00000	253.75000	56.54450	196.87500	0.08980
307	38.16754	74.92147	141.25000	256.25000	56.54450	198.75000	0.09059
308	38.16754	74.92147	161.25000	258.75000	56.54450	210.00000	0.09137
309	38.16754	75.86387	162.50000	261.25000	57.01571	211.87500	0.09385
310	38.16754	75.86387	162.50000	262.50000	57.01571	212.50000	0.09601
311	38.16754	75.86387	162.50000	265.00000	57.01571	213.75000	0.09741
312	38.16754	75.86387	162.50000	266.25000	57.01571	214.37500	0.09635
313	39.10995	75.86387	162.50000	268.75000	57.48691	215.62500	0.09617
314	39.10995	75.86387	163.75000	270.00000	57.48691	216.87500	0.09665
315	39.10995	75.86387	163.75000	271.25000	57.48691	217.50000	0.09624
316	39.10995	75.86387	163.75000	272.50000	57.48691	218.12500	0.09673
317	39.10995	75.86387	163.75000	273.75000	57.48691	218.75000	0.09659
318	39.10995	75.86387	163.75000	275.00000	57.48691	219.37500	0.09585
319	39.10995	75.86387	163.75000	276.25000	57.48691	220.00000	0.09510
320	39.10995	75.86387	163.75000	277.50000	57.48691	220.62500	0.09488
321	39.10995	75.86387	163.75000	278.75000	57.48691	221.25000	0.09487
322	39.10995	74.92147	163.75000	280.00000	57.01571	221.87500	0.09423
323	39.10995	74.92147	165.00000	281.25000	57.01571	223.12500	0.09075
324	39.10995	74.92147	166.25000	282.50000	57.01571	224.37500	0.08901
325	39.10995	74.92147	167.50000	283.75000	57.01571	225.62500	0.08692
326	39.10995	74.92147	168.75000	283.75000	57.01571	226.25000	0.08422
327	38.16754	74.92147	170.00000	285.00000	56.54450	227.50000	0.08338
328	35.34031	73.03665	167.50000	320.00000	54.18848	243.75000	0.09233
329	36.28272	54.18848	168.75000	322.50000	45.23560	245.62500	0.10040
330	36.28272	56.07330	170.00000	325.00000	46.17801	247.50000	0.11821
331	36.28272	57.95812	171.25000	327.50000	47.12042	249.37500	0.12912
332	36.28272	58.90052	172.50000	330.00000	47.59162	251.25000	0.14155
333	36.28272	59.84293	173.75000	331.25000	48.06283	252.50000	0.15296
334	35.34031	61.72775	175.00000	332.50000	48.53403	253.75000	0.16827
335	36.28272	62.67016	176.25000	333.75000	49.47644	255.00000	0.17710
336	35.34031	64.55497	177.50000	335.00000	49.94764	256.25000	0.18791
337	35.34031	65.49738	178.75000	333.75000	50.41885	256.25000	0.19801
338	35.34031	66.43979	181.25000	335.00000	50.89005	258.12500	0.20738
339	35.34031	67.38220	182.50000	337.50000	51.36126	260.00000	0.21543
340	35.34031	68.32461	183.75000	340.00000	51.83246	261.87500	0.22104
341	35.34031	69.26702	185.00000	341.25000	52.30366	263.12500	0.22744
342	34.39791	70.20942	178.75000	343.75000	52.30366	261.25000	0.23127
343	34.39791	71.15183	177.50000	345.00000	52.77487	261.25000	0.23210
344	36.28272	66.43979	180.00000	335.00000	51.36126	257.50000	0.14676
345	36.28272	66.43979	182.50000	336.25000	51.36126	259.37500	0.14720
346	36.28272	66.43979	183.75000	336.25000	51.36126	260.00000	0.14721
347	35.34031	67.38220	185.00000	336.25000	51.36126	260.62500	0.14702
348	35.34031	67.38220	186.25000	337.50000	51.36126	261.87500	0.14492
349	35.34031	67.38220	188.75000	338.75000	51.36126	263.75000	0.14314
350	35.34031	67.38220	190.00000	340.00000	51.36126	265.00000	0.14088
351	35.34031	68.32461	192.50000	341.25000	51.83246	266.87500	0.13675
352	35.34031	67.38220	192.50000	343.75000	51.36126	268.12500	0.13167
353	35.34031	67.38220	193.75000	345.00000	51.36126	269.37500	0.12613
354	35.34031	67.38220	195.00000	346.25000	51.36126	270.62500	0.12246
355	36.28272	66.43979	195.00000	346.25000	51.36126	270.62500	0.11681
356	36.28272	66.43979	196.25000	347.50000	51.36126	271.87500	0.11479
357	36.28272	65.49738	135.00000	348.75000	50.89005	241.87500	0.11747
358	36.28272	65.49738	135.00000	350.00000	50.89005	242.50000	0.11753
359	36.28272	65.49738	135.00000	352.50000	50.89005	243.75000	0.11600
360	37.22513	64.55497	133.75000	353.75000	50.89005	243.75000	0.11037
361	37.22513	64.55497	133.75000	355.00000	50.89005	244.37500	0.09904
362	37.22513	63.61257	133.75000	357.50000	50.41885	245.62500	0.09125
363	37.22513	63.61257	133.75000	357.50000	50.41885	245.62500	0.08844
364	37.22513	62.67016	135.00000	0.00000	49.94764	247.50000	0.08775
365	37.22513	61.72775	136.25000	1.25000	49.47644	248.75000	0.08807
366	37.22513	61.72775	137.50000	2.50000	49.47644	250.00000	0.09129
367	37.22513	60.78534	140.00000	3.75000	49.00524	251.87500	0.09662
368	37.22513	59.84293	141.25000	3.75000	48.53403	252.50000	0.10082
369	37.22513	60.78534	142.50000	3.75000	49.00524	253.12500	0.11193
370	37.22513	66.43979	143.75000	2.50000	51.83246	253.12500	0.12336
371	37.22513	67.38220	146.25000	0.00000	52.30366	253.12500	0.13532
372	37.22513	68.32461	148.75000	358.75000	52.77487	253.75000	0.14535
373	37.22513	68.32461	150.00000	358.75000	52.77487	254.37500	0.15666
374	37.22513	68.32461	155.00000	350.00000	52.77487	252.50000	0.17004
375	37.22513	69.26702	170.00000	350.00000	53.24607	260.00000	0.18011
376	37.22513	69.26702	170.00000	350.00000	53.24607	260.00000	0.19286
377	37.22513	70.20942	171.25000	348.75000	53.71728	260.00000	0.20361
378	37.22513	70.20942	172.50000	345.00000	53.71728	258.75000	0.21299
379	37.22513	70.20942	173.75000	340.00000	53.71728	256.87500	0.21706
380	38.16754	71.15183	173.75000	336.25000	54.65969	255.00000	0.22161
381	38.16754	71.15183	175.00000	337.50000	54.65969	256.25000	0.22867
382	38.16754	72.09424	175.00000	338.75000	55.13089	256.87500	0.23069
383	39.10995	73.03665	175.00000	337.50000	56.07330	256.25000	0.23010
384	39.10995	76.80628	176.25000	337.50000	57.95812	256.87500	0.23166
385	39.10995	77.74869	177.50000	337.50000	58.42932	257.50000	0.22544
386	40.05236	77.74869	180.00000	336.25000	58.90052	258.12500	0.22391
387	40.05236	77.74869	181.25000	336.25000	58.90052	258.75000	0.22221
388	40.05236	79.63351	182.50000	336.25000	59.84293	259.37500	0.21985
389	40.99476	79.63351	183.75000	336.25000	60.31414	260.00000	0.21973
390	40.99476	79.63351	185.00000	336.25000	60.31414	260.62500	0.21913
391	40.99476	79.63351	186.25000	337.50000	60.31414	261.87500	0.21899
392	40.99476	79.63351	187.50000	338.75000	60.31414	263.12500	0.21767
393	41.93717	79.63351	188.75000	338.75000	60.78534	263.75000	0.21246
394	41.93717	79.63351	190.00000	340.00000	60.78534	265.00000	0.20984
395	42.87958	79.63351	191.25000	340.00000	61.25654	265.62500	0.20633
396	44.76440	79.63351	193.75000	340.00000	62.19895	266.87500	0.20382
397	46.64921	78.69110	196.25000	341.25000	62.67016	268.75000	0.19941
398	48.53403	78.69110	200.00000	342.50000	63.61257	271.25000	0.19643
399	48.53403	77.74869	201.25000	343.75000	63.14136	272.50000	0.19573
400	48.53403	76.80628	202.50000	345.00000	62.67016	273.75000	0.19741
401	48.53403	76.80628	205.00000	347.50000	62.67016	276.25000	0.19877
402	45.70681	76.80628	201.25000	348.75000	61.25654	275.00000	0.20078
403	43.82199	75.86387	201.25000	348.75000	59.84293	275.00000	0.20468
404	43.82199	75.86387	201.25000	350.00000	59.84293	275.62500	0.20905
405	43.82199	74.92147	201.25000	350.00000	59.37173	275.62500	0.21261
406	43.82199	73.97906	202.50000	351.25000	58.90052	276.87500	0.21705
407	43.82199	71.15183	202.50000	351.25000	57.48691	276.87500	0.22007
408	39.10995	77.74869	193.75000	12.50000	58.42932	283.12500	0.32577
409	40.05236	77.74869	193.75000	12.50000	58.90052	283.12500	0.32537
410	40.05236	77.74869	193.75000	12.50000	58.90052	283.12500	0.31761
411	40.05236	77.74869	197.50000	11.25000	58.90052	284.37500	0.32380
412	40.99476	77.74869	198.75000	10.00000	59.37173	284.37500	0.32436
413	40.99476	77.74869	200.00000	10.00000	59.37173	285.00000	0.32753
414	41.93717	77.74869	200.00000	11.25000	59.84293	285.62500	0.32492
415	41.93717	77.74869	198.75000	12.50000	59.84293	285.62500	0.31570
416	42.87958	77.74869	198.75000	12.50000	60.31414	285.62500	0.30014
417	42.87958	74.92147	201.25000	3.75000	58.90052	282.50000	0.29061
418	42.87958	75.86387	205.00000	358.75000	59.37173	281.87500	0.28498
419	43.82199	76.80628	207.50000	358.75000	60.31414	283.12500	0.28304
420	43.82199	77.74869	211.25000	1.25000	60.78534	286.25000	0.28774
421	44.76440	77.74869	213.75000	2.50000	61.25654	288.12500	0.28877
422	44.76440	78.69110	215.00000	5.00000	61.72775	290.00000	0.29424
423	45.70681	78.69110	216.25000	7.50000	62.19895	291.87500	0.29833
424	43.82199	74.92147	208.75000	1.25000	59.37173	285.00000	0.26277
425	44.76440	73.97906	210.00000	2.50000	59.37173	286.25000	0.26209
426	44.76440	73.97906	210.00000	2.50000	59.37173	286.25000	0.26022
427	44.76440	73.03665	211.25000	2.50000	58.90052	286.87500	0.25910
428	45.70681	73.03665	211.25000	1.25000	59.37173	286.25000	0.25883
429	45.70681	72.09424	212.50000	0.00000	58.90052	286.25000	0.26154
430	45.70681	72.09424	213.75000	1.25000	58.90052	287.50000	0.26192
431	46.64921	72.09424	213.75000	1.25000	59.37173	287.50000	0.26588
432	46.64921	71.15183	215.00000	2.50000	58.90052	288.75000	0.26561
433	46.64921	71.15183	215.00000	2.50000	58.90052	288.75000	0.26557
434	47.59162	71.15183	216.25000	3.75000	59.37173	290.00000	0.26424
435	49.47644	70.20942	216.25000	3.75000	59.84293	290.00000	0.25992
436	49.47644	70.20942	216.25000	5.00000	59.84293	290.62500	0.25917
437	49.47644	69.26702	216.25000	5.00000	59.37173	290.62500	0.25743
438	50.41885	69.26702	198.75000	6.25000	59.84293	282.50000	0.26230
439	50.41885	68.32461	196.25000	6.25000	59.37173	281.25000	0.27252
440	50.41885	68.32461	195.00000	6.25000	59.37173	280.62500	0.27029
441	49.47644	68.32461	193.75000	7.50000	58.90052	280.62500	0.27635
442	49.47644	68.32461	193.75000	7.50000	58.90052	280.62500	0.28132
443	49.47644	69.26702	193.75000	7.50000	59.37173	280.62500	0.28261
444	49.47644	70.20942	192.50000	7.50000	59.84293	280.00000	0.28352
445	49.47644	71.15183	192.50000	8.75000	60.31414	280.62500	0.28528
446	49.47644	71.15183	192.50000	10.00000	60.31414	281.25000	0.28409
447	49.47644	71.15183	193.75000	10.00000	60.31414	281.87500	0.28484
448	50.41885	72.09424	193.75000	11.25000	61.25654	282.50000	0.28412
449	50.41885	72.09424	193.75000	12.50000	61.25654	283.12500	0.28651
450	50.41885	73.03665	195.00000	15.00000	61.72775	285.00000	0.28678
451	50.41885	73.97906	195.00000	16.25000	62.19895	285.62500	0.28630
452	50.41885	74.92147	195.00000	16.25000	62.67016	285.62500	0.28387
453	50.41885	75.86387	195.00000	17.50000	63.14136	286.25000	0.27690
454	50.41885	77.74869	195.00000	17.50000	64.08377	286.25000	0.26758
455	50.41885	78.69110	195.00000	18.75000	64.55497	286.87500	0.25988
456	50.41885	79.63351	195.00000	18.75000	65.02618	286.87500	0.25243
457	49.47644	79.63351	195.00000	20.00000	64.55497	287.50000	0.24777
458	48.53403	79.63351	195.00000	20.00000	64.08377	287.50000	0.24449
459	47.59162	79.63351	196.25000	21.25000	63.61257	288.75000	0.24401
460	47.59162	79.63351	196.25000	22.50000	63.61257	289.37500	0.23866
461	47.59162	79.63351	196.25000	23.75000	63.61257	290.00000	0.23356
462	47.59162	79.63351	196.25000	23.75000	63.61257	290.00000	0.22762
463	47.59162	79.63351	196.25000	23.75000	63.61257	290.00000	0.21941
464	47.59162	79.63351	197.50000	25.00000	63.61257	291.25000	0.21024
465	48.53403	79.63351	197.50000	25.00000	64.08377	291.25000	0.19949
466	48.53403	79.63351	200.00000	25.00000	64.08377	292.50000	0.18986
467	47.59162	79.63351	202.50000	25.00000	63.61257	293.75000	0.17839
468	47.59162	79.63351	215.00000	26.25000	63.61257	300.62500	0.16012
469	46.64921	79.63351	220.00000	26.25000	63.14136	303.12500	0.14400
470	46.64921	79.63351	225.00000	27.50000	63.14136	306.25000	0.13638
471	46.64921	79.63351	227.50000	27.50000	63.14136	307.50000	0.12922
472	45.70681	78.69110	228.75000	27.50000	62.19895	308.12500	0.12342
473	45.70681	79.63351	230.00000	27.50000	62.67016	308.75000	0.11795
474	44.76440	79.63351	231.25000	312.50000	62.19895	271.87500	0.11702
475	44.76440	79.63351	233.75000	311.25000	62.19895	272.50000	0.11654
476	44.76440	79.63351	236.25000	310.00000	62.19895	273.12500	0.11358
477	44.76440	79.63351	237.50000	308.75000	62.19895	273.12500	0.11154
478	45.70681	79.63351	238.75000	307.50000	62.67016	273.12500	0.10711
479	45.70681	79.63351	240.00000	307.50000	62.67016	273.75000	0.10524
480	44.76440	79.63351	241.25000	307.50000	62.19895	274.37500	0.10143
481	44.76440	79.63351	243.75000	307.50000	62.19895	275.62500	0.09806
482	44.76440	79.63351	245.00000	308.75000	62.19895	276.87500	0.09550
483	44.76440	79.63351	247.50000	311.25000	62.19895	279.37500	0.09134
484	44.76440	79.63351	248.75000	347.50000	62.19895	298.12500	0.08771
485	43.82199	79.63351	251.25000	347.50000	61.72775	299.37500	0.08158
486	43.82199	79.63351	252.50000	347.50000	61.72775	300.00000	0.08491
487	43.82199	79.63351	253.75000	347.50000	61.72775	300.62500	0.08706
488	42.87958	79.63351	265.00000	345.00000	61.25654	305.00000	0.09424
489	43.82199	79.63351	267.50000	343.75000	61.72775	305.62500	0.08751
490	44.76440	79.63351	270.00000	342.50000	62.19895	306.25000	0.08186
491	44.76440	79.63351	271.25000	342.50000	62.19895	306.87500	0.07791
492	46.64921	79.63351	273.75000	342.50000	63.14136	308.12500	0.07228
493	54.18848	79.63351	275.00000	341.25000	66.91099	308.12500	0.06584
494	54.18848	79.63351	276.25000	341.25000	66.91099	308.75000	0.06000
495	54.18848	79.63351	277.50000	342.50000	66.91099	310.00000	0.05516
496	54.18848	79.63351	280.00000	342.50000	66.91099	311.25000	0.04661
497	53.24607	79.63351	283.75000	342.50000	66.43979	313.12500	0.04036
498	53.24607	79.63351	285.00000	343.75000	66.43979	314.37500	0.03528
499	53.24607	79.63351	287.50000	345.00000	66.43979	316.25000	0.03135
500	60.78534	79.63351	300.00000	345.00000	70.20942	322.50000	0.02559
501	60.78534	79.63351	301.25000	345.00000	70.20942	323.12500	0.02009
502	62.67016	79.63351	301.25000	345.00000	71.15183	323.12500	0.01638
503	68.32461	79.63351	300.00000	345.00000	73.97906	322.50000	0.01423
504	59.84293	79.63351	298.75000	342.50000	69.73822	320.62500	0.03822
505	59.84293	79.63351	298.75000	342.50000	69.73822	320.62500	0.03370
506	60.78534	79.63351	298.75000	342.50000	70.20942	320.62500	0.02879
507	60.78534	79.63351	298.75000	342.50000	70.20942	320.62500	0.02332
508	61.72775	79.63351	298.75000	342.50000	70.68063	320.62500	0.01696
509	62.67016	79.63351	300.00000	343.75000	71.15183	321.87500	0.01263
510	75.86387	79.63351	300.00000	343.75000	77.74869	321.87500	0.01085
511	75.86387	79.63351	301.25000	345.00000	77.74869	323.12500	0.01004
512	75.86387	79.63351	301.25000	345.00000	77.74869	323.12500	0.00847
513	76.80628	79.63351	302.50000	345.00000	78.21990	323.75000	0.00691
514	76.80628	79.63351	312.50000	343.75000	78.21990	328.12500	0.00557
515	76.80628	79.63351	316.25000	342.50000	78.21990	329.37500	0.00406
516	77.74869	79.63351	322.50000	340.00000	78.69110	331.25000	0.00238
517	79.63351	79.63351	328.75000	331.25000	79.63351	330.00000	0.00019
Blob 11 (135)
160	-60.78534	-57.95812	242.50000	246.25000	-59.37173	244.37500	0.00255
161	-63.61257	-57.01571	241.25000	250.00000	-60.31414	245.62500	0.00638
162	-64.55497	-56.07330	242.50000	252.50000	-60.31414	247.50000	0.01017
163	-65.49738	-56.07330	242.50000	255.00000	-60.78534	248.75000	0.01293
164	-66.43979	-56.07330	242.50000	256.25000	-61.25654	249.37500	0.01532
165	-67.38220	-56.07330	243.75000	258.75000	-61.72775	251.25000	0.01801
166	-68.32461	-56.07330	245.00000	261.25000	-62.19895	253.12500	0.02030
167	-69.26702	-56.07330	245.00000	263.75000	-62.67016	254.37500	0.02334
168	-73.03665	-53.24607	252.50000	302.50000	-63.14136	277.50000	0.08012
169	-73.03665	-54.18848	253.75000	305.00000	-63.61257	279.37500	0.07423
170	-73.03665	-55.13089	255.00000	306.25000	-64.08377	280.62500	0.06850
171	-73.97906	-55.13089	256.25000	307.50000	-64.55497	281.87500	0.06610
172	-73.97906	-56.07330	258.75000	307.50000	-65.02618	283.12500	0.06376
173	-73.97906	-56.07330	260.00000	307.50000	-65.02618	283.75000	0.06163
174	-74.92147	-50.41885	262.50000	306.25000	-62.67016	284.37500	0.06727
175	-74.92147	-50.41885	263.75000	306.25000	-62.67016	285.00000	0.07056
176	-73.97906	-51.36126	267.50000	306.25000	-62.67016	286.87500	0.07147
177	-73.97906	-50.41885	262.50000	307.50000	-62.19895	285.00000	0.07523
178	-73.03665	-50.41885	263.75000	308.75000	-61.72775	286.25000	0.07711
179	-73.97906	-50.41885	265.00000	310.00000	-62.19895	287.50000	0.07681
180	-74.92147	-50.41885	265.00000	311.25000	-62.67016	288.12500	0.07471
181	-75.86387	-51.36126	265.00000	312.50000	-63.61257	288.75000	0.07055
182	-77.74869	-51.36126	265.00000	313.75000	-64.55497	289.37500	0.06653
183	-78.69110	-50.41885	267.50000	315.00000	-64.55497	291.25000	0.06424
184	-73.97906	-59.84293	267.50000	307.50000	-66.91099	287.50000	0.04110
185	-73.97906	-59.84293	268.75000	307.50000	-66.91099	288.12500	0.03953
186	-73.97906	-58.90052	272.50000	307.50000	-66.43979	290.00000	0.03827
187	-73.97906	-58.90052	276.25000	307.50000	-66.43979	291.87500	0.03851
188	-73.97906	-57.01571	275.00000	307.50000	-65.49738	291.25000	0.04109
189	-73.97906	-56.07330	275.00000	308.75000	-65.02618	291.87500	0.04803
190	-73.97906	-55.13089	276.25000	308.75000	-64.55497	292.50000	0.05127
191	-73.03665	-54.18848	276.25000	308.75000	-63.61257	292.50000	0.05140
192	-72.09424	-54.18848	277.50000	310.00000	-63.14136	293.75000	0.04950
193	-70.20942	-54.18848	278.75000	310.00000	-62.19895	294.37500	0.04762
194	-70.20942	-54.18848	281.25000	311.25000	-62.19895	296.25000	0.04592
195	-70.20942	-54.18848	282.50000	312.50000	-62.19895	297.50000	0.04377
196	-70.20942	-54.18848	283.75000	312.50000	-62.19895	298.12500	0.04130
197	-70.20942	-54.18848	286.25000	313.75000	-62.19895	300.00000	0.04047
198	-69.26702	-54.18848	287.50000	315.00000	-61.72775	301.25000	0.03815
199	-68.32461	-55.13089	288.75000	315.00000	-61.72775	301.87500	0.03517
200	-67.38220	-55.13089	290.00000	316.25000	-61.25654	303.12500	0.03385
201	-66.43979	-55.13089	292.50000	317.50000	-60.78534	305.00000	0.03231
202	-65.49738	-55.13089	293.75000	317.50000	-60.31414	305.62500	0.03095
203	-65.49738	-55.13089	293.75000	318.75000	-60.31414	306.25000	0.03026
204	-64.55497	-55.13089	295.00000	320.00000	-59.84293	307.50000	0.03060
205	-64.55497	-55.13089	295.00000	322.50000	-59.84293	308.75000	0.03151
206	-63.61257	-55.13089	296.25000	325.00000	-59.37173	310.62500	0.03096
