Blob 1 (65)
167	-52.30366	-47.59162	23.75000	36.25000	-49.94764	30.00000	0.00896
168	-51.36126	-47.59162	25.00000	36.25000	-49.47644	30.62500	0.00691
169	-51.36126	-48.53403	26.25000	36.25000	-49.94764	31.25000	0.00528
170	-51.36126	-48.53403	27.50000	35.00000	-49.94764	31.25000	0.00390
171	-51.36126	-48.53403	28.75000	35.00000	-49.94764	31.87500	0.00322
172	-51.36126	-48.53403	30.00000	35.00000	-49.94764	32.50000	0.00276
173	-51.36126	-49.47644	30.00000	35.00000	-50.41885	32.50000	0.00251
174	-52.30366	-49.47644	30.00000	36.25000	-50.89005	33.12500	0.00361
175	-54.18848	-49.47644	28.75000	37.50000	-51.83246	33.12500	0.00640
176	-55.13089	-49.47644	28.75000	38.75000	-52.30366	33.75000	0.00915
177	-55.13089	-49.47644	30.00000	40.00000	-52.30366	35.00000	0.01083
178	-55.13089	-49.47644	30.00000	42.50000	-52.30366	36.25000	0.01212
179	-56.07330	-49.47644	31.25000	43.75000	-52.77487	37.50000	0.01408
180	-56.07330	-49.47644	31.25000	46.25000	-52.77487	38.75000	0.01490
181	-56.07330	-49.47644	32.50000	47.50000	-52.77487	40.00000	0.01512
182	-55.13089	-49.47644	32.50000	48.75000	-52.30366	40.62500	0.01452
183	-55.13089	-49.47644	33.75000	50.00000	-52.30366	41.87500	0.01366
184	-55.13089	-49.47644	33.75000	51.25000	-52.30366	42.50000	0.01300
185	-55.13089	-49.47644	35.00000	51.25000	-52.30366	43.12500	0.01148
186	-56.07330	-49.47644	35.00000	52.50000	-52.77487	43.75000	0.01076
187	-56.07330	-49.47644	33.75000	52.50000	-52.77487	43.12500	0.00981
188	-56.07330	-49.47644	33.75000	53.75000	-52.77487	43.75000	0.00930
189	-63.61257	-49.47644	21.25000	52.50000	-56.54450	36.87500	0.01004
190	-65.49738	-53.24607	22.50000	47.50000	-59.37173	35.00000	0.01312
191	-66.43979	-53.24607	23.75000	48.75000	-59.84293	36.25000	0.01701
192	-79.63351	-47.59162	30.00000	72.50000	-63.61257	51.25000	0.05366
193	-76.80628	-47.59162	36.25000	73.75000	-62.19895	55.00000	0.03691
194	-62.67016	-52.30366	37.50000	63.75000	-57.48691	50.62500	0.02507
195	-63.61257	-51.36126	38.75000	61.25000	-57.48691	50.00000	0.02504
196	-63.61257	-51.36126	40.00000	62.50000	-57.48691	51.25000	0.02781
197	-63.61257	-50.41885	41.25000	63.75000	-57.01571	52.50000	0.03144
198	-62.67016	-49.47644	42.50000	66.25000	-56.07330	54.37500	0.03281
199	-60.78534	-49.47644	45.00000	70.00000	-55.13089	57.50000	0.03223
200	-60.78534	-49.47644	46.25000	72.50000	-55.13089	59.37500	0.03220
201	-60.78534	-49.47644	48.75000	76.25000	-55.13089	62.50000	0.03209
202	-60.78534	-49.47644	50.00000	77.50000	-55.13089	63.75000	0.03068
203	-60.78534	-49.47644	52.50000	80.00000	-55.13089	66.25000	0.02945
204	-60.78534	-49.47644	56.25000	82.50000	-55.13089	69.37500	0.02810
205	-60.78534	-49.47644	58.75000	85.00000	-55.13089	71.87500	0.02570
206	-59.84293	-49.47644	61.25000	86.25000	-54.65969	73.75000	0.02294
207	-59.84293	-49.47644	63.75000	87.50000	-54.65969	75.62500	0.01904
Blob 14 (104)
148	-49.47644	-44.76440	67.50000	71.25000	-47.12042	69.37500	0.00389
149	-52.30366	-42.87958	68.75000	77.50000	-47.59162	73.12500	0.01030
150	-53.24607	-42.87958	68.75000	81.25000	-48.06283	75.00000	0.01818
151	-54.18848	-41.93717	70.00000	85.00000	-48.06283	77.50000	0.02482
152	-54.18848	-41.93717	71.25000	88.75000	-48.06283	80.00000	0.03110
153	-55.13089	-41.93717	72.50000	93.75000	-48.53403	83.12500	0.03653
154	-55.13089	-41.93717	73.75000	96.25000	-48.53403	85.00000	0.04038
155	-55.13089	-41.93717	75.00000	100.00000	-48.53403	87.50000	0.04398
156	-55.13089	-41.93717	76.25000	102.50000	-48.53403	89.37500	0.04866
157	-55.13089	-41.93717	77.50000	105.00000	-48.53403	91.25000	0.05246
158	-55.13089	-41.93717	78.75000	107.50000	-48.53403	93.12500	0.05534
159	-56.07330	-41.93717	80.00000	108.75000	-49.00524	94.37500	0.05831
160	-56.07330	-41.93717	81.25000	111.25000	-49.00524	96.25000	0.06106
161	-56.07330	-41.93717	82.50000	113.75000	-49.00524	98.12500	0.06230
162	-56.07330	-41.93717	83.75000	116.25000	-49.00524	100.00000	0.06530
163	-55.13089	-41.93717	85.00000	118.75000	-48.53403	101.87500	0.06669
164	-55.13089	-42.87958	86.25000	121.25000	-49.00524	103.75000	0.06780
165	-55.13089	-42.87958	87.50000	123.75000	-49.00524	105.62500	0.06810
166	-55.13089	-43.82199	88.75000	127.50000	-49.47644	108.12500	0.06846
167	-54.18848	-43.82199	91.25000	130.00000	-49.00524	110.62500	0.06792
168	-54.18848	-43.82199	92.50000	132.50000	-49.00524	112.50000	0.06835
169	-54.18848	-43.82199	93.75000	135.00000	-49.00524	114.37500	0.06842
170	-54.18848	-43.82199	95.00000	136.25000	-49.00524	115.62500	0.06612
171	-54.18848	-44.76440	96.25000	137.50000	-49.47644	116.87500	0.06309
172	-54.18848	-44.76440	97.50000	140.00000	-49.47644	118.75000	0.06180
173	-54.18848	-44.76440	98.75000	140.00000	-49.47644	119.37500	0.05810
174	-53.24607	-43.82199	98.75000	141.25000	-48.53403	120.00000	0.05473
175	-53.24607	-43.82199	100.00000	141.25000	-48.53403	120.62500	0.05096
176	-53.24607	-44.76440	101.25000	140.00000	-49.00524	120.62500	0.04574
177	-53.24607	-44.76440	101.25000	138.75000	-49.00524	120.00000	0.03991
178	-54.18848	-45.70681	102.50000	137.50000	-49.94764	120.00000	0.03601
179	-54.18848	-45.70681	103.75000	135.00000	-49.94764	119.37500	0.03005
180	-54.18848	-46.64921	105.00000	133.75000	-50.41885	119.37500	0.02543
181	-54.18848	-47.59162	106.25000	132.50000	-50.89005	119.37500	0.01846
182	-55.13089	-49.47644	107.50000	127.50000	-52.30366	117.50000	0.01046
183	-55.13089	-52.30366	108.75000	122.50000	-53.71728	115.62500	0.00334
184	-56.07330	-54.18848	110.00000	116.25000	-55.13089	113.12500	0.00286
185	-57.01571	-55.13089	111.25000	117.50000	-56.07330	114.37500	0.00299
186	-59.84293	-55.13089	111.25000	122.50000	-57.48691	116.87500	0.00707
187	-59.84293	-56.07330	111.25000	125.00000	-57.95812	118.12500	0.00851
188	-60.78534	-56.07330	111.25000	126.25000	-58.42932	118.75000	0.00978
189	-60.78534	-56.07330	112.50000	128.75000	-58.42932	120.62500	0.01082
190	-60.78534	-56.07330	112.50000	130.00000	-58.42932	121.25000	0.01172
191	-61.72775	-57.01571	113.75000	130.00000	-59.37173	121.87500	0.01171
192	-72.09424	-58.90052	120.00000	160.00000	-65.49738	140.00000	0.04794
193	-72.09424	-59.84293	118.75000	162.50000	-65.96859	140.62500	0.05200
194	-73.03665	-59.84293	117.50000	163.75000	-66.43979	140.62500	0.05302
195	-73.97906	-55.13089	117.50000	165.00000	-64.55497	141.25000	0.05563
196	-73.97906	-55.13089	116.25000	166.25000	-64.55497	141.25000	0.06075
197	-74.92147	-55.13089	115.00000	166.25000	-65.02618	140.62500	0.07295
198	-75.86387	-55.13089	113.75000	167.50000	-65.49738	140.62500	0.08147
199	-76.80628	-55.13089	112.50000	168.75000	-65.96859	140.62500	0.08671
200	-77.74869	-55.13089	110.00000	170.00000	-66.43979	140.00000	0.08544
201	-78.69110	-55.13089	110.00000	171.25000	-66.91099	140.62500	0.08288
202	-79.63351	-55.13089	113.75000	172.50000	-67.38220	143.12500	0.07856
203	-80.57592	-55.13089	111.25000	173.75000	-67.85340	142.50000	0.07377
204	-80.57592	-55.13089	113.75000	175.00000	-67.85340	144.37500	0.06838
205	-80.57592	-55.13089	120.00000	176.25000	-67.85340	148.12500	0.06567
206	-80.57592	-55.13089	127.50000	178.75000	-67.85340	153.12500	0.06628
207	-80.57592	-55.13089	132.50000	180.00000	-67.85340	156.25000	0.06655
208	-74.92147	-59.84293	131.25000	167.50000	-67.38220	149.37500	0.03877
209	-74.92147	-59.84293	132.50000	168.75000	-67.38220	150.62500	0.03894
210	-74.92147	-59.84293	133.75000	168.75000	-67.38220	151.25000	0.03822
211	-74.92147	-60.78534	135.00000	170.00000	-67.85340	152.50000	0.03744
212	-74.92147	-60.78534	136.25000	170.00000	-67.85340	153.12500	0.03579
213	-74.92147	-61.72775	138.75000	170.00000	-68.32461	154.37500	0.03300
214	-74.92147	-61.72775	140.00000	170.00000	-68.32461	155.00000	0.03126
215	-74.92147	-62.67016	140.00000	170.00000	-68.79581	155.00000	0.02983
216	-73.97906	-63.61257	140.00000	170.00000	-68.79581	155.00000	0.02748
217	-73.97906	-64.55497	141.25000	171.25000	-69.26702	156.25000	0.02329
218	-73.97906	-65.49738	141.25000	172.50000	-69.73822	156.87500	0.02025
219	-73.03665	-66.43979	141.25000	173.75000	-69.73822	157.50000	0.01745
220	-73.03665	-67.38220	138.75000	175.00000	-70.20942	156.87500	0.01735
221	-73.03665	-67.38220	138.75000	176.25000	-70.20942	157.50000	0.01650
222	-73.03665	-67.38220	138.75000	177.50000	-70.20942	158.12500	0.01630
223	-73.97906	-67.38220	138.75000	177.50000	-70.68063	158.12500	0.01672
224	-74.92147	-66.43979	137.50000	172.50000	-70.68063	155.00000	0.01698
225	-75.86387	-66.43979	136.25000	172.50000	-71.15183	154.37500	0.01753
226	-75.86387	-66.43979	135.00000	175.00000	-71.15183	155.00000	0.01873
227	-76.80628	-66.43979	137.50000	177.50000	-71.62304	157.50000	0.02031
228	-76.80628	-66.43979	140.00000	180.00000	-71.62304	160.00000	0.02082
229	-77.74869	-66.43979	142.50000	181.25000	-72.09424	161.87500	0.02082
230	-77.74869	-66.43979	150.00000	183.75000	-72.09424	166.87500	0.02051
231	-77.74869	-65.49738	153.75000	186.25000	-71.62304	170.00000	0.02045
232	-76.80628	-65.49738	163.75000	187.50000	-71.15183	175.62500	0.01863
233	-75.86387	-65.49738	167.50000	188.75000	-70.68063	178.12500	0.01836
234	-75.86387	-65.49738	168.75000	190.00000	-70.68063	179.37500	0.01862
235	-75.86387	-65.49738	170.00000	191.25000	-70.68063	180.62500	0.01861
236	-76.80628	-65.49738	170.00000	192.50000	-71.15183	181.25000	0.01914
237	-76.80628	-65.49738	171.25000	195.00000	-71.15183	183.12500	0.01930
238	-76.80628	-66.43979	172.50000	196.25000	-71.62304	184.37500	0.01955
239	-76.80628	-66.43979	173.75000	198.75000	-71.62304	186.25000	0.01964
240	-76.80628	-66.43979	175.00000	201.25000	-71.62304	188.12500	0.01879
241	-77.74869	-66.43979	175.00000	202.50000	-72.09424	188.75000	0.01764
242	-77.74869	-67.38220	176.25000	202.50000	-72.56545	189.37500	0.01580
243	-77.74869	-67.38220	177.50000	202.50000	-72.56545	190.00000	0.01423
244	-77.74869	-68.32461	178.75000	201.25000	-73.03665	190.00000	0.01169
245	-77.74869	-69.26702	178.75000	200.00000	-73.50785	189.37500	0.00982
246	-77.74869	-69.26702	181.25000	198.75000	-73.50785	190.00000	0.00771
247	-77.74869	-70.20942	182.50000	197.50000	-73.97906	190.00000	0.00587
248	-77.74869	-70.20942	183.75000	196.25000	-73.97906	190.00000	0.00450
249	-76.80628	-71.15183	183.75000	193.75000	-73.97906	188.75000	0.00281
250	-75.86387	-72.09424	185.00000	191.25000	-73.97906	188.12500	0.00139
251	-73.97906	-73.97906	187.50000	187.50000	-73.97906	187.50000	0.00010
Blob 15 (98)
161	56.07330	57.01571	51.25000	53.75000	56.54450	52.50000	0.00078
162	55.13089	58.90052	50.00000	57.50000	57.01571	53.75000	0.00465
163	55.13089	58.90052	50.00000	58.75000	57.01571	54.37500	0.00678
164	55.13089	59.84293	50.00000	61.25000	57.48691	55.62500	0.00905
165	55.13089	64.55497	50.00000	182.50000	59.84293	116.25000	0.01181
166	55.13089	64.55497	50.00000	183.75000	59.84293	116.87500	0.01423
167	55.13089	65.49738	50.00000	183.75000	60.31414	116.87500	0.01644
168	54.18848	65.49738	50.00000	185.00000	59.84293	117.50000	0.01681
169	54.18848	65.49738	50.00000	185.00000	59.84293	117.50000	0.01798
170	54.18848	65.49738	51.25000	186.25000	59.84293	118.75000	0.01857
171	54.18848	67.38220	51.25000	186.25000	60.78534	118.75000	0.01834
172	54.18848	68.32461	52.50000	187.50000	61.25654	120.00000	0.02034
173	54.18848	69.26702	52.50000	187.50000	61.72775	120.00000	0.02228
174	54.18848	69.26702	52.50000	187.50000	61.72775	120.00000	0.03293
175	54.18848	69.26702	53.75000	187.50000	61.72775	120.62500	0.04220
176	53.24607	70.20942	53.75000	187.50000	61.72775	120.62500	0.04708
177	53.24607	70.20942	55.00000	188.75000	61.72775	121.87500	0.04978
178	52.30366	70.20942	56.25000	188.75000	61.25654	122.50000	0.05126
179	52.30366	71.15183	56.25000	190.00000	61.72775	123.12500	0.05333
180	52.30366	71.15183	57.50000	190.00000	61.72775	123.75000	0.05410
181	51.36126	72.09424	58.75000	190.00000	61.72775	124.37500	0.05640
182	51.36126	72.09424	58.75000	191.25000	61.72775	125.00000	0.05803
183	51.36126	73.97906	60.00000	192.50000	62.67016	126.25000	0.05920
184	52.30366	74.92147	61.25000	192.50000	63.61257	126.87500	0.06131
185	52.30366	75.86387	62.50000	192.50000	64.08377	127.50000	0.06293
186	52.30366	76.80628	63.75000	192.50000	64.55497	128.12500	0.06506
187	52.30366	76.80628	63.75000	192.50000	64.55497	128.12500	0.06718
188	52.30366	77.74869	63.75000	190.00000	65.02618	126.87500	0.06767
189	53.24607	77.74869	65.00000	190.00000	65.49738	127.50000	0.06954
190	54.18848	77.74869	65.00000	190.00000	65.96859	127.50000	0.07180
191	55.13089	77.74869	65.00000	190.00000	66.43979	127.50000	0.07186
192	57.95812	79.63351	63.75000	197.50000	68.79581	130.62500	0.09053
193	57.95812	79.63351	63.75000	198.75000	68.79581	131.25000	0.09308
194	57.95812	79.63351	65.00000	200.00000	68.79581	132.50000	0.09406
195	57.95812	79.63351	63.75000	201.25000	68.79581	132.50000	0.09492
196	57.95812	79.63351	60.00000	202.50000	68.79581	131.25000	0.09370
197	57.95812	79.63351	61.25000	203.75000	68.79581	132.50000	0.09134
198	57.95812	79.63351	61.25000	205.00000	68.79581	133.12500	0.08686
199	57.95812	79.63351	61.25000	205.00000	68.79581	133.12500	0.08627
200	57.01571	79.63351	61.25000	206.25000	68.32461	133.75000	0.08583
201	57.01571	79.63351	61.25000	207.50000	68.32461	134.37500	0.08383
202	57.01571	79.63351	61.25000	208.75000	68.32461	135.00000	0.08283
203	57.95812	79.63351	61.25000	210.00000	68.79581	135.62500	0.07896
204	58.90052	79.63351	61.25000	211.25000	69.26702	136.25000	0.07668
205	57.95812	79.63351	62.50000	211.25000	68.79581	136.87500	0.07747
206	57.95812	79.63351	63.75000	212.50000	68.79581	138.12500	0.07718
207	57.95812	79.63351	61.25000	213.75000	68.79581	137.50000	0.07654
208	58.90052	79.63351	62.50000	206.25000	69.26702	134.37500	0.07111
209	58.90052	79.63351	62.50000	207.50000	69.26702	135.00000	0.06864
210	58.90052	79.63351	62.50000	206.25000	69.26702	134.37500	0.06480
211	57.95812	79.63351	62.50000	205.00000	68.79581	133.75000	0.05970
212	57.95812	78.69110	47.50000	202.50000	68.32461	125.00000	0.05606
213	57.95812	78.69110	43.75000	198.75000	68.32461	121.25000	0.05598
214	57.95812	78.69110	43.75000	197.50000	68.32461	120.62500	0.05728
215	57.95812	78.69110	43.75000	197.50000	68.32461	120.62500	0.05536
216	57.95812	78.69110	43.75000	197.50000	68.32461	120.62500	0.04934
217	59.84293	78.69110	41.25000	197.50000	69.26702	119.37500	0.04806
218	59.84293	78.69110	40.00000	195.00000	69.26702	117.50000	0.04884
219	60.78534	78.69110	40.00000	191.25000	69.73822	115.62500	0.04978
220	60.78534	78.69110	40.00000	188.75000	69.73822	114.37500	0.05100
221	60.78534	78.69110	40.00000	187.50000	69.73822	113.75000	0.05205
222	60.78534	77.74869	40.00000	187.50000	69.26702	113.75000	0.05475
223	60.78534	77.74869	38.75000	187.50000	69.26702	113.12500	0.05699
224	60.78534	77.74869	36.25000	188.75000	69.26702	112.50000	0.05861
225	60.78534	77.74869	31.25000	188.75000	69.26702	110.00000	0.05985
226	61.72775	76.80628	30.00000	188.75000	69.26702	109.37500	0.06151
227	61.72775	76.80628	30.00000	187.50000	69.26702	108.75000	0.06197
228	61.72775	76.80628	31.25000	185.00000	69.26702	108.12500	0.06074
229	61.72775	76.80628	31.25000	180.00000	69.26702	105.62500	0.05855
230	62.67016	76.80628	31.25000	168.75000	69.73822	100.00000	0.05620
231	62.67016	76.80628	32.50000	163.75000	69.73822	98.12500	0.05418
232	63.61257	76.80628	33.75000	158.75000	70.20942	96.25000	0.05092
233	63.61257	75.86387	33.75000	152.50000	69.73822	93.12500	0.04801
234	63.61257	75.86387	33.75000	86.25000	69.73822	60.00000	0.04561
235	63.61257	75.86387	33.75000	86.25000	69.73822	60.00000	0.04343
236	63.61257	75.86387	33.75000	83.75000	69.73822	58.75000	0.04122
237	63.61257	75.86387	35.00000	83.75000	69.73822	59.37500	0.04059
238	63.61257	75.86387	35.00000	83.75000	69.73822	59.37500	0.03913
239	63.61257	75.86387	36.25000	83.75000	69.73822	60.00000	0.03866
240	63.61257	75.86387	36.25000	83.75000	69.73822	60.00000	0.03753
241	64.55497	75.86387	37.50000	83.75000	70.20942	60.62500	0.03627
242	64.55497	75.86387	37.50000	83.75000	70.20942	60.62500	0.03541
243	64.55497	75.86387	37.50000	83.75000	70.20942	60.62500	0.03497
244	64.55497	75.86387	38.75000	83.75000	70.20942	61.25000	0.03355
245	64.55497	75.86387	42.50000	83.75000	70.20942	63.12500	0.03180
246	64.55497	74.92147	47.50000	81.25000	69.73822	64.37500	0.02852
247	64.55497	72.09424	47.50000	76.25000	68.32461	61.87500	0.02009
248	64.55497	71.15183	47.50000	73.75000	67.85340	60.62500	0.01777
249	64.55497	71.15183	47.50000	72.50000	67.85340	60.00000	0.01589
250	64.55497	70.20942	47.50000	71.25000	67.38220	59.37500	0.01422
251	64.55497	70.20942	47.50000	71.25000	67.38220	59.37500	0.01329
252	64.55497	69.26702	47.50000	70.00000	66.91099	58.75000	0.01163
253	64.55497	69.26702	47.50000	70.00000	66.91099	58.75000	0.01084
254	64.55497	69.26702	47.50000	68.75000	66.91099	58.12500	0.00922
255	64.55497	68.32461	47.50000	68.75000	66.43979	58.12500	0.00790
256	64.55497	68.32461	47.50000	67.50000	66.43979	57.50000	0.00663
257	64.55497	68.32461	47.50000	66.25000	66.43979	56.87500	0.00522
258	64.55497	67.38220	50.00000	63.75000	65.96859	56.87500	0.00256
Blob 16 (48)
169	-45.70681	-40.99476	258.75000	277.50000	-43.35079	268.12500	0.00262
170	-46.64921	-39.10995	251.25000	278.75000	-42.87958	265.00000	0.01791
171	-46.64921	-38.16754	247.50000	280.00000	-42.40838	263.75000	0.03022
172	-46.64921	-37.22513	247.50000	281.25000	-41.93717	264.37500	0.03807
173	-45.70681	-37.22513	246.25000	282.50000	-41.46597	264.37500	0.04283
174	-44.76440	-37.22513	246.25000	281.25000	-40.99476	263.75000	0.04494
175	-44.76440	-37.22513	246.25000	277.50000	-40.99476	261.87500	0.04745
176	-44.76440	-37.22513	245.00000	278.75000	-40.99476	261.87500	0.05102
177	-44.76440	-37.22513	243.75000	280.00000	-40.99476	261.87500	0.05435
178	-44.76440	-37.22513	242.50000	280.00000	-40.99476	261.25000	0.05684
179	-44.76440	-36.28272	242.50000	281.25000	-40.52356	261.87500	0.05859
180	-43.82199	-36.28272	242.50000	281.25000	-40.05236	261.87500	0.06103
181	-43.82199	-36.28272	241.25000	281.25000	-40.05236	261.25000	0.06253
182	-43.82199	-36.28272	241.25000	282.50000	-40.05236	261.87500	0.06239
183	-43.82199	-36.28272	241.25000	283.75000	-40.05236	262.50000	0.06149
184	-43.82199	-35.34031	240.00000	283.75000	-39.58115	261.87500	0.06327
185	-43.82199	-35.34031	238.75000	285.00000	-39.58115	261.87500	0.06343
186	-43.82199	-35.34031	237.50000	285.00000	-39.58115	261.25000	0.06061
187	-43.82199	-35.34031	237.50000	280.00000	-39.58115	258.75000	0.05659
188	-43.82199	-36.28272	237.50000	275.00000	-40.05236	256.25000	0.05277
189	-44.76440	-36.28272	237.50000	272.50000	-40.52356	255.00000	0.05045
190	-44.76440	-37.22513	237.50000	270.00000	-40.99476	253.75000	0.04918
191	-44.76440	-37.22513	237.50000	268.75000	-40.99476	253.12500	0.04831
192	-49.47644	-36.28272	235.00000	266.25000	-42.87958	250.62500	0.06171
193	-49.47644	-36.28272	235.00000	265.00000	-42.87958	250.00000	0.06288
194	-50.41885	-37.22513	236.25000	265.00000	-43.82199	250.62500	0.06490
195	-50.41885	-37.22513	237.50000	266.25000	-43.82199	251.87500	0.06613
196	-51.36126	-37.22513	238.75000	266.25000	-44.29319	252.50000	0.06771
197	-51.36126	-37.22513	240.00000	267.50000	-44.29319	253.75000	0.06777
198	-51.36126	-37.22513	241.25000	268.75000	-44.29319	255.00000	0.06745
199	-51.36126	-37.22513	243.75000	270.00000	-44.29319	256.87500	0.06370
200	-52.30366	-37.22513	245.00000	270.00000	-44.76440	257.50000	0.06198
201	-52.30366	-37.22513	247.50000	271.25000	-44.76440	259.37500	0.05799
202	-52.30366	-37.22513	248.75000	272.50000	-44.76440	260.62500	0.05431
203	-52.30366	-38.16754	248.75000	272.50000	-45.23560	260.62500	0.04940
204	-53.24607	-37.22513	250.00000	273.75000	-45.23560	261.87500	0.04717
205	-52.30366	-38.16754	252.50000	273.75000	-45.23560	263.12500	0.03798
206	-52.30366	-38.16754	253.75000	273.75000	-45.23560	263.75000	0.02621
207	-53.24607	-40.05236	256.25000	273.75000	-46.64921	265.00000	0.02645
208	-50.41885	-38.16754	252.50000	266.25000	-44.29319	259.37500	0.02848
209	-50.41885	-38.16754	253.75000	266.25000	-44.29319	260.00000	0.02642
210	-50.41885	-38.16754	256.25000	267.50000	-44.29319	261.87500	0.02518
211	-49.47644	-38.16754	258.75000	267.50000	-43.82199	263.12500	0.02217
212	-49.47644	-38.16754	260.00000	268.75000	-43.82199	264.37500	0.01863
213	-48.53403	-39.10995	261.25000	270.00000	-43.82199	265.62500	0.01586
214	-47.59162	-39.10995	263.75000	271.25000	-43.35079	267.50000	0.01178
215	-46.64921	-40.05236	266.25000	271.25000	-43.35079	268.75000	0.00732
216	-44.76440	-42.87958	268.75000	271.25000	-43.82199	270.00000	0.00180
Blob 17 (69)
173	49.47644	49.47644	181.25000	182.50000	49.47644	181.87500	0.00046
174	48.53403	51.36126	180.00000	185.00000	49.94764	182.50000	0.00368
175	47.59162	53.24607	180.00000	186.25000	50.41885	183.12500	0.00735
176	47.59162	54.18848	180.00000	188.75000	50.89005	184.37500	0.01003
177	47.59162	54.18848	180.00000	190.00000	50.89005	185.00000	0.01073
178	46.64921	54.18848	180.00000	190.00000	50.41885	185.00000	0.01239
179	46.64921	54.18848	181.25000	191.25000	50.41885	186.25000	0.01327
180	46.64921	54.18848	181.25000	192.50000	50.41885	186.87500	0.01333
181	46.64921	53.24607	181.25000	193.75000	49.94764	187.50000	0.01381
182	46.64921	53.24607	181.25000	193.75000	49.94764	187.50000	0.01428
183	46.64921	54.18848	182.50000	195.00000	50.41885	188.75000	0.01470
184	46.64921	54.18848	182.50000	195.00000	50.41885	188.75000	0.01579
185	46.64921	54.18848	182.50000	196.25000	50.41885	189.37500	0.01575
186	46.64921	55.13089	182.50000	196.25000	50.89005	189.37500	0.01608
187	46.64921	55.13089	183.75000	197.50000	50.89005	190.62500	0.01691
188	47.59162	56.07330	183.75000	197.50000	51.83246	190.62500	0.01650
189	47.59162	56.07330	185.00000	198.75000	51.83246	191.87500	0.01665
190	48.53403	57.01571	186.25000	198.75000	52.77487	192.50000	0.01513
191	48.53403	59.84293	187.50000	198.75000	54.18848	193.12500	0.01570
192	53.24607	60.78534	187.50000	201.25000	57.01571	194.37500	0.01335
193	53.24607	61.72775	188.75000	202.50000	57.48691	195.62500	0.01545
194	52.30366	61.72775	188.75000	202.50000	57.01571	195.62500	0.01668
195	52.30366	62.67016	188.75000	202.50000	57.48691	195.62500	0.01752
196	52.30366	62.67016	187.50000	202.50000	57.48691	195.00000	0.01786
197	52.30366	61.72775	187.50000	203.75000	57.01571	195.62500	0.01905
198	52.30366	61.72775	188.75000	203.75000	57.01571	196.25000	0.01731
199	53.24607	61.72775	188.75000	203.75000	57.48691	196.25000	0.01605
200	53.24607	62.67016	187.50000	203.75000	57.95812	195.62500	0.01673
201	52.30366	63.61257	185.00000	201.25000	57.95812	193.12500	0.01872
202	52.30366	64.55497	183.75000	200.00000	58.42932	191.87500	0.02041
203	52.30366	66.43979	181.25000	201.25000	59.37173	191.25000	0.02133
204	52.30366	67.38220	180.00000	201.25000	59.84293	190.62500	0.02273
205	52.30366	68.32461	178.75000	202.50000	60.31414	190.62500	0.02459
206	52.30366	68.32461	176.25000	202.50000	60.31414	189.37500	0.02554
207	52.30366	69.26702	175.00000	203.75000	60.78534	189.37500	0.02682
208	53.24607	61.72775	192.50000	202.50000	57.48691	197.50000	0.01207
209	53.24607	61.72775	192.50000	202.50000	57.48691	197.50000	0.01179
210	53.24607	62.67016	192.50000	202.50000	57.95812	197.50000	0.01154
211	53.24607	62.67016	192.50000	202.50000	57.95812	197.50000	0.01109
212	53.24607	63.61257	191.25000	202.50000	58.42932	196.87500	0.01073
213	53.24607	63.61257	188.75000	202.50000	58.42932	195.62500	0.01088
214	54.18848	65.49738	185.00000	202.50000	59.84293	193.75000	0.01157
215	55.13089	67.38220	181.25000	202.50000	61.25654	191.87500	0.01266
216	57.01571	68.32461	178.75000	201.25000	62.67016	190.00000	0.01320
217	57.95812	68.32461	177.50000	201.25000	63.14136	189.37500	0.01393
218	58.90052	69.26702	175.00000	201.25000	64.08377	188.12500	0.01449
219	59.84293	69.26702	173.75000	201.25000	64.55497	187.50000	0.01360
220	59.84293	70.20942	173.75000	201.25000	65.02618	187.50000	0.01234
221	60.78534	70.20942	172.50000	198.75000	65.49738	185.62500	0.01169
222	60.78534	70.20942	172.50000	197.50000	65.49738	185.00000	0.01093
223	63.61257	70.20942	173.75000	188.75000	66.91099	181.25000	0.01082
224	63.61257	70.20942	173.75000	188.75000	66.91099	181.25000	0.01049
225	63.61257	70.20942	175.00000	187.50000	66.91099	181.25000	0.00959
226	63.61257	69.26702	175.00000	187.50000	66.43979	181.25000	0.00868
227	63.61257	69.26702	176.25000	187.50000	66.43979	181.87500	0.00717
228	62.67016	69.26702	177.50000	187.50000	65.96859	182.50000	0.00578
229	62.67016	68.32461	177.50000	187.50000	65.49738	182.50000	0.00496
230	62.67016	68.32461	178.75000	187.50000	65.49738	183.12500	0.00423
231	63.61257	68.32461	180.00000	187.50000	65.96859	183.75000	0.00333
232	63.61257	68.32461	180.00000	186.25000	65.96859	183.12500	0.00293
233	63.61257	67.38220	180.00000	187.50000	65.49738	183.75000	0.00249
234	63.61257	67.38220	180.00000	187.50000	65.49738	183.75000	0.00234
235	64.55497	67.38220	181.25000	187.50000	65.96859	184.37500	0.00159
236	64.55497	67.38220	181.25000	186.25000	65.96859	183.75000	0.00130
237	65.49738	67.38220	182.50000	186.25000	66.43979	184.37500	0.00071
238	66.43979	67.38220	183.75000	186.25000	66.91099	185.00000	0.00042
239	66.43979	67.38220	183.75000	186.25000	66.91099	185.00000	0.00042
240	67.38220	67.38220	185.00000	186.25000	67.38220	185.62500	0.00027
241	67.38220	67.38220	185.00000	186.25000	67.38220	185.62500	0.00027
Blob 18 (50)
192	-40.99476	-39.10995	310.00000	318.75000	-40.05236	314.37500	0.00491
